datetime,residual_demand
2024-12-15 04:00:00,3512.17
2024-12-15 05:00:00,4295.12
2024-12-15 06:00:00,4804.8
2024-12-15 07:00:00,4344.17
2024-12-15 08:00:00,3052.7
2024-12-15 09:00:00,2133.0299999999997
2024-12-15 10:00:00,2062.9300000000003
2024-12-15 11:00:00,2184.4399999999996
2024-12-15 12:00:00,1534.5900000000001
2024-12-15 13:00:00,-130.6899999999996
2024-12-15 14:00:00,405.64999999999964
2024-12-15 15:00:00,859.5100000000002
2024-12-15 16:00:00,672.2200000000003
2024-12-15 17:00:00,975.5799999999999
2024-12-15 18:00:00,895.8999999999996
2024-12-15 19:00:00,613.3400000000001
2024-12-15 20:00:00,411.02000000000044
2024-12-15 21:00:00,679.4399999999996
2024-12-15 22:00:00,263.90999999999985
2024-12-15 23:00:00,-101.51000000000022
2024-12-16 00:00:00,-286.1999999999998
2024-12-16 01:00:00,-135.6800000000003
2024-12-16 02:00:00,98.77000000000044
2024-12-16 03:00:00,709.8599999999997
2024-12-16 04:00:00,1776.2299999999996
2024-12-16 05:00:00,2483.8500000000004
2024-12-16 06:00:00,2728.6000000000004
2024-12-16 07:00:00,2114.05
2024-12-16 08:00:00,1053.88
2024-12-16 09:00:00,703.8400000000001
2024-12-16 10:00:00,285.0600000000004
2024-12-16 11:00:00,307.4300000000003
2024-12-16 12:00:00,-57.17000000000007
2024-12-16 13:00:00,475.03999999999996
2024-12-16 14:00:00,1908.3500000000004
2024-12-16 15:00:00,2404.2700000000004
2024-12-16 16:00:00,2540.8599999999997
2024-12-16 17:00:00,2749.58
2024-12-16 18:00:00,2956.91
2024-12-16 19:00:00,3488.87
2024-12-16 20:00:00,3492.6000000000004
2024-12-16 21:00:00,3076.76
2024-12-16 22:00:00,2811.51
2024-12-16 23:00:00,2773.3100000000004
2024-12-17 00:00:00,2632.0600000000004
2024-12-17 01:00:00,3208.99
2024-12-17 02:00:00,3326.58
2024-12-17 03:00:00,3701.5600000000004
2024-12-17 04:00:00,4239.06
2024-12-17 05:00:00,4763.54
2024-12-17 06:00:00,5095.93
2024-12-17 07:00:00,4467.42
2024-12-17 08:00:00,3520.75
2024-12-17 09:00:00,3195.7
2024-12-17 10:00:00,2845.12
2024-12-17 11:00:00,2964.1800000000003
2024-12-17 12:00:00,2890.45
2024-12-17 13:00:00,3451.75
2024-12-17 14:00:00,4138.85
2024-12-17 15:00:00,4935.91
2024-12-17 16:00:00,5220.9
2024-12-17 17:00:00,5207.92
2024-12-17 18:00:00,5203.95
2024-12-17 19:00:00,4249.91
2024-12-17 20:00:00,4667.96
2024-12-17 21:00:00,3505.7700000000004
2024-12-17 22:00:00,2808.88
2024-12-17 23:00:00,2534.4799999999996
2024-12-18 00:00:00,2698.94
2024-12-18 01:00:00,2845.18
2024-12-18 02:00:00,3225.25
2024-12-18 03:00:00,3449.76
2024-12-18 04:00:00,4031.87
2024-12-18 05:00:00,4707.28
2024-12-18 06:00:00,5032.0
2024-12-18 07:00:00,4515.29
2024-12-18 08:00:00,3699.21
2024-12-18 09:00:00,3432.0200000000004
2024-12-18 10:00:00,3496.66
2024-12-18 11:00:00,3567.12
2024-12-18 12:00:00,3579.2700000000004
2024-12-18 13:00:00,3880.6400000000003
2024-12-18 14:00:00,4516.23
2024-12-18 15:00:00,4940.84
2024-12-18 16:00:00,5174.12
2024-12-18 17:00:00,5304.66
2024-12-18 18:00:00,5393.82
2024-12-18 19:00:00,5160.65
2024-12-18 20:00:00,4825.01
2024-12-18 21:00:00,4408.55
2024-12-18 22:00:00,4097.75
2024-12-18 23:00:00,3663.58
2024-12-19 00:00:00,3692.32
2024-12-19 01:00:00,3672.6899999999996
2024-12-19 02:00:00,3822.3199999999997
2024-12-19 03:00:00,3957.1000000000004
2024-12-19 04:00:00,4355.99
2024-12-19 05:00:00,4969.78
2024-12-19 06:00:00,5305.69
2024-12-19 07:00:00,5039.27
2024-12-19 08:00:00,3734.7799999999997
2024-12-19 09:00:00,3350.66
2024-12-19 10:00:00,2922.3
2024-12-19 11:00:00,2673.33
2024-12-19 12:00:00,2611.3999999999996
2024-12-19 13:00:00,2813.96
2024-12-19 14:00:00,3270.95
2024-12-19 15:00:00,4294.93
2024-12-19 16:00:00,5056.01
2024-12-19 17:00:00,5088.96
2024-12-19 18:00:00,4649.91
2024-12-19 19:00:00,4396.7
2024-12-19 20:00:00,4203.71
2024-12-19 21:00:00,3548.05
2024-12-19 22:00:00,3236.2799999999997
2024-12-19 23:00:00,3445.6099999999997
2024-12-20 00:00:00,3222.1000000000004
2024-12-20 01:00:00,3279.74
2024-12-20 02:00:00,3376.0
2024-12-20 03:00:00,3760.3199999999997
2024-12-20 04:00:00,4418.85
2024-12-20 05:00:00,4947.77
2024-12-20 06:00:00,5311.05
2024-12-20 07:00:00,4772.86
2024-12-20 08:00:00,3725.6099999999997
2024-12-20 09:00:00,3095.92
2024-12-20 10:00:00,2795.0600000000004
2024-12-20 11:00:00,2775.58
2024-12-20 12:00:00,2558.92
2024-12-20 13:00:00,2583.67
2024-12-20 14:00:00,3131.62
2024-12-20 15:00:00,4086.84
2024-12-20 16:00:00,4793.64
2024-12-20 17:00:00,5298.14
2024-12-20 18:00:00,5154.74
2024-12-20 19:00:00,4099.93
2024-12-20 20:00:00,3729.5200000000004
2024-12-20 21:00:00,4269.95
2024-12-20 22:00:00,4284.07
2024-12-20 23:00:00,1359.21
2024-12-21 00:00:00,1458.0900000000001
2024-12-21 01:00:00,2552.19
2024-12-21 02:00:00,1411.69
2024-12-21 03:00:00,412.7600000000002
2024-12-21 04:00:00,-198.1300000000001
2024-12-21 05:00:00,505.9499999999998
2024-12-21 06:00:00,818.8000000000002
2024-12-21 07:00:00,724.6199999999999
2024-12-21 08:00:00,985.9200000000001
2024-12-21 09:00:00,1228.6499999999996
2024-12-21 10:00:00,975.1199999999999
2024-12-21 11:00:00,796.1999999999998
2024-12-21 12:00:00,437.3199999999997
2024-12-21 13:00:00,687.4099999999999
2024-12-21 14:00:00,1251.0500000000002
2024-12-21 15:00:00,1600.7799999999997
2024-12-21 16:00:00,1685.21
2024-12-21 17:00:00,1341.42
2024-12-21 18:00:00,1129.6400000000003
2024-12-21 19:00:00,679.5200000000004
2024-12-21 20:00:00,515.0200000000004
2024-12-21 21:00:00,393.60000000000036
2024-12-21 22:00:00,329.90999999999985
2024-12-21 23:00:00,-58.81999999999971
2024-12-22 00:00:00,-159.3800000000001
2024-12-22 01:00:00,-453.39999999999964
2024-12-22 02:00:00,-46.60999999999967
2024-12-22 03:00:00,462.77000000000044
2024-12-22 04:00:00,1135.96
2024-12-22 05:00:00,1805.4499999999998
2024-12-22 06:00:00,2745.75
2024-12-22 07:00:00,2757.5699999999997
2024-12-22 08:00:00,2968.12
2024-12-22 09:00:00,3207.7299999999996
2024-12-22 10:00:00,3181.3599999999997
2024-12-22 11:00:00,3316.29
2024-12-22 12:00:00,3428.76
2024-12-22 13:00:00,3567.2
2024-12-22 14:00:00,4421.14
2024-12-22 15:00:00,4623.12
2024-12-22 16:00:00,4950.14
2024-12-22 17:00:00,4526.11
2024-12-22 18:00:00,4236.58
2024-12-22 19:00:00,4076.8199999999997
2024-12-22 20:00:00,3789.51
2024-12-22 21:00:00,3362.24
2024-12-22 22:00:00,2807.1499999999996
2024-12-22 23:00:00,2207.4799999999996
2024-12-23 00:00:00,2708.95
2024-12-23 01:00:00,2603.2
2024-12-23 02:00:00,1653.67
2024-12-23 03:00:00,2910.5200000000004
2024-12-23 04:00:00,3127.54
2024-12-23 05:00:00,3729.83
2024-12-23 06:00:00,4180.79
2024-12-23 07:00:00,3630.16
2024-12-23 08:00:00,3147.04
2024-12-23 09:00:00,2212.2299999999996
2024-12-23 10:00:00,1800.5500000000002
2024-12-23 11:00:00,1025.5
2024-12-23 12:00:00,847.8999999999996
2024-12-23 13:00:00,815.1000000000004
2024-12-23 14:00:00,1247.4700000000003
2024-12-23 15:00:00,1894.8199999999997
2024-12-23 16:00:00,2104.49
2024-12-23 17:00:00,2599.71
2024-12-23 18:00:00,3662.62
2024-12-23 19:00:00,4166.59
2024-12-23 20:00:00,2772.3900000000003
2024-12-23 21:00:00,2560.16
2024-12-23 22:00:00,2586.8599999999997
2024-12-23 23:00:00,2941.3599999999997
2024-12-24 00:00:00,3804.24
2024-12-24 01:00:00,3544.7
2024-12-24 02:00:00,3400.01
2024-12-24 03:00:00,3976.42
2024-12-24 04:00:00,3250.7700000000004
2024-12-24 05:00:00,3115.58
2024-12-24 06:00:00,1926.8100000000004
2024-12-24 07:00:00,2636.5299999999997
2024-12-24 08:00:00,2359.8500000000004
2024-12-24 09:00:00,2550.29
2024-12-24 10:00:00,2794.2299999999996
2024-12-24 11:00:00,3011.3500000000004
2024-12-24 12:00:00,2798.24
2024-12-24 13:00:00,1922.5900000000001
2024-12-24 14:00:00,2302.59
2024-12-24 15:00:00,2525.24
2024-12-24 16:00:00,2908.5299999999997
2024-12-24 17:00:00,2174.6899999999996
2024-12-24 18:00:00,1987.5699999999997
2024-12-24 19:00:00,1951.5900000000001
2024-12-24 20:00:00,2154.5
2024-12-24 21:00:00,1816.9300000000003
2024-12-24 22:00:00,1623.8999999999996
2024-12-24 23:00:00,1452.96
2024-12-25 00:00:00,893.9000000000001
2024-12-25 01:00:00,336.1300000000001
2024-12-25 02:00:00,162.92999999999984
2024-12-25 03:00:00,94.69000000000005
2024-12-25 04:00:00,20.659999999999854
2024-12-25 05:00:00,-30.229999999999563
2024-12-25 06:00:00,508.9200000000001
2024-12-25 07:00:00,1084.9399999999996
2024-12-25 08:00:00,2044.8199999999997
2024-12-25 09:00:00,2095.2
2024-12-25 10:00:00,2414.92
2024-12-25 11:00:00,1889.5
2024-12-25 12:00:00,1788.5
2024-12-25 13:00:00,1522.3000000000002
2024-12-25 14:00:00,1942.2299999999996
2024-12-25 15:00:00,1460.8599999999997
2024-12-25 16:00:00,1413.6499999999996
2024-12-25 17:00:00,1484.6499999999996
2024-12-25 18:00:00,1045.08
2024-12-25 19:00:00,578.6899999999996
2024-12-25 20:00:00,360.89999999999964
2024-12-25 21:00:00,-275.1099999999997
2024-12-25 22:00:00,-154.64000000000033
2024-12-25 23:00:00,-508.39999999999964
2024-12-26 00:00:00,-605.25
2024-12-26 01:00:00,649.4000000000001
2024-12-26 02:00:00,338.5999999999999
2024-12-26 03:00:00,-216.30999999999995
2024-12-26 04:00:00,461.14999999999964
2024-12-26 05:00:00,2930.04
2024-12-26 06:00:00,3580.9700000000003
2024-12-26 07:00:00,2528.1400000000003
2024-12-26 08:00:00,2104.3
2024-12-26 09:00:00,2835.04
2024-12-26 10:00:00,2879.76
2024-12-26 11:00:00,3565.04
2024-12-26 12:00:00,3662.37
2024-12-26 13:00:00,4534.3
2024-12-26 14:00:00,3918.6899999999996
2024-12-26 15:00:00,4613.18
2024-12-26 16:00:00,3917.9300000000003
2024-12-26 17:00:00,3837.7799999999997
2024-12-26 18:00:00,3236.9300000000003
2024-12-26 19:00:00,2825.91
2024-12-26 20:00:00,3125.21
2024-12-26 21:00:00,3349.0699999999997
2024-12-26 22:00:00,3236.4700000000003
2024-12-26 23:00:00,3169.2799999999997
2024-12-27 00:00:00,2703.5200000000004
2024-12-27 01:00:00,2591.6400000000003
2024-12-27 02:00:00,2187.8199999999997
2024-12-27 03:00:00,2025.2700000000004
2024-12-27 04:00:00,2549.7799999999997
2024-12-27 05:00:00,3343.2
2024-12-27 06:00:00,3910.84
2024-12-27 07:00:00,3798.2799999999997
2024-12-27 08:00:00,3878.71
2024-12-27 09:00:00,3396.96
2024-12-27 10:00:00,3038.12
2024-12-27 11:00:00,2882.8
2024-12-27 12:00:00,2866.05
2024-12-27 13:00:00,2438.9700000000003
2024-12-27 14:00:00,2193.6000000000004
2024-12-27 15:00:00,2284.3500000000004
2024-12-27 16:00:00,2939.62
2024-12-27 17:00:00,2973.25
2024-12-27 18:00:00,2809.34
2024-12-27 19:00:00,2569.2700000000004
2024-12-27 20:00:00,2455.1400000000003
2024-12-27 21:00:00,2281.1800000000003
2024-12-27 22:00:00,2050.34
2024-12-27 23:00:00,2461.66
2024-12-28 00:00:00,2751.8100000000004
2024-12-28 01:00:00,3662.5299999999997
2024-12-28 02:00:00,3834.4300000000003
2024-12-28 03:00:00,4145.66
2024-12-28 04:00:00,4141.69
2024-12-28 05:00:00,4211.91
2024-12-28 06:00:00,4534.42
2024-12-28 07:00:00,4363.6
2024-12-28 08:00:00,4566.3
2024-12-28 09:00:00,4689.04
2024-12-28 10:00:00,5183.9
2024-12-28 11:00:00,4824.56
2024-12-28 12:00:00,4407.13
2024-12-28 13:00:00,4441.82
2024-12-28 14:00:00,4924.14
2024-12-28 15:00:00,5621.08
2024-12-28 16:00:00,5913.87
2024-12-28 17:00:00,5412.66
2024-12-28 18:00:00,4579.44
2024-12-28 19:00:00,4331.65
2024-12-28 20:00:00,4124.48
2024-12-28 21:00:00,3973.55
2024-12-28 22:00:00,3661.54
2024-12-28 23:00:00,3254.46
2024-12-29 00:00:00,2902.84
2024-12-29 01:00:00,2968.5299999999997
2024-12-29 02:00:00,2895.5699999999997
2024-12-29 03:00:00,3175.33
2024-12-29 04:00:00,3667.7700000000004
2024-12-29 05:00:00,3858.8999999999996
2024-12-29 06:00:00,4267.68
2024-12-29 07:00:00,3995.92
2024-12-29 08:00:00,4196.36
2024-12-29 09:00:00,4391.03
2024-12-29 10:00:00,4451.2
2024-12-29 11:00:00,3827.1099999999997
2024-12-29 12:00:00,2778.99
2024-12-29 13:00:00,2584.59
2024-12-29 14:00:00,2877.1499999999996
2024-12-29 15:00:00,4345.01
2024-12-29 16:00:00,5370.47
2024-12-29 17:00:00,5537.14
2024-12-29 18:00:00,5076.37
2024-12-29 19:00:00,4434.37
2024-12-29 20:00:00,4199.07
2024-12-29 21:00:00,3930.16
2024-12-29 22:00:00,3676.29
2024-12-29 23:00:00,3314.5299999999997
2024-12-30 00:00:00,3240.5
2024-12-30 01:00:00,3176.2299999999996
2024-12-30 02:00:00,3342.79
2024-12-30 03:00:00,3611.6499999999996
2024-12-30 04:00:00,4051.63
2024-12-30 05:00:00,4183.47
2024-12-30 06:00:00,4746.45
2024-12-30 07:00:00,4579.4
2024-12-30 08:00:00,4178.21
2024-12-30 09:00:00,3716.37
2024-12-30 10:00:00,3573.84
2024-12-30 11:00:00,3307.6099999999997
2024-12-30 12:00:00,3210.8100000000004
2024-12-30 13:00:00,3645.74
2024-12-30 14:00:00,4356.05
2024-12-30 15:00:00,4862.41
2024-12-30 16:00:00,4784.05
2024-12-30 17:00:00,4645.77
2024-12-30 18:00:00,4733.4
2024-12-30 19:00:00,4732.52
2024-12-30 20:00:00,4606.84
2024-12-30 21:00:00,4330.88
2024-12-30 22:00:00,4013.5299999999997
2024-12-30 23:00:00,3861.9700000000003
2024-12-31 00:00:00,3769.16
2024-12-31 01:00:00,3731.34
2024-12-31 02:00:00,3721.3
2024-12-31 03:00:00,3718.3
2024-12-31 04:00:00,3791.51
2024-12-31 05:00:00,4266.02
2024-12-31 06:00:00,4767.84
2024-12-31 07:00:00,4700.27
2024-12-31 08:00:00,4271.73
2024-12-31 09:00:00,4251.84
2024-12-31 10:00:00,4296.72
2024-12-31 11:00:00,4159.93
2024-12-31 12:00:00,4056.9799999999996
2024-12-31 13:00:00,4381.45
2024-12-31 14:00:00,5660.99
2024-12-31 15:00:00,6058.37
2024-12-31 16:00:00,6355.5
2024-12-31 17:00:00,6084.83
2024-12-31 18:00:00,5437.69
2024-12-31 19:00:00,4954.87
2024-12-31 20:00:00,4796.82
2024-12-31 21:00:00,4725.12
2024-12-31 22:00:00,4514.48
2024-12-31 23:00:00,4416.18
2025-01-01 00:00:00,4271.0
2025-01-01 01:00:00,3929.7200000000003
2025-01-01 02:00:00,3871.6000000000004
2025-01-01 03:00:00,3886.5
2025-01-01 04:00:00,3853.3199999999997
2025-01-01 05:00:00,3912.33
2025-01-01 06:00:00,4076.49
2025-01-01 07:00:00,3938.37
2025-01-01 08:00:00,3094.95
2025-01-01 09:00:00,3072.75
2025-01-01 10:00:00,2883.96
2025-01-01 11:00:00,2634.55
2025-01-01 12:00:00,2582.74
2025-01-01 13:00:00,2981.7700000000004
2025-01-01 14:00:00,3744.4700000000003
2025-01-01 15:00:00,4463.12
2025-01-01 16:00:00,5035.82
2025-01-01 17:00:00,5179.66
2025-01-01 18:00:00,4978.0
2025-01-01 19:00:00,4823.58
2025-01-01 20:00:00,4609.75
2025-01-01 21:00:00,4357.42
2025-01-01 22:00:00,4077.51
2025-01-01 23:00:00,3846.6400000000003
2025-01-02 00:00:00,3709.67
2025-01-02 01:00:00,3569.33
2025-01-02 02:00:00,3751.8100000000004
2025-01-02 03:00:00,3856.0200000000004
2025-01-02 04:00:00,4164.02
2025-01-02 05:00:00,4631.81
2025-01-02 06:00:00,5086.16
2025-01-02 07:00:00,5188.73
2025-01-02 08:00:00,3856.2799999999997
2025-01-02 09:00:00,3102.7
2025-01-02 10:00:00,2781.0600000000004
2025-01-02 11:00:00,2857.6000000000004
2025-01-02 12:00:00,3072.55
2025-01-02 13:00:00,4190.7
2025-01-02 14:00:00,4734.74
2025-01-02 15:00:00,5499.17
2025-01-02 16:00:00,5637.69
2025-01-02 17:00:00,5553.16
2025-01-02 18:00:00,5460.92
2025-01-02 19:00:00,5188.79
2025-01-02 20:00:00,4987.82
2025-01-02 21:00:00,4557.52
2025-01-02 22:00:00,4158.21
2025-01-02 23:00:00,3866.5600000000004
2025-01-03 00:00:00,3661.5200000000004
2025-01-03 01:00:00,3628.3
2025-01-03 02:00:00,3664.2299999999996
2025-01-03 03:00:00,3662.9399999999996
2025-01-03 04:00:00,3850.59
2025-01-03 05:00:00,4022.8999999999996
2025-01-03 06:00:00,4416.26
2025-01-03 07:00:00,4319.74
2025-01-03 08:00:00,3059.6499999999996
2025-01-03 09:00:00,2545.12
2025-01-03 10:00:00,2918.91
2025-01-03 11:00:00,3912.12
2025-01-03 12:00:00,4709.8
2025-01-03 13:00:00,4597.63
2025-01-03 14:00:00,4829.35
2025-01-03 15:00:00,5426.97
2025-01-03 16:00:00,5368.0
2025-01-03 17:00:00,4808.26
2025-01-03 18:00:00,5001.31
2025-01-03 19:00:00,4078.8199999999997
2025-01-03 20:00:00,3659.2200000000003
2025-01-03 21:00:00,3148.17
2025-01-03 22:00:00,1501.9499999999998
2025-01-03 23:00:00,234.22999999999956
2025-01-04 00:00:00,-482.27999999999975
2025-01-04 01:00:00,-1356.6099999999997
2025-01-04 02:00:00,-944.9099999999999
2025-01-04 03:00:00,-501.0500000000002
2025-01-04 04:00:00,412.3800000000001
2025-01-04 05:00:00,1618.2600000000002
2025-01-04 06:00:00,2274.3100000000004
2025-01-04 07:00:00,2967.88
2025-01-04 08:00:00,2917.37
2025-01-04 09:00:00,3002.7799999999997
2025-01-04 10:00:00,3354.17
2025-01-04 11:00:00,3844.0699999999997
2025-01-04 12:00:00,4189.36
2025-01-04 13:00:00,2844.55
2025-01-04 14:00:00,3417.8500000000004
2025-01-04 15:00:00,4857.7
2025-01-04 16:00:00,5688.74
2025-01-04 17:00:00,5824.55
2025-01-04 18:00:00,5407.5
2025-01-04 19:00:00,5405.98
2025-01-04 20:00:00,5357.96
2025-01-04 21:00:00,5181.89
2025-01-04 22:00:00,4547.86
2025-01-04 23:00:00,4370.69
2025-01-05 00:00:00,3448.6099999999997
2025-01-05 01:00:00,2799.46
2025-01-05 02:00:00,3401.4700000000003
2025-01-05 03:00:00,3090.55
2025-01-05 04:00:00,3196.8
2025-01-05 05:00:00,3263.3599999999997
2025-01-05 06:00:00,3686.7299999999996
2025-01-05 07:00:00,3174.9700000000003
2025-01-05 08:00:00,3279.5600000000004
2025-01-05 09:00:00,2557.79
2025-01-05 10:00:00,2791.0200000000004
2025-01-05 11:00:00,2351.0600000000004
2025-01-05 12:00:00,1918.1800000000003
2025-01-05 13:00:00,2746.66
2025-01-05 14:00:00,2893.3
2025-01-05 15:00:00,4765.42
2025-01-05 16:00:00,5735.28
2025-01-05 17:00:00,4713.92
2025-01-05 18:00:00,4792.74
2025-01-05 19:00:00,4293.37
2025-01-05 20:00:00,4090.45
2025-01-05 21:00:00,3690.2200000000003
2025-01-05 22:00:00,3367.41
2025-01-05 23:00:00,3097.62
2025-01-06 00:00:00,2993.9300000000003
2025-01-06 01:00:00,3060.7700000000004
2025-01-06 02:00:00,3455.91
2025-01-06 03:00:00,3732.09
2025-01-06 04:00:00,4201.4
2025-01-06 05:00:00,4828.78
2025-01-06 06:00:00,5175.16
2025-01-06 07:00:00,4745.89
2025-01-06 08:00:00,3830.8199999999997
2025-01-06 09:00:00,3034.3199999999997
2025-01-06 10:00:00,2970.7799999999997
2025-01-06 11:00:00,3069.0
2025-01-06 12:00:00,2879.5699999999997
2025-01-06 13:00:00,3484.1899999999996
2025-01-06 14:00:00,3541.7700000000004
2025-01-06 15:00:00,4779.97
2025-01-06 16:00:00,5237.13
2025-01-06 17:00:00,5399.66
2025-01-06 18:00:00,4576.31
2025-01-06 19:00:00,4151.74
2025-01-06 20:00:00,4054.25
2025-01-06 21:00:00,3734.6899999999996
2025-01-06 22:00:00,3574.8999999999996
2025-01-06 23:00:00,3605.91
2025-01-07 00:00:00,3596.09
2025-01-07 01:00:00,3620.83
2025-01-07 02:00:00,3713.74
2025-01-07 03:00:00,3530.58
2025-01-07 04:00:00,4034.74
2025-01-07 05:00:00,4421.49
2025-01-07 06:00:00,4596.22
2025-01-07 07:00:00,4099.52
2025-01-07 08:00:00,3150.76
2025-01-07 09:00:00,2724.16
2025-01-07 10:00:00,3205.1499999999996
2025-01-07 11:00:00,3165.99
2025-01-07 12:00:00,3539.08
2025-01-07 13:00:00,4294.03
2025-01-07 14:00:00,4353.46
2025-01-07 15:00:00,4855.32
2025-01-07 16:00:00,5504.34
2025-01-07 17:00:00,5748.26
2025-01-07 18:00:00,5429.33
2025-01-07 19:00:00,4956.74
2025-01-07 20:00:00,4222.35
2025-01-07 21:00:00,3912.8500000000004
2025-01-07 22:00:00,3856.8199999999997
2025-01-07 23:00:00,3696.3
2025-01-08 00:00:00,3607.91
2025-01-08 01:00:00,3357.42
2025-01-08 02:00:00,2829.3900000000003
2025-01-08 03:00:00,3144.12
2025-01-08 04:00:00,3824.99
2025-01-08 05:00:00,3986.8199999999997
2025-01-08 06:00:00,4569.57
2025-01-08 07:00:00,4411.96
2025-01-08 08:00:00,3086.25
2025-01-08 09:00:00,2381.12
2025-01-08 10:00:00,2267.8999999999996
2025-01-08 11:00:00,2760.2
2025-01-08 12:00:00,3351.0299999999997
2025-01-08 13:00:00,3181.49
2025-01-08 14:00:00,4693.93
2025-01-08 15:00:00,4817.38
2025-01-08 16:00:00,5683.68
2025-01-08 17:00:00,5369.86
2025-01-08 18:00:00,5304.24
2025-01-08 19:00:00,5112.56
2025-01-08 20:00:00,4869.43
2025-01-08 21:00:00,4454.29
2025-01-08 22:00:00,4105.93
2025-01-08 23:00:00,3848.9399999999996
2025-01-09 00:00:00,3722.7200000000003
2025-01-09 01:00:00,3703.84
2025-01-09 02:00:00,3795.5200000000004
2025-01-09 03:00:00,3780.3900000000003
2025-01-09 04:00:00,3938.8900000000003
2025-01-09 05:00:00,4454.83
2025-01-09 06:00:00,4942.57
2025-01-09 07:00:00,4177.62
2025-01-09 08:00:00,2709.45
2025-01-09 09:00:00,2222.84
2025-01-09 10:00:00,2030.67
2025-01-09 11:00:00,1985.88
2025-01-09 12:00:00,2002.6599999999999
2025-01-09 13:00:00,2906.6899999999996
2025-01-09 14:00:00,3509.9300000000003
2025-01-09 15:00:00,4687.67
2025-01-09 16:00:00,5294.09
2025-01-09 17:00:00,5338.63
2025-01-09 18:00:00,5185.31
2025-01-09 19:00:00,4584.99
2025-01-09 20:00:00,4266.89
2025-01-09 21:00:00,3752.01
2025-01-09 22:00:00,3554.4799999999996
2025-01-09 23:00:00,3481.38
2025-01-10 00:00:00,3516.4300000000003
2025-01-10 01:00:00,3213.9700000000003
2025-01-10 02:00:00,3474.04
2025-01-10 03:00:00,3551.49
2025-01-10 04:00:00,4147.67
2025-01-10 05:00:00,4574.07
2025-01-10 06:00:00,5043.21
2025-01-10 07:00:00,4698.9
2025-01-10 08:00:00,3182.1899999999996
2025-01-10 09:00:00,2691.5200000000004
2025-01-10 10:00:00,2769.95
2025-01-10 11:00:00,3445.26
2025-01-10 12:00:00,3774.96
2025-01-10 13:00:00,3866.62
2025-01-10 14:00:00,3936.8599999999997
2025-01-10 15:00:00,5092.29
2025-01-10 16:00:00,2918.5600000000004
2025-01-10 17:00:00,-596.5900000000001
2025-01-10 18:00:00,162.92000000000007
2025-01-10 19:00:00,356.6400000000003
2025-01-10 20:00:00,-141.02000000000044
2025-01-10 21:00:00,-280.60000000000036
2025-01-10 22:00:00,96.42000000000007
2025-01-10 23:00:00,38.77000000000044
2025-01-11 00:00:00,-30.670000000000073
2025-01-11 01:00:00,467.34000000000015
2025-01-11 02:00:00,656.5100000000002
2025-01-11 03:00:00,1059.46
2025-01-11 04:00:00,1874.0299999999997
2025-01-11 05:00:00,2239.1000000000004
2025-01-11 06:00:00,2950.45
2025-01-11 07:00:00,4026.08
2025-01-11 08:00:00,5259.31
2025-01-11 09:00:00,4688.98
2025-01-11 10:00:00,4599.46
2025-01-11 11:00:00,4430.58
2025-01-11 12:00:00,4845.92
2025-01-11 13:00:00,4788.89
2025-01-11 14:00:00,4852.6
2025-01-11 15:00:00,5127.42
2025-01-11 16:00:00,5833.5
2025-01-11 17:00:00,5862.61
2025-01-11 18:00:00,5330.51
2025-01-11 19:00:00,5408.58
2025-01-11 20:00:00,5338.07
