datetime,residual_demand
2025-06-28 01:00:00,1403.13
2025-06-28 02:00:00,1672.79
2025-06-28 03:00:00,514.0
2025-06-28 04:00:00,813.0900000000001
2025-06-28 05:00:00,512.9200000000001
2025-06-28 06:00:00,-99.90000000000009
2025-06-28 07:00:00,-317.8299999999999
2025-06-28 08:00:00,-156.19999999999982
2025-06-28 09:00:00,-62.5300000000002
2025-06-28 10:00:00,110.55000000000018
2025-06-28 11:00:00,9.25
2025-06-28 12:00:00,-94.51000000000022
2025-06-28 13:00:00,-266.0
2025-06-28 14:00:00,-501.8899999999999
2025-06-28 15:00:00,-488.27
2025-06-28 16:00:00,-797.9499999999998
2025-06-28 17:00:00,-18.440000000000055
2025-06-28 18:00:00,576.5900000000001
2025-06-28 19:00:00,1230.0500000000002
2025-06-28 20:00:00,748.6100000000001
2025-06-28 21:00:00,-11.679999999999836
2025-06-28 22:00:00,115.7199999999998
2025-06-28 23:00:00,-75.96000000000004
2025-06-29 00:00:00,-22.230000000000018
2025-06-29 01:00:00,-276.98
2025-06-29 02:00:00,239.1199999999999
2025-06-29 03:00:00,406.8800000000001
2025-06-29 04:00:00,358.84000000000015
2025-06-29 05:00:00,1029.6399999999999
2025-06-29 06:00:00,1489.9499999999998
2025-06-29 07:00:00,1713.9699999999998
2025-06-29 08:00:00,1158.21
2025-06-29 09:00:00,1084.71
2025-06-29 10:00:00,943.9699999999998
2025-06-29 11:00:00,794.19
2025-06-29 12:00:00,546.1199999999999
2025-06-29 13:00:00,110.59000000000015
2025-06-29 14:00:00,544.2600000000002
2025-06-29 15:00:00,-620.5999999999999
2025-06-29 16:00:00,821.9299999999998
2025-06-29 17:00:00,970.02
2025-06-29 18:00:00,1804.37
2025-06-29 19:00:00,2216.09
2025-06-29 20:00:00,3237.83
2025-06-29 21:00:00,3179.26
2025-06-29 22:00:00,2873.07
2025-06-29 23:00:00,2017.33
2025-06-30 00:00:00,2169.28
2025-06-30 01:00:00,1878.23
2025-06-30 02:00:00,2051.25
2025-06-30 03:00:00,1930.79
2025-06-30 04:00:00,1967.6399999999999
2025-06-30 05:00:00,1931.2800000000002
2025-06-30 06:00:00,1841.9299999999998
2025-06-30 07:00:00,1839.87
2025-06-30 08:00:00,1561.1400000000003
2025-06-30 09:00:00,1779.3999999999996
2025-06-30 10:00:00,1733.8000000000002
2025-06-30 11:00:00,1080.75
2025-06-30 12:00:00,-169.39000000000033
2025-06-30 13:00:00,-190.3699999999999
2025-06-30 14:00:00,366.1300000000001
2025-06-30 15:00:00,692.0900000000001
2025-06-30 16:00:00,1192.4700000000003
2025-06-30 17:00:00,2002.3000000000002
2025-06-30 18:00:00,2201.5699999999997
2025-06-30 19:00:00,1246.3400000000001
2025-06-30 20:00:00,1563.7600000000002
2025-06-30 21:00:00,1855.96
2025-06-30 22:00:00,1655.37
2025-06-30 23:00:00,1774.75
2025-07-01 00:00:00,1486.9899999999998
2025-07-01 01:00:00,1311.52
2025-07-01 02:00:00,1516.1799999999998
2025-07-01 03:00:00,2053.81
2025-07-01 04:00:00,2167.46
2025-07-01 05:00:00,2630.24
2025-07-01 06:00:00,2468.3999999999996
2025-07-01 07:00:00,1922.3599999999997
2025-07-01 08:00:00,950.2399999999998
2025-07-01 09:00:00,957.3800000000001
2025-07-01 10:00:00,1477.4399999999996
2025-07-01 11:00:00,1164.3999999999996
2025-07-01 12:00:00,932.4300000000003
2025-07-01 13:00:00,494.22000000000025
2025-07-01 14:00:00,400.90999999999985
2025-07-01 15:00:00,1133.2399999999998
2025-07-01 16:00:00,2086.6800000000003
2025-07-01 17:00:00,2987.26
2025-07-01 18:00:00,3888.08
2025-07-01 19:00:00,3555.8599999999997
2025-07-01 20:00:00,2470.69
2025-07-01 21:00:00,2926.81
2025-07-01 22:00:00,3105.32
2025-07-01 23:00:00,2862.86
2025-07-02 00:00:00,1981.5
2025-07-02 01:00:00,1857.0
2025-07-02 02:00:00,2044.54
2025-07-02 03:00:00,3149.9
2025-07-02 04:00:00,3268.83
2025-07-02 05:00:00,2399.36
2025-07-02 06:00:00,1310.7600000000002
2025-07-02 07:00:00,1045.73
2025-07-02 08:00:00,1157.3900000000003
2025-07-02 09:00:00,1236.5
2025-07-02 10:00:00,1576.4899999999998
2025-07-02 11:00:00,1748.8599999999997
2025-07-02 12:00:00,984.6800000000003
2025-07-02 13:00:00,357.5699999999997
2025-07-02 14:00:00,583.3900000000003
2025-07-02 15:00:00,1031.0600000000004
2025-07-02 16:00:00,1299.1400000000003
2025-07-02 17:00:00,2309.84
2025-07-02 18:00:00,3797.0699999999997
2025-07-02 19:00:00,3851.92
2025-07-02 20:00:00,3663.41
2025-07-02 21:00:00,3337.67
2025-07-02 22:00:00,2973.25
2025-07-02 23:00:00,2943.84
2025-07-03 00:00:00,2616.61
2025-07-03 01:00:00,2648.32
2025-07-03 02:00:00,2919.27
2025-07-03 03:00:00,3213.91
2025-07-03 04:00:00,3202.37
2025-07-03 05:00:00,3326.98
2025-07-03 06:00:00,3630.99
2025-07-03 07:00:00,3495.5200000000004
2025-07-03 08:00:00,3345.1899999999996
2025-07-03 09:00:00,3195.3999999999996
2025-07-03 10:00:00,3223.0600000000004
2025-07-03 11:00:00,3441.6000000000004
2025-07-03 12:00:00,3065.6800000000003
2025-07-03 13:00:00,1587.0500000000002
2025-07-03 14:00:00,1551.67
2025-07-03 15:00:00,1610.29
2025-07-03 16:00:00,1513.0299999999997
2025-07-03 17:00:00,2475.8199999999997
2025-07-03 18:00:00,3240.0200000000004
2025-07-03 19:00:00,3057.59
2025-07-03 20:00:00,3372.48
2025-07-03 21:00:00,2908.32
2025-07-03 22:00:00,2911.79
2025-07-03 23:00:00,2585.58
2025-07-04 00:00:00,1796.42
2025-07-04 01:00:00,2549.87
2025-07-04 02:00:00,2683.83
2025-07-04 03:00:00,2745.83
2025-07-04 04:00:00,3010.65
2025-07-04 05:00:00,3138.62
2025-07-04 06:00:00,3243.44
2025-07-04 07:00:00,3201.4799999999996
2025-07-04 08:00:00,3252.24
2025-07-04 09:00:00,3507.24
2025-07-04 10:00:00,3689.41
2025-07-04 11:00:00,3372.04
2025-07-04 12:00:00,2737.62
2025-07-04 13:00:00,2385.83
2025-07-04 14:00:00,1779.8599999999997
2025-07-04 15:00:00,1587.37
2025-07-04 16:00:00,2366.01
2025-07-04 17:00:00,2061.2700000000004
2025-07-04 18:00:00,3303.9300000000003
2025-07-04 19:00:00,3725.2700000000004
2025-07-04 20:00:00,2925.93
2025-07-04 21:00:00,3313.82
2025-07-04 22:00:00,3185.59
2025-07-04 23:00:00,2950.32
2025-07-05 00:00:00,2840.86
2025-07-05 01:00:00,2604.95
2025-07-05 02:00:00,2492.21
2025-07-05 03:00:00,2753.35
2025-07-05 04:00:00,2555.57
2025-07-05 05:00:00,2730.64
2025-07-05 06:00:00,2353.3
2025-07-05 07:00:00,1725.2800000000002
2025-07-05 08:00:00,2173.71
2025-07-05 09:00:00,3033.2700000000004
2025-07-05 10:00:00,3279.55
2025-07-05 11:00:00,3035.5600000000004
2025-07-05 12:00:00,2572.87
2025-07-05 13:00:00,-106.8100000000004
2025-07-05 14:00:00,2203.6099999999997
2025-07-05 15:00:00,1950.2200000000003
2025-07-05 16:00:00,2356.9700000000003
2025-07-05 17:00:00,2801.79
2025-07-05 18:00:00,2950.55
2025-07-05 19:00:00,3588.36
2025-07-05 20:00:00,3589.93
2025-07-05 21:00:00,3262.34
2025-07-05 22:00:00,2999.99
2025-07-05 23:00:00,2708.33
2025-07-06 00:00:00,2409.12
2025-07-06 01:00:00,2387.58
2025-07-06 02:00:00,1689.88
2025-07-06 03:00:00,1842.0
2025-07-06 04:00:00,1380.6100000000001
2025-07-06 05:00:00,1159.5900000000001
2025-07-06 06:00:00,1125.3600000000001
2025-07-06 07:00:00,1293.92
2025-07-06 08:00:00,1668.5
2025-07-06 09:00:00,2040.04
2025-07-06 10:00:00,2322.4700000000003
2025-07-06 11:00:00,2867.71
2025-07-06 12:00:00,2783.5600000000004
2025-07-06 13:00:00,1088.6000000000004
2025-07-06 14:00:00,2941.1899999999996
2025-07-06 15:00:00,1430.7700000000004
2025-07-06 16:00:00,1430.5299999999997
2025-07-06 17:00:00,2488.7200000000003
2025-07-06 18:00:00,2288.9300000000003
2025-07-06 19:00:00,1724.7600000000002
2025-07-06 20:00:00,2469.27
2025-07-06 21:00:00,2673.58
2025-07-06 22:00:00,2849.21
2025-07-06 23:00:00,2791.32
2025-07-07 00:00:00,2578.51
2025-07-07 01:00:00,2552.34
2025-07-07 02:00:00,2472.56
2025-07-07 03:00:00,2762.28
2025-07-07 04:00:00,2134.43
2025-07-07 05:00:00,1725.6999999999998
2025-07-07 06:00:00,2056.8199999999997
2025-07-07 07:00:00,2116.04
2025-07-07 08:00:00,2350.7200000000003
2025-07-07 09:00:00,2475.9700000000003
2025-07-07 10:00:00,3279.33
2025-07-07 11:00:00,3811.26
2025-07-07 12:00:00,3869.6800000000003
2025-07-07 13:00:00,3637.0200000000004
2025-07-07 14:00:00,3528.1800000000003
2025-07-07 15:00:00,3119.7299999999996
2025-07-07 16:00:00,3672.54
2025-07-07 17:00:00,3781.8100000000004
2025-07-07 18:00:00,3730.7200000000003
2025-07-07 19:00:00,4131.53
2025-07-07 20:00:00,2598.81
2025-07-07 21:00:00,3183.35
2025-07-07 22:00:00,2090.16
2025-07-07 23:00:00,2801.31
2025-07-08 00:00:00,2736.07
2025-07-08 01:00:00,2794.13
2025-07-08 02:00:00,2870.5
2025-07-08 03:00:00,3059.14
2025-07-08 04:00:00,3349.51
2025-07-08 05:00:00,3427.49
2025-07-08 06:00:00,3319.3599999999997
2025-07-08 07:00:00,3094.6099999999997
2025-07-08 08:00:00,2836.6400000000003
2025-07-08 09:00:00,2779.2
2025-07-08 10:00:00,3370.26
2025-07-08 11:00:00,2573.67
2025-07-08 12:00:00,1460.9399999999996
2025-07-08 13:00:00,1440.1099999999997
2025-07-08 14:00:00,1293.21
2025-07-08 15:00:00,2316.6000000000004
2025-07-08 16:00:00,396.22999999999956
2025-07-08 17:00:00,1990.6899999999996
2025-07-08 18:00:00,2453.4399999999996
2025-07-08 19:00:00,2777.74
2025-07-08 20:00:00,2913.8100000000004
2025-07-08 21:00:00,2256.92
2025-07-08 22:00:00,146.19000000000005
2025-07-08 23:00:00,502.9499999999998
2025-07-09 00:00:00,1153.8000000000002
2025-07-09 01:00:00,1713.25
2025-07-09 02:00:00,2160.23
2025-07-09 03:00:00,2519.13
2025-07-09 04:00:00,2989.16
2025-07-09 05:00:00,2544.05
2025-07-09 06:00:00,2044.96
2025-07-09 07:00:00,2860.6499999999996
2025-07-09 08:00:00,2741.17
2025-07-09 09:00:00,-839.7299999999996
2025-07-09 10:00:00,-1706.5600000000004
2025-07-09 11:00:00,-2103.2200000000003
2025-07-09 12:00:00,-3185.99
2025-07-09 13:00:00,-2375.71
2025-07-09 14:00:00,-2894.29
2025-07-09 15:00:00,-3087.0699999999997
2025-07-09 16:00:00,-2249.83
2025-07-09 17:00:00,-1469.0
2025-07-09 18:00:00,-1418.12
2025-07-09 19:00:00,-1142.71
2025-07-09 20:00:00,-1412.44
2025-07-09 21:00:00,-2287.22
2025-07-09 22:00:00,-1914.3200000000002
2025-07-09 23:00:00,-1777.8600000000001
2025-07-10 00:00:00,-1592.9099999999999
2025-07-10 01:00:00,-1414.4
2025-07-10 02:00:00,-1234.8400000000001
2025-07-10 03:00:00,-723.2800000000002
2025-07-10 04:00:00,-1675.4099999999999
2025-07-10 05:00:00,-2044.13
2025-07-10 06:00:00,-1818.6399999999999
2025-07-10 07:00:00,-1554.12
2025-07-10 08:00:00,-1095.85
2025-07-10 09:00:00,-578.3400000000001
2025-07-10 10:00:00,-429.22000000000025
2025-07-10 11:00:00,-530.6300000000001
2025-07-10 12:00:00,-129.5
2025-07-10 13:00:00,-320.7399999999998
2025-07-10 14:00:00,-472.7600000000002
2025-07-10 15:00:00,-505.39999999999964
2025-07-10 16:00:00,-472.0799999999999
2025-07-10 17:00:00,-23.550000000000182
2025-07-10 18:00:00,931.31
2025-07-10 19:00:00,1445.8000000000002
2025-07-10 20:00:00,671.31
2025-07-10 21:00:00,97.84999999999991
2025-07-10 22:00:00,129.3499999999999
2025-07-10 23:00:00,190.51999999999998
2025-07-11 00:00:00,128.42999999999984
2025-07-11 01:00:00,977.2199999999998
2025-07-11 02:00:00,1248.79
2025-07-11 03:00:00,1689.4699999999998
2025-07-11 04:00:00,1448.5
2025-07-11 05:00:00,1455.96
2025-07-11 06:00:00,1563.5
2025-07-11 07:00:00,1847.13
2025-07-11 08:00:00,1914.2399999999998
2025-07-11 09:00:00,1649.8200000000002
2025-07-11 10:00:00,1092.8900000000003
2025-07-11 11:00:00,576.6999999999998
2025-07-11 12:00:00,399.02999999999975
2025-07-11 13:00:00,1141.81
2025-07-11 14:00:00,1024.4699999999998
2025-07-11 15:00:00,789.9499999999998
2025-07-11 16:00:00,872.2299999999996
2025-07-11 17:00:00,1546.2199999999998
2025-07-11 18:00:00,2495.47
2025-07-11 19:00:00,3376.19
2025-07-11 20:00:00,3430.6
2025-07-11 21:00:00,2923.24
2025-07-11 22:00:00,2186.27
2025-07-11 23:00:00,1780.12
2025-07-12 00:00:00,1666.2800000000002
2025-07-12 01:00:00,1696.88
2025-07-12 02:00:00,2175.84
2025-07-12 03:00:00,2478.77
2025-07-12 04:00:00,2442.84
2025-07-12 05:00:00,2733.89
2025-07-12 06:00:00,3139.89
2025-07-12 07:00:00,3011.74
2025-07-12 08:00:00,3065.61
2025-07-12 09:00:00,2956.92
2025-07-12 10:00:00,2424.39
2025-07-12 11:00:00,1172.9
2025-07-12 12:00:00,258.9000000000001
2025-07-12 13:00:00,544.0100000000002
2025-07-12 14:00:00,876.9000000000001
2025-07-12 15:00:00,1333.0700000000002
2025-07-12 16:00:00,858.75
2025-07-12 17:00:00,144.80999999999995
2025-07-12 18:00:00,2618.06
2025-07-12 19:00:00,3364.47
2025-07-12 20:00:00,3226.04
2025-07-12 21:00:00,2185.42
2025-07-12 22:00:00,2222.22
2025-07-12 23:00:00,2449.85
2025-07-13 00:00:00,2214.77
2025-07-13 01:00:00,2640.46
2025-07-13 02:00:00,2522.36
2025-07-13 03:00:00,2250.33
2025-07-13 04:00:00,2223.98
2025-07-13 05:00:00,1989.38
2025-07-13 06:00:00,2211.16
2025-07-13 07:00:00,2554.68
2025-07-13 08:00:00,3070.41
2025-07-13 09:00:00,3324.14
2025-07-13 10:00:00,3134.73
2025-07-13 11:00:00,2474.56
2025-07-13 12:00:00,1992.7399999999998
2025-07-13 13:00:00,1450.9
2025-07-13 14:00:00,1502.5100000000002
2025-07-13 15:00:00,2256.54
2025-07-13 16:00:00,2485.0
2025-07-13 17:00:00,1838.2299999999996
2025-07-13 18:00:00,2507.8500000000004
2025-07-13 19:00:00,2472.4
2025-07-13 20:00:00,2825.8
2025-07-13 21:00:00,2636.91
2025-07-13 22:00:00,2708.08
2025-07-13 23:00:00,2857.65
2025-07-14 00:00:00,2640.84
2025-07-14 01:00:00,2492.04
2025-07-14 02:00:00,2702.26
2025-07-14 03:00:00,2583.35
2025-07-14 04:00:00,2405.32
2025-07-14 05:00:00,2254.4
2025-07-14 06:00:00,2625.5299999999997
2025-07-14 07:00:00,3017.71
2025-07-14 08:00:00,3294.3
2025-07-14 09:00:00,3168.62
2025-07-14 10:00:00,3302.99
2025-07-14 11:00:00,3474.6400000000003
2025-07-14 12:00:00,3758.12
2025-07-14 13:00:00,2034.9300000000003
2025-07-14 14:00:00,771.96
2025-07-14 15:00:00,1175.3999999999996
2025-07-14 16:00:00,2619.71
2025-07-14 17:00:00,2529.7299999999996
2025-07-14 18:00:00,3743.05
2025-07-14 19:00:00,4116.32
2025-07-14 20:00:00,3977.31
2025-07-14 21:00:00,3439.42
2025-07-14 22:00:00,3096.33
2025-07-14 23:00:00,3021.06
2025-07-15 00:00:00,2733.32
2025-07-15 01:00:00,1395.6999999999998
2025-07-15 02:00:00,2940.63
2025-07-15 03:00:00,3007.81
2025-07-15 04:00:00,1539.46
2025-07-15 05:00:00,2435.05
2025-07-15 06:00:00,3613.2299999999996
2025-07-15 07:00:00,3306.01
2025-07-15 08:00:00,1591.17
2025-07-15 09:00:00,2960.5
2025-07-15 10:00:00,-321.5699999999997
