datetime,actual_load
2023-01-10 09:00:00,5944.15
2023-01-10 10:00:00,5873.76
2023-01-10 11:00:00,5817.04
2023-01-10 12:00:00,5763.21
2023-01-10 13:00:00,5748.38
2023-01-10 14:00:00,5740.1
2023-01-10 15:00:00,5934.28
2023-01-10 16:00:00,6117.98
2023-01-10 17:00:00,6056.28
2023-01-10 18:00:00,5817.38
2023-01-10 19:00:00,5546.6
2023-01-10 20:00:00,5285.52
2023-01-10 21:00:00,4856.05
2023-01-10 22:00:00,4514.07
2023-01-10 23:00:00,4266.84
2023-01-11 00:00:00,4151.73
2023-01-11 01:00:00,4123.13
2023-01-11 02:00:00,4150.1
2023-01-11 03:00:00,4320.14
2023-01-11 04:00:00,4786.51
2023-01-11 05:00:00,5310.1
2023-01-11 06:00:00,5709.16
2023-01-11 07:00:00,5858.16
2023-01-11 08:00:00,5777.39
2023-01-11 09:00:00,5771.27
2023-01-11 10:00:00,5688.7
2023-01-11 11:00:00,5611.04
2023-01-11 12:00:00,5560.41
2023-01-11 13:00:00,5615.6
2023-01-11 14:00:00,5667.95
2023-01-11 15:00:00,5899.7
2023-01-11 16:00:00,6101.69
2023-01-11 17:00:00,6035.76
2023-01-11 18:00:00,5786.53
2023-01-11 19:00:00,5503.04
2023-01-11 20:00:00,5304.02
2023-01-11 21:00:00,4931.83
2023-01-11 22:00:00,4566.24
2023-01-11 23:00:00,4324.06
2023-01-12 00:00:00,4195.82
2023-01-12 01:00:00,4159.5
2023-01-12 02:00:00,4176.89
2023-01-12 03:00:00,4373.66
2023-01-12 04:00:00,4851.17
2023-01-12 05:00:00,5396.46
2023-01-12 06:00:00,5841.34
2023-01-12 07:00:00,6057.87
2023-01-12 08:00:00,6018.06
2023-01-12 09:00:00,6003.57
2023-01-12 10:00:00,5898.3
2023-01-12 11:00:00,5870.73
2023-01-12 12:00:00,5806.93
2023-01-12 13:00:00,5832.54
2023-01-12 14:00:00,5882.04
2023-01-12 15:00:00,6072.85
2023-01-12 16:00:00,6277.21
2023-01-12 17:00:00,6167.03
2023-01-12 18:00:00,5916.92
2023-01-12 19:00:00,5663.49
2023-01-12 20:00:00,5466.29
2023-01-12 21:00:00,5089.61
2023-01-12 22:00:00,4517.96
2023-01-12 23:00:00,4231.5
2023-01-13 00:00:00,4129.45
2023-01-13 01:00:00,4094.83
2023-01-13 02:00:00,4129.24
2023-01-13 03:00:00,4302.21
2023-01-13 04:00:00,4767.77
2023-01-13 05:00:00,5279.76
2023-01-13 06:00:00,5663.32
2023-01-13 07:00:00,5933.56
2023-01-13 08:00:00,5805.19
2023-01-13 09:00:00,5655.54
2023-01-13 10:00:00,5484.4
2023-01-13 11:00:00,5482.36
2023-01-13 12:00:00,5459.85
2023-01-13 13:00:00,5472.54
2023-01-13 14:00:00,5598.43
2023-01-13 15:00:00,5810.86
2023-01-13 16:00:00,5945.78
2023-01-13 17:00:00,5853.66
2023-01-13 18:00:00,5539.49
2023-01-13 19:00:00,5282.98
2023-01-13 20:00:00,5101.27
2023-01-13 21:00:00,5119.86
2023-01-13 22:00:00,4574.85
2023-01-13 23:00:00,4348.47
2023-01-14 00:00:00,4207.36
2023-01-14 01:00:00,4132.27
2023-01-14 02:00:00,4114.38
2023-01-14 03:00:00,4190.73
2023-01-14 04:00:00,4354.27
2023-01-14 05:00:00,4620.48
2023-01-14 06:00:00,5099.61
2023-01-14 07:00:00,5474.32
2023-01-14 08:00:00,5519.65
2023-01-14 09:00:00,5460.05
2023-01-14 10:00:00,5402.89
2023-01-14 11:00:00,5326.56
2023-01-14 12:00:00,5262.66
2023-01-14 13:00:00,5277.65
2023-01-14 14:00:00,5401.99
2023-01-14 15:00:00,5632.27
2023-01-14 16:00:00,5714.85
2023-01-14 17:00:00,5561.83
2023-01-14 18:00:00,5312.97
2023-01-14 19:00:00,5082.89
2023-01-14 20:00:00,4995.87
2023-01-14 21:00:00,4744.46
2023-01-14 22:00:00,4497.03
2023-01-14 23:00:00,4283.79
2023-01-15 00:00:00,4143.07
2023-01-15 01:00:00,4086.55
2023-01-15 02:00:00,4069.32
2023-01-15 03:00:00,4110.85
2023-01-15 04:00:00,4208.39
2023-01-15 05:00:00,4435.69
2023-01-15 06:00:00,4882.59
2023-01-15 07:00:00,5281.89
2023-01-15 08:00:00,5365.97
2023-01-15 09:00:00,5359.37
2023-01-15 10:00:00,5344.81
2023-01-15 11:00:00,5194.82
2023-01-15 12:00:00,5076.92
2023-01-15 13:00:00,5086.73
2023-01-15 14:00:00,5314.76
2023-01-15 15:00:00,5726.55
2023-01-15 16:00:00,5988.9
2023-01-15 17:00:00,5902.32
2023-01-15 18:00:00,5703.37
2023-01-15 19:00:00,5397.0
2023-01-15 20:00:00,5207.97
2023-01-15 21:00:00,4880.35
2023-01-15 22:00:00,4514.87
2023-01-15 23:00:00,4281.29
2023-01-16 00:00:00,4174.24
2023-01-16 01:00:00,4120.68
2023-01-16 02:00:00,4157.09
2023-01-16 03:00:00,4363.21
2023-01-16 04:00:00,4873.71
2023-01-16 05:00:00,5448.02
2023-01-16 06:00:00,5912.18
2023-01-16 07:00:00,6095.37
2023-01-16 08:00:00,5880.35
2023-01-16 09:00:00,5775.48
2023-01-16 10:00:00,5636.05
2023-01-16 11:00:00,5602.51
2023-01-16 12:00:00,5537.91
2023-01-16 13:00:00,5615.33
2023-01-16 14:00:00,5659.08
2023-01-16 15:00:00,5870.62
2023-01-16 16:00:00,6089.69
2023-01-16 17:00:00,6051.95
2023-01-16 18:00:00,5814.36
2023-01-16 19:00:00,5497.53
2023-01-16 20:00:00,5279.31
2023-01-16 21:00:00,4934.16
2023-01-16 22:00:00,4560.09
2023-01-16 23:00:00,4328.63
2023-01-17 00:00:00,4205.24
2023-01-17 01:00:00,4165.31
2023-01-17 02:00:00,4209.51
2023-01-17 03:00:00,4357.96
2023-01-17 04:00:00,4787.05
2023-01-17 05:00:00,5248.36
2023-01-17 06:00:00,5667.22
2023-01-17 07:00:00,5755.42
2023-01-17 08:00:00,5544.02
2023-01-17 09:00:00,5426.94
2023-01-17 10:00:00,5292.04
2023-01-17 11:00:00,5275.49
2023-01-17 12:00:00,5218.17
2023-01-17 13:00:00,5242.7
2023-01-17 14:00:00,5335.84
2023-01-17 15:00:00,5581.16
2023-01-17 16:00:00,5847.06
2023-01-17 17:00:00,5708.68
2023-01-17 18:00:00,5497.29
2023-01-17 19:00:00,5245.17
2023-01-17 20:00:00,5043.28
2023-01-17 21:00:00,4654.57
2023-01-17 22:00:00,4245.1
2023-01-17 23:00:00,4002.77
2023-01-18 00:00:00,3873.31
2023-01-18 01:00:00,3818.42
2023-01-18 02:00:00,3852.85
2023-01-18 03:00:00,3985.03
2023-01-18 04:00:00,4420.98
2023-01-18 05:00:00,4888.21
2023-01-18 06:00:00,5132.63
2023-01-18 07:00:00,4987.64
2023-01-18 08:00:00,4683.15
2023-01-18 09:00:00,4571.95
2023-01-18 10:00:00,4398.79
2023-01-18 11:00:00,4394.23
2023-01-18 12:00:00,4519.51
2023-01-18 13:00:00,4652.6
2023-01-18 14:00:00,4793.87
2023-01-18 15:00:00,5134.06
2023-01-18 16:00:00,5458.27
2023-01-18 17:00:00,5388.06
2023-01-18 18:00:00,5137.59
2023-01-18 19:00:00,4903.34
2023-01-18 20:00:00,4712.8
2023-01-18 21:00:00,4379.75
2023-01-18 22:00:00,4026.8
2023-01-18 23:00:00,3806.15
2023-01-19 00:00:00,3682.28
2023-01-19 01:00:00,3643.49
2023-01-19 02:00:00,3656.44
2023-01-19 03:00:00,3808.84
2023-01-19 04:00:00,4254.81
2023-01-19 05:00:00,4683.14
2023-01-19 06:00:00,4946.71
2023-01-19 07:00:00,4807.21
2023-01-19 08:00:00,4487.92
2023-01-19 09:00:00,4355.44
2023-01-19 10:00:00,4207.57
2023-01-19 11:00:00,4184.57
2023-01-19 12:00:00,4189.09
2023-01-19 13:00:00,4337.55
2023-01-19 14:00:00,4546.99
2023-01-19 15:00:00,4949.84
2023-01-19 16:00:00,5284.39
2023-01-19 17:00:00,5244.39
2023-01-19 18:00:00,5027.44
2023-01-19 19:00:00,4800.39
2023-01-19 20:00:00,4653.27
2023-01-19 21:00:00,4319.13
2023-01-19 22:00:00,3858.79
2023-01-19 23:00:00,3625.47
2023-01-20 00:00:00,3521.85
2023-01-20 01:00:00,3484.7
2023-01-20 02:00:00,3525.89
2023-01-20 03:00:00,3675.19
2023-01-20 04:00:00,4104.28
2023-01-20 05:00:00,4500.69
2023-01-20 06:00:00,4888.24
2023-01-20 07:00:00,4919.21
2023-01-20 08:00:00,4804.96
2023-01-20 09:00:00,4619.01
2023-01-20 10:00:00,4446.23
2023-01-20 11:00:00,4525.63
2023-01-20 12:00:00,4609.36
2023-01-20 13:00:00,4764.91
2023-01-20 14:00:00,4821.7
2023-01-20 15:00:00,5054.57
2023-01-20 16:00:00,5264.06
2023-01-20 17:00:00,5156.39
2023-01-20 18:00:00,4865.09
2023-01-20 19:00:00,4655.5
2023-01-20 20:00:00,4561.98
2023-01-20 21:00:00,4258.78
2023-01-20 22:00:00,4069.14
2023-01-20 23:00:00,3924.1
2023-01-21 00:00:00,3763.09
2023-01-21 01:00:00,3772.45
2023-01-21 02:00:00,3807.09
2023-01-21 03:00:00,3916.97
2023-01-21 04:00:00,4070.66
2023-01-21 05:00:00,4336.75
2023-01-21 06:00:00,4713.1
2023-01-21 07:00:00,4768.65
2023-01-21 08:00:00,4599.45
2023-01-21 09:00:00,4402.99
2023-01-21 10:00:00,4399.38
2023-01-21 11:00:00,4380.65
2023-01-21 12:00:00,4294.8
2023-01-21 13:00:00,4381.23
2023-01-21 14:00:00,4608.67
2023-01-21 15:00:00,4954.74
2023-01-21 16:00:00,5246.12
2023-01-21 17:00:00,5115.44
2023-01-21 18:00:00,4880.7
2023-01-21 19:00:00,4665.96
2023-01-21 20:00:00,4563.89
2023-01-21 21:00:00,4370.2
2023-01-21 22:00:00,4106.36
2023-01-21 23:00:00,3900.1
2023-01-22 00:00:00,3750.6
2023-01-22 01:00:00,3743.64
2023-01-22 02:00:00,3726.01
2023-01-22 03:00:00,3795.27
2023-01-22 04:00:00,3883.92
2023-01-22 05:00:00,4073.83
2023-01-22 06:00:00,4513.04
2023-01-22 07:00:00,4834.0
2023-01-22 08:00:00,4910.04
2023-01-22 09:00:00,4899.76
2023-01-22 10:00:00,4857.0
2023-01-22 11:00:00,4731.54
2023-01-22 12:00:00,4641.65
2023-01-22 13:00:00,4633.37
2023-01-22 14:00:00,4816.17
2023-01-22 15:00:00,5208.41
2023-01-22 16:00:00,5470.53
2023-01-22 17:00:00,5393.91
2023-01-22 18:00:00,5182.64
2023-01-22 19:00:00,4922.74
2023-01-22 20:00:00,4761.91
2023-01-22 21:00:00,4455.35
2023-01-22 22:00:00,4110.21
2023-01-22 23:00:00,3869.32
2023-01-23 00:00:00,3806.04
2023-01-23 01:00:00,3753.3
2023-01-23 02:00:00,3805.48
2023-01-23 03:00:00,3968.02
2023-01-23 04:00:00,4456.98
2023-01-23 05:00:00,4974.16
2023-01-23 06:00:00,5450.61
2023-01-23 07:00:00,5679.69
2023-01-23 08:00:00,5630.95
2023-01-23 09:00:00,5602.57
2023-01-23 10:00:00,5524.13
2023-01-23 11:00:00,5547.19
2023-01-23 12:00:00,5510.95
2023-01-23 13:00:00,5529.5
2023-01-23 14:00:00,5514.57
2023-01-23 15:00:00,5671.5
2023-01-23 16:00:00,5875.29
2023-01-23 17:00:00,5806.97
2023-01-23 18:00:00,5583.59
2023-01-23 19:00:00,5312.97
2023-01-23 20:00:00,5123.53
2023-01-23 21:00:00,4796.23
2023-01-23 22:00:00,4471.69
2023-01-23 23:00:00,4252.42
2023-01-24 00:00:00,4144.95
2023-01-24 01:00:00,4107.36
2023-01-24 02:00:00,4153.92
2023-01-24 03:00:00,4321.56
2023-01-24 04:00:00,4787.57
2023-01-24 05:00:00,5282.24
2023-01-24 06:00:00,5774.48
2023-01-24 07:00:00,5986.43
2023-01-24 08:00:00,5978.78
2023-01-24 09:00:00,5970.78
2023-01-24 10:00:00,5874.98
2023-01-24 11:00:00,5883.5
2023-01-24 12:00:00,5831.37
2023-01-24 13:00:00,5816.31
2023-01-24 14:00:00,5822.47
2023-01-24 15:00:00,5983.06
2023-01-24 16:00:00,6217.7
2023-01-24 17:00:00,6144.75
2023-01-24 18:00:00,5896.8
2023-01-24 19:00:00,5627.16
2023-01-24 20:00:00,5430.36
2023-01-24 21:00:00,5073.21
2023-01-24 22:00:00,4716.52
2023-01-24 23:00:00,4475.68
2023-01-25 00:00:00,4363.22
2023-01-25 01:00:00,4347.47
2023-01-25 02:00:00,4378.01
2023-01-25 03:00:00,4570.07
2023-01-25 04:00:00,5033.41
2023-01-25 05:00:00,5556.83
2023-01-25 06:00:00,6041.38
2023-01-25 07:00:00,6229.06
2023-01-25 08:00:00,6199.11
2023-01-25 09:00:00,6202.78
2023-01-25 10:00:00,6101.63
2023-01-25 11:00:00,6067.73
2023-01-25 12:00:00,6044.52
2023-01-25 13:00:00,6050.67
2023-01-25 14:00:00,6086.94
2023-01-25 15:00:00,6245.71
2023-01-25 16:00:00,6500.01
2023-01-25 17:00:00,6414.56
2023-01-25 18:00:00,6130.1
2023-01-25 19:00:00,5851.94
2023-01-25 20:00:00,5665.44
2023-01-25 21:00:00,5288.22
2023-01-25 22:00:00,4893.76
2023-01-25 23:00:00,4661.46
2023-01-26 00:00:00,4525.23
2023-01-26 01:00:00,4504.44
2023-01-26 02:00:00,4523.83
2023-01-26 03:00:00,4699.52
2023-01-26 04:00:00,5168.01
2023-01-26 05:00:00,5688.43
2023-01-26 06:00:00,6175.33
2023-01-26 07:00:00,6405.36
2023-01-26 08:00:00,6391.52
2023-01-26 09:00:00,6402.71
2023-01-26 10:00:00,6291.48
2023-01-26 11:00:00,6274.24
2023-01-26 12:00:00,6204.56
2023-01-26 13:00:00,6193.02
2023-01-26 14:00:00,6182.13
2023-01-26 15:00:00,6350.4
2023-01-26 16:00:00,6542.91
2023-01-26 17:00:00,6439.28
2023-01-26 18:00:00,6208.78
2023-01-26 19:00:00,5928.97
2023-01-26 20:00:00,5768.02
2023-01-26 21:00:00,5379.1
2023-01-26 22:00:00,4706.94
2023-01-26 23:00:00,4450.45
2023-01-27 00:00:00,4285.88
2023-01-27 01:00:00,4247.24
2023-01-27 02:00:00,4273.7
2023-01-27 03:00:00,4394.31
2023-01-27 04:00:00,4826.67
2023-01-27 05:00:00,5358.28
2023-01-27 06:00:00,5896.31
2023-01-27 07:00:00,6141.72
2023-01-27 08:00:00,6043.09
2023-01-27 09:00:00,6043.31
2023-01-27 10:00:00,5958.57
2023-01-27 11:00:00,5938.27
2023-01-27 12:00:00,5806.83
2023-01-27 13:00:00,5772.93
2023-01-27 14:00:00,5782.73
2023-01-27 15:00:00,5969.71
2023-01-27 16:00:00,6128.4
2023-01-27 17:00:00,6061.67
2023-01-27 18:00:00,5789.92
2023-01-27 19:00:00,5535.02
2023-01-27 20:00:00,5324.05
2023-01-27 21:00:00,5072.34
2023-01-27 22:00:00,4743.33
2023-01-27 23:00:00,4477.72
2023-01-28 00:00:00,4358.94
2023-01-28 01:00:00,4183.67
2023-01-28 02:00:00,4207.75
2023-01-28 03:00:00,4290.71
2023-01-28 04:00:00,4443.57
2023-01-28 05:00:00,4731.01
2023-01-28 06:00:00,5241.21
2023-01-28 07:00:00,5591.19
2023-01-28 08:00:00,5628.15
2023-01-28 09:00:00,5574.22
2023-01-28 10:00:00,5497.74
2023-01-28 11:00:00,5344.38
2023-01-28 12:00:00,5250.8
2023-01-28 13:00:00,5266.49
2023-01-28 14:00:00,5419.12
2023-01-28 15:00:00,5680.48
2023-01-28 16:00:00,6144.05
2023-01-28 17:00:00,6013.04
2023-01-28 18:00:00,5759.25
2023-01-28 19:00:00,5540.06
2023-01-28 20:00:00,5424.46
2023-01-28 21:00:00,5181.32
2023-01-28 22:00:00,4861.5
2023-01-28 23:00:00,4660.19
2023-01-29 00:00:00,4508.28
2023-01-29 01:00:00,4437.85
2023-01-29 02:00:00,4441.73
2023-01-29 03:00:00,4508.94
2023-01-29 04:00:00,4622.89
2023-01-29 05:00:00,4819.29
2023-01-29 06:00:00,5313.71
2023-01-29 07:00:00,5760.94
2023-01-29 08:00:00,5887.86
2023-01-29 09:00:00,5918.16
2023-01-29 10:00:00,5895.83
2023-01-29 11:00:00,5782.22
2023-01-29 12:00:00,5680.82
2023-01-29 13:00:00,5696.42
2023-01-29 14:00:00,5808.74
2023-01-29 15:00:00,6129.59
2023-01-29 16:00:00,6399.41
2023-01-29 17:00:00,6308.44
2023-01-29 18:00:00,6094.94
2023-01-29 19:00:00,5825.32
2023-01-29 20:00:00,5590.71
2023-01-29 21:00:00,5259.12
2023-01-29 22:00:00,4862.18
2023-01-29 23:00:00,4615.34
2023-01-30 00:00:00,4484.33
2023-01-30 01:00:00,4438.58
2023-01-30 02:00:00,4498.91
2023-01-30 03:00:00,4679.34
2023-01-30 04:00:00,5190.67
2023-01-30 05:00:00,5766.31
2023-01-30 06:00:00,6329.0
2023-01-30 07:00:00,6584.78
2023-01-30 08:00:00,6534.28
2023-01-30 09:00:00,6464.04
2023-01-30 10:00:00,6314.39
2023-01-30 11:00:00,6248.97
2023-01-30 12:00:00,6183.75
2023-01-30 13:00:00,6158.59
2023-01-30 14:00:00,6186.57
2023-01-30 15:00:00,6272.43
2023-01-30 16:00:00,6552.58
2023-01-30 17:00:00,6565.96
2023-01-30 18:00:00,6349.65
2023-01-30 19:00:00,6094.71
2023-01-30 20:00:00,5901.06
2023-01-30 21:00:00,5525.05
2023-01-30 22:00:00,5093.95
2023-01-30 23:00:00,4818.91
2023-01-31 00:00:00,4691.05
2023-01-31 01:00:00,4655.13
2023-01-31 02:00:00,4665.34
2023-01-31 03:00:00,4851.47
2023-01-31 04:00:00,5298.05
2023-01-31 05:00:00,5824.29
2023-01-31 06:00:00,6336.22
2023-01-31 07:00:00,6529.19
2023-01-31 08:00:00,6426.64
2023-01-31 09:00:00,6271.46
2023-01-31 10:00:00,6102.15
2023-01-31 11:00:00,6056.11
2023-01-31 12:00:00,6040.17
2023-01-31 13:00:00,6104.82
2023-01-31 14:00:00,6127.41
2023-01-31 15:00:00,6287.76
2023-01-31 16:00:00,6615.65
2023-01-31 17:00:00,6574.04
2023-01-31 18:00:00,6336.71
2023-01-31 19:00:00,6053.04
2023-01-31 20:00:00,5795.58
2023-01-31 21:00:00,5404.62
2023-01-31 22:00:00,4964.37
2023-01-31 23:00:00,4767.87
2023-02-01 00:00:00,4648.44
2023-02-01 01:00:00,4577.95
2023-02-01 02:00:00,4648.15
2023-02-01 03:00:00,4812.57
2023-02-01 04:00:00,5211.79
2023-02-01 05:00:00,5748.63
2023-02-01 06:00:00,6186.44
2023-02-01 07:00:00,6328.36
2023-02-01 08:00:00,6221.04
2023-02-01 09:00:00,6108.97
2023-02-01 10:00:00,5861.93
2023-02-01 11:00:00,5744.06
2023-02-01 12:00:00,5642.96
2023-02-01 13:00:00,5639.0
2023-02-01 14:00:00,5721.42
2023-02-01 15:00:00,5967.31
2023-02-01 16:00:00,6407.54
2023-02-01 17:00:00,6332.14
2023-02-01 18:00:00,6100.42
2023-02-01 19:00:00,5827.17
2023-02-01 20:00:00,5649.16
2023-02-01 21:00:00,5275.56
2023-02-01 22:00:00,4895.48
2023-02-01 23:00:00,4649.17
2023-02-02 00:00:00,4544.79
2023-02-02 01:00:00,4477.45
2023-02-02 02:00:00,4524.45
2023-02-02 03:00:00,4665.55
2023-02-02 04:00:00,5109.49
2023-02-02 05:00:00,5609.08
2023-02-02 06:00:00,6063.17
2023-02-02 07:00:00,6099.36
