datetime,residual_demand
2025-01-02 18:00:00,-2663.5699999999997
2025-01-02 19:00:00,-3038.6800000000003
2025-01-02 20:00:00,-3422.89
2025-01-02 21:00:00,-4011.45
2025-01-02 22:00:00,-4858.58
2025-01-02 23:00:00,-4710.99
2025-01-03 00:00:00,-6285.99
2025-01-03 01:00:00,-8039.06
2025-01-03 02:00:00,-10663.22
2025-01-03 03:00:00,-9125.39
2025-01-03 04:00:00,-1903.15
2025-01-03 05:00:00,-8672.67
2025-01-03 06:00:00,-5822.73
2025-01-03 07:00:00,-3121.96
2025-01-03 08:00:00,-170.3100000000004
2025-01-03 09:00:00,3367.3900000000003
2025-01-03 10:00:00,2486.84
2025-01-03 11:00:00,1082.6000000000004
2025-01-03 12:00:00,161.3699999999999
2025-01-03 13:00:00,809.6800000000003
2025-01-03 14:00:00,83.77999999999975
2025-01-03 15:00:00,-752.7799999999997
2025-01-03 16:00:00,-973.1099999999997
2025-01-03 17:00:00,-1386.9399999999996
2025-01-03 18:00:00,-1712.8200000000002
2025-01-03 19:00:00,-325.02000000000044
2025-01-03 20:00:00,-721.2600000000002
2025-01-03 21:00:00,-856.4099999999999
2025-01-03 22:00:00,-1551.5
2025-01-03 23:00:00,-2070.21
2025-01-04 00:00:00,-2824.3
2025-01-04 01:00:00,-3129.38
2025-01-04 02:00:00,-3971.21
2025-01-04 03:00:00,-3964.33
2025-01-04 04:00:00,-3866.48
2025-01-04 05:00:00,-2824.76
2025-01-04 06:00:00,-2557.71
2025-01-04 07:00:00,-2842.4
2025-01-04 08:00:00,-3014.3
2025-01-04 09:00:00,-3006.3
2025-01-04 10:00:00,-2990.3900000000003
2025-01-04 11:00:00,-3364.8
2025-01-04 12:00:00,-2881.6099999999997
2025-01-04 13:00:00,-2873.91
2025-01-04 14:00:00,-2527.59
2025-01-04 15:00:00,-2628.65
2025-01-04 16:00:00,-2788.95
2025-01-04 17:00:00,-2441.8900000000003
2025-01-04 18:00:00,-3166.4700000000003
2025-01-04 19:00:00,-3282.76
2025-01-04 20:00:00,-2894.42
2025-01-04 21:00:00,-2925.44
2025-01-04 22:00:00,-2888.11
2025-01-04 23:00:00,-2911.89
2025-01-05 00:00:00,-3258.72
2025-01-05 01:00:00,-3338.66
2025-01-05 02:00:00,-3692.41
2025-01-05 03:00:00,-2942.18
2025-01-05 04:00:00,-2589.53
2025-01-05 05:00:00,-2361.94
2025-01-05 06:00:00,-2006.2399999999998
2025-01-05 07:00:00,-1566.4299999999998
2025-01-05 08:00:00,-935.06
2025-01-05 09:00:00,-482.1300000000001
2025-01-05 10:00:00,-607.94
2025-01-05 11:00:00,-254.6199999999999
2025-01-05 12:00:00,206.48000000000002
2025-01-05 13:00:00,592.79
2025-01-05 14:00:00,1207.3100000000004
2025-01-05 15:00:00,1398.9499999999998
2025-01-05 16:00:00,1492.8900000000003
2025-01-05 17:00:00,2024.1499999999996
2025-01-05 18:00:00,2524.46
2025-01-05 19:00:00,2598.12
2025-01-05 20:00:00,2557.1000000000004
2025-01-05 21:00:00,2583.8500000000004
2025-01-05 22:00:00,2653.1
2025-01-05 23:00:00,2413.73
2025-01-06 00:00:00,2343.32
2025-01-06 01:00:00,1696.3600000000001
2025-01-06 02:00:00,2262.71
2025-01-06 03:00:00,2350.12
2025-01-06 04:00:00,1923.9099999999999
2025-01-06 05:00:00,2156.3900000000003
2025-01-06 06:00:00,2209.84
2025-01-06 07:00:00,1971.96
2025-01-06 08:00:00,1984.75
2025-01-06 09:00:00,1883.29
2025-01-06 10:00:00,1546.71
2025-01-06 11:00:00,1067.0
2025-01-06 12:00:00,564.3900000000003
2025-01-06 13:00:00,487.6899999999996
2025-01-06 14:00:00,-53.07999999999993
2025-01-06 15:00:00,-355.02000000000044
2025-01-06 16:00:00,-996.04
2025-01-06 17:00:00,-1067.4899999999998
2025-01-06 18:00:00,-1429.8100000000004
2025-01-06 19:00:00,-1818.6599999999999
2025-01-06 20:00:00,-2675.4399999999996
2025-01-06 21:00:00,-3610.7700000000004
2025-01-06 22:00:00,-4888.44
2025-01-06 23:00:00,-6334.45
2025-01-07 00:00:00,-7154.469999999999
2025-01-07 01:00:00,-6910.95
2025-01-07 02:00:00,-7183.41
2025-01-07 03:00:00,-7605.07
2025-01-07 04:00:00,-7675.13
2025-01-07 05:00:00,-7477.3099999999995
2025-01-07 06:00:00,-7179.25
2025-01-07 07:00:00,-7449.42
2025-01-07 08:00:00,-7364.34
2025-01-07 09:00:00,-6817.78
2025-01-07 10:00:00,-6628.53
2025-01-07 11:00:00,-6749.18
2025-01-07 12:00:00,-6129.61
2025-01-07 13:00:00,-6701.03
2025-01-07 14:00:00,-6032.35
2025-01-07 15:00:00,-5471.08
2025-01-07 16:00:00,-4951.63
2025-01-07 17:00:00,-4910.15
2025-01-07 18:00:00,-4320.41
2025-01-07 19:00:00,-3639.7299999999996
2025-01-07 20:00:00,-3138.9300000000003
2025-01-07 21:00:00,-2659.33
2025-01-07 22:00:00,-2870.09
2025-01-07 23:00:00,-3196.21
2025-01-08 00:00:00,-3520.66
2025-01-08 01:00:00,-3460.16
2025-01-08 02:00:00,-3854.92
2025-01-08 03:00:00,-3509.98
2025-01-08 04:00:00,-3284.4
2025-01-08 05:00:00,-2943.99
2025-01-08 06:00:00,-2468.2299999999996
2025-01-08 07:00:00,-2143.83
2025-01-08 08:00:00,-1574.9700000000003
2025-01-08 09:00:00,-1268.8400000000001
2025-01-08 10:00:00,-967.9700000000003
2025-01-08 11:00:00,-498.71000000000004
2025-01-08 12:00:00,396.1199999999999
2025-01-08 13:00:00,1972.2299999999996
2025-01-08 14:00:00,1777.75
2025-01-08 15:00:00,2670.3199999999997
2025-01-08 16:00:00,3074.76
2025-01-08 17:00:00,2417.1000000000004
2025-01-08 18:00:00,2165.13
2025-01-08 19:00:00,2298.3100000000004
2025-01-08 20:00:00,2546.42
2025-01-08 21:00:00,2184.2799999999997
2025-01-08 22:00:00,2197.1099999999997
2025-01-08 23:00:00,2286.24
2025-01-09 00:00:00,2310.9399999999996
2025-01-09 01:00:00,2724.99
2025-01-09 02:00:00,2802.25
2025-01-09 03:00:00,2284.2200000000003
2025-01-09 04:00:00,2071.6899999999996
2025-01-09 05:00:00,1870.1099999999997
2025-01-09 06:00:00,2041.4499999999998
2025-01-09 07:00:00,1969.6899999999996
2025-01-09 08:00:00,1860.2299999999996
2025-01-09 09:00:00,1586.6999999999998
2025-01-09 10:00:00,1130.4700000000003
2025-01-09 11:00:00,914.25
2025-01-09 12:00:00,1328.5699999999997
2025-01-09 13:00:00,1191.0699999999997
2025-01-09 14:00:00,1882.7600000000002
2025-01-09 15:00:00,2739.9399999999996
2025-01-09 16:00:00,3357.99
2025-01-09 17:00:00,3928.1800000000003
2025-01-09 18:00:00,3213.91
2025-01-09 19:00:00,3040.4799999999996
2025-01-09 20:00:00,3479.3
2025-01-09 21:00:00,3028.25
2025-01-09 22:00:00,2427.85
2025-01-09 23:00:00,1750.3000000000002
2025-01-10 00:00:00,1915.37
2025-01-10 01:00:00,1086.04
2025-01-10 02:00:00,939.5999999999999
2025-01-10 03:00:00,1371.5700000000002
2025-01-10 04:00:00,1596.02
2025-01-10 05:00:00,2005.1399999999999
2025-01-10 06:00:00,2312.3500000000004
2025-01-10 07:00:00,2493.95
2025-01-10 08:00:00,2608.3500000000004
2025-01-10 09:00:00,2957.2
2025-01-10 10:00:00,2881.2299999999996
2025-01-10 11:00:00,2893.3100000000004
2025-01-10 12:00:00,2752.0699999999997
2025-01-10 13:00:00,2468.8599999999997
2025-01-10 14:00:00,2332.88
2025-01-10 15:00:00,2605.9399999999996
2025-01-10 16:00:00,2607.49
2025-01-10 17:00:00,2289.7799999999997
2025-01-10 18:00:00,2416.45
2025-01-10 19:00:00,2073.76
2025-01-10 20:00:00,1424.21
2025-01-10 21:00:00,925.0999999999999
2025-01-10 22:00:00,866.02
2025-01-10 23:00:00,1078.1999999999998
2025-01-11 00:00:00,734.7800000000002
2025-01-11 01:00:00,898.0799999999999
