datetime,tso_day_ahead_forecast
2023-01-03 16:00:00,8023.9
2023-01-03 17:00:00,7692.79
2023-01-03 18:00:00,7813.57
2023-01-03 19:00:00,7854.93
2023-01-03 20:00:00,7649.4
2023-01-03 21:00:00,7592.38
2023-01-03 22:00:00,7502.34
2023-01-03 23:00:00,7239.69
2023-01-04 00:00:00,6553.11
2023-01-04 01:00:00,6938.57
2023-01-04 02:00:00,7654.14
2023-01-04 03:00:00,7386.54
2023-01-04 04:00:00,6813.06
2023-01-04 05:00:00,7233.4
2023-01-04 06:00:00,7997.32
2023-01-04 07:00:00,7560.79
2023-01-04 08:00:00,8545.42
2023-01-04 09:00:00,8533.08
2023-01-04 10:00:00,8523.1
2023-01-04 11:00:00,8329.82
2023-01-04 12:00:00,7802.87
2023-01-04 13:00:00,7519.17
2023-01-04 14:00:00,7846.99
2023-01-04 15:00:00,7507.33
2023-01-04 16:00:00,7931.95
2023-01-04 17:00:00,8154.9
2023-01-04 18:00:00,7724.61
2023-01-04 19:00:00,7526.41
2023-01-04 20:00:00,6955.25
2023-01-04 21:00:00,7686.13
2023-01-04 22:00:00,7413.51
2023-01-04 23:00:00,7640.39
2023-01-05 00:00:00,7337.87
2023-01-05 01:00:00,7117.63
2023-01-05 02:00:00,7417.44
2023-01-05 03:00:00,7528.14
2023-01-05 04:00:00,7579.02
2023-01-05 05:00:00,7772.87
2023-01-05 06:00:00,8486.1
2023-01-05 07:00:00,8543.22
2023-01-05 08:00:00,8820.14
2023-01-05 09:00:00,8890.56
2023-01-05 10:00:00,9108.49
2023-01-05 11:00:00,8856.73
2023-01-05 12:00:00,8816.05
2023-01-05 13:00:00,8301.53
2023-01-05 14:00:00,8084.58
2023-01-05 15:00:00,8100.87
2023-01-05 16:00:00,8271.92
2023-01-05 17:00:00,8284.63
2023-01-05 18:00:00,8014.06
2023-01-05 19:00:00,7951.86
2023-01-05 20:00:00,7392.14
2023-01-05 21:00:00,7463.06
2023-01-05 22:00:00,7754.36
2023-01-05 23:00:00,7368.05
2023-01-06 00:00:00,7349.45
2023-01-06 01:00:00,7264.79
2023-01-06 02:00:00,7161.27
2023-01-06 03:00:00,7015.9
2023-01-06 04:00:00,7403.01
2023-01-06 05:00:00,7738.25
2023-01-06 06:00:00,7396.5
2023-01-06 07:00:00,7775.2
2023-01-06 08:00:00,8175.63
2023-01-06 09:00:00,8278.75
2023-01-06 10:00:00,8191.84
2023-01-06 11:00:00,7838.14
2023-01-06 12:00:00,8088.39
2023-01-06 13:00:00,7813.62
2023-01-06 14:00:00,7420.25
2023-01-06 15:00:00,7564.38
2023-01-06 16:00:00,7643.08
2023-01-06 17:00:00,7898.36
2023-01-06 18:00:00,7421.79
2023-01-06 19:00:00,7693.56
2023-01-06 20:00:00,7587.03
2023-01-06 21:00:00,7168.77
2023-01-06 22:00:00,7241.28
2023-01-06 23:00:00,7451.35
2023-01-07 00:00:00,7195.65
2023-01-07 01:00:00,7419.88
2023-01-07 02:00:00,7194.98
2023-01-07 03:00:00,7219.74
2023-01-07 04:00:00,6483.18
2023-01-07 05:00:00,7463.55
2023-01-07 06:00:00,7640.74
2023-01-07 07:00:00,7090.44
2023-01-07 08:00:00,7219.22
2023-01-07 09:00:00,7189.35
2023-01-07 10:00:00,7228.86
2023-01-07 11:00:00,7422.31
2023-01-07 12:00:00,7152.37
2023-01-07 13:00:00,7047.61
2023-01-07 14:00:00,7024.13
2023-01-07 15:00:00,7688.89
2023-01-07 16:00:00,7278.2
2023-01-07 17:00:00,7515.86
2023-01-07 18:00:00,7653.36
2023-01-07 19:00:00,7070.11
2023-01-07 20:00:00,6904.42
2023-01-07 21:00:00,6519.63
2023-01-07 22:00:00,7114.06
2023-01-07 23:00:00,6875.89
2023-01-08 00:00:00,7139.4
2023-01-08 01:00:00,7172.82
2023-01-08 02:00:00,7063.74
2023-01-08 03:00:00,7215.45
2023-01-08 04:00:00,7408.63
2023-01-08 05:00:00,7185.48
2023-01-08 06:00:00,7385.15
2023-01-08 07:00:00,7098.97
2023-01-08 08:00:00,7735.87
2023-01-08 09:00:00,7855.75
2023-01-08 10:00:00,7017.09
2023-01-08 11:00:00,7538.18
2023-01-08 12:00:00,7642.51
2023-01-08 13:00:00,7260.44
2023-01-08 14:00:00,7505.21
2023-01-08 15:00:00,7163.42
2023-01-08 16:00:00,8249.76
2023-01-08 17:00:00,7788.86
2023-01-08 18:00:00,8307.19
2023-01-08 19:00:00,8222.54
2023-01-08 20:00:00,7743.76
2023-01-08 21:00:00,7355.5
2023-01-08 22:00:00,7313.43
2023-01-08 23:00:00,7195.56
2023-01-09 00:00:00,7121.25
2023-01-09 01:00:00,7124.54
2023-01-09 02:00:00,7864.59
2023-01-09 03:00:00,7523.95
2023-01-09 04:00:00,7097.01
2023-01-09 05:00:00,7607.01
2023-01-09 06:00:00,8972.33
2023-01-09 07:00:00,9270.05
2023-01-09 08:00:00,9384.36
2023-01-09 09:00:00,9244.8
2023-01-09 10:00:00,9243.0
2023-01-09 11:00:00,9490.87
2023-01-09 12:00:00,9126.17
2023-01-09 13:00:00,9326.6
2023-01-09 14:00:00,9494.9
2023-01-09 15:00:00,9057.88
2023-01-09 16:00:00,9336.79
2023-01-09 17:00:00,9014.24
2023-01-09 18:00:00,9003.38
2023-01-09 19:00:00,8485.36
2023-01-09 20:00:00,8379.83
2023-01-09 21:00:00,7938.42
2023-01-09 22:00:00,7649.26
2023-01-09 23:00:00,7519.44
2023-01-10 00:00:00,8051.36
2023-01-10 01:00:00,8046.44
2023-01-10 02:00:00,7073.38
2023-01-10 03:00:00,7497.26
2023-01-10 04:00:00,7404.79
2023-01-10 05:00:00,8529.25
2023-01-10 06:00:00,9249.49
2023-01-10 07:00:00,9361.79
2023-01-10 08:00:00,9547.88
2023-01-10 09:00:00,9830.92
2023-01-10 10:00:00,9464.57
2023-01-10 11:00:00,9480.36
2023-01-10 12:00:00,9200.61
2023-01-10 13:00:00,8831.33
2023-01-10 14:00:00,8318.78
2023-01-10 15:00:00,8948.45
2023-01-10 16:00:00,9174.35
2023-01-10 17:00:00,8422.82
2023-01-10 18:00:00,8998.98
2023-01-10 19:00:00,8630.8
2023-01-10 20:00:00,7955.4
2023-01-10 21:00:00,7620.0
2023-01-10 22:00:00,7939.9
2023-01-10 23:00:00,7275.65
2023-01-11 00:00:00,7761.54
2023-01-11 01:00:00,7141.59
2023-01-11 02:00:00,7174.0
2023-01-11 03:00:00,7488.33
2023-01-11 04:00:00,7974.35
2023-01-11 05:00:00,7994.6
2023-01-11 06:00:00,8651.37
2023-01-11 07:00:00,9416.0
2023-01-11 08:00:00,9471.29
2023-01-11 09:00:00,9053.11
2023-01-11 10:00:00,9132.0
2023-01-11 11:00:00,8896.29
2023-01-11 12:00:00,9029.92
2023-01-11 13:00:00,8691.02
2023-01-11 14:00:00,8868.47
2023-01-11 15:00:00,8330.06
2023-01-11 16:00:00,8686.35
2023-01-11 17:00:00,8281.97
2023-01-11 18:00:00,8557.59
2023-01-11 19:00:00,8454.94
2023-01-11 20:00:00,7951.21
2023-01-11 21:00:00,7778.4
2023-01-11 22:00:00,7804.73
2023-01-11 23:00:00,7314.82
2023-01-12 00:00:00,6729.62
2023-01-12 01:00:00,8140.86
2023-01-12 02:00:00,7532.83
2023-01-12 03:00:00,7793.97
2023-01-12 04:00:00,7790.84
2023-01-12 05:00:00,8076.6
2023-01-12 06:00:00,8841.95
2023-01-12 07:00:00,9663.2
2023-01-12 08:00:00,9441.04
2023-01-12 09:00:00,9543.9
2023-01-12 10:00:00,9371.13
2023-01-12 11:00:00,9071.29
2023-01-12 12:00:00,9110.74
2023-01-12 13:00:00,8951.0
2023-01-12 14:00:00,8713.88
2023-01-12 15:00:00,8296.88
2023-01-12 16:00:00,9105.95
2023-01-12 17:00:00,9161.73
2023-01-12 18:00:00,8501.58
2023-01-12 19:00:00,8455.09
2023-01-12 20:00:00,7593.86
2023-01-12 21:00:00,7823.18
2023-01-12 22:00:00,7541.05
2023-01-12 23:00:00,7914.45
2023-01-13 00:00:00,7607.86
2023-01-13 01:00:00,7331.57
2023-01-13 02:00:00,7476.97
2023-01-13 03:00:00,7050.3
2023-01-13 04:00:00,8316.9
2023-01-13 05:00:00,7231.12
2023-01-13 06:00:00,8661.35
2023-01-13 07:00:00,8776.94
2023-01-13 08:00:00,9178.51
2023-01-13 09:00:00,9177.24
2023-01-13 10:00:00,9222.4
2023-01-13 11:00:00,8979.5
2023-01-13 12:00:00,8738.04
2023-01-13 13:00:00,8785.17
2023-01-13 14:00:00,8820.21
2023-01-13 15:00:00,8538.04
2023-01-13 16:00:00,8528.91
2023-01-13 17:00:00,8844.09
2023-01-13 18:00:00,8542.5
2023-01-13 19:00:00,8178.25
2023-01-13 20:00:00,7590.46
2023-01-13 21:00:00,7628.56
2023-01-13 22:00:00,7464.78
2023-01-13 23:00:00,7738.81
2023-01-14 00:00:00,7571.79
2023-01-14 01:00:00,7129.41
2023-01-14 02:00:00,7212.49
2023-01-14 03:00:00,7475.81
2023-01-14 04:00:00,7501.87
2023-01-14 05:00:00,7356.5
2023-01-14 06:00:00,7847.08
2023-01-14 07:00:00,7495.78
2023-01-14 08:00:00,7791.9
2023-01-14 09:00:00,7688.32
2023-01-14 10:00:00,7427.71
2023-01-14 11:00:00,7331.44
2023-01-14 12:00:00,7089.29
2023-01-14 13:00:00,7177.37
2023-01-14 14:00:00,7400.69
2023-01-14 15:00:00,7526.9
2023-01-14 16:00:00,7442.99
2023-01-14 17:00:00,7599.84
2023-01-14 18:00:00,7277.58
2023-01-14 19:00:00,7749.99
2023-01-14 20:00:00,7315.6
2023-01-14 21:00:00,7672.7
2023-01-14 22:00:00,6832.75
2023-01-14 23:00:00,7182.89
2023-01-15 00:00:00,7590.98
2023-01-15 01:00:00,7173.52
2023-01-15 02:00:00,7361.48
2023-01-15 03:00:00,7126.38
2023-01-15 04:00:00,7273.08
2023-01-15 05:00:00,7321.19
2023-01-15 06:00:00,7515.69
2023-01-15 07:00:00,7259.99
2023-01-15 08:00:00,7069.46
2023-01-15 09:00:00,6861.79
2023-01-15 10:00:00,7823.15
2023-01-15 11:00:00,7789.35
2023-01-15 12:00:00,7675.62
2023-01-15 13:00:00,7298.14
2023-01-15 14:00:00,7416.17
2023-01-15 15:00:00,8027.96
2023-01-15 16:00:00,7531.07
2023-01-15 17:00:00,8312.21
2023-01-15 18:00:00,7905.37
2023-01-15 19:00:00,7942.14
2023-01-15 20:00:00,7133.31
2023-01-15 21:00:00,7825.96
2023-01-15 22:00:00,8023.32
2023-01-15 23:00:00,7484.51
2023-01-16 00:00:00,7641.03
2023-01-16 01:00:00,7818.02
2023-01-16 02:00:00,7230.38
2023-01-16 03:00:00,8009.63
2023-01-16 04:00:00,7314.24
2023-01-16 05:00:00,8465.5
2023-01-16 06:00:00,8241.46
2023-01-16 07:00:00,9253.41
2023-01-16 08:00:00,9103.14
2023-01-16 09:00:00,9192.74
2023-01-16 10:00:00,9478.56
2023-01-16 11:00:00,8710.06
2023-01-16 12:00:00,9196.99
2023-01-16 13:00:00,9068.57
2023-01-16 14:00:00,8945.37
2023-01-16 15:00:00,9009.65
2023-01-16 16:00:00,8978.23
2023-01-16 17:00:00,9101.09
2023-01-16 18:00:00,8944.81
2023-01-16 19:00:00,8852.74
2023-01-16 20:00:00,8345.27
2023-01-16 21:00:00,8303.99
2023-01-16 22:00:00,7518.36
2023-01-16 23:00:00,7213.28
2023-01-17 00:00:00,8234.59
2023-01-17 01:00:00,8849.58
2023-01-17 02:00:00,8410.98
2023-01-17 03:00:00,8344.02
2023-01-17 04:00:00,7800.57
2023-01-17 05:00:00,8163.19
2023-01-17 06:00:00,8626.16
2023-01-17 07:00:00,9570.02
2023-01-17 08:00:00,9229.3
2023-01-17 09:00:00,9691.62
2023-01-17 10:00:00,9734.21
2023-01-17 11:00:00,9095.83
2023-01-17 12:00:00,8798.42
2023-01-17 13:00:00,9329.96
2023-01-17 14:00:00,9118.38
2023-01-17 15:00:00,9316.57
2023-01-17 16:00:00,9061.59
2023-01-17 17:00:00,9706.28
2023-01-17 18:00:00,9238.73
2023-01-17 19:00:00,9011.53
2023-01-17 20:00:00,8128.76
2023-01-17 21:00:00,8027.53
2023-01-17 22:00:00,8366.42
2023-01-17 23:00:00,7534.53
2023-01-18 00:00:00,8112.32
2023-01-18 01:00:00,8044.65
2023-01-18 02:00:00,8263.14
2023-01-18 03:00:00,7958.02
2023-01-18 04:00:00,7896.66
2023-01-18 05:00:00,8087.01
2023-01-18 06:00:00,9401.77
2023-01-18 07:00:00,9482.31
2023-01-18 08:00:00,9762.86
2023-01-18 09:00:00,9722.99
2023-01-18 10:00:00,9491.33
2023-01-18 11:00:00,9496.83
2023-01-18 12:00:00,9722.73
2023-01-18 13:00:00,9643.83
2023-01-18 14:00:00,9314.78
2023-01-18 15:00:00,9136.56
2023-01-18 16:00:00,9570.61
2023-01-18 17:00:00,9688.85
2023-01-18 18:00:00,9045.31
2023-01-18 19:00:00,9033.31
2023-01-18 20:00:00,8707.45
2023-01-18 21:00:00,8150.44
2023-01-18 22:00:00,8773.37
2023-01-18 23:00:00,8360.58
2023-01-19 00:00:00,7759.85
2023-01-19 01:00:00,7579.93
2023-01-19 02:00:00,7513.96
2023-01-19 03:00:00,7581.35
2023-01-19 04:00:00,7664.36
2023-01-19 05:00:00,8198.83
2023-01-19 06:00:00,8512.23
2023-01-19 07:00:00,9638.33
2023-01-19 08:00:00,9344.33
2023-01-19 09:00:00,8825.15
2023-01-19 10:00:00,9849.86
2023-01-19 11:00:00,9312.37
2023-01-19 12:00:00,9517.62
2023-01-19 13:00:00,9229.67
2023-01-19 14:00:00,9233.19
2023-01-19 15:00:00,8848.43
2023-01-19 16:00:00,9181.4
2023-01-19 17:00:00,9297.58
2023-01-19 18:00:00,8460.96
2023-01-19 19:00:00,8361.41
2023-01-19 20:00:00,9212.57
2023-01-19 21:00:00,8047.42
2023-01-19 22:00:00,8581.35
2023-01-19 23:00:00,8033.56
2023-01-20 00:00:00,7441.6
2023-01-20 01:00:00,7383.61
2023-01-20 02:00:00,7378.15
2023-01-20 03:00:00,7289.38
2023-01-20 04:00:00,7606.84
2023-01-20 05:00:00,8014.59
2023-01-20 06:00:00,8008.21
2023-01-20 07:00:00,8028.62
2023-01-20 08:00:00,8041.87
2023-01-20 09:00:00,8171.4
2023-01-20 10:00:00,8338.31
2023-01-20 11:00:00,8101.35
2023-01-20 12:00:00,7904.69
2023-01-20 13:00:00,7578.85
2023-01-20 14:00:00,7675.44
2023-01-20 15:00:00,8070.56
2023-01-20 16:00:00,7808.12
2023-01-20 17:00:00,8442.23
2023-01-20 18:00:00,8144.61
2023-01-20 19:00:00,8289.72
2023-01-20 20:00:00,7374.07
2023-01-20 21:00:00,7485.63
2023-01-20 22:00:00,7608.83
2023-01-20 23:00:00,7428.56
2023-01-21 00:00:00,7615.35
2023-01-21 01:00:00,7596.19
2023-01-21 02:00:00,7600.48
2023-01-21 03:00:00,7678.66
2023-01-21 04:00:00,7600.43
2023-01-21 05:00:00,7600.56
2023-01-21 06:00:00,7595.29
2023-01-21 07:00:00,7741.42
2023-01-21 08:00:00,7728.81
2023-01-21 09:00:00,7718.32
2023-01-21 10:00:00,7726.2
2023-01-21 11:00:00,8083.7
2023-01-21 12:00:00,8084.43
2023-01-21 13:00:00,7899.85
2023-01-21 14:00:00,7602.39
2023-01-21 15:00:00,7583.03
2023-01-21 16:00:00,8120.06
2023-01-21 17:00:00,7909.4
2023-01-21 18:00:00,7658.93
2023-01-21 19:00:00,7657.14
2023-01-21 20:00:00,7541.59
2023-01-21 21:00:00,7629.84
2023-01-21 22:00:00,7605.87
2023-01-21 23:00:00,7602.96
2023-01-22 00:00:00,7547.6
2023-01-22 01:00:00,7701.82
2023-01-22 02:00:00,7719.37
2023-01-22 03:00:00,7747.62
2023-01-22 04:00:00,7747.59
2023-01-22 05:00:00,7747.58
2023-01-22 06:00:00,7747.61
2023-01-22 07:00:00,7506.9
2023-01-22 08:00:00,7568.6
2023-01-22 09:00:00,7910.12
2023-01-22 10:00:00,7675.33
2023-01-22 11:00:00,7992.63
2023-01-22 12:00:00,7676.03
2023-01-22 13:00:00,7671.15
2023-01-22 14:00:00,7574.15
2023-01-22 15:00:00,7421.3
2023-01-22 16:00:00,8050.35
2023-01-22 17:00:00,8073.03
2023-01-22 18:00:00,7832.23
2023-01-22 19:00:00,7822.78
2023-01-22 20:00:00,7933.39
2023-01-22 21:00:00,7739.01
2023-01-22 22:00:00,7711.34
2023-01-22 23:00:00,7718.49
2023-01-23 00:00:00,7590.02
2023-01-23 01:00:00,7590.63
2023-01-23 02:00:00,7588.52
2023-01-23 03:00:00,7590.16
2023-01-23 04:00:00,7338.7
2023-01-23 05:00:00,7864.23
2023-01-23 06:00:00,7963.43
2023-01-23 07:00:00,8328.34
2023-01-23 08:00:00,8331.06
2023-01-23 09:00:00,8117.68
2023-01-23 10:00:00,8267.28
2023-01-23 11:00:00,8649.18
2023-01-23 12:00:00,8030.51
2023-01-23 13:00:00,8315.86
2023-01-23 14:00:00,8166.3
2023-01-23 15:00:00,8246.01
2023-01-23 16:00:00,7984.76
2023-01-23 17:00:00,8099.61
2023-01-23 18:00:00,8189.23
2023-01-23 19:00:00,7747.64
2023-01-23 20:00:00,7459.75
2023-01-23 21:00:00,7397.46
2023-01-23 22:00:00,7354.09
2023-01-23 23:00:00,7661.24
2023-01-24 00:00:00,7249.46
2023-01-24 01:00:00,7303.47
2023-01-24 02:00:00,7507.73
2023-01-24 03:00:00,7511.66
2023-01-24 04:00:00,7458.4
2023-01-24 05:00:00,8367.77
2023-01-24 06:00:00,8147.98
2023-01-24 07:00:00,8151.79
2023-01-24 08:00:00,8723.12
2023-01-24 09:00:00,8209.93
2023-01-24 10:00:00,8167.15
2023-01-24 11:00:00,8006.91
2023-01-24 12:00:00,7970.11
2023-01-24 13:00:00,7769.44
2023-01-24 14:00:00,7587.33
2023-01-24 15:00:00,7701.77
2023-01-24 16:00:00,7693.08
2023-01-24 17:00:00,7934.93
2023-01-24 18:00:00,7724.34
2023-01-24 19:00:00,8438.22
2023-01-24 20:00:00,7476.59
2023-01-24 21:00:00,7448.75
2023-01-24 22:00:00,7203.26
2023-01-24 23:00:00,7508.65
2023-01-25 00:00:00,7784.47
2023-01-25 01:00:00,7541.24
2023-01-25 02:00:00,7554.65
2023-01-25 03:00:00,7428.9
2023-01-25 04:00:00,7493.57
2023-01-25 05:00:00,7786.46
2023-01-25 06:00:00,7692.65
2023-01-25 07:00:00,7837.91
2023-01-25 08:00:00,7672.39
2023-01-25 09:00:00,7926.75
2023-01-25 10:00:00,8265.66
2023-01-25 11:00:00,7944.02
2023-01-25 12:00:00,8198.53
2023-01-25 13:00:00,7776.77
2023-01-25 14:00:00,8180.61
2023-01-25 15:00:00,7756.52
2023-01-25 16:00:00,7709.3
2023-01-25 17:00:00,7670.56
2023-01-25 18:00:00,8077.21
2023-01-25 19:00:00,7614.48
2023-01-25 20:00:00,7840.39
2023-01-25 21:00:00,7086.4
2023-01-25 22:00:00,7511.41
2023-01-25 23:00:00,7774.57
2023-01-26 00:00:00,7323.77
2023-01-26 01:00:00,7329.16
2023-01-26 02:00:00,7348.58
2023-01-26 03:00:00,7345.59
2023-01-26 04:00:00,6904.24
2023-01-26 05:00:00,8075.84
2023-01-26 06:00:00,8027.25
2023-01-26 07:00:00,8691.07
2023-01-26 08:00:00,8517.36
2023-01-26 09:00:00,7794.99
2023-01-26 10:00:00,7771.68
2023-01-26 11:00:00,8464.0
2023-01-26 12:00:00,7818.42
2023-01-26 13:00:00,7949.23
2023-01-26 14:00:00,7852.08
2023-01-26 15:00:00,8015.67
2023-01-26 16:00:00,8044.81
2023-01-26 17:00:00,7977.22
2023-01-26 18:00:00,8617.82
2023-01-26 19:00:00,7902.49
2023-01-26 20:00:00,8040.27
2023-01-26 21:00:00,7470.26
2023-01-26 22:00:00,6856.66
2023-01-26 23:00:00,6891.11
2023-01-27 00:00:00,7197.56
2023-01-27 01:00:00,7135.41
2023-01-27 02:00:00,7128.16
2023-01-27 03:00:00,7127.21
2023-01-27 04:00:00,7433.01
2023-01-27 05:00:00,8255.51
2023-01-27 06:00:00,8567.83
2023-01-27 07:00:00,8211.72
2023-01-27 08:00:00,8313.76
2023-01-27 09:00:00,8210.3
2023-01-27 10:00:00,7785.24
2023-01-27 11:00:00,7946.01
2023-01-27 12:00:00,7875.1
2023-01-27 13:00:00,8545.61
2023-01-27 14:00:00,8267.29
2023-01-27 15:00:00,8264.32
2023-01-27 16:00:00,8064.1
2023-01-27 17:00:00,8606.35
2023-01-27 18:00:00,7861.19
2023-01-27 19:00:00,7911.35
2023-01-27 20:00:00,7598.84
2023-01-27 21:00:00,7470.96
2023-01-27 22:00:00,7439.97
2023-01-27 23:00:00,7617.75
2023-01-28 00:00:00,7614.98
2023-01-28 01:00:00,7604.13
2023-01-28 02:00:00,7615.54
2023-01-28 03:00:00,7662.29
2023-01-28 04:00:00,7686.44
2023-01-28 05:00:00,7629.73
2023-01-28 06:00:00,7603.52
2023-01-28 07:00:00,7672.09
2023-01-28 08:00:00,7656.43
2023-01-28 09:00:00,7722.29
2023-01-28 10:00:00,7720.84
2023-01-28 11:00:00,7549.03
2023-01-28 12:00:00,7414.03
2023-01-28 13:00:00,7627.1
2023-01-28 14:00:00,8411.67
2023-01-28 15:00:00,8461.71
2023-01-28 16:00:00,7547.29
2023-01-28 17:00:00,7628.34
2023-01-28 18:00:00,7760.13
2023-01-28 19:00:00,7736.56
2023-01-28 20:00:00,7593.81
2023-01-28 21:00:00,7606.75
2023-01-28 22:00:00,7617.37
2023-01-28 23:00:00,7707.83
2023-01-29 00:00:00,7718.53
2023-01-29 01:00:00,7747.47
2023-01-29 02:00:00,7747.42
2023-01-29 03:00:00,7567.28
2023-01-29 04:00:00,7747.5
2023-01-29 05:00:00,7747.47
2023-01-29 06:00:00,7747.41
2023-01-29 07:00:00,7673.16
2023-01-29 08:00:00,7762.28
2023-01-29 09:00:00,8025.23
2023-01-29 10:00:00,7578.16
2023-01-29 11:00:00,7726.55
2023-01-29 12:00:00,8016.86
2023-01-29 13:00:00,8025.64
2023-01-29 14:00:00,7440.39
2023-01-29 15:00:00,7729.89
2023-01-29 16:00:00,7837.97
2023-01-29 17:00:00,7992.67
2023-01-29 18:00:00,7969.45
2023-01-29 19:00:00,7681.75
2023-01-29 20:00:00,7773.82
2023-01-29 21:00:00,7683.26
2023-01-29 22:00:00,7520.27
2023-01-29 23:00:00,7747.26
2023-01-30 00:00:00,8021.2
2023-01-30 01:00:00,8111.85
2023-01-30 02:00:00,8022.14
2023-01-30 03:00:00,8009.03
2023-01-30 04:00:00,7663.57
2023-01-30 05:00:00,8534.39
2023-01-30 06:00:00,8011.82
2023-01-30 07:00:00,9230.89
2023-01-30 08:00:00,8151.39
2023-01-30 09:00:00,8164.46
2023-01-30 10:00:00,8273.02
2023-01-30 11:00:00,7934.55
2023-01-30 12:00:00,7723.59
2023-01-30 13:00:00,8000.13
2023-01-30 14:00:00,7752.57
2023-01-30 15:00:00,7681.4
2023-01-30 16:00:00,8143.77
2023-01-30 17:00:00,7842.8
2023-01-30 18:00:00,7696.86
2023-01-30 19:00:00,7936.19
2023-01-30 20:00:00,7676.81
2023-01-30 21:00:00,7669.38
2023-01-30 22:00:00,7574.34
2023-01-30 23:00:00,7961.57
2023-01-31 00:00:00,7855.91
2023-01-31 01:00:00,7988.72
2023-01-31 02:00:00,8059.68
2023-01-31 03:00:00,8059.2
2023-01-31 04:00:00,7332.12
2023-01-31 05:00:00,7637.59
2023-01-31 06:00:00,8302.86
2023-01-31 07:00:00,7869.49
2023-01-31 08:00:00,7480.87
2023-01-31 09:00:00,8651.53
2023-01-31 10:00:00,7890.51
2023-01-31 11:00:00,8113.91
2023-01-31 12:00:00,7753.15
2023-01-31 13:00:00,7850.0
2023-01-31 14:00:00,8472.45
2023-01-31 15:00:00,7425.8
2023-01-31 16:00:00,7463.72
2023-01-31 17:00:00,7736.27
2023-01-31 18:00:00,7705.65
2023-01-31 19:00:00,7718.26
2023-01-31 20:00:00,7563.06
2023-01-31 21:00:00,7232.27
2023-01-31 22:00:00,7252.18
2023-01-31 23:00:00,7677.65
2023-02-01 00:00:00,7598.08
2023-02-01 01:00:00,7574.6
2023-02-01 02:00:00,7368.63
2023-02-01 03:00:00,7339.22
2023-02-01 04:00:00,7690.37
2023-02-01 05:00:00,7572.82
2023-02-01 06:00:00,7429.43
2023-02-01 07:00:00,8263.47
2023-02-01 08:00:00,8046.52
2023-02-01 09:00:00,7892.95
2023-02-01 10:00:00,7793.8
2023-02-01 11:00:00,7481.94
2023-02-01 12:00:00,7763.31
2023-02-01 13:00:00,7548.19
2023-02-01 14:00:00,7348.83
2023-02-01 15:00:00,8182.7
2023-02-01 16:00:00,7876.46
2023-02-01 17:00:00,7967.05
2023-02-01 18:00:00,8519.16
2023-02-01 19:00:00,7245.95
2023-02-01 20:00:00,7397.64
2023-02-01 21:00:00,7477.23
2023-02-01 22:00:00,7696.51
2023-02-01 23:00:00,7702.57
2023-02-02 00:00:00,7517.93
2023-02-02 01:00:00,7586.7
2023-02-02 02:00:00,7587.24
2023-02-02 03:00:00,7587.49
2023-02-02 04:00:00,7052.0
2023-02-02 05:00:00,7927.72
2023-02-02 06:00:00,8593.99
