datetime,actual_load
2023-01-14 15:00:00,7433.33
2023-01-14 16:00:00,7646.63
2023-01-14 17:00:00,7159.88
2023-01-14 18:00:00,7423.31
2023-01-14 19:00:00,7115.0
2023-01-14 20:00:00,7158.28
2023-01-14 21:00:00,7138.37
2023-01-14 22:00:00,6447.46
2023-01-14 23:00:00,7168.28
2023-01-15 00:00:00,7426.81
2023-01-15 01:00:00,7189.85
2023-01-15 02:00:00,7350.91
2023-01-15 03:00:00,7182.09
2023-01-15 04:00:00,7273.22
2023-01-15 05:00:00,7099.37
2023-01-15 06:00:00,7466.99
2023-01-15 07:00:00,7420.85
2023-01-15 08:00:00,7123.92
2023-01-15 09:00:00,7318.5
2023-01-15 10:00:00,7493.23
2023-01-15 11:00:00,8135.92
2023-01-15 12:00:00,7532.86
2023-01-15 13:00:00,7619.74
2023-01-15 14:00:00,7853.29
2023-01-15 15:00:00,7911.89
2023-01-15 16:00:00,7801.35
2023-01-15 17:00:00,8124.73
2023-01-15 18:00:00,7584.28
2023-01-15 19:00:00,7981.2
2023-01-15 20:00:00,7926.19
2023-01-15 21:00:00,7614.74
2023-01-15 22:00:00,7410.28
2023-01-15 23:00:00,7632.64
2023-01-16 00:00:00,7229.81
2023-01-16 01:00:00,7620.74
2023-01-16 02:00:00,7864.28
2023-01-16 03:00:00,7874.76
2023-01-16 04:00:00,7518.61
2023-01-16 05:00:00,8322.16
2023-01-16 06:00:00,8910.02
2023-01-16 07:00:00,9257.53
2023-01-16 08:00:00,9353.09
2023-01-16 09:00:00,9534.23
2023-01-16 10:00:00,9448.69
2023-01-16 11:00:00,9276.76
2023-01-16 12:00:00,9082.7
2023-01-16 13:00:00,9093.36
2023-01-16 14:00:00,9112.99
2023-01-16 15:00:00,9121.94
2023-01-16 16:00:00,9040.89
2023-01-16 17:00:00,9148.54
2023-01-16 18:00:00,8792.09
2023-01-16 19:00:00,8838.04
2023-01-16 20:00:00,8362.04
2023-01-16 21:00:00,8209.21
2023-01-16 22:00:00,7603.66
2023-01-16 23:00:00,7217.53
2023-01-17 00:00:00,8273.7
2023-01-17 01:00:00,8404.65
2023-01-17 02:00:00,8088.49
2023-01-17 03:00:00,8371.68
2023-01-17 04:00:00,7964.3
2023-01-17 05:00:00,8280.03
2023-01-17 06:00:00,8954.7
2023-01-17 07:00:00,9257.67
2023-01-17 08:00:00,9134.45
2023-01-17 09:00:00,9754.07
2023-01-17 10:00:00,9550.74
2023-01-17 11:00:00,9286.15
2023-01-17 12:00:00,9488.57
2023-01-17 13:00:00,9041.25
2023-01-17 14:00:00,9386.11
2023-01-17 15:00:00,9528.88
2023-01-17 16:00:00,9040.16
2023-01-17 17:00:00,9154.58
2023-01-17 18:00:00,8782.07
2023-01-17 19:00:00,8998.5
2023-01-17 20:00:00,8159.35
2023-01-17 21:00:00,8516.2
2023-01-17 22:00:00,8498.96
2023-01-17 23:00:00,7703.11
2023-01-18 00:00:00,8503.18
2023-01-18 01:00:00,7924.87
2023-01-18 02:00:00,8021.98
2023-01-18 03:00:00,8102.53
2023-01-18 04:00:00,8260.32
2023-01-18 05:00:00,8665.45
2023-01-18 06:00:00,9521.75
2023-01-18 07:00:00,9642.97
2023-01-18 08:00:00,9742.38
2023-01-18 09:00:00,9563.69
2023-01-18 10:00:00,9477.04
2023-01-18 11:00:00,9552.87
2023-01-18 12:00:00,9342.29
2023-01-18 13:00:00,9438.59
2023-01-18 14:00:00,8917.08
2023-01-18 15:00:00,9088.81
2023-01-18 16:00:00,9356.42
2023-01-18 17:00:00,9369.33
2023-01-18 18:00:00,9328.92
2023-01-18 19:00:00,9276.77
2023-01-18 20:00:00,8774.45
2023-01-18 21:00:00,8475.83
2023-01-18 22:00:00,8102.37
2023-01-18 23:00:00,8045.78
2023-01-19 00:00:00,7768.27
2023-01-19 01:00:00,7617.24
2023-01-19 02:00:00,7522.69
2023-01-19 03:00:00,7567.29
2023-01-19 04:00:00,7664.89
2023-01-19 05:00:00,7856.14
2023-01-19 06:00:00,7687.79
2023-01-19 07:00:00,8489.4
2023-01-19 08:00:00,7961.0
2023-01-19 09:00:00,8433.52
2023-01-19 10:00:00,8752.15
2023-01-19 11:00:00,7909.95
2023-01-19 12:00:00,8784.66
2023-01-19 13:00:00,8187.47
2023-01-19 14:00:00,7846.12
2023-01-19 15:00:00,8169.31
2023-01-19 16:00:00,7845.87
2023-01-19 17:00:00,7794.53
2023-01-19 18:00:00,7424.27
2023-01-19 19:00:00,7806.12
2023-01-19 20:00:00,7907.92
2023-01-19 21:00:00,8104.29
2023-01-19 22:00:00,8031.42
2023-01-19 23:00:00,8033.53
2023-01-20 00:00:00,7441.78
2023-01-20 01:00:00,7383.53
2023-01-20 02:00:00,7378.2
2023-01-20 03:00:00,7289.93
2023-01-20 04:00:00,7606.63
2023-01-20 05:00:00,7967.37
2023-01-20 06:00:00,7951.09
2023-01-20 07:00:00,8036.5
2023-01-20 08:00:00,8102.32
2023-01-20 09:00:00,8213.94
2023-01-20 10:00:00,8225.18
2023-01-20 11:00:00,7832.1
2023-01-20 12:00:00,7796.86
2023-01-20 13:00:00,7863.19
2023-01-20 14:00:00,7493.83
2023-01-20 15:00:00,8139.9
2023-01-20 16:00:00,7843.54
2023-01-20 17:00:00,8247.41
2023-01-20 18:00:00,8014.35
2023-01-20 19:00:00,8233.09
2023-01-20 20:00:00,7467.6
2023-01-20 21:00:00,7456.12
2023-01-20 22:00:00,7616.78
2023-01-20 23:00:00,7508.42
2023-01-21 00:00:00,7654.89
2023-01-21 01:00:00,7563.4
2023-01-21 02:00:00,7599.69
2023-01-21 03:00:00,7649.65
2023-01-21 04:00:00,7600.64
2023-01-21 05:00:00,7599.15
2023-01-21 06:00:00,7562.75
2023-01-21 07:00:00,7660.05
2023-01-21 08:00:00,7697.39
2023-01-21 09:00:00,7721.3
2023-01-21 10:00:00,7732.2
2023-01-21 11:00:00,8014.79
2023-01-21 12:00:00,8112.19
2023-01-21 13:00:00,7390.08
2023-01-21 14:00:00,7599.86
2023-01-21 15:00:00,7672.85
2023-01-21 16:00:00,7248.5
2023-01-21 17:00:00,8213.92
2023-01-21 18:00:00,7928.02
2023-01-21 19:00:00,7781.31
2023-01-21 20:00:00,7686.85
2023-01-21 21:00:00,7594.93
2023-01-21 22:00:00,7602.99
2023-01-21 23:00:00,7604.19
2023-01-22 00:00:00,7510.41
2023-01-22 01:00:00,7672.61
2023-01-22 02:00:00,7719.02
2023-01-22 03:00:00,7747.59
2023-01-22 04:00:00,7747.6
2023-01-22 05:00:00,7747.65
2023-01-22 06:00:00,7719.25
2023-01-22 07:00:00,7639.1
2023-01-22 08:00:00,7567.77
2023-01-22 09:00:00,7915.74
2023-01-22 10:00:00,7987.6
2023-01-22 11:00:00,7917.08
2023-01-22 12:00:00,7688.84
2023-01-22 13:00:00,7923.44
2023-01-22 14:00:00,7567.76
2023-01-22 15:00:00,7565.34
2023-01-22 16:00:00,7816.85
2023-01-22 17:00:00,7333.45
2023-01-22 18:00:00,7554.21
2023-01-22 19:00:00,7802.09
2023-01-22 20:00:00,7569.41
2023-01-22 21:00:00,7937.15
2023-01-22 22:00:00,7717.61
2023-01-22 23:00:00,7718.6
2023-01-23 00:00:00,7589.59
2023-01-23 01:00:00,7590.39
2023-01-23 02:00:00,7588.15
2023-01-23 03:00:00,7589.53
2023-01-23 04:00:00,7337.32
2023-01-23 05:00:00,7946.75
2023-01-23 06:00:00,8051.44
2023-01-23 07:00:00,8536.86
2023-01-23 08:00:00,8646.38
2023-01-23 09:00:00,8015.69
2023-01-23 10:00:00,8017.81
2023-01-23 11:00:00,9120.35
2023-01-23 12:00:00,8083.93
2023-01-23 13:00:00,8354.38
2023-01-23 14:00:00,8721.81
2023-01-23 15:00:00,8019.38
2023-01-23 16:00:00,7773.07
2023-01-23 17:00:00,7865.21
2023-01-23 18:00:00,8300.67
2023-01-23 19:00:00,8120.51
2023-01-23 20:00:00,7268.0
2023-01-23 21:00:00,7450.28
2023-01-23 22:00:00,7351.49
2023-01-23 23:00:00,7704.67
2023-01-24 00:00:00,7299.81
2023-01-24 01:00:00,7307.83
2023-01-24 02:00:00,7511.97
2023-01-24 03:00:00,7515.07
2023-01-24 04:00:00,7457.72
2023-01-24 05:00:00,8362.47
2023-01-24 06:00:00,7788.26
2023-01-24 07:00:00,8144.0
2023-01-24 08:00:00,8489.75
2023-01-24 09:00:00,8218.08
2023-01-24 10:00:00,7880.42
2023-01-24 11:00:00,7836.18
2023-01-24 12:00:00,7942.68
2023-01-24 13:00:00,7719.3
2023-01-24 14:00:00,7885.57
2023-01-24 15:00:00,7799.2
2023-01-24 16:00:00,7775.44
2023-01-24 17:00:00,8032.34
2023-01-24 18:00:00,8023.32
2023-01-24 19:00:00,8795.76
2023-01-24 20:00:00,7538.65
2023-01-24 21:00:00,7441.52
2023-01-24 22:00:00,7204.46
2023-01-24 23:00:00,7506.68
2023-01-25 00:00:00,7781.56
2023-01-25 01:00:00,7541.64
2023-01-25 02:00:00,7557.3
2023-01-25 03:00:00,7546.08
2023-01-25 04:00:00,7493.92
2023-01-25 05:00:00,7823.72
2023-01-25 06:00:00,7771.2
2023-01-25 07:00:00,7841.22
2023-01-25 08:00:00,7562.36
2023-01-25 09:00:00,7926.24
2023-01-25 10:00:00,8276.43
2023-01-25 11:00:00,8409.42
2023-01-25 12:00:00,7987.65
2023-01-25 13:00:00,8173.8
2023-01-25 14:00:00,7798.74
2023-01-25 15:00:00,7966.12
2023-01-25 16:00:00,7825.3
2023-01-25 17:00:00,7662.88
2023-01-25 18:00:00,8109.52
2023-01-25 19:00:00,7657.83
2023-01-25 20:00:00,7855.86
2023-01-25 21:00:00,7446.06
2023-01-25 22:00:00,7687.1
2023-01-25 23:00:00,7771.48
2023-01-26 00:00:00,7321.47
2023-01-26 01:00:00,7333.25
2023-01-26 02:00:00,7350.95
2023-01-26 03:00:00,7348.69
2023-01-26 04:00:00,6887.25
2023-01-26 05:00:00,8017.01
2023-01-26 06:00:00,8278.56
2023-01-26 07:00:00,8801.33
2023-01-26 08:00:00,8638.0
2023-01-26 09:00:00,7757.98
2023-01-26 10:00:00,7767.89
2023-01-26 11:00:00,8011.42
2023-01-26 12:00:00,7921.77
2023-01-26 13:00:00,7939.53
2023-01-26 14:00:00,7608.45
2023-01-26 15:00:00,8363.58
2023-01-26 16:00:00,8036.73
2023-01-26 17:00:00,8105.06
2023-01-26 18:00:00,8019.66
2023-01-26 19:00:00,7647.46
2023-01-26 20:00:00,8052.32
2023-01-26 21:00:00,7516.18
2023-01-26 22:00:00,6864.07
2023-01-26 23:00:00,6898.92
2023-01-27 00:00:00,7198.64
2023-01-27 01:00:00,7198.99
2023-01-27 02:00:00,7130.83
2023-01-27 03:00:00,7128.8
2023-01-27 04:00:00,7440.16
2023-01-27 05:00:00,8289.28
2023-01-27 06:00:00,7857.24
2023-01-27 07:00:00,8269.88
2023-01-27 08:00:00,8381.68
2023-01-27 09:00:00,8207.96
2023-01-27 10:00:00,7865.01
2023-01-27 11:00:00,8089.17
2023-01-27 12:00:00,8067.67
2023-01-27 13:00:00,8042.69
2023-01-27 14:00:00,7902.76
2023-01-27 15:00:00,8620.84
2023-01-27 16:00:00,7996.88
2023-01-27 17:00:00,7740.81
2023-01-27 18:00:00,8239.5
2023-01-27 19:00:00,8487.57
2023-01-27 20:00:00,7586.3
2023-01-27 21:00:00,7502.85
2023-01-27 22:00:00,7469.76
2023-01-27 23:00:00,7608.14
2023-01-28 00:00:00,7637.79
2023-01-28 01:00:00,7604.02
2023-01-28 02:00:00,7615.85
2023-01-28 03:00:00,7662.28
2023-01-28 04:00:00,7686.34
2023-01-28 05:00:00,7611.49
2023-01-28 06:00:00,7602.89
2023-01-28 07:00:00,7671.38
2023-01-28 08:00:00,7661.62
2023-01-28 09:00:00,7790.51
2023-01-28 10:00:00,7733.29
2023-01-28 11:00:00,7549.75
2023-01-28 12:00:00,7352.85
2023-01-28 13:00:00,7632.72
2023-01-28 14:00:00,8313.04
2023-01-28 15:00:00,8426.03
2023-01-28 16:00:00,8072.43
2023-01-28 17:00:00,7575.78
2023-01-28 18:00:00,7749.18
2023-01-28 19:00:00,7738.94
2023-01-28 20:00:00,7626.15
2023-01-28 21:00:00,7607.56
2023-01-28 22:00:00,7629.54
2023-01-28 23:00:00,7707.71
2023-01-29 00:00:00,7718.79
2023-01-29 01:00:00,7747.39
2023-01-29 02:00:00,7747.51
2023-01-29 03:00:00,7428.25
2023-01-29 04:00:00,7568.72
2023-01-29 05:00:00,7571.1
2023-01-29 06:00:00,7747.5
2023-01-29 07:00:00,7718.41
2023-01-29 08:00:00,7710.56
2023-01-29 09:00:00,7933.4
2023-01-29 10:00:00,7570.86
2023-01-29 11:00:00,7537.06
2023-01-29 12:00:00,7759.5
2023-01-29 13:00:00,7603.36
2023-01-29 14:00:00,7419.75
2023-01-29 15:00:00,7402.71
2023-01-29 16:00:00,7477.34
2023-01-29 17:00:00,7658.83
2023-01-29 18:00:00,7845.98
2023-01-29 19:00:00,7575.84
2023-01-29 20:00:00,7669.64
2023-01-29 21:00:00,7536.49
2023-01-29 22:00:00,7671.48
2023-01-29 23:00:00,7747.31
2023-01-30 00:00:00,8022.29
2023-01-30 01:00:00,8021.28
2023-01-30 02:00:00,8023.39
2023-01-30 03:00:00,8111.73
2023-01-30 04:00:00,7660.77
2023-01-30 05:00:00,8412.66
2023-01-30 06:00:00,7911.66
2023-01-30 07:00:00,9206.41
2023-01-30 08:00:00,8100.34
2023-01-30 09:00:00,8123.63
2023-01-30 10:00:00,8509.61
2023-01-30 11:00:00,7822.52
2023-01-30 12:00:00,7783.44
2023-01-30 13:00:00,7968.5
2023-01-30 14:00:00,7614.09
2023-01-30 15:00:00,7864.09
2023-01-30 16:00:00,7504.41
2023-01-30 17:00:00,7591.38
2023-01-30 18:00:00,7478.93
2023-01-30 19:00:00,7466.13
2023-01-30 20:00:00,7614.95
2023-01-30 21:00:00,7663.73
2023-01-30 22:00:00,7575.3
2023-01-30 23:00:00,7638.03
2023-01-31 00:00:00,7831.21
2023-01-31 01:00:00,7845.58
2023-01-31 02:00:00,7993.55
2023-01-31 03:00:00,8062.3
2023-01-31 04:00:00,7254.44
2023-01-31 05:00:00,8637.17
2023-01-31 06:00:00,8107.8
2023-01-31 07:00:00,7630.93
2023-01-31 08:00:00,8587.32
2023-01-31 09:00:00,7988.1
2023-01-31 10:00:00,7823.21
2023-01-31 11:00:00,8436.12
2023-01-31 12:00:00,7848.0
2023-01-31 13:00:00,7842.25
2023-01-31 14:00:00,8333.02
2023-01-31 15:00:00,7439.87
2023-01-31 16:00:00,7715.08
2023-01-31 17:00:00,7080.28
2023-01-31 18:00:00,7932.55
2023-01-31 19:00:00,7737.17
2023-01-31 20:00:00,7584.08
2023-01-31 21:00:00,7230.5
2023-01-31 22:00:00,7314.38
2023-01-31 23:00:00,7620.18
2023-02-01 00:00:00,7459.36
2023-02-01 01:00:00,7416.71
2023-02-01 02:00:00,7311.14
2023-02-01 03:00:00,7297.0
2023-02-01 04:00:00,7696.53
2023-02-01 05:00:00,7625.3
2023-02-01 06:00:00,8036.13
2023-02-01 07:00:00,7972.21
2023-02-01 08:00:00,7656.83
2023-02-01 09:00:00,8191.99
2023-02-01 10:00:00,7674.65
2023-02-01 11:00:00,8542.86
2023-02-01 12:00:00,7619.4
2023-02-01 13:00:00,7622.69
2023-02-01 14:00:00,7179.4
2023-02-01 15:00:00,8284.84
2023-02-01 16:00:00,7578.04
2023-02-01 17:00:00,8089.02
2023-02-01 18:00:00,7302.57
2023-02-01 19:00:00,7202.21
2023-02-01 20:00:00,7297.76
2023-02-01 21:00:00,7485.51
2023-02-01 22:00:00,7752.22
2023-02-01 23:00:00,7724.69
2023-02-02 00:00:00,7484.48
2023-02-02 01:00:00,7479.15
2023-02-02 02:00:00,7587.14
2023-02-02 03:00:00,7587.42
2023-02-02 04:00:00,6862.97
2023-02-02 05:00:00,8014.38
2023-02-02 06:00:00,8370.24
2023-02-02 07:00:00,8060.33
