datetime,residual_demand
2024-12-22 13:00:00,1059.58
2024-12-22 14:00:00,1781.3000000000002
2024-12-22 15:00:00,1686.0200000000004
2024-12-22 16:00:00,2439.1800000000003
2024-12-22 17:00:00,3409.2799999999997
2024-12-22 18:00:00,2460.01
2024-12-22 19:00:00,2381.2700000000004
2024-12-22 20:00:00,1856.0699999999997
2024-12-22 21:00:00,2004.5900000000001
2024-12-22 22:00:00,2028.08
2024-12-22 23:00:00,2664.3
2024-12-23 00:00:00,2842.0299999999997
2024-12-23 01:00:00,3495.99
2024-12-23 02:00:00,2946.1099999999997
2024-12-23 03:00:00,3443.37
2024-12-23 04:00:00,2935.8500000000004
2024-12-23 05:00:00,2470.3
2024-12-23 06:00:00,659.1899999999996
2024-12-23 07:00:00,-158.0600000000004
2024-12-23 08:00:00,607.8299999999999
2024-12-23 09:00:00,2603.59
2024-12-23 10:00:00,4329.0
2024-12-23 11:00:00,3284.21
2024-12-23 12:00:00,3627.2999999999993
2024-12-23 13:00:00,5169.0
2024-12-23 14:00:00,4244.09
2024-12-23 15:00:00,4766.32
2024-12-23 16:00:00,4242.6
2024-12-23 17:00:00,4561.89
2024-12-23 18:00:00,4088.7
2024-12-23 19:00:00,3620.71
2024-12-23 20:00:00,4030.34
2024-12-23 21:00:00,4149.2
2024-12-23 22:00:00,5831.94
2024-12-23 23:00:00,6023.86
2024-12-24 00:00:00,6002.06
2024-12-24 01:00:00,5284.63
2024-12-24 02:00:00,5490.9
2024-12-24 03:00:00,6396.76
2024-12-24 04:00:00,6002.48
2024-12-24 05:00:00,5956.85
2024-12-24 06:00:00,5814.53
2024-12-24 07:00:00,5978.8
2024-12-24 08:00:00,6011.32
2024-12-24 09:00:00,6481.15
2024-12-24 10:00:00,6637.92
2024-12-24 11:00:00,6641.92
2024-12-24 12:00:00,6547.69
2024-12-24 13:00:00,4121.64
2024-12-24 14:00:00,3871.37
2024-12-24 15:00:00,4178.56
2024-12-24 16:00:00,5292.32
2024-12-24 17:00:00,6210.26
2024-12-24 18:00:00,6480.92
2024-12-24 19:00:00,6485.62
2024-12-24 20:00:00,6326.06
2024-12-24 21:00:00,6457.94
2024-12-24 22:00:00,7011.3
2024-12-24 23:00:00,7347.89
2024-12-25 00:00:00,7236.01
2024-12-25 01:00:00,6758.86
2024-12-25 02:00:00,7064.99
2024-12-25 03:00:00,6940.03
2024-12-25 04:00:00,6715.29
2024-12-25 05:00:00,6853.37
2024-12-25 06:00:00,6650.01
2024-12-25 07:00:00,6405.7
2024-12-25 08:00:00,6617.24
2024-12-25 09:00:00,6946.54
2024-12-25 10:00:00,6924.05
2024-12-25 11:00:00,6527.68
2024-12-25 12:00:00,5876.17
2024-12-25 13:00:00,5615.06
2024-12-25 14:00:00,5265.33
2024-12-25 15:00:00,5760.87
2024-12-25 16:00:00,5768.64
2024-12-25 17:00:00,5736.76
2024-12-25 18:00:00,5685.26
2024-12-25 19:00:00,5804.23
2024-12-25 20:00:00,6140.37
2024-12-25 21:00:00,5532.12
2024-12-25 22:00:00,5377.52
2024-12-25 23:00:00,6153.93
2024-12-26 00:00:00,5689.31
2024-12-26 01:00:00,5961.18
2024-12-26 02:00:00,5808.89
2024-12-26 03:00:00,5759.5
2024-12-26 04:00:00,5831.08
2024-12-26 05:00:00,6112.16
2024-12-26 06:00:00,6174.71
2024-12-26 07:00:00,6186.63
2024-12-26 08:00:00,6188.07
2024-12-26 09:00:00,6385.98
2024-12-26 10:00:00,6184.67
2024-12-26 11:00:00,5473.11
2024-12-26 12:00:00,5624.3
2024-12-26 13:00:00,5687.38
2024-12-26 14:00:00,5448.85
2024-12-26 15:00:00,5309.63
2024-12-26 16:00:00,5715.56
2024-12-26 17:00:00,6008.11
2024-12-26 18:00:00,6221.96
2024-12-26 19:00:00,6348.48
2024-12-26 20:00:00,6228.45
2024-12-26 21:00:00,6146.97
2024-12-26 22:00:00,6312.83
2024-12-26 23:00:00,6835.7
2024-12-27 00:00:00,5082.52
2024-12-27 01:00:00,4437.58
2024-12-27 02:00:00,4616.03
2024-12-27 03:00:00,5056.52
2024-12-27 04:00:00,5300.42
2024-12-27 05:00:00,5456.66
2024-12-27 06:00:00,5248.37
2024-12-27 07:00:00,5495.3
2024-12-27 08:00:00,5761.93
2024-12-27 09:00:00,5757.36
2024-12-27 10:00:00,5892.19
2024-12-27 11:00:00,5535.39
2024-12-27 12:00:00,6088.74
2024-12-27 13:00:00,5889.35
2024-12-27 14:00:00,5539.85
2024-12-27 15:00:00,5740.9
2024-12-27 16:00:00,5964.29
2024-12-27 17:00:00,6308.16
2024-12-27 18:00:00,6375.13
2024-12-27 19:00:00,5921.89
2024-12-27 20:00:00,5639.6
2024-12-27 21:00:00,5512.85
2024-12-27 22:00:00,5344.81
2024-12-27 23:00:00,6527.4
2024-12-28 00:00:00,5034.41
2024-12-28 01:00:00,5221.65
2024-12-28 02:00:00,5201.68
2024-12-28 03:00:00,5225.79
2024-12-28 04:00:00,5489.87
2024-12-28 05:00:00,5262.25
2024-12-28 06:00:00,5459.46
2024-12-28 07:00:00,5105.36
2024-12-28 08:00:00,5267.62
2024-12-28 09:00:00,5357.4
2024-12-28 10:00:00,5162.58
2024-12-28 11:00:00,5263.25
2024-12-28 12:00:00,5426.99
2024-12-28 13:00:00,5725.29
2024-12-28 14:00:00,5399.26
2024-12-28 15:00:00,5550.48
2024-12-28 16:00:00,5779.76
2024-12-28 17:00:00,5950.09
2024-12-28 18:00:00,6129.67
2024-12-28 19:00:00,5812.97
2024-12-28 20:00:00,5576.7
2024-12-28 21:00:00,5315.81
2024-12-28 22:00:00,5143.72
2024-12-28 23:00:00,6344.33
2024-12-29 00:00:00,5409.26
2024-12-29 01:00:00,5666.7
2024-12-29 02:00:00,5513.57
2024-12-29 03:00:00,5998.58
2024-12-29 04:00:00,5910.07
2024-12-29 05:00:00,5958.24
2024-12-29 06:00:00,6030.14
2024-12-29 07:00:00,5702.51
2024-12-29 08:00:00,5129.46
2024-12-29 09:00:00,5441.94
2024-12-29 10:00:00,5953.14
2024-12-29 11:00:00,5572.53
2024-12-29 12:00:00,5865.4
2024-12-29 13:00:00,6045.66
2024-12-29 14:00:00,5906.06
2024-12-29 15:00:00,5937.55
2024-12-29 16:00:00,6113.07
2024-12-29 17:00:00,6498.28
2024-12-29 18:00:00,6634.45
2024-12-29 19:00:00,6505.7
2024-12-29 20:00:00,6300.48
2024-12-29 21:00:00,6008.15
2024-12-29 22:00:00,5901.91
2024-12-29 23:00:00,6642.97
2024-12-30 00:00:00,6472.19
2024-12-30 01:00:00,5983.85
2024-12-30 02:00:00,6175.19
2024-12-30 03:00:00,6826.97
2024-12-30 04:00:00,6543.29
2024-12-30 05:00:00,6335.06
2024-12-30 06:00:00,6014.44
2024-12-30 07:00:00,5967.27
2024-12-30 08:00:00,6600.52
2024-12-30 09:00:00,6430.48
2024-12-30 10:00:00,5952.96
2024-12-30 11:00:00,5784.55
2024-12-30 12:00:00,6275.38
2024-12-30 13:00:00,6598.92
2024-12-30 14:00:00,6389.47
2024-12-30 15:00:00,6548.45
2024-12-30 16:00:00,6789.39
2024-12-30 17:00:00,7177.54
2024-12-30 18:00:00,7326.06
2024-12-30 19:00:00,7063.83
2024-12-30 20:00:00,6619.81
2024-12-30 21:00:00,6217.18
2024-12-30 22:00:00,6374.92
2024-12-30 23:00:00,7197.82
2024-12-31 00:00:00,5552.56
2024-12-31 01:00:00,5604.14
2024-12-31 02:00:00,5500.79
2024-12-31 03:00:00,5626.73
2024-12-31 04:00:00,5599.75
2024-12-31 05:00:00,5639.55
2024-12-31 06:00:00,5450.71
2024-12-31 07:00:00,5587.87
2024-12-31 08:00:00,5701.01
2024-12-31 09:00:00,5742.34
2024-12-31 10:00:00,5913.47
2024-12-31 11:00:00,5747.34
2024-12-31 12:00:00,5941.65
2024-12-31 13:00:00,6277.28
2024-12-31 14:00:00,5416.7
2024-12-31 15:00:00,4957.57
2024-12-31 16:00:00,5338.33
2024-12-31 17:00:00,5610.7
2024-12-31 18:00:00,5655.1
2024-12-31 19:00:00,5477.63
2024-12-31 20:00:00,4920.19
2024-12-31 21:00:00,4388.69
2024-12-31 22:00:00,4673.81
2024-12-31 23:00:00,6221.46
2025-01-01 00:00:00,5884.46
2025-01-01 01:00:00,6927.28
2025-01-01 02:00:00,6451.14
2025-01-01 03:00:00,6430.29
2025-01-01 04:00:00,6542.87
2025-01-01 05:00:00,6001.13
2025-01-01 06:00:00,6144.1
2025-01-01 07:00:00,6191.09
2025-01-01 08:00:00,6183.94
2025-01-01 09:00:00,6613.8
2025-01-01 10:00:00,7359.43
2025-01-01 11:00:00,7601.24
2025-01-01 12:00:00,7225.97
2025-01-01 13:00:00,7064.72
2025-01-01 14:00:00,7296.23
2025-01-01 15:00:00,6606.23
2025-01-01 16:00:00,5741.92
2025-01-01 17:00:00,5597.68
2025-01-01 18:00:00,5839.79
2025-01-01 19:00:00,6006.32
2025-01-01 20:00:00,6646.81
2025-01-01 21:00:00,6539.28
2025-01-01 22:00:00,6340.79
2025-01-01 23:00:00,5931.8
2025-01-02 00:00:00,5132.41
2025-01-02 01:00:00,5573.97
2025-01-02 02:00:00,5276.54
2025-01-02 03:00:00,4980.11
2025-01-02 04:00:00,3839.4700000000003
2025-01-02 05:00:00,3461.1899999999996
2025-01-02 06:00:00,3151.79
2025-01-02 07:00:00,2281.3
2025-01-02 08:00:00,1886.21
2025-01-02 09:00:00,1959.79
2025-01-02 10:00:00,841.7399999999998
2025-01-02 11:00:00,2243.38
2025-01-02 12:00:00,-356.34000000000015
2025-01-02 13:00:00,-1801.6400000000003
2025-01-02 14:00:00,-1005.5699999999997
2025-01-02 15:00:00,-508.6300000000001
2025-01-02 16:00:00,674.6700000000001
2025-01-02 17:00:00,2192.3900000000003
2025-01-02 18:00:00,3076.5699999999997
2025-01-02 19:00:00,1582.4700000000003
2025-01-02 20:00:00,1099.3000000000002
2025-01-02 21:00:00,2104.3900000000003
2025-01-02 22:00:00,3193.45
2025-01-02 23:00:00,4370.39
2025-01-03 00:00:00,6268.15
2025-01-03 01:00:00,6804.86
2025-01-03 02:00:00,7506.6
2025-01-03 03:00:00,7610.56
2025-01-03 04:00:00,7114.27
2025-01-03 05:00:00,6770.67
2025-01-03 06:00:00,6904.35
2025-01-03 07:00:00,7051.79
2025-01-03 08:00:00,7201.23
2025-01-03 09:00:00,7416.17
2025-01-03 10:00:00,7401.54
2025-01-03 11:00:00,7202.73
2025-01-03 12:00:00,7088.12
2025-01-03 13:00:00,6061.43
2025-01-03 14:00:00,5921.23
2025-01-03 15:00:00,6094.16
2025-01-03 16:00:00,6784.74
2025-01-03 17:00:00,7883.83
2025-01-03 18:00:00,7819.5
2025-01-03 19:00:00,7696.129999999999
2025-01-03 20:00:00,7260.38
2025-01-03 21:00:00,6813.88
2025-01-03 22:00:00,6723.82
2025-01-03 23:00:00,6755.34
2025-01-04 00:00:00,6789.41
2025-01-04 01:00:00,6314.91
2025-01-04 02:00:00,6055.67
2025-01-04 03:00:00,6237.77
2025-01-04 04:00:00,5794.54
2025-01-04 05:00:00,5566.96
2025-01-04 06:00:00,6450.37
2025-01-04 07:00:00,6299.21
2025-01-04 08:00:00,6811.38
2025-01-04 09:00:00,7075.33
2025-01-04 10:00:00,7333.46
2025-01-04 11:00:00,6981.25
2025-01-04 12:00:00,6870.84
2025-01-04 13:00:00,6856.76
2025-01-04 14:00:00,6992.3
2025-01-04 15:00:00,7227.55
2025-01-04 16:00:00,7303.71
2025-01-04 17:00:00,7564.75
2025-01-04 18:00:00,7257.219999999999
2025-01-04 19:00:00,7196.85
2025-01-04 20:00:00,6866.73
2025-01-04 21:00:00,6754.98
2025-01-04 22:00:00,6657.99
2025-01-04 23:00:00,6008.38
2025-01-05 00:00:00,6939.29
2025-01-05 01:00:00,7088.14
2025-01-05 02:00:00,7033.8
2025-01-05 03:00:00,5705.27
2025-01-05 04:00:00,4710.3
2025-01-05 05:00:00,5151.76
2025-01-05 06:00:00,6318.66
2025-01-05 07:00:00,6428.5
2025-01-05 08:00:00,5928.79
2025-01-05 09:00:00,5545.99
2025-01-05 10:00:00,5293.9
2025-01-05 11:00:00,5163.53
2025-01-05 12:00:00,5344.37
2025-01-05 13:00:00,6189.16
2025-01-05 14:00:00,6106.47
2025-01-05 15:00:00,6283.52
2025-01-05 16:00:00,6510.23
2025-01-05 17:00:00,7050.25
2025-01-05 18:00:00,7131.09
2025-01-05 19:00:00,6599.42
2025-01-05 20:00:00,6101.61
2025-01-05 21:00:00,5574.83
2025-01-05 22:00:00,6080.17
2025-01-05 23:00:00,5675.59
2025-01-06 00:00:00,5606.76
2025-01-06 01:00:00,6542.77
2025-01-06 02:00:00,5804.73
2025-01-06 03:00:00,5092.22
2025-01-06 04:00:00,5966.52
2025-01-06 05:00:00,5294.11
2025-01-06 06:00:00,6953.52
2025-01-06 07:00:00,7600.4400000000005
2025-01-06 08:00:00,7410.68
2025-01-06 09:00:00,5788.26
2025-01-06 10:00:00,5349.549999999999
2025-01-06 11:00:00,6145.360000000001
2025-01-06 12:00:00,6055.77
2025-01-06 13:00:00,6004.870000000001
2025-01-06 14:00:00,3037.6800000000003
2025-01-06 15:00:00,502.2900000000009
2025-01-06 16:00:00,2020.3700000000008
2025-01-06 17:00:00,6010.639999999999
2025-01-06 18:00:00,7491.709999999999
2025-01-06 19:00:00,5585.84
2025-01-06 20:00:00,1937.0299999999997
2025-01-06 21:00:00,2341.12
2025-01-06 22:00:00,2550.6899999999996
2025-01-06 23:00:00,2403.7200000000003
2025-01-07 00:00:00,2226.0299999999997
2025-01-07 01:00:00,2232.8599999999997
2025-01-07 02:00:00,2908.0600000000004
2025-01-07 03:00:00,2803.1400000000003
2025-01-07 04:00:00,2439.4799999999996
2025-01-07 05:00:00,2594.3199999999997
2025-01-07 06:00:00,2712.66
2025-01-07 07:00:00,3927.7999999999993
2025-01-07 08:00:00,4601.82
2025-01-07 09:00:00,3577.1100000000006
2025-01-07 10:00:00,2226.74
2025-01-07 11:00:00,2286.8099999999995
2025-01-07 12:00:00,1444.58
2025-01-07 13:00:00,1773.0400000000009
2025-01-07 14:00:00,130.35000000000036
2025-01-07 15:00:00,834.7600000000002
2025-01-07 16:00:00,2058.0200000000004
2025-01-07 17:00:00,4102.379999999999
2025-01-07 18:00:00,6014.280000000001
2025-01-07 19:00:00,6204.540000000001
2025-01-07 20:00:00,5677.389999999999
2025-01-07 21:00:00,6055.55
2025-01-07 22:00:00,6225.57
2025-01-07 23:00:00,5632.22
2025-01-08 00:00:00,5113.77
2025-01-08 01:00:00,4689.13
2025-01-08 02:00:00,3533.1499999999996
2025-01-08 03:00:00,3866.2299999999996
2025-01-08 04:00:00,4309.05
2025-01-08 05:00:00,5464.22
2025-01-08 06:00:00,6247.14
2025-01-08 07:00:00,6735.02
2025-01-08 08:00:00,6987.84
2025-01-08 09:00:00,6351.15
2025-01-08 10:00:00,3203.4300000000003
2025-01-08 11:00:00,3429.0699999999997
2025-01-08 12:00:00,3683.7700000000004
2025-01-08 13:00:00,2891.1499999999996
2025-01-08 14:00:00,2253.5499999999993
2025-01-08 15:00:00,2758.66
2025-01-08 16:00:00,4249.25
2025-01-08 17:00:00,6177.389999999999
2025-01-08 18:00:00,6913.370000000001
2025-01-08 19:00:00,6981.77
2025-01-08 20:00:00,6815.93
2025-01-08 21:00:00,4361.11
2025-01-08 22:00:00,2343.87
2025-01-08 23:00:00,575.9899999999998
2025-01-09 00:00:00,-1212.63
2025-01-09 01:00:00,-220.76000000000022
2025-01-09 02:00:00,1787.7200000000003
2025-01-09 03:00:00,4634.31
2025-01-09 04:00:00,4942.06
2025-01-09 05:00:00,4872.98
2025-01-09 06:00:00,4921.1
2025-01-09 07:00:00,4179.77
2025-01-09 08:00:00,3619.3199999999997
2025-01-09 09:00:00,4323.26
2025-01-09 10:00:00,4151.51
2025-01-09 11:00:00,2846.75
2025-01-09 12:00:00,2218.6100000000006
2025-01-09 13:00:00,-20.770000000000437
2025-01-09 14:00:00,264.97000000000025
2025-01-09 15:00:00,-311.28999999999996
2025-01-09 16:00:00,-787.3799999999992
2025-01-09 17:00:00,-207.90999999999985
2025-01-09 18:00:00,3187.540000000001
2025-01-09 19:00:00,3363.959999999999
2025-01-09 20:00:00,3033.33
2025-01-09 21:00:00,3398.6000000000004
2025-01-09 22:00:00,4444.56
2025-01-09 23:00:00,5086.5
2025-01-10 00:00:00,4713.62
2025-01-10 01:00:00,5034.46
2025-01-10 02:00:00,4930.18
2025-01-10 03:00:00,4710.66
2025-01-10 04:00:00,5131.66
2025-01-10 05:00:00,5595.78
2025-01-10 06:00:00,6565.88
2025-01-10 07:00:00,6809.049999999999
2025-01-10 08:00:00,7075.459999999999
2025-01-10 09:00:00,8182.959999999999
2025-01-10 10:00:00,8375.07
2025-01-10 11:00:00,7334.110000000001
2025-01-10 12:00:00,7757.9
2025-01-10 13:00:00,7948.290000000001
2025-01-10 14:00:00,7975.83
2025-01-10 15:00:00,7769.67
2025-01-10 16:00:00,7959.030000000001
2025-01-10 17:00:00,8314.13
2025-01-10 18:00:00,8257.44
2025-01-10 19:00:00,8651.69
2025-01-10 20:00:00,7863.23
2025-01-10 21:00:00,7028.87
2025-01-10 22:00:00,7387.71
2025-01-10 23:00:00,7134.99
2025-01-11 00:00:00,7241.14
2025-01-11 01:00:00,6885.42
2025-01-11 02:00:00,7033.65
2025-01-11 03:00:00,7013.32
2025-01-11 04:00:00,6445.85
2025-01-11 05:00:00,6878.47
2025-01-11 06:00:00,6039.2
2025-01-11 07:00:00,5025.91
2025-01-11 08:00:00,5306.55
2025-01-11 09:00:00,6110.54
2025-01-11 10:00:00,4967.72
2025-01-11 11:00:00,4075.83
2025-01-11 12:00:00,3891.05
2025-01-11 13:00:00,3571.0200000000004
2025-01-11 14:00:00,3794.59
2025-01-11 15:00:00,4377.77
2025-01-11 16:00:00,5052.02
2025-01-11 17:00:00,5862.58
2025-01-11 18:00:00,6557.83
2025-01-11 19:00:00,6908.129999999999
2025-01-11 20:00:00,6959.96
2025-01-11 21:00:00,6343.46
2025-01-11 22:00:00,5096.11
2025-01-11 23:00:00,4543.6
2025-01-12 00:00:00,4531.86
2025-01-12 01:00:00,4274.43
2025-01-12 02:00:00,4396.91
2025-01-12 03:00:00,4885.12
2025-01-12 04:00:00,5892.85
2025-01-12 05:00:00,6010.06
2025-01-12 06:00:00,5352.25
2025-01-12 07:00:00,4380.71
2025-01-12 08:00:00,4036.8500000000004
2025-01-12 09:00:00,4324.67
2025-01-12 10:00:00,4744.98
2025-01-12 11:00:00,1893.0
2025-01-12 12:00:00,2741.4300000000003
2025-01-12 13:00:00,2659.6100000000006
2025-01-12 14:00:00,2175.04
2025-01-12 15:00:00,2497.17
2025-01-12 16:00:00,2514.91
2025-01-12 17:00:00,3574.4799999999996
2025-01-12 18:00:00,3737.5499999999993
2025-01-12 19:00:00,3589.84
2025-01-12 20:00:00,3372.59
2025-01-12 21:00:00,2828.84
2025-01-12 22:00:00,2718.49
2025-01-12 23:00:00,2307.2
2025-01-13 00:00:00,2829.49
2025-01-13 01:00:00,2694.25
