datetime,residual_demand
2025-06-20 00:00:00,3786.63
2025-06-20 01:00:00,3784.87
2025-06-20 02:00:00,3836.5
2025-06-20 03:00:00,4317.22
2025-06-20 04:00:00,4798.28
2025-06-20 05:00:00,5121.36
2025-06-20 06:00:00,5602.39
2025-06-20 07:00:00,6149.32
2025-06-20 08:00:00,4859.24
2025-06-20 09:00:00,3528.74
2025-06-20 10:00:00,2791.29
2025-06-20 11:00:00,1764.9899999999998
2025-06-20 12:00:00,1790.5699999999997
2025-06-20 13:00:00,1685.6599999999999
2025-06-20 14:00:00,2535.2700000000004
2025-06-20 15:00:00,2841.8100000000004
2025-06-20 16:00:00,2601.26
2025-06-20 17:00:00,3598.21
2025-06-20 18:00:00,3796.7200000000003
2025-06-20 19:00:00,3222.5699999999997
2025-06-20 20:00:00,4223.43
2025-06-20 21:00:00,4298.44
2025-06-20 22:00:00,4751.06
2025-06-20 23:00:00,5195.35
2025-06-21 00:00:00,4440.99
2025-06-21 01:00:00,5752.64
2025-06-21 02:00:00,5150.29
2025-06-21 03:00:00,5292.32
2025-06-21 04:00:00,6165.53
2025-06-21 05:00:00,6551.92
2025-06-21 06:00:00,5485.42
2025-06-21 07:00:00,5157.06
2025-06-21 08:00:00,5042.39
2025-06-21 09:00:00,4394.95
2025-06-21 10:00:00,5153.62
2025-06-21 11:00:00,5412.62
2025-06-21 12:00:00,6412.09
2025-06-21 13:00:00,6745.66
2025-06-21 14:00:00,7344.95
2025-06-21 15:00:00,3398.16
2025-06-21 16:00:00,4365.48
2025-06-21 17:00:00,5057.91
2025-06-21 18:00:00,5376.81
2025-06-21 19:00:00,5697.12
2025-06-21 20:00:00,6407.11
2025-06-21 21:00:00,5952.09
2025-06-21 22:00:00,4282.18
2025-06-21 23:00:00,5209.64
2025-06-22 00:00:00,4981.36
2025-06-22 01:00:00,5653.15
2025-06-22 02:00:00,5701.31
2025-06-22 03:00:00,4169.2
2025-06-22 04:00:00,4975.19
2025-06-22 05:00:00,4449.15
2025-06-22 06:00:00,5501.41
2025-06-22 07:00:00,4527.43
2025-06-22 08:00:00,5025.27
2025-06-22 09:00:00,5551.19
2025-06-22 10:00:00,4740.23
2025-06-22 11:00:00,2945.1000000000004
2025-06-22 12:00:00,3440.6400000000003
2025-06-22 13:00:00,1983.8100000000004
2025-06-22 14:00:00,1900.3500000000004
2025-06-22 15:00:00,2641.2799999999997
2025-06-22 16:00:00,1669.2200000000003
2025-06-22 17:00:00,3272.1000000000004
2025-06-22 18:00:00,4180.73
2025-06-22 19:00:00,3952.0299999999997
2025-06-22 20:00:00,3444.04
2025-06-22 21:00:00,3449.3500000000004
2025-06-22 22:00:00,3003.55
2025-06-22 23:00:00,3774.92
2025-06-23 00:00:00,3426.8100000000004
2025-06-23 01:00:00,3005.7799999999997
2025-06-23 02:00:00,3118.7799999999997
2025-06-23 03:00:00,4119.54
2025-06-23 04:00:00,5437.18
2025-06-23 05:00:00,4870.31
2025-06-23 06:00:00,3101.5
2025-06-23 07:00:00,2694.8500000000004
2025-06-23 08:00:00,1819.2600000000002
2025-06-23 09:00:00,902.8000000000002
2025-06-23 10:00:00,1292.5699999999997
2025-06-23 11:00:00,-818.3500000000004
2025-06-23 12:00:00,1579.7299999999996
2025-06-23 13:00:00,3736.5600000000004
2025-06-23 14:00:00,-720.9799999999996
2025-06-23 15:00:00,1334.88
2025-06-23 16:00:00,844.7700000000004
2025-06-23 17:00:00,1198.5600000000004
2025-06-23 18:00:00,1538.4700000000003
2025-06-23 19:00:00,1517.37
2025-06-23 20:00:00,1864.5500000000002
2025-06-23 21:00:00,2968.9700000000003
2025-06-23 22:00:00,2905.59
2025-06-23 23:00:00,3632.3500000000004
2025-06-24 00:00:00,3033.5
2025-06-24 01:00:00,5040.35
2025-06-24 02:00:00,5755.06
2025-06-24 03:00:00,5757.29
2025-06-24 04:00:00,6346.33
2025-06-24 05:00:00,6067.69
2025-06-24 06:00:00,7096.71
2025-06-24 07:00:00,6249.42
2025-06-24 08:00:00,4597.07
2025-06-24 09:00:00,4312.36
2025-06-24 10:00:00,3121.2700000000004
2025-06-24 11:00:00,2459.9399999999996
2025-06-24 12:00:00,2991.2799999999997
2025-06-24 13:00:00,3155.67
2025-06-24 14:00:00,2470.2200000000003
2025-06-24 15:00:00,3689.96
2025-06-24 16:00:00,3916.9399999999996
2025-06-24 17:00:00,4481.48
2025-06-24 18:00:00,4411.02
2025-06-24 19:00:00,5373.24
2025-06-24 20:00:00,6055.49
2025-06-24 21:00:00,5656.51
2025-06-24 22:00:00,5012.08
2025-06-24 23:00:00,4963.9
2025-06-25 00:00:00,4723.99
2025-06-25 01:00:00,5085.64
2025-06-25 02:00:00,5633.04
2025-06-25 03:00:00,6002.61
2025-06-25 04:00:00,6267.09
2025-06-25 05:00:00,6301.31
2025-06-25 06:00:00,6946.61
2025-06-25 07:00:00,6920.85
2025-06-25 08:00:00,6255.79
2025-06-25 09:00:00,6441.18
2025-06-25 10:00:00,6321.5
2025-06-25 11:00:00,6185.02
2025-06-25 12:00:00,5129.22
2025-06-25 13:00:00,4985.32
2025-06-25 14:00:00,4304.74
2025-06-25 15:00:00,5426.97
2025-06-25 16:00:00,5043.56
2025-06-25 17:00:00,5050.0
2025-06-25 18:00:00,5858.7
2025-06-25 19:00:00,6022.55
2025-06-25 20:00:00,5844.62
2025-06-25 21:00:00,4166.62
2025-06-25 22:00:00,3942.04
2025-06-25 23:00:00,4197.85
2025-06-26 00:00:00,3208.91
2025-06-26 01:00:00,583.2799999999997
2025-06-26 02:00:00,446.8299999999999
2025-06-26 03:00:00,3555.6400000000003
2025-06-26 04:00:00,4998.21
2025-06-26 05:00:00,6065.2
2025-06-26 06:00:00,5782.83
2025-06-26 07:00:00,5332.29
2025-06-26 08:00:00,4034.3100000000004
2025-06-26 09:00:00,2119.95
2025-06-26 10:00:00,2347.8
2025-06-26 11:00:00,3260.8099999999995
2025-06-26 12:00:00,3847.92
2025-06-26 13:00:00,4556.75
2025-06-26 14:00:00,3533.88
2025-06-26 15:00:00,2579.49
2025-06-26 16:00:00,2951.0699999999997
2025-06-26 17:00:00,4621.81
2025-06-26 18:00:00,2773.4700000000003
2025-06-26 19:00:00,3423.9399999999996
2025-06-26 20:00:00,3597.7200000000003
2025-06-26 21:00:00,3566.71
2025-06-26 22:00:00,3684.84
2025-06-26 23:00:00,4183.43
2025-06-27 00:00:00,4491.31
2025-06-27 01:00:00,3655.99
2025-06-27 02:00:00,4747.84
2025-06-27 03:00:00,5762.36
2025-06-27 04:00:00,7527.07
2025-06-27 05:00:00,5880.92
2025-06-27 06:00:00,6218.21
2025-06-27 07:00:00,6533.58
2025-06-27 08:00:00,6179.74
2025-06-27 09:00:00,6208.31
2025-06-27 10:00:00,5965.02
2025-06-27 11:00:00,6142.65
2025-06-27 12:00:00,5310.15
2025-06-27 13:00:00,4122.47
2025-06-27 14:00:00,4308.35
2025-06-27 15:00:00,6107.73
2025-06-27 16:00:00,7215.049999999999
2025-06-27 17:00:00,5717.14
2025-06-27 18:00:00,3729.95
2025-06-27 19:00:00,3759.29
2025-06-27 20:00:00,4811.23
2025-06-27 21:00:00,5037.81
2025-06-27 22:00:00,5135.2
2025-06-27 23:00:00,5310.01
2025-06-28 00:00:00,6189.75
2025-06-28 01:00:00,4843.73
2025-06-28 02:00:00,4802.89
2025-06-28 03:00:00,4617.79
2025-06-28 04:00:00,5946.52
2025-06-28 05:00:00,4506.35
2025-06-28 06:00:00,6183.63
2025-06-28 07:00:00,4869.34
2025-06-28 08:00:00,4433.85
2025-06-28 09:00:00,4454.14
2025-06-28 10:00:00,4424.92
2025-06-28 11:00:00,4045.8599999999997
2025-06-28 12:00:00,4037.2700000000004
2025-06-28 13:00:00,4209.55
2025-06-28 14:00:00,2997.8199999999997
2025-06-28 15:00:00,2932.79
2025-06-28 16:00:00,3373.4399999999996
2025-06-28 17:00:00,3584.99
2025-06-28 18:00:00,4299.62
2025-06-28 19:00:00,5334.92
2025-06-28 20:00:00,5043.16
2025-06-28 21:00:00,5652.21
2025-06-28 22:00:00,5547.16
2025-06-28 23:00:00,5491.72
2025-06-29 00:00:00,5591.47
2025-06-29 01:00:00,4256.04
2025-06-29 02:00:00,3948.58
2025-06-29 03:00:00,4073.21
2025-06-29 04:00:00,4725.37
2025-06-29 05:00:00,3771.95
2025-06-29 06:00:00,5669.5
2025-06-29 07:00:00,4081.38
2025-06-29 08:00:00,3958.55
2025-06-29 09:00:00,3008.58
2025-06-29 10:00:00,2466.33
2025-06-29 11:00:00,1933.8100000000004
2025-06-29 12:00:00,3042.54
2025-06-29 13:00:00,2839.2
2025-06-29 14:00:00,3319.6400000000003
2025-06-29 15:00:00,3130.08
2025-06-29 16:00:00,2344.87
2025-06-29 17:00:00,2575.04
2025-06-29 18:00:00,2680.4300000000003
2025-06-29 19:00:00,3598.46
2025-06-29 20:00:00,4514.12
2025-06-29 21:00:00,5657.76
2025-06-29 22:00:00,5513.97
2025-06-29 23:00:00,5691.12
2025-06-30 00:00:00,4769.3
2025-06-30 01:00:00,4152.79
2025-06-30 02:00:00,4014.7
2025-06-30 03:00:00,6020.38
2025-06-30 04:00:00,5620.9
2025-06-30 05:00:00,7527.96
2025-06-30 06:00:00,6885.14
2025-06-30 07:00:00,6509.64
2025-06-30 08:00:00,5867.12
2025-06-30 09:00:00,5914.48
2025-06-30 10:00:00,6208.53
2025-06-30 11:00:00,5694.47
2025-06-30 12:00:00,5456.31
2025-06-30 13:00:00,6020.53
2025-06-30 14:00:00,5273.64
2025-06-30 15:00:00,4880.44
2025-06-30 16:00:00,3663.55
2025-06-30 17:00:00,5285.64
2025-06-30 18:00:00,6754.47
2025-06-30 19:00:00,6482.22
2025-06-30 20:00:00,6163.56
2025-06-30 21:00:00,5408.79
2025-06-30 22:00:00,4449.76
2025-06-30 23:00:00,5290.09
2025-07-01 00:00:00,4773.89
2025-07-01 01:00:00,4565.13
2025-07-01 02:00:00,4042.8900000000003
2025-07-01 03:00:00,5233.77
2025-07-01 04:00:00,5321.83
2025-07-01 05:00:00,5438.51
2025-07-01 06:00:00,6785.41
2025-07-01 07:00:00,7119.13
2025-07-01 08:00:00,6931.14
2025-07-01 09:00:00,5805.35
2025-07-01 10:00:00,5553.32
2025-07-01 11:00:00,4896.44
2025-07-01 12:00:00,4761.45
2025-07-01 13:00:00,4294.81
2025-07-01 14:00:00,5740.15
2025-07-01 15:00:00,6756.79
2025-07-01 16:00:00,6528.45
2025-07-01 17:00:00,4662.11
2025-07-01 18:00:00,4687.34
2025-07-01 19:00:00,5396.95
2025-07-01 20:00:00,5951.51
2025-07-01 21:00:00,5483.57
2025-07-01 22:00:00,3688.0200000000004
2025-07-01 23:00:00,4287.3
2025-07-02 00:00:00,3858.7700000000004
2025-07-02 01:00:00,3950.58
2025-07-02 02:00:00,4298.81
2025-07-02 03:00:00,4838.86
2025-07-02 04:00:00,5787.32
2025-07-02 05:00:00,6034.96
2025-07-02 06:00:00,7232.01
2025-07-02 07:00:00,6714.53
2025-07-02 08:00:00,6297.13
2025-07-02 09:00:00,5504.31
2025-07-02 10:00:00,5109.4
2025-07-02 11:00:00,4462.44
2025-07-02 12:00:00,4348.13
2025-07-02 13:00:00,4348.16
2025-07-02 14:00:00,4777.23
2025-07-02 15:00:00,5575.92
2025-07-02 16:00:00,5839.57
2025-07-02 17:00:00,5680.15
2025-07-02 18:00:00,5957.18
2025-07-02 19:00:00,4629.12
2025-07-02 20:00:00,5568.49
2025-07-02 21:00:00,3655.99
2025-07-02 22:00:00,2575.84
2025-07-02 23:00:00,4704.04
2025-07-03 00:00:00,5030.62
2025-07-03 01:00:00,4416.27
2025-07-03 02:00:00,4150.76
2025-07-03 03:00:00,4574.38
2025-07-03 04:00:00,5541.28
2025-07-03 05:00:00,6962.2
2025-07-03 06:00:00,5917.99
2025-07-03 07:00:00,5628.76
2025-07-03 08:00:00,5189.86
2025-07-03 09:00:00,5335.28
2025-07-03 10:00:00,5030.23
2025-07-03 11:00:00,5050.59
2025-07-03 12:00:00,5993.27
2025-07-03 13:00:00,4153.06
2025-07-03 14:00:00,4978.27
2025-07-03 15:00:00,3980.7
2025-07-03 16:00:00,4951.46
2025-07-03 17:00:00,5418.33
2025-07-03 18:00:00,4021.58
2025-07-03 19:00:00,4329.1
2025-07-03 20:00:00,3246.9300000000003
2025-07-03 21:00:00,4304.44
2025-07-03 22:00:00,4867.27
2025-07-03 23:00:00,4683.85
2025-07-04 00:00:00,4808.45
2025-07-04 01:00:00,5003.69
2025-07-04 02:00:00,4473.35
2025-07-04 03:00:00,4233.69
2025-07-04 04:00:00,6507.0
2025-07-04 05:00:00,5992.91
2025-07-04 06:00:00,6219.69
2025-07-04 07:00:00,5702.02
2025-07-04 08:00:00,5231.49
2025-07-04 09:00:00,3945.63
2025-07-04 10:00:00,3919.41
2025-07-04 11:00:00,3751.3100000000004
2025-07-04 12:00:00,3442.6499999999996
2025-07-04 13:00:00,4394.36
2025-07-04 14:00:00,2820.4799999999996
2025-07-04 15:00:00,2718.2200000000003
2025-07-04 16:00:00,2511.84
2025-07-04 17:00:00,3554.4300000000003
2025-07-04 18:00:00,3960.09
2025-07-04 19:00:00,5108.62
2025-07-04 20:00:00,4381.99
2025-07-04 21:00:00,5338.35
2025-07-04 22:00:00,5190.9
2025-07-04 23:00:00,6482.4
2025-07-05 00:00:00,5657.68
2025-07-05 01:00:00,5575.23
2025-07-05 02:00:00,4727.4
2025-07-05 03:00:00,5068.86
2025-07-05 04:00:00,4853.19
2025-07-05 05:00:00,5008.82
2025-07-05 06:00:00,6227.29
2025-07-05 07:00:00,5364.2
2025-07-05 08:00:00,4770.99
2025-07-05 09:00:00,4337.34
2025-07-05 10:00:00,5235.02
2025-07-05 11:00:00,5846.02
2025-07-05 12:00:00,5191.69
2025-07-05 13:00:00,6341.41
2025-07-05 14:00:00,5245.32
2025-07-05 15:00:00,5174.27
2025-07-05 16:00:00,4046.6400000000003
2025-07-05 17:00:00,2852.04
2025-07-05 18:00:00,3567.8599999999997
2025-07-05 19:00:00,7064.72
2025-07-05 20:00:00,5780.41
2025-07-05 21:00:00,5829.62
2025-07-05 22:00:00,4917.61
2025-07-05 23:00:00,4948.1
2025-07-06 00:00:00,4970.52
2025-07-06 01:00:00,4401.98
2025-07-06 02:00:00,4734.05
2025-07-06 03:00:00,5154.48
2025-07-06 04:00:00,4872.95
2025-07-06 05:00:00,4199.39
2025-07-06 06:00:00,5327.58
2025-07-06 07:00:00,6924.89
2025-07-06 08:00:00,4057.6499999999996
2025-07-06 09:00:00,1068.75
2025-07-06 10:00:00,2339.01
2025-07-06 11:00:00,2230.1899999999996
2025-07-06 12:00:00,2890.99
2025-07-06 13:00:00,-864.4499999999998
2025-07-06 14:00:00,839.1599999999999
2025-07-06 15:00:00,20.890000000000327
2025-07-06 16:00:00,307.6099999999997
2025-07-06 17:00:00,1035.9799999999996
2025-07-06 18:00:00,1046.67
2025-07-06 19:00:00,2635.9300000000003
2025-07-06 20:00:00,2558.9799999999996
2025-07-06 21:00:00,2024.7600000000002
2025-07-06 22:00:00,981.4700000000003
2025-07-06 23:00:00,1472.2600000000002
2025-07-07 00:00:00,2634.88
2025-07-07 01:00:00,887.71
2025-07-07 02:00:00,2547.84
2025-07-07 03:00:00,2263.71
2025-07-07 04:00:00,2034.8000000000002
2025-07-07 05:00:00,2044.3100000000004
2025-07-07 06:00:00,2799.29
2025-07-07 07:00:00,2580.83
2025-07-07 08:00:00,1965.0
2025-07-07 09:00:00,970.4499999999998
2025-07-07 10:00:00,1786.5200000000004
2025-07-07 11:00:00,744.6400000000003
2025-07-07 12:00:00,-654.6300000000001
2025-07-07 13:00:00,1080.4799999999996
2025-07-07 14:00:00,-964.8000000000002
2025-07-07 15:00:00,1395.0900000000001
2025-07-07 16:00:00,1722.71
2025-07-07 17:00:00,2468.6099999999997
2025-07-07 18:00:00,1930.2600000000002
2025-07-07 19:00:00,885.8999999999996
2025-07-07 20:00:00,1080.75
2025-07-07 21:00:00,1781.2600000000002
2025-07-07 22:00:00,1361.1499999999996
2025-07-07 23:00:00,969.8199999999997
2025-07-08 00:00:00,847.9899999999998
2025-07-08 01:00:00,1110.9799999999996
2025-07-08 02:00:00,919.3699999999999
2025-07-08 03:00:00,1714.6999999999998
2025-07-08 04:00:00,2295.4700000000003
2025-07-08 05:00:00,1565.54
2025-07-08 06:00:00,1801.5900000000001
2025-07-08 07:00:00,3609.25
2025-07-08 08:00:00,2548.21
2025-07-08 09:00:00,1878.7200000000003
2025-07-08 10:00:00,2138.49
2025-07-08 11:00:00,2887.3999999999996
2025-07-08 12:00:00,2404.83
2025-07-08 13:00:00,2811.0
2025-07-08 14:00:00,3392.7299999999996
2025-07-08 15:00:00,1871.33
2025-07-08 16:00:00,1660.3000000000002
2025-07-08 17:00:00,2110.55
2025-07-08 18:00:00,2540.21
2025-07-08 19:00:00,3196.2700000000004
2025-07-08 20:00:00,4148.41
2025-07-08 21:00:00,3492.09
2025-07-08 22:00:00,4489.51
2025-07-08 23:00:00,4144.71
2025-07-09 00:00:00,4651.95
2025-07-09 01:00:00,4293.22
2025-07-09 02:00:00,4437.63
2025-07-09 03:00:00,5017.61
2025-07-09 04:00:00,5630.37
2025-07-09 05:00:00,5742.0
2025-07-09 06:00:00,6095.54
2025-07-09 07:00:00,5661.8
2025-07-09 08:00:00,6025.82
2025-07-09 09:00:00,5114.22
2025-07-09 10:00:00,4892.25
2025-07-09 11:00:00,4259.11
2025-07-09 12:00:00,4152.84
2025-07-09 13:00:00,3559.6000000000004
2025-07-09 14:00:00,3465.9700000000003
2025-07-09 15:00:00,3752.6099999999997
2025-07-09 16:00:00,4192.96
2025-07-09 17:00:00,4333.09
2025-07-09 18:00:00,3134.3599999999997
2025-07-09 19:00:00,2425.6800000000003
2025-07-09 20:00:00,4248.31
2025-07-09 21:00:00,3392.08
2025-07-09 22:00:00,4516.92
2025-07-09 23:00:00,3840.26
2025-07-10 00:00:00,3762.63
2025-07-10 01:00:00,3669.1400000000003
2025-07-10 02:00:00,4822.55
2025-07-10 03:00:00,5118.74
2025-07-10 04:00:00,5448.14
2025-07-10 05:00:00,5166.58
2025-07-10 06:00:00,5835.88
2025-07-10 07:00:00,5304.56
2025-07-10 08:00:00,4181.59
2025-07-10 09:00:00,3577.5699999999997
2025-07-10 10:00:00,3058.9700000000003
2025-07-10 11:00:00,2443.5699999999997
2025-07-10 12:00:00,2006.92
2025-07-10 13:00:00,2797.59
2025-07-10 14:00:00,2199.3999999999996
2025-07-10 15:00:00,2731.0299999999997
2025-07-10 16:00:00,3227.7700000000004
2025-07-10 17:00:00,3100.3199999999997
2025-07-10 18:00:00,2909.88
2025-07-10 19:00:00,4467.33
2025-07-10 20:00:00,4453.77
2025-07-10 21:00:00,4721.46
2025-07-10 22:00:00,4727.02
2025-07-10 23:00:00,5227.33
2025-07-11 00:00:00,4476.4
2025-07-11 01:00:00,4303.33
2025-07-11 02:00:00,3212.79
2025-07-11 03:00:00,3906.4399999999996
2025-07-11 04:00:00,4339.74
2025-07-11 05:00:00,4825.71
2025-07-11 06:00:00,4838.37
2025-07-11 07:00:00,5062.9
2025-07-11 08:00:00,4536.64
2025-07-11 09:00:00,3435.62
2025-07-11 10:00:00,2908.12
2025-07-11 11:00:00,2765.7200000000003
2025-07-11 12:00:00,2719.12
2025-07-11 13:00:00,2186.8500000000004
2025-07-11 14:00:00,3021.4399999999996
2025-07-11 15:00:00,2864.4700000000003
2025-07-11 16:00:00,2933.95
2025-07-11 17:00:00,2532.6099999999997
2025-07-11 18:00:00,2289.2
2025-07-11 19:00:00,3057.8599999999997
2025-07-11 20:00:00,3436.21
2025-07-11 21:00:00,4437.5
2025-07-11 22:00:00,4572.01
2025-07-11 23:00:00,5819.02
2025-07-12 00:00:00,5666.34
2025-07-12 01:00:00,4192.46
2025-07-12 02:00:00,4821.46
2025-07-12 03:00:00,4041.6899999999996
2025-07-12 04:00:00,4929.49
2025-07-12 05:00:00,4950.99
2025-07-12 06:00:00,4575.1
2025-07-12 07:00:00,5405.8
2025-07-12 08:00:00,4933.49
2025-07-12 09:00:00,4278.9
2025-07-12 10:00:00,3702.4300000000003
2025-07-12 11:00:00,4655.96
2025-07-12 12:00:00,4642.52
2025-07-12 13:00:00,3894.74
2025-07-12 14:00:00,4694.16
2025-07-12 15:00:00,4555.0
2025-07-12 16:00:00,4412.82
2025-07-12 17:00:00,5305.1
2025-07-12 18:00:00,4821.16
2025-07-12 19:00:00,2748.95
2025-07-12 20:00:00,3571.0
2025-07-12 21:00:00,4149.09
2025-07-12 22:00:00,5628.81
2025-07-12 23:00:00,6061.02
2025-07-13 00:00:00,5414.45
2025-07-13 01:00:00,3827.9399999999996
2025-07-13 02:00:00,4678.78
2025-07-13 03:00:00,5063.0
2025-07-13 04:00:00,3801.01
2025-07-13 05:00:00,3753.58
2025-07-13 06:00:00,5029.46
2025-07-13 07:00:00,5145.93
2025-07-13 08:00:00,4232.45
2025-07-13 09:00:00,3108.92
2025-07-13 10:00:00,2419.5699999999997
2025-07-13 11:00:00,2091.66
2025-07-13 12:00:00,3987.4399999999996
2025-07-13 13:00:00,5149.95
2025-07-13 14:00:00,3725.26
2025-07-13 15:00:00,2622.6099999999997
2025-07-13 16:00:00,890.1000000000004
2025-07-13 17:00:00,2783.9300000000003
2025-07-13 18:00:00,2787.24
2025-07-13 19:00:00,3587.5
2025-07-13 20:00:00,4644.73
2025-07-13 21:00:00,4519.84
2025-07-13 22:00:00,4129.01
2025-07-13 23:00:00,5102.94
2025-07-14 00:00:00,4101.1
2025-07-14 01:00:00,2692.34
2025-07-14 02:00:00,4886.31
2025-07-14 03:00:00,5322.93
2025-07-14 04:00:00,3521.6899999999996
2025-07-14 05:00:00,4542.26
2025-07-14 06:00:00,5781.3
2025-07-14 07:00:00,3660.42
2025-07-14 08:00:00,2632.2299999999996
2025-07-14 09:00:00,2740.42
2025-07-14 10:00:00,1075.8999999999996
2025-07-14 11:00:00,79.5
2025-07-14 12:00:00,258.8199999999997
2025-07-14 13:00:00,3071.4700000000003
2025-07-14 14:00:00,2452.6000000000004
2025-07-14 15:00:00,2113.0600000000004
2025-07-14 16:00:00,2199.71
2025-07-14 17:00:00,3049.0299999999997
2025-07-14 18:00:00,3978.6099999999997
2025-07-14 19:00:00,5443.97
2025-07-14 20:00:00,6523.54
2025-07-14 21:00:00,4985.53
2025-07-14 22:00:00,4392.25
2025-07-14 23:00:00,4691.66
2025-07-15 00:00:00,4799.11
2025-07-15 01:00:00,4081.2700000000004
2025-07-15 02:00:00,5245.36
2025-07-15 03:00:00,5058.56
2025-07-15 04:00:00,4866.94
2025-07-15 05:00:00,4513.7
2025-07-15 06:00:00,5420.59
2025-07-15 07:00:00,6730.07
2025-07-15 08:00:00,3887.8900000000003
2025-07-15 09:00:00,2684.16
2025-07-15 10:00:00,1559.0699999999997
2025-07-15 11:00:00,1603.0
2025-07-15 12:00:00,510.1199999999999
2025-07-15 13:00:00,1512.6400000000003
2025-07-15 14:00:00,1567.3900000000003
2025-07-15 15:00:00,1252.42
2025-07-15 16:00:00,2018.37
2025-07-15 17:00:00,1521.1599999999999
2025-07-15 18:00:00,2227.33
2025-07-15 19:00:00,3080.3100000000004
2025-07-15 20:00:00,4286.24
2025-07-15 21:00:00,4435.07
2025-07-15 22:00:00,4978.19
2025-07-15 23:00:00,5590.33
2025-07-16 00:00:00,4658.63
2025-07-16 01:00:00,4494.78
2025-07-16 02:00:00,3851.83
2025-07-16 03:00:00,3193.5200000000004
2025-07-16 04:00:00,4547.64
2025-07-16 05:00:00,5354.71
2025-07-16 06:00:00,4551.27
2025-07-16 07:00:00,4044.3500000000004
2025-07-16 08:00:00,3526.3100000000004
2025-07-16 09:00:00,2646.2700000000004
2025-07-16 10:00:00,2051.76
2025-07-16 11:00:00,1390.9899999999998
2025-07-16 12:00:00,717.8199999999997
