datetime,residual_demand
2024-12-15 03:00:00,1586.0
2024-12-15 03:15:00,1584.3999999999996
2024-12-15 03:30:00,1630.3999999999996
2024-12-15 03:45:00,1657.6000000000004
2024-12-15 04:00:00,682.8000000000002
2024-12-15 04:15:00,709.6000000000004
2024-12-15 04:30:00,731.6000000000004
2024-12-15 04:45:00,751.1999999999998
2024-12-15 05:00:00,406.0
2024-12-15 05:15:00,500.0
2024-12-15 05:30:00,573.1999999999998
2024-12-15 05:45:00,630.0
2024-12-15 06:00:00,-123.19999999999982
2024-12-15 06:15:00,-48.399999999999636
2024-12-15 06:30:00,32.80000000000018
2024-12-15 06:45:00,93.60000000000036
2024-12-15 07:00:00,271.10000000000036
2024-12-15 07:15:00,380.3000000000002
2024-12-15 07:30:00,513.5
2024-12-15 07:45:00,559.8999999999996
2024-12-15 08:00:00,1329.5
2024-12-15 08:15:00,1374.3000000000002
2024-12-15 08:30:00,1450.6999999999998
2024-12-15 08:45:00,1519.1000000000004
2024-12-15 09:00:00,2615.0
2024-12-15 09:15:00,2613.0
2024-12-15 09:30:00,2621.0
2024-12-15 09:45:00,2684.6000000000004
2024-12-15 10:00:00,2862.7
2024-12-15 10:15:00,2925.1000000000004
2024-12-15 10:30:00,2903.8999999999996
2024-12-15 10:45:00,2855.1000000000004
2024-12-15 11:00:00,1477.3999999999996
2024-12-15 11:15:00,1442.1999999999998
2024-12-15 11:30:00,1427.0
2024-12-15 11:45:00,1391.3999999999996
2024-12-15 12:00:00,957.0
2024-12-15 12:15:00,765.3999999999996
2024-12-15 12:30:00,662.1999999999998
2024-12-15 12:45:00,605.3999999999996
2024-12-15 13:00:00,2509.5
2024-12-15 13:15:00,2485.1000000000004
2024-12-15 13:30:00,2477.5
2024-12-15 13:45:00,2496.3
2024-12-15 14:00:00,3303.1000000000004
2024-12-15 14:15:00,3347.8999999999996
2024-12-15 14:30:00,3362.7
2024-12-15 14:45:00,3445.8999999999996
2024-12-15 15:00:00,2761.2
2024-12-15 15:15:00,2812.3999999999996
2024-12-15 15:30:00,2910.8
2024-12-15 15:45:00,2991.6000000000004
2024-12-15 16:00:00,1734.0
2024-12-15 16:15:00,1741.6000000000004
2024-12-15 16:30:00,1748.3999999999996
2024-12-15 16:45:00,1838.8000000000002
2024-12-15 17:00:00,2030.0
2024-12-15 17:15:00,1996.8000000000002
2024-12-15 17:30:00,1969.6000000000004
2024-12-15 17:45:00,1912.3999999999996
2024-12-15 18:00:00,2036.3999999999996
2024-12-15 18:15:00,1942.3999999999996
2024-12-15 18:30:00,1850.3999999999996
2024-12-15 18:45:00,1787.6000000000004
2024-12-15 19:00:00,1990.0
2024-12-15 19:15:00,1908.3999999999996
2024-12-15 19:30:00,1805.6000000000004
2024-12-15 19:45:00,1668.8000000000002
2024-12-15 20:00:00,568.8000000000002
2024-12-15 20:15:00,464.39999999999964
2024-12-15 20:30:00,422.39999999999964
2024-12-15 20:45:00,410.0
2024-12-15 21:00:00,-648.0
2024-12-15 21:15:00,-721.6000000000004
2024-12-15 21:30:00,-810.0
2024-12-15 21:45:00,-918.0
2024-12-15 22:00:00,-1867.6000000000004
2024-12-15 22:15:00,-1994.0
2024-12-15 22:30:00,-2070.3999999999996
2024-12-15 22:45:00,-2104.3999999999996
2024-12-15 23:00:00,-2583.6000000000004
2024-12-15 23:15:00,-2692.0
2024-12-15 23:30:00,-2756.8
2024-12-15 23:45:00,-2869.6000000000004
2024-12-16 00:00:00,-3275.2
2024-12-16 00:15:00,-3325.6000000000004
2024-12-16 00:30:00,-3402.3999999999996
2024-12-16 00:45:00,-3478.3999999999996
2024-12-16 01:00:00,-2582.8
2024-12-16 01:15:00,-2582.3999999999996
2024-12-16 01:30:00,-2677.2
2024-12-16 01:45:00,-2659.6000000000004
2024-12-16 02:00:00,-3086.0
2024-12-16 02:15:00,-3100.3999999999996
2024-12-16 02:30:00,-3119.2
2024-12-16 02:45:00,-3088.8
2024-12-16 03:00:00,-3490.8
2024-12-16 03:15:00,-3409.2
2024-12-16 03:30:00,-3324.0
2024-12-16 03:45:00,-3256.0
2024-12-16 04:00:00,-2932.0
2024-12-16 04:15:00,-2702.8
2024-12-16 04:30:00,-2508.0
2024-12-16 04:45:00,-2234.0
2024-12-16 05:00:00,-1564.3999999999996
2024-12-16 05:15:00,-1251.6000000000004
2024-12-16 05:30:00,-1043.6000000000004
2024-12-16 05:45:00,-815.2000000000007
2024-12-16 06:00:00,-948.3999999999996
2024-12-16 06:15:00,-796.0
2024-12-16 06:30:00,-639.6000000000004
2024-12-16 06:45:00,-490.7999999999993
2024-12-16 07:00:00,-477.2999999999993
2024-12-16 07:15:00,-502.10000000000036
2024-12-16 07:30:00,-431.2999999999993
2024-12-16 07:45:00,-453.7000000000007
2024-12-16 08:00:00,-726.7000000000007
2024-12-16 08:15:00,-777.1000000000004
2024-12-16 08:30:00,-849.8999999999996
2024-12-16 08:45:00,-920.2999999999993
2024-12-16 09:00:00,-515.5
2024-12-16 09:15:00,-517.8999999999996
2024-12-16 09:30:00,-540.2999999999993
2024-12-16 09:45:00,-509.10000000000036
2024-12-16 10:00:00,-758.2000000000007
2024-12-16 10:15:00,-798.6000000000004
2024-12-16 10:30:00,-851.7999999999993
2024-12-16 10:45:00,-884.2000000000007
2024-12-16 11:00:00,204.29999999999927
2024-12-16 11:15:00,143.89999999999964
2024-12-16 11:30:00,118.70000000000073
2024-12-16 11:45:00,57.899999999999636
2024-12-16 12:00:00,-127.0
2024-12-16 12:15:00,-201.79999999999927
2024-12-16 12:30:00,-256.60000000000036
2024-12-16 12:45:00,-289.7999999999993
2024-12-16 13:00:00,-362.2999999999993
2024-12-16 13:15:00,-348.2999999999993
2024-12-16 13:30:00,-338.2999999999993
2024-12-16 13:45:00,-401.10000000000036
2024-12-16 14:00:00,396.39999999999964
2024-12-16 14:15:00,445.60000000000036
2024-12-16 14:30:00,469.60000000000036
2024-12-16 14:45:00,563.6000000000004
2024-12-16 15:00:00,1240.3999999999996
2024-12-16 15:15:00,1258.3999999999996
2024-12-16 15:30:00,1319.2000000000007
2024-12-16 15:45:00,1360.0
2024-12-16 16:00:00,1688.7999999999993
2024-12-16 16:15:00,1675.2000000000007
2024-12-16 16:30:00,1659.6000000000004
2024-12-16 16:45:00,1650.7999999999993
2024-12-16 17:00:00,1443.2000000000007
2024-12-16 17:15:00,1354.0
2024-12-16 17:30:00,1296.3999999999996
2024-12-16 17:45:00,1241.2000000000007
2024-12-16 18:00:00,1046.0
2024-12-16 18:15:00,924.0
2024-12-16 18:30:00,872.7999999999993
2024-12-16 18:45:00,740.3999999999996
2024-12-16 19:00:00,1014.3999999999996
2024-12-16 19:15:00,891.6000000000004
2024-12-16 19:30:00,786.0
2024-12-16 19:45:00,660.3999999999996
2024-12-16 20:00:00,974.0
2024-12-16 20:15:00,863.6000000000004
2024-12-16 20:30:00,775.1999999999998
2024-12-16 20:45:00,594.3999999999996
2024-12-16 21:00:00,1200.8000000000002
2024-12-16 21:15:00,1094.0
2024-12-16 21:30:00,957.1999999999998
2024-12-16 21:45:00,840.8000000000002
2024-12-16 22:00:00,1063.6000000000004
2024-12-16 22:15:00,931.6000000000004
2024-12-16 22:30:00,762.8000000000002
2024-12-16 22:45:00,658.8000000000002
2024-12-16 23:00:00,828.0
2024-12-16 23:15:00,746.0
2024-12-16 23:30:00,630.0
2024-12-16 23:45:00,545.1999999999998
2024-12-17 00:00:00,79.60000000000036
2024-12-17 00:15:00,72.0
2024-12-17 00:30:00,60.0
2024-12-17 00:45:00,36.0
2024-12-17 01:00:00,-246.39999999999964
2024-12-17 01:15:00,-224.0
2024-12-17 01:30:00,-263.60000000000036
2024-12-17 01:45:00,-314.39999999999964
2024-12-17 02:00:00,-528.3999999999996
2024-12-17 02:15:00,-508.8000000000002
2024-12-17 02:30:00,-552.0
2024-12-17 02:45:00,-527.1999999999998
2024-12-17 03:00:00,-494.0
2024-12-17 03:15:00,-487.60000000000036
2024-12-17 03:30:00,-452.8000000000002
2024-12-17 03:45:00,-352.39999999999964
2024-12-17 04:00:00,-126.0
2024-12-17 04:15:00,41.600000000000364
2024-12-17 04:30:00,234.80000000000018
2024-12-17 04:45:00,498.39999999999964
2024-12-17 05:00:00,818.3999999999996
2024-12-17 05:15:00,1116.3999999999996
2024-12-17 05:30:00,1312.0
2024-12-17 05:45:00,1554.0
2024-12-17 06:00:00,2357.2000000000007
2024-12-17 06:15:00,2576.3999999999996
2024-12-17 06:30:00,2690.0
2024-12-17 06:45:00,2785.2000000000007
2024-12-17 07:00:00,3043.5
2024-12-17 07:15:00,3093.5
2024-12-17 07:30:00,3161.8999999999996
2024-12-17 07:45:00,3149.5
2024-12-17 08:00:00,3467.5
2024-12-17 08:15:00,3450.7000000000007
2024-12-17 08:30:00,3396.7000000000007
2024-12-17 08:45:00,3373.1000000000004
2024-12-17 09:00:00,4479.4
2024-12-17 09:15:00,4383.0
2024-12-17 09:30:00,4323.799999999999
2024-12-17 09:45:00,4232.200000000001
2024-12-17 10:00:00,4370.9
2024-12-17 10:15:00,4353.700000000001
2024-12-17 10:30:00,4243.700000000001
2024-12-17 10:45:00,4191.299999999999
2024-12-17 11:00:00,3134.3999999999996
2024-12-17 11:15:00,3014.3999999999996
2024-12-17 11:30:00,3076.0
2024-12-17 11:45:00,3117.2000000000007
2024-12-17 12:00:00,2542.1000000000004
2024-12-17 12:15:00,2506.1000000000004
2024-12-17 12:30:00,2496.8999999999996
2024-12-17 12:45:00,2521.7000000000007
2024-12-17 13:00:00,4072.3999999999996
2024-12-17 13:15:00,4066.7999999999993
2024-12-17 13:30:00,4126.4
2024-12-17 13:45:00,4181.6
2024-12-17 14:00:00,4750.1
2024-12-17 14:15:00,4774.5
2024-12-17 14:30:00,4831.700000000001
2024-12-17 14:45:00,4906.5
2024-12-17 15:00:00,4388.1
2024-12-17 15:15:00,4450.5
2024-12-17 15:30:00,4539.299999999999
2024-12-17 15:45:00,4569.299999999999
2024-12-17 16:00:00,4006.0
2024-12-17 16:15:00,4049.2000000000007
2024-12-17 16:30:00,4052.3999999999996
2024-12-17 16:45:00,4046.7999999999993
2024-12-17 17:00:00,4278.4
2024-12-17 17:15:00,4258.0
2024-12-17 17:30:00,4193.6
2024-12-17 17:45:00,4127.6
2024-12-17 18:00:00,4311.6
2024-12-17 18:15:00,4273.200000000001
2024-12-17 18:30:00,4156.4
2024-12-17 18:45:00,4064.7999999999993
2024-12-17 19:00:00,4326.799999999999
2024-12-17 19:15:00,4196.8
2024-12-17 19:30:00,4124.0
2024-12-17 19:45:00,3993.6000000000004
2024-12-17 20:00:00,4214.0
2024-12-17 20:15:00,4089.6000000000004
2024-12-17 20:30:00,4006.8
2024-12-17 20:45:00,3858.3999999999996
2024-12-17 21:00:00,4254.0
2024-12-17 21:15:00,4131.2
2024-12-17 21:30:00,4053.2
2024-12-17 21:45:00,3946.3999999999996
2024-12-17 22:00:00,4110.4
2024-12-17 22:15:00,3987.2
2024-12-17 22:30:00,3924.8
2024-12-17 22:45:00,3814.8
2024-12-17 23:00:00,4642.4
2024-12-17 23:15:00,4547.2
2024-12-17 23:30:00,4464.0
2024-12-17 23:45:00,4324.0
2024-12-18 00:00:00,4094.3999999999996
2024-12-18 00:15:00,4024.0
2024-12-18 00:30:00,3988.0
2024-12-18 00:45:00,3946.3999999999996
2024-12-18 01:00:00,4300.4
2024-12-18 01:15:00,4275.6
2024-12-18 01:30:00,4274.8
2024-12-18 01:45:00,4197.6
2024-12-18 02:00:00,4978.8
2024-12-18 02:15:00,4998.4
2024-12-18 02:30:00,4982.4
2024-12-18 02:45:00,5023.2
2024-12-18 03:00:00,4376.0
2024-12-18 03:15:00,4408.4
2024-12-18 03:30:00,4440.4
2024-12-18 03:45:00,4579.6
2024-12-18 04:00:00,4984.4
2024-12-18 04:15:00,5156.4
2024-12-18 04:30:00,5401.2
2024-12-18 04:45:00,5683.2
2024-12-18 05:00:00,6225.6
2024-12-18 05:15:00,6507.6
2024-12-18 05:30:00,6695.6
2024-12-18 05:45:00,6928.4
2024-12-18 06:00:00,7933.6
2024-12-18 06:15:00,8152.0
2024-12-18 06:30:00,8298.4
2024-12-18 06:45:00,8396.4
2024-12-18 07:00:00,8856.7
2024-12-18 07:15:00,8853.5
2024-12-18 07:30:00,8811.1
2024-12-18 07:45:00,8758.7
2024-12-18 08:00:00,8314.1
2024-12-18 08:15:00,8298.5
2024-12-18 08:30:00,8270.5
2024-12-18 08:45:00,8177.700000000001
2024-12-18 09:00:00,8627.8
2024-12-18 09:15:00,8594.2
2024-12-18 09:30:00,8561.4
2024-12-18 09:45:00,8469.0
2024-12-18 10:00:00,8208.7
2024-12-18 10:15:00,8213.9
2024-12-18 10:30:00,8095.1
2024-12-18 10:45:00,8003.9
2024-12-18 11:00:00,7367.799999999999
2024-12-18 11:15:00,7270.6
2024-12-18 11:30:00,7283.0
2024-12-18 11:45:00,7317.799999999999
2024-12-18 12:00:00,7134.4
2024-12-18 12:15:00,7156.0
2024-12-18 12:30:00,7152.4
2024-12-18 12:45:00,7078.799999999999
2024-12-18 13:00:00,7162.200000000001
2024-12-18 13:15:00,7187.799999999999
2024-12-18 13:30:00,7194.6
2024-12-18 13:45:00,7261.4
2024-12-18 14:00:00,7374.0
2024-12-18 14:15:00,7392.799999999999
2024-12-18 14:30:00,7425.6
2024-12-18 14:45:00,7515.6
2024-12-18 15:00:00,7632.6
2024-12-18 15:15:00,7713.799999999999
2024-12-18 15:30:00,7738.6
2024-12-18 15:45:00,7771.0
2024-12-18 16:00:00,6961.6
2024-12-18 16:15:00,6984.4
2024-12-18 16:30:00,6949.6
2024-12-18 16:45:00,6913.200000000001
2024-12-18 17:00:00,6777.6
2024-12-18 17:15:00,6745.6
2024-12-18 17:30:00,6676.4
2024-12-18 17:45:00,6644.4
2024-12-18 18:00:00,7199.6
2024-12-18 18:15:00,7039.6
2024-12-18 18:30:00,6972.0
2024-12-18 18:45:00,6879.200000000001
2024-12-18 19:00:00,7156.8
2024-12-18 19:15:00,7006.8
2024-12-18 19:30:00,6878.4
2024-12-18 19:45:00,6772.8
2024-12-18 20:00:00,5970.4
2024-12-18 20:15:00,5833.2
2024-12-18 20:30:00,5741.2
2024-12-18 20:45:00,5668.0
2024-12-18 21:00:00,5997.6
2024-12-18 21:15:00,5938.8
2024-12-18 21:30:00,5826.0
2024-12-18 21:45:00,5664.0
2024-12-18 22:00:00,5636.4
2024-12-18 22:15:00,5457.2
2024-12-18 22:30:00,5327.2
2024-12-18 22:45:00,5285.2
2024-12-18 23:00:00,5318.8
2024-12-18 23:15:00,5257.6
2024-12-18 23:30:00,5205.2
2024-12-18 23:45:00,5064.0
2024-12-19 00:00:00,5130.0
2024-12-19 00:15:00,5117.6
2024-12-19 00:30:00,5093.2
2024-12-19 00:45:00,5026.4
2024-12-19 01:00:00,6010.8
2024-12-19 01:15:00,5952.0
2024-12-19 01:30:00,5869.2
2024-12-19 01:45:00,5850.4
2024-12-19 02:00:00,5398.0
2024-12-19 02:15:00,5441.2
2024-12-19 02:30:00,5442.4
2024-12-19 02:45:00,5392.4
2024-12-19 03:00:00,4942.0
2024-12-19 03:15:00,4964.8
2024-12-19 03:30:00,5004.8
2024-12-19 03:45:00,5117.2
2024-12-19 04:00:00,4845.2
2024-12-19 04:15:00,5034.4
2024-12-19 04:30:00,5146.4
2024-12-19 04:45:00,5412.4
2024-12-19 05:00:00,6090.4
2024-12-19 05:15:00,6347.2
2024-12-19 05:30:00,6543.6
2024-12-19 05:45:00,6760.799999999999
2024-12-19 06:00:00,7069.6
2024-12-19 06:15:00,7227.200000000001
2024-12-19 06:30:00,7440.799999999999
2024-12-19 06:45:00,7513.6
2024-12-19 07:00:00,7626.299999999999
2024-12-19 07:15:00,7593.1
2024-12-19 07:30:00,7566.700000000001
2024-12-19 07:45:00,7516.700000000001
2024-12-19 08:00:00,6818.5
2024-12-19 08:15:00,6812.1
2024-12-19 08:30:00,6774.5
2024-12-19 08:45:00,6744.5
2024-12-19 09:00:00,6007.4
2024-12-19 09:15:00,5977.0
2024-12-19 09:30:00,5958.6
2024-12-19 09:45:00,5947.4
2024-12-19 10:00:00,5848.299999999999
2024-12-19 10:15:00,5833.1
2024-12-19 10:30:00,5826.700000000001
2024-12-19 10:45:00,5788.299999999999
2024-12-19 11:00:00,6290.700000000001
2024-12-19 11:15:00,6277.9
2024-12-19 11:30:00,6298.299999999999
2024-12-19 11:45:00,6341.1
2024-12-19 12:00:00,6691.0
2024-12-19 12:15:00,6690.200000000001
2024-12-19 12:30:00,6718.200000000001
2024-12-19 12:45:00,6674.200000000001
2024-12-19 13:00:00,6240.299999999999
2024-12-19 13:15:00,6160.700000000001
2024-12-19 13:30:00,6131.1
2024-12-19 13:45:00,6151.1
2024-12-19 14:00:00,7908.799999999999
2024-12-19 14:15:00,7841.200000000001
2024-12-19 14:30:00,7841.6
2024-12-19 14:45:00,7840.4
2024-12-19 15:00:00,5932.299999999999
2024-12-19 15:15:00,5973.5
2024-12-19 15:30:00,5991.5
2024-12-19 15:45:00,6012.700000000001
2024-12-19 16:00:00,6452.4
2024-12-19 16:15:00,6396.0
2024-12-19 16:30:00,6424.4
2024-12-19 16:45:00,6338.0
2024-12-19 17:00:00,6449.6
2024-12-19 17:15:00,6450.799999999999
2024-12-19 17:30:00,6348.4
2024-12-19 17:45:00,6276.4
2024-12-19 18:00:00,6593.200000000001
2024-12-19 18:15:00,6517.200000000001
2024-12-19 18:30:00,6431.2
2024-12-19 18:45:00,6299.6
2024-12-19 19:00:00,6532.4
2024-12-19 19:15:00,6407.2
2024-12-19 19:30:00,6356.0
2024-12-19 19:45:00,6227.2
2024-12-19 20:00:00,5674.4
2024-12-19 20:15:00,5571.2
2024-12-19 20:30:00,5469.6
2024-12-19 20:45:00,5409.2
2024-12-19 21:00:00,5792.8
2024-12-19 21:15:00,5644.4
2024-12-19 21:30:00,5590.8
2024-12-19 21:45:00,5452.8
2024-12-19 22:00:00,6005.2
2024-12-19 22:15:00,5866.0
2024-12-19 22:30:00,5750.4
2024-12-19 22:45:00,5630.8
2024-12-19 23:00:00,4520.8
2024-12-19 23:15:00,4436.8
2024-12-19 23:30:00,4406.8
2024-12-19 23:45:00,4340.0
2024-12-20 00:00:00,-2650.8
2024-12-20 00:15:00,-2759.6000000000004
2024-12-20 00:30:00,-2850.0
2024-12-20 00:45:00,-2949.6000000000004
2024-12-20 01:00:00,-2404.3999999999996
2024-12-20 01:15:00,-2440.8
2024-12-20 01:30:00,-2483.6000000000004
2024-12-20 01:45:00,-2508.3999999999996
2024-12-20 02:00:00,-1886.0
2024-12-20 02:15:00,-1926.0
2024-12-20 02:30:00,-1935.6000000000004
2024-12-20 02:45:00,-1950.8000000000002
2024-12-20 03:00:00,-988.0
2024-12-20 03:15:00,-922.0
2024-12-20 03:30:00,-855.6000000000004
2024-12-20 03:45:00,-749.1999999999998
2024-12-20 04:00:00,-849.6000000000004
2024-12-20 04:15:00,-664.3999999999996
2024-12-20 04:30:00,-472.0
2024-12-20 04:45:00,-255.19999999999982
2024-12-20 05:00:00,289.60000000000036
2024-12-20 05:15:00,512.3999999999996
2024-12-20 05:30:00,677.6000000000004
2024-12-20 05:45:00,893.6000000000004
2024-12-20 06:00:00,1538.7999999999993
2024-12-20 06:15:00,1652.7999999999993
2024-12-20 06:30:00,1804.3999999999996
2024-12-20 06:45:00,1938.0
2024-12-20 07:00:00,1912.7000000000007
2024-12-20 07:15:00,1942.7000000000007
2024-12-20 07:30:00,1991.1000000000004
2024-12-20 07:45:00,2051.8999999999996
2024-12-20 08:00:00,2024.7000000000007
