datetime,residual_demand
2024-12-22 13:00:00,23322.5
2024-12-22 14:00:00,23770.0
2024-12-22 15:00:00,24025.5
2024-12-22 16:00:00,27976.0
2024-12-22 17:00:00,29372.0
2024-12-22 18:00:00,28967.0
2024-12-22 19:00:00,25701.0
2024-12-22 20:00:00,22543.0
2024-12-22 21:00:00,20046.0
2024-12-22 22:00:00,17398.0
2024-12-22 23:00:00,16646.0
2024-12-23 00:00:00,15588.0
2024-12-23 01:00:00,17642.0
2024-12-23 02:00:00,17531.0
2024-12-23 03:00:00,15140.0
2024-12-23 04:00:00,15345.0
2024-12-23 05:00:00,17155.0
2024-12-23 06:00:00,22409.0
2024-12-23 07:00:00,26602.0
2024-12-23 08:00:00,27864.0
2024-12-23 09:00:00,26200.5
2024-12-23 10:00:00,25621.0
2024-12-23 11:00:00,24524.0
2024-12-23 12:00:00,24865.0
2024-12-23 13:00:00,23985.5
2024-12-23 14:00:00,23681.5
2024-12-23 15:00:00,26201.5
2024-12-23 16:00:00,30387.5
2024-12-23 17:00:00,30923.0
2024-12-23 18:00:00,31165.0
2024-12-23 19:00:00,27740.0
2024-12-23 20:00:00,25206.0
2024-12-23 21:00:00,21687.0
2024-12-23 22:00:00,17886.0
2024-12-23 23:00:00,14658.0
2024-12-24 00:00:00,13680.0
2024-12-24 01:00:00,12923.0
2024-12-24 02:00:00,13155.0
2024-12-24 03:00:00,13066.0
2024-12-24 04:00:00,13252.0
2024-12-24 05:00:00,15506.0
2024-12-24 06:00:00,19200.0
2024-12-24 07:00:00,21885.5
2024-12-24 08:00:00,23823.0
2024-12-24 09:00:00,23265.0
2024-12-24 10:00:00,21315.5
2024-12-24 11:00:00,20133.5
2024-12-24 12:00:00,18991.0
2024-12-24 13:00:00,20961.0
2024-12-24 14:00:00,22076.0
2024-12-24 15:00:00,22674.0
2024-12-24 16:00:00,25593.5
2024-12-24 17:00:00,26579.0
2024-12-24 18:00:00,25538.0
2024-12-24 19:00:00,23014.0
2024-12-24 20:00:00,20306.0
2024-12-24 21:00:00,18261.0
2024-12-24 22:00:00,16750.0
2024-12-24 23:00:00,15701.0
2024-12-25 00:00:00,14688.0
2024-12-25 01:00:00,13369.0
2024-12-25 02:00:00,14190.0
2024-12-25 03:00:00,15100.0
2024-12-25 04:00:00,15555.0
2024-12-25 05:00:00,16425.0
2024-12-25 06:00:00,17033.0
2024-12-25 07:00:00,18873.0
2024-12-25 08:00:00,20644.0
2024-12-25 09:00:00,21903.5
2024-12-25 10:00:00,22162.5
2024-12-25 11:00:00,19513.0
2024-12-25 12:00:00,16056.5
2024-12-25 13:00:00,14466.5
2024-12-25 14:00:00,15100.5
2024-12-25 15:00:00,16673.5
2024-12-25 16:00:00,19745.5
2024-12-25 17:00:00,21036.0
2024-12-25 18:00:00,21607.0
2024-12-25 19:00:00,20932.0
2024-12-25 20:00:00,19735.0
2024-12-25 21:00:00,18363.0
2024-12-25 22:00:00,16768.0
2024-12-25 23:00:00,14599.0
2024-12-26 00:00:00,12527.0
2024-12-26 01:00:00,11856.0
2024-12-26 02:00:00,10607.0
2024-12-26 03:00:00,10359.0
2024-12-26 04:00:00,12421.0
2024-12-26 05:00:00,13930.0
2024-12-26 06:00:00,15408.0
2024-12-26 07:00:00,17348.5
2024-12-26 08:00:00,19567.5
2024-12-26 09:00:00,19845.0
2024-12-26 10:00:00,19746.0
2024-12-26 11:00:00,18734.5
2024-12-26 12:00:00,17484.0
2024-12-26 13:00:00,18305.5
2024-12-26 14:00:00,19252.5
2024-12-26 15:00:00,20773.5
2024-12-26 16:00:00,23535.5
2024-12-26 17:00:00,24815.0
2024-12-26 18:00:00,25950.0
2024-12-26 19:00:00,25619.0
2024-12-26 20:00:00,24608.0
2024-12-26 21:00:00,22780.0
2024-12-26 22:00:00,20705.0
2024-12-26 23:00:00,18649.0
2024-12-27 00:00:00,17005.0
2024-12-27 01:00:00,15690.0
2024-12-27 02:00:00,15207.0
2024-12-27 03:00:00,16193.0
2024-12-27 04:00:00,17901.0
2024-12-27 05:00:00,20952.0
2024-12-27 06:00:00,24676.0
2024-12-27 07:00:00,27900.0
2024-12-27 08:00:00,28766.0
2024-12-27 09:00:00,28200.5
2024-12-27 10:00:00,27770.0
2024-12-27 11:00:00,27165.5
2024-12-27 12:00:00,26605.0
2024-12-27 13:00:00,26858.5
2024-12-27 14:00:00,28116.0
2024-12-27 15:00:00,30619.5
2024-12-27 16:00:00,33019.0
2024-12-27 17:00:00,33392.0
2024-12-27 18:00:00,33272.0
2024-12-27 19:00:00,31184.0
2024-12-27 20:00:00,28206.0
2024-12-27 21:00:00,25272.0
2024-12-27 22:00:00,22556.0
2024-12-27 23:00:00,20231.0
2024-12-28 00:00:00,18838.0
2024-12-28 01:00:00,17930.0
2024-12-28 02:00:00,17544.0
2024-12-28 03:00:00,17632.0
2024-12-28 04:00:00,18840.0
2024-12-28 05:00:00,21380.0
2024-12-28 06:00:00,23746.0
2024-12-28 07:00:00,25931.0
2024-12-28 08:00:00,26775.5
2024-12-28 09:00:00,26317.0
2024-12-28 10:00:00,25724.5
2024-12-28 11:00:00,24975.0
2024-12-28 12:00:00,24431.0
2024-12-28 13:00:00,24465.0
2024-12-28 14:00:00,25633.5
2024-12-28 15:00:00,27618.0
2024-12-28 16:00:00,30672.5
2024-12-28 17:00:00,32332.0
2024-12-28 18:00:00,32738.0
2024-12-28 19:00:00,30832.0
2024-12-28 20:00:00,27898.0
2024-12-28 21:00:00,25112.0
2024-12-28 22:00:00,22766.0
2024-12-28 23:00:00,20647.0
2024-12-29 00:00:00,19044.0
2024-12-29 01:00:00,17875.0
2024-12-29 02:00:00,16971.0
2024-12-29 03:00:00,16929.0
2024-12-29 04:00:00,17420.0
2024-12-29 05:00:00,18926.0
2024-12-29 06:00:00,20571.0
2024-12-29 07:00:00,22221.5
2024-12-29 08:00:00,23102.5
2024-12-29 09:00:00,23333.0
2024-12-29 10:00:00,23608.0
2024-12-29 11:00:00,23521.5
2024-12-29 12:00:00,22929.0
2024-12-29 13:00:00,22800.0
2024-12-29 14:00:00,23909.5
2024-12-29 15:00:00,25750.5
2024-12-29 16:00:00,28857.5
2024-12-29 17:00:00,30365.0
2024-12-29 18:00:00,30858.0
2024-12-29 19:00:00,29555.0
2024-12-29 20:00:00,27162.0
2024-12-29 21:00:00,24706.0
2024-12-29 22:00:00,22191.0
2024-12-29 23:00:00,20080.0
2024-12-30 00:00:00,18566.0
2024-12-30 01:00:00,17798.0
2024-12-30 02:00:00,17307.0
2024-12-30 03:00:00,17530.0
2024-12-30 04:00:00,19024.0
2024-12-30 05:00:00,22092.0
2024-12-30 06:00:00,25678.0
2024-12-30 07:00:00,28664.5
2024-12-30 08:00:00,29456.0
2024-12-30 09:00:00,28668.5
2024-12-30 10:00:00,28268.5
2024-12-30 11:00:00,27680.0
2024-12-30 12:00:00,27349.5
2024-12-30 13:00:00,27769.5
2024-12-30 14:00:00,28942.5
2024-12-30 15:00:00,30726.0
2024-12-30 16:00:00,33162.5
2024-12-30 17:00:00,33664.0
2024-12-30 18:00:00,33771.0
2024-12-30 19:00:00,31888.0
2024-12-30 20:00:00,29469.0
2024-12-30 21:00:00,26722.0
2024-12-30 22:00:00,23859.0
2024-12-30 23:00:00,21109.0
2024-12-31 00:00:00,19173.0
2024-12-31 01:00:00,18217.0
2024-12-31 02:00:00,17310.0
2024-12-31 03:00:00,17335.0
2024-12-31 04:00:00,18692.0
2024-12-31 05:00:00,21573.0
2024-12-31 06:00:00,24647.0
2024-12-31 07:00:00,27073.5
2024-12-31 08:00:00,27860.0
2024-12-31 09:00:00,27030.5
2024-12-31 10:00:00,26457.5
2024-12-31 11:00:00,25680.5
2024-12-31 12:00:00,25011.5
2024-12-31 13:00:00,25415.5
2024-12-31 14:00:00,26636.5
2024-12-31 15:00:00,29042.0
2024-12-31 16:00:00,31987.5
2024-12-31 17:00:00,32229.0
2024-12-31 18:00:00,31452.0
2024-12-31 19:00:00,28646.0
2024-12-31 20:00:00,25892.0
2024-12-31 21:00:00,24143.0
2024-12-31 22:00:00,22582.0
2025-01-01 00:00:00,20633.0
2025-01-01 00:15:00,20442.0
2025-01-01 00:30:00,20237.0
2025-01-01 00:45:00,19993.0
2025-01-01 01:00:00,19935.0
2025-01-01 01:15:00,19647.0
2025-01-01 01:30:00,19359.0
2025-01-01 01:45:00,19102.0
2025-01-01 02:00:00,18822.0
2025-01-01 02:15:00,18586.0
2025-01-01 02:30:00,18381.0
2025-01-01 02:45:00,18211.0
2025-01-01 03:00:00,17809.0
2025-01-01 03:15:00,17714.0
2025-01-01 03:30:00,17604.0
2025-01-01 03:45:00,17558.0
2025-01-01 04:00:00,17418.0
2025-01-01 04:15:00,17465.0
2025-01-01 04:30:00,17594.0
2025-01-01 04:45:00,17742.0
2025-01-01 05:00:00,18231.0
2025-01-01 05:15:00,18477.0
2025-01-01 05:30:00,18701.0
2025-01-01 05:45:00,18855.0
2025-01-01 06:00:00,19512.0
2025-01-01 06:15:00,19651.0
2025-01-01 06:30:00,19715.0
2025-01-01 06:45:00,19674.0
2025-01-01 07:00:00,20284.5
2025-01-01 07:15:00,20532.5
2025-01-01 07:30:00,20798.5
2025-01-01 07:45:00,21032.5
2025-01-01 08:00:00,21106.0
2025-01-01 08:15:00,21274.0
2025-01-01 08:30:00,21563.0
2025-01-01 08:45:00,21778.0
2025-01-01 09:00:00,21921.5
2025-01-01 09:15:00,22139.5
2025-01-01 09:30:00,22394.5
2025-01-01 09:45:00,22470.5
2025-01-01 10:00:00,22622.0
2025-01-01 10:15:00,22930.0
2025-01-01 10:30:00,23217.0
2025-01-01 10:45:00,23358.0
2025-01-01 11:00:00,23458.5
2025-01-01 11:15:00,23467.5
2025-01-01 11:30:00,23422.5
2025-01-01 11:45:00,23318.5
2025-01-01 12:00:00,23215.5
2025-01-01 12:15:00,22811.5
2025-01-01 12:30:00,22488.5
2025-01-01 12:45:00,22049.5
2025-01-01 13:00:00,22416.0
2025-01-01 13:15:00,22234.0
2025-01-01 13:30:00,22397.0
2025-01-01 13:45:00,22435.0
2025-01-01 14:00:00,22567.0
2025-01-01 14:15:00,22667.0
2025-01-01 14:30:00,22716.0
2025-01-01 14:45:00,23042.0
2025-01-01 15:00:00,23399.5
2025-01-01 15:15:00,23680.5
2025-01-01 15:30:00,24144.5
2025-01-01 15:45:00,25056.5
2025-01-01 16:00:00,26417.0
2025-01-01 16:15:00,27035.0
2025-01-01 16:30:00,27399.0
2025-01-01 16:45:00,27595.0
2025-01-01 17:00:00,27931.0
2025-01-01 17:15:00,28111.0
2025-01-01 17:30:00,28268.0
2025-01-01 17:45:00,28559.0
2025-01-01 18:00:00,28565.0
2025-01-01 18:15:00,28683.0
2025-01-01 18:30:00,28701.0
2025-01-01 18:45:00,28658.0
2025-01-01 19:00:00,28295.0
2025-01-01 19:15:00,28018.0
2025-01-01 19:30:00,27786.0
2025-01-01 19:45:00,27483.0
2025-01-01 20:00:00,27141.0
2025-01-01 20:15:00,26731.0
2025-01-01 20:30:00,26368.0
2025-01-01 20:45:00,25954.0
2025-01-01 21:00:00,25332.0
2025-01-01 21:15:00,24778.0
2025-01-01 21:30:00,24225.0
2025-01-01 21:45:00,23666.0
2025-01-01 22:00:00,22778.0
2025-01-01 22:15:00,22278.0
2025-01-01 22:30:00,21728.0
2025-01-01 22:45:00,21111.0
2025-01-01 23:00:00,20562.0
2025-01-01 23:15:00,20111.0
2025-01-01 23:30:00,19646.0
2025-01-01 23:45:00,19231.0
2025-01-02 00:00:00,18604.0
2025-01-02 00:15:00,18277.0
2025-01-02 00:30:00,18020.0
2025-01-02 00:45:00,17822.0
2025-01-02 01:00:00,17584.0
2025-01-02 01:15:00,17406.0
2025-01-02 01:30:00,17287.0
2025-01-02 01:45:00,17157.0
2025-01-02 02:00:00,16681.0
2025-01-02 02:15:00,16643.0
2025-01-02 02:30:00,16636.0
2025-01-02 02:45:00,16602.0
2025-01-02 03:00:00,16681.0
2025-01-02 03:15:00,16785.0
2025-01-02 03:30:00,16968.0
2025-01-02 03:45:00,17124.0
2025-01-02 04:00:00,17577.0
2025-01-02 04:15:00,17983.0
2025-01-02 04:30:00,18501.0
2025-01-02 04:45:00,19130.0
2025-01-02 05:00:00,20510.0
2025-01-02 05:15:00,21345.0
2025-01-02 05:30:00,22126.0
2025-01-02 05:45:00,22891.0
2025-01-02 06:00:00,24379.0
2025-01-02 06:15:00,25294.0
2025-01-02 06:30:00,26104.0
2025-01-02 06:45:00,26796.0
2025-01-02 07:00:00,28013.5
2025-01-02 07:15:00,28763.5
2025-01-02 07:30:00,29509.5
2025-01-02 07:45:00,29934.5
2025-01-02 08:00:00,30491.0
2025-01-02 08:15:00,30654.0
2025-01-02 08:30:00,30999.0
2025-01-02 08:45:00,30957.0
2025-01-02 09:00:00,30934.5
2025-01-02 09:15:00,30948.5
2025-01-02 09:30:00,31058.5
2025-01-02 09:45:00,31060.5
2025-01-02 10:00:00,31070.5
2025-01-02 10:15:00,31087.5
2025-01-02 10:30:00,31215.5
2025-01-02 10:45:00,31150.5
2025-01-02 11:00:00,31155.0
2025-01-02 11:15:00,31202.0
2025-01-02 11:30:00,31027.0
2025-01-02 11:45:00,30846.0
2025-01-02 12:00:00,31460.0
2025-01-02 12:15:00,31310.0
2025-01-02 12:30:00,31290.0
2025-01-02 12:45:00,31187.0
2025-01-02 13:00:00,31542.0
2025-01-02 13:15:00,31442.0
2025-01-02 13:30:00,31567.0
2025-01-02 13:45:00,31523.0
2025-01-02 14:00:00,30830.0
2025-01-02 14:15:00,30880.0
2025-01-02 14:30:00,31100.0
2025-01-02 14:45:00,31286.0
2025-01-02 15:00:00,31120.5
2025-01-02 15:15:00,31629.5
2025-01-02 15:30:00,32046.5
2025-01-02 15:45:00,32763.5
2025-01-02 16:00:00,33959.5
2025-01-02 16:15:00,34228.5
2025-01-02 16:30:00,34370.5
2025-01-02 16:45:00,34413.5
2025-01-02 17:00:00,34142.0
2025-01-02 17:15:00,34138.0
2025-01-02 17:30:00,34206.0
2025-01-02 17:45:00,34258.0
2025-01-02 18:00:00,33133.0
2025-01-02 18:15:00,33038.0
2025-01-02 18:30:00,32782.0
2025-01-02 18:45:00,32424.0
2025-01-02 19:00:00,31536.0
2025-01-02 19:15:00,30972.0
2025-01-02 19:30:00,30396.0
2025-01-02 19:45:00,29948.0
2025-01-02 20:00:00,29441.0
2025-01-02 20:15:00,28767.0
2025-01-02 20:30:00,28094.0
2025-01-02 20:45:00,27299.0
2025-01-02 21:00:00,26430.0
2025-01-02 21:15:00,25727.0
2025-01-02 21:30:00,24967.0
2025-01-02 21:45:00,24297.0
2025-01-02 22:00:00,23457.0
2025-01-02 22:15:00,22710.0
2025-01-02 22:30:00,22015.0
2025-01-02 22:45:00,21336.0
2025-01-02 23:00:00,19623.0
2025-01-02 23:15:00,19095.0
2025-01-02 23:30:00,18587.0
2025-01-02 23:45:00,18154.0
2025-01-03 00:00:00,18010.0
2025-01-03 00:15:00,17682.0
2025-01-03 00:30:00,17384.0
2025-01-03 00:45:00,17128.0
2025-01-03 01:00:00,16437.0
2025-01-03 01:15:00,16244.0
2025-01-03 01:30:00,16111.0
2025-01-03 01:45:00,15976.0
2025-01-03 02:00:00,16335.0
2025-01-03 02:15:00,16230.0
2025-01-03 02:30:00,16265.0
2025-01-03 02:45:00,16194.0
2025-01-03 03:00:00,16128.0
2025-01-03 03:15:00,16175.0
2025-01-03 03:30:00,16351.0
2025-01-03 03:45:00,16501.0
2025-01-03 04:00:00,17516.0
2025-01-03 04:15:00,17811.0
2025-01-03 04:30:00,18260.0
2025-01-03 04:45:00,18850.0
2025-01-03 05:00:00,19727.0
2025-01-03 05:15:00,20557.0
2025-01-03 05:30:00,21359.0
2025-01-03 05:45:00,22083.0
2025-01-03 06:00:00,23408.0
2025-01-03 06:15:00,24221.0
2025-01-03 06:30:00,25042.0
2025-01-03 06:45:00,25762.0
2025-01-03 07:00:00,26241.5
2025-01-03 07:15:00,27178.5
2025-01-03 07:30:00,28018.5
2025-01-03 07:45:00,28530.5
2025-01-03 08:00:00,28679.5
2025-01-03 08:15:00,29004.5
2025-01-03 08:30:00,29057.5
2025-01-03 08:45:00,28984.5
2025-01-03 09:00:00,28753.0
2025-01-03 09:15:00,28778.0
2025-01-03 09:30:00,28636.0
2025-01-03 09:45:00,28337.0
2025-01-03 10:00:00,28368.5
2025-01-03 10:15:00,28396.5
2025-01-03 10:30:00,28284.5
2025-01-03 10:45:00,28131.5
2025-01-03 11:00:00,27642.5
2025-01-03 11:15:00,27321.5
2025-01-03 11:30:00,27110.5
2025-01-03 11:45:00,27057.5
2025-01-03 12:00:00,26334.0
2025-01-03 12:15:00,26067.0
2025-01-03 12:30:00,25929.0
2025-01-03 12:45:00,25772.0
2025-01-03 13:00:00,26052.5
2025-01-03 13:15:00,26159.5
2025-01-03 13:30:00,26335.5
2025-01-03 13:45:00,26357.5
2025-01-03 14:00:00,26215.5
2025-01-03 14:15:00,26421.5
2025-01-03 14:30:00,26566.5
2025-01-03 14:45:00,26885.5
2025-01-03 15:00:00,28417.5
2025-01-03 15:15:00,28775.5
2025-01-03 15:30:00,29204.5
2025-01-03 15:45:00,30157.5
2025-01-03 16:00:00,31500.0
2025-01-03 16:15:00,32085.0
2025-01-03 16:30:00,32166.0
2025-01-03 16:45:00,32330.0
2025-01-03 17:00:00,34504.0
2025-01-03 17:15:00,34608.0
2025-01-03 17:30:00,34693.0
2025-01-03 17:45:00,34838.0
2025-01-03 18:00:00,35640.0
2025-01-03 18:15:00,35652.0
2025-01-03 18:30:00,35208.0
2025-01-03 18:45:00,34796.0
2025-01-03 19:00:00,34703.0
2025-01-03 19:15:00,34032.0
2025-01-03 19:30:00,33484.0
2025-01-03 19:45:00,32822.0
2025-01-03 20:00:00,31524.0
2025-01-03 20:15:00,30931.0
2025-01-03 20:30:00,30228.0
2025-01-03 20:45:00,29553.0
2025-01-03 21:00:00,29219.0
2025-01-03 21:15:00,28510.0
2025-01-03 21:30:00,27831.0
2025-01-03 21:45:00,27132.0
2025-01-03 22:00:00,26086.0
2025-01-03 22:15:00,25484.0
2025-01-03 22:30:00,24728.0
2025-01-03 22:45:00,24077.0
2025-01-03 23:00:00,22124.0
2025-01-03 23:15:00,21542.0
2025-01-03 23:30:00,21053.0
2025-01-03 23:45:00,20645.0
2025-01-04 00:00:00,19109.0
2025-01-04 00:15:00,18785.0
2025-01-04 00:30:00,18450.0
2025-01-04 00:45:00,18223.0
2025-01-04 01:00:00,18794.0
2025-01-04 01:15:00,18615.0
2025-01-04 01:30:00,18431.0
2025-01-04 01:45:00,18309.0
2025-01-04 02:00:00,18652.0
2025-01-04 02:15:00,18631.0
2025-01-04 02:30:00,18623.0
2025-01-04 02:45:00,18530.0
2025-01-04 03:00:00,18531.0
2025-01-04 03:15:00,18608.0
2025-01-04 03:30:00,18624.0
2025-01-04 03:45:00,18847.0
2025-01-04 04:00:00,19214.0
2025-01-04 04:15:00,19425.0
2025-01-04 04:30:00,19740.0
2025-01-04 04:45:00,20174.0
2025-01-04 05:00:00,20652.0
2025-01-04 05:15:00,21189.0
2025-01-04 05:30:00,21750.0
2025-01-04 05:45:00,22331.0
2025-01-04 06:00:00,23119.0
2025-01-04 06:15:00,23659.0
2025-01-04 06:30:00,24167.0
2025-01-04 06:45:00,24636.0
2025-01-04 07:00:00,25818.5
2025-01-04 07:15:00,26405.5
2025-01-04 07:30:00,27006.5
2025-01-04 07:45:00,27554.5
