datetime,residual_demand
2025-06-16 15:15:00,36548.5
2025-06-16 15:30:00,36039.5
2025-06-16 15:45:00,35884.5
2025-06-16 16:00:00,36871.0
2025-06-16 16:15:00,36553.0
2025-06-16 16:30:00,36576.0
2025-06-16 16:45:00,36671.0
2025-06-16 17:00:00,36925.5
2025-06-16 17:15:00,36748.5
2025-06-16 17:30:00,36514.5
2025-06-16 17:45:00,36551.5
2025-06-16 18:00:00,35954.5
2025-06-16 18:15:00,35932.5
2025-06-16 18:30:00,35489.5
2025-06-16 18:45:00,35492.5
2025-06-16 19:00:00,35430.0
2025-06-16 19:15:00,35229.0
2025-06-16 19:30:00,34682.0
2025-06-16 19:45:00,34003.0
2025-06-16 20:00:00,32789.0
2025-06-16 20:15:00,31934.0
2025-06-16 20:30:00,31401.0
2025-06-16 20:45:00,30578.0
2025-06-16 21:00:00,31650.0
2025-06-16 21:15:00,31198.0
2025-06-16 21:30:00,30541.0
2025-06-16 21:45:00,29692.0
2025-06-16 22:00:00,29715.0
2025-06-16 22:15:00,29201.0
2025-06-16 22:30:00,28869.0
2025-06-16 22:45:00,28234.0
2025-06-16 23:00:00,27979.0
2025-06-16 23:15:00,27622.0
2025-06-16 23:30:00,27336.0
2025-06-16 23:45:00,27021.0
2025-06-17 00:00:00,26976.0
2025-06-17 00:15:00,26908.0
2025-06-17 00:30:00,26792.0
2025-06-17 00:45:00,26552.0
2025-06-17 01:00:00,25831.0
2025-06-17 01:15:00,25627.0
2025-06-17 01:30:00,25665.0
2025-06-17 01:45:00,25611.0
2025-06-17 02:00:00,25028.0
2025-06-17 02:15:00,25293.0
2025-06-17 02:30:00,25268.0
2025-06-17 02:45:00,25159.0
2025-06-17 03:00:00,24905.0
2025-06-17 03:15:00,25040.0
2025-06-17 03:30:00,24849.0
2025-06-17 03:45:00,25273.0
2025-06-17 04:00:00,27553.0
2025-06-17 04:15:00,28803.0
2025-06-17 04:30:00,29593.0
2025-06-17 04:45:00,30568.0
2025-06-17 05:00:00,31459.5
2025-06-17 05:15:00,32580.5
2025-06-17 05:30:00,33698.5
2025-06-17 05:45:00,34557.5
2025-06-17 06:00:00,36262.0
2025-06-17 06:15:00,36834.0
2025-06-17 06:30:00,37185.0
2025-06-17 06:45:00,37598.0
2025-06-17 07:00:00,38171.0
2025-06-17 07:15:00,38306.0
2025-06-17 07:30:00,38669.0
2025-06-17 07:45:00,38660.0
2025-06-17 08:00:00,39221.5
2025-06-17 08:15:00,39464.5
2025-06-17 08:30:00,39539.5
2025-06-17 08:45:00,39603.5
2025-06-17 09:00:00,40275.0
2025-06-17 09:15:00,40300.0
2025-06-17 09:30:00,40306.0
2025-06-17 09:45:00,40244.0
2025-06-17 10:00:00,38964.0
2025-06-17 10:15:00,38856.0
2025-06-17 10:30:00,38594.0
2025-06-17 10:45:00,38549.0
2025-06-17 11:00:00,38152.5
2025-06-17 11:15:00,38423.5
2025-06-17 11:30:00,38628.5
2025-06-17 11:45:00,38693.5
2025-06-17 12:00:00,37567.5
2025-06-17 12:15:00,37435.5
2025-06-17 12:30:00,37437.5
2025-06-17 12:45:00,37501.5
2025-06-17 13:00:00,37975.5
2025-06-17 13:15:00,37934.5
2025-06-17 13:30:00,38177.5
2025-06-17 13:45:00,38048.5
2025-06-17 14:00:00,39467.5
2025-06-17 14:15:00,39136.5
2025-06-17 14:30:00,38869.5
2025-06-17 14:45:00,38724.5
2025-06-17 15:00:00,38890.0
2025-06-17 15:15:00,38993.0
2025-06-17 15:30:00,38590.0
2025-06-17 15:45:00,38472.0
2025-06-17 16:00:00,38891.5
2025-06-17 16:15:00,38604.5
2025-06-17 16:30:00,38757.5
2025-06-17 16:45:00,38879.5
2025-06-17 17:00:00,37403.0
2025-06-17 17:15:00,37337.0
2025-06-17 17:30:00,37438.0
2025-06-17 17:45:00,37250.0
2025-06-17 18:00:00,36173.5
2025-06-17 18:15:00,35971.5
2025-06-17 18:30:00,35791.5
2025-06-17 18:45:00,35645.5
2025-06-17 19:00:00,37686.5
2025-06-17 19:15:00,37802.5
2025-06-17 19:30:00,37132.5
2025-06-17 19:45:00,36428.5
2025-06-17 20:00:00,34375.0
2025-06-17 20:15:00,33575.0
2025-06-17 20:30:00,32831.0
2025-06-17 20:45:00,32380.0
2025-06-17 21:00:00,31631.0
2025-06-17 21:15:00,30625.0
2025-06-17 21:30:00,30231.0
2025-06-17 21:45:00,29369.0
2025-06-17 22:00:00,29018.0
2025-06-17 22:15:00,28706.0
2025-06-17 22:30:00,28390.0
2025-06-17 22:45:00,28018.0
2025-06-17 23:00:00,28075.0
2025-06-17 23:15:00,27635.0
2025-06-17 23:30:00,27419.0
2025-06-17 23:45:00,27294.0
2025-06-18 00:00:00,27098.0
2025-06-18 00:15:00,26666.0
2025-06-18 00:30:00,26678.0
2025-06-18 00:45:00,26506.0
2025-06-18 01:00:00,25898.0
2025-06-18 01:15:00,25595.0
2025-06-18 01:30:00,25609.0
2025-06-18 01:45:00,25685.0
2025-06-18 02:00:00,25868.0
2025-06-18 02:15:00,25799.0
2025-06-18 02:30:00,25976.0
2025-06-18 02:45:00,26053.0
2025-06-18 03:00:00,26338.0
2025-06-18 03:15:00,26373.0
2025-06-18 03:30:00,26303.0
2025-06-18 03:45:00,26771.0
2025-06-18 04:00:00,28435.0
2025-06-18 04:15:00,29478.0
2025-06-18 04:30:00,30556.0
2025-06-18 04:45:00,31108.0
2025-06-18 05:00:00,32438.5
2025-06-18 05:15:00,33681.5
2025-06-18 05:30:00,34640.5
2025-06-18 05:45:00,35479.5
2025-06-18 06:00:00,37478.5
2025-06-18 06:15:00,38227.5
2025-06-18 06:30:00,38491.5
2025-06-18 06:45:00,38739.5
2025-06-18 07:00:00,39261.5
2025-06-18 07:15:00,39168.5
2025-06-18 07:30:00,39394.5
2025-06-18 07:45:00,39343.5
2025-06-18 08:00:00,39804.0
2025-06-18 08:15:00,39882.0
2025-06-18 08:30:00,39824.0
2025-06-18 08:45:00,39681.0
2025-06-18 09:00:00,40115.0
2025-06-18 09:15:00,40025.0
2025-06-18 09:30:00,39785.0
2025-06-18 09:45:00,39544.0
2025-06-18 10:00:00,38428.5
2025-06-18 10:15:00,38202.5
2025-06-18 10:30:00,38112.5
2025-06-18 10:45:00,37982.5
2025-06-18 11:00:00,38086.0
2025-06-18 11:15:00,38227.0
2025-06-18 11:30:00,38623.0
2025-06-18 11:45:00,38494.0
2025-06-18 12:00:00,38500.0
2025-06-18 12:15:00,38489.0
2025-06-18 12:30:00,38943.0
2025-06-18 12:45:00,39301.0
2025-06-18 13:00:00,39893.0
2025-06-18 13:15:00,40091.0
2025-06-18 13:30:00,40187.0
2025-06-18 13:45:00,40138.0
2025-06-18 14:00:00,39556.5
2025-06-18 14:15:00,39550.5
2025-06-18 14:30:00,39356.5
2025-06-18 14:45:00,39000.5
2025-06-18 15:00:00,38749.0
2025-06-18 15:15:00,38454.0
2025-06-18 15:30:00,38185.0
2025-06-18 15:45:00,38293.0
2025-06-18 16:00:00,38398.5
2025-06-18 16:15:00,38509.5
2025-06-18 16:30:00,38752.5
2025-06-18 16:45:00,38825.5
2025-06-18 17:00:00,39320.5
2025-06-18 17:15:00,39525.5
2025-06-18 17:30:00,39332.5
2025-06-18 17:45:00,39275.5
2025-06-18 18:00:00,38856.0
2025-06-18 18:15:00,38706.0
2025-06-18 18:30:00,38413.0
2025-06-18 18:45:00,38295.0
2025-06-18 19:00:00,38306.0
2025-06-18 19:15:00,38201.0
2025-06-18 19:30:00,37624.0
2025-06-18 19:45:00,36606.0
2025-06-18 20:00:00,35868.0
2025-06-18 20:15:00,35315.0
2025-06-18 20:30:00,34620.0
2025-06-18 20:45:00,33865.0
2025-06-18 21:00:00,34054.0
2025-06-18 21:15:00,33290.0
2025-06-18 21:30:00,32472.0
2025-06-18 21:45:00,31832.0
2025-06-18 22:00:00,31316.0
2025-06-18 22:15:00,30839.0
2025-06-18 22:30:00,30379.0
2025-06-18 22:45:00,30053.0
2025-06-18 23:00:00,29004.0
2025-06-18 23:15:00,28771.0
2025-06-18 23:30:00,28465.0
2025-06-18 23:45:00,28102.0
2025-06-19 00:00:00,27999.0
2025-06-19 00:15:00,27920.0
2025-06-19 00:30:00,27659.0
2025-06-19 00:45:00,27359.0
2025-06-19 01:00:00,26808.0
2025-06-19 01:15:00,26676.0
2025-06-19 01:30:00,26381.0
2025-06-19 01:45:00,26389.0
2025-06-19 02:00:00,26597.0
2025-06-19 02:15:00,26632.0
2025-06-19 02:30:00,26593.0
2025-06-19 02:45:00,26755.0
2025-06-19 03:00:00,26591.0
2025-06-19 03:15:00,26676.0
2025-06-19 03:30:00,26671.0
2025-06-19 03:45:00,27105.0
2025-06-19 04:00:00,28958.0
2025-06-19 04:15:00,29968.0
2025-06-19 04:30:00,31003.0
2025-06-19 04:45:00,31798.0
2025-06-19 05:00:00,33943.5
2025-06-19 05:15:00,34800.5
2025-06-19 05:30:00,36131.5
2025-06-19 05:45:00,37244.5
2025-06-19 06:00:00,38608.5
2025-06-19 06:15:00,39319.5
2025-06-19 06:30:00,40119.5
2025-06-19 06:45:00,40488.5
2025-06-19 07:00:00,40703.0
2025-06-19 07:15:00,40750.0
2025-06-19 07:30:00,40875.0
2025-06-19 07:45:00,40849.0
2025-06-19 08:00:00,40763.5
2025-06-19 08:15:00,40916.5
2025-06-19 08:30:00,40960.5
2025-06-19 08:45:00,41107.5
2025-06-19 09:00:00,41026.0
2025-06-19 09:15:00,41019.0
2025-06-19 09:30:00,41105.0
2025-06-19 09:45:00,40859.0
2025-06-19 10:00:00,39887.5
2025-06-19 10:15:00,39843.5
2025-06-19 10:30:00,39569.5
2025-06-19 10:45:00,39600.5
2025-06-19 11:00:00,40270.5
2025-06-19 11:15:00,40428.5
2025-06-19 11:30:00,40404.5
2025-06-19 11:45:00,40484.5
2025-06-19 12:00:00,37758.5
2025-06-19 12:15:00,38225.5
2025-06-19 12:30:00,38302.5
2025-06-19 12:45:00,38458.5
2025-06-19 13:00:00,35360.0
2025-06-19 13:15:00,35785.0
2025-06-19 13:30:00,35918.0
2025-06-19 13:45:00,35996.0
2025-06-19 14:00:00,42155.0
2025-06-19 14:15:00,42251.0
2025-06-19 14:30:00,42064.0
2025-06-19 14:45:00,41917.0
2025-06-19 15:00:00,41500.0
2025-06-19 15:15:00,41600.0
2025-06-19 15:30:00,41551.0
2025-06-19 15:45:00,41271.0
2025-06-19 16:00:00,41841.0
2025-06-19 16:15:00,41919.0
2025-06-19 16:30:00,42122.0
2025-06-19 16:45:00,42432.0
2025-06-19 17:00:00,41599.0
2025-06-19 17:15:00,41473.0
2025-06-19 17:30:00,41429.0
2025-06-19 17:45:00,41390.0
2025-06-19 18:00:00,41258.5
2025-06-19 18:15:00,40673.5
2025-06-19 18:30:00,40699.5
2025-06-19 18:45:00,40511.5
2025-06-19 19:00:00,40045.5
2025-06-19 19:15:00,39936.5
2025-06-19 19:30:00,39524.5
2025-06-19 19:45:00,38377.5
2025-06-19 20:00:00,37599.0
2025-06-19 20:15:00,37027.0
2025-06-19 20:30:00,36202.0
2025-06-19 20:45:00,35561.0
2025-06-19 21:00:00,34043.0
2025-06-19 21:15:00,33296.0
2025-06-19 21:30:00,32444.0
2025-06-19 21:45:00,31405.0
2025-06-19 22:00:00,30950.0
2025-06-19 22:15:00,30513.0
2025-06-19 22:30:00,29889.0
2025-06-19 22:45:00,29608.0
2025-06-19 23:00:00,29156.0
2025-06-19 23:15:00,28559.0
2025-06-19 23:30:00,28413.0
2025-06-19 23:45:00,28266.0
2025-06-20 00:00:00,28217.0
2025-06-20 00:15:00,27954.0
2025-06-20 00:30:00,27837.0
2025-06-20 00:45:00,27381.0
2025-06-20 01:00:00,26858.0
2025-06-20 01:15:00,26650.0
2025-06-20 01:30:00,26564.0
2025-06-20 01:45:00,26403.0
2025-06-20 02:00:00,25829.0
2025-06-20 02:15:00,25571.0
2025-06-20 02:30:00,25706.0
2025-06-20 02:45:00,25805.0
2025-06-20 03:00:00,26117.0
2025-06-20 03:15:00,25943.0
2025-06-20 03:30:00,25976.0
2025-06-20 03:45:00,26212.0
2025-06-20 04:00:00,27799.0
2025-06-20 04:15:00,28841.0
2025-06-20 04:30:00,29566.0
2025-06-20 04:45:00,30283.0
2025-06-20 05:00:00,32096.0
2025-06-20 05:15:00,32993.0
2025-06-20 05:30:00,34184.0
2025-06-20 05:45:00,35157.0
2025-06-20 06:00:00,36864.0
2025-06-20 06:15:00,37786.0
2025-06-20 06:30:00,38393.0
2025-06-20 06:45:00,38694.0
2025-06-20 07:00:00,38930.0
2025-06-20 07:15:00,39228.0
2025-06-20 07:30:00,39551.0
2025-06-20 07:45:00,39490.0
2025-06-20 08:00:00,39623.5
2025-06-20 08:15:00,39794.5
2025-06-20 08:30:00,39231.5
2025-06-20 08:45:00,39444.5
2025-06-20 09:00:00,39869.0
2025-06-20 09:15:00,39999.0
2025-06-20 09:30:00,39945.0
2025-06-20 09:45:00,39611.0
2025-06-20 10:00:00,39186.0
2025-06-20 10:15:00,38888.0
2025-06-20 10:30:00,38815.0
2025-06-20 10:45:00,38720.0
2025-06-20 11:00:00,38301.5
2025-06-20 11:15:00,38425.5
2025-06-20 11:30:00,38615.5
2025-06-20 11:45:00,38773.5
2025-06-20 12:00:00,38472.0
2025-06-20 12:15:00,38733.0
2025-06-20 12:30:00,38752.0
2025-06-20 12:45:00,38751.0
2025-06-20 13:00:00,36936.0
2025-06-20 13:15:00,36958.0
2025-06-20 13:30:00,36944.0
2025-06-20 13:45:00,36987.0
2025-06-20 14:00:00,35085.0
2025-06-20 14:15:00,35167.0
2025-06-20 14:30:00,35231.0
2025-06-20 14:45:00,35143.0
2025-06-20 15:00:00,35618.5
2025-06-20 15:15:00,35508.5
2025-06-20 15:30:00,35343.5
2025-06-20 15:45:00,35385.5
2025-06-20 16:00:00,34919.0
2025-06-20 16:15:00,34899.0
2025-06-20 16:30:00,35070.0
2025-06-20 16:45:00,34968.0
2025-06-20 17:00:00,36190.5
2025-06-20 17:15:00,36169.5
2025-06-20 17:30:00,35938.5
2025-06-20 17:45:00,35952.5
2025-06-20 18:00:00,37678.5
2025-06-20 18:15:00,37185.5
2025-06-20 18:30:00,36913.5
2025-06-20 18:45:00,36802.5
2025-06-20 19:00:00,36096.5
2025-06-20 19:15:00,35853.5
2025-06-20 19:30:00,35410.5
2025-06-20 19:45:00,34776.5
2025-06-20 20:00:00,35503.0
2025-06-20 20:15:00,34752.0
2025-06-20 20:30:00,34172.0
2025-06-20 20:45:00,33530.0
2025-06-20 21:00:00,33506.0
2025-06-20 21:15:00,32751.0
2025-06-20 21:30:00,32099.0
2025-06-20 21:45:00,31357.0
2025-06-20 22:00:00,30893.0
2025-06-20 22:15:00,30320.0
2025-06-20 22:30:00,29654.0
2025-06-20 22:45:00,29282.0
2025-06-20 23:00:00,28041.0
2025-06-20 23:15:00,27554.0
2025-06-20 23:30:00,27227.0
2025-06-20 23:45:00,26864.0
2025-06-21 00:00:00,25859.0
2025-06-21 00:15:00,25501.0
2025-06-21 00:30:00,25328.0
2025-06-21 00:45:00,25247.0
2025-06-21 01:00:00,25115.0
2025-06-21 01:15:00,24926.0
2025-06-21 01:30:00,24777.0
2025-06-21 01:45:00,24728.0
2025-06-21 02:00:00,24578.0
2025-06-21 02:15:00,24658.0
2025-06-21 02:30:00,24714.0
2025-06-21 02:45:00,24613.0
2025-06-21 03:00:00,25107.0
2025-06-21 03:15:00,24854.0
2025-06-21 03:30:00,24540.0
2025-06-21 03:45:00,24346.0
2025-06-21 04:00:00,25558.0
2025-06-21 04:15:00,26251.0
2025-06-21 04:30:00,26651.0
2025-06-21 04:45:00,26938.0
2025-06-21 05:00:00,27953.0
2025-06-21 05:15:00,28475.0
2025-06-21 05:30:00,29046.0
2025-06-21 05:45:00,29549.0
2025-06-21 06:00:00,30022.5
2025-06-21 06:15:00,30510.5
2025-06-21 06:30:00,30833.5
2025-06-21 06:45:00,30948.5
2025-06-21 07:00:00,31574.5
2025-06-21 07:15:00,31704.5
2025-06-21 07:30:00,31721.5
2025-06-21 07:45:00,31887.5
2025-06-21 08:00:00,32310.5
2025-06-21 08:15:00,32282.5
2025-06-21 08:30:00,32021.5
2025-06-21 08:45:00,32051.5
2025-06-21 09:00:00,32402.5
2025-06-21 09:15:00,32091.5
2025-06-21 09:30:00,32178.5
2025-06-21 09:45:00,31913.5
2025-06-21 10:00:00,31354.0
2025-06-21 10:15:00,30987.0
2025-06-21 10:30:00,31116.0
2025-06-21 10:45:00,30838.0
2025-06-21 11:00:00,30167.5
2025-06-21 11:15:00,29949.5
2025-06-21 11:30:00,29832.5
2025-06-21 11:45:00,29779.5
2025-06-21 12:00:00,28215.0
2025-06-21 12:15:00,28348.0
2025-06-21 12:30:00,28265.0
2025-06-21 12:45:00,28250.0
2025-06-21 13:00:00,30135.0
2025-06-21 13:15:00,30125.0
2025-06-21 13:30:00,30343.0
2025-06-21 13:45:00,30644.0
2025-06-21 14:00:00,31164.5
2025-06-21 14:15:00,30913.5
2025-06-21 14:30:00,31396.5
2025-06-21 14:45:00,31791.5
2025-06-21 15:00:00,31271.0
2025-06-21 15:15:00,31359.0
2025-06-21 15:30:00,31511.0
2025-06-21 15:45:00,31941.0
2025-06-21 16:00:00,32081.5
2025-06-21 16:15:00,32162.5
2025-06-21 16:30:00,32422.5
2025-06-21 16:45:00,32955.5
2025-06-21 17:00:00,33687.5
2025-06-21 17:15:00,33759.5
2025-06-21 17:30:00,33483.5
2025-06-21 17:45:00,33279.5
2025-06-21 18:00:00,33300.0
2025-06-21 18:15:00,32862.0
2025-06-21 18:30:00,32788.0
2025-06-21 18:45:00,32853.0
2025-06-21 19:00:00,30424.0
2025-06-21 19:15:00,30086.0
2025-06-21 19:30:00,29424.0
2025-06-21 19:45:00,29097.0
2025-06-21 20:00:00,29190.0
2025-06-21 20:15:00,28668.0
2025-06-21 20:30:00,28127.0
2025-06-21 20:45:00,27780.0
2025-06-21 21:00:00,28708.0
2025-06-21 21:15:00,27928.0
2025-06-21 21:30:00,27453.0
2025-06-21 21:45:00,26851.0
2025-06-21 22:00:00,26806.0
2025-06-21 22:15:00,26465.0
2025-06-21 22:30:00,26153.0
2025-06-21 22:45:00,25653.0
2025-06-21 23:00:00,25121.0
2025-06-21 23:15:00,24990.0
2025-06-21 23:30:00,24729.0
2025-06-21 23:45:00,24224.0
2025-06-22 00:00:00,24557.0
2025-06-22 00:15:00,24354.0
2025-06-22 00:30:00,24091.0
2025-06-22 00:45:00,23784.0
2025-06-22 01:00:00,24155.0
2025-06-22 01:15:00,23957.0
2025-06-22 01:30:00,23968.0
2025-06-22 01:45:00,23787.0
2025-06-22 02:00:00,23798.0
2025-06-22 02:15:00,23648.0
2025-06-22 02:30:00,23655.0
2025-06-22 02:45:00,23701.0
2025-06-22 03:00:00,22891.0
2025-06-22 03:15:00,22592.0
2025-06-22 03:30:00,22288.0
2025-06-22 03:45:00,22086.0
2025-06-22 04:00:00,20571.5
2025-06-22 04:15:00,20589.5
2025-06-22 04:30:00,20798.5
2025-06-22 04:45:00,21073.5
2025-06-22 05:00:00,24152.0
2025-06-22 05:15:00,24336.0
2025-06-22 05:30:00,24611.0
2025-06-22 05:45:00,24995.0
2025-06-22 06:00:00,25072.0
2025-06-22 06:15:00,25297.0
2025-06-22 06:30:00,25363.0
2025-06-22 06:45:00,25903.0
2025-06-22 07:00:00,25149.0
2025-06-22 07:15:00,25098.0
2025-06-22 07:30:00,25186.0
2025-06-22 07:45:00,25456.0
2025-06-22 08:00:00,25732.5
2025-06-22 08:15:00,25659.5
2025-06-22 08:30:00,25852.5
2025-06-22 08:45:00,25718.5
2025-06-22 09:00:00,26387.5
2025-06-22 09:15:00,26275.5
2025-06-22 09:30:00,26252.5
2025-06-22 09:45:00,26281.5
2025-06-22 10:00:00,27128.5
2025-06-22 10:15:00,27109.5
2025-06-22 10:30:00,26983.5
2025-06-22 10:45:00,26958.5
2025-06-22 11:00:00,26161.0
2025-06-22 11:15:00,26245.0
2025-06-22 11:30:00,25873.0
2025-06-22 11:45:00,25753.0
2025-06-22 12:00:00,25284.5
2025-06-22 12:15:00,25211.5
2025-06-22 12:30:00,25332.5
2025-06-22 12:45:00,25309.5
2025-06-22 13:00:00,25546.5
2025-06-22 13:15:00,25579.5
2025-06-22 13:30:00,25854.5
2025-06-22 13:45:00,26020.5
2025-06-22 14:00:00,25214.5
2025-06-22 14:15:00,25292.5
2025-06-22 14:30:00,25783.5
2025-06-22 14:45:00,26291.5
2025-06-22 15:00:00,26997.0
2025-06-22 15:15:00,27275.0
2025-06-22 15:30:00,27991.0
2025-06-22 15:45:00,28395.0
2025-06-22 16:00:00,28238.0
2025-06-22 16:15:00,28588.0
2025-06-22 16:30:00,29121.0
2025-06-22 16:45:00,29772.0
2025-06-22 17:00:00,31427.0
2025-06-22 17:15:00,32109.0
2025-06-22 17:30:00,32217.0
2025-06-22 17:45:00,32282.0
2025-06-22 18:00:00,32168.5
2025-06-22 18:15:00,32121.5
2025-06-22 18:30:00,32020.5
2025-06-22 18:45:00,32437.5
2025-06-22 19:00:00,32561.5
2025-06-22 19:15:00,32384.5
2025-06-22 19:30:00,32557.5
2025-06-22 19:45:00,32170.5
2025-06-22 20:00:00,32548.0
2025-06-22 20:15:00,31772.0
2025-06-22 20:30:00,31191.0
2025-06-22 20:45:00,30845.0
2025-06-22 21:00:00,30367.0
2025-06-22 21:15:00,29554.0
2025-06-22 21:30:00,28903.0
2025-06-22 21:45:00,28202.0
2025-06-22 22:00:00,28073.0
2025-06-22 22:15:00,27593.0
2025-06-22 22:30:00,27174.0
2025-06-22 22:45:00,26490.0
2025-06-22 23:00:00,26341.0
2025-06-22 23:15:00,25946.0
2025-06-22 23:30:00,25470.0
2025-06-22 23:45:00,25297.0
2025-06-23 00:00:00,24263.0
2025-06-23 00:15:00,24125.0
2025-06-23 00:30:00,24147.0
2025-06-23 00:45:00,23937.0
2025-06-23 01:00:00,23799.0
2025-06-23 01:15:00,23624.0
2025-06-23 01:30:00,23701.0
2025-06-23 01:45:00,23554.0
2025-06-23 02:00:00,23095.0
2025-06-23 02:15:00,23396.0
2025-06-23 02:30:00,23602.0
2025-06-23 02:45:00,23537.0
2025-06-23 03:00:00,24678.0
2025-06-23 03:15:00,24531.0
2025-06-23 03:30:00,24548.0
2025-06-23 03:45:00,25247.0
2025-06-23 04:00:00,27232.5
2025-06-23 04:15:00,28661.5
2025-06-23 04:30:00,29562.5
2025-06-23 04:45:00,30434.5
2025-06-23 05:00:00,32385.0
2025-06-23 05:15:00,33934.0
2025-06-23 05:30:00,35077.0
2025-06-23 05:45:00,36085.0
2025-06-23 06:00:00,37593.0
2025-06-23 06:15:00,38369.0
2025-06-23 06:30:00,38991.0
2025-06-23 06:45:00,39493.0
2025-06-23 07:00:00,39891.0
2025-06-23 07:15:00,40176.0
2025-06-23 07:30:00,40305.0
2025-06-23 07:45:00,40469.0
2025-06-23 08:00:00,40720.5
2025-06-23 08:15:00,40545.5
2025-06-23 08:30:00,40723.5
2025-06-23 08:45:00,40945.5
2025-06-23 09:00:00,40844.5
2025-06-23 09:15:00,40767.5
2025-06-23 09:30:00,40824.5
2025-06-23 09:45:00,40846.5
2025-06-23 10:00:00,39671.0
2025-06-23 10:15:00,39624.0
2025-06-23 10:30:00,39427.0
2025-06-23 10:45:00,39430.0
2025-06-23 11:00:00,38571.0
2025-06-23 11:15:00,38560.0
2025-06-23 11:30:00,39025.0
2025-06-23 11:45:00,39259.0
2025-06-23 12:00:00,38530.5
2025-06-23 12:15:00,38960.5
2025-06-23 12:30:00,39103.5
2025-06-23 12:45:00,39205.5
2025-06-23 13:00:00,38438.5
2025-06-23 13:15:00,38492.5
2025-06-23 13:30:00,38306.5
2025-06-23 13:45:00,38360.5
2025-06-23 14:00:00,38094.0
2025-06-23 14:15:00,38204.0
2025-06-23 14:30:00,38046.0
2025-06-23 14:45:00,37969.0
2025-06-23 15:00:00,37951.0
2025-06-23 15:15:00,38046.0
2025-06-23 15:30:00,37912.0
2025-06-23 15:45:00,37730.0
2025-06-23 16:00:00,37865.5
2025-06-23 16:15:00,37968.5
2025-06-23 16:30:00,38217.5
2025-06-23 16:45:00,38122.5
2025-06-23 17:00:00,39077.5
2025-06-23 17:15:00,38900.5
2025-06-23 17:30:00,38747.5
2025-06-23 17:45:00,38634.5
2025-06-23 18:00:00,38837.0
2025-06-23 18:15:00,38420.0
2025-06-23 18:30:00,38471.0
2025-06-23 18:45:00,38469.0
2025-06-23 19:00:00,38887.5
2025-06-23 19:15:00,38171.5
2025-06-23 19:30:00,38156.5
2025-06-23 19:45:00,37302.5
2025-06-23 20:00:00,36815.0
2025-06-23 20:15:00,36210.0
2025-06-23 20:30:00,35834.0
2025-06-23 20:45:00,34986.0
2025-06-23 21:00:00,34499.0
2025-06-23 21:15:00,33504.0
2025-06-23 21:30:00,32748.0
2025-06-23 21:45:00,31936.0
2025-06-23 22:00:00,31224.0
2025-06-23 22:15:00,30660.0
2025-06-23 22:30:00,30195.0
2025-06-23 22:45:00,29742.0
