datetime,tso_day_ahead_forecast
2023-01-07 11:00:00,27637.0
2023-01-07 12:00:00,27403.0
2023-01-07 13:00:00,27501.0
2023-01-07 14:00:00,27866.0
2023-01-07 15:00:00,28525.0
2023-01-07 16:00:00,31388.0
2023-01-07 17:00:00,32373.0
2023-01-07 18:00:00,32453.0
2023-01-07 19:00:00,31060.0
2023-01-07 20:00:00,28746.0
2023-01-07 21:00:00,26573.0
2023-01-07 22:00:00,24268.0
2023-01-07 23:00:00,22221.0
2023-01-08 00:00:00,19925.0
2023-01-08 01:00:00,18996.0
2023-01-08 02:00:00,18455.0
2023-01-08 03:00:00,18446.0
2023-01-08 04:00:00,19085.0
2023-01-08 05:00:00,20444.0
2023-01-08 06:00:00,21357.0
2023-01-08 07:00:00,23026.0
2023-01-08 08:00:00,24887.0
2023-01-08 09:00:00,25712.0
2023-01-08 10:00:00,26171.0
2023-01-08 11:00:00,26853.0
2023-01-08 12:00:00,25863.0
2023-01-08 13:00:00,26081.0
2023-01-08 14:00:00,25980.0
2023-01-08 15:00:00,26349.0
2023-01-08 16:00:00,28933.0
2023-01-08 17:00:00,30173.0
2023-01-08 18:00:00,30784.0
2023-01-08 19:00:00,29920.0
2023-01-08 20:00:00,28343.0
2023-01-08 21:00:00,25963.0
2023-01-08 22:00:00,23337.0
2023-01-08 23:00:00,21199.0
2023-01-09 00:00:00,19906.0
2023-01-09 01:00:00,19341.0
2023-01-09 02:00:00,19054.0
2023-01-09 03:00:00,19401.0
2023-01-09 04:00:00,21369.0
2023-01-09 05:00:00,26719.0
2023-01-09 06:00:00,33099.0
2023-01-09 07:00:00,37976.0
2023-01-09 08:00:00,40258.0
2023-01-09 09:00:00,40334.0
2023-01-09 10:00:00,40015.0
2023-01-09 11:00:00,38661.0
2023-01-09 12:00:00,39005.0
2023-01-09 13:00:00,39550.0
2023-01-09 14:00:00,39890.0
2023-01-09 15:00:00,40919.0
2023-01-09 16:00:00,41711.0
2023-01-09 17:00:00,41592.0
2023-01-09 18:00:00,40545.0
2023-01-09 19:00:00,37734.0
2023-01-09 20:00:00,34391.0
2023-01-09 21:00:00,30430.0
2023-01-09 22:00:00,27507.0
2023-01-09 23:00:00,25966.0
2023-01-10 00:00:00,24369.0
2023-01-10 01:00:00,23567.0
2023-01-10 02:00:00,23287.0
2023-01-10 03:00:00,23558.0
2023-01-10 04:00:00,25441.0
2023-01-10 05:00:00,30599.0
2023-01-10 06:00:00,36560.0
2023-01-10 07:00:00,40941.0
2023-01-10 08:00:00,42271.0
2023-01-10 09:00:00,41832.0
2023-01-10 10:00:00,41153.0
2023-01-10 11:00:00,39363.0
2023-01-10 12:00:00,38569.0
2023-01-10 13:00:00,39510.0
2023-01-10 14:00:00,40366.0
2023-01-10 15:00:00,40877.0
2023-01-10 16:00:00,42455.0
2023-01-10 17:00:00,41968.0
2023-01-10 18:00:00,41186.0
2023-01-10 19:00:00,38963.0
2023-01-10 20:00:00,36395.0
2023-01-10 21:00:00,32712.0
2023-01-10 22:00:00,29470.0
2023-01-10 23:00:00,26297.0
2023-01-11 00:00:00,24714.0
2023-01-11 01:00:00,23912.0
2023-01-11 02:00:00,23773.0
2023-01-11 03:00:00,24017.0
2023-01-11 04:00:00,25596.0
2023-01-11 05:00:00,31085.0
2023-01-11 06:00:00,37238.0
2023-01-11 07:00:00,41153.0
2023-01-11 08:00:00,42093.0
2023-01-11 09:00:00,41082.0
2023-01-11 10:00:00,40153.0
2023-01-11 11:00:00,38398.0
2023-01-11 12:00:00,37725.0
2023-01-11 13:00:00,38597.0
2023-01-11 14:00:00,39350.0
2023-01-11 15:00:00,39881.0
2023-01-11 16:00:00,41820.0
2023-01-11 17:00:00,41742.0
2023-01-11 18:00:00,41142.0
2023-01-11 19:00:00,39386.0
2023-01-11 20:00:00,36355.0
2023-01-11 21:00:00,32464.0
2023-01-11 22:00:00,29282.0
2023-01-11 23:00:00,26983.0
2023-01-12 00:00:00,25384.0
2023-01-12 01:00:00,24697.0
2023-01-12 02:00:00,24359.0
2023-01-12 03:00:00,24487.0
2023-01-12 04:00:00,25984.0
2023-01-12 05:00:00,31351.0
2023-01-12 06:00:00,37809.0
2023-01-12 07:00:00,41907.0
2023-01-12 08:00:00,42987.0
2023-01-12 09:00:00,42188.0
2023-01-12 10:00:00,41640.0
2023-01-12 11:00:00,38665.0
2023-01-12 12:00:00,38664.0
2023-01-12 13:00:00,39486.0
2023-01-12 14:00:00,40357.0
2023-01-12 15:00:00,41065.0
2023-01-12 16:00:00,42502.0
2023-01-12 17:00:00,42068.0
2023-01-12 18:00:00,41486.0
2023-01-12 19:00:00,39902.0
2023-01-12 20:00:00,36928.0
2023-01-12 21:00:00,33158.0
2023-01-12 22:00:00,29819.0
2023-01-12 23:00:00,26949.0
2023-01-13 00:00:00,25557.0
2023-01-13 01:00:00,24656.0
2023-01-13 02:00:00,24511.0
2023-01-13 03:00:00,24418.0
2023-01-13 04:00:00,26305.0
2023-01-13 05:00:00,31632.0
2023-01-13 06:00:00,37689.0
2023-01-13 07:00:00,41680.0
2023-01-13 08:00:00,43280.0
2023-01-13 09:00:00,43324.0
2023-01-13 10:00:00,42882.0
2023-01-13 11:00:00,40285.0
2023-01-13 12:00:00,39297.0
2023-01-13 13:00:00,40045.0
2023-01-13 14:00:00,40165.0
2023-01-13 15:00:00,40851.0
2023-01-13 16:00:00,42305.0
2023-01-13 17:00:00,42494.0
2023-01-13 18:00:00,41719.0
2023-01-13 19:00:00,38997.0
2023-01-13 20:00:00,35806.0
2023-01-13 21:00:00,32215.0
2023-01-13 22:00:00,29199.0
2023-01-13 23:00:00,26407.0
2023-01-14 00:00:00,24676.0
2023-01-14 01:00:00,23898.0
2023-01-14 02:00:00,23466.0
2023-01-14 03:00:00,23493.0
2023-01-14 04:00:00,24139.0
2023-01-14 05:00:00,27089.0
2023-01-14 06:00:00,30588.0
2023-01-14 07:00:00,33346.0
2023-01-14 08:00:00,34660.0
2023-01-14 09:00:00,34392.0
2023-01-14 10:00:00,33341.0
2023-01-14 11:00:00,30909.0
2023-01-14 12:00:00,29442.0
2023-01-14 13:00:00,29048.0
2023-01-14 14:00:00,29093.0
2023-01-14 15:00:00,30132.0
2023-01-14 16:00:00,33266.0
2023-01-14 17:00:00,34953.0
2023-01-14 18:00:00,35860.0
2023-01-14 19:00:00,34456.0
2023-01-14 20:00:00,31850.0
2023-01-14 21:00:00,29480.0
2023-01-14 22:00:00,26805.0
2023-01-14 23:00:00,24175.0
2023-01-15 00:00:00,22368.0
2023-01-15 01:00:00,21255.0
2023-01-15 02:00:00,20835.0
2023-01-15 03:00:00,21113.0
2023-01-15 04:00:00,21231.0
2023-01-15 05:00:00,22178.0
2023-01-15 06:00:00,23452.0
2023-01-15 07:00:00,24990.0
2023-01-15 08:00:00,26858.0
2023-01-15 09:00:00,27633.0
2023-01-15 10:00:00,27948.0
2023-01-15 11:00:00,27734.0
2023-01-15 12:00:00,26960.0
2023-01-15 13:00:00,26569.0
2023-01-15 14:00:00,26744.0
2023-01-15 15:00:00,27583.0
2023-01-15 16:00:00,30540.0
2023-01-15 17:00:00,32336.0
2023-01-15 18:00:00,33496.0
2023-01-15 19:00:00,32625.0
2023-01-15 20:00:00,30466.0
2023-01-15 21:00:00,28298.0
2023-01-15 22:00:00,25468.0
2023-01-15 23:00:00,22904.0
2023-01-16 00:00:00,21665.0
2023-01-16 01:00:00,21178.0
2023-01-16 02:00:00,21083.0
2023-01-16 03:00:00,21614.0
2023-01-16 04:00:00,23747.0
2023-01-16 05:00:00,29792.0
2023-01-16 06:00:00,36447.0
2023-01-16 07:00:00,41058.0
2023-01-16 08:00:00,42691.0
2023-01-16 09:00:00,42200.0
2023-01-16 10:00:00,41881.0
2023-01-16 11:00:00,39828.0
2023-01-16 12:00:00,39701.0
2023-01-16 13:00:00,40588.0
2023-01-16 14:00:00,41193.0
2023-01-16 15:00:00,41886.0
2023-01-16 16:00:00,42925.0
2023-01-16 17:00:00,42626.0
2023-01-16 18:00:00,41797.0
2023-01-16 19:00:00,39350.0
2023-01-16 20:00:00,36181.0
2023-01-16 21:00:00,32435.0
2023-01-16 22:00:00,29366.0
2023-01-16 23:00:00,27629.0
2023-01-17 00:00:00,26076.0
2023-01-17 01:00:00,25497.0
2023-01-17 02:00:00,25210.0
2023-01-17 03:00:00,25780.0
2023-01-17 04:00:00,27794.0
2023-01-17 05:00:00,33236.0
2023-01-17 06:00:00,39487.0
2023-01-17 07:00:00,43730.0
2023-01-17 08:00:00,44537.0
2023-01-17 09:00:00,44235.0
2023-01-17 10:00:00,43246.0
2023-01-17 11:00:00,41684.0
2023-01-17 12:00:00,41304.0
2023-01-17 13:00:00,42906.0
2023-01-17 14:00:00,43666.0
2023-01-17 15:00:00,44033.0
2023-01-17 16:00:00,44284.0
2023-01-17 17:00:00,45157.0
2023-01-17 18:00:00,44502.0
2023-01-17 19:00:00,41620.0
2023-01-17 20:00:00,38608.0
2023-01-17 21:00:00,34511.0
2023-01-17 22:00:00,31226.0
2023-01-17 23:00:00,28132.0
2023-01-18 00:00:00,26400.0
2023-01-18 01:00:00,25483.0
2023-01-18 02:00:00,24986.0
2023-01-18 03:00:00,25111.0
2023-01-18 04:00:00,26754.0
2023-01-18 05:00:00,32452.0
2023-01-18 06:00:00,38550.0
2023-01-18 07:00:00,43171.0
2023-01-18 08:00:00,45011.0
2023-01-18 09:00:00,45350.0
2023-01-18 10:00:00,45249.0
2023-01-18 11:00:00,42865.0
2023-01-18 12:00:00,41978.0
2023-01-18 13:00:00,43307.0
2023-01-18 14:00:00,44053.0
2023-01-18 15:00:00,44063.0
2023-01-18 16:00:00,44420.0
2023-01-18 17:00:00,44556.0
2023-01-18 18:00:00,43761.0
2023-01-18 19:00:00,41220.0
2023-01-18 20:00:00,38070.0
2023-01-18 21:00:00,33997.0
2023-01-18 22:00:00,30570.0
2023-01-18 23:00:00,27695.0
2023-01-19 00:00:00,26153.0
2023-01-19 01:00:00,25400.0
2023-01-19 02:00:00,25250.0
2023-01-19 03:00:00,25272.0
2023-01-19 04:00:00,26990.0
2023-01-19 05:00:00,32209.0
2023-01-19 06:00:00,37886.0
2023-01-19 07:00:00,42592.0
2023-01-19 08:00:00,44151.0
2023-01-19 09:00:00,44050.0
2023-01-19 10:00:00,43785.0
2023-01-19 11:00:00,41164.0
2023-01-19 12:00:00,41153.0
2023-01-19 13:00:00,42540.0
2023-01-19 14:00:00,42961.0
2023-01-19 15:00:00,43152.0
2023-01-19 16:00:00,44245.0
2023-01-19 17:00:00,43653.0
2023-01-19 18:00:00,42922.0
2023-01-19 19:00:00,40276.0
2023-01-19 20:00:00,37015.0
2023-01-19 21:00:00,33365.0
2023-01-19 22:00:00,30327.0
2023-01-19 23:00:00,28075.0
2023-01-20 00:00:00,26352.0
2023-01-20 01:00:00,25413.0
2023-01-20 02:00:00,25157.0
2023-01-20 03:00:00,25321.0
2023-01-20 04:00:00,27071.0
2023-01-20 05:00:00,32374.0
2023-01-20 06:00:00,38698.0
2023-01-20 07:00:00,43070.0
2023-01-20 08:00:00,44975.0
2023-01-20 09:00:00,44753.0
2023-01-20 10:00:00,44240.0
2023-01-20 11:00:00,42302.0
2023-01-20 12:00:00,41986.0
2023-01-20 13:00:00,42904.0
2023-01-20 14:00:00,42923.0
2023-01-20 15:00:00,42763.0
2023-01-20 16:00:00,43603.0
2023-01-20 17:00:00,43678.0
2023-01-20 18:00:00,43280.0
2023-01-20 19:00:00,40647.0
2023-01-20 20:00:00,37435.0
2023-01-20 21:00:00,33840.0
2023-01-20 22:00:00,30576.0
2023-01-20 23:00:00,27841.0
2023-01-21 00:00:00,25978.0
2023-01-21 01:00:00,25036.0
2023-01-21 02:00:00,24493.0
2023-01-21 03:00:00,24465.0
2023-01-21 04:00:00,25041.0
2023-01-21 05:00:00,27832.0
2023-01-21 06:00:00,31049.0
2023-01-21 07:00:00,33751.0
2023-01-21 08:00:00,35600.0
2023-01-21 09:00:00,35289.0
2023-01-21 10:00:00,33807.0
2023-01-21 11:00:00,32711.0
2023-01-21 12:00:00,31255.0
2023-01-21 13:00:00,30945.0
2023-01-21 14:00:00,31125.0
2023-01-21 15:00:00,31829.0
2023-01-21 16:00:00,34676.0
2023-01-21 17:00:00,36702.0
2023-01-21 18:00:00,37253.0
2023-01-21 19:00:00,35368.0
2023-01-21 20:00:00,32565.0
2023-01-21 21:00:00,30146.0
2023-01-21 22:00:00,27682.0
2023-01-21 23:00:00,25392.0
2023-01-22 00:00:00,23620.0
2023-01-22 01:00:00,22405.0
2023-01-22 02:00:00,21856.0
2023-01-22 03:00:00,21678.0
2023-01-22 04:00:00,22065.0
2023-01-22 05:00:00,22969.0
2023-01-22 06:00:00,24128.0
2023-01-22 07:00:00,25747.0
2023-01-22 08:00:00,28760.0
2023-01-22 09:00:00,29653.0
2023-01-22 10:00:00,30443.0
2023-01-22 11:00:00,30075.0
2023-01-22 12:00:00,28565.0
2023-01-22 13:00:00,27863.0
2023-01-22 14:00:00,28097.0
2023-01-22 15:00:00,28676.0
2023-01-22 16:00:00,31657.0
2023-01-22 17:00:00,33503.0
2023-01-22 18:00:00,34333.0
2023-01-22 19:00:00,33630.0
2023-01-22 20:00:00,31730.0
2023-01-22 21:00:00,29115.0
2023-01-22 22:00:00,26649.0
2023-01-22 23:00:00,23683.0
2023-01-23 00:00:00,22324.0
2023-01-23 01:00:00,21906.0
2023-01-23 02:00:00,21670.0
2023-01-23 03:00:00,22108.0
2023-01-23 04:00:00,24429.0
2023-01-23 05:00:00,30393.0
2023-01-23 06:00:00,37540.0
2023-01-23 07:00:00,42865.0
2023-01-23 08:00:00,45007.0
2023-01-23 09:00:00,45106.0
2023-01-23 10:00:00,44246.0
2023-01-23 11:00:00,41986.0
2023-01-23 12:00:00,42090.0
2023-01-23 13:00:00,43158.0
2023-01-23 14:00:00,43588.0
2023-01-23 15:00:00,44281.0
2023-01-23 16:00:00,44611.0
2023-01-23 17:00:00,44725.0
2023-01-23 18:00:00,44102.0
2023-01-23 19:00:00,41869.0
2023-01-23 20:00:00,38676.0
2023-01-23 21:00:00,34605.0
2023-01-23 22:00:00,31156.0
2023-01-23 23:00:00,28729.0
2023-01-24 00:00:00,26841.0
2023-01-24 01:00:00,25940.0
2023-01-24 02:00:00,25491.0
2023-01-24 03:00:00,25846.0
2023-01-24 04:00:00,27905.0
2023-01-24 05:00:00,33450.0
2023-01-24 06:00:00,39893.0
2023-01-24 07:00:00,44157.0
2023-01-24 08:00:00,46291.0
2023-01-24 09:00:00,46348.0
2023-01-24 10:00:00,45014.0
2023-01-24 11:00:00,43847.0
2023-01-24 12:00:00,43456.0
2023-01-24 13:00:00,44347.0
2023-01-24 14:00:00,44473.0
2023-01-24 15:00:00,44519.0
2023-01-24 16:00:00,44850.0
2023-01-24 17:00:00,45122.0
2023-01-24 18:00:00,44083.0
2023-01-24 19:00:00,41734.0
2023-01-24 20:00:00,38789.0
2023-01-24 21:00:00,34833.0
2023-01-24 22:00:00,31406.0
2023-01-24 23:00:00,28926.0
2023-01-25 00:00:00,27184.0
2023-01-25 01:00:00,26194.0
2023-01-25 02:00:00,25975.0
2023-01-25 03:00:00,26172.0
2023-01-25 04:00:00,27925.0
2023-01-25 05:00:00,33355.0
2023-01-25 06:00:00,39810.0
2023-01-25 07:00:00,44375.0
2023-01-25 08:00:00,45490.0
2023-01-25 09:00:00,44987.0
2023-01-25 10:00:00,43771.0
2023-01-25 11:00:00,42177.0
2023-01-25 12:00:00,41975.0
2023-01-25 13:00:00,42868.0
2023-01-25 14:00:00,42699.0
2023-01-25 15:00:00,42908.0
2023-01-25 16:00:00,44025.0
2023-01-25 17:00:00,44479.0
2023-01-25 18:00:00,43547.0
2023-01-25 19:00:00,41453.0
2023-01-25 20:00:00,38174.0
2023-01-25 21:00:00,34303.0
2023-01-25 22:00:00,30685.0
2023-01-25 23:00:00,27966.0
2023-01-26 00:00:00,26257.0
2023-01-26 01:00:00,25591.0
2023-01-26 02:00:00,25348.0
2023-01-26 03:00:00,25975.0
2023-01-26 04:00:00,27653.0
2023-01-26 05:00:00,33340.0
2023-01-26 06:00:00,39614.0
2023-01-26 07:00:00,44068.0
2023-01-26 08:00:00,45216.0
2023-01-26 09:00:00,45258.0
2023-01-26 10:00:00,44550.0
2023-01-26 11:00:00,42540.0
2023-01-26 12:00:00,41495.0
2023-01-26 13:00:00,42812.0
2023-01-26 14:00:00,42712.0
2023-01-26 15:00:00,42867.0
2023-01-26 16:00:00,44137.0
2023-01-26 17:00:00,44741.0
2023-01-26 18:00:00,44266.0
2023-01-26 19:00:00,41682.0
2023-01-26 20:00:00,38698.0
2023-01-26 21:00:00,34930.0
2023-01-26 22:00:00,31453.0
2023-01-26 23:00:00,27576.0
2023-01-27 00:00:00,25685.0
2023-01-27 01:00:00,25323.0
2023-01-27 02:00:00,25123.0
2023-01-27 03:00:00,25493.0
2023-01-27 04:00:00,27133.0
2023-01-27 05:00:00,32517.0
2023-01-27 06:00:00,38728.0
2023-01-27 07:00:00,43432.0
2023-01-27 08:00:00,45371.0
2023-01-27 09:00:00,45093.0
2023-01-27 10:00:00,44802.0
2023-01-27 11:00:00,41811.0
2023-01-27 12:00:00,41586.0
2023-01-27 13:00:00,42452.0
2023-01-27 14:00:00,42505.0
2023-01-27 15:00:00,42233.0
2023-01-27 16:00:00,43302.0
2023-01-27 17:00:00,44126.0
2023-01-27 18:00:00,43453.0
2023-01-27 19:00:00,41293.0
2023-01-27 20:00:00,37957.0
2023-01-27 21:00:00,34044.0
2023-01-27 22:00:00,30778.0
2023-01-27 23:00:00,28177.0
2023-01-28 00:00:00,26243.0
2023-01-28 01:00:00,25167.0
2023-01-28 02:00:00,24718.0
2023-01-28 03:00:00,24739.0
2023-01-28 04:00:00,25209.0
2023-01-28 05:00:00,27883.0
2023-01-28 06:00:00,31274.0
2023-01-28 07:00:00,34225.0
2023-01-28 08:00:00,36680.0
2023-01-28 09:00:00,37314.0
2023-01-28 10:00:00,36388.0
2023-01-28 11:00:00,34224.0
2023-01-28 12:00:00,32445.0
2023-01-28 13:00:00,31501.0
2023-01-28 14:00:00,31906.0
2023-01-28 15:00:00,31907.0
2023-01-28 16:00:00,34311.0
2023-01-28 17:00:00,36406.0
2023-01-28 18:00:00,37255.0
2023-01-28 19:00:00,35104.0
2023-01-28 20:00:00,32467.0
2023-01-28 21:00:00,29901.0
2023-01-28 22:00:00,27372.0
2023-01-28 23:00:00,25336.0
2023-01-29 00:00:00,23531.0
2023-01-29 01:00:00,22560.0
2023-01-29 02:00:00,21832.0
2023-01-29 03:00:00,21752.0
2023-01-29 04:00:00,22151.0
2023-01-29 05:00:00,23164.0
2023-01-29 06:00:00,24578.0
2023-01-29 07:00:00,26375.0
2023-01-29 08:00:00,28348.0
2023-01-29 09:00:00,29695.0
2023-01-29 10:00:00,30122.0
2023-01-29 11:00:00,29490.0
2023-01-29 12:00:00,28253.0
2023-01-29 13:00:00,27859.0
2023-01-29 14:00:00,27631.0
2023-01-29 15:00:00,27901.0
2023-01-29 16:00:00,31021.0
2023-01-29 17:00:00,33303.0
2023-01-29 18:00:00,34380.0
2023-01-29 19:00:00,33361.0
2023-01-29 20:00:00,31266.0
2023-01-29 21:00:00,28949.0
2023-01-29 22:00:00,26184.0
2023-01-29 23:00:00,24104.0
2023-01-30 00:00:00,22559.0
2023-01-30 01:00:00,21896.0
2023-01-30 02:00:00,21681.0
2023-01-30 03:00:00,22240.0
2023-01-30 04:00:00,24142.0
2023-01-30 05:00:00,30633.0
2023-01-30 06:00:00,37287.0
2023-01-30 07:00:00,42442.0
2023-01-30 08:00:00,44205.0
2023-01-30 09:00:00,44728.0
2023-01-30 10:00:00,44375.0
2023-01-30 11:00:00,41910.0
2023-01-30 12:00:00,41336.0
2023-01-30 13:00:00,42206.0
2023-01-30 14:00:00,42408.0
2023-01-30 15:00:00,42466.0
2023-01-30 16:00:00,43561.0
2023-01-30 17:00:00,43894.0
2023-01-30 18:00:00,43021.0
2023-01-30 19:00:00,40731.0
2023-01-30 20:00:00,37632.0
2023-01-30 21:00:00,33817.0
2023-01-30 22:00:00,30600.0
2023-01-30 23:00:00,27444.0
2023-01-31 00:00:00,25810.0
2023-01-31 01:00:00,25167.0
2023-01-31 02:00:00,25149.0
2023-01-31 03:00:00,26182.0
2023-01-31 04:00:00,28097.0
2023-01-31 05:00:00,33840.0
2023-01-31 06:00:00,39830.0
2023-01-31 07:00:00,44402.0
2023-01-31 08:00:00,45613.0
2023-01-31 09:00:00,44602.0
2023-01-31 10:00:00,42636.0
2023-01-31 11:00:00,40677.0
2023-01-31 12:00:00,40604.0
2023-01-31 13:00:00,41762.0
2023-01-31 14:00:00,42378.0
2023-01-31 15:00:00,42336.0
2023-01-31 16:00:00,43703.0
2023-01-31 17:00:00,44550.0
2023-01-31 18:00:00,44025.0
2023-01-31 19:00:00,41747.0
2023-01-31 20:00:00,38765.0
2023-01-31 21:00:00,34942.0
2023-01-31 22:00:00,31487.0
2023-01-31 23:00:00,28543.0
2023-02-01 00:00:00,26791.0
2023-02-01 01:00:00,25953.0
2023-02-01 02:00:00,25793.0
2023-02-01 03:00:00,26279.0
2023-02-01 04:00:00,28146.0
2023-02-01 05:00:00,34336.0
2023-02-01 06:00:00,40355.0
2023-02-01 07:00:00,44680.0
2023-02-01 08:00:00,45657.0
2023-02-01 09:00:00,44227.0
2023-02-01 10:00:00,42924.0
2023-02-01 11:00:00,40641.0
2023-02-01 12:00:00,40258.0
2023-02-01 13:00:00,41137.0
2023-02-01 14:00:00,41968.0
2023-02-01 15:00:00,42237.0
2023-02-01 16:00:00,43474.0
2023-02-01 17:00:00,44930.0
2023-02-01 18:00:00,44552.0
2023-02-01 19:00:00,42033.0
2023-02-01 20:00:00,39220.0
2023-02-01 21:00:00,35252.0
2023-02-01 22:00:00,31696.0
2023-02-01 23:00:00,28181.0
2023-02-02 00:00:00,26593.0
2023-02-02 01:00:00,25753.0
2023-02-02 02:00:00,25683.0
2023-02-02 03:00:00,25911.0
2023-02-02 04:00:00,27827.0
2023-02-02 05:00:00,33471.0
2023-02-02 06:00:00,39958.0
