datetime,residual_demand
2025-06-16 17:00:00,27999.0
2025-06-16 17:15:00,28243.0
2025-06-16 17:30:00,28183.0
2025-06-16 17:45:00,28427.0
2025-06-16 18:00:00,27804.0
2025-06-16 18:15:00,27652.0
2025-06-16 18:30:00,27744.0
2025-06-16 18:45:00,27880.0
2025-06-16 19:00:00,28887.0
2025-06-16 19:15:00,28547.0
2025-06-16 19:30:00,28527.0
2025-06-16 19:45:00,28507.0
2025-06-16 20:00:00,29883.0
2025-06-16 20:15:00,29463.0
2025-06-16 20:30:00,29091.0
2025-06-16 20:45:00,28427.0
2025-06-16 21:00:00,29466.0
2025-06-16 21:15:00,28670.0
2025-06-16 21:30:00,27930.0
2025-06-16 21:45:00,27286.0
2025-06-16 22:00:00,27862.0
2025-06-16 22:15:00,27406.0
2025-06-16 22:30:00,27154.0
2025-06-16 22:45:00,26954.0
2025-06-16 23:00:00,27012.0
2025-06-16 23:15:00,26660.0
2025-06-16 23:30:00,26392.0
2025-06-16 23:45:00,26076.0
2025-06-17 00:00:00,25102.0
2025-06-17 00:15:00,24830.0
2025-06-17 00:30:00,24666.0
2025-06-17 00:45:00,24378.0
2025-06-17 01:00:00,24344.0
2025-06-17 01:15:00,24296.0
2025-06-17 01:30:00,23924.0
2025-06-17 01:45:00,23760.0
2025-06-17 02:00:00,23496.0
2025-06-17 02:15:00,23408.0
2025-06-17 02:30:00,23352.0
2025-06-17 02:45:00,23388.0
2025-06-17 03:00:00,24000.0
2025-06-17 03:15:00,24248.0
2025-06-17 03:30:00,24132.0
2025-06-17 03:45:00,24348.0
2025-06-17 04:00:00,24142.0
2025-06-17 04:15:00,25110.0
2025-06-17 04:30:00,25630.0
2025-06-17 04:45:00,25850.0
2025-06-17 05:00:00,25203.5
2025-06-17 05:15:00,26423.5
2025-06-17 05:30:00,26983.5
2025-06-17 05:45:00,27391.5
2025-06-17 06:00:00,28793.5
2025-06-17 06:15:00,29329.5
2025-06-17 06:30:00,29785.5
2025-06-17 06:45:00,30045.5
2025-06-17 07:00:00,30632.0
2025-06-17 07:15:00,31068.0
2025-06-17 07:30:00,31224.0
2025-06-17 07:45:00,31444.0
2025-06-17 08:00:00,31761.5
2025-06-17 08:15:00,31753.5
2025-06-17 08:30:00,31865.5
2025-06-17 08:45:00,31813.5
2025-06-17 09:00:00,31068.5
2025-06-17 09:15:00,31204.5
2025-06-17 09:30:00,31312.5
2025-06-17 09:45:00,31416.5
2025-06-17 10:00:00,31440.0
2025-06-17 10:15:00,31884.0
2025-06-17 10:30:00,31948.0
2025-06-17 10:45:00,31916.0
2025-06-17 11:00:00,32200.0
2025-06-17 11:15:00,32396.0
2025-06-17 11:30:00,32660.0
2025-06-17 11:45:00,32736.0
2025-06-17 12:00:00,32613.0
2025-06-17 12:15:00,32549.0
2025-06-17 12:30:00,32769.0
2025-06-17 12:45:00,32805.0
2025-06-17 13:00:00,32830.5
2025-06-17 13:15:00,32886.5
2025-06-17 13:30:00,32794.5
2025-06-17 13:45:00,32942.5
2025-06-17 14:00:00,31686.0
2025-06-17 14:15:00,31850.0
2025-06-17 14:30:00,31494.0
2025-06-17 14:45:00,31378.0
2025-06-17 15:00:00,31530.0
2025-06-17 15:15:00,31646.0
2025-06-17 15:30:00,31722.0
2025-06-17 15:45:00,31670.0
2025-06-17 16:00:00,31664.0
2025-06-17 16:15:00,31500.0
2025-06-17 16:30:00,31420.0
2025-06-17 16:45:00,31432.0
2025-06-17 17:00:00,31928.0
2025-06-17 17:15:00,31920.0
2025-06-17 17:30:00,31672.0
2025-06-17 17:45:00,31892.0
2025-06-17 18:00:00,32017.5
2025-06-17 18:15:00,31973.5
2025-06-17 18:30:00,31825.5
2025-06-17 18:45:00,32025.5
2025-06-17 19:00:00,32476.5
2025-06-17 19:15:00,32476.5
2025-06-17 19:30:00,32484.5
2025-06-17 19:45:00,32408.5
2025-06-17 20:00:00,32897.5
2025-06-17 20:15:00,32773.5
2025-06-17 20:30:00,32289.5
2025-06-17 20:45:00,31597.5
2025-06-17 21:00:00,31154.0
2025-06-17 21:15:00,30414.0
2025-06-17 21:30:00,29490.0
2025-06-17 21:45:00,28818.0
2025-06-17 22:00:00,28486.0
2025-06-17 22:15:00,28074.0
2025-06-17 22:30:00,27822.0
2025-06-17 22:45:00,27314.0
2025-06-17 23:00:00,27192.0
2025-06-17 23:15:00,26660.0
2025-06-17 23:30:00,26428.0
2025-06-17 23:45:00,26088.0
2025-06-18 00:00:00,25680.0
2025-06-18 00:15:00,25552.0
2025-06-18 00:30:00,25380.0
2025-06-18 00:45:00,25196.0
2025-06-18 01:00:00,23422.0
2025-06-18 01:15:00,23298.0
2025-06-18 01:30:00,23194.0
2025-06-18 01:45:00,23090.0
2025-06-18 02:00:00,23216.0
2025-06-18 02:15:00,23124.0
2025-06-18 02:30:00,23288.0
2025-06-18 02:45:00,23276.0
2025-06-18 03:00:00,22712.0
2025-06-18 03:15:00,22820.0
2025-06-18 03:30:00,22996.0
2025-06-18 03:45:00,22980.0
2025-06-18 04:00:00,23404.0
2025-06-18 04:15:00,24248.0
2025-06-18 04:30:00,24780.0
2025-06-18 04:45:00,25188.0
2025-06-18 05:00:00,25359.5
2025-06-18 05:15:00,26151.5
2025-06-18 05:30:00,26703.5
2025-06-18 05:45:00,27267.5
2025-06-18 06:00:00,27978.5
2025-06-18 06:15:00,28566.5
2025-06-18 06:30:00,28994.5
2025-06-18 06:45:00,29290.5
2025-06-18 07:00:00,29939.5
2025-06-18 07:15:00,30303.5
2025-06-18 07:30:00,30515.5
2025-06-18 07:45:00,30863.5
2025-06-18 08:00:00,31408.5
2025-06-18 08:15:00,31384.5
2025-06-18 08:30:00,31588.5
2025-06-18 08:45:00,31764.5
2025-06-18 09:00:00,31370.0
2025-06-18 09:15:00,31566.0
2025-06-18 09:30:00,31730.0
2025-06-18 09:45:00,31730.0
2025-06-18 10:00:00,31501.0
2025-06-18 10:15:00,31585.0
2025-06-18 10:30:00,31761.0
2025-06-18 10:45:00,31805.0
2025-06-18 11:00:00,32011.0
2025-06-18 11:15:00,32455.0
2025-06-18 11:30:00,32687.0
2025-06-18 11:45:00,32687.0
2025-06-18 12:00:00,32045.0
2025-06-18 12:15:00,32125.0
2025-06-18 12:30:00,32333.0
2025-06-18 12:45:00,32389.0
2025-06-18 13:00:00,31888.5
2025-06-18 13:15:00,31688.5
2025-06-18 13:30:00,31756.5
2025-06-18 13:45:00,31692.5
2025-06-18 14:00:00,30732.0
2025-06-18 14:15:00,30840.0
2025-06-18 14:30:00,30900.0
2025-06-18 14:45:00,31196.0
2025-06-18 15:00:00,30930.0
2025-06-18 15:15:00,31082.0
2025-06-18 15:30:00,31034.0
2025-06-18 15:45:00,31218.0
2025-06-18 16:00:00,31119.5
2025-06-18 16:15:00,31031.5
2025-06-18 16:30:00,31119.5
2025-06-18 16:45:00,31067.5
2025-06-18 17:00:00,32837.0
2025-06-18 17:15:00,32585.0
2025-06-18 17:30:00,32597.0
2025-06-18 17:45:00,32885.0
2025-06-18 18:00:00,32934.0
2025-06-18 18:15:00,32858.0
2025-06-18 18:30:00,32690.0
2025-06-18 18:45:00,32830.0
2025-06-18 19:00:00,33254.0
2025-06-18 19:15:00,33314.0
2025-06-18 19:30:00,33026.0
2025-06-18 19:45:00,32726.0
2025-06-18 20:00:00,32067.5
2025-06-18 20:15:00,31771.5
2025-06-18 20:30:00,31399.5
2025-06-18 20:45:00,30763.5
2025-06-18 21:00:00,31332.0
2025-06-18 21:15:00,30380.0
2025-06-18 21:30:00,29820.0
2025-06-18 21:45:00,29352.0
2025-06-18 22:00:00,27532.0
2025-06-18 22:15:00,27180.0
2025-06-18 22:30:00,26880.0
2025-06-18 22:45:00,26388.0
2025-06-18 23:00:00,26412.0
2025-06-18 23:15:00,26012.0
2025-06-18 23:30:00,25696.0
2025-06-18 23:45:00,25372.0
2025-06-19 00:00:00,24660.0
2025-06-19 00:15:00,24464.0
2025-06-19 00:30:00,24176.0
2025-06-19 00:45:00,23896.0
2025-06-19 01:00:00,24994.0
2025-06-19 01:15:00,25014.0
2025-06-19 01:30:00,24794.0
2025-06-19 01:45:00,24558.0
2025-06-19 02:00:00,24448.0
2025-06-19 02:15:00,24472.0
2025-06-19 02:30:00,24316.0
2025-06-19 02:45:00,24180.0
2025-06-19 03:00:00,23006.0
2025-06-19 03:15:00,23174.0
2025-06-19 03:30:00,23186.0
2025-06-19 03:45:00,23386.0
2025-06-19 04:00:00,23252.0
2025-06-19 04:15:00,24088.0
2025-06-19 04:30:00,24524.0
2025-06-19 04:45:00,25008.0
2025-06-19 05:00:00,26127.5
2025-06-19 05:15:00,26811.5
2025-06-19 05:30:00,27331.5
2025-06-19 05:45:00,27887.5
2025-06-19 06:00:00,28070.5
2025-06-19 06:15:00,28414.5
2025-06-19 06:30:00,28806.5
2025-06-19 06:45:00,29118.5
2025-06-19 07:00:00,29825.0
2025-06-19 07:15:00,30065.0
2025-06-19 07:30:00,30253.0
2025-06-19 07:45:00,30553.0
2025-06-19 08:00:00,30586.0
2025-06-19 08:15:00,30778.0
2025-06-19 08:30:00,30750.0
2025-06-19 08:45:00,30914.0
2025-06-19 09:00:00,30984.5
2025-06-19 09:15:00,30964.5
2025-06-19 09:30:00,31128.5
2025-06-19 09:45:00,31484.5
2025-06-19 10:00:00,32101.0
2025-06-19 10:15:00,32077.0
2025-06-19 10:30:00,32253.0
2025-06-19 10:45:00,32553.0
2025-06-19 11:00:00,32254.5
2025-06-19 11:15:00,32310.5
2025-06-19 11:30:00,32754.5
2025-06-19 11:45:00,32894.5
2025-06-19 12:00:00,32487.5
2025-06-19 12:15:00,32571.5
2025-06-19 12:30:00,32919.5
2025-06-19 12:45:00,32735.5
2025-06-19 13:00:00,31044.0
2025-06-19 13:15:00,30992.0
2025-06-19 13:30:00,31168.0
2025-06-19 13:45:00,31296.0
2025-06-19 14:00:00,29298.5
2025-06-19 14:15:00,29522.5
2025-06-19 14:30:00,29598.5
2025-06-19 14:45:00,29626.5
2025-06-19 15:00:00,31510.5
2025-06-19 15:15:00,31634.5
2025-06-19 15:30:00,31442.5
2025-06-19 15:45:00,31518.5
2025-06-19 16:00:00,32720.0
2025-06-19 16:15:00,32268.0
2025-06-19 16:30:00,32340.0
2025-06-19 16:45:00,32176.0
2025-06-19 17:00:00,33150.5
2025-06-19 17:15:00,32674.5
2025-06-19 17:30:00,32874.5
2025-06-19 17:45:00,32954.5
2025-06-19 18:00:00,33097.0
2025-06-19 18:15:00,32921.0
2025-06-19 18:30:00,33133.0
2025-06-19 18:45:00,33069.0
2025-06-19 19:00:00,33001.5
2025-06-19 19:15:00,32913.5
2025-06-19 19:30:00,32849.5
2025-06-19 19:45:00,32765.5
2025-06-19 20:00:00,32279.0
2025-06-19 20:15:00,31883.0
2025-06-19 20:30:00,31663.0
2025-06-19 20:45:00,31111.0
2025-06-19 21:00:00,30916.0
2025-06-19 21:15:00,30244.0
2025-06-19 21:30:00,29620.0
2025-06-19 21:45:00,28804.0
2025-06-19 22:00:00,28178.0
2025-06-19 22:15:00,27990.0
2025-06-19 22:30:00,27818.0
2025-06-19 22:45:00,27118.0
2025-06-19 23:00:00,26680.0
2025-06-19 23:15:00,26160.0
2025-06-19 23:30:00,25776.0
2025-06-19 23:45:00,25444.0
2025-06-20 00:00:00,24784.0
2025-06-20 00:15:00,24508.0
2025-06-20 00:30:00,24356.0
2025-06-20 00:45:00,24112.0
2025-06-20 01:00:00,24334.0
2025-06-20 01:15:00,24026.0
2025-06-20 01:30:00,23966.0
2025-06-20 01:45:00,23782.0
2025-06-20 02:00:00,22910.0
2025-06-20 02:15:00,23042.0
2025-06-20 02:30:00,22906.0
2025-06-20 02:45:00,22822.0
2025-06-20 03:00:00,22854.0
2025-06-20 03:15:00,23118.0
2025-06-20 03:30:00,23114.0
2025-06-20 03:45:00,23214.0
2025-06-20 04:00:00,23446.0
2025-06-20 04:15:00,24362.0
2025-06-20 04:30:00,25062.0
2025-06-20 04:45:00,25278.0
2025-06-20 05:00:00,25343.5
2025-06-20 05:15:00,26243.5
2025-06-20 05:30:00,26843.5
2025-06-20 05:45:00,27407.5
2025-06-20 06:00:00,28131.0
2025-06-20 06:15:00,28623.0
2025-06-20 06:30:00,28931.0
2025-06-20 06:45:00,29191.0
2025-06-20 07:00:00,29280.0
2025-06-20 07:15:00,29636.0
2025-06-20 07:30:00,29848.0
2025-06-20 07:45:00,30000.0
2025-06-20 08:00:00,29929.0
2025-06-20 08:15:00,30049.0
2025-06-20 08:30:00,30317.0
2025-06-20 08:45:00,30385.0
2025-06-20 09:00:00,30520.0
2025-06-20 09:15:00,30504.0
2025-06-20 09:30:00,30820.0
2025-06-20 09:45:00,30816.0
2025-06-20 10:00:00,31230.5
2025-06-20 10:15:00,31446.5
2025-06-20 10:30:00,31714.5
2025-06-20 10:45:00,31954.5
2025-06-20 11:00:00,32393.5
2025-06-20 11:15:00,32589.5
2025-06-20 11:30:00,32961.5
2025-06-20 11:45:00,32893.5
2025-06-20 12:00:00,32663.5
2025-06-20 12:15:00,32555.5
2025-06-20 12:30:00,32723.5
2025-06-20 12:45:00,32731.5
2025-06-20 13:00:00,32087.5
2025-06-20 13:15:00,31911.5
2025-06-20 13:30:00,32099.5
2025-06-20 13:45:00,31991.5
2025-06-20 14:00:00,31848.0
2025-06-20 14:15:00,31876.0
2025-06-20 14:30:00,31652.0
2025-06-20 14:45:00,31976.0
2025-06-20 15:00:00,32029.0
2025-06-20 15:15:00,31777.0
2025-06-20 15:30:00,31817.0
2025-06-20 15:45:00,32097.0
2025-06-20 16:00:00,32119.0
2025-06-20 16:15:00,31819.0
2025-06-20 16:30:00,31935.0
2025-06-20 16:45:00,32095.0
2025-06-20 17:00:00,33091.5
2025-06-20 17:15:00,33043.5
2025-06-20 17:30:00,33019.5
2025-06-20 17:45:00,33131.5
2025-06-20 18:00:00,34011.0
2025-06-20 18:15:00,33711.0
2025-06-20 18:30:00,33435.0
2025-06-20 18:45:00,33527.0
2025-06-20 19:00:00,32685.5
2025-06-20 19:15:00,32413.5
2025-06-20 19:30:00,32225.5
2025-06-20 19:45:00,32129.5
2025-06-20 20:00:00,31260.5
2025-06-20 20:15:00,30784.5
2025-06-20 20:30:00,30420.5
2025-06-20 20:45:00,29972.5
2025-06-20 21:00:00,30202.0
2025-06-20 21:15:00,29542.0
2025-06-20 21:30:00,28998.0
2025-06-20 21:45:00,28462.0
2025-06-20 22:00:00,28128.0
2025-06-20 22:15:00,28088.0
2025-06-20 22:30:00,27932.0
2025-06-20 22:45:00,27400.0
2025-06-20 23:00:00,27102.0
2025-06-20 23:15:00,26726.0
2025-06-20 23:30:00,26278.0
2025-06-20 23:45:00,25710.0
2025-06-21 00:00:00,25742.0
2025-06-21 00:15:00,25498.0
2025-06-21 00:30:00,25162.0
2025-06-21 00:45:00,24642.0
2025-06-21 01:00:00,23562.0
2025-06-21 01:15:00,23318.0
2025-06-21 01:30:00,23226.0
2025-06-21 01:45:00,23046.0
2025-06-21 02:00:00,22788.0
2025-06-21 02:15:00,22496.0
2025-06-21 02:30:00,22480.0
2025-06-21 02:45:00,22364.0
2025-06-21 03:00:00,22600.0
2025-06-21 03:15:00,22536.0
2025-06-21 03:30:00,22496.0
2025-06-21 03:45:00,22320.0
2025-06-21 04:00:00,22514.0
2025-06-21 04:15:00,22930.0
2025-06-21 04:30:00,22982.0
2025-06-21 04:45:00,22838.0
2025-06-21 05:00:00,23345.5
2025-06-21 05:15:00,23505.5
2025-06-21 05:30:00,23537.5
2025-06-21 05:45:00,23625.5
2025-06-21 06:00:00,23448.0
2025-06-21 06:15:00,23784.0
2025-06-21 06:30:00,23908.0
2025-06-21 06:45:00,24180.0
2025-06-21 07:00:00,24756.0
2025-06-21 07:15:00,25412.0
2025-06-21 07:30:00,25724.0
2025-06-21 07:45:00,25860.0
2025-06-21 08:00:00,26015.0
2025-06-21 08:15:00,26391.0
2025-06-21 08:30:00,26687.0
2025-06-21 08:45:00,27019.0
2025-06-21 09:00:00,26664.0
2025-06-21 09:15:00,26896.0
2025-06-21 09:30:00,26864.0
2025-06-21 09:45:00,27088.0
2025-06-21 10:00:00,26833.0
2025-06-21 10:15:00,26805.0
2025-06-21 10:30:00,27009.0
2025-06-21 10:45:00,27077.0
2025-06-21 11:00:00,26912.0
2025-06-21 11:15:00,27188.0
2025-06-21 11:30:00,27252.0
2025-06-21 11:45:00,27340.0
2025-06-21 12:00:00,26710.0
2025-06-21 12:15:00,26686.0
2025-06-21 12:30:00,26566.0
2025-06-21 12:45:00,26598.0
2025-06-21 13:00:00,25576.0
2025-06-21 13:15:00,25256.0
2025-06-21 13:30:00,25072.0
2025-06-21 13:45:00,24896.0
2025-06-21 14:00:00,25269.5
2025-06-21 14:15:00,25377.5
2025-06-21 14:30:00,25337.5
2025-06-21 14:45:00,25625.5
2025-06-21 15:00:00,26007.0
2025-06-21 15:15:00,26243.0
2025-06-21 15:30:00,26243.0
2025-06-21 15:45:00,26255.0
2025-06-21 16:00:00,25096.0
2025-06-21 16:15:00,25324.0
2025-06-21 16:30:00,24984.0
2025-06-21 16:45:00,25144.0
2025-06-21 17:00:00,25461.5
2025-06-21 17:15:00,25537.5
2025-06-21 17:30:00,25265.5
2025-06-21 17:45:00,25537.5
2025-06-21 18:00:00,25750.0
2025-06-21 18:15:00,25910.0
2025-06-21 18:30:00,25782.0
2025-06-21 18:45:00,26022.0
2025-06-21 19:00:00,29179.0
2025-06-21 19:15:00,29175.0
2025-06-21 19:30:00,29003.0
2025-06-21 19:45:00,29047.0
2025-06-21 20:00:00,28954.5
2025-06-21 20:15:00,28990.5
2025-06-21 20:30:00,28614.5
2025-06-21 20:45:00,28126.5
2025-06-21 21:00:00,27406.0
2025-06-21 21:15:00,26882.0
2025-06-21 21:30:00,26306.0
2025-06-21 21:45:00,25850.0
2025-06-21 22:00:00,25052.0
2025-06-21 22:15:00,24800.0
2025-06-21 22:30:00,24288.0
2025-06-21 22:45:00,23872.0
2025-06-21 23:00:00,25100.0
2025-06-21 23:15:00,24704.0
2025-06-21 23:30:00,24300.0
2025-06-21 23:45:00,23928.0
2025-06-22 00:00:00,22146.0
2025-06-22 00:15:00,21798.0
2025-06-22 00:30:00,21470.0
2025-06-22 00:45:00,21298.0
2025-06-22 01:00:00,19190.0
2025-06-22 01:15:00,19010.0
2025-06-22 01:30:00,18770.0
2025-06-22 01:45:00,18830.0
2025-06-22 02:00:00,19464.0
2025-06-22 02:15:00,19240.0
2025-06-22 02:30:00,19028.0
2025-06-22 02:45:00,19004.0
2025-06-22 03:00:00,19358.0
2025-06-22 03:15:00,19386.0
2025-06-22 03:30:00,19354.0
2025-06-22 03:45:00,19382.0
2025-06-22 04:00:00,19312.0
2025-06-22 04:15:00,19368.0
2025-06-22 04:30:00,19260.0
2025-06-22 04:45:00,18840.0
2025-06-22 05:00:00,18965.5
2025-06-22 05:15:00,18989.5
2025-06-22 05:30:00,19069.5
2025-06-22 05:45:00,19077.5
2025-06-22 06:00:00,19729.0
2025-06-22 06:15:00,20081.0
2025-06-22 06:30:00,20369.0
2025-06-22 06:45:00,20557.0
2025-06-22 07:00:00,21468.5
2025-06-22 07:15:00,21836.5
2025-06-22 07:30:00,22152.5
2025-06-22 07:45:00,22176.5
2025-06-22 08:00:00,22582.5
2025-06-22 08:15:00,22914.5
2025-06-22 08:30:00,23098.5
2025-06-22 08:45:00,23086.5
2025-06-22 09:00:00,23367.0
2025-06-22 09:15:00,23383.0
2025-06-22 09:30:00,23699.0
2025-06-22 09:45:00,23827.0
2025-06-22 10:00:00,23984.5
2025-06-22 10:15:00,24268.5
2025-06-22 10:30:00,24392.5
2025-06-22 10:45:00,24748.5
2025-06-22 11:00:00,24393.0
2025-06-22 11:15:00,24641.0
2025-06-22 11:30:00,25025.0
2025-06-22 11:45:00,25097.0
2025-06-22 12:00:00,24735.5
2025-06-22 12:15:00,24871.5
2025-06-22 12:30:00,24691.5
2025-06-22 12:45:00,24855.5
2025-06-22 13:00:00,24700.5
2025-06-22 13:15:00,24648.5
2025-06-22 13:30:00,24560.5
2025-06-22 13:45:00,24652.5
2025-06-22 14:00:00,23972.5
2025-06-22 14:15:00,24248.5
2025-06-22 14:30:00,24408.5
2025-06-22 14:45:00,24420.5
2025-06-22 15:00:00,23306.0
2025-06-22 15:15:00,23574.0
2025-06-22 15:30:00,23558.0
2025-06-22 15:45:00,23706.0
2025-06-22 16:00:00,25264.5
2025-06-22 16:15:00,25400.5
2025-06-22 16:30:00,25540.5
2025-06-22 16:45:00,25848.5
2025-06-22 17:00:00,26077.0
2025-06-22 17:15:00,26465.0
2025-06-22 17:30:00,26481.0
2025-06-22 17:45:00,26581.0
2025-06-22 18:00:00,26246.0
2025-06-22 18:15:00,26282.0
2025-06-22 18:30:00,26510.0
2025-06-22 18:45:00,26698.0
2025-06-22 19:00:00,26327.5
2025-06-22 19:15:00,26483.5
2025-06-22 19:30:00,26651.5
2025-06-22 19:45:00,26583.5
2025-06-22 20:00:00,27543.0
2025-06-22 20:15:00,27795.0
2025-06-22 20:30:00,27471.0
2025-06-22 20:45:00,27347.0
2025-06-22 21:00:00,28016.0
2025-06-22 21:15:00,27260.0
2025-06-22 21:30:00,26840.0
2025-06-22 21:45:00,26304.0
2025-06-22 22:00:00,25440.0
2025-06-22 22:15:00,25196.0
2025-06-22 22:30:00,24800.0
2025-06-22 22:45:00,24076.0
2025-06-22 23:00:00,23678.0
2025-06-22 23:15:00,23350.0
2025-06-22 23:30:00,22962.0
2025-06-22 23:45:00,22554.0
2025-06-23 00:00:00,23224.0
2025-06-23 00:15:00,22952.0
2025-06-23 00:30:00,22712.0
2025-06-23 00:45:00,22528.0
2025-06-23 01:00:00,22100.0
2025-06-23 01:15:00,22096.0
2025-06-23 01:30:00,22056.0
2025-06-23 01:45:00,21808.0
2025-06-23 02:00:00,19848.0
2025-06-23 02:15:00,19820.0
2025-06-23 02:30:00,19860.0
2025-06-23 02:45:00,19776.0
2025-06-23 03:00:00,20166.0
2025-06-23 03:15:00,20410.0
2025-06-23 03:30:00,20342.0
2025-06-23 03:45:00,20626.0
2025-06-23 04:00:00,20662.0
2025-06-23 04:15:00,21478.0
2025-06-23 04:30:00,21910.0
2025-06-23 04:45:00,22302.0
2025-06-23 05:00:00,22871.5
2025-06-23 05:15:00,23763.5
2025-06-23 05:30:00,24391.5
2025-06-23 05:45:00,24683.5
2025-06-23 06:00:00,25341.5
2025-06-23 06:15:00,25897.5
2025-06-23 06:30:00,26265.5
2025-06-23 06:45:00,26509.5
2025-06-23 07:00:00,26888.5
2025-06-23 07:15:00,27316.5
2025-06-23 07:30:00,27716.5
2025-06-23 07:45:00,27896.5
2025-06-23 08:00:00,28528.0
2025-06-23 08:15:00,28568.0
2025-06-23 08:30:00,28680.0
2025-06-23 08:45:00,28936.0
2025-06-23 09:00:00,29783.0
2025-06-23 09:15:00,29959.0
2025-06-23 09:30:00,30087.0
2025-06-23 09:45:00,30219.0
2025-06-23 10:00:00,30524.5
2025-06-23 10:15:00,30720.5
2025-06-23 10:30:00,31084.5
2025-06-23 10:45:00,31228.5
2025-06-23 11:00:00,31883.5
2025-06-23 11:15:00,31979.5
2025-06-23 11:30:00,32211.5
2025-06-23 11:45:00,32507.5
2025-06-23 12:00:00,31760.5
2025-06-23 12:15:00,31700.5
2025-06-23 12:30:00,32052.5
2025-06-23 12:45:00,32044.5
2025-06-23 13:00:00,32439.5
2025-06-23 13:15:00,32319.5
2025-06-23 13:30:00,32183.5
2025-06-23 13:45:00,32367.5
2025-06-23 14:00:00,30613.0
2025-06-23 14:15:00,30861.0
2025-06-23 14:30:00,30821.0
2025-06-23 14:45:00,30689.0
2025-06-23 15:00:00,30878.5
2025-06-23 15:15:00,30874.5
2025-06-23 15:30:00,30750.5
2025-06-23 15:45:00,30898.5
2025-06-23 16:00:00,28718.0
2025-06-23 16:15:00,28558.0
2025-06-23 16:30:00,28770.0
2025-06-23 16:45:00,28806.0
2025-06-23 17:00:00,31728.5
2025-06-23 17:15:00,31772.5
2025-06-23 17:30:00,31660.5
2025-06-23 17:45:00,31408.5
2025-06-23 18:00:00,30540.5
2025-06-23 18:15:00,30556.5
2025-06-23 18:30:00,30540.5
2025-06-23 18:45:00,30516.5
2025-06-23 19:00:00,31045.0
2025-06-23 19:15:00,30773.0
2025-06-23 19:30:00,30701.0
2025-06-23 19:45:00,30573.0
2025-06-23 20:00:00,30813.5
2025-06-23 20:15:00,30421.5
2025-06-23 20:30:00,29913.5
2025-06-23 20:45:00,29305.5
2025-06-23 21:00:00,27988.0
2025-06-23 21:15:00,27212.0
2025-06-23 21:30:00,26536.0
2025-06-23 21:45:00,25912.0
2025-06-23 22:00:00,24254.0
2025-06-23 22:15:00,24006.0
2025-06-23 22:30:00,23926.0
2025-06-23 22:45:00,23546.0
