datetime,residual_demand
2024-12-14 02:00:00,22430.0
2024-12-14 02:15:00,22254.0
2024-12-14 02:30:00,22314.0
2024-12-14 02:45:00,21982.0
2024-12-14 03:00:00,22042.0
2024-12-14 03:15:00,21790.0
2024-12-14 03:30:00,21790.0
2024-12-14 03:45:00,21778.0
2024-12-14 04:00:00,21732.0
2024-12-14 04:15:00,21732.0
2024-12-14 04:30:00,21676.0
2024-12-14 04:45:00,21640.0
2024-12-14 05:00:00,21434.0
2024-12-14 05:15:00,21702.0
2024-12-14 05:30:00,22154.0
2024-12-14 05:45:00,22478.0
2024-12-14 06:00:00,22346.0
2024-12-14 06:15:00,23118.0
2024-12-14 06:30:00,23570.0
2024-12-14 06:45:00,24006.0
2024-12-14 07:00:00,25100.0
2024-12-14 07:15:00,25512.0
2024-12-14 07:30:00,25712.0
2024-12-14 07:45:00,26128.0
2024-12-14 08:00:00,26475.0
2024-12-14 08:15:00,26867.0
2024-12-14 08:30:00,27599.0
2024-12-14 08:45:00,27955.0
2024-12-14 09:00:00,27821.5
2024-12-14 09:15:00,28281.5
2024-12-14 09:30:00,28441.5
2024-12-14 09:45:00,28281.5
2024-12-14 10:00:00,28366.5
2024-12-14 10:15:00,28282.5
2024-12-14 10:30:00,28078.5
2024-12-14 10:45:00,27834.5
2024-12-14 11:00:00,27825.0
2024-12-14 11:15:00,27613.0
2024-12-14 11:30:00,27217.0
2024-12-14 11:45:00,27305.0
2024-12-14 12:00:00,27333.5
2024-12-14 12:15:00,27061.5
2024-12-14 12:30:00,27229.5
2024-12-14 12:45:00,27313.5
2024-12-14 13:00:00,27310.0
2024-12-14 13:15:00,27426.0
2024-12-14 13:30:00,27422.0
2024-12-14 13:45:00,27138.0
2024-12-14 14:00:00,26871.0
2024-12-14 14:15:00,26747.0
2024-12-14 14:30:00,26863.0
2024-12-14 14:45:00,26735.0
2024-12-14 15:00:00,26804.5
2024-12-14 15:15:00,26912.5
2024-12-14 15:30:00,26832.5
2024-12-14 15:45:00,27084.5
2024-12-14 16:00:00,27714.5
2024-12-14 16:15:00,27846.5
2024-12-14 16:30:00,28386.5
2024-12-14 16:45:00,28834.5
2024-12-14 17:00:00,29438.0
2024-12-14 17:15:00,30026.0
2024-12-14 17:30:00,30458.0
2024-12-14 17:45:00,30534.0
2024-12-14 18:00:00,30802.0
2024-12-14 18:15:00,31018.0
2024-12-14 18:30:00,30986.0
2024-12-14 18:45:00,31206.0
2024-12-14 19:00:00,31306.0
2024-12-14 19:15:00,31430.0
2024-12-14 19:30:00,31446.0
2024-12-14 19:45:00,31530.0
2024-12-14 20:00:00,31574.0
2024-12-14 20:15:00,31742.0
2024-12-14 20:30:00,31514.0
2024-12-14 20:45:00,31030.0
2024-12-14 21:00:00,30730.0
2024-12-14 21:15:00,30274.0
2024-12-14 21:30:00,29778.0
2024-12-14 21:45:00,29274.0
2024-12-14 22:00:00,28350.0
2024-12-14 22:15:00,27734.0
2024-12-14 22:30:00,27246.0
2024-12-14 22:45:00,26366.0
2024-12-14 23:00:00,25030.0
2024-12-14 23:15:00,24798.0
2024-12-14 23:30:00,24042.0
2024-12-14 23:45:00,23530.0
2024-12-15 00:00:00,22846.0
2024-12-15 00:15:00,22006.0
2024-12-15 00:30:00,21666.0
2024-12-15 00:45:00,21146.0
2024-12-15 01:00:00,20618.0
2024-12-15 01:15:00,20306.0
2024-12-15 01:30:00,20138.0
2024-12-15 01:45:00,20030.0
2024-12-15 02:00:00,20254.0
2024-12-15 02:15:00,20094.0
2024-12-15 02:30:00,19830.0
2024-12-15 02:45:00,19714.0
2024-12-15 03:00:00,19634.0
2024-12-15 03:15:00,19530.0
2024-12-15 03:30:00,19506.0
2024-12-15 03:45:00,19374.0
2024-12-15 04:00:00,19390.0
2024-12-15 04:15:00,19418.0
2024-12-15 04:30:00,19442.0
2024-12-15 04:45:00,19554.0
2024-12-15 05:00:00,19300.0
2024-12-15 05:15:00,19376.0
2024-12-15 05:30:00,19616.0
2024-12-15 05:45:00,19760.0
2024-12-15 06:00:00,20046.0
2024-12-15 06:15:00,20258.0
2024-12-15 06:30:00,20650.0
2024-12-15 06:45:00,20858.0
2024-12-15 07:00:00,21258.0
2024-12-15 07:15:00,21678.0
2024-12-15 07:30:00,21958.0
2024-12-15 07:45:00,22334.0
2024-12-15 08:00:00,22704.5
2024-12-15 08:15:00,23160.5
2024-12-15 08:30:00,23528.5
2024-12-15 08:45:00,24016.5
2024-12-15 09:00:00,24322.0
2024-12-15 09:15:00,24626.0
2024-12-15 09:30:00,24870.0
2024-12-15 09:45:00,24834.0
2024-12-15 10:00:00,25286.5
2024-12-15 10:15:00,25354.5
2024-12-15 10:30:00,25206.5
2024-12-15 10:45:00,25098.5
2024-12-15 11:00:00,25814.0
2024-12-15 11:15:00,25622.0
2024-12-15 11:30:00,25618.0
2024-12-15 11:45:00,25714.0
2024-12-15 12:00:00,25281.5
2024-12-15 12:15:00,25489.5
2024-12-15 12:30:00,25649.5
2024-12-15 12:45:00,25873.5
2024-12-15 13:00:00,26419.5
2024-12-15 13:15:00,26355.5
2024-12-15 13:30:00,26355.5
2024-12-15 13:45:00,26175.5
2024-12-15 14:00:00,26381.5
2024-12-15 14:15:00,26397.5
2024-12-15 14:30:00,26213.5
2024-12-15 14:45:00,26181.5
2024-12-15 15:00:00,25586.5
2024-12-15 15:15:00,25898.5
2024-12-15 15:30:00,25666.5
2024-12-15 15:45:00,25734.5
2024-12-15 16:00:00,26688.5
2024-12-15 16:15:00,27272.5
2024-12-15 16:30:00,27400.5
2024-12-15 16:45:00,27836.5
2024-12-15 17:00:00,28532.0
2024-12-15 17:15:00,29416.0
2024-12-15 17:30:00,29984.0
2024-12-15 17:45:00,30292.0
2024-12-15 18:00:00,29242.0
2024-12-15 18:15:00,29442.0
2024-12-15 18:30:00,29718.0
2024-12-15 18:45:00,30058.0
2024-12-15 19:00:00,29248.0
2024-12-15 19:15:00,29360.0
2024-12-15 19:30:00,29752.0
2024-12-15 19:45:00,30056.0
2024-12-15 20:00:00,30178.0
2024-12-15 20:15:00,30234.0
2024-12-15 20:30:00,29778.0
2024-12-15 20:45:00,29566.0
2024-12-15 21:00:00,29236.0
2024-12-15 21:15:00,28596.0
2024-12-15 21:30:00,28072.0
2024-12-15 21:45:00,27360.0
2024-12-15 22:00:00,27120.0
2024-12-15 22:15:00,26500.0
2024-12-15 22:30:00,25816.0
2024-12-15 22:45:00,24904.0
2024-12-15 23:00:00,23496.0
2024-12-15 23:15:00,22992.0
2024-12-15 23:30:00,22420.0
2024-12-15 23:45:00,21836.0
2024-12-16 00:00:00,21190.0
2024-12-16 00:15:00,20666.0
2024-12-16 00:30:00,20278.0
2024-12-16 00:45:00,19994.0
2024-12-16 01:00:00,19986.0
2024-12-16 01:15:00,19694.0
2024-12-16 01:30:00,19706.0
2024-12-16 01:45:00,19422.0
2024-12-16 02:00:00,18818.0
2024-12-16 02:15:00,18818.0
2024-12-16 02:30:00,18674.0
2024-12-16 02:45:00,18730.0
2024-12-16 03:00:00,18406.0
2024-12-16 03:15:00,18338.0
2024-12-16 03:30:00,18634.0
2024-12-16 03:45:00,18654.0
2024-12-16 04:00:00,19292.0
2024-12-16 04:15:00,19292.0
2024-12-16 04:30:00,19340.0
2024-12-16 04:45:00,19624.0
2024-12-16 05:00:00,20562.0
2024-12-16 05:15:00,22022.0
2024-12-16 05:30:00,23138.0
2024-12-16 05:45:00,24054.0
2024-12-16 06:00:00,25236.0
2024-12-16 06:15:00,26800.0
2024-12-16 06:30:00,28436.0
2024-12-16 06:45:00,29688.0
2024-12-16 07:00:00,30402.0
2024-12-16 07:15:00,31450.0
2024-12-16 07:30:00,32194.0
2024-12-16 07:45:00,32298.0
2024-12-16 08:00:00,32310.5
2024-12-16 08:15:00,32442.5
2024-12-16 08:30:00,32618.5
2024-12-16 08:45:00,32414.5
2024-12-16 09:00:00,31956.0
2024-12-16 09:15:00,31940.0
2024-12-16 09:30:00,31812.0
2024-12-16 09:45:00,31632.0
2024-12-16 10:00:00,31471.0
2024-12-16 10:15:00,31003.0
2024-12-16 10:30:00,30891.0
2024-12-16 10:45:00,30575.0
2024-12-16 11:00:00,29914.5
2024-12-16 11:15:00,29778.5
2024-12-16 11:30:00,29698.5
2024-12-16 11:45:00,29494.5
2024-12-16 12:00:00,29123.5
2024-12-16 12:15:00,29003.5
2024-12-16 12:30:00,29127.5
2024-12-16 12:45:00,28967.5
2024-12-16 13:00:00,28910.0
2024-12-16 13:15:00,28618.0
2024-12-16 13:30:00,28870.0
2024-12-16 13:45:00,28946.0
2024-12-16 14:00:00,29019.5
2024-12-16 14:15:00,29155.5
2024-12-16 14:30:00,29279.5
2024-12-16 14:45:00,29375.5
2024-12-16 15:00:00,29607.5
2024-12-16 15:15:00,29919.5
2024-12-16 15:30:00,30007.5
2024-12-16 15:45:00,29999.5
2024-12-16 16:00:00,30605.5
2024-12-16 16:15:00,30925.5
2024-12-16 16:30:00,31185.5
2024-12-16 16:45:00,31797.5
2024-12-16 17:00:00,32459.0
2024-12-16 17:15:00,32675.0
2024-12-16 17:30:00,33199.0
2024-12-16 17:45:00,33523.0
2024-12-16 18:00:00,33890.0
2024-12-16 18:15:00,34034.0
2024-12-16 18:30:00,34330.0
2024-12-16 18:45:00,34510.0
2024-12-16 19:00:00,34996.0
2024-12-16 19:15:00,35104.0
2024-12-16 19:30:00,35352.0
2024-12-16 19:45:00,35340.0
2024-12-16 20:00:00,35818.0
2024-12-16 20:15:00,35630.0
2024-12-16 20:30:00,35314.0
2024-12-16 20:45:00,34518.0
2024-12-16 21:00:00,33442.0
2024-12-16 21:15:00,32482.0
2024-12-16 21:30:00,31670.0
2024-12-16 21:45:00,30746.0
2024-12-16 22:00:00,29992.0
2024-12-16 22:15:00,29048.0
2024-12-16 22:30:00,28116.0
2024-12-16 22:45:00,27260.0
2024-12-16 23:00:00,26296.0
2024-12-16 23:15:00,25840.0
2024-12-16 23:30:00,25364.0
2024-12-16 23:45:00,24776.0
2024-12-17 00:00:00,24088.0
2024-12-17 00:15:00,23604.0
2024-12-17 00:30:00,23188.0
2024-12-17 00:45:00,22760.0
2024-12-17 01:00:00,22400.0
2024-12-17 01:15:00,22160.0
2024-12-17 01:30:00,22008.0
2024-12-17 01:45:00,21728.0
2024-12-17 02:00:00,21918.0
2024-12-17 02:15:00,21898.0
2024-12-17 02:30:00,21842.0
2024-12-17 02:45:00,21806.0
2024-12-17 03:00:00,21614.0
2024-12-17 03:15:00,21758.0
2024-12-17 03:30:00,21822.0
2024-12-17 03:45:00,21978.0
2024-12-17 04:00:00,21926.0
2024-12-17 04:15:00,22122.0
2024-12-17 04:30:00,22446.0
2024-12-17 04:45:00,22646.0
2024-12-17 05:00:00,23244.0
2024-12-17 05:15:00,24672.0
2024-12-17 05:30:00,25500.0
2024-12-17 05:45:00,26472.0
2024-12-17 06:00:00,27474.0
2024-12-17 06:15:00,29102.0
2024-12-17 06:30:00,30486.0
2024-12-17 06:45:00,31474.0
2024-12-17 07:00:00,31948.0
2024-12-17 07:15:00,32884.0
2024-12-17 07:30:00,33500.0
2024-12-17 07:45:00,33676.0
2024-12-17 08:00:00,33991.0
2024-12-17 08:15:00,34163.0
2024-12-17 08:30:00,34287.0
2024-12-17 08:45:00,34147.0
2024-12-17 09:00:00,33635.5
2024-12-17 09:15:00,33423.5
2024-12-17 09:30:00,33207.5
2024-12-17 09:45:00,32947.5
2024-12-17 10:00:00,33869.0
2024-12-17 10:15:00,33481.0
2024-12-17 10:30:00,33289.0
2024-12-17 10:45:00,33009.0
2024-12-17 11:00:00,33045.5
2024-12-17 11:15:00,32737.5
2024-12-17 11:30:00,32709.5
2024-12-17 11:45:00,32433.5
2024-12-17 12:00:00,31840.0
2024-12-17 12:15:00,31692.0
2024-12-17 12:30:00,31928.0
2024-12-17 12:45:00,31952.0
2024-12-17 13:00:00,31088.0
2024-12-17 13:15:00,30764.0
2024-12-17 13:30:00,31172.0
2024-12-17 13:45:00,31240.0
2024-12-17 14:00:00,31110.5
2024-12-17 14:15:00,30878.5
2024-12-17 14:30:00,30906.5
2024-12-17 14:45:00,31042.5
2024-12-17 15:00:00,31089.0
2024-12-17 15:15:00,31149.0
2024-12-17 15:30:00,31213.0
2024-12-17 15:45:00,31313.0
2024-12-17 16:00:00,32461.0
2024-12-17 16:15:00,32737.0
2024-12-17 16:30:00,33165.0
2024-12-17 16:45:00,33689.0
2024-12-17 17:00:00,34006.5
2024-12-17 17:15:00,34474.5
2024-12-17 17:30:00,35042.5
2024-12-17 17:45:00,35134.5
2024-12-17 18:00:00,35984.0
2024-12-17 18:15:00,36072.0
2024-12-17 18:30:00,36220.0
2024-12-17 18:45:00,36496.0
2024-12-17 19:00:00,36078.0
2024-12-17 19:15:00,36226.0
2024-12-17 19:30:00,36278.0
2024-12-17 19:45:00,36362.0
2024-12-17 20:00:00,36372.0
2024-12-17 20:15:00,36160.0
2024-12-17 20:30:00,35792.0
2024-12-17 20:45:00,35000.0
2024-12-17 21:00:00,34306.0
2024-12-17 21:15:00,33018.0
2024-12-17 21:30:00,32302.0
2024-12-17 21:45:00,31478.0
2024-12-17 22:00:00,30380.0
2024-12-17 22:15:00,29392.0
2024-12-17 22:30:00,28492.0
2024-12-17 22:45:00,27576.0
2024-12-17 23:00:00,26834.0
2024-12-17 23:15:00,26374.0
2024-12-17 23:30:00,25778.0
2024-12-17 23:45:00,25118.0
2024-12-18 00:00:00,24504.0
2024-12-18 00:15:00,24012.0
2024-12-18 00:30:00,23532.0
2024-12-18 00:45:00,23040.0
2024-12-18 01:00:00,22322.0
2024-12-18 01:15:00,22150.0
2024-12-18 01:30:00,21842.0
2024-12-18 01:45:00,21626.0
2024-12-18 02:00:00,21950.0
2024-12-18 02:15:00,21918.0
2024-12-18 02:30:00,21894.0
2024-12-18 02:45:00,21778.0
2024-12-18 03:00:00,21558.0
2024-12-18 03:15:00,21662.0
2024-12-18 03:30:00,21646.0
2024-12-18 03:45:00,21670.0
2024-12-18 04:00:00,21828.0
2024-12-18 04:15:00,22096.0
2024-12-18 04:30:00,22288.0
2024-12-18 04:45:00,22520.0
2024-12-18 05:00:00,22998.0
2024-12-18 05:15:00,24430.0
2024-12-18 05:30:00,25278.0
2024-12-18 05:45:00,26158.0
2024-12-18 06:00:00,26912.0
2024-12-18 06:15:00,28580.0
2024-12-18 06:30:00,29948.0
2024-12-18 06:45:00,30924.0
2024-12-18 07:00:00,32076.0
2024-12-18 07:15:00,32892.0
2024-12-18 07:30:00,33588.0
2024-12-18 07:45:00,33620.0
2024-12-18 08:00:00,33397.0
2024-12-18 08:15:00,33649.0
2024-12-18 08:30:00,33577.0
2024-12-18 08:45:00,33681.0
2024-12-18 09:00:00,33244.5
2024-12-18 09:15:00,32816.5
2024-12-18 09:30:00,32480.5
2024-12-18 09:45:00,32208.5
2024-12-18 10:00:00,32103.5
2024-12-18 10:15:00,31803.5
2024-12-18 10:30:00,31619.5
2024-12-18 10:45:00,31471.5
2024-12-18 11:00:00,31533.5
2024-12-18 11:15:00,31485.5
2024-12-18 11:30:00,31357.5
2024-12-18 11:45:00,31133.5
2024-12-18 12:00:00,31129.0
2024-12-18 12:15:00,30933.0
2024-12-18 12:30:00,31041.0
2024-12-18 12:45:00,31005.0
2024-12-18 13:00:00,31012.5
2024-12-18 13:15:00,30752.5
2024-12-18 13:30:00,30804.5
2024-12-18 13:45:00,30828.5
2024-12-18 14:00:00,30664.0
2024-12-18 14:15:00,30624.0
2024-12-18 14:30:00,30704.0
2024-12-18 14:45:00,30904.0
2024-12-18 15:00:00,30661.5
2024-12-18 15:15:00,31037.5
2024-12-18 15:30:00,31229.5
2024-12-18 15:45:00,31261.5
2024-12-18 16:00:00,31701.5
2024-12-18 16:15:00,32085.5
2024-12-18 16:30:00,32209.5
2024-12-18 16:45:00,32613.5
2024-12-18 17:00:00,33187.0
2024-12-18 17:15:00,33399.0
2024-12-18 17:30:00,33903.0
2024-12-18 17:45:00,34175.0
2024-12-18 18:00:00,34124.0
2024-12-18 18:15:00,34164.0
2024-12-18 18:30:00,34368.0
2024-12-18 18:45:00,34536.0
2024-12-18 19:00:00,34486.0
2024-12-18 19:15:00,34710.0
2024-12-18 19:30:00,34906.0
2024-12-18 19:45:00,34930.0
2024-12-18 20:00:00,34888.0
2024-12-18 20:15:00,34740.0
2024-12-18 20:30:00,34296.0
2024-12-18 20:45:00,33636.0
2024-12-18 21:00:00,32564.0
2024-12-18 21:15:00,31636.0
2024-12-18 21:30:00,30832.0
2024-12-18 21:45:00,29836.0
2024-12-18 22:00:00,28746.0
2024-12-18 22:15:00,27766.0
2024-12-18 22:30:00,26906.0
2024-12-18 22:45:00,26014.0
2024-12-18 23:00:00,24694.0
2024-12-18 23:15:00,24106.0
2024-12-18 23:30:00,23786.0
2024-12-18 23:45:00,23086.0
2024-12-19 00:00:00,22002.0
2024-12-19 00:15:00,21178.0
2024-12-19 00:30:00,20910.0
2024-12-19 00:45:00,20434.0
2024-12-19 01:00:00,20408.0
2024-12-19 01:15:00,20208.0
2024-12-19 01:30:00,19932.0
2024-12-19 01:45:00,19852.0
2024-12-19 02:00:00,19946.0
2024-12-19 02:15:00,19738.0
2024-12-19 02:30:00,19774.0
2024-12-19 02:45:00,19722.0
2024-12-19 03:00:00,19644.0
2024-12-19 03:15:00,19624.0
2024-12-19 03:30:00,19676.0
2024-12-19 03:45:00,19692.0
2024-12-19 04:00:00,19388.0
2024-12-19 04:15:00,19540.0
2024-12-19 04:30:00,19548.0
2024-12-19 04:45:00,20120.0
2024-12-19 05:00:00,21574.0
2024-12-19 05:15:00,22350.0
2024-12-19 05:30:00,23238.0
2024-12-19 05:45:00,24074.0
2024-12-19 06:00:00,25954.0
2024-12-19 06:15:00,27282.0
2024-12-19 06:30:00,28166.0
2024-12-19 06:45:00,28762.0
2024-12-19 07:00:00,30018.0
2024-12-19 07:15:00,30742.0
2024-12-19 07:30:00,30762.0
2024-12-19 07:45:00,30578.0
2024-12-19 08:00:00,30055.0
2024-12-19 08:15:00,30327.0
2024-12-19 08:30:00,30479.0
2024-12-19 08:45:00,30415.0
2024-12-19 09:00:00,29911.5
2024-12-19 09:15:00,29775.5
2024-12-19 09:30:00,29595.5
2024-12-19 09:45:00,29307.5
2024-12-19 10:00:00,28742.5
2024-12-19 10:15:00,28542.5
2024-12-19 10:30:00,28398.5
2024-12-19 10:45:00,28374.5
2024-12-19 11:00:00,27658.5
2024-12-19 11:15:00,27738.5
2024-12-19 11:30:00,27718.5
2024-12-19 11:45:00,27782.5
2024-12-19 12:00:00,27478.0
2024-12-19 12:15:00,27478.0
2024-12-19 12:30:00,27534.0
2024-12-19 12:45:00,27286.0
2024-12-19 13:00:00,27539.5
2024-12-19 13:15:00,27299.5
2024-12-19 13:30:00,27379.5
2024-12-19 13:45:00,27475.5
2024-12-19 14:00:00,26444.5
2024-12-19 14:15:00,26216.5
2024-12-19 14:30:00,26176.5
2024-12-19 14:45:00,26040.5
2024-12-19 15:00:00,26952.5
2024-12-19 15:15:00,27236.5
2024-12-19 15:30:00,27208.5
2024-12-19 15:45:00,27212.5
2024-12-19 16:00:00,28207.0
2024-12-19 16:15:00,28851.0
2024-12-19 16:30:00,28807.0
2024-12-19 16:45:00,29339.0
2024-12-19 17:00:00,29744.0
2024-12-19 17:15:00,30036.0
2024-12-19 17:30:00,30344.0
2024-12-19 17:45:00,30584.0
2024-12-19 18:00:00,32108.0
2024-12-19 18:15:00,32228.0
2024-12-19 18:30:00,32368.0
2024-12-19 18:45:00,32600.0
2024-12-19 19:00:00,33632.0
2024-12-19 19:15:00,33608.0
2024-12-19 19:30:00,33744.0
2024-12-19 19:45:00,33732.0
2024-12-19 20:00:00,31172.0
2024-12-19 20:15:00,31244.0
2024-12-19 20:30:00,30844.0
2024-12-19 20:45:00,30320.0
2024-12-19 21:00:00,29142.0
2024-12-19 21:15:00,28218.0
2024-12-19 21:30:00,27346.0
2024-12-19 21:45:00,26734.0
2024-12-19 22:00:00,25962.0
2024-12-19 22:15:00,25138.0
2024-12-19 22:30:00,24590.0
2024-12-19 22:45:00,23786.0
2024-12-19 23:00:00,23020.0
2024-12-19 23:15:00,22720.0
2024-12-19 23:30:00,22368.0
2024-12-19 23:45:00,21764.0
2024-12-20 00:00:00,21740.0
2024-12-20 00:15:00,21380.0
2024-12-20 00:30:00,20996.0
2024-12-20 00:45:00,20444.0
2024-12-20 01:00:00,20650.0
2024-12-20 01:15:00,20254.0
2024-12-20 01:30:00,20002.0
2024-12-20 01:45:00,19862.0
2024-12-20 02:00:00,20242.0
2024-12-20 02:15:00,20218.0
2024-12-20 02:30:00,20118.0
2024-12-20 02:45:00,19930.0
2024-12-20 03:00:00,20950.0
2024-12-20 03:15:00,20902.0
2024-12-20 03:30:00,20962.0
2024-12-20 03:45:00,20886.0
2024-12-20 04:00:00,21316.0
2024-12-20 04:15:00,21564.0
2024-12-20 04:30:00,21812.0
2024-12-20 04:45:00,21960.0
2024-12-20 05:00:00,22284.0
2024-12-20 05:15:00,23624.0
2024-12-20 05:30:00,24332.0
2024-12-20 05:45:00,25048.0
2024-12-20 06:00:00,25796.0
2024-12-20 06:15:00,27388.0
2024-12-20 06:30:00,28412.0
2024-12-20 06:45:00,29488.0
2024-12-20 07:00:00,30156.0
2024-12-20 07:15:00,30928.0
2024-12-20 07:30:00,31680.0
2024-12-20 07:45:00,31972.0
2024-12-20 08:00:00,31775.0
2024-12-20 08:15:00,31847.0
2024-12-20 08:30:00,31783.0
2024-12-20 08:45:00,31571.0
2024-12-20 09:00:00,31784.0
2024-12-20 09:15:00,31260.0
2024-12-20 09:30:00,30720.0
2024-12-20 09:45:00,30792.0
2024-12-20 10:00:00,30651.0
2024-12-20 10:15:00,30091.0
2024-12-20 10:30:00,29911.0
2024-12-20 10:45:00,29747.0
2024-12-20 11:00:00,28767.0
2024-12-20 11:15:00,28519.0
2024-12-20 11:30:00,28403.0
2024-12-20 11:45:00,28451.0
2024-12-20 12:00:00,28181.0
2024-12-20 12:15:00,28049.0
2024-12-20 12:30:00,28101.0
2024-12-20 12:45:00,28037.0
2024-12-20 13:00:00,27979.0
2024-12-20 13:15:00,27787.0
2024-12-20 13:30:00,27751.0
2024-12-20 13:45:00,27803.0
2024-12-20 14:00:00,27178.5
2024-12-20 14:15:00,27010.5
2024-12-20 14:30:00,27046.5
2024-12-20 14:45:00,27130.5
2024-12-20 15:00:00,26281.5
2024-12-20 15:15:00,26649.5
2024-12-20 15:30:00,26589.5
2024-12-20 15:45:00,26837.5
2024-12-20 16:00:00,26221.0
2024-12-20 16:15:00,26649.0
2024-12-20 16:30:00,26769.0
2024-12-20 16:45:00,27337.0
2024-12-20 17:00:00,28496.5
2024-12-20 17:15:00,28924.5
2024-12-20 17:30:00,29472.5
2024-12-20 17:45:00,29664.5
2024-12-20 18:00:00,30434.0
2024-12-20 18:15:00,30514.0
2024-12-20 18:30:00,30690.0
2024-12-20 18:45:00,30742.0
2024-12-20 19:00:00,31190.0
2024-12-20 19:15:00,31290.0
2024-12-20 19:30:00,31362.0
2024-12-20 19:45:00,31294.0
2024-12-20 20:00:00,32182.0
2024-12-20 20:15:00,32010.0
2024-12-20 20:30:00,31786.0
2024-12-20 20:45:00,31238.0
2024-12-20 21:00:00,30908.0
2024-12-20 21:15:00,30176.0
2024-12-20 21:30:00,29516.0
2024-12-20 21:45:00,28876.0
2024-12-20 22:00:00,28088.0
2024-12-20 22:15:00,27344.0
2024-12-20 22:30:00,26680.0
2024-12-20 22:45:00,26012.0
2024-12-20 23:00:00,25226.0
2024-12-20 23:15:00,24762.0
2024-12-20 23:30:00,24590.0
2024-12-20 23:45:00,23830.0
2024-12-21 00:00:00,23440.0
2024-12-21 00:15:00,22972.0
2024-12-21 00:30:00,22564.0
