datetime,Forecasted Load
2023-01-04 10:15:00,67814.19
2023-01-04 10:30:00,68295.1
2023-01-04 10:45:00,68381.45
2023-01-04 11:00:00,68451.66
2023-01-04 11:15:00,68436.3
2023-01-04 11:30:00,68394.11
2023-01-04 11:45:00,68331.33
2023-01-04 12:00:00,68095.85
2023-01-04 12:15:00,67672.52
2023-01-04 12:30:00,67275.84
2023-01-04 12:45:00,66759.83
2023-01-04 13:00:00,66387.35
2023-01-04 13:15:00,66079.87
2023-01-04 13:30:00,65774.3
2023-01-04 13:45:00,65664.59
2023-01-04 14:00:00,65554.38
2023-01-04 14:15:00,65285.42
2023-01-04 14:30:00,65140.17
2023-01-04 14:45:00,65105.98
2023-01-04 15:00:00,65241.44
2023-01-04 15:15:00,65018.92
2023-01-04 15:30:00,65267.75
2023-01-04 15:45:00,65881.51
2023-01-04 16:00:00,66672.19
2023-01-04 16:15:00,67044.86
2023-01-04 16:30:00,67216.17
2023-01-04 16:45:00,67184.05
2023-01-04 17:00:00,66851.22
2023-01-04 17:15:00,66858.05
2023-01-04 17:30:00,66707.01
2023-01-04 17:45:00,66651.01
2023-01-04 18:00:00,66269.89
2023-01-04 18:15:00,65577.71
2023-01-04 18:30:00,65001.8
2023-01-04 18:45:00,64247.47
2023-01-04 19:00:00,63128.86
2023-01-04 19:15:00,62210.41
2023-01-04 19:30:00,61320.31
2023-01-04 19:45:00,60506.82
2023-01-04 20:00:00,59939.08
2023-01-04 20:15:00,59206.9
2023-01-04 20:30:00,58321.77
2023-01-04 20:45:00,57466.23
2023-01-04 21:00:00,57310.36
2023-01-04 21:15:00,56777.42
2023-01-04 21:30:00,55871.08
2023-01-04 21:45:00,54960.86
2023-01-04 22:00:00,53924.55
2023-01-04 22:15:00,53106.01
2023-01-04 22:30:00,52114.8
2023-01-04 22:45:00,51439.44
2023-01-04 23:00:00,51566.0
2023-01-04 23:15:00,50975.08
2023-01-04 23:30:00,50418.33
2023-01-04 23:45:00,50096.28
2023-01-05 00:00:00,49568.19
2023-01-05 00:15:00,49297.04
2023-01-05 00:30:00,48885.01
2023-01-05 00:45:00,48689.23
2023-01-05 01:00:00,48511.54
2023-01-05 01:15:00,48606.37
2023-01-05 01:30:00,48341.64
2023-01-05 01:45:00,48349.29
2023-01-05 02:00:00,48227.35
2023-01-05 02:15:00,48475.64
2023-01-05 02:30:00,48827.53
2023-01-05 02:45:00,49118.91
2023-01-05 03:00:00,49626.42
2023-01-05 03:15:00,50122.87
2023-01-05 03:30:00,50629.98
2023-01-05 03:45:00,51181.07
2023-01-05 04:00:00,52192.29
2023-01-05 04:15:00,52841.63
2023-01-05 04:30:00,53815.51
2023-01-05 04:45:00,55132.2
2023-01-05 05:00:00,57280.21
2023-01-05 05:15:00,58890.29
2023-01-05 05:30:00,59900.66
2023-01-05 05:45:00,61150.13
2023-01-05 06:00:00,62582.13
2023-01-05 06:15:00,61792.67
2023-01-05 06:30:00,62429.44
2023-01-05 06:45:00,63206.59
2023-01-05 07:00:00,64120.38
2023-01-05 07:15:00,64641.61
2023-01-05 07:30:00,65177.89
2023-01-05 07:45:00,65443.93
2023-01-05 08:00:00,65752.53
2023-01-05 08:15:00,66287.69
2023-01-05 08:30:00,66620.84
2023-01-05 08:45:00,66934.39
2023-01-05 09:00:00,67129.52
2023-01-05 09:15:00,67313.12
2023-01-05 09:30:00,67560.16
2023-01-05 09:45:00,67716.11
2023-01-05 10:00:00,67796.06
2023-01-05 10:15:00,68275.51
2023-01-05 10:30:00,68678.02
2023-01-05 10:45:00,68707.46
2023-01-05 11:00:00,68565.25
2023-01-05 11:15:00,68562.94
2023-01-05 11:30:00,68723.41
2023-01-05 11:45:00,68642.18
2023-01-05 12:00:00,68400.9
2023-01-05 12:15:00,67944.29
2023-01-05 12:30:00,67529.53
2023-01-05 12:45:00,66891.16
2023-01-05 13:00:00,66757.18
2023-01-05 13:15:00,66644.29
2023-01-05 13:30:00,66406.73
2023-01-05 13:45:00,66067.42
2023-01-05 14:00:00,65984.65
2023-01-05 14:15:00,65928.71
2023-01-05 14:30:00,65734.7
2023-01-05 14:45:00,65607.05
2023-01-05 15:00:00,65825.17
2023-01-05 15:15:00,65752.01
2023-01-05 15:30:00,66307.34
2023-01-05 15:45:00,66912.49
2023-01-05 16:00:00,67494.99
2023-01-05 16:15:00,67807.96
2023-01-05 16:30:00,68131.55
2023-01-05 16:45:00,68256.18
2023-01-05 17:00:00,67958.75
2023-01-05 17:15:00,68081.87
2023-01-05 17:30:00,68161.84
2023-01-05 17:45:00,67810.31
2023-01-05 18:00:00,67406.21
2023-01-05 18:15:00,66830.65
2023-01-05 18:30:00,66097.42
2023-01-05 18:45:00,65581.35
2023-01-05 19:00:00,64309.38
2023-01-05 19:15:00,63399.84
2023-01-05 19:30:00,62429.58
2023-01-05 19:45:00,61607.26
2023-01-05 20:00:00,60964.92
2023-01-05 20:15:00,60299.99
2023-01-05 20:30:00,59653.28
2023-01-05 20:45:00,59021.93
2023-01-05 21:00:00,58516.08
2023-01-05 21:15:00,57976.81
2023-01-05 21:30:00,56935.6
2023-01-05 21:45:00,56088.93
2023-01-05 22:00:00,54987.08
2023-01-05 22:15:00,54136.09
2023-01-05 22:30:00,53188.81
2023-01-05 22:45:00,52483.06
2023-01-05 23:00:00,52108.22
2023-01-05 23:15:00,51526.78
2023-01-05 23:30:00,50913.72
2023-01-05 23:45:00,50457.19
2023-01-06 00:00:00,49980.82
2023-01-06 00:15:00,49651.01
2023-01-06 00:30:00,49269.49
2023-01-06 00:45:00,49068.76
2023-01-06 01:00:00,48794.05
2023-01-06 01:15:00,48731.19
2023-01-06 01:30:00,48392.52
2023-01-06 01:45:00,48549.93
2023-01-06 02:00:00,48497.11
2023-01-06 02:15:00,48658.84
2023-01-06 02:30:00,48763.4
2023-01-06 02:45:00,48751.49
2023-01-06 03:00:00,49033.73
2023-01-06 03:15:00,49127.75
2023-01-06 03:30:00,49480.33
2023-01-06 03:45:00,49700.5
2023-01-06 04:00:00,50453.0
2023-01-06 04:15:00,50785.68
2023-01-06 04:30:00,51461.63
2023-01-06 04:45:00,52331.25
2023-01-06 05:00:00,53753.43
2023-01-06 05:15:00,54867.92
2023-01-06 05:30:00,56128.6
2023-01-06 05:45:00,56993.74
2023-01-06 06:00:00,58490.22
2023-01-06 06:15:00,59301.26
2023-01-06 06:30:00,60050.56
2023-01-06 06:45:00,60660.08
2023-01-06 07:00:00,61243.88
2023-01-06 07:15:00,61506.33
2023-01-06 07:30:00,61738.32
2023-01-06 07:45:00,62045.33
2023-01-06 08:00:00,62130.57
2023-01-06 08:15:00,62444.39
2023-01-06 08:30:00,63082.39
2023-01-06 08:45:00,63367.29
2023-01-06 09:00:00,63370.0
2023-01-06 09:15:00,63615.62
2023-01-06 09:30:00,64038.09
2023-01-06 09:45:00,64231.76
2023-01-06 10:00:00,64292.96
2023-01-06 10:15:00,64787.16
2023-01-06 10:30:00,65532.03
2023-01-06 10:45:00,65293.44
2023-01-06 11:00:00,65156.73
2023-01-06 11:15:00,65006.67
2023-01-06 11:30:00,64881.04
2023-01-06 11:45:00,64543.09
2023-01-06 12:00:00,64438.45
2023-01-06 12:15:00,63927.86
2023-01-06 12:30:00,63551.41
2023-01-06 12:45:00,62948.21
2023-01-06 13:00:00,62734.24
2023-01-06 13:15:00,62440.87
2023-01-06 13:30:00,62066.4
2023-01-06 13:45:00,61891.79
2023-01-06 14:00:00,62047.51
2023-01-06 14:15:00,61932.65
2023-01-06 14:30:00,61900.09
2023-01-06 14:45:00,61985.49
2023-01-06 15:00:00,62151.37
2023-01-06 15:15:00,62363.42
2023-01-06 15:30:00,63060.22
2023-01-06 15:45:00,64066.67
2023-01-06 16:00:00,65077.76
2023-01-06 16:15:00,65576.58
2023-01-06 16:30:00,65905.79
2023-01-06 16:45:00,66048.24
2023-01-06 17:00:00,65590.21
2023-01-06 17:15:00,65358.38
2023-01-06 17:30:00,65219.62
2023-01-06 17:45:00,64835.0
2023-01-06 18:00:00,64203.11
2023-01-06 18:15:00,63649.64
2023-01-06 18:30:00,63135.71
2023-01-06 18:45:00,62422.52
2023-01-06 19:00:00,61537.23
2023-01-06 19:15:00,60801.51
2023-01-06 19:30:00,60105.84
2023-01-06 19:45:00,59203.24
2023-01-06 20:00:00,58764.29
2023-01-06 20:15:00,58044.07
2023-01-06 20:30:00,57322.18
2023-01-06 20:45:00,56460.8
2023-01-06 21:00:00,56430.04
2023-01-06 21:15:00,55982.69
2023-01-06 21:30:00,55108.97
2023-01-06 21:45:00,54385.33
2023-01-06 22:00:00,53598.3
2023-01-06 22:15:00,53155.14
2023-01-06 22:30:00,52488.12
2023-01-06 22:45:00,51773.19
2023-01-06 23:00:00,49573.16
2023-01-06 23:15:00,49081.8
2023-01-06 23:30:00,48505.48
2023-01-06 23:45:00,48019.41
2023-01-07 00:00:00,47693.69
2023-01-07 00:15:00,47242.14
2023-01-07 00:30:00,46844.34
2023-01-07 00:45:00,46554.4
2023-01-07 01:00:00,46195.41
2023-01-07 01:15:00,45992.52
2023-01-07 01:30:00,45652.23
2023-01-07 01:45:00,45578.9
2023-01-07 02:00:00,45396.29
2023-01-07 02:15:00,45357.86
2023-01-07 02:30:00,45509.62
2023-01-07 02:45:00,45480.71
2023-01-07 03:00:00,45669.91
2023-01-07 03:15:00,45684.44
2023-01-07 03:30:00,45686.24
2023-01-07 03:45:00,45773.89
2023-01-07 04:00:00,45971.65
2023-01-07 04:15:00,45780.6
2023-01-07 04:30:00,45800.61
2023-01-07 04:45:00,46103.52
2023-01-07 05:00:00,46376.89
2023-01-07 05:15:00,46814.46
2023-01-07 05:30:00,47330.25
2023-01-07 05:45:00,47986.53
2023-01-07 06:00:00,48915.18
2023-01-07 06:15:00,49696.03
2023-01-07 06:30:00,50510.66
2023-01-07 06:45:00,51305.92
2023-01-07 07:00:00,52491.83
2023-01-07 07:15:00,53233.57
2023-01-07 07:30:00,53967.55
2023-01-07 07:45:00,54651.25
2023-01-07 08:00:00,55591.17
2023-01-07 08:15:00,56198.23
2023-01-07 08:30:00,56760.17
2023-01-07 08:45:00,57108.26
2023-01-07 09:00:00,57545.39
2023-01-07 09:15:00,57860.88
2023-01-07 09:30:00,57991.59
2023-01-07 09:45:00,58110.72
2023-01-07 10:00:00,58391.88
2023-01-07 10:15:00,58701.46
2023-01-07 10:30:00,58966.87
2023-01-07 10:45:00,58723.29
2023-01-07 11:00:00,58640.09
2023-01-07 11:15:00,58438.16
2023-01-07 11:30:00,58152.05
2023-01-07 11:45:00,57684.46
2023-01-07 12:00:00,57474.63
2023-01-07 12:15:00,57056.6
2023-01-07 12:30:00,56713.39
2023-01-07 12:45:00,56506.2
2023-01-07 13:00:00,56363.08
2023-01-07 13:15:00,56117.21
2023-01-07 13:30:00,55891.58
2023-01-07 13:45:00,55915.63
2023-01-07 14:00:00,56005.91
2023-01-07 14:15:00,55914.15
2023-01-07 14:30:00,55939.46
2023-01-07 14:45:00,56195.2
2023-01-07 15:00:00,56577.83
2023-01-07 15:15:00,56768.3
2023-01-07 15:30:00,57354.82
2023-01-07 15:45:00,58091.47
2023-01-07 16:00:00,58806.25
2023-01-07 16:15:00,59256.15
2023-01-07 16:30:00,59741.83
2023-01-07 16:45:00,60034.33
2023-01-07 17:00:00,60068.94
2023-01-07 17:15:00,60076.81
2023-01-07 17:30:00,59920.7
2023-01-07 17:45:00,59626.64
2023-01-07 18:00:00,59234.52
2023-01-07 18:15:00,58819.89
2023-01-07 18:30:00,58283.61
2023-01-07 18:45:00,57760.92
2023-01-07 19:00:00,56958.53
2023-01-07 19:15:00,56071.14
2023-01-07 19:30:00,55213.8
2023-01-07 19:45:00,54573.97
2023-01-07 20:00:00,54088.57
2023-01-07 20:15:00,53595.77
2023-01-07 20:30:00,53098.98
2023-01-07 20:45:00,52781.4
2023-01-07 21:00:00,52777.32
2023-01-07 21:15:00,52400.19
2023-01-07 21:30:00,51882.59
2023-01-07 21:45:00,51276.41
2023-01-07 22:00:00,50581.03
2023-01-07 22:15:00,50101.45
2023-01-07 22:30:00,49473.29
2023-01-07 22:45:00,48802.92
2023-01-07 23:00:00,46487.24
2023-01-07 23:15:00,46243.47
2023-01-07 23:30:00,46238.53
2023-01-07 23:45:00,44973.26
2023-01-08 00:00:00,45609.37
2023-01-08 00:15:00,45596.32
2023-01-08 00:30:00,44436.76
2023-01-08 00:45:00,44406.62
2023-01-08 01:00:00,44037.96
2023-01-08 01:15:00,44803.32
2023-01-08 01:30:00,43486.86
2023-01-08 01:45:00,44168.79
2023-01-08 02:00:00,43161.48
2023-01-08 02:15:00,42900.3
2023-01-08 02:30:00,42892.82
2023-01-08 02:45:00,42868.21
2023-01-08 03:00:00,43737.88
2023-01-08 03:15:00,43375.15
2023-01-08 03:30:00,43191.48
2023-01-08 03:45:00,43226.23
2023-01-08 04:00:00,43432.61
2023-01-08 04:15:00,43290.83
2023-01-08 04:30:00,43081.7
2023-01-08 04:45:00,43118.53
2023-01-08 05:00:00,42856.63
2023-01-08 05:15:00,43102.67
2023-01-08 05:30:00,43367.72
2023-01-08 05:45:00,43695.66
2023-01-08 06:00:00,44472.82
2023-01-08 06:15:00,44953.82
2023-01-08 06:30:00,45681.66
2023-01-08 06:45:00,46295.66
2023-01-08 07:00:00,47067.16
2023-01-08 07:15:00,47444.35
2023-01-08 07:30:00,48011.13
2023-01-08 07:45:00,48503.42
2023-01-08 08:00:00,49431.26
2023-01-08 08:15:00,49950.81
2023-01-08 08:30:00,50348.64
2023-01-08 08:45:00,50857.63
2023-01-08 09:00:00,51559.19
2023-01-08 09:15:00,52173.96
2023-01-08 09:30:00,52642.78
2023-01-08 09:45:00,52876.82
2023-01-08 10:00:00,53676.34
2023-01-08 10:15:00,54283.8
2023-01-08 10:30:00,54879.23
2023-01-08 10:45:00,54892.07
2023-01-08 11:00:00,54735.68
2023-01-08 11:15:00,54612.3
2023-01-08 11:30:00,54343.69
2023-01-08 11:45:00,54022.43
2023-01-08 12:00:00,54058.32
2023-01-08 12:15:00,53681.33
2023-01-08 12:30:00,53135.52
2023-01-08 12:45:00,52780.94
2023-01-08 13:00:00,52677.63
2023-01-08 13:15:00,52387.99
2023-01-08 13:30:00,52178.93
2023-01-08 13:45:00,52126.36
2023-01-08 14:00:00,52084.04
2023-01-08 14:15:00,51828.33
2023-01-08 14:30:00,51872.64
2023-01-08 14:45:00,52180.03
2023-01-08 15:00:00,52390.8
2023-01-08 15:15:00,52444.54
2023-01-08 15:30:00,53108.92
2023-01-08 15:45:00,53816.15
2023-01-08 16:00:00,54886.17
2023-01-08 16:15:00,55498.01
2023-01-08 16:30:00,56115.79
2023-01-08 16:45:00,56530.99
2023-01-08 17:00:00,56810.63
2023-01-08 17:15:00,56996.18
2023-01-08 17:30:00,56850.28
2023-01-08 17:45:00,56676.9
2023-01-08 18:00:00,56471.56
2023-01-08 18:15:00,56063.35
2023-01-08 18:30:00,55697.61
2023-01-08 18:45:00,55237.56
2023-01-08 19:00:00,54588.21
2023-01-08 19:15:00,54015.02
2023-01-08 19:30:00,53281.46
2023-01-08 19:45:00,52673.28
2023-01-08 20:00:00,52391.51
2023-01-08 20:15:00,51911.32
2023-01-08 20:30:00,51548.01
2023-01-08 20:45:00,51290.67
2023-01-08 21:00:00,51649.71
2023-01-08 21:15:00,51362.61
2023-01-08 21:30:00,50680.37
2023-01-08 21:45:00,50015.31
2023-01-08 22:00:00,49424.72
2023-01-08 22:15:00,48815.7
2023-01-08 22:30:00,48111.4
2023-01-08 22:45:00,47626.61
2023-01-08 23:00:00,47054.79
2023-01-08 23:15:00,46765.3
2023-01-08 23:30:00,46333.97
2023-01-08 23:45:00,45937.61
2023-01-09 00:00:00,45837.77
2023-01-09 00:15:00,45488.72
2023-01-09 00:30:00,45037.6
2023-01-09 00:45:00,44766.87
2023-01-09 01:00:00,44567.29
2023-01-09 01:15:00,44549.55
2023-01-09 01:30:00,44379.32
2023-01-09 01:45:00,44518.68
