datetime,residual_demand
2024-12-14 03:15:00,44044.44
2024-12-14 03:30:00,44002.23
2024-12-14 03:45:00,44028.99
2024-12-14 04:00:00,44003.13
2024-12-14 04:15:00,44163.81
2024-12-14 04:30:00,44268.39
2024-12-14 04:45:00,44806.98
2024-12-14 05:00:00,45725.56
2024-12-14 05:15:00,45937.6
2024-12-14 05:30:00,46145.59
2024-12-14 05:45:00,46867.93
2024-12-14 06:00:00,48445.1
2024-12-14 06:15:00,48870.45
2024-12-14 06:30:00,49744.98
2024-12-14 06:45:00,50767.81
2024-12-14 07:00:00,51940.51
2024-12-14 07:15:00,52794.05
2024-12-14 07:30:00,53702.62
2024-12-14 07:45:00,54610.23
2024-12-14 08:00:00,54594.7
2024-12-14 08:15:00,54904.19
2024-12-14 08:30:00,55302.34
2024-12-14 08:45:00,56010.54
2024-12-14 09:00:00,56816.6
2024-12-14 09:15:00,57029.06
2024-12-14 09:30:00,57313.9
2024-12-14 09:45:00,57515.83
2024-12-14 10:00:00,56718.81
2024-12-14 10:15:00,57225.03
2024-12-14 10:30:00,57607.99
2024-12-14 10:45:00,57763.9
2024-12-14 11:00:00,57428.39
2024-12-14 11:15:00,57145.52
2024-12-14 11:30:00,57024.62
2024-12-14 11:45:00,56881.17
2024-12-14 12:00:00,56317.95
2024-12-14 12:15:00,55996.92
2024-12-14 12:30:00,55680.86
2024-12-14 12:45:00,55415.36
2024-12-14 13:00:00,54904.49
2024-12-14 13:15:00,54556.47
2024-12-14 13:30:00,54664.31
2024-12-14 13:45:00,54723.33
2024-12-14 14:00:00,56240.33
2024-12-14 14:15:00,56279.2
2024-12-14 14:30:00,56469.52
2024-12-14 14:45:00,56700.39
2024-12-14 15:00:00,57196.94
2024-12-14 15:15:00,57053.76
2024-12-14 15:30:00,57554.38
2024-12-14 15:45:00,57899.85
2024-12-14 16:00:00,58425.26
2024-12-14 16:15:00,58523.67
2024-12-14 16:30:00,58446.06
2024-12-14 16:45:00,58609.77
2024-12-14 17:00:00,58555.0
2024-12-14 17:15:00,58177.79
2024-12-14 17:30:00,58258.68
2024-12-14 17:45:00,57720.16
2024-12-14 18:00:00,56955.0
2024-12-14 18:15:00,56535.53
2024-12-14 18:30:00,56069.12
2024-12-14 18:45:00,55719.87
2024-12-14 19:00:00,54695.7
2024-12-14 19:15:00,54009.97
2024-12-14 19:30:00,53354.24
2024-12-14 19:45:00,52815.02
2024-12-14 20:00:00,51843.69
2024-12-14 20:15:00,51100.71
2024-12-14 20:30:00,50657.65
2024-12-14 20:45:00,50495.67
2024-12-14 21:00:00,50118.82
2024-12-14 21:15:00,49306.73
2024-12-14 21:30:00,48422.75
2024-12-14 21:45:00,48019.8
2024-12-14 22:00:00,47835.06
2024-12-14 22:15:00,46829.44
2024-12-14 22:30:00,45995.99
2024-12-14 22:45:00,45261.14
2024-12-14 23:00:00,44339.81
2024-12-14 23:15:00,43577.25
2024-12-14 23:30:00,43149.99
2024-12-14 23:45:00,42684.77
2024-12-15 00:00:00,42165.35
2024-12-15 00:15:00,41835.87
2024-12-15 00:30:00,41597.28
2024-12-15 00:45:00,41013.21
2024-12-15 01:00:00,40466.99
2024-12-15 01:15:00,40164.2
2024-12-15 01:30:00,40003.32
2024-12-15 01:45:00,39695.98
2024-12-15 02:00:00,39031.6
2024-12-15 02:15:00,38765.42
2024-12-15 02:30:00,38868.49
2024-12-15 02:45:00,38589.35
2024-12-15 03:00:00,38985.66
2024-12-15 03:15:00,38974.34
2024-12-15 03:30:00,38993.55
2024-12-15 03:45:00,38917.05
2024-12-15 04:00:00,39265.9
2024-12-15 04:15:00,39393.98
2024-12-15 04:30:00,39346.86
2024-12-15 04:45:00,39058.9
2024-12-15 05:00:00,39370.78
2024-12-15 05:15:00,39921.27
2024-12-15 05:30:00,40327.41
2024-12-15 05:45:00,40390.87
2024-12-15 06:00:00,41362.6
2024-12-15 06:15:00,41863.91
2024-12-15 06:30:00,42531.13
2024-12-15 06:45:00,43037.0
2024-12-15 07:00:00,44105.47
2024-12-15 07:15:00,44553.34
2024-12-15 07:30:00,45514.9
2024-12-15 07:45:00,46327.51
2024-12-15 08:00:00,47187.94
2024-12-15 08:15:00,47985.91
2024-12-15 08:30:00,48761.63
2024-12-15 08:45:00,49037.92
2024-12-15 09:00:00,49992.69
2024-12-15 09:15:00,50215.0
2024-12-15 09:30:00,50724.92
2024-12-15 09:45:00,51254.02
2024-12-15 10:00:00,51909.38
2024-12-15 10:15:00,52990.59
2024-12-15 10:30:00,53511.94
2024-12-15 10:45:00,53330.66
2024-12-15 11:00:00,53258.59
2024-12-15 11:15:00,53138.86
2024-12-15 11:30:00,53065.02
2024-12-15 11:45:00,53227.49
2024-12-15 12:00:00,53332.01
2024-12-15 12:15:00,52661.29
2024-12-15 12:30:00,52247.81
2024-12-15 12:45:00,52108.62
2024-12-15 13:00:00,51247.88
2024-12-15 13:15:00,50585.42
2024-12-15 13:30:00,50451.74
2024-12-15 13:45:00,50608.8
2024-12-15 14:00:00,50956.85
2024-12-15 14:15:00,50808.24
2024-12-15 14:30:00,51019.68
2024-12-15 14:45:00,51235.9
2024-12-15 15:00:00,51204.3
2024-12-15 15:15:00,51845.6
2024-12-15 15:30:00,52752.99
2024-12-15 15:45:00,53276.19
2024-12-15 16:00:00,53851.7
2024-12-15 16:15:00,53763.08
2024-12-15 16:30:00,53943.78
2024-12-15 16:45:00,54459.87
2024-12-15 17:00:00,54239.95
2024-12-15 17:15:00,54067.41
2024-12-15 17:30:00,53833.46
2024-12-15 17:45:00,53581.06
2024-12-15 18:00:00,53279.82
2024-12-15 18:15:00,52999.95
2024-12-15 18:30:00,52494.12
2024-12-15 18:45:00,52152.74
2024-12-15 19:00:00,50828.84
2024-12-15 19:15:00,50017.43
2024-12-15 19:30:00,49275.26
2024-12-15 19:45:00,48583.45
2024-12-15 20:00:00,48349.28
2024-12-15 20:15:00,47582.97
2024-12-15 20:30:00,47190.62
2024-12-15 20:45:00,46892.74
2024-12-15 21:00:00,47129.01
2024-12-15 21:15:00,46696.01
2024-12-15 21:30:00,45774.82
2024-12-15 21:45:00,45276.25
2024-12-15 22:00:00,44646.51
2024-12-15 22:15:00,43873.63
2024-12-15 22:30:00,42591.7
2024-12-15 22:45:00,41704.83
2024-12-15 23:00:00,40681.3
2024-12-15 23:15:00,40302.95
2024-12-15 23:30:00,39999.57
2024-12-15 23:45:00,39770.93
2024-12-16 00:00:00,38701.13
2024-12-16 00:15:00,38411.05
2024-12-16 00:30:00,38372.5
2024-12-16 00:45:00,38205.32
2024-12-16 01:00:00,37307.43
2024-12-16 01:15:00,37408.25
2024-12-16 01:30:00,37461.87
2024-12-16 01:45:00,37403.06
2024-12-16 02:00:00,37228.14
2024-12-16 02:15:00,37641.51
2024-12-16 02:30:00,37434.16
2024-12-16 02:45:00,37878.25
2024-12-16 03:00:00,38779.94
2024-12-16 03:15:00,39252.1
2024-12-16 03:30:00,39489.05
2024-12-16 03:45:00,40174.86
2024-12-16 04:00:00,41457.79
2024-12-16 04:15:00,42261.61
2024-12-16 04:30:00,43505.27
2024-12-16 04:45:00,44648.93
2024-12-16 05:00:00,47771.99
2024-12-16 05:15:00,49807.03
2024-12-16 05:30:00,51471.57
2024-12-16 05:45:00,52831.12
2024-12-16 06:00:00,54721.79
2024-12-16 06:15:00,55940.13
2024-12-16 06:30:00,57215.91
2024-12-16 06:45:00,58086.869999999995
2024-12-16 07:00:00,59686.59
2024-12-16 07:15:00,60254.81
2024-12-16 07:30:00,60721.53999999999
2024-12-16 07:45:00,60760.649999999994
2024-12-16 08:00:00,60587.28
2024-12-16 08:15:00,60411.100000000006
2024-12-16 08:30:00,60804.520000000004
2024-12-16 08:45:00,60836.41
2024-12-16 09:00:00,61600.7
2024-12-16 09:15:00,61675.619999999995
2024-12-16 09:30:00,61715.45
2024-12-16 09:45:00,61710.84
2024-12-16 10:00:00,61422.61
2024-12-16 10:15:00,61552.71000000001
2024-12-16 10:30:00,61579.42999999999
2024-12-16 10:45:00,61358.100000000006
2024-12-16 11:00:00,61514.64
2024-12-16 11:15:00,61458.83
2024-12-16 11:30:00,61650.56
2024-12-16 11:45:00,61758.509999999995
2024-12-16 12:00:00,61460.44
2024-12-16 12:15:00,61182.3
2024-12-16 12:30:00,60860.759999999995
2024-12-16 12:45:00,60244.55
2024-12-16 13:00:00,59672.740000000005
2024-12-16 13:15:00,59422.82000000001
2024-12-16 13:30:00,59495.78
2024-12-16 13:45:00,59534.8
2024-12-16 14:00:00,59339.42
2024-12-16 14:15:00,59383.72
2024-12-16 14:30:00,59358.42
2024-12-16 14:45:00,59530.009999999995
2024-12-16 15:00:00,59770.28999999999
2024-12-16 15:15:00,60412.479999999996
2024-12-16 15:30:00,60815.94
2024-12-16 15:45:00,60552.03
2024-12-16 16:00:00,62005.490000000005
2024-12-16 16:15:00,62096.42
2024-12-16 16:30:00,62276.880000000005
2024-12-16 16:45:00,62168.71000000001
2024-12-16 17:00:00,62608.770000000004
2024-12-16 17:15:00,61930.21000000001
2024-12-16 17:30:00,61753.11
2024-12-16 17:45:00,61332.399999999994
2024-12-16 18:00:00,60151.57000000001
2024-12-16 18:15:00,59601.11
2024-12-16 18:30:00,59122.270000000004
2024-12-16 18:45:00,58382.71000000001
2024-12-16 19:00:00,57512.89
2024-12-16 19:15:00,56529.21
2024-12-16 19:30:00,55485.92
2024-12-16 19:45:00,54450.0
2024-12-16 20:00:00,53216.38
2024-12-16 20:15:00,52389.12
2024-12-16 20:30:00,51671.22
2024-12-16 20:45:00,50577.2
2024-12-16 21:00:00,50717.04
2024-12-16 21:15:00,49785.14
2024-12-16 21:30:00,48980.92
2024-12-16 21:45:00,48093.76
2024-12-16 22:00:00,47779.03
2024-12-16 22:15:00,47006.49
2024-12-16 22:30:00,45889.69
2024-12-16 22:45:00,45118.96
2024-12-16 23:00:00,42279.24
2024-12-16 23:15:00,42299.7
2024-12-16 23:30:00,41647.75
2024-12-16 23:45:00,41329.18
2024-12-17 00:00:00,40813.36
2024-12-17 00:15:00,40393.28
2024-12-17 00:30:00,40280.1
2024-12-17 00:45:00,39715.89
2024-12-17 01:00:00,39533.29
2024-12-17 01:15:00,39770.96
2024-12-17 01:30:00,39846.27
2024-12-17 01:45:00,39914.27
2024-12-17 02:00:00,40122.63
2024-12-17 02:15:00,39839.72
2024-12-17 02:30:00,40088.86
2024-12-17 02:45:00,40288.74
2024-12-17 03:00:00,40794.22
2024-12-17 03:15:00,40875.92
2024-12-17 03:30:00,41353.52
2024-12-17 03:45:00,41872.95
2024-12-17 04:00:00,42907.76
2024-12-17 04:15:00,43547.0
2024-12-17 04:30:00,44578.65
2024-12-17 04:45:00,45581.68
2024-12-17 05:00:00,49179.66
2024-12-17 05:15:00,51172.23
2024-12-17 05:30:00,52778.53
2024-12-17 05:45:00,54344.36
2024-12-17 06:00:00,57380.65
2024-12-17 06:15:00,58612.44
2024-12-17 06:30:00,59843.2
2024-12-17 06:45:00,60581.61
2024-12-17 07:00:00,61318.869999999995
2024-12-17 07:15:00,62009.630000000005
2024-12-17 07:30:00,62329.770000000004
2024-12-17 07:45:00,62530.75
2024-12-17 08:00:00,62499.92999999999
2024-12-17 08:15:00,62660.67999999999
2024-12-17 08:30:00,62557.22
2024-12-17 08:45:00,62538.09
2024-12-17 09:00:00,63544.14
2024-12-17 09:15:00,63922.64
2024-12-17 09:30:00,63919.33
2024-12-17 09:45:00,63844.2
2024-12-17 10:00:00,63355.619999999995
2024-12-17 10:15:00,63184.520000000004
2024-12-17 10:30:00,63062.3
2024-12-17 10:45:00,63029.899999999994
2024-12-17 11:00:00,63330.2
2024-12-17 11:15:00,63173.369999999995
2024-12-17 11:30:00,62928.31
2024-12-17 11:45:00,63075.64
2024-12-17 12:00:00,62292.61
2024-12-17 12:15:00,61911.740000000005
2024-12-17 12:30:00,61730.0
2024-12-17 12:45:00,61305.21000000001
2024-12-17 13:00:00,61326.58
2024-12-17 13:15:00,60795.55
2024-12-17 13:30:00,60687.34
2024-12-17 13:45:00,60061.17
2024-12-17 14:00:00,60568.59
2024-12-17 14:15:00,60222.42999999999
2024-12-17 14:30:00,60118.32000000001
2024-12-17 14:45:00,59981.72
2024-12-17 15:00:00,60807.64
2024-12-17 15:15:00,61137.96000000001
2024-12-17 15:30:00,61724.240000000005
2024-12-17 15:45:00,62388.21000000001
2024-12-17 16:00:00,63491.42999999999
2024-12-17 16:15:00,63603.22
2024-12-17 16:30:00,63700.369999999995
2024-12-17 16:45:00,63714.36
2024-12-17 17:00:00,62930.47
2024-12-17 17:15:00,62595.14
2024-12-17 17:30:00,62068.619999999995
2024-12-17 17:45:00,61572.19
2024-12-17 18:00:00,61300.350000000006
2024-12-17 18:15:00,60660.04
2024-12-17 18:30:00,59996.94
2024-12-17 18:45:00,59464.88
2024-12-17 19:00:00,59098.42
2024-12-17 19:15:00,58287.2
2024-12-17 19:30:00,57391.38
2024-12-17 19:45:00,56398.11
2024-12-17 20:00:00,55905.15
2024-12-17 20:15:00,55022.81
2024-12-17 20:30:00,54068.83
2024-12-17 20:45:00,53080.57
2024-12-17 21:00:00,52880.66
2024-12-17 21:15:00,52224.05
2024-12-17 21:30:00,51073.59
2024-12-17 21:45:00,49920.95
2024-12-17 22:00:00,48510.18
2024-12-17 22:15:00,47190.01
2024-12-17 22:30:00,46600.59
2024-12-17 22:45:00,45778.76
2024-12-17 23:00:00,44932.19
2024-12-17 23:15:00,44027.11
2024-12-17 23:30:00,43469.31
2024-12-17 23:45:00,43019.92
2024-12-18 00:00:00,43154.54
2024-12-18 00:15:00,42641.58
2024-12-18 00:30:00,42641.57
2024-12-18 00:45:00,42747.53
2024-12-18 01:00:00,42393.02
2024-12-18 01:15:00,42324.77
2024-12-18 01:30:00,42661.23
2024-12-18 01:45:00,42741.69
2024-12-18 02:00:00,41522.09
2024-12-18 02:15:00,41710.28
2024-12-18 02:30:00,41762.22
2024-12-18 02:45:00,42286.57
2024-12-18 03:00:00,42538.22
2024-12-18 03:15:00,43189.34
2024-12-18 03:30:00,43800.17
2024-12-18 03:45:00,44612.26
2024-12-18 04:00:00,45372.2
2024-12-18 04:15:00,46091.6
2024-12-18 04:30:00,46639.15
2024-12-18 04:45:00,47711.82
2024-12-18 05:00:00,50010.15
2024-12-18 05:15:00,51745.27
2024-12-18 05:30:00,53157.07
2024-12-18 05:45:00,55150.75
2024-12-18 06:00:00,56712.02
2024-12-18 06:15:00,58126.58
2024-12-18 06:30:00,59315.71
2024-12-18 06:45:00,60073.49
2024-12-18 07:00:00,61565.84
2024-12-18 07:15:00,62111.07000000001
2024-12-18 07:30:00,62436.58
2024-12-18 07:45:00,62356.630000000005
2024-12-18 08:00:00,62339.649999999994
2024-12-18 08:15:00,62375.56
2024-12-18 08:30:00,62575.2
2024-12-18 08:45:00,62520.84
2024-12-18 09:00:00,62304.06
2024-12-18 09:15:00,62314.369999999995
2024-12-18 09:30:00,62316.399999999994
2024-12-18 09:45:00,62160.57000000001
2024-12-18 10:00:00,62096.28
2024-12-18 10:15:00,62283.61
2024-12-18 10:30:00,62576.479999999996
2024-12-18 10:45:00,62576.83
2024-12-18 11:00:00,62375.600000000006
2024-12-18 11:15:00,62295.2
2024-12-18 11:30:00,62295.56
2024-12-18 11:45:00,61997.880000000005
2024-12-18 12:00:00,63266.19
2024-12-18 12:15:00,62799.67
2024-12-18 12:30:00,62385.78999999999
2024-12-18 12:45:00,61868.98
2024-12-18 13:00:00,58367.35
2024-12-18 13:15:00,58193.96
2024-12-18 13:30:00,58200.18
2024-12-18 13:45:00,58055.79
2024-12-18 14:00:00,58340.31
2024-12-18 14:15:00,58149.04
2024-12-18 14:30:00,58383.82
2024-12-18 14:45:00,58070.86
2024-12-18 15:00:00,58701.81
2024-12-18 15:15:00,58924.17
2024-12-18 15:30:00,59382.74
2024-12-18 15:45:00,60071.89
2024-12-18 16:00:00,60319.8
2024-12-18 16:15:00,60607.380000000005
2024-12-18 16:30:00,60849.8
2024-12-18 16:45:00,60686.31
2024-12-18 17:00:00,60424.619999999995
2024-12-18 17:15:00,60374.520000000004
2024-12-18 17:30:00,60361.619999999995
2024-12-18 17:45:00,59972.2
2024-12-18 18:00:00,59566.71000000001
2024-12-18 18:15:00,58690.25
2024-12-18 18:30:00,58178.64
2024-12-18 18:45:00,57626.87
2024-12-18 19:00:00,56575.47
2024-12-18 19:15:00,55529.68
2024-12-18 19:30:00,54457.28
2024-12-18 19:45:00,53583.64
2024-12-18 20:00:00,53080.18
2024-12-18 20:15:00,52445.11
2024-12-18 20:30:00,51609.94
2024-12-18 20:45:00,50759.23
2024-12-18 21:00:00,49742.37
2024-12-18 21:15:00,48898.62
2024-12-18 21:30:00,47905.76
2024-12-18 21:45:00,46981.03
2024-12-18 22:00:00,46054.98
2024-12-18 22:15:00,44982.6
2024-12-18 22:30:00,43927.7
2024-12-18 22:45:00,43085.89
2024-12-18 23:00:00,43108.33
2024-12-18 23:15:00,42568.97
2024-12-18 23:30:00,42029.07
2024-12-18 23:45:00,41452.16
2024-12-19 00:00:00,40951.04
2024-12-19 00:15:00,40555.91
2024-12-19 00:30:00,40260.83
2024-12-19 00:45:00,39947.02
2024-12-19 01:00:00,40508.02
2024-12-19 01:15:00,40669.22
2024-12-19 01:30:00,40705.23
2024-12-19 01:45:00,40642.52
2024-12-19 02:00:00,40035.24
2024-12-19 02:15:00,39983.6
2024-12-19 02:30:00,40535.34
2024-12-19 02:45:00,40915.4
2024-12-19 03:00:00,41566.25
2024-12-19 03:15:00,41951.18
2024-12-19 03:30:00,42641.7
2024-12-19 03:45:00,43135.89
2024-12-19 04:00:00,44190.09
2024-12-19 04:15:00,44952.99
2024-12-19 04:30:00,46024.23
2024-12-19 04:45:00,47449.95
2024-12-19 05:00:00,49656.95
2024-12-19 05:15:00,51322.49
2024-12-19 05:30:00,52787.54
2024-12-19 05:45:00,54382.91
2024-12-19 06:00:00,55344.17
2024-12-19 06:15:00,56066.7
2024-12-19 06:30:00,56991.18
2024-12-19 06:45:00,57938.25
2024-12-19 07:00:00,58789.47
2024-12-19 07:15:00,59020.8
2024-12-19 07:30:00,59402.14
2024-12-19 07:45:00,59460.229999999996
2024-12-19 08:00:00,59224.91
2024-12-19 08:15:00,59393.32000000001
2024-12-19 08:30:00,59260.89
2024-12-19 08:45:00,59366.61
2024-12-19 09:00:00,58802.630000000005
2024-12-19 09:15:00,58886.490000000005
2024-12-19 09:30:00,58785.3
2024-12-19 09:45:00,58794.83
2024-12-19 10:00:00,58718.97
2024-12-19 10:15:00,58548.28999999999
2024-12-19 10:30:00,58795.21000000001
2024-12-19 10:45:00,58481.03
2024-12-19 11:00:00,58608.57
2024-12-19 11:15:00,58781.69
2024-12-19 11:30:00,58547.58
2024-12-19 11:45:00,58222.79
2024-12-19 12:00:00,58320.46
2024-12-19 12:15:00,58063.04
2024-12-19 12:30:00,57651.98
2024-12-19 12:45:00,57119.22
2024-12-19 13:00:00,57526.17
2024-12-19 13:15:00,57305.79
2024-12-19 13:30:00,57185.97
2024-12-19 13:45:00,56994.2
2024-12-19 14:00:00,56628.35
2024-12-19 14:15:00,56785.59
2024-12-19 14:30:00,57022.27
2024-12-19 14:45:00,56974.59
2024-12-19 15:00:00,57409.2
2024-12-19 15:15:00,57773.88
2024-12-19 15:30:00,58297.18
2024-12-19 15:45:00,58499.62
2024-12-19 16:00:00,58769.67
2024-12-19 16:15:00,58896.35
2024-12-19 16:30:00,59008.5
2024-12-19 16:45:00,59020.95
2024-12-19 17:00:00,57731.5
2024-12-19 17:15:00,57638.31
2024-12-19 17:30:00,57630.36
2024-12-19 17:45:00,57445.13
2024-12-19 18:00:00,57882.61
2024-12-19 18:15:00,57237.67
2024-12-19 18:30:00,56649.96
2024-12-19 18:45:00,55991.52
2024-12-19 19:00:00,54555.13
2024-12-19 19:15:00,53467.27
2024-12-19 19:30:00,52950.31
2024-12-19 19:45:00,52287.11
2024-12-19 20:00:00,52385.22
2024-12-19 20:15:00,51591.69
2024-12-19 20:30:00,50623.67
2024-12-19 20:45:00,50048.76
2024-12-19 21:00:00,48197.25
2024-12-19 21:15:00,47673.97
2024-12-19 21:30:00,46899.98
2024-12-19 21:45:00,46255.32
2024-12-19 22:00:00,45112.96
2024-12-19 22:15:00,43892.39
2024-12-19 22:30:00,43185.35
2024-12-19 22:45:00,42453.5
2024-12-19 23:00:00,42904.73
2024-12-19 23:15:00,42287.48
2024-12-19 23:30:00,41648.57
2024-12-19 23:45:00,41699.66
2024-12-20 00:00:00,40530.7
2024-12-20 00:15:00,40559.75
2024-12-20 00:30:00,40393.39
2024-12-20 00:45:00,39932.76
2024-12-20 01:00:00,40039.0
2024-12-20 01:15:00,40063.8
2024-12-20 01:30:00,40450.14
2024-12-20 01:45:00,40489.96
2024-12-20 02:00:00,40548.98
2024-12-20 02:15:00,40383.24
2024-12-20 02:30:00,40588.03
2024-12-20 02:45:00,40503.42
2024-12-20 03:00:00,41268.67
2024-12-20 03:15:00,41537.32
2024-12-20 03:30:00,41895.06
2024-12-20 03:45:00,42297.13
2024-12-20 04:00:00,43716.66
2024-12-20 04:15:00,44233.52
2024-12-20 04:30:00,44669.86
2024-12-20 04:45:00,46340.61
2024-12-20 05:00:00,49379.8
2024-12-20 05:15:00,50456.35
2024-12-20 05:30:00,51656.49
2024-12-20 05:45:00,52693.48
2024-12-20 06:00:00,54159.73
2024-12-20 06:15:00,55325.29
2024-12-20 06:30:00,56194.47
2024-12-20 06:45:00,57041.41
2024-12-20 07:00:00,58532.32
2024-12-20 07:15:00,58691.12
2024-12-20 07:30:00,58602.73
2024-12-20 07:45:00,58732.38
2024-12-20 08:00:00,58945.0
2024-12-20 08:15:00,58824.48
2024-12-20 08:30:00,58738.9
2024-12-20 08:45:00,58911.77
2024-12-20 09:00:00,59164.05
2024-12-20 09:15:00,59305.98
2024-12-20 09:30:00,59494.12
2024-12-20 09:45:00,59227.54
2024-12-20 10:00:00,59210.07
2024-12-20 10:15:00,58940.63
2024-12-20 10:30:00,59297.24
2024-12-20 10:45:00,58982.91
2024-12-20 11:00:00,58168.07
2024-12-20 11:15:00,58128.04
2024-12-20 11:30:00,57747.82
2024-12-20 11:45:00,57398.15
2024-12-20 12:00:00,57861.68
2024-12-20 12:15:00,57731.02
2024-12-20 12:30:00,57210.38
2024-12-20 12:45:00,56701.08
2024-12-20 13:00:00,56549.86
2024-12-20 13:15:00,56192.65
2024-12-20 13:30:00,55948.1
2024-12-20 13:45:00,55940.92
2024-12-20 14:00:00,56875.8
2024-12-20 14:15:00,56649.53
2024-12-20 14:30:00,56787.02
2024-12-20 14:45:00,56778.89
2024-12-20 15:00:00,57348.6
2024-12-20 15:15:00,57814.98
2024-12-20 15:30:00,58659.97
2024-12-20 15:45:00,59730.54
2024-12-20 16:00:00,59948.93
2024-12-20 16:15:00,59901.57
2024-12-20 16:30:00,59983.2
2024-12-20 16:45:00,59662.33
2024-12-20 17:00:00,59650.16
2024-12-20 17:15:00,59627.29
2024-12-20 17:30:00,59312.34
2024-12-20 17:45:00,58796.25
2024-12-20 18:00:00,58625.81
2024-12-20 18:15:00,58116.8
2024-12-20 18:30:00,57521.51
2024-12-20 18:45:00,56837.65
2024-12-20 19:00:00,55628.23
2024-12-20 19:15:00,54437.53
2024-12-20 19:30:00,53673.25
2024-12-20 19:45:00,53195.42
2024-12-20 20:00:00,52709.71
2024-12-20 20:15:00,52384.09
2024-12-20 20:30:00,51626.88
2024-12-20 20:45:00,51010.23
2024-12-20 21:00:00,50829.91
