datetime,residual_demand
2025-06-16 15:45:00,51362.744
2025-06-16 16:00:00,52074.721
2025-06-16 16:15:00,51654.963
2025-06-16 16:30:00,51686.268
2025-06-16 16:45:00,51923.236
2025-06-16 17:00:00,52299.382
2025-06-16 17:15:00,52302.109
2025-06-16 17:30:00,52451.69
2025-06-16 17:45:00,52343.282
2025-06-16 18:00:00,52537.626
2025-06-16 18:15:00,51449.032
2025-06-16 18:30:00,50950.118
2025-06-16 18:45:00,50478.02
2025-06-16 19:00:00,51565.921
2025-06-16 19:15:00,51084.063
2025-06-16 19:30:00,50638.218
2025-06-16 19:45:00,49975.209
2025-06-16 20:00:00,50335.085
2025-06-16 20:15:00,49722.398
2025-06-16 20:30:00,48737.766
2025-06-16 20:45:00,48081.532
2025-06-16 21:00:00,46815.987
2025-06-16 21:15:00,45879.558
2025-06-16 21:30:00,45231.818
2025-06-16 21:45:00,44935.795
2025-06-16 22:00:00,43840.562
2025-06-16 22:15:00,43273.792
2025-06-16 22:30:00,42816.598
2025-06-16 22:45:00,42386.907
2025-06-16 23:00:00,42064.471
2025-06-16 23:15:00,41386.09
2025-06-16 23:30:00,40822.088
2025-06-16 23:45:00,40476.751
2025-06-17 00:00:00,39458.043
2025-06-17 00:15:00,39348.928
2025-06-17 00:30:00,39304.522
2025-06-17 00:45:00,39285.798
2025-06-17 01:00:00,39822.289
2025-06-17 01:15:00,39700.495
2025-06-17 01:30:00,39619.897
2025-06-17 01:45:00,39491.546
2025-06-17 02:00:00,40190.461
2025-06-17 02:15:00,40305.122
2025-06-17 02:30:00,40811.969
2025-06-17 02:45:00,41228.551
2025-06-17 03:00:00,42353.658
2025-06-17 03:15:00,42909.559
2025-06-17 03:30:00,43850.048
2025-06-17 03:45:00,45261.297
2025-06-17 04:00:00,47945.45
2025-06-17 04:15:00,49463.975
2025-06-17 04:30:00,50595.376
2025-06-17 04:45:00,51847.219
2025-06-17 05:00:00,53562.289
2025-06-17 05:15:00,54605.478
2025-06-17 05:30:00,55386.723
2025-06-17 05:45:00,55942.4
2025-06-17 06:00:00,55967.842
2025-06-17 06:15:00,56280.561
2025-06-17 06:30:00,56648.824
2025-06-17 06:45:00,56194.12
2025-06-17 07:00:00,55770.7
2025-06-17 07:15:00,56140.757
2025-06-17 07:30:00,56082.331
2025-06-17 07:45:00,56361.559
2025-06-17 08:00:00,55525.564
2025-06-17 08:15:00,55571.844
2025-06-17 08:30:00,55800.24
2025-06-17 08:45:00,55974.12
2025-06-17 09:00:00,55259.281
2025-06-17 09:15:00,55575.536
2025-06-17 09:30:00,55772.599
2025-06-17 09:45:00,55592.941
2025-06-17 10:00:00,54447.124
2025-06-17 10:15:00,54359.991
2025-06-17 10:30:00,54128.371
2025-06-17 10:45:00,54330.985
2025-06-17 11:00:00,53034.226
2025-06-17 11:15:00,53010.464
2025-06-17 11:30:00,52842.9
2025-06-17 11:45:00,52037.518
2025-06-17 12:00:00,51992.944
2025-06-17 12:15:00,51648.001
2025-06-17 12:30:00,51506.006
2025-06-17 12:45:00,50949.129
2025-06-17 13:00:00,52532.043
2025-06-17 13:15:00,52032.967
2025-06-17 13:30:00,51875.859
2025-06-17 13:45:00,51679.222
2025-06-17 14:00:00,52699.121
2025-06-17 14:15:00,52403.457
2025-06-17 14:30:00,52423.953
2025-06-17 14:45:00,52102.388
2025-06-17 15:00:00,53562.476
2025-06-17 15:15:00,53183.678
2025-06-17 15:30:00,53130.471
2025-06-17 15:45:00,53143.005
2025-06-17 16:00:00,54190.351
2025-06-17 16:15:00,53960.224
2025-06-17 16:30:00,53798.409
2025-06-17 16:45:00,54070.859
2025-06-17 17:00:00,54957.784
2025-06-17 17:15:00,54798.703
2025-06-17 17:30:00,54886.68
2025-06-17 17:45:00,54829.548
2025-06-17 18:00:00,55561.119
2025-06-17 18:15:00,54800.596
2025-06-17 18:30:00,54309.392
2025-06-17 18:45:00,53602.67
2025-06-17 19:00:00,54282.712
2025-06-17 19:15:00,53492.774
2025-06-17 19:30:00,52745.349
2025-06-17 19:45:00,52360.107
2025-06-17 20:00:00,51502.944
2025-06-17 20:15:00,50797.302
2025-06-17 20:30:00,50038.429
2025-06-17 20:45:00,49143.995
2025-06-17 21:00:00,47662.037
2025-06-17 21:15:00,46724.339
2025-06-17 21:30:00,48682.179
2025-06-17 21:45:00,45755.986
2025-06-17 22:00:00,44791.252
2025-06-17 22:15:00,44206.747
2025-06-17 22:30:00,43439.19
2025-06-17 22:45:00,42812.937
2025-06-17 23:00:00,41838.731
2025-06-17 23:15:00,41318.113
2025-06-17 23:30:00,41068.075
2025-06-17 23:45:00,40708.8
2025-06-18 00:00:00,40121.888
2025-06-18 00:15:00,39885.061
2025-06-18 00:30:00,39814.667
2025-06-18 00:45:00,39988.048
2025-06-18 01:00:00,40750.148
2025-06-18 01:15:00,40582.911
2025-06-18 01:30:00,40340.751
2025-06-18 01:45:00,40474.055
2025-06-18 02:00:00,40814.623
2025-06-18 02:15:00,41066.95
2025-06-18 02:30:00,41122.629
2025-06-18 02:45:00,41490.554
2025-06-18 03:00:00,42644.167
2025-06-18 03:15:00,43166.535
2025-06-18 03:30:00,43927.193
2025-06-18 03:45:00,45217.448
2025-06-18 04:00:00,47810.997
2025-06-18 04:15:00,49404.905
2025-06-18 04:30:00,50752.443
2025-06-18 04:45:00,51776.447
2025-06-18 05:00:00,53605.71
2025-06-18 05:15:00,54482.935
2025-06-18 05:30:00,55223.366
2025-06-18 05:45:00,56314.844
2025-06-18 06:00:00,56691.098
2025-06-18 06:15:00,57616.861
2025-06-18 06:30:00,57639.975
2025-06-18 06:45:00,57612.649
2025-06-18 07:00:00,55311.034
2025-06-18 07:15:00,55213.924
2025-06-18 07:30:00,55602.132
2025-06-18 07:45:00,55476.513
2025-06-18 08:00:00,53490.443
2025-06-18 08:15:00,53731.028
2025-06-18 08:30:00,53478.41
2025-06-18 08:45:00,54057.15
2025-06-18 09:00:00,52524.451
2025-06-18 09:15:00,52939.273
2025-06-18 09:30:00,52989.267
2025-06-18 09:45:00,53244.394
2025-06-18 10:00:00,52008.554
2025-06-18 10:15:00,51875.964
2025-06-18 10:30:00,52268.96
2025-06-18 10:45:00,52422.076
2025-06-18 11:00:00,52119.142
2025-06-18 11:15:00,51874.408
2025-06-18 11:30:00,51632.595
2025-06-18 11:45:00,51231.204
2025-06-18 12:00:00,51734.537
2025-06-18 12:15:00,51800.395
2025-06-18 12:30:00,51041.545
2025-06-18 12:45:00,50649.731
2025-06-18 13:00:00,50705.922
2025-06-18 13:15:00,50357.083
2025-06-18 13:30:00,49937.08
2025-06-18 13:45:00,49620.193
2025-06-18 14:00:00,50616.87
2025-06-18 14:15:00,50236.646
2025-06-18 14:30:00,50299.223
2025-06-18 14:45:00,50087.799
2025-06-18 15:00:00,51161.031
2025-06-18 15:15:00,51124.101
2025-06-18 15:30:00,51134.215
2025-06-18 15:45:00,51304.098
2025-06-18 16:00:00,51779.563
2025-06-18 16:15:00,51322.451
2025-06-18 16:30:00,51546.609
2025-06-18 16:45:00,52242.394
2025-06-18 17:00:00,53486.754
2025-06-18 17:15:00,53089.69
2025-06-18 17:30:00,52960.018
2025-06-18 17:45:00,52996.261
2025-06-18 18:00:00,53302.795
2025-06-18 18:15:00,52505.266
2025-06-18 18:30:00,51789.779
2025-06-18 18:45:00,50962.469
2025-06-18 19:00:00,51973.238
2025-06-18 19:15:00,51119.916
2025-06-18 19:30:00,50901.212
2025-06-18 19:45:00,50490.702
2025-06-18 20:00:00,50409.236
2025-06-18 20:15:00,50036.723
2025-06-18 20:30:00,49316.815
2025-06-18 20:45:00,48496.099
2025-06-18 21:00:00,48083.599
2025-06-18 21:15:00,47396.987
2025-06-18 21:30:00,46573.295
2025-06-18 21:45:00,45827.045
2025-06-18 22:00:00,44798.36
2025-06-18 22:15:00,44265.51
2025-06-18 22:30:00,43783.29
2025-06-18 22:45:00,43119.052
2025-06-18 23:00:00,41254.52
2025-06-18 23:15:00,40670.376
2025-06-18 23:30:00,40001.404
2025-06-18 23:45:00,39664.499
2025-06-19 00:00:00,38583.597
2025-06-19 00:15:00,38305.726
2025-06-19 00:30:00,38084.43
2025-06-19 00:45:00,37744.247
2025-06-19 01:00:00,37168.646
2025-06-19 01:15:00,37163.379
2025-06-19 01:30:00,37193.775
2025-06-19 01:45:00,36868.872
2025-06-19 02:00:00,37380.243
2025-06-19 02:15:00,37358.13
2025-06-19 02:30:00,37384.747
2025-06-19 02:45:00,37464.743
2025-06-19 03:00:00,38295.481
2025-06-19 03:15:00,38207.013
2025-06-19 03:30:00,38137.769
2025-06-19 03:45:00,38565.779
2025-06-19 04:00:00,39645.584
2025-06-19 04:15:00,40134.578
2025-06-19 04:30:00,40808.241
2025-06-19 04:45:00,41613.914
2025-06-19 05:00:00,42542.259
2025-06-19 05:15:00,43393.918
2025-06-19 05:30:00,44212.479
2025-06-19 05:45:00,44997.439
2025-06-19 06:00:00,45950.0
2025-06-19 06:15:00,46450.362
2025-06-19 06:30:00,46735.583
2025-06-19 06:45:00,47127.382
2025-06-19 07:00:00,46031.075
2025-06-19 07:15:00,46465.823
2025-06-19 07:30:00,46701.669
2025-06-19 07:45:00,47298.558
2025-06-19 08:00:00,46067.234
2025-06-19 08:15:00,45647.687
2025-06-19 08:30:00,45580.877
2025-06-19 08:45:00,45152.469
2025-06-19 09:00:00,44516.277
2025-06-19 09:15:00,44500.348
2025-06-19 09:30:00,44453.598
2025-06-19 09:45:00,44133.293
2025-06-19 10:00:00,43763.001
2025-06-19 10:15:00,42982.277
2025-06-19 10:30:00,43067.007
2025-06-19 10:45:00,43030.626
2025-06-19 11:00:00,42244.195
2025-06-19 11:15:00,42056.918
2025-06-19 11:30:00,41593.704
2025-06-19 11:45:00,41390.806
2025-06-19 12:00:00,41042.699
2025-06-19 12:15:00,40814.37
2025-06-19 12:30:00,40654.281
2025-06-19 12:45:00,40232.081
2025-06-19 13:00:00,40723.707
2025-06-19 13:15:00,40377.423
2025-06-19 13:30:00,40649.552
2025-06-19 13:45:00,40307.886
2025-06-19 14:00:00,40713.103
2025-06-19 14:15:00,40653.921
2025-06-19 14:30:00,41146.377
2025-06-19 14:45:00,41336.64
2025-06-19 15:00:00,42859.838
2025-06-19 15:15:00,43335.836
2025-06-19 15:30:00,43678.091
2025-06-19 15:45:00,43507.135
2025-06-19 16:00:00,44749.253
2025-06-19 16:15:00,44437.68
2025-06-19 16:30:00,43867.734
2025-06-19 16:45:00,43800.557
2025-06-19 17:00:00,44295.34
2025-06-19 17:15:00,44257.278
2025-06-19 17:30:00,44268.985
2025-06-19 17:45:00,44299.767
2025-06-19 18:00:00,45751.364
2025-06-19 18:15:00,45193.674
2025-06-19 18:30:00,44735.527
2025-06-19 18:45:00,44306.427
2025-06-19 19:00:00,44835.816
2025-06-19 19:15:00,44331.485
2025-06-19 19:30:00,43900.361
2025-06-19 19:45:00,44029.931
2025-06-19 20:00:00,44551.26
2025-06-19 20:15:00,44195.24
2025-06-19 20:30:00,43311.514
2025-06-19 20:45:00,42733.529
2025-06-19 21:00:00,42632.534
2025-06-19 21:15:00,41821.962
2025-06-19 21:30:00,41529.836
2025-06-19 21:45:00,40962.615
2025-06-19 22:00:00,41102.88
2025-06-19 22:15:00,40461.921
2025-06-19 22:30:00,39976.517
2025-06-19 22:45:00,39767.739
2025-06-19 23:00:00,39225.127
2025-06-19 23:15:00,38832.293
2025-06-19 23:30:00,38530.331
2025-06-19 23:45:00,38258.201
2025-06-20 00:00:00,37267.53
2025-06-20 00:15:00,36865.708
2025-06-20 00:30:00,36838.819
2025-06-20 00:45:00,36748.545
2025-06-20 01:00:00,36671.788
2025-06-20 01:15:00,36713.034
2025-06-20 01:30:00,36539.884
2025-06-20 01:45:00,36559.962
2025-06-20 02:00:00,36892.975
2025-06-20 02:15:00,36919.014
2025-06-20 02:30:00,37272.751
2025-06-20 02:45:00,37300.476
2025-06-20 03:00:00,38162.857
2025-06-20 03:15:00,38557.871
2025-06-20 03:30:00,39105.015
2025-06-20 03:45:00,40088.423
2025-06-20 04:00:00,42547.334
2025-06-20 04:15:00,43384.721
2025-06-20 04:30:00,44355.303
2025-06-20 04:45:00,45577.384
2025-06-20 05:00:00,46610.572
2025-06-20 05:15:00,47792.75
2025-06-20 05:30:00,48720.117
2025-06-20 05:45:00,49886.502
2025-06-20 06:00:00,50010.29
2025-06-20 06:15:00,50640.6
2025-06-20 06:30:00,51172.122
2025-06-20 06:45:00,51397.508
2025-06-20 07:00:00,50887.431
2025-06-20 07:15:00,50468.858
2025-06-20 07:30:00,50536.033
2025-06-20 07:45:00,50401.032
2025-06-20 08:00:00,48887.734
2025-06-20 08:15:00,48984.007
2025-06-20 08:30:00,49489.613
2025-06-20 08:45:00,49844.514
2025-06-20 09:00:00,48885.489
2025-06-20 09:15:00,49093.594
2025-06-20 09:30:00,49308.558
2025-06-20 09:45:00,49376.028
2025-06-20 10:00:00,49026.37
2025-06-20 10:15:00,48705.046
2025-06-20 10:30:00,48517.462
2025-06-20 10:45:00,48583.46
2025-06-20 11:00:00,48063.238
2025-06-20 11:15:00,47843.703
2025-06-20 11:30:00,47258.89
2025-06-20 11:45:00,47171.093
2025-06-20 12:00:00,46881.029
2025-06-20 12:15:00,46682.176
2025-06-20 12:30:00,46203.117
2025-06-20 12:45:00,46104.743
2025-06-20 13:00:00,47025.787
2025-06-20 13:15:00,46696.994
2025-06-20 13:30:00,46512.054
2025-06-20 13:45:00,46338.427
2025-06-20 14:00:00,47353.473
2025-06-20 14:15:00,47008.334
2025-06-20 14:30:00,46764.823
2025-06-20 14:45:00,47016.874
2025-06-20 15:00:00,47295.56
2025-06-20 15:15:00,47388.435
2025-06-20 15:30:00,47666.1
2025-06-20 15:45:00,48247.087
2025-06-20 16:00:00,48533.06
2025-06-20 16:15:00,48498.235
2025-06-20 16:30:00,48432.657
2025-06-20 16:45:00,48683.082
2025-06-20 17:00:00,49088.177
2025-06-20 17:15:00,49069.253
2025-06-20 17:30:00,49169.92
2025-06-20 17:45:00,49107.609
2025-06-20 18:00:00,49183.53
2025-06-20 18:15:00,48679.09
2025-06-20 18:30:00,48151.41
2025-06-20 18:45:00,47543.585
2025-06-20 19:00:00,46799.061
2025-06-20 19:15:00,46084.777
2025-06-20 19:30:00,45638.463
2025-06-20 19:45:00,45434.444
2025-06-20 20:00:00,45161.646
2025-06-20 20:15:00,44717.434
2025-06-20 20:30:00,44111.799
2025-06-20 20:45:00,43309.607
2025-06-20 21:00:00,42004.648
2025-06-20 21:15:00,41328.848
2025-06-20 21:30:00,40922.205
2025-06-20 21:45:00,40178.136
2025-06-20 22:00:00,39091.679
2025-06-20 22:15:00,38923.392
2025-06-20 22:30:00,38270.134
2025-06-20 22:45:00,37663.413
2025-06-20 23:00:00,37829.374
2025-06-20 23:15:00,37476.107
2025-06-20 23:30:00,37272.807
2025-06-20 23:45:00,36810.825
2025-06-21 00:00:00,36860.749
2025-06-21 00:15:00,36742.193
2025-06-21 00:30:00,36668.218
2025-06-21 00:45:00,36358.222
2025-06-21 01:00:00,36736.985
2025-06-21 01:15:00,36904.789
2025-06-21 01:30:00,36985.339
2025-06-21 01:45:00,36517.269
2025-06-21 02:00:00,36419.731
2025-06-21 02:15:00,36323.897
2025-06-21 02:30:00,36429.945
2025-06-21 02:45:00,36109.189
2025-06-21 03:00:00,36083.353
2025-06-21 03:15:00,35716.424
2025-06-21 03:30:00,35867.916
2025-06-21 03:45:00,36781.541
2025-06-21 04:00:00,36593.597
2025-06-21 04:15:00,37167.01
2025-06-21 04:30:00,37900.824
2025-06-21 04:45:00,38633.593
2025-06-21 05:00:00,40121.037
2025-06-21 05:15:00,40477.618
2025-06-21 05:30:00,41655.852
2025-06-21 05:45:00,42519.279
2025-06-21 06:00:00,43560.042
2025-06-21 06:15:00,44170.664
2025-06-21 06:30:00,44338.238
2025-06-21 06:45:00,45185.349
2025-06-21 07:00:00,45152.324
2025-06-21 07:15:00,45388.262
2025-06-21 07:30:00,46060.435
2025-06-21 07:45:00,46552.859
2025-06-21 08:00:00,45251.843
2025-06-21 08:15:00,44950.967
2025-06-21 08:30:00,45118.591
2025-06-21 08:45:00,45434.716
2025-06-21 09:00:00,45080.565
2025-06-21 09:15:00,45261.999
2025-06-21 09:30:00,45219.42
2025-06-21 09:45:00,45140.38
2025-06-21 10:00:00,44314.708
2025-06-21 10:15:00,44298.68
2025-06-21 10:30:00,43570.379
2025-06-21 10:45:00,43657.135
2025-06-21 11:00:00,42767.172
2025-06-21 11:15:00,42522.689
2025-06-21 11:30:00,42629.56
2025-06-21 11:45:00,42470.201
2025-06-21 12:00:00,41898.939
2025-06-21 12:15:00,41707.657
2025-06-21 12:30:00,41518.647
2025-06-21 12:45:00,41253.268
2025-06-21 13:00:00,41363.687
2025-06-21 13:15:00,40854.61
2025-06-21 13:30:00,40718.557
2025-06-21 13:45:00,40699.603
2025-06-21 14:00:00,41341.577
2025-06-21 14:15:00,41716.559
2025-06-21 14:30:00,41969.977
2025-06-21 14:45:00,41942.793
2025-06-21 15:00:00,42392.691
2025-06-21 15:15:00,42365.956
2025-06-21 15:30:00,42302.566
2025-06-21 15:45:00,42789.867
2025-06-21 16:00:00,43357.786
2025-06-21 16:15:00,43715.627
2025-06-21 16:30:00,43716.0
2025-06-21 16:45:00,43672.667
2025-06-21 17:00:00,44813.807
2025-06-21 17:15:00,44505.455
2025-06-21 17:30:00,44741.393
2025-06-21 17:45:00,44497.683
2025-06-21 18:00:00,45582.054
2025-06-21 18:15:00,44994.764
2025-06-21 18:30:00,44184.676
2025-06-21 18:45:00,44058.333
2025-06-21 19:00:00,44079.035
2025-06-21 19:15:00,43398.989
2025-06-21 19:30:00,43261.325
2025-06-21 19:45:00,43331.07
2025-06-21 20:00:00,43676.625
2025-06-21 20:15:00,43358.422
2025-06-21 20:30:00,42902.309
2025-06-21 20:45:00,42017.56
2025-06-21 21:00:00,41326.586
2025-06-21 21:15:00,40948.657
2025-06-21 21:30:00,40135.437
2025-06-21 21:45:00,39697.207
2025-06-21 22:00:00,38581.054
2025-06-21 22:15:00,37746.721
2025-06-21 22:30:00,37348.786
2025-06-21 22:45:00,36567.167
2025-06-21 23:00:00,35633.586
2025-06-21 23:15:00,35449.749
2025-06-21 23:30:00,35022.456
2025-06-21 23:45:00,34486.591
2025-06-22 00:00:00,34005.503
2025-06-22 00:15:00,33834.094
2025-06-22 00:30:00,33678.993
2025-06-22 00:45:00,33287.647
2025-06-22 01:00:00,33780.96
2025-06-22 01:15:00,33604.533
2025-06-22 01:30:00,33493.292
2025-06-22 01:45:00,33226.353
2025-06-22 02:00:00,33807.072
2025-06-22 02:15:00,33944.076
2025-06-22 02:30:00,33725.375
2025-06-22 02:45:00,33529.969
2025-06-22 03:00:00,33323.798
2025-06-22 03:15:00,33469.428
2025-06-22 03:30:00,33379.747
2025-06-22 03:45:00,33575.899
2025-06-22 04:00:00,33938.853
2025-06-22 04:15:00,34141.096
2025-06-22 04:30:00,34546.26
2025-06-22 04:45:00,34985.696
2025-06-22 05:00:00,35445.783
2025-06-22 05:15:00,35974.14
2025-06-22 05:30:00,37007.671
2025-06-22 05:45:00,37679.257
2025-06-22 06:00:00,38424.192
2025-06-22 06:15:00,38966.62
2025-06-22 06:30:00,39680.2
2025-06-22 06:45:00,40554.825
2025-06-22 07:00:00,40029.536
2025-06-22 07:15:00,40600.589
2025-06-22 07:30:00,41194.744
2025-06-22 07:45:00,41453.398
2025-06-22 08:00:00,40761.898
2025-06-22 08:15:00,41079.025
2025-06-22 08:30:00,41433.936
2025-06-22 08:45:00,41447.756
2025-06-22 09:00:00,40584.859
2025-06-22 09:15:00,40867.935
2025-06-22 09:30:00,41204.308
2025-06-22 09:45:00,41481.868
2025-06-22 10:00:00,40149.565
2025-06-22 10:15:00,39515.079
2025-06-22 10:30:00,39729.044
2025-06-22 10:45:00,40163.719
2025-06-22 11:00:00,39675.093
2025-06-22 11:15:00,39422.252
2025-06-22 11:30:00,39220.146
2025-06-22 11:45:00,38677.917
2025-06-22 12:00:00,38525.644
2025-06-22 12:15:00,38410.537
2025-06-22 12:30:00,38211.484
2025-06-22 12:45:00,37957.426
2025-06-22 13:00:00,38600.163
2025-06-22 13:15:00,38178.765
2025-06-22 13:30:00,38018.151
2025-06-22 13:45:00,38547.521
2025-06-22 14:00:00,38448.575
2025-06-22 14:15:00,38661.178
2025-06-22 14:30:00,38743.525
2025-06-22 14:45:00,39140.419
2025-06-22 15:00:00,40234.31
2025-06-22 15:15:00,39894.183
2025-06-22 15:30:00,40685.36
2025-06-22 15:45:00,41357.453
2025-06-22 16:00:00,43096.542
2025-06-22 16:15:00,43632.532
2025-06-22 16:30:00,43754.423
2025-06-22 16:45:00,44011.619
2025-06-22 17:00:00,44279.506
2025-06-22 17:15:00,44226.764
2025-06-22 17:30:00,44142.667
2025-06-22 17:45:00,43483.408
2025-06-22 18:00:00,43765.804
2025-06-22 18:15:00,43711.664
2025-06-22 18:30:00,43477.3
2025-06-22 18:45:00,43286.679
2025-06-22 19:00:00,44172.188
2025-06-22 19:15:00,44082.563
2025-06-22 19:30:00,44036.252
2025-06-22 19:45:00,44424.013
2025-06-22 20:00:00,44351.133
2025-06-22 20:15:00,44338.606
2025-06-22 20:30:00,44159.784
2025-06-22 20:45:00,43863.875
2025-06-22 21:00:00,42425.853
2025-06-22 21:15:00,41847.938
2025-06-22 21:30:00,41126.58
2025-06-22 21:45:00,40743.063
2025-06-22 22:00:00,39985.938
2025-06-22 22:15:00,39065.337
2025-06-22 22:30:00,38997.352
2025-06-22 22:45:00,38710.763
2025-06-22 23:00:00,37246.832
2025-06-22 23:15:00,36486.71
2025-06-22 23:30:00,35940.305
2025-06-22 23:45:00,36116.058
2025-06-23 00:00:00,37039.925
2025-06-23 00:15:00,37210.27
2025-06-23 00:30:00,37605.101
2025-06-23 00:45:00,37730.664
2025-06-23 01:00:00,38527.117
2025-06-23 01:15:00,37883.737
2025-06-23 01:30:00,37805.13
2025-06-23 01:45:00,38165.225
2025-06-23 02:00:00,38849.073
2025-06-23 02:15:00,39202.087
2025-06-23 02:30:00,39502.083
2025-06-23 02:45:00,39869.835
2025-06-23 03:00:00,38820.409
2025-06-23 03:15:00,39542.366
2025-06-23 03:30:00,40506.959
2025-06-23 03:45:00,41602.831
2025-06-23 04:00:00,43856.795
2025-06-23 04:15:00,46119.006
2025-06-23 04:30:00,48017.784
2025-06-23 04:45:00,49532.583
2025-06-23 05:00:00,51897.05
2025-06-23 05:15:00,53332.849
2025-06-23 05:30:00,54087.893
2025-06-23 05:45:00,55241.871
2025-06-23 06:00:00,55345.855
2025-06-23 06:15:00,56097.66
2025-06-23 06:30:00,56817.844
2025-06-23 06:45:00,57449.32
2025-06-23 07:00:00,56425.827
2025-06-23 07:15:00,56988.056
2025-06-23 07:30:00,57213.795
2025-06-23 07:45:00,57545.64
2025-06-23 08:00:00,55411.622
2025-06-23 08:15:00,56214.905
2025-06-23 08:30:00,56543.185
2025-06-23 08:45:00,56691.099
2025-06-23 09:00:00,56756.276
2025-06-23 09:15:00,56865.099
2025-06-23 09:30:00,57213.847
2025-06-23 09:45:00,56866.299
2025-06-23 10:00:00,54945.072
2025-06-23 10:15:00,55117.191
2025-06-23 10:30:00,54719.439
2025-06-23 10:45:00,54660.486
2025-06-23 11:00:00,52920.455
2025-06-23 11:15:00,52763.151
2025-06-23 11:30:00,52547.508
2025-06-23 11:45:00,52103.202
2025-06-23 12:00:00,51396.726
2025-06-23 12:15:00,51151.434
2025-06-23 12:30:00,50950.774
2025-06-23 12:45:00,50915.998
2025-06-23 13:00:00,52310.873
2025-06-23 13:15:00,51958.977
2025-06-23 13:30:00,51485.679
2025-06-23 13:45:00,50237.658
2025-06-23 14:00:00,50388.536
2025-06-23 14:15:00,50077.061
2025-06-23 14:30:00,50063.628
2025-06-23 14:45:00,50045.002
2025-06-23 15:00:00,48981.944
2025-06-23 15:15:00,49065.926
2025-06-23 15:30:00,49739.627
2025-06-23 15:45:00,49967.013
2025-06-23 16:00:00,50459.618
2025-06-23 16:15:00,49781.718
2025-06-23 16:30:00,49993.18
2025-06-23 16:45:00,50206.324
2025-06-23 17:00:00,52624.638
2025-06-23 17:15:00,52531.079
2025-06-23 17:30:00,52277.412
2025-06-23 17:45:00,52065.547
2025-06-23 18:00:00,53247.732
2025-06-23 18:15:00,52823.771
2025-06-23 18:30:00,51997.73
2025-06-23 18:45:00,51396.883
2025-06-23 19:00:00,51821.376
2025-06-23 19:15:00,51214.199
2025-06-23 19:30:00,50830.363
2025-06-23 19:45:00,50611.623
2025-06-23 20:00:00,50642.121
2025-06-23 20:15:00,49865.385
2025-06-23 20:30:00,49157.32
2025-06-23 20:45:00,48182.333
2025-06-23 21:00:00,47109.692
2025-06-23 21:15:00,46161.172
2025-06-23 21:30:00,45432.744
2025-06-23 21:45:00,45033.098
