datetime,pred,actual,train_end
2024-12-18 21:00:00,84.688,108.3,2024-12-18 20:00:00
2024-12-18 22:00:00,144.618,39.2,2024-12-18 21:00:00
2024-12-18 23:00:00,148.09333333333333,11.28,2024-12-18 22:00:00
2024-12-19 00:00:00,109.78666666666668,51.9,2024-12-18 23:00:00
2024-12-19 01:00:00,149.72166666666666,105.8,2024-12-19 00:00:00
2024-12-19 02:00:00,232.365,114.91,2024-12-19 01:00:00
2024-12-19 03:00:00,95.69833333333332,85.09,2024-12-19 02:00:00
2024-12-19 04:00:00,75.43333333333334,74.6,2024-12-19 03:00:00
2024-12-19 05:00:00,176.97166666666666,114.91,2024-12-19 04:00:00
2024-12-19 06:00:00,230.36833333333334,93.2,2024-12-19 05:00:00
2024-12-19 07:00:00,91.01666666666667,75.08,2024-12-19 06:00:00
2024-12-19 08:00:00,142.29833333333332,93.2,2024-12-19 07:00:00
2024-12-19 09:00:00,91.375,0.07,2024-12-19 08:00:00
2024-12-19 10:00:00,245.6766666666667,67.7,2024-12-19 09:00:00
2024-12-19 11:00:00,74.57000000000001,105.93,2024-12-19 10:00:00
2024-12-19 12:00:00,81.75833333333334,94.92,2024-12-19 11:00:00
2024-12-19 13:00:00,111.74833333333333,133.1,2024-12-19 12:00:00
2024-12-19 14:00:00,86.985,70.47,2024-12-19 13:00:00
2024-12-19 15:00:00,139.60166666666666,110.1,2024-12-19 14:00:00
2024-12-19 16:00:00,166.08833333333334,69.4,2024-12-19 15:00:00
2024-12-19 17:00:00,297.995,92.58,2024-12-19 16:00:00
2024-12-19 18:00:00,94.05666666666667,37.9,2024-12-19 17:00:00
2024-12-19 19:00:00,198.07500000000002,77.0,2024-12-19 18:00:00
2024-12-19 20:00:00,85.72833333333334,7.7,2024-12-19 19:00:00
2024-12-19 21:00:00,88.62333333333333,0.07,2024-12-19 20:00:00
2024-12-19 22:00:00,127.04833333333333,145.02,2024-12-19 21:00:00
2024-12-19 23:00:00,190.2,150.01,2024-12-19 22:00:00
2024-12-20 00:00:00,122.9,130.09,2024-12-19 23:00:00
2024-12-20 01:00:00,128.9,54.23,2024-12-20 00:00:00
2024-12-20 02:00:00,239.99,54.5,2024-12-20 01:00:00
2024-12-20 03:00:00,115.64,147.13,2024-12-20 02:00:00
2024-12-20 04:00:00,209.99,48.49,2024-12-20 03:00:00
2024-12-20 05:00:00,124.3,15.1,2024-12-20 04:00:00
2024-12-20 06:00:00,117.9,14.2,2024-12-20 05:00:00
2024-12-20 07:00:00,217.41,156.8,2024-12-20 06:00:00
2024-12-20 08:00:00,122.19,37.58,2024-12-20 07:00:00
2024-12-20 09:00:00,117.2,5.8,2024-12-20 08:00:00
2024-12-20 10:00:00,278.41,97.44,2024-12-20 09:00:00
2024-12-20 11:00:00,166.06,45.0,2024-12-20 10:00:00
2024-12-20 12:00:00,145.0,83.84,2024-12-20 11:00:00
2024-12-20 13:00:00,117.8,11.98,2024-12-20 12:00:00
2024-12-20 14:00:00,220.77,98.67,2024-12-20 13:00:00
2024-12-20 15:00:00,109.9,123.0,2024-12-20 14:00:00
2024-12-20 16:00:00,290.36,20.02,2024-12-20 15:00:00
2024-12-20 17:00:00,510.35,28.1,2024-12-20 16:00:00
2024-12-20 18:00:00,147.4,69.6,2024-12-20 17:00:00
2024-12-20 19:00:00,785.38,65.9,2024-12-20 18:00:00
2024-12-20 20:00:00,120.58,69.0,2024-12-20 19:00:00
2024-12-20 21:00:00,135.09,48.8,2024-12-20 20:00:00
2024-12-20 22:00:00,116.52,63.58,2024-12-20 21:00:00
2024-12-20 23:00:00,108.9,27.75,2024-12-20 22:00:00
2024-12-21 00:00:00,111.36,71.3,2024-12-20 23:00:00
2024-12-21 01:00:00,111.9,10.08,2024-12-21 00:00:00
2024-12-21 02:00:00,99.02,19.41,2024-12-21 01:00:00
2024-12-21 03:00:00,236.7,49.6,2024-12-21 02:00:00
2024-12-21 04:00:00,111.0,20.04,2024-12-21 03:00:00
2024-12-21 05:00:00,92.35,120.4,2024-12-21 04:00:00
2024-12-21 06:00:00,552.6,93.8,2024-12-21 05:00:00
2024-12-21 07:00:00,122.4,38.9,2024-12-21 06:00:00
2024-12-21 08:00:00,211.88,46.35,2024-12-21 07:00:00
2024-12-21 09:00:00,100.6,31.43,2024-12-21 08:00:00
2024-12-21 10:00:00,821.1,70.3,2024-12-21 09:00:00
2024-12-21 11:00:00,101.8,31.23,2024-12-21 10:00:00
2024-12-21 12:00:00,146.64,37.6,2024-12-21 11:00:00
2024-12-21 13:00:00,96.63,25.92,2024-12-21 12:00:00
2024-12-21 14:00:00,146.7,36.9,2024-12-21 13:00:00
2024-12-21 15:00:00,317.23,45.0,2024-12-21 14:00:00
2024-12-21 16:00:00,350.6,35.08,2024-12-21 15:00:00
2024-12-21 17:00:00,866.61,27.95,2024-12-21 16:00:00
2024-12-21 18:00:00,182.9,20.73,2024-12-21 17:00:00
2024-12-21 19:00:00,197.5,81.9,2024-12-21 18:00:00
2024-12-21 20:00:00,82.78,48.0,2024-12-21 19:00:00
2024-12-21 21:00:00,87.25,79.8,2024-12-21 20:00:00
2024-12-21 22:00:00,73.81,79.5,2024-12-21 21:00:00
2024-12-21 23:00:00,180.0,10.4,2024-12-21 22:00:00
2024-12-22 00:00:00,68.48,5.92,2024-12-21 23:00:00
2024-12-22 01:00:00,525.14,81.51,2024-12-22 00:00:00
2024-12-22 02:00:00,900.0,26.38,2024-12-22 01:00:00
2024-12-22 03:00:00,72.2,84.99,2024-12-22 02:00:00
2024-12-22 04:00:00,61.6,2.3,2024-12-22 03:00:00
2024-12-22 05:00:00,581.58,78.2,2024-12-22 04:00:00
2024-12-22 06:00:00,431.69,84.9,2024-12-22 05:00:00
2024-12-22 07:00:00,97.59,94.49,2024-12-22 06:00:00
2024-12-22 08:00:00,277.03,102.42,2024-12-22 07:00:00
2024-12-22 09:00:00,65.26,58.6,2024-12-22 08:00:00
2024-12-22 10:00:00,239.9,50.95,2024-12-22 09:00:00
2024-12-22 11:00:00,56.8,65.6,2024-12-22 10:00:00
2024-12-22 12:00:00,47.51,21.39,2024-12-22 11:00:00
2024-12-22 13:00:00,184.9,66.19,2024-12-22 12:00:00
2024-12-22 14:00:00,47.92,106.08,2024-12-22 13:00:00
2024-12-22 15:00:00,178.1,-4.6,2024-12-22 14:00:00
2024-12-22 16:00:00,171.5,45.09,2024-12-22 15:00:00
2024-12-22 17:00:00,169.91,44.5,2024-12-22 16:00:00
2024-12-22 18:00:00,24.55,26.6,2024-12-22 17:00:00
2024-12-22 19:00:00,18.55,117.41,2024-12-22 18:00:00
2024-12-22 20:00:00,51.4,114.91,2024-12-22 19:00:00
2024-12-22 21:00:00,107.9,37.59,2024-12-22 20:00:00
2024-12-22 22:00:00,353.5,115.9,2024-12-22 21:00:00
2024-12-22 23:00:00,300.52,-3.48,2024-12-22 22:00:00
2024-12-23 00:00:00,282.1,103.1,2024-12-22 23:00:00
2024-12-23 01:00:00,-2.41,0.1,2024-12-23 00:00:00
2024-12-23 02:00:00,0.07,0.0,2024-12-23 01:00:00
2024-12-23 03:00:00,21.86,17.59,2024-12-23 02:00:00
2024-12-23 04:00:00,8.14,14.8,2024-12-23 03:00:00
2024-12-23 05:00:00,101.5,10.5,2024-12-23 04:00:00
2024-12-23 06:00:00,98.7,-9.92,2024-12-23 05:00:00
2024-12-23 07:00:00,68.62,75.7,2024-12-23 06:00:00
2024-12-23 08:00:00,99.9,60.9,2024-12-23 07:00:00
2024-12-23 09:00:00,176.6,94.0,2024-12-23 08:00:00
2024-12-23 10:00:00,20.6,5.05,2024-12-23 09:00:00
2024-12-23 11:00:00,85.22,54.17,2024-12-23 10:00:00
2024-12-23 12:00:00,16.3,54.81,2024-12-23 11:00:00
2024-12-23 13:00:00,105.9,91.2,2024-12-23 12:00:00
2024-12-23 14:00:00,-2.41,79.0,2024-12-23 13:00:00
2024-12-23 15:00:00,88.58,82.56,2024-12-23 14:00:00
2024-12-23 16:00:00,110.9,52.3,2024-12-23 15:00:00
2024-12-23 17:00:00,61.5,82.43,2024-12-23 16:00:00
2024-12-23 18:00:00,44.41,28.81,2024-12-23 17:00:00
2024-12-23 19:00:00,90.01,92.59,2024-12-23 18:00:00
2024-12-23 20:00:00,84.61,40.02,2024-12-23 19:00:00
2024-12-23 21:00:00,33.4,13.0,2024-12-23 20:00:00
2024-12-23 22:00:00,108.6,15.5,2024-12-23 21:00:00
2024-12-23 23:00:00,25.04,86.03,2024-12-23 22:00:00
2024-12-24 00:00:00,21.57,82.84,2024-12-23 23:00:00
2024-12-24 01:00:00,74.5,38.32,2024-12-24 00:00:00
2024-12-24 02:00:00,70.81,51.0,2024-12-24 01:00:00
2024-12-24 03:00:00,97.54,78.78,2024-12-24 02:00:00
2024-12-24 04:00:00,10.0,25.08,2024-12-24 03:00:00
2024-12-24 05:00:00,88.5,15.09,2024-12-24 04:00:00
2024-12-24 06:00:00,104.94,79.9,2024-12-24 05:00:00
2024-12-24 07:00:00,10.0,72.6,2024-12-24 06:00:00
2024-12-24 08:00:00,62.5,20.04,2024-12-24 07:00:00
2024-12-24 09:00:00,38.89,73.8,2024-12-24 08:00:00
2024-12-24 10:00:00,66.5,84.0,2024-12-24 09:00:00
2024-12-24 11:00:00,5.02,86.5,2024-12-24 10:00:00
2024-12-24 12:00:00,85.2,60.39,2024-12-24 11:00:00
2024-12-24 13:00:00,109.63,74.15,2024-12-24 12:00:00
2024-12-24 14:00:00,73.89,60.03,2024-12-24 13:00:00
2024-12-24 15:00:00,85.9,79.25,2024-12-24 14:00:00
2024-12-24 16:00:00,10.09,10.0,2024-12-24 15:00:00
2024-12-24 17:00:00,87.5,52.2,2024-12-24 16:00:00
2024-12-24 18:00:00,65.09,-15.6,2024-12-24 17:00:00
2024-12-24 19:00:00,77.0,76.0,2024-12-24 18:00:00
2024-12-24 20:00:00,60.09,76.2,2024-12-24 19:00:00
2024-12-24 21:00:00,59.8,79.0,2024-12-24 20:00:00
2024-12-24 22:00:00,70.66,-15.22,2024-12-24 21:00:00
2024-12-24 23:00:00,83.9,72.2,2024-12-24 22:00:00
2024-12-25 00:00:00,52.31,85.4,2024-12-24 23:00:00
2024-12-25 01:00:00,60.3,46.3,2024-12-25 00:00:00
2024-12-25 02:00:00,84.3,70.7,2024-12-25 01:00:00
2024-12-25 03:00:00,30.25,86.0,2024-12-25 02:00:00
2024-12-25 04:00:00,51.87,51.93,2024-12-25 03:00:00
2024-12-25 05:00:00,73.6,57.3,2024-12-25 04:00:00
2024-12-25 06:00:00,76.38,132.5,2024-12-25 05:00:00
2024-12-25 07:00:00,30.08,40.1,2024-12-25 06:00:00
2024-12-25 08:00:00,80.29,99.24,2024-12-25 07:00:00
2024-12-25 09:00:00,49.7,34.61,2024-12-25 08:00:00
2024-12-25 10:00:00,47.55,57.7,2024-12-25 09:00:00
2024-12-25 11:00:00,32.52,128.2,2024-12-25 10:00:00
2024-12-25 12:00:00,49.9,110.94,2024-12-25 11:00:00
2024-12-25 13:00:00,55.63,99.17,2024-12-25 12:00:00
2024-12-25 14:00:00,35.04,112.69,2024-12-25 13:00:00
2024-12-25 15:00:00,57.9,78.9,2024-12-25 14:00:00
2024-12-25 16:00:00,63.08,87.2,2024-12-25 15:00:00
2024-12-25 17:00:00,92.1,23.0,2024-12-25 16:00:00
2024-12-25 18:00:00,99.99,35.08,2024-12-25 17:00:00
2024-12-25 19:00:00,20.01,118.33,2024-12-25 18:00:00
2024-12-25 20:00:00,114.91,112.4,2024-12-25 19:00:00
2024-12-25 21:00:00,108.3,111.2,2024-12-25 20:00:00
2024-12-25 22:00:00,39.2,104.63,2024-12-25 21:00:00
2024-12-25 23:00:00,11.28,102.17,2024-12-25 22:00:00
2024-12-26 00:00:00,51.9,95.5,2024-12-25 23:00:00
2024-12-26 01:00:00,105.8,106.97,2024-12-26 00:00:00
2024-12-26 02:00:00,114.91,106.6,2024-12-26 01:00:00
2024-12-26 03:00:00,85.09,92.7,2024-12-26 02:00:00
2024-12-26 04:00:00,74.6,83.7,2024-12-26 03:00:00
2024-12-26 05:00:00,114.91,90.7,2024-12-26 04:00:00
2024-12-26 06:00:00,93.2,112.61,2024-12-26 05:00:00
2024-12-26 07:00:00,75.08,57.59,2024-12-26 06:00:00
2024-12-26 08:00:00,93.2,118.23,2024-12-26 07:00:00
2024-12-26 09:00:00,0.07,96.8,2024-12-26 08:00:00
2024-12-26 10:00:00,67.7,93.6,2024-12-26 09:00:00
2024-12-26 11:00:00,105.93,100.9,2024-12-26 10:00:00
2024-12-26 12:00:00,94.92,104.94,2024-12-26 11:00:00
2024-12-26 13:00:00,133.1,82.4,2024-12-26 12:00:00
2024-12-26 14:00:00,70.47,83.2,2024-12-26 13:00:00
2024-12-26 15:00:00,110.1,83.7,2024-12-26 14:00:00
2024-12-26 16:00:00,69.4,112.2,2024-12-26 15:00:00
2024-12-26 17:00:00,92.58,138.05,2024-12-26 16:00:00
2024-12-26 18:00:00,37.9,79.8,2024-12-26 17:00:00
2024-12-26 19:00:00,77.0,107.59,2024-12-26 18:00:00
2024-12-26 20:00:00,7.7,81.3,2024-12-26 19:00:00
2024-12-26 21:00:00,0.07,123.5,2024-12-26 20:00:00
2024-12-26 22:00:00,145.02,75.0,2024-12-26 21:00:00
2024-12-26 23:00:00,170.105,84.6,2024-12-26 22:00:00
2024-12-27 00:00:00,126.495,117.59,2024-12-26 23:00:00
2024-12-27 01:00:00,91.565,85.7,2024-12-27 00:00:00
2024-12-27 02:00:00,147.245,108.69,2024-12-27 01:00:00
2024-12-27 03:00:00,131.385,81.2,2024-12-27 02:00:00
2024-12-27 04:00:00,129.24,96.3,2024-12-27 03:00:00
2024-12-27 05:00:00,69.7,87.3,2024-12-27 04:00:00
2024-12-27 06:00:00,66.05,120.69,2024-12-27 05:00:00
2024-12-27 07:00:00,187.10500000000002,105.0,2024-12-27 06:00:00
2024-12-27 08:00:00,79.88499999999999,110.85,2024-12-27 07:00:00
2024-12-27 09:00:00,61.5,111.0,2024-12-27 08:00:00
2024-12-27 10:00:00,187.925,109.9,2024-12-27 09:00:00
2024-12-27 11:00:00,105.53,107.81,2024-12-27 10:00:00
2024-12-27 12:00:00,114.42,60.1,2024-12-27 11:00:00
2024-12-27 13:00:00,64.89,96.4,2024-12-27 12:00:00
2024-12-27 14:00:00,159.72,111.8,2024-12-27 13:00:00
2024-12-27 15:00:00,116.45,146.25,2024-12-27 14:00:00
2024-12-27 16:00:00,155.19,98.53,2024-12-27 15:00:00
2024-12-27 17:00:00,269.225,114.91,2024-12-27 16:00:00
2024-12-27 18:00:00,108.5,146.43,2024-12-27 17:00:00
2024-12-27 19:00:00,425.64,124.9,2024-12-27 18:00:00
2024-12-27 20:00:00,94.78999999999999,125.42,2024-12-27 19:00:00
2024-12-27 21:00:00,91.945,102.08,2024-12-27 20:00:00
2024-12-27 22:00:00,90.05,88.1,2024-12-27 21:00:00
2024-12-27 23:00:00,68.325,159.92,2024-12-27 22:00:00
2024-12-28 00:00:00,91.33,97.6,2024-12-27 23:00:00
2024-12-28 01:00:00,60.99,86.87,2024-12-28 00:00:00
2024-12-28 02:00:00,59.214999999999996,104.91,2024-12-28 01:00:00
2024-12-28 03:00:00,143.15,96.9,2024-12-28 02:00:00
2024-12-28 04:00:00,65.52,95.5,2024-12-28 03:00:00
2024-12-28 05:00:00,106.375,109.71,2024-12-28 04:00:00
2024-12-28 06:00:00,323.2,124.24,2024-12-28 05:00:00
2024-12-28 07:00:00,80.65,128.0,2024-12-28 06:00:00
2024-12-28 08:00:00,129.115,128.3,2024-12-28 07:00:00
2024-12-28 09:00:00,66.015,98.0,2024-12-28 08:00:00
2024-12-28 10:00:00,445.7,98.5,2024-12-28 09:00:00
2024-12-28 11:00:00,66.515,108.97,2024-12-28 10:00:00
2024-12-28 12:00:00,92.11999999999999,110.01,2024-12-28 11:00:00
2024-12-28 13:00:00,61.275,98.52,2024-12-28 12:00:00
2024-12-28 14:00:00,91.8,90.13,2024-12-28 13:00:00
2024-12-28 15:00:00,181.115,97.81,2024-12-28 14:00:00
2024-12-28 16:00:00,192.84,152.0,2024-12-28 15:00:00
2024-12-28 17:00:00,447.28000000000003,147.51,2024-12-28 16:00:00
2024-12-28 18:00:00,101.815,140.48,2024-12-28 17:00:00
2024-12-28 19:00:00,139.7,104.6,2024-12-28 18:00:00
2024-12-28 20:00:00,65.39,105.4,2024-12-28 19:00:00
2024-12-28 21:00:00,83.525,94.3,2024-12-28 20:00:00
2024-12-28 22:00:00,76.655,114.93,2024-12-28 21:00:00
2024-12-28 23:00:00,95.2,102.52,2024-12-28 22:00:00
2024-12-29 00:00:00,37.2,114.09,2024-12-28 23:00:00
2024-12-29 01:00:00,303.325,107.71,2024-12-29 00:00:00
2024-12-29 02:00:00,463.19,94.9,2024-12-29 01:00:00
2024-12-29 03:00:00,78.595,119.99,2024-12-29 02:00:00
2024-12-29 04:00:00,31.95,98.61,2024-12-29 03:00:00
2024-12-29 05:00:00,329.89000000000004,98.16,2024-12-29 04:00:00
2024-12-29 06:00:00,258.295,147.6,2024-12-29 05:00:00
2024-12-29 07:00:00,96.03999999999999,107.47,2024-12-29 06:00:00
2024-12-29 08:00:00,189.725,121.7,2024-12-29 07:00:00
2024-12-29 09:00:00,61.93000000000001,108.2,2024-12-29 08:00:00
2024-12-29 10:00:00,145.425,100.19,2024-12-29 09:00:00
2024-12-29 11:00:00,61.199999999999996,100.72,2024-12-29 10:00:00
2024-12-29 12:00:00,34.45,97.26,2024-12-29 11:00:00
2024-12-29 13:00:00,125.545,123.48,2024-12-29 12:00:00
2024-12-29 14:00:00,77.0,105.3,2024-12-29 13:00:00
2024-12-29 15:00:00,86.75,120.47,2024-12-29 14:00:00
2024-12-29 16:00:00,108.295,122.0,2024-12-29 15:00:00
2024-12-29 17:00:00,107.205,126.11,2024-12-29 16:00:00
2024-12-29 18:00:00,25.575000000000003,104.94,2024-12-29 17:00:00
2024-12-29 19:00:00,67.98,162.16,2024-12-29 18:00:00
2024-12-29 20:00:00,83.155,155.08,2024-12-29 19:00:00
2024-12-29 21:00:00,72.745,79.74,2024-12-29 20:00:00
2024-12-29 22:00:00,234.7,88.0,2024-12-29 21:00:00
2024-12-29 23:00:00,148.51999999999998,80.5,2024-12-29 22:00:00
2024-12-30 00:00:00,192.60000000000002,68.6,2024-12-29 23:00:00
2024-12-30 01:00:00,-1.155,160.63,2024-12-30 00:00:00
2024-12-30 02:00:00,0.035,86.1,2024-12-30 01:00:00
2024-12-30 03:00:00,19.725,95.84,2024-12-30 02:00:00
2024-12-30 04:00:00,11.47,189.91,2024-12-30 03:00:00
2024-12-30 05:00:00,56.0,144.37,2024-12-30 04:00:00
2024-12-30 06:00:00,44.39,110.09,2024-12-30 05:00:00
2024-12-30 07:00:00,72.16,87.06,2024-12-30 06:00:00
2024-12-30 08:00:00,80.4,105.09,2024-12-30 07:00:00
2024-12-30 09:00:00,135.3,118.3,2024-12-30 08:00:00
2024-12-30 10:00:00,12.825000000000001,41.6,2024-12-30 09:00:00
2024-12-30 11:00:00,69.695,102.31,2024-12-30 10:00:00
2024-12-30 12:00:00,35.555,35.8,2024-12-30 11:00:00
2024-12-30 13:00:00,98.55000000000001,144.91,2024-12-30 12:00:00
2024-12-30 14:00:00,38.295,102.43,2024-12-30 13:00:00
2024-12-30 15:00:00,85.57,94.3,2024-12-30 14:00:00
2024-12-30 16:00:00,81.6,88.8,2024-12-30 15:00:00
