datetime,actual_load
2023-01-03 11:45:00,60980.87
2023-01-03 12:00:00,60416.4
2023-01-03 12:15:00,59900.39
2023-01-03 12:30:00,59544.59
2023-01-03 12:45:00,59449.99
2023-01-03 13:00:00,59227.59
2023-01-03 13:15:00,59053.72
2023-01-03 13:30:00,58866.4
2023-01-03 13:45:00,58858.45
2023-01-03 14:00:00,58942.12
2023-01-03 14:15:00,58590.53
2023-01-03 14:30:00,58625.87
2023-01-03 14:45:00,58432.87
2023-01-03 15:00:00,59122.42
2023-01-03 15:15:00,59505.14
2023-01-03 15:30:00,60187.87
2023-01-03 15:45:00,60824.33
2023-01-03 16:00:00,61869.13
2023-01-03 16:15:00,62394.5
2023-01-03 16:30:00,62968.22
2023-01-03 16:45:00,62911.83
2023-01-03 17:00:00,62301.08
2023-01-03 17:15:00,62183.39
2023-01-03 17:30:00,62292.4
2023-01-03 17:45:00,61924.2
2023-01-03 18:00:00,61458.3
2023-01-03 18:15:00,60613.97
2023-01-03 18:30:00,60023.95
2023-01-03 18:45:00,59297.02
2023-01-03 19:00:00,58491.36
2023-01-03 19:15:00,57533.29
2023-01-03 19:30:00,56751.87
2023-01-03 19:45:00,55912.4
2023-01-03 20:00:00,55103.46
2023-01-03 20:15:00,54417.19
2023-01-03 20:30:00,53928.41
2023-01-03 20:45:00,53338.26
2023-01-03 21:00:00,53209.67
2023-01-03 21:15:00,52534.02
2023-01-03 21:30:00,51527.59
2023-01-03 21:45:00,50667.8
2023-01-03 22:00:00,49932.11
2023-01-03 22:15:00,48933.15
2023-01-03 22:30:00,48621.53
2023-01-03 22:45:00,47853.02
2023-01-03 23:00:00,47406.66
2023-01-03 23:15:00,47064.53
2023-01-03 23:30:00,46084.95
2023-01-03 23:45:00,45937.98
2023-01-04 00:00:00,45410.18
2023-01-04 00:15:00,45144.09
2023-01-04 00:30:00,45131.04
2023-01-04 00:45:00,45031.48
2023-01-04 01:00:00,44682.86
2023-01-04 01:15:00,44629.91
2023-01-04 01:30:00,44727.5
2023-01-04 01:45:00,44699.85
2023-01-04 02:00:00,44945.92
2023-01-04 02:15:00,45390.3
2023-01-04 02:30:00,45787.87
2023-01-04 02:45:00,46151.84
2023-01-04 03:00:00,46791.9
2023-01-04 03:15:00,47119.57
2023-01-04 03:30:00,47493.05
2023-01-04 03:45:00,48009.55
2023-01-04 04:00:00,49194.0
2023-01-04 04:15:00,49444.18
2023-01-04 04:30:00,50398.06
2023-01-04 04:45:00,51865.06
2023-01-04 05:00:00,54486.09
2023-01-04 05:15:00,55737.33
2023-01-04 05:30:00,56727.41
2023-01-04 05:45:00,57903.24
2023-01-04 06:00:00,59071.03
2023-01-04 06:15:00,60297.63
2023-01-04 06:30:00,61120.66
2023-01-04 06:45:00,62124.39
2023-01-04 07:00:00,63204.98
2023-01-04 07:15:00,63746.61
2023-01-04 07:30:00,64090.16
2023-01-04 07:45:00,63989.44
2023-01-04 08:00:00,64030.47
2023-01-04 08:15:00,64541.54
2023-01-04 08:30:00,65146.03
2023-01-04 08:45:00,65509.59
2023-01-04 09:00:00,65714.91
2023-01-04 09:15:00,66007.84
2023-01-04 09:30:00,66413.95
2023-01-04 09:45:00,66669.64
2023-01-04 10:00:00,67113.54
2023-01-04 10:15:00,67361.91
2023-01-04 10:30:00,67727.85
2023-01-04 10:45:00,68000.23
2023-01-04 11:00:00,67985.11
2023-01-04 11:15:00,67899.86
2023-01-04 11:30:00,67804.27
2023-01-04 11:45:00,67337.4
2023-01-04 12:00:00,67100.57
2023-01-04 12:15:00,67073.67
2023-01-04 12:30:00,66513.99
2023-01-04 12:45:00,65627.27
2023-01-04 13:00:00,65474.57
2023-01-04 13:15:00,65589.77
2023-01-04 13:30:00,65761.02
2023-01-04 13:45:00,65717.95
2023-01-04 14:00:00,65237.13
2023-01-04 14:15:00,65109.28
2023-01-04 14:30:00,64975.16
2023-01-04 14:45:00,64814.27
2023-01-04 15:00:00,64657.97
2023-01-04 15:15:00,64908.69
2023-01-04 15:30:00,65442.93
2023-01-04 15:45:00,65943.43
2023-01-04 16:00:00,66674.56
2023-01-04 16:15:00,67262.41
2023-01-04 16:30:00,67446.32
2023-01-04 16:45:00,67612.07
2023-01-04 17:00:00,67409.18
2023-01-04 17:15:00,67044.42
2023-01-04 17:30:00,66730.73
2023-01-04 17:45:00,65979.85
2023-01-04 18:00:00,65773.21
2023-01-04 18:15:00,64880.06
2023-01-04 18:30:00,64258.98
2023-01-04 18:45:00,63599.43
2023-01-04 19:00:00,62613.47
2023-01-04 19:15:00,61469.07
2023-01-04 19:30:00,60331.9
2023-01-04 19:45:00,59354.03
2023-01-04 20:00:00,58897.92
2023-01-04 20:15:00,58162.63
2023-01-04 20:30:00,57333.69
2023-01-04 20:45:00,56732.98
2023-01-04 21:00:00,56036.59
2023-01-04 21:15:00,55536.01
2023-01-04 21:30:00,54880.07
2023-01-04 21:45:00,53974.12
2023-01-04 22:00:00,53033.13
2023-01-04 22:15:00,52403.37
2023-01-04 22:30:00,51805.42
2023-01-04 22:45:00,50467.85
2023-01-04 23:00:00,48146.31
2023-01-04 23:15:00,47419.64
2023-01-04 23:30:00,46820.06
2023-01-04 23:45:00,46152.76
2023-01-05 00:00:00,45534.46
2023-01-05 00:15:00,45241.25
2023-01-05 00:30:00,44759.46
2023-01-05 00:45:00,44651.66
2023-01-05 01:00:00,44952.13
2023-01-05 01:15:00,44891.0
2023-01-05 01:30:00,45226.63
2023-01-05 01:45:00,45277.21
2023-01-05 02:00:00,45418.11
2023-01-05 02:15:00,45363.21
2023-01-05 02:30:00,45442.49
2023-01-05 02:45:00,45645.54
2023-01-05 03:00:00,46125.45
2023-01-05 03:15:00,46310.99
2023-01-05 03:30:00,46706.87
2023-01-05 03:45:00,47273.89
2023-01-05 04:00:00,47817.71
2023-01-05 04:15:00,48224.68
2023-01-05 04:30:00,48838.11
2023-01-05 04:45:00,50043.61
2023-01-05 05:00:00,51785.68
2023-01-05 05:15:00,52970.68
2023-01-05 05:30:00,54202.69
2023-01-05 05:45:00,55538.81
2023-01-05 06:00:00,58210.79
2023-01-05 06:15:00,59210.24
2023-01-05 06:30:00,60200.86
2023-01-05 06:45:00,61052.22
2023-01-05 07:00:00,62124.43
2023-01-05 07:15:00,61870.68
2023-01-05 07:30:00,61904.14
2023-01-05 07:45:00,62230.44
2023-01-05 08:00:00,62598.39
2023-01-05 08:15:00,62790.72
2023-01-05 08:30:00,62714.14
2023-01-05 08:45:00,62850.25
2023-01-05 09:00:00,62992.46
2023-01-05 09:15:00,63189.33
2023-01-05 09:30:00,63036.67
2023-01-05 09:45:00,63428.16
2023-01-05 10:00:00,63957.97
2023-01-05 10:15:00,64440.56
2023-01-05 10:30:00,64992.42
2023-01-05 10:45:00,65011.91
2023-01-05 11:00:00,65041.66
2023-01-05 11:15:00,64970.38
2023-01-05 11:30:00,64869.62
2023-01-05 11:45:00,64646.13
2023-01-05 12:00:00,64057.0
2023-01-05 12:15:00,63497.3
2023-01-05 12:30:00,62811.12
2023-01-05 12:45:00,62003.27
2023-01-05 13:00:00,61578.86
2023-01-05 13:15:00,61609.95
2023-01-05 13:30:00,61605.41
2023-01-05 13:45:00,61350.01
2023-01-05 14:00:00,61257.16
2023-01-05 14:15:00,60609.36
2023-01-05 14:30:00,60259.53
2023-01-05 14:45:00,59954.59
2023-01-05 15:00:00,60139.22
2023-01-05 15:15:00,60389.27
2023-01-05 15:30:00,60907.12
2023-01-05 15:45:00,61455.41
2023-01-05 16:00:00,62277.67
2023-01-05 16:15:00,62934.94
2023-01-05 16:30:00,63159.98
2023-01-05 16:45:00,63298.6
2023-01-05 17:00:00,63066.42
2023-01-05 17:15:00,62742.26
2023-01-05 17:30:00,62462.53
2023-01-05 17:45:00,62164.67
2023-01-05 18:00:00,61430.89
2023-01-05 18:15:00,60726.32
2023-01-05 18:30:00,60041.93
2023-01-05 18:45:00,59277.86
2023-01-05 19:00:00,58464.04
2023-01-05 19:15:00,57628.97
2023-01-05 19:30:00,56485.23
2023-01-05 19:45:00,55538.33
2023-01-05 20:00:00,54571.52
2023-01-05 20:15:00,53700.8
2023-01-05 20:30:00,52968.72
2023-01-05 20:45:00,52074.28
2023-01-05 21:00:00,51716.16
2023-01-05 21:15:00,50950.31
2023-01-05 21:30:00,50135.99
2023-01-05 21:45:00,49193.98
2023-01-05 22:00:00,47875.65
2023-01-05 22:15:00,47214.83
2023-01-05 22:30:00,46917.12
2023-01-05 22:45:00,46310.55
2023-01-05 23:00:00,45349.18
2023-01-05 23:15:00,44703.87
2023-01-05 23:30:00,44040.2
2023-01-05 23:45:00,43596.75
2023-01-06 00:00:00,42754.67
2023-01-06 00:15:00,42433.06
2023-01-06 00:30:00,42537.69
2023-01-06 00:45:00,42415.32
2023-01-06 01:00:00,42139.42
2023-01-06 01:15:00,41946.48
2023-01-06 01:30:00,42010.55
2023-01-06 01:45:00,41938.41
2023-01-06 02:00:00,42255.17
2023-01-06 02:15:00,42610.59
2023-01-06 02:30:00,42932.34
2023-01-06 02:45:00,43069.24
2023-01-06 03:00:00,43493.73
2023-01-06 03:15:00,43916.68
2023-01-06 03:30:00,44378.72
2023-01-06 03:45:00,44747.76
2023-01-06 04:00:00,45697.87
2023-01-06 04:15:00,45980.8
2023-01-06 04:30:00,46442.31
2023-01-06 04:45:00,47371.77
2023-01-06 05:00:00,48921.72
2023-01-06 05:15:00,50357.39
2023-01-06 05:30:00,50795.9
2023-01-06 05:45:00,51835.04
2023-01-06 06:00:00,53051.89
2023-01-06 06:15:00,53992.74
2023-01-06 06:30:00,54752.31
2023-01-06 06:45:00,55591.74
2023-01-06 07:00:00,56334.17
2023-01-06 07:15:00,56900.26
2023-01-06 07:30:00,57332.6
2023-01-06 07:45:00,57849.25
2023-01-06 08:00:00,58427.42
2023-01-06 08:15:00,58539.44
2023-01-06 08:30:00,58917.98
2023-01-06 08:45:00,59360.6
2023-01-06 09:00:00,59949.98
2023-01-06 09:15:00,60566.64
2023-01-06 09:30:00,60909.02
2023-01-06 09:45:00,61011.97
2023-01-06 10:00:00,61749.67
2023-01-06 10:15:00,62035.95
2023-01-06 10:30:00,62069.09
2023-01-06 10:45:00,61949.91
2023-01-06 11:00:00,62207.28
2023-01-06 11:15:00,62003.23
2023-01-06 11:30:00,61913.45
2023-01-06 11:45:00,61233.68
2023-01-06 12:00:00,60949.0
2023-01-06 12:15:00,60513.1
2023-01-06 12:30:00,60014.87
2023-01-06 12:45:00,59283.31
2023-01-06 13:00:00,59378.7
2023-01-06 13:15:00,59171.14
2023-01-06 13:30:00,58971.92
2023-01-06 13:45:00,58679.69
2023-01-06 14:00:00,58327.48
2023-01-06 14:15:00,57994.87
2023-01-06 14:30:00,57844.46
2023-01-06 14:45:00,57712.26
2023-01-06 15:00:00,58169.29
2023-01-06 15:15:00,58380.77
2023-01-06 15:30:00,58704.04
2023-01-06 15:45:00,59069.28
2023-01-06 16:00:00,59961.79
2023-01-06 16:15:00,60453.33
2023-01-06 16:30:00,60909.79
2023-01-06 16:45:00,60845.38
2023-01-06 17:00:00,61530.28
2023-01-06 17:15:00,61273.11
2023-01-06 17:30:00,61259.91
2023-01-06 17:45:00,60577.77
2023-01-06 18:00:00,60001.77
2023-01-06 18:15:00,59102.28
2023-01-06 18:30:00,58387.12
2023-01-06 18:45:00,57404.6
2023-01-06 19:00:00,56352.14
2023-01-06 19:15:00,55602.77
2023-01-06 19:30:00,54947.53
2023-01-06 19:45:00,54290.33
2023-01-06 20:00:00,53928.04
2023-01-06 20:15:00,53280.1
2023-01-06 20:30:00,52948.32
2023-01-06 20:45:00,51615.14
2023-01-06 21:00:00,51804.64
2023-01-06 21:15:00,50926.17
2023-01-06 21:30:00,50263.31
2023-01-06 21:45:00,49588.4
2023-01-06 22:00:00,48512.43
2023-01-06 22:15:00,47595.49
2023-01-06 22:30:00,46634.28
2023-01-06 22:45:00,45710.83
2023-01-06 23:00:00,44727.57
2023-01-06 23:15:00,43926.45
2023-01-06 23:30:00,43276.13
2023-01-06 23:45:00,42705.66
2023-01-07 00:00:00,41964.91
2023-01-07 00:15:00,41959.82
2023-01-07 00:30:00,41446.85
2023-01-07 00:45:00,41102.99
2023-01-07 01:00:00,40781.48
2023-01-07 01:15:00,40575.3
2023-01-07 01:30:00,40429.63
2023-01-07 01:45:00,40542.43
2023-01-07 02:00:00,40283.67
2023-01-07 02:15:00,40250.87
2023-01-07 02:30:00,40185.34
2023-01-07 02:45:00,40047.37
2023-01-07 03:00:00,40189.77
2023-01-07 03:15:00,40492.17
2023-01-07 03:30:00,40674.79
2023-01-07 03:45:00,40781.52
2023-01-07 04:00:00,41205.56
2023-01-07 04:15:00,41218.41
2023-01-07 04:30:00,41342.07
2023-01-07 04:45:00,41530.81
2023-01-07 05:00:00,41829.32
2023-01-07 05:15:00,41876.03
2023-01-07 05:30:00,42189.37
2023-01-07 05:45:00,42740.28
2023-01-07 06:00:00,43877.44
2023-01-07 06:15:00,44577.68
2023-01-07 06:30:00,45305.0
2023-01-07 06:45:00,46081.63
2023-01-07 07:00:00,46738.83
2023-01-07 07:15:00,47566.41
2023-01-07 07:30:00,48207.08
2023-01-07 07:45:00,48891.51
2023-01-07 08:00:00,49860.83
2023-01-07 08:15:00,50581.47
2023-01-07 08:30:00,50986.47
2023-01-07 08:45:00,51518.45
2023-01-07 09:00:00,52177.96
2023-01-07 09:15:00,52284.81
2023-01-07 09:30:00,52471.43
2023-01-07 09:45:00,52817.15
2023-01-07 10:00:00,53565.7
2023-01-07 10:15:00,54230.93
2023-01-07 10:30:00,54487.28
2023-01-07 10:45:00,54455.69
2023-01-07 11:00:00,54453.27
2023-01-07 11:15:00,54148.24
2023-01-07 11:30:00,54480.57
2023-01-07 11:45:00,53898.15
2023-01-07 12:00:00,53818.44
2023-01-07 12:15:00,53289.31
2023-01-07 12:30:00,52815.17
2023-01-07 12:45:00,51453.85
2023-01-07 13:00:00,50754.36
2023-01-07 13:15:00,50934.61
2023-01-07 13:30:00,50733.03
2023-01-07 13:45:00,50771.18
2023-01-07 14:00:00,51026.51
2023-01-07 14:15:00,50948.33
2023-01-07 14:30:00,51291.01
2023-01-07 14:45:00,51397.22
2023-01-07 15:00:00,51889.1
2023-01-07 15:15:00,52101.1
2023-01-07 15:30:00,52968.43
2023-01-07 15:45:00,53694.18
2023-01-07 16:00:00,55269.36
2023-01-07 16:15:00,55572.43
2023-01-07 16:30:00,56271.35
2023-01-07 16:45:00,56576.87
2023-01-07 17:00:00,56941.22
2023-01-07 17:15:00,56708.87
2023-01-07 17:30:00,56769.38
2023-01-07 17:45:00,56284.24
2023-01-07 18:00:00,55634.04
2023-01-07 18:15:00,55304.0
2023-01-07 18:30:00,55006.61
2023-01-07 18:45:00,54402.41
2023-01-07 19:00:00,53343.13
2023-01-07 19:15:00,52668.95
2023-01-07 19:30:00,51863.52
2023-01-07 19:45:00,51170.26
2023-01-07 20:00:00,50657.34
2023-01-07 20:15:00,50089.58
2023-01-07 20:30:00,49720.38
2023-01-07 20:45:00,49477.71
2023-01-07 21:00:00,49477.32
2023-01-07 21:15:00,48783.99
2023-01-07 21:30:00,47957.72
2023-01-07 21:45:00,47256.01
2023-01-07 22:00:00,46415.77
2023-01-07 22:15:00,45477.51
2023-01-07 22:30:00,44730.5
2023-01-07 22:45:00,44242.87
2023-01-07 23:00:00,43548.29
2023-01-07 23:15:00,43123.46
2023-01-07 23:30:00,42778.06
2023-01-07 23:45:00,42303.97
2023-01-08 00:00:00,41766.24
2023-01-08 00:15:00,41154.09
2023-01-08 00:30:00,40923.15
2023-01-08 00:45:00,40639.32
2023-01-08 01:00:00,40440.22
2023-01-08 01:15:00,40178.7
2023-01-08 01:30:00,40105.94
2023-01-08 01:45:00,40193.63
2023-01-08 02:00:00,40398.08
2023-01-08 02:15:00,40456.81
2023-01-08 02:30:00,40401.55
2023-01-08 02:45:00,40566.48
2023-01-08 03:00:00,40448.86
2023-01-08 03:15:00,40335.09
2023-01-08 03:30:00,40599.49
2023-01-08 03:45:00,40784.0
2023-01-08 04:00:00,40518.21
2023-01-08 04:15:00,40490.29
2023-01-08 04:30:00,40353.46
2023-01-08 04:45:00,40322.97
2023-01-08 05:00:00,40104.65
2023-01-08 05:15:00,40079.86
2023-01-08 05:30:00,40488.84
2023-01-08 05:45:00,40647.59
2023-01-08 06:00:00,40781.2
2023-01-08 06:15:00,41232.73
2023-01-08 06:30:00,41728.34
2023-01-08 06:45:00,42149.25
2023-01-08 07:00:00,42963.89
2023-01-08 07:15:00,43755.24
2023-01-08 07:30:00,44477.16
2023-01-08 07:45:00,45404.79
2023-01-08 08:00:00,46490.93
2023-01-08 08:15:00,47234.75
2023-01-08 08:30:00,48062.9
2023-01-08 08:45:00,48621.12
2023-01-08 09:00:00,49111.02
2023-01-08 09:15:00,49678.71
2023-01-08 09:30:00,50175.06
2023-01-08 09:45:00,50879.35
2023-01-08 10:00:00,51906.0
2023-01-08 10:15:00,52416.09
2023-01-08 10:30:00,52914.52
2023-01-08 10:45:00,53005.48
2023-01-08 11:00:00,52635.4
2023-01-08 11:15:00,52379.75
2023-01-08 11:30:00,52355.63
2023-01-08 11:45:00,51871.97
2023-01-08 12:00:00,51638.62
2023-01-08 12:15:00,50850.22
2023-01-08 12:30:00,50649.28
2023-01-08 12:45:00,49860.61
2023-01-08 13:00:00,49559.53
2023-01-08 13:15:00,49212.85
2023-01-08 13:30:00,48920.25
2023-01-08 13:45:00,48816.98
2023-01-08 14:00:00,48665.7
2023-01-08 14:15:00,48716.01
2023-01-08 14:30:00,49012.8
2023-01-08 14:45:00,49309.23
2023-01-08 15:00:00,49594.92
2023-01-08 15:15:00,50196.5
2023-01-08 15:30:00,51240.83
2023-01-08 15:45:00,52161.14
2023-01-08 16:00:00,53524.2
2023-01-08 16:15:00,54387.77
2023-01-08 16:30:00,55009.58
2023-01-08 16:45:00,55748.05
2023-01-08 17:00:00,56259.57
2023-01-08 17:15:00,56089.2
2023-01-08 17:30:00,56020.25
2023-01-08 17:45:00,55562.56
2023-01-08 18:00:00,55070.3
2023-01-08 18:15:00,54666.1
2023-01-08 18:30:00,54190.97
2023-01-08 18:45:00,53670.36
2023-01-08 19:00:00,53141.61
2023-01-08 19:15:00,52293.83
2023-01-08 19:30:00,51678.98
2023-01-08 19:45:00,50799.12
2023-01-08 20:00:00,50244.27
2023-01-08 20:15:00,49730.16
2023-01-08 20:30:00,49529.52
2023-01-08 20:45:00,49230.85
2023-01-08 21:00:00,49379.56
2023-01-08 21:15:00,48878.07
2023-01-08 21:30:00,48204.75
2023-01-08 21:45:00,47276.72
2023-01-08 22:00:00,46592.51
2023-01-08 22:15:00,46063.79
2023-01-08 22:30:00,45146.44
2023-01-08 22:45:00,44661.05
2023-01-08 23:00:00,44250.03
2023-01-08 23:15:00,44114.75
2023-01-08 23:30:00,43671.51
2023-01-08 23:45:00,43592.95
2023-01-09 00:00:00,43395.73
2023-01-09 00:15:00,42891.42
2023-01-09 00:30:00,42591.31
2023-01-09 00:45:00,42526.96
2023-01-09 01:00:00,42570.4
2023-01-09 01:15:00,42390.45
2023-01-09 01:30:00,42573.14
2023-01-09 01:45:00,42709.73
