datetime,tso_forecast,corrected_mean,corrected_q10,corrected_q50,corrected_q90
2025-12-08 17:15:00,11791.0,11652.856597714315,11722.995902417668,11715.316737784935,11778.713547216421
2025-12-08 17:30:00,11713.0,11575.422093516929,11644.995902417668,11640.415766180156,11700.713547216421
2025-12-08 17:45:00,11637.0,11500.241887858936,11571.016666427267,11563.38640783017,11624.598323855835
2025-12-08 18:00:00,11559.0,11516.074600182605,11533.808399345446,11551.409712342222,11563.254248598581
2025-12-08 18:15:00,11481.0,11447.8457938569,11472.06558743504,11482.258424263897,11484.169339687403
2025-12-08 18:30:00,11399.0,11356.074600182605,11378.146612671402,11398.556495460813,11403.010207530811
2025-12-08 18:45:00,11313.0,11270.597928465086,11288.221583297094,11303.332513563111,11317.254248598581
2025-12-08 19:00:00,11216.0,11191.405361043544,11154.572352845786,11192.565724261258,11302.428534557796
2025-12-08 19:15:00,11103.0,11081.977340683274,11044.29183030668,11079.565724261258,11189.428534557796
2025-12-08 19:30:00,10966.0,10945.43169430103,10906.946271690713,10942.455330141687,11055.776226413445
2025-12-08 19:45:00,10806.0,10785.43169430103,10750.628676382494,10788.270113964421,10894.908277874738
2025-12-08 20:00:00,10626.0,10624.089284567373,10542.85628140042,10641.02067928151,10697.805089941365
2025-12-08 20:15:00,10460.0,10460.661983911668,10376.862383624233,10474.500853337493,10531.805089941365
2025-12-08 20:30:00,10310.0,10309.862551041955,10227.312226408336,10328.427549247333,10384.965075939723
2025-12-08 20:45:00,10176.0,10172.674107563762,10092.862383624233,10190.500853337493,10247.805089941365
2025-12-08 21:00:00,10050.0,10056.38843855083,9981.07141960293,10036.099370298329,10130.194195712022
2025-12-08 21:15:00,9920.0,9926.02951784107,9851.09860839809,9902.708652341174,9990.69965754447
2025-12-08 21:30:00,9776.0,9857.574953293502,9714.578869400108,9832.344547032519,9862.027559609272
2025-12-08 21:45:00,9618.0,9700.469215884223,9562.500324647619,9676.997436056456,9706.029985367246
2025-12-08 22:00:00,9450.0,9444.000859398557,9305.749532089038,9484.785871159396,9640.480485598808
2025-12-08 22:15:00,9315.0,9305.123103399426,9172.112714702487,9349.930216617315,9505.480485598808
2025-12-08 22:30:00,9215.0,9205.123103399426,9072.112714702487,9249.930216617315,9405.480485598808
2025-12-08 22:45:00,9150.0,9116.201441483407,9008.173789050845,9122.456255405137,9326.780984034262
2025-12-08 23:00:00,9025.0,9008.622396896952,9014.178598534552,9026.623319697577,9210.813334658864
2025-12-08 23:15:00,8989.0,8999.02167342992,8994.520779912304,9007.703381243127,9174.22743315053
2025-12-08 23:30:00,8943.0,8972.197334742605,8957.210867664044,8967.058294383716,9133.867683280916
2025-12-08 23:45:00,8889.0,8904.774554931377,8902.607313250386,8919.934766909308,9081.307541428661
2025-12-09 00:00:00,8825.0,8792.169335292658,8805.10335566687,8807.666274574298,8873.539850156672
2025-12-09 00:15:00,8771.0,8735.773054079204,8740.176005633399,8755.207056446065,8819.539850156672
2025-12-09 00:30:00,8726.0,8693.31752318895,8706.933522042322,8708.599055998779,8775.593629276505
2025-12-09 00:45:00,8691.0,8675.972205904047,8671.985917769198,8687.577918047937,8740.667576630782
2025-12-09 01:00:00,8662.0,8673.217377072811,8664.499685118708,8658.998034693523,8679.612349263032
2025-12-09 01:15:00,8639.0,8652.900435727051,8641.542217529843,8636.131394154614,8657.446883751563
2025-12-09 01:30:00,8618.0,8632.655198425886,8620.527031281017,8615.235076728964,8635.919833435712
2025-12-09 01:45:00,8599.0,8619.483667700533,8605.263854286217,8596.425051769531,8617.647665560298
2025-12-09 02:00:00,8581.0,8621.039667566445,8583.252261302021,8610.793526326319,8593.68328246951
2025-12-09 02:15:00,8568.0,8608.73668449934,8570.252261302021,8592.58462283919,8580.110133742177
2025-12-09 02:30:00,8557.0,8597.73668449934,8559.252261302021,8581.391729212313,8568.956171953867
2025-12-09 02:45:00,8549.0,8571.731478432252,8543.281973869854,8565.713411454091,8557.444510747175
2025-12-09 03:00:00,8548.0,8487.79454880456,8448.151614747654,8491.315237827173,8527.051132610732
2025-12-09 03:15:00,8567.0,8506.978478522133,8467.151614747654,8510.409973937356,8546.051132610732
2025-12-09 03:30:00,8610.0,8550.501352500463,8508.962932230545,8553.159370462185,8589.484375236521
2025-12-09 03:45:00,8677.0,8607.855688759135,8561.444326942126,8619.178466635281,8656.830684981713
2025-12-09 04:00:00,8777.0,8706.763024457809,8750.572155908338,8702.152781735123,8820.748198133633
2025-12-09 04:15:00,8938.0,8853.800832094292,8885.794420034963,8863.38574539278,8981.616147557917
2025-12-09 04:30:00,9168.0,9084.32747539977,9119.874430604015,9093.38574539278,9211.616147557917
2025-12-09 04:45:00,9468.0,9383.675584129414,9421.10175140668,9394.234843936385,9511.616147557917
2025-12-09 05:00:00,9824.0,9712.100613585339,9679.8402874506,9693.525119262811,9831.43324614691
2025-12-09 05:15:00,10151.0,10039.81066850539,10006.020799442074,10015.358058948254,10155.941060982233
2025-12-09 05:30:00,10436.0,10316.666268847972,10282.007467275167,10300.128040597063,10440.97985176668
2025-12-09 05:45:00,10679.0,10559.666268847972,10525.007467275167,10541.945028831677,10682.845398532661
2025-12-09 06:00:00,10888.0,10743.308798404505,10641.667718715611,10779.169246431557,10855.092546392474
2025-12-09 06:15:00,11042.0,10840.659517973707,10778.079075979116,10920.89428412254,11006.193070593665
2025-12-09 06:30:00,11147.0,10907.105487263392,10853.301555367125,11026.197589017975,11111.158145615598
2025-12-09 06:45:00,11205.0,10965.105487263392,10911.301555367125,11084.197589017975,11169.158145615598
2025-12-09 07:00:00,11231.0,11076.118564123375,10980.844160901068,11144.67516951945,11258.070799298388
2025-12-09 07:15:00,11236.0,11081.118564123375,10985.844160901068,11149.67516951945,11263.070799298388
2025-12-09 07:30:00,11236.0,11081.118564123375,10985.844160901068,11149.67516951945,11263.070799298388
2025-12-09 07:45:00,11231.0,11076.118564123375,10980.844160901068,11144.67516951945,11258.070799298388
2025-12-09 08:00:00,11227.0,11148.088265122353,11140.61271881307,11204.189330967205,11202.202058089066
2025-12-09 08:15:00,11228.0,11149.088265122353,11141.61271881307,11205.189330967205,11203.202058089066
2025-12-09 08:30:00,11241.0,11167.915997269936,11168.65684391923,11218.31403847262,11217.565436231636
2025-12-09 08:45:00,11264.0,11190.915997269936,11192.446501524046,11240.952837602561,11240.565436231636
2025-12-09 09:00:00,11294.0,11176.263391696775,11228.350070803483,11274.276339086886,11288.322585463708
2025-12-09 09:15:00,11320.0,11208.08942136002,11264.422145740322,11300.346771389697,11314.187703624932
2025-12-09 09:30:00,11335.0,11222.723053734071,11280.614559861273,11315.346771389697,11329.187703624932
2025-12-09 09:45:00,11342.0,11227.024215382902,11279.124149395495,11322.246137829196,11336.187703624932
2025-12-09 10:00:00,11342.0,11281.022422036398,11317.84573892744,11268.879029117716,11317.32911065815
2025-12-09 10:15:00,11338.0,11279.590405154453,11315.909080640737,11272.121644207511,11314.678109133423
2025-12-09 10:30:00,11335.0,11276.590405154453,11313.18701393464,11269.121644207511,11311.678109133423
2025-12-09 10:45:00,11331.0,11252.012851911995,11291.82189867808,11246.869382039455,11283.654031135795
2025-12-09 11:00:00,11325.0,11367.478401005295,11284.800848013345,11345.835032370094,11331.937397218682
2025-12-09 11:15:00,11319.0,11358.529524052132,11280.337331841523,11340.217473282451,11325.847471604107
2025-12-09 11:30:00,11310.0,11346.189458376386,11269.800848013345,11330.835032370094,11317.979678110625
2025-12-09 11:45:00,11299.0,11317.89097986851,11236.822273244596,11316.922895329417,11307.943430947946
2025-12-09 12:00:00,11286.0,11249.77746805279,11258.358467433596,11276.492562094723,11304.673642867303
2025-12-09 12:15:00,11278.0,11237.208606199498,11245.347509390236,11268.249788661195,11295.881532749783
2025-12-09 12:30:00,11275.0,11238.77746805279,11247.358467433596,11265.492562094723,11293.673642867303
2025-12-09 12:45:00,11277.0,11247.601534332984,11249.52605282619,11267.492562094723,11295.770505423592
2025-12-09 13:00:00,11287.0,11245.894120501924,11228.307568111208,11275.620334488804,11301.265698474896
2025-12-09 13:15:00,11308.0,11265.66956582685,11249.315447805648,11296.574468279192,11321.37749203059
2025-12-09 13:30:00,11344.0,11298.537155353011,11285.315447805648,11325.279359456,11357.37749203059
2025-12-09 13:45:00,11395.0,11359.18939234266,11338.559332641018,11383.406640508534,11412.050446968697
2025-12-09 14:00:00,11456.0,11436.443705229307,11390.87954853737,11455.596211720558,11439.502207509475
2025-12-09 14:15:00,11517.0,11497.127837411772,11451.820323356256,11520.030774503492,11500.920350612218
2025-12-09 14:30:00,11573.0,11550.809131896242,11507.87954853737,11573.29351039782,11553.267675970565
2025-12-09 14:45:00,11625.0,11566.868068989294,11561.212353980163,11627.989321636722,11604.497067216776
2025-12-09 15:00:00,11677.0,11698.830140950558,11570.71980005216,11664.118615254689,11735.430881837972
2025-12-09 15:15:00,11727.0,11752.809627807941,11620.75841339599,11715.341956149652,11785.430881837972
2025-12-09 15:30:00,11778.0,11799.830140950558,11671.75841339599,11765.118615254689,11836.430881837972
2025-12-09 15:45:00,11831.0,11868.171603675391,11728.375311134707,11832.454692447163,11891.767708862792
2025-12-09 16:00:00,11883.0,11885.593695367,11920.238420838234,11862.467213533551,11869.208453073905
2025-12-09 16:15:00,11911.0,11914.252682667666,11948.209849167022,11888.041822916315,11899.24468538145
2025-12-09 16:30:00,11910.0,11913.252682667666,11948.996847794133,11886.92386119293,11898.881417735283
2025-12-09 16:45:00,11883.0,11886.06829473937,11921.996847794133,11861.007848700889,11873.098111089168
2025-12-09 17:00:00,11832.0,11750.989421130558,11774.90027038939,11778.442392170562,11828.12098293395
2025-12-09 17:15:00,11774.0,11695.84791337555,11718.782786758195,11721.537304817912,11771.945624614633
2025-12-09 17:30:00,11712.0,11632.664520293967,11656.782786758195,11659.63535174738,11709.313250906544
2025-12-09 17:45:00,11648.0,11571.68594066468,11593.170659058102,11596.649421654081,11646.13708521975
2025-12-09 18:00:00,11579.0,11593.96756533613,11596.69785837508,11607.010068101934,11625.596802625496
2025-12-09 18:15:00,11508.0,11520.68960134026,11525.060643658491,11534.6753913651,11555.748405124463
2025-12-09 18:30:00,11433.0,11447.033855046597,11450.296016680146,11460.222579080959,11480.786839998786
2025-12-09 18:45:00,11355.0,11367.114921784254,11372.033005466159,11381.6753913651,11402.705692702997
2025-12-09 19:00:00,11270.0,11281.633445688536,11226.10726549602,11279.606715465083,11388.301807349253
2025-12-09 19:15:00,11172.0,11183.775263936312,11128.067162319412,11181.597181921545,11290.301807349253
2025-12-09 19:30:00,11056.0,11064.255984606187,11010.535711626715,11068.587868859324,11185.532916927363
2025-12-09 19:45:00,10923.0,10933.113703505574,10878.156163617143,10935.587001330892,11055.713209334212
2025-12-09 20:00:00,10774.0,10814.09132026893,10706.95728902938,10812.500603044467,10857.439030286583
2025-12-09 20:15:00,10638.0,10683.998030666815,10570.95728902938,10676.729927328654,10722.0248635981
2025-12-09 20:30:00,10517.0,10562.998030666815,10449.95728902938,10555.729927328654,10601.0248635981
2025-12-09 20:45:00,10411.0,10456.998030666815,10343.95728902938,10449.729927328654,10495.0248635981
2025-12-09 21:00:00,10310.0,10461.007516138563,10239.45392895379,10385.772294012637,10474.534945294205
2025-12-09 21:15:00,10200.0,10351.007516138563,10129.45392895379,10275.772294012637,10364.534945294205
2025-12-09 21:30:00,10072.0,10224.402917871994,10009.216412837432,10147.772294012637,10236.534945294205
2025-12-09 21:45:00,9925.0,10077.402917871994,9862.216412837432,10000.772294012637,10089.534945294205
2025-12-09 22:00:00,9763.0,9881.535278470146,9633.297596865383,9833.662239603686,10046.321903019465
2025-12-09 22:15:00,9625.0,9743.535278470146,9495.535083605138,9695.662239603686,9908.321903019465
2025-12-09 22:30:00,9515.0,9633.535278470146,9385.535083605138,9585.662239603686,9798.321903019465
2025-12-09 22:45:00,9433.0,9551.535278470146,9303.535083605138,9503.662239603686,9716.321903019465
2025-12-09 23:00:00,9240.0,9372.439760562273,9260.687651019494,9312.31640906071,9415.289611025042
2025-12-09 23:15:00,9191.0,9312.175737718515,9217.682909302059,9262.1633430342,9399.70385627556
2025-12-09 23:30:00,9137.0,9238.625648612368,9157.723166178785,9209.279212456737,9312.289611025042
2025-12-09 23:45:00,9077.0,9216.106726032118,9102.711289574081,9149.570153905108,9285.27778473134
2025-12-10 00:00:00,9009.0,9037.454440418916,8995.366135505874,9104.490946044134,9118.616443089426
2025-12-10 00:15:00,8953.0,8994.591266072232,8954.588873142522,9048.506791255744,9107.298407848015
2025-12-10 00:30:00,8907.0,8935.454440418916,8893.366135505874,9002.506791255744,9014.941837435017
2025-12-10 00:45:00,8871.0,8912.591266072232,8857.366135505874,8966.506791255744,9025.298407848015
2025-12-10 01:00:00,8843.0,8911.768422139548,8860.390780976188,8912.076527142373,8957.087598852368
2025-12-10 01:15:00,8823.0,8891.768422139548,8840.390780976188,8892.076527142373,8937.087598852368
2025-12-10 01:30:00,8809.0,8877.768422139548,8826.390780976188,8878.076527142373,8923.087598852368
2025-12-10 01:45:00,8801.0,8869.768422139548,8818.390780976188,8870.374282897585,8915.942589095626
2025-12-10 02:00:00,8796.0,8832.503379605812,8800.7530575399,8822.86566061584,8837.125693211838
2025-12-10 02:15:00,8788.0,8824.503379605812,8792.7530575399,8814.86566061584,8824.32908172276
2025-12-10 02:30:00,8775.0,8806.902198613308,8779.690708915934,8799.896561537076,8795.420314113488
2025-12-10 02:45:00,8756.0,8787.831678160135,8760.79253154826,8780.896561537076,8775.524297115044
2025-12-10 03:00:00,8739.0,8717.490717639534,8650.62616412232,8714.772922899368,8750.25772270725
2025-12-10 03:15:00,8751.0,8722.385372796296,8661.812203310754,8724.866014764395,8751.775849810483
2025-12-10 03:30:00,8798.0,8767.527298027526,8709.965595195928,8767.232470775214,8795.416778573375
2025-12-10 03:45:00,8880.0,8850.14032643116,8791.469597204637,8849.09628810775,8878.73037310534
2025-12-10 04:00:00,9001.0,8929.316205034154,8989.419050526416,8960.906844044119,9051.526981973127
2025-12-10 04:15:00,9163.0,9089.164631875503,9144.292348770508,9100.884762196478,9213.526981973127
2025-12-10 04:30:00,9370.0,9285.684589943263,9346.692911915388,9300.895493724101,9419.869900903897
2025-12-10 04:45:00,9622.0,9526.776637124343,9596.05536894801,9553.50023156724,9675.35962515435
2025-12-10 05:00:00,9914.0,9787.885936813005,9768.94116427895,9785.492425415096,9920.944966805891
2025-12-10 05:15:00,10196.0,10072.40248974368,10050.906257780458,10062.325365100536,10200.452781641216
2025-12-10 05:30:00,10462.0,10338.40248974368,10316.906257780458,10328.325365100536,10466.452781641216
2025-12-10 05:45:00,10713.0,10589.40248974368,10567.906257780458,10579.325365100536,10716.29174463348
2025-12-10 06:00:00,10950.0,10774.498572792885,10659.683188590854,10829.89162684792,10922.502888938741
2025-12-10 06:15:00,11127.0,10988.698424942339,10866.407042690269,11006.89162684792,11099.53781391681
2025-12-10 06:30:00,11244.0,11157.054934610222,10997.411607997787,11131.097195032711,11218.8125234803
2025-12-10 06:45:00,11302.0,11125.854070586243,11012.039885038368,11181.89162684792,11274.502888938741
2025-12-10 07:00:00,11320.0,11193.140028310214,11104.464192275409,11249.221417254728,11346.058597469832
2025-12-10 07:15:00,11313.0,11182.872961724717,11096.85017211836,11226.526411063518,11336.823364834607
2025-12-10 07:30:00,11302.0,11144.53142347949,11085.287685082892,11214.250435093758,11325.852246106411
2025-12-10 07:45:00,11286.0,11128.53142347949,11064.029638663027,11198.250435093758,11309.852246106411
2025-12-10 08:00:00,11272.0,11204.830548478978,11189.877815531188,11251.556350402385,11249.842971604834
2025-12-10 08:15:00,11263.0,11201.540979259857,11195.115423303141,11242.521723373258,11242.295381548054
2025-12-10 08:30:00,11265.0,11203.540979259857,11197.905080907956,11244.1605225032,11244.295381548054
2025-12-10 08:45:00,11278.0,11215.930503178306,11209.21408223382,11257.6730330853,11257.295381548054
2025-12-10 09:00:00,11302.0,11209.81972533931,11242.819568659472,11283.381576984208,11300.771543988167
2025-12-10 09:15:00,11326.0,11229.05891822337,11256.464976025933,11305.530994702389,11325.98928797163
2025-12-10 09:30:00,11350.0,11245.8386472808,11252.81442412366,11329.0904360021,11350.811976549418
2025-12-10 09:45:00,11372.0,11274.888788564334,11311.744009337745,11353.381576984208,11372.020990145476
2025-12-10 10:00:00,11392.0,11346.153665562615,11370.442803669974,11313.479750518298,11370.306968022782
2025-12-10 10:15:00,11399.0,11356.258286092472,11377.442803669974,11320.479750518298,11377.306968022782
2025-12-10 10:30:00,11392.0,11352.653718905283,11370.477367182166,11313.479750518298,11370.306968022782
2025-12-10 10:45:00,11371.0,11325.153665562615,11349.442803669974,11292.479750518298,11349.306968022782
2025-12-10 11:00:00,11340.0,11358.544300533398,11278.759683293583,11359.33438533577,11347.577291745603
2025-12-10 11:15:00,11312.0,11329.077292201966,11253.091267114993,11329.886409547513,11319.642943324812
2025-12-10 11:30:00,11292.0,11300.14400589932,11233.114379079656,11307.913071911555,11299.673083207728
2025-12-10 11:45:00,11281.0,11290.075278796265,11222.114379079656,11298.928333160082,11288.673083207728
2025-12-10 12:00:00,11273.0,11223.211376616799,11278.075445664623,11268.482475599012,11299.572420967648
2025-12-10 12:15:00,11265.0,11215.211376616799,11270.075445664623,11260.482475599012,11291.572420967648
2025-12-10 12:30:00,11253.0,11219.07414040392,11263.037142981655,11250.59285707464,11279.907746090654
2025-12-10 12:45:00,11237.0,11192.884177164924,11242.723061219778,11234.350083641111,11263.835105959468
2025-12-10 13:00:00,11219.0,11132.711200373917,11171.90127334309,11203.493110497491,11223.36280556073
2025-12-10 13:15:00,11222.0,11145.17910610118,11178.339127352152,11211.107404933116,11225.63369190302
2025-12-10 13:30:00,11248.0,11171.17910610118,11204.339127352152,11237.078907489291,11251.63369190302
2025-12-10 13:45:00,11297.0,11244.625295052963,11258.489902333919,11285.233291884771,11311.766309977318
2025-12-10 14:00:00,11363.0,11318.569655521906,11246.41594391021,11349.226802155827,11348.67176216835
2025-12-10 14:15:00,11426.0,11381.970903675518,11310.749362430124,11413.398509797646,11411.812712436666
2025-12-10 14:30:00,11481.0,11423.902131534911,11365.557887598867,11469.347416772918,11466.623077853203
2025-12-10 14:45:00,11526.0,11469.635122040254,11406.284497816254,11512.491525089044,11508.335242710906
2025-12-10 15:00:00,11567.0,11584.594841643835,11461.444529776629,11559.561661648797,11627.339588577917
2025-12-10 15:15:00,11609.0,11626.821209999067,11499.916032894664,11603.361288878057,11668.656176848875
2025-12-10 15:30:00,11658.0,11676.79650975938,11548.916032894664,11652.361288878057,11717.656176848875
2025-12-10 15:45:00,11712.0,11730.570141404149,11611.07173550805,11704.561661648797,11772.544801739497
2025-12-10 16:00:00,11768.0,11749.352380811835,11803.179946881693,11732.711200351088,11751.066336405318
2025-12-10 16:15:00,11797.0,11777.515323479874,11832.293015548936,11762.009121792005,11782.253871817287
2025-12-10 16:30:00,11793.0,11773.515323479874,11828.103932302603,11757.711200351088,11777.390386486573
2025-12-10 16:45:00,11758.0,11739.130615091412,11795.453632706802,11723.009121792005,11743.859030377313
2025-12-10 17:00:00,11696.0,11595.802320900388,11630.094337583369,11617.594157825977,11692.365241525524
2025-12-10 17:15:00,11628.0,11525.496701929149,11562.094337583369,11541.014626861232,11624.365241525524
2025-12-10 17:30:00,11559.0,11453.716000034743,11492.514985952017,11471.418367857215,11555.365241525524
2025-12-10 17:45:00,11489.0,11383.716000034743,11422.514985952017,11401.23358591925,11485.365241525524
2025-12-10 18:00:00,11416.0,11373.855048012747,11382.227750242531,11395.542261028277,11423.975602347995
2025-12-10 18:15:00,11344.0,11309.840756088246,11321.322135588212,11334.11549235087,11351.710478518227
2025-12-10 18:30:00,11271.0,11237.026450517227,11248.927684008484,11261.11549235087,11278.700563405542
2025-12-10 18:45:00,11195.0,11160.840756088246,11172.398974582862,11185.11549235087,11202.710478518227
2025-12-10 19:00:00,11109.0,11104.738086338304,11057.44125145189,11093.602418319164,11198.425634814435
2025-12-10 19:15:00,11003.0,11004.76884561581,10954.630454456927,10992.235600505664,11094.86852402496
2025-12-10 19:30:00,10869.0,10870.76884561581,10820.630454456927,10858.235600505664,10960.86852402496
2025-12-10 19:45:00,10706.0,10702.73366936289,10656.264844850435,10695.239186222012,10797.86852402496
2025-12-10 20:00:00,10521.0,10533.35711460024,10429.041430001304,10546.699297053696,10606.52318267909
2025-12-10 20:15:00,10350.0,10370.660242465674,10256.761823512214,10382.728025423208,10436.79843993652
2025-12-10 20:30:00,10198.0,10213.301394484457,10104.761823512214,10230.728025423208,10284.482644821832
2025-12-10 20:45:00,10066.0,10077.095922212602,9974.071978695498,10089.321038232649,10151.300299844464
2025-12-10 21:00:00,9944.0,9934.032446851397,9876.294890340712,9929.228006421881,10028.076516044679
2025-12-10 21:15:00,9821.0,9797.873751992476,9748.35210512988,9803.253570360428,9893.328825697403
2025-12-10 21:30:00,9688.0,9753.685716167234,9628.584934814191,9743.431886250972,9777.689294338079
2025-12-10 21:45:00,9543.0,9606.17707777018,9478.965040308336,9577.05599577996,9632.668053840638
2025-12-10 22:00:00,9392.0,9399.121372184123,9273.176592358255,9436.52025753644,9582.040214209119
2025-12-10 22:15:00,9266.0,9278.339709375203,9147.176592358255,9310.321440803935,9456.107834554126
2025-12-10 22:30:00,9171.0,9149.835374278031,9045.772383808491,9144.16886429861,9348.636392545812
2025-12-10 22:45:00,9104.0,9055.856933818197,8968.667288824498,9056.241561011482,9280.021419727933
2025-12-10 23:00:00,9080.0,9130.452530693772,9094.049688230101,9116.457640923005,9270.403741281907
2025-12-10 23:15:00,9033.0,9037.060708724175,9023.109597084538,9055.59823577909,9224.201896026661
2025-12-10 23:30:00,8972.0,9022.569996719874,8986.8609603697,9008.710567264521,9167.25175841276
2025-12-10 23:45:00,8897.0,8941.968585036035,8904.608860947823,8931.484207642685,9093.915008729164
2025-12-11 00:00:00,8808.0,8776.158229628883,8775.416551414155,8794.87003548021,8866.56385230698
2025-12-11 00:15:00,8735.0,8699.153890765074,8701.174885796201,8725.618419102817,8793.56385230698
2025-12-11 00:30:00,8677.0,8614.225644440747,8650.608846744766,8649.983143041649,8733.547326393907
2025-12-11 00:45:00,8635.0,8574.601632862508,8608.236893762849,8607.778149485319,8692.717777274578
2025-12-11 01:00:00,8604.0,8597.777497872707,8592.337414737392,8596.033589050445,8600.872081440013
2025-12-11 01:15:00,8583.0,8615.618668995516,8575.244379013737,8581.960804528971,8580.2731803523
2025-12-11 01:30:00,8567.0,8558.580454544614,8551.858655572916,8552.899177665666,8564.306508351023
2025-12-11 01:45:00,8557.0,8550.9307628366,8546.383806162532,8548.92077587473,8553.872081440013
2025-12-11 02:00:00,8547.0,8578.86771192538,8538.312042344443,8571.614771220811,8559.914253988209
2025-12-11 02:15:00,8542.0,8574.813965090683,8534.769324997438,8566.557023945525,8554.899728436869
2025-12-11 02:30:00,8535.0,8567.813965090683,8528.977772273169,8560.984693130413,8547.97075133443
2025-12-11 02:45:00,8527.0,8562.665286116742,8528.649207577768,8563.562635043912,8540.479394020831
2025-12-11 03:00:00,8522.0,8506.02541041619,8449.450506473628,8497.630245238743,8524.033895657905
2025-12-11 03:15:00,8542.0,8502.734604702942,8467.3108351446,8497.636864407525,8531.78697272621
2025-12-11 03:30:00,8590.0,8551.93762481625,8513.169044152899,8539.227849353236,8579.598540062643
2025-12-11 03:45:00,8666.0,8630.014046673276,8591.382062720117,8606.404284250986,8650.366705542532
2025-12-11 04:00:00,8779.0,8700.120080045554,8753.59829413608,8707.788166150896,8819.21029637406
2025-12-11 04:15:00,8948.0,8863.698863884536,8920.832387205503,8876.386108132805,8986.220742942955
2025-12-11 04:30:00,9183.0,9083.664743505135,9128.133378714454,9111.086073552155,9220.87120756399
2025-12-11 04:45:00,9482.0,9372.92584262473,9426.944838563568,9406.617899872645,9521.593416571635
2025-12-11 05:00:00,9830.0,9695.721700641521,9687.598938279018,9704.208607423314,9838.252323994504
2025-12-11 05:15:00,10150.0,10015.614914795822,10006.24607482978,10020.652005112615,10153.931561295862
2025-12-11 05:30:00,10425.0,10302.676183740024,10283.574705489955,10295.948363581381,10423.554382659691
2025-12-11 05:45:00,10655.0,10528.15446771331,10512.633671779528,10524.160872152564,10659.560311037645
2025-12-11 06:00:00,10846.0,10792.232769691736,10600.061766427963,10731.682165822313,10825.01468053248
2025-12-11 06:15:00,10995.0,10947.253172487062,10752.987133133018,10882.061269682994,10980.990640192922
2025-12-11 06:30:00,11108.0,10989.266198920852,10861.427339995695,10989.667563320068,11079.85276505429
2025-12-11 06:45:00,11185.0,11100.200478590259,10942.920026020118,11073.744212807691,11158.982333814194
2025-12-11 07:00:00,11229.0,11097.505738758467,11013.433816499744,11158.750863867295,11265.801668225515
2025-12-11 07:15:00,11249.0,11138.258150015732,11034.012739490816,11190.103073931474,11290.301982469708
2025-12-11 07:30:00,11248.0,11125.061268149857,11034.583846293435,11184.086390572213,11285.741423731542
2025-12-11 07:45:00,11228.0,11074.594333723222,11011.222721264096,11139.62992648868,11259.486616438428
2025-12-11 08:00:00,11196.0,11132.24068286433,11115.538879526419,11170.101201338644,11177.260386499285
2025-12-11 08:15:00,11174.0,11112.464772115753,11082.063750552108,11148.26299262462,11154.86357286546
2025-12-11 08:30:00,11170.0,11107.854296034202,11077.098672455395,11144.026972384818,11151.307427891026
2025-12-11 08:45:00,11184.0,11120.785415951292,11092.484535954258,11157.807231623583,11165.307427891026
2025-12-11 09:00:00,11213.0,11099.924288043432,11170.75518782338,11193.868906459253,11202.232952044542
2025-12-11 09:15:00,11236.0,11114.07034359442,11180.761077497915,11217.47618258124,11225.66387934156
2025-12-11 09:30:00,11250.0,11126.885911540221,11192.026574137499,11228.846191722914,11239.73472474343
2025-12-11 09:45:00,11254.0,11131.955454754496,11192.3977156048,11233.82420105962,11243.722004360441
2025-12-11 10:00:00,11252.0,11233.7081152004,11227.972300022715,11167.130343239436,11226.873187770552
2025-12-11 10:15:00,11244.0,11218.194572106631,11222.358569085201,11154.169366627963,11189.258157624206
2025-12-11 10:30:00,11233.0,11202.649452759366,11204.849211099787,11141.646752925632,11180.761776546964
2025-12-11 10:45:00,11220.0,11167.229603877771,11191.909376369498,11129.226992503503,11167.885200026254
2025-12-11 11:00:00,11207.0,11211.733695975741,11145.75005756591,11219.978239626987,11212.057491765616
2025-12-11 11:15:00,11195.0,11199.231079562815,11133.538774119133,11199.392011553282,11200.393986954374
2025-12-11 11:30:00,11188.0,11181.426031512534,11122.682747115738,11200.118753492878,11192.688334469325
2025-12-11 11:45:00,11185.0,11176.819833012734,11119.489450995668,11198.303252421705,11188.255421425827
2025-12-11 12:00:00,11185.0,11122.88099319922,11157.917861299858,11172.15968376729,11199.993785432516
2025-12-11 12:15:00,11178.0,11124.186925489266,11148.942503158712,11165.234166251865,11193.169571833505
2025-12-11 12:30:00,11161.0,11104.753958380903,11131.33824147895,11148.214007693572,11176.3451314516
2025-12-11 12:45:00,11137.0,11094.331545951425,11097.06205786667,11123.51466612009,11155.030851819225
2025-12-11 13:00:00,11108.0,11025.983798903255,11051.248286859101,11074.67427038854,11100.961975182414
2025-12-11 13:15:00,11099.0,11025.649800856352,11031.733964499119,11064.425899197144,11091.961975182414
2025-12-11 13:30:00,11113.0,11053.949147493106,11059.728404754174,11086.215728717565,11105.451126256587
2025-12-11 13:45:00,11150.0,11080.783822788695,11094.813130164965,11120.41697442443,11142.961975182414
2025-12-11 14:00:00,11208.0,11178.895716820167,11177.250808031305,11210.823720473456,11195.36805001504
2025-12-11 14:15:00,11262.0,11233.563991426336,11230.898421028376,11265.281082364385,11250.971497951547
2025-12-11 14:30:00,11308.0,11279.577959389459,11277.250808031305,11310.870160360948,11294.989411162063
2025-12-11 14:45:00,11346.0,11316.939350513427,11315.250808031305,11348.823720473456,11335.359536795115
