datetime,residual_demand
2025-06-19 15:00:00,2246.0
2025-06-19 16:00:00,3129.0
2025-06-19 17:00:00,3038.5
2025-06-19 18:00:00,3789.5
2025-06-19 19:00:00,4346.0
2025-06-19 20:00:00,4222.0
2025-06-19 21:00:00,3686.0
2025-06-19 22:00:00,2816.0
2025-06-19 23:00:00,2451.0
2025-06-20 00:00:00,2201.0
2025-06-20 01:00:00,1831.0
2025-06-20 02:00:00,1856.0
2025-06-20 03:00:00,1821.5
2025-06-20 04:00:00,2144.5
2025-06-20 05:00:00,1765.5
2025-06-20 06:00:00,1903.5
2025-06-20 07:00:00,2434.0
2025-06-20 08:00:00,2125.0
2025-06-20 09:00:00,1562.5
2025-06-20 10:00:00,1713.5
2025-06-20 11:00:00,1895.5
2025-06-20 12:00:00,2116.0
2025-06-20 13:00:00,2813.5
2025-06-20 14:00:00,2385.5
2025-06-20 15:00:00,1797.0
2025-06-20 16:00:00,2019.5
2025-06-20 17:00:00,2945.5
2025-06-20 18:00:00,4444.0
2025-06-20 19:00:00,5615.5
2025-06-20 20:00:00,4610.0
2025-06-20 21:00:00,3123.0
2025-06-20 22:00:00,2794.0
2025-06-20 23:00:00,2570.0
2025-06-21 00:00:00,2567.0
2025-06-21 01:00:00,2136.0
2025-06-21 02:00:00,2011.5
2025-06-21 03:00:00,1322.0
2025-06-21 04:00:00,2092.5
2025-06-21 05:00:00,1839.0
2025-06-21 06:00:00,1409.5
2025-06-21 07:00:00,722.5
2025-06-21 08:00:00,1377.5
2025-06-21 09:00:00,1838.0
2025-06-21 10:00:00,994.0
2025-06-21 11:00:00,738.5
2025-06-21 12:00:00,-485.0
2025-06-21 13:00:00,-81.5
2025-06-21 14:00:00,64.5
2025-06-21 15:00:00,101.0
2025-06-21 16:00:00,465.0
2025-06-21 17:00:00,899.5
2025-06-21 18:00:00,1706.5
2025-06-21 19:00:00,1768.0
2025-06-21 20:00:00,1975.0
2025-06-21 21:00:00,1665.0
2025-06-21 22:00:00,1425.0
2025-06-21 23:00:00,1735.0
2025-06-22 00:00:00,2064.0
2025-06-22 01:00:00,2098.0
2025-06-22 02:00:00,2001.0
2025-06-22 03:00:00,2290.5
2025-06-22 04:00:00,2361.5
2025-06-22 05:00:00,2205.5
2025-06-22 06:00:00,2437.5
2025-06-22 07:00:00,3187.5
2025-06-22 08:00:00,4294.5
2025-06-22 09:00:00,4187.5
2025-06-22 10:00:00,4501.0
2025-06-22 11:00:00,4904.5
2025-06-22 12:00:00,6000.0
2025-06-22 13:00:00,2480.0
2025-06-22 14:00:00,3103.5
2025-06-22 15:00:00,3094.0
2025-06-22 16:00:00,3057.5
2025-06-22 17:00:00,3493.0
2025-06-22 18:00:00,3767.5
2025-06-22 19:00:00,3669.0
2025-06-22 20:00:00,3608.5
2025-06-22 21:00:00,3220.0
2025-06-22 22:00:00,2413.0
2025-06-22 23:00:00,1868.0
2025-06-23 00:00:00,1971.0
2025-06-23 01:00:00,2561.0
2025-06-23 02:00:00,1568.5
2025-06-23 03:00:00,1259.5
2025-06-23 04:00:00,2745.5
2025-06-23 05:00:00,2674.0
2025-06-23 06:00:00,2595.5
2025-06-23 07:00:00,2939.5
2025-06-23 08:00:00,2256.5
2025-06-23 09:00:00,2294.5
2025-06-23 10:00:00,1833.0
2025-06-23 11:00:00,2697.5
2025-06-23 12:00:00,3089.5
2025-06-23 13:00:00,3148.0
2025-06-23 14:00:00,3985.5
2025-06-23 15:00:00,4900.0
2025-06-23 16:00:00,5020.5
2025-06-23 17:00:00,5409.0
2025-06-23 18:00:00,5972.0
2025-06-23 19:00:00,6320.5
2025-06-23 20:00:00,6009.0
2025-06-23 21:00:00,5564.0
2025-06-23 22:00:00,4123.0
2025-06-23 23:00:00,959.0
2025-06-24 00:00:00,980.0
2025-06-24 01:00:00,-206.0
2025-06-24 02:00:00,575.0
2025-06-24 03:00:00,1333.5
2025-06-24 04:00:00,2459.5
2025-06-24 05:00:00,2072.5
2025-06-24 06:00:00,2065.5
2025-06-24 07:00:00,3332.5
2025-06-24 08:00:00,2364.5
2025-06-24 09:00:00,3181.5
2025-06-24 10:00:00,2885.0
2025-06-24 11:00:00,2602.0
2025-06-24 12:00:00,4268.5
2025-06-24 13:00:00,2639.5
2025-06-24 14:00:00,3330.0
2025-06-24 15:00:00,2981.5
2025-06-24 16:00:00,3361.0
2025-06-24 17:00:00,3627.5
2025-06-24 18:00:00,4238.0
2025-06-24 19:00:00,4346.5
2025-06-24 20:00:00,4812.5
2025-06-24 21:00:00,4261.0
2025-06-24 22:00:00,3901.0
2025-06-24 23:00:00,3674.0
2025-06-25 00:00:00,3880.0
2025-06-25 01:00:00,3884.0
2025-06-25 02:00:00,3930.0
2025-06-25 03:00:00,4295.0
2025-06-25 04:00:00,5352.0
2025-06-25 05:00:00,5866.0
2025-06-25 06:00:00,5705.0
2025-06-25 07:00:00,6132.5
2025-06-25 08:00:00,6314.5
2025-06-25 09:00:00,6951.0
2025-06-25 10:00:00,6967.5
2025-06-25 11:00:00,6299.0
2025-06-25 12:00:00,5230.5
2025-06-25 13:00:00,4393.5
2025-06-25 14:00:00,4094.0
2025-06-25 15:00:00,4175.0
2025-06-25 16:00:00,4561.5
2025-06-25 17:00:00,4560.5
2025-06-25 18:00:00,5604.0
2025-06-25 19:00:00,5500.0
2025-06-25 20:00:00,5323.5
2025-06-25 21:00:00,4976.0
2025-06-25 22:00:00,4991.0
2025-06-25 23:00:00,4673.0
2025-06-26 00:00:00,4046.0
2025-06-26 01:00:00,3914.0
2025-06-26 02:00:00,4390.5
2025-06-26 03:00:00,4782.5
2025-06-26 04:00:00,6095.0
2025-06-26 05:00:00,6982.0
2025-06-26 06:00:00,7331.0
2025-06-26 07:00:00,7197.0
2025-06-26 08:00:00,7141.5
2025-06-26 09:00:00,6864.0
2025-06-26 10:00:00,6352.0
2025-06-26 11:00:00,6224.0
2025-06-26 12:00:00,6543.5
2025-06-26 13:00:00,7609.5
2025-06-26 14:00:00,5664.5
2025-06-26 15:00:00,4432.0
2025-06-26 16:00:00,5260.5
2025-06-26 17:00:00,5105.5
2025-06-26 18:00:00,5130.5
2025-06-26 19:00:00,5616.5
2025-06-26 20:00:00,4872.5
2025-06-26 21:00:00,4015.0
2025-06-26 22:00:00,3409.0
2025-06-26 23:00:00,3247.0
2025-06-27 00:00:00,2894.0
2025-06-27 01:00:00,2399.0
2025-06-27 02:00:00,2774.5
2025-06-27 03:00:00,3714.0
2025-06-27 04:00:00,5346.0
2025-06-27 05:00:00,6386.0
2025-06-27 06:00:00,6443.5
2025-06-27 07:00:00,7716.5
2025-06-27 08:00:00,6689.5
2025-06-27 09:00:00,5888.0
2025-06-27 10:00:00,5974.5
2025-06-27 11:00:00,5481.5
2025-06-27 12:00:00,4352.5
2025-06-27 13:00:00,4311.0
2025-06-27 14:00:00,4360.0
2025-06-27 15:00:00,5070.5
2025-06-27 16:00:00,4973.0
2025-06-27 17:00:00,3648.0
2025-06-27 18:00:00,3740.5
2025-06-27 19:00:00,1476.0
2025-06-27 20:00:00,256.0
2025-06-27 21:00:00,1196.0
2025-06-27 22:00:00,1562.0
2025-06-27 23:00:00,2407.0
2025-06-28 00:00:00,2447.0
2025-06-28 01:00:00,2259.0
2025-06-28 02:00:00,2394.5
2025-06-28 03:00:00,2899.5
2025-06-28 04:00:00,3444.0
2025-06-28 05:00:00,3516.5
2025-06-28 06:00:00,3578.0
2025-06-28 07:00:00,4057.0
2025-06-28 08:00:00,4306.5
2025-06-28 09:00:00,4475.0
2025-06-28 10:00:00,3159.0
2025-06-28 11:00:00,4219.5
2025-06-28 12:00:00,3670.0
2025-06-28 13:00:00,3342.5
2025-06-28 14:00:00,2578.0
2025-06-28 15:00:00,2860.0
2025-06-28 16:00:00,2695.5
2025-06-28 17:00:00,2943.0
2025-06-28 18:00:00,3031.0
2025-06-28 19:00:00,2372.5
2025-06-28 20:00:00,1771.5
2025-06-28 21:00:00,1497.0
2025-06-28 22:00:00,804.0
2025-06-28 23:00:00,368.0
2025-06-29 00:00:00,142.0
2025-06-29 01:00:00,-325.0
2025-06-29 02:00:00,-222.5
2025-06-29 03:00:00,-14.5
2025-06-29 04:00:00,60.0
2025-06-29 05:00:00,-490.0
2025-06-29 06:00:00,-1305.0
2025-06-29 07:00:00,-1656.0
2025-06-29 08:00:00,-1419.0
2025-06-29 09:00:00,-1178.0
2025-06-29 10:00:00,-520.5
2025-06-29 11:00:00,-342.0
2025-06-29 12:00:00,-752.5
2025-06-29 13:00:00,-983.0
2025-06-29 14:00:00,-821.0
2025-06-29 15:00:00,-1118.5
2025-06-29 16:00:00,510.0
2025-06-29 17:00:00,1434.0
2025-06-29 18:00:00,3017.5
2025-06-29 19:00:00,3771.0
2025-06-29 20:00:00,2133.5
2025-06-29 21:00:00,2581.0
2025-06-29 22:00:00,2085.0
2025-06-29 23:00:00,984.0
2025-06-30 00:00:00,1291.0
2025-06-30 01:00:00,1092.0
2025-06-30 02:00:00,850.5
2025-06-30 03:00:00,808.0
2025-06-30 04:00:00,1656.5
2025-06-30 05:00:00,2118.0
2025-06-30 06:00:00,1785.5
2025-06-30 07:00:00,1664.0
2025-06-30 08:00:00,1323.0
2025-06-30 09:00:00,1842.0
2025-06-30 10:00:00,1844.5
2025-06-30 11:00:00,2246.5
2025-06-30 12:00:00,2784.0
2025-06-30 13:00:00,3124.0
2025-06-30 14:00:00,3137.5
2025-06-30 15:00:00,4199.0
2025-06-30 16:00:00,4646.0
2025-06-30 17:00:00,4766.5
2025-06-30 18:00:00,5966.0
2025-06-30 19:00:00,5332.0
2025-06-30 20:00:00,5577.0
2025-06-30 21:00:00,5780.0
2025-06-30 22:00:00,5441.0
2025-06-30 23:00:00,5232.0
2025-07-01 00:00:00,4830.0
2025-07-01 01:00:00,4802.0
2025-07-01 02:00:00,4647.5
2025-07-01 03:00:00,4663.0
2025-07-01 04:00:00,5454.0
2025-07-01 05:00:00,6635.5
2025-07-01 06:00:00,7001.0
2025-07-01 07:00:00,6794.0
2025-07-01 08:00:00,6283.5
2025-07-01 09:00:00,5431.5
2025-07-01 10:00:00,5143.0
2025-07-01 11:00:00,4944.5
2025-07-01 12:00:00,4308.0
2025-07-01 13:00:00,4030.0
2025-07-01 14:00:00,3666.5
2025-07-01 15:00:00,3605.5
2025-07-01 16:00:00,3924.5
2025-07-01 17:00:00,4482.0
2025-07-01 18:00:00,4663.5
2025-07-01 19:00:00,4057.5
2025-07-01 20:00:00,2940.5
2025-07-01 21:00:00,3631.0
2025-07-01 22:00:00,3899.0
2025-07-01 23:00:00,3578.0
2025-07-02 00:00:00,3408.0
2025-07-02 01:00:00,3719.0
2025-07-02 02:00:00,4006.5
2025-07-02 03:00:00,4607.0
2025-07-02 04:00:00,5732.5
2025-07-02 05:00:00,7094.0
2025-07-02 06:00:00,7470.5
2025-07-02 07:00:00,7592.0
2025-07-02 08:00:00,8152.5
2025-07-02 09:00:00,8754.5
2025-07-02 10:00:00,8110.5
2025-07-02 11:00:00,6472.5
2025-07-02 12:00:00,5892.5
2025-07-02 13:00:00,6691.0
2025-07-02 14:00:00,5603.5
2025-07-02 15:00:00,5849.5
2025-07-02 16:00:00,6489.5
2025-07-02 17:00:00,5877.5
2025-07-02 18:00:00,6754.0
2025-07-02 19:00:00,5208.5
2025-07-02 20:00:00,4628.5
2025-07-02 21:00:00,4562.0
2025-07-02 22:00:00,4055.0
2025-07-02 23:00:00,3800.0
2025-07-03 00:00:00,3541.0
2025-07-03 01:00:00,5197.0
2025-07-03 02:00:00,2945.0
2025-07-03 03:00:00,2387.0
2025-07-03 04:00:00,3789.0
2025-07-03 05:00:00,4633.0
2025-07-03 06:00:00,4272.0
2025-07-03 07:00:00,3349.5
2025-07-03 08:00:00,2782.5
2025-07-03 09:00:00,2078.5
2025-07-03 10:00:00,1708.0
2025-07-03 11:00:00,907.5
2025-07-03 12:00:00,337.5
2025-07-03 13:00:00,-661.5
2025-07-03 14:00:00,-1626.0
2025-07-03 15:00:00,-4841.5
2025-07-03 16:00:00,-2181.5
2025-07-03 17:00:00,-1640.0
2025-07-03 18:00:00,-615.0
2025-07-03 19:00:00,227.0
2025-07-03 20:00:00,1218.0
2025-07-03 21:00:00,1709.0
2025-07-03 22:00:00,1920.0
2025-07-03 23:00:00,1607.0
2025-07-04 00:00:00,1584.0
2025-07-04 01:00:00,2163.0
2025-07-04 02:00:00,2394.0
2025-07-04 03:00:00,2838.5
2025-07-04 04:00:00,3372.0
2025-07-04 05:00:00,3897.5
2025-07-04 06:00:00,4159.0
2025-07-04 07:00:00,4382.0
2025-07-04 08:00:00,4408.5
2025-07-04 09:00:00,4069.5
2025-07-04 10:00:00,4085.0
2025-07-04 11:00:00,4550.5
2025-07-04 12:00:00,4664.0
2025-07-04 13:00:00,3593.5
2025-07-04 14:00:00,3196.5
2025-07-04 15:00:00,4328.0
2025-07-04 16:00:00,4319.0
2025-07-04 17:00:00,4761.0
2025-07-04 18:00:00,5481.5
2025-07-04 19:00:00,4443.5
2025-07-04 20:00:00,4314.0
2025-07-04 21:00:00,4277.0
2025-07-04 22:00:00,3567.0
2025-07-04 23:00:00,3818.0
2025-07-05 00:00:00,3644.0
2025-07-05 01:00:00,3193.0
2025-07-05 02:00:00,2955.0
2025-07-05 03:00:00,3247.0
2025-07-05 04:00:00,3323.0
2025-07-05 05:00:00,2868.0
2025-07-05 06:00:00,3574.5
2025-07-05 07:00:00,3894.0
2025-07-05 08:00:00,3573.0
2025-07-05 09:00:00,3917.0
2025-07-05 10:00:00,4341.5
2025-07-05 11:00:00,3234.5
2025-07-05 12:00:00,3208.0
2025-07-05 13:00:00,3723.0
2025-07-05 14:00:00,3543.0
2025-07-05 15:00:00,4343.5
2025-07-05 16:00:00,4292.5
2025-07-05 17:00:00,4426.0
2025-07-05 18:00:00,4575.5
2025-07-05 19:00:00,3507.5
2025-07-05 20:00:00,3610.0
2025-07-05 21:00:00,3320.0
2025-07-05 22:00:00,3277.0
2025-07-05 23:00:00,3072.0
2025-07-06 00:00:00,2878.0
2025-07-06 01:00:00,2846.0
2025-07-06 02:00:00,2629.0
2025-07-06 03:00:00,2709.5
2025-07-06 04:00:00,2236.5
2025-07-06 05:00:00,2160.5
2025-07-06 06:00:00,2592.0
2025-07-06 07:00:00,2815.5
2025-07-06 08:00:00,2760.5
2025-07-06 09:00:00,2744.5
2025-07-06 10:00:00,2482.5
2025-07-06 11:00:00,2654.0
2025-07-06 12:00:00,2215.5
2025-07-06 13:00:00,2023.5
2025-07-06 14:00:00,2096.0
2025-07-06 15:00:00,1870.0
2025-07-06 16:00:00,3393.5
2025-07-06 17:00:00,3931.5
2025-07-06 18:00:00,3870.0
2025-07-06 19:00:00,3926.0
2025-07-06 20:00:00,4194.0
2025-07-06 21:00:00,4151.0
2025-07-06 22:00:00,3812.0
2025-07-06 23:00:00,3494.0
2025-07-07 00:00:00,3374.0
2025-07-07 01:00:00,3875.0
2025-07-07 02:00:00,3607.0
2025-07-07 03:00:00,3733.5
2025-07-07 04:00:00,4609.5
2025-07-07 05:00:00,5508.5
2025-07-07 06:00:00,5534.5
2025-07-07 07:00:00,6232.5
2025-07-07 08:00:00,6233.0
2025-07-07 09:00:00,6920.5
2025-07-07 10:00:00,7705.0
2025-07-07 11:00:00,7578.5
2025-07-07 12:00:00,7533.0
2025-07-07 13:00:00,5542.5
2025-07-07 14:00:00,3797.0
2025-07-07 15:00:00,4140.0
2025-07-07 16:00:00,4188.5
2025-07-07 17:00:00,4119.5
2025-07-07 18:00:00,3968.5
2025-07-07 19:00:00,3628.5
2025-07-07 20:00:00,3680.0
2025-07-07 21:00:00,3420.0
2025-07-07 22:00:00,2966.0
2025-07-07 23:00:00,3314.0
2025-07-08 00:00:00,3033.0
2025-07-08 01:00:00,3366.0
2025-07-08 02:00:00,3181.0
2025-07-08 03:00:00,3061.0
2025-07-08 04:00:00,3366.5
2025-07-08 05:00:00,4230.0
2025-07-08 06:00:00,4644.0
2025-07-08 07:00:00,4884.5
2025-07-08 08:00:00,4768.0
2025-07-08 09:00:00,4154.5
2025-07-08 10:00:00,4334.5
2025-07-08 11:00:00,3691.5
2025-07-08 12:00:00,4464.0
2025-07-08 13:00:00,4370.5
2025-07-08 14:00:00,4285.0
2025-07-08 15:00:00,4794.0
2025-07-08 16:00:00,5678.5
2025-07-08 17:00:00,5976.0
2025-07-08 18:00:00,6570.5
2025-07-08 19:00:00,6958.5
2025-07-08 20:00:00,7375.0
2025-07-08 21:00:00,7189.0
2025-07-08 22:00:00,6899.0
2025-07-08 23:00:00,6518.0
2025-07-09 00:00:00,6545.0
2025-07-09 01:00:00,6413.0
2025-07-09 02:00:00,6401.0
2025-07-09 03:00:00,6783.5
2025-07-09 04:00:00,6669.5
2025-07-09 05:00:00,6628.0
2025-07-09 06:00:00,6943.5
2025-07-09 07:00:00,7348.0
2025-07-09 08:00:00,7638.5
2025-07-09 09:00:00,6942.0
2025-07-09 10:00:00,6272.0
2025-07-09 11:00:00,5982.5
2025-07-09 12:00:00,5321.0
2025-07-09 13:00:00,5359.0
2025-07-09 14:00:00,5768.5
2025-07-09 15:00:00,5640.5
2025-07-09 16:00:00,5781.5
2025-07-09 17:00:00,5762.5
2025-07-09 18:00:00,5585.0
2025-07-09 19:00:00,5991.0
2025-07-09 20:00:00,6137.5
2025-07-09 21:00:00,5914.0
2025-07-09 22:00:00,5471.0
2025-07-09 23:00:00,5474.0
2025-07-10 00:00:00,5374.0
2025-07-10 01:00:00,4967.0
2025-07-10 02:00:00,4908.0
2025-07-10 03:00:00,5134.0
2025-07-10 04:00:00,4717.5
2025-07-10 05:00:00,5550.0
2025-07-10 06:00:00,5286.5
2025-07-10 07:00:00,5360.5
2025-07-10 08:00:00,4872.0
2025-07-10 09:00:00,4307.5
2025-07-10 10:00:00,3485.5
2025-07-10 11:00:00,2822.0
2025-07-10 12:00:00,3005.0
2025-07-10 13:00:00,3408.5
2025-07-10 14:00:00,3425.0
2025-07-10 15:00:00,3432.0
2025-07-10 16:00:00,4390.0
2025-07-10 17:00:00,5331.0
2025-07-10 18:00:00,5281.0
2025-07-10 19:00:00,4346.5
2025-07-10 20:00:00,4229.0
2025-07-10 21:00:00,3736.0
2025-07-10 22:00:00,3506.0
2025-07-10 23:00:00,3290.0
2025-07-11 00:00:00,3214.0
2025-07-11 01:00:00,2430.0
2025-07-11 02:00:00,1961.0
2025-07-11 03:00:00,1584.5
2025-07-11 04:00:00,2651.0
2025-07-11 05:00:00,3404.0
2025-07-11 06:00:00,2924.0
2025-07-11 07:00:00,2128.5
2025-07-11 08:00:00,1060.5
2025-07-11 09:00:00,784.0
2025-07-11 10:00:00,1097.5
2025-07-11 11:00:00,1096.5
2025-07-11 12:00:00,1339.5
2025-07-11 13:00:00,1509.5
2025-07-11 14:00:00,1700.0
2025-07-11 15:00:00,1955.0
2025-07-11 16:00:00,2262.5
2025-07-11 17:00:00,2833.0
2025-07-11 18:00:00,2834.0
2025-07-11 19:00:00,2468.0
2025-07-11 20:00:00,2286.0
2025-07-11 21:00:00,1878.0
2025-07-11 22:00:00,1554.0
2025-07-11 23:00:00,1440.0
2025-07-12 00:00:00,1910.0
2025-07-12 01:00:00,1670.0
2025-07-12 02:00:00,1643.0
2025-07-12 03:00:00,1101.0
2025-07-12 04:00:00,2002.0
2025-07-12 05:00:00,2219.0
2025-07-12 06:00:00,2017.5
2025-07-12 07:00:00,1240.0
2025-07-12 08:00:00,1024.0
2025-07-12 09:00:00,1271.0
2025-07-12 10:00:00,1947.5
2025-07-12 11:00:00,1882.0
2025-07-12 12:00:00,2179.5
2025-07-12 13:00:00,2770.5
2025-07-12 14:00:00,3373.0
2025-07-12 15:00:00,4272.5
2025-07-12 16:00:00,4603.5
2025-07-12 17:00:00,5234.0
2025-07-12 18:00:00,5692.0
2025-07-12 19:00:00,5542.5
2025-07-12 20:00:00,5829.5
2025-07-12 21:00:00,5698.0
2025-07-12 22:00:00,5806.0
2025-07-12 23:00:00,5163.0
2025-07-13 00:00:00,5586.0
2025-07-13 01:00:00,4808.0
2025-07-13 02:00:00,4853.0
2025-07-13 03:00:00,4782.5
2025-07-13 04:00:00,5284.5
2025-07-13 05:00:00,5600.5
2025-07-13 06:00:00,5122.5
2025-07-13 07:00:00,5629.0
2025-07-13 08:00:00,5261.0
2025-07-13 09:00:00,4663.5
2025-07-13 10:00:00,4776.0
2025-07-13 11:00:00,5091.5
2025-07-13 12:00:00,5268.0
2025-07-13 13:00:00,5879.5
2025-07-13 14:00:00,4469.5
2025-07-13 15:00:00,5293.0
2025-07-13 16:00:00,6524.0
2025-07-13 17:00:00,4813.5
2025-07-13 18:00:00,4770.0
2025-07-13 19:00:00,5922.5
2025-07-13 20:00:00,6404.0
2025-07-13 21:00:00,5957.0
2025-07-13 22:00:00,5463.0
2025-07-13 23:00:00,4834.0
2025-07-14 00:00:00,4816.0
2025-07-14 01:00:00,4042.0
2025-07-14 02:00:00,4474.0
2025-07-14 03:00:00,4861.0
2025-07-14 04:00:00,4975.5
2025-07-14 05:00:00,5189.5
2025-07-14 06:00:00,4827.5
2025-07-14 07:00:00,4852.5
2025-07-14 08:00:00,5807.5
2025-07-14 09:00:00,6727.5
2025-07-14 10:00:00,6455.5
2025-07-14 11:00:00,6136.5
2025-07-14 12:00:00,6611.0
2025-07-14 13:00:00,6604.0
2025-07-14 14:00:00,6841.5
2025-07-14 15:00:00,6322.5
2025-07-14 16:00:00,5115.0
2025-07-14 17:00:00,4967.0
2025-07-14 18:00:00,5636.0
2025-07-14 19:00:00,5483.5
2025-07-14 20:00:00,5055.5
2025-07-14 21:00:00,5774.0
2025-07-14 22:00:00,5499.0
2025-07-14 23:00:00,5452.0
2025-07-15 00:00:00,5056.0
2025-07-15 01:00:00,5408.0
2025-07-15 02:00:00,5235.0
2025-07-15 03:00:00,4993.5
2025-07-15 04:00:00,5122.5
2025-07-15 05:00:00,5539.5
2025-07-15 06:00:00,5184.5
2025-07-15 07:00:00,4879.0
2025-07-15 08:00:00,4704.0
2025-07-15 09:00:00,6086.0
2025-07-15 10:00:00,5917.0
2025-07-15 11:00:00,6255.5
2025-07-15 12:00:00,6450.0
2025-07-15 13:00:00,4748.5
2025-07-15 14:00:00,6162.0
2025-07-15 15:00:00,7103.0
2025-07-15 16:00:00,6706.0
2025-07-15 17:00:00,5896.0
2025-07-15 18:00:00,5287.5
2025-07-15 19:00:00,4536.0
2025-07-15 20:00:00,5191.5
2025-07-15 21:00:00,4885.0
2025-07-15 22:00:00,4904.0
2025-07-15 23:00:00,5096.0
2025-07-16 00:00:00,4331.0
2025-07-16 01:00:00,3325.0
2025-07-16 02:00:00,3468.0
2025-07-16 03:00:00,4287.5
2025-07-16 04:00:00,4829.0
2025-07-16 05:00:00,4180.0
2025-07-16 06:00:00,4371.5
2025-07-16 07:00:00,3980.0
2025-07-16 08:00:00,4570.5
2025-07-16 09:00:00,3791.0
2025-07-16 10:00:00,4384.5
2025-07-16 11:00:00,3308.5
2025-07-16 12:00:00,3370.5
2025-07-16 13:00:00,2618.0
2025-07-16 14:00:00,2501.0
2025-07-16 15:00:00,3171.5
2025-07-16 16:00:00,3492.0
2025-07-16 17:00:00,4103.5
2025-07-16 18:00:00,4637.5
2025-07-16 19:00:00,4464.0
2025-07-16 20:00:00,4357.0
2025-07-16 21:00:00,3965.0
2025-07-16 22:00:00,3434.0
2025-07-16 23:00:00,3020.0
2025-07-17 00:00:00,3205.0
2025-07-17 01:00:00,2812.0
2025-07-17 02:00:00,2534.0
2025-07-17 03:00:00,2697.0
2025-07-17 04:00:00,3530.0
2025-07-17 05:00:00,4416.5
2025-07-17 06:00:00,4766.0
2025-07-17 07:00:00,5127.0
2025-07-17 08:00:00,5159.0
2025-07-17 09:00:00,4805.0
2025-07-17 10:00:00,4320.0
2025-07-17 11:00:00,3779.5
2025-07-17 12:00:00,3748.5
2025-07-17 13:00:00,3685.5
2025-07-17 14:00:00,4204.5
2025-07-17 15:00:00,4432.0
2025-07-17 16:00:00,4631.0
2025-07-17 17:00:00,4961.0
2025-07-17 18:00:00,5353.0
2025-07-17 19:00:00,4933.5
2025-07-17 20:00:00,4702.5
2025-07-17 21:00:00,4373.0
2025-07-17 22:00:00,4307.0
2025-07-17 23:00:00,4268.0
2025-07-18 00:00:00,4202.0
2025-07-18 01:00:00,3912.0
2025-07-18 02:00:00,3432.0
2025-07-18 03:00:00,3319.5
2025-07-18 04:00:00,4170.0
2025-07-18 05:00:00,4753.5
