datetime,tso_day_ahead_forecast
2023-01-09 12:00:00,1816.0
2023-01-09 13:00:00,1802.0
2023-01-09 14:00:00,1805.0
2023-01-09 15:00:00,1825.0
2023-01-09 16:00:00,1788.0
2023-01-09 17:00:00,1719.0
2023-01-09 18:00:00,1657.0
2023-01-09 19:00:00,1554.0
2023-01-09 20:00:00,1420.0
2023-01-09 21:00:00,1325.0
2023-01-09 22:00:00,1212.0
2023-01-09 23:00:00,1168.0
2023-01-10 00:00:00,1141.0
2023-01-10 01:00:00,1137.0
2023-01-10 02:00:00,1148.0
2023-01-10 03:00:00,1218.0
2023-01-10 04:00:00,1413.0
2023-01-10 05:00:00,1602.0
2023-01-10 06:00:00,1753.0
2023-01-10 07:00:00,1815.0
2023-01-10 08:00:00,1817.0
2023-01-10 09:00:00,1823.0
2023-01-10 10:00:00,1811.0
2023-01-10 11:00:00,1819.0
2023-01-10 12:00:00,1806.0
2023-01-10 13:00:00,1784.0
2023-01-10 14:00:00,1789.0
2023-01-10 15:00:00,1809.0
2023-01-10 16:00:00,1781.0
2023-01-10 17:00:00,1722.0
2023-01-10 18:00:00,1659.0
2023-01-10 19:00:00,1558.0
2023-01-10 20:00:00,1425.0
2023-01-10 21:00:00,1331.0
2023-01-10 22:00:00,1223.0
2023-01-10 23:00:00,1179.0
2023-01-11 00:00:00,1163.0
2023-01-11 01:00:00,1149.0
2023-01-11 02:00:00,1155.0
2023-01-11 03:00:00,1224.0
2023-01-11 04:00:00,1420.0
2023-01-11 05:00:00,1619.0
2023-01-11 06:00:00,1773.0
2023-01-11 07:00:00,1824.0
2023-01-11 08:00:00,1840.0
2023-01-11 09:00:00,1828.0
2023-01-11 10:00:00,1815.0
2023-01-11 11:00:00,1816.0
2023-01-11 12:00:00,1788.0
2023-01-11 13:00:00,1769.0
2023-01-11 14:00:00,1778.0
2023-01-11 15:00:00,1794.0
2023-01-11 16:00:00,1749.0
2023-01-11 17:00:00,1708.0
2023-01-11 18:00:00,1635.0
2023-01-11 19:00:00,1535.0
2023-01-11 20:00:00,1418.0
2023-01-11 21:00:00,1305.0
2023-01-11 22:00:00,1211.0
2023-01-11 23:00:00,1149.0
2023-01-12 00:00:00,1131.0
2023-01-12 01:00:00,1125.0
2023-01-12 02:00:00,1131.0
2023-01-12 03:00:00,1191.0
2023-01-12 04:00:00,1402.0
2023-01-12 05:00:00,1608.0
2023-01-12 06:00:00,1736.0
2023-01-12 07:00:00,1789.0
2023-01-12 08:00:00,1807.0
2023-01-12 09:00:00,1803.0
2023-01-12 10:00:00,1784.0
2023-01-12 11:00:00,1785.0
2023-01-12 12:00:00,1766.0
2023-01-12 13:00:00,1753.0
2023-01-12 14:00:00,1758.0
2023-01-12 15:00:00,1769.0
2023-01-12 16:00:00,1744.0
2023-01-12 17:00:00,1686.0
2023-01-12 18:00:00,1620.0
2023-01-12 19:00:00,1527.0
2023-01-12 20:00:00,1390.0
2023-01-12 21:00:00,1272.0
2023-01-12 22:00:00,1183.0
2023-01-12 23:00:00,1131.0
2023-01-13 00:00:00,1110.0
2023-01-13 01:00:00,1110.0
2023-01-13 02:00:00,1113.0
2023-01-13 03:00:00,1178.0
2023-01-13 04:00:00,1378.0
2023-01-13 05:00:00,1589.0
2023-01-13 06:00:00,1715.0
2023-01-13 07:00:00,1776.0
2023-01-13 08:00:00,1780.0
2023-01-13 09:00:00,1776.0
2023-01-13 10:00:00,1760.0
2023-01-13 11:00:00,1760.0
2023-01-13 12:00:00,1731.0
2023-01-13 13:00:00,1703.0
2023-01-13 14:00:00,1702.0
2023-01-13 15:00:00,1730.0
2023-01-13 16:00:00,1692.0
2023-01-13 17:00:00,1640.0
2023-01-13 18:00:00,1573.0
2023-01-13 19:00:00,1487.0
2023-01-13 20:00:00,1377.0
2023-01-13 21:00:00,1265.0
2023-01-13 22:00:00,1191.0
2023-01-13 23:00:00,1137.0
2023-01-14 00:00:00,1101.0
2023-01-14 01:00:00,1088.0
2023-01-14 02:00:00,1088.0
2023-01-14 03:00:00,1118.0
2023-01-14 04:00:00,1198.0
2023-01-14 05:00:00,1277.0
2023-01-14 06:00:00,1339.0
2023-01-14 07:00:00,1433.0
2023-01-14 08:00:00,1496.0
2023-01-14 09:00:00,1524.0
2023-01-14 10:00:00,1525.0
2023-01-14 11:00:00,1521.0
2023-01-14 12:00:00,1516.0
2023-01-14 13:00:00,1502.0
2023-01-14 14:00:00,1533.0
2023-01-14 15:00:00,1584.0
2023-01-14 16:00:00,1548.0
2023-01-14 17:00:00,1512.0
2023-01-14 18:00:00,1454.0
2023-01-14 19:00:00,1381.0
2023-01-14 20:00:00,1297.0
2023-01-14 21:00:00,1224.0
2023-01-14 22:00:00,1163.0
2023-01-14 23:00:00,1090.0
2023-01-15 00:00:00,1056.0
2023-01-15 01:00:00,1045.0
2023-01-15 02:00:00,1043.0
2023-01-15 03:00:00,1052.0
2023-01-15 04:00:00,1152.0
2023-01-15 05:00:00,1188.0
2023-01-15 06:00:00,1251.0
2023-01-15 07:00:00,1334.0
2023-01-15 08:00:00,1421.0
2023-01-15 09:00:00,1467.0
2023-01-15 10:00:00,1486.0
2023-01-15 11:00:00,1496.0
2023-01-15 12:00:00,1491.0
2023-01-15 13:00:00,1492.0
2023-01-15 14:00:00,1522.0
2023-01-15 15:00:00,1574.0
2023-01-15 16:00:00,1551.0
2023-01-15 17:00:00,1513.0
2023-01-15 18:00:00,1450.0
2023-01-15 19:00:00,1374.0
2023-01-15 20:00:00,1289.0
2023-01-15 21:00:00,1193.0
2023-01-15 22:00:00,1119.0
2023-01-15 23:00:00,1069.0
2023-01-16 00:00:00,1057.0
2023-01-16 01:00:00,1052.0
2023-01-16 02:00:00,1066.0
2023-01-16 03:00:00,1146.0
2023-01-16 04:00:00,1358.0
2023-01-16 05:00:00,1559.0
2023-01-16 06:00:00,1711.0
2023-01-16 07:00:00,1770.0
2023-01-16 08:00:00,1787.0
2023-01-16 09:00:00,1771.0
2023-01-16 10:00:00,1727.0
2023-01-16 11:00:00,1733.0
2023-01-16 12:00:00,1712.0
2023-01-16 13:00:00,1695.0
2023-01-16 14:00:00,1704.0
2023-01-16 15:00:00,1738.0
2023-01-16 16:00:00,1715.0
2023-01-16 17:00:00,1668.0
2023-01-16 18:00:00,1605.0
2023-01-16 19:00:00,1504.0
2023-01-16 20:00:00,1381.0
2023-01-16 21:00:00,1264.0
2023-01-16 22:00:00,1208.0
2023-01-16 23:00:00,1146.0
2023-01-17 00:00:00,1127.0
2023-01-17 01:00:00,1125.0
2023-01-17 02:00:00,1137.0
2023-01-17 03:00:00,1203.0
2023-01-17 04:00:00,1410.0
2023-01-17 05:00:00,1611.0
2023-01-17 06:00:00,1744.0
2023-01-17 07:00:00,1790.0
2023-01-17 08:00:00,1793.0
2023-01-17 09:00:00,1795.0
2023-01-17 10:00:00,1776.0
2023-01-17 11:00:00,1782.0
2023-01-17 12:00:00,1750.0
2023-01-17 13:00:00,1726.0
2023-01-17 14:00:00,1723.0
2023-01-17 15:00:00,1755.0
2023-01-17 16:00:00,1721.0
2023-01-17 17:00:00,1670.0
2023-01-17 18:00:00,1604.0
2023-01-17 19:00:00,1502.0
2023-01-17 20:00:00,1380.0
2023-01-17 21:00:00,1269.0
2023-01-17 22:00:00,1199.0
2023-01-17 23:00:00,1149.0
2023-01-18 00:00:00,1140.0
2023-01-18 01:00:00,1136.0
2023-01-18 02:00:00,1148.0
2023-01-18 03:00:00,1210.0
2023-01-18 04:00:00,1409.0
2023-01-18 05:00:00,1604.0
2023-01-18 06:00:00,1733.0
2023-01-18 07:00:00,1776.0
2023-01-18 08:00:00,1783.0
2023-01-18 09:00:00,1776.0
2023-01-18 10:00:00,1758.0
2023-01-18 11:00:00,1771.0
2023-01-18 12:00:00,1746.0
2023-01-18 13:00:00,1732.0
2023-01-18 14:00:00,1719.0
2023-01-18 15:00:00,1747.0
2023-01-18 16:00:00,1722.0
2023-01-18 17:00:00,1666.0
2023-01-18 18:00:00,1597.0
2023-01-18 19:00:00,1497.0
2023-01-18 20:00:00,1376.0
2023-01-18 21:00:00,1262.0
2023-01-18 22:00:00,1186.0
2023-01-18 23:00:00,1164.0
2023-01-19 00:00:00,1146.0
2023-01-19 01:00:00,1138.0
2023-01-19 02:00:00,1141.0
2023-01-19 03:00:00,1202.0
2023-01-19 04:00:00,1415.0
2023-01-19 05:00:00,1607.0
2023-01-19 06:00:00,1746.0
2023-01-19 07:00:00,1794.0
2023-01-19 08:00:00,1787.0
2023-01-19 09:00:00,1779.0
2023-01-19 10:00:00,1755.0
2023-01-19 11:00:00,1767.0
2023-01-19 12:00:00,1751.0
2023-01-19 13:00:00,1734.0
2023-01-19 14:00:00,1729.0
2023-01-19 15:00:00,1763.0
2023-01-19 16:00:00,1744.0
2023-01-19 17:00:00,1686.0
2023-01-19 18:00:00,1633.0
2023-01-19 19:00:00,1536.0
2023-01-19 20:00:00,1412.0
2023-01-19 21:00:00,1304.0
2023-01-19 22:00:00,1236.0
2023-01-19 23:00:00,1170.0
2023-01-20 00:00:00,1149.0
2023-01-20 01:00:00,1141.0
2023-01-20 02:00:00,1149.0
2023-01-20 03:00:00,1213.0
2023-01-20 04:00:00,1411.0
2023-01-20 05:00:00,1610.0
2023-01-20 06:00:00,1744.0
2023-01-20 07:00:00,1791.0
2023-01-20 08:00:00,1798.0
2023-01-20 09:00:00,1793.0
2023-01-20 10:00:00,1757.0
2023-01-20 11:00:00,1758.0
2023-01-20 12:00:00,1722.0
2023-01-20 13:00:00,1702.0
2023-01-20 14:00:00,1704.0
2023-01-20 15:00:00,1743.0
2023-01-20 16:00:00,1728.0
2023-01-20 17:00:00,1663.0
2023-01-20 18:00:00,1612.0
2023-01-20 19:00:00,1522.0
2023-01-20 20:00:00,1391.0
2023-01-20 21:00:00,1289.0
2023-01-20 22:00:00,1203.0
2023-01-20 23:00:00,1170.0
2023-01-21 00:00:00,1146.0
2023-01-21 01:00:00,1124.0
2023-01-21 02:00:00,1122.0
2023-01-21 03:00:00,1134.0
2023-01-21 04:00:00,1194.0
2023-01-21 05:00:00,1291.0
2023-01-21 06:00:00,1367.0
2023-01-21 07:00:00,1480.0
2023-01-21 08:00:00,1534.0
2023-01-21 09:00:00,1560.0
2023-01-21 10:00:00,1561.0
2023-01-21 11:00:00,1551.0
2023-01-21 12:00:00,1529.0
2023-01-21 13:00:00,1516.0
2023-01-21 14:00:00,1537.0
2023-01-21 15:00:00,1594.0
2023-01-21 16:00:00,1587.0
2023-01-21 17:00:00,1540.0
2023-01-21 18:00:00,1488.0
2023-01-21 19:00:00,1418.0
2023-01-21 20:00:00,1327.0
2023-01-21 21:00:00,1246.0
2023-01-21 22:00:00,1171.0
2023-01-21 23:00:00,1123.0
2023-01-22 00:00:00,1109.0
2023-01-22 01:00:00,1094.0
2023-01-22 02:00:00,1091.0
2023-01-22 03:00:00,1119.0
2023-01-22 04:00:00,1166.0
2023-01-22 05:00:00,1236.0
2023-01-22 06:00:00,1310.0
2023-01-22 07:00:00,1402.0
2023-01-22 08:00:00,1479.0
2023-01-22 09:00:00,1521.0
2023-01-22 10:00:00,1531.0
2023-01-22 11:00:00,1530.0
2023-01-22 12:00:00,1511.0
2023-01-22 13:00:00,1500.0
2023-01-22 14:00:00,1535.0
2023-01-22 15:00:00,1604.0
2023-01-22 16:00:00,1603.0
2023-01-22 17:00:00,1571.0
2023-01-22 18:00:00,1517.0
2023-01-22 19:00:00,1437.0
2023-01-22 20:00:00,1335.0
2023-01-22 21:00:00,1246.0
2023-01-22 22:00:00,1181.0
2023-01-22 23:00:00,1157.0
2023-01-23 00:00:00,1138.0
2023-01-23 01:00:00,1137.0
2023-01-23 02:00:00,1151.0
2023-01-23 03:00:00,1223.0
2023-01-23 04:00:00,1434.0
2023-01-23 05:00:00,1639.0
2023-01-23 06:00:00,1763.0
2023-01-23 07:00:00,1811.0
2023-01-23 08:00:00,1814.0
2023-01-23 09:00:00,1809.0
2023-01-23 10:00:00,1776.0
2023-01-23 11:00:00,1777.0
2023-01-23 12:00:00,1760.0
2023-01-23 13:00:00,1748.0
2023-01-23 14:00:00,1747.0
2023-01-23 15:00:00,1781.0
2023-01-23 16:00:00,1769.0
2023-01-23 17:00:00,1714.0
2023-01-23 18:00:00,1643.0
2023-01-23 19:00:00,1548.0
2023-01-23 20:00:00,1423.0
2023-01-23 21:00:00,1315.0
2023-01-23 22:00:00,1245.0
2023-01-23 23:00:00,1221.0
2023-01-24 00:00:00,1206.0
2023-01-24 01:00:00,1195.0
2023-01-24 02:00:00,1209.0
2023-01-24 03:00:00,1283.0
2023-01-24 04:00:00,1474.0
2023-01-24 05:00:00,1682.0
2023-01-24 06:00:00,1813.0
2023-01-24 07:00:00,1851.0
2023-01-24 08:00:00,1843.0
2023-01-24 09:00:00,1841.0
2023-01-24 10:00:00,1810.0
2023-01-24 11:00:00,1812.0
2023-01-24 12:00:00,1781.0
2023-01-24 13:00:00,1759.0
2023-01-24 14:00:00,1758.0
2023-01-24 15:00:00,1803.0
2023-01-24 16:00:00,1800.0
2023-01-24 17:00:00,1754.0
2023-01-24 18:00:00,1683.0
2023-01-24 19:00:00,1597.0
2023-01-24 20:00:00,1475.0
2023-01-24 21:00:00,1370.0
2023-01-24 22:00:00,1288.0
2023-01-24 23:00:00,1211.0
2023-01-25 00:00:00,1195.0
2023-01-25 01:00:00,1187.0
2023-01-25 02:00:00,1194.0
2023-01-25 03:00:00,1255.0
2023-01-25 04:00:00,1454.0
2023-01-25 05:00:00,1657.0
2023-01-25 06:00:00,1800.0
2023-01-25 07:00:00,1834.0
2023-01-25 08:00:00,1834.0
2023-01-25 09:00:00,1827.0
2023-01-25 10:00:00,1796.0
2023-01-25 11:00:00,1798.0
2023-01-25 12:00:00,1781.0
2023-01-25 13:00:00,1758.0
2023-01-25 14:00:00,1743.0
2023-01-25 15:00:00,1775.0
2023-01-25 16:00:00,1760.0
2023-01-25 17:00:00,1712.0
2023-01-25 18:00:00,1646.0
2023-01-25 19:00:00,1548.0
2023-01-25 20:00:00,1413.0
2023-01-25 21:00:00,1308.0
2023-01-25 22:00:00,1231.0
2023-01-25 23:00:00,1193.0
2023-01-26 00:00:00,1170.0
2023-01-26 01:00:00,1164.0
2023-01-26 02:00:00,1175.0
2023-01-26 03:00:00,1242.0
2023-01-26 04:00:00,1442.0
2023-01-26 05:00:00,1644.0
2023-01-26 06:00:00,1782.0
2023-01-26 07:00:00,1839.0
2023-01-26 08:00:00,1835.0
2023-01-26 09:00:00,1841.0
2023-01-26 10:00:00,1824.0
2023-01-26 11:00:00,1833.0
2023-01-26 12:00:00,1809.0
2023-01-26 13:00:00,1783.0
2023-01-26 14:00:00,1762.0
2023-01-26 15:00:00,1783.0
2023-01-26 16:00:00,1775.0
2023-01-26 17:00:00,1720.0
2023-01-26 18:00:00,1651.0
2023-01-26 19:00:00,1561.0
2023-01-26 20:00:00,1426.0
2023-01-26 21:00:00,1313.0
2023-01-26 22:00:00,1245.0
2023-01-26 23:00:00,1205.0
2023-01-27 00:00:00,1181.0
2023-01-27 01:00:00,1175.0
2023-01-27 02:00:00,1187.0
2023-01-27 03:00:00,1249.0
2023-01-27 04:00:00,1457.0
2023-01-27 05:00:00,1647.0
2023-01-27 06:00:00,1784.0
2023-01-27 07:00:00,1832.0
2023-01-27 08:00:00,1845.0
2023-01-27 09:00:00,1833.0
2023-01-27 10:00:00,1813.0
2023-01-27 11:00:00,1815.0
2023-01-27 12:00:00,1788.0
2023-01-27 13:00:00,1751.0
2023-01-27 14:00:00,1722.0
2023-01-27 15:00:00,1764.0
2023-01-27 16:00:00,1741.0
2023-01-27 17:00:00,1682.0
2023-01-27 18:00:00,1613.0
2023-01-27 19:00:00,1525.0
2023-01-27 20:00:00,1415.0
2023-01-27 21:00:00,1316.0
2023-01-27 22:00:00,1242.0
2023-01-27 23:00:00,1202.0
2023-01-28 00:00:00,1176.0
2023-01-28 01:00:00,1165.0
2023-01-28 02:00:00,1166.0
2023-01-28 03:00:00,1192.0
2023-01-28 04:00:00,1258.0
2023-01-28 05:00:00,1342.0
2023-01-28 06:00:00,1440.0
2023-01-28 07:00:00,1530.0
2023-01-28 08:00:00,1592.0
2023-01-28 09:00:00,1605.0
2023-01-28 10:00:00,1595.0
2023-01-28 11:00:00,1571.0
2023-01-28 12:00:00,1556.0
2023-01-28 13:00:00,1535.0
2023-01-28 14:00:00,1557.0
2023-01-28 15:00:00,1630.0
2023-01-28 16:00:00,1620.0
2023-01-28 17:00:00,1580.0
2023-01-28 18:00:00,1520.0
2023-01-28 19:00:00,1459.0
2023-01-28 20:00:00,1364.0
2023-01-28 21:00:00,1284.0
2023-01-28 22:00:00,1223.0
2023-01-28 23:00:00,1169.0
2023-01-29 00:00:00,1149.0
2023-01-29 01:00:00,1131.0
2023-01-29 02:00:00,1129.0
2023-01-29 03:00:00,1147.0
2023-01-29 04:00:00,1209.0
2023-01-29 05:00:00,1268.0
2023-01-29 06:00:00,1333.0
2023-01-29 07:00:00,1430.0
2023-01-29 08:00:00,1511.0
2023-01-29 09:00:00,1536.0
2023-01-29 10:00:00,1553.0
2023-01-29 11:00:00,1540.0
2023-01-29 12:00:00,1529.0
2023-01-29 13:00:00,1513.0
2023-01-29 14:00:00,1532.0
2023-01-29 15:00:00,1615.0
2023-01-29 16:00:00,1615.0
2023-01-29 17:00:00,1578.0
2023-01-29 18:00:00,1522.0
2023-01-29 19:00:00,1438.0
2023-01-29 20:00:00,1329.0
2023-01-29 21:00:00,1235.0
2023-01-29 22:00:00,1177.0
2023-01-29 23:00:00,1130.0
2023-01-30 00:00:00,1109.0
2023-01-30 01:00:00,1106.0
2023-01-30 02:00:00,1120.0
2023-01-30 03:00:00,1190.0
2023-01-30 04:00:00,1412.0
2023-01-30 05:00:00,1621.0
2023-01-30 06:00:00,1754.0
2023-01-30 07:00:00,1816.0
2023-01-30 08:00:00,1822.0
2023-01-30 09:00:00,1828.0
2023-01-30 10:00:00,1813.0
2023-01-30 11:00:00,1811.0
2023-01-30 12:00:00,1791.0
2023-01-30 13:00:00,1772.0
2023-01-30 14:00:00,1735.0
2023-01-30 15:00:00,1757.0
2023-01-30 16:00:00,1748.0
2023-01-30 17:00:00,1700.0
2023-01-30 18:00:00,1631.0
2023-01-30 19:00:00,1528.0
2023-01-30 20:00:00,1405.0
2023-01-30 21:00:00,1294.0
2023-01-30 22:00:00,1215.0
2023-01-30 23:00:00,1165.0
2023-01-31 00:00:00,1146.0
2023-01-31 01:00:00,1142.0
2023-01-31 02:00:00,1148.0
2023-01-31 03:00:00,1219.0
2023-01-31 04:00:00,1434.0
2023-01-31 05:00:00,1628.0
2023-01-31 06:00:00,1768.0
2023-01-31 07:00:00,1809.0
2023-01-31 08:00:00,1796.0
2023-01-31 09:00:00,1779.0
2023-01-31 10:00:00,1761.0
2023-01-31 11:00:00,1763.0
2023-01-31 12:00:00,1738.0
2023-01-31 13:00:00,1727.0
2023-01-31 14:00:00,1708.0
2023-01-31 15:00:00,1747.0
2023-01-31 16:00:00,1755.0
2023-01-31 17:00:00,1700.0
2023-01-31 18:00:00,1634.0
2023-01-31 19:00:00,1533.0
2023-01-31 20:00:00,1409.0
2023-01-31 21:00:00,1286.0
2023-01-31 22:00:00,1206.0
2023-01-31 23:00:00,1179.0
2023-02-01 00:00:00,1164.0
2023-02-01 01:00:00,1156.0
2023-02-01 02:00:00,1161.0
2023-02-01 03:00:00,1216.0
2023-02-01 04:00:00,1424.0
2023-02-01 05:00:00,1617.0
2023-02-01 06:00:00,1765.0
2023-02-01 07:00:00,1805.0
2023-02-01 08:00:00,1807.0
2023-02-01 09:00:00,1808.0
2023-02-01 10:00:00,1792.0
2023-02-01 11:00:00,1797.0
2023-02-01 12:00:00,1781.0
2023-02-01 13:00:00,1741.0
2023-02-01 14:00:00,1714.0
2023-02-01 15:00:00,1740.0
2023-02-01 16:00:00,1731.0
2023-02-01 17:00:00,1683.0
2023-02-01 18:00:00,1625.0
2023-02-01 19:00:00,1530.0
2023-02-01 20:00:00,1403.0
2023-02-01 21:00:00,1274.0
2023-02-01 22:00:00,1197.0
2023-02-01 23:00:00,1158.0
2023-02-02 00:00:00,1141.0
2023-02-02 01:00:00,1136.0
2023-02-02 02:00:00,1148.0
2023-02-02 03:00:00,1208.0
2023-02-02 04:00:00,1414.0
2023-02-02 05:00:00,1599.0
2023-02-02 06:00:00,1735.0
2023-02-02 07:00:00,1779.0
