datetime,actual_load
2023-01-10 22:00:00,1206.84
2023-01-10 23:00:00,1159.04
2023-01-11 00:00:00,1139.11
2023-01-11 01:00:00,1132.44
2023-01-11 02:00:00,1141.94
2023-01-11 03:00:00,1210.7
2023-01-11 04:00:00,1421.46
2023-01-11 05:00:00,1625.33
2023-01-11 06:00:00,1757.06
2023-01-11 07:00:00,1809.18
2023-01-11 08:00:00,1808.4
2023-01-11 09:00:00,1794.71
2023-01-11 10:00:00,1775.8
2023-01-11 11:00:00,1785.68
2023-01-11 12:00:00,1761.26
2023-01-11 13:00:00,1758.18
2023-01-11 14:00:00,1763.55
2023-01-11 15:00:00,1776.95
2023-01-11 16:00:00,1731.96
2023-01-11 17:00:00,1675.99
2023-01-11 18:00:00,1616.61
2023-01-11 19:00:00,1514.85
2023-01-11 20:00:00,1387.3
2023-01-11 21:00:00,1272.18
2023-01-11 22:00:00,1209.23
2023-01-11 23:00:00,1156.2
2023-01-12 00:00:00,1131.19
2023-01-12 01:00:00,1145.0
2023-01-12 02:00:00,1141.46
2023-01-12 03:00:00,1221.4
2023-01-12 04:00:00,1422.25
2023-01-12 05:00:00,1613.96
2023-01-12 06:00:00,1742.17
2023-01-12 07:00:00,1786.73
2023-01-12 08:00:00,1789.25
2023-01-12 09:00:00,1780.12
2023-01-12 10:00:00,1768.24
2023-01-12 11:00:00,1772.95
2023-01-12 12:00:00,1741.56
2023-01-12 13:00:00,1721.91
2023-01-12 14:00:00,1720.85
2023-01-12 15:00:00,1739.45
2023-01-12 16:00:00,1703.87
2023-01-12 17:00:00,1633.48
2023-01-12 18:00:00,1566.96
2023-01-12 19:00:00,1473.36
2023-01-12 20:00:00,1344.69
2023-01-12 21:00:00,1227.98
2023-01-12 22:00:00,1178.09
2023-01-12 23:00:00,1121.53
2023-01-13 00:00:00,1092.22
2023-01-13 01:00:00,1088.82
2023-01-13 02:00:00,1101.17
2023-01-13 03:00:00,1170.98
2023-01-13 04:00:00,1382.83
2023-01-13 05:00:00,1558.66
2023-01-13 06:00:00,1683.94
2023-01-13 07:00:00,1733.96
2023-01-13 08:00:00,1755.33
2023-01-13 09:00:00,1759.81
2023-01-13 10:00:00,1725.58
2023-01-13 11:00:00,1726.76
2023-01-13 12:00:00,1696.06
2023-01-13 13:00:00,1669.59
2023-01-13 14:00:00,1658.03
2023-01-13 15:00:00,1676.7
2023-01-13 16:00:00,1635.08
2023-01-13 17:00:00,1587.53
2023-01-13 18:00:00,1526.38
2023-01-13 19:00:00,1415.08
2023-01-13 20:00:00,1313.04
2023-01-13 21:00:00,1224.15
2023-01-13 22:00:00,1163.47
2023-01-13 23:00:00,1128.66
2023-01-14 00:00:00,1105.29
2023-01-14 01:00:00,1077.8
2023-01-14 02:00:00,1082.84
2023-01-14 03:00:00,1098.18
2023-01-14 04:00:00,1151.14
2023-01-14 05:00:00,1225.58
2023-01-14 06:00:00,1306.54
2023-01-14 07:00:00,1413.03
2023-01-14 08:00:00,1484.26
2023-01-14 09:00:00,1491.31
2023-01-14 10:00:00,1509.06
2023-01-14 11:00:00,1491.86
2023-01-14 12:00:00,1467.85
2023-01-14 13:00:00,1451.5
2023-01-14 14:00:00,1468.62
2023-01-14 15:00:00,1528.47
2023-01-14 16:00:00,1503.83
2023-01-14 17:00:00,1466.91
2023-01-14 18:00:00,1409.58
2023-01-14 19:00:00,1343.66
2023-01-14 20:00:00,1256.01
2023-01-14 21:00:00,1179.0
2023-01-14 22:00:00,1116.25
2023-01-14 23:00:00,1046.41
2023-01-15 00:00:00,1030.83
2023-01-15 01:00:00,1005.86
2023-01-15 02:00:00,999.51
2023-01-15 03:00:00,1025.55
2023-01-15 04:00:00,1083.34
2023-01-15 05:00:00,1145.82
2023-01-15 06:00:00,1211.56
2023-01-15 07:00:00,1303.15
2023-01-15 08:00:00,1384.77
2023-01-15 09:00:00,1438.87
2023-01-15 10:00:00,1473.17
2023-01-15 11:00:00,1480.17
2023-01-15 12:00:00,1476.41
2023-01-15 13:00:00,1476.41
2023-01-15 14:00:00,1486.89
2023-01-15 15:00:00,1528.78
2023-01-15 16:00:00,1526.17
2023-01-15 17:00:00,1503.17
2023-01-15 18:00:00,1455.29
2023-01-15 19:00:00,1379.73
2023-01-15 20:00:00,1261.88
2023-01-15 21:00:00,1161.39
2023-01-15 22:00:00,1106.23
2023-01-15 23:00:00,1069.4
2023-01-16 00:00:00,1042.49
2023-01-16 01:00:00,1035.91
2023-01-16 02:00:00,1055.54
2023-01-16 03:00:00,1125.33
2023-01-16 04:00:00,1351.94
2023-01-16 05:00:00,1558.09
2023-01-16 06:00:00,1686.94
2023-01-16 07:00:00,1733.59
2023-01-16 08:00:00,1725.7
2023-01-16 09:00:00,1682.15
2023-01-16 10:00:00,1655.62
2023-01-16 11:00:00,1676.73
2023-01-16 12:00:00,1694.29
2023-01-16 13:00:00,1672.66
2023-01-16 14:00:00,1647.84
2023-01-16 15:00:00,1677.4
2023-01-16 16:00:00,1660.92
2023-01-16 17:00:00,1619.28
2023-01-16 18:00:00,1571.52
2023-01-16 19:00:00,1473.06
2023-01-16 20:00:00,1347.05
2023-01-16 21:00:00,1237.5
2023-01-16 22:00:00,1164.57
2023-01-16 23:00:00,1123.57
2023-01-17 00:00:00,1103.49
2023-01-17 01:00:00,1100.97
2023-01-17 02:00:00,1112.42
2023-01-17 03:00:00,1200.66
2023-01-17 04:00:00,1420.22
2023-01-17 05:00:00,1615.81
2023-01-17 06:00:00,1746.62
2023-01-17 07:00:00,1782.62
2023-01-17 08:00:00,1783.28
2023-01-17 09:00:00,1776.49
2023-01-17 10:00:00,1750.79
2023-01-17 11:00:00,1755.41
2023-01-17 12:00:00,1729.34
2023-01-17 13:00:00,1706.61
2023-01-17 14:00:00,1676.23
2023-01-17 15:00:00,1678.08
2023-01-17 16:00:00,1652.48
2023-01-17 17:00:00,1610.05
2023-01-17 18:00:00,1564.36
2023-01-17 19:00:00,1466.42
2023-01-17 20:00:00,1344.08
2023-01-17 21:00:00,1235.72
2023-01-17 22:00:00,1165.77
2023-01-17 23:00:00,1120.69
2023-01-18 00:00:00,1099.08
2023-01-18 01:00:00,1093.15
2023-01-18 02:00:00,1108.02
2023-01-18 03:00:00,1170.88
2023-01-18 04:00:00,1388.32
2023-01-18 05:00:00,1589.02
2023-01-18 06:00:00,1707.94
2023-01-18 07:00:00,1750.02
2023-01-18 08:00:00,1762.76
2023-01-18 09:00:00,1759.65
2023-01-18 10:00:00,1744.78
2023-01-18 11:00:00,1757.17
2023-01-18 12:00:00,1722.78
2023-01-18 13:00:00,1710.29
2023-01-18 14:00:00,1691.93
2023-01-18 15:00:00,1702.61
2023-01-18 16:00:00,1683.82
2023-01-18 17:00:00,1651.58
2023-01-18 18:00:00,1599.98
2023-01-18 19:00:00,1499.99
2023-01-18 20:00:00,1362.36
2023-01-18 21:00:00,1276.6
2023-01-18 22:00:00,1209.9
2023-01-18 23:00:00,1160.49
2023-01-19 00:00:00,1144.31
2023-01-19 01:00:00,1129.35
2023-01-19 02:00:00,1128.01
2023-01-19 03:00:00,1182.3
2023-01-19 04:00:00,1390.92
2023-01-19 05:00:00,1577.22
2023-01-19 06:00:00,1683.68
2023-01-19 07:00:00,1725.94
2023-01-19 08:00:00,1725.09
2023-01-19 09:00:00,1705.88
2023-01-19 10:00:00,1680.64
2023-01-19 11:00:00,1697.31
2023-01-19 12:00:00,1676.74
2023-01-19 13:00:00,1678.72
2023-01-19 14:00:00,1683.85
2023-01-19 15:00:00,1713.57
2023-01-19 16:00:00,1684.68
2023-01-19 17:00:00,1643.01
2023-01-19 18:00:00,1593.25
2023-01-19 19:00:00,1516.51
2023-01-19 20:00:00,1400.07
2023-01-19 21:00:00,1287.9
2023-01-19 22:00:00,1216.75
2023-01-19 23:00:00,1198.99
2023-01-20 00:00:00,1176.78
2023-01-20 01:00:00,1174.73
2023-01-20 02:00:00,1184.67
2023-01-20 03:00:00,1233.78
2023-01-20 04:00:00,1435.68
2023-01-20 05:00:00,1622.05
2023-01-20 06:00:00,1739.1
2023-01-20 07:00:00,1765.89
2023-01-20 08:00:00,1787.43
2023-01-20 09:00:00,1776.83
2023-01-20 10:00:00,1725.35
2023-01-20 11:00:00,1716.46
2023-01-20 12:00:00,1686.83
2023-01-20 13:00:00,1668.44
2023-01-20 14:00:00,1669.71
2023-01-20 15:00:00,1719.66
2023-01-20 16:00:00,1698.24
2023-01-20 17:00:00,1653.32
2023-01-20 18:00:00,1577.79
2023-01-20 19:00:00,1487.78
2023-01-20 20:00:00,1373.14
2023-01-20 21:00:00,1286.83
2023-01-20 22:00:00,1214.89
2023-01-20 23:00:00,1165.71
2023-01-21 00:00:00,1134.91
2023-01-21 01:00:00,1123.98
2023-01-21 02:00:00,1125.76
2023-01-21 03:00:00,1152.94
2023-01-21 04:00:00,1210.46
2023-01-21 05:00:00,1290.86
2023-01-21 06:00:00,1371.21
2023-01-21 07:00:00,1456.89
2023-01-21 08:00:00,1534.43
2023-01-21 09:00:00,1534.45
2023-01-21 10:00:00,1535.65
2023-01-21 11:00:00,1521.67
2023-01-21 12:00:00,1492.61
2023-01-21 13:00:00,1488.89
2023-01-21 14:00:00,1534.09
2023-01-21 15:00:00,1590.61
2023-01-21 16:00:00,1565.45
2023-01-21 17:00:00,1530.08
2023-01-21 18:00:00,1462.29
2023-01-21 19:00:00,1387.26
2023-01-21 20:00:00,1281.41
2023-01-21 21:00:00,1220.21
2023-01-21 22:00:00,1169.3
2023-01-21 23:00:00,1141.5
2023-01-22 00:00:00,1123.17
2023-01-22 01:00:00,1109.42
2023-01-22 02:00:00,1104.86
2023-01-22 03:00:00,1132.69
2023-01-22 04:00:00,1183.56
2023-01-22 05:00:00,1245.05
2023-01-22 06:00:00,1306.48
2023-01-22 07:00:00,1419.49
2023-01-22 08:00:00,1516.22
2023-01-22 09:00:00,1542.16
2023-01-22 10:00:00,1562.95
2023-01-22 11:00:00,1544.33
2023-01-22 12:00:00,1516.13
2023-01-22 13:00:00,1490.26
2023-01-22 14:00:00,1505.94
2023-01-22 15:00:00,1588.07
2023-01-22 16:00:00,1589.08
2023-01-22 17:00:00,1550.97
2023-01-22 18:00:00,1500.51
2023-01-22 19:00:00,1422.67
2023-01-22 20:00:00,1302.37
2023-01-22 21:00:00,1210.12
2023-01-22 22:00:00,1142.84
2023-01-22 23:00:00,1104.75
2023-01-23 00:00:00,1089.96
2023-01-23 01:00:00,1088.35
2023-01-23 02:00:00,1107.04
2023-01-23 03:00:00,1181.17
2023-01-23 04:00:00,1422.87
2023-01-23 05:00:00,1617.89
2023-01-23 06:00:00,1751.7
2023-01-23 07:00:00,1812.19
2023-01-23 08:00:00,1824.94
2023-01-23 09:00:00,1811.02
2023-01-23 10:00:00,1779.18
2023-01-23 11:00:00,1780.91
2023-01-23 12:00:00,1766.96
2023-01-23 13:00:00,1747.48
2023-01-23 14:00:00,1721.24
2023-01-23 15:00:00,1743.39
2023-01-23 16:00:00,1733.2
2023-01-23 17:00:00,1688.68
2023-01-23 18:00:00,1628.55
2023-01-23 19:00:00,1515.85
2023-01-23 20:00:00,1378.06
2023-01-23 21:00:00,1271.9
2023-01-23 22:00:00,1205.6
2023-01-23 23:00:00,1174.25
2023-01-24 00:00:00,1157.06
2023-01-24 01:00:00,1150.72
2023-01-24 02:00:00,1160.63
2023-01-24 03:00:00,1236.89
2023-01-24 04:00:00,1452.01
2023-01-24 05:00:00,1654.14
2023-01-24 06:00:00,1773.84
2023-01-24 07:00:00,1823.92
2023-01-24 08:00:00,1836.82
2023-01-24 09:00:00,1852.63
2023-01-24 10:00:00,1851.71
2023-01-24 11:00:00,1859.64
2023-01-24 12:00:00,1845.18
2023-01-24 13:00:00,1798.94
2023-01-24 14:00:00,1747.68
2023-01-24 15:00:00,1771.85
2023-01-24 16:00:00,1760.36
2023-01-24 17:00:00,1705.12
2023-01-24 18:00:00,1643.01
2023-01-24 19:00:00,1546.81
2023-01-24 20:00:00,1412.2
2023-01-24 21:00:00,1294.85
2023-01-24 22:00:00,1242.54
2023-01-24 23:00:00,1205.52
2023-01-25 00:00:00,1183.46
2023-01-25 01:00:00,1184.04
2023-01-25 02:00:00,1197.32
2023-01-25 03:00:00,1269.62
2023-01-25 04:00:00,1482.5
2023-01-25 05:00:00,1672.33
2023-01-25 06:00:00,1806.53
2023-01-25 07:00:00,1846.29
2023-01-25 08:00:00,1847.36
2023-01-25 09:00:00,1832.98
2023-01-25 10:00:00,1801.09
2023-01-25 11:00:00,1820.27
2023-01-25 12:00:00,1789.66
2023-01-25 13:00:00,1776.24
2023-01-25 14:00:00,1738.93
2023-01-25 15:00:00,1773.72
2023-01-25 16:00:00,1753.2
2023-01-25 17:00:00,1692.61
2023-01-25 18:00:00,1639.4
2023-01-25 19:00:00,1541.35
2023-01-25 20:00:00,1418.21
2023-01-25 21:00:00,1297.65
2023-01-25 22:00:00,1233.16
2023-01-25 23:00:00,1203.77
2023-01-26 00:00:00,1185.67
2023-01-26 01:00:00,1184.93
2023-01-26 02:00:00,1196.83
2023-01-26 03:00:00,1260.03
2023-01-26 04:00:00,1459.53
2023-01-26 05:00:00,1643.99
2023-01-26 06:00:00,1764.11
2023-01-26 07:00:00,1807.12
2023-01-26 08:00:00,1815.43
2023-01-26 09:00:00,1812.52
2023-01-26 10:00:00,1786.31
2023-01-26 11:00:00,1789.66
2023-01-26 12:00:00,1761.57
2023-01-26 13:00:00,1760.03
2023-01-26 14:00:00,1729.93
2023-01-26 15:00:00,1754.89
2023-01-26 16:00:00,1734.67
2023-01-26 17:00:00,1702.81
2023-01-26 18:00:00,1634.82
2023-01-26 19:00:00,1551.6
2023-01-26 20:00:00,1428.53
2023-01-26 21:00:00,1313.64
2023-01-26 22:00:00,1235.42
2023-01-26 23:00:00,1204.3
2023-01-27 00:00:00,1183.95
2023-01-27 01:00:00,1175.99
2023-01-27 02:00:00,1189.14
2023-01-27 03:00:00,1276.55
2023-01-27 04:00:00,1493.22
2023-01-27 05:00:00,1671.24
2023-01-27 06:00:00,1799.7
2023-01-27 07:00:00,1835.74
2023-01-27 08:00:00,1794.14
2023-01-27 09:00:00,1776.01
2023-01-27 10:00:00,1747.56
2023-01-27 11:00:00,1747.46
2023-01-27 12:00:00,1728.68
2023-01-27 13:00:00,1698.3
2023-01-27 14:00:00,1677.42
2023-01-27 15:00:00,1726.77
2023-01-27 16:00:00,1703.03
2023-01-27 17:00:00,1648.78
2023-01-27 18:00:00,1574.45
2023-01-27 19:00:00,1483.41
2023-01-27 20:00:00,1383.74
2023-01-27 21:00:00,1290.62
2023-01-27 22:00:00,1212.22
2023-01-27 23:00:00,1172.76
2023-01-28 00:00:00,1144.67
2023-01-28 01:00:00,1134.67
2023-01-28 02:00:00,1140.0
2023-01-28 03:00:00,1157.22
2023-01-28 04:00:00,1222.35
2023-01-28 05:00:00,1308.27
2023-01-28 06:00:00,1383.51
2023-01-28 07:00:00,1493.23
2023-01-28 08:00:00,1561.9
2023-01-28 09:00:00,1580.08
2023-01-28 10:00:00,1575.22
2023-01-28 11:00:00,1560.63
2023-01-28 12:00:00,1544.78
2023-01-28 13:00:00,1523.81
2023-01-28 14:00:00,1519.47
2023-01-28 15:00:00,1576.54
2023-01-28 16:00:00,1571.31
2023-01-28 17:00:00,1528.54
2023-01-28 18:00:00,1468.24
2023-01-28 19:00:00,1398.07
2023-01-28 20:00:00,1317.89
2023-01-28 21:00:00,1237.57
2023-01-28 22:00:00,1185.1
2023-01-28 23:00:00,1132.03
2023-01-29 00:00:00,1105.29
2023-01-29 01:00:00,1094.21
2023-01-29 02:00:00,1094.22
2023-01-29 03:00:00,1124.44
2023-01-29 04:00:00,1190.77
2023-01-29 05:00:00,1251.56
2023-01-29 06:00:00,1304.48
2023-01-29 07:00:00,1397.87
2023-01-29 08:00:00,1474.06
2023-01-29 09:00:00,1510.21
2023-01-29 10:00:00,1525.04
2023-01-29 11:00:00,1511.61
2023-01-29 12:00:00,1491.7
2023-01-29 13:00:00,1477.32
2023-01-29 14:00:00,1492.78
2023-01-29 15:00:00,1568.42
2023-01-29 16:00:00,1583.66
2023-01-29 17:00:00,1552.8
2023-01-29 18:00:00,1504.87
2023-01-29 19:00:00,1414.27
2023-01-29 20:00:00,1293.95
2023-01-29 21:00:00,1193.75
2023-01-29 22:00:00,1110.44
2023-01-29 23:00:00,1102.93
2023-01-30 00:00:00,1097.2
2023-01-30 01:00:00,1095.06
2023-01-30 02:00:00,1108.75
2023-01-30 03:00:00,1190.43
2023-01-30 04:00:00,1421.97
2023-01-30 05:00:00,1621.66
2023-01-30 06:00:00,1756.56
2023-01-30 07:00:00,1806.66
2023-01-30 08:00:00,1814.29
2023-01-30 09:00:00,1808.96
2023-01-30 10:00:00,1788.33
2023-01-30 11:00:00,1793.36
2023-01-30 12:00:00,1756.14
2023-01-30 13:00:00,1722.58
2023-01-30 14:00:00,1691.21
2023-01-30 15:00:00,1711.67
2023-01-30 16:00:00,1712.85
2023-01-30 17:00:00,1662.48
2023-01-30 18:00:00,1602.71
2023-01-30 19:00:00,1510.63
2023-01-30 20:00:00,1376.98
2023-01-30 21:00:00,1258.32
2023-01-30 22:00:00,1184.63
2023-01-30 23:00:00,1163.78
2023-01-31 00:00:00,1136.72
2023-01-31 01:00:00,1131.3
2023-01-31 02:00:00,1136.61
2023-01-31 03:00:00,1205.43
2023-01-31 04:00:00,1418.63
2023-01-31 05:00:00,1603.88
2023-01-31 06:00:00,1720.22
2023-01-31 07:00:00,1746.43
2023-01-31 08:00:00,1713.3
2023-01-31 09:00:00,1682.04
2023-01-31 10:00:00,1661.58
2023-01-31 11:00:00,1660.78
2023-01-31 12:00:00,1652.68
2023-01-31 13:00:00,1644.32
2023-01-31 14:00:00,1637.58
2023-01-31 15:00:00,1691.72
2023-01-31 16:00:00,1709.75
2023-01-31 17:00:00,1660.13
2023-01-31 18:00:00,1599.45
2023-01-31 19:00:00,1502.44
2023-01-31 20:00:00,1368.91
2023-01-31 21:00:00,1255.09
2023-01-31 22:00:00,1199.28
2023-01-31 23:00:00,1164.86
2023-02-01 00:00:00,1153.32
2023-02-01 01:00:00,1125.71
2023-02-01 02:00:00,1133.95
2023-02-01 03:00:00,1192.33
2023-02-01 04:00:00,1410.05
2023-02-01 05:00:00,1589.52
2023-02-01 06:00:00,1714.56
2023-02-01 07:00:00,1764.71
2023-02-01 08:00:00,1760.58
2023-02-01 09:00:00,1750.24
2023-02-01 10:00:00,1720.9
2023-02-01 11:00:00,1720.97
2023-02-01 12:00:00,1705.64
2023-02-01 13:00:00,1695.13
2023-02-01 14:00:00,1686.24
2023-02-01 15:00:00,1711.04
2023-02-01 16:00:00,1700.02
2023-02-01 17:00:00,1646.9
2023-02-01 18:00:00,1585.04
2023-02-01 19:00:00,1490.87
2023-02-01 20:00:00,1361.54
2023-02-01 21:00:00,1233.71
2023-02-01 22:00:00,1159.44
2023-02-01 23:00:00,1120.43
2023-02-02 00:00:00,1111.64
2023-02-02 01:00:00,1106.29
2023-02-02 02:00:00,1123.46
2023-02-02 03:00:00,1195.1
2023-02-02 04:00:00,1407.31
2023-02-02 05:00:00,1591.14
2023-02-02 06:00:00,1726.2
2023-02-02 07:00:00,1752.33
2023-02-02 08:00:00,1739.32
