datetime,residual_demand
2024-12-14 08:00:00,-3116.3599999999997
2024-12-14 08:15:00,-2982.83
2024-12-14 08:30:00,-2943.3199999999997
2024-12-14 08:45:00,-3056.6400000000003
2024-12-14 09:00:00,-3194.35
2024-12-14 09:15:00,-3085.95
2024-12-14 09:30:00,-3136.88
2024-12-14 09:45:00,-3143.48
2024-12-14 10:00:00,-3349.67
2024-12-14 10:15:00,-3376.51
2024-12-14 10:30:00,-3412.63
2024-12-14 10:45:00,-3464.1400000000003
2024-12-14 11:00:00,-3415.87
2024-12-14 11:15:00,-3405.4700000000003
2024-12-14 11:30:00,-3370.33
2024-12-14 11:45:00,-3378.19
2024-12-14 12:00:00,-3535.24
2024-12-14 12:15:00,-3538.77
2024-12-14 12:30:00,-3545.13
2024-12-14 12:45:00,-3533.5
2024-12-14 13:00:00,-3962.92
2024-12-14 13:15:00,-4023.33
2024-12-14 13:30:00,-3996.01
2024-12-14 13:45:00,-3943.8
2024-12-14 14:00:00,-3582.08
2024-12-14 14:15:00,-3565.6400000000003
2024-12-14 14:30:00,-3560.08
2024-12-14 14:45:00,-3563.24
2024-12-14 15:00:00,-3631.15
2024-12-14 15:15:00,-3634.0299999999997
2024-12-14 15:30:00,-3641.2799999999997
2024-12-14 15:45:00,-3611.48
2024-12-14 16:00:00,-3514.91
2024-12-14 16:15:00,-3524.6099999999997
2024-12-14 16:30:00,-3491.19
2024-12-14 16:45:00,-3501.99
2024-12-14 17:00:00,-2622.7799999999997
2024-12-14 17:15:00,-2635.42
2024-12-14 17:30:00,-2643.38
2024-12-14 17:45:00,-2633.0699999999997
2024-12-14 18:00:00,-2401.3900000000003
2024-12-14 18:15:00,-2413.67
2024-12-14 18:30:00,-2402.26
2024-12-14 18:45:00,-2446.4700000000003
2024-12-14 19:00:00,-3637.98
2024-12-14 19:15:00,-3655.13
2024-12-14 19:30:00,-3677.0699999999997
2024-12-14 19:45:00,-3696.9
2024-12-14 20:00:00,-3368.16
2024-12-14 20:15:00,-3387.66
2024-12-14 20:30:00,-3418.9700000000003
2024-12-14 20:45:00,-3470.29
2024-12-14 21:00:00,-3633.9
2024-12-14 21:15:00,-3609.7
2024-12-14 21:30:00,-3666.96
2024-12-14 21:45:00,-3692.6
2024-12-14 22:00:00,-3888.16
2024-12-14 22:15:00,-3895.8
2024-12-14 22:30:00,-3908.95
2024-12-14 22:45:00,-3919.8
2024-12-14 23:00:00,-3870.96
2024-12-14 23:15:00,-3889.3199999999997
2024-12-14 23:30:00,-3903.31
2024-12-14 23:45:00,-3916.75
2024-12-15 00:00:00,-3971.7200000000003
2024-12-15 00:15:00,-3975.67
2024-12-15 00:30:00,-3982.65
2024-12-15 00:45:00,-3985.15
2024-12-15 01:00:00,-4321.39
2024-12-15 01:15:00,-4338.96
2024-12-15 01:30:00,-4333.05
2024-12-15 01:45:00,-4335.79
2024-12-15 02:00:00,-4390.0599999999995
2024-12-15 02:15:00,-4405.96
2024-12-15 02:30:00,-4386.92
2024-12-15 02:45:00,-4375.48
2024-12-15 03:00:00,-4486.0
2024-12-15 03:15:00,-4481.9400000000005
2024-12-15 03:30:00,-4469.95
2024-12-15 03:45:00,-4451.59
2024-12-15 04:00:00,-4464.21
2024-12-15 04:15:00,-4429.72
2024-12-15 04:30:00,-4414.9400000000005
2024-12-15 04:45:00,-4415.6900000000005
2024-12-15 05:00:00,-4280.1
2024-12-15 05:15:00,-4244.46
2024-12-15 05:30:00,-4220.78
2024-12-15 05:45:00,-4230.8
2024-12-15 06:00:00,-3933.33
2024-12-15 06:15:00,-3895.1400000000003
2024-12-15 06:30:00,-3872.42
2024-12-15 06:45:00,-3848.59
2024-12-15 07:00:00,-3813.26
2024-12-15 07:15:00,-3782.9700000000003
2024-12-15 07:30:00,-3733.81
2024-12-15 07:45:00,-3750.1800000000003
2024-12-15 08:00:00,-4763.73
2024-12-15 08:15:00,-4753.7
2024-12-15 08:30:00,-4755.9400000000005
2024-12-15 08:45:00,-4736.26
2024-12-15 09:00:00,-4407.43
2024-12-15 09:15:00,-4392.16
2024-12-15 09:30:00,-4371.0
2024-12-15 09:45:00,-4358.62
2024-12-15 10:00:00,-4284.67
2024-12-15 10:15:00,-4276.96
2024-12-15 10:30:00,-4336.14
2024-12-15 10:45:00,-4270.22
2024-12-15 11:00:00,-5042.77
2024-12-15 11:15:00,-5053.53
2024-12-15 11:30:00,-5061.58
2024-12-15 11:45:00,-5104.49
2024-12-15 12:00:00,-5067.27
2024-12-15 12:15:00,-5077.79
2024-12-15 12:30:00,-5059.85
2024-12-15 12:45:00,-5055.3
2024-12-15 13:00:00,-5065.51
2024-12-15 13:15:00,-5054.86
2024-12-15 13:30:00,-4945.07
2024-12-15 13:45:00,-5003.52
2024-12-15 14:00:00,-5215.21
2024-12-15 14:15:00,-5183.67
2024-12-15 14:30:00,-5159.21
2024-12-15 14:45:00,-5159.59
2024-12-15 15:00:00,-5304.72
2024-12-15 15:15:00,-5283.38
2024-12-15 15:30:00,-5312.35
2024-12-15 15:45:00,-5321.02
2024-12-15 16:00:00,-4967.86
2024-12-15 16:15:00,-4976.14
2024-12-15 16:30:00,-4996.5599999999995
2024-12-15 16:45:00,-4996.75
2024-12-15 17:00:00,-4591.51
2024-12-15 17:15:00,-4635.49
2024-12-15 17:30:00,-4648.24
2024-12-15 17:45:00,-4668.46
2024-12-15 18:00:00,-4080.2799999999997
2024-12-15 18:15:00,-4074.3
2024-12-15 18:30:00,-4082.3199999999997
2024-12-15 18:45:00,-4107.92
2024-12-15 19:00:00,-3822.8
2024-12-15 19:15:00,-3846.2
2024-12-15 19:30:00,-3904.87
2024-12-15 19:45:00,-3903.44
2024-12-15 20:00:00,-3832.8
2024-12-15 20:15:00,-3876.8900000000003
2024-12-15 20:30:00,-3892.98
2024-12-15 20:45:00,-3920.3
2024-12-15 21:00:00,-3211.12
2024-12-15 21:15:00,-3225.38
2024-12-15 21:30:00,-3180.52
2024-12-15 21:45:00,-3184.7
2024-12-15 22:00:00,-2403.84
2024-12-15 22:15:00,-2397.08
2024-12-15 22:30:00,-2433.5
2024-12-15 22:45:00,-2463.74
2024-12-15 23:00:00,-2988.0299999999997
2024-12-15 23:15:00,-3038.9300000000003
2024-12-15 23:30:00,-3051.42
2024-12-15 23:45:00,-3014.9300000000003
2024-12-16 00:00:00,-3789.06
2024-12-16 00:15:00,-3797.85
2024-12-16 00:30:00,-3803.27
2024-12-16 00:45:00,-3802.52
2024-12-16 01:00:00,-4502.6
2024-12-16 01:15:00,-4509.46
2024-12-16 01:30:00,-4511.6900000000005
2024-12-16 01:45:00,-4517.04
2024-12-16 02:00:00,-5355.33
2024-12-16 02:15:00,-5350.11
2024-12-16 02:30:00,-5347.05
2024-12-16 02:45:00,-5343.77
2024-12-16 03:00:00,-6066.61
2024-12-16 03:15:00,-6050.66
2024-12-16 03:30:00,-6022.2
2024-12-16 03:45:00,-5984.23
2024-12-16 04:00:00,-6239.47
2024-12-16 04:15:00,-6178.47
2024-12-16 04:30:00,-6135.28
2024-12-16 04:45:00,-6097.79
2024-12-16 05:00:00,-6352.74
2024-12-16 05:15:00,-6375.42
2024-12-16 05:30:00,-6300.02
2024-12-16 05:45:00,-6303.82
2024-12-16 06:00:00,-7374.41
2024-12-16 06:15:00,-7363.02
2024-12-16 06:30:00,-7389.3099999999995
2024-12-16 06:45:00,-7452.41
2024-12-16 07:00:00,-9310.06
2024-12-16 07:15:00,-9232.86
2024-12-16 07:30:00,-9229.39
2024-12-16 07:45:00,-9220.07
2024-12-16 08:00:00,-10052.119999999999
2024-12-16 08:15:00,-10031.47
2024-12-16 08:30:00,-9989.78
2024-12-16 08:45:00,-9983.78
2024-12-16 09:00:00,-9010.1
2024-12-16 09:15:00,-9005.64
2024-12-16 09:30:00,-9104.72
2024-12-16 09:45:00,-9087.78
2024-12-16 10:00:00,-7557.23
2024-12-16 10:15:00,-7541.29
2024-12-16 10:30:00,-7518.4400000000005
2024-12-16 10:45:00,-7537.57
2024-12-16 11:00:00,-6708.5
2024-12-16 11:15:00,-6728.48
2024-12-16 11:30:00,-6710.32
2024-12-16 11:45:00,-6701.58
2024-12-16 12:00:00,-6076.8099999999995
2024-12-16 12:15:00,-6080.18
2024-12-16 12:30:00,-6081.55
2024-12-16 12:45:00,-6034.8099999999995
2024-12-16 13:00:00,-6612.33
2024-12-16 13:15:00,-6587.4400000000005
2024-12-16 13:30:00,-6612.88
2024-12-16 13:45:00,-6605.3
2024-12-16 14:00:00,-5612.51
2024-12-16 14:15:00,-5590.83
2024-12-16 14:30:00,-5586.14
2024-12-16 14:45:00,-5601.51
2024-12-16 15:00:00,-5215.08
2024-12-16 15:15:00,-5210.98
2024-12-16 15:30:00,-5216.11
2024-12-16 15:45:00,-5222.73
2024-12-16 16:00:00,-5382.49
2024-12-16 16:15:00,-5392.0599999999995
2024-12-16 16:30:00,-5402.8
2024-12-16 16:45:00,-5413.8
2024-12-16 17:00:00,-5397.46
2024-12-16 17:15:00,-5408.38
2024-12-16 17:30:00,-5412.61
2024-12-16 17:45:00,-5427.0599999999995
2024-12-16 18:00:00,-5306.95
2024-12-16 18:15:00,-5319.59
2024-12-16 18:30:00,-5329.59
2024-12-16 18:45:00,-5350.65
2024-12-16 19:00:00,-4936.57
2024-12-16 19:15:00,-4965.87
2024-12-16 19:30:00,-4996.4
2024-12-16 19:45:00,-5030.22
2024-12-16 20:00:00,-4971.45
2024-12-16 20:15:00,-5002.1
2024-12-16 20:30:00,-5030.82
2024-12-16 20:45:00,-5064.55
2024-12-16 21:00:00,-5004.05
2024-12-16 21:15:00,-5033.22
2024-12-16 21:30:00,-5052.12
2024-12-16 21:45:00,-5067.98
2024-12-16 22:00:00,-4610.17
2024-12-16 22:15:00,-4632.05
2024-12-16 22:30:00,-4648.64
2024-12-16 22:45:00,-4662.01
2024-12-16 23:00:00,-4439.88
2024-12-16 23:15:00,-4441.88
2024-12-16 23:30:00,-4441.7
2024-12-16 23:45:00,-4450.84
2024-12-17 00:00:00,-4918.7
2024-12-17 00:15:00,-4930.36
2024-12-17 00:30:00,-4923.99
2024-12-17 00:45:00,-4922.51
2024-12-17 01:00:00,-6244.6900000000005
2024-12-17 01:15:00,-6243.08
2024-12-17 01:30:00,-6247.99
2024-12-17 01:45:00,-6243.13
2024-12-17 02:00:00,-5851.33
2024-12-17 02:15:00,-5845.3099999999995
2024-12-17 02:30:00,-5837.48
2024-12-17 02:45:00,-5827.22
2024-12-17 03:00:00,-5230.78
2024-12-17 03:15:00,-5208.5599999999995
2024-12-17 03:30:00,-5178.76
2024-12-17 03:45:00,-5134.04
2024-12-17 04:00:00,-4903.41
2024-12-17 04:15:00,-4832.61
2024-12-17 04:30:00,-4775.6900000000005
2024-12-17 04:45:00,-4725.16
2024-12-17 05:00:00,-5956.55
2024-12-17 05:15:00,-5918.84
2024-12-17 05:30:00,-5892.97
2024-12-17 05:45:00,-5870.55
2024-12-17 06:00:00,-5511.38
2024-12-17 06:15:00,-5478.3
2024-12-17 06:30:00,-5475.1900000000005
2024-12-17 06:45:00,-5477.62
2024-12-17 07:00:00,-4926.21
2024-12-17 07:15:00,-4903.62
2024-12-17 07:30:00,-4904.8099999999995
2024-12-17 07:45:00,-4906.82
2024-12-17 08:00:00,-4879.12
2024-12-17 08:15:00,-4898.26
2024-12-17 08:30:00,-4900.67
2024-12-17 08:45:00,-4906.15
2024-12-17 09:00:00,-5455.93
2024-12-17 09:15:00,-5479.04
2024-12-17 09:30:00,-5475.1900000000005
2024-12-17 09:45:00,-5490.21
2024-12-17 10:00:00,-5725.9
2024-12-17 10:15:00,-5730.91
2024-12-17 10:30:00,-5750.18
2024-12-17 10:45:00,-5744.3099999999995
2024-12-17 11:00:00,-4213.1900000000005
2024-12-17 11:15:00,-4221.0
2024-12-17 11:30:00,-4229.64
2024-12-17 11:45:00,-4234.76
2024-12-17 12:00:00,-5853.01
2024-12-17 12:15:00,-5854.04
2024-12-17 12:30:00,-5846.77
2024-12-17 12:45:00,-5835.09
2024-12-17 13:00:00,-5695.35
2024-12-17 13:15:00,-5659.5
2024-12-17 13:30:00,-5639.87
2024-12-17 13:45:00,-5623.6900000000005
2024-12-17 14:00:00,-4947.03
2024-12-17 14:15:00,-4914.8099999999995
2024-12-17 14:30:00,-4906.66
2024-12-17 14:45:00,-4904.3099999999995
2024-12-17 15:00:00,-5166.13
2024-12-17 15:15:00,-5161.95
2024-12-17 15:30:00,-5157.97
2024-12-17 15:45:00,-5166.86
2024-12-17 16:00:00,-4821.84
2024-12-17 16:15:00,-4820.65
2024-12-17 16:30:00,-4830.86
2024-12-17 16:45:00,-4843.34
2024-12-17 17:00:00,-4791.42
2024-12-17 17:15:00,-4797.82
2024-12-17 17:30:00,-4868.57
2024-12-17 17:45:00,-4894.38
2024-12-17 18:00:00,-4643.64
2024-12-17 18:15:00,-4670.92
2024-12-17 18:30:00,-4671.33
2024-12-17 18:45:00,-4709.68
2024-12-17 19:00:00,-4500.76
2024-12-17 19:15:00,-4521.03
2024-12-17 19:30:00,-4547.68
2024-12-17 19:45:00,-4592.15
2024-12-17 20:00:00,-4454.29
2024-12-17 20:15:00,-4488.48
2024-12-17 20:30:00,-4506.77
2024-12-17 20:45:00,-4536.55
2024-12-17 21:00:00,-4341.1900000000005
2024-12-17 21:15:00,-4364.46
2024-12-17 21:30:00,-4374.3
2024-12-17 21:45:00,-4459.86
2024-12-17 22:00:00,-4467.52
2024-12-17 22:15:00,-4481.41
2024-12-17 22:30:00,-4501.4
2024-12-17 22:45:00,-4517.7
2024-12-17 23:00:00,-4304.08
2024-12-17 23:15:00,-4309.5
2024-12-17 23:30:00,-4314.68
2024-12-17 23:45:00,-4325.41
2024-12-18 00:00:00,-3971.8
2024-12-18 00:15:00,-3970.77
2024-12-18 00:30:00,-3957.31
2024-12-18 00:45:00,-3971.37
2024-12-18 01:00:00,-3732.29
2024-12-18 01:15:00,-3735.4
2024-12-18 01:30:00,-3734.5699999999997
2024-12-18 01:45:00,-3734.51
2024-12-18 02:00:00,-3400.12
2024-12-18 02:15:00,-3396.38
2024-12-18 02:30:00,-3393.35
2024-12-18 02:45:00,-3379.88
2024-12-18 03:00:00,-3232.24
2024-12-18 03:15:00,-3212.6800000000003
2024-12-18 03:30:00,-3188.3599999999997
2024-12-18 03:45:00,-3139.96
2024-12-18 04:00:00,-2680.77
2024-12-18 04:15:00,-2620.3
2024-12-18 04:30:00,-2565.88
2024-12-18 04:45:00,-2507.12
2024-12-18 05:00:00,-2170.84
2024-12-18 05:15:00,-2138.8
2024-12-18 05:30:00,-2106.0299999999997
2024-12-18 05:45:00,-2048.42
2024-12-18 06:00:00,-1497.37
2024-12-18 06:15:00,-1478.08
2024-12-18 06:30:00,-1440.81
2024-12-18 06:45:00,-1474.02
2024-12-18 07:00:00,-804.55
2024-12-18 07:15:00,-733.05
2024-12-18 07:30:00,-720.8199999999999
2024-12-18 07:45:00,-820.45
2024-12-18 08:00:00,-393.1099999999999
2024-12-18 08:15:00,-404.99
2024-12-18 08:30:00,-379.6500000000001
2024-12-18 08:45:00,-388.28999999999996
2024-12-18 09:00:00,795.5799999999999
2024-12-18 09:15:00,743.8299999999999
2024-12-18 09:30:00,757.55
2024-12-18 09:45:00,760.75
2024-12-18 10:00:00,581.27
2024-12-18 10:15:00,589.1600000000001
2024-12-18 10:30:00,611.31
2024-12-18 10:45:00,666.21
2024-12-18 11:00:00,-576.9200000000001
2024-12-18 11:15:00,-583.3
2024-12-18 11:30:00,-633.29
2024-12-18 11:45:00,-604.5799999999999
2024-12-18 12:00:00,-1521.19
2024-12-18 12:15:00,-1512.97
2024-12-18 12:30:00,-1499.72
2024-12-18 12:45:00,-1473.74
2024-12-18 13:00:00,-1372.61
2024-12-18 13:15:00,-1407.03
2024-12-18 13:30:00,-1403.28
2024-12-18 13:45:00,-1378.58
2024-12-18 14:00:00,-1551.02
2024-12-18 14:15:00,-1478.79
2024-12-18 14:30:00,-1475.75
2024-12-18 14:45:00,-1474.99
2024-12-18 15:00:00,-1781.49
2024-12-18 15:15:00,-1783.02
2024-12-18 15:30:00,-1809.95
2024-12-18 15:45:00,-1841.28
2024-12-18 16:00:00,-2275.67
2024-12-18 16:15:00,-2288.4300000000003
2024-12-18 16:30:00,-2327.51
2024-12-18 16:45:00,-2325.06
2024-12-18 17:00:00,-2713.8
2024-12-18 17:15:00,-2698.91
2024-12-18 17:30:00,-2741.6800000000003
2024-12-18 17:45:00,-2738.85
2024-12-18 18:00:00,-2804.4
2024-12-18 18:15:00,-2845.23
2024-12-18 18:30:00,-2839.96
2024-12-18 18:45:00,-2854.3199999999997
2024-12-18 19:00:00,-3159.66
2024-12-18 19:15:00,-3210.58
2024-12-18 19:30:00,-3250.26
2024-12-18 19:45:00,-3287.02
2024-12-18 20:00:00,-3729.41
2024-12-18 20:15:00,-3758.71
2024-12-18 20:30:00,-3790.8
2024-12-18 20:45:00,-3822.75
2024-12-18 21:00:00,-4719.42
2024-12-18 21:15:00,-4766.49
2024-12-18 21:30:00,-4778.86
2024-12-18 21:45:00,-4784.65
2024-12-18 22:00:00,-4725.96
2024-12-18 22:15:00,-4807.33
2024-12-18 22:30:00,-4814.45
2024-12-18 22:45:00,-4838.03
2024-12-18 23:00:00,-4534.72
2024-12-18 23:15:00,-4559.92
2024-12-18 23:30:00,-4569.35
2024-12-18 23:45:00,-4591.73
2024-12-19 00:00:00,-4263.51
2024-12-19 00:15:00,-4264.57
2024-12-19 00:30:00,-4273.0
2024-12-19 00:45:00,-4300.2
2024-12-19 01:00:00,-4038.59
2024-12-19 01:15:00,-4015.84
2024-12-19 01:30:00,-4014.4
2024-12-19 01:45:00,-4015.63
2024-12-19 02:00:00,-4057.2
2024-12-19 02:15:00,-4086.2
2024-12-19 02:30:00,-4079.5
2024-12-19 02:45:00,-3963.79
2024-12-19 03:00:00,-4220.67
2024-12-19 03:15:00,-4323.29
2024-12-19 03:30:00,-4323.63
2024-12-19 03:45:00,-4307.5599999999995
2024-12-19 04:00:00,-4321.54
2024-12-19 04:15:00,-4238.23
2024-12-19 04:30:00,-4181.99
2024-12-19 04:45:00,-4155.0
2024-12-19 05:00:00,-4483.67
2024-12-19 05:15:00,-4423.72
2024-12-19 05:30:00,-4443.76
2024-12-19 05:45:00,-4362.17
2024-12-19 06:00:00,-4278.41
2024-12-19 06:15:00,-4247.61
2024-12-19 06:30:00,-4198.7
2024-12-19 06:45:00,-4233.91
2024-12-19 07:00:00,-3545.81
2024-12-19 07:15:00,-3459.73
2024-12-19 07:30:00,-3522.1099999999997
2024-12-19 07:45:00,-3503.76
2024-12-19 08:00:00,-3581.6800000000003
2024-12-19 08:15:00,-3602.46
2024-12-19 08:30:00,-3594.15
2024-12-19 08:45:00,-3594.15
2024-12-19 09:00:00,-3435.15
2024-12-19 09:15:00,-3435.15
2024-12-19 09:30:00,-3483.17
2024-12-19 09:45:00,-3469.8
2024-12-19 10:00:00,-3330.0299999999997
2024-12-19 10:15:00,-3349.45
2024-12-19 10:30:00,-3432.12
2024-12-19 10:45:00,-3360.85
2024-12-19 11:00:00,-3147.1
2024-12-19 11:15:00,-3093.5699999999997
2024-12-19 11:30:00,-3092.8599999999997
2024-12-19 11:45:00,-3093.48
2024-12-19 12:00:00,-3022.13
2024-12-19 12:15:00,-3022.3
2024-12-19 12:30:00,-3033.79
2024-12-19 12:45:00,-3074.4
2024-12-19 13:00:00,-3726.62
2024-12-19 13:15:00,-3726.02
2024-12-19 13:30:00,-3716.56
2024-12-19 13:45:00,-3646.02
2024-12-19 14:00:00,-3903.0
2024-12-19 14:15:00,-3908.1400000000003
2024-12-19 14:30:00,-3913.5299999999997
2024-12-19 14:45:00,-3921.02
2024-12-19 15:00:00,-4384.0
2024-12-19 15:15:00,-4375.8099999999995
2024-12-19 15:30:00,-4384.41
2024-12-19 15:45:00,-4392.53
2024-12-19 16:00:00,-4456.16
2024-12-19 16:15:00,-4473.51
2024-12-19 16:30:00,-4513.02
2024-12-19 16:45:00,-4488.9
2024-12-19 17:00:00,-4438.27
2024-12-19 17:15:00,-4439.96
2024-12-19 17:30:00,-4453.53
2024-12-19 17:45:00,-4478.08
2024-12-19 18:00:00,-4208.47
2024-12-19 18:15:00,-4230.02
2024-12-19 18:30:00,-4231.26
2024-12-19 18:45:00,-4242.54
2024-12-19 19:00:00,-4146.76
2024-12-19 19:15:00,-4188.08
2024-12-19 19:30:00,-4209.14
2024-12-19 19:45:00,-4240.23
2024-12-19 20:00:00,-4480.49
2024-12-19 20:15:00,-4516.9
2024-12-19 20:30:00,-4537.85
2024-12-19 20:45:00,-4576.42
2024-12-19 21:00:00,-4495.3099999999995
2024-12-19 21:15:00,-4511.71
2024-12-19 21:30:00,-4535.27
2024-12-19 21:45:00,-4562.03
2024-12-19 22:00:00,-4376.25
2024-12-19 22:15:00,-4384.36
2024-12-19 22:30:00,-4410.7
2024-12-19 22:45:00,-4430.68
2024-12-19 23:00:00,-4171.97
2024-12-19 23:15:00,-4187.21
2024-12-19 23:30:00,-4193.38
2024-12-19 23:45:00,-4214.37
2024-12-20 00:00:00,-4348.82
2024-12-20 00:15:00,-4354.96
2024-12-20 00:30:00,-4360.16
2024-12-20 00:45:00,-4367.09
2024-12-20 01:00:00,-4422.97
2024-12-20 01:15:00,-4421.12
2024-12-20 01:30:00,-4422.88
2024-12-20 01:45:00,-4420.26
2024-12-20 02:00:00,-4509.0599999999995
2024-12-20 02:15:00,-4548.82
2024-12-20 02:30:00,-4552.42
2024-12-20 02:45:00,-4534.87
2024-12-20 03:00:00,-4117.3
2024-12-20 03:15:00,-4081.67
2024-12-20 03:30:00,-4065.15
2024-12-20 03:45:00,-4025.7200000000003
2024-12-20 04:00:00,-3544.3
2024-12-20 04:15:00,-3472.13
2024-12-20 04:30:00,-3412.38
2024-12-20 04:45:00,-3370.62
2024-12-20 05:00:00,-3228.79
2024-12-20 05:15:00,-3191.2
2024-12-20 05:30:00,-3174.2
2024-12-20 05:45:00,-3139.7799999999997
2024-12-20 06:00:00,-3590.26
2024-12-20 06:15:00,-3559.08
2024-12-20 06:30:00,-3559.91
2024-12-20 06:45:00,-3558.85
2024-12-20 07:00:00,-2236.58
2024-12-20 07:15:00,-2223.1800000000003
2024-12-20 07:30:00,-2222.96
2024-12-20 07:45:00,-2222.24
2024-12-20 08:00:00,-2621.58
2024-12-20 08:15:00,-2626.74
2024-12-20 08:30:00,-2618.06
2024-12-20 08:45:00,-2609.65
2024-12-20 09:00:00,-3149.41
