datetime,residual_demand
2025-06-17 15:00:00,-6208.63
2025-06-17 15:15:00,-6178.12
2025-06-17 15:30:00,-6169.77
2025-06-17 15:45:00,-6175.15
2025-06-17 16:00:00,-5922.91
2025-06-17 16:15:00,-5943.9400000000005
2025-06-17 16:30:00,-5936.57
2025-06-17 16:45:00,-5901.22
2025-06-17 17:00:00,-4821.58
2025-06-17 17:15:00,-4817.26
2025-06-17 17:30:00,-4818.26
2025-06-17 17:45:00,-4804.9400000000005
2025-06-17 18:00:00,-4196.33
2025-06-17 18:15:00,-4171.91
2025-06-17 18:30:00,-4173.73
2025-06-17 18:45:00,-4183.55
2025-06-17 19:00:00,-3896.37
2025-06-17 19:15:00,-3898.7
2025-06-17 19:30:00,-3912.35
2025-06-17 19:45:00,-3940.21
2025-06-17 20:00:00,-3536.38
2025-06-17 20:15:00,-3563.1099999999997
2025-06-17 20:30:00,-3593.67
2025-06-17 20:45:00,-3624.35
2025-06-17 21:00:00,-3350.7799999999997
2025-06-17 21:15:00,-3370.4700000000003
2025-06-17 21:30:00,-3393.94
2025-06-17 21:45:00,-3409.8
2025-06-17 22:00:00,-3367.67
2025-06-17 22:15:00,-3376.7200000000003
2025-06-17 22:30:00,-3387.62
2025-06-17 22:45:00,-3393.89
2025-06-17 23:00:00,-2951.07
2025-06-17 23:15:00,-2953.51
2025-06-17 23:30:00,-2954.09
2025-06-17 23:45:00,-2955.81
2025-06-18 00:00:00,-2959.02
2025-06-18 00:15:00,-2961.48
2025-06-18 00:30:00,-2963.93
2025-06-18 00:45:00,-2967.01
2025-06-18 01:00:00,-3056.77
2025-06-18 01:15:00,-3067.43
2025-06-18 01:30:00,-3079.38
2025-06-18 01:45:00,-3080.64
2025-06-18 02:00:00,-3030.11
2025-06-18 02:15:00,-3003.75
2025-06-18 02:30:00,-2968.5
2025-06-18 02:45:00,-2932.7
2025-06-18 03:00:00,-2937.0299999999997
2025-06-18 03:15:00,-2901.3900000000003
2025-06-18 03:30:00,-2850.6800000000003
2025-06-18 03:45:00,-2805.01
2025-06-18 04:00:00,-2765.96
2025-06-18 04:15:00,-2736.52
2025-06-18 04:30:00,-2703.81
2025-06-18 04:45:00,-2676.7200000000003
2025-06-18 05:00:00,-4401.3099999999995
2025-06-18 05:15:00,-4363.92
2025-06-18 05:30:00,-4357.07
2025-06-18 05:45:00,-4371.59
2025-06-18 06:00:00,-4395.6
2025-06-18 06:15:00,-4385.42
2025-06-18 06:30:00,-4384.47
2025-06-18 06:45:00,-4389.42
2025-06-18 07:00:00,-4507.08
2025-06-18 07:15:00,-4489.47
2025-06-18 07:30:00,-4433.48
2025-06-18 07:45:00,-4476.7
2025-06-18 08:00:00,-3969.0299999999997
2025-06-18 08:15:00,-3934.8
2025-06-18 08:30:00,-3944.1400000000003
2025-06-18 08:45:00,-3958.19
2025-06-18 09:00:00,-5186.58
2025-06-18 09:15:00,-5196.38
2025-06-18 09:30:00,-5173.97
2025-06-18 09:45:00,-5192.01
2025-06-18 10:00:00,-5790.49
2025-06-18 10:15:00,-5770.97
2025-06-18 10:30:00,-5802.1900000000005
2025-06-18 10:45:00,-5775.5
2025-06-18 11:00:00,-6178.78
2025-06-18 11:15:00,-6121.53
2025-06-18 11:30:00,-6049.09
2025-06-18 11:45:00,-6064.89
2025-06-18 12:00:00,-3696.3
2025-06-18 12:15:00,-3745.8599999999997
2025-06-18 12:30:00,-3771.6099999999997
2025-06-18 12:45:00,-3823.98
2025-06-18 13:00:00,-4772.8
2025-06-18 13:15:00,-4823.39
2025-06-18 13:30:00,-4893.89
2025-06-18 13:45:00,-4924.89
2025-06-18 14:00:00,-6326.4400000000005
2025-06-18 14:15:00,-6330.23
2025-06-18 14:30:00,-6334.04
2025-06-18 14:45:00,-6346.59
2025-06-18 15:00:00,-5939.26
2025-06-18 15:15:00,-5977.64
2025-06-18 15:30:00,-5986.93
2025-06-18 15:45:00,-5982.7
2025-06-18 16:00:00,-5888.84
2025-06-18 16:15:00,-5872.07
2025-06-18 16:30:00,-5864.93
2025-06-18 16:45:00,-5850.39
2025-06-18 17:00:00,-5303.9400000000005
2025-06-18 17:15:00,-5300.49
2025-06-18 17:30:00,-5310.33
2025-06-18 17:45:00,-5314.75
2025-06-18 18:00:00,-4774.03
2025-06-18 18:15:00,-4760.03
2025-06-18 18:30:00,-4762.86
2025-06-18 18:45:00,-4763.0599999999995
2025-06-18 19:00:00,-4275.95
2025-06-18 19:15:00,-4276.01
2025-06-18 19:30:00,-4290.37
2025-06-18 19:45:00,-4317.53
2025-06-18 20:00:00,-4041.9300000000003
2025-06-18 20:15:00,-4065.7200000000003
2025-06-18 20:30:00,-4095.58
2025-06-18 20:45:00,-4124.58
2025-06-18 21:00:00,-3843.94
2025-06-18 21:15:00,-3859.88
2025-06-18 21:30:00,-3883.0299999999997
2025-06-18 21:45:00,-3896.56
2025-06-18 22:00:00,-3637.52
2025-06-18 22:15:00,-3643.88
2025-06-18 22:30:00,-3651.98
2025-06-18 22:45:00,-3663.9
2025-06-18 23:00:00,-3219.36
2025-06-18 23:15:00,-3214.27
2025-06-18 23:30:00,-3222.05
2025-06-18 23:45:00,-3232.04
2025-06-19 00:00:00,-2822.04
2025-06-19 00:15:00,-2816.19
2025-06-19 00:30:00,-2812.58
2025-06-19 00:45:00,-2816.86
2025-06-19 01:00:00,-2838.2200000000003
2025-06-19 01:15:00,-2844.04
2025-06-19 01:30:00,-2845.07
2025-06-19 01:45:00,-2840.09
2025-06-19 02:00:00,-2782.31
2025-06-19 02:15:00,-2752.06
2025-06-19 02:30:00,-2720.0
2025-06-19 02:45:00,-2671.21
2025-06-19 03:00:00,-2199.73
2025-06-19 03:15:00,-2151.5299999999997
2025-06-19 03:30:00,-2107.46
2025-06-19 03:45:00,-2074.3
2025-06-19 04:00:00,-1435.56
2025-06-19 04:15:00,-1421.58
2025-06-19 04:30:00,-1406.88
2025-06-19 04:45:00,-1400.99
2025-06-19 05:00:00,-1847.63
2025-06-19 05:15:00,-1836.29
2025-06-19 05:30:00,-1851.15
2025-06-19 05:45:00,-1856.16
2025-06-19 06:00:00,-2842.8
2025-06-19 06:15:00,-2824.24
2025-06-19 06:30:00,-2860.05
2025-06-19 06:45:00,-2917.0
2025-06-19 07:00:00,-3520.3
2025-06-19 07:15:00,-3511.2200000000003
2025-06-19 07:30:00,-3511.05
2025-06-19 07:45:00,-3475.69
2025-06-19 08:00:00,-3695.95
2025-06-19 08:15:00,-3719.42
2025-06-19 08:30:00,-3766.8199999999997
2025-06-19 08:45:00,-3754.37
2025-06-19 09:00:00,-4597.75
2025-06-19 09:15:00,-4633.07
2025-06-19 09:30:00,-4648.85
2025-06-19 09:45:00,-4644.63
2025-06-19 10:00:00,-6903.8099999999995
2025-06-19 10:15:00,-6898.1
2025-06-19 10:30:00,-6947.76
2025-06-19 10:45:00,-6943.04
2025-06-19 11:00:00,-6417.04
2025-06-19 11:15:00,-6421.13
2025-06-19 11:30:00,-6463.6
2025-06-19 11:45:00,-6506.13
2025-06-19 12:00:00,-5836.51
2025-06-19 12:15:00,-5754.13
2025-06-19 12:30:00,-5713.33
2025-06-19 12:45:00,-5748.15
2025-06-19 13:00:00,-4364.5599999999995
2025-06-19 13:15:00,-4377.98
2025-06-19 13:30:00,-4330.92
2025-06-19 13:45:00,-4303.22
2025-06-19 14:00:00,-8004.7
2025-06-19 14:15:00,-8071.4400000000005
2025-06-19 14:30:00,-8109.85
2025-06-19 14:45:00,-8102.37
2025-06-19 15:00:00,-6498.41
2025-06-19 15:15:00,-6406.16
2025-06-19 15:30:00,-6425.79
2025-06-19 15:45:00,-6407.3
2025-06-19 16:00:00,-6593.77
2025-06-19 16:15:00,-6599.07
2025-06-19 16:30:00,-6598.3099999999995
2025-06-19 16:45:00,-6603.5
2025-06-19 17:00:00,-6571.83
2025-06-19 17:15:00,-6558.24
2025-06-19 17:30:00,-6565.26
2025-06-19 17:45:00,-6574.98
2025-06-19 18:00:00,-5575.77
2025-06-19 18:15:00,-5568.87
2025-06-19 18:30:00,-5565.24
2025-06-19 18:45:00,-5574.27
2025-06-19 19:00:00,-4955.35
2025-06-19 19:15:00,-4963.36
2025-06-19 19:30:00,-4981.67
2025-06-19 19:45:00,-5009.64
2025-06-19 20:00:00,-4635.04
2025-06-19 20:15:00,-4670.78
2025-06-19 20:30:00,-4709.4400000000005
2025-06-19 20:45:00,-4736.9
2025-06-19 21:00:00,-5267.08
2025-06-19 21:15:00,-5285.78
2025-06-19 21:30:00,-5303.91
2025-06-19 21:45:00,-5319.1900000000005
2025-06-19 22:00:00,-5321.8
2025-06-19 22:15:00,-5329.77
2025-06-19 22:30:00,-5340.99
2025-06-19 22:45:00,-5346.99
2025-06-19 23:00:00,-5431.68
2025-06-19 23:15:00,-5437.74
2025-06-19 23:30:00,-5447.8099999999995
2025-06-19 23:45:00,-5454.62
2025-06-20 00:00:00,-5527.97
2025-06-20 00:15:00,-5525.79
2025-06-20 00:30:00,-5526.78
2025-06-20 00:45:00,-5529.97
2025-06-20 01:00:00,-5460.98
2025-06-20 01:15:00,-5466.64
2025-06-20 01:30:00,-5474.49
2025-06-20 01:45:00,-5476.07
2025-06-20 02:00:00,-5399.42
2025-06-20 02:15:00,-5365.1
2025-06-20 02:30:00,-5328.88
2025-06-20 02:45:00,-5283.84
2025-06-20 03:00:00,-5560.58
2025-06-20 03:15:00,-5537.6
2025-06-20 03:30:00,-5508.6
2025-06-20 03:45:00,-5467.75
2025-06-20 04:00:00,-4724.96
2025-06-20 04:15:00,-4686.1900000000005
2025-06-20 04:30:00,-4662.5
2025-06-20 04:45:00,-4643.73
2025-06-20 05:00:00,-5036.37
2025-06-20 05:15:00,-5013.76
2025-06-20 05:30:00,-5018.1
2025-06-20 05:45:00,-5037.14
2025-06-20 06:00:00,-7367.13
2025-06-20 06:15:00,-7371.84
2025-06-20 06:30:00,-7349.88
2025-06-20 06:45:00,-7322.82
2025-06-20 07:00:00,-7461.15
2025-06-20 07:15:00,-7420.15
2025-06-20 07:30:00,-7368.39
2025-06-20 07:45:00,-7344.87
2025-06-20 08:00:00,-7483.6
2025-06-20 08:15:00,-7493.32
2025-06-20 08:30:00,-7499.35
2025-06-20 08:45:00,-7518.4
2025-06-20 09:00:00,-7373.37
2025-06-20 09:15:00,-7410.9400000000005
2025-06-20 09:30:00,-7428.01
2025-06-20 09:45:00,-7426.89
2025-06-20 10:00:00,-6990.11
2025-06-20 10:15:00,-6948.8
2025-06-20 10:30:00,-6964.47
2025-06-20 10:45:00,-6981.52
2025-06-20 11:00:00,-6887.8099999999995
2025-06-20 11:15:00,-6890.79
2025-06-20 11:30:00,-6885.51
2025-06-20 11:45:00,-6895.09
2025-06-20 12:00:00,-6820.6
2025-06-20 12:15:00,-6836.78
2025-06-20 12:30:00,-6863.48
2025-06-20 12:45:00,-6869.15
2025-06-20 13:00:00,-6235.87
2025-06-20 13:15:00,-6257.82
2025-06-20 13:30:00,-6271.17
2025-06-20 13:45:00,-6264.48
2025-06-20 14:00:00,-5898.77
2025-06-20 14:15:00,-5897.92
2025-06-20 14:30:00,-5932.54
2025-06-20 14:45:00,-5953.12
2025-06-20 15:00:00,-5672.08
2025-06-20 15:15:00,-5698.12
2025-06-20 15:30:00,-5704.33
2025-06-20 15:45:00,-5712.16
2025-06-20 16:00:00,-4558.24
2025-06-20 16:15:00,-4568.02
2025-06-20 16:30:00,-4555.25
2025-06-20 16:45:00,-4553.85
2025-06-20 17:00:00,-4050.4300000000003
2025-06-20 17:15:00,-4055.6400000000003
2025-06-20 17:30:00,-4056.85
2025-06-20 17:45:00,-4063.35
2025-06-20 18:00:00,-4479.99
2025-06-20 18:15:00,-4464.47
2025-06-20 18:30:00,-4462.11
2025-06-20 18:45:00,-4466.79
2025-06-20 19:00:00,-3999.3599999999997
2025-06-20 19:15:00,-4002.49
2025-06-20 19:30:00,-4011.7799999999997
2025-06-20 19:45:00,-4025.79
2025-06-20 20:00:00,-3609.7
2025-06-20 20:15:00,-3632.0699999999997
2025-06-20 20:30:00,-3654.13
2025-06-20 20:45:00,-3680.99
2025-06-20 21:00:00,-3544.69
2025-06-20 21:15:00,-3567.37
2025-06-20 21:30:00,-3583.7799999999997
2025-06-20 21:45:00,-3601.06
2025-06-20 22:00:00,-3483.13
2025-06-20 22:15:00,-3500.36
2025-06-20 22:30:00,-3512.2
2025-06-20 22:45:00,-3524.11
2025-06-20 23:00:00,-3222.5299999999997
2025-06-20 23:15:00,-3230.24
2025-06-20 23:30:00,-3237.57
2025-06-20 23:45:00,-3239.37
2025-06-21 00:00:00,-2885.2799999999997
2025-06-21 00:15:00,-2891.64
2025-06-21 00:30:00,-2895.3
2025-06-21 00:45:00,-2894.41
2025-06-21 01:00:00,-2863.7200000000003
2025-06-21 01:15:00,-2867.94
2025-06-21 01:30:00,-2868.5
2025-06-21 01:45:00,-2870.83
2025-06-21 02:00:00,-2860.68
2025-06-21 02:15:00,-2844.5
2025-06-21 02:30:00,-2830.26
2025-06-21 02:45:00,-2817.36
2025-06-21 03:00:00,-2629.06
2025-06-21 03:15:00,-2602.46
2025-06-21 03:30:00,-2574.58
2025-06-21 03:45:00,-2555.63
2025-06-21 04:00:00,-2423.6800000000003
2025-06-21 04:15:00,-2415.94
2025-06-21 04:30:00,-2407.2200000000003
2025-06-21 04:45:00,-2406.27
2025-06-21 05:00:00,-2342.3599999999997
2025-06-21 05:15:00,-2347.0699999999997
2025-06-21 05:30:00,-2355.23
2025-06-21 05:45:00,-2380.95
2025-06-21 06:00:00,-1982.64
2025-06-21 06:15:00,-1983.82
2025-06-21 06:30:00,-1983.78
2025-06-21 06:45:00,-1992.58
2025-06-21 07:00:00,-1745.11
2025-06-21 07:15:00,-1748.77
2025-06-21 07:30:00,-1753.8
2025-06-21 07:45:00,-1754.4
2025-06-21 08:00:00,-1914.53
2025-06-21 08:15:00,-1937.83
2025-06-21 08:30:00,-1964.6799999999998
2025-06-21 08:45:00,-1974.6799999999998
2025-06-21 09:00:00,-1837.17
2025-06-21 09:15:00,-1865.27
2025-06-21 09:30:00,-1889.31
2025-06-21 09:45:00,-1894.6799999999998
2025-06-21 10:00:00,-2243.26
2025-06-21 10:15:00,-2239.07
2025-06-21 10:30:00,-2245.24
2025-06-21 10:45:00,-2263.38
2025-06-21 11:00:00,-2586.26
2025-06-21 11:15:00,-2573.09
2025-06-21 11:30:00,-2580.55
2025-06-21 11:45:00,-2575.44
2025-06-21 12:00:00,-4371.72
2025-06-21 12:15:00,-4370.27
2025-06-21 12:30:00,-4347.79
2025-06-21 12:45:00,-4310.95
2025-06-21 13:00:00,-4208.8099999999995
2025-06-21 13:15:00,-4208.02
2025-06-21 13:30:00,-4186.51
2025-06-21 13:45:00,-4144.25
2025-06-21 14:00:00,-4934.73
2025-06-21 14:15:00,-4928.87
2025-06-21 14:30:00,-4903.36
2025-06-21 14:45:00,-4870.05
2025-06-21 15:00:00,-5559.28
2025-06-21 15:15:00,-5550.1
2025-06-21 15:30:00,-5550.17
2025-06-21 15:45:00,-5587.92
2025-06-21 16:00:00,-4740.03
2025-06-21 16:15:00,-4744.08
2025-06-21 16:30:00,-4729.12
2025-06-21 16:45:00,-4738.09
2025-06-21 17:00:00,-3669.79
2025-06-21 17:15:00,-3672.76
2025-06-21 17:30:00,-3666.9700000000003
2025-06-21 17:45:00,-3659.04
2025-06-21 18:00:00,-3219.81
2025-06-21 18:15:00,-3212.6
2025-06-21 18:30:00,-3209.0
2025-06-21 18:45:00,-3205.74
2025-06-21 19:00:00,-2824.35
2025-06-21 19:15:00,-2828.17
2025-06-21 19:30:00,-2829.95
2025-06-21 19:45:00,-2842.6800000000003
2025-06-21 20:00:00,-4282.28
2025-06-21 20:15:00,-4300.95
2025-06-21 20:30:00,-4323.79
2025-06-21 20:45:00,-4342.97
2025-06-21 21:00:00,-3250.01
2025-06-21 21:15:00,-3260.45
2025-06-21 21:30:00,-3278.63
2025-06-21 21:45:00,-3295.5299999999997
2025-06-21 22:00:00,-3025.0299999999997
2025-06-21 22:15:00,-3039.65
2025-06-21 22:30:00,-3053.99
2025-06-21 22:45:00,-3065.64
2025-06-21 23:00:00,-3018.58
2025-06-21 23:15:00,-3019.11
2025-06-21 23:30:00,-3022.9
2025-06-21 23:45:00,-3032.59
2025-06-22 00:00:00,-2721.33
2025-06-22 00:15:00,-2715.84
2025-06-22 00:30:00,-2718.06
2025-06-22 00:45:00,-2725.48
2025-06-22 01:00:00,-2420.44
2025-06-22 01:15:00,-2418.64
2025-06-22 01:30:00,-2422.69
2025-06-22 01:45:00,-2426.63
2025-06-22 02:00:00,-2127.62
2025-06-22 02:15:00,-2113.77
2025-06-22 02:30:00,-2085.05
2025-06-22 02:45:00,-2056.44
2025-06-22 03:00:00,-1535.19
2025-06-22 03:15:00,-1522.31
2025-06-22 03:30:00,-1506.56
2025-06-22 03:45:00,-1479.32
2025-06-22 04:00:00,-1706.47
2025-06-22 04:15:00,-1692.65
2025-06-22 04:30:00,-1698.05
2025-06-22 04:45:00,-1680.28
2025-06-22 05:00:00,-4441.47
2025-06-22 05:15:00,-4441.15
2025-06-22 05:30:00,-4447.2
2025-06-22 05:45:00,-4465.62
2025-06-22 06:00:00,-3533.1
2025-06-22 06:15:00,-3575.3599999999997
2025-06-22 06:30:00,-3583.6800000000003
2025-06-22 06:45:00,-3613.7
2025-06-22 07:00:00,-4042.09
2025-06-22 07:15:00,-4014.51
2025-06-22 07:30:00,-3989.63
2025-06-22 07:45:00,-3980.5699999999997
2025-06-22 08:00:00,-5751.23
2025-06-22 08:15:00,-5732.64
2025-06-22 08:30:00,-5736.47
2025-06-22 08:45:00,-5729.79
2025-06-22 09:00:00,-5335.75
2025-06-22 09:15:00,-5337.3099999999995
2025-06-22 09:30:00,-5328.88
2025-06-22 09:45:00,-5314.25
2025-06-22 10:00:00,-5311.17
2025-06-22 10:15:00,-5253.5
2025-06-22 10:30:00,-5317.78
2025-06-22 10:45:00,-5322.0599999999995
2025-06-22 11:00:00,-5035.89
2025-06-22 11:15:00,-4988.82
2025-06-22 11:30:00,-4988.92
2025-06-22 11:45:00,-4988.6
2025-06-22 12:00:00,-5105.6900000000005
2025-06-22 12:15:00,-5171.98
2025-06-22 12:30:00,-5126.57
2025-06-22 12:45:00,-5119.14
2025-06-22 13:00:00,-5113.68
2025-06-22 13:15:00,-5170.9400000000005
2025-06-22 13:30:00,-5179.01
2025-06-22 13:45:00,-5190.16
2025-06-22 14:00:00,-5612.6900000000005
2025-06-22 14:15:00,-5622.57
2025-06-22 14:30:00,-5626.57
2025-06-22 14:45:00,-5648.4400000000005
2025-06-22 15:00:00,-5740.17
2025-06-22 15:15:00,-5769.25
2025-06-22 15:30:00,-5774.85
2025-06-22 15:45:00,-5768.55
2025-06-22 16:00:00,-5004.63
2025-06-22 16:15:00,-5001.8099999999995
2025-06-22 16:30:00,-4985.38
2025-06-22 16:45:00,-4963.9400000000005
2025-06-22 17:00:00,-3799.9
2025-06-22 17:15:00,-3807.67
2025-06-22 17:30:00,-3806.48
2025-06-22 17:45:00,-3813.4700000000003
2025-06-22 18:00:00,-2897.15
2025-06-22 18:15:00,-2886.41
2025-06-22 18:30:00,-2876.4
2025-06-22 18:45:00,-2876.08
2025-06-22 19:00:00,-2157.08
2025-06-22 19:15:00,-2157.5299999999997
2025-06-22 19:30:00,-2153.99
2025-06-22 19:45:00,-2162.1400000000003
2025-06-22 20:00:00,-1985.17
2025-06-22 20:15:00,-2005.08
2025-06-22 20:30:00,-2031.38
2025-06-22 20:45:00,-2059.19
2025-06-22 21:00:00,-1747.5
2025-06-22 21:15:00,-1765.09
2025-06-22 21:30:00,-1782.04
2025-06-22 21:45:00,-1796.9099999999999
2025-06-22 22:00:00,-1565.53
2025-06-22 22:15:00,-1580.13
2025-06-22 22:30:00,-1591.3
2025-06-22 22:45:00,-1598.85
2025-06-22 23:00:00,-1240.02
2025-06-22 23:15:00,-1244.55
2025-06-22 23:30:00,-1249.15
2025-06-22 23:45:00,-1254.9099999999999
2025-06-23 00:00:00,-1108.6799999999998
2025-06-23 00:15:00,-1111.23
2025-06-23 00:30:00,-1110.37
2025-06-23 00:45:00,-1110.1599999999999
2025-06-23 01:00:00,-177.01999999999998
2025-06-23 01:15:00,-182.99
2025-06-23 01:30:00,-183.78999999999996
2025-06-23 01:45:00,-181.76
2025-06-23 02:00:00,420.94000000000005
2025-06-23 02:15:00,433.63
2025-06-23 02:30:00,455.36
2025-06-23 02:45:00,475.89
2025-06-23 03:00:00,983.01
2025-06-23 03:15:00,1020.6300000000001
2025-06-23 03:30:00,1048.09
2025-06-23 03:45:00,1071.17
2025-06-23 04:00:00,222.54999999999995
2025-06-23 04:15:00,227.67000000000007
2025-06-23 04:30:00,241.22000000000003
2025-06-23 04:45:00,250.43000000000006
2025-06-23 05:00:00,122.42000000000007
2025-06-23 05:15:00,122.04999999999995
2025-06-23 05:30:00,134.80999999999995
2025-06-23 05:45:00,145.1199999999999
2025-06-23 06:00:00,-246.81999999999994
2025-06-23 06:15:00,-275.03
2025-06-23 06:30:00,-309.48
