datetime,residual_demand
2025-06-20 06:00:00,-1653.0
2025-06-20 07:00:00,-846.5
2025-06-20 08:00:00,-541.5
2025-06-20 09:00:00,-275.0
2025-06-20 10:00:00,514.5
2025-06-20 11:00:00,-514.5
2025-06-20 12:00:00,-1021.0
2025-06-20 13:00:00,-1300.0
2025-06-20 14:00:00,-1340.5
2025-06-20 15:00:00,-1840.5
2025-06-20 16:00:00,-2322.5
2025-06-20 17:00:00,-2625.5
2025-06-20 18:00:00,-2409.0
2025-06-20 19:00:00,-1762.0
2025-06-20 20:00:00,-1544.5
2025-06-20 21:00:00,-1753.0
2025-06-20 22:00:00,-1275.0
2025-06-20 23:00:00,-1394.0
2025-06-21 00:00:00,-1302.0
2025-06-21 01:00:00,-1505.5
2025-06-21 02:00:00,-1135.5
2025-06-21 03:00:00,-1442.5
2025-06-21 04:00:00,-1920.0
2025-06-21 05:00:00,-3188.0
2025-06-21 06:00:00,-4564.5
2025-06-21 07:00:00,-4585.5
2025-06-21 08:00:00,-4338.5
2025-06-21 09:00:00,-2983.0
2025-06-21 10:00:00,-3196.5
2025-06-21 11:00:00,-3678.0
2025-06-21 12:00:00,-4025.5
2025-06-21 13:00:00,-4353.5
2025-06-21 14:00:00,-4136.5
2025-06-21 15:00:00,-4056.0
2025-06-21 16:00:00,-3940.0
2025-06-21 17:00:00,-2492.0
2025-06-21 18:00:00,-577.0
2025-06-21 19:00:00,100.0
2025-06-21 20:00:00,-314.5
2025-06-21 21:00:00,-531.0
2025-06-21 22:00:00,-757.0
2025-06-21 23:00:00,-1272.0
2025-06-22 00:00:00,-1287.0
2025-06-22 01:00:00,-2276.0
2025-06-22 02:00:00,-2219.0
2025-06-22 03:00:00,-1851.5
2025-06-22 04:00:00,-1329.0
2025-06-22 05:00:00,-544.0
2025-06-22 06:00:00,-709.0
2025-06-22 07:00:00,-526.5
2025-06-22 08:00:00,-663.5
2025-06-22 09:00:00,-975.5
2025-06-22 10:00:00,-2670.5
2025-06-22 11:00:00,-3829.0
2025-06-22 12:00:00,-3848.0
2025-06-22 13:00:00,-3731.5
2025-06-22 14:00:00,-3963.5
2025-06-22 15:00:00,-3809.0
2025-06-22 16:00:00,-3643.0
2025-06-22 17:00:00,-3248.5
2025-06-22 18:00:00,-2508.0
2025-06-22 19:00:00,-1795.0
2025-06-22 20:00:00,-1434.5
2025-06-22 21:00:00,-1956.0
2025-06-22 22:00:00,-1306.0
2025-06-22 23:00:00,-1930.0
2025-06-23 00:00:00,-2384.0
2025-06-23 01:00:00,-2363.5
2025-06-23 02:00:00,-3512.5
2025-06-23 03:00:00,-3391.5
2025-06-23 04:00:00,-2954.5
2025-06-23 05:00:00,-3363.5
2025-06-23 06:00:00,-3588.0
2025-06-23 07:00:00,-4060.0
2025-06-23 08:00:00,-4311.5
2025-06-23 09:00:00,-4794.0
2025-06-23 10:00:00,-5520.0
2025-06-23 11:00:00,-3780.0
2025-06-23 12:00:00,-4681.5
2025-06-23 13:00:00,-5235.5
2025-06-23 14:00:00,-4558.5
2025-06-23 15:00:00,-4997.5
2025-06-23 16:00:00,-4469.5
2025-06-23 17:00:00,-4499.0
2025-06-23 18:00:00,-4346.5
2025-06-23 19:00:00,-3735.5
2025-06-23 20:00:00,-2627.5
2025-06-23 21:00:00,-1803.5
2025-06-23 22:00:00,-1335.0
2025-06-23 23:00:00,-1041.0
2025-06-24 00:00:00,-655.0
2025-06-24 01:00:00,-829.0
2025-06-24 02:00:00,-875.0
2025-06-24 03:00:00,-921.5
2025-06-24 04:00:00,-1258.5
2025-06-24 05:00:00,-1622.5
2025-06-24 06:00:00,-2351.5
2025-06-24 07:00:00,-3325.5
2025-06-24 08:00:00,-3550.5
2025-06-24 09:00:00,-4723.5
2025-06-24 10:00:00,-4159.5
2025-06-24 11:00:00,-4306.0
2025-06-24 12:00:00,-3689.0
2025-06-24 13:00:00,-3750.0
2025-06-24 14:00:00,-3337.0
2025-06-24 15:00:00,-3129.5
2025-06-24 16:00:00,-2737.0
2025-06-24 17:00:00,-2577.5
2025-06-24 18:00:00,-1886.0
2025-06-24 19:00:00,-2850.0
2025-06-24 20:00:00,-2722.5
2025-06-24 21:00:00,-2648.5
2025-06-24 22:00:00,-2868.0
2025-06-24 23:00:00,-2889.0
2025-06-25 00:00:00,-3000.0
2025-06-25 01:00:00,-2973.0
2025-06-25 02:00:00,-3131.0
2025-06-25 03:00:00,-3305.0
2025-06-25 04:00:00,-3450.5
2025-06-25 05:00:00,-4497.5
2025-06-25 06:00:00,-5428.5
2025-06-25 07:00:00,-5327.5
2025-06-25 08:00:00,-4840.5
2025-06-25 09:00:00,-4713.0
2025-06-25 10:00:00,-4443.5
2025-06-25 11:00:00,-3870.5
2025-06-25 12:00:00,-3445.0
2025-06-25 13:00:00,-3040.5
2025-06-25 14:00:00,-2377.5
2025-06-25 15:00:00,-1557.5
2025-06-25 16:00:00,-877.5
2025-06-25 17:00:00,-1505.5
2025-06-25 18:00:00,-865.5
2025-06-25 19:00:00,300.5
2025-06-25 20:00:00,547.5
2025-06-25 21:00:00,684.5
2025-06-25 22:00:00,380.0
2025-06-25 23:00:00,32.0
2025-06-26 00:00:00,17.0
2025-06-26 01:00:00,473.0
2025-06-26 02:00:00,163.0
2025-06-26 03:00:00,-1081.5
2025-06-26 04:00:00,-974.0
2025-06-26 05:00:00,-724.0
2025-06-26 06:00:00,-38.0
2025-06-26 07:00:00,-51.5
2025-06-26 08:00:00,-205.0
2025-06-26 09:00:00,-590.0
2025-06-26 10:00:00,-1160.0
2025-06-26 11:00:00,-1886.0
2025-06-26 12:00:00,-2789.0
2025-06-26 13:00:00,-3306.5
2025-06-26 14:00:00,-2513.0
2025-06-26 15:00:00,-2053.0
2025-06-26 16:00:00,-1864.5
2025-06-26 17:00:00,-1791.5
2025-06-26 18:00:00,-883.5
2025-06-26 19:00:00,-589.0
2025-06-26 20:00:00,-79.5
2025-06-26 21:00:00,-480.0
2025-06-26 22:00:00,-561.0
2025-06-26 23:00:00,-657.0
2025-06-27 00:00:00,300.0
2025-06-27 01:00:00,683.0
2025-06-27 02:00:00,317.0
2025-06-27 03:00:00,134.0
2025-06-27 04:00:00,-109.5
2025-06-27 05:00:00,-446.0
2025-06-27 06:00:00,-235.0
2025-06-27 07:00:00,-747.0
2025-06-27 08:00:00,-885.5
2025-06-27 09:00:00,-1131.5
2025-06-27 10:00:00,-1109.0
2025-06-27 11:00:00,-1535.5
2025-06-27 12:00:00,-1558.0
2025-06-27 13:00:00,-1429.5
2025-06-27 14:00:00,-397.0
2025-06-27 15:00:00,-450.5
2025-06-27 16:00:00,-536.5
2025-06-27 17:00:00,-665.0
2025-06-27 18:00:00,-959.0
2025-06-27 19:00:00,-1062.0
2025-06-27 20:00:00,-1240.0
2025-06-27 21:00:00,-1487.0
2025-06-27 22:00:00,-1446.0
2025-06-27 23:00:00,-1151.0
2025-06-28 00:00:00,-1136.0
2025-06-28 01:00:00,-768.5
2025-06-28 02:00:00,-709.0
2025-06-28 03:00:00,-490.0
2025-06-28 04:00:00,378.0
2025-06-28 05:00:00,-15.5
2025-06-28 06:00:00,-234.5
2025-06-28 07:00:00,-232.0
2025-06-28 08:00:00,-647.0
2025-06-28 09:00:00,-822.5
2025-06-28 10:00:00,-1398.0
2025-06-28 11:00:00,-2551.0
2025-06-28 12:00:00,-3353.5
2025-06-28 13:00:00,-3617.5
2025-06-28 14:00:00,-4166.5
2025-06-28 15:00:00,-3086.0
2025-06-28 16:00:00,-2594.5
2025-06-28 17:00:00,-1666.5
2025-06-28 18:00:00,-2123.5
2025-06-28 19:00:00,-1895.0
2025-06-28 20:00:00,-1953.0
2025-06-28 21:00:00,-1761.5
2025-06-28 22:00:00,-1360.0
2025-06-28 23:00:00,126.0
2025-06-29 00:00:00,396.0
2025-06-29 01:00:00,-1209.5
2025-06-29 02:00:00,-2083.0
2025-06-29 03:00:00,-3059.5
2025-06-29 04:00:00,-3700.0
2025-06-29 05:00:00,-3415.5
2025-06-29 06:00:00,-4038.5
2025-06-29 07:00:00,-4254.0
2025-06-29 08:00:00,-4280.0
2025-06-29 09:00:00,-4328.5
2025-06-29 10:00:00,-4473.5
2025-06-29 11:00:00,-4232.0
2025-06-29 12:00:00,-3850.5
2025-06-29 13:00:00,-4028.5
2025-06-29 14:00:00,-3575.0
2025-06-29 15:00:00,-3658.0
2025-06-29 16:00:00,-3435.0
2025-06-29 17:00:00,-1904.0
2025-06-29 18:00:00,-1778.0
2025-06-29 19:00:00,-2247.5
2025-06-29 20:00:00,-2605.5
2025-06-29 21:00:00,-3051.0
2025-06-29 22:00:00,-3129.0
2025-06-29 23:00:00,-3236.0
2025-06-30 00:00:00,-3761.0
2025-06-30 01:00:00,-3901.5
2025-06-30 02:00:00,-3998.5
2025-06-30 03:00:00,-4292.5
2025-06-30 04:00:00,-3864.0
2025-06-30 05:00:00,-4714.0
2025-06-30 06:00:00,-5434.0
2025-06-30 07:00:00,-6619.5
2025-06-30 08:00:00,-5686.0
2025-06-30 09:00:00,-6242.5
2025-06-30 10:00:00,-5225.5
2025-06-30 11:00:00,-4214.5
2025-06-30 12:00:00,-4466.5
2025-06-30 13:00:00,-4284.5
2025-06-30 14:00:00,-3845.0
2025-06-30 15:00:00,-2763.5
2025-06-30 16:00:00,-1755.0
2025-06-30 17:00:00,-685.5
2025-06-30 18:00:00,-434.5
2025-06-30 19:00:00,-1347.5
2025-06-30 20:00:00,-2012.0
2025-06-30 21:00:00,-2381.0
2025-06-30 22:00:00,-2575.0
2025-06-30 23:00:00,-2791.0
2025-07-01 00:00:00,-2683.0
2025-07-01 01:00:00,-2775.5
2025-07-01 02:00:00,-2730.5
2025-07-01 03:00:00,-2483.0
2025-07-01 04:00:00,-1640.0
2025-07-01 05:00:00,-1250.5
2025-07-01 06:00:00,-540.5
2025-07-01 07:00:00,834.0
2025-07-01 08:00:00,-727.0
2025-07-01 09:00:00,-2011.5
2025-07-01 10:00:00,-2573.5
2025-07-01 11:00:00,-2441.0
2025-07-01 12:00:00,-2093.5
2025-07-01 13:00:00,-2748.5
2025-07-01 14:00:00,-2286.5
2025-07-01 15:00:00,-1910.0
2025-07-01 16:00:00,-2300.0
2025-07-01 17:00:00,-1645.5
2025-07-01 18:00:00,-1440.5
2025-07-01 19:00:00,-1888.5
2025-07-01 20:00:00,-1305.0
2025-07-01 21:00:00,-1415.5
2025-07-01 22:00:00,-2495.0
2025-07-01 23:00:00,-3193.0
2025-07-02 00:00:00,-3634.0
2025-07-02 01:00:00,-3442.5
2025-07-02 02:00:00,-3192.0
2025-07-02 03:00:00,-2748.5
2025-07-02 04:00:00,-1982.0
2025-07-02 05:00:00,-2350.0
2025-07-02 06:00:00,-2015.0
2025-07-02 07:00:00,-1332.5
2025-07-02 08:00:00,-643.0
2025-07-02 09:00:00,-237.5
2025-07-02 10:00:00,-655.5
2025-07-02 11:00:00,-653.5
2025-07-02 12:00:00,-402.0
2025-07-02 13:00:00,-309.5
2025-07-02 14:00:00,51.5
2025-07-02 15:00:00,8.5
2025-07-02 16:00:00,-159.5
2025-07-02 17:00:00,-72.0
2025-07-02 18:00:00,-548.5
2025-07-02 19:00:00,-1175.5
2025-07-02 20:00:00,-1164.5
2025-07-02 21:00:00,-673.5
2025-07-02 22:00:00,-420.0
2025-07-02 23:00:00,-393.0
2025-07-03 00:00:00,-88.0
2025-07-03 01:00:00,-1063.5
2025-07-03 02:00:00,-1300.5
2025-07-03 03:00:00,-355.5
2025-07-03 04:00:00,-28.5
2025-07-03 05:00:00,-61.0
2025-07-03 06:00:00,-328.0
2025-07-03 07:00:00,-648.0
2025-07-03 08:00:00,-966.0
2025-07-03 09:00:00,-1147.5
2025-07-03 10:00:00,-626.0
2025-07-03 11:00:00,-1170.5
2025-07-03 12:00:00,-1667.0
2025-07-03 13:00:00,-3238.0
2025-07-03 14:00:00,-3947.5
2025-07-03 15:00:00,-4553.0
2025-07-03 16:00:00,-4135.5
2025-07-03 17:00:00,-4517.5
2025-07-03 18:00:00,-5027.5
2025-07-03 19:00:00,-5564.5
2025-07-03 20:00:00,-4765.5
2025-07-03 21:00:00,-4755.0
2025-07-03 22:00:00,-5092.0
2025-07-03 23:00:00,-4710.0
2025-07-04 00:00:00,-5130.0
2025-07-04 01:00:00,-5765.0
2025-07-04 02:00:00,-6410.0
2025-07-04 03:00:00,-5880.0
2025-07-04 04:00:00,-4578.0
2025-07-04 05:00:00,-5477.0
2025-07-04 06:00:00,-5764.5
2025-07-04 07:00:00,-5482.5
2025-07-04 08:00:00,-5700.0
2025-07-04 09:00:00,-5692.0
2025-07-04 10:00:00,-5251.0
2025-07-04 11:00:00,-4979.5
2025-07-04 12:00:00,-4860.0
2025-07-04 13:00:00,-4405.5
2025-07-04 14:00:00,-4080.0
2025-07-04 15:00:00,-2211.5
2025-07-04 16:00:00,-1509.0
2025-07-04 17:00:00,-1238.0
2025-07-04 18:00:00,-942.5
2025-07-04 19:00:00,-901.0
2025-07-04 20:00:00,-1140.0
2025-07-04 21:00:00,-1327.5
2025-07-04 22:00:00,-1319.0
2025-07-04 23:00:00,-1075.0
2025-07-05 00:00:00,-1029.0
2025-07-05 01:00:00,-1380.0
2025-07-05 02:00:00,-962.5
2025-07-05 03:00:00,-652.5
2025-07-05 04:00:00,-338.0
2025-07-05 05:00:00,-721.5
2025-07-05 06:00:00,-1173.0
2025-07-05 07:00:00,-1396.5
2025-07-05 08:00:00,-1792.5
2025-07-05 09:00:00,-2050.5
2025-07-05 10:00:00,-2250.0
2025-07-05 11:00:00,-2461.0
2025-07-05 12:00:00,-2474.5
2025-07-05 13:00:00,-2528.0
2025-07-05 14:00:00,-2158.5
2025-07-05 15:00:00,-1370.5
2025-07-05 16:00:00,-1309.5
2025-07-05 17:00:00,-1516.0
2025-07-05 18:00:00,-1231.0
2025-07-05 19:00:00,-1516.5
2025-07-05 20:00:00,-1675.0
2025-07-05 21:00:00,-2177.0
2025-07-05 22:00:00,-2415.0
2025-07-05 23:00:00,-2462.0
2025-07-06 00:00:00,-2465.0
2025-07-06 01:00:00,-2382.0
2025-07-06 02:00:00,-2559.0
2025-07-06 03:00:00,-2664.0
2025-07-06 04:00:00,-2087.5
2025-07-06 05:00:00,-2171.0
2025-07-06 06:00:00,-2584.0
2025-07-06 07:00:00,-3016.0
2025-07-06 08:00:00,-3147.0
2025-07-06 09:00:00,-3291.0
2025-07-06 10:00:00,-3395.5
2025-07-06 11:00:00,-3261.5
2025-07-06 12:00:00,-3021.0
2025-07-06 13:00:00,-3333.5
2025-07-06 14:00:00,-3242.0
2025-07-06 15:00:00,-3178.0
2025-07-06 16:00:00,-3014.5
2025-07-06 17:00:00,-2817.5
2025-07-06 18:00:00,-2890.0
2025-07-06 19:00:00,-2763.0
2025-07-06 20:00:00,-2899.0
2025-07-06 21:00:00,-3153.5
2025-07-06 22:00:00,-3592.0
2025-07-06 23:00:00,-3124.0
2025-07-07 00:00:00,-3600.0
2025-07-07 01:00:00,-2935.0
2025-07-07 02:00:00,-3388.5
2025-07-07 03:00:00,-4090.5
2025-07-07 04:00:00,-3769.0
2025-07-07 05:00:00,-4491.5
2025-07-07 06:00:00,-3540.0
2025-07-07 07:00:00,-3639.5
2025-07-07 08:00:00,-4389.0
2025-07-07 09:00:00,-3367.0
2025-07-07 10:00:00,-4643.5
2025-07-07 11:00:00,-4553.0
2025-07-07 12:00:00,-3924.0
2025-07-07 13:00:00,-3393.5
2025-07-07 14:00:00,-3902.0
2025-07-07 15:00:00,-2899.0
2025-07-07 16:00:00,-2017.5
2025-07-07 17:00:00,-1499.0
2025-07-07 18:00:00,-692.5
2025-07-07 19:00:00,159.5
2025-07-07 20:00:00,-79.5
2025-07-07 21:00:00,-34.0
2025-07-07 22:00:00,-46.0
2025-07-07 23:00:00,-752.0
2025-07-08 00:00:00,-555.0
2025-07-08 01:00:00,-1096.0
2025-07-08 02:00:00,-1471.0
2025-07-08 03:00:00,-1102.0
2025-07-08 04:00:00,-1139.5
2025-07-08 05:00:00,-399.0
2025-07-08 06:00:00,-960.0
2025-07-08 07:00:00,-1671.0
2025-07-08 08:00:00,-2205.0
2025-07-08 09:00:00,-2074.5
2025-07-08 10:00:00,-692.0
2025-07-08 11:00:00,-481.0
2025-07-08 12:00:00,-548.0
2025-07-08 13:00:00,-555.0
2025-07-08 14:00:00,-840.0
2025-07-08 15:00:00,-1445.0
2025-07-08 16:00:00,-1979.5
2025-07-08 17:00:00,-651.5
2025-07-08 18:00:00,-222.0
2025-07-08 19:00:00,-837.0
2025-07-08 20:00:00,-1424.0
2025-07-08 21:00:00,-623.5
2025-07-08 22:00:00,-397.0
2025-07-08 23:00:00,993.0
2025-07-09 00:00:00,704.0
2025-07-09 01:00:00,168.0
2025-07-09 02:00:00,434.5
2025-07-09 03:00:00,-138.0
2025-07-09 04:00:00,-218.5
2025-07-09 05:00:00,-355.0
2025-07-09 06:00:00,-727.5
2025-07-09 07:00:00,-1330.0
2025-07-09 08:00:00,-1783.0
2025-07-09 09:00:00,-1929.5
2025-07-09 10:00:00,-2160.5
2025-07-09 11:00:00,-2201.0
2025-07-09 12:00:00,-2142.5
2025-07-09 13:00:00,-2272.5
2025-07-09 14:00:00,-1747.5
2025-07-09 15:00:00,-1183.0
2025-07-09 16:00:00,-1368.5
2025-07-09 17:00:00,-1609.5
2025-07-09 18:00:00,-709.0
2025-07-09 19:00:00,-416.0
2025-07-09 20:00:00,178.5
2025-07-09 21:00:00,979.5
2025-07-09 22:00:00,1377.0
2025-07-09 23:00:00,-333.0
2025-07-10 00:00:00,-33.0
2025-07-10 01:00:00,137.0
2025-07-10 02:00:00,-584.0
2025-07-10 03:00:00,-720.5
2025-07-10 04:00:00,-337.5
2025-07-10 05:00:00,262.5
2025-07-10 06:00:00,118.0
2025-07-10 07:00:00,155.5
2025-07-10 08:00:00,-266.0
2025-07-10 09:00:00,-975.5
2025-07-10 10:00:00,-1410.5
2025-07-10 11:00:00,-1181.0
2025-07-10 12:00:00,-972.0
2025-07-10 13:00:00,-1125.0
2025-07-10 14:00:00,-1225.5
2025-07-10 15:00:00,-828.5
2025-07-10 16:00:00,-516.5
2025-07-10 17:00:00,-219.0
2025-07-10 18:00:00,100.0
2025-07-10 19:00:00,-32.5
2025-07-10 20:00:00,442.0
2025-07-10 21:00:00,887.5
2025-07-10 22:00:00,1018.0
2025-07-10 23:00:00,435.0
2025-07-11 00:00:00,82.0
2025-07-11 01:00:00,-180.0
2025-07-11 02:00:00,-141.5
2025-07-11 03:00:00,-642.0
2025-07-11 04:00:00,-167.5
2025-07-11 05:00:00,541.0
2025-07-11 06:00:00,636.0
2025-07-11 07:00:00,216.5
2025-07-11 08:00:00,-172.0
2025-07-11 09:00:00,-666.0
2025-07-11 10:00:00,-1330.0
2025-07-11 11:00:00,-1570.0
2025-07-11 12:00:00,-1722.0
2025-07-11 13:00:00,-2115.5
2025-07-11 14:00:00,-2313.0
2025-07-11 15:00:00,-2260.0
2025-07-11 16:00:00,-1292.0
2025-07-11 17:00:00,-684.0
2025-07-11 18:00:00,-747.0
2025-07-11 19:00:00,-987.5
2025-07-11 20:00:00,-1289.0
2025-07-11 21:00:00,-1033.0
2025-07-11 22:00:00,-832.0
2025-07-11 23:00:00,-1795.0
2025-07-12 00:00:00,-1791.0
2025-07-12 01:00:00,-1563.0
2025-07-12 02:00:00,-1969.0
2025-07-12 03:00:00,-1832.5
2025-07-12 04:00:00,-1907.0
2025-07-12 05:00:00,-1760.5
2025-07-12 06:00:00,-1759.0
2025-07-12 07:00:00,-2224.0
2025-07-12 08:00:00,-2526.0
2025-07-12 09:00:00,-3127.5
2025-07-12 10:00:00,-3495.0
2025-07-12 11:00:00,-3288.5
2025-07-12 12:00:00,-3291.0
2025-07-12 13:00:00,-2944.5
2025-07-12 14:00:00,-2949.0
2025-07-12 15:00:00,-2654.5
2025-07-12 16:00:00,-2208.0
2025-07-12 17:00:00,-1225.0
2025-07-12 18:00:00,-1265.0
2025-07-12 19:00:00,-1909.0
2025-07-12 20:00:00,-1997.5
2025-07-12 21:00:00,-2033.0
2025-07-12 22:00:00,-2336.0
2025-07-12 23:00:00,-2636.0
2025-07-13 00:00:00,-2362.0
2025-07-13 01:00:00,-2175.0
2025-07-13 02:00:00,-2369.0
2025-07-13 03:00:00,-2456.0
2025-07-13 04:00:00,-1824.5
2025-07-13 05:00:00,-1828.5
2025-07-13 06:00:00,-1852.5
2025-07-13 07:00:00,-2147.5
2025-07-13 08:00:00,-3171.0
2025-07-13 09:00:00,-3633.0
2025-07-13 10:00:00,-4152.0
2025-07-13 11:00:00,-4057.0
2025-07-13 12:00:00,-3770.0
2025-07-13 13:00:00,-3401.5
2025-07-13 14:00:00,-2640.5
2025-07-13 15:00:00,-2427.5
2025-07-13 16:00:00,-1994.0
2025-07-13 17:00:00,-1673.5
2025-07-13 18:00:00,-1637.0
2025-07-13 19:00:00,-1397.5
2025-07-13 20:00:00,-1115.0
2025-07-13 21:00:00,-1529.5
2025-07-13 22:00:00,-2111.0
2025-07-13 23:00:00,-2757.0
2025-07-14 00:00:00,-2793.0
2025-07-14 01:00:00,-3120.0
2025-07-14 02:00:00,-3117.5
2025-07-14 03:00:00,-3189.0
2025-07-14 04:00:00,-2901.5
2025-07-14 05:00:00,-2146.0
2025-07-14 06:00:00,-2069.5
2025-07-14 07:00:00,-2418.5
2025-07-14 08:00:00,-2707.0
2025-07-14 09:00:00,-2894.5
2025-07-14 10:00:00,-3160.5
2025-07-14 11:00:00,-3321.5
2025-07-14 12:00:00,-3683.0
2025-07-14 13:00:00,-4113.0
2025-07-14 14:00:00,-3769.5
2025-07-14 15:00:00,-3428.0
2025-07-14 16:00:00,-2900.5
2025-07-14 17:00:00,-1957.5
2025-07-14 18:00:00,-1184.0
2025-07-14 19:00:00,-780.5
2025-07-14 20:00:00,-788.0
2025-07-14 21:00:00,-728.5
2025-07-14 22:00:00,-735.0
2025-07-14 23:00:00,-893.0
2025-07-15 00:00:00,-1131.0
2025-07-15 01:00:00,-882.0
2025-07-15 02:00:00,-1670.0
2025-07-15 03:00:00,-1777.0
2025-07-15 04:00:00,-1590.5
2025-07-15 05:00:00,-1079.0
2025-07-15 06:00:00,-986.0
2025-07-15 07:00:00,-1148.5
2025-07-15 08:00:00,-1310.5
2025-07-15 09:00:00,-1508.0
2025-07-15 10:00:00,-1763.5
2025-07-15 11:00:00,-1767.0
2025-07-15 12:00:00,-1672.0
2025-07-15 13:00:00,-1660.5
2025-07-15 14:00:00,-955.0
2025-07-15 15:00:00,-335.0
2025-07-15 16:00:00,-331.5
2025-07-15 17:00:00,-200.5
2025-07-15 18:00:00,279.0
2025-07-15 19:00:00,368.0
2025-07-15 20:00:00,1329.0
2025-07-15 21:00:00,642.5
2025-07-15 22:00:00,-338.0
2025-07-15 23:00:00,-491.0
2025-07-16 00:00:00,-833.0
2025-07-16 01:00:00,-1494.0
2025-07-16 02:00:00,-2345.5
2025-07-16 03:00:00,-2602.5
2025-07-16 04:00:00,-2634.5
2025-07-16 05:00:00,-2281.5
2025-07-16 06:00:00,-2656.0
2025-07-16 07:00:00,-3045.0
2025-07-16 08:00:00,-3272.0
2025-07-16 09:00:00,-3140.0
2025-07-16 10:00:00,-3039.5
2025-07-16 11:00:00,-3163.5
2025-07-16 12:00:00,-2845.0
2025-07-16 13:00:00,-2618.0
2025-07-16 14:00:00,-2642.0
2025-07-16 15:00:00,-2588.5
2025-07-16 16:00:00,-2150.0
2025-07-16 17:00:00,-1427.5
2025-07-16 18:00:00,-31.5
2025-07-16 19:00:00,313.5
2025-07-16 20:00:00,1376.0
2025-07-16 21:00:00,1432.5
2025-07-16 22:00:00,1292.0
2025-07-16 23:00:00,588.0
2025-07-17 00:00:00,258.0
