datetime,residual_demand
2025-06-18 00:30:00,112.25
2025-06-18 00:45:00,109.98000000000002
2025-06-18 01:00:00,39.83999999999992
2025-06-18 01:15:00,37.700000000000045
2025-06-18 01:30:00,30.960000000000036
2025-06-18 01:45:00,27.269999999999982
2025-06-18 02:00:00,171.06999999999994
2025-06-18 02:15:00,199.29999999999995
2025-06-18 02:30:00,192.3499999999999
2025-06-18 02:45:00,188.45000000000005
2025-06-18 03:00:00,-88.24000000000001
2025-06-18 03:15:00,-130.03999999999996
2025-06-18 03:30:00,-68.51999999999998
2025-06-18 03:45:00,-91.74000000000001
2025-06-18 04:00:00,-309.30999999999995
2025-06-18 04:15:00,-332.47
2025-06-18 04:30:00,-274.6600000000001
2025-06-18 04:45:00,-245.8800000000001
2025-06-18 05:00:00,-400.77
2025-06-18 05:15:00,-427.8499999999999
2025-06-18 05:30:00,-434.79999999999995
2025-06-18 05:45:00,-462.8399999999999
2025-06-18 06:00:00,-1035.66
2025-06-18 06:15:00,-1021.0699999999999
2025-06-18 06:30:00,-986.1199999999999
2025-06-18 06:45:00,-973.9300000000001
2025-06-18 07:00:00,-993.3499999999999
2025-06-18 07:15:00,-969.94
2025-06-18 07:30:00,-992.71
2025-06-18 07:45:00,-1000.98
2025-06-18 08:00:00,-643.73
2025-06-18 08:15:00,-635.3299999999999
2025-06-18 08:30:00,-602.94
2025-06-18 08:45:00,-597.4300000000001
2025-06-18 09:00:00,-1524.87
2025-06-18 09:15:00,-1484.03
2025-06-18 09:30:00,-1481.43
2025-06-18 09:45:00,-1479.58
2025-06-18 10:00:00,-3252.54
2025-06-18 10:15:00,-3259.29
2025-06-18 10:30:00,-3248.9700000000003
2025-06-18 10:45:00,-3263.38
2025-06-18 11:00:00,-1669.76
2025-06-18 11:15:00,-1752.02
2025-06-18 11:30:00,-1730.22
2025-06-18 11:45:00,-1707.9
2025-06-18 12:00:00,-3155.5
2025-06-18 12:15:00,-3143.26
2025-06-18 12:30:00,-3169.35
2025-06-18 12:45:00,-3134.33
2025-06-18 13:00:00,-4104.86
2025-06-18 13:15:00,-4141.9
2025-06-18 13:30:00,-4165.03
2025-06-18 13:45:00,-4148.29
2025-06-18 14:00:00,-4952.8
2025-06-18 14:15:00,-4897.36
2025-06-18 14:30:00,-4872.23
2025-06-18 14:45:00,-4966.71
2025-06-18 15:00:00,-5080.3099999999995
2025-06-18 15:15:00,-5212.46
2025-06-18 15:30:00,-5278.16
2025-06-18 15:45:00,-5314.64
2025-06-18 16:00:00,-4733.16
2025-06-18 16:15:00,-4730.75
2025-06-18 16:30:00,-4740.2
2025-06-18 16:45:00,-4736.66
2025-06-18 17:00:00,-3814.1400000000003
2025-06-18 17:15:00,-3899.8900000000003
2025-06-18 17:30:00,-3875.96
2025-06-18 17:45:00,-3910.77
2025-06-18 18:00:00,-2832.08
2025-06-18 18:15:00,-2853.26
2025-06-18 18:30:00,-2854.04
2025-06-18 18:45:00,-2695.04
2025-06-18 19:00:00,-3857.2200000000003
2025-06-18 19:15:00,-3845.06
2025-06-18 19:30:00,-3851.98
2025-06-18 19:45:00,-3865.17
2025-06-18 20:00:00,-2494.41
2025-06-18 20:15:00,-2527.94
2025-06-18 20:30:00,-2527.2799999999997
2025-06-18 20:45:00,-2547.85
2025-06-18 21:00:00,-1228.74
2025-06-18 21:15:00,-1240.56
2025-06-18 21:30:00,-1269.19
2025-06-18 21:45:00,-1259.66
2025-06-18 22:00:00,-863.1199999999999
2025-06-18 22:15:00,-955.1300000000001
2025-06-18 22:30:00,-963.05
2025-06-18 22:45:00,-984.1199999999999
2025-06-18 23:00:00,273.46000000000004
2025-06-18 23:15:00,260.3299999999999
2025-06-18 23:30:00,256.52
2025-06-18 23:45:00,242.44000000000005
2025-06-19 00:00:00,-310.99
2025-06-19 00:15:00,-337.05999999999995
2025-06-19 00:30:00,-343.20000000000005
2025-06-19 00:45:00,-343.56999999999994
2025-06-19 01:00:00,-1142.24
2025-06-19 01:15:00,-1154.67
2025-06-19 01:30:00,-1148.45
2025-06-19 01:45:00,-1162.98
2025-06-19 02:00:00,-920.0899999999999
2025-06-19 02:15:00,-938.0
2025-06-19 02:30:00,-941.74
2025-06-19 02:45:00,-926.9100000000001
2025-06-19 03:00:00,-537.06
2025-06-19 03:15:00,-518.05
2025-06-19 03:30:00,-512.25
2025-06-19 03:45:00,-463.28999999999996
2025-06-19 04:00:00,-770.5699999999999
2025-06-19 04:15:00,-731.94
2025-06-19 04:30:00,-672.31
2025-06-19 04:45:00,-667.21
2025-06-19 05:00:00,-163.3900000000001
2025-06-19 05:15:00,-139.0
2025-06-19 05:30:00,-145.80999999999995
2025-06-19 05:45:00,-92.17000000000007
2025-06-19 06:00:00,-771.49
2025-06-19 06:15:00,-717.8900000000001
2025-06-19 06:30:00,-751.98
2025-06-19 06:45:00,-763.26
2025-06-19 07:00:00,-828.1600000000001
2025-06-19 07:15:00,-695.3199999999999
2025-06-19 07:30:00,-909.0799999999999
2025-06-19 07:45:00,-868.45
2025-06-19 08:00:00,-1476.19
2025-06-19 08:15:00,-1564.19
2025-06-19 08:30:00,-1545.51
2025-06-19 08:45:00,-1535.4
2025-06-19 09:00:00,-1540.04
2025-06-19 09:15:00,-1578.57
2025-06-19 09:30:00,-1578.13
2025-06-19 09:45:00,-1602.24
2025-06-19 10:00:00,-2590.74
2025-06-19 10:15:00,-2545.81
2025-06-19 10:30:00,-2594.49
2025-06-19 10:45:00,-2572.3
2025-06-19 11:00:00,-2343.52
2025-06-19 11:15:00,-2365.67
2025-06-19 11:30:00,-2338.9700000000003
2025-06-19 11:45:00,-2447.44
2025-06-19 12:00:00,-2868.1800000000003
2025-06-19 12:15:00,-2868.17
2025-06-19 12:30:00,-2857.69
2025-06-19 12:45:00,-2811.17
2025-06-19 13:00:00,-3054.73
2025-06-19 13:15:00,-3044.69
2025-06-19 13:30:00,-3066.7200000000003
2025-06-19 13:45:00,-3134.04
2025-06-19 14:00:00,-2534.38
2025-06-19 14:15:00,-2535.0699999999997
2025-06-19 14:30:00,-2508.35
2025-06-19 14:45:00,-2502.65
2025-06-19 15:00:00,-2660.62
2025-06-19 15:15:00,-2613.4
2025-06-19 15:30:00,-2585.2799999999997
2025-06-19 15:45:00,-2633.01
2025-06-19 16:00:00,-2341.09
2025-06-19 16:15:00,-2300.9300000000003
2025-06-19 16:30:00,-2312.0
2025-06-19 16:45:00,-2322.04
2025-06-19 17:00:00,-2220.29
2025-06-19 17:15:00,-2269.2200000000003
2025-06-19 17:30:00,-2278.99
2025-06-19 17:45:00,-2254.0299999999997
2025-06-19 18:00:00,-1842.62
2025-06-19 18:15:00,-1835.29
2025-06-19 18:30:00,-1822.25
2025-06-19 18:45:00,-1817.61
2025-06-19 19:00:00,-1075.21
2025-06-19 19:15:00,-1123.67
2025-06-19 19:30:00,-1140.68
2025-06-19 19:45:00,-1152.69
2025-06-19 20:00:00,-194.70000000000005
2025-06-19 20:15:00,-193.6400000000001
2025-06-19 20:30:00,-186.67000000000007
2025-06-19 20:45:00,-193.80999999999995
2025-06-19 21:00:00,-215.17000000000007
2025-06-19 21:15:00,-219.56999999999994
2025-06-19 21:30:00,-248.73000000000002
2025-06-19 21:45:00,-271.3399999999999
2025-06-19 22:00:00,554.6300000000001
2025-06-19 22:15:00,500.95000000000005
2025-06-19 22:30:00,506.6199999999999
2025-06-19 22:45:00,496.04999999999995
2025-06-19 23:00:00,1505.44
2025-06-19 23:15:00,1545.53
2025-06-19 23:30:00,1554.44
2025-06-19 23:45:00,1528.05
2025-06-20 00:00:00,1244.34
2025-06-20 00:15:00,1158.46
2025-06-20 00:30:00,1141.79
2025-06-20 00:45:00,1132.03
2025-06-20 01:00:00,1231.74
2025-06-20 01:15:00,1259.17
2025-06-20 01:30:00,1250.42
2025-06-20 01:45:00,1241.73
2025-06-20 02:00:00,1013.7
2025-06-20 02:15:00,1018.1700000000001
2025-06-20 02:30:00,999.3399999999999
2025-06-20 02:45:00,997.3800000000001
2025-06-20 03:00:00,756.9000000000001
2025-06-20 03:15:00,793.8800000000001
2025-06-20 03:30:00,851.4200000000001
2025-06-20 03:45:00,806.23
2025-06-20 04:00:00,-46.47000000000003
2025-06-20 04:15:00,-34.27999999999997
2025-06-20 04:30:00,-29.0
2025-06-20 04:45:00,-7.099999999999909
2025-06-20 05:00:00,-41.32999999999993
2025-06-20 05:15:00,-128.93000000000006
2025-06-20 05:30:00,-111.51999999999998
2025-06-20 05:45:00,-89.02999999999997
2025-06-20 06:00:00,-520.75
2025-06-20 06:15:00,-552.8900000000001
2025-06-20 06:30:00,-552.8399999999999
2025-06-20 06:45:00,-541.8199999999999
2025-06-20 07:00:00,-1591.11
2025-06-20 07:15:00,-1546.63
2025-06-20 07:30:00,-1551.9
2025-06-20 07:45:00,-1559.95
2025-06-20 08:00:00,-2180.15
2025-06-20 08:15:00,-2129.92
2025-06-20 08:30:00,-2192.29
2025-06-20 08:45:00,-2167.81
2025-06-20 09:00:00,-2957.6400000000003
2025-06-20 09:15:00,-2989.75
2025-06-20 09:30:00,-2936.19
2025-06-20 09:45:00,-3029.19
2025-06-20 10:00:00,-3164.01
2025-06-20 10:15:00,-3162.17
2025-06-20 10:30:00,-3118.44
2025-06-20 10:45:00,-3161.9
2025-06-20 11:00:00,-3122.77
2025-06-20 11:15:00,-3080.21
2025-06-20 11:30:00,-3058.16
2025-06-20 11:45:00,-3026.2799999999997
2025-06-20 12:00:00,-3576.48
2025-06-20 12:15:00,-3637.96
2025-06-20 12:30:00,-3663.91
2025-06-20 12:45:00,-3623.77
2025-06-20 13:00:00,-3858.04
2025-06-20 13:15:00,-3884.67
2025-06-20 13:30:00,-3833.49
2025-06-20 13:45:00,-3585.73
2025-06-20 14:00:00,-3575.13
2025-06-20 14:15:00,-3413.94
2025-06-20 14:30:00,-3240.11
2025-06-20 14:45:00,-3574.96
2025-06-20 15:00:00,-3919.37
2025-06-20 15:15:00,-4000.31
2025-06-20 15:30:00,-4038.8900000000003
2025-06-20 15:45:00,-4000.88
2025-06-20 16:00:00,-4453.45
2025-06-20 16:15:00,-4517.02
2025-06-20 16:30:00,-4535.82
2025-06-20 16:45:00,-4480.78
2025-06-20 17:00:00,-4367.85
2025-06-20 17:15:00,-4325.05
2025-06-20 17:30:00,-4328.33
2025-06-20 17:45:00,-4335.05
2025-06-20 18:00:00,-4061.91
2025-06-20 18:15:00,-4116.71
2025-06-20 18:30:00,-4131.35
2025-06-20 18:45:00,-4115.77
2025-06-20 19:00:00,-3264.05
2025-06-20 19:15:00,-3223.17
2025-06-20 19:30:00,-3244.2200000000003
2025-06-20 19:45:00,-3258.16
2025-06-20 20:00:00,-2192.94
2025-06-20 20:15:00,-2213.88
2025-06-20 20:30:00,-2219.05
2025-06-20 20:45:00,-2209.0299999999997
2025-06-20 21:00:00,-640.27
2025-06-20 21:15:00,-662.29
2025-06-20 21:30:00,-650.76
2025-06-20 21:45:00,-659.1400000000001
2025-06-20 22:00:00,-2169.04
2025-06-20 22:15:00,-2087.4
2025-06-20 22:30:00,-2088.54
2025-06-20 22:45:00,-2088.1800000000003
2025-06-20 23:00:00,-1883.26
2025-06-20 23:15:00,-1878.82
2025-06-20 23:30:00,-1864.59
2025-06-20 23:45:00,-1883.24
2025-06-21 00:00:00,-1529.73
2025-06-21 00:15:00,-1574.13
2025-06-21 00:30:00,-1577.78
2025-06-21 00:45:00,-1563.57
2025-06-21 01:00:00,-1110.35
2025-06-21 01:15:00,-1242.41
2025-06-21 01:30:00,-1217.42
2025-06-21 01:45:00,-1238.05
2025-06-21 02:00:00,-1263.88
2025-06-21 02:15:00,-1242.41
2025-06-21 02:30:00,-1235.03
2025-06-21 02:45:00,-1250.3
2025-06-21 03:00:00,-1134.66
2025-06-21 03:15:00,-1171.7
2025-06-21 03:30:00,-1188.73
2025-06-21 03:45:00,-1185.71
2025-06-21 04:00:00,-994.19
2025-06-21 04:15:00,-976.8900000000001
2025-06-21 04:30:00,-954.4100000000001
2025-06-21 04:45:00,-984.0799999999999
2025-06-21 05:00:00,-768.24
2025-06-21 05:15:00,-731.2
2025-06-21 05:30:00,-729.4000000000001
2025-06-21 05:45:00,-712.1700000000001
2025-06-21 06:00:00,-1544.9
2025-06-21 06:15:00,-1549.82
2025-06-21 06:30:00,-1428.35
2025-06-21 06:45:00,-1400.7
2025-06-21 07:00:00,-1581.34
2025-06-21 07:15:00,-1864.45
2025-06-21 07:30:00,-1812.61
2025-06-21 07:45:00,-1860.89
2025-06-21 08:00:00,-1573.28
2025-06-21 08:15:00,-1549.5
2025-06-21 08:30:00,-1445.32
2025-06-21 08:45:00,-1440.51
2025-06-21 09:00:00,-1396.24
2025-06-21 09:15:00,-1404.21
2025-06-21 09:30:00,-1422.55
2025-06-21 09:45:00,-1381.41
2025-06-21 10:00:00,-1141.33
2025-06-21 10:15:00,-1120.18
2025-06-21 10:30:00,-1121.82
2025-06-21 10:45:00,-1124.91
2025-06-21 11:00:00,-895.31
2025-06-21 11:15:00,-950.05
2025-06-21 11:30:00,-940.9100000000001
2025-06-21 11:45:00,-930.3499999999999
2025-06-21 12:00:00,-1123.8
2025-06-21 12:15:00,-1096.19
2025-06-21 12:30:00,-1092.4
2025-06-21 12:45:00,-1115.67
2025-06-21 13:00:00,-1186.95
2025-06-21 13:15:00,-1182.16
2025-06-21 13:30:00,-1160.58
2025-06-21 13:45:00,-1173.64
2025-06-21 14:00:00,-1383.82
2025-06-21 14:15:00,-1426.89
2025-06-21 14:30:00,-1420.72
2025-06-21 14:45:00,-1353.83
2025-06-21 15:00:00,-1291.94
2025-06-21 15:15:00,-1233.66
2025-06-21 15:30:00,-1282.37
2025-06-21 15:45:00,-1256.98
2025-06-21 16:00:00,-827.94
2025-06-21 16:15:00,-862.5699999999999
2025-06-21 16:30:00,-883.6500000000001
2025-06-21 16:45:00,-874.1800000000001
2025-06-21 17:00:00,-366.0899999999999
2025-06-21 17:15:00,-353.29999999999995
2025-06-21 17:30:00,-362.72
2025-06-21 17:45:00,-370.04999999999995
2025-06-21 18:00:00,-129.30999999999995
2025-06-21 18:15:00,-115.27999999999997
2025-06-21 18:30:00,-136.54999999999995
2025-06-21 18:45:00,-141.6500000000001
2025-06-21 19:00:00,214.17000000000007
2025-06-21 19:15:00,140.80999999999995
2025-06-21 19:30:00,139.0999999999999
2025-06-21 19:45:00,118.79999999999995
2025-06-21 20:00:00,751.4100000000001
2025-06-21 20:15:00,699.21
2025-06-21 20:30:00,691.1199999999999
2025-06-21 20:45:00,657.9100000000001
2025-06-21 21:00:00,373.29999999999995
2025-06-21 21:15:00,360.1600000000001
2025-06-21 21:30:00,353.3800000000001
2025-06-21 21:45:00,388.0799999999999
2025-06-21 22:00:00,104.71000000000004
2025-06-21 22:15:00,233.29999999999995
2025-06-21 22:30:00,229.8699999999999
2025-06-21 22:45:00,226.45000000000005
2025-06-21 23:00:00,-174.80999999999995
2025-06-21 23:15:00,-173.22000000000003
2025-06-21 23:30:00,-175.32999999999993
2025-06-21 23:45:00,-184.76
2025-06-22 00:00:00,85.65000000000009
2025-06-22 00:15:00,76.79999999999995
2025-06-22 00:30:00,73.83999999999992
2025-06-22 00:45:00,63.16000000000008
2025-06-22 01:00:00,-644.3900000000001
2025-06-22 01:15:00,-659.73
2025-06-22 01:30:00,-673.6199999999999
2025-06-22 01:45:00,-677.1700000000001
2025-06-22 02:00:00,-712.05
2025-06-22 02:15:00,-713.02
2025-06-22 02:30:00,-740.1300000000001
2025-06-22 02:45:00,-745.6600000000001
2025-06-22 03:00:00,105.24000000000001
2025-06-22 03:15:00,80.13000000000011
2025-06-22 03:30:00,98.59999999999991
2025-06-22 03:45:00,91.06999999999994
2025-06-22 04:00:00,-732.8399999999999
2025-06-22 04:15:00,-707.99
2025-06-22 04:30:00,-717.03
2025-06-22 04:45:00,-719.29
2025-06-22 05:00:00,-1501.83
2025-06-22 05:15:00,-1440.37
2025-06-22 05:30:00,-1443.78
2025-06-22 05:45:00,-1390.02
2025-06-22 06:00:00,-2153.45
2025-06-22 06:15:00,-2068.06
2025-06-22 06:30:00,-2051.9
2025-06-22 06:45:00,-2010.34
2025-06-22 07:00:00,-3162.4300000000003
2025-06-22 07:15:00,-3108.9
2025-06-22 07:30:00,-3122.13
2025-06-22 07:45:00,-3072.08
2025-06-22 08:00:00,-3361.83
2025-06-22 08:15:00,-3382.83
2025-06-22 08:30:00,-3405.4
2025-06-22 08:45:00,-3367.6099999999997
2025-06-22 09:00:00,-1972.63
2025-06-22 09:15:00,-1963.15
2025-06-22 09:30:00,-1979.7
2025-06-22 09:45:00,-1984.53
2025-06-22 10:00:00,-4258.5599999999995
2025-06-22 10:15:00,-4338.4400000000005
2025-06-22 10:30:00,-4480.11
2025-06-22 10:45:00,-4446.01
2025-06-22 11:00:00,-4686.52
2025-06-22 11:15:00,-4723.34
2025-06-22 11:30:00,-4743.72
2025-06-22 11:45:00,-4760.11
2025-06-22 12:00:00,-7333.34
2025-06-22 12:15:00,-7350.76
2025-06-22 12:30:00,-7343.11
2025-06-22 12:45:00,-7342.65
2025-06-22 13:00:00,-2328.0
2025-06-22 13:15:00,-2300.2799999999997
2025-06-22 13:30:00,-2309.9
2025-06-22 13:45:00,-2307.8900000000003
2025-06-22 14:00:00,-3886.74
2025-06-22 14:15:00,-3892.96
2025-06-22 14:30:00,-3901.58
2025-06-22 14:45:00,-3859.46
2025-06-22 15:00:00,-3716.8
2025-06-22 15:15:00,-3532.8
2025-06-22 15:30:00,-3554.5
2025-06-22 15:45:00,-3481.3199999999997
2025-06-22 16:00:00,-4874.53
2025-06-22 16:15:00,-4760.27
2025-06-22 16:30:00,-4832.82
2025-06-22 16:45:00,-5121.93
2025-06-22 17:00:00,-3343.3599999999997
2025-06-22 17:15:00,-3382.41
2025-06-22 17:30:00,-3390.2
2025-06-22 17:45:00,-3396.06
2025-06-22 18:00:00,-6349.05
2025-06-22 18:15:00,-6348.57
2025-06-22 18:30:00,-6350.97
2025-06-22 18:45:00,-6332.11
2025-06-22 19:00:00,-5034.53
2025-06-22 19:15:00,-4981.77
2025-06-22 19:30:00,-4921.97
2025-06-22 19:45:00,-4941.45
2025-06-22 20:00:00,-3304.0299999999997
2025-06-22 20:15:00,-3369.49
2025-06-22 20:30:00,-3356.91
2025-06-22 20:45:00,-3356.5299999999997
2025-06-22 21:00:00,-4516.66
2025-06-22 21:15:00,-4551.3
2025-06-22 21:30:00,-4539.27
2025-06-22 21:45:00,-4531.82
2025-06-22 22:00:00,-4628.05
2025-06-22 22:15:00,-4669.43
2025-06-22 22:30:00,-4575.27
2025-06-22 22:45:00,-4578.21
2025-06-22 23:00:00,-4631.26
2025-06-22 23:15:00,-4677.62
2025-06-22 23:30:00,-4690.65
2025-06-22 23:45:00,-4696.02
2025-06-23 00:00:00,-4036.49
2025-06-23 00:15:00,-4112.22
2025-06-23 00:30:00,-4143.28
2025-06-23 00:45:00,-4148.89
2025-06-23 01:00:00,-4507.63
2025-06-23 01:15:00,-4531.88
2025-06-23 01:30:00,-4507.33
2025-06-23 01:45:00,-4513.35
2025-06-23 02:00:00,-4103.8
2025-06-23 02:15:00,-4035.3199999999997
2025-06-23 02:30:00,-4024.76
2025-06-23 02:45:00,-4037.3
2025-06-23 03:00:00,-2043.45
2025-06-23 03:15:00,-2000.14
2025-06-23 03:30:00,-1968.7
2025-06-23 03:45:00,-1969.94
2025-06-23 04:00:00,-1207.57
2025-06-23 04:15:00,-1243.34
2025-06-23 04:30:00,-1278.08
2025-06-23 04:45:00,-1247.34
2025-06-23 05:00:00,-979.47
