datetime,actual_load
2023-01-11 20:00:00,1978.4
2023-01-11 21:00:00,1941.32
2023-01-11 22:00:00,1869.95
2023-01-11 23:00:00,1857.0
2023-01-12 00:00:00,1832.29
2023-01-12 01:00:00,1812.89
2023-01-12 02:00:00,1785.65
2023-01-12 03:00:00,1790.78
2023-01-12 04:00:00,1805.26
2023-01-12 05:00:00,1895.27
2023-01-12 06:00:00,2101.42
2023-01-12 07:00:00,2109.05
2023-01-12 08:00:00,2198.64
2023-01-12 09:00:00,2130.05
2023-01-12 10:00:00,2134.45
2023-01-12 11:00:00,2106.55
2023-01-12 12:00:00,2112.28
2023-01-12 13:00:00,2120.9
2023-01-12 14:00:00,2113.76
2023-01-12 15:00:00,2159.56
2023-01-12 16:00:00,2160.98
2023-01-12 17:00:00,2159.83
2023-01-12 18:00:00,2123.06
2023-01-12 19:00:00,2110.83
2023-01-12 20:00:00,2069.85
2023-01-12 21:00:00,2079.27
2023-01-12 22:00:00,2036.89
2023-01-12 23:00:00,1971.07
2023-01-13 00:00:00,1965.83
2023-01-13 01:00:00,1952.91
2023-01-13 02:00:00,1962.03
2023-01-13 03:00:00,1976.23
2023-01-13 04:00:00,2017.22
2023-01-13 05:00:00,2120.57
2023-01-13 06:00:00,2219.48
2023-01-13 07:00:00,2255.49
2023-01-13 08:00:00,2270.9
2023-01-13 09:00:00,2251.23
2023-01-13 10:00:00,2219.37
2023-01-13 11:00:00,2199.71
2023-01-13 12:00:00,2184.79
2023-01-13 13:00:00,2175.3
2023-01-13 14:00:00,2190.79
2023-01-13 15:00:00,2249.91
2023-01-13 16:00:00,2303.14
2023-01-13 17:00:00,2304.0
2023-01-13 18:00:00,2289.58
2023-01-13 19:00:00,2241.01
2023-01-13 20:00:00,2198.69
2023-01-13 21:00:00,2149.69
2023-01-13 22:00:00,2108.12
2023-01-13 23:00:00,2020.76
2023-01-14 00:00:00,2010.08
2023-01-14 01:00:00,1983.28
2023-01-14 02:00:00,1963.87
2023-01-14 03:00:00,1986.64
2023-01-14 04:00:00,1985.98
2023-01-14 05:00:00,2020.71
2023-01-14 06:00:00,2062.98
2023-01-14 07:00:00,2111.19
2023-01-14 08:00:00,2206.58
2023-01-14 09:00:00,2256.57
2023-01-14 10:00:00,2225.65
2023-01-14 11:00:00,2258.91
2023-01-14 12:00:00,2182.08
2023-01-14 13:00:00,2180.79
2023-01-14 14:00:00,2183.06
2023-01-14 15:00:00,2230.09
2023-01-14 16:00:00,2217.0
2023-01-14 17:00:00,2220.03
2023-01-14 18:00:00,2207.02
2023-01-14 19:00:00,2145.73
2023-01-14 20:00:00,2106.77
2023-01-14 21:00:00,2085.88
2023-01-14 22:00:00,2060.64
2023-01-14 23:00:00,2037.94
2023-01-15 00:00:00,2015.33
2023-01-15 01:00:00,1986.59
2023-01-15 02:00:00,1997.52
2023-01-15 03:00:00,2079.19
2023-01-15 04:00:00,2058.22
2023-01-15 05:00:00,1996.74
2023-01-15 06:00:00,2015.32
2023-01-15 07:00:00,2037.8
2023-01-15 08:00:00,2144.62
2023-01-15 09:00:00,2056.97
2023-01-15 10:00:00,2067.58
2023-01-15 11:00:00,2138.98
2023-01-15 12:00:00,2140.26
2023-01-15 13:00:00,2131.47
2023-01-15 14:00:00,2168.77
2023-01-15 15:00:00,2214.85
2023-01-15 16:00:00,2212.98
2023-01-15 17:00:00,2198.09
2023-01-15 18:00:00,2175.74
2023-01-15 19:00:00,2181.94
2023-01-15 20:00:00,2155.12
2023-01-15 21:00:00,2105.55
2023-01-15 22:00:00,2092.43
2023-01-15 23:00:00,2024.97
2023-01-16 00:00:00,1976.83
2023-01-16 01:00:00,1967.14
2023-01-16 02:00:00,1979.19
2023-01-16 03:00:00,2011.24
2023-01-16 04:00:00,2070.75
2023-01-16 05:00:00,2188.33
2023-01-16 06:00:00,2349.42
2023-01-16 07:00:00,2402.12
2023-01-16 08:00:00,2423.49
2023-01-16 09:00:00,2401.08
2023-01-16 10:00:00,2425.66
2023-01-16 11:00:00,2420.2
2023-01-16 12:00:00,2316.95
2023-01-16 13:00:00,2339.85
2023-01-16 14:00:00,2347.73
2023-01-16 15:00:00,2386.44
2023-01-16 16:00:00,2381.98
2023-01-16 17:00:00,2366.97
2023-01-16 18:00:00,2311.62
2023-01-16 19:00:00,2261.11
2023-01-16 20:00:00,2259.58
2023-01-16 21:00:00,2224.88
2023-01-16 22:00:00,2167.88
2023-01-16 23:00:00,2126.61
2023-01-17 00:00:00,2080.7
2023-01-17 01:00:00,2084.68
2023-01-17 02:00:00,2080.04
2023-01-17 03:00:00,2078.81
2023-01-17 04:00:00,2042.74
2023-01-17 05:00:00,2237.41
2023-01-17 06:00:00,2386.56
2023-01-17 07:00:00,2412.62
2023-01-17 08:00:00,2407.44
2023-01-17 09:00:00,2458.03
2023-01-17 10:00:00,2393.02
2023-01-17 11:00:00,2322.27
2023-01-17 12:00:00,2334.77
2023-01-17 13:00:00,2334.89
2023-01-17 14:00:00,2349.48
2023-01-17 15:00:00,2418.14
2023-01-17 16:00:00,2392.26
2023-01-17 17:00:00,2355.91
2023-01-17 18:00:00,2324.31
2023-01-17 19:00:00,2270.0
2023-01-17 20:00:00,2249.84
2023-01-17 21:00:00,2219.95
2023-01-17 22:00:00,2134.56
2023-01-17 23:00:00,2079.88
2023-01-18 00:00:00,2075.01
2023-01-18 01:00:00,2090.78
2023-01-18 02:00:00,2084.83
2023-01-18 03:00:00,2069.4
2023-01-18 04:00:00,2053.02
2023-01-18 05:00:00,2199.99
2023-01-18 06:00:00,2345.75
2023-01-18 07:00:00,2385.91
2023-01-18 08:00:00,2370.23
2023-01-18 09:00:00,2369.0
2023-01-18 10:00:00,2352.95
2023-01-18 11:00:00,2317.25
2023-01-18 12:00:00,2302.21
2023-01-18 13:00:00,2316.77
2023-01-18 14:00:00,2406.08
2023-01-18 15:00:00,2655.95
2023-01-18 16:00:00,2331.34
2023-01-18 17:00:00,2230.11
2023-01-18 18:00:00,2209.55
2023-01-18 19:00:00,2208.78
2023-01-18 20:00:00,2292.3
2023-01-18 21:00:00,2196.12
2023-01-18 22:00:00,2174.76
2023-01-18 23:00:00,2068.66
2023-01-19 00:00:00,2011.12
2023-01-19 01:00:00,2036.9
2023-01-19 02:00:00,2031.9
2023-01-19 03:00:00,2046.33
2023-01-19 04:00:00,2129.33
2023-01-19 05:00:00,2289.42
2023-01-19 06:00:00,2384.14
2023-01-19 07:00:00,2474.09
2023-01-19 08:00:00,2436.75
2023-01-19 09:00:00,2453.47
2023-01-19 10:00:00,2338.48
2023-01-19 11:00:00,2220.3
2023-01-19 12:00:00,2356.55
2023-01-19 13:00:00,2394.16
2023-01-19 14:00:00,2350.74
2023-01-19 15:00:00,2406.48
2023-01-19 16:00:00,2470.56
2023-01-19 17:00:00,2469.86
2023-01-19 18:00:00,2427.45
2023-01-19 19:00:00,2394.72
2023-01-19 20:00:00,2364.05
2023-01-19 21:00:00,2331.53
2023-01-19 22:00:00,2258.97
2023-01-19 23:00:00,2260.37
2023-01-20 00:00:00,2203.43
2023-01-20 01:00:00,2188.45
2023-01-20 02:00:00,2184.43
2023-01-20 03:00:00,2158.12
2023-01-20 04:00:00,2207.17
2023-01-20 05:00:00,2326.67
2023-01-20 06:00:00,2479.1
2023-01-20 07:00:00,2483.77
2023-01-20 08:00:00,2516.2
2023-01-20 09:00:00,2477.17
2023-01-20 10:00:00,2487.9
2023-01-20 11:00:00,2507.93
2023-01-20 12:00:00,2472.41
2023-01-20 13:00:00,2452.39
2023-01-20 14:00:00,2524.42
2023-01-20 15:00:00,2554.77
2023-01-20 16:00:00,2546.58
2023-01-20 17:00:00,2580.55
2023-01-20 18:00:00,2556.92
2023-01-20 19:00:00,2529.83
2023-01-20 20:00:00,2480.25
2023-01-20 21:00:00,2430.77
2023-01-20 22:00:00,2364.21
2023-01-20 23:00:00,2309.29
2023-01-21 00:00:00,2272.26
2023-01-21 01:00:00,2273.12
2023-01-21 02:00:00,2255.46
2023-01-21 03:00:00,2264.73
2023-01-21 04:00:00,2217.83
2023-01-21 05:00:00,2267.17
2023-01-21 06:00:00,2301.14
2023-01-21 07:00:00,2375.19
2023-01-21 08:00:00,2384.5
2023-01-21 09:00:00,2378.16
2023-01-21 10:00:00,2402.29
2023-01-21 11:00:00,2388.11
2023-01-21 12:00:00,2344.1
2023-01-21 13:00:00,2309.79
2023-01-21 14:00:00,2335.47
2023-01-21 15:00:00,2387.83
2023-01-21 16:00:00,2418.81
2023-01-21 17:00:00,2398.53
2023-01-21 18:00:00,2349.17
2023-01-21 19:00:00,2294.85
2023-01-21 20:00:00,2251.41
2023-01-21 21:00:00,2219.84
2023-01-21 22:00:00,2150.23
2023-01-21 23:00:00,2101.26
2023-01-22 00:00:00,2103.73
2023-01-22 01:00:00,2093.21
2023-01-22 02:00:00,2091.89
2023-01-22 03:00:00,2088.38
2023-01-22 04:00:00,2090.13
2023-01-22 05:00:00,2063.25
2023-01-22 06:00:00,2100.66
2023-01-22 07:00:00,2224.54
2023-01-22 08:00:00,2199.33
2023-01-22 09:00:00,2049.83
2023-01-22 10:00:00,2337.64
2023-01-22 11:00:00,2326.49
2023-01-22 12:00:00,2268.23
2023-01-22 13:00:00,2295.46
2023-01-22 14:00:00,2313.99
2023-01-22 15:00:00,2358.09
2023-01-22 16:00:00,2369.25
2023-01-22 17:00:00,2363.49
2023-01-22 18:00:00,2347.45
2023-01-22 19:00:00,2332.37
2023-01-22 20:00:00,2313.3
2023-01-22 21:00:00,2256.98
2023-01-22 22:00:00,2190.83
2023-01-22 23:00:00,2166.17
2023-01-23 00:00:00,2127.71
2023-01-23 01:00:00,2089.0
2023-01-23 02:00:00,2097.86
2023-01-23 03:00:00,2115.24
2023-01-23 04:00:00,2143.37
2023-01-23 05:00:00,2263.89
2023-01-23 06:00:00,2374.5
2023-01-23 07:00:00,2424.89
2023-01-23 08:00:00,2514.82
2023-01-23 09:00:00,2477.26
2023-01-23 10:00:00,2428.15
2023-01-23 11:00:00,2447.85
2023-01-23 12:00:00,2432.38
2023-01-23 13:00:00,2428.97
2023-01-23 14:00:00,2387.34
2023-01-23 15:00:00,2392.33
2023-01-23 16:00:00,2395.48
2023-01-23 17:00:00,2358.13
2023-01-23 18:00:00,2335.97
2023-01-23 19:00:00,2312.19
2023-01-23 20:00:00,2228.62
2023-01-23 21:00:00,2139.69
2023-01-23 22:00:00,2110.95
2023-01-23 23:00:00,2053.49
2023-01-24 00:00:00,2033.51
2023-01-24 01:00:00,2017.56
2023-01-24 02:00:00,2010.03
2023-01-24 03:00:00,1991.87
2023-01-24 04:00:00,1997.92
2023-01-24 05:00:00,1988.43
2023-01-24 06:00:00,2213.42
2023-01-24 07:00:00,2273.89
2023-01-24 08:00:00,2332.12
2023-01-24 09:00:00,2264.13
2023-01-24 10:00:00,2290.33
2023-01-24 11:00:00,2256.87
2023-01-24 12:00:00,2258.01
2023-01-24 13:00:00,2244.29
2023-01-24 14:00:00,2235.99
2023-01-24 15:00:00,2250.87
2023-01-24 16:00:00,2229.37
2023-01-24 17:00:00,2174.62
2023-01-24 18:00:00,2154.51
2023-01-24 19:00:00,2135.49
2023-01-24 20:00:00,2123.75
2023-01-24 21:00:00,2072.85
2023-01-24 22:00:00,1969.79
2023-01-24 23:00:00,1941.29
2023-01-25 00:00:00,1910.93
2023-01-25 01:00:00,1897.22
2023-01-25 02:00:00,1876.85
2023-01-25 03:00:00,1863.27
2023-01-25 04:00:00,1874.93
2023-01-25 05:00:00,1998.91
2023-01-25 06:00:00,2124.87
2023-01-25 07:00:00,2261.57
2023-01-25 08:00:00,2293.52
2023-01-25 09:00:00,2281.16
2023-01-25 10:00:00,2270.28
2023-01-25 11:00:00,2163.42
2023-01-25 12:00:00,2172.14
2023-01-25 13:00:00,2130.36
2023-01-25 14:00:00,2140.88
2023-01-25 15:00:00,2211.73
2023-01-25 16:00:00,2226.47
2023-01-25 17:00:00,2196.93
2023-01-25 18:00:00,2197.24
2023-01-25 19:00:00,2143.1
2023-01-25 20:00:00,2114.46
2023-01-25 21:00:00,2047.74
2023-01-25 22:00:00,1979.77
2023-01-25 23:00:00,1929.26
2023-01-26 00:00:00,1921.25
2023-01-26 01:00:00,1926.82
2023-01-26 02:00:00,1909.68
2023-01-26 03:00:00,1897.79
2023-01-26 04:00:00,1918.29
2023-01-26 05:00:00,2149.09
2023-01-26 06:00:00,2226.42
2023-01-26 07:00:00,2344.43
2023-01-26 08:00:00,2301.59
2023-01-26 09:00:00,2300.4
2023-01-26 10:00:00,2214.69
2023-01-26 11:00:00,2204.21
2023-01-26 12:00:00,2195.67
2023-01-26 13:00:00,2582.02
2023-01-26 14:00:00,2722.42
2023-01-26 15:00:00,2429.02
2023-01-26 16:00:00,2315.52
2023-01-26 17:00:00,2288.86
2023-01-26 18:00:00,2291.5
2023-01-26 19:00:00,2287.87
2023-01-26 20:00:00,2266.84
2023-01-26 21:00:00,2551.41
2023-01-26 22:00:00,2156.78
2023-01-26 23:00:00,2338.7
2023-01-27 00:00:00,2314.36
2023-01-27 01:00:00,2272.37
2023-01-27 02:00:00,2262.72
2023-01-27 03:00:00,2291.22
2023-01-27 04:00:00,2301.04
2023-01-27 05:00:00,2442.56
2023-01-27 06:00:00,2580.36
2023-01-27 07:00:00,2580.44
2023-01-27 08:00:00,2386.69
2023-01-27 09:00:00,2372.74
2023-01-27 10:00:00,2345.51
2023-01-27 11:00:00,2332.89
2023-01-27 12:00:00,2305.78
2023-01-27 13:00:00,2327.79
2023-01-27 14:00:00,2287.17
2023-01-27 15:00:00,2351.17
2023-01-27 16:00:00,2337.09
2023-01-27 17:00:00,2280.21
2023-01-27 18:00:00,2273.69
2023-01-27 19:00:00,2239.46
2023-01-27 20:00:00,2196.76
2023-01-27 21:00:00,2145.7
2023-01-27 22:00:00,2071.8
2023-01-27 23:00:00,2051.61
2023-01-28 00:00:00,2055.57
2023-01-28 01:00:00,2008.01
2023-01-28 02:00:00,1977.09
2023-01-28 03:00:00,1960.9
2023-01-28 04:00:00,1945.09
2023-01-28 05:00:00,2002.53
2023-01-28 06:00:00,2044.98
2023-01-28 07:00:00,2113.22
2023-01-28 08:00:00,2159.42
2023-01-28 09:00:00,2195.25
2023-01-28 10:00:00,2200.19
2023-01-28 11:00:00,2180.9
2023-01-28 12:00:00,2131.24
2023-01-28 13:00:00,2140.89
2023-01-28 14:00:00,2091.17
2023-01-28 15:00:00,2185.14
2023-01-28 16:00:00,2243.9
2023-01-28 17:00:00,2241.27
2023-01-28 18:00:00,2208.67
2023-01-28 19:00:00,2159.54
2023-01-28 20:00:00,2110.6
2023-01-28 21:00:00,2074.43
2023-01-28 22:00:00,2053.44
2023-01-28 23:00:00,2003.54
2023-01-29 00:00:00,1974.55
2023-01-29 01:00:00,2014.03
2023-01-29 02:00:00,1951.91
2023-01-29 03:00:00,1912.3
2023-01-29 04:00:00,1923.77
2023-01-29 05:00:00,1934.15
2023-01-29 06:00:00,1953.61
2023-01-29 07:00:00,1995.66
2023-01-29 08:00:00,1991.85
2023-01-29 09:00:00,2014.72
2023-01-29 10:00:00,2043.32
2023-01-29 11:00:00,2242.16
2023-01-29 12:00:00,2019.76
2023-01-29 13:00:00,2061.61
2023-01-29 14:00:00,2072.32
2023-01-29 15:00:00,2083.96
2023-01-29 16:00:00,2071.09
2023-01-29 17:00:00,2077.76
2023-01-29 18:00:00,2053.65
2023-01-29 19:00:00,2032.96
2023-01-29 20:00:00,2035.95
2023-01-29 21:00:00,2002.03
2023-01-29 22:00:00,2002.2
2023-01-29 23:00:00,1935.78
2023-01-30 00:00:00,1917.8
2023-01-30 01:00:00,1929.63
2023-01-30 02:00:00,1947.47
2023-01-30 03:00:00,1921.49
2023-01-30 04:00:00,1974.44
2023-01-30 05:00:00,2058.6
2023-01-30 06:00:00,2269.14
2023-01-30 07:00:00,2264.86
2023-01-30 08:00:00,2232.63
2023-01-30 09:00:00,2210.95
2023-01-30 10:00:00,2178.29
2023-01-30 11:00:00,2170.13
2023-01-30 12:00:00,2125.58
2023-01-30 13:00:00,2116.04
2023-01-30 14:00:00,2089.46
2023-01-30 15:00:00,2198.82
2023-01-30 16:00:00,2244.29
2023-01-30 17:00:00,2273.32
2023-01-30 18:00:00,2243.44
2023-01-30 19:00:00,2246.25
2023-01-30 20:00:00,2219.45
2023-01-30 21:00:00,2194.5
2023-01-30 22:00:00,2136.09
2023-01-30 23:00:00,2037.02
2023-01-31 00:00:00,2017.02
2023-01-31 01:00:00,2001.38
2023-01-31 02:00:00,1987.74
2023-01-31 03:00:00,2015.95
2023-01-31 04:00:00,2069.6
2023-01-31 05:00:00,2181.86
2023-01-31 06:00:00,2320.04
2023-01-31 07:00:00,2422.71
2023-01-31 08:00:00,2406.35
2023-01-31 09:00:00,2398.17
2023-01-31 10:00:00,2324.4
2023-01-31 11:00:00,2328.26
2023-01-31 12:00:00,2326.97
2023-01-31 13:00:00,2333.09
2023-01-31 14:00:00,2344.15
2023-01-31 15:00:00,2352.14
2023-01-31 16:00:00,2376.27
2023-01-31 17:00:00,2290.0
2023-01-31 18:00:00,2266.49
2023-01-31 19:00:00,2258.92
2023-01-31 20:00:00,2201.84
2023-01-31 21:00:00,2127.77
2023-01-31 22:00:00,2035.51
2023-01-31 23:00:00,1950.08
2023-02-01 00:00:00,1945.18
2023-02-01 01:00:00,1926.69
2023-02-01 02:00:00,1944.85
2023-02-01 03:00:00,1930.03
2023-02-01 04:00:00,1964.32
2023-02-01 05:00:00,2193.28
2023-02-01 06:00:00,2433.8
2023-02-01 07:00:00,2369.29
2023-02-01 08:00:00,2339.23
2023-02-01 09:00:00,2335.25
2023-02-01 10:00:00,2265.12
2023-02-01 11:00:00,2133.56
2023-02-01 12:00:00,2241.8
2023-02-01 13:00:00,2257.41
2023-02-01 14:00:00,2220.76
2023-02-01 15:00:00,2280.45
2023-02-01 16:00:00,2356.06
2023-02-01 17:00:00,2333.73
2023-02-01 18:00:00,2291.61
2023-02-01 19:00:00,2256.05
2023-02-01 20:00:00,2222.69
2023-02-01 21:00:00,2116.23
2023-02-01 22:00:00,2140.95
2023-02-01 23:00:00,2055.05
2023-02-02 00:00:00,2043.84
2023-02-02 01:00:00,2062.35
2023-02-02 02:00:00,2057.82
2023-02-02 03:00:00,2066.81
2023-02-02 04:00:00,2146.26
2023-02-02 05:00:00,2294.98
2023-02-02 06:00:00,2450.46
2023-02-02 07:00:00,2529.09
