datetime,actual_load
2023-01-01 23:00:00,10230.21
2023-01-01 23:15:00,10115.76
2023-01-01 23:30:00,9980.2
2023-01-01 23:45:00,9851.66
2023-01-02 00:00:00,9719.33
2023-01-02 00:15:00,9568.65
2023-01-02 00:30:00,9390.88
2023-01-02 00:45:00,9286.22
2023-01-02 01:00:00,9252.64
2023-01-02 01:15:00,9200.41
2023-01-02 01:30:00,9147.2
2023-01-02 01:45:00,9091.65
2023-01-02 02:00:00,9164.16
2023-01-02 02:15:00,9158.86
2023-01-02 02:30:00,9207.52
2023-01-02 02:45:00,9189.75
2023-01-02 03:00:00,9290.59
2023-01-02 03:15:00,9324.22
2023-01-02 03:30:00,9327.33
2023-01-02 03:45:00,9367.8
2023-01-02 04:00:00,9499.42
2023-01-02 04:15:00,9649.75
2023-01-02 04:30:00,9830.89
2023-01-02 04:45:00,9989.81
2023-01-02 05:00:00,10306.03
2023-01-02 05:15:00,10553.07
2023-01-02 05:30:00,10843.21
2023-01-02 05:45:00,11125.77
2023-01-02 06:00:00,11496.42
2023-01-02 06:15:00,11711.87
2023-01-02 06:30:00,11980.36
2023-01-02 06:45:00,12266.35
2023-01-02 07:00:00,12615.97
2023-01-02 07:15:00,12879.17
2023-01-02 07:30:00,13033.42
2023-01-02 07:45:00,13141.91
2023-01-02 08:00:00,13377.27
2023-01-02 08:15:00,13494.47
2023-01-02 08:30:00,13580.64
2023-01-02 08:45:00,13598.09
2023-01-02 09:00:00,13573.75
2023-01-02 09:15:00,13610.27
2023-01-02 09:30:00,13581.15
2023-01-02 09:45:00,13478.38
2023-01-02 10:00:00,13489.17
2023-01-02 10:15:00,13505.55
2023-01-02 10:30:00,13447.93
2023-01-02 10:45:00,13337.44
2023-01-02 11:00:00,13305.21
2023-01-02 11:15:00,13215.93
2023-01-02 11:30:00,13162.81
2023-01-02 11:45:00,13189.83
2023-01-02 12:00:00,13327.75
2023-01-02 12:15:00,13420.67
2023-01-02 12:30:00,13547.83
2023-01-02 12:45:00,13583.59
2023-01-02 13:00:00,13671.91
2023-01-02 13:15:00,13650.57
2023-01-02 13:30:00,13662.46
2023-01-02 13:45:00,13688.31
2023-01-02 14:00:00,13713.29
2023-01-02 14:15:00,13758.93
2023-01-02 14:30:00,13796.82
2023-01-02 14:45:00,13863.74
2023-01-02 15:00:00,13947.87
2023-01-02 15:15:00,14103.33
2023-01-02 15:30:00,14307.06
2023-01-02 15:45:00,14688.2
2023-01-02 16:00:00,15032.83
2023-01-02 16:15:00,15248.54
2023-01-02 16:30:00,15328.72
2023-01-02 16:45:00,15357.85
2023-01-02 17:00:00,15086.97
2023-01-02 17:15:00,14829.63
2023-01-02 17:30:00,14661.41
2023-01-02 17:45:00,14578.47
2023-01-02 18:00:00,14435.19
2023-01-02 18:15:00,14289.64
2023-01-02 18:30:00,14116.01
2023-01-02 18:45:00,14010.47
2023-01-02 19:00:00,13814.7
2023-01-02 19:15:00,13659.72
2023-01-02 19:30:00,13477.5
2023-01-02 19:45:00,13323.69
2023-01-02 20:00:00,13160.03
2023-01-02 20:15:00,13011.41
2023-01-02 20:30:00,12828.62
2023-01-02 20:45:00,12607.56
2023-01-02 21:00:00,12357.28
2023-01-02 21:15:00,12214.79
2023-01-02 21:30:00,11989.02
2023-01-02 21:45:00,11806.16
2023-01-02 22:00:00,11628.84
2023-01-02 22:15:00,11470.42
2023-01-02 22:30:00,11273.98
2023-01-02 22:45:00,11116.67
2023-01-02 23:00:00,10994.05
2023-01-02 23:15:00,10924.37
2023-01-02 23:30:00,10764.85
2023-01-02 23:45:00,10593.24
2023-01-03 00:00:00,10511.73
2023-01-03 00:15:00,10465.21
2023-01-03 00:30:00,10365.01
2023-01-03 00:45:00,10280.17
2023-01-03 01:00:00,10236.73
2023-01-03 01:15:00,10154.33
2023-01-03 01:30:00,10101.55
2023-01-03 01:45:00,10031.85
2023-01-03 02:00:00,10018.22
2023-01-03 02:15:00,9998.93
2023-01-03 02:30:00,9991.35
2023-01-03 02:45:00,9975.09
2023-01-03 03:00:00,10033.08
2023-01-03 03:15:00,10017.79
2023-01-03 03:30:00,10060.92
2023-01-03 03:45:00,10070.66
2023-01-03 04:00:00,10189.34
2023-01-03 04:15:00,10275.01
2023-01-03 04:30:00,10410.09
2023-01-03 04:45:00,10556.72
2023-01-03 05:00:00,10826.29
2023-01-03 05:15:00,11087.59
2023-01-03 05:30:00,11295.64
2023-01-03 05:45:00,11553.91
2023-01-03 06:00:00,11920.83
2023-01-03 06:15:00,12229.57
2023-01-03 06:30:00,12608.93
2023-01-03 06:45:00,12923.49
2023-01-03 07:00:00,13269.77
2023-01-03 07:15:00,13562.41
2023-01-03 07:30:00,13809.85
2023-01-03 07:45:00,13932.46
2023-01-03 08:00:00,14059.59
2023-01-03 08:15:00,14150.67
2023-01-03 08:30:00,14114.65
2023-01-03 08:45:00,14145.09
2023-01-03 09:00:00,14170.95
2023-01-03 09:15:00,14108.34
2023-01-03 09:30:00,14104.78
2023-01-03 09:45:00,14094.73
2023-01-03 10:00:00,14059.95
2023-01-03 10:15:00,14063.95
2023-01-03 10:30:00,14043.93
2023-01-03 10:45:00,14069.88
2023-01-03 11:00:00,14061.9
2023-01-03 11:15:00,13977.98
2023-01-03 11:30:00,13906.04
2023-01-03 11:45:00,13837.86
2023-01-03 12:00:00,13840.95
2023-01-03 12:15:00,13835.12
2023-01-03 12:30:00,13708.18
2023-01-03 12:45:00,13580.64
2023-01-03 13:00:00,13544.55
2023-01-03 13:15:00,13502.0
2023-01-03 13:30:00,13512.3
2023-01-03 13:45:00,13565.02
2023-01-03 14:00:00,13624.32
2023-01-03 14:15:00,13782.48
2023-01-03 14:30:00,13927.81
2023-01-03 14:45:00,14057.03
2023-01-03 15:00:00,14148.82
2023-01-03 15:15:00,14326.33
2023-01-03 15:30:00,14525.55
2023-01-03 15:45:00,14906.35
2023-01-03 16:00:00,15252.26
2023-01-03 16:15:00,15463.96
2023-01-03 16:30:00,15553.31
2023-01-03 16:45:00,15512.03
2023-01-03 17:00:00,15202.52
2023-01-03 17:15:00,14982.41
2023-01-03 17:30:00,14826.14
2023-01-03 17:45:00,14730.52
2023-01-03 18:00:00,14559.12
2023-01-03 18:15:00,14353.59
2023-01-03 18:30:00,14191.94
2023-01-03 18:45:00,14129.25
2023-01-03 19:00:00,13885.6
2023-01-03 19:15:00,13723.02
2023-01-03 19:30:00,13541.35
2023-01-03 19:45:00,13379.94
2023-01-03 20:00:00,13204.62
2023-01-03 20:15:00,13016.79
2023-01-03 20:30:00,12800.49
2023-01-03 20:45:00,12637.68
2023-01-03 21:00:00,12405.66
2023-01-03 21:15:00,12247.12
2023-01-03 21:30:00,12024.62
2023-01-03 21:45:00,11824.47
2023-01-03 22:00:00,11724.55
2023-01-03 22:15:00,11572.88
2023-01-03 22:30:00,11395.87
2023-01-03 22:45:00,11232.83
2023-01-03 23:00:00,11182.41
2023-01-03 23:15:00,11061.57
2023-01-03 23:30:00,10924.68
2023-01-03 23:45:00,10769.0
2023-01-04 00:00:00,10683.24
2023-01-04 00:15:00,10601.58
2023-01-04 00:30:00,10528.77
2023-01-04 00:45:00,10426.37
2023-01-04 01:00:00,10421.3
2023-01-04 01:15:00,10373.42
2023-01-04 01:30:00,10316.3
2023-01-04 01:45:00,10262.29
2023-01-04 02:00:00,10314.11
2023-01-04 02:15:00,10311.97
2023-01-04 02:30:00,10262.41
2023-01-04 02:45:00,10241.25
2023-01-04 03:00:00,10251.98
2023-01-04 03:15:00,10267.38
2023-01-04 03:30:00,10320.6
2023-01-04 03:45:00,10331.69
2023-01-04 04:00:00,10459.27
2023-01-04 04:15:00,10523.53
2023-01-04 04:30:00,10649.09
2023-01-04 04:45:00,10809.9
2023-01-04 05:00:00,11206.96
2023-01-04 05:15:00,11516.73
2023-01-04 05:30:00,11733.2
2023-01-04 05:45:00,11995.27
2023-01-04 06:00:00,12400.36
2023-01-04 06:15:00,12727.72
2023-01-04 06:30:00,12978.07
2023-01-04 06:45:00,13171.91
2023-01-04 07:00:00,13353.35
2023-01-04 07:15:00,13617.89
2023-01-04 07:30:00,13857.62
2023-01-04 07:45:00,13956.7
2023-01-04 08:00:00,14136.92
2023-01-04 08:15:00,14323.23
2023-01-04 08:30:00,14425.58
2023-01-04 08:45:00,14489.2
2023-01-04 09:00:00,14589.38
2023-01-04 09:15:00,14636.33
2023-01-04 09:30:00,14646.05
2023-01-04 09:45:00,14667.67
2023-01-04 10:00:00,14575.35
2023-01-04 10:15:00,14514.08
2023-01-04 10:30:00,14484.11
2023-01-04 10:45:00,14489.25
2023-01-04 11:00:00,14510.95
2023-01-04 11:15:00,14477.56
2023-01-04 11:30:00,14431.77
2023-01-04 11:45:00,14389.21
2023-01-04 12:00:00,14365.27
2023-01-04 12:15:00,14350.84
2023-01-04 12:30:00,14298.06
2023-01-04 12:45:00,14225.91
2023-01-04 13:00:00,14274.04
2023-01-04 13:15:00,14280.69
2023-01-04 13:30:00,14218.43
2023-01-04 13:45:00,14214.53
2023-01-04 14:00:00,14292.97
2023-01-04 14:15:00,14348.61
2023-01-04 14:30:00,14446.86
2023-01-04 14:45:00,14497.82
2023-01-04 15:00:00,14580.52
2023-01-04 15:15:00,14638.23
2023-01-04 15:30:00,14791.94
2023-01-04 15:45:00,15088.68
2023-01-04 16:00:00,15440.8
2023-01-04 16:15:00,15672.31
2023-01-04 16:30:00,15730.67
2023-01-04 16:45:00,15654.12
2023-01-04 17:00:00,15327.87
2023-01-04 17:15:00,15095.39
2023-01-04 17:30:00,14930.73
2023-01-04 17:45:00,14872.46
2023-01-04 18:00:00,14637.48
2023-01-04 18:15:00,14485.49
2023-01-04 18:30:00,14309.89
2023-01-04 18:45:00,14242.14
2023-01-04 19:00:00,14064.05
2023-01-04 19:15:00,13892.77
2023-01-04 19:30:00,13690.11
2023-01-04 19:45:00,13474.04
2023-01-04 20:00:00,13290.21
2023-01-04 20:15:00,13095.35
2023-01-04 20:30:00,12917.05
2023-01-04 20:45:00,12792.17
2023-01-04 21:00:00,12543.72
2023-01-04 21:15:00,12429.19
2023-01-04 21:30:00,12240.77
2023-01-04 21:45:00,12031.62
2023-01-04 22:00:00,11890.19
2023-01-04 22:15:00,11733.16
2023-01-04 22:30:00,11501.52
2023-01-04 22:45:00,11407.01
2023-01-04 23:00:00,11267.48
2023-01-04 23:15:00,11143.71
2023-01-04 23:30:00,10996.95
2023-01-04 23:45:00,10888.35
2023-01-05 00:00:00,10711.48
2023-01-05 00:15:00,10581.35
2023-01-05 00:30:00,10476.72
2023-01-05 00:45:00,10441.08
2023-01-05 01:00:00,10384.09
2023-01-05 01:15:00,10320.76
2023-01-05 01:30:00,10282.41
2023-01-05 01:45:00,10219.14
2023-01-05 02:00:00,10253.97
2023-01-05 02:15:00,10226.4
2023-01-05 02:30:00,10207.99
2023-01-05 02:45:00,10188.16
2023-01-05 03:00:00,10230.31
2023-01-05 03:15:00,10207.67
2023-01-05 03:30:00,10237.57
2023-01-05 03:45:00,10288.54
2023-01-05 04:00:00,10416.91
2023-01-05 04:15:00,10532.09
2023-01-05 04:30:00,10661.47
2023-01-05 04:45:00,10841.31
2023-01-05 05:00:00,11244.78
2023-01-05 05:15:00,11518.08
2023-01-05 05:30:00,11792.55
2023-01-05 05:45:00,11990.1
2023-01-05 06:00:00,12283.48
2023-01-05 06:15:00,12497.05
2023-01-05 06:30:00,12710.09
2023-01-05 06:45:00,12968.94
2023-01-05 07:00:00,13282.88
2023-01-05 07:15:00,13553.27
2023-01-05 07:30:00,13749.91
2023-01-05 07:45:00,13844.62
2023-01-05 08:00:00,13997.34
2023-01-05 08:15:00,14080.21
2023-01-05 08:30:00,14058.68
2023-01-05 08:45:00,14022.58
2023-01-05 09:00:00,13981.85
2023-01-05 09:15:00,13891.59
2023-01-05 09:30:00,13766.55
2023-01-05 09:45:00,13658.03
2023-01-05 10:00:00,13593.69
2023-01-05 10:15:00,13490.33
2023-01-05 10:30:00,13392.67
2023-01-05 10:45:00,13295.37
2023-01-05 11:00:00,13156.85
2023-01-05 11:15:00,13052.5
2023-01-05 11:30:00,12984.43
2023-01-05 11:45:00,12948.37
2023-01-05 12:00:00,13034.58
2023-01-05 12:15:00,13097.37
2023-01-05 12:30:00,13147.04
2023-01-05 12:45:00,13252.85
2023-01-05 13:00:00,13404.01
2023-01-05 13:15:00,13558.35
2023-01-05 13:30:00,13599.98
2023-01-05 13:45:00,13632.47
2023-01-05 14:00:00,13727.54
2023-01-05 14:15:00,13869.44
2023-01-05 14:30:00,14069.74
2023-01-05 14:45:00,14266.81
2023-01-05 15:00:00,14397.61
2023-01-05 15:15:00,14558.01
2023-01-05 15:30:00,14769.71
2023-01-05 15:45:00,15102.93
2023-01-05 16:00:00,15451.32
2023-01-05 16:15:00,15652.61
2023-01-05 16:30:00,15718.43
2023-01-05 16:45:00,15611.25
2023-01-05 17:00:00,15290.45
2023-01-05 17:15:00,15062.85
2023-01-05 17:30:00,14882.28
2023-01-05 17:45:00,14816.33
2023-01-05 18:00:00,14661.84
2023-01-05 18:15:00,14460.17
2023-01-05 18:30:00,14276.03
2023-01-05 18:45:00,14198.17
2023-01-05 19:00:00,13978.68
2023-01-05 19:15:00,13810.98
2023-01-05 19:30:00,13653.14
2023-01-05 19:45:00,13503.98
2023-01-05 20:00:00,13269.59
2023-01-05 20:15:00,13101.45
2023-01-05 20:30:00,12887.53
2023-01-05 20:45:00,12679.77
2023-01-05 21:00:00,12493.64
2023-01-05 21:15:00,12307.76
2023-01-05 21:30:00,12075.34
2023-01-05 21:45:00,11867.86
2023-01-05 22:00:00,11743.49
2023-01-05 22:15:00,11592.97
2023-01-05 22:30:00,11362.2
2023-01-05 22:45:00,11180.65
2023-01-05 23:00:00,11135.27
2023-01-05 23:15:00,11007.97
2023-01-05 23:30:00,10877.73
2023-01-05 23:45:00,10744.98
2023-01-06 00:00:00,10688.6
2023-01-06 00:15:00,10567.37
2023-01-06 00:30:00,10494.69
2023-01-06 00:45:00,10419.37
2023-01-06 01:00:00,10400.89
2023-01-06 01:15:00,10298.83
2023-01-06 01:30:00,10221.34
2023-01-06 01:45:00,10200.66
2023-01-06 02:00:00,10182.42
2023-01-06 02:15:00,10145.35
2023-01-06 02:30:00,10119.97
2023-01-06 02:45:00,10092.57
2023-01-06 03:00:00,10120.3
2023-01-06 03:15:00,10125.74
2023-01-06 03:30:00,10176.45
2023-01-06 03:45:00,10192.76
2023-01-06 04:00:00,10311.09
2023-01-06 04:15:00,10382.11
2023-01-06 04:30:00,10539.38
2023-01-06 04:45:00,10749.62
2023-01-06 05:00:00,11070.07
2023-01-06 05:15:00,11249.94
2023-01-06 05:30:00,11456.05
2023-01-06 05:45:00,11687.21
2023-01-06 06:00:00,12068.52
2023-01-06 06:15:00,12330.85
2023-01-06 06:30:00,12613.04
2023-01-06 06:45:00,12886.55
2023-01-06 07:00:00,13244.49
2023-01-06 07:15:00,13557.91
2023-01-06 07:30:00,13694.59
2023-01-06 07:45:00,13806.17
2023-01-06 08:00:00,13912.58
2023-01-06 08:15:00,13964.12
2023-01-06 08:30:00,13858.11
2023-01-06 08:45:00,13664.84
2023-01-06 09:00:00,13470.22
2023-01-06 09:15:00,13214.96
2023-01-06 09:30:00,12971.77
2023-01-06 09:45:00,12715.98
2023-01-06 10:00:00,12445.0
2023-01-06 10:15:00,12153.1
2023-01-06 10:30:00,12065.28
2023-01-06 10:45:00,12063.69
2023-01-06 11:00:00,12048.78
2023-01-06 11:15:00,12046.43
2023-01-06 11:30:00,11974.43
2023-01-06 11:45:00,11950.12
2023-01-06 12:00:00,12076.72
2023-01-06 12:15:00,12092.01
2023-01-06 12:30:00,12086.88
2023-01-06 12:45:00,12166.87
2023-01-06 13:00:00,12520.21
2023-01-06 13:15:00,12862.47
2023-01-06 13:30:00,13052.53
2023-01-06 13:45:00,13153.21
2023-01-06 14:00:00,13263.73
2023-01-06 14:15:00,13404.7
2023-01-06 14:30:00,13576.68
2023-01-06 14:45:00,13734.49
2023-01-06 15:00:00,13904.99
2023-01-06 15:15:00,14121.25
2023-01-06 15:30:00,14305.19
2023-01-06 15:45:00,14647.5
2023-01-06 16:00:00,15047.38
2023-01-06 16:15:00,15328.81
2023-01-06 16:30:00,15381.36
2023-01-06 16:45:00,15337.53
2023-01-06 17:00:00,15027.56
2023-01-06 17:15:00,14837.97
2023-01-06 17:30:00,14604.22
2023-01-06 17:45:00,14452.56
2023-01-06 18:00:00,14293.41
2023-01-06 18:15:00,14151.36
2023-01-06 18:30:00,14024.26
2023-01-06 18:45:00,13906.27
2023-01-06 19:00:00,13733.96
2023-01-06 19:15:00,13552.45
2023-01-06 19:30:00,13388.03
2023-01-06 19:45:00,13174.14
2023-01-06 20:00:00,12954.02
2023-01-06 20:15:00,12803.75
2023-01-06 20:30:00,12607.79
2023-01-06 20:45:00,12390.73
2023-01-06 21:00:00,12152.9
2023-01-06 21:15:00,12014.84
2023-01-06 21:30:00,11825.19
2023-01-06 21:45:00,11644.35
2023-01-06 22:00:00,11629.79
2023-01-06 22:15:00,11466.85
2023-01-06 22:30:00,11267.32
2023-01-06 22:45:00,11099.48
2023-01-06 23:00:00,11028.82
2023-01-06 23:15:00,10931.42
2023-01-06 23:30:00,10832.25
2023-01-06 23:45:00,10717.49
2023-01-07 00:00:00,10634.81
2023-01-07 00:15:00,10554.26
2023-01-07 00:30:00,10448.31
2023-01-07 00:45:00,10352.47
2023-01-07 01:00:00,10278.29
2023-01-07 01:15:00,10199.26
2023-01-07 01:30:00,10149.43
2023-01-07 01:45:00,10065.65
2023-01-07 02:00:00,10018.53
2023-01-07 02:15:00,9987.06
2023-01-07 02:30:00,9925.38
2023-01-07 02:45:00,9897.29
2023-01-07 03:00:00,9904.58
2023-01-07 03:15:00,9922.11
2023-01-07 03:30:00,9934.53
2023-01-07 03:45:00,9925.08
2023-01-07 04:00:00,9955.68
2023-01-07 04:15:00,10007.45
2023-01-07 04:30:00,10040.85
2023-01-07 04:45:00,10082.18
2023-01-07 05:00:00,10265.01
2023-01-07 05:15:00,10329.03
2023-01-07 05:30:00,10454.96
2023-01-07 05:45:00,10565.16
2023-01-07 06:00:00,10732.53
2023-01-07 06:15:00,10878.42
2023-01-07 06:30:00,11065.64
2023-01-07 06:45:00,11221.38
2023-01-07 07:00:00,11320.49
2023-01-07 07:15:00,11485.15
2023-01-07 07:30:00,11571.17
2023-01-07 07:45:00,11659.6
2023-01-07 08:00:00,11794.14
2023-01-07 08:15:00,11862.66
2023-01-07 08:30:00,11908.65
2023-01-07 08:45:00,11953.58
2023-01-07 09:00:00,11990.11
2023-01-07 09:15:00,11992.55
2023-01-07 09:30:00,11870.13
2023-01-07 09:45:00,11674.84
2023-01-07 10:00:00,11544.63
2023-01-07 10:15:00,11395.33
2023-01-07 10:30:00,11210.55
2023-01-07 10:45:00,11089.32
2023-01-07 11:00:00,11044.21
2023-01-07 11:15:00,11014.53
2023-01-07 11:30:00,10964.95
2023-01-07 11:45:00,10948.58
2023-01-07 12:00:00,10985.13
2023-01-07 12:15:00,10995.97
2023-01-07 12:30:00,10947.63
2023-01-07 12:45:00,10999.32
2023-01-07 13:00:00,11094.49
2023-01-07 13:15:00,11257.91
2023-01-07 13:30:00,11426.34
2023-01-07 13:45:00,11561.59
2023-01-07 14:00:00,11804.35
2023-01-07 14:15:00,11967.68
2023-01-07 14:30:00,12080.01
2023-01-07 14:45:00,12252.52
2023-01-07 15:00:00,12453.36
2023-01-07 15:15:00,12668.34
2023-01-07 15:30:00,12889.91
2023-01-07 15:45:00,13257.94
2023-01-07 16:00:00,13675.19
2023-01-07 16:15:00,13836.89
2023-01-07 16:30:00,13974.09
2023-01-07 16:45:00,13987.46
2023-01-07 17:00:00,13793.85
2023-01-07 17:15:00,13659.14
2023-01-07 17:30:00,13512.36
2023-01-07 17:45:00,13399.83
2023-01-07 18:00:00,13275.3
2023-01-07 18:15:00,13110.31
2023-01-07 18:30:00,12970.34
2023-01-07 18:45:00,12881.52
2023-01-07 19:00:00,12723.21
2023-01-07 19:15:00,12607.3
2023-01-07 19:30:00,12490.53
2023-01-07 19:45:00,12387.15
2023-01-07 20:00:00,12228.06
2023-01-07 20:15:00,12135.21
2023-01-07 20:30:00,12027.79
2023-01-07 20:45:00,11890.57
2023-01-07 21:00:00,11704.01
2023-01-07 21:15:00,11623.0
2023-01-07 21:30:00,11442.89
2023-01-07 21:45:00,11296.37
2023-01-07 22:00:00,11192.28
2023-01-07 22:15:00,11079.47
2023-01-07 22:30:00,10912.86
2023-01-07 22:45:00,10757.29
2023-01-07 23:00:00,10694.54
2023-01-07 23:15:00,10592.27
2023-01-07 23:30:00,10463.35
2023-01-07 23:45:00,10362.73
2023-01-08 00:00:00,10213.07
2023-01-08 00:15:00,10151.38
2023-01-08 00:30:00,10069.41
2023-01-08 00:45:00,9991.96
2023-01-08 01:00:00,9925.8
2023-01-08 01:15:00,9867.0
2023-01-08 01:30:00,9850.41
2023-01-08 01:45:00,9779.0
2023-01-08 02:00:00,9788.09
2023-01-08 02:15:00,9742.59
2023-01-08 02:30:00,9729.73
2023-01-08 02:45:00,9697.41
2023-01-08 03:00:00,9736.63
2023-01-08 03:15:00,9702.11
2023-01-08 03:30:00,9707.39
2023-01-08 03:45:00,9716.65
2023-01-08 04:00:00,9742.31
2023-01-08 04:15:00,9739.99
2023-01-08 04:30:00,9763.28
2023-01-08 04:45:00,9799.11
2023-01-08 05:00:00,9910.54
2023-01-08 05:15:00,9968.3
2023-01-08 05:30:00,10058.91
2023-01-08 05:45:00,10139.45
2023-01-08 06:00:00,10271.55
2023-01-08 06:15:00,10398.42
2023-01-08 06:30:00,10548.59
2023-01-08 06:45:00,10703.95
2023-01-08 07:00:00,10936.4
2023-01-08 07:15:00,11149.87
2023-01-08 07:30:00,11268.5
2023-01-08 07:45:00,11376.11
2023-01-08 08:00:00,11412.89
2023-01-08 08:15:00,11327.57
2023-01-08 08:30:00,11195.55
2023-01-08 08:45:00,11035.96
2023-01-08 09:00:00,10848.91
2023-01-08 09:15:00,10696.52
2023-01-08 09:30:00,10553.17
2023-01-08 09:45:00,10432.83
2023-01-08 10:00:00,10334.79
2023-01-08 10:15:00,10287.49
2023-01-08 10:30:00,10226.77
2023-01-08 10:45:00,10156.91
2023-01-08 11:00:00,10093.83
2023-01-08 11:15:00,10036.85
2023-01-08 11:30:00,9968.46
2023-01-08 11:45:00,10011.71
2023-01-08 12:00:00,10008.05
2023-01-08 12:15:00,10056.31
2023-01-08 12:30:00,10041.48
2023-01-08 12:45:00,10104.75
2023-01-08 13:00:00,10136.34
2023-01-08 13:15:00,10282.59
2023-01-08 13:30:00,10471.97
2023-01-08 13:45:00,10625.51
2023-01-08 14:00:00,10775.09
2023-01-08 14:15:00,11065.03
2023-01-08 14:30:00,11273.16
2023-01-08 14:45:00,11543.21
2023-01-08 15:00:00,11843.07
2023-01-08 15:15:00,12138.24
2023-01-08 15:30:00,12496.06
2023-01-08 15:45:00,12849.97
2023-01-08 16:00:00,13299.81
2023-01-08 16:15:00,13723.64
2023-01-08 16:30:00,13932.71
2023-01-08 16:45:00,13997.91
2023-01-08 17:00:00,13906.82
2023-01-08 17:15:00,13740.86
2023-01-08 17:30:00,13584.15
2023-01-08 17:45:00,13479.05
2023-01-08 18:00:00,13309.55
2023-01-08 18:15:00,13229.47
2023-01-08 18:30:00,13098.51
2023-01-08 18:45:00,13064.3
2023-01-08 19:00:00,12930.86
2023-01-08 19:15:00,12785.69
2023-01-08 19:30:00,12645.39
2023-01-08 19:45:00,12487.45
2023-01-08 20:00:00,12359.57
2023-01-08 20:15:00,12254.49
2023-01-08 20:30:00,12072.11
2023-01-08 20:45:00,11978.39
2023-01-08 21:00:00,11782.81
2023-01-08 21:15:00,11701.26
2023-01-08 21:30:00,11521.2
2023-01-08 21:45:00,11334.35
2023-01-08 22:00:00,11230.49
2023-01-08 22:15:00,11102.2
2023-01-08 22:30:00,10937.31
2023-01-08 22:45:00,10831.13
2023-01-08 23:00:00,10740.36
2023-01-08 23:15:00,10622.51
2023-01-08 23:30:00,10496.54
2023-01-08 23:45:00,10359.34
2023-01-09 00:00:00,10283.38
2023-01-09 00:15:00,10219.52
2023-01-09 00:30:00,10172.03
2023-01-09 00:45:00,10099.63
2023-01-09 01:00:00,10125.56
2023-01-09 01:15:00,10091.82
2023-01-09 01:30:00,10009.45
2023-01-09 01:45:00,9954.73
