datetime,residual_demand
2025-06-18 02:45:00,9198.27
2025-06-18 03:00:00,8885.91
2025-06-18 03:15:00,8861.97
2025-06-18 03:30:00,8847.47
2025-06-18 03:45:00,8857.31
2025-06-18 04:00:00,9084.08
2025-06-18 04:15:00,9251.6
2025-06-18 04:30:00,9321.94
2025-06-18 04:45:00,9473.82
2025-06-18 05:00:00,9640.72
2025-06-18 05:15:00,9875.97
2025-06-18 05:30:00,10227.14
2025-06-18 05:45:00,10543.33
2025-06-18 06:00:00,11074.57
2025-06-18 06:15:00,11189.86
2025-06-18 06:30:00,11346.61
2025-06-18 06:45:00,11442.62
2025-06-18 07:00:00,11293.48
2025-06-18 07:15:00,11284.42
2025-06-18 07:30:00,11306.63
2025-06-18 07:45:00,11335.4
2025-06-18 08:00:00,11268.01
2025-06-18 08:15:00,11309.98
2025-06-18 08:30:00,11428.71
2025-06-18 08:45:00,11651.86
2025-06-18 09:00:00,11349.28
2025-06-18 09:15:00,11337.53
2025-06-18 09:30:00,11205.38
2025-06-18 09:45:00,11233.25
2025-06-18 10:00:00,10803.15
2025-06-18 10:15:00,10786.29
2025-06-18 10:30:00,10762.25
2025-06-18 10:45:00,10822.62
2025-06-18 11:00:00,10433.69
2025-06-18 11:15:00,10491.31
2025-06-18 11:30:00,10460.94
2025-06-18 11:45:00,10476.41
2025-06-18 12:00:00,9799.9
2025-06-18 12:15:00,9872.05
2025-06-18 12:30:00,9883.6
2025-06-18 12:45:00,9871.48
2025-06-18 13:00:00,9832.05
2025-06-18 13:15:00,9770.7
2025-06-18 13:30:00,9746.36
2025-06-18 13:45:00,9701.69
2025-06-18 14:00:00,10116.2
2025-06-18 14:15:00,10061.46
2025-06-18 14:30:00,9965.19
2025-06-18 14:45:00,10073.01
2025-06-18 15:00:00,10070.92
2025-06-18 15:15:00,10153.54
2025-06-18 15:30:00,10188.12
2025-06-18 15:45:00,10185.26
2025-06-18 16:00:00,10031.13
2025-06-18 16:15:00,10019.06
2025-06-18 16:30:00,9915.28
2025-06-18 16:45:00,9872.64
2025-06-18 17:00:00,9935.87
2025-06-18 17:15:00,9946.93
2025-06-18 17:30:00,9947.05
2025-06-18 17:45:00,9989.03
2025-06-18 18:00:00,11026.9
2025-06-18 18:15:00,11081.42
2025-06-18 18:30:00,11111.16
2025-06-18 18:45:00,11183.24
2025-06-18 19:00:00,11921.05
2025-06-18 19:15:00,11988.63
2025-06-18 19:30:00,12027.4
2025-06-18 19:45:00,11976.28
2025-06-18 20:00:00,12681.39
2025-06-18 20:15:00,12680.72
2025-06-18 20:30:00,12613.55
2025-06-18 20:45:00,12410.27
2025-06-18 21:00:00,12183.0
2025-06-18 21:15:00,12001.35
2025-06-18 21:30:00,11760.5
2025-06-18 21:45:00,11531.6
2025-06-18 22:00:00,11061.38
2025-06-18 22:15:00,10880.15
2025-06-18 22:30:00,10771.82
2025-06-18 22:45:00,10621.83
2025-06-18 23:00:00,10327.87
2025-06-18 23:15:00,10153.13
2025-06-18 23:30:00,10106.98
2025-06-18 23:45:00,10045.49
2025-06-19 00:00:00,9876.56
2025-06-19 00:15:00,9770.18
2025-06-19 00:30:00,9661.42
2025-06-19 00:45:00,9655.36
2025-06-19 01:00:00,9755.38
2025-06-19 01:15:00,9742.62
2025-06-19 01:30:00,9719.04
2025-06-19 01:45:00,9699.68
2025-06-19 02:00:00,9920.25
2025-06-19 02:15:00,9967.87
2025-06-19 02:30:00,9988.27
2025-06-19 02:45:00,9912.18
2025-06-19 03:00:00,9778.78
2025-06-19 03:15:00,9793.82
2025-06-19 03:30:00,9855.94
2025-06-19 03:45:00,9869.89
2025-06-19 04:00:00,9983.39
2025-06-19 04:15:00,10087.49
2025-06-19 04:30:00,10283.82
2025-06-19 04:45:00,10516.23
2025-06-19 05:00:00,10789.15
2025-06-19 05:15:00,11006.72
2025-06-19 05:30:00,11244.74
2025-06-19 05:45:00,11459.14
2025-06-19 06:00:00,12125.26
2025-06-19 06:15:00,12226.36
2025-06-19 06:30:00,12370.52
2025-06-19 06:45:00,12657.59
2025-06-19 07:00:00,11798.67
2025-06-19 07:15:00,11864.21
2025-06-19 07:30:00,12111.97
2025-06-19 07:45:00,12112.11
2025-06-19 08:00:00,11319.43
2025-06-19 08:15:00,11291.56
2025-06-19 08:30:00,11299.31
2025-06-19 08:45:00,11473.95
2025-06-19 09:00:00,11028.11
2025-06-19 09:15:00,11059.05
2025-06-19 09:30:00,11025.62
2025-06-19 09:45:00,11034.2
2025-06-19 10:00:00,10780.72
2025-06-19 10:15:00,10739.76
2025-06-19 10:30:00,10693.5
2025-06-19 10:45:00,10692.63
2025-06-19 11:00:00,10755.37
2025-06-19 11:15:00,10782.0
2025-06-19 11:30:00,10812.2
2025-06-19 11:45:00,10744.68
2025-06-19 12:00:00,10928.24
2025-06-19 12:15:00,10930.7
2025-06-19 12:30:00,10898.07
2025-06-19 12:45:00,10944.9
2025-06-19 13:00:00,10988.4
2025-06-19 13:15:00,11089.92
2025-06-19 13:30:00,11056.55
2025-06-19 13:45:00,11076.86
2025-06-19 14:00:00,10989.39
2025-06-19 14:15:00,11127.57
2025-06-19 14:30:00,10958.76
2025-06-19 14:45:00,11022.29
2025-06-19 15:00:00,10745.7
2025-06-19 15:15:00,10791.37
2025-06-19 15:30:00,10793.41
2025-06-19 15:45:00,10807.93
2025-06-19 16:00:00,10908.17
2025-06-19 16:15:00,10878.9
2025-06-19 16:30:00,10713.17
2025-06-19 16:45:00,10737.54
2025-06-19 17:00:00,10763.94
2025-06-19 17:15:00,10774.85
2025-06-19 17:30:00,10711.2
2025-06-19 17:45:00,10785.86
2025-06-19 18:00:00,10567.06
2025-06-19 18:15:00,10585.89
2025-06-19 18:30:00,10620.06
2025-06-19 18:45:00,10698.21
2025-06-19 19:00:00,11320.29
2025-06-19 19:15:00,11359.94
2025-06-19 19:30:00,11365.98
2025-06-19 19:45:00,11395.03
2025-06-19 20:00:00,11747.84
2025-06-19 20:15:00,11679.52
2025-06-19 20:30:00,11610.75
2025-06-19 20:45:00,11487.89
2025-06-19 21:00:00,11056.64
2025-06-19 21:15:00,10892.96
2025-06-19 21:30:00,10717.67
2025-06-19 21:45:00,10493.99
2025-06-19 22:00:00,9575.99
2025-06-19 22:15:00,9371.72
2025-06-19 22:30:00,9191.33
2025-06-19 22:45:00,9018.62
2025-06-19 23:00:00,8629.44
2025-06-19 23:15:00,8506.01
2025-06-19 23:30:00,8399.98
2025-06-19 23:45:00,8301.39
2025-06-20 00:00:00,8488.12
2025-06-20 00:15:00,8417.13
2025-06-20 00:30:00,8316.19
2025-06-20 00:45:00,8324.36
2025-06-20 01:00:00,8428.13
2025-06-20 01:15:00,8405.01
2025-06-20 01:30:00,8362.7
2025-06-20 01:45:00,8310.1
2025-06-20 02:00:00,8429.77
2025-06-20 02:15:00,8461.45
2025-06-20 02:30:00,8391.3
2025-06-20 02:45:00,8379.86
2025-06-20 03:00:00,8222.07
2025-06-20 03:15:00,8208.33
2025-06-20 03:30:00,8243.72
2025-06-20 03:45:00,8248.39
2025-06-20 04:00:00,8469.76
2025-06-20 04:15:00,8531.33
2025-06-20 04:30:00,8690.88
2025-06-20 04:45:00,8851.98
2025-06-20 05:00:00,9443.11
2025-06-20 05:15:00,9669.35
2025-06-20 05:30:00,9904.35
2025-06-20 05:45:00,10133.49
2025-06-20 06:00:00,10180.88
2025-06-20 06:15:00,10298.65
2025-06-20 06:30:00,10377.84
2025-06-20 06:45:00,10528.48
2025-06-20 07:00:00,10758.75
2025-06-20 07:15:00,10818.59
2025-06-20 07:30:00,10838.15
2025-06-20 07:45:00,10983.36
2025-06-20 08:00:00,10949.66
2025-06-20 08:15:00,11018.82
2025-06-20 08:30:00,11173.16
2025-06-20 08:45:00,11288.74
2025-06-20 09:00:00,11178.34
2025-06-20 09:15:00,11203.02
2025-06-20 09:30:00,11202.96
2025-06-20 09:45:00,11200.68
2025-06-20 10:00:00,11229.33
2025-06-20 10:15:00,11193.9
2025-06-20 10:30:00,11128.98
2025-06-20 10:45:00,11119.61
2025-06-20 11:00:00,11037.03
2025-06-20 11:15:00,11030.77
2025-06-20 11:30:00,11064.43
2025-06-20 11:45:00,11034.06
2025-06-20 12:00:00,10841.76
2025-06-20 12:15:00,10817.42
2025-06-20 12:30:00,10806.77
2025-06-20 12:45:00,10788.38
2025-06-20 13:00:00,10150.22
2025-06-20 13:15:00,10116.96
2025-06-20 13:30:00,10055.36
2025-06-20 13:45:00,10007.27
2025-06-20 14:00:00,9998.08
2025-06-20 14:15:00,9906.64
2025-06-20 14:30:00,9879.15
2025-06-20 14:45:00,9963.65
2025-06-20 15:00:00,9724.93
2025-06-20 15:15:00,9822.36
2025-06-20 15:30:00,9888.89
2025-06-20 15:45:00,9931.92
2025-06-20 16:00:00,9508.89
2025-06-20 16:15:00,9457.86
2025-06-20 16:30:00,9379.26
2025-06-20 16:45:00,9391.85
2025-06-20 17:00:00,9533.95
2025-06-20 17:15:00,9543.04
2025-06-20 17:30:00,9570.49
2025-06-20 17:45:00,9610.53
2025-06-20 18:00:00,10182.85
2025-06-20 18:15:00,10248.25
2025-06-20 18:30:00,10241.26
2025-06-20 18:45:00,10258.53
2025-06-20 19:00:00,10493.53
2025-06-20 19:15:00,10528.07
2025-06-20 19:30:00,10552.97
2025-06-20 19:45:00,10569.76
2025-06-20 20:00:00,10528.91
2025-06-20 20:15:00,10546.09
2025-06-20 20:30:00,10450.24
2025-06-20 20:45:00,10331.91
2025-06-20 21:00:00,10476.66
2025-06-20 21:15:00,10327.71
2025-06-20 21:30:00,10120.35
2025-06-20 21:45:00,9928.83
2025-06-20 22:00:00,9854.61
2025-06-20 22:15:00,9666.56
2025-06-20 22:30:00,9480.37
2025-06-20 22:45:00,9369.28
2025-06-20 23:00:00,9271.43
2025-06-20 23:15:00,9144.06
2025-06-20 23:30:00,9042.02
2025-06-20 23:45:00,8946.19
2025-06-21 00:00:00,8854.82
2025-06-21 00:15:00,8824.78
2025-06-21 00:30:00,8747.44
2025-06-21 00:45:00,8646.23
2025-06-21 01:00:00,8277.41
2025-06-21 01:15:00,8194.87
2025-06-21 01:30:00,8128.209999999999
2025-06-21 01:45:00,8058.07
2025-06-21 02:00:00,8208.36
2025-06-21 02:15:00,8233.5
2025-06-21 02:30:00,8187.450000000001
2025-06-21 02:45:00,8117.959999999999
2025-06-21 03:00:00,8202.41
2025-06-21 03:15:00,8111.15
2025-06-21 03:30:00,8037.24
2025-06-21 03:45:00,7904.84
2025-06-21 04:00:00,7931.110000000001
2025-06-21 04:15:00,7868.5
2025-06-21 04:30:00,7840.02
2025-06-21 04:45:00,7907.5
2025-06-21 05:00:00,7635.73
2025-06-21 05:15:00,7707.030000000001
2025-06-21 05:30:00,7894.91
2025-06-21 05:45:00,8005.290000000001
2025-06-21 06:00:00,8678.4
2025-06-21 06:15:00,8750.47
2025-06-21 06:30:00,8834.82
2025-06-21 06:45:00,9056.0
2025-06-21 07:00:00,9333.31
2025-06-21 07:15:00,9447.4
2025-06-21 07:30:00,9659.62
2025-06-21 07:45:00,9791.98
2025-06-21 08:00:00,9404.96
2025-06-21 08:15:00,9439.18
2025-06-21 08:30:00,9486.36
2025-06-21 08:45:00,9597.01
2025-06-21 09:00:00,9306.14
2025-06-21 09:15:00,9359.22
2025-06-21 09:30:00,9404.25
2025-06-21 09:45:00,9437.07
2025-06-21 10:00:00,9017.5
2025-06-21 10:15:00,9039.64
2025-06-21 10:30:00,9118.36
2025-06-21 10:45:00,9121.29
2025-06-21 11:00:00,8801.05
2025-06-21 11:15:00,8832.69
2025-06-21 11:30:00,8804.97
2025-06-21 11:45:00,8730.48
2025-06-21 12:00:00,8790.71
2025-06-21 12:15:00,8770.45
2025-06-21 12:30:00,8739.13
2025-06-21 12:45:00,8802.83
2025-06-21 13:00:00,8195.46
2025-06-21 13:15:00,8205.86
2025-06-21 13:30:00,8213.36
2025-06-21 13:45:00,8171.709999999999
2025-06-21 14:00:00,8127.709999999999
2025-06-21 14:15:00,8207.82
2025-06-21 14:30:00,8168.620000000001
2025-06-21 14:45:00,8182.4
2025-06-21 15:00:00,8354.55
2025-06-21 15:15:00,8445.77
2025-06-21 15:30:00,8444.61
2025-06-21 15:45:00,8558.22
2025-06-21 16:00:00,9169.24
2025-06-21 16:15:00,9154.83
2025-06-21 16:30:00,9146.86
2025-06-21 16:45:00,9226.36
2025-06-21 17:00:00,10208.72
2025-06-21 17:15:00,10287.8
2025-06-21 17:30:00,10323.14
2025-06-21 17:45:00,10400.36
2025-06-21 18:00:00,10875.16
2025-06-21 18:15:00,10919.35
2025-06-21 18:30:00,11004.16
2025-06-21 18:45:00,11089.34
2025-06-21 19:00:00,11743.69
2025-06-21 19:15:00,11789.22
2025-06-21 19:30:00,11865.15
2025-06-21 19:45:00,11840.78
2025-06-21 20:00:00,10831.54
2025-06-21 20:15:00,10852.68
2025-06-21 20:30:00,10801.68
2025-06-21 20:45:00,10695.34
2025-06-21 21:00:00,10017.36
2025-06-21 21:15:00,9906.7
2025-06-21 21:30:00,9865.45
2025-06-21 21:45:00,9721.06
2025-06-21 22:00:00,9272.47
2025-06-21 22:15:00,9131.74
2025-06-21 22:30:00,9000.23
2025-06-21 22:45:00,8939.64
2025-06-21 23:00:00,8504.0
2025-06-21 23:15:00,8310.38
2025-06-21 23:30:00,8297.38
2025-06-21 23:45:00,8205.33
2025-06-22 00:00:00,7955.23
2025-06-22 00:15:00,7866.360000000001
2025-06-22 00:30:00,7780.629999999999
2025-06-22 00:45:00,7731.889999999999
2025-06-22 01:00:00,7752.41
2025-06-22 01:15:00,7674.25
2025-06-22 01:30:00,7612.719999999999
2025-06-22 01:45:00,7605.52
2025-06-22 02:00:00,7971.66
2025-06-22 02:15:00,7951.76
2025-06-22 02:30:00,7895.0599999999995
2025-06-22 02:45:00,7852.700000000001
2025-06-22 03:00:00,7421.860000000001
2025-06-22 03:15:00,7287.8099999999995
2025-06-22 03:30:00,7146.1
2025-06-22 03:45:00,6986.93
2025-06-22 04:00:00,6481.4400000000005
2025-06-22 04:15:00,6371.9400000000005
2025-06-22 04:30:00,6297.34
2025-06-22 04:45:00,6332.23
2025-06-22 05:00:00,5984.5599999999995
2025-06-22 05:15:00,6033.030000000001
2025-06-22 05:30:00,6074.790000000001
2025-06-22 05:45:00,6115.030000000001
2025-06-22 06:00:00,6815.280000000001
2025-06-22 06:15:00,6873.629999999999
2025-06-22 06:30:00,7004.790000000001
2025-06-22 06:45:00,7179.200000000001
2025-06-22 07:00:00,7548.5
2025-06-22 07:15:00,7620.860000000001
2025-06-22 07:30:00,7840.709999999999
2025-06-22 07:45:00,7954.75
2025-06-22 08:00:00,8094.120000000001
2025-06-22 08:15:00,8148.790000000001
2025-06-22 08:30:00,8292.1
2025-06-22 08:45:00,8476.92
2025-06-22 09:00:00,8502.63
2025-06-22 09:15:00,8614.19
2025-06-22 09:30:00,8840.59
2025-06-22 09:45:00,9058.57
2025-06-22 10:00:00,8449.36
2025-06-22 10:15:00,8429.99
2025-06-22 10:30:00,8380.57
2025-06-22 10:45:00,8305.16
2025-06-22 11:00:00,7680.639999999999
2025-06-22 11:15:00,7679.8099999999995
2025-06-22 11:30:00,7610.530000000001
2025-06-22 11:45:00,7551.110000000001
2025-06-22 12:00:00,8122.16
2025-06-22 12:15:00,8217.57
2025-06-22 12:30:00,8279.27
2025-06-22 12:45:00,8387.37
2025-06-22 13:00:00,7329.25
2025-06-22 13:15:00,7254.450000000001
2025-06-22 13:30:00,7175.629999999999
2025-06-22 13:45:00,7039.0599999999995
2025-06-22 14:00:00,7134.74
2025-06-22 14:15:00,7077.9400000000005
2025-06-22 14:30:00,7026.299999999999
2025-06-22 14:45:00,7142.49
2025-06-22 15:00:00,7139.42
2025-06-22 15:15:00,7190.52
2025-06-22 15:30:00,7256.639999999999
2025-06-22 15:45:00,7345.030000000001
2025-06-22 16:00:00,7075.6900000000005
2025-06-22 16:15:00,7047.860000000001
2025-06-22 16:30:00,7008.860000000001
2025-06-22 16:45:00,7094.889999999999
2025-06-22 17:00:00,6832.92
2025-06-22 17:15:00,6837.8099999999995
2025-06-22 17:30:00,6860.15
2025-06-22 17:45:00,6985.6
2025-06-22 18:00:00,7446.73
2025-06-22 18:15:00,7533.58
2025-06-22 18:30:00,7540.73
2025-06-22 18:45:00,7577.290000000001
2025-06-22 19:00:00,7840.48
2025-06-22 19:15:00,7908.41
2025-06-22 19:30:00,7961.139999999999
2025-06-22 19:45:00,8005.879999999999
2025-06-22 20:00:00,7333.209999999999
2025-06-22 20:15:00,7337.780000000001
2025-06-22 20:30:00,7244.0599999999995
2025-06-22 20:45:00,7142.700000000001
2025-06-22 21:00:00,6526.860000000001
2025-06-22 21:15:00,6438.6
2025-06-22 21:30:00,6375.0
2025-06-22 21:45:00,6164.24
2025-06-22 22:00:00,5910.049999999999
2025-06-22 22:15:00,5768.25
2025-06-22 22:30:00,5613.67
2025-06-22 22:45:00,5528.27
2025-06-22 23:00:00,5207.6900000000005
2025-06-22 23:15:00,5113.3099999999995
2025-06-22 23:30:00,5067.1
2025-06-22 23:45:00,5050.01
2025-06-23 00:00:00,5318.209999999999
2025-06-23 00:15:00,5325.76
2025-06-23 00:30:00,5223.9
2025-06-23 00:45:00,5197.48
2025-06-23 01:00:00,5511.73
2025-06-23 01:15:00,5400.639999999999
2025-06-23 01:30:00,5390.469999999999
2025-06-23 01:45:00,5391.040000000001
2025-06-23 02:00:00,5287.5599999999995
2025-06-23 02:15:00,5321.9400000000005
2025-06-23 02:30:00,5321.59
2025-06-23 02:45:00,5344.3099999999995
2025-06-23 03:00:00,5747.77
2025-06-23 03:15:00,5776.790000000001
2025-06-23 03:30:00,5860.139999999999
2025-06-23 03:45:00,5875.139999999999
2025-06-23 04:00:00,5206.43
2025-06-23 04:15:00,5451.74
2025-06-23 04:30:00,5657.280000000001
2025-06-23 04:45:00,5909.389999999999
2025-06-23 05:00:00,6007.08
2025-06-23 05:15:00,6240.1
2025-06-23 05:30:00,6493.93
2025-06-23 05:45:00,6830.3099999999995
2025-06-23 06:00:00,7410.74
2025-06-23 06:15:00,7511.68
2025-06-23 06:30:00,7692.07
2025-06-23 06:45:00,7869.629999999999
2025-06-23 07:00:00,5247.120000000001
2025-06-23 07:15:00,5372.17
2025-06-23 07:30:00,5370.83
2025-06-23 07:45:00,5455.41
2025-06-23 08:00:00,6679.1
2025-06-23 08:15:00,6498.360000000001
2025-06-23 08:30:00,6461.51
2025-06-23 08:45:00,6446.84
2025-06-23 09:00:00,6408.870000000001
2025-06-23 09:15:00,6327.49
2025-06-23 09:30:00,6270.620000000001
2025-06-23 09:45:00,6250.1
2025-06-23 10:00:00,6219.17
2025-06-23 10:15:00,6094.110000000001
2025-06-23 10:30:00,5990.17
2025-06-23 10:45:00,5962.450000000001
2025-06-23 11:00:00,5418.77
2025-06-23 11:15:00,5384.549999999999
2025-06-23 11:30:00,5345.9
2025-06-23 11:45:00,5307.77
2025-06-23 12:00:00,4765.620000000001
2025-06-23 12:15:00,4754.639999999999
2025-06-23 12:30:00,4724.299999999999
2025-06-23 12:45:00,4724.120000000001
2025-06-23 13:00:00,4953.93
2025-06-23 13:15:00,4968.75
2025-06-23 13:30:00,4938.15
2025-06-23 13:45:00,4927.43
2025-06-23 14:00:00,5328.59
2025-06-23 14:15:00,5278.610000000001
2025-06-23 14:30:00,5319.82
2025-06-23 14:45:00,5411.84
2025-06-23 15:00:00,5775.5599999999995
2025-06-23 15:15:00,5845.790000000001
2025-06-23 15:30:00,6006.98
2025-06-23 15:45:00,5971.16
2025-06-23 16:00:00,7128.030000000001
2025-06-23 16:15:00,7068.9400000000005
2025-06-23 16:30:00,7010.49
2025-06-23 16:45:00,6922.290000000001
2025-06-23 17:00:00,7241.6900000000005
2025-06-23 17:15:00,7186.07
2025-06-23 17:30:00,7245.25
2025-06-23 17:45:00,7177.76
2025-06-23 18:00:00,8246.78
2025-06-23 18:15:00,8261.88
2025-06-23 18:30:00,8302.97
2025-06-23 18:45:00,8384.97
