datetime,residual_demand
2024-12-16 07:00:00,9976.169999999998
2024-12-16 07:15:00,10256.84
2024-12-16 07:30:00,10500.32
2024-12-16 07:45:00,10673.52
2024-12-16 08:00:00,11017.669999999998
2024-12-16 08:15:00,11201.650000000001
2024-12-16 08:30:00,11140.61
2024-12-16 08:45:00,11199.02
2024-12-16 09:00:00,11356.39
2024-12-16 09:15:00,11310.759999999998
2024-12-16 09:30:00,11307.830000000002
2024-12-16 09:45:00,11288.279999999999
2024-12-16 10:00:00,11170.279999999999
2024-12-16 10:15:00,11124.369999999999
2024-12-16 10:30:00,11082.330000000002
2024-12-16 10:45:00,11054.619999999999
2024-12-16 11:00:00,11015.970000000001
2024-12-16 11:15:00,11002.16
2024-12-16 11:30:00,11039.77
2024-12-16 11:45:00,11037.14
2024-12-16 12:00:00,11060.5
2024-12-16 12:15:00,11128.41
2024-12-16 12:30:00,11064.89
2024-12-16 12:45:00,11034.220000000001
2024-12-16 13:00:00,11254.740000000002
2024-12-16 13:15:00,11241.130000000001
2024-12-16 13:30:00,11240.59
2024-12-16 13:45:00,11264.0
2024-12-16 14:00:00,11092.439999999999
2024-12-16 14:15:00,11089.470000000001
2024-12-16 14:30:00,11255.130000000001
2024-12-16 14:45:00,11250.39
2024-12-16 15:00:00,11319.36
2024-12-16 15:15:00,11443.18
2024-12-16 15:30:00,11612.52
2024-12-16 15:45:00,11866.900000000001
2024-12-16 16:00:00,12021.45
2024-12-16 16:15:00,12200.080000000002
2024-12-16 16:30:00,12216.0
2024-12-16 16:45:00,12106.009999999998
2024-12-16 17:00:00,12075.27
2024-12-16 17:15:00,11879.86
2024-12-16 17:30:00,11753.09
2024-12-16 17:45:00,11588.740000000002
2024-12-16 18:00:00,11764.169999999998
2024-12-16 18:15:00,11517.919999999998
2024-12-16 18:30:00,11352.529999999999
2024-12-16 18:45:00,11204.279999999999
2024-12-16 19:00:00,11013.810000000001
2024-12-16 19:15:00,10818.83
2024-12-16 19:30:00,10607.87
2024-12-16 19:45:00,10454.69
2024-12-16 20:00:00,9958.02
2024-12-16 20:15:00,9768.34
2024-12-16 20:30:00,9554.98
2024-12-16 20:45:00,9392.29
2024-12-16 21:00:00,9108.52
2024-12-16 21:15:00,8796.92
2024-12-16 21:30:00,8501.34
2024-12-16 21:45:00,8288.32
2024-12-16 22:00:00,8373.37
2024-12-16 22:15:00,8094.209999999999
2024-12-16 22:30:00,8005.969999999999
2024-12-16 22:45:00,7868.91
2024-12-16 23:00:00,8011.68
2024-12-16 23:15:00,7738.32
2024-12-16 23:30:00,7639.92
2024-12-16 23:45:00,7582.530000000001
2024-12-17 00:00:00,7023.219999999999
2024-12-17 00:15:00,6850.540000000001
2024-12-17 00:30:00,6739.450000000001
2024-12-17 00:45:00,6620.92
2024-12-17 01:00:00,8021.09
2024-12-17 01:15:00,7992.93
2024-12-17 01:30:00,7889.73
2024-12-17 01:45:00,7844.77
2024-12-17 02:00:00,7326.200000000001
2024-12-17 02:15:00,7325.91
2024-12-17 02:30:00,7161.200000000001
2024-12-17 02:45:00,7106.389999999999
2024-12-17 03:00:00,7398.01
2024-12-17 03:15:00,7429.5599999999995
2024-12-17 03:30:00,7418.1
2024-12-17 03:45:00,7546.1900000000005
2024-12-17 04:00:00,8091.59
2024-12-17 04:15:00,8158.9
2024-12-17 04:30:00,8357.34
2024-12-17 04:45:00,8557.0
2024-12-17 05:00:00,8953.34
2024-12-17 05:15:00,9306.8
2024-12-17 05:30:00,9665.03
2024-12-17 05:45:00,9993.22
2024-12-17 06:00:00,10922.46
2024-12-17 06:15:00,11421.02
2024-12-17 06:30:00,11943.96
2024-12-17 06:45:00,12403.43
2024-12-17 07:00:00,12740.349999999999
2024-12-17 07:15:00,13040.849999999999
2024-12-17 07:30:00,13156.810000000001
2024-12-17 07:45:00,13222.759999999998
2024-12-17 08:00:00,13137.29
2024-12-17 08:15:00,13163.54
2024-12-17 08:30:00,13073.849999999999
2024-12-17 08:45:00,13029.169999999998
2024-12-17 09:00:00,12777.77
2024-12-17 09:15:00,12691.400000000001
2024-12-17 09:30:00,12588.669999999998
2024-12-17 09:45:00,12506.849999999999
2024-12-17 10:00:00,12324.05
2024-12-17 10:15:00,12207.150000000001
2024-12-17 10:30:00,12115.080000000002
2024-12-17 10:45:00,12045.98
2024-12-17 11:00:00,11832.830000000002
2024-12-17 11:15:00,11691.470000000001
2024-12-17 11:30:00,11510.43
2024-12-17 11:45:00,11476.54
2024-12-17 12:00:00,12584.74
2024-12-17 12:15:00,12627.310000000001
2024-12-17 12:30:00,12669.830000000002
2024-12-17 12:45:00,12688.240000000002
2024-12-17 13:00:00,12831.689999999999
2024-12-17 13:15:00,12738.330000000002
2024-12-17 13:30:00,12753.82
2024-12-17 13:45:00,12863.23
2024-12-17 14:00:00,13511.220000000001
2024-12-17 14:15:00,13587.560000000001
2024-12-17 14:30:00,13725.099999999999
2024-12-17 14:45:00,13876.95
2024-12-17 15:00:00,13862.52
2024-12-17 15:15:00,14009.130000000001
2024-12-17 15:30:00,14272.29
2024-12-17 15:45:00,14620.77
2024-12-17 16:00:00,14245.02
2024-12-17 16:15:00,14379.5
2024-12-17 16:30:00,14441.349999999999
2024-12-17 16:45:00,14423.080000000002
2024-12-17 17:00:00,13579.73
2024-12-17 17:15:00,13307.16
2024-12-17 17:30:00,13188.98
2024-12-17 17:45:00,13098.009999999998
2024-12-17 18:00:00,12596.810000000001
2024-12-17 18:15:00,12387.720000000001
2024-12-17 18:30:00,12252.029999999999
2024-12-17 18:45:00,12139.86
2024-12-17 19:00:00,11465.29
2024-12-17 19:15:00,11239.79
2024-12-17 19:30:00,11074.88
2024-12-17 19:45:00,10946.34
2024-12-17 20:00:00,11132.34
2024-12-17 20:15:00,10773.55
2024-12-17 20:30:00,10543.76
2024-12-17 20:45:00,10433.26
2024-12-17 21:00:00,9881.81
2024-12-17 21:15:00,9528.71
2024-12-17 21:30:00,9229.05
2024-12-17 21:45:00,9193.7
2024-12-17 22:00:00,8734.11
2024-12-17 22:15:00,8532.05
2024-12-17 22:30:00,8357.7
2024-12-17 22:45:00,8200.22
2024-12-17 23:00:00,7953.26
2024-12-17 23:15:00,7680.02
2024-12-17 23:30:00,7588.51
2024-12-17 23:45:00,7478.870000000001
2024-12-18 00:00:00,7033.34
2024-12-18 00:15:00,6903.389999999999
2024-12-18 00:30:00,6835.370000000001
2024-12-18 00:45:00,6826.07
2024-12-18 01:00:00,6964.6900000000005
2024-12-18 01:15:00,6876.959999999999
2024-12-18 01:30:00,6830.66
2024-12-18 01:45:00,6805.23
2024-12-18 02:00:00,6639.07
2024-12-18 02:15:00,6500.889999999999
2024-12-18 02:30:00,6597.639999999999
2024-12-18 02:45:00,6586.280000000001
2024-12-18 03:00:00,6248.700000000001
2024-12-18 03:15:00,6197.34
2024-12-18 03:30:00,6279.200000000001
2024-12-18 03:45:00,6250.3099999999995
2024-12-18 04:00:00,6331.99
2024-12-18 04:15:00,6392.3099999999995
2024-12-18 04:30:00,6524.709999999999
2024-12-18 04:45:00,6712.32
2024-12-18 05:00:00,7126.51
2024-12-18 05:15:00,7395.9400000000005
2024-12-18 05:30:00,7832.5
2024-12-18 05:45:00,8136.17
2024-12-18 06:00:00,8546.95
2024-12-18 06:15:00,9006.76
2024-12-18 06:30:00,9441.95
2024-12-18 06:45:00,9861.97
2024-12-18 07:00:00,10155.689999999999
2024-12-18 07:15:00,10340.310000000001
2024-12-18 07:30:00,10528.779999999999
2024-12-18 07:45:00,10663.98
2024-12-18 08:00:00,10125.66
2024-12-18 08:15:00,10205.779999999999
2024-12-18 08:30:00,10226.189999999999
2024-12-18 08:45:00,10257.25
2024-12-18 09:00:00,10103.369999999999
2024-12-18 09:15:00,9986.36
2024-12-18 09:30:00,10038.880000000001
2024-12-18 09:45:00,9960.529999999999
2024-12-18 10:00:00,9273.400000000001
2024-12-18 10:15:00,9241.64
2024-12-18 10:30:00,9216.23
2024-12-18 10:45:00,9052.25
2024-12-18 11:00:00,8758.740000000002
2024-12-18 11:15:00,8736.02
2024-12-18 11:30:00,8692.060000000001
2024-12-18 11:45:00,8702.970000000001
2024-12-18 12:00:00,7875.560000000001
2024-12-18 12:15:00,7888.049999999999
2024-12-18 12:30:00,7948.16
2024-12-18 12:45:00,7866.700000000001
2024-12-18 13:00:00,7580.470000000001
2024-12-18 13:15:00,7584.470000000001
2024-12-18 13:30:00,7616.0
2024-12-18 13:45:00,7573.73
2024-12-18 14:00:00,8426.57
2024-12-18 14:15:00,8405.29
2024-12-18 14:30:00,8561.29
2024-12-18 14:45:00,8533.150000000001
2024-12-18 15:00:00,9295.529999999999
2024-12-18 15:15:00,9387.970000000001
2024-12-18 15:30:00,9591.900000000001
2024-12-18 15:45:00,9833.470000000001
2024-12-18 16:00:00,10181.900000000001
2024-12-18 16:15:00,10312.36
2024-12-18 16:30:00,10265.05
2024-12-18 16:45:00,10274.82
2024-12-18 17:00:00,10341.5
2024-12-18 17:15:00,10141.04
2024-12-18 17:30:00,9981.75
2024-12-18 17:45:00,9801.009999999998
2024-12-18 18:00:00,10047.990000000002
2024-12-18 18:15:00,9812.29
2024-12-18 18:30:00,9638.23
2024-12-18 18:45:00,9572.14
2024-12-18 19:00:00,10017.95
2024-12-18 19:15:00,9807.59
2024-12-18 19:30:00,9534.88
2024-12-18 19:45:00,9345.97
2024-12-18 20:00:00,10331.2
2024-12-18 20:15:00,10174.39
2024-12-18 20:30:00,9982.34
2024-12-18 20:45:00,9743.03
2024-12-18 21:00:00,8391.29
2024-12-18 21:15:00,8159.209999999999
2024-12-18 21:30:00,7933.040000000001
2024-12-18 21:45:00,7694.0599999999995
2024-12-18 22:00:00,6903.5599999999995
2024-12-18 22:15:00,6790.91
2024-12-18 22:30:00,6569.74
2024-12-18 22:45:00,6347.52
2024-12-18 23:00:00,5988.23
2024-12-18 23:15:00,5871.59
2024-12-18 23:30:00,5749.1900000000005
2024-12-18 23:45:00,5530.58
2024-12-19 00:00:00,4238.34
2024-12-19 00:15:00,4130.92
2024-12-19 00:30:00,4048.9400000000005
2024-12-19 00:45:00,3906.1399999999994
2024-12-19 01:00:00,3895.620000000001
2024-12-19 01:15:00,3780.74
2024-12-19 01:30:00,3743.040000000001
2024-12-19 01:45:00,3691.4400000000005
2024-12-19 02:00:00,3847.0300000000007
2024-12-19 02:15:00,3807.8500000000004
2024-12-19 02:30:00,3824.74
2024-12-19 02:45:00,3754.59
2024-12-19 03:00:00,3463.459999999999
2024-12-19 03:15:00,3376.74
2024-12-19 03:30:00,3438.129999999999
2024-12-19 03:45:00,3442.5
2024-12-19 04:00:00,2996.4699999999993
2024-12-19 04:15:00,2994.1900000000005
2024-12-19 04:30:00,3239.26
2024-12-19 04:45:00,3335.129999999999
2024-12-19 05:00:00,3564.1000000000004
2024-12-19 05:15:00,3921.2700000000004
2024-12-19 05:30:00,4137.040000000001
2024-12-19 05:45:00,4481.6900000000005
2024-12-19 06:00:00,5238.33
2024-12-19 06:15:00,5764.610000000001
2024-12-19 06:30:00,6181.51
2024-12-19 06:45:00,6437.65
2024-12-19 07:00:00,9565.91
2024-12-19 07:15:00,9792.93
2024-12-19 07:30:00,10028.970000000001
2024-12-19 07:45:00,10076.14
2024-12-19 08:00:00,11902.84
2024-12-19 08:15:00,11966.21
2024-12-19 08:30:00,11945.080000000002
2024-12-19 08:45:00,11967.400000000001
2024-12-19 09:00:00,11710.77
2024-12-19 09:15:00,11671.400000000001
2024-12-19 09:30:00,11693.849999999999
2024-12-19 09:45:00,11665.689999999999
2024-12-19 10:00:00,10781.61
2024-12-19 10:15:00,10791.98
2024-12-19 10:30:00,10893.529999999999
2024-12-19 10:45:00,10936.779999999999
2024-12-19 11:00:00,11734.849999999999
2024-12-19 11:15:00,11637.900000000001
2024-12-19 11:30:00,11709.630000000001
2024-12-19 11:45:00,11647.36
2024-12-19 12:00:00,11106.599999999999
2024-12-19 12:15:00,11116.279999999999
2024-12-19 12:30:00,11033.2
2024-12-19 12:45:00,11120.93
2024-12-19 13:00:00,11426.59
2024-12-19 13:15:00,11381.310000000001
2024-12-19 13:30:00,11470.810000000001
2024-12-19 13:45:00,11507.759999999998
2024-12-19 14:00:00,12407.55
2024-12-19 14:15:00,12478.990000000002
2024-12-19 14:30:00,12528.259999999998
2024-12-19 14:45:00,12589.71
2024-12-19 15:00:00,11744.130000000001
2024-12-19 15:15:00,11953.21
2024-12-19 15:30:00,12019.16
2024-12-19 15:45:00,12225.27
2024-12-19 16:00:00,13061.169999999998
2024-12-19 16:15:00,13195.779999999999
2024-12-19 16:30:00,13170.66
2024-12-19 16:45:00,13201.189999999999
2024-12-19 17:00:00,12057.560000000001
2024-12-19 17:15:00,11857.04
2024-12-19 17:30:00,11695.380000000001
2024-12-19 17:45:00,11589.2
2024-12-19 18:00:00,11409.41
2024-12-19 18:15:00,11338.16
2024-12-19 18:30:00,11130.52
2024-12-19 18:45:00,11056.48
2024-12-19 19:00:00,10057.46
2024-12-19 19:15:00,9864.029999999999
2024-12-19 19:30:00,9680.35
2024-12-19 19:45:00,9500.31
2024-12-19 20:00:00,9257.04
2024-12-19 20:15:00,8956.79
2024-12-19 20:30:00,8933.19
2024-12-19 20:45:00,8742.56
2024-12-19 21:00:00,8480.21
2024-12-19 21:15:00,8156.65
2024-12-19 21:30:00,7987.76
2024-12-19 21:45:00,7770.9400000000005
2024-12-19 22:00:00,7720.200000000001
2024-12-19 22:15:00,7484.209999999999
2024-12-19 22:30:00,7296.969999999999
2024-12-19 22:45:00,7252.370000000001
2024-12-19 23:00:00,7441.1
2024-12-19 23:15:00,7209.290000000001
2024-12-19 23:30:00,7196.01
2024-12-19 23:45:00,6968.09
2024-12-20 00:00:00,7736.01
2024-12-20 00:15:00,7472.370000000001
2024-12-20 00:30:00,7492.08
2024-12-20 00:45:00,7305.950000000001
2024-12-20 01:00:00,7145.6
2024-12-20 01:15:00,6999.07
2024-12-20 01:30:00,6875.0
2024-12-20 01:45:00,6776.23
2024-12-20 02:00:00,7083.77
2024-12-20 02:15:00,7037.209999999999
2024-12-20 02:30:00,7026.58
2024-12-20 02:45:00,6938.02
2024-12-20 03:00:00,7427.200000000001
2024-12-20 03:15:00,7547.459999999999
2024-12-20 03:30:00,7480.5
2024-12-20 03:45:00,7357.34
2024-12-20 04:00:00,8101.15
2024-12-20 04:15:00,8042.66
2024-12-20 04:30:00,8007.18
2024-12-20 04:45:00,8214.7
2024-12-20 05:00:00,9221.11
2024-12-20 05:15:00,9522.64
2024-12-20 05:30:00,9815.14
2024-12-20 05:45:00,10119.53
2024-12-20 06:00:00,10993.76
2024-12-20 06:15:00,11381.25
2024-12-20 06:30:00,11898.61
2024-12-20 06:45:00,12266.79
2024-12-20 07:00:00,12590.41
2024-12-20 07:15:00,12997.189999999999
2024-12-20 07:30:00,13211.52
2024-12-20 07:45:00,13281.95
2024-12-20 08:00:00,13611.849999999999
2024-12-20 08:15:00,13536.79
2024-12-20 08:30:00,13428.43
2024-12-20 08:45:00,13239.3
2024-12-20 09:00:00,13174.5
2024-12-20 09:15:00,13051.330000000002
2024-12-20 09:30:00,12836.76
2024-12-20 09:45:00,12815.11
2024-12-20 10:00:00,12212.19
2024-12-20 10:15:00,12138.83
2024-12-20 10:30:00,11949.74
2024-12-20 10:45:00,11833.56
2024-12-20 11:00:00,10606.66
2024-12-20 11:15:00,10561.76
2024-12-20 11:30:00,10475.07
2024-12-20 11:45:00,10546.56
2024-12-20 12:00:00,10152.88
2024-12-20 12:15:00,10244.65
2024-12-20 12:30:00,10188.58
2024-12-20 12:45:00,10219.3
2024-12-20 13:00:00,11114.26
2024-12-20 13:15:00,11105.13
2024-12-20 13:30:00,11121.14
2024-12-20 13:45:00,11188.41
2024-12-20 14:00:00,11439.6
2024-12-20 14:15:00,11626.39
2024-12-20 14:30:00,11769.82
2024-12-20 14:45:00,12002.720000000001
2024-12-20 15:00:00,11935.27
