datetime,Forecasted Load
2023-01-03 18:45:00,13662.75
2023-01-03 19:00:00,13605.53
2023-01-03 19:15:00,13496.56
2023-01-03 19:30:00,13390.12
2023-01-03 19:45:00,13253.0
2023-01-03 20:00:00,13150.15
2023-01-03 20:15:00,13098.3
2023-01-03 20:30:00,13015.99
2023-01-03 20:45:00,12888.12
2023-01-03 21:00:00,12690.23
2023-01-03 21:15:00,12458.22
2023-01-03 21:30:00,12296.12
2023-01-03 21:45:00,12100.69
2023-01-03 22:00:00,11973.91
2023-01-03 22:15:00,11862.98
2023-01-03 22:30:00,11704.44
2023-01-03 22:45:00,11502.25
2023-01-03 23:00:00,11387.12
2023-01-03 23:15:00,11347.48
2023-01-03 23:30:00,11217.76
2023-01-03 23:45:00,11059.33
2023-01-04 00:00:00,10932.86
2023-01-04 00:15:00,10818.98
2023-01-04 00:30:00,10746.26
2023-01-04 00:45:00,10671.72
2023-01-04 01:00:00,10580.42
2023-01-04 01:15:00,10482.77
2023-01-04 01:30:00,10481.27
2023-01-04 01:45:00,10466.86
2023-01-04 02:00:00,10455.08
2023-01-04 02:15:00,10439.31
2023-01-04 02:30:00,10439.95
2023-01-04 02:45:00,10410.93
2023-01-04 03:00:00,10428.29
2023-01-04 03:15:00,10460.73
2023-01-04 03:30:00,10471.19
2023-01-04 03:45:00,10507.74
2023-01-04 04:00:00,10551.4
2023-01-04 04:15:00,10605.74
2023-01-04 04:30:00,10675.18
2023-01-04 04:45:00,10776.08
2023-01-04 05:00:00,10989.5
2023-01-04 05:15:00,11303.94
2023-01-04 05:30:00,11534.21
2023-01-04 05:45:00,11716.26
2023-01-04 06:00:00,12000.74
2023-01-04 06:15:00,12489.7
2023-01-04 06:30:00,12860.98
2023-01-04 06:45:00,13151.81
2023-01-04 07:00:00,13436.97
2023-01-04 07:15:00,13732.44
2023-01-04 07:30:00,13942.9
2023-01-04 07:45:00,14099.82
2023-01-04 08:00:00,14198.74
2023-01-04 08:15:00,14194.96
2023-01-04 08:30:00,14140.58
2023-01-04 08:45:00,13975.12
2023-01-04 09:00:00,13708.66
2023-01-04 09:15:00,13452.17
2023-01-04 09:30:00,13367.46
2023-01-04 09:45:00,13090.92
2023-01-04 10:00:00,12893.64
2023-01-04 10:15:00,12763.58
2023-01-04 10:30:00,12602.13
2023-01-04 10:45:00,12408.37
2023-01-04 11:00:00,12360.12
2023-01-04 11:15:00,12248.46
2023-01-04 11:30:00,12146.16
2023-01-04 11:45:00,12129.11
2023-01-04 12:00:00,12236.47
2023-01-04 12:15:00,12408.38
2023-01-04 12:30:00,12408.64
2023-01-04 12:45:00,12337.76
2023-01-04 13:00:00,12413.27
2023-01-04 13:15:00,12593.06
2023-01-04 13:30:00,12840.62
2023-01-04 13:45:00,13062.22
2023-01-04 14:00:00,13216.41
2023-01-04 14:15:00,13321.26
2023-01-04 14:30:00,13472.57
2023-01-04 14:45:00,13569.28
2023-01-04 15:00:00,13629.75
2023-01-04 15:15:00,13751.89
2023-01-04 15:30:00,13905.66
2023-01-04 15:45:00,14095.55
2023-01-04 16:00:00,14267.07
2023-01-04 16:15:00,14377.87
2023-01-04 16:30:00,14513.66
2023-01-04 16:45:00,14530.87
2023-01-04 17:00:00,14425.75
2023-01-04 17:15:00,14189.04
2023-01-04 17:30:00,14014.02
2023-01-04 17:45:00,13899.74
2023-01-04 18:00:00,13811.92
2023-01-04 18:15:00,13680.6
2023-01-04 18:30:00,13523.16
2023-01-04 18:45:00,13396.18
2023-01-04 19:00:00,13297.33
2023-01-04 19:15:00,13131.29
2023-01-04 19:30:00,12978.7
2023-01-04 19:45:00,12819.29
2023-01-04 20:00:00,12678.19
2023-01-04 20:15:00,12575.7
2023-01-04 20:30:00,12515.86
2023-01-04 20:45:00,12392.22
2023-01-04 21:00:00,12262.61
2023-01-04 21:15:00,12142.33
2023-01-04 21:30:00,12024.87
2023-01-04 21:45:00,11845.1
2023-01-04 22:00:00,11712.31
2023-01-04 22:15:00,11586.46
2023-01-04 22:30:00,11432.74
2023-01-04 22:45:00,11311.66
2023-01-04 23:00:00,11225.99
2023-01-04 23:15:00,11131.73
2023-01-04 23:30:00,10924.04
2023-01-04 23:45:00,10785.92
2023-01-05 00:00:00,10711.38
2023-01-05 00:15:00,10633.73
2023-01-05 00:30:00,10552.42
2023-01-05 00:45:00,10468.39
2023-01-05 01:00:00,10439.24
2023-01-05 01:15:00,10434.21
2023-01-05 01:30:00,10396.12
2023-01-05 01:45:00,10367.52
2023-01-05 02:00:00,10342.69
2023-01-05 02:15:00,10335.42
2023-01-05 02:30:00,10337.04
2023-01-05 02:45:00,10343.95
2023-01-05 03:00:00,10340.96
2023-01-05 03:15:00,10381.21
2023-01-05 03:30:00,10416.79
2023-01-05 03:45:00,10452.1
2023-01-05 04:00:00,10499.24
2023-01-05 04:15:00,10592.22
2023-01-05 04:30:00,10676.76
2023-01-05 04:45:00,10803.78
2023-01-05 05:00:00,11021.19
2023-01-05 05:15:00,11358.42
2023-01-05 05:30:00,11614.98
2023-01-05 05:45:00,11851.13
2023-01-05 06:00:00,12111.54
2023-01-05 06:15:00,12517.85
2023-01-05 06:30:00,12906.9
2023-01-05 06:45:00,13184.06
2023-01-05 07:00:00,13449.13
2023-01-05 07:15:00,13709.85
2023-01-05 07:30:00,13904.39
2023-01-05 07:45:00,14008.74
2023-01-05 08:00:00,14057.38
2023-01-05 08:15:00,14043.18
2023-01-05 08:30:00,13895.3
2023-01-05 08:45:00,13745.71
2023-01-05 09:00:00,13541.32
2023-01-05 09:15:00,13253.57
2023-01-05 09:30:00,12952.88
2023-01-05 09:45:00,12728.04
2023-01-05 10:00:00,12559.82
2023-01-05 10:15:00,12332.38
2023-01-05 10:30:00,12089.47
2023-01-05 10:45:00,11917.08
2023-01-05 11:00:00,11780.56
2023-01-05 11:15:00,11628.42
2023-01-05 11:30:00,11543.99
2023-01-05 11:45:00,11508.81
2023-01-05 12:00:00,11548.96
2023-01-05 12:15:00,10817.58
2023-01-05 12:30:00,11865.4
2023-01-05 12:45:00,11994.41
2023-01-05 13:00:00,12176.88
2023-01-05 13:15:00,12299.36
2023-01-05 13:30:00,12388.12
2023-01-05 13:45:00,12451.33
2023-01-05 14:00:00,12613.63
2023-01-05 14:15:00,12914.98
2023-01-05 14:30:00,13117.78
2023-01-05 14:45:00,13401.9
2023-01-05 15:00:00,13549.1
2023-01-05 15:15:00,13678.29
2023-01-05 15:30:00,13840.22
2023-01-05 15:45:00,14048.69
2023-01-05 16:00:00,14209.92
2023-01-05 16:15:00,14238.78
2023-01-05 16:30:00,14295.14
2023-01-05 16:45:00,14273.84
2023-01-05 17:00:00,14142.31
2023-01-05 17:15:00,13931.75
2023-01-05 17:30:00,13776.76
2023-01-05 17:45:00,13628.04
2023-01-05 18:00:00,13558.04
2023-01-05 18:15:00,13493.91
2023-01-05 18:30:00,13448.13
2023-01-05 18:45:00,13397.87
2023-01-05 19:00:00,13313.74
2023-01-05 19:15:00,13199.21
2023-01-05 19:30:00,13045.96
2023-01-05 19:45:00,12903.81
2023-01-05 20:00:00,12798.46
2023-01-05 20:15:00,12783.11
2023-01-05 20:30:00,12670.76
2023-01-05 20:45:00,12491.25
2023-01-05 21:00:00,12366.31
2023-01-05 21:15:00,12255.69
2023-01-05 21:30:00,12120.3
2023-01-05 21:45:00,11918.45
2023-01-05 22:00:00,11779.21
2023-01-05 22:15:00,11661.22
2023-01-05 22:30:00,11540.18
2023-01-05 22:45:00,11376.65
2023-01-05 23:00:00,11285.67
2023-01-05 23:15:00,11199.08
2023-01-05 23:30:00,11111.3
2023-01-05 23:45:00,11031.14
2023-01-06 00:00:00,10896.73
2023-01-06 00:15:00,10759.37
2023-01-06 00:30:00,10649.97
2023-01-06 00:45:00,10558.36
2023-01-06 01:00:00,10480.68
2023-01-06 01:15:00,10416.53
2023-01-06 01:30:00,10359.61
2023-01-06 01:45:00,10327.51
2023-01-06 02:00:00,10356.47
2023-01-06 02:15:00,10331.26
2023-01-06 02:30:00,10288.09
2023-01-06 02:45:00,10318.68
2023-01-06 03:00:00,10361.73
2023-01-06 03:15:00,10401.05
2023-01-06 03:30:00,10429.46
2023-01-06 03:45:00,10483.36
2023-01-06 04:00:00,10580.4
2023-01-06 04:15:00,10684.27
2023-01-06 04:30:00,10785.88
2023-01-06 04:45:00,10914.98
2023-01-06 05:00:00,11158.57
2023-01-06 05:15:00,11432.88
2023-01-06 05:30:00,11672.09
2023-01-06 05:45:00,11935.84
2023-01-06 06:00:00,12316.15
2023-01-06 06:15:00,12722.51
2023-01-06 06:30:00,13025.0
2023-01-06 06:45:00,13305.21
2023-01-06 07:00:00,13583.38
2023-01-06 07:15:00,13853.67
2023-01-06 07:30:00,14027.9
2023-01-06 07:45:00,14210.95
2023-01-06 08:00:00,14353.43
2023-01-06 08:15:00,14416.44
2023-01-06 08:30:00,14432.55
2023-01-06 08:45:00,14388.72
2023-01-06 09:00:00,14272.9
2023-01-06 09:15:00,14087.03
2023-01-06 09:30:00,13927.63
2023-01-06 09:45:00,13945.59
2023-01-06 10:00:00,13829.41
2023-01-06 10:15:00,13721.84
2023-01-06 10:30:00,13623.79
2023-01-06 10:45:00,13573.26
2023-01-06 11:00:00,13632.88
2023-01-06 11:15:00,13551.97
2023-01-06 11:30:00,13527.3
2023-01-06 11:45:00,13517.46
2023-01-06 12:00:00,13521.2
2023-01-06 12:15:00,13522.28
2023-01-06 12:30:00,13593.14
2023-01-06 12:45:00,13604.19
2023-01-06 13:00:00,13596.65
2023-01-06 13:15:00,13587.08
2023-01-06 13:30:00,13605.2
2023-01-06 13:45:00,13674.16
2023-01-06 14:00:00,13722.68
2023-01-06 14:15:00,13793.47
2023-01-06 14:30:00,13900.58
2023-01-06 14:45:00,13963.71
2023-01-06 15:00:00,13975.43
2023-01-06 15:15:00,14002.61
2023-01-06 15:30:00,14112.77
2023-01-06 15:45:00,14284.36
2023-01-06 16:00:00,14446.14
2023-01-06 16:15:00,14573.88
2023-01-06 16:30:00,14644.48
2023-01-06 16:45:00,14592.74
2023-01-06 17:00:00,14431.92
2023-01-06 17:15:00,14165.42
2023-01-06 17:30:00,13946.01
2023-01-06 17:45:00,13828.84
2023-01-06 18:00:00,13683.62
2023-01-06 18:15:00,13489.09
2023-01-06 18:30:00,13341.2
2023-01-06 18:45:00,13241.55
2023-01-06 19:00:00,13122.6
2023-01-06 19:15:00,13012.3
2023-01-06 19:30:00,12870.81
2023-01-06 19:45:00,12733.99
2023-01-06 20:00:00,12558.34
2023-01-06 20:15:00,12422.73
2023-01-06 20:30:00,12282.44
2023-01-06 20:45:00,12135.58
2023-01-06 21:00:00,11915.08
2023-01-06 21:15:00,11722.47
2023-01-06 21:30:00,11575.74
2023-01-06 21:45:00,11400.31
2023-01-06 22:00:00,11275.64
2023-01-06 22:15:00,11170.03
2023-01-06 22:30:00,11015.73
2023-01-06 22:45:00,10845.27
2023-01-06 23:00:00,10777.85
2023-01-06 23:15:00,10704.64
2023-01-06 23:30:00,10634.46
2023-01-06 23:45:00,10525.62
2023-01-07 00:00:00,10364.93
2023-01-07 00:15:00,10217.48
2023-01-07 00:30:00,10161.82
2023-01-07 00:45:00,10097.2
2023-01-07 01:00:00,10064.84
2023-01-07 01:15:00,10090.46
2023-01-07 01:30:00,10043.31
2023-01-07 01:45:00,10010.01
2023-01-07 02:00:00,9968.55
2023-01-07 02:15:00,9956.01
2023-01-07 02:30:00,9944.14
2023-01-07 02:45:00,9960.56
2023-01-07 03:00:00,9978.02
2023-01-07 03:15:00,9996.66
2023-01-07 03:30:00,9966.25
2023-01-07 03:45:00,9956.24
2023-01-07 04:00:00,9971.54
2023-01-07 04:15:00,10015.35
2023-01-07 04:30:00,10052.98
2023-01-07 04:45:00,10069.13
2023-01-07 05:00:00,10111.46
2023-01-07 05:15:00,10213.68
2023-01-07 05:30:00,10314.81
2023-01-07 05:45:00,10414.73
2023-01-07 06:00:00,10514.83
2023-01-07 06:15:00,10707.78
2023-01-07 06:30:00,10857.6
2023-01-07 06:45:00,10975.04
2023-01-07 07:00:00,11092.87
2023-01-07 07:15:00,11242.73
2023-01-07 07:30:00,11411.89
2023-01-07 07:45:00,11569.31
2023-01-07 08:00:00,11706.75
2023-01-07 08:15:00,11874.49
2023-01-07 08:30:00,11996.99
2023-01-07 08:45:00,12020.43
2023-01-07 09:00:00,12015.02
2023-01-07 09:15:00,11951.61
2023-01-07 09:30:00,11842.72
2023-01-07 09:45:00,11756.98
2023-01-07 10:00:00,11640.13
2023-01-07 10:15:00,11523.04
2023-01-07 10:30:00,11438.12
2023-01-07 10:45:00,11372.78
2023-01-07 11:00:00,11346.22
2023-01-07 11:15:00,11292.9
2023-01-07 11:30:00,11230.84
2023-01-07 11:45:00,11196.1
2023-01-07 12:00:00,11153.83
2023-01-07 12:15:00,11146.16
2023-01-07 12:30:00,11168.73
2023-01-07 12:45:00,11223.64
2023-01-07 13:00:00,11296.42
2023-01-07 13:15:00,11362.62
2023-01-07 13:30:00,11437.32
2023-01-07 13:45:00,11507.6
2023-01-07 14:00:00,11592.58
2023-01-07 14:15:00,11699.81
2023-01-07 14:30:00,11856.83
2023-01-07 14:45:00,11997.71
2023-01-07 15:00:00,12091.9
2023-01-07 15:15:00,12174.25
2023-01-07 15:30:00,12378.58
2023-01-07 15:45:00,12583.85
2023-01-07 16:00:00,12729.91
2023-01-07 16:15:00,12715.61
2023-01-07 16:30:00,12751.91
2023-01-07 16:45:00,12730.0
2023-01-07 17:00:00,12656.31
2023-01-07 17:15:00,12613.23
2023-01-07 17:30:00,12555.75
2023-01-07 17:45:00,12506.24
2023-01-07 18:00:00,12430.91
2023-01-07 18:15:00,12314.06
2023-01-07 18:30:00,12218.12
2023-01-07 18:45:00,12134.27
2023-01-07 19:00:00,12048.36
2023-01-07 19:15:00,11914.29
2023-01-07 19:30:00,11810.23
2023-01-07 19:45:00,11730.17
2023-01-07 20:00:00,11606.78
2023-01-07 20:15:00,11472.51
2023-01-07 20:30:00,11400.36
2023-01-07 20:45:00,11279.29
2023-01-07 21:00:00,11180.15
2023-01-07 21:15:00,11086.1
2023-01-07 21:30:00,10995.95
2023-01-07 21:45:00,10852.55
2023-01-07 22:00:00,10707.83
2023-01-07 22:15:00,10569.34
2023-01-07 22:30:00,10470.75
2023-01-07 22:45:00,10354.27
2023-01-07 23:00:00,11043.08
2023-01-07 23:15:00,10941.75
2023-01-07 23:30:00,10822.42
2023-01-07 23:45:00,10731.99
2023-01-08 00:00:00,10639.73
2023-01-08 00:15:00,10537.52
2023-01-08 00:30:00,10439.24
2023-01-08 00:45:00,10386.91
2023-01-08 01:00:00,10343.71
2023-01-08 01:15:00,10316.07
2023-01-08 01:30:00,10299.57
2023-01-08 01:45:00,10307.53
2023-01-08 02:00:00,10304.07
2023-01-08 02:15:00,10280.78
2023-01-08 02:30:00,10228.53
2023-01-08 02:45:00,10204.4
2023-01-08 03:00:00,10205.11
2023-01-08 03:15:00,10233.34
2023-01-08 03:30:00,10203.89
2023-01-08 03:45:00,10151.1
2023-01-08 04:00:00,10147.07
2023-01-08 04:15:00,10214.82
2023-01-08 04:30:00,10226.48
2023-01-08 04:45:00,10166.7
2023-01-08 05:00:00,10184.4
2023-01-08 05:15:00,10319.31
2023-01-08 05:30:00,10414.35
2023-01-08 05:45:00,10494.75
2023-01-08 06:00:00,10626.68
2023-01-08 06:15:00,10812.71
2023-01-08 06:30:00,10968.86
2023-01-08 06:45:00,11121.04
2023-01-08 07:00:00,11285.42
2023-01-08 07:15:00,11461.92
2023-01-08 07:30:00,11625.36
2023-01-08 07:45:00,11722.39
2023-01-08 08:00:00,11802.83
2023-01-08 08:15:00,12007.33
2023-01-08 08:30:00,12031.56
2023-01-08 08:45:00,12017.53
2023-01-08 09:00:00,11989.52
2023-01-08 09:15:00,11827.18
2023-01-08 09:30:00,11687.99
2023-01-08 09:45:00,11676.3
2023-01-08 10:00:00,11700.2
2023-01-08 10:15:00,11714.97
2023-01-08 10:30:00,11761.88
2023-01-08 10:45:00,11772.19
2023-01-08 11:00:00,11734.5
2023-01-08 11:15:00,11773.08
2023-01-08 11:30:00,11830.12
2023-01-08 11:45:00,11919.45
2023-01-08 12:00:00,12041.74
2023-01-08 12:15:00,12278.09
2023-01-08 12:30:00,12403.35
2023-01-08 12:45:00,12381.73
2023-01-08 13:00:00,12399.72
2023-01-08 13:15:00,12423.0
2023-01-08 13:30:00,12474.94
2023-01-08 13:45:00,12547.16
2023-01-08 14:00:00,12603.51
2023-01-08 14:15:00,12762.36
2023-01-08 14:30:00,12922.85
2023-01-08 14:45:00,12978.57
2023-01-08 15:00:00,12981.45
2023-01-08 15:15:00,12949.97
2023-01-08 15:30:00,13007.55
2023-01-08 15:45:00,13134.56
2023-01-08 16:00:00,13259.48
2023-01-08 16:15:00,13319.55
2023-01-08 16:30:00,13347.55
2023-01-08 16:45:00,13359.28
2023-01-08 17:00:00,13307.76
2023-01-08 17:15:00,13212.67
2023-01-08 17:30:00,13030.79
2023-01-08 17:45:00,12879.24
2023-01-08 18:00:00,12777.02
2023-01-08 18:15:00,12734.6
2023-01-08 18:30:00,12627.79
2023-01-08 18:45:00,12574.97
2023-01-08 19:00:00,12579.28
2023-01-08 19:15:00,12616.39
2023-01-08 19:30:00,12580.59
2023-01-08 19:45:00,12476.48
2023-01-08 20:00:00,12406.23
2023-01-08 20:15:00,12360.04
2023-01-08 20:30:00,12242.53
2023-01-08 20:45:00,12171.62
2023-01-08 21:00:00,12133.68
2023-01-08 21:15:00,11925.99
2023-01-08 21:30:00,11650.51
2023-01-08 21:45:00,11574.77
2023-01-08 22:00:00,11509.99
2023-01-08 22:15:00,11432.75
2023-01-08 22:30:00,11350.4
2023-01-08 22:45:00,11284.98
2023-01-08 23:00:00,11023.58
2023-01-08 23:15:00,10915.63
2023-01-08 23:30:00,10697.27
2023-01-08 23:45:00,10566.78
2023-01-09 00:00:00,10420.73
2023-01-09 00:15:00,10199.83
2023-01-09 00:30:00,10046.3
2023-01-09 00:45:00,9978.96
2023-01-09 01:00:00,9925.89
2023-01-09 01:15:00,9837.05
2023-01-09 01:30:00,9725.93
2023-01-09 01:45:00,9633.31
