datetime,residual_demand
2025-07-22 23:15:00,-47.07999999999993
2025-07-22 23:30:00,-42.710000000000036
2025-07-22 23:45:00,-43.809999999999945
2025-07-23 00:00:00,-250.8599999999999
2025-07-23 00:15:00,-260.47
2025-07-23 00:30:00,-263.81999999999994
2025-07-23 00:45:00,-268.93000000000006
2025-07-23 01:00:00,-86.34999999999991
2025-07-23 01:15:00,-88.33999999999992
2025-07-23 01:30:00,-89.99000000000001
2025-07-23 01:45:00,-95.98000000000002
2025-07-23 02:00:00,-159.24
2025-07-23 02:15:00,-170.16000000000008
2025-07-23 02:30:00,-173.1199999999999
2025-07-23 02:45:00,-176.3800000000001
2025-07-23 03:00:00,-48.8900000000001
2025-07-23 03:15:00,-43.58999999999992
2025-07-23 03:30:00,-39.38000000000011
2025-07-23 03:45:00,-39.430000000000064
2025-07-23 04:00:00,-121.72000000000003
2025-07-23 04:15:00,-120.08999999999992
2025-07-23 04:30:00,-100.07999999999993
2025-07-23 04:45:00,-90.6400000000001
2025-07-23 05:00:00,-260.95000000000005
2025-07-23 05:15:00,-259.97
2025-07-23 05:30:00,-273.6700000000001
2025-07-23 05:45:00,-265.3599999999999
2025-07-23 06:00:00,-181.27999999999997
2025-07-23 06:15:00,-185.9000000000001
2025-07-23 06:30:00,-174.25
2025-07-23 06:45:00,-169.93000000000006
2025-07-23 07:00:00,-333.6400000000001
2025-07-23 07:15:00,-318.3699999999999
2025-07-23 07:30:00,-306.24
2025-07-23 07:45:00,-294.53999999999996
2025-07-23 08:00:00,-558.8299999999999
2025-07-23 08:15:00,-552.8800000000001
2025-07-23 08:30:00,-543.05
2025-07-23 08:45:00,-545.76
2025-07-23 09:00:00,-740.05
2025-07-23 09:15:00,-712.3399999999999
2025-07-23 09:30:00,-676.28
2025-07-23 09:45:00,-650.54
2025-07-23 10:00:00,-976.19
2025-07-23 10:15:00,-999.5999999999999
2025-07-23 10:30:00,-999.75
2025-07-23 10:45:00,-998.3800000000001
2025-07-23 11:00:00,-1227.87
2025-07-23 11:15:00,-1237.79
2025-07-23 11:30:00,-1224.52
2025-07-23 11:45:00,-1194.9
2025-07-23 12:00:00,-1197.5
2025-07-23 12:15:00,-1198.46
2025-07-23 12:30:00,-1201.29
2025-07-23 12:45:00,-1204.42
2025-07-23 13:00:00,-1448.34
2025-07-23 13:15:00,-1465.09
2025-07-23 13:30:00,-1454.95
2025-07-23 13:45:00,-1435.26
2025-07-23 14:00:00,-1367.3
2025-07-23 14:15:00,-1368.49
2025-07-23 14:30:00,-1387.72
2025-07-23 14:45:00,-1393.54
2025-07-23 15:00:00,-1033.61
2025-07-23 15:15:00,-1035.8
2025-07-23 15:30:00,-1029.44
2025-07-23 15:45:00,-1024.74
2025-07-23 16:00:00,-677.24
2025-07-23 16:15:00,-658.78
2025-07-23 16:30:00,-670.0999999999999
2025-07-23 16:45:00,-674.27
2025-07-23 17:00:00,-369.01
2025-07-23 17:15:00,-370.6099999999999
2025-07-23 17:30:00,-360.78999999999996
2025-07-23 17:45:00,-368.96000000000004
2025-07-23 18:00:00,-86.83999999999992
2025-07-23 18:15:00,-99.88000000000011
2025-07-23 18:30:00,-98.79999999999995
2025-07-23 18:45:00,-97.08999999999992
2025-07-23 19:00:00,53.789999999999964
2025-07-23 19:15:00,49.07999999999993
2025-07-23 19:30:00,43.63000000000011
2025-07-23 19:45:00,38.83999999999992
2025-07-23 20:00:00,170.42000000000007
2025-07-23 20:15:00,170.76999999999998
2025-07-23 20:30:00,166.6500000000001
2025-07-23 20:45:00,166.67000000000007
2025-07-23 21:00:00,258.56999999999994
2025-07-23 21:15:00,244.16000000000008
2025-07-23 21:30:00,240.07999999999993
2025-07-23 21:45:00,234.81999999999994
2025-07-23 22:00:00,500.4000000000001
2025-07-23 22:15:00,505.25
2025-07-23 22:30:00,480.49
2025-07-23 22:45:00,476.94000000000005
2025-07-23 23:00:00,464.06999999999994
2025-07-23 23:15:00,474.54999999999995
2025-07-23 23:30:00,466.8499999999999
2025-07-23 23:45:00,460.0899999999999
2025-07-24 00:00:00,697.6300000000001
2025-07-24 00:15:00,684.53
2025-07-24 00:30:00,682.8599999999999
2025-07-24 00:45:00,675.95
2025-07-24 01:00:00,935.49
2025-07-24 01:15:00,938.3199999999999
2025-07-24 01:30:00,926.6800000000001
2025-07-24 01:45:00,922.0
2025-07-24 02:00:00,890.49
2025-07-24 02:15:00,901.44
2025-07-24 02:30:00,910.6800000000001
2025-07-24 02:45:00,912.3
2025-07-24 03:00:00,681.06
2025-07-24 03:15:00,681.69
2025-07-24 03:30:00,680.76
2025-07-24 03:45:00,699.6300000000001
2025-07-24 04:00:00,771.6800000000001
2025-07-24 04:15:00,784.98
2025-07-24 04:30:00,803.19
2025-07-24 04:45:00,810.56
2025-07-24 05:00:00,673.1500000000001
2025-07-24 05:15:00,681.2
2025-07-24 05:30:00,687.6400000000001
2025-07-24 05:45:00,714.19
2025-07-24 06:00:00,33.680000000000064
2025-07-24 06:15:00,47.52999999999997
2025-07-24 06:30:00,74.06999999999994
2025-07-24 06:45:00,80.02999999999997
2025-07-24 07:00:00,-343.18000000000006
2025-07-24 07:15:00,-355.97
2025-07-24 07:30:00,-349.24
2025-07-24 07:45:00,-341.5999999999999
2025-07-24 08:00:00,-345.45000000000005
2025-07-24 08:15:00,-344.55999999999995
2025-07-24 08:30:00,-334.24
2025-07-24 08:45:00,-332.4200000000001
2025-07-24 09:00:00,-423.31999999999994
2025-07-24 09:15:00,-419.02
2025-07-24 09:30:00,-410.3699999999999
2025-07-24 09:45:00,-453.99
2025-07-24 10:00:00,-25.089999999999918
2025-07-24 10:15:00,-25.15000000000009
2025-07-24 10:30:00,-28.910000000000082
2025-07-24 10:45:00,-12.230000000000018
2025-07-24 11:00:00,91.3900000000001
2025-07-24 11:15:00,99.01999999999998
2025-07-24 11:30:00,82.02999999999997
2025-07-24 11:45:00,103.03999999999996
2025-07-24 12:00:00,-765.9200000000001
2025-07-24 12:15:00,-771.78
2025-07-24 12:30:00,-773.7
2025-07-24 12:45:00,-766.0999999999999
2025-07-24 13:00:00,-1940.3
2025-07-24 13:15:00,-1933.41
2025-07-24 13:30:00,-1938.24
2025-07-24 13:45:00,-1938.56
2025-07-24 14:00:00,-1944.09
2025-07-24 14:15:00,-1955.05
2025-07-24 14:30:00,-1935.92
2025-07-24 14:45:00,-1929.37
2025-07-24 15:00:00,-1659.41
2025-07-24 15:15:00,-1674.13
2025-07-24 15:30:00,-1657.7
2025-07-24 15:45:00,-1665.11
2025-07-24 16:00:00,-1353.27
2025-07-24 16:15:00,-1377.33
2025-07-24 16:30:00,-1361.55
2025-07-24 16:45:00,-1357.42
2025-07-24 17:00:00,-1019.0999999999999
2025-07-24 17:15:00,-1011.6199999999999
2025-07-24 17:30:00,-1016.46
2025-07-24 17:45:00,-1037.63
2025-07-24 18:00:00,-723.5699999999999
2025-07-24 18:15:00,-704.4300000000001
2025-07-24 18:30:00,-690.9000000000001
2025-07-24 18:45:00,-694.9100000000001
2025-07-24 19:00:00,-98.25
2025-07-24 19:15:00,-96.30999999999995
2025-07-24 19:30:00,-99.99000000000001
2025-07-24 19:45:00,-109.13000000000011
2025-07-24 20:00:00,230.51
2025-07-24 20:15:00,233.3900000000001
2025-07-24 20:30:00,229.1300000000001
2025-07-24 20:45:00,220.28999999999996
2025-07-24 21:00:00,517.6800000000001
2025-07-24 21:15:00,495.3699999999999
2025-07-24 21:30:00,494.6300000000001
2025-07-24 21:45:00,501.72
2025-07-24 22:00:00,653.8399999999999
2025-07-24 22:15:00,645.94
2025-07-24 22:30:00,621.6199999999999
2025-07-24 22:45:00,597.95
2025-07-24 23:00:00,405.68000000000006
2025-07-24 23:15:00,428.3699999999999
2025-07-24 23:30:00,413.6500000000001
2025-07-24 23:45:00,408.4200000000001
2025-07-25 00:00:00,543.74
2025-07-25 00:15:00,543.1300000000001
2025-07-25 00:30:00,539.31
2025-07-25 00:45:00,536.29
2025-07-25 01:00:00,255.71000000000004
2025-07-25 01:15:00,264.51
2025-07-25 01:30:00,259.05999999999995
2025-07-25 01:45:00,255.28999999999996
2025-07-25 02:00:00,697.46
2025-07-25 02:15:00,690.6600000000001
2025-07-25 02:30:00,685.6700000000001
2025-07-25 02:45:00,686.3599999999999
2025-07-25 03:00:00,107.99000000000001
2025-07-25 03:15:00,115.55999999999995
2025-07-25 03:30:00,128.78999999999996
2025-07-25 03:45:00,135.8499999999999
2025-07-25 04:00:00,146.78999999999996
2025-07-25 04:15:00,143.5999999999999
2025-07-25 04:30:00,157.29999999999995
2025-07-25 04:45:00,157.76999999999998
2025-07-25 05:00:00,25.809999999999945
2025-07-25 05:15:00,73.5
2025-07-25 05:30:00,82.80999999999995
2025-07-25 05:45:00,97.67000000000007
2025-07-25 06:00:00,522.6099999999999
2025-07-25 06:15:00,523.76
2025-07-25 06:30:00,537.03
2025-07-25 06:45:00,542.7
2025-07-25 07:00:00,546.99
2025-07-25 07:15:00,561.0999999999999
2025-07-25 07:30:00,551.53
2025-07-25 07:45:00,557.6400000000001
2025-07-25 08:00:00,538.3900000000001
2025-07-25 08:15:00,533.6199999999999
2025-07-25 08:30:00,531.3199999999999
2025-07-25 08:45:00,529.9100000000001
2025-07-25 09:00:00,1009.8199999999999
2025-07-25 09:15:00,1022.3
2025-07-25 09:30:00,1005.9300000000001
2025-07-25 09:45:00,1021.6500000000001
2025-07-25 10:00:00,914.1600000000001
2025-07-25 10:15:00,921.79
2025-07-25 10:30:00,919.1800000000001
2025-07-25 10:45:00,907.55
2025-07-25 11:00:00,-1620.6
2025-07-25 11:15:00,-1627.14
2025-07-25 11:30:00,-1599.5
2025-07-25 11:45:00,-1596.71
2025-07-25 12:00:00,-2519.52
2025-07-25 12:15:00,-2510.44
2025-07-25 12:30:00,-2514.15
2025-07-25 12:45:00,-2515.1099999999997
2025-07-25 13:00:00,-2280.26
2025-07-25 13:15:00,-2282.55
2025-07-25 13:30:00,-2272.45
2025-07-25 13:45:00,-2281.6
2025-07-25 14:00:00,-1630.0
2025-07-25 14:15:00,-1633.3
2025-07-25 14:30:00,-1643.56
2025-07-25 14:45:00,-1640.13
2025-07-25 15:00:00,-948.48
2025-07-25 15:15:00,-961.54
2025-07-25 15:30:00,-944.04
2025-07-25 15:45:00,-944.2
2025-07-25 16:00:00,-978.3199999999999
2025-07-25 16:15:00,-985.0799999999999
2025-07-25 16:30:00,-985.1500000000001
2025-07-25 16:45:00,-987.47
2025-07-25 17:00:00,-1199.1
2025-07-25 17:15:00,-1194.38
2025-07-25 17:30:00,-1190.06
2025-07-25 17:45:00,-1201.67
2025-07-25 18:00:00,-105.19000000000005
2025-07-25 18:15:00,-118.25
2025-07-25 18:30:00,-133.22000000000003
2025-07-25 18:45:00,-130.47000000000003
2025-07-25 19:00:00,440.48
2025-07-25 19:15:00,426.73
2025-07-25 19:30:00,418.28
2025-07-25 19:45:00,416.97
2025-07-25 20:00:00,234.98000000000002
2025-07-25 20:15:00,230.18000000000006
2025-07-25 20:30:00,220.49
2025-07-25 20:45:00,213.26999999999998
2025-07-25 21:00:00,157.07999999999993
2025-07-25 21:15:00,152.0
2025-07-25 21:30:00,154.5999999999999
2025-07-25 21:45:00,157.75
2025-07-25 22:00:00,194.46000000000004
2025-07-25 22:15:00,202.93000000000006
2025-07-25 22:30:00,194.92000000000007
2025-07-25 22:45:00,194.27999999999997
2025-07-25 23:00:00,338.3699999999999
2025-07-25 23:15:00,333.28999999999996
2025-07-25 23:30:00,316.0999999999999
2025-07-25 23:45:00,308.71000000000004
2025-07-26 00:00:00,432.06999999999994
2025-07-26 00:15:00,420.4200000000001
2025-07-26 00:30:00,419.19000000000005
2025-07-26 00:45:00,406.8299999999999
2025-07-26 01:00:00,92.54999999999995
2025-07-26 01:15:00,103.65000000000009
2025-07-26 01:30:00,102.57999999999993
2025-07-26 01:45:00,94.70000000000005
2025-07-26 02:00:00,57.460000000000036
2025-07-26 02:15:00,42.940000000000055
2025-07-26 02:30:00,43.58999999999992
2025-07-26 02:45:00,54.8900000000001
2025-07-26 03:00:00,194.80999999999995
2025-07-26 03:15:00,194.8800000000001
2025-07-26 03:30:00,190.5999999999999
2025-07-26 03:45:00,195.69000000000005
2025-07-26 04:00:00,-47.3599999999999
2025-07-26 04:15:00,-51.039999999999964
2025-07-26 04:30:00,-33.88000000000011
2025-07-26 04:45:00,-35.42000000000007
2025-07-26 05:00:00,-363.9000000000001
2025-07-26 05:15:00,-362.03999999999996
2025-07-26 05:30:00,-353.0
2025-07-26 05:45:00,-341.52
2025-07-26 06:00:00,-1122.66
2025-07-26 06:15:00,-1124.24
2025-07-26 06:30:00,-1138.58
2025-07-26 06:45:00,-1132.84
2025-07-26 07:00:00,-1300.56
2025-07-26 07:15:00,-1282.44
2025-07-26 07:30:00,-1273.01
2025-07-26 07:45:00,-1254.94
2025-07-26 08:00:00,-1246.2
2025-07-26 08:15:00,-1227.72
2025-07-26 08:30:00,-1241.56
2025-07-26 08:45:00,-1223.32
2025-07-26 09:00:00,-1763.45
2025-07-26 09:15:00,-1760.35
2025-07-26 09:30:00,-1746.03
2025-07-26 09:45:00,-1765.88
2025-07-26 10:00:00,-136.51999999999998
2025-07-26 10:15:00,-124.48000000000002
2025-07-26 10:30:00,-127.79999999999995
2025-07-26 10:45:00,-126.55999999999995
2025-07-26 11:00:00,-490.1099999999999
2025-07-26 11:15:00,-518.79
2025-07-26 11:30:00,-498.30999999999995
2025-07-26 11:45:00,-491.03
2025-07-26 12:00:00,-658.27
2025-07-26 12:15:00,-669.99
2025-07-26 12:30:00,-678.5699999999999
2025-07-26 12:45:00,-671.23
2025-07-26 13:00:00,-2220.4700000000003
2025-07-26 13:15:00,-2219.06
2025-07-26 13:30:00,-2223.91
2025-07-26 13:45:00,-2245.58
2025-07-26 14:00:00,-1911.99
2025-07-26 14:15:00,-1908.95
2025-07-26 14:30:00,-1925.38
2025-07-26 14:45:00,-1910.11
2025-07-26 15:00:00,-2485.38
2025-07-26 15:15:00,-2447.95
2025-07-26 15:30:00,-2437.1
2025-07-26 15:45:00,-2437.46
2025-07-26 16:00:00,-1012.4000000000001
2025-07-26 16:15:00,-1031.24
2025-07-26 16:30:00,-1030.69
2025-07-26 16:45:00,-1024.2
2025-07-26 17:00:00,-1996.47
2025-07-26 17:15:00,-2000.26
2025-07-26 17:30:00,-2010.16
2025-07-26 17:45:00,-2019.93
2025-07-26 18:00:00,-1809.09
2025-07-26 18:15:00,-1809.78
2025-07-26 18:30:00,-1804.63
2025-07-26 18:45:00,-1807.15
2025-07-26 19:00:00,-1105.21
2025-07-26 19:15:00,-1093.64
2025-07-26 19:30:00,-1105.1
2025-07-26 19:45:00,-1092.1
2025-07-26 20:00:00,-505.0799999999999
2025-07-26 20:15:00,-513.8499999999999
2025-07-26 20:30:00,-507.3499999999999
2025-07-26 20:45:00,-519.3599999999999
2025-07-26 21:00:00,-482.52
2025-07-26 21:15:00,-501.8699999999999
2025-07-26 21:30:00,-515.96
2025-07-26 21:45:00,-514.6400000000001
2025-07-26 22:00:00,369.3699999999999
2025-07-26 22:15:00,360.24
2025-07-26 22:30:00,360.6600000000001
2025-07-26 22:45:00,357.9000000000001
2025-07-26 23:00:00,394.47
2025-07-26 23:15:00,383.76
2025-07-26 23:30:00,369.1600000000001
2025-07-26 23:45:00,355.53999999999996
2025-07-27 00:00:00,181.58999999999992
2025-07-27 00:15:00,172.6400000000001
2025-07-27 00:30:00,166.73000000000002
2025-07-27 00:45:00,159.71000000000004
2025-07-27 01:00:00,-42.27999999999997
2025-07-27 01:15:00,-45.6099999999999
2025-07-27 01:30:00,-54.450000000000045
2025-07-27 01:45:00,-49.1099999999999
2025-07-27 02:00:00,-330.55999999999995
2025-07-27 02:15:00,-330.8399999999999
2025-07-27 02:30:00,-334.53999999999996
2025-07-27 02:45:00,-335.1600000000001
2025-07-27 03:00:00,-469.53999999999996
2025-07-27 03:15:00,-490.22
2025-07-27 03:30:00,-505.19000000000005
2025-07-27 03:45:00,-459.78
2025-07-27 04:00:00,-794.4100000000001
2025-07-27 04:15:00,-810.74
2025-07-27 04:30:00,-809.81
2025-07-27 04:45:00,-806.56
2025-07-27 05:00:00,-1557.95
2025-07-27 05:15:00,-1556.14
2025-07-27 05:30:00,-1537.82
2025-07-27 05:45:00,-1547.12
2025-07-27 06:00:00,-1574.49
2025-07-27 06:15:00,-1550.82
2025-07-27 06:30:00,-1545.44
2025-07-27 06:45:00,-1535.51
2025-07-27 07:00:00,-1265.98
2025-07-27 07:15:00,-1245.59
2025-07-27 07:30:00,-1246.43
2025-07-27 07:45:00,-1228.4
2025-07-27 08:00:00,-1074.55
2025-07-27 08:15:00,-1082.6
2025-07-27 08:30:00,-1062.48
2025-07-27 08:45:00,-1064.36
2025-07-27 09:00:00,-667.79
2025-07-27 09:15:00,-672.73
2025-07-27 09:30:00,-665.3499999999999
2025-07-27 09:45:00,-655.6400000000001
2025-07-27 10:00:00,-660.3299999999999
2025-07-27 10:15:00,-661.06
2025-07-27 10:30:00,-644.78
2025-07-27 10:45:00,-648.77
2025-07-27 11:00:00,-796.0799999999999
2025-07-27 11:15:00,-793.8299999999999
2025-07-27 11:30:00,-779.8199999999999
2025-07-27 11:45:00,-761.8199999999999
2025-07-27 12:00:00,-933.1400000000001
2025-07-27 12:15:00,-950.6099999999999
2025-07-27 12:30:00,-952.1400000000001
2025-07-27 12:45:00,-930.22
2025-07-27 13:00:00,-778.48
2025-07-27 13:15:00,-777.23
2025-07-27 13:30:00,-771.4100000000001
2025-07-27 13:45:00,-754.4300000000001
2025-07-27 14:00:00,540.7
2025-07-27 14:15:00,546.5
2025-07-27 14:30:00,536.5899999999999
2025-07-27 14:45:00,548.0899999999999
2025-07-27 15:00:00,112.63000000000011
2025-07-27 15:15:00,109.5
2025-07-27 15:30:00,118.28999999999996
2025-07-27 15:45:00,119.88000000000011
2025-07-27 16:00:00,-365.93000000000006
2025-07-27 16:15:00,-368.05999999999995
2025-07-27 16:30:00,-378.69000000000005
2025-07-27 16:45:00,-376.5899999999999
2025-07-27 17:00:00,-187.05999999999995
2025-07-27 17:15:00,-177.01999999999998
2025-07-27 17:30:00,-146.6500000000001
2025-07-27 17:45:00,-162.5999999999999
2025-07-27 18:00:00,130.25
2025-07-27 18:15:00,106.8900000000001
2025-07-27 18:30:00,95.44000000000005
2025-07-27 18:45:00,110.98000000000002
2025-07-27 19:00:00,469.1600000000001
2025-07-27 19:15:00,470.24
2025-07-27 19:30:00,465.98
2025-07-27 19:45:00,482.3499999999999
2025-07-27 20:00:00,763.79
2025-07-27 20:15:00,765.3199999999999
2025-07-27 20:30:00,752.6800000000001
2025-07-27 20:45:00,747.8299999999999
2025-07-27 21:00:00,394.44000000000005
2025-07-27 21:15:00,402.30999999999995
2025-07-27 21:30:00,402.9100000000001
2025-07-27 21:45:00,383.6099999999999
2025-07-27 22:00:00,142.48000000000002
2025-07-27 22:15:00,124.40000000000009
2025-07-27 22:30:00,117.38000000000011
2025-07-27 22:45:00,114.01999999999998
2025-07-27 23:00:00,-67.74000000000001
2025-07-27 23:15:00,-85.38000000000011
2025-07-27 23:30:00,-83.08999999999992
2025-07-27 23:45:00,-100.25
2025-07-28 00:00:00,140.43000000000006
2025-07-28 00:15:00,135.06999999999994
2025-07-28 00:30:00,130.31999999999994
2025-07-28 00:45:00,130.26
2025-07-28 01:00:00,-89.36999999999989
2025-07-28 01:15:00,-85.1099999999999
2025-07-28 01:30:00,-101.59999999999991
2025-07-28 01:45:00,-113.96000000000004
2025-07-28 02:00:00,-75.31999999999994
2025-07-28 02:15:00,-70.82999999999993
2025-07-28 02:30:00,-75.13000000000011
2025-07-28 02:45:00,-79.70000000000005
2025-07-28 03:00:00,-476.5999999999999
2025-07-28 03:15:00,-487.81999999999994
2025-07-28 03:30:00,-472.6500000000001
2025-07-28 03:45:00,-489.04999999999995
2025-07-28 04:00:00,104.71000000000004
2025-07-28 04:15:00,126.8599999999999
2025-07-28 04:30:00,172.01999999999998
2025-07-28 04:45:00,175.32999999999993
2025-07-28 05:00:00,108.75999999999999
2025-07-28 05:15:00,134.26999999999998
2025-07-28 05:30:00,157.05999999999995
2025-07-28 05:45:00,189.0
2025-07-28 06:00:00,461.03
2025-07-28 06:15:00,460.81999999999994
2025-07-28 06:30:00,500.77
2025-07-28 06:45:00,502.4000000000001
2025-07-28 07:00:00,382.6500000000001
2025-07-28 07:15:00,383.54999999999995
2025-07-28 07:30:00,398.0
2025-07-28 07:45:00,413.43000000000006
2025-07-28 08:00:00,795.72
2025-07-28 08:15:00,806.51
2025-07-28 08:30:00,803.9200000000001
2025-07-28 08:45:00,816.0899999999999
2025-07-28 09:00:00,811.72
2025-07-28 09:15:00,823.23
2025-07-28 09:30:00,838.6700000000001
2025-07-28 09:45:00,837.8399999999999
2025-07-28 10:00:00,-307.95000000000005
2025-07-28 10:15:00,-298.6600000000001
2025-07-28 10:30:00,-320.0899999999999
2025-07-28 10:45:00,-315.77
2025-07-28 11:00:00,-337.1300000000001
2025-07-28 11:15:00,-315.1099999999999
2025-07-28 11:30:00,-308.93000000000006
2025-07-28 11:45:00,-321.3800000000001
2025-07-28 12:00:00,-363.8599999999999
2025-07-28 12:15:00,-373.69000000000005
2025-07-28 12:30:00,-381.8900000000001
2025-07-28 12:45:00,-372.72
2025-07-28 13:00:00,-399.8499999999999
2025-07-28 13:15:00,-405.0899999999999
2025-07-28 13:30:00,-367.81999999999994
2025-07-28 13:45:00,-348.75
2025-07-28 14:00:00,-797.27
2025-07-28 14:15:00,-819.01
2025-07-28 14:30:00,-821.6700000000001
2025-07-28 14:45:00,-819.8900000000001
2025-07-28 15:00:00,-490.0999999999999
2025-07-28 15:15:00,-510.4000000000001
2025-07-28 15:30:00,-509.0899999999999
2025-07-28 15:45:00,-503.46000000000004
2025-07-28 16:00:00,-302.95000000000005
2025-07-28 16:15:00,-297.74
2025-07-28 16:30:00,-298.56999999999994
2025-07-28 16:45:00,-288.3800000000001
2025-07-28 17:00:00,-326.53999999999996
2025-07-28 17:15:00,-314.0799999999999
2025-07-28 17:30:00,-325.45000000000005
2025-07-28 17:45:00,-315.8299999999999
2025-07-28 18:00:00,9.799999999999955
2025-07-28 18:15:00,9.839999999999918
2025-07-28 18:30:00,12.61999999999989
2025-07-28 18:45:00,16.210000000000036
2025-07-28 19:00:00,192.78999999999996
2025-07-28 19:15:00,186.95000000000005
2025-07-28 19:30:00,181.8499999999999
2025-07-28 19:45:00,190.48000000000002
2025-07-28 20:00:00,256.9000000000001
2025-07-28 20:15:00,247.8499999999999
2025-07-28 20:30:00,237.77999999999997
2025-07-28 20:45:00,232.01
2025-07-28 21:00:00,734.5699999999999
2025-07-28 21:15:00,723.6099999999999
2025-07-28 21:30:00,715.52
2025-07-28 21:45:00,714.4100000000001
2025-07-28 22:00:00,403.02
2025-07-28 22:15:00,406.54999999999995
2025-07-28 22:30:00,390.03
2025-07-28 22:45:00,364.54999999999995
2025-07-28 23:00:00,378.9200000000001
2025-07-28 23:15:00,393.8399999999999
2025-07-28 23:30:00,375.54999999999995
2025-07-28 23:45:00,366.31999999999994
2025-07-29 00:00:00,704.98
2025-07-29 00:15:00,707.1300000000001
2025-07-29 00:30:00,690.0999999999999
2025-07-29 00:45:00,696.8499999999999
2025-07-29 01:00:00,819.1700000000001
2025-07-29 01:15:00,807.4200000000001
2025-07-29 01:30:00,781.52
2025-07-29 01:45:00,773.46
2025-07-29 02:00:00,-221.9000000000001
2025-07-29 02:15:00,-210.82999999999993
2025-07-29 02:30:00,-205.6199999999999
2025-07-29 02:45:00,-215.1099999999999
2025-07-29 03:00:00,-204.6099999999999
2025-07-29 03:15:00,-198.3800000000001
2025-07-29 03:30:00,-198.71000000000004
2025-07-29 03:45:00,-187.73000000000002
2025-07-29 04:00:00,1.2200000000000273
2025-07-29 04:15:00,12.309999999999945
2025-07-29 04:30:00,-6.490000000000009
2025-07-29 04:45:00,28.8599999999999
2025-07-29 05:00:00,134.19000000000005
2025-07-29 05:15:00,165.47000000000003
2025-07-29 05:30:00,168.52999999999997
2025-07-29 05:45:00,174.28999999999996
2025-07-29 06:00:00,472.0799999999999
2025-07-29 06:15:00,476.56999999999994
2025-07-29 06:30:00,489.3499999999999
2025-07-29 06:45:00,529.1199999999999
2025-07-29 07:00:00,878.48
2025-07-29 07:15:00,907.1400000000001
2025-07-29 07:30:00,883.4100000000001
2025-07-29 07:45:00,924.26
2025-07-29 08:00:00,1069.73
2025-07-29 08:15:00,1081.28
2025-07-29 08:30:00,1062.5
2025-07-29 08:45:00,1063.79
2025-07-29 09:00:00,786.96
2025-07-29 09:15:00,807.5699999999999
2025-07-29 09:30:00,805.5699999999999
2025-07-29 09:45:00,804.8
2025-07-29 10:00:00,519.5899999999999
2025-07-29 10:15:00,523.8499999999999
2025-07-29 10:30:00,554.04
2025-07-29 10:45:00,548.1099999999999
2025-07-29 11:00:00,260.8800000000001
2025-07-29 11:15:00,240.66000000000008
2025-07-29 11:30:00,265.22
2025-07-29 11:45:00,219.52999999999997
2025-07-29 12:00:00,-289.6400000000001
2025-07-29 12:15:00,-144.42000000000007
2025-07-29 12:30:00,-143.6199999999999
2025-07-29 12:45:00,-160.27999999999997
2025-07-29 13:00:00,347.3299999999999
2025-07-29 13:15:00,333.24
2025-07-29 13:30:00,355.78999999999996
2025-07-29 13:45:00,310.1500000000001
2025-07-29 14:00:00,177.93000000000006
2025-07-29 14:15:00,195.91000000000008
2025-07-29 14:30:00,187.06999999999994
2025-07-29 14:45:00,191.79999999999995
2025-07-29 15:00:00,292.03
2025-07-29 15:15:00,265.1199999999999
2025-07-29 15:30:00,274.6500000000001
2025-07-29 15:45:00,295.99
2025-07-29 16:00:00,464.81999999999994
2025-07-29 16:15:00,458.72
2025-07-29 16:30:00,439.04999999999995
2025-07-29 16:45:00,438.81999999999994
2025-07-29 17:00:00,858.29
2025-07-29 17:15:00,882.1199999999999
2025-07-29 17:30:00,858.8
2025-07-29 17:45:00,823.9100000000001
2025-07-29 18:00:00,531.0899999999999
2025-07-29 18:15:00,489.24
2025-07-29 18:30:00,478.97
2025-07-29 18:45:00,500.95000000000005
2025-07-29 19:00:00,646.25
2025-07-29 19:15:00,648.19
2025-07-29 19:30:00,593.54
2025-07-29 19:45:00,549.3
2025-07-29 20:00:00,453.5
2025-07-29 20:15:00,452.47
2025-07-29 20:30:00,391.78
2025-07-29 20:45:00,395.3699999999999
2025-07-29 21:00:00,430.96000000000004
2025-07-29 21:15:00,456.78
2025-07-29 21:30:00,457.48
2025-07-29 21:45:00,384.1099999999999
2025-07-29 22:00:00,495.1400000000001
2025-07-29 22:15:00,521.0699999999999
2025-07-29 22:30:00,467.04999999999995
2025-07-29 22:45:00,469.31999999999994
2025-07-29 23:00:00,403.70000000000005
2025-07-29 23:15:00,330.3399999999999
2025-07-29 23:30:00,319.25
2025-07-29 23:45:00,355.05999999999995
2025-07-30 00:00:00,399.6500000000001
2025-07-30 00:15:00,367.96000000000004
2025-07-30 00:30:00,323.04999999999995
2025-07-30 00:45:00,329.71000000000004
2025-07-30 01:00:00,-38.26999999999998
2025-07-30 01:15:00,-43.24000000000001
2025-07-30 01:30:00,-42.799999999999955
2025-07-30 01:45:00,-45.049999999999955
2025-07-30 02:00:00,-165.07999999999993
2025-07-30 02:15:00,-189.78999999999996
2025-07-30 02:30:00,-185.47000000000003
2025-07-30 02:45:00,-179.91000000000008
2025-07-30 03:00:00,-841.75
2025-07-30 03:15:00,-788.48
2025-07-30 03:30:00,-765.27
2025-07-30 03:45:00,-781.05
2025-07-30 04:00:00,-959.8599999999999
2025-07-30 04:15:00,-957.23
2025-07-30 04:30:00,-928.71
2025-07-30 04:45:00,-928.03
