datetime,residual_demand
2025-06-17 15:00:00,-1852.0700000000002
2025-06-17 15:15:00,-1870.54
2025-06-17 15:30:00,-1903.5500000000002
2025-06-17 15:45:00,-1936.0900000000001
2025-06-17 16:00:00,-1859.96
2025-06-17 16:15:00,-1878.83
2025-06-17 16:30:00,-1914.35
2025-06-17 16:45:00,-1901.0900000000001
2025-06-17 17:00:00,-943.9899999999998
2025-06-17 17:15:00,-990.2600000000002
2025-06-17 17:30:00,-986.6100000000001
2025-06-17 17:45:00,-992.2800000000002
2025-06-17 18:00:00,-982.3499999999999
2025-06-17 18:15:00,-1001.9699999999998
2025-06-17 18:30:00,-983.94
2025-06-17 18:45:00,-941.29
2025-06-17 19:00:00,-647.7199999999998
2025-06-17 19:15:00,-642.46
2025-06-17 19:30:00,-668.0
2025-06-17 19:45:00,-730.1500000000001
2025-06-17 20:00:00,-278.2399999999998
2025-06-17 20:15:00,-307.32000000000016
2025-06-17 20:30:00,-319.21000000000004
2025-06-17 20:45:00,-376.1199999999999
2025-06-17 21:00:00,-2387.9
2025-06-17 21:15:00,-2471.68
2025-06-17 21:30:00,-2537.45
2025-06-17 21:45:00,-2594.97
2025-06-17 22:00:00,-2146.88
2025-06-17 22:15:00,-2207.95
2025-06-17 22:30:00,-2203.91
2025-06-17 22:45:00,-2242.6
2025-06-17 23:00:00,-1643.88
2025-06-17 23:15:00,-1681.81
2025-06-17 23:30:00,-1713.19
2025-06-17 23:45:00,-1776.96
2025-06-18 00:00:00,-1107.31
2025-06-18 00:15:00,-1111.1399999999999
2025-06-18 00:30:00,-1096.02
2025-06-18 00:45:00,-1091.8400000000001
2025-06-18 01:00:00,351.34000000000015
2025-06-18 01:15:00,326.6500000000001
2025-06-18 01:30:00,291.2199999999998
2025-06-18 01:45:00,269.59000000000015
2025-06-18 02:00:00,714.3400000000001
2025-06-18 02:15:00,705.9899999999998
2025-06-18 02:30:00,719.4099999999999
2025-06-18 02:45:00,709.3499999999999
2025-06-18 03:00:00,79.32999999999993
2025-06-18 03:15:00,92.17999999999984
2025-06-18 03:30:00,112.01999999999998
2025-06-18 03:45:00,151.5
2025-06-18 04:00:00,-619.5700000000002
2025-06-18 04:15:00,-509.1399999999999
2025-06-18 04:30:00,-429.77
2025-06-18 04:45:00,-330.28999999999996
2025-06-18 05:00:00,-494.25
2025-06-18 05:15:00,-426.5500000000002
2025-06-18 05:30:00,-386.84000000000015
2025-06-18 05:45:00,-379.7199999999998
2025-06-18 06:00:00,-1076.85
2025-06-18 06:15:00,-1054.6799999999998
2025-06-18 06:30:00,-1079.42
2025-06-18 06:45:00,-1065.0700000000002
2025-06-18 07:00:00,-994.6799999999998
2025-06-18 07:15:00,-989.1999999999998
2025-06-18 07:30:00,-1025.5
2025-06-18 07:45:00,-1018.0999999999999
2025-06-18 08:00:00,-933.3200000000002
2025-06-18 08:15:00,-924.5799999999999
2025-06-18 08:30:00,-919.29
2025-06-18 08:45:00,-914.69
2025-06-18 09:00:00,-1400.4299999999998
2025-06-18 09:15:00,-1418.8400000000001
2025-06-18 09:30:00,-1401.02
2025-06-18 09:45:00,-1394.0
2025-06-18 10:00:00,-1743.6100000000001
2025-06-18 10:15:00,-1739.52
2025-06-18 10:30:00,-1747.96
2025-06-18 10:45:00,-1744.6999999999998
2025-06-18 11:00:00,-2802.18
2025-06-18 11:15:00,-2801.0
2025-06-18 11:30:00,-2813.6
2025-06-18 11:45:00,-2823.98
2025-06-18 12:00:00,-2429.31
2025-06-18 12:15:00,-2395.87
2025-06-18 12:30:00,-2404.04
2025-06-18 12:45:00,-2404.19
2025-06-18 13:00:00,-1333.7800000000002
2025-06-18 13:15:00,-1352.3000000000002
2025-06-18 13:30:00,-1318.1100000000001
2025-06-18 13:45:00,-1249.38
2025-06-18 14:00:00,-2299.09
2025-06-18 14:15:00,-2231.03
2025-06-18 14:30:00,-2186.35
2025-06-18 14:45:00,-2198.53
2025-06-18 15:00:00,-1450.83
2025-06-18 15:15:00,-1453.96
2025-06-18 15:30:00,-1486.87
2025-06-18 15:45:00,-1517.87
2025-06-18 16:00:00,-1285.35
2025-06-18 16:15:00,-1282.1799999999998
2025-06-18 16:30:00,-1266.69
2025-06-18 16:45:00,-1252.9299999999998
2025-06-18 17:00:00,-1559.77
2025-06-18 17:15:00,-1568.29
2025-06-18 17:30:00,-1560.8000000000002
2025-06-18 17:45:00,-1566.73
2025-06-18 18:00:00,-354.0500000000002
2025-06-18 18:15:00,-378.57000000000016
2025-06-18 18:30:00,-435.1999999999998
2025-06-18 18:45:00,-457.69000000000005
2025-06-18 19:00:00,894.6500000000001
2025-06-18 19:15:00,921.3200000000002
2025-06-18 19:30:00,950.1399999999999
2025-06-18 19:45:00,984.2800000000002
2025-06-18 20:00:00,658.0799999999999
2025-06-18 20:15:00,611.8499999999999
2025-06-18 20:30:00,569.1999999999998
2025-06-18 20:45:00,557.6100000000001
2025-06-18 21:00:00,-1709.3400000000001
2025-06-18 21:15:00,-1824.04
2025-06-18 21:30:00,-1849.75
2025-06-18 21:45:00,-1894.8000000000002
2025-06-18 22:00:00,-1933.21
2025-06-18 22:15:00,-1982.8899999999999
2025-06-18 22:30:00,-2055.43
2025-06-18 22:45:00,-2113.62
2025-06-18 23:00:00,-2541.04
2025-06-18 23:15:00,-2598.24
2025-06-18 23:30:00,-2620.03
2025-06-18 23:45:00,-2644.99
2025-06-19 00:00:00,-2660.34
2025-06-19 00:15:00,-2690.1
2025-06-19 00:30:00,-2706.65
2025-06-19 00:45:00,-2745.03
2025-06-19 01:00:00,-1023.4899999999998
2025-06-19 01:15:00,-1030.5700000000002
2025-06-19 01:30:00,-1048.25
2025-06-19 01:45:00,-1082.1100000000001
2025-06-19 02:00:00,-863.1300000000001
2025-06-19 02:15:00,-884.8400000000001
2025-06-19 02:30:00,-917.0900000000001
2025-06-19 02:45:00,-904.5300000000002
2025-06-19 03:00:00,-1124.21
2025-06-19 03:15:00,-1113.9099999999999
2025-06-19 03:30:00,-1097.08
2025-06-19 03:45:00,-1061.04
2025-06-19 04:00:00,-1183.87
2025-06-19 04:15:00,-1113.13
2025-06-19 04:30:00,-1004.6500000000001
2025-06-19 04:45:00,-917.8499999999999
2025-06-19 05:00:00,-798.9200000000001
2025-06-19 05:15:00,-706.3000000000002
2025-06-19 05:30:00,-666.94
2025-06-19 05:45:00,-661.8800000000001
2025-06-19 06:00:00,-616.8200000000002
2025-06-19 06:15:00,-596.98
2025-06-19 06:30:00,-599.4499999999998
2025-06-19 06:45:00,-614.31
2025-06-19 07:00:00,-1143.9899999999998
2025-06-19 07:15:00,-1174.5900000000001
2025-06-19 07:30:00,-1200.5
2025-06-19 07:45:00,-1220.6799999999998
2025-06-19 08:00:00,-1351.9699999999998
2025-06-19 08:15:00,-1381.9099999999999
2025-06-19 08:30:00,-1375.83
2025-06-19 08:45:00,-1386.5300000000002
2025-06-19 09:00:00,-1719.7800000000002
2025-06-19 09:15:00,-1744.23
2025-06-19 09:30:00,-1769.73
2025-06-19 09:45:00,-1777.85
2025-06-19 10:00:00,-1504.96
2025-06-19 10:15:00,-1506.19
2025-06-19 10:30:00,-1507.4499999999998
2025-06-19 10:45:00,-1522.37
2025-06-19 11:00:00,-1432.7399999999998
2025-06-19 11:15:00,-1431.29
2025-06-19 11:30:00,-1400.37
2025-06-19 11:45:00,-1396.5500000000002
2025-06-19 12:00:00,-1688.96
2025-06-19 12:15:00,-1727.48
2025-06-19 12:30:00,-1698.9699999999998
2025-06-19 12:45:00,-1673.79
2025-06-19 13:00:00,-309.8499999999999
2025-06-19 13:15:00,-273.77
2025-06-19 13:30:00,-257.5
2025-06-19 13:45:00,-256.0
2025-06-19 14:00:00,-570.1799999999998
2025-06-19 14:15:00,-596.6199999999999
2025-06-19 14:30:00,-546.8400000000001
2025-06-19 14:45:00,-563.5500000000002
2025-06-19 15:00:00,-1184.65
2025-06-19 15:15:00,-1187.4099999999999
2025-06-19 15:30:00,-1179.15
2025-06-19 15:45:00,-1146.9899999999998
2025-06-19 16:00:00,-1701.9699999999998
2025-06-19 16:15:00,-1701.77
2025-06-19 16:30:00,-1732.54
2025-06-19 16:45:00,-1726.15
2025-06-19 17:00:00,-1102.27
2025-06-19 17:15:00,-1102.65
2025-06-19 17:30:00,-1100.0
2025-06-19 17:45:00,-1084.1100000000001
2025-06-19 18:00:00,-1002.1599999999999
2025-06-19 18:15:00,-1065.3600000000001
2025-06-19 18:30:00,-1126.62
2025-06-19 18:45:00,-1124.7800000000002
2025-06-19 19:00:00,495.9499999999998
2025-06-19 19:15:00,486.77
2025-06-19 19:30:00,493.21000000000004
2025-06-19 19:45:00,484.77
2025-06-19 20:00:00,1083.12
2025-06-19 20:15:00,1059.27
2025-06-19 20:30:00,1047.87
2025-06-19 20:45:00,1033.9899999999998
2025-06-19 21:00:00,829.9200000000001
2025-06-19 21:15:00,778.9699999999998
2025-06-19 21:30:00,720.69
2025-06-19 21:45:00,638.1599999999999
2025-06-19 22:00:00,-82.92000000000007
2025-06-19 22:15:00,-156.25
2025-06-19 22:30:00,-242.32000000000016
2025-06-19 22:45:00,-290.2399999999998
2025-06-19 23:00:00,-1022.1599999999999
2025-06-19 23:15:00,-1075.1100000000001
2025-06-19 23:30:00,-1084.9499999999998
2025-06-19 23:45:00,-1168.9499999999998
2025-06-20 00:00:00,-672.5900000000001
2025-06-20 00:15:00,-719.96
2025-06-20 00:30:00,-714.8299999999999
2025-06-20 00:45:00,-753.23
2025-06-20 01:00:00,-411.59000000000015
2025-06-20 01:15:00,-410.5500000000002
2025-06-20 01:30:00,-370.9000000000001
2025-06-20 01:45:00,-411.4000000000001
2025-06-20 02:00:00,4.769999999999982
2025-06-20 02:15:00,12.929999999999836
2025-06-20 02:30:00,42.76999999999998
2025-06-20 02:45:00,20.34999999999991
2025-06-20 03:00:00,47.090000000000146
2025-06-20 03:15:00,84.44999999999982
2025-06-20 03:30:00,76.07000000000016
2025-06-20 03:45:00,130.80999999999995
2025-06-20 04:00:00,450.8000000000002
2025-06-20 04:15:00,534.3000000000002
2025-06-20 04:30:00,661.21
2025-06-20 04:45:00,697.29
2025-06-20 05:00:00,1262.0
2025-06-20 05:15:00,1377.06
2025-06-20 05:30:00,1406.42
2025-06-20 05:45:00,1432.9499999999998
2025-06-20 06:00:00,1782.5
2025-06-20 06:15:00,1790.4099999999999
2025-06-20 06:30:00,1786.9
2025-06-20 06:45:00,1764.4
2025-06-20 07:00:00,2708.67
2025-06-20 07:15:00,2693.43
2025-06-20 07:30:00,2655.67
2025-06-20 07:45:00,2705.48
2025-06-20 08:00:00,1025.13
2025-06-20 08:15:00,1045.79
2025-06-20 08:30:00,1032.75
2025-06-20 08:45:00,1007.6100000000001
2025-06-20 09:00:00,88.4699999999998
2025-06-20 09:15:00,87.73999999999978
2025-06-20 09:30:00,61.63999999999987
2025-06-20 09:45:00,57.2199999999998
2025-06-20 10:00:00,141.17999999999984
2025-06-20 10:15:00,124.15999999999985
2025-06-20 10:30:00,126.61000000000013
2025-06-20 10:45:00,100.80000000000018
2025-06-20 11:00:00,-11.2199999999998
2025-06-20 11:15:00,-2.3099999999999454
2025-06-20 11:30:00,13.420000000000073
2025-06-20 11:45:00,-3.699999999999818
2025-06-20 12:00:00,-751.44
2025-06-20 12:15:00,-748.9499999999998
2025-06-20 12:30:00,-780.1700000000001
2025-06-20 12:45:00,-788.94
2025-06-20 13:00:00,-1082.4099999999999
2025-06-20 13:15:00,-1084.29
2025-06-20 13:30:00,-1066.23
2025-06-20 13:45:00,-1046.73
2025-06-20 14:00:00,-1468.9099999999999
2025-06-20 14:15:00,-1472.2199999999998
2025-06-20 14:30:00,-1450.8200000000002
2025-06-20 14:45:00,-1347.27
2025-06-20 15:00:00,-1959.12
2025-06-20 15:15:00,-1946.3600000000001
2025-06-20 15:30:00,-1946.5500000000002
2025-06-20 15:45:00,-1981.9699999999998
2025-06-20 16:00:00,-2802.93
2025-06-20 16:15:00,-2833.21
2025-06-20 16:30:00,-2837.16
2025-06-20 16:45:00,-2890.15
2025-06-20 17:00:00,-2815.86
2025-06-20 17:15:00,-2845.67
2025-06-20 17:30:00,-2883.15
2025-06-20 17:45:00,-2951.3
2025-06-20 18:00:00,-2932.86
2025-06-20 18:15:00,-2984.7
2025-06-20 18:30:00,-3019.51
2025-06-20 18:45:00,-3006.59
2025-06-20 19:00:00,-2226.31
2025-06-20 19:15:00,-2251.9
2025-06-20 19:30:00,-2289.31
2025-06-20 19:45:00,-2305.25
2025-06-20 20:00:00,-1052.9899999999998
2025-06-20 20:15:00,-1049.92
2025-06-20 20:30:00,-1070.0900000000001
2025-06-20 20:45:00,-1072.1399999999999
2025-06-20 21:00:00,-444.44000000000005
2025-06-20 21:15:00,-467.80999999999995
2025-06-20 21:30:00,-510.3499999999999
2025-06-20 21:45:00,-528.6199999999999
2025-06-20 22:00:00,507.7199999999998
2025-06-20 22:15:00,471.5799999999999
2025-06-20 22:30:00,404.57000000000016
2025-06-20 22:45:00,394.2600000000002
2025-06-20 23:00:00,756.98
2025-06-20 23:15:00,722.94
2025-06-20 23:30:00,666.21
2025-06-20 23:45:00,640.0999999999999
2025-06-21 00:00:00,756.6700000000001
2025-06-21 00:15:00,741.9499999999998
2025-06-21 00:30:00,725.1399999999999
2025-06-21 00:45:00,735.8299999999999
2025-06-21 01:00:00,881.8400000000001
2025-06-21 01:15:00,814.1199999999999
2025-06-21 01:30:00,808.46
2025-06-21 01:45:00,777.6999999999998
2025-06-21 02:00:00,375.8499999999999
2025-06-21 02:15:00,399.8899999999999
2025-06-21 02:30:00,393.1100000000001
2025-06-21 02:45:00,393.6100000000001
2025-06-21 03:00:00,-623.1799999999998
2025-06-21 03:15:00,-594.9000000000001
2025-06-21 03:30:00,-608.3499999999999
2025-06-21 03:45:00,-628.9499999999998
2025-06-21 04:00:00,-960.9099999999999
2025-06-21 04:15:00,-932.4499999999998
2025-06-21 04:30:00,-921.2399999999998
2025-06-21 04:45:00,-905.21
2025-06-21 05:00:00,-973.5799999999999
2025-06-21 05:15:00,-937.6399999999999
2025-06-21 05:30:00,-918.1100000000001
2025-06-21 05:45:00,-902.29
2025-06-21 06:00:00,-1620.4699999999998
2025-06-21 06:15:00,-1572.15
2025-06-21 06:30:00,-1521.3400000000001
2025-06-21 06:45:00,-1519.92
2025-06-21 07:00:00,-1134.0100000000002
2025-06-21 07:15:00,-1171.12
2025-06-21 07:30:00,-1073.9299999999998
2025-06-21 07:45:00,-1065.6399999999999
2025-06-21 08:00:00,-473.7199999999998
2025-06-21 08:15:00,-433.8600000000001
2025-06-21 08:30:00,-393.5300000000002
2025-06-21 08:45:00,-335.4200000000001
2025-06-21 09:00:00,5.929999999999836
2025-06-21 09:15:00,8.960000000000036
2025-06-21 09:30:00,20.34999999999991
2025-06-21 09:45:00,5.7199999999998
2025-06-21 10:00:00,-104.44000000000005
2025-06-21 10:15:00,-122.42000000000007
2025-06-21 10:30:00,-160.26000000000022
2025-06-21 10:45:00,-161.1199999999999
2025-06-21 11:00:00,-549.4200000000001
2025-06-21 11:15:00,-565.46
2025-06-21 11:30:00,-592.4099999999999
2025-06-21 11:45:00,-608.6599999999999
2025-06-21 12:00:00,-1651.0500000000002
2025-06-21 12:15:00,-1637.67
2025-06-21 12:30:00,-1641.71
2025-06-21 12:45:00,-1649.0300000000002
2025-06-21 13:00:00,-1022.5900000000001
2025-06-21 13:15:00,-1035.35
2025-06-21 13:30:00,-1007.6300000000001
2025-06-21 13:45:00,-975.7800000000002
2025-06-21 14:00:00,-206.57999999999993
2025-06-21 14:15:00,-180.21000000000004
2025-06-21 14:30:00,-212.7199999999998
2025-06-21 14:45:00,-196.0
2025-06-21 15:00:00,-995.79
2025-06-21 15:15:00,-961.0100000000002
2025-06-21 15:30:00,-934.0100000000002
2025-06-21 15:45:00,-953.6100000000001
2025-06-21 16:00:00,367.52
2025-06-21 16:15:00,380.1500000000001
2025-06-21 16:30:00,390.5100000000002
2025-06-21 16:45:00,385.3899999999999
2025-06-21 17:00:00,-1185.0100000000002
2025-06-21 17:15:00,-1165.79
2025-06-21 17:30:00,-1175.46
2025-06-21 17:45:00,-1171.7800000000002
2025-06-21 18:00:00,-1230.71
2025-06-21 18:15:00,-1306.15
2025-06-21 18:30:00,-1319.7199999999998
2025-06-21 18:45:00,-1325.6
2025-06-21 19:00:00,-642.9299999999998
2025-06-21 19:15:00,-619.6399999999999
2025-06-21 19:30:00,-615.6500000000001
2025-06-21 19:45:00,-630.1500000000001
2025-06-21 20:00:00,-2545.14
2025-06-21 20:15:00,-2560.43
2025-06-21 20:30:00,-2574.75
2025-06-21 20:45:00,-2562.1
2025-06-21 21:00:00,-1610.6999999999998
2025-06-21 21:15:00,-1641.3400000000001
2025-06-21 21:30:00,-1666.9099999999999
2025-06-21 21:45:00,-1689.9499999999998
2025-06-21 22:00:00,-1592.13
2025-06-21 22:15:00,-1623.06
2025-06-21 22:30:00,-1631.8600000000001
2025-06-21 22:45:00,-1663.06
2025-06-21 23:00:00,-1286.48
2025-06-21 23:15:00,-1306.1100000000001
2025-06-21 23:30:00,-1315.63
2025-06-21 23:45:00,-1341.38
2025-06-22 00:00:00,-1336.2199999999998
2025-06-22 00:15:00,-1376.21
2025-06-22 00:30:00,-1398.5900000000001
2025-06-22 00:45:00,-1403.94
2025-06-22 01:00:00,-643.94
2025-06-22 01:15:00,-656.8499999999999
2025-06-22 01:30:00,-670.6599999999999
2025-06-22 01:45:00,-691.73
2025-06-22 02:00:00,-875.98
2025-06-22 02:15:00,-861.5100000000002
2025-06-22 02:30:00,-861.54
2025-06-22 02:45:00,-867.3400000000001
2025-06-22 03:00:00,-1134.27
2025-06-22 03:15:00,-1154.0700000000002
2025-06-22 03:30:00,-1176.29
2025-06-22 03:45:00,-1187.16
2025-06-22 04:00:00,-939.24
2025-06-22 04:15:00,-921.3699999999999
2025-06-22 04:30:00,-906.4000000000001
2025-06-22 04:45:00,-904.1999999999998
2025-06-22 05:00:00,-557.73
2025-06-22 05:15:00,-562.6700000000001
2025-06-22 05:30:00,-551.5
2025-06-22 05:45:00,-523.8800000000001
2025-06-22 06:00:00,-725.8600000000001
2025-06-22 06:15:00,-698.3600000000001
2025-06-22 06:30:00,-657.5799999999999
2025-06-22 06:45:00,-637.3299999999999
2025-06-22 07:00:00,590.5700000000002
2025-06-22 07:15:00,632.4099999999999
2025-06-22 07:30:00,646.75
2025-06-22 07:45:00,699.0700000000002
2025-06-22 08:00:00,121.67999999999984
2025-06-22 08:15:00,147.92000000000007
2025-06-22 08:30:00,152.5300000000002
2025-06-22 08:45:00,160.26000000000022
2025-06-22 09:00:00,-162.1500000000001
2025-06-22 09:15:00,-160.94000000000005
2025-06-22 09:30:00,-146.4000000000001
2025-06-22 09:45:00,-121.57000000000016
2025-06-22 10:00:00,-858.4299999999998
2025-06-22 10:15:00,-865.6999999999998
2025-06-22 10:30:00,-879.1799999999998
2025-06-22 10:45:00,-894.7399999999998
2025-06-22 11:00:00,-1513.8400000000001
2025-06-22 11:15:00,-1507.77
2025-06-22 11:30:00,-1490.73
2025-06-22 11:45:00,-1478.42
2025-06-22 12:00:00,-1632.79
2025-06-22 12:15:00,-1606.37
2025-06-22 12:30:00,-1581.5
2025-06-22 12:45:00,-1574.6100000000001
2025-06-22 13:00:00,-1919.8600000000001
2025-06-22 13:15:00,-1889.4499999999998
2025-06-22 13:30:00,-1887.08
2025-06-22 13:45:00,-1848.1599999999999
2025-06-22 14:00:00,-1725.6799999999998
2025-06-22 14:15:00,-1716.3200000000002
2025-06-22 14:30:00,-1710.1599999999999
2025-06-22 14:45:00,-1707.3400000000001
2025-06-22 15:00:00,-1146.25
2025-06-22 15:15:00,-1163.19
2025-06-22 15:30:00,-1146.3200000000002
2025-06-22 15:45:00,-1147.58
2025-06-22 16:00:00,-455.1199999999999
2025-06-22 16:15:00,-439.7600000000002
2025-06-22 16:30:00,-459.6500000000001
2025-06-22 16:45:00,-462.75
2025-06-22 17:00:00,-236.80999999999995
2025-06-22 17:15:00,-225.07999999999993
2025-06-22 17:30:00,-250.3699999999999
2025-06-22 17:45:00,-219.11000000000013
2025-06-22 18:00:00,-1394.1399999999999
2025-06-22 18:15:00,-1365.9699999999998
2025-06-22 18:30:00,-1426.4299999999998
2025-06-22 18:45:00,-1452.69
2025-06-22 19:00:00,-1453.6
2025-06-22 19:15:00,-1461.83
2025-06-22 19:30:00,-1488.7800000000002
2025-06-22 19:45:00,-1536.6
2025-06-22 20:00:00,-2717.53
2025-06-22 20:15:00,-2738.17
2025-06-22 20:30:00,-2787.96
2025-06-22 20:45:00,-2821.52
2025-06-22 21:00:00,-2058.94
2025-06-22 21:15:00,-2115.18
2025-06-22 21:30:00,-2171.7
2025-06-22 21:45:00,-2208.28
2025-06-22 22:00:00,-1280.6599999999999
2025-06-22 22:15:00,-1352.1999999999998
