datetime,residual_demand
2024-12-15 10:00:00,4453.31
2024-12-15 11:00:00,3395.0200000000004
2024-12-15 12:00:00,2508.2299999999996
2024-12-15 13:00:00,2826.4799999999996
2024-12-15 14:00:00,4325.98
2024-12-15 15:00:00,5005.8
2024-12-15 16:00:00,5189.21
2024-12-15 17:00:00,4562.18
2024-12-15 18:00:00,3795.09
2024-12-15 19:00:00,2821.51
2024-12-15 20:00:00,1575.0100000000002
2024-12-15 21:00:00,-1126.62
2024-12-15 22:00:00,-3610.51
2024-12-15 23:00:00,-4038.6800000000003
2024-12-16 00:00:00,-1421.5100000000002
2024-12-16 01:00:00,419.7399999999998
2024-12-16 02:00:00,-362.6700000000001
2024-12-16 03:00:00,-1345.96
2024-12-16 04:00:00,-1117.62
2024-12-16 05:00:00,-548.46
2024-12-16 06:00:00,-44.97999999999956
2024-12-16 07:00:00,841.0900000000001
2024-12-16 08:00:00,1125.7200000000003
2024-12-16 09:00:00,730.0100000000002
2024-12-16 10:00:00,1403.75
2024-12-16 11:00:00,865.3800000000001
2024-12-16 12:00:00,572.2200000000003
2024-12-16 13:00:00,743.7700000000004
2024-12-16 14:00:00,842.9499999999998
2024-12-16 15:00:00,831.4399999999996
2024-12-16 16:00:00,2096.0
2024-12-16 17:00:00,2166.6000000000004
2024-12-16 18:00:00,2320.3100000000004
2024-12-16 19:00:00,1561.2600000000002
2024-12-16 20:00:00,1451.2299999999996
2024-12-16 21:00:00,892.0799999999999
2024-12-16 22:00:00,1146.5699999999997
2024-12-16 23:00:00,822.7600000000002
2024-12-17 00:00:00,121.10000000000036
2024-12-17 01:00:00,911.5799999999999
2024-12-17 02:00:00,1028.25
2024-12-17 03:00:00,850.29
2024-12-17 04:00:00,1268.4099999999999
2024-12-17 05:00:00,2078.2
2024-12-17 06:00:00,3010.99
2024-12-17 07:00:00,3624.79
2024-12-17 08:00:00,4029.92
2024-12-17 09:00:00,3465.6000000000004
2024-12-17 10:00:00,3582.5600000000004
2024-12-17 11:00:00,3854.26
2024-12-17 12:00:00,4207.82
2024-12-17 13:00:00,3836.96
2024-12-17 14:00:00,4141.83
2024-12-17 15:00:00,4530.9
2024-12-17 16:00:00,4306.0
2024-12-17 17:00:00,3494.37
2024-12-17 18:00:00,2996.41
2024-12-17 19:00:00,3473.76
2024-12-17 20:00:00,4528.04
2024-12-17 21:00:00,4677.29
2024-12-17 22:00:00,5119.37
2024-12-17 23:00:00,4750.67
2024-12-18 00:00:00,4427.07
2024-12-18 01:00:00,2918.75
2024-12-18 02:00:00,2774.24
2024-12-18 03:00:00,2773.84
2024-12-18 04:00:00,2354.83
2024-12-18 05:00:00,2800.5299999999997
2024-12-18 06:00:00,2305.0600000000004
2024-12-18 07:00:00,-197.72999999999956
2024-12-18 08:00:00,-1005.7399999999998
2024-12-18 09:00:00,-937.9799999999996
2024-12-18 10:00:00,-1120.4399999999996
2024-12-18 11:00:00,-1007.6800000000003
2024-12-18 12:00:00,-366.4300000000003
2024-12-18 13:00:00,-277.4300000000003
2024-12-18 14:00:00,451.1199999999999
2024-12-18 15:00:00,514.0299999999997
2024-12-18 16:00:00,365.4399999999996
2024-12-18 17:00:00,-286.8100000000004
2024-12-18 18:00:00,-458.15999999999985
2024-12-18 19:00:00,534.0100000000002
2024-12-18 20:00:00,373.14999999999964
2024-12-18 21:00:00,1759.5100000000002
2024-12-18 22:00:00,1022.7299999999996
2024-12-18 23:00:00,302.39999999999964
2024-12-19 00:00:00,-327.89999999999964
2024-12-19 01:00:00,-495.09000000000015
2024-12-19 02:00:00,1496.65
2024-12-19 03:00:00,95.44999999999982
2024-12-19 04:00:00,516.3400000000001
2024-12-19 05:00:00,1748.4399999999996
2024-12-19 06:00:00,2801.99
2024-12-19 07:00:00,3255.0
2024-12-19 08:00:00,3842.8599999999997
2024-12-19 09:00:00,3557.8199999999997
2024-12-19 10:00:00,3653.3599999999997
2024-12-19 11:00:00,3716.2299999999996
2024-12-19 12:00:00,3368.42
2024-12-19 13:00:00,1930.12
2024-12-19 14:00:00,2148.7799999999997
2024-12-19 15:00:00,2382.0600000000004
2024-12-19 16:00:00,3197.2299999999996
2024-12-19 17:00:00,4381.86
2024-12-19 18:00:00,4570.31
2024-12-19 19:00:00,2819.45
2024-12-19 20:00:00,1785.9099999999999
2024-12-19 21:00:00,1034.0900000000001
2024-12-19 22:00:00,618.5900000000001
2024-12-19 23:00:00,-897.2600000000002
2024-12-20 00:00:00,-2135.37
2024-12-20 01:00:00,-456.97000000000025
2024-12-20 02:00:00,-549.4899999999998
2024-12-20 03:00:00,-614.29
2024-12-20 04:00:00,-964.1700000000001
2024-12-20 05:00:00,-1678.37
2024-12-20 06:00:00,-1223.4799999999996
2024-12-20 07:00:00,-569.1800000000003
2024-12-20 08:00:00,726.9799999999996
2024-12-20 09:00:00,1578.0
2024-12-20 10:00:00,1594.2399999999998
2024-12-20 11:00:00,1004.4200000000001
2024-12-20 12:00:00,603.21
2024-12-20 13:00:00,1321.1000000000004
2024-12-20 14:00:00,1173.2700000000004
2024-12-20 15:00:00,2251.08
2024-12-20 16:00:00,2991.0699999999997
2024-12-20 17:00:00,4335.68
2024-12-20 18:00:00,4818.27
2024-12-20 19:00:00,5196.3
2024-12-20 20:00:00,4367.64
2024-12-20 21:00:00,5035.14
2024-12-20 22:00:00,4388.13
2024-12-20 23:00:00,4300.16
2024-12-21 00:00:00,3850.7299999999996
2024-12-21 01:00:00,3241.6899999999996
2024-12-21 02:00:00,2625.8500000000004
2024-12-21 03:00:00,3744.95
2024-12-21 04:00:00,4002.8999999999996
2024-12-21 05:00:00,4483.35
2024-12-21 06:00:00,4666.28
2024-12-21 07:00:00,4702.84
2024-12-21 08:00:00,4677.51
2024-12-21 09:00:00,4920.99
2024-12-21 10:00:00,4796.11
2024-12-21 11:00:00,4807.14
2024-12-21 12:00:00,5032.77
2024-12-21 13:00:00,4198.93
2024-12-21 14:00:00,4254.33
2024-12-21 15:00:00,3902.8
2024-12-21 16:00:00,3581.8900000000003
2024-12-21 17:00:00,2965.75
2024-12-21 18:00:00,616.3999999999996
2024-12-21 19:00:00,715.7200000000003
2024-12-21 20:00:00,1071.2299999999996
2024-12-21 21:00:00,3490.58
2024-12-21 22:00:00,3656.8199999999997
2024-12-21 23:00:00,4038.9799999999996
2024-12-22 00:00:00,2834.3100000000004
2024-12-22 01:00:00,3097.1499999999996
2024-12-22 02:00:00,3148.6800000000003
2024-12-22 03:00:00,2183.6099999999997
2024-12-22 04:00:00,1468.38
2024-12-22 05:00:00,2060.96
2024-12-22 06:00:00,2862.92
2024-12-22 07:00:00,3449.1000000000004
2024-12-22 08:00:00,3287.3900000000003
2024-12-22 09:00:00,4465.77
2024-12-22 10:00:00,4307.23
2024-12-22 11:00:00,4800.42
2024-12-22 12:00:00,4846.51
2024-12-22 13:00:00,3766.83
2024-12-22 14:00:00,3372.0600000000004
2024-12-22 15:00:00,3846.34
2024-12-22 16:00:00,4596.01
2024-12-22 17:00:00,4073.0
2024-12-22 18:00:00,3930.2700000000004
2024-12-22 19:00:00,3563.8500000000004
2024-12-22 20:00:00,3195.58
2024-12-22 21:00:00,2456.21
2024-12-22 22:00:00,1907.5500000000002
2024-12-22 23:00:00,1051.37
2024-12-23 00:00:00,379.3599999999997
2024-12-23 01:00:00,-80.35000000000036
2024-12-23 02:00:00,170.60999999999967
2024-12-23 03:00:00,457.47999999999956
2024-12-23 04:00:00,59.23999999999978
2024-12-23 05:00:00,529.3299999999999
2024-12-23 06:00:00,724.79
2024-12-23 07:00:00,566.4399999999996
2024-12-23 08:00:00,850.9499999999998
2024-12-23 09:00:00,1400.5200000000004
2024-12-23 10:00:00,1480.3000000000002
2024-12-23 11:00:00,1528.6000000000004
2024-12-23 12:00:00,1736.6599999999999
2024-12-23 13:00:00,1442.54
2024-12-23 14:00:00,1663.9799999999996
2024-12-23 15:00:00,2105.41
2024-12-23 16:00:00,2091.83
2024-12-23 17:00:00,2299.3599999999997
2024-12-23 18:00:00,2212.6400000000003
2024-12-23 19:00:00,1883.5699999999997
2024-12-23 20:00:00,2168.87
2024-12-23 21:00:00,2820.2200000000003
2024-12-23 22:00:00,3987.38
2024-12-23 23:00:00,4245.32
2024-12-24 00:00:00,3820.74
2024-12-24 01:00:00,4257.42
2024-12-24 02:00:00,4649.85
2024-12-24 03:00:00,4444.93
2024-12-24 04:00:00,4293.83
2024-12-24 05:00:00,3908.12
2024-12-24 06:00:00,3560.2799999999997
2024-12-24 07:00:00,1618.29
2024-12-24 08:00:00,1912.2399999999998
2024-12-24 09:00:00,2173.17
2024-12-24 10:00:00,1944.1499999999996
2024-12-24 11:00:00,1705.0500000000002
2024-12-24 12:00:00,2108.74
2024-12-24 13:00:00,2551.92
2024-12-24 14:00:00,2810.3199999999997
2024-12-24 15:00:00,2580.1800000000003
2024-12-24 16:00:00,2647.95
2024-12-24 17:00:00,3637.95
2024-12-24 18:00:00,3589.66
2024-12-24 19:00:00,3618.6800000000003
2024-12-24 20:00:00,4047.1899999999996
2024-12-24 21:00:00,3154.6899999999996
2024-12-24 22:00:00,3174.99
2024-12-24 23:00:00,3853.87
2024-12-25 00:00:00,3949.6099999999997
2024-12-25 01:00:00,2995.21
2024-12-25 02:00:00,3700.35
2024-12-25 03:00:00,3542.52
2024-12-25 04:00:00,3824.55
2024-12-25 05:00:00,3973.93
2024-12-25 06:00:00,4113.83
2024-12-25 07:00:00,4127.86
2024-12-25 08:00:00,4341.85
2024-12-25 09:00:00,4196.91
2024-12-25 10:00:00,4466.39
2024-12-25 11:00:00,4329.74
2024-12-25 12:00:00,4362.2
2024-12-25 13:00:00,4139.04
2024-12-25 14:00:00,3903.0299999999997
2024-12-25 15:00:00,3802.1000000000004
2024-12-25 16:00:00,4068.1499999999996
2024-12-25 17:00:00,4282.13
2024-12-25 18:00:00,4192.83
2024-12-25 19:00:00,4273.5
2024-12-25 20:00:00,4143.37
2024-12-25 21:00:00,3846.1800000000003
2024-12-25 22:00:00,3732.6099999999997
2024-12-25 23:00:00,3923.0
2024-12-26 00:00:00,3704.66
2024-12-26 01:00:00,3658.08
2024-12-26 02:00:00,3621.42
2024-12-26 03:00:00,3531.63
2024-12-26 04:00:00,3669.9
2024-12-26 05:00:00,3831.35
2024-12-26 06:00:00,4001.9399999999996
2024-12-26 07:00:00,3857.4799999999996
2024-12-26 08:00:00,4312.91
2024-12-26 09:00:00,4430.45
2024-12-26 10:00:00,4341.62
2024-12-26 11:00:00,4252.84
2024-12-26 12:00:00,4517.75
2024-12-26 13:00:00,4584.13
2024-12-26 14:00:00,4757.79
2024-12-26 15:00:00,4745.17
2024-12-26 16:00:00,4622.53
2024-12-26 17:00:00,4469.68
2024-12-26 18:00:00,3992.0699999999997
2024-12-26 19:00:00,4111.76
2024-12-26 20:00:00,4285.02
2024-12-26 21:00:00,4051.99
2024-12-26 22:00:00,3569.09
2024-12-26 23:00:00,2880.8500000000004
2024-12-27 00:00:00,2458.1000000000004
2024-12-27 01:00:00,2109.0299999999997
2024-12-27 02:00:00,1969.9499999999998
2024-12-27 03:00:00,1873.9699999999998
2024-12-27 04:00:00,1877.79
2024-12-27 05:00:00,3022.25
2024-12-27 06:00:00,3155.8199999999997
2024-12-27 07:00:00,3511.46
2024-12-27 08:00:00,3671.05
2024-12-27 09:00:00,3547.9799999999996
2024-12-27 10:00:00,4087.8500000000004
2024-12-27 11:00:00,4729.23
2024-12-27 12:00:00,4729.09
2024-12-27 13:00:00,4541.5
2024-12-27 14:00:00,4953.6
2024-12-27 15:00:00,5119.07
2024-12-27 16:00:00,3760.2299999999996
2024-12-27 17:00:00,3751.33
2024-12-27 18:00:00,4259.86
2024-12-27 19:00:00,4093.9799999999996
2024-12-27 20:00:00,4071.99
2024-12-27 21:00:00,3996.84
2024-12-27 22:00:00,3904.76
2024-12-27 23:00:00,3792.67
2024-12-28 00:00:00,3403.17
2024-12-28 01:00:00,3886.3599999999997
2024-12-28 02:00:00,3334.16
2024-12-28 03:00:00,3146.41
2024-12-28 04:00:00,2896.1099999999997
2024-12-28 05:00:00,2906.3599999999997
2024-12-28 06:00:00,3447.6099999999997
2024-12-28 07:00:00,3648.3999999999996
2024-12-28 08:00:00,3765.05
2024-12-28 09:00:00,4274.81
2024-12-28 10:00:00,4442.44
2024-12-28 11:00:00,4412.75
2024-12-28 12:00:00,4645.24
2024-12-28 13:00:00,4446.25
2024-12-28 14:00:00,4379.92
2024-12-28 15:00:00,4918.29
2024-12-28 16:00:00,4601.17
2024-12-28 17:00:00,4305.51
2024-12-28 18:00:00,4477.41
2024-12-28 19:00:00,4606.78
2024-12-28 20:00:00,4126.57
2024-12-28 21:00:00,2929.96
2024-12-28 22:00:00,2428.3599999999997
2024-12-28 23:00:00,2744.9799999999996
2024-12-29 00:00:00,2924.0600000000004
2024-12-29 01:00:00,2447.1400000000003
2024-12-29 02:00:00,2214.24
2024-12-29 03:00:00,2120.74
2024-12-29 04:00:00,2161.09
2024-12-29 05:00:00,2303.49
2024-12-29 06:00:00,1932.7299999999996
2024-12-29 07:00:00,874.1499999999996
2024-12-29 08:00:00,654.46
2024-12-29 09:00:00,2755.34
2024-12-29 10:00:00,2872.1099999999997
2024-12-29 11:00:00,2282.3199999999997
2024-12-29 12:00:00,400.4300000000003
2024-12-29 13:00:00,539.5699999999997
2024-12-29 14:00:00,856.6499999999996
2024-12-29 15:00:00,736.79
2024-12-29 16:00:00,417.3800000000001
2024-12-29 17:00:00,1179.1899999999996
2024-12-29 18:00:00,1877.75
2024-12-29 19:00:00,2598.34
2024-12-29 20:00:00,3034.29
2024-12-29 21:00:00,2817.99
2024-12-29 22:00:00,2107.6499999999996
2024-12-29 23:00:00,1236.46
2024-12-30 00:00:00,1275.1999999999998
2024-12-30 01:00:00,979.21
2024-12-30 02:00:00,984.1499999999996
2024-12-30 03:00:00,1072.6999999999998
2024-12-30 04:00:00,1433.9399999999996
2024-12-30 05:00:00,1637.1499999999996
2024-12-30 06:00:00,1975.0900000000001
2024-12-30 07:00:00,2277.08
2024-12-30 08:00:00,2522.3599999999997
2024-12-30 09:00:00,2823.7700000000004
2024-12-30 10:00:00,2891.08
2024-12-30 11:00:00,3424.9799999999996
2024-12-30 12:00:00,3474.29
2024-12-30 13:00:00,4296.64
2024-12-30 14:00:00,4027.3199999999997
2024-12-30 15:00:00,3843.2
2024-12-30 16:00:00,3392.37
2024-12-30 17:00:00,3139.34
2024-12-30 18:00:00,3026.1000000000004
2024-12-30 19:00:00,2793.95
2024-12-30 20:00:00,2428.3599999999997
2024-12-30 21:00:00,1823.6000000000004
2024-12-30 22:00:00,1453.0600000000004
2024-12-30 23:00:00,1422.04
2024-12-31 00:00:00,1975.9399999999996
2024-12-31 01:00:00,2887.29
2024-12-31 02:00:00,2674.5600000000004
2024-12-31 03:00:00,2665.62
2024-12-31 04:00:00,1924.7299999999996
2024-12-31 05:00:00,2492.41
2024-12-31 06:00:00,3007.7700000000004
2024-12-31 07:00:00,3409.08
2024-12-31 08:00:00,3638.8199999999997
2024-12-31 09:00:00,4112.92
2024-12-31 10:00:00,4622.45
2024-12-31 11:00:00,5450.95
2024-12-31 12:00:00,5619.46
2024-12-31 13:00:00,5433.85
2024-12-31 14:00:00,4929.1
2024-12-31 15:00:00,3984.24
2024-12-31 16:00:00,3856.8199999999997
2024-12-31 17:00:00,2951.9399999999996
2024-12-31 18:00:00,2237.34
2024-12-31 19:00:00,986.1700000000001
2024-12-31 20:00:00,-161.71000000000004
2024-12-31 21:00:00,-1032.3999999999996
2024-12-31 22:00:00,-1190.0699999999997
2024-12-31 23:00:00,-676.8199999999997
2025-01-01 00:00:00,-719.1099999999997
2025-01-01 01:00:00,228.34000000000015
2025-01-01 02:00:00,432.97999999999956
2025-01-01 03:00:00,1346.87
2025-01-01 04:00:00,1067.9300000000003
2025-01-01 05:00:00,1118.6000000000004
2025-01-01 06:00:00,1420.1999999999998
2025-01-01 07:00:00,1787.8599999999997
2025-01-01 08:00:00,1374.4499999999998
2025-01-01 09:00:00,1624.0299999999997
2025-01-01 10:00:00,2083.3999999999996
2025-01-01 11:00:00,1634.7200000000003
2025-01-01 12:00:00,1793.8100000000004
2025-01-01 13:00:00,2039.58
2025-01-01 14:00:00,2115.51
2025-01-01 15:00:00,2280.96
2025-01-01 16:00:00,2141.1400000000003
2025-01-01 17:00:00,2443.6000000000004
2025-01-01 18:00:00,2978.08
2025-01-01 19:00:00,3063.67
2025-01-01 20:00:00,3275.2799999999997
2025-01-01 21:00:00,3294.6400000000003
2025-01-01 22:00:00,3349.4799999999996
2025-01-01 23:00:00,3238.71
2025-01-02 00:00:00,3146.13
2025-01-02 01:00:00,3377.42
2025-01-02 02:00:00,3513.09
2025-01-02 03:00:00,3535.91
2025-01-02 04:00:00,3358.9700000000003
2025-01-02 05:00:00,3936.9300000000003
2025-01-02 06:00:00,4491.6
2025-01-02 07:00:00,4748.87
2025-01-02 08:00:00,4367.24
2025-01-02 09:00:00,3960.0
2025-01-02 10:00:00,4190.5
2025-01-02 11:00:00,4623.11
2025-01-02 12:00:00,3924.3
2025-01-02 13:00:00,4733.9
2025-01-02 14:00:00,4431.47
2025-01-02 15:00:00,4571.49
2025-01-02 16:00:00,4269.23
2025-01-02 17:00:00,3497.3
2025-01-02 18:00:00,2574.3
2025-01-02 19:00:00,2790.16
2025-01-02 20:00:00,4435.87
2025-01-02 21:00:00,4846.23
2025-01-02 22:00:00,4784.42
2025-01-02 23:00:00,5029.87
2025-01-03 00:00:00,4221.44
2025-01-03 01:00:00,3967.1800000000003
2025-01-03 02:00:00,4723.34
2025-01-03 03:00:00,4748.17
2025-01-03 04:00:00,3454.34
2025-01-03 05:00:00,2997.7299999999996
2025-01-03 06:00:00,4129.58
2025-01-03 07:00:00,4254.74
2025-01-03 08:00:00,3433.42
2025-01-03 09:00:00,-741.5699999999997
2025-01-03 10:00:00,-1631.5299999999997
2025-01-03 11:00:00,-1907.3599999999997
2025-01-03 12:00:00,-2165.6800000000003
2025-01-03 13:00:00,-403.8900000000003
2025-01-03 14:00:00,1199.4099999999999
2025-01-03 15:00:00,3293.2700000000004
2025-01-03 16:00:00,3623.66
2025-01-03 17:00:00,4194.13
2025-01-03 18:00:00,4712.2
2025-01-03 19:00:00,4695.97
2025-01-03 20:00:00,4648.28
2025-01-03 21:00:00,4228.84
2025-01-03 22:00:00,4274.85
2025-01-03 23:00:00,4613.23
2025-01-04 00:00:00,4712.83
2025-01-04 01:00:00,5599.62
2025-01-04 02:00:00,5119.25
2025-01-04 03:00:00,4783.35
2025-01-04 04:00:00,4545.8
2025-01-04 05:00:00,4465.91
2025-01-04 06:00:00,4450.63
2025-01-04 07:00:00,4553.63
2025-01-04 08:00:00,4773.33
2025-01-04 09:00:00,4999.06
2025-01-04 10:00:00,5202.8
2025-01-04 11:00:00,5426.03
2025-01-04 12:00:00,5510.57
2025-01-04 13:00:00,5437.2
2025-01-04 14:00:00,5390.22
2025-01-04 15:00:00,5357.6
2025-01-04 16:00:00,5348.44
2025-01-04 17:00:00,5347.25
2025-01-04 18:00:00,5285.95
2025-01-04 19:00:00,4958.95
2025-01-04 20:00:00,4623.76
2025-01-04 21:00:00,4509.87
2025-01-04 22:00:00,4711.16
2025-01-04 23:00:00,4699.78
2025-01-05 00:00:00,4361.66
2025-01-05 01:00:00,4560.83
2025-01-05 02:00:00,4631.22
2025-01-05 03:00:00,5043.5
2025-01-05 04:00:00,5208.73
2025-01-05 05:00:00,5200.46
2025-01-05 06:00:00,4807.12
2025-01-05 07:00:00,6076.18
2025-01-05 08:00:00,6313.9
2025-01-05 09:00:00,5101.51
2025-01-05 10:00:00,5748.08
2025-01-05 11:00:00,5760.84
2025-01-05 12:00:00,5642.46
2025-01-05 13:00:00,5047.83
2025-01-05 14:00:00,4911.39
2025-01-05 15:00:00,5157.24
2025-01-05 16:00:00,4927.02
2025-01-05 17:00:00,4894.18
2025-01-05 18:00:00,4646.6
2025-01-05 19:00:00,4668.35
2025-01-05 20:00:00,4235.57
2025-01-05 21:00:00,3859.41
2025-01-05 22:00:00,3374.13
2025-01-05 23:00:00,2988.3199999999997
2025-01-06 00:00:00,2607.7
2025-01-06 01:00:00,2487.7
2025-01-06 02:00:00,2529.8199999999997
2025-01-06 03:00:00,2128.46
2025-01-06 04:00:00,1961.1499999999996
2025-01-06 05:00:00,1679.8999999999996
2025-01-06 06:00:00,1719.8500000000004
2025-01-06 07:00:00,1469.4499999999998
2025-01-06 08:00:00,856.9799999999996
2025-01-06 09:00:00,498.1199999999999
2025-01-06 10:00:00,198.10000000000036
2025-01-06 11:00:00,-355.65999999999985
2025-01-06 12:00:00,-924.7700000000004
2025-01-06 13:00:00,-840.3299999999999
2025-01-06 14:00:00,-1177.83
2025-01-06 15:00:00,-1401.4799999999996
2025-01-06 16:00:00,-1664.42
2025-01-06 17:00:00,-1540.0200000000004
2025-01-06 18:00:00,-2134.74
2025-01-06 19:00:00,-2536.3500000000004
2025-01-06 20:00:00,-2746.83
2025-01-06 21:00:00,-3183.16
2025-01-06 22:00:00,-3747.87
2025-01-06 23:00:00,-4086.95
2025-01-07 00:00:00,-4325.03
2025-01-07 01:00:00,-3662.55
2025-01-07 02:00:00,-3175.6499999999996
2025-01-07 03:00:00,-1746.4499999999998
2025-01-07 04:00:00,-1042.9399999999996
2025-01-07 05:00:00,-621.6999999999998
2025-01-07 06:00:00,-240.02000000000044
2025-01-07 07:00:00,-349.6899999999996
2025-01-07 08:00:00,-449.47000000000025
2025-01-07 09:00:00,-424.39999999999964
2025-01-07 10:00:00,-844.0500000000002
2025-01-07 11:00:00,-913.0600000000004
2025-01-07 12:00:00,-578.3199999999997
2025-01-07 13:00:00,-952.7399999999998
2025-01-07 14:00:00,-1758.9300000000003
2025-01-07 15:00:00,-2112.1800000000003
2025-01-07 16:00:00,-1684.7299999999996
2025-01-07 17:00:00,-321.14999999999964
2025-01-07 18:00:00,1031.21
2025-01-07 19:00:00,222.8699999999999
2025-01-07 20:00:00,767.04
2025-01-07 21:00:00,1162.7200000000003
2025-01-07 22:00:00,1190.5900000000001
2025-01-07 23:00:00,986.1999999999998
2025-01-08 00:00:00,761.8699999999999
2025-01-08 01:00:00,411.34000000000015
2025-01-08 02:00:00,765.3699999999999
2025-01-08 03:00:00,867.0
2025-01-08 04:00:00,1008.4200000000001
2025-01-08 05:00:00,1300.3500000000004
2025-01-08 06:00:00,1984.0900000000001
2025-01-08 07:00:00,2400.21
2025-01-08 08:00:00,2684.5699999999997
2025-01-08 09:00:00,2446.3599999999997
2025-01-08 10:00:00,2367.4799999999996
2025-01-08 11:00:00,2322.4799999999996
2025-01-08 12:00:00,2372.5699999999997
2025-01-08 13:00:00,3411.8199999999997
2025-01-08 14:00:00,3947.04
2025-01-08 15:00:00,4468.25
2025-01-08 16:00:00,4628.21
2025-01-08 17:00:00,4337.45
2025-01-08 18:00:00,4229.92
2025-01-08 19:00:00,4041.51
2025-01-08 20:00:00,3749.26
2025-01-08 21:00:00,3507.45
2025-01-08 22:00:00,3040.95
2025-01-08 23:00:00,2897.59
2025-01-09 00:00:00,2936.5200000000004
2025-01-09 01:00:00,2878.42
2025-01-09 02:00:00,2825.84
2025-01-09 03:00:00,3544.2700000000004
2025-01-09 04:00:00,3532.1099999999997
2025-01-09 05:00:00,3740.9700000000003
2025-01-09 06:00:00,3804.1400000000003
2025-01-09 07:00:00,3882.8199999999997
2025-01-09 08:00:00,4355.51
2025-01-09 09:00:00,4019.41
2025-01-09 10:00:00,4026.3100000000004
2025-01-09 11:00:00,4019.6000000000004
2025-01-09 12:00:00,4085.5200000000004
2025-01-09 13:00:00,4428.09
2025-01-09 14:00:00,4277.66
2025-01-09 15:00:00,3861.05
2025-01-09 16:00:00,3139.91
2025-01-09 17:00:00,2424.0
2025-01-09 18:00:00,2092.6800000000003
2025-01-09 19:00:00,1676.5299999999997
2025-01-09 20:00:00,1365.46
2025-01-09 21:00:00,1498.1800000000003
2025-01-09 22:00:00,1757.96
2025-01-09 23:00:00,1532.9499999999998
2025-01-10 00:00:00,1392.25
2025-01-10 01:00:00,1131.1599999999999
2025-01-10 02:00:00,1609.37
2025-01-10 03:00:00,2517.5600000000004
2025-01-10 04:00:00,3011.5299999999997
2025-01-10 05:00:00,3443.88
2025-01-10 06:00:00,4188.41
2025-01-10 07:00:00,4452.02
2025-01-10 08:00:00,4455.19
2025-01-10 09:00:00,4433.18
2025-01-10 10:00:00,4476.05
2025-01-10 11:00:00,4948.04
2025-01-10 12:00:00,4785.55
2025-01-10 13:00:00,2530.6899999999996
2025-01-10 14:00:00,1995.0500000000002
2025-01-10 15:00:00,1826.1899999999996
2025-01-10 16:00:00,2219.3599999999997
2025-01-10 17:00:00,2657.34
2025-01-10 18:00:00,2257.8199999999997
2025-01-10 19:00:00,1813.0
2025-01-10 20:00:00,1731.6400000000003
2025-01-10 21:00:00,1830.2399999999998
2025-01-10 22:00:00,1310.5699999999997
2025-01-10 23:00:00,731.0699999999997
2025-01-11 00:00:00,924.5900000000001
2025-01-11 01:00:00,170.0600000000004
2025-01-11 02:00:00,-136.1899999999996
2025-01-11 03:00:00,427.6300000000001
2025-01-11 04:00:00,223.75
2025-01-11 05:00:00,113.03999999999996
2025-01-11 06:00:00,-16.850000000000364
2025-01-11 07:00:00,366.3199999999997
2025-01-11 08:00:00,1081.4700000000003
2025-01-11 09:00:00,1309.8199999999997
2025-01-11 10:00:00,1060.6999999999998
