"MTU (UTC)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (UTC)","Intraday Price (EUR/MWh)"
"01/01/2023 05:00:00 - 01/01/2023 05:15:00","BZN|DE-LU","Sequence Sequence 1","91.91","",""
"01/01/2023 05:15:00 - 01/01/2023 05:30:00","BZN|DE-LU","Sequence Sequence 1","88.53","",""
"01/01/2023 05:30:00 - 01/01/2023 05:45:00","BZN|DE-LU","Sequence Sequence 1","89.11","",""
"01/01/2023 05:45:00 - 01/01/2023 06:00:00","BZN|DE-LU","Sequence Sequence 1","86.13","",""
"01/01/2023 06:00:00 - 01/01/2023 06:15:00","BZN|DE-LU","Sequence Sequence 1","88.91","",""
"01/01/2023 06:15:00 - 01/01/2023 06:30:00","BZN|DE-LU","Sequence Sequence 1","90.22","",""
"01/01/2023 06:30:00 - 01/01/2023 06:45:00","BZN|DE-LU","Sequence Sequence 1","87.70","",""
"01/01/2023 06:45:00 - 01/01/2023 07:00:00","BZN|DE-LU","Sequence Sequence 1","90.75","",""
"01/01/2023 07:00:00 - 01/01/2023 07:15:00","BZN|DE-LU","Sequence Sequence 1","87.78","",""
"01/01/2023 07:15:00 - 01/01/2023 07:30:00","BZN|DE-LU","Sequence Sequence 1","88.39","",""
"01/01/2023 07:30:00 - 01/01/2023 07:45:00","BZN|DE-LU","Sequence Sequence 1","87.77","",""
"01/01/2023 07:45:00 - 01/01/2023 08:00:00","BZN|DE-LU","Sequence Sequence 1","92.68","",""
"01/01/2023 08:00:00 - 01/01/2023 08:15:00","BZN|DE-LU","Sequence Sequence 1","85.95","",""
"01/01/2023 08:15:00 - 01/01/2023 08:30:00","BZN|DE-LU","Sequence Sequence 1","83.87","",""
"01/01/2023 08:30:00 - 01/01/2023 08:45:00","BZN|DE-LU","Sequence Sequence 1","87.63","",""
"01/01/2023 08:45:00 - 01/01/2023 09:00:00","BZN|DE-LU","Sequence Sequence 1","83.54","",""
"01/01/2023 09:00:00 - 01/01/2023 09:15:00","BZN|DE-LU","Sequence Sequence 1","81.63","",""
"01/01/2023 09:15:00 - 01/01/2023 09:30:00","BZN|DE-LU","Sequence Sequence 1","77.29","",""
"01/01/2023 09:30:00 - 01/01/2023 09:45:00","BZN|DE-LU","Sequence Sequence 1","78.56","",""
"01/01/2023 09:45:00 - 01/01/2023 10:00:00","BZN|DE-LU","Sequence Sequence 1","81.61","",""
"01/01/2023 10:00:00 - 01/01/2023 10:15:00","BZN|DE-LU","Sequence Sequence 1","76.48","",""
"01/01/2023 10:15:00 - 01/01/2023 10:30:00","BZN|DE-LU","Sequence Sequence 1","75.34","",""
"01/01/2023 10:30:00 - 01/01/2023 10:45:00","BZN|DE-LU","Sequence Sequence 1","74.77","",""
"01/01/2023 10:45:00 - 01/01/2023 11:00:00","BZN|DE-LU","Sequence Sequence 1","74.40","",""
"01/01/2023 11:00:00 - 01/01/2023 11:15:00","BZN|DE-LU","Sequence Sequence 1","64.81","",""
"01/01/2023 11:15:00 - 01/01/2023 11:30:00","BZN|DE-LU","Sequence Sequence 1","66.32","",""
"01/01/2023 11:30:00 - 01/01/2023 11:45:00","BZN|DE-LU","Sequence Sequence 1","66.84","",""
"01/01/2023 11:45:00 - 01/01/2023 12:00:00","BZN|DE-LU","Sequence Sequence 1","69.88","",""
"01/01/2023 12:00:00 - 01/01/2023 12:15:00","BZN|DE-LU","Sequence Sequence 1","60.69","",""
"01/01/2023 12:15:00 - 01/01/2023 12:30:00","BZN|DE-LU","Sequence Sequence 1","56.47","",""
"01/01/2023 12:30:00 - 01/01/2023 12:45:00","BZN|DE-LU","Sequence Sequence 1","60.65","",""
"01/01/2023 12:45:00 - 01/01/2023 13:00:00","BZN|DE-LU","Sequence Sequence 1","59.23","",""
"01/01/2023 13:00:00 - 01/01/2023 13:15:00","BZN|DE-LU","Sequence Sequence 1","50.88","",""
"01/01/2023 13:15:00 - 01/01/2023 13:30:00","BZN|DE-LU","Sequence Sequence 1","53.46","",""
"01/01/2023 13:30:00 - 01/01/2023 13:45:00","BZN|DE-LU","Sequence Sequence 1","54.30","",""
"01/01/2023 13:45:00 - 01/01/2023 14:00:00","BZN|DE-LU","Sequence Sequence 1","54.10","",""
"01/01/2023 14:00:00 - 01/01/2023 14:15:00","BZN|DE-LU","Sequence Sequence 1","43.32","",""
"01/01/2023 14:15:00 - 01/01/2023 14:30:00","BZN|DE-LU","Sequence Sequence 1","44.38","",""
"01/01/2023 14:30:00 - 01/01/2023 14:45:00","BZN|DE-LU","Sequence Sequence 1","45.66","",""
"01/01/2023 14:45:00 - 01/01/2023 15:00:00","BZN|DE-LU","Sequence Sequence 1","46.95","",""
"01/01/2023 15:00:00 - 01/01/2023 15:15:00","BZN|DE-LU","Sequence Sequence 1","37.83","",""
"01/01/2023 15:15:00 - 01/01/2023 15:30:00","BZN|DE-LU","Sequence Sequence 1","38.42","",""
"01/01/2023 15:30:00 - 01/01/2023 15:45:00","BZN|DE-LU","Sequence Sequence 1","36.57","",""
"01/01/2023 15:45:00 - 01/01/2023 16:00:00","BZN|DE-LU","Sequence Sequence 1","36.39","",""
"01/01/2023 16:00:00 - 01/01/2023 16:15:00","BZN|DE-LU","Sequence Sequence 1","35.64","",""
"01/01/2023 16:15:00 - 01/01/2023 16:30:00","BZN|DE-LU","Sequence Sequence 1","36.73","",""
"01/01/2023 16:30:00 - 01/01/2023 16:45:00","BZN|DE-LU","Sequence Sequence 1","33.88","",""
"01/01/2023 16:45:00 - 01/01/2023 17:00:00","BZN|DE-LU","Sequence Sequence 1","36.03","",""
"01/01/2023 17:00:00 - 01/01/2023 17:15:00","BZN|DE-LU","Sequence Sequence 1","31.75","",""
"01/01/2023 17:15:00 - 01/01/2023 17:30:00","BZN|DE-LU","Sequence Sequence 1","29.73","",""
"01/01/2023 17:30:00 - 01/01/2023 17:45:00","BZN|DE-LU","Sequence Sequence 1","31.75","",""
"01/01/2023 17:45:00 - 01/01/2023 18:00:00","BZN|DE-LU","Sequence Sequence 1","34.10","",""
"01/01/2023 18:00:00 - 01/01/2023 18:15:00","BZN|DE-LU","Sequence Sequence 1","29.93","",""
"01/01/2023 18:15:00 - 01/01/2023 18:30:00","BZN|DE-LU","Sequence Sequence 1","33.13","",""
"01/01/2023 18:30:00 - 01/01/2023 18:45:00","BZN|DE-LU","Sequence Sequence 1","24.76","",""
"01/01/2023 18:45:00 - 01/01/2023 19:00:00","BZN|DE-LU","Sequence Sequence 1","31.64","",""
"01/01/2023 19:00:00 - 01/01/2023 19:15:00","BZN|DE-LU","Sequence Sequence 1","31.20","",""
"01/01/2023 19:15:00 - 01/01/2023 19:30:00","BZN|DE-LU","Sequence Sequence 1","30.42","",""
"01/01/2023 19:30:00 - 01/01/2023 19:45:00","BZN|DE-LU","Sequence Sequence 1","31.21","",""
"01/01/2023 19:45:00 - 01/01/2023 20:00:00","BZN|DE-LU","Sequence Sequence 1","27.05","",""
"01/01/2023 20:00:00 - 01/01/2023 20:15:00","BZN|DE-LU","Sequence Sequence 1","33.58","",""
"01/01/2023 20:15:00 - 01/01/2023 20:30:00","BZN|DE-LU","Sequence Sequence 1","34.73","",""
"01/01/2023 20:30:00 - 01/01/2023 20:45:00","BZN|DE-LU","Sequence Sequence 1","36.98","",""
"01/01/2023 20:45:00 - 01/01/2023 21:00:00","BZN|DE-LU","Sequence Sequence 1","32.98","",""
"01/01/2023 21:00:00 - 01/01/2023 21:15:00","BZN|DE-LU","Sequence Sequence 1","37.17","",""
"01/01/2023 21:15:00 - 01/01/2023 21:30:00","BZN|DE-LU","Sequence Sequence 1","37.78","",""
"01/01/2023 21:30:00 - 01/01/2023 21:45:00","BZN|DE-LU","Sequence Sequence 1","40.62","",""
"01/01/2023 21:45:00 - 01/01/2023 22:00:00","BZN|DE-LU","Sequence Sequence 1","39.44","",""
"01/01/2023 22:00:00 - 01/01/2023 22:15:00","BZN|DE-LU","Sequence Sequence 1","43.94","",""
"01/01/2023 22:15:00 - 01/01/2023 22:30:00","BZN|DE-LU","Sequence Sequence 1","46.03","",""
"01/01/2023 22:30:00 - 01/01/2023 22:45:00","BZN|DE-LU","Sequence Sequence 1","45.19","",""
"01/01/2023 22:45:00 - 01/01/2023 23:00:00","BZN|DE-LU","Sequence Sequence 1","46.94","",""
"01/01/2023 23:00:00 - 01/01/2023 23:15:00","BZN|DE-LU","Sequence Sequence 1","50.83","",""
"01/01/2023 23:15:00 - 01/01/2023 23:30:00","BZN|DE-LU","Sequence Sequence 1","51.58","",""
"01/01/2023 23:30:00 - 01/01/2023 23:45:00","BZN|DE-LU","Sequence Sequence 1","51.45","",""
"01/01/2023 23:45:00 - 02/01/2023 00:00:00","BZN|DE-LU","Sequence Sequence 1","49.31","",""
"02/01/2023 00:00:00 - 02/01/2023 00:15:00","BZN|DE-LU","Sequence Sequence 1","61.11","",""
"02/01/2023 00:15:00 - 02/01/2023 00:30:00","BZN|DE-LU","Sequence Sequence 1","61.04","",""
"02/01/2023 00:30:00 - 02/01/2023 00:45:00","BZN|DE-LU","Sequence Sequence 1","60.53","",""
"02/01/2023 00:45:00 - 02/01/2023 01:00:00","BZN|DE-LU","Sequence Sequence 1","60.05","",""
"02/01/2023 01:00:00 - 02/01/2023 01:15:00","BZN|DE-LU","Sequence Sequence 1","65.45","",""
"02/01/2023 01:15:00 - 02/01/2023 01:30:00","BZN|DE-LU","Sequence Sequence 1","67.44","",""
"02/01/2023 01:30:00 - 02/01/2023 01:45:00","BZN|DE-LU","Sequence Sequence 1","67.60","",""
"02/01/2023 01:45:00 - 02/01/2023 02:00:00","BZN|DE-LU","Sequence Sequence 1","66.68","",""
"02/01/2023 02:00:00 - 02/01/2023 02:15:00","BZN|DE-LU","Sequence Sequence 1","75.19","",""
"02/01/2023 02:15:00 - 02/01/2023 02:30:00","BZN|DE-LU","Sequence Sequence 1","76.32","",""
"02/01/2023 02:30:00 - 02/01/2023 02:45:00","BZN|DE-LU","Sequence Sequence 1","79.29","",""
"02/01/2023 02:45:00 - 02/01/2023 03:00:00","BZN|DE-LU","Sequence Sequence 1","75.87","",""
"02/01/2023 03:00:00 - 02/01/2023 03:15:00","BZN|DE-LU","Sequence Sequence 1","82.24","",""
"02/01/2023 03:15:00 - 02/01/2023 03:30:00","BZN|DE-LU","Sequence Sequence 1","81.58","",""
"02/01/2023 03:30:00 - 02/01/2023 03:45:00","BZN|DE-LU","Sequence Sequence 1","77.89","",""
"02/01/2023 03:45:00 - 02/01/2023 04:00:00","BZN|DE-LU","Sequence Sequence 1","81.68","",""
"02/01/2023 04:00:00 - 02/01/2023 04:15:00","BZN|DE-LU","Sequence Sequence 1","86.62","",""
"02/01/2023 04:15:00 - 02/01/2023 04:30:00","BZN|DE-LU","Sequence Sequence 1","91.42","",""
"02/01/2023 04:30:00 - 02/01/2023 04:45:00","BZN|DE-LU","Sequence Sequence 1","86.11","",""
"02/01/2023 04:45:00 - 02/01/2023 05:00:00","BZN|DE-LU","Sequence Sequence 1","87.10","",""
"02/01/2023 05:00:00 - 02/01/2023 05:15:00","BZN|DE-LU","Sequence Sequence 1","89.42","",""
"02/01/2023 05:15:00 - 02/01/2023 05:30:00","BZN|DE-LU","Sequence Sequence 1","87.16","",""
"02/01/2023 05:30:00 - 02/01/2023 05:45:00","BZN|DE-LU","Sequence Sequence 1","91.78","",""
"02/01/2023 05:45:00 - 02/01/2023 06:00:00","BZN|DE-LU","Sequence Sequence 1","91.00","",""
"02/01/2023 06:00:00 - 02/01/2023 06:15:00","BZN|DE-LU","Sequence Sequence 1","92.10","",""
"02/01/2023 06:15:00 - 02/01/2023 06:30:00","BZN|DE-LU","Sequence Sequence 1","88.70","",""
"02/01/2023 06:30:00 - 02/01/2023 06:45:00","BZN|DE-LU","Sequence Sequence 1","93.32","",""
"02/01/2023 06:45:00 - 02/01/2023 07:00:00","BZN|DE-LU","Sequence Sequence 1","87.71","",""
"02/01/2023 07:00:00 - 02/01/2023 07:15:00","BZN|DE-LU","Sequence Sequence 1","90.67","",""
"02/01/2023 07:15:00 - 02/01/2023 07:30:00","BZN|DE-LU","Sequence Sequence 1","93.88","",""
"02/01/2023 07:30:00 - 02/01/2023 07:45:00","BZN|DE-LU","Sequence Sequence 1","87.51","",""
"02/01/2023 07:45:00 - 02/01/2023 08:00:00","BZN|DE-LU","Sequence Sequence 1","88.36","",""
"02/01/2023 08:00:00 - 02/01/2023 08:15:00","BZN|DE-LU","Sequence Sequence 1","86.70","",""
"02/01/2023 08:15:00 - 02/01/2023 08:30:00","BZN|DE-LU","Sequence Sequence 1","85.49","",""
"02/01/2023 08:30:00 - 02/01/2023 08:45:00","BZN|DE-LU","Sequence Sequence 1","83.40","",""
"02/01/2023 08:45:00 - 02/01/2023 09:00:00","BZN|DE-LU","Sequence Sequence 1","86.63","",""
"02/01/2023 09:00:00 - 02/01/2023 09:15:00","BZN|DE-LU","Sequence Sequence 1","79.60","",""
"02/01/2023 09:15:00 - 02/01/2023 09:30:00","BZN|DE-LU","Sequence Sequence 1","82.68","",""
"02/01/2023 09:30:00 - 02/01/2023 09:45:00","BZN|DE-LU","Sequence Sequence 1","79.89","",""
"02/01/2023 09:45:00 - 02/01/2023 10:00:00","BZN|DE-LU","Sequence Sequence 1","84.83","",""
"02/01/2023 10:00:00 - 02/01/2023 10:15:00","BZN|DE-LU","Sequence Sequence 1","73.95","",""
"02/01/2023 10:15:00 - 02/01/2023 10:30:00","BZN|DE-LU","Sequence Sequence 1","74.87","",""
"02/01/2023 10:30:00 - 02/01/2023 10:45:00","BZN|DE-LU","Sequence Sequence 1","77.14","",""
"02/01/2023 10:45:00 - 02/01/2023 11:00:00","BZN|DE-LU","Sequence Sequence 1","73.05","",""
"02/01/2023 11:00:00 - 02/01/2023 11:15:00","BZN|DE-LU","Sequence Sequence 1","68.74","",""
"02/01/2023 11:15:00 - 02/01/2023 11:30:00","BZN|DE-LU","Sequence Sequence 1","70.90","",""
"02/01/2023 11:30:00 - 02/01/2023 11:45:00","BZN|DE-LU","Sequence Sequence 1","65.07","",""
"02/01/2023 11:45:00 - 02/01/2023 12:00:00","BZN|DE-LU","Sequence Sequence 1","68.65","",""
"02/01/2023 12:00:00 - 02/01/2023 12:15:00","BZN|DE-LU","Sequence Sequence 1","61.04","",""
"02/01/2023 12:15:00 - 02/01/2023 12:30:00","BZN|DE-LU","Sequence Sequence 1","62.08","",""
"02/01/2023 12:30:00 - 02/01/2023 12:45:00","BZN|DE-LU","Sequence Sequence 1","58.04","",""
"02/01/2023 12:45:00 - 02/01/2023 13:00:00","BZN|DE-LU","Sequence Sequence 1","57.88","",""
"02/01/2023 13:00:00 - 02/01/2023 13:15:00","BZN|DE-LU","Sequence Sequence 1","53.80","",""
"02/01/2023 13:15:00 - 02/01/2023 13:30:00","BZN|DE-LU","Sequence Sequence 1","53.35","",""
"02/01/2023 13:30:00 - 02/01/2023 13:45:00","BZN|DE-LU","Sequence Sequence 1","53.25","",""
"02/01/2023 13:45:00 - 02/01/2023 14:00:00","BZN|DE-LU","Sequence Sequence 1","53.44","",""
"02/01/2023 14:00:00 - 02/01/2023 14:15:00","BZN|DE-LU","Sequence Sequence 1","44.16","",""
"02/01/2023 14:15:00 - 02/01/2023 14:30:00","BZN|DE-LU","Sequence Sequence 1","45.98","",""
"02/01/2023 14:30:00 - 02/01/2023 14:45:00","BZN|DE-LU","Sequence Sequence 1","46.10","",""
"02/01/2023 14:45:00 - 02/01/2023 15:00:00","BZN|DE-LU","Sequence Sequence 1","44.09","",""
"02/01/2023 15:00:00 - 02/01/2023 15:15:00","BZN|DE-LU","Sequence Sequence 1","43.03","",""
"02/01/2023 15:15:00 - 02/01/2023 15:30:00","BZN|DE-LU","Sequence Sequence 1","40.25","",""
"02/01/2023 15:30:00 - 02/01/2023 15:45:00","BZN|DE-LU","Sequence Sequence 1","36.92","",""
"02/01/2023 15:45:00 - 02/01/2023 16:00:00","BZN|DE-LU","Sequence Sequence 1","40.62","",""
"02/01/2023 16:00:00 - 02/01/2023 16:15:00","BZN|DE-LU","Sequence Sequence 1","32.59","",""
"02/01/2023 16:15:00 - 02/01/2023 16:30:00","BZN|DE-LU","Sequence Sequence 1","36.11","",""
"02/01/2023 16:30:00 - 02/01/2023 16:45:00","BZN|DE-LU","Sequence Sequence 1","36.85","",""
"02/01/2023 16:45:00 - 02/01/2023 17:00:00","BZN|DE-LU","Sequence Sequence 1","32.89","",""
"02/01/2023 17:00:00 - 02/01/2023 17:15:00","BZN|DE-LU","Sequence Sequence 1","33.47","",""
"02/01/2023 17:15:00 - 02/01/2023 17:30:00","BZN|DE-LU","Sequence Sequence 1","32.36","",""
"02/01/2023 17:30:00 - 02/01/2023 17:45:00","BZN|DE-LU","Sequence Sequence 1","33.18","",""
"02/01/2023 17:45:00 - 02/01/2023 18:00:00","BZN|DE-LU","Sequence Sequence 1","35.33","",""
"02/01/2023 18:00:00 - 02/01/2023 18:15:00","BZN|DE-LU","Sequence Sequence 1","30.03","",""
"02/01/2023 18:15:00 - 02/01/2023 18:30:00","BZN|DE-LU","Sequence Sequence 1","29.01","",""
"02/01/2023 18:30:00 - 02/01/2023 18:45:00","BZN|DE-LU","Sequence Sequence 1","28.74","",""
"02/01/2023 18:45:00 - 02/01/2023 19:00:00","BZN|DE-LU","Sequence Sequence 1","28.88","",""
"02/01/2023 19:00:00 - 02/01/2023 19:15:00","BZN|DE-LU","Sequence Sequence 1","31.38","",""
"02/01/2023 19:15:00 - 02/01/2023 19:30:00","BZN|DE-LU","Sequence Sequence 1","32.22","",""
"02/01/2023 19:30:00 - 02/01/2023 19:45:00","BZN|DE-LU","Sequence Sequence 1","32.09","",""
"02/01/2023 19:45:00 - 02/01/2023 20:00:00","BZN|DE-LU","Sequence Sequence 1","33.19","",""
"02/01/2023 20:00:00 - 02/01/2023 20:15:00","BZN|DE-LU","Sequence Sequence 1","34.56","",""
"02/01/2023 20:15:00 - 02/01/2023 20:30:00","BZN|DE-LU","Sequence Sequence 1","37.44","",""
"02/01/2023 20:30:00 - 02/01/2023 20:45:00","BZN|DE-LU","Sequence Sequence 1","34.01","",""
"02/01/2023 20:45:00 - 02/01/2023 21:00:00","BZN|DE-LU","Sequence Sequence 1","39.98","",""
"02/01/2023 21:00:00 - 02/01/2023 21:15:00","BZN|DE-LU","Sequence Sequence 1","40.55","",""
"02/01/2023 21:15:00 - 02/01/2023 21:30:00","BZN|DE-LU","Sequence Sequence 1","37.59","",""
"02/01/2023 21:30:00 - 02/01/2023 21:45:00","BZN|DE-LU","Sequence Sequence 1","37.16","",""
"02/01/2023 21:45:00 - 02/01/2023 22:00:00","BZN|DE-LU","Sequence Sequence 1","40.27","",""
"02/01/2023 22:00:00 - 02/01/2023 22:15:00","BZN|DE-LU","Sequence Sequence 1","45.07","",""
"02/01/2023 22:15:00 - 02/01/2023 22:30:00","BZN|DE-LU","Sequence Sequence 1","46.94","",""
"02/01/2023 22:30:00 - 02/01/2023 22:45:00","BZN|DE-LU","Sequence Sequence 1","46.46","",""
"02/01/2023 22:45:00 - 02/01/2023 23:00:00","BZN|DE-LU","Sequence Sequence 1","45.37","",""
"02/01/2023 23:00:00 - 02/01/2023 23:15:00","BZN|DE-LU","Sequence Sequence 1","51.06","",""
"02/01/2023 23:15:00 - 02/01/2023 23:30:00","BZN|DE-LU","Sequence Sequence 1","49.72","",""
"02/01/2023 23:30:00 - 02/01/2023 23:45:00","BZN|DE-LU","Sequence Sequence 1","51.86","",""
"02/01/2023 23:45:00 - 03/01/2023 00:00:00","BZN|DE-LU","Sequence Sequence 1","54.46","",""
"03/01/2023 00:00:00 - 03/01/2023 00:15:00","BZN|DE-LU","Sequence Sequence 1","61.46","",""
"03/01/2023 00:15:00 - 03/01/2023 00:30:00","BZN|DE-LU","Sequence Sequence 1","58.54","",""
"03/01/2023 00:30:00 - 03/01/2023 00:45:00","BZN|DE-LU","Sequence Sequence 1","61.38","",""
"03/01/2023 00:45:00 - 03/01/2023 01:00:00","BZN|DE-LU","Sequence Sequence 1","61.80","",""
"03/01/2023 01:00:00 - 03/01/2023 01:15:00","BZN|DE-LU","Sequence Sequence 1","67.03","",""
"03/01/2023 01:15:00 - 03/01/2023 01:30:00","BZN|DE-LU","Sequence Sequence 1","69.10","",""
"03/01/2023 01:30:00 - 03/01/2023 01:45:00","BZN|DE-LU","Sequence Sequence 1","68.91","",""
"03/01/2023 01:45:00 - 03/01/2023 02:00:00","BZN|DE-LU","Sequence Sequence 1","66.51","",""
"03/01/2023 02:00:00 - 03/01/2023 02:15:00","BZN|DE-LU","Sequence Sequence 1","76.75","",""
"03/01/2023 02:15:00 - 03/01/2023 02:30:00","BZN|DE-LU","Sequence Sequence 1","77.15","",""
"03/01/2023 02:30:00 - 03/01/2023 02:45:00","BZN|DE-LU","Sequence Sequence 1","78.20","",""
"03/01/2023 02:45:00 - 03/01/2023 03:00:00","BZN|DE-LU","Sequence Sequence 1","78.14","",""
"03/01/2023 03:00:00 - 03/01/2023 03:15:00","BZN|DE-LU","Sequence Sequence 1","79.49","",""
"03/01/2023 03:15:00 - 03/01/2023 03:30:00","BZN|DE-LU","Sequence Sequence 1","80.37","",""
"03/01/2023 03:30:00 - 03/01/2023 03:45:00","BZN|DE-LU","Sequence Sequence 1","83.28","",""
"03/01/2023 03:45:00 - 03/01/2023 04:00:00","BZN|DE-LU","Sequence Sequence 1","83.27","",""
"03/01/2023 04:00:00 - 03/01/2023 04:15:00","BZN|DE-LU","Sequence Sequence 1","88.04","",""
"03/01/2023 04:15:00 - 03/01/2023 04:30:00","BZN|DE-LU","Sequence Sequence 1","94.72","",""
"03/01/2023 04:30:00 - 03/01/2023 04:45:00","BZN|DE-LU","Sequence Sequence 1","88.16","",""
"03/01/2023 04:45:00 - 03/01/2023 05:00:00","BZN|DE-LU","Sequence Sequence 1","89.28","",""
"03/01/2023 05:00:00 - 03/01/2023 05:15:00","BZN|DE-LU","Sequence Sequence 1","91.92","",""
"03/01/2023 05:15:00 - 03/01/2023 05:30:00","BZN|DE-LU","Sequence Sequence 1","91.31","",""
"03/01/2023 05:30:00 - 03/01/2023 05:45:00","BZN|DE-LU","Sequence Sequence 1","89.38","",""
"03/01/2023 05:45:00 - 03/01/2023 06:00:00","BZN|DE-LU","Sequence Sequence 1","91.53","",""
"03/01/2023 06:00:00 - 03/01/2023 06:15:00","BZN|DE-LU","Sequence Sequence 1","89.49","",""
"03/01/2023 06:15:00 - 03/01/2023 06:30:00","BZN|DE-LU","Sequence Sequence 1","90.56","",""
"03/01/2023 06:30:00 - 03/01/2023 06:45:00","BZN|DE-LU","Sequence Sequence 1","90.06","",""
"03/01/2023 06:45:00 - 03/01/2023 07:00:00","BZN|DE-LU","Sequence Sequence 1","91.20","",""
"03/01/2023 07:00:00 - 03/01/2023 07:15:00","BZN|DE-LU","Sequence Sequence 1","94.64","",""
"03/01/2023 07:15:00 - 03/01/2023 07:30:00","BZN|DE-LU","Sequence Sequence 1","86.28","",""
"03/01/2023 07:30:00 - 03/01/2023 07:45:00","BZN|DE-LU","Sequence Sequence 1","91.38","",""
"03/01/2023 07:45:00 - 03/01/2023 08:00:00","BZN|DE-LU","Sequence Sequence 1","86.78","",""
"03/01/2023 08:00:00 - 03/01/2023 08:15:00","BZN|DE-LU","Sequence Sequence 1","86.07","",""
"03/01/2023 08:15:00 - 03/01/2023 08:30:00","BZN|DE-LU","Sequence Sequence 1","89.19","",""
"03/01/2023 08:30:00 - 03/01/2023 08:45:00","BZN|DE-LU","Sequence Sequence 1","87.14","",""
"03/01/2023 08:45:00 - 03/01/2023 09:00:00","BZN|DE-LU","Sequence Sequence 1","84.86","",""
"03/01/2023 09:00:00 - 03/01/2023 09:15:00","BZN|DE-LU","Sequence Sequence 1","80.82","",""
"03/01/2023 09:15:00 - 03/01/2023 09:30:00","BZN|DE-LU","Sequence Sequence 1","83.61","",""
"03/01/2023 09:30:00 - 03/01/2023 09:45:00","BZN|DE-LU","Sequence Sequence 1","80.79","",""
"03/01/2023 09:45:00 - 03/01/2023 10:00:00","BZN|DE-LU","Sequence Sequence 1","82.68","",""
"03/01/2023 10:00:00 - 03/01/2023 10:15:00","BZN|DE-LU","Sequence Sequence 1","76.12","",""
"03/01/2023 10:15:00 - 03/01/2023 10:30:00","BZN|DE-LU","Sequence Sequence 1","74.73","",""
"03/01/2023 10:30:00 - 03/01/2023 10:45:00","BZN|DE-LU","Sequence Sequence 1","80.32","",""
"03/01/2023 10:45:00 - 03/01/2023 11:00:00","BZN|DE-LU","Sequence Sequence 1","77.30","",""
"03/01/2023 11:00:00 - 03/01/2023 11:15:00","BZN|DE-LU","Sequence Sequence 1","64.75","",""
"03/01/2023 11:15:00 - 03/01/2023 11:30:00","BZN|DE-LU","Sequence Sequence 1","69.17","",""
"03/01/2023 11:30:00 - 03/01/2023 11:45:00","BZN|DE-LU","Sequence Sequence 1","67.47","",""
"03/01/2023 11:45:00 - 03/01/2023 12:00:00","BZN|DE-LU","Sequence Sequence 1","70.50","",""
"03/01/2023 12:00:00 - 03/01/2023 12:15:00","BZN|DE-LU","Sequence Sequence 1","59.45","",""
"03/01/2023 12:15:00 - 03/01/2023 12:30:00","BZN|DE-LU","Sequence Sequence 1","60.80","",""
"03/01/2023 12:30:00 - 03/01/2023 12:45:00","BZN|DE-LU","Sequence Sequence 1","62.04","",""
