datetime,actual_load
2023-01-06 05:00:00,10623.0
2023-01-06 06:00:00,10913.0
2023-01-06 07:00:00,10962.0
2023-01-06 08:00:00,11051.0
2023-01-06 09:00:00,11159.0
2023-01-06 10:00:00,11240.0
2023-01-06 11:00:00,11197.0
2023-01-06 12:00:00,11214.0
2023-01-06 13:00:00,11393.0
2023-01-06 14:00:00,11629.0
2023-01-06 15:00:00,11675.0
2023-01-06 16:00:00,11588.0
2023-01-06 17:00:00,11660.0
2023-01-06 18:00:00,11569.0
2023-01-06 19:00:00,11275.0
2023-01-06 20:00:00,11522.0
2023-01-06 21:00:00,11408.0
2023-01-06 22:00:00,11104.0
2023-01-06 23:00:00,10765.0
2023-01-07 00:00:00,10610.0
2023-01-07 01:00:00,10560.0
2023-01-07 02:00:00,10515.0
2023-01-07 03:00:00,10587.0
2023-01-07 04:00:00,10776.0
2023-01-07 05:00:00,10859.0
2023-01-07 06:00:00,11080.0
2023-01-07 07:00:00,11135.0
2023-01-07 08:00:00,11246.0
2023-01-07 09:00:00,11367.0
2023-01-07 10:00:00,11411.0
2023-01-07 11:00:00,11380.0
2023-01-07 12:00:00,11391.0
2023-01-07 13:00:00,11584.0
2023-01-07 14:00:00,11918.0
2023-01-07 15:00:00,11956.0
2023-01-07 16:00:00,12010.0
2023-01-07 17:00:00,11928.0
2023-01-07 18:00:00,11654.0
2023-01-07 19:00:00,11240.0
2023-01-07 20:00:00,11476.0
2023-01-07 21:00:00,11320.0
2023-01-07 22:00:00,11030.0
2023-01-07 23:00:00,10734.0
2023-01-08 00:00:00,10585.0
2023-01-08 01:00:00,10400.0
2023-01-08 02:00:00,10398.0
2023-01-08 03:00:00,10412.0
2023-01-08 04:00:00,10571.0
2023-01-08 05:00:00,10557.0
2023-01-08 06:00:00,10792.0
2023-01-08 07:00:00,10904.0
2023-01-08 08:00:00,11019.0
2023-01-08 09:00:00,11076.0
2023-01-08 10:00:00,11141.0
2023-01-08 11:00:00,11105.0
2023-01-08 12:00:00,11059.0
2023-01-08 13:00:00,11212.0
2023-01-08 14:00:00,11459.0
2023-01-08 15:00:00,11505.0
2023-01-08 16:00:00,11409.0
2023-01-08 17:00:00,11431.0
2023-01-08 18:00:00,11266.0
2023-01-08 19:00:00,10971.0
2023-01-08 20:00:00,11161.0
2023-01-08 21:00:00,11097.0
2023-01-08 22:00:00,10746.0
2023-01-08 23:00:00,10468.0
2023-01-09 00:00:00,10256.0
2023-01-09 01:00:00,10219.0
2023-01-09 02:00:00,10328.0
2023-01-09 03:00:00,10628.0
2023-01-09 04:00:00,11369.0
2023-01-09 05:00:00,11787.0
2023-01-09 06:00:00,12016.0
2023-01-09 07:00:00,11915.0
2023-01-09 08:00:00,11908.0
2023-01-09 09:00:00,11905.0
2023-01-09 10:00:00,11897.0
2023-01-09 11:00:00,11842.0
2023-01-09 12:00:00,11786.0
2023-01-09 13:00:00,11819.0
2023-01-09 14:00:00,11859.0
2023-01-09 15:00:00,11821.0
2023-01-09 16:00:00,11740.0
2023-01-09 17:00:00,11680.0
2023-01-09 18:00:00,11465.0
2023-01-09 19:00:00,11116.0
2023-01-09 20:00:00,11238.0
2023-01-09 21:00:00,10979.0
2023-01-09 22:00:00,10626.0
2023-01-09 23:00:00,10351.0
2023-01-10 00:00:00,10144.0
2023-01-10 01:00:00,10088.0
2023-01-10 02:00:00,10121.0
2023-01-10 03:00:00,10431.0
2023-01-10 04:00:00,11145.0
2023-01-10 05:00:00,11562.0
2023-01-10 06:00:00,11873.0
2023-01-10 07:00:00,11850.0
2023-01-10 08:00:00,11763.0
2023-01-10 09:00:00,11771.0
2023-01-10 10:00:00,11751.0
2023-01-10 11:00:00,11461.0
2023-01-10 12:00:00,11287.0
2023-01-10 13:00:00,11282.0
2023-01-10 14:00:00,11406.0
2023-01-10 15:00:00,11364.0
2023-01-10 16:00:00,11250.0
2023-01-10 17:00:00,11152.0
2023-01-10 18:00:00,10939.0
2023-01-10 19:00:00,10484.0
2023-01-10 20:00:00,10515.0
2023-01-10 21:00:00,10281.0
2023-01-10 22:00:00,9856.8
2023-01-10 23:00:00,9523.3
2023-01-11 00:00:00,9408.7
2023-01-11 01:00:00,9365.5
2023-01-11 02:00:00,9327.8
2023-01-11 03:00:00,9575.2
2023-01-11 04:00:00,10208.0
2023-01-11 05:00:00,10528.0
2023-01-11 06:00:00,10689.0
2023-01-11 07:00:00,10630.0
2023-01-11 08:00:00,10516.0
2023-01-11 09:00:00,10562.0
2023-01-11 10:00:00,10519.0
2023-01-11 11:00:00,10471.0
2023-01-11 12:00:00,10341.0
2023-01-11 13:00:00,10442.0
2023-01-11 14:00:00,10573.0
2023-01-11 15:00:00,10630.0
2023-01-11 16:00:00,10607.0
2023-01-11 17:00:00,10642.0
2023-01-11 18:00:00,10413.0
2023-01-11 19:00:00,10036.0
2023-01-11 20:00:00,10062.0
2023-01-11 21:00:00,9735.6
2023-01-11 22:00:00,9411.5
2023-01-11 23:00:00,9237.7
2023-01-12 00:00:00,9042.6
2023-01-12 01:00:00,8971.1
2023-01-12 02:00:00,9047.9
2023-01-12 03:00:00,9300.0
2023-01-12 04:00:00,9920.9
2023-01-12 05:00:00,10311.0
2023-01-12 06:00:00,10540.0
2023-01-12 07:00:00,10509.0
2023-01-12 08:00:00,10366.0
2023-01-12 09:00:00,10419.0
2023-01-12 10:00:00,10390.0
2023-01-12 11:00:00,10322.0
2023-01-12 12:00:00,10252.0
2023-01-12 13:00:00,10248.0
2023-01-12 14:00:00,10400.0
2023-01-12 15:00:00,10374.0
2023-01-12 16:00:00,10306.0
2023-01-12 17:00:00,10253.0
2023-01-12 18:00:00,10041.0
2023-01-12 19:00:00,9658.5
2023-01-12 20:00:00,9739.0
2023-01-12 21:00:00,9523.8
2023-01-12 22:00:00,9097.4
2023-01-12 23:00:00,8934.5
2023-01-13 00:00:00,8864.6
2023-01-13 01:00:00,8848.3
2023-01-13 02:00:00,8979.7
2023-01-13 03:00:00,9222.7
2023-01-13 04:00:00,9853.4
2023-01-13 05:00:00,10331.0
2023-01-13 06:00:00,10604.0
2023-01-13 07:00:00,10520.0
2023-01-13 08:00:00,10413.0
2023-01-13 09:00:00,10425.0
2023-01-13 10:00:00,10405.0
2023-01-13 11:00:00,10273.0
2023-01-13 12:00:00,10183.0
2023-01-13 13:00:00,10191.0
2023-01-13 14:00:00,10494.0
2023-01-13 15:00:00,10486.0
2023-01-13 16:00:00,10458.0
2023-01-13 17:00:00,10330.0
2023-01-13 18:00:00,10067.0
2023-01-13 19:00:00,9691.6
2023-01-13 20:00:00,9755.3
2023-01-13 21:00:00,9478.6
2023-01-13 22:00:00,9055.6
2023-01-13 23:00:00,8748.9
2023-01-14 00:00:00,8509.4
2023-01-14 01:00:00,8386.7
2023-01-14 02:00:00,8365.7
2023-01-14 03:00:00,8442.0
2023-01-14 04:00:00,8661.6
2023-01-14 05:00:00,8777.6
2023-01-14 06:00:00,8945.5
2023-01-14 07:00:00,9017.7
2023-01-14 08:00:00,9129.2
2023-01-14 09:00:00,9200.9
2023-01-14 10:00:00,9264.0
2023-01-14 11:00:00,9247.5
2023-01-14 12:00:00,9267.9
2023-01-14 13:00:00,9442.7
2023-01-14 14:00:00,9696.3
2023-01-14 15:00:00,9876.6
2023-01-14 16:00:00,9975.2
2023-01-14 17:00:00,9858.0
2023-01-14 18:00:00,9618.4
2023-01-14 19:00:00,9272.6
2023-01-14 20:00:00,9452.0
2023-01-14 21:00:00,9289.8
2023-01-14 22:00:00,8985.3
2023-01-14 23:00:00,8768.6
2023-01-15 00:00:00,8605.1
2023-01-15 01:00:00,8485.3
2023-01-15 02:00:00,8438.2
2023-01-15 03:00:00,8512.9
2023-01-15 04:00:00,8669.0
2023-01-15 05:00:00,8774.1
2023-01-15 06:00:00,9007.1
2023-01-15 07:00:00,9147.4
2023-01-15 08:00:00,9245.7
2023-01-15 09:00:00,9414.9
2023-01-15 10:00:00,9547.4
2023-01-15 11:00:00,9567.8
2023-01-15 12:00:00,9562.2
2023-01-15 13:00:00,9642.0
2023-01-15 14:00:00,9842.2
2023-01-15 15:00:00,9849.3
2023-01-15 16:00:00,9807.4
2023-01-15 17:00:00,9788.9
2023-01-15 18:00:00,9603.0
2023-01-15 19:00:00,9312.4
2023-01-15 20:00:00,9483.9
2023-01-15 21:00:00,9175.9
2023-01-15 22:00:00,8898.2
2023-01-15 23:00:00,8571.5
2023-01-16 00:00:00,8395.7
2023-01-16 01:00:00,8302.1
2023-01-16 02:00:00,8352.0
2023-01-16 03:00:00,8678.3
2023-01-16 04:00:00,9368.5
2023-01-16 05:00:00,9949.2
2023-01-16 06:00:00,10234.0
2023-01-16 07:00:00,10216.0
2023-01-16 08:00:00,10164.0
2023-01-16 09:00:00,10154.0
2023-01-16 10:00:00,10171.0
2023-01-16 11:00:00,10069.0
2023-01-16 12:00:00,10052.0
2023-01-16 13:00:00,10106.0
2023-01-16 14:00:00,10273.0
2023-01-16 15:00:00,10336.0
2023-01-16 16:00:00,10256.0
2023-01-16 17:00:00,10239.0
2023-01-16 18:00:00,10044.0
2023-01-16 19:00:00,9646.8
2023-01-16 20:00:00,9711.3
2023-01-16 21:00:00,9504.3
2023-01-16 22:00:00,9081.3
2023-01-16 23:00:00,8807.4
2023-01-17 00:00:00,8672.8
2023-01-17 01:00:00,8571.5
2023-01-17 02:00:00,8619.5
2023-01-17 03:00:00,8852.9
2023-01-17 04:00:00,9570.3
2023-01-17 05:00:00,10027.0
2023-01-17 06:00:00,10325.0
2023-01-17 07:00:00,10260.0
2023-01-17 08:00:00,10213.0
2023-01-17 09:00:00,10191.0
2023-01-17 10:00:00,10203.0
2023-01-17 11:00:00,10153.0
2023-01-17 12:00:00,10214.0
2023-01-17 13:00:00,10275.0
2023-01-17 14:00:00,10533.0
2023-01-17 15:00:00,10549.0
2023-01-17 16:00:00,10552.0
2023-01-17 17:00:00,10542.0
2023-01-17 18:00:00,10373.0
2023-01-17 19:00:00,9979.0
2023-01-17 20:00:00,9971.5
2023-01-17 21:00:00,9756.0
2023-01-17 22:00:00,9340.4
2023-01-17 23:00:00,9010.0
2023-01-18 00:00:00,8882.1
2023-01-18 01:00:00,8759.9
2023-01-18 02:00:00,8792.6
2023-01-18 03:00:00,9019.0
2023-01-18 04:00:00,9761.6
2023-01-18 05:00:00,10234.0
2023-01-18 06:00:00,10518.0
2023-01-18 07:00:00,10404.0
2023-01-18 08:00:00,10239.0
2023-01-18 09:00:00,10271.0
2023-01-18 10:00:00,10285.0
2023-01-18 11:00:00,10133.0
2023-01-18 12:00:00,10006.0
2023-01-18 13:00:00,10100.0
2023-01-18 14:00:00,10241.0
2023-01-18 15:00:00,10277.0
2023-01-18 16:00:00,10205.0
2023-01-18 17:00:00,10211.0
2023-01-18 18:00:00,9987.4
2023-01-18 19:00:00,9583.4
2023-01-18 20:00:00,9660.4
2023-01-18 21:00:00,9444.9
2023-01-18 22:00:00,9097.1
2023-01-18 23:00:00,8853.4
2023-01-19 00:00:00,8673.8
2023-01-19 01:00:00,8597.5
2023-01-19 02:00:00,8709.6
2023-01-19 03:00:00,9019.5
2023-01-19 04:00:00,9756.5
2023-01-19 05:00:00,10268.0
2023-01-19 06:00:00,10514.0
2023-01-19 07:00:00,10437.0
2023-01-19 08:00:00,10339.0
2023-01-19 09:00:00,10411.0
2023-01-19 10:00:00,10375.0
2023-01-19 11:00:00,10257.0
2023-01-19 12:00:00,10184.0
2023-01-19 13:00:00,10222.0
2023-01-19 14:00:00,10457.0
2023-01-19 15:00:00,10473.0
2023-01-19 16:00:00,10420.0
2023-01-19 17:00:00,10368.0
2023-01-19 18:00:00,10287.0
2023-01-19 19:00:00,10003.0
2023-01-19 20:00:00,10112.0
2023-01-19 21:00:00,9879.6
2023-01-19 22:00:00,9480.3
2023-01-19 23:00:00,9197.2
2023-01-20 00:00:00,9066.1
2023-01-20 01:00:00,9019.5
2023-01-20 02:00:00,9044.1
2023-01-20 03:00:00,9312.9
2023-01-20 04:00:00,10004.0
2023-01-20 05:00:00,10523.0
2023-01-20 06:00:00,10786.0
2023-01-20 07:00:00,10662.0
2023-01-20 08:00:00,10668.0
2023-01-20 09:00:00,10625.0
2023-01-20 10:00:00,10600.0
2023-01-20 11:00:00,10473.0
2023-01-20 12:00:00,10401.0
2023-01-20 13:00:00,10411.0
2023-01-20 14:00:00,10671.0
2023-01-20 15:00:00,10847.0
2023-01-20 16:00:00,10817.0
2023-01-20 17:00:00,10813.0
2023-01-20 18:00:00,10664.0
2023-01-20 19:00:00,10350.0
2023-01-20 20:00:00,10438.0
2023-01-20 21:00:00,10232.0
2023-01-20 22:00:00,9821.4
2023-01-20 23:00:00,9629.3
2023-01-21 00:00:00,9436.3
2023-01-21 01:00:00,9326.4
2023-01-21 02:00:00,9335.9
2023-01-21 03:00:00,9406.7
2023-01-21 04:00:00,9589.8
2023-01-21 05:00:00,9684.8
2023-01-21 06:00:00,9866.9
2023-01-21 07:00:00,9907.0
2023-01-21 08:00:00,9995.2
2023-01-21 09:00:00,10051.0
2023-01-21 10:00:00,10069.0
2023-01-21 11:00:00,10031.0
2023-01-21 12:00:00,10036.0
2023-01-21 13:00:00,10099.0
2023-01-21 14:00:00,10375.0
2023-01-21 15:00:00,10659.0
2023-01-21 16:00:00,10670.0
2023-01-21 17:00:00,10595.0
2023-01-21 18:00:00,10340.0
2023-01-21 19:00:00,9979.9
2023-01-21 20:00:00,10139.0
2023-01-21 21:00:00,10004.0
2023-01-21 22:00:00,9640.9
2023-01-21 23:00:00,9366.2
2023-01-22 00:00:00,9192.1
2023-01-22 01:00:00,9059.5
2023-01-22 02:00:00,9055.9
2023-01-22 03:00:00,9103.8
2023-01-22 04:00:00,9296.4
2023-01-22 05:00:00,9390.7
2023-01-22 06:00:00,9603.9
2023-01-22 07:00:00,9717.3
2023-01-22 08:00:00,9929.8
2023-01-22 09:00:00,10081.0
2023-01-22 10:00:00,10088.0
2023-01-22 11:00:00,10084.0
2023-01-22 12:00:00,10078.0
2023-01-22 13:00:00,10132.0
2023-01-22 14:00:00,10410.0
2023-01-22 15:00:00,10706.0
2023-01-22 16:00:00,10704.0
2023-01-22 17:00:00,10671.0
2023-01-22 18:00:00,10554.0
2023-01-22 19:00:00,10311.0
2023-01-22 20:00:00,10508.0
2023-01-22 21:00:00,10310.0
2023-01-22 22:00:00,10022.0
2023-01-22 23:00:00,9816.1
2023-01-23 00:00:00,9686.3
2023-01-23 01:00:00,9620.4
2023-01-23 02:00:00,9672.2
2023-01-23 03:00:00,10012.0
2023-01-23 04:00:00,10772.0
2023-01-23 05:00:00,11275.0
2023-01-23 06:00:00,11469.0
2023-01-23 07:00:00,11330.0
2023-01-23 08:00:00,11260.0
2023-01-23 09:00:00,11250.0
2023-01-23 10:00:00,11223.0
2023-01-23 11:00:00,11087.0
2023-01-23 12:00:00,11004.0
2023-01-23 13:00:00,10971.0
2023-01-23 14:00:00,11017.0
2023-01-23 15:00:00,11105.0
2023-01-23 16:00:00,11100.0
2023-01-23 17:00:00,11065.0
2023-01-23 18:00:00,10892.0
2023-01-23 19:00:00,10577.0
2023-01-23 20:00:00,10728.0
2023-01-23 21:00:00,10468.0
2023-01-23 22:00:00,10044.0
2023-01-23 23:00:00,9818.9
2023-01-24 00:00:00,9595.8
2023-01-24 01:00:00,9471.9
2023-01-24 02:00:00,9526.1
2023-01-24 03:00:00,9770.1
2023-01-24 04:00:00,10393.0
2023-01-24 05:00:00,10745.0
2023-01-24 06:00:00,10879.0
2023-01-24 07:00:00,10708.0
2023-01-24 08:00:00,10585.0
2023-01-24 09:00:00,10598.0
2023-01-24 10:00:00,10570.0
2023-01-24 11:00:00,10370.0
2023-01-24 12:00:00,10351.0
2023-01-24 13:00:00,10333.0
2023-01-24 14:00:00,10520.0
2023-01-24 15:00:00,10587.0
2023-01-24 16:00:00,10541.0
2023-01-24 17:00:00,10520.0
2023-01-24 18:00:00,10413.0
2023-01-24 19:00:00,10164.0
2023-01-24 20:00:00,10246.0
2023-01-24 21:00:00,10069.0
2023-01-24 22:00:00,9661.1
2023-01-24 23:00:00,9369.0
2023-01-25 00:00:00,9219.1
2023-01-25 01:00:00,9162.5
2023-01-25 02:00:00,9173.1
2023-01-25 03:00:00,9439.8
2023-01-25 04:00:00,10141.0
2023-01-25 05:00:00,10576.0
2023-01-25 06:00:00,10778.0
2023-01-25 07:00:00,10635.0
2023-01-25 08:00:00,10588.0
2023-01-25 09:00:00,10567.0
2023-01-25 10:00:00,10451.0
2023-01-25 11:00:00,10359.0
2023-01-25 12:00:00,10294.0
2023-01-25 13:00:00,10243.0
2023-01-25 14:00:00,10338.0
2023-01-25 15:00:00,10481.0
2023-01-25 16:00:00,10436.0
2023-01-25 17:00:00,10471.0
2023-01-25 18:00:00,10269.0
2023-01-25 19:00:00,9788.0
2023-01-25 20:00:00,9812.7
2023-01-25 21:00:00,9520.4
2023-01-25 22:00:00,9129.7
2023-01-25 23:00:00,8898.5
2023-01-26 00:00:00,8698.5
2023-01-26 01:00:00,8613.6
2023-01-26 02:00:00,8597.6
2023-01-26 03:00:00,8913.3
2023-01-26 04:00:00,9580.8
2023-01-26 05:00:00,10045.0
2023-01-26 06:00:00,10269.0
2023-01-26 07:00:00,10160.0
2023-01-26 08:00:00,10123.0
2023-01-26 09:00:00,10163.0
2023-01-26 10:00:00,10127.0
2023-01-26 11:00:00,9999.9
2023-01-26 12:00:00,10037.0
2023-01-26 13:00:00,10033.0
2023-01-26 14:00:00,10194.0
2023-01-26 15:00:00,10421.0
2023-01-26 16:00:00,10395.0
2023-01-26 17:00:00,10379.0
2023-01-26 18:00:00,10252.0
2023-01-26 19:00:00,9950.6
2023-01-26 20:00:00,10095.0
2023-01-26 21:00:00,9973.3
2023-01-26 22:00:00,9577.3
2023-01-26 23:00:00,9340.5
2023-01-27 00:00:00,9228.5
2023-01-27 01:00:00,9201.7
2023-01-27 02:00:00,9313.2
2023-01-27 03:00:00,9664.9
2023-01-27 04:00:00,10332.0
2023-01-27 05:00:00,10800.0
2023-01-27 06:00:00,10904.0
2023-01-27 07:00:00,10864.0
2023-01-27 08:00:00,10875.0
2023-01-27 09:00:00,10758.0
2023-01-27 10:00:00,10714.0
2023-01-27 11:00:00,10578.0
2023-01-27 12:00:00,10469.0
2023-01-27 13:00:00,10507.0
2023-01-27 14:00:00,10733.0
2023-01-27 15:00:00,11111.0
2023-01-27 16:00:00,11091.0
2023-01-27 17:00:00,10995.0
2023-01-27 18:00:00,10801.0
2023-01-27 19:00:00,10547.0
2023-01-27 20:00:00,10644.0
2023-01-27 21:00:00,10425.0
2023-01-27 22:00:00,10059.0
2023-01-27 23:00:00,9722.3
2023-01-28 00:00:00,9513.2
2023-01-28 01:00:00,9333.8
2023-01-28 02:00:00,9276.9
2023-01-28 03:00:00,9363.4
2023-01-28 04:00:00,9535.9
2023-01-28 05:00:00,9646.9
2023-01-28 06:00:00,9831.0
2023-01-28 07:00:00,9845.7
2023-01-28 08:00:00,9940.2
2023-01-28 09:00:00,10127.0
2023-01-28 10:00:00,10116.0
2023-01-28 11:00:00,10154.0
2023-01-28 12:00:00,10062.0
2023-01-28 13:00:00,10119.0
2023-01-28 14:00:00,10432.0
2023-01-28 15:00:00,10767.0
2023-01-28 16:00:00,10838.0
2023-01-28 17:00:00,10673.0
2023-01-28 18:00:00,10300.0
2023-01-28 19:00:00,9907.7
2023-01-28 20:00:00,10071.0
2023-01-28 21:00:00,9913.2
2023-01-28 22:00:00,9540.0
2023-01-28 23:00:00,9213.7
2023-01-29 00:00:00,9031.5
2023-01-29 01:00:00,8867.5
2023-01-29 02:00:00,8838.9
2023-01-29 03:00:00,8875.3
2023-01-29 04:00:00,9058.4
2023-01-29 05:00:00,9154.6
2023-01-29 06:00:00,9338.4
2023-01-29 07:00:00,9426.7
2023-01-29 08:00:00,9518.4
2023-01-29 09:00:00,9671.1
2023-01-29 10:00:00,9698.5
2023-01-29 11:00:00,9714.4
2023-01-29 12:00:00,9668.0
2023-01-29 13:00:00,9674.9
2023-01-29 14:00:00,9848.8
2023-01-29 15:00:00,10153.0
2023-01-29 16:00:00,10169.0
2023-01-29 17:00:00,10186.0
2023-01-29 18:00:00,9976.9
2023-01-29 19:00:00,9634.7
2023-01-29 20:00:00,9920.8
2023-01-29 21:00:00,9808.6
2023-01-29 22:00:00,9411.4
2023-01-29 23:00:00,9157.9
2023-01-30 00:00:00,9025.1
2023-01-30 01:00:00,8930.4
2023-01-30 02:00:00,9029.1
2023-01-30 03:00:00,9271.9
2023-01-30 04:00:00,9847.7
2023-01-30 05:00:00,10224.0
2023-01-30 06:00:00,10412.0
2023-01-30 07:00:00,10296.0
2023-01-30 08:00:00,10384.0
2023-01-30 09:00:00,10347.0
2023-01-30 10:00:00,10232.0
2023-01-30 11:00:00,10119.0
2023-01-30 12:00:00,10096.0
2023-01-30 13:00:00,10092.0
2023-01-30 14:00:00,10304.0
2023-01-30 15:00:00,10540.0
2023-01-30 16:00:00,10567.0
2023-01-30 17:00:00,10592.0
2023-01-30 18:00:00,10417.0
2023-01-30 19:00:00,10079.0
2023-01-30 20:00:00,10152.0
2023-01-30 21:00:00,9929.3
2023-01-30 22:00:00,9516.9
2023-01-30 23:00:00,9237.8
2023-01-31 00:00:00,9082.4
2023-01-31 01:00:00,8957.6
2023-01-31 02:00:00,8972.8
2023-01-31 03:00:00,9223.1
2023-01-31 04:00:00,9944.0
2023-01-31 05:00:00,10366.0
2023-01-31 06:00:00,10539.0
2023-01-31 07:00:00,10464.0
2023-01-31 08:00:00,10485.0
2023-01-31 09:00:00,10476.0
2023-01-31 10:00:00,10380.0
2023-01-31 11:00:00,10342.0
2023-01-31 12:00:00,10256.0
2023-01-31 13:00:00,10234.0
2023-01-31 14:00:00,10316.0
2023-01-31 15:00:00,10576.0
2023-01-31 16:00:00,10555.0
2023-01-31 17:00:00,10510.0
2023-01-31 18:00:00,10339.0
2023-01-31 19:00:00,9947.4
2023-01-31 20:00:00,10023.0
2023-01-31 21:00:00,9764.1
2023-01-31 22:00:00,9353.7
2023-01-31 23:00:00,9082.8
2023-02-01 00:00:00,8946.8
2023-02-01 01:00:00,8896.0
2023-02-01 02:00:00,8977.2
2023-02-01 03:00:00,9259.7
2023-02-01 04:00:00,9966.8
2023-02-01 05:00:00,10374.0
2023-02-01 06:00:00,10464.0
2023-02-01 07:00:00,10417.0
2023-02-01 08:00:00,10388.0
2023-02-01 09:00:00,10360.0
2023-02-01 10:00:00,10265.0
2023-02-01 11:00:00,10167.0
2023-02-01 12:00:00,10100.0
2023-02-01 13:00:00,10075.0
2023-02-01 14:00:00,10209.0
2023-02-01 15:00:00,10495.0
2023-02-01 16:00:00,10501.0
2023-02-01 17:00:00,10520.0
2023-02-01 18:00:00,10344.0
2023-02-01 19:00:00,9884.3
2023-02-01 20:00:00,9934.0
2023-02-01 21:00:00,9672.9
2023-02-01 22:00:00,9270.0
2023-02-01 23:00:00,9033.5
2023-02-02 00:00:00,8933.0
2023-02-02 01:00:00,8869.4
2023-02-02 02:00:00,8899.2
2023-02-02 03:00:00,9212.8
2023-02-02 04:00:00,9956.7
2023-02-02 05:00:00,10355.0
2023-02-02 06:00:00,10463.0
2023-02-02 07:00:00,10334.0
