datetime,Forecasted Load
2023-01-07 12:00:00,11334.2
2023-01-07 13:00:00,11500.0
2023-01-07 14:00:00,11756.0
2023-01-07 15:00:00,11930.7
2023-01-07 16:00:00,11993.2
2023-01-07 17:00:00,11908.8
2023-01-07 18:00:00,11617.4
2023-01-07 19:00:00,11226.7
2023-01-07 20:00:00,11338.5
2023-01-07 21:00:00,11184.1
2023-01-07 22:00:00,10756.1
2023-01-07 23:00:00,10408.4
2023-01-08 00:00:00,10276.6
2023-01-08 01:00:00,10174.2
2023-01-08 02:00:00,10190.5
2023-01-08 03:00:00,10223.5
2023-01-08 04:00:00,10389.5
2023-01-08 05:00:00,10437.4
2023-01-08 06:00:00,10623.1
2023-01-08 07:00:00,10690.8
2023-01-08 08:00:00,10858.5
2023-01-08 09:00:00,10945.5
2023-01-08 10:00:00,10957.8
2023-01-08 11:00:00,10933.6
2023-01-08 12:00:00,10937.9
2023-01-08 13:00:00,11043.8
2023-01-08 14:00:00,11236.3
2023-01-08 15:00:00,11320.1
2023-01-08 16:00:00,11331.6
2023-01-08 17:00:00,11309.0
2023-01-08 18:00:00,11125.1
2023-01-08 19:00:00,10833.1
2023-01-08 20:00:00,10978.1
2023-01-08 21:00:00,10865.5
2023-01-08 22:00:00,10642.4
2023-01-08 23:00:00,10341.1
2023-01-09 00:00:00,10217.9
2023-01-09 01:00:00,10179.6
2023-01-09 02:00:00,10269.6
2023-01-09 03:00:00,10568.5
2023-01-09 04:00:00,11153.2
2023-01-09 05:00:00,11523.4
2023-01-09 06:00:00,11732.7
2023-01-09 07:00:00,11710.1
2023-01-09 08:00:00,11780.2
2023-01-09 09:00:00,11769.4
2023-01-09 10:00:00,11740.4
2023-01-09 11:00:00,11664.7
2023-01-09 12:00:00,11583.3
2023-01-09 13:00:00,11617.7
2023-01-09 14:00:00,11687.9
2023-01-09 15:00:00,11729.5
2023-01-09 16:00:00,11676.7
2023-01-09 17:00:00,11643.6
2023-01-09 18:00:00,11470.5
2023-01-09 19:00:00,11146.3
2023-01-09 20:00:00,11223.5
2023-01-09 21:00:00,11049.2
2023-01-09 22:00:00,10696.7
2023-01-09 23:00:00,10459.7
2023-01-10 00:00:00,10333.2
2023-01-10 01:00:00,10289.1
2023-01-10 02:00:00,10361.1
2023-01-10 03:00:00,10626.1
2023-01-10 04:00:00,11228.7
2023-01-10 05:00:00,11576.9
2023-01-10 06:00:00,11767.4
2023-01-10 07:00:00,11723.7
2023-01-10 08:00:00,11710.8
2023-01-10 09:00:00,11690.6
2023-01-10 10:00:00,11679.5
2023-01-10 11:00:00,11646.3
2023-01-10 12:00:00,11579.5
2023-01-10 13:00:00,11581.1
2023-01-10 14:00:00,11700.8
2023-01-10 15:00:00,11732.0
2023-01-10 16:00:00,11698.8
2023-01-10 17:00:00,11639.7
2023-01-10 18:00:00,11471.8
2023-01-10 19:00:00,11052.8
2023-01-10 20:00:00,11047.8
2023-01-10 21:00:00,10820.2
2023-01-10 22:00:00,10460.5
2023-01-10 23:00:00,9738.5
2023-01-11 00:00:00,9632.0
2023-01-11 01:00:00,9598.0
2023-01-11 02:00:00,9660.7
2023-01-11 03:00:00,9931.8
2023-01-11 04:00:00,10530.5
2023-01-11 05:00:00,10890.4
2023-01-11 06:00:00,11090.6
2023-01-11 07:00:00,11032.4
2023-01-11 08:00:00,11101.8
2023-01-11 09:00:00,11115.0
2023-01-11 10:00:00,11105.4
2023-01-11 11:00:00,11066.2
2023-01-11 12:00:00,11042.9
2023-01-11 13:00:00,11056.0
2023-01-11 14:00:00,11199.1
2023-01-11 15:00:00,11253.9
2023-01-11 16:00:00,11247.3
2023-01-11 17:00:00,11236.6
2023-01-11 18:00:00,11056.0
2023-01-11 19:00:00,10653.4
2023-01-11 20:00:00,10676.5
2023-01-11 21:00:00,10478.6
2023-01-11 22:00:00,10032.6
2023-01-11 23:00:00,9259.2
2023-01-12 00:00:00,9181.3
2023-01-12 01:00:00,9145.3
2023-01-12 02:00:00,9251.6
2023-01-12 03:00:00,9510.0
2023-01-12 04:00:00,10147.9
2023-01-12 05:00:00,10511.7
2023-01-12 06:00:00,10700.5
2023-01-12 07:00:00,10669.0
2023-01-12 08:00:00,10787.8
2023-01-12 09:00:00,10805.7
2023-01-12 10:00:00,10813.6
2023-01-12 11:00:00,10771.1
2023-01-12 12:00:00,10740.3
2023-01-12 13:00:00,10750.3
2023-01-12 14:00:00,10876.6
2023-01-12 15:00:00,10965.2
2023-01-12 16:00:00,10968.6
2023-01-12 17:00:00,10935.9
2023-01-12 18:00:00,10767.0
2023-01-12 19:00:00,10363.1
2023-01-12 20:00:00,10398.1
2023-01-12 21:00:00,10215.1
2023-01-12 22:00:00,9837.7
2023-01-12 23:00:00,9023.5
2023-01-13 00:00:00,8964.1
2023-01-13 01:00:00,8906.3
2023-01-13 02:00:00,9016.1
2023-01-13 03:00:00,9283.0
2023-01-13 04:00:00,9973.8
2023-01-13 05:00:00,10390.6
2023-01-13 06:00:00,10574.2
2023-01-13 07:00:00,10551.3
2023-01-13 08:00:00,10665.1
2023-01-13 09:00:00,10694.6
2023-01-13 10:00:00,10702.3
2023-01-13 11:00:00,10654.2
2023-01-13 12:00:00,10600.1
2023-01-13 13:00:00,10627.7
2023-01-13 14:00:00,10784.7
2023-01-13 15:00:00,10881.8
2023-01-13 16:00:00,10843.8
2023-01-13 17:00:00,10724.7
2023-01-13 18:00:00,10521.3
2023-01-13 19:00:00,10087.3
2023-01-13 20:00:00,10215.6
2023-01-13 21:00:00,9985.0
2023-01-13 22:00:00,9471.1
2023-01-13 23:00:00,8916.4
2023-01-14 00:00:00,8866.2
2023-01-14 01:00:00,8794.4
2023-01-14 02:00:00,8810.1
2023-01-14 03:00:00,8868.3
2023-01-14 04:00:00,9143.4
2023-01-14 05:00:00,9240.3
2023-01-14 06:00:00,9457.2
2023-01-14 07:00:00,9543.7
2023-01-14 08:00:00,9576.8
2023-01-14 09:00:00,9654.0
2023-01-14 10:00:00,9680.8
2023-01-14 11:00:00,9670.3
2023-01-14 12:00:00,9682.4
2023-01-14 13:00:00,9797.9
2023-01-14 14:00:00,10125.4
2023-01-14 15:00:00,10355.0
2023-01-14 16:00:00,10420.1
2023-01-14 17:00:00,10340.6
2023-01-14 18:00:00,10053.3
2023-01-14 19:00:00,9646.0
2023-01-14 20:00:00,9752.3
2023-01-14 21:00:00,9638.5
2023-01-14 22:00:00,9174.5
2023-01-14 23:00:00,8613.0
2023-01-15 00:00:00,8472.0
2023-01-15 01:00:00,8379.1
2023-01-15 02:00:00,8421.7
2023-01-15 03:00:00,8463.1
2023-01-15 04:00:00,8632.1
2023-01-15 05:00:00,8753.0
2023-01-15 06:00:00,8947.5
2023-01-15 07:00:00,9048.4
2023-01-15 08:00:00,9455.8
2023-01-15 09:00:00,9560.3
2023-01-15 10:00:00,9599.0
2023-01-15 11:00:00,9576.5
2023-01-15 12:00:00,9582.7
2023-01-15 13:00:00,9680.8
2023-01-15 14:00:00,9889.1
2023-01-15 15:00:00,10017.2
2023-01-15 16:00:00,10062.5
2023-01-15 17:00:00,10036.8
2023-01-15 18:00:00,9846.6
2023-01-15 19:00:00,9526.7
2023-01-15 20:00:00,9673.3
2023-01-15 21:00:00,9578.7
2023-01-15 22:00:00,9290.7
2023-01-15 23:00:00,8774.5
2023-01-16 00:00:00,8696.0
2023-01-16 01:00:00,8633.4
2023-01-16 02:00:00,8702.5
2023-01-16 03:00:00,8959.2
2023-01-16 04:00:00,9715.5
2023-01-16 05:00:00,10114.0
2023-01-16 06:00:00,10357.8
2023-01-16 07:00:00,10328.5
2023-01-16 08:00:00,10475.5
2023-01-16 09:00:00,10488.0
2023-01-16 10:00:00,10488.9
2023-01-16 11:00:00,10426.8
2023-01-16 12:00:00,10379.1
2023-01-16 13:00:00,10376.1
2023-01-16 14:00:00,10478.6
2023-01-16 15:00:00,10572.2
2023-01-16 16:00:00,10513.6
2023-01-16 17:00:00,10472.1
2023-01-16 18:00:00,10298.3
2023-01-16 19:00:00,9951.5
2023-01-16 20:00:00,10022.3
2023-01-16 21:00:00,9865.6
2023-01-16 22:00:00,9470.5
2023-01-16 23:00:00,8872.6
2023-01-17 00:00:00,8789.4
2023-01-17 01:00:00,8734.8
2023-01-17 02:00:00,8824.7
2023-01-17 03:00:00,9118.0
2023-01-17 04:00:00,9784.3
2023-01-17 05:00:00,10177.4
2023-01-17 06:00:00,10402.2
2023-01-17 07:00:00,10371.6
2023-01-17 08:00:00,10481.8
2023-01-17 09:00:00,10550.0
2023-01-17 10:00:00,10543.8
2023-01-17 11:00:00,10520.5
2023-01-17 12:00:00,10510.8
2023-01-17 13:00:00,10537.6
2023-01-17 14:00:00,10701.8
2023-01-17 15:00:00,10794.6
2023-01-17 16:00:00,10797.2
2023-01-17 17:00:00,10779.6
2023-01-17 18:00:00,10614.9
2023-01-17 19:00:00,10184.9
2023-01-17 20:00:00,10217.1
2023-01-17 21:00:00,9997.1
2023-01-17 22:00:00,9564.0
2023-01-17 23:00:00,9050.6
2023-01-18 00:00:00,8932.2
2023-01-18 01:00:00,8866.6
2023-01-18 02:00:00,8924.2
2023-01-18 03:00:00,9199.2
2023-01-18 04:00:00,9857.8
2023-01-18 05:00:00,10261.3
2023-01-18 06:00:00,10414.9
2023-01-18 07:00:00,10376.9
2023-01-18 08:00:00,10496.8
2023-01-18 09:00:00,10531.0
2023-01-18 10:00:00,10505.2
2023-01-18 11:00:00,10446.4
2023-01-18 12:00:00,10402.0
2023-01-18 13:00:00,10395.7
2023-01-18 14:00:00,10529.6
2023-01-18 15:00:00,10654.5
2023-01-18 16:00:00,10663.8
2023-01-18 17:00:00,10643.0
2023-01-18 18:00:00,10477.5
2023-01-18 19:00:00,10075.9
2023-01-18 20:00:00,10127.9
2023-01-18 21:00:00,9932.5
2023-01-18 22:00:00,9564.4
2023-01-18 23:00:00,8884.1
2023-01-19 00:00:00,8800.9
2023-01-19 01:00:00,8748.9
2023-01-19 02:00:00,8855.6
2023-01-19 03:00:00,9141.9
2023-01-19 04:00:00,9820.0
2023-01-19 05:00:00,10221.7
2023-01-19 06:00:00,10425.7
2023-01-19 07:00:00,10382.6
2023-01-19 08:00:00,10495.2
2023-01-19 09:00:00,10554.9
2023-01-19 10:00:00,10549.7
2023-01-19 11:00:00,10488.9
2023-01-19 12:00:00,10447.5
2023-01-19 13:00:00,10424.1
2023-01-19 14:00:00,10556.5
2023-01-19 15:00:00,10687.3
2023-01-19 16:00:00,10703.0
2023-01-19 17:00:00,10677.4
2023-01-19 18:00:00,10513.6
2023-01-19 19:00:00,10112.4
2023-01-19 20:00:00,10163.5
2023-01-19 21:00:00,9989.8
2023-01-19 22:00:00,9556.7
2023-01-19 23:00:00,9150.1
2023-01-20 00:00:00,9030.6
2023-01-20 01:00:00,8963.1
2023-01-20 02:00:00,9043.4
2023-01-20 03:00:00,9324.1
2023-01-20 04:00:00,9978.8
2023-01-20 05:00:00,10403.4
2023-01-20 06:00:00,10607.6
2023-01-20 07:00:00,10573.7
2023-01-20 08:00:00,10604.4
2023-01-20 09:00:00,10602.1
2023-01-20 10:00:00,10593.8
2023-01-20 11:00:00,10521.0
2023-01-20 12:00:00,10465.9
2023-01-20 13:00:00,10485.0
2023-01-20 14:00:00,10657.9
2023-01-20 15:00:00,10794.9
2023-01-20 16:00:00,10848.5
2023-01-20 17:00:00,10739.5
2023-01-20 18:00:00,10553.1
2023-01-20 19:00:00,10166.8
2023-01-20 20:00:00,10296.2
2023-01-20 21:00:00,10110.3
2023-01-20 22:00:00,9723.7
2023-01-20 23:00:00,9309.9
2023-01-21 00:00:00,9182.0
2023-01-21 01:00:00,9079.7
2023-01-21 02:00:00,9096.7
2023-01-21 03:00:00,9171.5
2023-01-21 04:00:00,9409.2
2023-01-21 05:00:00,9525.9
2023-01-21 06:00:00,9828.1
2023-01-21 07:00:00,9886.2
2023-01-21 08:00:00,10061.5
2023-01-21 09:00:00,10113.8
2023-01-21 10:00:00,10092.4
2023-01-21 11:00:00,10027.7
2023-01-21 12:00:00,10040.1
2023-01-21 13:00:00,10170.4
2023-01-21 14:00:00,10506.0
2023-01-21 15:00:00,10805.8
2023-01-21 16:00:00,10943.4
2023-01-21 17:00:00,10884.2
2023-01-21 18:00:00,10604.7
2023-01-21 19:00:00,10225.8
2023-01-21 20:00:00,10349.2
2023-01-21 21:00:00,10218.6
2023-01-21 22:00:00,9855.5
2023-01-21 23:00:00,9321.3
2023-01-22 00:00:00,9211.7
2023-01-22 01:00:00,9108.9
2023-01-22 02:00:00,9113.5
2023-01-22 03:00:00,9186.8
2023-01-22 04:00:00,9363.2
2023-01-22 05:00:00,9433.8
2023-01-22 06:00:00,9624.2
2023-01-22 07:00:00,9728.9
2023-01-22 08:00:00,9976.6
2023-01-22 09:00:00,10095.5
2023-01-22 10:00:00,10149.2
2023-01-22 11:00:00,10128.1
2023-01-22 12:00:00,10140.7
2023-01-22 13:00:00,10225.7
2023-01-22 14:00:00,10488.2
2023-01-22 15:00:00,10681.3
2023-01-22 16:00:00,10758.6
2023-01-22 17:00:00,10763.1
2023-01-22 18:00:00,10562.0
2023-01-22 19:00:00,10246.2
2023-01-22 20:00:00,10416.0
2023-01-22 21:00:00,10282.1
2023-01-22 22:00:00,9961.2
2023-01-22 23:00:00,9614.1
2023-01-23 00:00:00,9476.0
2023-01-23 01:00:00,9388.6
2023-01-23 02:00:00,9464.6
2023-01-23 03:00:00,9744.2
2023-01-23 04:00:00,10359.3
2023-01-23 05:00:00,10829.4
2023-01-23 06:00:00,11012.6
2023-01-23 07:00:00,11002.4
2023-01-23 08:00:00,11051.9
2023-01-23 09:00:00,11056.7
2023-01-23 10:00:00,11032.8
2023-01-23 11:00:00,10973.0
2023-01-23 12:00:00,10900.7
2023-01-23 13:00:00,10860.8
2023-01-23 14:00:00,10942.4
2023-01-23 15:00:00,11008.0
2023-01-23 16:00:00,10953.0
2023-01-23 17:00:00,10901.6
2023-01-23 18:00:00,10707.6
2023-01-23 19:00:00,10311.5
2023-01-23 20:00:00,10357.8
2023-01-23 21:00:00,10170.3
2023-01-23 22:00:00,9828.2
2023-01-23 23:00:00,9706.7
2023-01-24 00:00:00,9544.6
2023-01-24 01:00:00,9488.6
2023-01-24 02:00:00,9529.3
2023-01-24 03:00:00,9792.7
2023-01-24 04:00:00,10419.9
2023-01-24 05:00:00,10785.7
2023-01-24 06:00:00,10894.6
2023-01-24 07:00:00,10826.4
2023-01-24 08:00:00,10754.7
2023-01-24 09:00:00,10765.3
2023-01-24 10:00:00,10721.7
2023-01-24 11:00:00,10647.1
2023-01-24 12:00:00,10572.4
2023-01-24 13:00:00,10539.3
2023-01-24 14:00:00,10654.4
2023-01-24 15:00:00,10771.9
2023-01-24 16:00:00,10764.8
2023-01-24 17:00:00,10724.5
2023-01-24 18:00:00,10524.3
2023-01-24 19:00:00,10088.4
2023-01-24 20:00:00,10105.0
2023-01-24 21:00:00,9882.8
2023-01-24 22:00:00,9474.8
2023-01-24 23:00:00,9238.4
2023-01-25 00:00:00,9127.8
2023-01-25 01:00:00,9054.6
2023-01-25 02:00:00,9088.6
2023-01-25 03:00:00,9318.3
2023-01-25 04:00:00,9934.5
2023-01-25 05:00:00,10326.2
2023-01-25 06:00:00,10430.6
2023-01-25 07:00:00,10373.9
2023-01-25 08:00:00,10368.6
2023-01-25 09:00:00,10397.0
2023-01-25 10:00:00,10349.9
2023-01-25 11:00:00,10268.6
2023-01-25 12:00:00,10208.4
2023-01-25 13:00:00,10168.2
2023-01-25 14:00:00,10279.8
2023-01-25 15:00:00,10403.9
2023-01-25 16:00:00,10418.8
2023-01-25 17:00:00,10392.2
2023-01-25 18:00:00,10220.6
2023-01-25 19:00:00,9798.8
2023-01-25 20:00:00,9841.7
2023-01-25 21:00:00,9640.8
2023-01-25 22:00:00,9268.3
2023-01-25 23:00:00,9064.0
2023-01-26 00:00:00,8966.1
2023-01-26 01:00:00,8930.4
2023-01-26 02:00:00,9000.5
2023-01-26 03:00:00,9253.7
2023-01-26 04:00:00,9853.6
2023-01-26 05:00:00,10219.6
2023-01-26 06:00:00,10372.2
2023-01-26 07:00:00,10328.9
2023-01-26 08:00:00,10278.7
2023-01-26 09:00:00,10315.9
2023-01-26 10:00:00,10293.4
2023-01-26 11:00:00,10226.4
2023-01-26 12:00:00,10206.8
2023-01-26 13:00:00,10233.5
2023-01-26 14:00:00,10400.5
2023-01-26 15:00:00,10576.2
2023-01-26 16:00:00,10625.4
2023-01-26 17:00:00,10656.6
2023-01-26 18:00:00,10535.7
2023-01-26 19:00:00,10200.6
2023-01-26 20:00:00,10268.4
2023-01-26 21:00:00,10121.7
2023-01-26 22:00:00,9742.2
2023-01-26 23:00:00,9334.2
2023-01-27 00:00:00,9275.6
2023-01-27 01:00:00,9281.3
2023-01-27 02:00:00,9363.7
2023-01-27 03:00:00,9640.3
2023-01-27 04:00:00,10307.2
2023-01-27 05:00:00,10699.0
2023-01-27 06:00:00,10895.3
2023-01-27 07:00:00,10839.9
2023-01-27 08:00:00,10927.8
2023-01-27 09:00:00,10927.3
2023-01-27 10:00:00,10883.8
2023-01-27 11:00:00,10774.9
2023-01-27 12:00:00,10705.3
2023-01-27 13:00:00,10668.0
2023-01-27 14:00:00,10822.9
2023-01-27 15:00:00,10993.8
2023-01-27 16:00:00,11037.2
2023-01-27 17:00:00,10928.7
2023-01-27 18:00:00,10758.6
2023-01-27 19:00:00,10360.8
2023-01-27 20:00:00,10449.0
2023-01-27 21:00:00,10260.3
2023-01-27 22:00:00,9819.1
2023-01-27 23:00:00,9536.4
2023-01-28 00:00:00,9341.7
2023-01-28 01:00:00,9223.1
2023-01-28 02:00:00,9233.9
2023-01-28 03:00:00,9339.8
2023-01-28 04:00:00,9535.2
2023-01-28 05:00:00,9659.4
2023-01-28 06:00:00,9837.3
2023-01-28 07:00:00,9905.7
2023-01-28 08:00:00,10016.1
2023-01-28 09:00:00,10063.7
2023-01-28 10:00:00,10056.9
2023-01-28 11:00:00,10009.5
2023-01-28 12:00:00,9983.7
2023-01-28 13:00:00,10051.2
2023-01-28 14:00:00,10311.0
2023-01-28 15:00:00,10569.9
2023-01-28 16:00:00,10644.0
2023-01-28 17:00:00,10554.6
2023-01-28 18:00:00,10246.7
2023-01-28 19:00:00,9877.4
2023-01-28 20:00:00,9986.0
2023-01-28 21:00:00,9902.3
2023-01-28 22:00:00,9554.1
2023-01-28 23:00:00,9218.8
2023-01-29 00:00:00,9118.8
2023-01-29 01:00:00,9001.2
2023-01-29 02:00:00,9021.4
2023-01-29 03:00:00,9074.3
2023-01-29 04:00:00,9231.0
2023-01-29 05:00:00,9293.4
2023-01-29 06:00:00,9450.7
2023-01-29 07:00:00,9551.2
2023-01-29 08:00:00,9723.1
2023-01-29 09:00:00,9770.5
2023-01-29 10:00:00,9760.9
2023-01-29 11:00:00,9732.8
2023-01-29 12:00:00,9707.4
2023-01-29 13:00:00,9754.7
2023-01-29 14:00:00,9959.3
2023-01-29 15:00:00,10206.9
2023-01-29 16:00:00,10303.4
2023-01-29 17:00:00,10295.9
2023-01-29 18:00:00,10115.3
2023-01-29 19:00:00,9797.9
2023-01-29 20:00:00,9939.5
2023-01-29 21:00:00,9824.4
2023-01-29 22:00:00,9458.2
2023-01-29 23:00:00,8951.2
2023-01-30 00:00:00,8852.7
2023-01-30 01:00:00,8767.9
2023-01-30 02:00:00,8872.4
2023-01-30 03:00:00,9169.8
2023-01-30 04:00:00,9831.8
2023-01-30 05:00:00,10252.9
2023-01-30 06:00:00,10408.8
2023-01-30 07:00:00,10406.3
2023-01-30 08:00:00,10439.9
2023-01-30 09:00:00,10443.9
2023-01-30 10:00:00,10408.7
2023-01-30 11:00:00,10315.3
2023-01-30 12:00:00,10277.1
2023-01-30 13:00:00,10279.8
2023-01-30 14:00:00,10359.6
2023-01-30 15:00:00,10530.9
2023-01-30 16:00:00,10546.4
2023-01-30 17:00:00,10526.3
2023-01-30 18:00:00,10337.8
2023-01-30 19:00:00,9991.3
2023-01-30 20:00:00,10074.6
2023-01-30 21:00:00,9925.1
2023-01-30 22:00:00,9552.9
2023-01-30 23:00:00,9309.3
2023-01-31 00:00:00,9198.9
2023-01-31 01:00:00,9157.2
2023-01-31 02:00:00,9229.9
2023-01-31 03:00:00,9503.3
2023-01-31 04:00:00,10152.7
2023-01-31 05:00:00,10516.2
2023-01-31 06:00:00,10671.0
2023-01-31 07:00:00,10621.5
2023-01-31 08:00:00,10631.0
2023-01-31 09:00:00,10649.3
2023-01-31 10:00:00,10582.2
2023-01-31 11:00:00,10515.3
2023-01-31 12:00:00,10461.7
2023-01-31 13:00:00,10440.8
2023-01-31 14:00:00,10545.1
2023-01-31 15:00:00,10745.4
2023-01-31 16:00:00,10810.4
2023-01-31 17:00:00,10841.5
2023-01-31 18:00:00,10692.9
2023-01-31 19:00:00,10330.5
2023-01-31 20:00:00,10426.4
2023-01-31 21:00:00,10237.4
2023-01-31 22:00:00,9867.2
2023-01-31 23:00:00,9274.4
2023-02-01 00:00:00,9201.9
2023-02-01 01:00:00,9165.6
2023-02-01 02:00:00,9267.2
2023-02-01 03:00:00,9571.1
2023-02-01 04:00:00,10202.2
2023-02-01 05:00:00,10575.7
2023-02-01 06:00:00,10721.1
2023-02-01 07:00:00,10675.8
2023-02-01 08:00:00,10727.3
2023-02-01 09:00:00,10737.7
2023-02-01 10:00:00,10702.7
2023-02-01 11:00:00,10630.8
2023-02-01 12:00:00,10592.7
2023-02-01 13:00:00,10563.3
2023-02-01 14:00:00,10668.9
2023-02-01 15:00:00,10847.7
2023-02-01 16:00:00,10894.3
2023-02-01 17:00:00,10906.1
2023-02-01 18:00:00,10737.8
2023-02-01 19:00:00,10348.7
2023-02-01 20:00:00,10396.7
2023-02-01 21:00:00,10212.6
2023-02-01 22:00:00,9817.8
2023-02-01 23:00:00,9177.0
2023-02-02 00:00:00,9116.3
2023-02-02 01:00:00,9075.5
2023-02-02 02:00:00,9190.1
2023-02-02 03:00:00,9490.4
2023-02-02 04:00:00,10112.7
2023-02-02 05:00:00,10484.3
2023-02-02 06:00:00,10632.4
2023-02-02 07:00:00,10599.5
