datetime,residual_demand
2025-06-16 11:30:00,2640.7999999999993
2025-06-16 11:45:00,2644.2000000000007
2025-06-16 12:00:00,2413.5
2025-06-16 12:15:00,2309.0
2025-06-16 12:30:00,2366.3999999999996
2025-06-16 12:45:00,2373.2999999999993
2025-06-16 13:00:00,3682.7999999999993
2025-06-16 13:15:00,3664.7000000000007
2025-06-16 13:30:00,3601.0
2025-06-16 13:45:00,3665.5
2025-06-16 14:00:00,2253.5
2025-06-16 14:15:00,2237.2000000000007
2025-06-16 14:30:00,2144.8
2025-06-16 14:45:00,2123.5
2025-06-16 15:00:00,2819.5
2025-06-16 15:15:00,2773.0
2025-06-16 15:30:00,2746.5
2025-06-16 15:45:00,2765.3999999999996
2025-06-16 16:00:00,2550.8999999999996
2025-06-16 16:15:00,2510.2
2025-06-16 16:30:00,2573.6000000000004
2025-06-16 16:45:00,2479.8
2025-06-16 17:00:00,2399.5
2025-06-16 17:15:00,2389.1000000000004
2025-06-16 17:30:00,2340.0
2025-06-16 17:45:00,2361.5
2025-06-16 18:00:00,3062.8999999999996
2025-06-16 18:15:00,2934.3
2025-06-16 18:30:00,2920.3
2025-06-16 18:45:00,2789.3999999999996
2025-06-16 19:00:00,3271.7
2025-06-16 19:15:00,3302.8
2025-06-16 19:30:00,3240.7
2025-06-16 19:45:00,3315.3999999999996
2025-06-16 20:00:00,3511.3999999999996
2025-06-16 20:15:00,3464.5
2025-06-16 20:30:00,3291.3
2025-06-16 20:45:00,3187.1000000000004
2025-06-16 21:00:00,3253.8999999999996
2025-06-16 21:15:00,3249.8
2025-06-16 21:30:00,3189.2
2025-06-16 21:45:00,3023.5
2025-06-16 22:00:00,1704.3000000000002
2025-06-16 22:15:00,1595.1999999999998
2025-06-16 22:30:00,1461.0
2025-06-16 22:45:00,1513.5
2025-06-16 23:00:00,2591.2
2025-06-16 23:15:00,2582.2
2025-06-16 23:30:00,2591.3
2025-06-16 23:45:00,2604.6000000000004
2025-06-17 00:00:00,3313.3999999999996
2025-06-17 00:15:00,3314.1000000000004
2025-06-17 00:30:00,3287.1000000000004
2025-06-17 00:45:00,3230.5
2025-06-17 01:00:00,2793.8
2025-06-17 01:15:00,2880.0
2025-06-17 01:30:00,2869.3
2025-06-17 01:45:00,2789.2
2025-06-17 02:00:00,3091.7
2025-06-17 02:15:00,3100.8999999999996
2025-06-17 02:30:00,3228.7
2025-06-17 02:45:00,3324.3999999999996
2025-06-17 03:00:00,3701.3999999999996
2025-06-17 03:15:00,3845.6000000000004
2025-06-17 03:30:00,3887.8999999999996
2025-06-17 03:45:00,3962.3999999999996
2025-06-17 04:00:00,4083.8
2025-06-17 04:15:00,4130.9
2025-06-17 04:30:00,4155.1
2025-06-17 04:45:00,4103.9
2025-06-17 05:00:00,4651.3
2025-06-17 05:15:00,4723.9
2025-06-17 05:30:00,4722.2
2025-06-17 05:45:00,4822.3
2025-06-17 06:00:00,4570.5
2025-06-17 06:15:00,4611.1
2025-06-17 06:30:00,4824.6
2025-06-17 06:45:00,4895.799999999999
2025-06-17 07:00:00,4825.0
2025-06-17 07:15:00,4718.299999999999
2025-06-17 07:30:00,4748.0
2025-06-17 07:45:00,4798.700000000001
2025-06-17 08:00:00,4023.0
2025-06-17 08:15:00,4147.200000000001
2025-06-17 08:30:00,4186.9
2025-06-17 08:45:00,4213.4
2025-06-17 09:00:00,1961.8999999999996
2025-06-17 09:15:00,2013.7999999999993
2025-06-17 09:30:00,2091.7999999999993
2025-06-17 09:45:00,2097.2999999999993
2025-06-17 10:00:00,1291.1000000000004
2025-06-17 10:15:00,1412.7999999999993
2025-06-17 10:30:00,1431.6000000000004
2025-06-17 10:45:00,1324.7999999999993
2025-06-17 11:00:00,1624.7000000000007
2025-06-17 11:15:00,1666.2000000000007
2025-06-17 11:30:00,1641.7999999999993
2025-06-17 11:45:00,1712.0
2025-06-17 12:00:00,1561.0
2025-06-17 12:15:00,1462.2999999999993
2025-06-17 12:30:00,1446.1000000000004
2025-06-17 12:45:00,1440.5
2025-06-17 13:00:00,2468.8999999999996
2025-06-17 13:15:00,2461.7000000000007
2025-06-17 13:30:00,2427.6000000000004
2025-06-17 13:45:00,2419.7000000000007
2025-06-17 14:00:00,1875.7999999999993
2025-06-17 14:15:00,1891.6000000000004
2025-06-17 14:30:00,1793.2000000000007
2025-06-17 14:45:00,1723.7000000000007
2025-06-17 15:00:00,2205.2999999999993
2025-06-17 15:15:00,2247.2000000000007
2025-06-17 15:30:00,2241.3999999999996
2025-06-17 15:45:00,2309.2999999999993
2025-06-17 16:00:00,2608.2000000000007
2025-06-17 16:15:00,2469.6000000000004
2025-06-17 16:30:00,2485.2000000000007
2025-06-17 16:45:00,2331.7
2025-06-17 17:00:00,1935.6999999999998
2025-06-17 17:15:00,1900.0
2025-06-17 17:30:00,1972.6000000000004
2025-06-17 17:45:00,1880.8000000000002
2025-06-17 18:00:00,2308.3
2025-06-17 18:15:00,2228.1000000000004
2025-06-17 18:30:00,2175.0
2025-06-17 18:45:00,2043.6000000000004
2025-06-17 19:00:00,2631.5
2025-06-17 19:15:00,2889.5
2025-06-17 19:30:00,2944.0
2025-06-17 19:45:00,2876.1000000000004
2025-06-17 20:00:00,1987.6999999999998
2025-06-17 20:15:00,2025.8999999999996
2025-06-17 20:30:00,1920.0
2025-06-17 20:45:00,1752.1999999999998
2025-06-17 21:00:00,1683.5
2025-06-17 21:15:00,1663.8000000000002
2025-06-17 21:30:00,1601.6000000000004
2025-06-17 21:45:00,1528.5
2025-06-17 22:00:00,2795.6000000000004
2025-06-17 22:15:00,2694.3999999999996
2025-06-17 22:30:00,2707.0
2025-06-17 22:45:00,2582.0
2025-06-17 23:00:00,2978.8999999999996
2025-06-17 23:15:00,2931.0
2025-06-17 23:30:00,2858.6000000000004
2025-06-17 23:45:00,2874.7
2025-06-18 00:00:00,3444.7
2025-06-18 00:15:00,3389.3999999999996
2025-06-18 00:30:00,3289.7
2025-06-18 00:45:00,3291.8
2025-06-18 01:00:00,2817.8999999999996
2025-06-18 01:15:00,2808.7
2025-06-18 01:30:00,2816.5
2025-06-18 01:45:00,2823.1000000000004
2025-06-18 02:00:00,3463.3999999999996
2025-06-18 02:15:00,3485.1000000000004
2025-06-18 02:30:00,3583.5
2025-06-18 02:45:00,3559.8
2025-06-18 03:00:00,3188.0
2025-06-18 03:15:00,3268.8
2025-06-18 03:30:00,3326.8
2025-06-18 03:45:00,3344.8
2025-06-18 04:00:00,2695.5
2025-06-18 04:15:00,2660.0
2025-06-18 04:30:00,2682.7
2025-06-18 04:45:00,2696.8999999999996
2025-06-18 05:00:00,3081.8999999999996
2025-06-18 05:15:00,3170.1000000000004
2025-06-18 05:30:00,3326.2
2025-06-18 05:45:00,3365.8999999999996
2025-06-18 06:00:00,3405.6000000000004
2025-06-18 06:15:00,3363.6000000000004
2025-06-18 06:30:00,3481.3
2025-06-18 06:45:00,3543.2
2025-06-18 07:00:00,2972.8999999999996
2025-06-18 07:15:00,2958.8999999999996
2025-06-18 07:30:00,2988.3
2025-06-18 07:45:00,3014.1000000000004
2025-06-18 08:00:00,2216.5
2025-06-18 08:15:00,2355.0
2025-06-18 08:30:00,2432.8999999999996
2025-06-18 08:45:00,2423.5
2025-06-18 09:00:00,1474.5
2025-06-18 09:15:00,1465.5
2025-06-18 09:30:00,1515.7999999999993
2025-06-18 09:45:00,1526.8999999999996
2025-06-18 10:00:00,1058.2000000000007
2025-06-18 10:15:00,1093.6000000000004
2025-06-18 10:30:00,1131.8999999999996
2025-06-18 10:45:00,1141.3999999999996
2025-06-18 11:00:00,498.89999999999964
2025-06-18 11:15:00,613.0
2025-06-18 11:30:00,717.8999999999996
2025-06-18 11:45:00,763.7999999999993
2025-06-18 12:00:00,3329.6000000000004
2025-06-18 12:15:00,3375.2000000000007
2025-06-18 12:30:00,3373.2999999999993
2025-06-18 12:45:00,3311.2000000000007
2025-06-18 13:00:00,2189.0
2025-06-18 13:15:00,2291.3999999999996
2025-06-18 13:30:00,2238.8999999999996
2025-06-18 13:45:00,2250.2000000000007
2025-06-18 14:00:00,2624.1000000000004
2025-06-18 14:15:00,2563.6000000000004
2025-06-18 14:30:00,2626.1000000000004
2025-06-18 14:45:00,2564.8999999999996
2025-06-18 15:00:00,718.5
2025-06-18 15:15:00,711.5
2025-06-18 15:30:00,634.6000000000004
2025-06-18 15:45:00,717.2999999999993
2025-06-18 16:00:00,33.20000000000073
2025-06-18 16:15:00,39.5
2025-06-18 16:30:00,16.399999999999636
2025-06-18 16:45:00,-93.5
2025-06-18 17:00:00,170.39999999999964
2025-06-18 17:15:00,222.39999999999964
2025-06-18 17:30:00,215.89999999999964
2025-06-18 17:45:00,159.10000000000036
2025-06-18 18:00:00,496.8000000000002
2025-06-18 18:15:00,452.3000000000002
2025-06-18 18:30:00,316.5
2025-06-18 18:45:00,196.0
2025-06-18 19:00:00,530.6999999999998
2025-06-18 19:15:00,548.5
2025-06-18 19:30:00,637.5
2025-06-18 19:45:00,636.3999999999996
2025-06-18 20:00:00,561.5
2025-06-18 20:15:00,488.6999999999998
2025-06-18 20:30:00,376.10000000000036
2025-06-18 20:45:00,315.5
2025-06-18 21:00:00,421.10000000000036
2025-06-18 21:15:00,339.89999999999964
2025-06-18 21:30:00,247.80000000000018
2025-06-18 21:45:00,218.5
2025-06-18 22:00:00,-400.5
2025-06-18 22:15:00,-428.0
2025-06-18 22:30:00,-515.3000000000002
2025-06-18 22:45:00,-556.1999999999998
2025-06-18 23:00:00,-33.5
2025-06-18 23:15:00,-54.80000000000018
2025-06-18 23:30:00,-127.80000000000018
2025-06-18 23:45:00,-164.69999999999982
2025-06-19 00:00:00,518.8000000000002
2025-06-19 00:15:00,441.60000000000036
2025-06-19 00:30:00,447.8000000000002
2025-06-19 00:45:00,416.60000000000036
2025-06-19 01:00:00,456.3000000000002
2025-06-19 01:15:00,443.60000000000036
2025-06-19 01:30:00,452.0
2025-06-19 01:45:00,426.0
2025-06-19 02:00:00,269.10000000000036
2025-06-19 02:15:00,396.3000000000002
2025-06-19 02:30:00,469.60000000000036
2025-06-19 02:45:00,435.0
2025-06-19 03:00:00,695.3999999999996
2025-06-19 03:15:00,835.6999999999998
2025-06-19 03:30:00,958.8000000000002
2025-06-19 03:45:00,1060.8999999999996
2025-06-19 04:00:00,1566.1999999999998
2025-06-19 04:15:00,1673.1999999999998
2025-06-19 04:30:00,1793.8000000000002
2025-06-19 04:45:00,1797.0
2025-06-19 05:00:00,2381.2
2025-06-19 05:15:00,2425.1000000000004
2025-06-19 05:30:00,2533.6000000000004
2025-06-19 05:45:00,2584.2999999999993
2025-06-19 06:00:00,2375.1000000000004
2025-06-19 06:15:00,2374.0
2025-06-19 06:30:00,2372.0
2025-06-19 06:45:00,2482.3999999999996
2025-06-19 07:00:00,3668.0
2025-06-19 07:15:00,3645.2999999999993
2025-06-19 07:30:00,3818.2000000000007
2025-06-19 07:45:00,3809.6000000000004
2025-06-19 08:00:00,3935.1000000000004
2025-06-19 08:15:00,3987.0
2025-06-19 08:30:00,4034.5
2025-06-19 08:45:00,3945.7999999999993
2025-06-19 09:00:00,4069.2999999999993
2025-06-19 09:15:00,4076.3999999999996
2025-06-19 09:30:00,4160.200000000001
2025-06-19 09:45:00,4225.700000000001
2025-06-19 10:00:00,4508.9
2025-06-19 10:15:00,4565.299999999999
2025-06-19 10:30:00,4552.6
2025-06-19 10:45:00,4519.799999999999
2025-06-19 11:00:00,3481.7999999999993
2025-06-19 11:15:00,3406.2999999999993
2025-06-19 11:30:00,3432.6000000000004
2025-06-19 11:45:00,3415.1000000000004
2025-06-19 12:00:00,3699.5
2025-06-19 12:15:00,3666.5
2025-06-19 12:30:00,3771.2000000000007
2025-06-19 12:45:00,3686.6000000000004
2025-06-19 13:00:00,3724.2999999999993
2025-06-19 13:15:00,3733.2999999999993
2025-06-19 13:30:00,3744.7000000000007
2025-06-19 13:45:00,3719.0
2025-06-19 14:00:00,2579.8999999999996
2025-06-19 14:15:00,2567.7000000000007
2025-06-19 14:30:00,2528.6000000000004
2025-06-19 14:45:00,2466.2999999999993
2025-06-19 15:00:00,2484.6000000000004
2025-06-19 15:15:00,2559.7999999999993
2025-06-19 15:30:00,2402.0
2025-06-19 15:45:00,2405.2000000000007
2025-06-19 16:00:00,679.1000000000004
2025-06-19 16:15:00,625.5
2025-06-19 16:30:00,621.0
2025-06-19 16:45:00,633.2999999999993
2025-06-19 17:00:00,117.29999999999927
2025-06-19 17:15:00,77.69999999999982
2025-06-19 17:30:00,38.0
2025-06-19 17:45:00,-79.69999999999982
2025-06-19 18:00:00,-282.5
2025-06-19 18:15:00,-393.0
2025-06-19 18:30:00,-524.6000000000004
2025-06-19 18:45:00,-703.6000000000004
2025-06-19 19:00:00,-1636.1000000000004
2025-06-19 19:15:00,-1574.1000000000004
2025-06-19 19:30:00,-1563.8000000000002
2025-06-19 19:45:00,-1560.1999999999998
2025-06-19 20:00:00,-1816.8000000000002
2025-06-19 20:15:00,-1927.0
2025-06-19 20:30:00,-1950.8999999999996
2025-06-19 20:45:00,-2030.6999999999998
2025-06-19 21:00:00,-2231.6000000000004
2025-06-19 21:15:00,-2342.0
2025-06-19 21:30:00,-2462.3999999999996
2025-06-19 21:45:00,-2468.6000000000004
2025-06-19 22:00:00,-2084.5
2025-06-19 22:15:00,-2091.3
2025-06-19 22:30:00,-2151.2
2025-06-19 22:45:00,-2250.3
2025-06-19 23:00:00,-1851.8999999999996
2025-06-19 23:15:00,-1831.6000000000004
2025-06-19 23:30:00,-1864.3999999999996
2025-06-19 23:45:00,-1887.8000000000002
2025-06-20 00:00:00,-1383.8999999999996
2025-06-20 00:15:00,-1361.6999999999998
2025-06-20 00:30:00,-1406.0
2025-06-20 00:45:00,-1524.3000000000002
2025-06-20 01:00:00,-787.1999999999998
2025-06-20 01:15:00,-753.1999999999998
2025-06-20 01:30:00,-788.3999999999996
2025-06-20 01:45:00,-850.8999999999996
2025-06-20 02:00:00,-577.6000000000004
2025-06-20 02:15:00,-517.3999999999996
2025-06-20 02:30:00,-469.8000000000002
2025-06-20 02:45:00,-474.89999999999964
2025-06-20 03:00:00,-133.0
2025-06-20 03:15:00,-41.899999999999636
2025-06-20 03:30:00,-40.30000000000018
2025-06-20 03:45:00,-13.899999999999636
2025-06-20 04:00:00,783.1000000000004
2025-06-20 04:15:00,892.5
2025-06-20 04:30:00,1036.6999999999998
2025-06-20 04:45:00,1074.5
2025-06-20 05:00:00,317.60000000000036
2025-06-20 05:15:00,335.5
2025-06-20 05:30:00,291.39999999999964
2025-06-20 05:45:00,340.39999999999964
2025-06-20 06:00:00,171.39999999999964
2025-06-20 06:15:00,242.89999999999964
2025-06-20 06:30:00,229.30000000000018
2025-06-20 06:45:00,146.60000000000036
2025-06-20 07:00:00,865.0
2025-06-20 07:15:00,862.8000000000002
2025-06-20 07:30:00,894.1000000000004
2025-06-20 07:45:00,887.6000000000004
2025-06-20 08:00:00,1425.6000000000004
2025-06-20 08:15:00,1496.1000000000004
2025-06-20 08:30:00,1481.6000000000004
2025-06-20 08:45:00,1494.6000000000004
2025-06-20 09:00:00,1992.8000000000002
2025-06-20 09:15:00,2090.3
2025-06-20 09:30:00,2076.5
2025-06-20 09:45:00,2093.1000000000004
2025-06-20 10:00:00,2363.8999999999996
2025-06-20 10:15:00,2330.2
2025-06-20 10:30:00,2371.0
2025-06-20 10:45:00,2354.8999999999996
2025-06-20 11:00:00,2573.3999999999996
2025-06-20 11:15:00,2579.3
2025-06-20 11:30:00,2580.5
2025-06-20 11:45:00,2538.2
2025-06-20 12:00:00,3487.3
2025-06-20 12:15:00,3484.6000000000004
2025-06-20 12:30:00,3488.7
2025-06-20 12:45:00,3390.8
2025-06-20 13:00:00,4384.1
2025-06-20 13:15:00,4343.4
2025-06-20 13:30:00,4294.4
2025-06-20 13:45:00,4203.5
2025-06-20 14:00:00,6021.1
2025-06-20 14:15:00,6145.3
2025-06-20 14:30:00,6044.6
2025-06-20 14:45:00,6009.4
2025-06-20 15:00:00,1935.1999999999998
2025-06-20 15:15:00,1932.1000000000004
2025-06-20 15:30:00,1912.1999999999998
2025-06-20 15:45:00,1775.3000000000002
2025-06-20 16:00:00,1226.6999999999998
2025-06-20 16:15:00,1260.6000000000004
2025-06-20 16:30:00,1240.8000000000002
2025-06-20 16:45:00,1209.5
2025-06-20 17:00:00,2098.8
2025-06-20 17:15:00,1992.3000000000002
2025-06-20 17:30:00,1910.3000000000002
2025-06-20 17:45:00,1880.1999999999998
2025-06-20 18:00:00,2776.0
2025-06-20 18:15:00,2668.8999999999996
2025-06-20 18:30:00,2682.3
2025-06-20 18:45:00,2624.3
2025-06-20 19:00:00,3659.3
2025-06-20 19:15:00,3731.3
2025-06-20 19:30:00,3804.2
2025-06-20 19:45:00,3832.1000000000004
2025-06-20 20:00:00,3679.7
2025-06-20 20:15:00,3657.8
2025-06-20 20:30:00,3605.1000000000004
2025-06-20 20:45:00,3535.1000000000004
2025-06-20 21:00:00,3442.1000000000004
2025-06-20 21:15:00,3446.7
2025-06-20 21:30:00,3430.5
2025-06-20 21:45:00,3395.2
2025-06-20 22:00:00,2610.8999999999996
2025-06-20 22:15:00,2623.8
2025-06-20 22:30:00,2586.6000000000004
2025-06-20 22:45:00,2466.6000000000004
2025-06-20 23:00:00,2853.8
2025-06-20 23:15:00,2928.3999999999996
2025-06-20 23:30:00,2950.7
2025-06-20 23:45:00,2871.8999999999996
2025-06-21 00:00:00,2773.8
2025-06-21 00:15:00,2873.3999999999996
2025-06-21 00:30:00,2872.1000000000004
2025-06-21 00:45:00,2819.0
2025-06-21 01:00:00,3262.0
2025-06-21 01:15:00,3351.5
2025-06-21 01:30:00,3383.0
2025-06-21 01:45:00,3332.3999999999996
2025-06-21 02:00:00,3941.2
2025-06-21 02:15:00,4027.2
2025-06-21 02:30:00,4023.7
2025-06-21 02:45:00,4076.5
2025-06-21 03:00:00,3063.8999999999996
2025-06-21 03:15:00,3157.6000000000004
2025-06-21 03:30:00,3187.2
2025-06-21 03:45:00,3216.2
2025-06-21 04:00:00,2790.0
2025-06-21 04:15:00,2786.6000000000004
2025-06-21 04:30:00,2865.3
2025-06-21 04:45:00,2927.6000000000004
2025-06-21 05:00:00,3321.8
2025-06-21 05:15:00,3296.8999999999996
2025-06-21 05:30:00,3415.5
2025-06-21 05:45:00,3453.3
2025-06-21 06:00:00,4269.6
2025-06-21 06:15:00,4318.8
2025-06-21 06:30:00,4308.9
2025-06-21 06:45:00,4391.8
2025-06-21 07:00:00,3258.3
2025-06-21 07:15:00,3288.2
2025-06-21 07:30:00,3352.1000000000004
2025-06-21 07:45:00,3354.3
2025-06-21 08:00:00,2330.8
2025-06-21 08:15:00,2419.6000000000004
2025-06-21 08:30:00,2534.0
2025-06-21 08:45:00,2566.8999999999996
2025-06-21 09:00:00,1701.8999999999996
2025-06-21 09:15:00,1796.0
2025-06-21 09:30:00,1730.8000000000002
2025-06-21 09:45:00,1805.8000000000002
2025-06-21 10:00:00,1414.1000000000004
2025-06-21 10:15:00,1446.6000000000004
2025-06-21 10:30:00,1483.0
2025-06-21 10:45:00,1429.6000000000004
2025-06-21 11:00:00,270.39999999999964
2025-06-21 11:15:00,277.8000000000002
2025-06-21 11:30:00,352.5
2025-06-21 11:45:00,263.1999999999998
2025-06-21 12:00:00,-1883.3000000000002
2025-06-21 12:15:00,-1959.6000000000004
2025-06-21 12:30:00,-2016.5
2025-06-21 12:45:00,-1906.6999999999998
2025-06-21 13:00:00,-401.5
2025-06-21 13:15:00,-356.5
2025-06-21 13:30:00,-425.5
2025-06-21 13:45:00,-372.6999999999998
2025-06-21 14:00:00,-69.5
2025-06-21 14:15:00,-73.60000000000036
2025-06-21 14:30:00,-112.80000000000018
2025-06-21 14:45:00,-176.10000000000036
2025-06-21 15:00:00,2579.1000000000004
2025-06-21 15:15:00,2560.0
2025-06-21 15:30:00,2387.8
2025-06-21 15:45:00,2344.5
2025-06-21 16:00:00,1691.3000000000002
2025-06-21 16:15:00,1656.6000000000004
2025-06-21 16:30:00,1691.8000000000002
2025-06-21 16:45:00,1709.0
2025-06-21 17:00:00,1926.5
2025-06-21 17:15:00,1914.1999999999998
2025-06-21 17:30:00,1807.3000000000002
2025-06-21 17:45:00,1744.6000000000004
2025-06-21 18:00:00,3038.0
2025-06-21 18:15:00,2995.3
2025-06-21 18:30:00,2912.0
2025-06-21 18:45:00,2793.5
2025-06-21 19:00:00,1818.6000000000004
2025-06-21 19:15:00,1909.3999999999996
2025-06-21 19:30:00,1939.8999999999996
2025-06-21 19:45:00,1875.3000000000002
2025-06-21 20:00:00,1800.8000000000002
2025-06-21 20:15:00,1753.3999999999996
2025-06-21 20:30:00,1641.6999999999998
2025-06-21 20:45:00,1528.1000000000004
2025-06-21 21:00:00,188.39999999999964
2025-06-21 21:15:00,269.0
2025-06-21 21:30:00,90.5
2025-06-21 21:45:00,62.600000000000364
2025-06-21 22:00:00,-247.89999999999964
2025-06-21 22:15:00,-279.10000000000036
2025-06-21 22:30:00,-268.39999999999964
2025-06-21 22:45:00,-328.0
2025-06-21 23:00:00,-1080.8000000000002
2025-06-21 23:15:00,-1067.1000000000004
2025-06-21 23:30:00,-1114.3999999999996
2025-06-21 23:45:00,-1144.3999999999996
2025-06-22 00:00:00,-987.8000000000002
2025-06-22 00:15:00,-1019.6000000000004
2025-06-22 00:30:00,-1014.5
2025-06-22 00:45:00,-1055.3000000000002
2025-06-22 01:00:00,-1817.1000000000004
2025-06-22 01:15:00,-1737.3000000000002
2025-06-22 01:30:00,-1801.1000000000004
2025-06-22 01:45:00,-1778.5
2025-06-22 02:00:00,-1081.3000000000002
2025-06-22 02:15:00,-1031.8999999999996
2025-06-22 02:30:00,-1023.1999999999998
2025-06-22 02:45:00,-1028.8000000000002
2025-06-22 03:00:00,-76.5
2025-06-22 03:15:00,26.600000000000364
2025-06-22 03:30:00,-28.5
2025-06-22 03:45:00,-19.600000000000364
2025-06-22 04:00:00,666.6999999999998
2025-06-22 04:15:00,706.3999999999996
2025-06-22 04:30:00,759.6999999999998
2025-06-22 04:45:00,795.1999999999998
2025-06-22 05:00:00,110.19999999999982
2025-06-22 05:15:00,147.69999999999982
2025-06-22 05:30:00,258.39999999999964
2025-06-22 05:45:00,267.5
2025-06-22 06:00:00,814.1999999999998
2025-06-22 06:15:00,788.0
2025-06-22 06:30:00,835.1000000000004
2025-06-22 06:45:00,886.1999999999998
2025-06-22 07:00:00,1633.8000000000002
2025-06-22 07:15:00,1767.6999999999998
2025-06-22 07:30:00,1839.8999999999996
2025-06-22 07:45:00,1852.3999999999996
2025-06-22 08:00:00,2618.1000000000004
2025-06-22 08:15:00,2778.1000000000004
2025-06-22 08:30:00,2870.3999999999996
2025-06-22 08:45:00,2791.5
2025-06-22 09:00:00,2910.8999999999996
2025-06-22 09:15:00,2932.1000000000004
2025-06-22 09:30:00,2864.8
2025-06-22 09:45:00,2857.0
2025-06-22 10:00:00,2895.0
2025-06-22 10:15:00,2955.7
2025-06-22 10:30:00,2987.7
2025-06-22 10:45:00,2914.3999999999996
2025-06-22 11:00:00,3435.6000000000004
2025-06-22 11:15:00,3418.6000000000004
2025-06-22 11:30:00,3427.6000000000004
2025-06-22 11:45:00,3482.7
2025-06-22 12:00:00,4011.7
2025-06-22 12:15:00,4077.8
2025-06-22 12:30:00,4073.6000000000004
2025-06-22 12:45:00,3994.2
2025-06-22 13:00:00,4595.3
2025-06-22 13:15:00,4642.5
2025-06-22 13:30:00,4604.3
2025-06-22 13:45:00,4534.8
2025-06-22 14:00:00,4868.2
2025-06-22 14:15:00,4860.9
2025-06-22 14:30:00,4762.5
2025-06-22 14:45:00,4731.5
2025-06-22 15:00:00,5085.5
2025-06-22 15:15:00,5033.0
2025-06-22 15:30:00,5039.2
2025-06-22 15:45:00,5112.9
2025-06-22 16:00:00,2378.1000000000004
2025-06-22 16:15:00,2313.8
2025-06-22 16:30:00,2283.3999999999996
2025-06-22 16:45:00,2340.6000000000004
2025-06-22 17:00:00,1356.6999999999998
2025-06-22 17:15:00,1261.6000000000004
2025-06-22 17:30:00,1157.6000000000004
2025-06-22 17:45:00,1137.3999999999996
2025-06-22 18:00:00,1146.1000000000004
2025-06-22 18:15:00,1186.5
2025-06-22 18:30:00,1093.6999999999998
2025-06-22 18:45:00,983.6999999999998
2025-06-22 19:00:00,1941.1999999999998
2025-06-22 19:15:00,1986.0
2025-06-22 19:30:00,2028.5
2025-06-22 19:45:00,1990.6000000000004
2025-06-22 20:00:00,2494.1000000000004
2025-06-22 20:15:00,2542.7
2025-06-22 20:30:00,2514.3999999999996
2025-06-22 20:45:00,2402.6000000000004
2025-06-22 21:00:00,3822.8999999999996
2025-06-22 21:15:00,3783.2
2025-06-22 21:30:00,3737.3999999999996
2025-06-22 21:45:00,3686.3
2025-06-22 22:00:00,5082.1
2025-06-22 22:15:00,4959.4
2025-06-22 22:30:00,4986.5
2025-06-22 22:45:00,4993.9
2025-06-22 23:00:00,3718.0
2025-06-22 23:15:00,3748.7
2025-06-22 23:30:00,3696.5
2025-06-22 23:45:00,3687.2
2025-06-23 00:00:00,3593.2
2025-06-23 00:15:00,3622.8999999999996
2025-06-23 00:30:00,3634.2
2025-06-23 00:45:00,3585.0
2025-06-23 01:00:00,4548.8
2025-06-23 01:15:00,4544.9
2025-06-23 01:30:00,4629.2
2025-06-23 01:45:00,4614.5
