datetime,residual_demand
2024-12-14 12:45:00,7277.5
2024-12-14 13:00:00,2662.0
2024-12-14 13:15:00,2669.0
2024-12-14 13:30:00,2783.0
2024-12-14 13:45:00,2799.0
2024-12-14 14:00:00,589.0
2024-12-14 14:15:00,546.0
2024-12-14 14:30:00,533.0
2024-12-14 14:45:00,538.0
2024-12-14 15:00:00,1272.0
2024-12-14 15:15:00,1322.0
2024-12-14 15:30:00,1315.0
2024-12-14 15:45:00,1305.0
2024-12-14 16:00:00,1387.0
2024-12-14 16:15:00,1428.0
2024-12-14 16:30:00,1396.0
2024-12-14 16:45:00,1432.0
2024-12-14 17:00:00,-149.0
2024-12-14 17:15:00,-128.0
2024-12-14 17:30:00,-151.0
2024-12-14 17:45:00,-238.0
2024-12-14 18:00:00,1013.0
2024-12-14 18:15:00,832.0
2024-12-14 18:30:00,733.0
2024-12-14 18:45:00,650.0
2024-12-14 19:00:00,3070.0
2024-12-14 19:15:00,2960.0
2024-12-14 19:30:00,2877.0
2024-12-14 19:45:00,2797.0
2024-12-14 20:00:00,4585.0
2024-12-14 20:15:00,4698.0
2024-12-14 20:30:00,4737.0
2024-12-14 20:45:00,4736.0
2024-12-14 21:00:00,4545.0
2024-12-14 21:15:00,4512.0
2024-12-14 21:30:00,4355.0
2024-12-14 21:45:00,4261.0
2024-12-14 22:00:00,3810.0
2024-12-14 22:15:00,3692.0
2024-12-14 22:30:00,3597.0
2024-12-14 22:45:00,3567.0
2024-12-14 23:00:00,3716.0
2024-12-14 23:15:00,3739.0
2024-12-14 23:30:00,3658.0
2024-12-14 23:45:00,3618.0
2024-12-15 00:00:00,3898.0
2024-12-15 00:15:00,3872.0
2024-12-15 00:30:00,3808.0
2024-12-15 00:45:00,3799.0
2024-12-15 01:00:00,4803.0
2024-12-15 01:15:00,4733.0
2024-12-15 01:30:00,4742.0
2024-12-15 01:45:00,4666.0
2024-12-15 02:00:00,5228.0
2024-12-15 02:15:00,5155.0
2024-12-15 02:30:00,5188.0
2024-12-15 02:45:00,5152.0
2024-12-15 03:00:00,5463.0
2024-12-15 03:15:00,5428.0
2024-12-15 03:30:00,5505.0
2024-12-15 03:45:00,5530.0
2024-12-15 04:00:00,4373.0
2024-12-15 04:15:00,4463.0
2024-12-15 04:30:00,4410.0
2024-12-15 04:45:00,4497.0
2024-12-15 05:00:00,2463.0
2024-12-15 05:15:00,2513.0
2024-12-15 05:30:00,2641.0
2024-12-15 05:45:00,2704.0
2024-12-15 06:00:00,1227.0
2024-12-15 06:15:00,1243.0
2024-12-15 06:30:00,1293.0
2024-12-15 06:45:00,1381.0
2024-12-15 07:00:00,182.0
2024-12-15 07:15:00,230.0
2024-12-15 07:30:00,327.0
2024-12-15 07:45:00,307.0
2024-12-15 08:00:00,188.0
2024-12-15 08:15:00,238.0
2024-12-15 08:30:00,320.0
2024-12-15 08:45:00,445.0
2024-12-15 09:00:00,960.0
2024-12-15 09:15:00,965.0
2024-12-15 09:30:00,978.0
2024-12-15 09:45:00,1046.0
2024-12-15 10:00:00,1614.5
2024-12-15 10:15:00,1678.5
2024-12-15 10:30:00,1671.5
2024-12-15 10:45:00,1609.5
2024-12-15 11:00:00,2213.0
2024-12-15 11:15:00,2202.0
2024-12-15 11:30:00,2195.0
2024-12-15 11:45:00,2191.0
2024-12-15 12:00:00,2794.5
2024-12-15 12:15:00,2919.5
2024-12-15 12:30:00,2972.5
2024-12-15 12:45:00,3027.5
2024-12-15 13:00:00,4512.5
2024-12-15 13:15:00,4616.5
2024-12-15 13:30:00,4764.5
2024-12-15 13:45:00,4808.5
2024-12-15 14:00:00,5712.0
2024-12-15 14:15:00,5732.0
2024-12-15 14:30:00,5828.0
2024-12-15 14:45:00,5807.0
2024-12-15 15:00:00,6897.0
2024-12-15 15:15:00,6962.0
2024-12-15 15:30:00,7113.0
2024-12-15 15:45:00,7132.0
2024-12-15 16:00:00,8145.0
2024-12-15 16:15:00,8212.0
2024-12-15 16:30:00,8315.0
2024-12-15 16:45:00,8323.0
2024-12-15 17:00:00,9489.0
2024-12-15 17:15:00,9530.0
2024-12-15 17:30:00,9629.0
2024-12-15 17:45:00,9556.0
2024-12-15 18:00:00,11417.0
2024-12-15 18:15:00,11381.0
2024-12-15 18:30:00,11300.0
2024-12-15 18:45:00,11182.0
2024-12-15 19:00:00,12566.0
2024-12-15 19:15:00,12434.0
2024-12-15 19:30:00,12325.0
2024-12-15 19:45:00,12206.0
2024-12-15 20:00:00,9653.0
2024-12-15 20:15:00,9803.0
2024-12-15 20:30:00,9862.0
2024-12-15 20:45:00,9829.0
2024-12-15 21:00:00,7300.0
2024-12-15 21:15:00,7188.0
2024-12-15 21:30:00,6995.0
2024-12-15 21:45:00,6831.0
2024-12-15 22:00:00,4637.0
2024-12-15 22:15:00,4621.0
2024-12-15 22:30:00,4507.0
2024-12-15 22:45:00,4386.0
2024-12-15 23:00:00,3382.0
2024-12-15 23:15:00,3351.0
2024-12-15 23:30:00,3191.0
2024-12-15 23:45:00,3090.0
2024-12-16 00:00:00,252.0
2024-12-16 00:15:00,82.0
2024-12-16 00:30:00,172.0
2024-12-16 00:45:00,97.0
2024-12-16 01:00:00,-958.0
2024-12-16 01:15:00,-973.0
2024-12-16 01:30:00,-965.0
2024-12-16 01:45:00,-1052.0
2024-12-16 02:00:00,-2648.0
2024-12-16 02:15:00,-2705.0
2024-12-16 02:30:00,-2615.0
2024-12-16 02:45:00,-2635.0
2024-12-16 03:00:00,-1474.0
2024-12-16 03:15:00,-1369.0
2024-12-16 03:30:00,-1273.0
2024-12-16 03:45:00,-1238.0
2024-12-16 04:00:00,503.0
2024-12-16 04:15:00,712.0
2024-12-16 04:30:00,831.0
2024-12-16 04:45:00,951.0
2024-12-16 05:00:00,3636.0
2024-12-16 05:15:00,3693.0
2024-12-16 05:30:00,3765.0
2024-12-16 05:45:00,3819.0
2024-12-16 06:00:00,2898.0
2024-12-16 06:15:00,2876.0
2024-12-16 06:30:00,3024.0
2024-12-16 06:45:00,2987.0
2024-12-16 07:00:00,1712.0
2024-12-16 07:15:00,1660.0
2024-12-16 07:30:00,1676.0
2024-12-16 07:45:00,1672.0
2024-12-16 08:00:00,1455.5
2024-12-16 08:15:00,1429.5
2024-12-16 08:30:00,1399.5
2024-12-16 08:45:00,1430.5
2024-12-16 09:00:00,2445.0
2024-12-16 09:15:00,2421.0
2024-12-16 09:30:00,2415.0
2024-12-16 09:45:00,2373.0
2024-12-16 10:00:00,1925.5
2024-12-16 10:15:00,1880.5
2024-12-16 10:30:00,1906.5
2024-12-16 10:45:00,1849.5
2024-12-16 11:00:00,3243.5
2024-12-16 11:15:00,3259.5
2024-12-16 11:30:00,3192.5
2024-12-16 11:45:00,3159.5
2024-12-16 12:00:00,1174.0
2024-12-16 12:15:00,1211.0
2024-12-16 12:30:00,1230.0
2024-12-16 12:45:00,1284.0
2024-12-16 13:00:00,1161.0
2024-12-16 13:15:00,1296.0
2024-12-16 13:30:00,1326.0
2024-12-16 13:45:00,1365.0
2024-12-16 14:00:00,2387.0
2024-12-16 14:15:00,2368.0
2024-12-16 14:30:00,2394.0
2024-12-16 14:45:00,2379.0
2024-12-16 15:00:00,2195.0
2024-12-16 15:15:00,2207.0
2024-12-16 15:30:00,2160.0
2024-12-16 15:45:00,2127.0
2024-12-16 16:00:00,3125.0
2024-12-16 16:15:00,3062.0
2024-12-16 16:30:00,3071.0
2024-12-16 16:45:00,3100.0
2024-12-16 17:00:00,2123.0
2024-12-16 17:15:00,2144.0
2024-12-16 17:30:00,2189.0
2024-12-16 17:45:00,2125.0
2024-12-16 18:00:00,2656.0
2024-12-16 18:15:00,2644.0
2024-12-16 18:30:00,2552.0
2024-12-16 18:45:00,2539.0
2024-12-16 19:00:00,1474.0
2024-12-16 19:15:00,1454.0
2024-12-16 19:30:00,1443.0
2024-12-16 19:45:00,1320.0
2024-12-16 20:00:00,1085.0
2024-12-16 20:15:00,1237.0
2024-12-16 20:30:00,1269.0
2024-12-16 20:45:00,1247.0
2024-12-16 21:00:00,2950.0
2024-12-16 21:15:00,2839.0
2024-12-16 21:30:00,2698.0
2024-12-16 21:45:00,2559.0
2024-12-16 22:00:00,3286.0
2024-12-16 22:15:00,3178.0
2024-12-16 22:30:00,3105.0
2024-12-16 22:45:00,2997.0
2024-12-16 23:00:00,3351.0
2024-12-16 23:15:00,3324.0
2024-12-16 23:30:00,3223.0
2024-12-16 23:45:00,3133.0
2024-12-17 00:00:00,3805.0
2024-12-17 00:15:00,3775.0
2024-12-17 00:30:00,3716.0
2024-12-17 00:45:00,3788.0
2024-12-17 01:00:00,3100.0
2024-12-17 01:15:00,2941.0
2024-12-17 01:30:00,3082.0
2024-12-17 01:45:00,2988.0
2024-12-17 02:00:00,3703.0
2024-12-17 02:15:00,3667.0
2024-12-17 02:30:00,3750.0
2024-12-17 02:45:00,3770.0
2024-12-17 03:00:00,4586.0
2024-12-17 03:15:00,4563.0
2024-12-17 03:30:00,4635.0
2024-12-17 03:45:00,4714.0
2024-12-17 04:00:00,6011.0
2024-12-17 04:15:00,6072.0
2024-12-17 04:30:00,6173.0
2024-12-17 04:45:00,6218.0
2024-12-17 05:00:00,6986.0
2024-12-17 05:15:00,7049.0
2024-12-17 05:30:00,7113.0
2024-12-17 05:45:00,7072.0
2024-12-17 06:00:00,7599.0
2024-12-17 06:15:00,7726.0
2024-12-17 06:30:00,7804.0
2024-12-17 06:45:00,7847.0
2024-12-17 07:00:00,6164.0
2024-12-17 07:15:00,6182.0
2024-12-17 07:30:00,6146.0
2024-12-17 07:45:00,6164.0
2024-12-17 08:00:00,6224.5
2024-12-17 08:15:00,6162.5
2024-12-17 08:30:00,6236.5
2024-12-17 08:45:00,6249.5
2024-12-17 09:00:00,6690.5
2024-12-17 09:15:00,6568.5
2024-12-17 09:30:00,6634.5
2024-12-17 09:45:00,6669.5
2024-12-17 10:00:00,7786.0
2024-12-17 10:15:00,7749.0
2024-12-17 10:30:00,7695.0
2024-12-17 10:45:00,7726.0
2024-12-17 11:00:00,6575.0
2024-12-17 11:15:00,6485.0
2024-12-17 11:30:00,6460.0
2024-12-17 11:45:00,6388.0
2024-12-17 12:00:00,6612.0
2024-12-17 12:15:00,6544.0
2024-12-17 12:30:00,6547.0
2024-12-17 12:45:00,6596.0
2024-12-17 13:00:00,5652.5
2024-12-17 13:15:00,5668.5
2024-12-17 13:30:00,5755.5
2024-12-17 13:45:00,5961.5
2024-12-17 14:00:00,4461.0
2024-12-17 14:15:00,4399.0
2024-12-17 14:30:00,4537.0
2024-12-17 14:45:00,4539.0
2024-12-17 15:00:00,1430.0
2024-12-17 15:15:00,1365.0
2024-12-17 15:30:00,1381.0
2024-12-17 15:45:00,1350.0
2024-12-17 16:00:00,1867.0
2024-12-17 16:15:00,1776.0
2024-12-17 16:30:00,1869.0
2024-12-17 16:45:00,1796.0
2024-12-17 17:00:00,2580.0
2024-12-17 17:15:00,2631.0
2024-12-17 17:30:00,2609.0
2024-12-17 17:45:00,2637.0
2024-12-17 18:00:00,1953.0
2024-12-17 18:15:00,1939.0
2024-12-17 18:30:00,1864.0
2024-12-17 18:45:00,1817.0
2024-12-17 19:00:00,2024.0
2024-12-17 19:15:00,1950.0
2024-12-17 19:30:00,1830.0
2024-12-17 19:45:00,1746.0
2024-12-17 20:00:00,2031.0
2024-12-17 20:15:00,2247.0
2024-12-17 20:30:00,2269.0
2024-12-17 20:45:00,2196.0
2024-12-17 21:00:00,3644.0
2024-12-17 21:15:00,3473.0
2024-12-17 21:30:00,3438.0
2024-12-17 21:45:00,3383.0
2024-12-17 22:00:00,4653.0
2024-12-17 22:15:00,4703.0
2024-12-17 22:30:00,4519.0
2024-12-17 22:45:00,4479.0
2024-12-17 23:00:00,5616.0
2024-12-17 23:15:00,5521.0
2024-12-17 23:30:00,5519.0
2024-12-17 23:45:00,5504.0
2024-12-18 00:00:00,7184.0
2024-12-18 00:15:00,7134.0
2024-12-18 00:30:00,7124.0
2024-12-18 00:45:00,7148.0
2024-12-18 01:00:00,8301.0
2024-12-18 01:15:00,8263.0
2024-12-18 01:30:00,8240.0
2024-12-18 01:45:00,8280.0
2024-12-18 02:00:00,7882.0
2024-12-18 02:15:00,7930.0
2024-12-18 02:30:00,7962.0
2024-12-18 02:45:00,7932.0
2024-12-18 03:00:00,7311.0
2024-12-18 03:15:00,7389.0
2024-12-18 03:30:00,7493.0
2024-12-18 03:45:00,7558.0
2024-12-18 04:00:00,7888.0
2024-12-18 04:15:00,7996.0
2024-12-18 04:30:00,8180.0
2024-12-18 04:45:00,8289.0
2024-12-18 05:00:00,8311.0
2024-12-18 05:15:00,8398.0
2024-12-18 05:30:00,8410.0
2024-12-18 05:45:00,8439.0
2024-12-18 06:00:00,8979.0
2024-12-18 06:15:00,9064.0
2024-12-18 06:30:00,9123.0
2024-12-18 06:45:00,9123.0
2024-12-18 07:00:00,10004.0
2024-12-18 07:15:00,9948.0
2024-12-18 07:30:00,9929.0
2024-12-18 07:45:00,9883.0
2024-12-18 08:00:00,10907.0
2024-12-18 08:15:00,10929.0
2024-12-18 08:30:00,10934.0
2024-12-18 08:45:00,10971.0
2024-12-18 09:00:00,10756.5
2024-12-18 09:15:00,10759.5
2024-12-18 09:30:00,10795.5
2024-12-18 09:45:00,10726.5
2024-12-18 10:00:00,9395.5
2024-12-18 10:15:00,9461.5
2024-12-18 10:30:00,9505.5
2024-12-18 10:45:00,9490.5
2024-12-18 11:00:00,11374.5
2024-12-18 11:15:00,11384.5
2024-12-18 11:30:00,11531.5
2024-12-18 11:45:00,11391.5
2024-12-18 12:00:00,10154.5
2024-12-18 12:15:00,10234.5
2024-12-18 12:30:00,10160.5
2024-12-18 12:45:00,10211.5
2024-12-18 13:00:00,5093.5
2024-12-18 13:15:00,5108.5
2024-12-18 13:30:00,5147.5
2024-12-18 13:45:00,5122.5
2024-12-18 14:00:00,4621.0
2024-12-18 14:15:00,4659.0
2024-12-18 14:30:00,4655.0
2024-12-18 14:45:00,4688.0
2024-12-18 15:00:00,3882.0
2024-12-18 15:15:00,4044.0
2024-12-18 15:30:00,4093.0
2024-12-18 15:45:00,4051.0
2024-12-18 16:00:00,2858.0
2024-12-18 16:15:00,2905.0
2024-12-18 16:30:00,2854.0
2024-12-18 16:45:00,2915.0
2024-12-18 17:00:00,2595.0
2024-12-18 17:15:00,2565.0
2024-12-18 17:30:00,2581.0
2024-12-18 17:45:00,2622.0
2024-12-18 18:00:00,1674.0
2024-12-18 18:15:00,1667.0
2024-12-18 18:30:00,1692.0
2024-12-18 18:45:00,1530.0
2024-12-18 19:00:00,1756.0
2024-12-18 19:15:00,1704.0
2024-12-18 19:30:00,1646.0
2024-12-18 19:45:00,1566.0
2024-12-18 20:00:00,1384.0
2024-12-18 20:15:00,1451.0
2024-12-18 20:30:00,1490.0
2024-12-18 20:45:00,1322.0
2024-12-18 21:00:00,39.0
2024-12-18 21:15:00,-69.0
2024-12-18 21:30:00,-212.0
2024-12-18 21:45:00,-371.0
2024-12-18 22:00:00,-2351.0
2024-12-18 22:15:00,-2420.0
2024-12-18 22:30:00,-2538.0
2024-12-18 22:45:00,-2575.0
2024-12-18 23:00:00,-2800.0
2024-12-18 23:15:00,-2904.0
2024-12-18 23:30:00,-3017.0
2024-12-18 23:45:00,-3106.0
2024-12-19 00:00:00,-2848.0
2024-12-19 00:15:00,-2946.0
2024-12-19 00:30:00,-3042.0
2024-12-19 00:45:00,-3045.0
2024-12-19 01:00:00,-892.0
2024-12-19 01:15:00,-962.0
2024-12-19 01:30:00,-966.0
2024-12-19 01:45:00,-1009.0
2024-12-19 02:00:00,-1658.0
2024-12-19 02:15:00,-1717.0
2024-12-19 02:30:00,-1756.0
2024-12-19 02:45:00,-1719.0
2024-12-19 03:00:00,-1127.0
2024-12-19 03:15:00,-1089.0
2024-12-19 03:30:00,-949.0
2024-12-19 03:45:00,-904.0
2024-12-19 04:00:00,807.0
2024-12-19 04:15:00,1049.0
2024-12-19 04:30:00,1159.0
2024-12-19 04:45:00,1335.0
2024-12-19 05:00:00,2402.0
2024-12-19 05:15:00,2424.0
2024-12-19 05:30:00,2357.0
2024-12-19 05:45:00,2393.0
2024-12-19 06:00:00,3115.0
2024-12-19 06:15:00,3190.0
2024-12-19 06:30:00,3237.0
2024-12-19 06:45:00,3195.0
2024-12-19 07:00:00,2505.0
2024-12-19 07:15:00,2409.0
2024-12-19 07:30:00,2397.0
2024-12-19 07:45:00,2295.0
2024-12-19 08:00:00,2295.0
2024-12-19 08:15:00,2237.0
2024-12-19 08:30:00,2130.0
2024-12-19 08:45:00,2127.0
2024-12-19 09:00:00,2406.0
2024-12-19 09:15:00,2448.0
2024-12-19 09:30:00,2362.0
2024-12-19 09:45:00,2462.0
2024-12-19 10:00:00,1935.5
2024-12-19 10:15:00,1950.5
2024-12-19 10:30:00,1883.5
2024-12-19 10:45:00,1883.5
2024-12-19 11:00:00,2129.0
2024-12-19 11:15:00,2037.0
2024-12-19 11:30:00,1986.0
2024-12-19 11:45:00,1937.0
2024-12-19 12:00:00,2355.0
2024-12-19 12:15:00,2327.0
2024-12-19 12:30:00,2278.0
2024-12-19 12:45:00,2285.0
2024-12-19 13:00:00,2535.5
2024-12-19 13:15:00,2583.5
2024-12-19 13:30:00,2598.5
2024-12-19 13:45:00,2614.5
2024-12-19 14:00:00,2267.0
2024-12-19 14:15:00,2336.0
2024-12-19 14:30:00,2204.0
2024-12-19 14:45:00,2164.0
2024-12-19 15:00:00,1377.0
2024-12-19 15:15:00,1224.0
2024-12-19 15:30:00,1212.0
2024-12-19 15:45:00,1254.0
2024-12-19 16:00:00,685.0
2024-12-19 16:15:00,734.0
2024-12-19 16:30:00,721.0
2024-12-19 16:45:00,697.0
2024-12-19 17:00:00,1461.0
2024-12-19 17:15:00,1520.0
2024-12-19 17:30:00,1470.0
2024-12-19 17:45:00,1382.0
2024-12-19 18:00:00,4818.0
2024-12-19 18:15:00,4732.0
2024-12-19 18:30:00,4720.0
2024-12-19 18:45:00,4551.0
2024-12-19 19:00:00,6936.0
2024-12-19 19:15:00,6916.0
2024-12-19 19:30:00,6800.0
2024-12-19 19:45:00,6684.0
2024-12-19 20:00:00,5221.0
2024-12-19 20:15:00,5323.0
2024-12-19 20:30:00,5330.0
2024-12-19 20:45:00,5290.0
2024-12-19 21:00:00,1741.0
2024-12-19 21:15:00,1635.0
2024-12-19 21:30:00,1386.0
2024-12-19 21:45:00,1327.0
2024-12-19 22:00:00,3505.0
2024-12-19 22:15:00,3331.0
2024-12-19 22:30:00,3317.0
2024-12-19 22:45:00,3203.1000000000004
2024-12-19 23:00:00,5634.299999999999
2024-12-19 23:15:00,5665.200000000001
2024-12-19 23:30:00,5566.4
2024-12-19 23:45:00,5589.5
2024-12-20 00:00:00,7730.9
2024-12-20 00:15:00,7698.4
2024-12-20 00:30:00,7676.9
2024-12-20 00:45:00,7612.0
2024-12-20 01:00:00,5873.0
2024-12-20 01:15:00,5782.700000000001
2024-12-20 01:30:00,5825.299999999999
2024-12-20 01:45:00,5857.799999999999
2024-12-20 02:00:00,4909.6
2024-12-20 02:15:00,4870.200000000001
2024-12-20 02:30:00,4847.299999999999
2024-12-20 02:45:00,4956.200000000001
2024-12-20 03:00:00,4248.0
2024-12-20 03:15:00,4390.0
2024-12-20 03:30:00,4410.0
2024-12-20 03:45:00,4430.0
2024-12-20 04:00:00,4415.0
2024-12-20 04:15:00,4549.0
2024-12-20 04:30:00,4758.0
2024-12-20 04:45:00,4820.0
2024-12-20 05:00:00,3158.0
2024-12-20 05:15:00,3219.0
2024-12-20 05:30:00,3337.0
2024-12-20 05:45:00,3415.0
2024-12-20 06:00:00,4234.0
2024-12-20 06:15:00,4277.0
2024-12-20 06:30:00,4323.0
2024-12-20 06:45:00,4334.0
2024-12-20 07:00:00,4707.0
2024-12-20 07:15:00,4697.0
2024-12-20 07:30:00,4645.0
2024-12-20 07:45:00,4587.0
2024-12-20 08:00:00,4247.5
2024-12-20 08:15:00,4239.5
2024-12-20 08:30:00,4331.5
2024-12-20 08:45:00,4302.5
2024-12-20 09:00:00,3301.5
2024-12-20 09:15:00,3317.5
2024-12-20 09:30:00,3389.5
2024-12-20 09:45:00,3393.5
2024-12-20 10:00:00,5163.0
2024-12-20 10:15:00,5241.0
2024-12-20 10:30:00,5150.0
2024-12-20 10:45:00,5123.0
2024-12-20 11:00:00,6854.5
2024-12-20 11:15:00,6888.5
2024-12-20 11:30:00,6812.5
2024-12-20 11:45:00,6717.5
2024-12-20 12:00:00,6789.0
2024-12-20 12:15:00,6827.0
2024-12-20 12:30:00,6881.0
2024-12-20 12:45:00,6916.0
2024-12-20 13:00:00,7175.0
2024-12-20 13:15:00,7287.0
2024-12-20 13:30:00,7315.0
2024-12-20 13:45:00,7357.0
2024-12-20 14:00:00,4894.0
2024-12-20 14:15:00,4981.0
2024-12-20 14:30:00,4985.0
2024-12-20 14:45:00,4911.0
2024-12-20 15:00:00,5012.0
2024-12-20 15:15:00,5055.0
2024-12-20 15:30:00,5015.0
2024-12-20 15:45:00,5059.0
2024-12-20 16:00:00,3102.0
2024-12-20 16:15:00,3104.0
2024-12-20 16:30:00,3088.0
2024-12-20 16:45:00,3091.0
2024-12-20 17:00:00,2321.0
2024-12-20 17:15:00,2297.0
2024-12-20 17:30:00,2294.0
2024-12-20 17:45:00,2246.0
2024-12-20 18:00:00,2350.0
2024-12-20 18:15:00,2336.0
2024-12-20 18:30:00,2293.0
2024-12-20 18:45:00,2203.0
2024-12-20 19:00:00,2291.0
2024-12-20 19:15:00,2313.0
2024-12-20 19:30:00,2218.0
2024-12-20 19:45:00,2108.0
2024-12-20 20:00:00,2637.0
2024-12-20 20:15:00,2758.0
2024-12-20 20:30:00,2763.0
2024-12-20 20:45:00,2670.0
2024-12-20 21:00:00,2735.0
2024-12-20 21:15:00,2651.0
2024-12-20 21:30:00,2580.0
2024-12-20 21:45:00,2447.0
2024-12-20 22:00:00,1404.0
2024-12-20 22:15:00,1326.0
2024-12-20 22:30:00,1263.0
2024-12-20 22:45:00,1189.0
2024-12-20 23:00:00,1076.0
2024-12-20 23:15:00,1013.0
2024-12-20 23:30:00,969.0
2024-12-20 23:45:00,927.0
2024-12-21 00:00:00,1182.0
2024-12-21 00:15:00,1150.0
