datetime,Forecasted Load
2023-01-02 19:45:00,9290.08
2023-01-02 20:00:00,9061.34
2023-01-02 20:15:00,8940.44
2023-01-02 20:30:00,8884.35
2023-01-02 20:45:00,8739.51
2023-01-02 21:00:00,8804.18
2023-01-02 21:15:00,8825.47
2023-01-02 21:30:00,8809.26
2023-01-02 21:45:00,8757.55
2023-01-02 22:00:00,8825.66
2023-01-02 22:15:00,8662.5
2023-01-02 22:30:00,8594.4
2023-01-02 22:45:00,8524.29
2023-01-02 23:00:00,8802.12
2023-01-02 23:15:00,8711.98
2023-01-02 23:30:00,8569.96
2023-01-02 23:45:00,8451.72
2023-01-03 00:00:00,8324.61
2023-01-03 00:15:00,8138.04
2023-01-03 00:30:00,8069.2
2023-01-03 00:45:00,8014.12
2023-01-03 01:00:00,7946.22
2023-01-03 01:15:00,7872.34
2023-01-03 01:30:00,7824.23
2023-01-03 01:45:00,7827.68
2023-01-03 02:00:00,7717.68
2023-01-03 02:15:00,7680.95
2023-01-03 02:30:00,7680.58
2023-01-03 02:45:00,7668.38
2023-01-03 03:00:00,7734.26
2023-01-03 03:15:00,7743.52
2023-01-03 03:30:00,7763.29
2023-01-03 03:45:00,7793.02
2023-01-03 04:00:00,7891.56
2023-01-03 04:15:00,7965.88
2023-01-03 04:30:00,8078.67
2023-01-03 04:45:00,8179.81
2023-01-03 05:00:00,8362.92
2023-01-03 05:15:00,8593.88
2023-01-03 05:30:00,8751.2
2023-01-03 05:45:00,8903.75
2023-01-03 06:00:00,9001.58
2023-01-03 06:15:00,9178.63
2023-01-03 06:30:00,9376.86
2023-01-03 06:45:00,9506.39
2023-01-03 07:00:00,9834.23
2023-01-03 07:15:00,9957.12
2023-01-03 07:30:00,10009.57
2023-01-03 07:45:00,10051.17
2023-01-03 08:00:00,10207.24
2023-01-03 08:15:00,10255.65
2023-01-03 08:30:00,10286.17
2023-01-03 08:45:00,10322.0
2023-01-03 09:00:00,10369.42
2023-01-03 09:15:00,10357.3
2023-01-03 09:30:00,10381.58
2023-01-03 09:45:00,10393.39
2023-01-03 10:00:00,10438.38
2023-01-03 10:15:00,10459.26
2023-01-03 10:30:00,10494.69
2023-01-03 10:45:00,10557.58
2023-01-03 11:00:00,10487.6
2023-01-03 11:15:00,10408.4
2023-01-03 11:30:00,10418.04
2023-01-03 11:45:00,10400.59
2023-01-03 12:00:00,10387.14
2023-01-03 12:15:00,10344.81
2023-01-03 12:30:00,10299.96
2023-01-03 12:45:00,10261.6
2023-01-03 13:00:00,10296.47
2023-01-03 13:15:00,10216.21
2023-01-03 13:30:00,10163.71
2023-01-03 13:45:00,10158.11
2023-01-03 14:00:00,10219.01
2023-01-03 14:15:00,10192.32
2023-01-03 14:30:00,10220.53
2023-01-03 14:45:00,10209.22
2023-01-03 15:00:00,10083.36
2023-01-03 15:15:00,10168.03
2023-01-03 15:30:00,10250.51
2023-01-03 15:45:00,10450.71
2023-01-03 16:00:00,10573.72
2023-01-03 16:15:00,10627.7
2023-01-03 16:30:00,10709.94
2023-01-03 16:45:00,10742.46
2023-01-03 17:00:00,10804.53
2023-01-03 17:15:00,10742.61
2023-01-03 17:30:00,10681.05
2023-01-03 17:45:00,10614.72
2023-01-03 18:00:00,10485.72
2023-01-03 18:15:00,10357.21
2023-01-03 18:30:00,10258.13
2023-01-03 18:45:00,10159.08
2023-01-03 19:00:00,10002.5
2023-01-03 19:15:00,9853.97
2023-01-03 19:30:00,9735.0
2023-01-03 19:45:00,9666.85
2023-01-03 20:00:00,9570.35
2023-01-03 20:15:00,9416.93
2023-01-03 20:30:00,9329.87
2023-01-03 20:45:00,9240.41
2023-01-03 21:00:00,9311.62
2023-01-03 21:15:00,9368.96
2023-01-03 21:30:00,9368.78
2023-01-03 21:45:00,9337.68
2023-01-03 22:00:00,9396.61
2023-01-03 22:15:00,9266.89
2023-01-03 22:30:00,9177.65
2023-01-03 22:45:00,9066.14
2023-01-03 23:00:00,9061.27
2023-01-03 23:15:00,8898.55
2023-01-03 23:30:00,8773.34
2023-01-03 23:45:00,8647.69
2023-01-04 00:00:00,8225.58
2023-01-04 00:15:00,8045.06
2023-01-04 00:30:00,7981.49
2023-01-04 00:45:00,7929.59
2023-01-04 01:00:00,7858.72
2023-01-04 01:15:00,7784.34
2023-01-04 01:30:00,7739.86
2023-01-04 01:45:00,7747.58
2023-01-04 02:00:00,7637.08
2023-01-04 02:15:00,7601.97
2023-01-04 02:30:00,7601.7
2023-01-04 02:45:00,7591.04
2023-01-04 03:00:00,7650.8
2023-01-04 03:15:00,7658.44
2023-01-04 03:30:00,7676.4
2023-01-04 03:45:00,7704.9
2023-01-04 04:00:00,7826.41
2023-01-04 04:15:00,7899.59
2023-01-04 04:30:00,8009.8
2023-01-04 04:45:00,8113.79
2023-01-04 05:00:00,8319.8
2023-01-04 05:15:00,8554.56
2023-01-04 05:30:00,8712.06
2023-01-04 05:45:00,8857.42
2023-01-04 06:00:00,8929.01
2023-01-04 06:15:00,9100.14
2023-01-04 06:30:00,9291.09
2023-01-04 06:45:00,9414.32
2023-01-04 07:00:00,9742.68
2023-01-04 07:15:00,9862.11
2023-01-04 07:30:00,9913.37
2023-01-04 07:45:00,9953.7
2023-01-04 08:00:00,10109.58
2023-01-04 08:15:00,10159.83
2023-01-04 08:30:00,10192.8
2023-01-04 08:45:00,10227.84
2023-01-04 09:00:00,10273.09
2023-01-04 09:15:00,10262.65
2023-01-04 09:30:00,10286.43
2023-01-04 09:45:00,10295.84
2023-01-04 10:00:00,10340.4
2023-01-04 10:15:00,10359.7
2023-01-04 10:30:00,10393.36
2023-01-04 10:45:00,10457.14
2023-01-04 11:00:00,10387.56
2023-01-04 11:15:00,10312.86
2023-01-04 11:30:00,10323.49
2023-01-04 11:45:00,10297.92
2023-01-04 12:00:00,10292.86
2023-01-04 12:15:00,10245.35
2023-01-04 12:30:00,10198.88
2023-01-04 12:45:00,10162.4
2023-01-04 13:00:00,10187.7
2023-01-04 13:15:00,10116.56
2023-01-04 13:30:00,10067.3
2023-01-04 13:45:00,10061.68
2023-01-04 14:00:00,10118.23
2023-01-04 14:15:00,10097.5
2023-01-04 14:30:00,10126.85
2023-01-04 14:45:00,10115.11
2023-01-04 15:00:00,9998.07
2023-01-04 15:15:00,10072.83
2023-01-04 15:30:00,10152.97
2023-01-04 15:45:00,10349.15
2023-01-04 16:00:00,10488.91
2023-01-04 16:15:00,10542.29
2023-01-04 16:30:00,10624.23
2023-01-04 16:45:00,10659.25
2023-01-04 17:00:00,10719.59
2023-01-04 17:15:00,10658.46
2023-01-04 17:30:00,10592.7
2023-01-04 17:45:00,10521.99
2023-01-04 18:00:00,10367.09
2023-01-04 18:15:00,10239.01
2023-01-04 18:30:00,10139.31
2023-01-04 18:45:00,10039.38
2023-01-04 19:00:00,9821.68
2023-01-04 19:15:00,9675.99
2023-01-04 19:30:00,9558.17
2023-01-04 19:45:00,9491.95
2023-01-04 20:00:00,9399.45
2023-01-04 20:15:00,9251.48
2023-01-04 20:30:00,9167.09
2023-01-04 20:45:00,9079.95
2023-01-04 21:00:00,9208.07
2023-01-04 21:15:00,9266.88
2023-01-04 21:30:00,9264.14
2023-01-04 21:45:00,9230.17
2023-01-04 22:00:00,9315.36
2023-01-04 22:15:00,9185.76
2023-01-04 22:30:00,9095.95
2023-01-04 22:45:00,8982.17
2023-01-04 23:00:00,8900.74
2023-01-04 23:15:00,8750.84
2023-01-04 23:30:00,8626.45
2023-01-04 23:45:00,8507.5
2023-01-05 00:00:00,8263.25
2023-01-05 00:15:00,8090.5
2023-01-05 00:30:00,8019.27
2023-01-05 00:45:00,7959.43
2023-01-05 01:00:00,7909.38
2023-01-05 01:15:00,7834.2
2023-01-05 01:30:00,7779.48
2023-01-05 01:45:00,7784.95
2023-01-05 02:00:00,7682.43
2023-01-05 02:15:00,7645.5
2023-01-05 02:30:00,7654.98
2023-01-05 02:45:00,7663.24
2023-01-05 03:00:00,7686.46
2023-01-05 03:15:00,7688.41
2023-01-05 03:30:00,7713.61
2023-01-05 03:45:00,7736.4
2023-01-05 04:00:00,7826.26
2023-01-05 04:15:00,7893.49
2023-01-05 04:30:00,8003.96
2023-01-05 04:45:00,8094.13
2023-01-05 05:00:00,8331.32
2023-01-05 05:15:00,8559.94
2023-01-05 05:30:00,8709.66
2023-01-05 05:45:00,8875.19
2023-01-05 06:00:00,8937.13
2023-01-05 06:15:00,9108.11
2023-01-05 06:30:00,9296.98
2023-01-05 06:45:00,9418.84
2023-01-05 07:00:00,9799.25
2023-01-05 07:15:00,9923.22
2023-01-05 07:30:00,9972.56
2023-01-05 07:45:00,10020.88
2023-01-05 08:00:00,10214.68
2023-01-05 08:15:00,10257.03
2023-01-05 08:30:00,10293.0
2023-01-05 08:45:00,10352.83
2023-01-05 09:00:00,10329.1
2023-01-05 09:15:00,10323.84
2023-01-05 09:30:00,10353.31
2023-01-05 09:45:00,10362.92
2023-01-05 10:00:00,10417.91
2023-01-05 10:15:00,10431.75
2023-01-05 10:30:00,10472.3
2023-01-05 10:45:00,10520.68
2023-01-05 11:00:00,10472.25
2023-01-05 11:15:00,10377.54
2023-01-05 11:30:00,10375.45
2023-01-05 11:45:00,10345.84
2023-01-05 12:00:00,10309.79
2023-01-05 12:15:00,10289.62
2023-01-05 12:30:00,10236.33
2023-01-05 12:45:00,10192.14
2023-01-05 13:00:00,10206.29
2023-01-05 13:15:00,10131.9
2023-01-05 13:30:00,10079.01
2023-01-05 13:45:00,10082.13
2023-01-05 14:00:00,10285.5
2023-01-05 14:15:00,10259.6
2023-01-05 14:30:00,10272.14
2023-01-05 14:45:00,10253.22
2023-01-05 15:00:00,10244.19
2023-01-05 15:15:00,10324.02
2023-01-05 15:30:00,10395.77
2023-01-05 15:45:00,10588.54
2023-01-05 16:00:00,10710.61
2023-01-05 16:15:00,10785.66
2023-01-05 16:30:00,10866.96
2023-01-05 16:45:00,10910.45
2023-01-05 17:00:00,10920.2
2023-01-05 17:15:00,10858.41
2023-01-05 17:30:00,10783.4
2023-01-05 17:45:00,10715.05
2023-01-05 18:00:00,10551.39
2023-01-05 18:15:00,10423.3
2023-01-05 18:30:00,10323.67
2023-01-05 18:45:00,10215.43
2023-01-05 19:00:00,9993.88
2023-01-05 19:15:00,9841.7
2023-01-05 19:30:00,9704.96
2023-01-05 19:45:00,9629.44
2023-01-05 20:00:00,9513.99
2023-01-05 20:15:00,9375.73
2023-01-05 20:30:00,9301.72
2023-01-05 20:45:00,9216.77
2023-01-05 21:00:00,9393.12
2023-01-05 21:15:00,9456.71
2023-01-05 21:30:00,9452.31
2023-01-05 21:45:00,9414.99
2023-01-05 22:00:00,9558.61
2023-01-05 22:15:00,9433.88
2023-01-05 22:30:00,9332.91
2023-01-05 22:45:00,9211.26
2023-01-05 23:00:00,9231.9
2023-01-05 23:15:00,9092.29
2023-01-05 23:30:00,8962.64
2023-01-05 23:45:00,8837.52
2023-01-06 00:00:00,9127.07
2023-01-06 00:15:00,8943.52
2023-01-06 00:30:00,8858.6
2023-01-06 00:45:00,8791.11
2023-01-06 01:00:00,8744.8
2023-01-06 01:15:00,8661.88
2023-01-06 01:30:00,8610.0
2023-01-06 01:45:00,8603.68
2023-01-06 02:00:00,8505.25
2023-01-06 02:15:00,8469.09
2023-01-06 02:30:00,8472.37
2023-01-06 02:45:00,8486.66
2023-01-06 03:00:00,8508.82
2023-01-06 03:15:00,8506.79
2023-01-06 03:30:00,8530.28
2023-01-06 03:45:00,8554.22
2023-01-06 04:00:00,8600.62
2023-01-06 04:15:00,8680.79
2023-01-06 04:30:00,8806.64
2023-01-06 04:45:00,8907.38
2023-01-06 05:00:00,8999.44
2023-01-06 05:15:00,9246.18
2023-01-06 05:30:00,9416.84
2023-01-06 05:45:00,9591.53
2023-01-06 06:00:00,9564.63
2023-01-06 06:15:00,9725.56
2023-01-06 06:30:00,9919.31
2023-01-06 06:45:00,10046.79
2023-01-06 07:00:00,10301.13
2023-01-06 07:15:00,10433.03
2023-01-06 07:30:00,10499.09
2023-01-06 07:45:00,10535.03
2023-01-06 08:00:00,10224.71
2023-01-06 08:15:00,10279.67
2023-01-06 08:30:00,10319.97
2023-01-06 08:45:00,10382.97
2023-01-06 09:00:00,10161.83
2023-01-06 09:15:00,10161.7
2023-01-06 09:30:00,10191.35
2023-01-06 09:45:00,10203.41
2023-01-06 10:00:00,10278.99
2023-01-06 10:15:00,10297.89
2023-01-06 10:30:00,10353.42
2023-01-06 10:45:00,10396.78
2023-01-06 11:00:00,10452.69
2023-01-06 11:15:00,10363.89
2023-01-06 11:30:00,10367.19
2023-01-06 11:45:00,10342.59
2023-01-06 12:00:00,10276.05
2023-01-06 12:15:00,10257.95
2023-01-06 12:30:00,10212.2
2023-01-06 12:45:00,10172.94
2023-01-06 13:00:00,10196.67
2023-01-06 13:15:00,10119.19
2023-01-06 13:30:00,10069.83
2023-01-06 13:45:00,10060.92
2023-01-06 14:00:00,10024.4
2023-01-06 14:15:00,10004.51
2023-01-06 14:30:00,10020.85
2023-01-06 14:45:00,10010.08
2023-01-06 15:00:00,10017.32
2023-01-06 15:15:00,10065.54
2023-01-06 15:30:00,10131.25
2023-01-06 15:45:00,10321.37
2023-01-06 16:00:00,10467.1
2023-01-06 16:15:00,10542.04
2023-01-06 16:30:00,10618.99
2023-01-06 16:45:00,10652.16
2023-01-06 17:00:00,10661.31
2023-01-06 17:15:00,10600.51
2023-01-06 17:30:00,10529.97
2023-01-06 17:45:00,10473.11
2023-01-06 18:00:00,10198.57
2023-01-06 18:15:00,10070.59
2023-01-06 18:30:00,9975.79
2023-01-06 18:45:00,9870.67
2023-01-06 19:00:00,9678.83
2023-01-06 19:15:00,9532.39
2023-01-06 19:30:00,9398.77
2023-01-06 19:45:00,9310.63
2023-01-06 20:00:00,9212.66
2023-01-06 20:15:00,9101.73
2023-01-06 20:30:00,9038.41
2023-01-06 20:45:00,8958.36
2023-01-06 21:00:00,9119.04
2023-01-06 21:15:00,9178.68
2023-01-06 21:30:00,9171.2
2023-01-06 21:45:00,9136.98
2023-01-06 22:00:00,9344.67
2023-01-06 22:15:00,9239.44
2023-01-06 22:30:00,9130.57
2023-01-06 22:45:00,9003.22
2023-01-06 23:00:00,9635.38
2023-01-06 23:15:00,9464.8
2023-01-06 23:30:00,9339.87
2023-01-06 23:45:00,9219.87
2023-01-07 00:00:00,7647.38
2023-01-07 00:15:00,7520.73
2023-01-07 00:30:00,7440.96
2023-01-07 00:45:00,7410.15
2023-01-07 01:00:00,7301.08
2023-01-07 01:15:00,7301.63
2023-01-07 01:30:00,7256.44
2023-01-07 01:45:00,7182.87
2023-01-07 02:00:00,7182.08
2023-01-07 02:15:00,7143.58
2023-01-07 02:30:00,7105.43
2023-01-07 02:45:00,7003.27
2023-01-07 03:00:00,7122.87
2023-01-07 03:15:00,7101.16
2023-01-07 03:30:00,7057.85
2023-01-07 03:45:00,7066.94
2023-01-07 04:00:00,7116.15
2023-01-07 04:15:00,7158.0
2023-01-07 04:30:00,7141.86
2023-01-07 04:45:00,7183.71
2023-01-07 05:00:00,7382.13
2023-01-07 05:15:00,7427.83
2023-01-07 05:30:00,7541.3
2023-01-07 05:45:00,7623.96
2023-01-07 06:00:00,7503.45
2023-01-07 06:15:00,7583.41
2023-01-07 06:30:00,7676.89
2023-01-07 06:45:00,7783.28
2023-01-07 07:00:00,7915.78
2023-01-07 07:15:00,8007.03
2023-01-07 07:30:00,8106.84
2023-01-07 07:45:00,8163.02
2023-01-07 08:00:00,8443.96
2023-01-07 08:15:00,8555.25
2023-01-07 08:30:00,8652.04
2023-01-07 08:45:00,8759.22
2023-01-07 09:00:00,8981.36
2023-01-07 09:15:00,9000.93
2023-01-07 09:30:00,9021.56
2023-01-07 09:45:00,9070.37
2023-01-07 10:00:00,9221.13
2023-01-07 10:15:00,9258.54
2023-01-07 10:30:00,9280.67
2023-01-07 10:45:00,9322.8
2023-01-07 11:00:00,9315.42
2023-01-07 11:15:00,9249.87
2023-01-07 11:30:00,9256.64
2023-01-07 11:45:00,9235.71
2023-01-07 12:00:00,9136.83
2023-01-07 12:15:00,9141.07
2023-01-07 12:30:00,9093.45
2023-01-07 12:45:00,9027.28
2023-01-07 13:00:00,9057.45
2023-01-07 13:15:00,9007.88
2023-01-07 13:30:00,8976.49
2023-01-07 13:45:00,8972.09
2023-01-07 14:00:00,9077.35
2023-01-07 14:15:00,9070.44
2023-01-07 14:30:00,9090.21
2023-01-07 14:45:00,9128.25
2023-01-07 15:00:00,9124.01
2023-01-07 15:15:00,9169.64
2023-01-07 15:30:00,9233.66
2023-01-07 15:45:00,9409.96
2023-01-07 16:00:00,9721.58
2023-01-07 16:15:00,9761.99
2023-01-07 16:30:00,9771.26
2023-01-07 16:45:00,9754.17
2023-01-07 17:00:00,9848.59
2023-01-07 17:15:00,9780.16
2023-01-07 17:30:00,9749.24
2023-01-07 17:45:00,9715.46
2023-01-07 18:00:00,9529.25
2023-01-07 18:15:00,9375.34
2023-01-07 18:30:00,9323.87
2023-01-07 18:45:00,9249.83
2023-01-07 19:00:00,9037.91
2023-01-07 19:15:00,8913.28
2023-01-07 19:30:00,8879.18
2023-01-07 19:45:00,8806.21
2023-01-07 20:00:00,8544.06
2023-01-07 20:15:00,8463.99
2023-01-07 20:30:00,8406.54
2023-01-07 20:45:00,8411.99
2023-01-07 21:00:00,8487.14
2023-01-07 21:15:00,8502.47
2023-01-07 21:30:00,8456.22
2023-01-07 21:45:00,8449.33
2023-01-07 22:00:00,8646.76
2023-01-07 22:15:00,8499.1
2023-01-07 22:30:00,8418.76
2023-01-07 22:45:00,8344.98
2023-01-07 23:00:00,8478.09
2023-01-07 23:15:00,8326.0
2023-01-07 23:30:00,8234.93
2023-01-07 23:45:00,8112.16
2023-01-08 00:00:00,8315.38
2023-01-08 00:15:00,8209.15
2023-01-08 00:30:00,8091.15
2023-01-08 00:45:00,8010.42
2023-01-08 01:00:00,7944.25
2023-01-08 01:15:00,7857.73
2023-01-08 01:30:00,7815.86
2023-01-08 01:45:00,7790.82
2023-01-08 02:00:00,7659.36
2023-01-08 02:15:00,7563.13
2023-01-08 02:30:00,7544.22
2023-01-08 02:45:00,7541.16
2023-01-08 03:00:00,7530.95
2023-01-08 03:15:00,7536.2
2023-01-08 03:30:00,7548.0
2023-01-08 03:45:00,7554.44
2023-01-08 04:00:00,7615.06
2023-01-08 04:15:00,7585.15
2023-01-08 04:30:00,7583.63
2023-01-08 04:45:00,7631.7
2023-01-08 05:00:00,7720.63
2023-01-08 05:15:00,7773.96
2023-01-08 05:30:00,7822.08
2023-01-08 05:45:00,7853.49
2023-01-08 06:00:00,7862.9
2023-01-08 06:15:00,7962.23
2023-01-08 06:30:00,8041.89
2023-01-08 06:45:00,8090.28
2023-01-08 07:00:00,8242.66
2023-01-08 07:15:00,8344.44
2023-01-08 07:30:00,8399.35
2023-01-08 07:45:00,8432.33
2023-01-08 08:00:00,8389.13
2023-01-08 08:15:00,8489.29
2023-01-08 08:30:00,8576.1
2023-01-08 08:45:00,8652.95
2023-01-08 09:00:00,8566.52
2023-01-08 09:15:00,8618.03
2023-01-08 09:30:00,8681.47
2023-01-08 09:45:00,8719.88
2023-01-08 10:00:00,8724.36
2023-01-08 10:15:00,8763.91
2023-01-08 10:30:00,8817.17
2023-01-08 10:45:00,8847.31
2023-01-08 11:00:00,8927.37
2023-01-08 11:15:00,8921.85
2023-01-08 11:30:00,8859.48
2023-01-08 11:45:00,8815.06
2023-01-08 12:00:00,8885.35
2023-01-08 12:15:00,8838.77
2023-01-08 12:30:00,8814.15
2023-01-08 12:45:00,8740.51
2023-01-08 13:00:00,8652.55
2023-01-08 13:15:00,8679.82
2023-01-08 13:30:00,8665.1
2023-01-08 13:45:00,8602.49
2023-01-08 14:00:00,8547.74
2023-01-08 14:15:00,8543.84
2023-01-08 14:30:00,8547.67
2023-01-08 14:45:00,8558.23
2023-01-08 15:00:00,8486.67
2023-01-08 15:15:00,8551.23
2023-01-08 15:30:00,8617.71
2023-01-08 15:45:00,8757.47
2023-01-08 16:00:00,9037.65
2023-01-08 16:15:00,9187.05
2023-01-08 16:30:00,9304.86
2023-01-08 16:45:00,9336.11
2023-01-08 17:00:00,9449.66
2023-01-08 17:15:00,9437.52
2023-01-08 17:30:00,9419.6
2023-01-08 17:45:00,9380.36
2023-01-08 18:00:00,9273.69
2023-01-08 18:15:00,9176.02
2023-01-08 18:30:00,9109.31
2023-01-08 18:45:00,9070.73
2023-01-08 19:00:00,8832.18
2023-01-08 19:15:00,8763.75
2023-01-08 19:30:00,8712.92
2023-01-08 19:45:00,8669.05
2023-01-08 20:00:00,8371.62
2023-01-08 20:15:00,8333.49
2023-01-08 20:30:00,8259.64
2023-01-08 20:45:00,8168.76
2023-01-08 21:00:00,8182.13
2023-01-08 21:15:00,8242.36
2023-01-08 21:30:00,8224.02
2023-01-08 21:45:00,8127.88
2023-01-08 22:00:00,8245.36
2023-01-08 22:15:00,8156.4
2023-01-08 22:30:00,8063.3
2023-01-08 22:45:00,7954.01
2023-01-08 23:00:00,8309.95
2023-01-08 23:15:00,8186.29
2023-01-08 23:30:00,8066.02
2023-01-08 23:45:00,7972.83
2023-01-09 00:00:00,8108.72
2023-01-09 00:15:00,8004.75
2023-01-09 00:30:00,7889.56
2023-01-09 00:45:00,7812.19
2023-01-09 01:00:00,7712.79
2023-01-09 01:15:00,7627.9
2023-01-09 01:30:00,7586.47
2023-01-09 01:45:00,7563.61
