datetime,residual_demand
2024-12-15 03:15:00,3230.3500000000004
2024-12-15 03:30:00,3294.87
2024-12-15 03:45:00,3220.54
2024-12-15 04:00:00,3212.6499999999996
2024-12-15 04:15:00,3296.2700000000004
2024-12-15 04:30:00,3284.24
2024-12-15 04:45:00,3265.3
2024-12-15 05:00:00,3600.71
2024-12-15 05:15:00,3595.8999999999996
2024-12-15 05:30:00,3644.25
2024-12-15 05:45:00,3721.13
2024-12-15 06:00:00,3745.79
2024-12-15 06:15:00,3866.4799999999996
2024-12-15 06:30:00,4010.6800000000003
2024-12-15 06:45:00,4105.450000000001
2024-12-15 07:00:00,3866.290000000001
2024-12-15 07:15:00,4120.719999999999
2024-12-15 07:30:00,4207.719999999999
2024-12-15 07:45:00,4308.709999999999
2024-12-15 08:00:00,4123.9400000000005
2024-12-15 08:15:00,4278.790000000001
2024-12-15 08:30:00,4480.299999999999
2024-12-15 08:45:00,4501.860000000001
2024-12-15 09:00:00,4337.5599999999995
2024-12-15 09:15:00,4475.530000000001
2024-12-15 09:30:00,4554.66
2024-12-15 09:45:00,4648.969999999999
2024-12-15 10:00:00,4478.040000000001
2024-12-15 10:15:00,4520.450000000001
2024-12-15 10:30:00,4524.209999999999
2024-12-15 10:45:00,4629.49
2024-12-15 11:00:00,4798.969999999999
2024-12-15 11:15:00,4793.9
2024-12-15 11:30:00,4826.43
2024-12-15 11:45:00,4792.0
2024-12-15 12:00:00,4745.719999999999
2024-12-15 12:15:00,4687.6900000000005
2024-12-15 12:30:00,4712.09
2024-12-15 12:45:00,4695.23
2024-12-15 13:00:00,4369.790000000001
2024-12-15 13:15:00,4294.02
2024-12-15 13:30:00,4233.370000000001
2024-12-15 13:45:00,4202.790000000001
2024-12-15 14:00:00,4414.77
2024-12-15 14:15:00,4396.91
2024-12-15 14:30:00,4438.709999999999
2024-12-15 14:45:00,4443.66
2024-12-15 15:00:00,4387.83
2024-12-15 15:15:00,4466.280000000001
2024-12-15 15:30:00,4550.23
2024-12-15 15:45:00,4736.09
2024-12-15 16:00:00,4824.99
2024-12-15 16:15:00,4910.18
2024-12-15 16:30:00,4941.51
2024-12-15 16:45:00,4991.18
2024-12-15 17:00:00,5107.280000000001
2024-12-15 17:15:00,5059.780000000001
2024-12-15 17:30:00,5067.5
2024-12-15 17:45:00,5121.5599999999995
2024-12-15 18:00:00,4855.459999999999
2024-12-15 18:15:00,4691.08
2024-12-15 18:30:00,4738.67
2024-12-15 18:45:00,4735.389999999999
2024-12-15 19:00:00,4439.0
2024-12-15 19:15:00,4411.07
2024-12-15 19:30:00,4270.8099999999995
2024-12-15 19:45:00,4144.17
2024-12-15 20:00:00,3852.4400000000005
2024-12-15 20:15:00,3766.1499999999996
2024-12-15 20:30:00,3598.17
2024-12-15 20:45:00,3495.1000000000004
2024-12-15 21:00:00,3241.370000000001
2024-12-15 21:15:00,3223.3999999999996
2024-12-15 21:30:00,3169.16
2024-12-15 21:45:00,3077.379999999999
2024-12-15 22:00:00,3216.4400000000005
2024-12-15 22:15:00,3171.1900000000005
2024-12-15 22:30:00,3083.290000000001
2024-12-15 22:45:00,2998.6399999999994
2024-12-15 23:00:00,3373.5699999999997
2024-12-15 23:15:00,3109.7999999999993
2024-12-15 23:30:00,3002.2199999999993
2024-12-15 23:45:00,2845.0
2024-12-16 00:00:00,2593.1800000000003
2024-12-16 00:15:00,2500.92
2024-12-16 00:30:00,2461.9799999999996
2024-12-16 00:45:00,2384.26
2024-12-16 01:00:00,2026.4499999999998
2024-12-16 01:15:00,2003.54
2024-12-16 01:30:00,2008.4700000000003
2024-12-16 01:45:00,1979.8000000000002
2024-12-16 02:00:00,2021.8500000000004
2024-12-16 02:15:00,1953.5
2024-12-16 02:30:00,1878.0500000000002
2024-12-16 02:45:00,1862.8900000000003
2024-12-16 03:00:00,1928.8500000000004
2024-12-16 03:15:00,1990.5699999999997
2024-12-16 03:30:00,1932.2600000000002
2024-12-16 03:45:00,2047.3400000000001
2024-12-16 04:00:00,2435.87
2024-12-16 04:15:00,2576.870000000001
2024-12-16 04:30:00,2637.26
2024-12-16 04:45:00,2843.99
2024-12-16 05:00:00,3409.3600000000006
2024-12-16 05:15:00,3635.8899999999994
2024-12-16 05:30:00,3875.370000000001
2024-12-16 05:45:00,4134.26
2024-12-16 06:00:00,4990.26
2024-12-16 06:15:00,5254.040000000001
2024-12-16 06:30:00,5517.629999999999
2024-12-16 06:45:00,5727.4400000000005
2024-12-16 07:00:00,5856.18
2024-12-16 07:15:00,6152.530000000001
2024-12-16 07:30:00,6277.93
2024-12-16 07:45:00,6330.01
2024-12-16 08:00:00,6293.0599999999995
2024-12-16 08:15:00,6424.219999999999
2024-12-16 08:30:00,6414.360000000001
2024-12-16 08:45:00,6521.209999999999
2024-12-16 09:00:00,6536.24
2024-12-16 09:15:00,6578.879999999999
2024-12-16 09:30:00,6516.889999999999
2024-12-16 09:45:00,6545.219999999999
2024-12-16 10:00:00,6301.370000000001
2024-12-16 10:15:00,6397.01
2024-12-16 10:30:00,6443.65
2024-12-16 10:45:00,6459.01
2024-12-16 11:00:00,6141.120000000001
2024-12-16 11:15:00,6014.120000000001
2024-12-16 11:30:00,5967.700000000001
2024-12-16 11:45:00,5919.389999999999
2024-12-16 12:00:00,5232.200000000001
2024-12-16 12:15:00,5217.4
2024-12-16 12:30:00,5158.66
2024-12-16 12:45:00,5201.75
2024-12-16 13:00:00,6440.120000000001
2024-12-16 13:15:00,6378.65
2024-12-16 13:30:00,6375.16
2024-12-16 13:45:00,6298.42
2024-12-16 14:00:00,6345.68
2024-12-16 14:15:00,6346.360000000001
2024-12-16 14:30:00,6362.01
2024-12-16 14:45:00,6340.15
2024-12-16 15:00:00,6060.780000000001
2024-12-16 15:15:00,6042.66
2024-12-16 15:30:00,6160.07
2024-12-16 15:45:00,6305.610000000001
2024-12-16 16:00:00,6467.219999999999
2024-12-16 16:15:00,6488.530000000001
2024-12-16 16:30:00,6574.15
2024-12-16 16:45:00,6620.280000000001
2024-12-16 17:00:00,6927.58
2024-12-16 17:15:00,6895.459999999999
2024-12-16 17:30:00,6865.23
2024-12-16 17:45:00,6780.67
2024-12-16 18:00:00,6693.620000000001
2024-12-16 18:15:00,6627.040000000001
2024-12-16 18:30:00,6473.15
2024-12-16 18:45:00,6402.49
2024-12-16 19:00:00,5955.379999999999
2024-12-16 19:15:00,5753.91
2024-12-16 19:30:00,5485.32
2024-12-16 19:45:00,5461.8099999999995
2024-12-16 20:00:00,5364.75
2024-12-16 20:15:00,5307.860000000001
2024-12-16 20:30:00,5170.790000000001
2024-12-16 20:45:00,4996.01
2024-12-16 21:00:00,5146.41
2024-12-16 21:15:00,5082.040000000001
2024-12-16 21:30:00,5051.6900000000005
2024-12-16 21:45:00,5035.76
2024-12-16 22:00:00,4920.77
2024-12-16 22:15:00,4805.610000000001
2024-12-16 22:30:00,4823.379999999999
2024-12-16 22:45:00,4658.629999999999
2024-12-16 23:00:00,4897.18
2024-12-16 23:15:00,4548.16
2024-12-16 23:30:00,4457.719999999999
2024-12-16 23:45:00,4378.07
2024-12-17 00:00:00,4215.9
2024-12-17 00:15:00,4133.58
2024-12-17 00:30:00,4061.290000000001
2024-12-17 00:45:00,4002.2700000000004
2024-12-17 01:00:00,3988.790000000001
2024-12-17 01:15:00,3881.6800000000003
2024-12-17 01:30:00,3851.3099999999995
2024-12-17 01:45:00,3825.26
2024-12-17 02:00:00,3972.75
2024-12-17 02:15:00,3916.91
2024-12-17 02:30:00,3952.34
2024-12-17 02:45:00,3932.92
2024-12-17 03:00:00,4349.5
2024-12-17 03:15:00,4402.82
2024-12-17 03:30:00,4465.35
2024-12-17 03:45:00,4530.41
2024-12-17 04:00:00,4777.3099999999995
2024-12-17 04:15:00,4940.34
2024-12-17 04:30:00,5112.41
2024-12-17 04:45:00,5229.84
2024-12-17 05:00:00,6112.1900000000005
2024-12-17 05:15:00,6354.75
2024-12-17 05:30:00,6559.58
2024-12-17 05:45:00,6886.1
2024-12-17 06:00:00,7216.3099999999995
2024-12-17 06:15:00,7401.48
2024-12-17 06:30:00,7606.43
2024-12-17 06:45:00,7748.17
2024-12-17 07:00:00,7867.07
2024-12-17 07:15:00,8007.76
2024-12-17 07:30:00,8091.110000000001
2024-12-17 07:45:00,8197.84
2024-12-17 08:00:00,7974.82
2024-12-17 08:15:00,7937.540000000001
2024-12-17 08:30:00,7823.59
2024-12-17 08:45:00,7975.58
2024-12-17 09:00:00,7748.610000000001
2024-12-17 09:15:00,7664.6
2024-12-17 09:30:00,7696.67
2024-12-17 09:45:00,7692.959999999999
2024-12-17 10:00:00,8404.86
2024-12-17 10:15:00,8442.22
2024-12-17 10:30:00,8492.21
2024-12-17 10:45:00,8407.19
2024-12-17 11:00:00,8082.59
2024-12-17 11:15:00,8028.32
2024-12-17 11:30:00,8075.889999999999
2024-12-17 11:45:00,8060.959999999999
2024-12-17 12:00:00,8068.639999999999
2024-12-17 12:15:00,8017.35
2024-12-17 12:30:00,8100.290000000001
2024-12-17 12:45:00,8007.6900000000005
2024-12-17 13:00:00,8121.0
2024-12-17 13:15:00,8171.1900000000005
2024-12-17 13:30:00,8176.049999999999
2024-12-17 13:45:00,8064.700000000001
2024-12-17 14:00:00,7832.139999999999
2024-12-17 14:15:00,7752.51
2024-12-17 14:30:00,7703.549999999999
2024-12-17 14:45:00,7733.08
2024-12-17 15:00:00,7963.43
2024-12-17 15:15:00,8012.26
2024-12-17 15:30:00,8123.450000000001
2024-12-17 15:45:00,8267.89
2024-12-17 16:00:00,8165.92
2024-12-17 16:15:00,8181.4400000000005
2024-12-17 16:30:00,8297.39
2024-12-17 16:45:00,8353.23
2024-12-17 17:00:00,7685.98
2024-12-17 17:15:00,7512.540000000001
2024-12-17 17:30:00,7471.65
2024-12-17 17:45:00,7332.02
2024-12-17 18:00:00,7196.24
2024-12-17 18:15:00,6996.18
2024-12-17 18:30:00,6916.73
2024-12-17 18:45:00,6844.9
2024-12-17 19:00:00,6455.49
2024-12-17 19:15:00,6277.35
2024-12-17 19:30:00,6108.8099999999995
2024-12-17 19:45:00,5792.52
2024-12-17 20:00:00,5928.860000000001
2024-12-17 20:15:00,5824.43
2024-12-17 20:30:00,5756.57
2024-12-17 20:45:00,5653.1
2024-12-17 21:00:00,5542.85
2024-12-17 21:15:00,5549.67
2024-12-17 21:30:00,5429.27
2024-12-17 21:45:00,5379.09
2024-12-17 22:00:00,4946.639999999999
2024-12-17 22:15:00,4834.57
2024-12-17 22:30:00,4763.35
2024-12-17 22:45:00,4583.9400000000005
2024-12-17 23:00:00,3942.5699999999997
2024-12-17 23:15:00,3844.379999999999
2024-12-17 23:30:00,3699.26
2024-12-17 23:45:00,3527.8199999999997
2024-12-18 00:00:00,3485.370000000001
2024-12-18 00:15:00,3327.0699999999997
2024-12-18 00:30:00,3234.0300000000007
2024-12-18 00:45:00,3104.42
2024-12-18 01:00:00,2575.8600000000006
2024-12-18 01:15:00,2526.5699999999997
2024-12-18 01:30:00,2449.5499999999993
2024-12-18 01:45:00,2444.040000000001
2024-12-18 02:00:00,1872.7600000000002
2024-12-18 02:15:00,1822.0600000000004
2024-12-18 02:30:00,1879.6800000000003
2024-12-18 02:45:00,1843.6000000000004
2024-12-18 03:00:00,1766.46
2024-12-18 03:15:00,1823.7299999999996
2024-12-18 03:30:00,1869.3199999999997
2024-12-18 03:45:00,1900.8199999999997
2024-12-18 04:00:00,1864.2700000000004
2024-12-18 04:15:00,1945.7199999999993
2024-12-18 04:30:00,2127.8600000000006
2024-12-18 04:45:00,2197.08
2024-12-18 05:00:00,2187.83
2024-12-18 05:15:00,2450.6100000000006
2024-12-18 05:30:00,2670.83
2024-12-18 05:45:00,2890.17
2024-12-18 06:00:00,2899.92
2024-12-18 06:15:00,3119.4300000000003
2024-12-18 06:30:00,3280.7199999999993
2024-12-18 06:45:00,3484.6800000000003
2024-12-18 07:00:00,3638.7800000000007
2024-12-18 07:15:00,3775.17
2024-12-18 07:30:00,3837.629999999999
2024-12-18 07:45:00,3824.4699999999993
2024-12-18 08:00:00,3719.8500000000004
2024-12-18 08:15:00,3741.2999999999993
2024-12-18 08:30:00,3782.8899999999994
2024-12-18 08:45:00,3802.870000000001
2024-12-18 09:00:00,3682.49
2024-12-18 09:15:00,3713.0200000000004
2024-12-18 09:30:00,3740.51
2024-12-18 09:45:00,3789.5699999999997
2024-12-18 10:00:00,3573.91
2024-12-18 10:15:00,3712.2999999999993
2024-12-18 10:30:00,3763.6000000000004
2024-12-18 10:45:00,3668.5200000000004
2024-12-18 11:00:00,3477.2299999999996
2024-12-18 11:15:00,3416.2199999999993
2024-12-18 11:30:00,3369.7000000000007
2024-12-18 11:45:00,3427.9799999999996
2024-12-18 12:00:00,3208.1900000000005
2024-12-18 12:15:00,3168.4799999999996
2024-12-18 12:30:00,3112.75
2024-12-18 12:45:00,3035.26
2024-12-18 13:00:00,2768.67
2024-12-18 13:15:00,2690.129999999999
2024-12-18 13:30:00,2682.01
2024-12-18 13:45:00,2640.7000000000007
2024-12-18 14:00:00,3418.08
2024-12-18 14:15:00,3390.58
2024-12-18 14:30:00,3320.8600000000006
2024-12-18 14:45:00,3343.42
2024-12-18 15:00:00,3859.2000000000007
2024-12-18 15:15:00,4021.2800000000007
2024-12-18 15:30:00,4078.290000000001
2024-12-18 15:45:00,4182.379999999999
2024-12-18 16:00:00,4649.5
2024-12-18 16:15:00,4753.360000000001
2024-12-18 16:30:00,4802.35
2024-12-18 16:45:00,4890.700000000001
2024-12-18 17:00:00,4889.57
2024-12-18 17:15:00,4864.15
2024-12-18 17:30:00,4821.860000000001
2024-12-18 17:45:00,4718.57
2024-12-18 18:00:00,4320.41
2024-12-18 18:15:00,4264.73
2024-12-18 18:30:00,4164.360000000001
2024-12-18 18:45:00,3979.6900000000005
2024-12-18 19:00:00,3621.51
2024-12-18 19:15:00,3483.5300000000007
2024-12-18 19:30:00,3339.8999999999996
2024-12-18 19:45:00,3237.3899999999994
2024-12-18 20:00:00,3510.129999999999
2024-12-18 20:15:00,3411.17
2024-12-18 20:30:00,3340.34
2024-12-18 20:45:00,3224.7700000000004
2024-12-18 21:00:00,2771.74
2024-12-18 21:15:00,2866.99
2024-12-18 21:30:00,2827.25
2024-12-18 21:45:00,2805.92
2024-12-18 22:00:00,1460.7399999999998
2024-12-18 22:15:00,1313.4899999999998
2024-12-18 22:30:00,1208.6800000000003
2024-12-18 22:45:00,1098.3500000000004
2024-12-18 23:00:00,165.88999999999942
2024-12-18 23:15:00,42.38999999999942
2024-12-18 23:30:00,-211.20999999999913
2024-12-18 23:45:00,-352.7999999999993
2024-12-19 00:00:00,-542.9599999999991
2024-12-19 00:15:00,-627.4799999999996
2024-12-19 00:30:00,-703.5500000000002
2024-12-19 00:45:00,-793.1599999999999
2024-12-19 01:00:00,-1457.75
2024-12-19 01:15:00,-1552.3900000000003
2024-12-19 01:30:00,-1614.3400000000001
2024-12-19 01:45:00,-1682.1499999999996
2024-12-19 02:00:00,-1643.5500000000002
2024-12-19 02:15:00,-1732.08
2024-12-19 02:30:00,-1713.3199999999997
2024-12-19 02:45:00,-1782.6400000000003
2024-12-19 03:00:00,-2193.3999999999996
2024-12-19 03:15:00,-2204.45
2024-12-19 03:30:00,-2228.6099999999997
2024-12-19 03:45:00,-2068.92
2024-12-19 04:00:00,-1219.6800000000003
2024-12-19 04:15:00,-1221.1599999999999
2024-12-19 04:30:00,-1093.6900000000005
2024-12-19 04:45:00,-976.6299999999992
2024-12-19 05:00:00,-224.22999999999956
2024-12-19 05:15:00,18.540000000000873
2024-12-19 05:30:00,309.27000000000044
2024-12-19 05:45:00,589.8400000000001
2024-12-19 06:00:00,1167.1399999999994
2024-12-19 06:15:00,1365.9099999999999
2024-12-19 06:30:00,1657.8600000000006
2024-12-19 06:45:00,1830.4599999999991
2024-12-19 07:00:00,2820.8099999999995
2024-12-19 07:15:00,3001.209999999999
2024-12-19 07:30:00,3030.1100000000006
2024-12-19 07:45:00,3068.709999999999
2024-12-19 08:00:00,4686.84
2024-12-19 08:15:00,4793.76
2024-12-19 08:30:00,4818.139999999999
2024-12-19 08:45:00,4907.74
2024-12-19 09:00:00,6155.610000000001
2024-12-19 09:15:00,6140.52
2024-12-19 09:30:00,6204.73
2024-12-19 09:45:00,6218.18
2024-12-19 10:00:00,4513.1
2024-12-19 10:15:00,4590.59
2024-12-19 10:30:00,4642.139999999999
2024-12-19 10:45:00,4569.799999999999
2024-12-19 11:00:00,4730.98
2024-12-19 11:15:00,4838.5599999999995
2024-12-19 11:30:00,4826.639999999999
2024-12-19 11:45:00,4885.17
2024-12-19 12:00:00,5631.6
2024-12-19 12:15:00,5542.299999999999
2024-12-19 12:30:00,5562.209999999999
2024-12-19 12:45:00,5550.57
2024-12-19 13:00:00,5856.700000000001
2024-12-19 13:15:00,5775.469999999999
2024-12-19 13:30:00,5690.129999999999
2024-12-19 13:45:00,5628.93
2024-12-19 14:00:00,5004.6900000000005
2024-12-19 14:15:00,4910.780000000001
2024-12-19 14:30:00,4853.58
2024-12-19 14:45:00,4836.129999999999
2024-12-19 15:00:00,4894.67
2024-12-19 15:15:00,4899.76
2024-12-19 15:30:00,5054.83
2024-12-19 15:45:00,5138.379999999999
2024-12-19 16:00:00,6116.120000000001
2024-12-19 16:15:00,6247.530000000001
2024-12-19 16:30:00,6333.65
2024-12-19 16:45:00,6342.709999999999
2024-12-19 17:00:00,6814.030000000001
2024-12-19 17:15:00,6763.41
2024-12-19 17:30:00,6795.030000000001
2024-12-19 17:45:00,6668.610000000001
2024-12-19 18:00:00,6564.610000000001
2024-12-19 18:15:00,6502.08
2024-12-19 18:30:00,6375.530000000001
2024-12-19 18:45:00,6344.59
2024-12-19 19:00:00,6380.139999999999
2024-12-19 19:15:00,6350.33
2024-12-19 19:30:00,6205.52
2024-12-19 19:45:00,6029.16
2024-12-19 20:00:00,5819.299999999999
2024-12-19 20:15:00,5647.030000000001
2024-12-19 20:30:00,5640.639999999999
2024-12-19 20:45:00,5574.610000000001
2024-12-19 21:00:00,5223.280000000001
2024-12-19 21:15:00,5260.08
2024-12-19 21:30:00,5220.85
2024-12-19 21:45:00,5221.26
2024-12-19 22:00:00,5762.92
2024-12-19 22:15:00,5612.09
2024-12-19 22:30:00,5546.5599999999995
2024-12-19 22:45:00,5379.58
2024-12-19 23:00:00,5342.15
2024-12-19 23:15:00,5193.85
2024-12-19 23:30:00,4999.92
2024-12-19 23:45:00,4844.26
2024-12-20 00:00:00,4219.51
2024-12-20 00:15:00,4129.57
2024-12-20 00:30:00,4001.17
2024-12-20 00:45:00,4041.870000000001
2024-12-20 01:00:00,3692.629999999999
2024-12-20 01:15:00,3763.7199999999993
2024-12-20 01:30:00,3682.1000000000004
2024-12-20 01:45:00,3646.4400000000005
2024-12-20 02:00:00,3777.66
2024-12-20 02:15:00,3728.8999999999996
2024-12-20 02:30:00,3589.7200000000003
2024-12-20 02:45:00,3590.9399999999996
2024-12-20 03:00:00,3698.66
2024-12-20 03:15:00,3639.379999999999
2024-12-20 03:30:00,3782.540000000001
2024-12-20 03:45:00,3861.9500000000007
2024-12-20 04:00:00,4502.540000000001
2024-12-20 04:15:00,4544.780000000001
2024-12-20 04:30:00,4663.299999999999
2024-12-20 04:45:00,4800.790000000001
2024-12-20 05:00:00,5389.25
2024-12-20 05:15:00,5513.74
2024-12-20 05:30:00,5747.07
2024-12-20 05:45:00,5941.76
2024-12-20 06:00:00,6455.200000000001
2024-12-20 06:15:00,6612.74
2024-12-20 06:30:00,6820.27
2024-12-20 06:45:00,6949.0
2024-12-20 07:00:00,7026.6
2024-12-20 07:15:00,7204.67
2024-12-20 07:30:00,7261.57
2024-12-20 07:45:00,7342.85
2024-12-20 08:00:00,7490.0599999999995
2024-12-20 08:15:00,7495.07
