datetime,residual_demand
2025-06-17 02:00:00,7036.58
2025-06-17 02:15:00,7021.61
2025-06-17 02:30:00,7014.9
2025-06-17 02:45:00,7127.48
2025-06-17 03:00:00,6842.65
2025-06-17 03:15:00,6822.34
2025-06-17 03:30:00,6855.23
2025-06-17 03:45:00,6973.82
2025-06-17 04:00:00,6940.07
2025-06-17 04:15:00,7168.19
2025-06-17 04:30:00,7347.49
2025-06-17 04:45:00,7535.370000000001
2025-06-17 05:00:00,7230.870000000001
2025-06-17 05:15:00,7429.709999999999
2025-06-17 05:30:00,7491.15
2025-06-17 05:45:00,7661.15
2025-06-17 06:00:00,8393.43
2025-06-17 06:15:00,8590.06
2025-06-17 06:30:00,8848.44
2025-06-17 06:45:00,9055.72
2025-06-17 07:00:00,9218.17
2025-06-17 07:15:00,9191.74
2025-06-17 07:30:00,9260.98
2025-06-17 07:45:00,9327.55
2025-06-17 08:00:00,9073.59
2025-06-17 08:15:00,9267.93
2025-06-17 08:30:00,9294.42
2025-06-17 08:45:00,9374.75
2025-06-17 09:00:00,9249.33
2025-06-17 09:15:00,9205.68
2025-06-17 09:30:00,9251.25
2025-06-17 09:45:00,9147.89
2025-06-17 10:00:00,8677.9
2025-06-17 10:15:00,8781.31
2025-06-17 10:30:00,8664.16
2025-06-17 10:45:00,8757.95
2025-06-17 11:00:00,8061.799999999999
2025-06-17 11:15:00,8138.65
2025-06-17 11:30:00,8144.23
2025-06-17 11:45:00,8141.889999999999
2025-06-17 12:00:00,7756.790000000001
2025-06-17 12:15:00,7749.82
2025-06-17 12:30:00,7728.200000000001
2025-06-17 12:45:00,7716.0599999999995
2025-06-17 13:00:00,7767.16
2025-06-17 13:15:00,7821.01
2025-06-17 13:30:00,7813.1900000000005
2025-06-17 13:45:00,7559.719999999999
2025-06-17 14:00:00,7351.32
2025-06-17 14:15:00,7412.5
2025-06-17 14:30:00,7004.5
2025-06-17 14:45:00,6923.07
2025-06-17 15:00:00,6765.860000000001
2025-06-17 15:15:00,6694.780000000001
2025-06-17 15:30:00,6706.33
2025-06-17 15:45:00,6923.780000000001
2025-06-17 16:00:00,6851.360000000001
2025-06-17 16:15:00,6798.02
2025-06-17 16:30:00,6577.1900000000005
2025-06-17 16:45:00,6596.5599999999995
2025-06-17 17:00:00,6227.709999999999
2025-06-17 17:15:00,6088.08
2025-06-17 17:30:00,6112.75
2025-06-17 17:45:00,6143.1900000000005
2025-06-17 18:00:00,6455.26
2025-06-17 18:15:00,6499.8099999999995
2025-06-17 18:30:00,6534.84
2025-06-17 18:45:00,6385.74
2025-06-17 19:00:00,5875.84
2025-06-17 19:15:00,5771.99
2025-06-17 19:30:00,5802.469999999999
2025-06-17 19:45:00,5576.530000000001
2025-06-17 20:00:00,6168.82
2025-06-17 20:15:00,6322.780000000001
2025-06-17 20:30:00,6259.23
2025-06-17 20:45:00,6130.4400000000005
2025-06-17 21:00:00,6429.09
2025-06-17 21:15:00,6256.110000000001
2025-06-17 21:30:00,6118.299999999999
2025-06-17 21:45:00,6076.43
2025-06-17 22:00:00,7181.459999999999
2025-06-17 22:15:00,7019.120000000001
2025-06-17 22:30:00,6866.67
2025-06-17 22:45:00,6757.28
2025-06-17 23:00:00,7104.85
2025-06-17 23:15:00,7026.24
2025-06-17 23:30:00,6932.11
2025-06-17 23:45:00,6871.66
2025-06-18 00:00:00,7005.91
2025-06-18 00:15:00,7122.0
2025-06-18 00:30:00,7058.7
2025-06-18 00:45:00,6967.1
2025-06-18 01:00:00,6649.2
2025-06-18 01:15:00,6657.04
2025-06-18 01:30:00,6639.27
2025-06-18 01:45:00,6600.68
2025-06-18 02:00:00,5960.73
2025-06-18 02:15:00,5919.15
2025-06-18 02:30:00,5933.01
2025-06-18 02:45:00,5951.79
2025-06-18 03:00:00,5675.68
2025-06-18 03:15:00,5620.46
2025-06-18 03:30:00,5741.18
2025-06-18 03:45:00,5826.18
2025-06-18 04:00:00,5760.12
2025-06-18 04:15:00,5968.5
2025-06-18 04:30:00,6110.290000000001
2025-06-18 04:45:00,6285.389999999999
2025-06-18 05:00:00,6557.49
2025-06-18 05:15:00,6726.93
2025-06-18 05:30:00,6939.27
2025-06-18 05:45:00,7054.07
2025-06-18 06:00:00,7545.9400000000005
2025-06-18 06:15:00,7752.120000000001
2025-06-18 06:30:00,7946.85
2025-06-18 06:45:00,8142.9400000000005
2025-06-18 07:00:00,7990.57
2025-06-18 07:15:00,8049.629999999999
2025-06-18 07:30:00,8136.3099999999995
2025-06-18 07:45:00,8093.32
2025-06-18 08:00:00,8088.65
2025-06-18 08:15:00,8207.14
2025-06-18 08:30:00,8379.0
2025-06-18 08:45:00,8480.22
2025-06-18 09:00:00,8213.56
2025-06-18 09:15:00,8268.12
2025-06-18 09:30:00,8339.11
2025-06-18 09:45:00,8383.78
2025-06-18 10:00:00,8168.42
2025-06-18 10:15:00,8233.05
2025-06-18 10:30:00,8368.7
2025-06-18 10:45:00,8337.77
2025-06-18 11:00:00,8300.66
2025-06-18 11:15:00,8235.21
2025-06-18 11:30:00,8133.43
2025-06-18 11:45:00,8081.4
2025-06-18 12:00:00,7734.639999999999
2025-06-18 12:15:00,7738.370000000001
2025-06-18 12:30:00,7775.860000000001
2025-06-18 12:45:00,7716.879999999999
2025-06-18 13:00:00,7041.01
2025-06-18 13:15:00,6988.889999999999
2025-06-18 13:30:00,7032.33
2025-06-18 13:45:00,6895.99
2025-06-18 14:00:00,6688.23
2025-06-18 14:15:00,6609.790000000001
2025-06-18 14:30:00,6457.68
2025-06-18 14:45:00,6439.57
2025-06-18 15:00:00,6472.02
2025-06-18 15:15:00,6337.450000000001
2025-06-18 15:30:00,6386.84
2025-06-18 15:45:00,6411.16
2025-06-18 16:00:00,4929.799999999999
2025-06-18 16:15:00,4929.0
2025-06-18 16:30:00,4852.540000000001
2025-06-18 16:45:00,4810.15
2025-06-18 17:00:00,5109.530000000001
2025-06-18 17:15:00,5047.42
2025-06-18 17:30:00,5070.450000000001
2025-06-18 17:45:00,5034.27
2025-06-18 18:00:00,4882.85
2025-06-18 18:15:00,4695.049999999999
2025-06-18 18:30:00,4650.23
2025-06-18 18:45:00,4549.9
2025-06-18 19:00:00,5257.41
2025-06-18 19:15:00,5264.219999999999
2025-06-18 19:30:00,5190.0
2025-06-18 19:45:00,5095.799999999999
2025-06-18 20:00:00,5687.16
2025-06-18 20:15:00,5559.110000000001
2025-06-18 20:30:00,5551.07
2025-06-18 20:45:00,5641.1900000000005
2025-06-18 21:00:00,6268.25
2025-06-18 21:15:00,6143.8099999999995
2025-06-18 21:30:00,6099.15
2025-06-18 21:45:00,6028.15
2025-06-18 22:00:00,5973.620000000001
2025-06-18 22:15:00,5941.92
2025-06-18 22:30:00,5926.4
2025-06-18 22:45:00,5831.01
2025-06-18 23:00:00,5762.59
2025-06-18 23:15:00,5730.76
2025-06-18 23:30:00,5676.73
2025-06-18 23:45:00,5645.42
2025-06-19 00:00:00,5420.7
2025-06-19 00:15:00,5350.35
2025-06-19 00:30:00,5355.37
2025-06-19 00:45:00,5296.26
2025-06-19 01:00:00,5591.89
2025-06-19 01:15:00,5547.12
2025-06-19 01:30:00,5538.06
2025-06-19 01:45:00,5496.63
2025-06-19 02:00:00,5536.43
2025-06-19 02:15:00,5563.87
2025-06-19 02:30:00,5538.02
2025-06-19 02:45:00,5570.24
2025-06-19 03:00:00,5773.17
2025-06-19 03:15:00,5740.22
2025-06-19 03:30:00,5762.46
2025-06-19 03:45:00,5852.35
2025-06-19 04:00:00,6050.99
2025-06-19 04:15:00,6222.299999999999
2025-06-19 04:30:00,6382.5599999999995
2025-06-19 04:45:00,6610.549999999999
2025-06-19 05:00:00,6670.549999999999
2025-06-19 05:15:00,6938.379999999999
2025-06-19 05:30:00,7041.16
2025-06-19 05:45:00,7035.33
2025-06-19 06:00:00,7290.75
2025-06-19 06:15:00,7387.74
2025-06-19 06:30:00,7487.040000000001
2025-06-19 06:45:00,7641.5599999999995
2025-06-19 07:00:00,7482.34
2025-06-19 07:15:00,7704.99
2025-06-19 07:30:00,7874.360000000001
2025-06-19 07:45:00,7927.950000000001
2025-06-19 08:00:00,7279.75
2025-06-19 08:15:00,7446.799999999999
2025-06-19 08:30:00,7526.879999999999
2025-06-19 08:45:00,7694.91
2025-06-19 09:00:00,7193.26
2025-06-19 09:15:00,7135.25
2025-06-19 09:30:00,7203.780000000001
2025-06-19 09:45:00,7393.57
2025-06-19 10:00:00,7212.280000000001
2025-06-19 10:15:00,7178.59
2025-06-19 10:30:00,7287.780000000001
2025-06-19 10:45:00,7285.9
2025-06-19 11:00:00,7271.6900000000005
2025-06-19 11:15:00,7295.5599999999995
2025-06-19 11:30:00,7310.02
2025-06-19 11:45:00,7177.48
2025-06-19 12:00:00,6804.41
2025-06-19 12:15:00,6760.35
2025-06-19 12:30:00,6699.219999999999
2025-06-19 12:45:00,6633.0
2025-06-19 13:00:00,6413.870000000001
2025-06-19 13:15:00,6321.91
2025-06-19 13:30:00,6180.860000000001
2025-06-19 13:45:00,6139.950000000001
2025-06-19 14:00:00,5879.629999999999
2025-06-19 14:15:00,5829.110000000001
2025-06-19 14:30:00,5726.389999999999
2025-06-19 14:45:00,5571.790000000001
2025-06-19 15:00:00,5336.26
2025-06-19 15:15:00,5352.8099999999995
2025-06-19 15:30:00,5413.25
2025-06-19 15:45:00,5420.98
2025-06-19 16:00:00,6400.540000000001
2025-06-19 16:15:00,6289.99
2025-06-19 16:30:00,6229.1
2025-06-19 16:45:00,6194.219999999999
2025-06-19 17:00:00,5297.58
2025-06-19 17:15:00,5217.91
2025-06-19 17:30:00,5280.84
2025-06-19 17:45:00,5212.870000000001
2025-06-19 18:00:00,4997.26
2025-06-19 18:15:00,4881.84
2025-06-19 18:30:00,4738.049999999999
2025-06-19 18:45:00,4720.15
2025-06-19 19:00:00,5552.66
2025-06-19 19:15:00,5436.200000000001
2025-06-19 19:30:00,5428.98
2025-06-19 19:45:00,5447.860000000001
2025-06-19 20:00:00,6047.91
2025-06-19 20:15:00,5962.49
2025-06-19 20:30:00,5997.23
2025-06-19 20:45:00,6004.32
2025-06-19 21:00:00,5726.280000000001
2025-06-19 21:15:00,5629.1900000000005
2025-06-19 21:30:00,5476.030000000001
2025-06-19 21:45:00,5439.27
2025-06-19 22:00:00,4918.43
2025-06-19 22:15:00,4906.4400000000005
2025-06-19 22:30:00,4801.98
2025-06-19 22:45:00,4585.5
2025-06-19 23:00:00,5203.83
2025-06-19 23:15:00,5105.44
2025-06-19 23:30:00,5021.8
2025-06-19 23:45:00,4994.75
2025-06-20 00:00:00,5374.39
2025-06-20 00:15:00,5311.16
2025-06-20 00:30:00,5320.78
2025-06-20 00:45:00,5279.52
2025-06-20 01:00:00,4971.27
2025-06-20 01:15:00,4943.81
2025-06-20 01:30:00,4868.35
2025-06-20 01:45:00,4888.92
2025-06-20 02:00:00,4685.57
2025-06-20 02:15:00,4731.8
2025-06-20 02:30:00,4805.5
2025-06-20 02:45:00,4828.09
2025-06-20 03:00:00,4906.51
2025-06-20 03:15:00,4926.63
2025-06-20 03:30:00,4876.0
2025-06-20 03:45:00,4982.71
2025-06-20 04:00:00,5344.48
2025-06-20 04:15:00,5491.17
2025-06-20 04:30:00,5603.209999999999
2025-06-20 04:45:00,5775.1900000000005
2025-06-20 05:00:00,6191.3099999999995
2025-06-20 05:15:00,6403.02
2025-06-20 05:30:00,6588.26
2025-06-20 05:45:00,6590.09
2025-06-20 06:00:00,6765.719999999999
2025-06-20 06:15:00,6886.969999999999
2025-06-20 06:30:00,7026.01
2025-06-20 06:45:00,7157.74
2025-06-20 07:00:00,7165.91
2025-06-20 07:15:00,7291.8099999999995
2025-06-20 07:30:00,7350.76
2025-06-20 07:45:00,7468.290000000001
2025-06-20 08:00:00,7156.85
2025-06-20 08:15:00,7147.49
2025-06-20 08:30:00,7345.790000000001
2025-06-20 08:45:00,7321.52
2025-06-20 09:00:00,6380.379999999999
2025-06-20 09:15:00,6442.16
2025-06-20 09:30:00,6460.629999999999
2025-06-20 09:45:00,6488.110000000001
2025-06-20 10:00:00,6289.610000000001
2025-06-20 10:15:00,6243.870000000001
2025-06-20 10:30:00,6298.09
2025-06-20 10:45:00,6299.0599999999995
2025-06-20 11:00:00,6369.139999999999
2025-06-20 11:15:00,6356.870000000001
2025-06-20 11:30:00,6318.73
2025-06-20 11:45:00,6287.35
2025-06-20 12:00:00,6286.91
2025-06-20 12:15:00,6292.389999999999
2025-06-20 12:30:00,6188.219999999999
2025-06-20 12:45:00,6026.74
2025-06-20 13:00:00,5670.42
2025-06-20 13:15:00,5519.02
2025-06-20 13:30:00,5439.32
2025-06-20 13:45:00,5335.73
2025-06-20 14:00:00,5446.09
2025-06-20 14:15:00,5374.59
2025-06-20 14:30:00,5310.17
2025-06-20 14:45:00,5151.639999999999
2025-06-20 15:00:00,5155.41
2025-06-20 15:15:00,5249.1
2025-06-20 15:30:00,5324.299999999999
2025-06-20 15:45:00,5335.379999999999
2025-06-20 16:00:00,5195.32
2025-06-20 16:15:00,5099.41
2025-06-20 16:30:00,5021.040000000001
2025-06-20 16:45:00,5073.370000000001
2025-06-20 17:00:00,5526.33
2025-06-20 17:15:00,5524.219999999999
2025-06-20 17:30:00,5542.27
2025-06-20 17:45:00,5387.6900000000005
2025-06-20 18:00:00,5426.799999999999
2025-06-20 18:15:00,5414.4400000000005
2025-06-20 18:30:00,5347.76
2025-06-20 18:45:00,5401.8099999999995
2025-06-20 19:00:00,5549.0
2025-06-20 19:15:00,5443.25
2025-06-20 19:30:00,5381.469999999999
2025-06-20 19:45:00,5307.629999999999
2025-06-20 20:00:00,5446.41
2025-06-20 20:15:00,5565.49
2025-06-20 20:30:00,5487.219999999999
2025-06-20 20:45:00,5441.35
2025-06-20 21:00:00,5161.360000000001
2025-06-20 21:15:00,4963.1
2025-06-20 21:30:00,4748.02
2025-06-20 21:45:00,4715.620000000001
2025-06-20 22:00:00,4803.98
2025-06-20 22:15:00,4650.51
2025-06-20 22:30:00,4420.3
2025-06-20 22:45:00,4329.83
2025-06-20 23:00:00,4212.94
2025-06-20 23:15:00,4144.32
2025-06-20 23:30:00,4057.6099999999997
2025-06-20 23:45:00,3939.0299999999997
2025-06-21 00:00:00,4062.3599999999997
2025-06-21 00:15:00,4047.4700000000003
2025-06-21 00:30:00,4102.2
2025-06-21 00:45:00,4099.45
2025-06-21 01:00:00,4401.52
2025-06-21 01:15:00,4398.08
2025-06-21 01:30:00,4361.66
2025-06-21 01:45:00,4341.19
2025-06-21 02:00:00,4363.17
2025-06-21 02:15:00,4346.69
2025-06-21 02:30:00,4363.26
2025-06-21 02:45:00,4399.56
2025-06-21 03:00:00,4355.79
2025-06-21 03:15:00,4279.46
2025-06-21 03:30:00,4313.56
2025-06-21 03:45:00,4329.03
2025-06-21 04:00:00,4610.82
2025-06-21 04:15:00,4738.17
2025-06-21 04:30:00,4765.08
2025-06-21 04:45:00,4920.19
2025-06-21 05:00:00,4608.49
2025-06-21 05:15:00,4798.27
2025-06-21 05:30:00,4870.69
2025-06-21 05:45:00,4865.07
2025-06-21 06:00:00,5831.01
2025-06-21 06:15:00,5906.33
2025-06-21 06:30:00,6108.9
2025-06-21 06:45:00,6229.799999999999
2025-06-21 07:00:00,6670.450000000001
2025-06-21 07:15:00,6673.5
2025-06-21 07:30:00,6730.290000000001
2025-06-21 07:45:00,7020.129999999999
2025-06-21 08:00:00,6948.370000000001
2025-06-21 08:15:00,6997.959999999999
2025-06-21 08:30:00,7077.1
2025-06-21 08:45:00,7109.92
2025-06-21 09:00:00,7050.82
2025-06-21 09:15:00,7103.540000000001
2025-06-21 09:30:00,7177.8099999999995
2025-06-21 09:45:00,7456.610000000001
2025-06-21 10:00:00,7032.23
2025-06-21 10:15:00,6984.32
2025-06-21 10:30:00,7003.530000000001
2025-06-21 10:45:00,7021.57
2025-06-21 11:00:00,6544.450000000001
2025-06-21 11:15:00,6524.879999999999
2025-06-21 11:30:00,6467.41
2025-06-21 11:45:00,6402.549999999999
2025-06-21 12:00:00,6283.8099999999995
2025-06-21 12:15:00,6226.82
2025-06-21 12:30:00,6114.98
2025-06-21 12:45:00,6012.120000000001
2025-06-21 13:00:00,5754.620000000001
2025-06-21 13:15:00,5715.530000000001
2025-06-21 13:30:00,5607.98
2025-06-21 13:45:00,5525.93
2025-06-21 14:00:00,5908.51
2025-06-21 14:15:00,5861.280000000001
2025-06-21 14:30:00,5651.719999999999
2025-06-21 14:45:00,5582.65
2025-06-21 15:00:00,5844.83
2025-06-21 15:15:00,5839.9
2025-06-21 15:30:00,5893.51
2025-06-21 15:45:00,5960.549999999999
2025-06-21 16:00:00,6301.57
2025-06-21 16:15:00,6339.83
2025-06-21 16:30:00,6259.4
2025-06-21 16:45:00,6286.82
2025-06-21 17:00:00,7007.719999999999
2025-06-21 17:15:00,7005.0599999999995
2025-06-21 17:30:00,7011.93
2025-06-21 17:45:00,6926.41
2025-06-21 18:00:00,6935.09
2025-06-21 18:15:00,6899.889999999999
2025-06-21 18:30:00,6957.200000000001
2025-06-21 18:45:00,6952.040000000001
2025-06-21 19:00:00,7424.42
2025-06-21 19:15:00,7330.209999999999
2025-06-21 19:30:00,7265.040000000001
2025-06-21 19:45:00,7214.1
2025-06-21 20:00:00,7281.209999999999
2025-06-21 20:15:00,7433.58
2025-06-21 20:30:00,7457.610000000001
2025-06-21 20:45:00,7396.18
2025-06-21 21:00:00,6933.58
2025-06-21 21:15:00,6783.26
2025-06-21 21:30:00,6723.950000000001
2025-06-21 21:45:00,6629.21
2025-06-21 22:00:00,5868.52
2025-06-21 22:15:00,5723.14
2025-06-21 22:30:00,5648.82
2025-06-21 22:45:00,5501.07
2025-06-21 23:00:00,4317.7
2025-06-21 23:15:00,4222.77
2025-06-21 23:30:00,4206.66
2025-06-21 23:45:00,4180.49
2025-06-22 00:00:00,3425.0200000000004
2025-06-22 00:15:00,3351.12
2025-06-22 00:30:00,3312.01
2025-06-22 00:45:00,3301.59
2025-06-22 01:00:00,3611.3999999999996
2025-06-22 01:15:00,3631.2799999999997
2025-06-22 01:30:00,3585.8500000000004
2025-06-22 01:45:00,3503.4700000000003
2025-06-22 02:00:00,3106.6800000000003
2025-06-22 02:15:00,3014.84
2025-06-22 02:30:00,3008.12
2025-06-22 02:45:00,3029.4700000000003
2025-06-22 03:00:00,2962.34
2025-06-22 03:15:00,2881.8599999999997
2025-06-22 03:30:00,2820.79
2025-06-22 03:45:00,2853.1499999999996
2025-06-22 04:00:00,2548.01
2025-06-22 04:15:00,2584.1099999999997
2025-06-22 04:30:00,2616.4700000000003
2025-06-22 04:45:00,2667.75
2025-06-22 05:00:00,2693.3
2025-06-22 05:15:00,2768.46
2025-06-22 05:30:00,2934.33
2025-06-22 05:45:00,2906.8199999999997
2025-06-22 06:00:00,4012.05
2025-06-22 06:15:00,4137.94
2025-06-22 06:30:00,4249.33
2025-06-22 06:45:00,4358.02
2025-06-22 07:00:00,3707.71
2025-06-22 07:15:00,3800.5299999999997
2025-06-22 07:30:00,3799.2
2025-06-22 07:45:00,3975.4700000000003
2025-06-22 08:00:00,3353.66
2025-06-22 08:15:00,3405.2200000000003
2025-06-22 08:30:00,3461.9799999999996
2025-06-22 08:45:00,3432.8599999999997
2025-06-22 09:00:00,4123.639999999999
2025-06-22 09:15:00,4193.030000000001
2025-06-22 09:30:00,4405.389999999999
2025-06-22 09:45:00,4574.34
2025-06-22 10:00:00,5123.889999999999
2025-06-22 10:15:00,5108.389999999999
2025-06-22 10:30:00,4804.18
2025-06-22 10:45:00,4687.3099999999995
2025-06-22 11:00:00,4425.76
2025-06-22 11:15:00,4502.110000000001
2025-06-22 11:30:00,4483.83
2025-06-22 11:45:00,4607.5
2025-06-22 12:00:00,4386.799999999999
2025-06-22 12:15:00,4414.25
2025-06-22 12:30:00,4412.610000000001
2025-06-22 12:45:00,4403.99
2025-06-22 13:00:00,3797.040000000001
2025-06-22 13:15:00,3742.99
2025-06-22 13:30:00,3742.5300000000007
2025-06-22 13:45:00,3799.629999999999
2025-06-22 14:00:00,3724.08
2025-06-22 14:15:00,3581.8600000000006
2025-06-22 14:30:00,3594.74
2025-06-22 14:45:00,3406.21
2025-06-22 15:00:00,3149.1000000000004
2025-06-22 15:15:00,3142.01
2025-06-22 15:30:00,3286.41
2025-06-22 15:45:00,3302.4300000000003
2025-06-22 16:00:00,3454.34
2025-06-22 16:15:00,3390.4300000000003
2025-06-22 16:30:00,3318.8999999999996
2025-06-22 16:45:00,3287.91
2025-06-22 17:00:00,2588.8899999999994
2025-06-22 17:15:00,2806.040000000001
2025-06-22 17:30:00,2756.9699999999993
2025-06-22 17:45:00,2733.49
2025-06-22 18:00:00,2579.67
2025-06-22 18:15:00,2474.5300000000007
2025-06-22 18:30:00,2363.8600000000006
2025-06-22 18:45:00,2329.1499999999996
2025-06-22 19:00:00,3110.1499999999996
2025-06-22 19:15:00,3052.040000000001
2025-06-22 19:30:00,2958.5200000000004
2025-06-22 19:45:00,2966.5
2025-06-22 20:00:00,3683.74
2025-06-22 20:15:00,3818.33
2025-06-22 20:30:00,3738.8600000000006
2025-06-22 20:45:00,3665.7000000000007
2025-06-22 21:00:00,4084.91
2025-06-22 21:15:00,3957.84
2025-06-22 21:30:00,3894.1499999999996
2025-06-22 21:45:00,3822.2799999999997
2025-06-22 22:00:00,3935.0
2025-06-22 22:15:00,3968.17
2025-06-22 22:30:00,3876.7299999999996
2025-06-22 22:45:00,3792.6400000000003
2025-06-22 23:00:00,2978.1000000000004
2025-06-22 23:15:00,2982.34
2025-06-22 23:30:00,2955.0200000000004
2025-06-22 23:45:00,2908.4300000000003
2025-06-23 00:00:00,2434.8500000000004
2025-06-23 00:15:00,2396.46
2025-06-23 00:30:00,2413.3900000000003
2025-06-23 00:45:00,2332.6499999999996
2025-06-23 01:00:00,2404.1000000000004
2025-06-23 01:15:00,2338.96
2025-06-23 01:30:00,2332.71
2025-06-23 01:45:00,2310.9399999999996
2025-06-23 02:00:00,1905.5100000000002
2025-06-23 02:15:00,1974.0699999999997
2025-06-23 02:30:00,2024.6400000000003
2025-06-23 02:45:00,2106.7
2025-06-23 03:00:00,2036.6899999999996
2025-06-23 03:15:00,2072.5
2025-06-23 03:30:00,2156.29
2025-06-23 03:45:00,2153.12
2025-06-23 04:00:00,2338.8500000000004
2025-06-23 04:15:00,2527.3900000000003
2025-06-23 04:30:00,2687.26
2025-06-23 04:45:00,2888.1000000000004
2025-06-23 05:00:00,3389.370000000001
2025-06-23 05:15:00,3558.9799999999996
2025-06-23 05:30:00,3738.9300000000003
2025-06-23 05:45:00,3860.790000000001
2025-06-23 06:00:00,2682.3999999999996
2025-06-23 06:15:00,2746.92
2025-06-23 06:30:00,2933.2700000000004
2025-06-23 06:45:00,3144.08
2025-06-23 07:00:00,2154.0
2025-06-23 07:15:00,2302.6100000000006
2025-06-23 07:30:00,2357.2299999999996
2025-06-23 07:45:00,2330.4500000000007
2025-06-23 08:00:00,3620.75
2025-06-23 08:15:00,3564.290000000001
2025-06-23 08:30:00,3635.17
2025-06-23 08:45:00,3553.83
2025-06-23 09:00:00,2257.8600000000006
2025-06-23 09:15:00,2281.9400000000005
2025-06-23 09:30:00,2374.629999999999
2025-06-23 09:45:00,2334.99
2025-06-23 10:00:00,2909.51
2025-06-23 10:15:00,2708.51
2025-06-23 10:30:00,2789.120000000001
