datetime,tso_day_ahead_forecast
2023-01-01 16:30:00,1987.4
2023-01-01 16:45:00,1987.4
2023-01-01 17:00:00,1999.8
2023-01-01 17:15:00,1999.8
2023-01-01 17:30:00,1999.8
2023-01-01 17:45:00,1999.8
2023-01-01 18:00:00,2036.6
2023-01-01 18:15:00,2036.6
2023-01-01 18:30:00,2036.6
2023-01-01 18:45:00,2036.6
2023-01-01 19:00:00,2038.12
2023-01-01 19:15:00,2038.12
2023-01-01 19:30:00,2038.12
2023-01-01 19:45:00,2038.12
2023-01-01 20:00:00,1970.4
2023-01-01 20:15:00,1970.4
2023-01-01 20:30:00,1970.4
2023-01-01 20:45:00,1970.4
2023-01-01 21:00:00,1932.72
2023-01-01 21:15:00,1932.72
2023-01-01 21:30:00,1932.72
2023-01-01 21:45:00,1932.72
2023-01-01 22:00:00,1752.8
2023-01-01 22:15:00,1752.8
2023-01-01 22:30:00,1752.8
2023-01-01 22:45:00,1752.8
2023-01-01 23:00:00,1566.2
2023-01-01 23:15:00,1566.2
2023-01-01 23:30:00,1566.2
2023-01-01 23:45:00,1566.2
2023-01-02 00:00:00,1385.32
2023-01-02 00:15:00,1385.32
2023-01-02 00:30:00,1385.32
2023-01-02 00:45:00,1385.32
2023-01-02 01:00:00,1296.52
2023-01-02 01:15:00,1296.52
2023-01-02 01:30:00,1296.52
2023-01-02 01:45:00,1296.52
2023-01-02 02:00:00,1257.72
2023-01-02 02:15:00,1257.72
2023-01-02 02:30:00,1257.72
2023-01-02 02:45:00,1257.72
2023-01-02 03:00:00,1280.8
2023-01-02 03:15:00,1280.8
2023-01-02 03:30:00,1280.8
2023-01-02 03:45:00,1280.8
2023-01-02 04:00:00,1435.36
2023-01-02 04:15:00,1435.36
2023-01-02 04:30:00,1435.36
2023-01-02 04:45:00,1435.36
2023-01-02 05:00:00,1684.32
2023-01-02 05:15:00,1684.32
2023-01-02 05:30:00,1684.32
2023-01-02 05:45:00,1684.32
2023-01-02 06:00:00,1910.12
2023-01-02 06:15:00,1910.12
2023-01-02 06:30:00,1910.12
2023-01-02 06:45:00,1910.12
2023-01-02 07:00:00,2048.92
2023-01-02 07:15:00,2048.92
2023-01-02 07:30:00,2048.92
2023-01-02 07:45:00,2048.92
2023-01-02 08:00:00,2119.76
2023-01-02 08:15:00,2119.76
2023-01-02 08:30:00,2119.76
2023-01-02 08:45:00,2119.76
2023-01-02 09:00:00,2101.56
2023-01-02 09:15:00,2101.56
2023-01-02 09:30:00,2101.56
2023-01-02 09:45:00,2101.56
2023-01-02 10:00:00,2138.64
2023-01-02 10:15:00,2138.64
2023-01-02 10:30:00,2138.64
2023-01-02 10:45:00,2138.64
2023-01-02 11:00:00,2122.08
2023-01-02 11:15:00,2122.08
2023-01-02 11:30:00,2122.08
2023-01-02 11:45:00,2122.08
2023-01-02 12:00:00,2070.76
2023-01-02 12:15:00,2070.76
2023-01-02 12:30:00,2070.76
2023-01-02 12:45:00,2070.76
2023-01-02 13:00:00,2034.4
2023-01-02 13:15:00,2034.4
2023-01-02 13:30:00,2034.4
2023-01-02 13:45:00,2034.4
2023-01-02 14:00:00,2024.88
2023-01-02 14:15:00,2024.88
2023-01-02 14:30:00,2024.88
2023-01-02 14:45:00,2024.88
2023-01-02 15:00:00,2131.48
2023-01-02 15:15:00,2131.48
2023-01-02 15:30:00,2131.48
2023-01-02 15:45:00,2131.48
2023-01-02 16:00:00,2286.64
2023-01-02 16:15:00,2286.64
2023-01-02 16:30:00,2286.64
2023-01-02 16:45:00,2286.64
2023-01-02 17:00:00,2276.88
2023-01-02 17:15:00,2276.88
2023-01-02 17:30:00,2276.88
2023-01-02 17:45:00,2276.88
2023-01-02 18:00:00,2269.44
2023-01-02 18:15:00,2269.44
2023-01-02 18:30:00,2269.44
2023-01-02 18:45:00,2269.44
2023-01-02 19:00:00,2212.64
2023-01-02 19:15:00,2212.64
2023-01-02 19:30:00,2212.64
2023-01-02 19:45:00,2212.64
2023-01-02 20:00:00,2153.48
2023-01-02 20:15:00,2153.48
2023-01-02 20:30:00,2153.48
2023-01-02 20:45:00,2153.48
2023-01-02 21:00:00,1979.68
2023-01-02 21:15:00,1979.68
2023-01-02 21:30:00,1979.68
2023-01-02 21:45:00,1979.68
2023-01-02 22:00:00,1795.52
2023-01-02 22:15:00,1795.52
2023-01-02 22:30:00,1795.52
2023-01-02 22:45:00,1795.52
2023-01-02 23:00:00,1611.08
2023-01-02 23:15:00,1611.08
2023-01-02 23:30:00,1611.08
2023-01-02 23:45:00,1611.08
2023-01-03 00:00:00,1421.72
2023-01-03 00:15:00,1421.72
2023-01-03 00:30:00,1421.72
2023-01-03 00:45:00,1421.72
2023-01-03 01:00:00,1352.48
2023-01-03 01:15:00,1352.48
2023-01-03 01:30:00,1352.48
2023-01-03 01:45:00,1352.48
2023-01-03 02:00:00,1326.4
2023-01-03 02:15:00,1326.4
2023-01-03 02:30:00,1326.4
2023-01-03 02:45:00,1326.4
2023-01-03 03:00:00,1347.4
2023-01-03 03:15:00,1347.4
2023-01-03 03:30:00,1347.4
2023-01-03 03:45:00,1347.4
2023-01-03 04:00:00,1528.84
2023-01-03 04:15:00,1528.84
2023-01-03 04:30:00,1528.84
2023-01-03 04:45:00,1528.84
2023-01-03 05:00:00,1790.08
2023-01-03 05:15:00,1790.08
2023-01-03 05:30:00,1790.08
2023-01-03 05:45:00,1790.08
2023-01-03 06:00:00,2033.92
2023-01-03 06:15:00,2033.92
2023-01-03 06:30:00,2033.92
2023-01-03 06:45:00,2033.92
2023-01-03 07:00:00,2113.12
2023-01-03 07:15:00,2113.12
2023-01-03 07:30:00,2113.12
2023-01-03 07:45:00,2113.12
2023-01-03 08:00:00,2194.24
2023-01-03 08:15:00,2194.24
2023-01-03 08:30:00,2194.24
2023-01-03 08:45:00,2194.24
2023-01-03 09:00:00,2189.0
2023-01-03 09:15:00,2189.0
2023-01-03 09:30:00,2189.0
2023-01-03 09:45:00,2189.0
2023-01-03 10:00:00,2228.44
2023-01-03 10:15:00,2228.44
2023-01-03 10:30:00,2228.44
2023-01-03 10:45:00,2228.44
2023-01-03 11:00:00,2204.68
2023-01-03 11:15:00,2204.68
2023-01-03 11:30:00,2204.68
2023-01-03 11:45:00,2204.68
2023-01-03 12:00:00,2159.84
2023-01-03 12:15:00,2159.84
2023-01-03 12:30:00,2159.84
2023-01-03 12:45:00,2159.84
2023-01-03 13:00:00,2120.44
2023-01-03 13:15:00,2120.44
2023-01-03 13:30:00,2120.44
2023-01-03 13:45:00,2120.44
2023-01-03 14:00:00,2115.16
2023-01-03 14:15:00,2115.16
2023-01-03 14:30:00,2115.16
2023-01-03 14:45:00,2115.16
2023-01-03 15:00:00,2223.92
2023-01-03 15:15:00,2223.92
2023-01-03 15:30:00,2223.92
2023-01-03 15:45:00,2223.92
2023-01-03 16:00:00,2462.08
2023-01-03 16:15:00,2462.08
2023-01-03 16:30:00,2462.08
2023-01-03 16:45:00,2462.08
2023-01-03 17:00:00,2439.4
2023-01-03 17:15:00,2439.4
2023-01-03 17:30:00,2439.4
2023-01-03 17:45:00,2439.4
2023-01-03 18:00:00,2425.72
2023-01-03 18:15:00,2425.72
2023-01-03 18:30:00,2425.72
2023-01-03 18:45:00,2425.72
2023-01-03 19:00:00,2311.16
2023-01-03 19:15:00,2311.16
2023-01-03 19:30:00,2311.16
2023-01-03 19:45:00,2311.16
2023-01-03 20:00:00,2202.68
2023-01-03 20:15:00,2202.68
2023-01-03 20:30:00,2202.68
2023-01-03 20:45:00,2202.68
2023-01-03 21:00:00,2076.04
2023-01-03 21:15:00,2076.04
2023-01-03 21:30:00,2076.04
2023-01-03 21:45:00,2076.04
2023-01-03 22:00:00,1875.44
2023-01-03 22:15:00,1875.44
2023-01-03 22:30:00,1875.44
2023-01-03 22:45:00,1875.44
2023-01-03 23:00:00,1558.92
2023-01-03 23:15:00,1558.92
2023-01-03 23:30:00,1558.92
2023-01-03 23:45:00,1558.92
2023-01-04 00:00:00,1425.64
2023-01-04 00:15:00,1425.64
2023-01-04 00:30:00,1425.64
2023-01-04 00:45:00,1425.64
2023-01-04 01:00:00,1321.6
2023-01-04 01:15:00,1321.6
2023-01-04 01:30:00,1321.6
2023-01-04 01:45:00,1321.6
2023-01-04 02:00:00,1334.68
2023-01-04 02:15:00,1334.68
2023-01-04 02:30:00,1334.68
2023-01-04 02:45:00,1334.68
2023-01-04 03:00:00,1316.08
2023-01-04 03:15:00,1316.08
2023-01-04 03:30:00,1316.08
2023-01-04 03:45:00,1316.08
2023-01-04 04:00:00,1438.84
2023-01-04 04:15:00,1438.84
2023-01-04 04:30:00,1438.84
2023-01-04 04:45:00,1438.84
2023-01-04 05:00:00,1618.84
2023-01-04 05:15:00,1618.84
2023-01-04 05:30:00,1618.84
2023-01-04 05:45:00,1618.84
2023-01-04 06:00:00,1937.28
2023-01-04 06:15:00,1937.28
2023-01-04 06:30:00,1937.28
2023-01-04 06:45:00,1937.28
2023-01-04 07:00:00,2112.44
2023-01-04 07:15:00,2112.44
2023-01-04 07:30:00,2112.44
2023-01-04 07:45:00,2112.44
2023-01-04 08:00:00,2142.88
2023-01-04 08:15:00,2142.88
2023-01-04 08:30:00,2142.88
2023-01-04 08:45:00,2142.88
2023-01-04 09:00:00,2035.88
2023-01-04 09:15:00,2035.88
2023-01-04 09:30:00,2035.88
2023-01-04 09:45:00,2035.88
2023-01-04 10:00:00,2008.48
2023-01-04 10:15:00,2008.48
2023-01-04 10:30:00,2008.48
2023-01-04 10:45:00,2008.48
2023-01-04 11:00:00,2050.68
2023-01-04 11:15:00,2050.68
2023-01-04 11:30:00,2050.68
2023-01-04 11:45:00,2050.68
2023-01-04 12:00:00,1979.2
2023-01-04 12:15:00,1979.2
2023-01-04 12:30:00,1979.2
2023-01-04 12:45:00,1979.2
2023-01-04 13:00:00,2091.08
2023-01-04 13:15:00,2091.08
2023-01-04 13:30:00,2091.08
2023-01-04 13:45:00,2091.08
2023-01-04 14:00:00,2116.24
2023-01-04 14:15:00,2116.24
2023-01-04 14:30:00,2116.24
2023-01-04 14:45:00,2116.24
2023-01-04 15:00:00,2034.08
2023-01-04 15:15:00,2034.08
2023-01-04 15:30:00,2034.08
2023-01-04 15:45:00,2034.08
2023-01-04 16:00:00,2321.56
2023-01-04 16:15:00,2321.56
2023-01-04 16:30:00,2321.56
2023-01-04 16:45:00,2321.56
2023-01-04 17:00:00,2261.44
2023-01-04 17:15:00,2261.44
2023-01-04 17:30:00,2261.44
2023-01-04 17:45:00,2261.44
2023-01-04 18:00:00,2316.08
2023-01-04 18:15:00,2316.08
2023-01-04 18:30:00,2316.08
2023-01-04 18:45:00,2316.08
2023-01-04 19:00:00,2163.44
2023-01-04 19:15:00,2163.44
2023-01-04 19:30:00,2163.44
2023-01-04 19:45:00,2163.44
2023-01-04 20:00:00,1977.8
2023-01-04 20:15:00,1977.8
2023-01-04 20:30:00,1977.8
2023-01-04 20:45:00,1977.8
2023-01-04 21:00:00,1853.84
2023-01-04 21:15:00,1853.84
2023-01-04 21:30:00,1853.84
2023-01-04 21:45:00,1853.84
2023-01-04 22:00:00,1672.72
2023-01-04 22:15:00,1672.72
2023-01-04 22:30:00,1672.72
2023-01-04 22:45:00,1672.72
2023-01-04 23:00:00,1594.24
2023-01-04 23:15:00,1594.24
2023-01-04 23:30:00,1594.24
2023-01-04 23:45:00,1594.24
2023-01-05 00:00:00,1464.8
2023-01-05 00:15:00,1464.8
2023-01-05 00:30:00,1464.8
2023-01-05 00:45:00,1464.8
2023-01-05 01:00:00,1386.8
2023-01-05 01:15:00,1386.8
2023-01-05 01:30:00,1386.8
2023-01-05 01:45:00,1386.8
2023-01-05 02:00:00,1369.56
2023-01-05 02:15:00,1369.56
2023-01-05 02:30:00,1369.56
2023-01-05 02:45:00,1369.56
2023-01-05 03:00:00,1397.72
2023-01-05 03:15:00,1397.72
2023-01-05 03:30:00,1397.72
2023-01-05 03:45:00,1397.72
2023-01-05 04:00:00,1491.96
2023-01-05 04:15:00,1491.96
2023-01-05 04:30:00,1491.96
2023-01-05 04:45:00,1491.96
2023-01-05 05:00:00,1751.76
2023-01-05 05:15:00,1751.76
2023-01-05 05:30:00,1751.76
2023-01-05 05:45:00,1751.76
2023-01-05 06:00:00,1946.2
2023-01-05 06:15:00,1946.2
2023-01-05 06:30:00,1946.2
2023-01-05 06:45:00,1946.2
2023-01-05 07:00:00,2070.2
2023-01-05 07:15:00,2070.2
2023-01-05 07:30:00,2070.2
2023-01-05 07:45:00,2070.2
2023-01-05 08:00:00,2139.32
2023-01-05 08:15:00,2139.32
2023-01-05 08:30:00,2139.32
2023-01-05 08:45:00,2139.32
2023-01-05 09:00:00,2143.6
2023-01-05 09:15:00,2143.6
2023-01-05 09:30:00,2143.6
2023-01-05 09:45:00,2143.6
2023-01-05 10:00:00,2150.52
2023-01-05 10:15:00,2150.52
2023-01-05 10:30:00,2150.52
2023-01-05 10:45:00,2150.52
2023-01-05 11:00:00,2124.8
2023-01-05 11:15:00,2124.8
2023-01-05 11:30:00,2124.8
2023-01-05 11:45:00,2124.8
2023-01-05 12:00:00,2080.52
2023-01-05 12:15:00,2080.52
2023-01-05 12:30:00,2080.52
2023-01-05 12:45:00,2080.52
2023-01-05 13:00:00,2028.72
2023-01-05 13:15:00,2028.72
2023-01-05 13:30:00,2028.72
2023-01-05 13:45:00,2028.72
2023-01-05 14:00:00,2036.76
2023-01-05 14:15:00,2036.76
2023-01-05 14:30:00,2036.76
2023-01-05 14:45:00,2036.76
2023-01-05 15:00:00,2166.64
2023-01-05 15:15:00,2166.64
2023-01-05 15:30:00,2166.64
2023-01-05 15:45:00,2166.64
2023-01-05 16:00:00,2301.16
2023-01-05 16:15:00,2301.16
2023-01-05 16:30:00,2301.16
2023-01-05 16:45:00,2301.16
2023-01-05 17:00:00,2267.8
2023-01-05 17:15:00,2267.8
2023-01-05 17:30:00,2267.8
2023-01-05 17:45:00,2267.8
2023-01-05 18:00:00,2261.32
2023-01-05 18:15:00,2261.32
2023-01-05 18:30:00,2261.32
2023-01-05 18:45:00,2261.32
2023-01-05 19:00:00,2213.12
2023-01-05 19:15:00,2213.12
2023-01-05 19:30:00,2213.12
2023-01-05 19:45:00,2213.12
2023-01-05 20:00:00,2160.04
2023-01-05 20:15:00,2160.04
2023-01-05 20:30:00,2160.04
2023-01-05 20:45:00,2160.04
2023-01-05 21:00:00,2016.96
2023-01-05 21:15:00,2016.96
2023-01-05 21:30:00,2016.96
2023-01-05 21:45:00,2016.96
2023-01-05 22:00:00,1818.44
2023-01-05 22:15:00,1818.44
2023-01-05 22:30:00,1818.44
2023-01-05 22:45:00,1818.44
2023-01-05 23:00:00,1579.28
2023-01-05 23:15:00,1579.28
2023-01-05 23:30:00,1579.28
2023-01-05 23:45:00,1579.28
2023-01-06 00:00:00,1448.56
2023-01-06 00:15:00,1448.56
2023-01-06 00:30:00,1448.56
2023-01-06 00:45:00,1448.56
2023-01-06 01:00:00,1356.12
2023-01-06 01:15:00,1356.12
2023-01-06 01:30:00,1356.12
2023-01-06 01:45:00,1356.12
2023-01-06 02:00:00,1323.64
2023-01-06 02:15:00,1323.64
2023-01-06 02:30:00,1323.64
2023-01-06 02:45:00,1323.64
2023-01-06 03:00:00,1300.72
2023-01-06 03:15:00,1300.72
2023-01-06 03:30:00,1300.72
2023-01-06 03:45:00,1300.72
2023-01-06 04:00:00,1414.68
2023-01-06 04:15:00,1414.68
2023-01-06 04:30:00,1414.68
2023-01-06 04:45:00,1414.68
2023-01-06 05:00:00,1512.64
2023-01-06 05:15:00,1512.64
2023-01-06 05:30:00,1512.64
2023-01-06 05:45:00,1512.64
2023-01-06 06:00:00,1609.4
2023-01-06 06:15:00,1609.4
2023-01-06 06:30:00,1609.4
2023-01-06 06:45:00,1609.4
2023-01-06 07:00:00,1686.28
2023-01-06 07:15:00,1686.28
2023-01-06 07:30:00,1686.28
2023-01-06 07:45:00,1686.28
2023-01-06 08:00:00,1886.52
2023-01-06 08:15:00,1886.52
2023-01-06 08:30:00,1886.52
2023-01-06 08:45:00,1886.52
2023-01-06 09:00:00,1914.04
2023-01-06 09:15:00,1914.04
2023-01-06 09:30:00,1914.04
2023-01-06 09:45:00,1914.04
2023-01-06 10:00:00,1959.0
2023-01-06 10:15:00,1959.0
2023-01-06 10:30:00,1959.0
2023-01-06 10:45:00,1959.0
2023-01-06 11:00:00,1942.8
2023-01-06 11:15:00,1942.8
2023-01-06 11:30:00,1942.8
2023-01-06 11:45:00,1942.8
2023-01-06 12:00:00,1850.12
2023-01-06 12:15:00,1850.12
2023-01-06 12:30:00,1850.12
2023-01-06 12:45:00,1850.12
2023-01-06 13:00:00,1796.4
2023-01-06 13:15:00,1796.4
2023-01-06 13:30:00,1796.4
2023-01-06 13:45:00,1796.4
2023-01-06 14:00:00,1760.16
2023-01-06 14:15:00,1760.16
2023-01-06 14:30:00,1760.16
2023-01-06 14:45:00,1760.16
2023-01-06 15:00:00,1824.48
2023-01-06 15:15:00,1824.48
2023-01-06 15:30:00,1824.48
2023-01-06 15:45:00,1824.48
2023-01-06 16:00:00,2004.16
2023-01-06 16:15:00,2004.16
2023-01-06 16:30:00,2004.16
2023-01-06 16:45:00,2004.16
2023-01-06 17:00:00,1990.6
2023-01-06 17:15:00,1990.6
2023-01-06 17:30:00,1990.6
2023-01-06 17:45:00,1990.6
2023-01-06 18:00:00,2027.12
2023-01-06 18:15:00,2027.12
2023-01-06 18:30:00,2027.12
2023-01-06 18:45:00,2027.12
2023-01-06 19:00:00,1990.88
2023-01-06 19:15:00,1990.88
2023-01-06 19:30:00,1990.88
2023-01-06 19:45:00,1990.88
2023-01-06 20:00:00,1952.08
2023-01-06 20:15:00,1952.08
2023-01-06 20:30:00,1952.08
2023-01-06 20:45:00,1952.08
2023-01-06 21:00:00,1854.8
2023-01-06 21:15:00,1854.8
2023-01-06 21:30:00,1854.8
2023-01-06 21:45:00,1854.8
2023-01-06 22:00:00,1680.68
2023-01-06 22:15:00,1680.68
2023-01-06 22:30:00,1680.68
2023-01-06 22:45:00,1680.68
2023-01-06 23:00:00,1570.88
2023-01-06 23:15:00,1570.88
2023-01-06 23:30:00,1570.88
2023-01-06 23:45:00,1570.88
2023-01-07 00:00:00,1498.8
2023-01-07 00:15:00,1498.8
2023-01-07 00:30:00,1498.8
2023-01-07 00:45:00,1498.8
2023-01-07 01:00:00,1386.72
2023-01-07 01:15:00,1386.72
2023-01-07 01:30:00,1386.72
2023-01-07 01:45:00,1386.72
2023-01-07 02:00:00,1355.8
2023-01-07 02:15:00,1355.8
2023-01-07 02:30:00,1355.8
2023-01-07 02:45:00,1355.8
2023-01-07 03:00:00,1365.88
2023-01-07 03:15:00,1365.88
2023-01-07 03:30:00,1365.88
2023-01-07 03:45:00,1365.88
2023-01-07 04:00:00,1392.44
2023-01-07 04:15:00,1392.44
2023-01-07 04:30:00,1392.44
2023-01-07 04:45:00,1392.44
2023-01-07 05:00:00,1522.52
2023-01-07 05:15:00,1522.52
2023-01-07 05:30:00,1522.52
2023-01-07 05:45:00,1522.52
2023-01-07 06:00:00,1762.4
2023-01-07 06:15:00,1762.4
2023-01-07 06:30:00,1762.4
2023-01-07 06:45:00,1762.4
2023-01-07 07:00:00,1928.88
2023-01-07 07:15:00,1928.88
2023-01-07 07:30:00,1928.88
2023-01-07 07:45:00,1928.88
2023-01-07 08:00:00,2049.08
2023-01-07 08:15:00,2049.08
2023-01-07 08:30:00,2049.08
2023-01-07 08:45:00,2049.08
2023-01-07 09:00:00,2032.28
2023-01-07 09:15:00,2032.28
2023-01-07 09:30:00,2032.28
2023-01-07 09:45:00,2032.28
2023-01-07 10:00:00,2058.2
2023-01-07 10:15:00,2058.2
2023-01-07 10:30:00,2058.2
2023-01-07 10:45:00,2058.2
2023-01-07 11:00:00,1924.8
2023-01-07 11:15:00,1924.8
2023-01-07 11:30:00,1924.8
2023-01-07 11:45:00,1924.8
2023-01-07 12:00:00,1960.32
2023-01-07 12:15:00,1960.32
2023-01-07 12:30:00,1960.32
2023-01-07 12:45:00,1960.32
2023-01-07 13:00:00,1966.2
2023-01-07 13:15:00,1966.2
2023-01-07 13:30:00,1966.2
2023-01-07 13:45:00,1966.2
2023-01-07 14:00:00,1722.44
2023-01-07 14:15:00,1722.44
2023-01-07 14:30:00,1722.44
2023-01-07 14:45:00,1722.44
2023-01-07 15:00:00,1925.92
2023-01-07 15:15:00,1925.92
2023-01-07 15:30:00,1925.92
2023-01-07 15:45:00,1925.92
2023-01-07 16:00:00,2061.96
2023-01-07 16:15:00,2061.96
2023-01-07 16:30:00,2061.96
2023-01-07 16:45:00,2061.96
2023-01-07 17:00:00,2126.08
2023-01-07 17:15:00,2126.08
2023-01-07 17:30:00,2126.08
2023-01-07 17:45:00,2126.08
2023-01-07 18:00:00,2075.64
2023-01-07 18:15:00,2075.64
2023-01-07 18:30:00,2075.64
2023-01-07 18:45:00,2075.64
2023-01-07 19:00:00,2123.4
2023-01-07 19:15:00,2123.4
2023-01-07 19:30:00,2123.4
2023-01-07 19:45:00,2123.4
2023-01-07 20:00:00,2110.72
2023-01-07 20:15:00,2110.72
2023-01-07 20:30:00,2110.72
2023-01-07 20:45:00,2110.72
2023-01-07 21:00:00,2008.44
2023-01-07 21:15:00,2008.44
2023-01-07 21:30:00,2008.44
2023-01-07 21:45:00,2008.44
2023-01-07 22:00:00,1797.92
2023-01-07 22:15:00,1797.92
2023-01-07 22:30:00,1797.92
2023-01-07 22:45:00,1797.92
2023-01-07 23:00:00,1578.36
2023-01-07 23:15:00,1578.36
2023-01-07 23:30:00,1578.36
2023-01-07 23:45:00,1578.36
2023-01-08 00:00:00,1451.24
2023-01-08 00:15:00,1451.24
2023-01-08 00:30:00,1451.24
2023-01-08 00:45:00,1451.24
2023-01-08 01:00:00,1365.4
2023-01-08 01:15:00,1365.4
2023-01-08 01:30:00,1365.4
2023-01-08 01:45:00,1365.4
2023-01-08 02:00:00,1321.04
2023-01-08 02:15:00,1321.04
2023-01-08 02:30:00,1321.04
2023-01-08 02:45:00,1321.04
2023-01-08 03:00:00,1321.04
2023-01-08 03:15:00,1321.04
2023-01-08 03:30:00,1321.04
2023-01-08 03:45:00,1321.04
2023-01-08 04:00:00,1359.48
2023-01-08 04:15:00,1359.48
2023-01-08 04:30:00,1359.48
2023-01-08 04:45:00,1359.48
2023-01-08 05:00:00,1479.6
2023-01-08 05:15:00,1479.6
2023-01-08 05:30:00,1479.6
2023-01-08 05:45:00,1479.6
2023-01-08 06:00:00,1565.92
2023-01-08 06:15:00,1565.92
2023-01-08 06:30:00,1565.92
2023-01-08 06:45:00,1565.92
2023-01-08 07:00:00,1706.88
2023-01-08 07:15:00,1706.88
2023-01-08 07:30:00,1706.88
2023-01-08 07:45:00,1706.88
2023-01-08 08:00:00,1853.44
2023-01-08 08:15:00,1853.44
2023-01-08 08:30:00,1853.44
2023-01-08 08:45:00,1853.44
2023-01-08 09:00:00,1958.44
2023-01-08 09:15:00,1958.44
2023-01-08 09:30:00,1958.44
2023-01-08 09:45:00,1958.44
2023-01-08 10:00:00,2043.08
2023-01-08 10:15:00,2043.08
2023-01-08 10:30:00,2043.08
2023-01-08 10:45:00,2043.08
2023-01-08 11:00:00,2029.8
2023-01-08 11:15:00,2029.8
2023-01-08 11:30:00,2029.8
2023-01-08 11:45:00,2029.8
2023-01-08 12:00:00,1921.72
2023-01-08 12:15:00,1921.72
2023-01-08 12:30:00,1921.72
2023-01-08 12:45:00,1921.72
2023-01-08 13:00:00,1829.0
2023-01-08 13:15:00,1829.0
2023-01-08 13:30:00,1829.0
2023-01-08 13:45:00,1829.0
2023-01-08 14:00:00,1796.12
2023-01-08 14:15:00,1796.12
2023-01-08 14:30:00,1796.12
2023-01-08 14:45:00,1796.12
2023-01-08 15:00:00,1883.92
2023-01-08 15:15:00,1883.92
2023-01-08 15:30:00,1883.92
2023-01-08 15:45:00,1883.92
2023-01-08 16:00:00,2084.16
2023-01-08 16:15:00,2084.16
2023-01-08 16:30:00,2084.16
2023-01-08 16:45:00,2084.16
2023-01-08 17:00:00,2117.8
2023-01-08 17:15:00,2117.8
2023-01-08 17:30:00,2117.8
2023-01-08 17:45:00,2117.8
2023-01-08 18:00:00,2116.12
2023-01-08 18:15:00,2116.12
2023-01-08 18:30:00,2116.12
2023-01-08 18:45:00,2116.12
2023-01-08 19:00:00,2069.24
2023-01-08 19:15:00,2069.24
2023-01-08 19:30:00,2069.24
2023-01-08 19:45:00,2069.24
2023-01-08 20:00:00,2070.76
2023-01-08 20:15:00,2070.76
2023-01-08 20:30:00,2070.76
2023-01-08 20:45:00,2070.76
2023-01-08 21:00:00,1936.04
2023-01-08 21:15:00,1936.04
2023-01-08 21:30:00,1936.04
2023-01-08 21:45:00,1936.04
2023-01-08 22:00:00,1733.4
2023-01-08 22:15:00,1733.4
2023-01-08 22:30:00,1733.4
2023-01-08 22:45:00,1733.4
2023-01-08 23:00:00,1547.96
2023-01-08 23:15:00,1547.96
2023-01-08 23:30:00,1547.96
2023-01-08 23:45:00,1547.96
2023-01-09 00:00:00,1399.72
2023-01-09 00:15:00,1399.72
2023-01-09 00:30:00,1399.72
2023-01-09 00:45:00,1399.72
2023-01-09 01:00:00,1336.32
2023-01-09 01:15:00,1336.32
2023-01-09 01:30:00,1336.32
