datetime,tso_forecast,corrected_mean,corrected_q10,corrected_q50,corrected_q90
2023-01-02 02:00:00,879.14,888.166389358815,873.2998478667905,878.0282169455753,884.5854733755897
2023-01-02 03:00:00,881.48,878.422857366037,860.2498910820489,877.9029811953988,906.5554678692484
2023-01-02 04:00:00,933.95,919.9210418969507,904.410753811024,920.9195454238702,961.434485252347
2023-01-02 05:00:00,1011.36,990.0905426541185,960.927951588356,979.4727627996294,1013.2682787957913
2023-01-02 06:00:00,1088.66,1063.6972621642483,1052.539455977275,1079.2635657107533,1081.2267565814489
2023-01-02 07:00:00,1188.91,1193.1808532517114,1167.9895805403626,1193.944659418386,1203.8518399928885
2023-01-02 08:00:00,1257.18,1269.8436227353668,1279.9723390403628,1270.6783635308477,1278.784004881627
2023-01-02 09:00:00,1261.62,1252.8985868086406,1282.4473766898968,1272.4258155783289,1261.5629663987097
2023-01-02 10:00:00,1259.18,1257.0344627787417,1224.2605618962145,1256.6891968120708,1259.4289802378976
2023-01-02 11:00:00,1230.93,1218.1825472234418,1223.767995019377,1222.53349245504,1238.2162388362865
2023-01-02 12:00:00,1173.52,1167.8809230609224,1167.3666421760684,1164.4792282086703,1176.6543827625508
2023-01-02 13:00:00,1148.52,1139.4493372107022,1115.9101212481933,1137.8254265701041,1155.468738204113
2023-01-02 14:00:00,1173.41,1157.6030053839127,1162.6532041062549,1172.020528028098,1214.0007114291564
2023-01-02 15:00:00,1232.44,1241.1166949516482,1201.2932704689747,1217.4562809462232,1266.047271810384
2023-01-02 16:00:00,1303.16,1274.2378205281975,1239.4521123049017,1278.615384704992,1337.9802222649241
2023-01-02 17:00:00,1322.5,1294.1188052824707,1286.839068380085,1316.291146188444,1346.9635079392233
2023-01-02 18:00:00,1328.55,1317.400496201156,1308.5989368949495,1336.844221372646,1333.0908608554366
2023-01-02 19:00:00,1300.54,1306.4390948030139,1284.34030490784,1295.2939085395328,1333.6023849488558
2023-01-02 20:00:00,1226.31,1250.7994013712973,1214.4379592739056,1242.6915449696014,1263.6278509591232
2023-01-02 21:00:00,1135.71,1155.181188393921,1129.625723477906,1148.4480924051104,1158.7099476151075
2023-01-02 22:00:00,1062.03,1040.5795989258877,982.572691688202,1050.3581696025778,1069.715166726084
2023-01-02 23:00:00,1056.94,1047.6655021789134,1036.3202441051487,1059.4097856743563,1071.1059894294895
2023-01-03 00:00:00,1030.39,1034.3920939751551,1015.7106343362256,1046.2093868996642,1060.2136427117184
2023-01-03 01:00:00,1004.58,992.1866033837673,1000.6805265854669,996.2694085138647,1006.6921913043998
2023-01-03 02:00:00,993.23,992.1070671949474,987.5112773499538,990.5788365340799,997.0549701438414
2023-01-03 03:00:00,999.58,985.9124594966947,976.9864482720625,994.6090557675939,1004.1432443142143
2023-01-03 04:00:00,1052.01,1030.7465082691979,1020.7183903548353,1036.1976644074684,1059.8822671224484
2023-01-03 05:00:00,1462.11,1436.2619294583296,1415.4492660737612,1429.4882423923104,1458.6726579453043
2023-01-03 06:00:00,1686.95,1656.3118198926857,1648.935597023362,1675.9613375486033,1673.715861961189
2023-01-03 07:00:00,1723.57,1713.5792955690065,1702.4343139218022,1721.9239323358172,1723.0751908021516
2023-01-03 08:00:00,1715.39,1722.2874689665375,1730.106207015392,1720.0815638907982,1720.169895293728
2023-01-03 09:00:00,1656.6,1652.205363441959,1665.878340019765,1664.7914875984602,1652.464811952338
2023-01-03 10:00:00,1666.07,1640.4478672112566,1630.4425800758122,1661.732194917052,1660.9288869885734
2023-01-03 11:00:00,1648.5,1615.0774181532456,1602.968112038995,1619.1011673009154,1651.4916917649955
2023-01-03 12:00:00,1638.88,1586.1326317727217,1618.757615752813,1621.0429873949706,1634.9059568560792
2023-01-03 13:00:00,1617.01,1566.9808149760936,1582.9988950751308,1596.8263227276502,1620.4440999172846
2023-01-03 14:00:00,1637.44,1590.6426466527494,1619.3935018679651,1618.6737864165882,1638.8920044859392
2023-01-03 15:00:00,1703.76,1675.6052555821343,1658.7991844247665,1677.8743960752543,1714.3460109693458
2023-01-03 16:00:00,1762.03,1729.528310954106,1697.2529629676735,1734.8628593718486,1778.2150422858026
2023-01-03 17:00:00,1760.81,1731.8124391455167,1736.1246508343875,1756.5574791827687,1786.1015558262486
2023-01-03 18:00:00,1741.99,1719.5185637150314,1713.1087175880996,1746.9919343695622,1741.994957015879
2023-01-03 19:00:00,1655.67,1655.8815150325208,1640.789314992075,1651.2039435033587,1683.2991866493314
2023-01-03 20:00:00,1507.42,1527.515553836094,1494.0792441459168,1523.8920924175563,1545.0895608042727
2023-01-03 21:00:00,1385.28,1402.8576525089265,1380.4339255663867,1396.1063223348249,1408.5064159349397
2023-01-03 22:00:00,1283.65,1231.8871640663485,1187.7430994923775,1266.6903590463253,1290.3000045985318
2023-01-03 23:00:00,1153.94,1142.550733558072,1133.9120497024576,1152.157851983208,1168.5001147169055
2023-01-04 00:00:00,1103.43,1095.9793831260051,1088.5895840712267,1121.2965928111407,1132.3635615638136
2023-01-04 01:00:00,1086.08,1069.7280489615734,1081.0129844834241,1077.456418461192,1086.1403300410975
2023-01-04 02:00:00,1099.87,1099.5870198196096,1095.1727455018536,1097.763650013053,1103.6333373396037
2023-01-04 03:00:00,1122.95,1100.9407206508106,1104.3601978214265,1120.5254869958694,1120.309604653164
2023-01-04 04:00:00,1258.44,1235.3524538328934,1225.656062538666,1239.3137237851663,1263.2321388111686
2023-01-04 05:00:00,1538.37,1516.1743264637441,1488.8989185736443,1501.4095609956948,1533.7910849207233
2023-01-04 06:00:00,1695.52,1669.3833664669917,1656.0789477632648,1684.5607398540697,1692.9574902032714
2023-01-04 07:00:00,1743.58,1731.4336626436545,1730.4915844662946,1741.5376916715945,1742.4529582611824
2023-01-04 08:00:00,1740.84,1749.3447699319906,1753.709714096422,1743.650719084702,1744.5107191882878
2023-01-04 09:00:00,1716.54,1708.8031679930807,1724.334451360654,1725.5462456528048,1716.2622726731774
2023-01-04 10:00:00,1726.83,1700.1388856390547,1693.5059862887244,1722.843340808004,1722.6194580449383
2023-01-04 11:00:00,1737.91,1706.4046628673245,1693.9107222464781,1705.7828472846652,1740.518865328255
2023-01-04 12:00:00,1684.66,1633.9930477133753,1664.8104331637019,1667.5137171235017,1681.5669229243938
2023-01-04 13:00:00,1649.15,1595.0901940869198,1619.774614714128,1627.2326937063062,1655.9697687913433
2023-01-04 14:00:00,1646.42,1599.5916979276226,1623.62005277005,1626.620919590838,1645.824333175934
2023-01-04 15:00:00,1678.3,1650.365343498925,1638.7071476289275,1659.4181533538372,1690.6670019698201
2023-01-04 16:00:00,1707.81,1675.719624778822,1641.822613458033,1680.9083520937504,1724.2144044971515
2023-01-04 17:00:00,1696.22,1667.0036122856588,1666.8610248897735,1691.8895159718218,1713.227349698513
2023-01-04 18:00:00,1673.44,1650.6109080297128,1649.9224051955205,1679.500853880921,1673.5592983983536
2023-01-04 19:00:00,1602.51,1600.752402008805,1585.3659962979052,1598.8945444055057,1627.9810971710474
2023-01-04 20:00:00,1479.34,1499.3695377263846,1467.423928207651,1495.8393709842376,1516.5129682026727
2023-01-04 21:00:00,1367.35,1384.322705839072,1362.5063427412697,1377.7241794706476,1389.7205270197978
2023-01-04 22:00:00,1270.91,1221.790524490805,1176.3256324577974,1254.9867029856125,1280.3404699874488
2023-01-04 23:00:00,1156.01,1146.0169866540239,1135.2444089167109,1157.5388587520554,1171.3350853160287
2023-01-05 00:00:00,1105.99,1102.3877945384154,1089.7704734873453,1123.1273278302688,1136.029845330465
2023-01-05 01:00:00,1082.11,1065.073804707604,1077.65369113317,1073.6051415850934,1083.962144693099
2023-01-05 02:00:00,1094.88,1095.6563331139084,1089.0506574500591,1093.4842966183219,1098.4966682727022
2023-01-05 03:00:00,1120.62,1099.7968399071863,1105.0850377958934,1117.7901295781214,1125.1074682327599
2023-01-05 04:00:00,1250.54,1228.5460867750694,1218.235056143895,1232.1360708354123,1263.583067544362
2023-01-05 05:00:00,1591.01,1565.3083394810187,1542.5271916585934,1555.09631131458,1591.8836396574775
2023-01-05 06:00:00,1739.86,1711.3861170504847,1705.1323637791738,1727.0853755755886,1729.8381125598407
2023-01-05 07:00:00,1775.45,1768.0098685490368,1758.2882273742728,1772.787571018295,1781.9845449361062
2023-01-05 08:00:00,1779.8,1788.552367285422,1802.2062552874731,1782.4205115255447,1784.5439669048421
2023-01-05 09:00:00,1767.89,1755.4586290896682,1778.2752771810437,1777.2654431053231,1767.899847616357
2023-01-05 10:00:00,1765.31,1747.0481862359316,1735.2811454762095,1763.7359886233135,1768.6423311262283
2023-01-05 11:00:00,1766.2,1737.0280691510754,1731.1283990262252,1739.712483996649,1766.6186328283811
2023-01-05 12:00:00,1723.28,1678.2715744115796,1701.4432559719378,1710.7286882776623,1724.023296435389
2023-01-05 13:00:00,1697.75,1642.153987136871,1664.281564938893,1679.4584710567522,1702.2743285840606
2023-01-05 14:00:00,1704.69,1655.966159618782,1690.8075943337944,1685.8134749448066,1713.8795689952583
2023-01-05 15:00:00,1734.41,1708.490830981575,1704.2750529443797,1706.6029584282555,1752.7845909083546
2023-01-05 16:00:00,1771.92,1738.567286551835,1706.629533705538,1746.3998792565544,1794.9927267885162
2023-01-05 17:00:00,1771.96,1730.0948716267037,1733.2503620751377,1764.612617768252,1792.1581390928236
2023-01-05 18:00:00,1744.86,1728.8420399500267,1721.062785713401,1750.7906066907801,1743.4726703195142
2023-01-05 19:00:00,1673.54,1671.5396436347369,1656.8614907763495,1669.3696083328564,1702.989555029484
2023-01-05 20:00:00,1531.4,1552.3113715156637,1520.4777268575663,1547.7808075967857,1567.974073039396
2023-01-05 21:00:00,1415.65,1432.8202433489016,1409.5680090028177,1426.5488011041414,1438.471056466107
2023-01-05 22:00:00,1327.04,1275.1829660697083,1232.9997145974633,1311.60385840568,1334.6943819011676
2023-01-05 23:00:00,1237.5,1225.7601257796919,1217.3675839133862,1234.9517437817442,1252.8444254808649
2023-01-06 00:00:00,1185.19,1175.1001420051603,1169.203611319508,1202.0596539226349,1215.0197207227125
2023-01-06 01:00:00,1156.34,1139.537179931867,1150.8741004498231,1146.6233978615364,1155.9990519283197
2023-01-06 02:00:00,1168.76,1166.3722693141199,1164.3456041767138,1165.4455860737621,1172.239534536184
2023-01-06 03:00:00,1194.26,1173.5157648585155,1181.2392679235215,1191.243069685885,1191.6471320738183
2023-01-06 04:00:00,1325.34,1299.295950978351,1292.6285580212177,1306.0411052558145,1333.485647502351
2023-01-06 05:00:00,1567.74,1540.2856876950746,1521.4286640022094,1531.017534874319,1562.9278339796745
2023-01-06 06:00:00,1715.81,1689.06728571382,1675.2054552724494,1705.5587621301736,1701.2030517789967
2023-01-06 07:00:00,1741.4,1733.6867267217956,1731.8966805619425,1737.2184989035543,1737.2855264091365
2023-01-06 08:00:00,1744.64,1751.0069963935907,1758.5927123320837,1747.2494919995638,1747.3755739878811
2023-01-06 09:00:00,1731.1,1718.5694929821086,1737.2652720519725,1732.2908089318703,1723.1335989280421
2023-01-06 10:00:00,1718.44,1691.959047321626,1683.8434598585895,1709.718308652344,1718.9099547191659
2023-01-06 11:00:00,1708.0,1679.003163487474,1664.5309640505232,1677.1090493725515,1708.6584505938547
2023-01-06 12:00:00,1655.89,1607.1056309871042,1631.1028621216014,1641.8385741498084,1655.324414002623
2023-01-06 13:00:00,1616.47,1560.5768648998512,1590.889497459935,1598.1003501313953,1623.4324030353018
2023-01-06 14:00:00,1626.96,1586.488381714561,1620.7175941699388,1609.8031529030907,1628.6506405258237
2023-01-06 15:00:00,1672.41,1643.6921433565294,1635.0667854115216,1655.5574208495555,1688.5570985763625
2023-01-06 16:00:00,1714.49,1680.709258029705,1650.3918190210054,1686.6512978101919,1731.370554416564
2023-01-06 17:00:00,1722.34,1697.888971162935,1684.540252953185,1715.7796674360673,1740.087498716526
2023-01-06 18:00:00,1693.65,1678.4287399967366,1670.450621294484,1699.3042250344638,1691.361296467561
2023-01-06 19:00:00,1620.8,1618.286445255073,1603.0154262303604,1616.3743348151522,1650.756565300093
2023-01-06 20:00:00,1507.56,1528.9881505185606,1499.850810702523,1524.0880557403218,1544.14571122163
2023-01-06 21:00:00,1394.64,1410.2761722451432,1386.5766908374385,1406.3649710115642,1417.6965753783738
2023-01-06 22:00:00,1310.38,1266.0847011065134,1217.2574890618132,1295.2361657709896,1317.0122413875974
2023-01-06 23:00:00,1211.56,1201.3319525950276,1191.0066455174385,1213.1571071123883,1226.8310108256096
2023-01-07 00:00:00,1156.81,1147.7399146447358,1142.5971752782377,1173.8027678594524,1187.263182759115
2023-01-07 01:00:00,1130.78,1115.2066582576997,1127.0924273173757,1121.6861137572073,1131.7903168322957
2023-01-07 02:00:00,1125.24,1122.1757690745646,1122.8130024115476,1121.5760017443633,1128.5493508968088
2023-01-07 03:00:00,1134.42,1111.131125029546,1115.6284556530095,1132.190479469899,1131.654845644388
2023-01-07 04:00:00,1201.97,1175.1194995610492,1168.8877359340772,1183.9909972038777,1204.1605295651011
2023-01-07 05:00:00,1329.84,1304.2283680894363,1284.9368692893877,1297.4023367343045,1327.0429217114113
2023-01-07 06:00:00,1452.86,1429.1247776566504,1406.482614344744,1441.860467213348,1437.2018842860239
2023-01-07 07:00:00,1588.19,1580.5751089015866,1583.3271836047413,1587.3038582245833,1587.1910875542742
2023-01-07 08:00:00,1608.93,1617.41945414474,1624.3203951391633,1614.5668876211787,1615.3332171628622
2023-01-07 09:00:00,1565.32,1552.685898079044,1570.3944003947636,1574.0907620720498,1559.0244484617026
2023-01-07 10:00:00,1527.16,1504.9525659281105,1492.0187904115621,1522.54977193225,1525.3637507389383
2023-01-07 11:00:00,1517.53,1488.7753856335028,1476.7991342191626,1496.9370610490073,1526.6341772073256
2023-01-07 12:00:00,1436.36,1407.2124407487486,1432.2220863012342,1426.011602972747,1439.6176527638972
2023-01-07 13:00:00,1393.59,1359.0320111122712,1377.5600382320931,1381.4396110983928,1401.3492882011205
2023-01-07 14:00:00,1402.53,1367.4207582118233,1393.0891201018756,1381.2510027882668,1407.2188967970649
2023-01-07 15:00:00,1458.74,1447.0722917933347,1430.7794315700467,1444.805054842549,1474.2745099076233
2023-01-07 16:00:00,1519.29,1490.1674284972596,1452.993400425759,1495.2281243362816,1545.0863221822945
2023-01-07 17:00:00,1548.89,1520.0536341410602,1510.6143711917011,1542.636977084298,1569.5710151731796
2023-01-07 18:00:00,1507.13,1494.1068185374452,1489.8921138842968,1514.0054731200446,1509.6247271386646
2023-01-07 19:00:00,1451.82,1450.2792207400237,1437.9271613144665,1449.2431544112098,1484.5731369576406
2023-01-07 20:00:00,1347.07,1367.940965201995,1340.4041555466886,1362.1734716165329,1382.3921648258597
2023-01-07 21:00:00,1248.54,1264.2984170712912,1242.2708946792798,1260.9913461650867,1271.472469793038
2023-01-07 22:00:00,1155.05,1119.0713925081775,1072.3885846896512,1141.636007655146,1162.1818609751247
2023-01-07 23:00:00,1140.99,1132.9903927465562,1120.1271358093213,1143.1027878906536,1156.2297745906021
2023-01-08 00:00:00,1090.25,1087.8347372840221,1074.015839899303,1106.0331825671278,1120.5585902312043
2023-01-08 01:00:00,1064.29,1047.2830274629127,1059.9620333757905,1055.6558745571756,1066.4046370360406
2023-01-08 02:00:00,1056.54,1057.8957408166593,1054.8869277108952,1054.708075757463,1060.0227683178716
2023-01-08 03:00:00,1057.89,1035.0222128356802,1043.6664286537916,1051.9871585321148,1059.441572966662
2023-01-08 04:00:00,1096.11,1071.5861453563293,1062.2774682826641,1081.0264315980744,1113.8833333143552
2023-01-08 05:00:00,1164.89,1143.816708978825,1118.551675998922,1132.669185329662,1162.6969705359547
2023-01-08 06:00:00,1261.64,1236.1434652022967,1223.2480961665249,1252.4939631335237,1253.8149044032432
2023-01-08 07:00:00,1373.12,1374.7690306510333,1357.7355013560255,1378.2557063860822,1375.7879861982883
2023-01-08 08:00:00,1456.25,1469.8356072980905,1474.8480244374946,1463.1271696934423,1478.1993108880706
2023-01-08 09:00:00,1486.21,1476.2400342516767,1490.9649798937462,1495.4366270480382,1482.6589881549955
2023-01-08 10:00:00,1499.49,1470.9001116484676,1466.2988138852259,1494.3603441375901,1500.3970933162052
2023-01-08 11:00:00,1464.86,1438.6823129338052,1449.705630270471,1451.4193146022526,1473.0517329077413
2023-01-08 12:00:00,1383.47,1353.5264316016714,1389.2160747671255,1373.9011257217703,1386.9102884165738
2023-01-08 13:00:00,1350.47,1312.602463507863,1329.8246776171618,1337.298959305179,1353.3679000297925
2023-01-08 14:00:00,1341.25,1316.1797558036274,1338.2380843628853,1325.6841712931136,1344.304645378101
2023-01-08 15:00:00,1393.46,1382.3592535482755,1362.2544330204466,1380.0292296434675,1410.8664218143274
2023-01-08 16:00:00,1468.6,1438.0298850204356,1403.4084889563035,1443.3718800086745,1489.1225447319002
2023-01-08 17:00:00,1508.22,1485.7680340759096,1480.1805285502016,1504.7379656644566,1526.0856295290391
2023-01-08 18:00:00,1509.62,1490.8342832782475,1498.936468834882,1517.3309138649631,1509.7722376605504
2023-01-08 19:00:00,1475.09,1479.760477197208,1463.5539810685923,1472.2447150335395,1506.0780179924975
2023-01-08 20:00:00,1388.28,1411.5301889266482,1376.506315832441,1405.0382556789843,1425.9453927619738
2023-01-08 21:00:00,1294.5,1312.1964035753517,1291.5131878882319,1307.9855374971846,1318.118971685728
2023-01-08 22:00:00,1222.46,1185.4203654314715,1131.3162859185363,1206.6534411603436,1227.638912701332
2023-01-08 23:00:00,1161.02,1152.9378013192509,1140.3812669937215,1162.9073124193992,1174.4519986565956
2023-01-09 00:00:00,1119.19,1113.381466496265,1101.1682288354602,1135.540522552684,1148.4828208668637
2023-01-09 01:00:00,1095.0,1078.2192674186576,1088.9234366995263,1086.161862284803,1096.9629428914384
2023-01-09 02:00:00,1097.7,1099.0207081849512,1091.0901231127696,1094.420482562617,1101.0490994756994
2023-01-09 03:00:00,1128.73,1105.1203756044881,1106.0590427794668,1122.6044050604755,1127.4000802346297
2023-01-09 04:00:00,1282.27,1254.2204086321399,1247.4564557651279,1262.2910616514832,1286.0302562036763
2023-01-09 05:00:00,1574.89,1549.9253507753715,1522.626726182298,1540.5062042806926,1574.2140863981635
2023-01-09 06:00:00,1758.42,1729.0388766651984,1721.105153964066,1748.1169901673527,1747.76276859022
2023-01-09 07:00:00,1786.2,1780.6749097657087,1765.8345274398314,1785.686581473274,1782.907364240481
2023-01-09 08:00:00,1764.19,1775.0671708730806,1775.7750235432216,1767.5751831466143,1766.5465811173854
2023-01-09 09:00:00,1754.59,1745.021561633001,1762.2234993678992,1760.5428987190685,1750.668324227336
2023-01-09 10:00:00,1755.63,1720.8205056414915,1721.9225393715074,1750.6204169780387,1749.0915360420745
2023-01-09 11:00:00,1752.22,1713.8532418039008,1708.528269824341,1720.5391970043281,1753.7384556489476
2023-01-09 12:00:00,1704.46,1658.8225746583014,1687.43551434801,1690.2208844702088,1703.0020218874383
2023-01-09 13:00:00,1686.89,1638.354219026839,1649.8637501005283,1666.871259456809,1690.3362128437384
2023-01-09 14:00:00,1693.51,1651.64868575379,1672.241904378758,1676.9949548177497,1699.0834156754665
2023-01-09 15:00:00,1753.07,1722.450245684409,1707.9273496462008,1724.155932717945,1763.2429173759065
2023-01-09 16:00:00,1799.66,1767.143479295744,1733.7922610113203,1773.1863467548426,1818.4150742938568
2023-01-09 17:00:00,1797.15,1773.7319253514092,1761.9552474001928,1789.7839341939746,1813.5807161712228
2023-01-09 18:00:00,1780.43,1761.5372360407334,1755.8498764390101,1786.803943474809,1778.5127005411362
2023-01-09 19:00:00,1711.28,1710.5891387412833,1694.6778993974094,1706.826367814906,1739.9396231442117
2023-01-09 20:00:00,1578.51,1598.4299825573694,1565.4890225170216,1595.747837588685,1617.3318753265064
2023-01-09 21:00:00,1455.34,1472.7478712403508,1447.853045444364,1467.0195969421006,1478.135841907282
2023-01-09 22:00:00,1358.33,1306.1030580799902,1263.3142965795641,1342.2473084783992,1364.6386369485817
2023-01-09 23:00:00,1233.73,1222.6541477604515,1213.866738447474,1231.714632553386,1248.6441038272426
2023-01-10 00:00:00,1183.76,1173.3005666827169,1165.479760169086,1199.9508987701943,1212.225855590575
2023-01-10 01:00:00,1160.04,1142.3048095706258,1154.123187902758,1150.0845106772365,1159.7173777895193
2023-01-10 02:00:00,1174.93,1173.1690685008386,1168.6575970729034,1170.5840440756933,1178.9042045917827
2023-01-10 03:00:00,1209.45,1184.7688001328136,1191.2472803962564,1203.395476160761,1205.1385864967442
2023-01-10 04:00:00,1347.34,1323.854020789534,1315.0810705671552,1328.3258354338134,1351.9347438549494
2023-01-10 05:00:00,1656.61,1630.24445394837,1604.6748814813575,1623.0130085330102,1652.2929583737546
2023-01-10 06:00:00,1823.99,1793.0515807253748,1785.7884204646068,1811.5433686661227,1814.2028740012117
2023-01-10 07:00:00,1851.24,1843.9236164284123,1832.1136323744681,1851.2559141248294,1849.4907277202242
2023-01-10 08:00:00,1832.86,1846.2033953233135,1854.4401025607692,1837.0485155704475,1838.457233234966
2023-01-10 09:00:00,1800.45,1793.0141551452145,1810.6586471956998,1803.8339861370164,1793.8139599755023
2023-01-10 10:00:00,1793.77,1760.9163239687553,1744.43300755654,1784.9446255346995,1785.1645853466086
2023-01-10 11:00:00,1776.41,1742.3306863669561,1738.3289938380194,1751.9231166234295,1771.4283234893157
2023-01-10 12:00:00,1751.65,1702.4110496624864,1722.2016954969129,1737.6726916586542,1751.3749642997593
2023-01-10 13:00:00,1737.67,1680.1499469652733,1699.7855469010267,1708.9947610906484,1737.18952747271
2023-01-10 14:00:00,1731.25,1685.548827450217,1704.4107828721005,1712.4036397596474,1732.5028128830031
2023-01-10 15:00:00,1775.63,1746.1452803389097,1734.4269929738318,1749.2264139363126,1790.1679188276162
2023-01-10 16:00:00,1831.76,1796.1485466263816,1769.3573802833416,1805.41966427897,1848.3329989206513
2023-01-10 17:00:00,1837.57,1806.8500976853309,1804.2594039314674,1829.706271943636,1856.1592488200017
2023-01-10 18:00:00,1827.06,1810.2010419524058,1799.9491172812018,1832.1747748530395,1829.1887042706728
2023-01-10 19:00:00,1749.82,1756.2768404841252,1733.5026655651645,1745.321340556083,1777.80373652296
2023-01-10 20:00:00,1629.8,1650.1404876098834,1617.3219536301183,1646.2757410037307,1667.1441737823372
2023-01-10 21:00:00,1509.11,1526.8374718628681,1502.4444813632126,1519.7650441771436,1531.9501153501567
2023-01-10 22:00:00,1388.1,1344.2442051053422,1296.7709201927676,1372.004456624737,1393.707476610815
2023-01-10 23:00:00,1305.5,1294.3092617621035,1284.823551427749,1307.224708071204,1319.498665883079
2023-01-11 00:00:00,1263.21,1257.813101685989,1247.5832276445724,1280.0105920235067,1293.0680069351722
2023-01-11 01:00:00,1240.69,1221.3494932796548,1235.708030936102,1230.9576317529365,1242.2119818659198
2023-01-11 02:00:00,1250.0,1247.739118119739,1242.2008921797883,1245.4159562686073,1253.4739972727316
2023-01-11 03:00:00,1281.94,1258.1415008532722,1260.069963027917,1280.9513866191696,1280.007012477243
2023-01-11 04:00:00,1406.14,1381.704378413033,1373.188106410949,1385.6013010441995,1412.4477229527279
2023-01-11 05:00:00,1693.51,1671.9834315584228,1643.3552462827188,1657.9358191562017,1689.6584975327555
2023-01-11 06:00:00,1865.9,1836.1378660427765,1827.4958757853456,1853.2596098655727,1867.5897302682304
2023-01-11 07:00:00,1877.67,1865.4521460409921,1862.4311757722696,1874.6892025367824,1875.9264941763547
2023-01-11 08:00:00,1855.9,1864.179650505297,1869.1273043228407,1859.9415674348093,1859.5957638718173
2023-01-11 09:00:00,1817.01,1806.6070758850092,1821.904539737996,1819.887307473525,1814.5587802865841
2023-01-11 10:00:00,1803.16,1764.5582224412517,1771.0360072944643,1789.4036460850207,1795.7130509034832
2023-01-11 11:00:00,1778.24,1743.8279128928154,1734.2440151059577,1746.1012356429715,1778.1646613717448
2023-01-11 12:00:00,1747.03,1693.8117156742783,1721.8267743548304,1729.6087569605743,1743.7725195066832
2023-01-11 13:00:00,1719.26,1664.1445034749365,1687.6054328995106,1690.619843711343,1724.5952617657485
2023-01-11 14:00:00,1734.4,1686.4337466294303,1710.9040663153703,1714.2473687942227,1736.1901721291329
2023-01-11 15:00:00,1787.29,1758.5806417023568,1748.4460627983335,1760.085880918482,1802.9261894575855
2023-01-11 16:00:00,1837.99,1804.811855969249,1774.9312651064618,1811.6972963552237,1854.6407001664952
2023-01-11 17:00:00,1852.93,1823.150075605987,1828.1067153774031,1847.6215628152054,1877.688025580772
2023-01-11 18:00:00,1852.85,1831.0486630484445,1828.1885239297003,1858.5332012503256,1852.8141223258085
2023-01-11 19:00:00,1776.99,1773.988290472809,1760.1696251125888,1773.2195696461076,1802.296116440181
2023-01-11 20:00:00,1642.22,1662.2495377263847,1630.0707819350066,1658.2750557983943,1679.3043448834794
2023-01-11 21:00:00,1525.78,1542.752705839072,1521.4613121932525,1535.9067407446614,1548.2947216409532
2023-01-11 22:00:00,1419.94,1367.4470897849951,1327.527009389165,1403.5377208560394,1427.576902656279
