datetime,tso_forecast,corrected_mean,corrected_q10,corrected_q50,corrected_q90
2023-01-06 04:00:00,1325.34,1311.2710363323015,1283.301834179664,1293.5954731691588,1361.205140620982
2023-01-06 05:00:00,1567.74,1515.0132584383753,1512.3358132943101,1529.4210936932993,1570.3315537104313
2023-01-06 06:00:00,1715.81,1671.6771757679148,1656.7320007116682,1718.903697665408,1727.4281350105653
2023-01-06 07:00:00,1741.4,1760.2744520360236,1705.85782741043,1758.5467217660632,1751.6945091933235
2023-01-06 08:00:00,1744.64,1728.663232922539,1718.5157540879136,1740.3238003616384,1766.5682178232853
2023-01-06 09:00:00,1731.1,1691.6891640095753,1732.7168959334238,1740.394293787586,1719.651984522141
2023-01-06 10:00:00,1718.44,1663.969881784158,1632.8662150757607,1694.5749312526461,1724.720768334892
2023-01-06 11:00:00,1708.0,1705.834143939541,1646.098443386384,1685.1668255513418,1686.9756763461749
2023-01-06 12:00:00,1655.89,1602.8028350311931,1589.4643783866427,1624.3808181352313,1625.9470242057048
2023-01-06 13:00:00,1616.47,1533.5471909708854,1577.2283455815893,1562.3637045380278,1605.707756850851
2023-01-06 14:00:00,1626.96,1567.6536643436043,1564.5562300519887,1634.1052924611135,1643.0467066483345
2023-01-06 15:00:00,1672.41,1636.7645312858272,1636.2366781995947,1672.3709349048281,1718.7497044921
2023-01-06 16:00:00,1714.49,1669.695800926852,1668.1503208127738,1695.8224607788866,1731.3275314134892
2023-01-06 17:00:00,1722.34,1711.7239218167938,1686.9228787165441,1725.771492871478,1752.9062019778557
2023-01-06 18:00:00,1693.65,1687.880261327746,1656.557576981633,1696.4309491685933,1708.982615760422
2023-01-06 19:00:00,1620.8,1622.410171515482,1589.7309549860895,1626.9636266128527,1653.9734485311808
2023-01-06 20:00:00,1507.56,1517.8504903867629,1491.0732792842887,1528.3479555038368,1540.583962405392
2023-01-06 21:00:00,1394.64,1396.875231051399,1372.8407290164748,1394.003395929272,1424.7426116901495
2023-01-06 22:00:00,1310.38,1294.4583071828126,1268.1479249703093,1316.9607653099124,1329.2611417681146
2023-01-06 23:00:00,1211.56,1198.7426256054016,1178.1193961867473,1212.9635283430205,1228.0096899966072
2023-01-07 00:00:00,1156.81,1128.6661018551906,1116.725273018273,1141.3326999890453,1157.0643128669624
2023-01-07 01:00:00,1130.78,1114.2937658013386,1109.1680768477024,1135.4331147602936,1132.3363972462007
2023-01-07 02:00:00,1125.24,1110.2709799578204,1092.678133638828,1119.8652446547974,1136.380078829814
2023-01-07 03:00:00,1134.42,1113.2010364414512,1089.4454662957025,1128.3485856998568,1135.6862924534146
2023-01-07 04:00:00,1201.97,1154.1477863198131,1160.042175692264,1166.483571593323,1210.2145227239055
2023-01-07 05:00:00,1329.84,1274.2452779595951,1268.929294064,1294.9822408937616,1323.66061420679
2023-01-07 06:00:00,1452.86,1412.0731635229206,1379.6736536836086,1452.6597307865952,1455.6780567386413
2023-01-07 07:00:00,1588.19,1613.8929378899186,1550.8778053298079,1604.807016326419,1597.8430637587508
2023-01-07 08:00:00,1608.93,1601.8398953094904,1578.6145730347716,1606.7282817381724,1626.8860513578602
2023-01-07 09:00:00,1565.32,1538.5489807002728,1577.2223360140067,1579.1670085271835,1575.8023560158608
2023-01-07 10:00:00,1527.16,1490.2274825176034,1434.145670279321,1523.7329648919804,1543.0138052565485
2023-01-07 11:00:00,1517.53,1509.2768984930049,1456.6135136140508,1508.0601009480174,1504.503009996839
2023-01-07 12:00:00,1436.36,1391.8828969843807,1406.8886553871166,1399.314596828723,1412.4200896615182
2023-01-07 13:00:00,1393.59,1339.5676107866045,1376.6394753527575,1343.0490543685253,1402.452748322947
2023-01-07 14:00:00,1402.53,1348.5612929911265,1324.8509075190807,1409.4418678672725,1424.7198723787235
2023-01-07 15:00:00,1458.74,1425.08354029347,1417.9426769658228,1453.8532554627711,1503.995646258141
2023-01-07 16:00:00,1519.29,1471.8892767974405,1469.852036525052,1501.730758054105,1534.7205763171248
2023-01-07 17:00:00,1548.89,1539.9054165398006,1513.6125093012529,1556.3027371961423,1583.6947097151753
2023-01-07 18:00:00,1507.13,1501.5238754978539,1478.721054586888,1513.8534492801916,1529.9622042176268
2023-01-07 19:00:00,1451.82,1462.4942017727378,1425.0634931833815,1460.6097028687332,1489.002565031615
2023-01-07 20:00:00,1347.07,1355.3841935622308,1335.646030626728,1373.8821857383996,1379.9823355487247
2023-01-07 21:00:00,1248.54,1251.3151444901991,1228.1103765323483,1247.2949406112932,1279.7210625519067
2023-01-07 22:00:00,1155.05,1152.7740980273245,1118.4363505548135,1163.1356223925995,1175.2045338420762
2023-01-07 23:00:00,1140.99,1126.6055428504242,1107.0829609709722,1141.1454991433675,1150.4072424636036
2023-01-08 00:00:00,1090.25,1064.0166264288387,1054.555221673123,1077.656340780688,1090.0313426529676
2023-01-08 01:00:00,1064.29,1053.6245925736189,1046.1904954771987,1068.8006856026834,1066.467242151686
2023-01-08 02:00:00,1056.54,1043.3517757193463,1031.6475475608615,1053.5376229387823,1068.6873710356058
2023-01-08 03:00:00,1057.89,1030.365877044494,1015.0205583618788,1050.3433223643237,1060.363883872508
2023-01-08 04:00:00,1096.11,1059.0184258621132,1053.974589581004,1064.338409515263,1109.6156641050948
2023-01-08 05:00:00,1164.89,1132.2021036105186,1111.7657597486632,1134.9620718236683,1176.0050966860904
2023-01-08 06:00:00,1261.64,1241.3598853812568,1198.1035423665617,1274.85449054964,1280.516012588785
2023-01-08 07:00:00,1373.12,1426.59208870015,1343.6901387997152,1406.761844941485,1407.442636772133
2023-01-08 08:00:00,1456.25,1444.7779708477015,1424.9619810717954,1444.2026849052556,1474.0103138554211
2023-01-08 09:00:00,1486.21,1463.8905672113508,1500.0155783660252,1504.9137017934538,1500.5669910310182
2023-01-08 10:00:00,1499.49,1478.9544027877814,1408.1074956442246,1507.892176516973,1537.5103984620073
2023-01-08 11:00:00,1464.86,1459.7709108059084,1421.7062675975944,1462.0632545799192,1450.4770961361912
2023-01-08 12:00:00,1383.47,1360.0844677066814,1359.1983423692946,1351.6303996195281,1364.1043187357436
2023-01-08 13:00:00,1350.47,1279.8854358390317,1333.5294836909268,1295.5346149419229,1351.8352477667727
2023-01-08 14:00:00,1341.25,1282.3788182679436,1258.4995598736023,1348.53752972622,1356.616385902354
2023-01-08 15:00:00,1393.46,1371.8263686685475,1353.5186033438983,1387.9271014360318,1437.6765647300135
2023-01-08 16:00:00,1468.6,1418.17369414692,1420.9089707233222,1446.8146820575096,1482.9269820236284
2023-01-08 17:00:00,1508.22,1498.4158892846194,1472.7218313761362,1506.9830121924708,1539.17596336392
2023-01-08 18:00:00,1509.62,1513.4914575903913,1480.0298947811195,1514.2317385501847,1531.6227906610102
2023-01-08 19:00:00,1475.09,1487.1686223616716,1459.5646863909885,1479.2305260279597,1510.779791254068
2023-01-08 20:00:00,1388.28,1406.0939118519298,1378.5259877588214,1410.622429059173,1422.119632387121
2023-01-08 21:00:00,1294.5,1294.7688228262687,1273.071989021581,1293.9964795329267,1328.4730534929888
2023-01-08 22:00:00,1222.46,1207.7981080857064,1180.5864496548982,1228.5073720872933,1243.6031080990176
2023-01-08 23:00:00,1161.02,1146.3230902167588,1128.5404187773931,1160.8075598897235,1171.3800867626303
2023-01-09 00:00:00,1119.19,1095.8690667722499,1083.3582958819625,1105.4363346217465,1120.3064947409962
2023-01-09 01:00:00,1095.0,1093.8362665551097,1082.5080609432648,1101.4404291763108,1103.175712141592
2023-01-09 02:00:00,1097.7,1090.635548491013,1071.3140457229592,1096.5190285246315,1114.182516134211
2023-01-09 03:00:00,1128.73,1127.4527204091814,1086.2921050671127,1124.0108031850984,1142.3902070358793
2023-01-09 04:00:00,1282.27,1268.4053604727164,1236.3949601226298,1251.7222626929763,1305.8414723964624
2023-01-09 05:00:00,1574.89,1550.5447347986985,1530.9641577262214,1545.508457065906,1586.8704566985782
2023-01-09 06:00:00,1758.42,1710.8251048754853,1704.3375645222818,1753.1365168776074,1779.1293480191496
2023-01-09 07:00:00,1786.2,1824.1305369585207,1767.1085360534655,1808.7582094430845,1793.9869862211349
2023-01-09 08:00:00,1764.19,1748.1728675832526,1747.043325877483,1761.3738388863824,1786.517084815306
2023-01-09 09:00:00,1754.59,1733.9379366470628,1765.7036145519958,1777.8986028342147,1748.9955273866333
2023-01-09 10:00:00,1755.63,1704.1312830252057,1654.5764523815412,1735.2916832665437,1780.783667070486
2023-01-09 11:00:00,1752.22,1747.8304215657488,1707.271602392508,1733.6559346694899,1738.6358930953274
2023-01-09 12:00:00,1704.46,1662.8403188654884,1679.5305436924602,1666.2289433279773,1677.2450862789315
2023-01-09 13:00:00,1686.89,1624.997167711313,1687.4075759141601,1643.1998142836712,1690.436546083524
2023-01-09 14:00:00,1693.51,1652.5915013165513,1636.1641142140084,1707.758379395259,1708.5675727314353
2023-01-09 15:00:00,1753.07,1719.3834729352293,1720.3110869856955,1749.9244908483704,1799.4673404093091
2023-01-09 16:00:00,1799.66,1764.7710208456094,1752.437300696463,1782.207474466668,1816.3407764453068
2023-01-09 17:00:00,1797.15,1796.689500267488,1762.5959144323738,1791.4322892493058,1824.7050396412665
2023-01-09 18:00:00,1780.43,1782.1923375205154,1745.4660242462235,1785.1077505962983,1799.3659384545153
2023-01-09 19:00:00,1711.28,1718.8661934288928,1692.535827315451,1715.9850011830117,1743.693472139229
2023-01-09 20:00:00,1578.51,1593.429404437852,1564.833582937368,1597.5816116729347,1611.7219756510697
2023-01-09 21:00:00,1455.34,1452.5343860613516,1434.242977254864,1449.2464658851395,1485.8128942213134
2023-01-09 22:00:00,1358.33,1341.9203588612647,1318.495572526815,1367.9989501451578,1383.3363081969512
2023-01-09 23:00:00,1233.73,1220.1955616008006,1207.4091364480919,1236.675948526869,1246.5655303777705
2023-01-10 00:00:00,1183.76,1159.4633670757942,1148.6413325472063,1170.4702410434415,1187.3607217682547
2023-01-10 01:00:00,1160.04,1156.3323397824138,1144.9616235108474,1167.545503993431,1167.9663938447293
2023-01-10 02:00:00,1174.93,1175.443048359718,1153.3788516694715,1177.7463689043145,1192.3342061555693
2023-01-10 03:00:00,1209.45,1207.5103618694172,1174.3373523466705,1207.8513088923405,1220.9218830612845
2023-01-10 04:00:00,1347.34,1332.799450094672,1305.4019383293,1314.5394352103222,1367.539746674909
2023-01-10 05:00:00,1656.61,1629.2466830324688,1615.0597908744955,1629.2377248335843,1670.7144928002328
2023-01-10 06:00:00,1823.99,1774.857593580733,1767.3647573807477,1814.6421385989124,1837.8434118254913
2023-01-10 07:00:00,1851.24,1880.7631054186047,1823.6974408937492,1864.6187074726745,1859.1456016138336
2023-01-10 08:00:00,1832.86,1813.6880624962496,1811.837860376458,1825.5229417348473,1857.4457347067862
2023-01-10 09:00:00,1800.45,1779.8633975162568,1808.7277566938437,1822.3374609586394,1834.9175961874137
2023-01-10 10:00:00,1793.77,1718.53242685803,1695.1461845932565,1767.192666674612,1821.236058577154
2023-01-10 11:00:00,1776.41,1763.5049590776728,1730.4536366237328,1751.5865215570666,1771.6948994874456
2023-01-10 12:00:00,1751.65,1713.9752800937717,1712.202275173844,1707.480527283933,1729.3486804425756
2023-01-10 13:00:00,1737.67,1655.3168741347843,1731.3323886223382,1690.6352556154827,1735.6199491409336
2023-01-10 14:00:00,1731.25,1670.5261582975247,1648.99279628339,1736.6657367371392,1746.3451599483699
2023-01-10 15:00:00,1775.63,1740.2444609300678,1735.04277924647,1771.0215499462722,1823.795239303972
2023-01-10 16:00:00,1831.76,1786.3382890371886,1783.253782945044,1811.1073977599062,1845.1569720947832
2023-01-10 17:00:00,1837.57,1839.4967960197766,1803.787832927173,1843.2507764135614,1872.5046830291449
2023-01-10 18:00:00,1827.06,1836.8489219699163,1796.8430778254085,1837.8428285141667,1849.945939445294
2023-01-10 19:00:00,1749.82,1751.6093756470545,1722.3691621125997,1758.3349246505857,1784.0519618740611
2023-01-10 20:00:00,1629.8,1639.605335051937,1614.9100587140404,1652.3247744703833,1665.6850956564715
2023-01-10 21:00:00,1509.11,1505.7097069350293,1487.7114577005666,1502.9307566921223,1541.0059329121543
2023-01-10 22:00:00,1388.1,1370.2491578387708,1345.015330253874,1397.8083644498813,1423.040156718562
2023-01-10 23:00:00,1305.5,1294.4842928794762,1274.1327194364412,1307.1318905961,1326.581973541702
2023-01-11 00:00:00,1263.21,1241.6378138479542,1228.6418229116957,1249.6146783537963,1265.5337905998788
2023-01-11 01:00:00,1240.69,1234.3619527833855,1223.3589789363675,1245.2408988754448,1250.0200884925002
2023-01-11 02:00:00,1250.0,1244.4557452114996,1226.706889074902,1244.7670979963293,1267.9614281236866
2023-01-11 03:00:00,1281.94,1275.9009041285613,1237.8884518196357,1277.615123660759,1295.1918649433044
2023-01-11 04:00:00,1406.14,1394.9677487282097,1364.497337425372,1374.9059973559772,1444.5623222972138
2023-01-11 05:00:00,1693.51,1659.9217364744995,1648.695157332434,1662.7378073837533,1706.4183338572282
2023-01-11 06:00:00,1865.9,1817.2152236332838,1808.2821791874503,1857.2544469112909,1873.3791256398567
2023-01-11 07:00:00,1877.67,1902.3121095913648,1847.7473448960934,1881.8559937412188,1880.0267556867936
2023-01-11 08:00:00,1855.9,1835.7922467124017,1833.528665185968,1856.3575572186742,1881.0365739153915
2023-01-11 09:00:00,1817.01,1804.325859275997,1826.076706065292,1831.8841543087726,1837.4864695177603
2023-01-11 10:00:00,1803.16,1734.3313022249736,1701.6260096903986,1776.740324011034,1809.5434919228478
2023-01-11 11:00:00,1778.24,1764.1500150647037,1733.1140557920153,1744.9424878082898,1754.6837900357586
2023-01-11 12:00:00,1747.03,1695.211214802155,1664.5364982691083,1706.4370174389508,1714.490119708082
2023-01-11 13:00:00,1719.26,1627.945270845284,1682.6275971511766,1670.4901716225256,1709.3054111313168
2023-01-11 14:00:00,1734.4,1665.3473843826391,1644.0255030738024,1738.8280175608154,1749.419550947591
2023-01-11 15:00:00,1787.29,1753.8517521361503,1751.0779027503625,1786.909271194797,1836.1389813818682
2023-01-11 16:00:00,1837.99,1792.7438140172512,1789.7902368095113,1816.313490392048,1853.1000386414594
2023-01-11 17:00:00,1852.93,1851.9127924707052,1817.14918359728,1849.8874650870523,1880.8067411749041
2023-01-11 18:00:00,1852.85,1869.6059061828119,1822.3737648363892,1861.0639240536082,1884.648369872967
2023-01-11 19:00:00,1776.99,1780.1065220338317,1750.8960564533659,1783.9431454570642,1818.7164796360407
2023-01-11 20:00:00,1642.22,1655.7527384435198,1629.4781201134585,1668.1303438172283,1678.8722161034225
2023-01-11 21:00:00,1525.78,1522.7800771005507,1504.478711929454,1520.5026423295737,1560.769973549442
2023-01-11 22:00:00,1419.94,1403.739199537596,1379.6355991988914,1430.22603995643,1448.8901434792485
