datetime,actual_load
2023-01-05 11:00:00,1741.14
2023-01-05 12:00:00,1697.78
2023-01-05 13:00:00,1649.65
2023-01-05 14:00:00,1649.62
2023-01-05 15:00:00,1714.81
2023-01-05 16:00:00,1751.29
2023-01-05 17:00:00,1757.03
2023-01-05 18:00:00,1721.5
2023-01-05 19:00:00,1667.88
2023-01-05 20:00:00,1540.12
2023-01-05 21:00:00,1448.93
2023-01-05 22:00:00,1315.88
2023-01-05 23:00:00,1262.55
2023-01-06 00:00:00,1193.72
2023-01-06 01:00:00,1173.79
2023-01-06 02:00:00,1175.24
2023-01-06 03:00:00,1214.56
2023-01-06 04:00:00,1334.07
2023-01-06 05:00:00,1624.18
2023-01-06 06:00:00,1754.99
2023-01-06 07:00:00,1806.36
2023-01-06 08:00:00,1779.89
2023-01-06 09:00:00,1728.42
2023-01-06 10:00:00,1683.25
2023-01-06 11:00:00,1671.09
2023-01-06 12:00:00,1597.8
2023-01-06 13:00:00,1561.72
2023-01-06 14:00:00,1593.61
2023-01-06 15:00:00,1684.44
2023-01-06 16:00:00,1766.72
2023-01-06 17:00:00,1746.09
2023-01-06 18:00:00,1740.17
2023-01-06 19:00:00,1669.03
2023-01-06 20:00:00,1537.42
2023-01-06 21:00:00,1419.07
2023-01-06 22:00:00,1330.08
2023-01-06 23:00:00,1282.02
2023-01-07 00:00:00,1176.83
2023-01-07 01:00:00,1153.89
2023-01-07 02:00:00,1140.59
2023-01-07 03:00:00,1135.81
2023-01-07 04:00:00,1181.97
2023-01-07 05:00:00,1308.48
2023-01-07 06:00:00,1408.16
2023-01-07 07:00:00,1527.9
2023-01-07 08:00:00,1574.62
2023-01-07 09:00:00,1567.07
2023-01-07 10:00:00,1566.88
2023-01-07 11:00:00,1545.0
2023-01-07 12:00:00,1466.92
2023-01-07 13:00:00,1444.61
2023-01-07 14:00:00,1434.89
2023-01-07 15:00:00,1474.9
2023-01-07 16:00:00,1528.19
2023-01-07 17:00:00,1548.2
2023-01-07 18:00:00,1527.34
2023-01-07 19:00:00,1475.32
2023-01-07 20:00:00,1400.0
2023-01-07 21:00:00,1299.91
2023-01-07 22:00:00,1209.6
2023-01-07 23:00:00,1141.24
2023-01-08 00:00:00,1099.73
2023-01-08 01:00:00,1073.96
2023-01-08 02:00:00,1065.6
2023-01-08 03:00:00,1060.58
2023-01-08 04:00:00,1113.81
2023-01-08 05:00:00,1178.65
2023-01-08 06:00:00,1271.05
2023-01-08 07:00:00,1379.79
2023-01-08 08:00:00,1420.76
2023-01-08 09:00:00,1532.72
2023-01-08 10:00:00,1528.07
2023-01-08 11:00:00,1471.66
2023-01-08 12:00:00,1419.52
2023-01-08 13:00:00,1382.8
2023-01-08 14:00:00,1372.53
2023-01-08 15:00:00,1421.46
2023-01-08 16:00:00,1489.48
2023-01-08 17:00:00,1510.76
2023-01-08 18:00:00,1489.97
2023-01-08 19:00:00,1451.94
2023-01-08 20:00:00,1396.17
2023-01-08 21:00:00,1284.6
2023-01-08 22:00:00,1171.82
2023-01-08 23:00:00,1123.02
2023-01-09 00:00:00,1076.04
2023-01-09 01:00:00,1029.2
2023-01-09 02:00:00,1043.04
2023-01-09 03:00:00,1105.24
2023-01-09 04:00:00,1235.41
2023-01-09 05:00:00,1551.37
2023-01-09 06:00:00,1719.82
2023-01-09 07:00:00,1788.3
2023-01-09 08:00:00,1783.54
2023-01-09 09:00:00,1816.37
2023-01-09 10:00:00,1823.21
2023-01-09 11:00:00,1850.17
2023-01-09 12:00:00,1817.47
2023-01-09 13:00:00,1756.54
2023-01-09 14:00:00,1765.24
2023-01-09 15:00:00,1794.11
2023-01-09 16:00:00,1796.81
2023-01-09 17:00:00,1829.22
2023-01-09 18:00:00,1783.32
2023-01-09 19:00:00,1721.98
2023-01-09 20:00:00,1572.96
2023-01-09 21:00:00,1454.6
2023-01-09 22:00:00,1342.92
2023-01-09 23:00:00,1276.9
2023-01-10 00:00:00,1217.03
2023-01-10 01:00:00,1204.64
2023-01-10 02:00:00,1200.12
2023-01-10 03:00:00,1241.34
2023-01-10 04:00:00,1356.51
2023-01-10 05:00:00,1688.3
2023-01-10 06:00:00,1860.62
2023-01-10 07:00:00,1891.37
2023-01-10 08:00:00,1845.4
2023-01-10 09:00:00,1772.69
2023-01-10 10:00:00,1748.88
2023-01-10 11:00:00,1737.28
2023-01-10 12:00:00,1618.15
2023-01-10 13:00:00,1588.46
2023-01-10 14:00:00,1641.12
2023-01-10 15:00:00,1753.95
2023-01-10 16:00:00,1826.8
2023-01-10 17:00:00,1842.08
2023-01-10 18:00:00,1836.83
2023-01-10 19:00:00,1772.6
2023-01-10 20:00:00,1662.41
2023-01-10 21:00:00,1565.93
2023-01-10 22:00:00,1442.95
2023-01-10 23:00:00,1393.93
2023-01-11 00:00:00,1393.39
2023-01-11 01:00:00,1368.83
2023-01-11 02:00:00,1371.77
2023-01-11 03:00:00,1398.24
2023-01-11 04:00:00,1523.35
2023-01-11 05:00:00,1828.96
2023-01-11 06:00:00,2013.31
2023-01-11 07:00:00,2002.62
2023-01-11 08:00:00,1943.4
2023-01-11 09:00:00,1879.37
2023-01-11 10:00:00,1829.08
2023-01-11 11:00:00,1850.24
2023-01-11 12:00:00,1815.3
2023-01-11 13:00:00,1795.5
2023-01-11 14:00:00,1807.89
2023-01-11 15:00:00,1883.67
2023-01-11 16:00:00,1956.42
2023-01-11 17:00:00,1981.8
2023-01-11 18:00:00,1965.03
2023-01-11 19:00:00,1866.55
2023-01-11 20:00:00,1738.97
2023-01-11 21:00:00,1590.08
2023-01-11 22:00:00,1469.65
2023-01-11 23:00:00,1376.02
2023-01-12 00:00:00,1332.45
2023-01-12 01:00:00,1318.46
2023-01-12 02:00:00,1318.93
2023-01-12 03:00:00,1338.9
2023-01-12 04:00:00,1475.08
2023-01-12 05:00:00,1755.41
2023-01-12 06:00:00,1939.4
2023-01-12 07:00:00,1985.18
2023-01-12 08:00:00,1892.92
2023-01-12 09:00:00,1827.87
2023-01-12 10:00:00,1771.86
2023-01-12 11:00:00,1751.42
2023-01-12 12:00:00,1682.55
2023-01-12 13:00:00,1695.75
2023-01-12 14:00:00,1712.02
2023-01-12 15:00:00,1827.96
2023-01-12 16:00:00,1910.1
2023-01-12 17:00:00,1924.81
2023-01-12 18:00:00,1902.65
2023-01-12 19:00:00,1836.02
2023-01-12 20:00:00,1711.69
2023-01-12 21:00:00,1595.72
2023-01-12 22:00:00,1490.54
2023-01-12 23:00:00,1385.2
2023-01-13 00:00:00,1362.76
2023-01-13 01:00:00,1317.11
2023-01-13 02:00:00,1341.67
2023-01-13 03:00:00,1356.87
2023-01-13 04:00:00,1490.31
2023-01-13 05:00:00,1775.74
2023-01-13 06:00:00,1954.31
2023-01-13 07:00:00,1972.97
2023-01-13 08:00:00,1939.84
2023-01-13 09:00:00,1889.86
2023-01-13 10:00:00,1852.57
2023-01-13 11:00:00,1867.89
2023-01-13 12:00:00,1844.55
2023-01-13 13:00:00,1799.38
2023-01-13 14:00:00,1812.81
2023-01-13 15:00:00,1839.98
2023-01-13 16:00:00,1860.07
2023-01-13 17:00:00,1870.82
2023-01-13 18:00:00,1838.15
2023-01-13 19:00:00,1747.68
2023-01-13 20:00:00,1624.44
2023-01-13 21:00:00,1490.51
2023-01-13 22:00:00,1393.24
2023-01-13 23:00:00,1299.13
2023-01-14 00:00:00,1265.51
2023-01-14 01:00:00,1230.64
2023-01-14 02:00:00,1241.05
2023-01-14 03:00:00,1224.24
2023-01-14 04:00:00,1294.23
2023-01-14 05:00:00,1427.77
2023-01-14 06:00:00,1566.94
2023-01-14 07:00:00,1648.93
2023-01-14 08:00:00,1646.85
2023-01-14 09:00:00,1573.23
2023-01-14 10:00:00,1506.69
2023-01-14 11:00:00,1450.96
2023-01-14 12:00:00,1400.25
2023-01-14 13:00:00,1408.1
2023-01-14 14:00:00,1432.75
2023-01-14 15:00:00,1509.63
2023-01-14 16:00:00,1616.6
2023-01-14 17:00:00,1649.25
2023-01-14 18:00:00,1599.68
2023-01-14 19:00:00,1548.51
2023-01-14 20:00:00,1471.21
2023-01-14 21:00:00,1386.88
2023-01-14 22:00:00,1293.31
2023-01-14 23:00:00,1234.13
2023-01-15 00:00:00,1178.18
2023-01-15 01:00:00,1158.47
2023-01-15 02:00:00,1142.88
2023-01-15 03:00:00,1141.98
2023-01-15 04:00:00,1176.63
2023-01-15 05:00:00,1252.96
2023-01-15 06:00:00,1351.72
2023-01-15 07:00:00,1438.57
2023-01-15 08:00:00,1535.38
2023-01-15 09:00:00,1556.46
2023-01-15 10:00:00,1591.79
2023-01-15 11:00:00,1577.47
2023-01-15 12:00:00,1536.09
2023-01-15 13:00:00,1504.05
2023-01-15 14:00:00,1456.19
2023-01-15 15:00:00,1486.36
2023-01-15 16:00:00,1527.44
2023-01-15 17:00:00,1587.48
2023-01-15 18:00:00,1568.8
2023-01-15 19:00:00,1526.4
2023-01-15 20:00:00,1466.85
2023-01-15 21:00:00,1336.39
2023-01-15 22:00:00,1262.24
2023-01-15 23:00:00,1188.77
2023-01-16 00:00:00,1178.08
2023-01-16 01:00:00,1141.73
2023-01-16 02:00:00,1176.79
2023-01-16 03:00:00,1238.08
2023-01-16 04:00:00,1382.25
2023-01-16 05:00:00,1670.41
2023-01-16 06:00:00,1855.33
2023-01-16 07:00:00,1935.64
2023-01-16 08:00:00,1979.87
2023-01-16 09:00:00,1997.9
2023-01-16 10:00:00,2021.59
2023-01-16 11:00:00,1986.28
2023-01-16 12:00:00,1965.29
2023-01-16 13:00:00,1880.16
2023-01-16 14:00:00,1867.53
2023-01-16 15:00:00,1914.97
2023-01-16 16:00:00,1977.49
2023-01-16 17:00:00,1950.13
2023-01-16 18:00:00,1908.5
2023-01-16 19:00:00,1872.43
2023-01-16 20:00:00,1737.82
2023-01-16 21:00:00,1613.58
2023-01-16 22:00:00,1520.22
2023-01-16 23:00:00,1419.17
2023-01-17 00:00:00,1393.75
2023-01-17 01:00:00,1364.8
2023-01-17 02:00:00,1374.41
2023-01-17 03:00:00,1398.19
2023-01-17 04:00:00,1470.14
2023-01-17 05:00:00,1830.23
2023-01-17 06:00:00,1994.52
2023-01-17 07:00:00,2037.84
2023-01-17 08:00:00,2057.27
2023-01-17 09:00:00,2095.27
2023-01-17 10:00:00,2132.11
2023-01-17 11:00:00,2132.51
2023-01-17 12:00:00,2115.5
2023-01-17 13:00:00,2001.26
2023-01-17 14:00:00,2023.02
2023-01-17 15:00:00,2035.21
2023-01-17 16:00:00,2059.84
2023-01-17 17:00:00,2056.32
2023-01-17 18:00:00,2033.69
2023-01-17 19:00:00,1939.68
2023-01-17 20:00:00,1797.62
2023-01-17 21:00:00,1647.81
2023-01-17 22:00:00,1542.98
2023-01-17 23:00:00,1450.31
2023-01-18 00:00:00,1411.27
2023-01-18 01:00:00,1352.51
2023-01-18 02:00:00,1389.66
2023-01-18 03:00:00,1385.96
2023-01-18 04:00:00,1560.32
2023-01-18 05:00:00,1833.49
2023-01-18 06:00:00,1996.63
2023-01-18 07:00:00,2043.36
2023-01-18 08:00:00,2036.53
2023-01-18 09:00:00,2072.38
2023-01-18 10:00:00,2043.38
2023-01-18 11:00:00,2065.85
2023-01-18 12:00:00,2028.11
2023-01-18 13:00:00,1980.79
2023-01-18 14:00:00,1952.22
2023-01-18 15:00:00,1969.33
2023-01-18 16:00:00,1988.41
2023-01-18 17:00:00,1984.72
2023-01-18 18:00:00,1981.66
2023-01-18 19:00:00,1908.76
2023-01-18 20:00:00,1775.75
2023-01-18 21:00:00,1651.82
2023-01-18 22:00:00,1518.08
2023-01-18 23:00:00,1449.62
2023-01-19 00:00:00,1402.83
2023-01-19 01:00:00,1417.28
2023-01-19 02:00:00,1364.74
2023-01-19 03:00:00,1409.41
2023-01-19 04:00:00,1564.21
2023-01-19 05:00:00,1860.46
2023-01-19 06:00:00,2061.19
2023-01-19 07:00:00,2066.93
2023-01-19 08:00:00,2095.89
2023-01-19 09:00:00,2180.2
2023-01-19 10:00:00,2154.69
2023-01-19 11:00:00,2136.89
2023-01-19 12:00:00,2079.2
2023-01-19 13:00:00,2003.55
2023-01-19 14:00:00,1949.15
2023-01-19 15:00:00,2022.83
2023-01-19 16:00:00,2039.52
2023-01-19 17:00:00,2049.72
2023-01-19 18:00:00,2046.48
2023-01-19 19:00:00,1945.83
2023-01-19 20:00:00,1824.99
2023-01-19 21:00:00,1664.82
2023-01-19 22:00:00,1564.75
2023-01-19 23:00:00,1500.53
2023-01-20 00:00:00,1428.77
2023-01-20 01:00:00,1437.68
2023-01-20 02:00:00,1434.25
2023-01-20 03:00:00,1466.82
2023-01-20 04:00:00,1610.34
2023-01-20 05:00:00,1902.82
2023-01-20 06:00:00,2070.95
2023-01-20 07:00:00,2108.81
2023-01-20 08:00:00,2100.68
2023-01-20 09:00:00,2127.69
2023-01-20 10:00:00,2121.73
2023-01-20 11:00:00,2124.57
2023-01-20 12:00:00,2053.86
2023-01-20 13:00:00,2009.26
2023-01-20 14:00:00,1928.47
2023-01-20 15:00:00,1950.7
2023-01-20 16:00:00,2023.64
2023-01-20 17:00:00,2020.74
2023-01-20 18:00:00,2018.18
2023-01-20 19:00:00,1935.88
2023-01-20 20:00:00,1786.85
2023-01-20 21:00:00,1679.85
2023-01-20 22:00:00,1569.8
2023-01-20 23:00:00,1531.74
2023-01-21 00:00:00,1459.98
2023-01-21 01:00:00,1466.61
2023-01-21 02:00:00,1443.9
2023-01-21 03:00:00,1456.36
2023-01-21 04:00:00,1502.31
2023-01-21 05:00:00,1600.65
2023-01-21 06:00:00,1716.8
2023-01-21 07:00:00,1870.97
2023-01-21 08:00:00,1945.2
2023-01-21 09:00:00,1948.62
2023-01-21 10:00:00,1953.85
2023-01-21 11:00:00,1933.49
2023-01-21 12:00:00,1862.21
2023-01-21 13:00:00,1810.32
2023-01-21 14:00:00,1771.39
2023-01-21 15:00:00,1803.55
2023-01-21 16:00:00,1816.03
2023-01-21 17:00:00,1834.36
2023-01-21 18:00:00,1812.25
2023-01-21 19:00:00,1741.04
2023-01-21 20:00:00,1643.45
2023-01-21 21:00:00,1536.77
2023-01-21 22:00:00,1409.37
2023-01-21 23:00:00,1353.05
2023-01-22 00:00:00,1317.72
2023-01-22 01:00:00,1300.62
2023-01-22 02:00:00,1287.93
2023-01-22 03:00:00,1305.08
2023-01-22 04:00:00,1303.48
2023-01-22 05:00:00,1401.28
2023-01-22 06:00:00,1507.65
2023-01-22 07:00:00,1629.48
2023-01-22 08:00:00,1770.05
2023-01-22 09:00:00,1849.91
2023-01-22 10:00:00,1900.58
2023-01-22 11:00:00,1861.92
2023-01-22 12:00:00,1740.72
2023-01-22 13:00:00,1669.47
2023-01-22 14:00:00,1665.28
2023-01-22 15:00:00,1656.47
2023-01-22 16:00:00,1710.15
2023-01-22 17:00:00,1750.55
2023-01-22 18:00:00,1781.97
2023-01-22 19:00:00,1738.03
2023-01-22 20:00:00,1666.49
2023-01-22 21:00:00,1560.73
2023-01-22 22:00:00,1445.2
2023-01-22 23:00:00,1393.61
2023-01-23 00:00:00,1348.51
2023-01-23 01:00:00,1313.78
2023-01-23 02:00:00,1324.06
2023-01-23 03:00:00,1364.82
2023-01-23 04:00:00,1525.15
2023-01-23 05:00:00,1846.99
2023-01-23 06:00:00,2006.64
2023-01-23 07:00:00,2048.92
2023-01-23 08:00:00,2095.74
2023-01-23 09:00:00,2122.89
2023-01-23 10:00:00,2153.08
2023-01-23 11:00:00,2148.66
2023-01-23 12:00:00,2106.95
2023-01-23 13:00:00,2019.43
2023-01-23 14:00:00,2011.78
2023-01-23 15:00:00,2024.99
2023-01-23 16:00:00,2043.14
2023-01-23 17:00:00,2056.52
2023-01-23 18:00:00,1998.91
2023-01-23 19:00:00,1942.15
2023-01-23 20:00:00,1787.5
2023-01-23 21:00:00,1645.81
2023-01-23 22:00:00,1553.31
2023-01-23 23:00:00,1492.58
2023-01-24 00:00:00,1429.72
2023-01-24 01:00:00,1387.08
2023-01-24 02:00:00,1381.78
2023-01-24 03:00:00,1419.23
2023-01-24 04:00:00,1535.42
2023-01-24 05:00:00,1841.75
2023-01-24 06:00:00,2036.87
2023-01-24 07:00:00,2080.09
2023-01-24 08:00:00,2093.48
2023-01-24 09:00:00,2101.55
2023-01-24 10:00:00,2094.44
2023-01-24 11:00:00,2105.19
2023-01-24 12:00:00,2071.98
2023-01-24 13:00:00,2013.72
2023-01-24 14:00:00,1979.2
2023-01-24 15:00:00,1973.52
2023-01-24 16:00:00,1998.07
2023-01-24 17:00:00,2013.74
2023-01-24 18:00:00,1969.43
2023-01-24 19:00:00,1890.99
2023-01-24 20:00:00,1800.07
2023-01-24 21:00:00,1191.24
2023-01-24 22:00:00,1544.44
2023-01-24 23:00:00,1448.14
2023-01-25 00:00:00,1408.44
2023-01-25 01:00:00,1384.96
2023-01-25 02:00:00,1375.25
2023-01-25 03:00:00,1424.61
2023-01-25 04:00:00,1533.03
2023-01-25 05:00:00,1881.11
2023-01-25 06:00:00,2059.72
2023-01-25 07:00:00,2084.43
2023-01-25 08:00:00,2074.39
2023-01-25 09:00:00,2069.03
2023-01-25 10:00:00,2100.81
2023-01-25 11:00:00,2090.2
2023-01-25 12:00:00,2053.71
2023-01-25 13:00:00,1966.86
2023-01-25 14:00:00,1970.04
2023-01-25 15:00:00,1988.6
2023-01-25 16:00:00,2013.41
2023-01-25 17:00:00,2042.04
2023-01-25 18:00:00,1985.9
2023-01-25 19:00:00,1903.15
2023-01-25 20:00:00,1781.03
2023-01-25 21:00:00,1649.49
2023-01-25 22:00:00,1539.96
2023-01-25 23:00:00,1442.47
2023-01-26 00:00:00,1415.76
2023-01-26 01:00:00,1403.3
2023-01-26 02:00:00,1422.96
2023-01-26 03:00:00,1451.44
2023-01-26 04:00:00,1575.03
2023-01-26 05:00:00,1877.94
2023-01-26 06:00:00,2045.78
2023-01-26 07:00:00,2087.1
2023-01-26 08:00:00,2091.74
2023-01-26 09:00:00,2120.04
2023-01-26 10:00:00,2123.05
2023-01-26 11:00:00,2094.08
2023-01-26 12:00:00,2072.65
2023-01-26 13:00:00,2011.48
2023-01-26 14:00:00,1971.22
2023-01-26 15:00:00,1993.07
2023-01-26 16:00:00,2037.23
2023-01-26 17:00:00,2028.75
2023-01-26 18:00:00,2028.18
2023-01-26 19:00:00,1969.87
2023-01-26 20:00:00,1807.28
2023-01-26 21:00:00,1688.45
2023-01-26 22:00:00,1589.84
2023-01-26 23:00:00,1489.04
2023-01-27 00:00:00,1426.99
2023-01-27 01:00:00,1442.82
2023-01-27 02:00:00,1423.56
2023-01-27 03:00:00,1481.34
2023-01-27 04:00:00,1614.48
2023-01-27 05:00:00,1879.15
2023-01-27 06:00:00,2067.68
2023-01-27 07:00:00,2098.99
2023-01-27 08:00:00,2095.9
2023-01-27 09:00:00,2091.18
2023-01-27 10:00:00,2071.61
2023-01-27 11:00:00,1996.28
2023-01-27 12:00:00,1968.87
2023-01-27 13:00:00,1935.35
2023-01-27 14:00:00,1917.91
2023-01-27 15:00:00,1971.02
2023-01-27 16:00:00,2032.43
2023-01-27 17:00:00,2038.01
2023-01-27 18:00:00,2012.51
2023-01-27 19:00:00,1945.64
2023-01-27 20:00:00,1815.84
2023-01-27 21:00:00,1679.52
2023-01-27 22:00:00,1579.5
2023-01-27 23:00:00,1458.75
2023-01-28 00:00:00,1451.37
2023-01-28 01:00:00,1423.28
2023-01-28 02:00:00,1416.62
2023-01-28 03:00:00,1417.74
2023-01-28 04:00:00,1464.24
2023-01-28 05:00:00,1582.45
2023-01-28 06:00:00,1718.58
2023-01-28 07:00:00,1839.01
2023-01-28 08:00:00,1883.26
2023-01-28 09:00:00,1886.3
2023-01-28 10:00:00,1892.11
2023-01-28 11:00:00,1891.28
2023-01-28 12:00:00,1814.94
2023-01-28 13:00:00,1779.82
2023-01-28 14:00:00,1738.71
2023-01-28 15:00:00,1747.23
2023-01-28 16:00:00,1817.38
2023-01-28 17:00:00,1821.58
2023-01-28 18:00:00,1804.57
2023-01-28 19:00:00,1740.0
2023-01-28 20:00:00,1648.22
2023-01-28 21:00:00,1522.9
2023-01-28 22:00:00,1408.49
2023-01-28 23:00:00,1356.08
2023-01-29 00:00:00,1306.31
2023-01-29 01:00:00,1273.65
2023-01-29 02:00:00,1282.26
2023-01-29 03:00:00,1277.89
2023-01-29 04:00:00,1267.63
2023-01-29 05:00:00,1364.57
2023-01-29 06:00:00,1460.34
2023-01-29 07:00:00,1587.51
2023-01-29 08:00:00,1684.6
2023-01-29 09:00:00,1733.04
2023-01-29 10:00:00,1764.3
2023-01-29 11:00:00,1729.39
2023-01-29 12:00:00,1639.1
2023-01-29 13:00:00,1552.78
2023-01-29 14:00:00,1546.75
2023-01-29 15:00:00,1578.73
2023-01-29 16:00:00,1647.95
2023-01-29 17:00:00,1688.83
2023-01-29 18:00:00,1706.53
2023-01-29 19:00:00,1676.11
2023-01-29 20:00:00,1585.96
2023-01-29 21:00:00,1518.72
2023-01-29 22:00:00,1441.72
2023-01-29 23:00:00,1358.77
2023-01-30 00:00:00,1353.59
2023-01-30 01:00:00,1338.78
2023-01-30 02:00:00,1335.92
2023-01-30 03:00:00,1405.07
2023-01-30 04:00:00,1532.94
2023-01-30 05:00:00,1873.3
2023-01-30 06:00:00,2080.39
2023-01-30 07:00:00,2098.05
2023-01-30 08:00:00,2043.03
2023-01-30 09:00:00,2058.75
2023-01-30 10:00:00,2001.75
2023-01-30 11:00:00,1977.3
2023-01-30 12:00:00,1872.86
2023-01-30 13:00:00,1803.02
2023-01-30 14:00:00,1756.04
2023-01-30 15:00:00,1868.29
2023-01-30 16:00:00,1998.69
2023-01-30 17:00:00,2058.18
2023-01-30 18:00:00,2037.75
2023-01-30 19:00:00,1957.34
2023-01-30 20:00:00,1841.85
2023-01-30 21:00:00,1711.69
2023-01-30 22:00:00,1561.88
2023-01-30 23:00:00,1483.12
2023-01-31 00:00:00,1435.66
2023-01-31 01:00:00,1416.89
2023-01-31 02:00:00,1394.28
2023-01-31 03:00:00,1473.08
2023-01-31 04:00:00,1583.17
2023-01-31 05:00:00,1917.31
2023-01-31 06:00:00,2078.15
2023-01-31 07:00:00,2049.78
2023-01-31 08:00:00,1964.42
2023-01-31 09:00:00,1890.91
2023-01-31 10:00:00,1791.55
2023-01-31 11:00:00,1769.12
2023-01-31 12:00:00,1731.31
2023-01-31 13:00:00,1689.95
2023-01-31 14:00:00,1725.88
2023-01-31 15:00:00,1831.45
2023-01-31 16:00:00,1962.31
2023-01-31 17:00:00,2020.19
2023-01-31 18:00:00,2020.26
2023-01-31 19:00:00,1940.75
2023-01-31 20:00:00,1809.46
2023-01-31 21:00:00,1693.08
2023-01-31 22:00:00,1579.67
2023-01-31 23:00:00,1500.02
2023-02-01 00:00:00,1477.69
2023-02-01 01:00:00,1462.4
2023-02-01 02:00:00,1452.23
2023-02-01 03:00:00,1486.47
2023-02-01 04:00:00,1642.97
2023-02-01 05:00:00,1944.39
2023-02-01 06:00:00,2079.08
2023-02-01 07:00:00,2084.52
2023-02-01 08:00:00,1991.95
2023-02-01 09:00:00,1907.85
2023-02-01 10:00:00,1828.72
2023-02-01 11:00:00,1797.86
2023-02-01 12:00:00,1762.33
2023-02-01 13:00:00,1712.25
2023-02-01 14:00:00,1748.56
2023-02-01 15:00:00,1824.93
2023-02-01 16:00:00,1939.28
2023-02-01 17:00:00,1999.94
2023-02-01 18:00:00,2011.24
2023-02-01 19:00:00,1950.01
2023-02-01 20:00:00,1819.2
2023-02-01 21:00:00,1678.06
2023-02-01 22:00:00,1586.61
2023-02-01 23:00:00,1483.93
2023-02-02 00:00:00,1450.5
2023-02-02 01:00:00,1433.27
2023-02-02 02:00:00,1442.89
2023-02-02 03:00:00,1496.11
2023-02-02 04:00:00,1607.35
2023-02-02 05:00:00,1913.14
2023-02-02 06:00:00,2059.14
2023-02-02 07:00:00,2047.51
2023-02-02 08:00:00,1973.36
2023-02-02 09:00:00,1934.24
