datetime,residual_demand
2025-06-17 23:00:00,368.1500000000001
2025-06-18 00:00:00,495.1600000000001
2025-06-18 01:00:00,730.0799999999999
2025-06-18 02:00:00,959.6800000000001
2025-06-18 03:00:00,596.01
2025-06-18 04:00:00,239.52999999999997
2025-06-18 05:00:00,307.97
2025-06-18 06:00:00,268.26
2025-06-18 07:00:00,269.52
2025-06-18 08:00:00,-1063.67
2025-06-18 09:00:00,-1730.1
2025-06-18 10:00:00,-1810.75
2025-06-18 11:00:00,-1638.57
2025-06-18 12:00:00,-1280.05
2025-06-18 13:00:00,-1121.24
2025-06-18 14:00:00,-784.46
2025-06-18 15:00:00,-434.77
2025-06-18 16:00:00,-552.54
2025-06-18 17:00:00,-419.68000000000006
2025-06-18 18:00:00,477.96000000000004
2025-06-18 19:00:00,297.19000000000005
2025-06-18 20:00:00,870.5899999999999
2025-06-18 21:00:00,830.3199999999999
2025-06-18 22:00:00,1100.55
2025-06-18 23:00:00,775.5699999999999
2025-06-19 00:00:00,869.1300000000001
2025-06-19 01:00:00,698.1199999999999
2025-06-19 02:00:00,643.96
2025-06-19 03:00:00,942.5799999999999
2025-06-19 04:00:00,828.5899999999999
2025-06-19 05:00:00,991.02
2025-06-19 06:00:00,521.6700000000001
2025-06-19 07:00:00,115.99000000000001
2025-06-19 08:00:00,-178.0
2025-06-19 09:00:00,-325.96000000000004
2025-06-19 10:00:00,-286.3699999999999
2025-06-19 11:00:00,-855.72
2025-06-19 12:00:00,-1296.02
2025-06-19 13:00:00,-1192.94
2025-06-19 14:00:00,-1485.71
2025-06-19 15:00:00,-569.4300000000001
2025-06-19 16:00:00,-188.91000000000008
2025-06-19 17:00:00,-2105.56
2025-06-19 18:00:00,-2561.81
2025-06-19 19:00:00,-849.6700000000001
2025-06-19 20:00:00,69.45000000000005
2025-06-19 21:00:00,206.99
2025-06-19 22:00:00,932.6600000000001
2025-06-19 23:00:00,-288.6300000000001
2025-06-20 00:00:00,-509.1500000000001
2025-06-20 01:00:00,755.8
2025-06-20 02:00:00,729.96
2025-06-20 03:00:00,671.76
2025-06-20 04:00:00,966.9100000000001
2025-06-20 05:00:00,176.45000000000005
2025-06-20 06:00:00,-1025.13
2025-06-20 07:00:00,-1469.95
2025-06-20 08:00:00,-2128.66
2025-06-20 09:00:00,-2792.77
2025-06-20 10:00:00,-2902.49
2025-06-20 11:00:00,-2855.33
2025-06-20 12:00:00,-2671.5699999999997
2025-06-20 13:00:00,-3147.04
2025-06-20 14:00:00,-2807.23
2025-06-20 15:00:00,-2357.74
2025-06-20 16:00:00,-1825.09
2025-06-20 17:00:00,-2144.55
2025-06-20 18:00:00,-2534.44
2025-06-20 19:00:00,-1250.25
2025-06-20 20:00:00,-186.01
2025-06-20 21:00:00,273.99
2025-06-20 22:00:00,227.29999999999995
2025-06-20 23:00:00,26.460000000000036
2025-06-21 00:00:00,-493.28999999999996
2025-06-21 01:00:00,-494.05999999999995
2025-06-21 02:00:00,-1006.5799999999999
2025-06-21 03:00:00,-1137.57
2025-06-21 04:00:00,-1201.72
2025-06-21 05:00:00,-906.6800000000001
2025-06-21 06:00:00,-1572.71
2025-06-21 07:00:00,-1975.97
2025-06-21 08:00:00,-2040.77
2025-06-21 09:00:00,-2075.13
2025-06-21 10:00:00,-2016.42
2025-06-21 11:00:00,-2217.66
2025-06-21 12:00:00,-2463.49
2025-06-21 13:00:00,-2467.61
2025-06-21 14:00:00,-1985.94
2025-06-21 15:00:00,-2274.41
2025-06-21 16:00:00,-2572.9700000000003
2025-06-21 17:00:00,-2235.6099999999997
2025-06-21 18:00:00,-2179.98
2025-06-21 19:00:00,-1548.26
2025-06-21 20:00:00,-1099.14
2025-06-21 21:00:00,-251.20000000000005
2025-06-21 22:00:00,136.0999999999999
2025-06-21 23:00:00,422.56999999999994
2025-06-22 00:00:00,735.0699999999999
2025-06-22 01:00:00,969.4200000000001
2025-06-22 02:00:00,859.69
2025-06-22 03:00:00,683.33
2025-06-22 04:00:00,827.72
2025-06-22 05:00:00,505.59000000000003
2025-06-22 06:00:00,423.37
2025-06-22 07:00:00,-318.1
2025-06-22 08:00:00,-681.51
2025-06-22 09:00:00,-1123.71
2025-06-22 10:00:00,-1118.03
2025-06-22 11:00:00,-1099.55
2025-06-22 12:00:00,-1113.21
2025-06-22 13:00:00,-130.40999999999997
2025-06-22 14:00:00,110.79999999999995
2025-06-22 15:00:00,358.77
2025-06-22 16:00:00,-48.690000000000055
2025-06-22 17:00:00,-359.8499999999999
2025-06-22 18:00:00,988.8599999999999
2025-06-22 19:00:00,604.23
2025-06-22 20:00:00,135.01
2025-06-22 21:00:00,-499.1500000000001
2025-06-22 22:00:00,-667.02
2025-06-22 23:00:00,-980.8900000000001
2025-06-23 00:00:00,-870.5999999999999
2025-06-23 01:00:00,-471.25
2025-06-23 02:00:00,-391.22
2025-06-23 03:00:00,-323.96000000000004
2025-06-23 04:00:00,-352.30999999999995
2025-06-23 05:00:00,540.4200000000001
2025-06-23 06:00:00,983.73
2025-06-23 07:00:00,399.0
2025-06-23 08:00:00,-1444.23
2025-06-23 09:00:00,-2944.19
2025-06-23 10:00:00,-3559.26
2025-06-23 11:00:00,-4103.93
2025-06-23 12:00:00,-4215.47
2025-06-23 13:00:00,-4078.0299999999997
2025-06-23 14:00:00,-4177.33
2025-06-23 15:00:00,-4464.3099999999995
2025-06-23 16:00:00,-4277.28
2025-06-23 17:00:00,-3835.04
2025-06-23 18:00:00,-2795.35
2025-06-23 19:00:00,-2256.46
2025-06-23 20:00:00,-1799.03
2025-06-23 21:00:00,-1479.18
2025-06-23 22:00:00,-853.8399999999999
2025-06-23 23:00:00,-1124.02
2025-06-24 00:00:00,-1219.15
2025-06-24 01:00:00,-714.79
2025-06-24 02:00:00,-604.46
2025-06-24 03:00:00,-1.9500000000000455
2025-06-24 04:00:00,203.71000000000004
2025-06-24 05:00:00,1141.51
2025-06-24 06:00:00,429.1099999999999
2025-06-24 07:00:00,8.539999999999964
2025-06-24 08:00:00,-526.1199999999999
2025-06-24 09:00:00,-1052.35
2025-06-24 10:00:00,-555.8499999999999
2025-06-24 11:00:00,509.68000000000006
2025-06-24 12:00:00,-309.8299999999999
2025-06-24 13:00:00,-2967.12
2025-06-24 14:00:00,-4006.1800000000003
2025-06-24 15:00:00,-3986.45
2025-06-24 16:00:00,-3462.87
2025-06-24 17:00:00,-2957.69
2025-06-24 18:00:00,-2089.75
2025-06-24 19:00:00,-1352.54
2025-06-24 20:00:00,-858.6500000000001
2025-06-24 21:00:00,-972.1800000000001
2025-06-24 22:00:00,-1059.84
2025-06-24 23:00:00,-982.6700000000001
2025-06-25 00:00:00,-921.79
2025-06-25 01:00:00,-1007.55
2025-06-25 02:00:00,-550.6199999999999
2025-06-25 03:00:00,18.529999999999973
2025-06-25 04:00:00,-181.22000000000003
2025-06-25 05:00:00,-0.10999999999989996
2025-06-25 06:00:00,481.95000000000005
2025-06-25 07:00:00,395.27
2025-06-25 08:00:00,215.26999999999998
2025-06-25 09:00:00,146.37
2025-06-25 10:00:00,307.82000000000005
2025-06-25 11:00:00,-348.0
2025-06-25 12:00:00,-1672.3899999999999
2025-06-25 13:00:00,-3000.51
2025-06-25 14:00:00,-3021.4
2025-06-25 15:00:00,-3169.95
2025-06-25 16:00:00,-3033.74
2025-06-25 17:00:00,-2880.7200000000003
2025-06-25 18:00:00,-2488.56
2025-06-25 19:00:00,-1641.37
2025-06-25 20:00:00,-1387.49
2025-06-25 21:00:00,-1259.39
2025-06-25 22:00:00,-931.3199999999999
2025-06-25 23:00:00,-840.9300000000001
2025-06-26 00:00:00,-832.74
2025-06-26 01:00:00,-873.7
2025-06-26 02:00:00,-675.24
2025-06-26 03:00:00,-556.1500000000001
2025-06-26 04:00:00,-343.97
2025-06-26 05:00:00,450.56999999999994
2025-06-26 06:00:00,951.49
2025-06-26 07:00:00,525.8599999999999
2025-06-26 08:00:00,224.1099999999999
2025-06-26 09:00:00,129.3900000000001
2025-06-26 10:00:00,-463.3800000000001
2025-06-26 11:00:00,-2305.85
2025-06-26 12:00:00,-2585.8900000000003
2025-06-26 13:00:00,-3279.67
2025-06-26 14:00:00,-2409.34
2025-06-26 15:00:00,-1163.57
2025-06-26 16:00:00,-962.9300000000001
2025-06-26 17:00:00,-476.52
2025-06-26 18:00:00,-970.6400000000001
2025-06-26 19:00:00,-834.8599999999999
2025-06-26 20:00:00,-745.46
2025-06-26 21:00:00,-961.74
2025-06-26 22:00:00,-298.20000000000005
2025-06-26 23:00:00,-1833.84
2025-06-27 00:00:00,-1950.94
2025-06-27 01:00:00,-2.9500000000000455
2025-06-27 02:00:00,-1161.1
2025-06-27 03:00:00,1130.96
2025-06-27 04:00:00,-341.81999999999994
2025-06-27 05:00:00,955.95
2025-06-27 06:00:00,720.47
2025-06-27 07:00:00,558.3499999999999
2025-06-27 08:00:00,283.99
2025-06-27 09:00:00,-250.23000000000002
2025-06-27 10:00:00,-784.26
2025-06-27 11:00:00,-1152.73
2025-06-27 12:00:00,-841.25
2025-06-27 13:00:00,-738.77
2025-06-27 14:00:00,-763.78
2025-06-27 15:00:00,-1543.11
2025-06-27 16:00:00,-772.4000000000001
2025-06-27 17:00:00,-671.3499999999999
2025-06-27 18:00:00,-360.96000000000004
2025-06-27 19:00:00,410.3800000000001
2025-06-27 20:00:00,1063.44
2025-06-27 21:00:00,1220.44
2025-06-27 22:00:00,1011.73
2025-06-27 23:00:00,953.29
2025-06-28 00:00:00,1035.16
2025-06-28 01:00:00,666.3399999999999
2025-06-28 02:00:00,819.46
2025-06-28 03:00:00,749.19
2025-06-28 04:00:00,1025.15
2025-06-28 05:00:00,555.19
2025-06-28 06:00:00,602.23
2025-06-28 07:00:00,-1582.93
2025-06-28 08:00:00,-2154.33
2025-06-28 09:00:00,-1767.54
2025-06-28 10:00:00,-1919.7
2025-06-28 11:00:00,-2025.96
2025-06-28 12:00:00,-2082.15
2025-06-28 13:00:00,-2698.5299999999997
2025-06-28 14:00:00,-4105.49
2025-06-28 15:00:00,-3350.19
2025-06-28 16:00:00,-2194.88
2025-06-28 17:00:00,-1977.95
2025-06-28 18:00:00,-623.73
2025-06-28 19:00:00,941.94
2025-06-28 20:00:00,1091.32
2025-06-28 21:00:00,731.6500000000001
2025-06-28 22:00:00,978.06
2025-06-28 23:00:00,777.21
2025-06-29 00:00:00,769.6199999999999
2025-06-29 01:00:00,189.04999999999995
2025-06-29 02:00:00,763.9300000000001
2025-06-29 03:00:00,758.79
2025-06-29 04:00:00,519.74
2025-06-29 05:00:00,553.74
2025-06-29 06:00:00,80.71000000000004
2025-06-29 07:00:00,45.89999999999998
2025-06-29 08:00:00,59.75999999999999
2025-06-29 09:00:00,-476.61
2025-06-29 10:00:00,-838.23
2025-06-29 11:00:00,-1179.31
2025-06-29 12:00:00,-1342.3600000000001
2025-06-29 13:00:00,-3274.58
2025-06-29 14:00:00,-3320.4300000000003
2025-06-29 15:00:00,-3636.23
2025-06-29 16:00:00,-1616.22
2025-06-29 17:00:00,-2235.1800000000003
2025-06-29 18:00:00,-1220.94
2025-06-29 19:00:00,-211.26
2025-06-29 20:00:00,984.31
2025-06-29 21:00:00,1251.42
2025-06-29 22:00:00,1148.75
2025-06-29 23:00:00,959.3399999999999
2025-06-30 00:00:00,773.4000000000001
2025-06-30 01:00:00,529.27
2025-06-30 02:00:00,811.9300000000001
2025-06-30 03:00:00,611.52
2025-06-30 04:00:00,875.8699999999999
2025-06-30 05:00:00,870.27
2025-06-30 06:00:00,833.6600000000001
2025-06-30 07:00:00,299.9200000000001
2025-06-30 08:00:00,34.02999999999997
2025-06-30 09:00:00,-45.51999999999998
2025-06-30 10:00:00,-517.55
2025-06-30 11:00:00,-337.44000000000005
2025-06-30 12:00:00,-80.32999999999993
2025-06-30 13:00:00,-374.77
2025-06-30 14:00:00,-918.79
2025-06-30 15:00:00,-1596.59
2025-06-30 16:00:00,-2020.28
2025-06-30 17:00:00,-1864.06
2025-06-30 18:00:00,-1135.57
2025-06-30 19:00:00,127.41000000000008
2025-06-30 20:00:00,313.8900000000001
2025-06-30 21:00:00,275.0999999999999
2025-06-30 22:00:00,406.98
2025-06-30 23:00:00,580.94
2025-07-01 00:00:00,1031.82
2025-07-01 01:00:00,729.56
2025-07-01 02:00:00,590.74
2025-07-01 03:00:00,258.1400000000001
2025-07-01 04:00:00,-211.24
2025-07-01 05:00:00,-577.24
2025-07-01 06:00:00,-2904.34
2025-07-01 07:00:00,144.04999999999995
2025-07-01 08:00:00,-1036.51
2025-07-01 09:00:00,-1047.79
2025-07-01 10:00:00,-1537.57
2025-07-01 11:00:00,-1816.85
2025-07-01 12:00:00,-1578.62
2025-07-01 13:00:00,-1877.31
2025-07-01 14:00:00,-1330.24
2025-07-01 15:00:00,-846.5899999999999
2025-07-01 16:00:00,-563.96
2025-07-01 17:00:00,-719.49
2025-07-01 18:00:00,-790.45
2025-07-01 19:00:00,-319.1199999999999
2025-07-01 20:00:00,555.6199999999999
2025-07-01 21:00:00,997.71
2025-07-01 22:00:00,1109.34
2025-07-01 23:00:00,1109.13
2025-07-02 00:00:00,1115.25
2025-07-02 01:00:00,970.1500000000001
2025-07-02 02:00:00,773.5799999999999
2025-07-02 03:00:00,850.1700000000001
2025-07-02 04:00:00,903.3900000000001
2025-07-02 05:00:00,607.8900000000001
2025-07-02 06:00:00,906.6300000000001
2025-07-02 07:00:00,981.21
2025-07-02 08:00:00,322.1099999999999
2025-07-02 09:00:00,-849.23
2025-07-02 10:00:00,-1561.65
2025-07-02 11:00:00,-1853.29
2025-07-02 12:00:00,-1872.5
2025-07-02 13:00:00,-1932.53
2025-07-02 14:00:00,-1852.09
2025-07-02 15:00:00,-1797.0
2025-07-02 16:00:00,-2016.86
2025-07-02 17:00:00,-1944.17
2025-07-02 18:00:00,-957.69
2025-07-02 19:00:00,-320.25
2025-07-02 20:00:00,337.45000000000005
2025-07-02 21:00:00,1086.47
2025-07-02 22:00:00,1275.33
2025-07-02 23:00:00,1090.76
2025-07-03 00:00:00,966.3
2025-07-03 01:00:00,921.25
2025-07-03 02:00:00,837.44
2025-07-03 03:00:00,871.3
2025-07-03 04:00:00,1106.33
2025-07-03 05:00:00,1061.73
2025-07-03 06:00:00,1294.31
2025-07-03 07:00:00,747.24
2025-07-03 08:00:00,112.46000000000004
2025-07-03 09:00:00,-2.8199999999999363
2025-07-03 10:00:00,123.19000000000005
2025-07-03 11:00:00,361.23
2025-07-03 12:00:00,545.4200000000001
2025-07-03 13:00:00,602.8800000000001
2025-07-03 14:00:00,47.38000000000011
2025-07-03 15:00:00,-1105.0
2025-07-03 16:00:00,-885.6700000000001
2025-07-03 17:00:00,-749.5699999999999
2025-07-03 18:00:00,-1504.4
2025-07-03 19:00:00,-372.5999999999999
2025-07-03 20:00:00,111.94000000000005
2025-07-03 21:00:00,872.55
2025-07-03 22:00:00,930.5999999999999
2025-07-03 23:00:00,914.23
2025-07-04 00:00:00,951.1199999999999
2025-07-04 01:00:00,551.8199999999999
2025-07-04 02:00:00,500.9200000000001
2025-07-04 03:00:00,1000.9000000000001
2025-07-04 04:00:00,1120.43
2025-07-04 05:00:00,993.3199999999999
2025-07-04 06:00:00,367.1300000000001
2025-07-04 07:00:00,-387.52
2025-07-04 08:00:00,-478.79999999999995
2025-07-04 09:00:00,-854.0999999999999
2025-07-04 10:00:00,-1558.79
2025-07-04 11:00:00,-1929.97
2025-07-04 12:00:00,-1514.77
2025-07-04 13:00:00,-2859.8900000000003
2025-07-04 14:00:00,-1696.39
2025-07-04 15:00:00,997.76
2025-07-04 16:00:00,751.71
2025-07-04 17:00:00,1118.38
2025-07-04 18:00:00,24.480000000000018
2025-07-04 19:00:00,301.5799999999999
2025-07-04 20:00:00,668.8900000000001
2025-07-04 21:00:00,727.5999999999999
2025-07-04 22:00:00,428.23
2025-07-04 23:00:00,239.70000000000005
2025-07-05 00:00:00,-463.71000000000004
2025-07-05 01:00:00,166.8900000000001
2025-07-05 02:00:00,331.03
2025-07-05 03:00:00,870.9300000000001
2025-07-05 04:00:00,791.1199999999999
2025-07-05 05:00:00,616.9000000000001
2025-07-05 06:00:00,264.04999999999995
2025-07-05 07:00:00,-1094.04
2025-07-05 08:00:00,-1713.74
2025-07-05 09:00:00,-2009.12
2025-07-05 10:00:00,-2034.73
2025-07-05 11:00:00,-1965.8
2025-07-05 12:00:00,-2069.23
2025-07-05 13:00:00,-2105.15
2025-07-05 14:00:00,-1471.6
2025-07-05 15:00:00,-928.5
2025-07-05 16:00:00,-845.54
2025-07-05 17:00:00,-861.98
2025-07-05 18:00:00,-79.73000000000002
2025-07-05 19:00:00,481.02
2025-07-05 20:00:00,944.47
2025-07-05 21:00:00,1017.71
2025-07-05 22:00:00,847.3699999999999
2025-07-05 23:00:00,766.77
2025-07-06 00:00:00,282.54999999999995
2025-07-06 01:00:00,-32.3599999999999
2025-07-06 02:00:00,33.01999999999998
2025-07-06 03:00:00,217.53999999999996
2025-07-06 04:00:00,-57.33999999999992
2025-07-06 05:00:00,-26.50999999999999
2025-07-06 06:00:00,395.1
2025-07-06 07:00:00,347.38
2025-07-06 08:00:00,121.82000000000005
2025-07-06 09:00:00,-24.700000000000045
2025-07-06 10:00:00,-1458.26
2025-07-06 11:00:00,-3163.15
2025-07-06 12:00:00,-3864.13
2025-07-06 13:00:00,-3468.49
2025-07-06 14:00:00,-1206.28
2025-07-06 15:00:00,-1949.2
2025-07-06 16:00:00,-2711.04
2025-07-06 17:00:00,-1204.84
2025-07-06 18:00:00,-1053.89
2025-07-06 19:00:00,-949.04
2025-07-06 20:00:00,-885.98
2025-07-06 21:00:00,203.27999999999997
2025-07-06 22:00:00,384.6199999999999
2025-07-06 23:00:00,608.03
2025-07-07 00:00:00,350.71000000000004
2025-07-07 01:00:00,362.96000000000004
2025-07-07 02:00:00,337.30999999999995
2025-07-07 03:00:00,503.31999999999994
2025-07-07 04:00:00,350.28999999999996
2025-07-07 05:00:00,565.5899999999999
2025-07-07 06:00:00,-234.6099999999999
2025-07-07 07:00:00,573.19
2025-07-07 08:00:00,623.22
2025-07-07 09:00:00,74.16000000000008
2025-07-07 10:00:00,-605.3800000000001
2025-07-07 11:00:00,-781.72
2025-07-07 12:00:00,-3295.4300000000003
2025-07-07 13:00:00,268.28
2025-07-07 14:00:00,701.6800000000001
2025-07-07 15:00:00,-1319.24
2025-07-07 16:00:00,-734.1600000000001
2025-07-07 17:00:00,92.63000000000011
2025-07-07 18:00:00,46.59999999999991
2025-07-07 19:00:00,-263.19000000000005
2025-07-07 20:00:00,-436.73
2025-07-07 21:00:00,85.76999999999998
2025-07-07 22:00:00,-240.72000000000003
2025-07-07 23:00:00,-59.36999999999989
2025-07-08 00:00:00,111.79999999999995
2025-07-08 01:00:00,456.02
2025-07-08 02:00:00,-634.48
2025-07-08 03:00:00,-610.46
2025-07-08 04:00:00,-21.529999999999973
2025-07-08 05:00:00,671.95
2025-07-08 06:00:00,-0.09999999999990905
2025-07-08 07:00:00,-1438.22
2025-07-08 08:00:00,-642.8
2025-07-08 09:00:00,-1848.69
2025-07-08 10:00:00,-1770.91
2025-07-08 11:00:00,-1834.3
2025-07-08 12:00:00,-603.4300000000001
2025-07-08 13:00:00,-939.78
2025-07-08 14:00:00,-1091.83
2025-07-08 15:00:00,-867.56
2025-07-08 16:00:00,-1170.19
2025-07-08 17:00:00,-507.3499999999999
2025-07-08 18:00:00,-286.76
2025-07-08 19:00:00,-138.28999999999996
2025-07-08 20:00:00,70.77999999999997
2025-07-08 21:00:00,47.22000000000003
2025-07-08 22:00:00,-113.19000000000005
2025-07-08 23:00:00,-216.1199999999999
2025-07-09 00:00:00,-667.3199999999999
2025-07-09 01:00:00,579.9300000000001
2025-07-09 02:00:00,583.03
2025-07-09 03:00:00,581.51
2025-07-09 04:00:00,895.99
2025-07-09 05:00:00,320.06999999999994
2025-07-09 06:00:00,301.0
2025-07-09 07:00:00,-579.5799999999999
2025-07-09 08:00:00,-2153.4
2025-07-09 09:00:00,-3615.1099999999997
2025-07-09 10:00:00,-3232.34
2025-07-09 11:00:00,-3538.17
2025-07-09 12:00:00,-2895.5299999999997
2025-07-09 13:00:00,-3454.71
2025-07-09 14:00:00,-2596.4700000000003
2025-07-09 15:00:00,-2559.66
2025-07-09 16:00:00,-921.97
2025-07-09 17:00:00,-694.9100000000001
2025-07-09 18:00:00,1060.83
2025-07-09 19:00:00,640.1400000000001
2025-07-09 20:00:00,-208.73000000000002
2025-07-09 21:00:00,-433.18000000000006
2025-07-09 22:00:00,-70.45000000000005
2025-07-09 23:00:00,13.0
2025-07-10 00:00:00,157.01999999999998
2025-07-10 01:00:00,37.460000000000036
2025-07-10 02:00:00,-29.680000000000064
2025-07-10 03:00:00,227.03999999999996
2025-07-10 04:00:00,523.69
2025-07-10 05:00:00,192.16000000000008
2025-07-10 06:00:00,703.21
2025-07-10 07:00:00,638.24
2025-07-10 08:00:00,728.5999999999999
2025-07-10 09:00:00,-962.3800000000001
2025-07-10 10:00:00,-1713.56
2025-07-10 11:00:00,-1736.71
2025-07-10 12:00:00,-1046.28
2025-07-10 13:00:00,-2657.04
2025-07-10 14:00:00,-1219.08
2025-07-10 15:00:00,555.6300000000001
2025-07-10 16:00:00,149.6400000000001
2025-07-10 17:00:00,-1238.49
2025-07-10 18:00:00,40.41000000000008
2025-07-10 19:00:00,1029.23
2025-07-10 20:00:00,1058.27
2025-07-10 21:00:00,1067.59
2025-07-10 22:00:00,886.9000000000001
2025-07-10 23:00:00,688.3399999999999
2025-07-11 00:00:00,802.3
2025-07-11 01:00:00,323.44000000000005
2025-07-11 02:00:00,163.47000000000003
2025-07-11 03:00:00,782.74
2025-07-11 04:00:00,1231.06
2025-07-11 05:00:00,1073.17
2025-07-11 06:00:00,888.9300000000001
2025-07-11 07:00:00,936.53
2025-07-11 08:00:00,718.19
2025-07-11 09:00:00,-10.730000000000018
2025-07-11 10:00:00,-361.3499999999999
2025-07-11 11:00:00,-1211.99
2025-07-11 12:00:00,-815.3699999999999
2025-07-11 13:00:00,137.83999999999992
2025-07-11 14:00:00,-2002.1
2025-07-11 15:00:00,-1682.72
2025-07-11 16:00:00,-264.68000000000006
2025-07-11 17:00:00,450.51
2025-07-11 18:00:00,1120.2
2025-07-11 19:00:00,770.45
2025-07-11 20:00:00,923.3399999999999
2025-07-11 21:00:00,1024.59
2025-07-11 23:00:00,380.9200000000001
2025-07-12 00:00:00,573.8900000000001
2025-07-12 01:00:00,387.02
2025-07-12 02:00:00,228.57999999999993
2025-07-12 03:00:00,529.48
2025-07-12 04:00:00,-305.24
2025-07-12 05:00:00,195.3800000000001
2025-07-12 06:00:00,854.23
2025-07-12 07:00:00,160.69000000000005
2025-07-12 08:00:00,-416.6
2025-07-12 09:00:00,-16.289999999999964
2025-07-12 10:00:00,265.20000000000005
2025-07-12 11:00:00,-2807.18
2025-07-12 12:00:00,-1022.47
2025-07-12 13:00:00,-2866.0
2025-07-12 14:00:00,-3232.95
2025-07-12 15:00:00,-2660.16
2025-07-12 16:00:00,-2163.2200000000003
2025-07-12 17:00:00,-1221.9
2025-07-12 18:00:00,-134.94000000000005
2025-07-12 19:00:00,243.9000000000001
2025-07-12 20:00:00,235.18000000000006
2025-07-12 21:00:00,-253.94000000000005
2025-07-12 22:00:00,-754.9300000000001
2025-07-12 23:00:00,-1373.6
2025-07-13 00:00:00,-1505.85
2025-07-13 01:00:00,-297.44000000000005
2025-07-13 02:00:00,-520.49
2025-07-13 03:00:00,156.42999999999995
2025-07-13 04:00:00,-637.95
2025-07-13 05:00:00,-46.049999999999955
2025-07-13 06:00:00,-234.89999999999998
2025-07-13 07:00:00,-202.24
2025-07-13 08:00:00,-1234.56
2025-07-13 09:00:00,-2773.74
2025-07-13 10:00:00,-2987.75
2025-07-13 11:00:00,-4224.36
2025-07-13 12:00:00,-4838.24
2025-07-13 13:00:00,-4347.99
2025-07-13 14:00:00,-3445.43
2025-07-13 15:00:00,-3384.61
2025-07-13 16:00:00,-1810.83
2025-07-13 17:00:00,-962.31
2025-07-13 18:00:00,-644.9200000000001
2025-07-13 19:00:00,119.11999999999989
2025-07-13 20:00:00,167.44000000000005
2025-07-13 21:00:00,-574.76
2025-07-13 22:00:00,-845.1300000000001
2025-07-13 23:00:00,-468.1700000000001
2025-07-14 00:00:00,-311.24
2025-07-14 01:00:00,-816.98
2025-07-14 02:00:00,-884.51
2025-07-14 03:00:00,-438.24
2025-07-14 04:00:00,-366.1400000000001
2025-07-14 05:00:00,9.460000000000036
2025-07-14 06:00:00,534.44
2025-07-14 07:00:00,-45.809999999999945
2025-07-14 08:00:00,-805.5899999999999
2025-07-14 09:00:00,-887.23
2025-07-14 10:00:00,-762.8399999999999
2025-07-14 11:00:00,-446.1700000000001
2025-07-14 12:00:00,-478.5
2025-07-14 13:00:00,-282.4200000000001
2025-07-14 14:00:00,-1570.68
2025-07-14 15:00:00,-2385.58
2025-07-14 16:00:00,-1354.88
2025-07-14 17:00:00,-1496.87
2025-07-14 18:00:00,-719.6800000000001
2025-07-14 19:00:00,-364.96000000000004
2025-07-14 20:00:00,-420.78
2025-07-14 21:00:00,-291.5899999999999
2025-07-14 22:00:00,-11.480000000000018
2025-07-14 23:00:00,252.8699999999999
2025-07-15 00:00:00,415.0899999999999
2025-07-15 01:00:00,216.80999999999995
2025-07-15 02:00:00,315.19000000000005
2025-07-15 03:00:00,326.96000000000004
2025-07-15 04:00:00,689.05
2025-07-15 05:00:00,423.98
2025-07-15 06:00:00,756.45
2025-07-15 07:00:00,643.81
2025-07-15 08:00:00,133.18000000000006
2025-07-15 09:00:00,-128.3699999999999
2025-07-15 10:00:00,-522.2
