datetime,residual_demand
2024-12-28 03:00:00,999.96
2024-12-28 04:00:00,828.3399999999999
2024-12-28 05:00:00,911.5699999999999
2024-12-28 06:00:00,1050.94
2024-12-28 08:00:00,609.8699999999999
2024-12-28 09:00:00,427.18000000000006
2024-12-28 10:00:00,458.6199999999999
2024-12-28 11:00:00,439.17999999999995
2024-12-28 12:00:00,297.9200000000001
2024-12-28 13:00:00,506.74
2024-12-28 14:00:00,595.3499999999999
2024-12-28 15:00:00,1278.95
2024-12-28 16:00:00,1225.8
2024-12-28 17:00:00,1074.5
2024-12-28 18:00:00,1200.88
2024-12-28 19:00:00,1162.44
2024-12-28 20:00:00,858.5899999999999
2024-12-28 21:00:00,762.0999999999999
2024-12-28 22:00:00,794.96
2024-12-28 23:00:00,615.22
2024-12-29 00:00:00,570.1199999999999
2024-12-29 01:00:00,369.8800000000001
2024-12-29 02:00:00,532.9200000000001
2024-12-29 03:00:00,605.48
2024-12-29 04:00:00,621.3299999999999
2024-12-29 05:00:00,766.7
2024-12-29 06:00:00,876.5
2024-12-29 07:00:00,911.25
2024-12-29 08:00:00,666.79
2024-12-29 09:00:00,778.8399999999999
2024-12-29 10:00:00,540.5899999999999
2024-12-29 11:00:00,511.59000000000003
2024-12-29 12:00:00,552.46
2024-12-29 13:00:00,530.02
2024-12-29 14:00:00,1124.61
2024-12-29 15:00:00,1243.64
2024-12-29 16:00:00,1350.69
2024-12-29 17:00:00,1244.27
2024-12-29 18:00:00,1066.1
2024-12-29 19:00:00,967.54
2024-12-29 20:00:00,945.96
2024-12-29 21:00:00,759.3
2024-12-29 22:00:00,597.72
2024-12-29 23:00:00,553.71
2024-12-30 00:00:00,510.56999999999994
2024-12-30 01:00:00,539.03
2024-12-30 02:00:00,642.8800000000001
2024-12-30 03:00:00,709.6199999999999
2024-12-30 04:00:00,647.6800000000001
2024-12-30 05:00:00,940.19
2024-12-30 06:00:00,915.1800000000001
2024-12-30 08:00:00,432.9200000000001
2024-12-30 09:00:00,599.6400000000001
2024-12-30 10:00:00,663.8800000000001
2024-12-30 11:00:00,633.79
2024-12-30 12:00:00,587.9100000000001
2024-12-30 13:00:00,463.3299999999999
2024-12-30 14:00:00,1008.21
2024-12-30 15:00:00,1323.1
2024-12-30 16:00:00,1340.66
2024-12-30 17:00:00,1151.04
2024-12-30 18:00:00,886.3399999999999
2024-12-30 19:00:00,686.6400000000001
2024-12-30 20:00:00,745.1700000000001
2024-12-30 21:00:00,530.78
2024-12-30 22:00:00,443.4200000000001
2024-12-30 23:00:00,321.45000000000005
2024-12-31 00:00:00,250.54999999999995
2024-12-31 01:00:00,256.53999999999996
2024-12-31 02:00:00,474.6600000000001
2024-12-31 03:00:00,435.71000000000004
2024-12-31 04:00:00,508.9000000000001
2024-12-31 05:00:00,643.8800000000001
2024-12-31 06:00:00,825.99
2024-12-31 07:00:00,724.72
2024-12-31 08:00:00,306.45000000000005
2024-12-31 09:00:00,535.55
2024-12-31 10:00:00,440.3499999999999
2024-12-31 11:00:00,-3.9400000000000546
2024-12-31 12:00:00,-135.96000000000004
2024-12-31 13:00:00,-316.77
2024-12-31 14:00:00,238.44000000000005
2024-12-31 15:00:00,1161.72
2024-12-31 16:00:00,1290.63
2024-12-31 17:00:00,413.28
2024-12-31 18:00:00,12.589999999999918
2024-12-31 19:00:00,-268.21000000000004
2024-12-31 20:00:00,-263.6700000000001
2024-12-31 21:00:00,-241.79999999999995
2024-12-31 22:00:00,-269.04999999999995
2024-12-31 23:00:00,-428.6400000000001
2025-01-01 00:00:00,-461.43000000000006
2025-01-01 01:00:00,-233.5
2025-01-01 03:00:00,-19.470000000000027
2025-01-01 04:00:00,35.32999999999993
2025-01-01 05:00:00,-37.32999999999993
2025-01-01 06:00:00,25.799999999999955
2025-01-01 07:00:00,161.8699999999999
2025-01-01 08:00:00,-374.0
2025-01-01 09:00:00,159.45000000000005
2025-01-01 10:00:00,-416.8699999999999
2025-01-01 11:00:00,-1496.58
2025-01-01 12:00:00,-2244.75
2025-01-01 13:00:00,-1991.71
2025-01-01 14:00:00,-1964.82
2025-01-01 15:00:00,-1826.84
2025-01-01 16:00:00,-1550.53
2025-01-01 17:00:00,-964.54
2025-01-01 18:00:00,-20.75999999999999
2025-01-01 19:00:00,422.1600000000001
2025-01-01 20:00:00,406.47
2025-01-01 21:00:00,210.74
2025-01-01 22:00:00,75.09999999999991
2025-01-01 23:00:00,93.74000000000001
2025-01-02 00:00:00,87.77999999999997
2025-01-02 01:00:00,333.5799999999999
2025-01-02 02:00:00,258.6700000000001
2025-01-02 03:00:00,204.76
2025-01-02 04:00:00,224.06999999999994
2025-01-02 05:00:00,97.84999999999991
2025-01-02 06:00:00,327.43000000000006
2025-01-02 07:00:00,308.1600000000001
2025-01-02 08:00:00,474.6199999999999
2025-01-02 09:00:00,397.18000000000006
2025-01-02 10:00:00,317.46000000000004
2025-01-02 11:00:00,316.53
2025-01-02 12:00:00,-175.93000000000006
2025-01-02 14:00:00,-63.40000000000009
2025-01-02 15:00:00,425.27
2025-01-02 16:00:00,-187.73000000000002
2025-01-02 17:00:00,-91.91000000000008
2025-01-02 18:00:00,-65.04999999999995
2025-01-02 19:00:00,84.15000000000009
2025-01-02 20:00:00,196.06999999999994
2025-01-02 21:00:00,493.26
2025-01-02 22:00:00,551.0999999999999
2025-01-02 23:00:00,869.6700000000001
2025-01-03 00:00:00,354.68000000000006
2025-01-03 01:00:00,-237.59000000000003
2025-01-03 02:00:00,207.28999999999996
2025-01-03 03:00:00,-977.06
2025-01-03 04:00:00,682.5999999999999
2025-01-03 05:00:00,751.0699999999999
2025-01-03 06:00:00,425.21000000000004
2025-01-03 07:00:00,176.17000000000007
2025-01-03 08:00:00,-1311.58
2025-01-03 09:00:00,-2163.38
2025-01-03 10:00:00,-2179.12
2025-01-03 11:00:00,-2152.95
2025-01-03 13:00:00,-1831.42
2025-01-03 14:00:00,-1545.92
2025-01-03 15:00:00,-353.9000000000001
2025-01-03 16:00:00,-127.40000000000009
2025-01-03 17:00:00,249.6500000000001
2025-01-03 18:00:00,401.29999999999995
2025-01-03 19:00:00,1049.36
2025-01-03 20:00:00,1327.91
2025-01-03 21:00:00,1155.93
2025-01-03 22:00:00,1218.66
2025-01-03 23:00:00,976.04
2025-01-04 00:00:00,1069.41
2025-01-04 01:00:00,1167.68
2025-01-04 02:00:00,922.97
2025-01-04 03:00:00,929.6300000000001
2025-01-04 04:00:00,1128.63
2025-01-04 05:00:00,943.8800000000001
2025-01-04 06:00:00,951.1099999999999
2025-01-04 07:00:00,1114.74
2025-01-04 08:00:00,1036.89
2025-01-04 09:00:00,732.73
2025-01-04 10:00:00,757.3900000000001
2025-01-04 11:00:00,697.3
2025-01-04 12:00:00,124.71000000000004
2025-01-04 13:00:00,136.4000000000001
2025-01-04 14:00:00,851.5
2025-01-04 15:00:00,1351.2
2025-01-04 16:00:00,1242.99
2025-01-04 17:00:00,1385.84
2025-01-04 18:00:00,1484.56
2025-01-04 19:00:00,1372.26
2025-01-04 20:00:00,1116.7
2025-01-04 21:00:00,933.1199999999999
2025-01-04 22:00:00,842.0999999999999
2025-01-04 23:00:00,621.3199999999999
2025-01-05 00:00:00,323.1300000000001
2025-01-05 01:00:00,559.6800000000001
2025-01-05 02:00:00,951.3499999999999
2025-01-05 03:00:00,713.5799999999999
2025-01-05 04:00:00,863.4200000000001
2025-01-05 05:00:00,1066.16
2025-01-05 06:00:00,887.55
2025-01-05 07:00:00,1314.84
2025-01-05 08:00:00,922.9100000000001
2025-01-05 09:00:00,1042.16
2025-01-05 10:00:00,608.76
2025-01-05 11:00:00,-310.8299999999999
2025-01-05 12:00:00,-530.6400000000001
2025-01-05 13:00:00,-1727.57
2025-01-05 14:00:00,-1159.33
2025-01-05 15:00:00,-576.22
2025-01-05 16:00:00,269.6199999999999
2025-01-05 17:00:00,506.53
2025-01-05 18:00:00,487.3800000000001
2025-01-05 19:00:00,392.95000000000005
2025-01-05 20:00:00,412.73
2025-01-05 21:00:00,245.21000000000004
2025-01-05 22:00:00,-172.52999999999997
2025-01-06 23:00:00,868.1199999999999
2025-01-07 00:00:00,894.0799999999999
2025-01-07 01:00:00,959.23
2025-01-07 02:00:00,921.5799999999999
2025-01-07 03:00:00,545.8800000000001
2025-01-07 04:00:00,883.5999999999999
2025-01-07 05:00:00,1195.56
2025-01-07 06:00:00,1388.68
2025-01-07 07:00:00,1660.13
2025-01-07 08:00:00,1310.86
2025-01-07 09:00:00,604.8399999999999
2025-01-07 10:00:00,181.69000000000005
2025-01-07 11:00:00,-486.24
2025-01-07 12:00:00,-1770.7
2025-01-07 13:00:00,-910.1199999999999
2025-01-07 14:00:00,-2596.17
2025-01-07 15:00:00,-2654.8900000000003
2025-01-07 16:00:00,-1186.56
2025-01-07 17:00:00,35.539999999999964
2025-01-07 18:00:00,499.77
2025-01-07 19:00:00,551.8699999999999
2025-01-07 20:00:00,683.48
2025-01-07 21:00:00,1251.06
2025-01-07 22:00:00,1014.9200000000001
2025-01-07 23:00:00,1222.37
2025-01-08 00:00:00,1123.12
2025-01-08 01:00:00,307.51
2025-01-08 02:00:00,588.75
2025-01-08 03:00:00,1165.32
2025-01-08 04:00:00,933.26
2025-01-08 05:00:00,1161.49
2025-01-08 06:00:00,1473.98
2025-01-08 07:00:00,1025.89
2025-01-08 08:00:00,306.1099999999999
2025-01-08 09:00:00,-47.3900000000001
2025-01-08 10:00:00,-454.9200000000001
2025-01-08 11:00:00,-1580.7
2025-01-08 12:00:00,-1571.17
2025-01-08 13:00:00,-1752.41
2025-01-08 14:00:00,-1929.74
2025-01-08 15:00:00,-1489.0
2025-01-08 16:00:00,-688.53
2025-01-08 17:00:00,24.1099999999999
2025-01-08 18:00:00,521.1500000000001
2025-01-08 19:00:00,566.23
2025-01-08 20:00:00,762.9000000000001
2025-01-08 21:00:00,664.7
2025-01-08 22:00:00,58.01999999999998
2025-01-08 23:00:00,-327.0799999999999
2025-01-09 00:00:00,-177.3499999999999
2025-01-09 01:00:00,375.1099999999999
2025-01-09 02:00:00,515.2
2025-01-09 03:00:00,580.94
2025-01-09 04:00:00,207.6199999999999
2025-01-09 05:00:00,1271.4
2025-01-09 06:00:00,1491.24
2025-01-09 07:00:00,1400.16
2025-01-09 08:00:00,1647.66
2025-01-09 09:00:00,1401.19
2025-01-09 10:00:00,1287.64
2025-01-09 11:00:00,1092.31
2025-01-09 12:00:00,115.95000000000005
2025-01-09 13:00:00,-1327.65
2025-01-09 14:00:00,-1234.84
2025-01-09 15:00:00,-645.5
2025-01-09 16:00:00,-67.70000000000005
2025-01-09 17:00:00,-96.49000000000001
2025-01-09 18:00:00,160.8699999999999
2025-01-09 19:00:00,755.3
2025-01-09 20:00:00,462.22
2025-01-09 21:00:00,427.8599999999999
2025-01-09 22:00:00,447.52
2025-01-09 23:00:00,658.5
2025-01-10 00:00:00,546.1700000000001
2025-01-10 01:00:00,833.1400000000001
2025-01-10 02:00:00,815.1500000000001
2025-01-10 03:00:00,-4001.02
2025-01-10 04:00:00,-362.70000000000005
2025-01-10 05:00:00,618.9100000000001
2025-01-10 06:00:00,565.9200000000001
2025-01-10 07:00:00,935.4200000000001
2025-01-10 08:00:00,81.24000000000001
2025-01-10 09:00:00,-149.73000000000002
2025-01-10 10:00:00,-383.3499999999999
2025-01-10 11:00:00,-155.98000000000002
2025-01-10 12:00:00,-483.6600000000001
2025-01-10 13:00:00,362.49
2025-01-10 14:00:00,215.18000000000006
2025-01-10 15:00:00,-191.16000000000008
2025-01-10 16:00:00,592.6199999999999
2025-01-10 17:00:00,914.5
2025-01-10 18:00:00,1324.17
2025-01-10 19:00:00,1635.55
2025-01-10 20:00:00,1658.68
2025-01-10 21:00:00,1376.24
2025-01-10 22:00:00,1022.7
2025-01-10 23:00:00,604.9300000000001
2025-01-11 00:00:00,859.25
2025-01-11 01:00:00,1194.87
2025-01-11 02:00:00,1136.91
2025-01-11 03:00:00,1205.93
2025-01-11 04:00:00,1330.52
2025-01-11 05:00:00,1419.39
2025-01-11 06:00:00,1332.44
2025-01-11 07:00:00,1239.52
2025-01-11 08:00:00,1295.23
2025-01-11 09:00:00,1406.45
2025-01-11 10:00:00,1117.97
2025-01-11 11:00:00,1347.68
2025-01-11 12:00:00,955.28
2025-01-11 13:00:00,380.47
2025-01-11 14:00:00,323.78999999999996
2025-01-11 15:00:00,522.22
2025-01-11 16:00:00,1312.88
2025-01-11 17:00:00,1603.42
2025-01-11 18:00:00,1637.54
2025-01-11 19:00:00,1537.92
2025-01-11 20:00:00,1215.0
2025-01-11 21:00:00,1325.36
2025-01-11 22:00:00,1225.25
2025-01-11 23:00:00,929.78
2025-01-12 00:00:00,676.1800000000001
2025-01-12 01:00:00,864.5
2025-01-12 02:00:00,1154.05
2025-01-12 03:00:00,705.1700000000001
2025-01-12 04:00:00,645.3900000000001
2025-01-12 05:00:00,689.69
2025-01-12 06:00:00,668.1800000000001
2025-01-12 07:00:00,722.96
2025-01-12 08:00:00,-177.33999999999992
2025-01-12 09:00:00,-84.33999999999992
2025-01-12 10:00:00,332.3399999999999
2025-01-12 11:00:00,-82.53999999999996
2025-01-12 12:00:00,-1429.91
2025-01-12 13:00:00,-2910.7200000000003
2025-01-12 14:00:00,-2236.91
2025-01-12 15:00:00,-943.73
2025-01-12 16:00:00,-53.299999999999955
2025-01-12 17:00:00,593.0899999999999
2025-01-12 18:00:00,838.8499999999999
2025-01-12 19:00:00,764.95
2025-01-12 20:00:00,679.3499999999999
2025-01-12 21:00:00,448.6600000000001
2025-01-12 22:00:00,929.79
2025-01-12 23:00:00,795.22
2025-01-13 00:00:00,608.8900000000001
2025-01-13 01:00:00,-331.5
2025-01-13 02:00:00,-277.43000000000006
2025-01-13 03:00:00,-200.29999999999995
2025-01-13 04:00:00,-96.24000000000001
2025-01-13 05:00:00,-569.2
2025-01-13 06:00:00,-1825.5900000000001
2025-01-13 07:00:00,-2285.82
2025-01-13 08:00:00,-2562.93
2025-01-13 09:00:00,-1825.69
2025-01-13 10:00:00,-3975.84
