datetime,Forecasted Load
2023-01-06 09:00:00,1731.1
2023-01-06 10:00:00,1718.44
2023-01-06 11:00:00,1708.0
2023-01-06 12:00:00,1655.89
2023-01-06 13:00:00,1616.47
2023-01-06 14:00:00,1626.96
2023-01-06 15:00:00,1672.41
2023-01-06 16:00:00,1714.49
2023-01-06 17:00:00,1722.34
2023-01-06 18:00:00,1693.65
2023-01-06 19:00:00,1620.8
2023-01-06 20:00:00,1507.56
2023-01-06 21:00:00,1394.64
2023-01-06 22:00:00,1310.38
2023-01-06 23:00:00,1211.56
2023-01-07 00:00:00,1156.81
2023-01-07 01:00:00,1130.78
2023-01-07 02:00:00,1125.24
2023-01-07 03:00:00,1134.42
2023-01-07 04:00:00,1201.97
2023-01-07 05:00:00,1329.84
2023-01-07 06:00:00,1452.86
2023-01-07 07:00:00,1588.19
2023-01-07 08:00:00,1608.93
2023-01-07 09:00:00,1565.32
2023-01-07 10:00:00,1527.16
2023-01-07 11:00:00,1517.53
2023-01-07 12:00:00,1436.36
2023-01-07 13:00:00,1393.59
2023-01-07 14:00:00,1402.53
2023-01-07 15:00:00,1458.74
2023-01-07 16:00:00,1519.29
2023-01-07 17:00:00,1548.89
2023-01-07 18:00:00,1507.13
2023-01-07 19:00:00,1451.82
2023-01-07 20:00:00,1347.07
2023-01-07 21:00:00,1248.54
2023-01-07 22:00:00,1155.05
2023-01-07 23:00:00,1140.99
2023-01-08 00:00:00,1090.25
2023-01-08 01:00:00,1064.29
2023-01-08 02:00:00,1056.54
2023-01-08 03:00:00,1057.89
2023-01-08 04:00:00,1096.11
2023-01-08 05:00:00,1164.89
2023-01-08 06:00:00,1261.64
2023-01-08 07:00:00,1373.12
2023-01-08 08:00:00,1456.25
2023-01-08 09:00:00,1486.21
2023-01-08 10:00:00,1499.49
2023-01-08 11:00:00,1464.86
2023-01-08 12:00:00,1383.47
2023-01-08 13:00:00,1350.47
2023-01-08 14:00:00,1341.25
2023-01-08 15:00:00,1393.46
2023-01-08 16:00:00,1468.6
2023-01-08 17:00:00,1508.22
2023-01-08 18:00:00,1509.62
2023-01-08 19:00:00,1475.09
2023-01-08 20:00:00,1388.28
2023-01-08 21:00:00,1294.5
2023-01-08 22:00:00,1222.46
2023-01-08 23:00:00,1161.02
2023-01-09 00:00:00,1119.19
2023-01-09 01:00:00,1095.0
2023-01-09 02:00:00,1097.7
2023-01-09 03:00:00,1128.73
2023-01-09 04:00:00,1282.27
2023-01-09 05:00:00,1574.89
2023-01-09 06:00:00,1758.42
2023-01-09 07:00:00,1786.2
2023-01-09 08:00:00,1764.19
2023-01-09 09:00:00,1754.59
2023-01-09 10:00:00,1755.63
2023-01-09 11:00:00,1752.22
2023-01-09 12:00:00,1704.46
2023-01-09 13:00:00,1686.89
2023-01-09 14:00:00,1693.51
2023-01-09 15:00:00,1753.07
2023-01-09 16:00:00,1799.66
2023-01-09 17:00:00,1797.15
2023-01-09 18:00:00,1780.43
2023-01-09 19:00:00,1711.28
2023-01-09 20:00:00,1578.51
2023-01-09 21:00:00,1455.34
2023-01-09 22:00:00,1358.33
2023-01-09 23:00:00,1233.73
2023-01-10 00:00:00,1183.76
2023-01-10 01:00:00,1160.04
2023-01-10 02:00:00,1174.93
2023-01-10 03:00:00,1209.45
2023-01-10 04:00:00,1347.34
2023-01-10 05:00:00,1656.61
2023-01-10 06:00:00,1823.99
2023-01-10 07:00:00,1851.24
2023-01-10 08:00:00,1832.86
2023-01-10 09:00:00,1800.45
2023-01-10 10:00:00,1793.77
2023-01-10 11:00:00,1776.41
2023-01-10 12:00:00,1751.65
2023-01-10 13:00:00,1737.67
2023-01-10 14:00:00,1731.25
2023-01-10 15:00:00,1775.63
2023-01-10 16:00:00,1831.76
2023-01-10 17:00:00,1837.57
2023-01-10 18:00:00,1827.06
2023-01-10 19:00:00,1749.82
2023-01-10 20:00:00,1629.8
2023-01-10 21:00:00,1509.11
2023-01-10 22:00:00,1388.1
2023-01-10 23:00:00,1305.5
2023-01-11 00:00:00,1263.21
2023-01-11 01:00:00,1240.69
2023-01-11 02:00:00,1250.0
2023-01-11 03:00:00,1281.94
2023-01-11 04:00:00,1406.14
2023-01-11 05:00:00,1693.51
2023-01-11 06:00:00,1865.9
2023-01-11 07:00:00,1877.67
2023-01-11 08:00:00,1855.9
2023-01-11 09:00:00,1817.01
2023-01-11 10:00:00,1803.16
2023-01-11 11:00:00,1778.24
2023-01-11 12:00:00,1747.03
2023-01-11 13:00:00,1719.26
2023-01-11 14:00:00,1734.4
2023-01-11 15:00:00,1787.29
2023-01-11 16:00:00,1837.99
2023-01-11 17:00:00,1852.93
2023-01-11 18:00:00,1852.85
2023-01-11 19:00:00,1776.99
2023-01-11 20:00:00,1642.22
2023-01-11 21:00:00,1525.78
2023-01-11 22:00:00,1419.94
2023-01-11 23:00:00,1355.14
2023-01-12 00:00:00,1316.96
2023-01-12 01:00:00,1294.1
2023-01-12 02:00:00,1308.96
2023-01-12 03:00:00,1333.36
2023-01-12 04:00:00,1464.85
2023-01-12 05:00:00,1744.69
2023-01-12 06:00:00,1913.48
2023-01-12 07:00:00,1918.15
2023-01-12 08:00:00,1904.54
2023-01-12 09:00:00,1862.34
2023-01-12 10:00:00,1841.47
2023-01-12 11:00:00,1791.63
2023-01-12 12:00:00,1719.54
2023-01-12 13:00:00,1684.33
2023-01-12 14:00:00,1715.74
2023-01-12 15:00:00,1797.61
2023-01-12 16:00:00,1864.4
2023-01-12 17:00:00,1874.96
2023-01-12 18:00:00,1879.22
2023-01-12 19:00:00,1802.67
2023-01-12 20:00:00,1685.75
2023-01-12 21:00:00,1562.44
2023-01-12 22:00:00,1455.42
2023-01-12 23:00:00,1370.46
2023-01-13 00:00:00,1322.94
2023-01-13 01:00:00,1303.47
2023-01-13 02:00:00,1318.01
2023-01-13 03:00:00,1341.22
2023-01-13 04:00:00,1459.43
2023-01-13 05:00:00,1734.72
2023-01-13 06:00:00,1933.95
2023-01-13 07:00:00,1936.89
2023-01-13 08:00:00,1878.8
2023-01-13 09:00:00,1806.69
2023-01-13 10:00:00,1772.22
2023-01-13 11:00:00,1731.79
2023-01-13 12:00:00,1700.1
2023-01-13 13:00:00,1665.42
2023-01-13 14:00:00,1680.98
2023-01-13 15:00:00,1747.53
2023-01-13 16:00:00,1816.9
2023-01-13 17:00:00,1843.46
2023-01-13 18:00:00,1861.02
2023-01-13 19:00:00,1779.1
2023-01-13 20:00:00,1649.86
2023-01-13 21:00:00,1522.98
2023-01-13 22:00:00,1409.51
2023-01-13 23:00:00,1354.55
2023-01-14 00:00:00,1300.44
2023-01-14 01:00:00,1272.92
2023-01-14 02:00:00,1265.65
2023-01-14 03:00:00,1268.87
2023-01-14 04:00:00,1325.45
2023-01-14 05:00:00,1457.16
2023-01-14 06:00:00,1604.83
2023-01-14 07:00:00,1717.2
2023-01-14 08:00:00,1755.41
2023-01-14 09:00:00,1719.42
2023-01-14 10:00:00,1706.19
2023-01-14 11:00:00,1676.87
2023-01-14 12:00:00,1608.81
2023-01-14 13:00:00,1537.8
2023-01-14 14:00:00,1555.16
2023-01-14 15:00:00,1611.0
2023-01-14 16:00:00,1678.22
2023-01-14 17:00:00,1692.41
2023-01-14 18:00:00,1659.22
2023-01-14 19:00:00,1603.52
2023-01-14 20:00:00,1518.43
2023-01-14 21:00:00,1408.91
2023-01-14 22:00:00,1319.24
2023-01-14 23:00:00,1217.13
2023-01-15 00:00:00,1174.87
2023-01-15 01:00:00,1153.79
2023-01-15 02:00:00,1151.07
2023-01-15 03:00:00,1144.2
2023-01-15 04:00:00,1182.06
2023-01-15 05:00:00,1255.73
2023-01-15 06:00:00,1369.51
2023-01-15 07:00:00,1491.67
2023-01-15 08:00:00,1570.35
2023-01-15 09:00:00,1580.4
2023-01-15 10:00:00,1590.98
2023-01-15 11:00:00,1526.47
2023-01-15 12:00:00,1454.97
2023-01-15 13:00:00,1420.96
2023-01-15 14:00:00,1420.84
2023-01-15 15:00:00,1473.98
2023-01-15 16:00:00,1559.95
2023-01-15 17:00:00,1608.66
2023-01-15 18:00:00,1616.38
2023-01-15 19:00:00,1573.26
2023-01-15 20:00:00,1487.97
2023-01-15 21:00:00,1387.09
2023-01-15 22:00:00,1286.54
2023-01-15 23:00:00,1244.74
2023-01-16 00:00:00,1217.57
2023-01-16 01:00:00,1176.09
2023-01-16 02:00:00,1183.08
2023-01-16 03:00:00,1202.88
2023-01-16 04:00:00,1343.72
2023-01-16 05:00:00,1658.84
2023-01-16 06:00:00,1858.36
2023-01-16 07:00:00,1913.47
2023-01-16 08:00:00,1898.65
2023-01-16 09:00:00,1890.33
2023-01-16 10:00:00,1910.54
2023-01-16 11:00:00,1922.86
2023-01-16 12:00:00,1885.3
2023-01-16 13:00:00,1842.45
2023-01-16 14:00:00,1839.74
2023-01-16 15:00:00,1891.04
2023-01-16 16:00:00,1949.21
2023-01-16 17:00:00,1943.3
2023-01-16 18:00:00,1917.05
2023-01-16 19:00:00,1835.08
2023-01-16 20:00:00,1701.85
2023-01-16 21:00:00,1587.87
2023-01-16 22:00:00,1467.2
2023-01-16 23:00:00,1317.9
2023-01-17 00:00:00,1310.29
2023-01-17 01:00:00,1288.31
2023-01-17 02:00:00,1323.43
2023-01-17 03:00:00,1372.74
2023-01-17 04:00:00,1504.73
2023-01-17 05:00:00,1792.88
2023-01-17 06:00:00,1960.18
2023-01-17 07:00:00,1995.14
2023-01-17 08:00:00,1988.34
2023-01-17 09:00:00,2012.33
2023-01-17 10:00:00,2028.2
2023-01-17 11:00:00,1987.05
2023-01-17 12:00:00,1926.74
2023-01-17 13:00:00,1879.36
2023-01-17 14:00:00,1876.25
2023-01-17 15:00:00,1925.21
2023-01-17 16:00:00,1972.91
2023-01-17 17:00:00,1963.12
2023-01-17 18:00:00,1935.0
2023-01-17 19:00:00,1851.87
2023-01-17 20:00:00,1710.65
2023-01-17 21:00:00,1574.21
2023-01-17 22:00:00,1462.45
2023-01-17 23:00:00,1450.91
2023-01-18 00:00:00,1398.2
2023-01-18 01:00:00,1380.29
2023-01-18 02:00:00,1383.46
2023-01-18 03:00:00,1409.14
2023-01-18 04:00:00,1534.68
2023-01-18 05:00:00,1851.79
2023-01-18 06:00:00,2031.47
2023-01-18 07:00:00,2032.34
2023-01-18 08:00:00,2039.51
2023-01-18 09:00:00,2081.5
2023-01-18 10:00:00,2105.33
2023-01-18 11:00:00,2103.08
2023-01-18 12:00:00,2060.67
2023-01-18 13:00:00,1994.2
2023-01-18 14:00:00,1972.52
2023-01-18 15:00:00,2016.37
2023-01-18 16:00:00,2060.01
2023-01-18 17:00:00,2058.03
2023-01-18 18:00:00,2011.97
2023-01-18 19:00:00,1936.79
2023-01-18 20:00:00,1800.66
2023-01-18 21:00:00,1675.04
2023-01-18 22:00:00,1554.33
2023-01-18 23:00:00,1462.29
2023-01-19 00:00:00,1415.15
2023-01-19 01:00:00,1373.97
2023-01-19 02:00:00,1393.9
2023-01-19 03:00:00,1421.32
2023-01-19 04:00:00,1554.51
2023-01-19 05:00:00,1850.38
2023-01-19 06:00:00,2029.8
2023-01-19 07:00:00,2045.2
2023-01-19 08:00:00,2028.91
2023-01-19 09:00:00,2056.54
2023-01-19 10:00:00,2053.49
2023-01-19 11:00:00,2056.11
2023-01-19 12:00:00,2015.57
2023-01-19 13:00:00,1977.13
2023-01-19 14:00:00,1974.77
2023-01-19 15:00:00,1999.85
2023-01-19 16:00:00,2032.06
2023-01-19 17:00:00,2028.9
2023-01-19 18:00:00,2013.49
2023-01-19 19:00:00,1924.39
2023-01-19 20:00:00,1787.55
2023-01-19 21:00:00,1659.28
2023-01-19 22:00:00,1553.69
2023-01-19 23:00:00,1440.59
2023-01-20 00:00:00,1402.56
2023-01-20 01:00:00,1372.93
2023-01-20 02:00:00,1377.16
2023-01-20 03:00:00,1412.29
2023-01-20 04:00:00,1545.73
2023-01-20 05:00:00,1912.68
2023-01-20 06:00:00,2091.44
2023-01-20 07:00:00,2084.15
2023-01-20 08:00:00,2070.39
2023-01-20 09:00:00,2106.5
2023-01-20 10:00:00,2086.98
2023-01-20 11:00:00,2086.12
2023-01-20 12:00:00,2035.08
2023-01-20 13:00:00,1999.48
2023-01-20 14:00:00,1997.33
2023-01-20 15:00:00,2033.56
2023-01-20 16:00:00,2075.58
2023-01-20 17:00:00,2062.12
2023-01-20 18:00:00,2051.39
2023-01-20 19:00:00,1952.06
2023-01-20 20:00:00,1810.53
2023-01-20 21:00:00,1679.09
2023-01-20 22:00:00,1564.8
2023-01-20 23:00:00,1460.61
2023-01-21 00:00:00,1404.57
2023-01-21 01:00:00,1378.64
2023-01-21 02:00:00,1377.29
2023-01-21 03:00:00,1383.15
2023-01-21 04:00:00,1444.68
2023-01-21 05:00:00,1562.29
2023-01-21 06:00:00,1696.12
2023-01-21 07:00:00,1815.81
2023-01-21 08:00:00,1867.38
2023-01-21 09:00:00,1852.36
2023-01-21 10:00:00,1852.92
2023-01-21 11:00:00,1807.33
2023-01-21 12:00:00,1739.77
2023-01-21 13:00:00,1693.63
2023-01-21 14:00:00,1705.21
2023-01-21 15:00:00,1735.05
2023-01-21 16:00:00,1788.19
2023-01-21 17:00:00,1791.83
2023-01-21 18:00:00,1763.38
2023-01-21 19:00:00,1702.61
2023-01-21 20:00:00,1623.07
2023-01-21 21:00:00,1509.88
2023-01-21 22:00:00,1415.79
2023-01-21 23:00:00,1380.77
2023-01-22 00:00:00,1348.49
2023-01-22 01:00:00,1318.92
2023-01-22 02:00:00,1313.41
2023-01-22 03:00:00,1325.46
2023-01-22 04:00:00,1345.19
2023-01-22 05:00:00,1388.38
2023-01-22 06:00:00,1488.3
2023-01-22 07:00:00,1611.77
2023-01-22 08:00:00,1733.6
2023-01-22 09:00:00,1787.09
2023-01-22 10:00:00,1800.24
2023-01-22 11:00:00,1747.83
2023-01-22 12:00:00,1678.14
2023-01-22 13:00:00,1640.16
2023-01-22 14:00:00,1630.44
2023-01-22 15:00:00,1662.47
2023-01-22 16:00:00,1718.98
2023-01-22 17:00:00,1745.28
2023-01-22 18:00:00,1732.12
2023-01-22 19:00:00,1693.38
2023-01-22 20:00:00,1623.39
2023-01-22 21:00:00,1530.56
2023-01-22 22:00:00,1459.02
2023-01-22 23:00:00,1371.37
2023-01-23 00:00:00,1339.65
2023-01-23 01:00:00,1311.87
2023-01-23 02:00:00,1319.05
2023-01-23 03:00:00,1369.66
2023-01-23 04:00:00,1505.11
2023-01-23 05:00:00,1847.68
2023-01-23 06:00:00,2047.0
2023-01-23 07:00:00,2077.39
2023-01-23 08:00:00,2067.89
2023-01-23 09:00:00,2074.32
2023-01-23 10:00:00,2096.28
2023-01-23 11:00:00,2092.58
2023-01-23 12:00:00,2052.5
2023-01-23 13:00:00,1974.5
2023-01-23 14:00:00,1953.47
2023-01-23 15:00:00,1981.28
2023-01-23 16:00:00,2028.3
2023-01-23 17:00:00,2023.12
2023-01-23 18:00:00,2007.59
2023-01-23 19:00:00,1925.06
2023-01-23 20:00:00,1795.51
2023-01-23 21:00:00,1669.02
2023-01-23 22:00:00,1562.5
2023-01-23 23:00:00,1464.98
2023-01-24 00:00:00,1426.88
2023-01-24 01:00:00,1387.5
2023-01-24 02:00:00,1402.28
2023-01-24 03:00:00,1445.49
2023-01-24 04:00:00,1578.36
2023-01-24 05:00:00,1853.53
2023-01-24 06:00:00,2029.23
2023-01-24 07:00:00,2051.32
2023-01-24 08:00:00,2055.57
2023-01-24 09:00:00,2072.82
2023-01-24 10:00:00,2077.8
2023-01-24 11:00:00,2054.9
2023-01-24 12:00:00,1991.6
2023-01-24 13:00:00,1940.34
2023-01-24 14:00:00,1932.44
2023-01-24 15:00:00,1975.72
2023-01-24 16:00:00,2022.84
2023-01-24 17:00:00,2032.93
2023-01-24 18:00:00,2015.4
2023-01-24 19:00:00,1943.23
2023-01-24 20:00:00,1797.78
2023-01-24 21:00:00,1687.46
2023-01-24 22:00:00,1564.87
2023-01-24 23:00:00,1474.04
2023-01-25 00:00:00,1419.02
2023-01-25 01:00:00,1388.76
2023-01-25 02:00:00,1401.14
2023-01-25 03:00:00,1438.58
2023-01-25 04:00:00,1567.78
2023-01-25 05:00:00,1865.18
2023-01-25 06:00:00,2052.59
2023-01-25 07:00:00,2063.49
2023-01-25 08:00:00,2058.83
2023-01-25 09:00:00,2069.03
2023-01-25 10:00:00,2078.7
2023-01-25 11:00:00,2067.09
2023-01-25 12:00:00,2028.52
2023-01-25 13:00:00,1972.41
2023-01-25 14:00:00,1957.07
2023-01-25 15:00:00,1994.3
2023-01-25 16:00:00,2031.5
2023-01-25 17:00:00,2034.96
2023-01-25 18:00:00,2017.87
2023-01-25 19:00:00,1941.86
2023-01-25 20:00:00,1800.49
2023-01-25 21:00:00,1686.04
2023-01-25 22:00:00,1557.39
2023-01-25 23:00:00,1464.31
2023-01-26 00:00:00,1408.79
2023-01-26 01:00:00,1393.17
2023-01-26 02:00:00,1393.81
2023-01-26 03:00:00,1426.86
2023-01-26 04:00:00,1556.71
2023-01-26 05:00:00,1867.39
2023-01-26 06:00:00,2044.76
2023-01-26 07:00:00,2082.09
2023-01-26 08:00:00,2084.29
2023-01-26 09:00:00,2112.06
2023-01-26 10:00:00,2113.89
2023-01-26 11:00:00,2097.05
2023-01-26 12:00:00,2057.42
2023-01-26 13:00:00,2001.42
2023-01-26 14:00:00,1995.14
2023-01-26 15:00:00,2002.26
2023-01-26 16:00:00,2030.57
2023-01-26 17:00:00,2034.48
2023-01-26 18:00:00,2009.92
2023-01-26 19:00:00,1930.18
2023-01-26 20:00:00,1802.65
2023-01-26 21:00:00,1681.59
2023-01-26 22:00:00,1584.09
2023-01-26 23:00:00,1449.37
2023-01-27 00:00:00,1407.0
2023-01-27 01:00:00,1385.24
2023-01-27 02:00:00,1393.69
2023-01-27 03:00:00,1419.53
2023-01-27 04:00:00,1557.32
2023-01-27 05:00:00,1854.74
2023-01-27 06:00:00,2033.09
2023-01-27 07:00:00,2055.84
2023-01-27 08:00:00,2049.44
2023-01-27 09:00:00,2071.31
2023-01-27 10:00:00,2073.31
2023-01-27 11:00:00,2064.8
2023-01-27 12:00:00,2018.64
2023-01-27 13:00:00,1963.4
2023-01-27 14:00:00,1952.17
2023-01-27 15:00:00,1969.11
2023-01-27 16:00:00,2003.15
2023-01-27 17:00:00,2008.77
2023-01-27 18:00:00,1987.58
2023-01-27 19:00:00,1900.55
2023-01-27 20:00:00,1776.9
2023-01-27 21:00:00,1659.42
2023-01-27 22:00:00,1557.98
2023-01-27 23:00:00,1441.23
2023-01-28 00:00:00,1384.62
2023-01-28 01:00:00,1371.55
2023-01-28 02:00:00,1351.6
2023-01-28 03:00:00,1379.36
2023-01-28 04:00:00,1431.85
2023-01-28 05:00:00,1570.89
2023-01-28 06:00:00,1711.41
2023-01-28 07:00:00,1803.27
2023-01-28 08:00:00,1839.48
2023-01-28 09:00:00,1875.09
2023-01-28 10:00:00,1856.19
2023-01-28 11:00:00,1799.3
2023-01-28 12:00:00,1738.89
2023-01-28 13:00:00,1657.99
2023-01-28 14:00:00,1657.91
2023-01-28 15:00:00,1689.24
2023-01-28 16:00:00,1747.97
2023-01-28 17:00:00,1769.44
2023-01-28 18:00:00,1762.94
2023-01-28 19:00:00,1701.52
2023-01-28 20:00:00,1608.11
2023-01-28 21:00:00,1492.1
2023-01-28 22:00:00,1388.43
2023-01-28 23:00:00,1355.39
2023-01-29 00:00:00,1324.86
2023-01-29 01:00:00,1305.77
2023-01-29 02:00:00,1292.0
2023-01-29 03:00:00,1297.76
2023-01-29 04:00:00,1319.09
2023-01-29 05:00:00,1356.62
2023-01-29 06:00:00,1464.48
2023-01-29 07:00:00,1569.24
2023-01-29 08:00:00,1705.66
2023-01-29 09:00:00,1813.33
2023-01-29 10:00:00,1850.79
2023-01-29 11:00:00,1787.13
2023-01-29 12:00:00,1709.0
2023-01-29 13:00:00,1645.14
2023-01-29 14:00:00,1626.82
2023-01-29 15:00:00,1632.92
2023-01-29 16:00:00,1704.97
2023-01-29 17:00:00,1743.22
2023-01-29 18:00:00,1754.12
2023-01-29 19:00:00,1709.41
2023-01-29 20:00:00,1625.23
2023-01-29 21:00:00,1557.45
2023-01-29 22:00:00,1457.99
2023-01-29 23:00:00,1353.35
2023-01-30 00:00:00,1314.76
2023-01-30 01:00:00,1298.83
2023-01-30 02:00:00,1323.36
2023-01-30 03:00:00,1353.55
2023-01-30 04:00:00,1489.99
2023-01-30 05:00:00,1801.58
2023-01-30 06:00:00,2010.18
2023-01-30 07:00:00,2017.09
2023-01-30 08:00:00,2027.69
2023-01-30 09:00:00,2054.66
2023-01-30 10:00:00,2072.62
2023-01-30 11:00:00,2065.06
2023-01-30 12:00:00,2009.12
2023-01-30 13:00:00,1970.58
2023-01-30 14:00:00,1945.79
2023-01-30 15:00:00,1972.66
2023-01-30 16:00:00,2033.25
2023-01-30 17:00:00,2036.87
2023-01-30 18:00:00,2025.18
2023-01-30 19:00:00,1943.47
2023-01-30 20:00:00,1812.37
2023-01-30 21:00:00,1692.86
2023-01-30 22:00:00,1577.67
2023-01-30 23:00:00,1470.56
2023-01-31 00:00:00,1433.79
2023-01-31 01:00:00,1413.45
2023-01-31 02:00:00,1424.64
2023-01-31 03:00:00,1464.11
2023-01-31 04:00:00,1600.31
2023-01-31 05:00:00,1909.68
2023-01-31 06:00:00,2079.98
2023-01-31 07:00:00,2074.67
2023-01-31 08:00:00,2042.71
2023-01-31 09:00:00,2033.38
2023-01-31 10:00:00,2011.1
2023-01-31 11:00:00,2000.65
2023-01-31 12:00:00,1941.16
2023-01-31 13:00:00,1881.23
2023-01-31 14:00:00,1861.78
2023-01-31 15:00:00,1905.9
2023-01-31 16:00:00,1986.69
2023-01-31 17:00:00,2013.56
2023-01-31 18:00:00,2023.94
2023-01-31 19:00:00,1939.77
2023-01-31 20:00:00,1791.53
2023-01-31 21:00:00,1676.76
2023-01-31 22:00:00,1566.03
2023-01-31 23:00:00,1502.61
2023-02-01 00:00:00,1456.69
2023-02-01 01:00:00,1433.5
2023-02-01 02:00:00,1435.07
2023-02-01 03:00:00,1481.64
2023-02-01 04:00:00,1606.04
2023-02-01 05:00:00,1905.37
2023-02-01 06:00:00,2075.85
2023-02-01 07:00:00,2061.6
2023-02-01 08:00:00,1987.07
2023-02-01 09:00:00,1886.15
2023-02-01 10:00:00,1849.57
2023-02-01 11:00:00,1834.61
2023-02-01 12:00:00,1811.49
2023-02-01 13:00:00,1768.3
2023-02-01 14:00:00,1752.08
2023-02-01 15:00:00,1797.12
2023-02-01 16:00:00,1933.07
2023-02-01 17:00:00,1999.39
2023-02-01 18:00:00,2029.14
2023-02-01 19:00:00,1946.94
2023-02-01 20:00:00,1796.74
2023-02-01 21:00:00,1685.53
2023-02-01 22:00:00,1563.65
2023-02-01 23:00:00,1484.97
2023-02-02 00:00:00,1454.61
2023-02-02 01:00:00,1433.79
2023-02-02 02:00:00,1428.36
2023-02-02 03:00:00,1481.7
2023-02-02 04:00:00,1615.31
2023-02-02 05:00:00,1903.37
2023-02-02 06:00:00,2086.63
2023-02-02 07:00:00,2066.85
2023-02-02 08:00:00,1998.55
