datetime,tso_day_ahead_forecast
2023-01-05 07:00:00,23600.0
2023-01-05 08:00:00,23850.0
2023-01-05 09:00:00,24250.0
2023-01-05 10:00:00,24450.0
2023-01-05 11:00:00,24550.0
2023-01-05 12:00:00,24650.0
2023-01-05 13:00:00,24200.0
2023-01-05 14:00:00,24200.0
2023-01-05 15:00:00,24300.0
2023-01-05 16:00:00,23950.0
2023-01-05 17:00:00,23550.0
2023-01-05 18:00:00,23350.0
2023-01-05 19:00:00,22850.0
2023-01-05 20:00:00,21750.0
2023-01-05 21:00:00,20200.0
2023-01-05 22:00:00,18800.0
2023-01-05 23:00:00,16870.83
2023-01-06 00:00:00,16317.68
2023-01-06 01:00:00,15791.55
2023-01-06 02:00:00,15639.73
2023-01-06 03:00:00,15642.83
2023-01-06 04:00:00,15605.48
2023-01-06 05:00:00,15797.93
2023-01-06 06:00:00,15776.65
2023-01-06 07:00:00,16635.6
2023-01-06 08:00:00,17848.53
2023-01-06 09:00:00,18760.75
2023-01-06 10:00:00,19017.0
2023-01-06 11:00:00,19295.45
2023-01-06 12:00:00,19448.38
2023-01-06 13:00:00,19287.65
2023-01-06 14:00:00,19269.33
2023-01-06 15:00:00,20046.85
2023-01-06 16:00:00,19819.65
2023-01-06 17:00:00,19497.48
2023-01-06 18:00:00,19512.7
2023-01-06 19:00:00,19138.35
2023-01-06 20:00:00,18209.93
2023-01-06 21:00:00,17303.68
2023-01-06 22:00:00,16095.3
2023-01-06 23:00:00,15412.88
2023-01-07 00:00:00,14841.25
2023-01-07 01:00:00,14627.25
2023-01-07 02:00:00,15382.95
2023-01-07 03:00:00,15649.65
2023-01-07 04:00:00,16103.25
2023-01-07 05:00:00,17286.23
2023-01-07 06:00:00,18108.35
2023-01-07 07:00:00,19131.75
2023-01-07 08:00:00,20041.93
2023-01-07 09:00:00,20804.75
2023-01-07 10:00:00,21045.85
2023-01-07 11:00:00,21089.58
2023-01-07 12:00:00,21219.1
2023-01-07 13:00:00,20925.38
2023-01-07 14:00:00,20943.48
2023-01-07 15:00:00,21840.9
2023-01-07 16:00:00,21696.53
2023-01-07 17:00:00,21451.85
2023-01-07 18:00:00,21184.55
2023-01-07 19:00:00,20509.83
2023-01-07 20:00:00,19451.53
2023-01-07 21:00:00,18380.98
2023-01-07 22:00:00,17185.9
2023-01-07 23:00:00,17000.0
2023-01-08 00:00:00,16200.0
2023-01-08 01:00:00,15700.0
2023-01-08 02:00:00,15500.0
2023-01-08 03:00:00,15550.0
2023-01-08 04:00:00,15600.0
2023-01-08 05:00:00,16100.0
2023-01-08 06:00:00,16350.0
2023-01-08 07:00:00,17400.0
2023-01-08 08:00:00,18300.0
2023-01-08 09:00:00,18900.0
2023-01-08 10:00:00,19100.0
2023-01-08 11:00:00,19300.0
2023-01-08 12:00:00,19400.0
2023-01-08 13:00:00,19100.0
2023-01-08 14:00:00,19150.0
2023-01-08 15:00:00,20200.0
2023-01-08 16:00:00,20200.0
2023-01-08 17:00:00,20250.0
2023-01-08 18:00:00,20300.0
2023-01-08 19:00:00,20050.0
2023-01-08 20:00:00,19400.0
2023-01-08 21:00:00,18800.0
2023-01-08 22:00:00,17750.0
2023-01-08 23:00:00,15487.3
2023-01-09 00:00:00,14818.5
2023-01-09 01:00:00,14576.2
2023-01-09 02:00:00,14618.4
2023-01-09 03:00:00,15024.0
2023-01-09 04:00:00,16157.0
2023-01-09 05:00:00,19702.5
2023-01-09 06:00:00,21999.9
2023-01-09 07:00:00,22988.9
2023-01-09 08:00:00,23540.1
2023-01-09 09:00:00,23556.7
2023-01-09 10:00:00,23801.4
2023-01-09 11:00:00,23879.3
2023-01-09 12:00:00,24018.4
2023-01-09 13:00:00,23764.1
2023-01-09 14:00:00,23653.9
2023-01-09 15:00:00,24362.8
2023-01-09 16:00:00,24371.2
2023-01-09 17:00:00,23971.1
2023-01-09 18:00:00,23728.9
2023-01-09 19:00:00,23104.2
2023-01-09 20:00:00,21582.3
2023-01-09 21:00:00,20013.4
2023-01-09 22:00:00,18652.3
2023-01-09 23:00:00,17700.0
2023-01-10 00:00:00,17100.0
2023-01-10 01:00:00,16800.0
2023-01-10 02:00:00,16900.0
2023-01-10 03:00:00,17450.0
2023-01-10 04:00:00,19050.0
2023-01-10 05:00:00,22700.0
2023-01-10 06:00:00,23500.0
2023-01-10 07:00:00,24150.0
2023-01-10 08:00:00,24200.0
2023-01-10 09:00:00,24300.0
2023-01-10 10:00:00,24300.0
2023-01-10 11:00:00,24350.0
2023-01-10 12:00:00,24550.0
2023-01-10 13:00:00,24100.0
2023-01-10 14:00:00,23950.0
2023-01-10 15:00:00,24700.0
2023-01-10 16:00:00,24650.0
2023-01-10 17:00:00,24200.0
2023-01-10 18:00:00,24050.0
2023-01-10 19:00:00,23650.0
2023-01-10 20:00:00,22400.0
2023-01-10 21:00:00,20650.0
2023-01-10 22:00:00,19350.0
2023-01-10 23:00:00,18000.0
2023-01-11 00:00:00,17400.0
2023-01-11 01:00:00,17050.0
2023-01-11 02:00:00,17200.0
2023-01-11 03:00:00,17750.0
2023-01-11 04:00:00,19500.0
2023-01-11 05:00:00,23050.0
2023-01-11 06:00:00,23900.0
2023-01-11 07:00:00,24400.0
2023-01-11 08:00:00,24450.0
2023-01-11 09:00:00,24300.0
2023-01-11 10:00:00,24300.0
2023-01-11 11:00:00,24400.0
2023-01-11 12:00:00,24500.0
2023-01-11 13:00:00,24150.0
2023-01-11 14:00:00,24050.0
2023-01-11 15:00:00,25000.0
2023-01-11 16:00:00,25000.0
2023-01-11 17:00:00,24550.0
2023-01-11 18:00:00,24450.0
2023-01-11 19:00:00,24050.0
2023-01-11 20:00:00,22600.0
2023-01-11 21:00:00,20750.0
2023-01-11 22:00:00,19650.0
2023-01-11 23:00:00,17700.0
2023-01-12 00:00:00,17100.0
2023-01-12 01:00:00,16750.0
2023-01-12 02:00:00,16900.0
2023-01-12 03:00:00,17450.0
2023-01-12 04:00:00,19200.0
2023-01-12 05:00:00,22650.0
2023-01-12 06:00:00,23500.0
2023-01-12 07:00:00,24100.0
2023-01-12 08:00:00,24150.0
2023-01-12 09:00:00,23950.0
2023-01-12 10:00:00,23950.0
2023-01-12 11:00:00,24050.0
2023-01-12 12:00:00,24150.0
2023-01-12 13:00:00,23650.0
2023-01-12 14:00:00,23550.0
2023-01-12 15:00:00,24400.0
2023-01-12 16:00:00,24400.0
2023-01-12 17:00:00,23950.0
2023-01-12 18:00:00,23850.0
2023-01-12 19:00:00,23500.0
2023-01-12 20:00:00,22250.0
2023-01-12 21:00:00,20400.0
2023-01-12 22:00:00,19300.0
2023-01-12 23:00:00,17900.0
2023-01-13 00:00:00,17200.0
2023-01-13 01:00:00,16900.0
2023-01-13 02:00:00,17100.0
2023-01-13 03:00:00,17750.0
2023-01-13 04:00:00,19400.0
2023-01-13 05:00:00,22800.0
2023-01-13 06:00:00,23650.0
2023-01-13 07:00:00,24550.0
2023-01-13 08:00:00,24550.0
2023-01-13 09:00:00,24450.0
2023-01-13 10:00:00,24550.0
2023-01-13 11:00:00,24650.0
2023-01-13 12:00:00,24750.0
2023-01-13 13:00:00,24250.0
2023-01-13 14:00:00,24050.0
2023-01-13 15:00:00,24600.0
2023-01-13 16:00:00,24600.0
2023-01-13 17:00:00,24200.0
2023-01-13 18:00:00,24100.0
2023-01-13 19:00:00,23800.0
2023-01-13 20:00:00,22600.0
2023-01-13 21:00:00,20600.0
2023-01-13 22:00:00,19400.0
2023-01-13 23:00:00,18000.0
2023-01-14 00:00:00,17000.0
2023-01-14 01:00:00,16400.0
2023-01-14 02:00:00,16350.0
2023-01-14 03:00:00,16450.0
2023-01-14 04:00:00,16950.0
2023-01-14 05:00:00,18350.0
2023-01-14 06:00:00,19100.0
2023-01-14 07:00:00,20250.0
2023-01-14 08:00:00,20900.0
2023-01-14 09:00:00,21250.0
2023-01-14 10:00:00,21250.0
2023-01-14 11:00:00,21250.0
2023-01-14 12:00:00,21300.0
2023-01-14 13:00:00,20700.0
2023-01-14 14:00:00,21000.0
2023-01-14 15:00:00,21600.0
2023-01-14 16:00:00,21600.0
2023-01-14 17:00:00,21250.0
2023-01-14 18:00:00,20900.0
2023-01-14 19:00:00,20550.0
2023-01-14 20:00:00,19550.0
2023-01-14 21:00:00,18400.0
2023-01-14 22:00:00,17350.0
2023-01-14 23:00:00,16150.0
2023-01-15 00:00:00,15550.0
2023-01-15 01:00:00,15000.0
2023-01-15 02:00:00,14800.0
2023-01-15 03:00:00,14800.0
2023-01-15 04:00:00,15150.0
2023-01-15 05:00:00,15850.0
2023-01-15 06:00:00,16200.0
2023-01-15 07:00:00,17150.0
2023-01-15 08:00:00,17950.0
2023-01-15 09:00:00,18500.0
2023-01-15 10:00:00,18700.0
2023-01-15 11:00:00,18800.0
2023-01-15 12:00:00,18950.0
2023-01-15 13:00:00,18800.0
2023-01-15 14:00:00,19000.0
2023-01-15 15:00:00,19800.0
2023-01-15 16:00:00,19800.0
2023-01-15 17:00:00,19800.0
2023-01-15 18:00:00,19800.0
2023-01-15 19:00:00,19550.0
2023-01-15 20:00:00,18650.0
2023-01-15 21:00:00,17850.0
2023-01-15 22:00:00,16850.0
2023-01-15 23:00:00,14941.4
2023-01-16 00:00:00,14475.3
2023-01-16 01:00:00,14403.0
2023-01-16 02:00:00,14543.2
2023-01-16 03:00:00,14992.0
2023-01-16 04:00:00,16504.7
2023-01-16 05:00:00,19795.9
2023-01-16 06:00:00,22197.8
2023-01-16 07:00:00,23448.2
2023-01-16 08:00:00,23871.6
2023-01-16 09:00:00,23696.8
2023-01-16 10:00:00,23939.7
2023-01-16 11:00:00,23987.5
2023-01-16 12:00:00,24228.7
2023-01-16 13:00:00,23737.8
2023-01-16 14:00:00,23572.1
2023-01-16 15:00:00,24359.9
2023-01-16 16:00:00,24601.4
2023-01-16 17:00:00,24083.9
2023-01-16 18:00:00,23930.8
2023-01-16 19:00:00,23433.1
2023-01-16 20:00:00,22015.2
2023-01-16 21:00:00,20398.6
2023-01-16 22:00:00,19086.4
2023-01-16 23:00:00,18400.0
2023-01-17 00:00:00,17800.0
2023-01-17 01:00:00,17450.0
2023-01-17 02:00:00,17500.0
2023-01-17 03:00:00,18200.0
2023-01-17 04:00:00,19950.0
2023-01-17 05:00:00,23200.0
2023-01-17 06:00:00,24100.0
2023-01-17 07:00:00,24750.0
2023-01-17 08:00:00,24750.0
2023-01-17 09:00:00,24650.0
2023-01-17 10:00:00,24650.0
2023-01-17 11:00:00,24750.0
2023-01-17 12:00:00,24850.0
2023-01-17 13:00:00,24250.0
2023-01-17 14:00:00,24100.0
2023-01-17 15:00:00,25050.0
2023-01-17 16:00:00,25050.0
2023-01-17 17:00:00,24700.0
2023-01-17 18:00:00,24650.0
2023-01-17 19:00:00,24250.0
2023-01-17 20:00:00,22900.0
2023-01-17 21:00:00,21100.0
2023-01-17 22:00:00,19900.0
2023-01-17 23:00:00,18500.0
2023-01-18 00:00:00,17900.0
2023-01-18 01:00:00,17550.0
2023-01-18 02:00:00,17600.0
2023-01-18 03:00:00,18300.0
2023-01-18 04:00:00,19950.0
2023-01-18 05:00:00,23200.0
2023-01-18 06:00:00,23950.0
2023-01-18 07:00:00,24800.0
2023-01-18 08:00:00,24800.0
2023-01-18 09:00:00,24800.0
2023-01-18 10:00:00,24800.0
2023-01-18 11:00:00,25000.0
2023-01-18 12:00:00,25100.0
2023-01-18 13:00:00,24450.0
2023-01-18 14:00:00,24500.0
2023-01-18 15:00:00,25100.0
2023-01-18 16:00:00,25100.0
2023-01-18 17:00:00,24550.0
2023-01-18 18:00:00,24500.0
2023-01-18 19:00:00,24150.0
2023-01-18 20:00:00,22950.0
2023-01-18 21:00:00,21000.0
2023-01-18 22:00:00,19800.0
2023-01-18 23:00:00,18700.0
2023-01-19 00:00:00,18150.0
2023-01-19 01:00:00,17800.0
2023-01-19 02:00:00,17900.0
2023-01-19 03:00:00,18600.0
2023-01-19 04:00:00,20250.0
2023-01-19 05:00:00,23450.0
2023-01-19 06:00:00,24450.0
2023-01-19 07:00:00,25200.0
2023-01-19 08:00:00,25200.0
2023-01-19 09:00:00,25050.0
2023-01-19 10:00:00,25050.0
2023-01-19 11:00:00,25000.0
2023-01-19 12:00:00,25100.0
2023-01-19 13:00:00,24600.0
2023-01-19 14:00:00,24300.0
2023-01-19 15:00:00,25400.0
2023-01-19 16:00:00,25400.0
2023-01-19 17:00:00,25000.0
2023-01-19 18:00:00,24850.0
2023-01-19 19:00:00,24500.0
2023-01-19 20:00:00,23350.0
2023-01-19 21:00:00,21400.0
2023-01-19 22:00:00,20200.0
2023-01-19 23:00:00,18700.0
2023-01-20 00:00:00,18050.0
2023-01-20 01:00:00,17600.0
2023-01-20 02:00:00,17700.0
2023-01-20 03:00:00,18300.0
2023-01-20 04:00:00,19850.0
2023-01-20 05:00:00,23100.0
2023-01-20 06:00:00,24100.0
2023-01-20 07:00:00,24950.0
2023-01-20 08:00:00,25050.0
2023-01-20 09:00:00,25000.0
2023-01-20 10:00:00,25150.0
2023-01-20 11:00:00,25100.0
2023-01-20 12:00:00,25400.0
2023-01-20 13:00:00,24650.0
2023-01-20 14:00:00,24350.0
2023-01-20 15:00:00,25300.0
2023-01-20 16:00:00,25350.0
2023-01-20 17:00:00,24900.0
2023-01-20 18:00:00,24800.0
2023-01-20 19:00:00,24300.0
2023-01-20 20:00:00,23100.0
2023-01-20 21:00:00,21350.0
2023-01-20 22:00:00,20050.0
2023-01-20 23:00:00,18650.0
2023-01-21 00:00:00,17750.0
2023-01-21 01:00:00,17200.0
2023-01-21 02:00:00,17100.0
2023-01-21 03:00:00,17200.0
2023-01-21 04:00:00,17800.0
2023-01-21 05:00:00,19150.0
2023-01-21 06:00:00,19900.0
2023-01-21 07:00:00,21250.0
2023-01-21 08:00:00,22200.0
2023-01-21 09:00:00,22500.0
2023-01-21 10:00:00,22500.0
2023-01-21 11:00:00,22450.0
2023-01-21 12:00:00,22350.0
2023-01-21 13:00:00,21800.0
2023-01-21 14:00:00,21400.0
2023-01-21 15:00:00,22050.0
2023-01-21 16:00:00,22050.0
2023-01-21 17:00:00,21900.0
2023-01-21 18:00:00,21550.0
2023-01-21 19:00:00,21200.0
2023-01-21 20:00:00,20200.0
2023-01-21 21:00:00,19050.0
2023-01-21 22:00:00,18000.0
2023-01-21 23:00:00,16850.0
2023-01-22 00:00:00,16100.0
2023-01-22 01:00:00,15600.0
2023-01-22 02:00:00,15400.0
2023-01-22 03:00:00,15450.0
2023-01-22 04:00:00,15700.0
2023-01-22 05:00:00,16250.0
2023-01-22 06:00:00,16700.0
2023-01-22 07:00:00,17850.0
2023-01-22 08:00:00,18750.0
2023-01-22 09:00:00,19300.0
2023-01-22 10:00:00,19350.0
2023-01-22 11:00:00,19600.0
2023-01-22 12:00:00,19700.0
2023-01-22 13:00:00,19300.0
2023-01-22 14:00:00,18800.0
2023-01-22 15:00:00,20300.0
2023-01-22 16:00:00,20400.0
2023-01-22 17:00:00,20500.0
2023-01-22 18:00:00,20600.0
2023-01-22 19:00:00,20250.0
2023-01-22 20:00:00,19450.0
2023-01-22 21:00:00,18700.0
2023-01-22 22:00:00,17700.0
2023-01-22 23:00:00,16700.0
2023-01-23 00:00:00,16300.0
2023-01-23 01:00:00,16100.0
2023-01-23 02:00:00,16250.0
2023-01-23 03:00:00,16950.0
2023-01-23 04:00:00,18900.0
2023-01-23 05:00:00,22400.0
2023-01-23 06:00:00,23750.0
2023-01-23 07:00:00,24650.0
2023-01-23 08:00:00,25100.0
2023-01-23 09:00:00,25150.0
2023-01-23 10:00:00,25300.0
2023-01-23 11:00:00,25350.0
2023-01-23 12:00:00,25650.0
2023-01-23 13:00:00,24950.0
2023-01-23 14:00:00,24650.0
2023-01-23 15:00:00,25400.0
2023-01-23 16:00:00,25400.0
2023-01-23 17:00:00,25000.0
2023-01-23 18:00:00,24850.0
2023-01-23 19:00:00,24400.0
2023-01-23 20:00:00,23300.0
2023-01-23 21:00:00,21450.0
2023-01-23 22:00:00,20150.0
2023-01-23 23:00:00,18550.0
2023-01-24 00:00:00,17950.0
2023-01-24 01:00:00,17550.0
2023-01-24 02:00:00,17650.0
2023-01-24 03:00:00,18200.0
2023-01-24 04:00:00,19800.0
2023-01-24 05:00:00,23050.0
2023-01-24 06:00:00,24100.0
2023-01-24 07:00:00,25150.0
2023-01-24 08:00:00,25350.0
2023-01-24 09:00:00,25450.0
2023-01-24 10:00:00,25450.0
2023-01-24 11:00:00,25450.0
2023-01-24 12:00:00,25750.0
2023-01-24 13:00:00,25000.0
2023-01-24 14:00:00,24700.0
2023-01-24 15:00:00,25350.0
2023-01-24 16:00:00,25350.0
2023-01-24 17:00:00,24950.0
2023-01-24 18:00:00,24800.0
2023-01-24 19:00:00,24200.0
2023-01-24 20:00:00,23150.0
2023-01-24 21:00:00,21400.0
2023-01-24 22:00:00,20000.0
2023-01-24 23:00:00,19100.0
2023-01-25 00:00:00,18500.0
2023-01-25 01:00:00,18100.0
2023-01-25 02:00:00,18200.0
2023-01-25 03:00:00,18750.0
2023-01-25 04:00:00,20350.0
2023-01-25 05:00:00,23500.0
2023-01-25 06:00:00,24550.0
2023-01-25 07:00:00,25550.0
2023-01-25 08:00:00,25650.0
2023-01-25 09:00:00,25600.0
2023-01-25 10:00:00,25600.0
2023-01-25 11:00:00,25600.0
2023-01-25 12:00:00,25900.0
2023-01-25 13:00:00,25100.0
2023-01-25 14:00:00,24800.0
2023-01-25 15:00:00,25550.0
2023-01-25 16:00:00,25550.0
2023-01-25 17:00:00,25150.0
2023-01-25 18:00:00,25000.0
2023-01-25 19:00:00,24400.0
2023-01-25 20:00:00,23350.0
2023-01-25 21:00:00,21600.0
2023-01-25 22:00:00,20200.0
2023-01-25 23:00:00,19100.0
2023-01-26 00:00:00,18500.0
2023-01-26 01:00:00,18100.0
2023-01-26 02:00:00,18200.0
2023-01-26 03:00:00,18750.0
2023-01-26 04:00:00,20350.0
2023-01-26 05:00:00,23500.0
2023-01-26 06:00:00,24550.0
2023-01-26 07:00:00,25550.0
2023-01-26 08:00:00,25650.0
2023-01-26 09:00:00,25850.0
2023-01-26 10:00:00,26050.0
2023-01-26 11:00:00,26050.0
2023-01-26 12:00:00,26300.0
2023-01-26 13:00:00,25450.0
2023-01-26 14:00:00,25000.0
2023-01-26 15:00:00,25500.0
2023-01-26 16:00:00,25500.0
2023-01-26 17:00:00,25000.0
2023-01-26 18:00:00,24900.0
2023-01-26 19:00:00,24400.0
2023-01-26 20:00:00,23350.0
2023-01-26 21:00:00,21450.0
2023-01-26 22:00:00,20200.0
2023-01-26 23:00:00,18850.0
2023-01-27 00:00:00,18250.0
2023-01-27 01:00:00,17850.0
2023-01-27 02:00:00,17950.0
2023-01-27 03:00:00,18500.0
2023-01-27 04:00:00,20300.0
2023-01-27 05:00:00,23450.0
2023-01-27 06:00:00,24500.0
2023-01-27 07:00:00,25500.0
2023-01-27 08:00:00,25650.0
2023-01-27 09:00:00,25950.0
2023-01-27 10:00:00,26100.0
2023-01-27 11:00:00,26200.0
2023-01-27 12:00:00,26350.0
2023-01-27 13:00:00,25500.0
2023-01-27 14:00:00,25050.0
2023-01-27 15:00:00,25550.0
2023-01-27 16:00:00,25550.0
2023-01-27 17:00:00,25050.0
2023-01-27 18:00:00,24950.0
2023-01-27 19:00:00,24450.0
2023-01-27 20:00:00,23300.0
2023-01-27 21:00:00,21400.0
2023-01-27 22:00:00,20150.0
2023-01-27 23:00:00,18900.0
2023-01-28 00:00:00,18050.0
2023-01-28 01:00:00,17550.0
2023-01-28 02:00:00,17500.0
2023-01-28 03:00:00,17650.0
2023-01-28 04:00:00,18200.0
2023-01-28 05:00:00,19500.0
2023-01-28 06:00:00,20250.0
2023-01-28 07:00:00,21450.0
2023-01-28 08:00:00,22400.0
2023-01-28 09:00:00,22800.0
2023-01-28 10:00:00,22900.0
2023-01-28 11:00:00,22900.0
2023-01-28 12:00:00,22900.0
2023-01-28 13:00:00,22400.0
2023-01-28 14:00:00,22000.0
2023-01-28 15:00:00,22550.0
2023-01-28 16:00:00,22550.0
2023-01-28 17:00:00,22400.0
2023-01-28 18:00:00,22050.0
2023-01-28 19:00:00,21700.0
2023-01-28 20:00:00,20700.0
2023-01-28 21:00:00,19550.0
2023-01-28 22:00:00,18500.0
2023-01-28 23:00:00,17250.0
2023-01-29 00:00:00,16650.0
2023-01-29 01:00:00,16150.0
2023-01-29 02:00:00,15950.0
2023-01-29 03:00:00,16000.0
2023-01-29 04:00:00,16400.0
2023-01-29 05:00:00,17150.0
2023-01-29 06:00:00,17600.0
2023-01-29 07:00:00,18800.0
2023-01-29 08:00:00,19750.0
2023-01-29 09:00:00,20350.0
2023-01-29 10:00:00,20500.0
2023-01-29 11:00:00,20500.0
2023-01-29 12:00:00,20450.0
2023-01-29 13:00:00,20250.0
2023-01-29 14:00:00,19850.0
2023-01-29 15:00:00,20800.0
2023-01-29 16:00:00,20800.0
2023-01-29 17:00:00,20800.0
2023-01-29 18:00:00,20800.0
2023-01-29 19:00:00,20600.0
2023-01-29 20:00:00,19750.0
2023-01-29 21:00:00,18950.0
2023-01-29 22:00:00,17900.0
2023-01-29 23:00:00,16650.0
2023-01-30 00:00:00,16200.0
2023-01-30 01:00:00,15950.0
2023-01-30 02:00:00,16200.0
2023-01-30 03:00:00,17000.0
2023-01-30 04:00:00,19200.0
2023-01-30 05:00:00,22750.0
2023-01-30 06:00:00,24050.0
2023-01-30 07:00:00,25050.0
2023-01-30 08:00:00,25450.0
2023-01-30 09:00:00,25700.0
2023-01-30 10:00:00,25900.0
2023-01-30 11:00:00,25950.0
2023-01-30 12:00:00,26100.0
2023-01-30 13:00:00,25400.0
2023-01-30 14:00:00,24950.0
2023-01-30 15:00:00,25450.0
2023-01-30 16:00:00,25450.0
2023-01-30 17:00:00,24950.0
2023-01-30 18:00:00,24850.0
2023-01-30 19:00:00,24450.0
2023-01-30 20:00:00,23250.0
2023-01-30 21:00:00,21250.0
2023-01-30 22:00:00,19850.0
2023-01-30 23:00:00,18600.0
2023-01-31 00:00:00,18000.0
2023-01-31 01:00:00,17600.0
2023-01-31 02:00:00,17700.0
2023-01-31 03:00:00,18200.0
2023-01-31 04:00:00,19950.0
2023-01-31 05:00:00,23050.0
2023-01-31 06:00:00,24100.0
2023-01-31 07:00:00,25100.0
2023-01-31 08:00:00,25200.0
2023-01-31 09:00:00,25600.0
2023-01-31 10:00:00,25650.0
2023-01-31 11:00:00,25650.0
2023-01-31 12:00:00,25850.0
2023-01-31 13:00:00,25150.0
2023-01-31 14:00:00,24750.0
2023-01-31 15:00:00,25350.0
2023-01-31 16:00:00,25350.0
2023-01-31 17:00:00,24900.0
2023-01-31 18:00:00,24750.0
2023-01-31 19:00:00,24150.0
2023-01-31 20:00:00,23100.0
2023-01-31 21:00:00,21350.0
2023-01-31 22:00:00,19950.0
2023-01-31 23:00:00,18600.0
2023-02-01 00:00:00,18000.0
2023-02-01 01:00:00,17600.0
2023-02-01 02:00:00,17700.0
2023-02-01 03:00:00,18300.0
2023-02-01 04:00:00,20100.0
2023-02-01 05:00:00,23200.0
2023-02-01 06:00:00,24300.0
2023-02-01 07:00:00,25300.0
2023-02-01 08:00:00,25500.0
2023-02-01 09:00:00,25850.0
2023-02-01 10:00:00,25950.0
2023-02-01 11:00:00,26050.0
2023-02-01 12:00:00,26200.0
2023-02-01 13:00:00,25450.0
2023-02-01 14:00:00,24900.0
2023-02-01 15:00:00,25450.0
2023-02-01 16:00:00,25450.0
2023-02-01 17:00:00,24900.0
2023-02-01 18:00:00,24800.0
2023-02-01 19:00:00,24250.0
2023-02-01 20:00:00,23100.0
2023-02-01 21:00:00,21350.0
2023-02-01 22:00:00,19950.0
2023-02-01 23:00:00,18500.0
2023-02-02 00:00:00,17900.0
2023-02-02 01:00:00,17500.0
2023-02-02 02:00:00,17700.0
2023-02-02 03:00:00,18250.0
2023-02-02 04:00:00,19750.0
2023-02-02 05:00:00,22750.0
2023-02-02 06:00:00,24000.0
