datetime,residual_demand
2024-12-14 22:45:00,11033.55
2024-12-14 23:00:00,11023.86
2024-12-14 23:15:00,10888.99
2024-12-14 23:30:00,10519.21
2024-12-14 23:45:00,10434.53
2024-12-15 00:00:00,10134.52
2024-12-15 00:15:00,9931.22
2024-12-15 00:30:00,9950.84
2024-12-15 00:45:00,9780.14
2024-12-15 01:00:00,9555.62
2024-12-15 01:15:00,9727.7
2024-12-15 01:30:00,9735.16
2024-12-15 01:45:00,9640.0
2024-12-15 02:00:00,9387.2
2024-12-15 02:15:00,9263.63
2024-12-15 02:30:00,9265.71
2024-12-15 02:45:00,9255.51
2024-12-15 03:00:00,9335.32
2024-12-15 03:15:00,9312.35
2024-12-15 03:30:00,9307.51
2024-12-15 03:45:00,9279.87
2024-12-15 04:00:00,9467.55
2024-12-15 04:15:00,9479.26
2024-12-15 04:30:00,9465.42
2024-12-15 04:45:00,9530.82
2024-12-15 05:00:00,9881.78
2024-12-15 05:15:00,10094.48
2024-12-15 05:30:00,10261.54
2024-12-15 05:45:00,10523.91
2024-12-15 06:00:00,10579.31
2024-12-15 06:15:00,10715.77
2024-12-15 06:30:00,10834.39
2024-12-15 06:45:00,11036.98
2024-12-15 07:00:00,11445.7
2024-12-15 07:15:00,11749.21
2024-12-15 07:30:00,12163.82
2024-12-15 07:45:00,12407.509999999998
2024-12-15 08:00:00,11560.2
2024-12-15 08:15:00,11753.869999999999
2024-12-15 08:30:00,11915.240000000002
2024-12-15 08:45:00,11983.5
2024-12-15 09:00:00,11852.619999999999
2024-12-15 09:15:00,12093.009999999998
2024-12-15 09:30:00,12031.23
2024-12-15 09:45:00,12211.32
2024-12-15 10:00:00,11660.130000000001
2024-12-15 10:15:00,11763.919999999998
2024-12-15 10:30:00,11699.060000000001
2024-12-15 10:45:00,12069.39
2024-12-15 11:00:00,12657.169999999998
2024-12-15 11:15:00,12930.09
2024-12-15 11:30:00,12593.220000000001
2024-12-15 11:45:00,12693.349999999999
2024-12-15 12:00:00,12960.619999999999
2024-12-15 12:15:00,12995.880000000001
2024-12-15 12:30:00,12869.77
2024-12-15 12:45:00,12725.11
2024-12-15 13:00:00,13205.490000000002
2024-12-15 13:15:00,13390.189999999999
2024-12-15 13:30:00,13041.849999999999
2024-12-15 13:45:00,13321.2
2024-12-15 14:00:00,13388.02
2024-12-15 14:15:00,13494.400000000001
2024-12-15 14:30:00,13715.0
2024-12-15 14:45:00,13993.740000000002
2024-12-15 15:00:00,14027.619999999999
2024-12-15 15:15:00,13919.89
2024-12-15 15:30:00,14067.36
2024-12-15 15:45:00,14077.220000000001
2024-12-15 16:00:00,13638.970000000001
2024-12-15 16:15:00,13666.869999999999
2024-12-15 16:30:00,13834.39
2024-12-15 16:45:00,13711.66
2024-12-15 17:00:00,14373.689999999999
2024-12-15 17:15:00,14317.849999999999
2024-12-15 17:30:00,14328.11
2024-12-15 17:45:00,14395.939999999999
2024-12-15 18:00:00,14989.130000000001
2024-12-15 18:15:00,14888.48
2024-12-15 18:30:00,14778.779999999999
2024-12-15 18:45:00,14593.130000000001
2024-12-15 19:00:00,14555.619999999999
2024-12-15 19:15:00,14329.130000000001
2024-12-15 19:30:00,14041.02
2024-12-15 19:45:00,13726.900000000001
2024-12-15 20:00:00,13773.07
2024-12-15 20:15:00,13405.380000000001
2024-12-15 20:30:00,13329.23
2024-12-15 20:45:00,13131.8
2024-12-15 21:00:00,13111.95
2024-12-15 21:15:00,12996.0
2024-12-15 21:30:00,12830.61
2024-12-15 21:45:00,12399.84
2024-12-15 22:00:00,11265.470000000001
2024-12-15 22:15:00,11105.21
2024-12-15 22:30:00,10923.25
2024-12-15 22:45:00,10889.42
2024-12-15 23:00:00,9756.24
2024-12-15 23:15:00,9369.0
2024-12-15 23:30:00,9357.2
2024-12-15 23:45:00,9103.32
2024-12-16 00:00:00,8486.3
2024-12-16 00:15:00,8345.48
2024-12-16 00:30:00,8267.64
2024-12-16 00:45:00,8139.620000000001
2024-12-16 01:00:00,7581.73
2024-12-16 01:15:00,7614.870000000001
2024-12-16 01:30:00,7481.5599999999995
2024-12-16 01:45:00,7362.09
2024-12-16 02:00:00,7512.76
2024-12-16 02:15:00,7409.639999999999
2024-12-16 02:30:00,7622.4
2024-12-16 02:45:00,7597.530000000001
2024-12-16 03:00:00,6502.82
2024-12-16 03:15:00,6556.5599999999995
2024-12-16 03:30:00,6675.42
2024-12-16 03:45:00,7046.51
2024-12-16 04:00:00,6785.73
2024-12-16 04:15:00,7185.58
2024-12-16 04:30:00,7531.869999999999
2024-12-16 04:45:00,8422.650000000001
2024-12-16 05:00:00,9943.52
2024-12-16 05:15:00,10602.419999999998
2024-12-16 05:30:00,11287.02
2024-12-16 05:45:00,11812.330000000002
2024-12-16 06:00:00,12082.470000000001
2024-12-16 06:15:00,12302.869999999999
2024-12-16 06:30:00,12483.55
2024-12-16 06:45:00,12571.509999999998
2024-12-16 07:00:00,12881.849999999999
2024-12-16 07:15:00,13338.73
2024-12-16 07:30:00,13412.11
2024-12-16 07:45:00,13532.91
2024-12-16 08:00:00,13600.759999999998
2024-12-16 08:15:00,13851.689999999999
2024-12-16 08:30:00,13753.55
2024-12-16 08:45:00,13527.34
2024-12-16 09:00:00,13260.14
2024-12-16 09:15:00,13547.8
2024-12-16 09:30:00,13612.439999999999
2024-12-16 09:45:00,13737.55
2024-12-16 10:00:00,13507.86
2024-12-16 10:15:00,13153.3
2024-12-16 10:30:00,13593.189999999999
2024-12-16 10:45:00,13525.369999999999
2024-12-16 11:00:00,13915.849999999999
2024-12-16 11:15:00,13997.21
2024-12-16 11:30:00,13977.34
2024-12-16 11:45:00,13896.96
2024-12-16 12:00:00,14557.73
2024-12-16 12:15:00,14599.130000000001
2024-12-16 12:30:00,14322.169999999998
2024-12-16 12:45:00,13843.11
2024-12-16 13:00:00,14978.580000000002
2024-12-16 13:15:00,15288.970000000001
2024-12-16 13:30:00,15217.93
2024-12-16 13:45:00,15058.380000000001
2024-12-16 14:00:00,16243.57
2024-12-16 14:15:00,16608.35
2024-12-16 14:30:00,16770.41
2024-12-16 14:45:00,16639.88
2024-12-16 15:00:00,17311.46
2024-12-16 15:15:00,17100.59
2024-12-16 15:30:00,17137.35
2024-12-16 15:45:00,16988.12
2024-12-16 16:00:00,17457.9
2024-12-16 16:15:00,17223.37
2024-12-16 16:30:00,17325.34
2024-12-16 16:45:00,16949.83
2024-12-16 17:00:00,18034.47
2024-12-16 17:15:00,17967.89
2024-12-16 17:30:00,18243.11
2024-12-16 17:45:00,18020.06
2024-12-16 18:00:00,15286.7
2024-12-16 18:15:00,15337.91
2024-12-16 18:30:00,15269.09
2024-12-16 18:45:00,15028.939999999999
2024-12-16 19:00:00,15335.89
2024-12-16 19:15:00,15181.61
2024-12-16 19:30:00,14805.990000000002
2024-12-16 19:45:00,14895.380000000001
2024-12-16 20:00:00,13742.150000000001
2024-12-16 20:15:00,13171.93
2024-12-16 20:30:00,12971.91
2024-12-16 20:45:00,12215.84
2024-12-16 21:00:00,11589.11
2024-12-16 21:15:00,11252.77
2024-12-16 21:30:00,10987.5
2024-12-16 21:45:00,10431.11
2024-12-16 22:00:00,10965.41
2024-12-16 22:15:00,10648.470000000001
2024-12-16 22:30:00,10332.490000000002
2024-12-16 22:45:00,9967.099999999999
2024-12-16 23:00:00,9088.46
2024-12-16 23:15:00,8859.349999999999
2024-12-16 23:30:00,8646.27
2024-12-16 23:45:00,8612.07
2024-12-17 00:00:00,7946.040000000001
2024-12-17 00:15:00,7672.24
2024-12-17 00:30:00,7680.09
2024-12-17 00:45:00,7303.629999999999
2024-12-17 01:00:00,8342.6
2024-12-17 01:15:00,8304.58
2024-12-17 01:30:00,8324.58
2024-12-17 01:45:00,8398.13
2024-12-17 02:00:00,8184.68
2024-12-17 02:15:00,8224.72
2024-12-17 02:30:00,8322.19
2024-12-17 02:45:00,8373.59
2024-12-17 03:00:00,8692.69
2024-12-17 03:15:00,8766.4
2024-12-17 03:30:00,9135.43
2024-12-17 03:45:00,9214.09
2024-12-17 04:00:00,9861.7
2024-12-17 04:15:00,10064.39
2024-12-17 04:30:00,10451.64
2024-12-17 04:45:00,10959.21
2024-12-17 05:00:00,11752.73
2024-12-17 05:15:00,12412.91
2024-12-17 05:30:00,13031.8
2024-12-17 05:45:00,13486.259999999998
2024-12-17 06:00:00,14680.11
2024-12-17 06:15:00,14813.96
2024-12-17 06:30:00,14778.98
2024-12-17 06:45:00,14873.599999999999
2024-12-17 07:00:00,15056.48
2024-12-17 07:15:00,15211.759999999998
2024-12-17 07:30:00,15237.970000000001
2024-12-17 07:45:00,15464.259999999998
2024-12-17 08:00:00,15408.29
2024-12-17 08:15:00,15499.77
2024-12-17 08:30:00,15577.41
2024-12-17 08:45:00,15109.599999999999
2024-12-17 09:00:00,15011.45
2024-12-17 09:15:00,15273.29
2024-12-17 09:30:00,15512.380000000001
2024-12-17 09:45:00,15629.169999999998
2024-12-17 10:00:00,15844.71
2024-12-17 10:15:00,16020.11
2024-12-17 10:30:00,15991.23
2024-12-17 10:45:00,15997.029999999999
2024-12-17 11:00:00,15953.16
2024-12-17 11:15:00,15920.490000000002
2024-12-17 11:30:00,15929.27
2024-12-17 11:45:00,16108.23
2024-12-17 12:00:00,16754.21
2024-12-17 12:15:00,16643.17
2024-12-17 12:30:00,16335.71
2024-12-17 12:45:00,15767.529999999999
2024-12-17 13:00:00,16585.06
2024-12-17 13:15:00,16602.64
2024-12-17 13:30:00,16572.92
2024-12-17 13:45:00,16391.72
2024-12-17 14:00:00,16480.02
2024-12-17 14:15:00,16532.85
2024-12-17 14:30:00,17007.17
2024-12-17 14:45:00,16975.23
2024-12-17 15:00:00,18113.15
2024-12-17 15:15:00,18085.43
2024-12-17 15:30:00,18016.36
2024-12-17 15:45:00,18087.12
2024-12-17 16:00:00,17837.39
2024-12-17 16:15:00,17888.05
2024-12-17 16:30:00,17600.63
2024-12-17 16:45:00,17530.01
2024-12-17 17:00:00,17307.52
2024-12-17 17:15:00,17568.23
2024-12-17 17:30:00,17797.17
2024-12-17 17:45:00,17755.04
2024-12-17 18:00:00,17770.52
2024-12-17 18:15:00,17742.71
2024-12-17 18:30:00,17850.22
2024-12-17 18:45:00,17505.19
2024-12-17 19:00:00,17501.0
2024-12-17 19:15:00,17350.04
2024-12-17 19:30:00,17082.94
2024-12-17 19:45:00,16782.07
2024-12-17 20:00:00,16088.779999999999
2024-12-17 20:15:00,15803.560000000001
2024-12-17 20:30:00,15273.07
2024-12-17 20:45:00,14674.16
2024-12-17 21:00:00,14917.310000000001
2024-12-17 21:15:00,14583.189999999999
2024-12-17 21:30:00,14246.810000000001
2024-12-17 21:45:00,13969.02
2024-12-17 22:00:00,13575.830000000002
2024-12-17 22:15:00,13149.009999999998
2024-12-17 22:30:00,12650.880000000001
2024-12-17 22:45:00,12434.189999999999
2024-12-17 23:00:00,12304.240000000002
2024-12-17 23:15:00,12048.18
2024-12-17 23:30:00,11865.099999999999
2024-12-17 23:45:00,11716.18
2024-12-18 00:00:00,11868.82
2024-12-18 00:15:00,11635.51
2024-12-18 00:30:00,11700.02
2024-12-18 00:45:00,11485.94
2024-12-18 01:00:00,11853.79
2024-12-18 01:15:00,11677.63
2024-12-18 01:30:00,11905.43
2024-12-18 01:45:00,11708.93
2024-12-18 02:00:00,12100.6
2024-12-18 02:15:00,11984.53
2024-12-18 02:30:00,12194.0
2024-12-18 02:45:00,12160.34
2024-12-18 03:00:00,11631.92
2024-12-18 03:15:00,11755.62
2024-12-18 03:30:00,11907.44
2024-12-18 03:45:00,11969.21
2024-12-18 04:00:00,12181.54
2024-12-18 04:15:00,12513.369999999999
2024-12-18 04:30:00,12797.21
2024-12-18 04:45:00,13360.45
2024-12-18 05:00:00,14344.36
2024-12-18 05:15:00,15014.400000000001
2024-12-18 05:30:00,15588.779999999999
2024-12-18 05:45:00,16046.439999999999
2024-12-18 06:00:00,17151.9
2024-12-18 06:15:00,17196.01
2024-12-18 06:30:00,17266.61
2024-12-18 06:45:00,17458.19
2024-12-18 07:00:00,18053.42
2024-12-18 07:15:00,18126.02
2024-12-18 07:30:00,18233.33
2024-12-18 07:45:00,18259.53
2024-12-18 08:00:00,18478.98
2024-12-18 08:15:00,18337.13
2024-12-18 08:30:00,18238.62
2024-12-18 08:45:00,17928.67
2024-12-18 09:00:00,18107.22
2024-12-18 09:15:00,18100.73
2024-12-18 09:30:00,18307.44
2024-12-18 09:45:00,18367.36
2024-12-18 10:00:00,17760.58
2024-12-18 10:15:00,17729.14
2024-12-18 10:30:00,17941.21
2024-12-18 10:45:00,17728.67
2024-12-18 11:00:00,18560.31
2024-12-18 11:15:00,18531.19
2024-12-18 11:30:00,18542.72
2024-12-18 11:45:00,18641.29
2024-12-18 12:00:00,19136.3
2024-12-18 12:15:00,19214.17
2024-12-18 12:30:00,19060.39
2024-12-18 12:45:00,18580.82
2024-12-18 13:00:00,18712.26
2024-12-18 13:15:00,18929.93
2024-12-18 13:30:00,18954.62
2024-12-18 13:45:00,18706.59
2024-12-18 14:00:00,19039.66
2024-12-18 14:15:00,19200.3
2024-12-18 14:30:00,19380.12
2024-12-18 14:45:00,19691.75
2024-12-18 15:00:00,19199.35
2024-12-18 15:15:00,19294.12
2024-12-18 15:30:00,19141.0
2024-12-18 15:45:00,19052.54
2024-12-18 16:00:00,18908.1
2024-12-18 16:15:00,18722.35
2024-12-18 16:30:00,18642.27
2024-12-18 16:45:00,18319.4
2024-12-18 17:00:00,18503.66
2024-12-18 17:15:00,18465.85
2024-12-18 17:30:00,18646.6
2024-12-18 17:45:00,18729.91
2024-12-18 18:00:00,18131.52
2024-12-18 18:15:00,17914.54
2024-12-18 18:30:00,18009.06
2024-12-18 18:45:00,17741.26
2024-12-18 19:00:00,17595.56
2024-12-18 19:15:00,17253.51
2024-12-18 19:30:00,17119.63
2024-12-18 19:45:00,16739.04
2024-12-18 20:00:00,16084.380000000001
2024-12-18 20:15:00,15690.14
2024-12-18 20:30:00,15263.599999999999
2024-12-18 20:45:00,14640.57
2024-12-18 21:00:00,14524.939999999999
2024-12-18 21:15:00,14219.490000000002
2024-12-18 21:30:00,13740.66
2024-12-18 21:45:00,13573.900000000001
2024-12-18 22:00:00,13016.220000000001
2024-12-18 22:15:00,12871.529999999999
2024-12-18 22:30:00,12520.279999999999
2024-12-18 22:45:00,12122.029999999999
2024-12-18 23:00:00,12041.419999999998
2024-12-18 23:15:00,11661.51
2024-12-18 23:30:00,11661.51
2024-12-18 23:45:00,11481.24
2024-12-19 00:00:00,11144.31
2024-12-19 00:15:00,11111.05
2024-12-19 00:30:00,11000.03
2024-12-19 00:45:00,10883.79
2024-12-19 01:00:00,11012.95
2024-12-19 01:15:00,10987.19
2024-12-19 01:30:00,11029.44
2024-12-19 01:45:00,11006.58
2024-12-19 02:00:00,10840.7
2024-12-19 02:15:00,10982.47
2024-12-19 02:30:00,10901.34
2024-12-19 02:45:00,11055.94
2024-12-19 03:00:00,11259.05
2024-12-19 03:15:00,11440.939999999999
2024-12-19 03:30:00,11488.84
2024-12-19 03:45:00,11822.849999999999
2024-12-19 04:00:00,12178.490000000002
2024-12-19 04:15:00,12295.34
2024-12-19 04:30:00,12638.509999999998
2024-12-19 04:45:00,13172.86
2024-12-19 05:00:00,14483.93
2024-12-19 05:15:00,15006.080000000002
2024-12-19 05:30:00,15598.39
2024-12-19 05:45:00,16298.23
2024-12-19 06:00:00,17089.26
2024-12-19 06:15:00,16922.19
2024-12-19 06:30:00,17057.37
2024-12-19 06:45:00,17356.61
2024-12-19 07:00:00,17461.38
2024-12-19 07:15:00,17535.67
2024-12-19 07:30:00,17519.99
2024-12-19 07:45:00,17651.94
2024-12-19 08:00:00,17671.49
2024-12-19 08:15:00,17418.46
2024-12-19 08:30:00,17262.12
2024-12-19 08:45:00,17310.15
2024-12-19 09:00:00,16922.64
2024-12-19 09:15:00,17114.05
2024-12-19 09:30:00,17148.67
2024-12-19 09:45:00,17268.89
2024-12-19 10:00:00,16899.69
2024-12-19 10:15:00,16976.1
2024-12-19 10:30:00,17205.02
2024-12-19 10:45:00,17184.77
2024-12-19 11:00:00,17604.91
2024-12-19 11:15:00,17621.33
2024-12-19 11:30:00,17717.17
2024-12-19 11:45:00,17765.07
2024-12-19 12:00:00,18856.66
2024-12-19 12:15:00,18986.99
2024-12-19 12:30:00,18654.15
2024-12-19 12:45:00,18250.1
2024-12-19 13:00:00,16952.3
2024-12-19 13:15:00,17075.54
2024-12-19 13:30:00,17189.21
2024-12-19 13:45:00,17157.26
2024-12-19 14:00:00,17861.59
2024-12-19 14:15:00,18219.28
2024-12-19 14:30:00,18387.98
2024-12-19 14:45:00,18374.06
2024-12-19 15:00:00,18742.99
2024-12-19 15:15:00,18770.98
2024-12-19 15:30:00,18714.26
2024-12-19 15:45:00,18661.19
2024-12-19 16:00:00,17688.9
2024-12-19 16:15:00,17678.13
2024-12-19 16:30:00,17539.26
2024-12-19 16:45:00,17458.53
2024-12-19 17:00:00,17340.26
2024-12-19 17:15:00,17306.94
2024-12-19 17:30:00,17397.57
2024-12-19 17:45:00,17261.66
2024-12-19 18:00:00,17299.46
2024-12-19 18:15:00,17389.31
2024-12-19 18:30:00,17520.06
2024-12-19 18:45:00,17275.27
2024-12-19 19:00:00,17002.26
2024-12-19 19:15:00,16925.79
2024-12-19 19:30:00,16803.79
2024-12-19 19:45:00,16443.22
2024-12-19 20:00:00,15709.07
2024-12-19 20:15:00,15332.89
2024-12-19 20:30:00,14827.220000000001
2024-12-19 20:45:00,14205.369999999999
2024-12-19 21:00:00,14323.650000000001
2024-12-19 21:15:00,14156.259999999998
2024-12-19 21:30:00,13799.39
2024-12-19 21:45:00,13440.490000000002
2024-12-19 22:00:00,13353.970000000001
2024-12-19 22:15:00,12985.080000000002
2024-12-19 22:30:00,12691.720000000001
2024-12-19 22:45:00,12139.919999999998
2024-12-19 23:00:00,12070.46
2024-12-19 23:15:00,11891.83
2024-12-19 23:30:00,11469.76
2024-12-19 23:45:00,11369.22
2024-12-20 00:00:00,11198.87
2024-12-20 00:15:00,11197.36
2024-12-20 00:30:00,11073.89
2024-12-20 00:45:00,10808.65
2024-12-20 01:00:00,10924.59
2024-12-20 01:15:00,10879.64
2024-12-20 01:30:00,10683.61
2024-12-20 01:45:00,10788.74
2024-12-20 02:00:00,11159.43
2024-12-20 02:15:00,11040.68
2024-12-20 02:30:00,11159.18
2024-12-20 02:45:00,11302.72
2024-12-20 03:00:00,10785.41
2024-12-20 03:15:00,10910.79
2024-12-20 03:30:00,10980.22
2024-12-20 03:45:00,11055.7
2024-12-20 04:00:00,10307.97
2024-12-20 04:15:00,10445.71
2024-12-20 04:30:00,10883.259999999998
2024-12-20 04:45:00,11573.46
2024-12-20 05:00:00,13336.830000000002
2024-12-20 05:15:00,14043.349999999999
2024-12-20 05:30:00,14657.3
2024-12-20 05:45:00,15111.75
2024-12-20 06:00:00,15590.279999999999
2024-12-20 06:15:00,15517.21
2024-12-20 06:30:00,15780.869999999999
2024-12-20 06:45:00,15763.29
2024-12-20 07:00:00,15868.18
2024-12-20 07:15:00,16017.25
2024-12-20 07:30:00,16293.54
2024-12-20 07:45:00,16308.48
2024-12-20 08:00:00,16066.68
2024-12-20 08:15:00,15994.380000000001
2024-12-20 08:30:00,16164.16
2024-12-20 08:45:00,15578.66
2024-12-20 09:00:00,16989.95
2024-12-20 09:15:00,17249.08
2024-12-20 09:30:00,17189.92
2024-12-20 09:45:00,17227.06
2024-12-20 10:00:00,15899.66
2024-12-20 10:15:00,16015.619999999999
2024-12-20 10:30:00,15999.310000000001
2024-12-20 10:45:00,15772.16
2024-12-20 11:00:00,15642.330000000002
2024-12-20 11:15:00,15510.369999999999
2024-12-20 11:30:00,15504.98
2024-12-20 11:45:00,15449.650000000001
2024-12-20 12:00:00,15664.36
2024-12-20 12:15:00,15686.439999999999
2024-12-20 12:30:00,15406.240000000002
2024-12-20 12:45:00,15129.46
2024-12-20 13:00:00,16487.36
2024-12-20 13:15:00,16568.66
2024-12-20 13:30:00,16475.85
2024-12-20 13:45:00,16356.990000000002
2024-12-20 14:00:00,16490.83
2024-12-20 14:15:00,16695.0
2024-12-20 14:30:00,16948.96
2024-12-20 14:45:00,17182.07
2024-12-20 15:00:00,17338.68
2024-12-20 15:15:00,17338.91
2024-12-20 15:30:00,17439.06
2024-12-20 15:45:00,17358.66
2024-12-20 16:00:00,17278.69
2024-12-20 16:15:00,17200.29
2024-12-20 16:30:00,16922.26
2024-12-20 16:45:00,16849.75
2024-12-20 17:00:00,16838.32
2024-12-20 17:15:00,16817.87
2024-12-20 17:30:00,16887.99
