datetime,residual_demand
2025-06-18 11:00:00,11832.830000000002
2025-06-18 11:15:00,11852.869999999999
2025-06-18 11:30:00,11958.220000000001
2025-06-18 11:45:00,11449.05
2025-06-18 12:00:00,11758.169999999998
2025-06-18 12:15:00,12138.650000000001
2025-06-18 12:30:00,11604.05
2025-06-18 12:45:00,11775.86
2025-06-18 13:00:00,11091.330000000002
2025-06-18 13:15:00,11385.71
2025-06-18 13:30:00,11560.45
2025-06-18 13:45:00,11697.39
2025-06-18 14:00:00,11939.82
2025-06-18 14:15:00,12436.02
2025-06-18 14:30:00,12915.310000000001
2025-06-18 14:45:00,12559.099999999999
2025-06-18 15:00:00,13103.689999999999
2025-06-18 15:15:00,12996.810000000001
2025-06-18 15:30:00,13279.060000000001
2025-06-18 15:45:00,13317.880000000001
2025-06-18 16:00:00,12847.57
2025-06-18 16:15:00,12883.73
2025-06-18 16:30:00,13609.400000000001
2025-06-18 16:45:00,13093.16
2025-06-18 17:00:00,13653.91
2025-06-18 17:15:00,13459.810000000001
2025-06-18 17:30:00,13586.150000000001
2025-06-18 17:45:00,13579.740000000002
2025-06-18 18:00:00,14652.16
2025-06-18 18:15:00,14338.75
2025-06-18 18:30:00,14275.18
2025-06-18 18:45:00,14077.54
2025-06-18 19:00:00,15086.779999999999
2025-06-18 19:15:00,14897.509999999998
2025-06-18 19:30:00,14506.91
2025-06-18 19:45:00,14080.04
2025-06-18 20:00:00,14130.66
2025-06-18 20:15:00,13880.52
2025-06-18 20:30:00,13641.330000000002
2025-06-18 20:45:00,13092.96
2025-06-18 21:00:00,13350.830000000002
2025-06-18 21:15:00,13038.16
2025-06-18 21:30:00,12753.32
2025-06-18 21:45:00,12310.89
2025-06-18 22:00:00,12348.41
2025-06-18 22:15:00,12042.0
2025-06-18 22:30:00,11822.29
2025-06-18 22:45:00,11794.41
2025-06-18 23:00:00,11737.4
2025-06-18 23:15:00,11490.4
2025-06-18 23:30:00,11389.92
2025-06-18 23:45:00,11259.66
2025-06-19 00:00:00,11607.9
2025-06-19 00:15:00,11493.04
2025-06-19 00:30:00,11457.71
2025-06-19 00:45:00,11424.94
2025-06-19 01:00:00,11139.94
2025-06-19 01:15:00,11102.62
2025-06-19 01:30:00,10954.79
2025-06-19 01:45:00,10904.73
2025-06-19 02:00:00,10297.0
2025-06-19 02:15:00,10291.95
2025-06-19 02:30:00,10126.38
2025-06-19 02:45:00,9961.09
2025-06-19 03:00:00,10015.53
2025-06-19 03:15:00,9802.2
2025-06-19 03:30:00,9449.13
2025-06-19 03:45:00,9596.85
2025-06-19 04:00:00,10243.48
2025-06-19 04:15:00,10248.91
2025-06-19 04:30:00,10416.57
2025-06-19 04:45:00,10557.48
2025-06-19 05:00:00,10449.03
2025-06-19 05:15:00,10996.65
2025-06-19 05:30:00,10991.16
2025-06-19 05:45:00,10999.95
2025-06-19 06:00:00,10598.45
2025-06-19 06:15:00,10415.96
2025-06-19 06:30:00,10616.11
2025-06-19 06:45:00,10967.98
2025-06-19 07:00:00,9962.55
2025-06-19 07:15:00,10491.23
2025-06-19 07:30:00,10423.18
2025-06-19 07:45:00,10364.48
2025-06-19 08:00:00,10003.89
2025-06-19 08:15:00,10009.01
2025-06-19 08:30:00,9584.73
2025-06-19 08:45:00,9541.34
2025-06-19 09:00:00,9798.94
2025-06-19 09:15:00,9833.11
2025-06-19 09:30:00,10164.06
2025-06-19 09:45:00,9347.79
2025-06-19 10:00:00,8056.969999999999
2025-06-19 10:15:00,8403.81
2025-06-19 10:30:00,8305.71
2025-06-19 10:45:00,8704.7
2025-06-19 11:00:00,7920.92
2025-06-19 11:15:00,7533.709999999999
2025-06-19 11:30:00,7115.49
2025-06-19 11:45:00,7303.02
2025-06-19 12:00:00,6661.16
2025-06-19 12:15:00,6146.389999999999
2025-06-19 12:30:00,6554.639999999999
2025-06-19 12:45:00,6448.01
2025-06-19 13:00:00,5351.49
2025-06-19 13:15:00,5426.99
2025-06-19 13:30:00,5357.1900000000005
2025-06-19 13:45:00,5988.49
2025-06-19 14:00:00,5477.24
2025-06-19 14:15:00,5501.48
2025-06-19 14:30:00,5831.66
2025-06-19 14:45:00,5497.82
2025-06-19 15:00:00,5727.5599999999995
2025-06-19 15:15:00,6055.85
2025-06-19 15:30:00,6109.25
2025-06-19 15:45:00,5608.389999999999
2025-06-19 16:00:00,6851.9400000000005
2025-06-19 16:15:00,6754.879999999999
2025-06-19 16:30:00,7247.389999999999
2025-06-19 16:45:00,7002.860000000001
2025-06-19 17:00:00,7246.620000000001
2025-06-19 17:15:00,7422.549999999999
2025-06-19 17:30:00,7448.9
2025-06-19 17:45:00,7397.379999999999
2025-06-19 18:00:00,8610.75
2025-06-19 18:15:00,8178.870000000001
2025-06-19 18:30:00,8147.48
2025-06-19 18:45:00,8197.52
2025-06-19 19:00:00,9651.47
2025-06-19 19:15:00,9947.37
2025-06-19 19:30:00,9904.48
2025-06-19 19:45:00,9585.98
2025-06-19 20:00:00,10724.91
2025-06-19 20:15:00,10673.21
2025-06-19 20:30:00,10221.92
2025-06-19 20:45:00,9900.74
2025-06-19 21:00:00,9751.34
2025-06-19 21:15:00,9348.25
2025-06-19 21:30:00,9159.04
2025-06-19 21:45:00,9085.26
2025-06-19 22:00:00,8624.55
2025-06-19 22:15:00,8297.06
2025-06-19 22:30:00,8064.889999999999
2025-06-19 22:45:00,7931.889999999999
2025-06-19 23:00:00,7831.889999999999
2025-06-19 23:15:00,7836.49
2025-06-19 23:30:00,7596.43
2025-06-19 23:45:00,7734.610000000001
2025-06-20 00:00:00,7418.299999999999
2025-06-20 00:15:00,7449.5
2025-06-20 00:30:00,7493.129999999999
2025-06-20 00:45:00,7444.68
2025-06-20 01:00:00,7552.450000000001
2025-06-20 01:15:00,7510.23
2025-06-20 01:30:00,7578.01
2025-06-20 01:45:00,7377.01
2025-06-20 02:00:00,7455.0599999999995
2025-06-20 02:15:00,7451.34
2025-06-20 02:30:00,7537.25
2025-06-20 02:45:00,7488.950000000001
2025-06-20 03:00:00,7897.65
2025-06-20 03:15:00,8158.299999999999
2025-06-20 03:30:00,8268.33
2025-06-20 03:45:00,8879.99
2025-06-20 04:00:00,10210.97
2025-06-20 04:15:00,10628.81
2025-06-20 04:30:00,10940.1
2025-06-20 04:45:00,11373.07
2025-06-20 05:00:00,11225.56
2025-06-20 05:15:00,11207.84
2025-06-20 05:30:00,11303.68
2025-06-20 05:45:00,11351.76
2025-06-20 06:00:00,11164.49
2025-06-20 06:15:00,11321.11
2025-06-20 06:30:00,11351.18
2025-06-20 06:45:00,11410.49
2025-06-20 07:00:00,11245.42
2025-06-20 07:15:00,11308.62
2025-06-20 07:30:00,11118.08
2025-06-20 07:45:00,11643.48
2025-06-20 08:00:00,11286.3
2025-06-20 08:15:00,10979.38
2025-06-20 08:30:00,10926.99
2025-06-20 08:45:00,11248.09
2025-06-20 09:00:00,10386.05
2025-06-20 09:15:00,9210.74
2025-06-20 09:30:00,10281.919999999998
2025-06-20 09:45:00,10352.630000000001
2025-06-20 10:00:00,8938.39
2025-06-20 10:15:00,9843.7
2025-06-20 10:30:00,9590.52
2025-06-20 10:45:00,9763.099999999999
2025-06-20 11:00:00,9681.29
2025-06-20 11:15:00,9928.2
2025-06-20 11:30:00,9575.779999999999
2025-06-20 11:45:00,8817.63
2025-06-20 12:00:00,9128.78
2025-06-20 12:15:00,9487.810000000001
2025-06-20 12:30:00,9008.29
2025-06-20 12:45:00,9069.43
2025-06-20 13:00:00,8921.29
2025-06-20 13:15:00,9040.66
2025-06-20 13:30:00,8626.34
2025-06-20 13:45:00,9527.490000000002
2025-06-20 14:00:00,8982.27
2025-06-20 14:15:00,8707.37
2025-06-20 14:30:00,9477.130000000001
2025-06-20 14:45:00,9346.43
2025-06-20 15:00:00,9070.07
2025-06-20 15:15:00,9041.11
2025-06-20 15:30:00,9595.79
2025-06-20 15:45:00,9495.84
2025-06-20 16:00:00,10208.45
2025-06-20 16:15:00,10315.41
2025-06-20 16:30:00,10514.720000000001
2025-06-20 16:45:00,10344.689999999999
2025-06-20 17:00:00,10620.71
2025-06-20 17:15:00,10948.220000000001
2025-06-20 17:30:00,10747.32
2025-06-20 17:45:00,10648.41
2025-06-20 18:00:00,11554.130000000001
2025-06-20 18:15:00,11323.3
2025-06-20 18:30:00,11293.599999999999
2025-06-20 18:45:00,11109.150000000001
2025-06-20 19:00:00,12111.880000000001
2025-06-20 19:15:00,12095.279999999999
2025-06-20 19:30:00,12012.759999999998
2025-06-20 19:45:00,11707.09
2025-06-20 20:00:00,12379.96
2025-06-20 20:15:00,12129.72
2025-06-20 20:30:00,11764.44
2025-06-20 20:45:00,11520.4
2025-06-20 21:00:00,11752.87
2025-06-20 21:15:00,11386.96
2025-06-20 21:30:00,10963.56
2025-06-20 21:45:00,10705.69
2025-06-20 22:00:00,10289.45
2025-06-20 22:15:00,9982.89
2025-06-20 22:30:00,9967.27
2025-06-20 22:45:00,9820.95
2025-06-20 23:00:00,9972.66
2025-06-20 23:15:00,9881.92
2025-06-20 23:30:00,9674.27
2025-06-20 23:45:00,9507.36
2025-06-21 00:00:00,9787.24
2025-06-21 00:15:00,9844.28
2025-06-21 00:30:00,9726.08
2025-06-21 00:45:00,9767.89
2025-06-21 01:00:00,10006.05
2025-06-21 01:15:00,10020.75
2025-06-21 01:30:00,9783.95
2025-06-21 01:45:00,9696.22
2025-06-21 02:00:00,10165.69
2025-06-21 02:15:00,9988.22
2025-06-21 02:30:00,9854.1
2025-06-21 02:45:00,9845.6
2025-06-21 03:00:00,9925.27
2025-06-21 03:15:00,10060.59
2025-06-21 03:30:00,10005.24
2025-06-21 03:45:00,10405.71
2025-06-21 04:00:00,11206.95
2025-06-21 04:15:00,11521.65
2025-06-21 04:30:00,11723.72
2025-06-21 04:45:00,11820.23
2025-06-21 05:00:00,12045.96
2025-06-21 05:15:00,12229.02
2025-06-21 05:30:00,12420.87
2025-06-21 05:45:00,12521.15
2025-06-21 06:00:00,12584.22
2025-06-21 06:15:00,12466.63
2025-06-21 06:30:00,12626.4
2025-06-21 06:45:00,12873.71
2025-06-21 07:00:00,12301.63
2025-06-21 07:15:00,12318.46
2025-06-21 07:30:00,12404.36
2025-06-21 07:45:00,12680.15
2025-06-21 08:00:00,12148.02
2025-06-21 08:15:00,11990.82
2025-06-21 08:30:00,12011.27
2025-06-21 08:45:00,12013.37
2025-06-21 09:00:00,10910.43
2025-06-21 09:15:00,11213.07
2025-06-21 09:30:00,11384.13
2025-06-21 09:45:00,11190.1
2025-06-21 10:00:00,10157.56
2025-06-21 10:15:00,10608.25
2025-06-21 10:30:00,10603.65
2025-06-21 10:45:00,10678.81
2025-06-21 11:00:00,9911.13
2025-06-21 11:15:00,10095.2
2025-06-21 11:30:00,10065.78
2025-06-21 11:45:00,9842.12
2025-06-21 12:00:00,9578.33
2025-06-21 12:15:00,9466.06
2025-06-21 12:30:00,9487.66
2025-06-21 12:45:00,9727.86
2025-06-21 13:00:00,9262.57
2025-06-21 13:15:00,9150.59
2025-06-21 13:30:00,9150.55
2025-06-21 13:45:00,9135.3
2025-06-21 14:00:00,9283.44
2025-06-21 14:15:00,9652.59
2025-06-21 14:30:00,9771.34
2025-06-21 14:45:00,9749.97
2025-06-21 15:00:00,9907.57
2025-06-21 15:15:00,10251.04
2025-06-21 15:30:00,10584.46
2025-06-21 15:45:00,10376.42
2025-06-21 16:00:00,11045.73
2025-06-21 16:15:00,10788.03
2025-06-21 16:30:00,10872.83
2025-06-21 16:45:00,10962.029999999999
2025-06-21 17:00:00,10991.49
2025-06-21 17:15:00,11235.86
2025-06-21 17:30:00,11163.04
2025-06-21 17:45:00,10945.82
2025-06-21 18:00:00,11621.94
2025-06-21 18:15:00,11482.37
2025-06-21 18:30:00,11461.08
2025-06-21 18:45:00,11316.66
2025-06-21 19:00:00,11798.31
2025-06-21 19:15:00,11846.19
2025-06-21 19:30:00,11682.28
2025-06-21 19:45:00,11639.46
2025-06-21 20:00:00,11811.61
2025-06-21 20:15:00,11526.87
2025-06-21 20:30:00,11443.57
2025-06-21 20:45:00,11030.64
2025-06-21 21:00:00,10653.29
2025-06-21 21:15:00,10326.85
2025-06-21 21:30:00,10074.46
2025-06-21 21:45:00,9675.33
2025-06-21 22:00:00,9167.25
2025-06-21 22:15:00,8830.85
2025-06-21 22:30:00,8402.48
2025-06-21 22:45:00,8519.67
2025-06-21 23:00:00,8467.76
2025-06-21 23:15:00,8218.38
2025-06-21 23:30:00,8243.45
2025-06-21 23:45:00,8113.74
2025-06-22 00:00:00,8052.709999999999
2025-06-22 00:15:00,8007.9
2025-06-22 00:30:00,8058.450000000001
2025-06-22 00:45:00,7946.110000000001
2025-06-22 01:00:00,7788.959999999999
2025-06-22 01:15:00,7647.59
2025-06-22 01:30:00,7702.92
2025-06-22 01:45:00,7493.120000000001
2025-06-22 02:00:00,7633.629999999999
2025-06-22 02:15:00,7537.469999999999
2025-06-22 02:30:00,7581.799999999999
2025-06-22 02:45:00,7146.049999999999
2025-06-22 03:00:00,7481.620000000001
2025-06-22 03:15:00,7507.84
2025-06-22 03:30:00,7526.530000000001
2025-06-22 03:45:00,7791.34
2025-06-22 04:00:00,8897.76
2025-06-22 04:15:00,9250.82
2025-06-22 04:30:00,9410.9
2025-06-22 04:45:00,9857.87
2025-06-22 05:00:00,9000.19
2025-06-22 05:15:00,9265.41
2025-06-22 05:30:00,9402.47
2025-06-22 05:45:00,9524.55
2025-06-22 06:00:00,9349.21
2025-06-22 06:15:00,9569.72
2025-06-22 06:30:00,9580.0
2025-06-22 06:45:00,9727.47
2025-06-22 07:00:00,9573.91
2025-06-22 07:15:00,9560.67
2025-06-22 07:30:00,9640.15
2025-06-22 07:45:00,9732.49
2025-06-22 08:00:00,8833.51
2025-06-22 08:15:00,9112.01
2025-06-22 08:30:00,8837.25
2025-06-22 08:45:00,8779.18
2025-06-22 09:00:00,8348.37
2025-06-22 09:15:00,8375.26
2025-06-22 09:30:00,8121.200000000001
2025-06-22 09:45:00,8723.33
2025-06-22 10:00:00,8840.54
2025-06-22 10:15:00,8896.66
2025-06-22 10:30:00,8844.32
2025-06-22 10:45:00,8700.75
2025-06-22 11:00:00,8323.71
2025-06-22 11:15:00,8382.8
2025-06-22 11:30:00,8571.73
2025-06-22 11:45:00,8237.32
2025-06-22 12:00:00,7838.49
2025-06-22 12:15:00,8284.41
2025-06-22 12:30:00,8041.92
2025-06-22 12:45:00,8079.77
2025-06-22 13:00:00,8474.1
2025-06-22 13:15:00,8104.34
2025-06-22 13:30:00,8279.02
2025-06-22 13:45:00,8581.8
2025-06-22 14:00:00,8518.64
2025-06-22 14:15:00,8569.04
2025-06-22 14:30:00,8975.42
2025-06-22 14:45:00,9389.85
2025-06-22 15:00:00,9575.26
2025-06-22 15:15:00,9564.66
2025-06-22 15:30:00,9727.76
2025-06-22 15:45:00,9874.48
2025-06-22 16:00:00,10676.15
2025-06-22 16:15:00,10971.03
2025-06-22 16:30:00,10907.58
2025-06-22 16:45:00,11045.88
2025-06-22 17:00:00,11469.57
2025-06-22 17:15:00,11364.17
2025-06-22 17:30:00,11379.82
2025-06-22 17:45:00,11173.89
2025-06-22 18:00:00,12210.03
2025-06-22 18:15:00,12165.19
2025-06-22 18:30:00,12041.22
2025-06-22 18:45:00,11948.33
2025-06-22 19:00:00,13018.58
2025-06-22 19:15:00,13089.59
2025-06-22 19:30:00,12996.67
2025-06-22 19:45:00,13031.53
2025-06-22 20:00:00,13283.64
2025-06-22 20:15:00,13091.02
2025-06-22 20:30:00,12749.68
2025-06-22 20:45:00,12322.19
2025-06-22 21:00:00,12621.13
2025-06-22 21:15:00,12218.83
2025-06-22 21:30:00,11928.93
2025-06-22 21:45:00,11865.62
2025-06-22 22:00:00,11768.83
2025-06-22 22:15:00,11376.08
2025-06-22 22:30:00,11289.24
2025-06-22 22:45:00,11216.29
2025-06-22 23:00:00,9915.18
2025-06-22 23:15:00,9919.75
2025-06-22 23:30:00,9667.6
2025-06-22 23:45:00,9549.63
2025-06-23 00:00:00,9613.26
2025-06-23 00:15:00,9575.45
2025-06-23 00:30:00,9577.2
2025-06-23 00:45:00,9539.98
2025-06-23 01:00:00,9616.84
2025-06-23 01:15:00,9509.54
2025-06-23 01:30:00,9498.31
2025-06-23 01:45:00,9280.13
2025-06-23 02:00:00,9114.24
2025-06-23 02:15:00,9294.63
2025-06-23 02:30:00,9428.99
2025-06-23 02:45:00,9471.02
2025-06-23 03:00:00,9367.18
2025-06-23 03:15:00,9688.86
2025-06-23 03:30:00,9990.49
2025-06-23 03:45:00,10800.02
2025-06-23 04:00:00,12340.52
2025-06-23 04:15:00,12964.44
2025-06-23 04:30:00,13402.029999999999
2025-06-23 04:45:00,14018.630000000001
2025-06-23 05:00:00,14102.080000000002
2025-06-23 05:15:00,14371.16
2025-06-23 05:30:00,14321.169999999998
2025-06-23 05:45:00,14674.919999999998
2025-06-23 06:00:00,15041.02
2025-06-23 06:15:00,15030.32
2025-06-23 06:30:00,14929.880000000001
2025-06-23 06:45:00,14969.23
2025-06-23 07:00:00,14927.3
2025-06-23 07:15:00,14928.810000000001
2025-06-23 07:30:00,14517.580000000002
2025-06-23 07:45:00,14532.21
2025-06-23 08:00:00,14268.2
2025-06-23 08:15:00,14033.75
2025-06-23 08:30:00,14210.98
2025-06-23 08:45:00,14628.36
2025-06-23 09:00:00,14778.0
2025-06-23 09:15:00,14981.119999999999
2025-06-23 09:30:00,15165.619999999999
2025-06-23 09:45:00,15009.79
2025-06-23 10:00:00,14354.5
2025-06-23 10:15:00,14820.099999999999
2025-06-23 10:30:00,14992.650000000001
2025-06-23 10:45:00,15514.61
2025-06-23 11:00:00,14458.759999999998
2025-06-23 11:15:00,14499.95
2025-06-23 11:30:00,14544.220000000001
2025-06-23 11:45:00,13705.86
2025-06-23 12:00:00,13035.82
2025-06-23 12:15:00,13332.39
2025-06-23 12:30:00,14149.439999999999
2025-06-23 12:45:00,13859.36
2025-06-23 13:00:00,13583.150000000001
2025-06-23 13:15:00,13700.689999999999
2025-06-23 13:30:00,13773.27
2025-06-23 13:45:00,13866.740000000002
2025-06-23 14:00:00,13171.05
2025-06-23 14:15:00,13111.23
2025-06-23 14:30:00,13116.64
2025-06-23 14:45:00,12647.57
2025-06-23 15:00:00,17564.8
2025-06-23 15:15:00,17878.19
2025-06-23 15:30:00,17947.59
2025-06-23 15:45:00,17586.96
2025-06-23 16:00:00,13913.080000000002
