datetime,tso_forecast,corrected_mean,corrected_q10,corrected_q50,corrected_q90
2023-01-03 08:00:00,21847.6,21278.76444369276,21090.150176258117,21638.07460527174,22061.713548025004
2023-01-03 09:00:00,21813.1,21700.31404638707,21206.774106438817,21722.796359892596,21993.162915991445
2023-01-03 10:00:00,22023.5,21823.19174415044,21198.533364955143,21587.21839130615,22410.232527456505
2023-01-03 11:00:00,22074.4,21855.83250113688,21376.85821085057,21744.885368220188,22249.32298716375
2023-01-03 12:00:00,22352.2,21837.743986624577,21492.594592613124,22077.42704620377,22397.230044960037
2023-01-03 13:00:00,22049.0,21784.805154994607,21309.775495173206,21857.8085358522,22092.34361271294
2023-01-03 14:00:00,22112.5,21928.058697157157,21497.833568246064,21819.394330748386,22079.389181078463
2023-01-03 15:00:00,23120.0,22877.866012328097,22474.61143879958,23047.751511862996,23205.111270799225
2023-01-03 16:00:00,23178.1,23005.965736834285,22624.29495958176,22964.431172832396,23291.673540446365
2023-01-03 17:00:00,22824.0,22709.282262679546,22478.0775524068,22696.59734110667,22836.407753184143
2023-01-03 18:00:00,22560.3,22390.094851260983,22275.19778319253,22357.90655350068,22643.70637323616
2023-01-03 19:00:00,21940.0,21683.911814843603,21503.232231346716,21647.734876133334,21883.41237713508
2023-01-03 20:00:00,20680.6,20464.2776023242,20394.15655446885,20470.70969142495,20608.8871327839
2023-01-03 21:00:00,19226.0,18986.625102480204,19015.007891679328,19044.394393360177,19262.153707052043
2023-01-03 22:00:00,17793.2,17627.33713398279,17498.033077551092,17736.114085677338,17838.799621983075
2023-01-03 23:00:00,16800.0,16655.997569007188,16634.51749945055,16665.91329837419,16845.66838807577
2023-01-04 00:00:00,16050.0,15928.952907267401,15873.595814937165,16019.548996359385,16125.595075908384
2023-01-04 01:00:00,15700.0,15562.257731091755,15541.452711063317,15594.859134426171,15641.60224935025
2023-01-04 02:00:00,15750.0,15688.121089531885,15516.998831683568,15683.984829350562,15840.848958986415
2023-01-04 03:00:00,16250.0,16128.708575347036,16017.734702646885,16149.403256353231,16340.421647272087
2023-01-04 04:00:00,17800.0,17716.835779512956,17479.297232685913,17714.683300110337,17800.0322875421
2023-01-04 05:00:00,21150.0,21061.316495464176,20883.3536233795,21196.003512918287,21222.811388020382
2023-01-04 06:00:00,21950.0,21692.338437951494,21632.15120800451,21786.39554465286,22000.39622140346
2023-01-04 07:00:00,22700.0,22355.92616029793,22159.828328425217,22402.666888415235,22918.73516869761
2023-01-04 08:00:00,22750.0,22163.723829815626,21950.984315921127,22556.290769738596,22988.526976374567
2023-01-04 09:00:00,22900.0,22660.535185468554,22484.097919456384,22874.8545088999,22993.89371601711
2023-01-04 10:00:00,23100.0,22825.422608364057,22250.07393144369,22560.038173184967,23336.572815755244
2023-01-04 11:00:00,23250.0,22990.597676490343,22594.773608077707,22918.88169333727,23380.87878698519
2023-01-04 12:00:00,23450.0,23059.3096059315,22734.770111144782,23220.774940476065,23534.045922227648
2023-01-04 13:00:00,23100.0,22800.775529100356,22295.467542527174,22944.790377613615,23123.122898970396
2023-01-04 14:00:00,23400.0,23213.61453288741,22780.660935217446,23098.341646230034,23359.605250085864
2023-01-04 15:00:00,24000.0,23839.066949329303,23369.39206836454,23967.695842775214,24104.769321321535
2023-01-04 16:00:00,24000.0,23751.608843730093,23478.825351566076,23749.097364623176,24066.63913023538
2023-01-04 17:00:00,23600.0,23472.59328337828,23270.35873312715,23467.645716633957,23674.121777653294
2023-01-04 18:00:00,23350.0,23174.81457050626,23043.227795072315,23142.446878952258,23427.87123878657
2023-01-04 19:00:00,22900.0,22664.15484817401,22455.637579097795,22624.75154711563,22859.461533270227
2023-01-04 20:00:00,21800.0,21554.929882847766,21460.050815974777,21583.639952435362,21722.49887528363
2023-01-04 21:00:00,20250.0,20026.924161375202,20013.68748075569,20082.707554465273,20282.51444090583
2023-01-04 22:00:00,18800.0,18635.720150857767,18511.639403232228,18755.165214678156,18858.543617749943
2023-01-04 23:00:00,17150.0,16975.329182024925,16939.134969135688,16998.128027647188,17186.222774299076
2023-01-05 00:00:00,16400.0,16281.54002565637,16244.18284848879,16379.728477395118,16498.372800526642
2023-01-05 01:00:00,16050.0,15887.869798938194,15873.587919663889,15932.706152070868,15972.435433000122
2023-01-05 02:00:00,16250.0,16153.69219954616,16008.62151866659,16166.50261174439,16342.066483025928
2023-01-05 03:00:00,16850.0,16702.153940971308,16567.1106047602,16710.795319736055,16927.77424294418
2023-01-05 04:00:00,18700.0,18483.323557933585,18378.85004231155,18479.66133943505,18671.05765089417
2023-01-05 05:00:00,21850.0,21652.458449440768,21430.0666761891,21846.129036140086,21859.15288142904
2023-01-05 06:00:00,22850.0,22472.749304126362,22313.013357226366,22610.79772634889,22799.998546254672
2023-01-05 07:00:00,23600.0,23284.054899877567,22967.11951423612,23273.480970315835,23869.160835649327
2023-01-05 08:00:00,23850.0,23283.798390240794,23093.921502603756,23670.36416462622,24081.12059113952
2023-01-05 09:00:00,24250.0,24017.930460083688,23595.77073636475,24099.84061786457,24325.05361558193
2023-01-05 10:00:00,24450.0,24345.71457344835,23486.07815081897,24031.741276367793,24876.794245614168
2023-01-05 11:00:00,24550.0,24365.846246408426,23772.92724675398,24300.24915976944,24673.037606548267
2023-01-05 12:00:00,24650.0,24167.60766764506,23755.616028305078,24356.078598586213,24723.765252440524
2023-01-05 13:00:00,24200.0,23906.775090284864,23447.36686782393,24041.667097647554,24235.85723287484
2023-01-05 14:00:00,24200.0,23995.043290270158,23581.54159791987,23955.887589732924,24155.732847393905
2023-01-05 15:00:00,24300.0,24157.70702971448,23680.141937195935,24268.80187379896,24408.48349926087
2023-01-05 16:00:00,23950.0,23674.206287910747,23400.902533271626,23684.31585654971,23951.65494136156
2023-01-05 17:00:00,23550.0,23407.090900055573,23166.68055592705,23384.810681730865,23574.649877816893
2023-01-05 18:00:00,23350.0,23200.330194615177,23045.87842978744,23110.89544105757,23418.243235169102
2023-01-05 19:00:00,22850.0,22593.950833865227,22411.43938788187,22554.203692629897,22810.811966927646
2023-01-05 20:00:00,21750.0,21506.71949734354,21416.21223780425,21532.464986023326,21677.561492909925
2023-01-05 21:00:00,20200.0,19970.327554789,19963.3455437779,20022.69740539934,20235.743307075867
2023-01-05 22:00:00,18800.0,18659.42082856748,18516.076886852978,18762.495797005286,18846.087238480188
2023-01-05 23:00:00,16870.83,16690.5674536166,16679.53067349177,16732.811997630753,16901.17376769562
2023-01-06 00:00:00,16317.68,16194.150521323101,16155.011515139426,16296.900384786732,16410.76388243113
2023-01-06 01:00:00,15791.55,15634.792365765168,15622.32663070703,15676.845558905714,15717.396995214354
2023-01-06 02:00:00,15639.73,15544.381463247766,15398.632057944798,15550.141487145811,15735.504919565728
2023-01-06 03:00:00,15642.83,15506.470206219252,15408.421755522882,15520.479804071809,15718.096095464718
2023-01-06 04:00:00,15605.48,15484.781294070324,15288.121364061375,15410.549560001553,15549.356111524234
2023-01-06 05:00:00,15797.93,15753.514776352178,15436.642265482606,15837.108850935077,15918.456876987091
2023-01-06 06:00:00,15776.65,15534.554466947913,15520.11406365152,15593.282818461343,15876.183759378257
2023-01-06 07:00:00,16635.6,16415.958303399162,16247.304527331735,16473.412751305965,16943.21920070733
2023-01-06 08:00:00,17848.53,17810.40402842169,17147.131890364442,18095.790508106253,18278.44263937567
2023-01-06 09:00:00,18760.75,18838.48877819647,18491.144079310576,19039.811437388715,19153.503029788666
2023-01-06 10:00:00,19017.0,18985.426947655822,18224.89505748213,18861.760569598388,19499.296694886645
2023-01-06 11:00:00,19295.45,19376.28617904083,18694.895923726275,19248.89850679344,19642.904250540407
2023-01-06 12:00:00,19448.38,19134.689400857336,18766.396834886105,19217.414357429774,19647.812174971823
2023-01-06 13:00:00,19287.65,19150.941568341877,18567.748553339567,19289.891871735967,19483.732352291896
2023-01-06 14:00:00,19269.33,19199.96634432523,18773.834889992468,19075.81790528359,19320.05372828905
2023-01-06 15:00:00,20046.85,20000.26147338808,19475.363243122723,20174.596734731997,20237.951133224993
2023-01-06 16:00:00,19819.65,19582.5396822802,19371.94148487574,19663.36128001243,19918.32912783412
2023-01-06 17:00:00,19497.48,19358.311907006577,19200.76169078768,19352.43156932981,19504.36566632254
2023-01-06 18:00:00,19512.7,19386.125877848688,19233.337416192957,19319.94190135669,19604.405927770556
2023-01-06 19:00:00,19138.35,18895.073541111746,18703.556129192184,18856.807633485416,19089.13410023711
2023-01-06 20:00:00,18209.93,17960.203396389887,17878.450879274755,17989.771414984087,18136.11432911424
2023-01-06 21:00:00,17303.68,17088.644561679957,17079.73800045175,17148.533467794783,17339.46933044189
2023-01-06 22:00:00,16095.3,15945.112389140588,15812.008038604661,16060.27220666745,16100.386474663197
2023-01-06 23:00:00,15412.88,15237.355299633795,15225.118192405129,15276.532297843263,15362.860885914228
2023-01-07 00:00:00,14841.25,14686.92568461031,14656.812716436549,14809.221525554338,14914.25223537763
2023-01-07 01:00:00,14627.25,14527.244400993966,14520.749800890475,14551.93868837298,14542.963107688387
2023-01-07 02:00:00,15382.95,15308.84810637585,15169.336042450797,15305.708076318857,15488.308709924147
2023-01-07 03:00:00,15649.65,15537.709654019824,15429.374258166124,15599.767133445019,15768.14926131479
2023-01-07 04:00:00,16103.25,16024.161949566957,15800.451819552016,15976.854884095168,16078.48958051032
2023-01-07 05:00:00,17286.23,17327.030262819495,17062.921822789664,17376.23435704199,17429.0009826715
2023-01-07 06:00:00,18108.35,17951.536406267434,17880.38058074528,18006.24607094408,18230.326731345296
2023-01-07 07:00:00,19131.75,18708.532370846893,18671.154222440495,18926.92497717514,19369.301588789593
2023-01-07 08:00:00,20041.93,19901.191353094968,19229.957362978104,20084.0868671298,20360.142812490183
2023-01-07 09:00:00,20804.75,20684.72318983387,20558.742217228704,20980.388528583782,21041.490444954932
2023-01-07 10:00:00,21045.85,20919.207566814835,20242.323565315903,20677.635547246326,21316.065864481992
2023-01-07 11:00:00,21089.58,21140.322115267645,20437.371336517732,21031.868933455036,21519.47809142455
2023-01-07 12:00:00,21219.1,20899.101991047028,20664.695231000078,20964.04412819213,21358.515804674073
2023-01-07 13:00:00,20925.38,20685.797188971803,20218.150471690908,20866.24217797915,21029.97605500839
2023-01-07 14:00:00,20943.48,20956.971353462417,20463.01919285635,20820.469951022707,21030.06874089389
2023-01-07 15:00:00,21840.9,21750.278796766936,21238.39790854168,21882.231049696766,22002.778971388172
2023-01-07 16:00:00,21696.53,21432.813340145713,21231.490765564267,21489.251747870152,21780.571483669646
2023-01-07 17:00:00,21451.85,21201.812754315684,21134.330593430164,21257.858386922537,21446.97326945179
2023-01-07 18:00:00,21184.55,21029.60170124826,20932.938729970254,21032.063036900836,21249.23845541086
2023-01-07 19:00:00,20509.83,20319.739972499672,20132.564287979752,20291.08658432938,20487.38273285629
2023-01-07 20:00:00,19451.53,19256.738100521783,19155.06269071504,19248.012266114954,19386.8387686464
2023-01-07 21:00:00,18380.98,18169.07014020615,18192.935138581797,18214.608972588278,18407.53847429388
2023-01-07 22:00:00,17185.9,17023.029777010495,16891.752565817536,17137.427718000286,17193.361015665138
2023-01-07 23:00:00,17000.0,16858.44793771179,16835.182832138507,16882.930082029845,17032.743563937805
2023-01-08 00:00:00,16200.0,16095.503559396559,16026.601773290005,16188.640561989792,16289.229133202141
2023-01-08 01:00:00,15700.0,15569.796354705071,15531.873324407237,15600.061465412638,15621.022298557886
2023-01-08 02:00:00,15500.0,15432.016230755877,15261.995005602945,15412.107317185997,15607.372971828887
2023-01-08 03:00:00,15550.0,15421.26963241715,15329.05203964082,15430.702841048875,15632.633774131657
2023-01-08 04:00:00,15600.0,15431.863984554764,15309.376041271611,15388.422198649496,15570.824313830886
2023-01-08 05:00:00,16100.0,16026.55122910554,15760.843131397985,16129.201390735487,16222.401303875504
2023-01-08 06:00:00,16350.0,16095.034532266282,15877.52039285867,16198.655929595256,16436.30681252364
2023-01-08 07:00:00,17400.0,17270.785572629873,16973.617532037744,17273.160419342574,17754.47850079603
2023-01-08 08:00:00,18300.0,18050.23933729738,17622.59820438051,18359.741860651015,18625.453893078295
2023-01-08 09:00:00,18900.0,18900.347430565034,18605.78334258936,19107.11462105803,19263.75127281944
2023-01-08 10:00:00,19100.0,19025.518161317377,18274.761173760686,18745.99165838629,19616.52239371954
2023-01-08 11:00:00,19300.0,19173.747475581367,18624.771086138688,19159.91988993304,19776.724134229185
2023-01-08 12:00:00,19400.0,18915.72572517167,18630.17915455527,19114.37940615515,19455.414528574776
2023-01-08 13:00:00,19100.0,18942.4954562552,18527.367012280225,19095.793801723456,19287.00412341656
2023-01-08 14:00:00,19150.0,18975.41910849794,18601.089511410777,18914.21377267031,19210.833175485328
2023-01-08 15:00:00,20200.0,19951.968419030945,19578.84230720097,20216.520214779444,20334.47498386331
2023-01-08 16:00:00,20200.0,20051.309874231738,19711.57682434289,20018.314445939108,20336.63456188045
2023-01-08 17:00:00,20250.0,20215.972514816927,19954.139991980912,20202.079748464643,20285.066059128192
2023-01-08 18:00:00,20300.0,20162.58247241534,20066.454080656313,20109.780586661287,20394.449866562456
2023-01-08 19:00:00,20050.0,19841.667655519228,19642.698033340155,19769.730026404755,19974.041270727153
2023-01-08 20:00:00,19400.0,19164.17193928778,19114.38707150367,19171.24868660471,19323.85695957562
2023-01-08 21:00:00,18800.0,18576.49898055148,18612.35775682315,18614.937639339343,18837.06930192866
2023-01-08 22:00:00,17750.0,17580.905305763587,17459.022881285277,17696.351846169568,17738.81436389799
2023-01-08 23:00:00,15487.3,15379.082381246813,15334.894954373325,15396.75736865388,15499.710814874876
2023-01-09 00:00:00,14818.5,14715.877532223461,14629.69181792628,14799.76605054007,14879.432963167223
2023-01-09 01:00:00,14576.2,14429.251172968783,14400.624573009032,14454.480655489659,14515.976312363255
2023-01-09 02:00:00,14618.4,14545.177656875903,14370.303076956337,14543.096156343083,14709.64288709971
2023-01-09 03:00:00,15024.0,14933.15735413299,14787.776505541666,14923.678747339556,15082.990514313173
2023-01-09 04:00:00,16157.0,16072.97276568135,15872.62845523828,16045.502424242339,16108.009515048412
2023-01-09 05:00:00,19702.5,19564.636208512355,19328.199208888804,19668.265874489956,19764.776647442257
2023-01-09 06:00:00,21999.9,21647.351825360198,21584.307234156928,21812.77838824722,21973.56028117712
2023-01-09 07:00:00,22988.9,22677.764632705534,22388.64598467221,22688.046615793257,23253.727498057884
2023-01-09 08:00:00,23540.1,23176.55908374148,22788.5578900216,23404.679142465946,23755.114515974616
2023-01-09 09:00:00,23556.7,23462.184376676483,23165.748551062396,23480.565529471878,23729.79071335903
2023-01-09 10:00:00,23801.4,23483.116419850183,22945.238121528466,23264.79138052705,23937.83126853501
2023-01-09 11:00:00,23879.3,23725.447920387065,23137.36327127116,23662.33024926287,24203.595447689262
2023-01-09 12:00:00,24018.4,23732.295174929823,23354.85013747734,23787.852870396877,24171.85571445803
2023-01-09 13:00:00,23764.1,23457.834071804922,22944.047946552448,23575.458348194756,23788.99409312135
2023-01-09 14:00:00,23653.9,23453.79634928817,23073.23095533635,23436.152649611657,23625.20188137514
2023-01-09 15:00:00,24362.8,24110.136075282273,23718.600169545964,24297.964069545924,24465.574251364018
2023-01-09 16:00:00,24371.2,24190.46591880406,23810.162455723144,24143.643304882797,24528.163285133152
2023-01-09 17:00:00,23971.1,23839.215448716564,23623.331098339895,23832.03728766349,23991.439647433705
2023-01-09 18:00:00,23728.9,23556.620378154956,23429.687812288175,23525.213527044478,23789.869167412162
2023-01-09 19:00:00,23104.2,22890.33270874222,22710.113273412055,22864.398704023166,23055.591048514136
2023-01-09 20:00:00,21582.3,21370.21763635052,21269.737580062592,21358.677973030804,21514.18597393286
2023-01-09 21:00:00,20013.4,19778.245250089956,19806.773398704652,19815.986107552526,20021.738931660664
2023-01-09 22:00:00,18652.3,18478.08339904207,18361.35346998416,18583.836454606877,18642.035674277184
2023-01-09 23:00:00,17700.0,17540.544105314013,17534.16257512335,17586.14069232466,17696.832144636377
2023-01-10 00:00:00,17100.0,16964.37683691677,16919.514894387146,17074.21875203205,17168.191939418233
2023-01-10 01:00:00,16800.0,16652.28612606757,16637.473061987672,16684.824412156653,16704.02178388969
2023-01-10 02:00:00,16900.0,16820.778874352894,16688.57039796721,16830.56239777415,16988.232492744588
2023-01-10 03:00:00,17450.0,17331.80881562368,17222.392063657462,17380.372366642143,17555.266579904877
2023-01-10 04:00:00,19050.0,18980.149616879655,18742.06276422775,19012.65100840861,19037.519670868853
2023-01-10 05:00:00,22700.0,22583.867981076615,22438.560947904127,22712.278105538804,22774.2897132145
2023-01-10 06:00:00,23500.0,23260.744660293643,23184.89447607157,23323.889671188183,23515.82326555456
2023-01-10 07:00:00,24150.0,23850.69334370046,23618.47373106282,23863.85406886129,24391.498032539355
2023-01-10 08:00:00,24200.0,23743.78442942779,23427.02934061714,24110.958566273082,24431.81445104692
2023-01-10 09:00:00,24300.0,24244.978047312077,23926.15922827316,24429.904487484233,24443.216017198236
2023-01-10 10:00:00,24300.0,24079.325925731013,23502.738621228626,23957.259470849578,24543.03523947983
2023-01-10 11:00:00,24350.0,24178.054211993665,23742.515671635636,24166.587616632034,24438.744616930824
2023-01-10 12:00:00,24550.0,24216.389687300423,23913.623190207247,24333.930184780274,24742.27951225815
2023-01-10 13:00:00,24100.0,23794.5196731043,23334.748718798,23914.267037432408,24105.09685648487
2023-01-10 14:00:00,23950.0,23911.39733017204,23449.5481875549,23794.999616983903,23960.396518183534
2023-01-10 15:00:00,24700.0,24548.12218210993,24042.399570641905,24652.190528762636,24789.46901475519
2023-01-10 16:00:00,24650.0,24434.45434914762,24170.243725920707,24391.769235179396,24729.61276857512
2023-01-10 17:00:00,24200.0,24008.383190773544,23889.022622645058,24023.177656805557,24251.04985925228
2023-01-10 18:00:00,24050.0,23885.441078321153,23758.65080143047,23902.553919140173,24143.626847581952
2023-01-10 19:00:00,23650.0,23454.725944044345,23265.810576439042,23411.3391653883,23622.384573013052
2023-01-10 20:00:00,22400.0,22169.7945634778,22095.722860976955,22181.46249436733,22339.372407490715
2023-01-10 21:00:00,20650.0,20442.796505175163,20443.39044239284,20470.759725380714,20670.297374579735
2023-01-10 22:00:00,19350.0,19158.59519349577,19064.10455851468,19275.372336348722,19377.15530524878
2023-01-10 23:00:00,18000.0,17823.636456566095,17832.24682239018,17856.702844916013,17974.82518244849
2023-01-11 00:00:00,17400.0,17253.944327327372,17203.75190768012,17360.27062706391,17465.340643739593
2023-01-11 01:00:00,17050.0,16912.05198911216,16909.19581414153,16926.980200346283,16966.487334334495
2023-01-11 02:00:00,17200.0,17134.53902543792,16986.086954218386,17150.68588545811,17291.49310041513
2023-01-11 03:00:00,17750.0,17629.274542582196,17461.244183811483,17677.215919340073,17879.122158904265
2023-01-11 04:00:00,19500.0,19375.934087875212,19153.818827479114,19425.820723258537,19531.392390304165
2023-01-11 05:00:00,23050.0,22912.36354391247,22756.57538888155,23080.65356654119,23129.769495499557
2023-01-11 06:00:00,23900.0,23659.450438218566,23586.289809928392,23733.74605543579,23947.847147785425
2023-01-11 07:00:00,24400.0,24058.4286092298,23836.67497444084,24102.580812615623,24660.568998793682
2023-01-11 08:00:00,24450.0,23857.038903146702,23644.67786636673,24224.80044553009,24669.078768773845
2023-01-11 09:00:00,24300.0,24086.6327960236,23892.334255213173,24304.308171600926,24427.428333213145
2023-01-11 10:00:00,24300.0,23959.93113591619,23421.508189301436,23674.65455008781,24478.635856485344
2023-01-11 11:00:00,24400.0,24159.58529819807,23641.973878229066,24102.82040001287,24492.386398177983
2023-01-11 12:00:00,24500.0,24109.433489510422,23787.616612236532,24252.3756732394,24603.000441283166
2023-01-11 13:00:00,24150.0,23860.59622067849,23339.51573632192,23993.508741742284,24166.846618180203
2023-01-11 14:00:00,24050.0,23896.88030943486,23499.740774945563,23812.158671166057,24024.353553905108
2023-01-11 15:00:00,25000.0,24745.04609030109,24242.800010322208,24853.764421025826,25054.747725254747
2023-01-11 16:00:00,25000.0,24725.71712008579,24456.266428467527,24704.100973951165,25065.511503216843
2023-01-11 17:00:00,24550.0,24422.59328337828,24201.96151958694,24416.27645026702,24627.7810322898
2023-01-11 18:00:00,24450.0,24274.81457050626,24143.227795072315,24242.446878952258,24527.468508701135
2023-01-11 19:00:00,24050.0,23814.15484817401,23605.637579097795,23774.75154711563,24009.461533270227
2023-01-11 20:00:00,22600.0,22354.929882847766,22260.050815974777,22383.639952435362,22522.49887528363
2023-01-11 21:00:00,20750.0,20526.924161375202,20513.68748075569,20582.707554465273,20782.51444090583
2023-01-11 22:00:00,19650.0,19485.720150857767,19361.639403232228,19605.165214678156,19708.543617749943
2023-01-11 23:00:00,17700.0,17524.252242167324,17489.134969135688,17548.606421967066,17736.222774299076
2023-01-12 00:00:00,17100.0,16981.783349806687,16935.12129119699,17076.151335413124,17199.636937323394
2023-01-12 01:00:00,16750.0,16587.320856057824,16591.280822922945,16633.03482220503,16666.82326324038
2023-01-12 02:00:00,16900.0,16804.95968560876,16653.805628863138,16822.353557466453,16993.918535976303
2023-01-12 03:00:00,17450.0,17320.338902104286,17180.700983587372,17335.765843888028,17518.37694190676
2023-01-12 04:00:00,19200.0,19043.5769304135,18876.452380843944,18991.383029625944,19146.3864174509
2023-01-12 05:00:00,22650.0,22450.08203661078,22230.0666761891,22650.46411731881,22662.06869458146
2023-01-12 06:00:00,23500.0,23126.09952338755,23150.507389974086,23235.93344941173,23469.95687134858
2023-01-12 07:00:00,24100.0,23720.672027663884,23463.898114045915,23760.4039812622,24370.04858759622
2023-01-12 08:00:00,24150.0,23619.1134063067,23360.149015562354,23990.475066298874,24380.967657438552
2023-01-12 09:00:00,23950.0,23769.641185179287,23515.568221828897,24037.712646655054,24033.723688062677
2023-01-12 10:00:00,23950.0,23718.748614537177,23075.7426563549,23598.281894681986,24196.93210859565
2023-01-12 11:00:00,24050.0,23806.529953211975,23250.4841170886,23705.865836482615,24198.13658419496
2023-01-12 12:00:00,24150.0,23829.6846607738,23477.789226889112,23935.39714245042,24289.586193146435
2023-01-12 13:00:00,23650.0,23342.675156490794,22814.550625843454,23548.22701192035,23732.561035167866
