datetime,tso_forecast,corrected_mean,corrected_q10,corrected_q50,corrected_q90
2023-01-02 00:00:00,13200.0,13294.516354231364,13111.384689508173,13222.543338116302,13385.364991965385
2023-01-02 01:00:00,12900.0,12874.409178378524,12825.8286160676,12864.902341617862,12942.85207341862
2023-01-02 02:00:00,12950.0,13046.223782341503,12967.542203711237,13036.399753014715,13106.053533385235
2023-01-02 03:00:00,13750.0,13889.334922017217,13706.171526113923,13816.924589143144,13911.0983126035
2023-01-02 04:00:00,15500.0,15451.204205958453,15276.339805004423,15469.913999707074,15553.86896260798
2023-01-02 05:00:00,19150.0,19052.045249250255,18792.048188331995,19122.49318995854,19153.541398861005
2023-01-02 06:00:00,20350.0,20426.070991971163,20063.493956213617,20286.75979804195,20402.004833126066
2023-01-02 07:00:00,21450.0,21297.076752215853,21255.885914618164,21474.40458404965,21473.839194539578
2023-01-02 08:00:00,22250.0,22171.674617547156,21985.23112989217,22252.146088184985,22393.559416458407
2023-01-02 09:00:00,22600.0,22452.80493750283,22167.92193980607,22473.16743774112,22902.747443906803
2023-01-02 10:00:00,22750.0,22468.08801931483,22550.71617902598,22656.482574628768,22773.611651518295
2023-01-02 11:00:00,23000.0,22713.019146520593,22653.449397800196,22903.24748834921,23195.29156278124
2023-01-02 12:00:00,23300.0,23354.510681629046,23043.51058893946,23489.176854096688,23489.3635035339
2023-01-02 13:00:00,22800.0,23069.65931989616,22542.126686566167,22821.284643576128,23282.058377966623
2023-01-02 14:00:00,22850.0,22716.72849718757,22558.58317753428,22822.493801152214,22998.539105683434
2023-01-02 15:00:00,23500.0,23632.08591853944,23284.90799379425,23650.60950736356,23749.931571373167
2023-01-02 16:00:00,23450.0,23430.721711865634,23237.658134710495,23319.17507234406,23534.0607226859
2023-01-02 17:00:00,23150.0,23219.758906219977,23008.35098265246,23121.109792612795,23278.246308189053
2023-01-02 18:00:00,22950.0,22910.138491507532,22841.598519709452,22940.677154712615,23072.408523085847
2023-01-02 19:00:00,22600.0,22450.124526149542,22419.373158234477,22516.061775217975,22723.03403880842
2023-01-02 20:00:00,21550.0,21557.953737586093,21495.425130752046,21571.27587448483,21684.36156672242
2023-01-02 21:00:00,20050.0,19951.024318652042,19934.50004502698,20033.95483104345,20202.96011564674
2023-01-02 22:00:00,18600.0,18539.94515625486,18391.535406034785,18584.492160744798,18710.548631918133
2023-01-02 23:00:00,15701.0,15739.478004467273,15633.522589534166,15697.600022754788,15919.62100122816
2023-01-03 00:00:00,14956.0,14936.50010194721,14839.506506934607,14964.177268219752,15162.70005229485
2023-01-03 01:00:00,14706.8,14663.215232141525,14615.258039408927,14652.787235254873,14764.328746388199
2023-01-03 02:00:00,14688.0,14749.974596352446,14652.58769283913,14739.822134678829,14877.874224389278
2023-01-03 03:00:00,14911.7,15029.650690002813,14872.650504416026,14975.048536564154,15060.151514412544
2023-01-03 04:00:00,15812.6,15796.851651796842,15594.154546862184,15773.432372556068,15907.13843616185
2023-01-03 05:00:00,18729.7,18603.01137599446,18358.501677579752,18657.58600392635,18759.76355947634
2023-01-03 06:00:00,20819.8,20886.962463928558,20527.04351625241,20769.422866040302,20934.19975893325
2023-01-03 07:00:00,21496.3,21321.308060333024,21272.16648012865,21494.248735196517,21495.72033974864
2023-01-03 08:00:00,21847.6,21785.053135438146,21566.362522076473,21832.562050056767,22001.423247261668
2023-01-03 09:00:00,21813.1,21752.837345064865,21363.392977290187,21705.985961448405,22101.50038143669
2023-01-03 10:00:00,22023.5,21793.734635145152,21725.44620259677,21932.337611008723,22158.17670592224
2023-01-03 11:00:00,22074.4,21774.45469285731,21728.045049728596,21982.080287464618,22295.98813994655
2023-01-03 12:00:00,22352.2,22438.64928615192,21946.924388220952,22522.7053114686,22517.985022324396
2023-01-03 13:00:00,22049.0,22221.8632826519,21782.52411027069,22038.89095107882,22528.712390454344
2023-01-03 14:00:00,22112.5,21919.29692622293,21719.755969121186,21951.907477966197,22244.6253403112
2023-01-03 15:00:00,23120.0,23262.853736855563,22909.436276059816,23264.685355969843,23381.518444024885
2023-01-03 16:00:00,23178.1,23157.70041511606,22961.93668327749,23055.47239457454,23283.44891014555
2023-01-03 17:00:00,22824.0,22890.58130905844,22680.609720506414,22810.339625009303,22959.815312429742
2023-01-03 18:00:00,22560.3,22519.288318139224,22443.04187684118,22543.70885847024,22684.749711036722
2023-01-03 19:00:00,21940.0,21789.235290217126,21764.60910656729,21839.88173293489,22064.720162427308
2023-01-03 20:00:00,20680.6,20698.947515753276,20634.158362285616,20713.738322333447,20822.75718430802
2023-01-03 21:00:00,19226.0,19130.644903659617,19117.804923638072,19207.24570805934,19393.051169135
2023-01-03 22:00:00,17793.2,17732.797478451987,17573.39791567419,17776.980099135948,17875.808837329343
2023-01-03 23:00:00,16800.0,16758.037394064162,16725.531813937545,16783.499353741234,16936.787867528685
2023-01-04 00:00:00,16050.0,16054.8216667076,15946.553670202402,16060.91895799297,16240.29700938077
2023-01-04 01:00:00,15700.0,15675.498386758782,15609.62422807301,15647.939309851346,15768.765725557376
2023-01-04 02:00:00,15750.0,15788.799428356202,15713.02747164863,15793.761148334106,15903.953152317694
2023-01-04 03:00:00,16250.0,16333.20350393624,16186.27009152998,16276.378193536959,16391.269482225456
2023-01-04 04:00:00,17800.0,17729.64209978825,17546.76887691438,17743.02303973538,17845.416562508293
2023-01-04 05:00:00,21150.0,21029.87389948557,20813.465195644167,21095.327059654668,21170.956976721103
2023-01-04 06:00:00,21950.0,21972.83662613207,21596.0880913386,21841.90147284076,21979.472826160247
2023-01-04 07:00:00,22700.0,22524.04142391801,22449.47725634529,22644.54829724603,22718.89118211098
2023-01-04 08:00:00,22750.0,22688.70445768581,22484.018047055113,22747.912845254807,22857.81173470409
2023-01-04 09:00:00,22900.0,22726.905580654853,22364.509141854112,22701.96235622634,23157.44115773935
2023-01-04 10:00:00,23100.0,22818.868053615624,22882.448632029354,22923.00735734752,23119.42746071292
2023-01-04 11:00:00,23250.0,22877.06293006757,22893.07704374478,23121.08408130628,23449.99198245253
2023-01-04 12:00:00,23450.0,23493.728331586994,23134.649813862532,23648.74858644387,23642.97056463972
2023-01-04 13:00:00,23100.0,23277.374588445295,22867.794470172546,23091.13270166799,23542.2030805842
2023-01-04 14:00:00,23400.0,23167.936233030403,23000.002058395712,23246.99101281737,23548.576971849034
2023-01-04 15:00:00,24000.0,24132.08918538132,23790.97767288322,24122.510580175764,24259.354660654255
2023-01-04 16:00:00,24000.0,23931.27981652563,23742.807892571083,23864.283771021055,24079.27320556676
2023-01-04 17:00:00,23600.0,23625.862629991218,23461.61001817475,23571.48958753862,23703.920521506792
2023-01-04 18:00:00,23350.0,23206.259224862093,23159.114120952403,23310.558366526213,23479.610524923788
2023-01-04 19:00:00,22900.0,22739.16880290188,22714.606945878215,22796.78609424276,23001.08300886201
2023-01-04 20:00:00,21800.0,21812.471632998706,21736.248619586866,21853.472026312895,21948.7562405161
2023-01-04 21:00:00,20250.0,20194.133943335593,20177.5925390356,20256.351042691498,20406.38851545939
2023-01-04 22:00:00,18800.0,18764.49159431346,18595.031747752717,18798.760289220558,19107.69017361424
2023-01-04 23:00:00,17150.0,17134.28483014599,16890.341877632567,17118.92397075729,17329.821951230573
2023-01-05 00:00:00,16400.0,16390.009961132957,16295.201252192384,16420.86952683025,16611.333068259763
2023-01-05 01:00:00,16050.0,16021.563107983839,15963.040573755801,15992.997885008079,16111.264134429875
2023-01-05 02:00:00,16250.0,16288.590977535545,16209.420530524541,16291.163292915084,16418.541149963425
2023-01-05 03:00:00,16850.0,16937.27071662038,16787.446665414453,16887.48676558884,16996.19476143229
2023-01-05 04:00:00,18700.0,18644.58155461599,18416.673650505556,18620.339330019415,18768.249431756216
2023-01-05 05:00:00,21850.0,21681.247919605357,21473.34426826999,21770.777759666697,21876.980458758393
2023-01-05 06:00:00,22850.0,22857.934579569883,22475.793601982416,22760.015193822386,22935.711806933105
2023-01-05 07:00:00,23600.0,23417.531401616776,23347.811485535534,23546.32762884419,23646.166926933995
2023-01-05 08:00:00,23850.0,23773.81017329725,23573.074368074107,23844.31697647118,24028.98517480009
2023-01-05 09:00:00,24250.0,24050.806599297695,23774.327747219337,24109.578378508468,24556.176914891337
2023-01-05 10:00:00,24450.0,24235.965365782264,24146.306079165595,24348.726678231662,24587.725233406454
2023-01-05 11:00:00,24550.0,24202.923125836056,24159.08828102702,24439.468743476235,24771.071546600026
2023-01-05 12:00:00,24650.0,24725.457802477675,24201.092986366402,24819.67314066437,24783.309474315334
2023-01-05 13:00:00,24200.0,24347.78808817405,23928.687725296673,24082.531813635684,24597.036635043256
2023-01-05 14:00:00,24200.0,24036.98837997611,23781.149312024678,24062.77285449537,24349.809104056705
2023-01-05 15:00:00,24300.0,24336.089639663056,24047.592042319175,24391.206020006022,24580.065322549755
2023-01-05 16:00:00,23950.0,23890.99492693229,23690.44043057169,23816.914347980157,24022.8899023606
2023-01-05 17:00:00,23550.0,23527.276240309544,23416.43903278125,23487.90008339691,23636.159073792627
2023-01-05 18:00:00,23350.0,23229.223689161903,23140.01207971097,23316.387142906042,23482.400471999325
2023-01-05 19:00:00,22850.0,22695.13763145283,22647.87190607265,22750.012343147275,22943.862579468278
2023-01-05 20:00:00,21750.0,21765.82122456753,21693.295995190347,21797.308759974625,21905.26394254373
2023-01-05 21:00:00,20200.0,20155.394326411788,20128.75708443083,20210.845325781836,20373.742572846513
2023-01-05 22:00:00,18800.0,18784.28792882109,18594.064162864808,18803.17789415156,19110.123319083323
2023-01-05 23:00:00,16870.83,16849.554900994695,16778.444854461457,16847.96877426064,17050.950956958597
2023-01-06 00:00:00,16317.68,16330.969443062513,16210.678987056797,16350.394649919723,16559.9674488302
2023-01-06 01:00:00,15791.55,15761.851685650567,15707.383858178478,15743.479544658396,15845.342703449709
2023-01-06 02:00:00,15639.73,15682.536627996884,15603.58432758002,15663.195339963813,15826.147820841423
2023-01-06 03:00:00,15642.83,15749.418240525316,15608.01912167142,15683.821323584953,15796.295473621021
2023-01-06 04:00:00,15605.48,15564.252941639972,15350.059504860557,15557.76221554205,15699.426956906726
2023-01-06 05:00:00,15797.93,15730.186744966471,15482.3745108687,15763.254436827305,15833.93284734582
2023-01-06 06:00:00,15776.65,15913.825562416256,15475.241155368925,15769.85492489851,15883.534447929535
2023-01-06 07:00:00,16635.6,16582.8019511993,16443.78186605242,16653.4246556916,16708.229269502335
2023-01-06 08:00:00,17848.53,17853.079409190148,17578.480365089512,17938.163382155715,18023.03941818749
2023-01-06 09:00:00,18760.75,18713.47739030342,18443.28831091816,18777.332142598018,19087.681804001037
2023-01-06 10:00:00,19017.0,18968.32373390561,18878.09198308935,18982.899343368594,19204.135929841523
2023-01-06 11:00:00,19295.45,19047.32749234875,18966.659701646833,19214.890528335494,19501.639262938716
2023-01-06 12:00:00,19448.38,19558.640838464147,19164.842068066173,19695.33083824919,19702.429893190605
2023-01-06 13:00:00,19287.65,19563.612512595795,19135.878195272053,19320.598986080124,19727.756897320858
2023-01-06 14:00:00,19269.33,19213.545849262995,19029.278330766014,19374.980362703238,19497.53077809326
2023-01-06 15:00:00,20046.85,20216.760099269584,19915.821830566783,20249.53397673398,20344.810655176232
2023-01-06 16:00:00,19819.65,19824.813998458732,19625.897062034506,19767.58591241887,19944.065501250177
2023-01-06 17:00:00,19497.48,19486.02298175503,19381.237054535286,19429.760520495096,19635.763399135412
2023-01-06 18:00:00,19512.7,19423.254584977436,19365.365910398563,19508.3316447656,19666.331258299077
2023-01-06 19:00:00,19138.35,18994.417903285073,18955.470056828934,19040.611178267238,19252.50567469502
2023-01-06 20:00:00,18209.93,18245.337415933056,18169.356948290257,18263.6485071891,18369.589949571615
2023-01-06 21:00:00,17303.68,17287.06566701837,17237.604964963353,17340.895141909048,17507.68069422914
2023-01-06 22:00:00,16095.3,16047.070666888629,15882.76266259622,16098.191672051975,16182.316398146413
2023-01-06 23:00:00,15412.88,15417.373774274714,15332.900011674721,15409.71633725713,15593.557092708015
2023-01-07 00:00:00,14841.25,14825.233960701125,14755.579780098788,14851.320896501498,15033.200122320728
2023-01-07 01:00:00,14627.25,14575.14973735646,14541.550277308937,14586.735101076289,14683.140999993726
2023-01-07 02:00:00,15382.95,15415.152673801753,15346.551371584137,15434.317129588013,15543.261776703173
2023-01-07 03:00:00,15649.65,15735.614233097032,15625.290293062506,15683.959568722925,15812.189564514601
2023-01-07 04:00:00,16103.25,15995.202394204645,15828.747441044756,16029.803520332593,16162.670927578689
2023-01-07 05:00:00,17286.23,17189.642033763157,16965.888181706974,17220.908509982437,17278.416275224026
2023-01-07 06:00:00,18108.35,18203.646142732356,17792.533139843825,18044.10113970989,18181.819453447923
2023-01-07 07:00:00,19131.75,19005.163364231983,18930.031578531703,19118.826918110375,19175.6905248584
2023-01-07 08:00:00,20041.93,19870.349224249363,19540.428287105282,19980.67611092527,20203.011974096866
2023-01-07 09:00:00,20804.75,20559.204063317397,20370.68250778562,20670.68337134683,21119.189259212097
2023-01-07 10:00:00,21045.85,20926.59391226741,20830.006887828953,20983.389007293063,21107.186997145105
2023-01-07 11:00:00,21089.58,20786.09709075978,20754.873050224072,21003.390442738026,21343.2707497617
2023-01-07 12:00:00,21219.1,21299.873635685228,20956.74891946439,21462.239016474166,21386.281576000158
2023-01-07 13:00:00,20925.38,21163.47197080617,20684.186551682124,20933.58929244864,21325.24731269144
2023-01-07 14:00:00,20943.48,20862.9340033132,20664.618918158874,20955.927977447707,21087.65332071144
2023-01-07 15:00:00,21840.9,21913.6417538173,21658.589468625978,21997.247603120148,22114.562599285884
2023-01-07 16:00:00,21696.53,21627.43764553422,21474.6967166357,21610.683107631197,21776.674550429012
2023-01-07 17:00:00,21451.85,21462.346485074457,21333.962200843816,21383.114438957044,21544.9016695714
2023-01-07 18:00:00,21184.55,21172.20737658536,21109.469318062555,21172.349794475802,21313.65139377064
2023-01-07 19:00:00,20509.83,20345.54137009135,20336.88080118945,20381.582998427366,20642.534638932655
2023-01-07 20:00:00,19451.53,19539.19515386103,19413.763533245317,19509.925214587078,19616.51704105557
2023-01-07 21:00:00,18380.98,18351.629532046914,18327.27337565301,18404.20033971027,18567.237814854154
2023-01-07 22:00:00,17185.9,17116.229864072367,16973.018680566878,17176.479690330216,17267.60760443215
2023-01-07 23:00:00,17000.0,16976.349662270262,16895.90760554499,16972.100360046727,17137.367066929022
2023-01-08 00:00:00,16200.0,16196.994722756188,16113.404142556863,16200.446999806441,16389.540479905
2023-01-08 01:00:00,15700.0,15651.882862157046,15617.22995386931,15648.118327808945,15752.117812735354
2023-01-08 02:00:00,15500.0,15530.344595311575,15453.7855265228,15523.392143599098,15674.378618454084
2023-01-08 03:00:00,15550.0,15663.293439225343,15522.177956954696,15601.97189616345,15704.15942606609
2023-01-08 04:00:00,15600.0,15609.598857402076,15358.65021593782,15562.248479821003,15690.588425035397
2023-01-08 05:00:00,16100.0,15993.5471699207,15754.827807828508,16059.008156843434,16132.936090628555
2023-01-08 06:00:00,16350.0,16473.65908388011,16088.59759372351,16345.557274571413,16543.52078852754
2023-01-08 07:00:00,17400.0,17384.633249241975,17242.394659228536,17451.337919600635,17524.92494099516
2023-01-08 08:00:00,18300.0,18244.737544786603,17927.363826457124,18398.974963415458,18504.146241353024
2023-01-08 09:00:00,18900.0,18817.2941687112,18633.03248088678,18914.30108898804,19259.272036673978
2023-01-08 10:00:00,19100.0,18942.634956275942,18876.660976824667,19036.19256322711,19322.471825961944
2023-01-08 11:00:00,19300.0,19059.861965136377,18986.876931691946,19257.007099508555,19598.40140318482
2023-01-08 12:00:00,19400.0,19527.04004893777,18987.650607939275,19582.725297546236,19586.51719999148
2023-01-08 13:00:00,19100.0,19352.539304705904,18911.700721685942,19191.353694816447,19546.89981238062
2023-01-08 14:00:00,19150.0,19025.916771265183,18832.88789206687,19067.89136978875,19343.21349700158
2023-01-08 15:00:00,20200.0,20356.49242116744,20022.226781635938,20363.69088225526,20472.966175478243
2023-01-08 16:00:00,20200.0,20202.99061896031,19956.728406010156,20116.36044596801,20333.214758517162
2023-01-08 17:00:00,20250.0,20332.734179651117,20176.260135083336,20215.99572208337,20378.913902881144
2023-01-08 18:00:00,20300.0,20206.082946679075,20182.47699923625,20298.518433749632,20442.731060601436
2023-01-08 19:00:00,20050.0,19896.65513819493,19867.904117766917,19968.71930449943,20174.86963834902
2023-01-08 20:00:00,19400.0,19432.510417763628,19343.50821422361,19415.69994098881,19535.257415500488
2023-01-08 21:00:00,18800.0,18741.568928707704,18708.89922504531,18789.60259247254,18984.413202512304
2023-01-08 22:00:00,17750.0,17673.14504113524,17527.44261224795,17721.63555535965,17821.26205064894
2023-01-08 23:00:00,15487.3,15489.35632770348,15391.604313376582,15474.09855854654,15590.856407626005
2023-01-09 00:00:00,14818.5,14821.943484201296,14710.511610816831,14822.302124797021,15002.517698724152
2023-01-09 01:00:00,14576.2,14530.407372510655,14492.790719936502,14521.596073109902,14626.327867225284
2023-01-09 02:00:00,14618.4,14680.885417969494,14597.2353166504,14675.096999818354,14772.42659460603
2023-01-09 03:00:00,15024.0,15145.271334486002,14965.141959857854,15081.001266573408,15176.313960717294
2023-01-09 04:00:00,16157.0,16147.172364162809,15940.939287794079,16133.139076108899,16234.948073008341
2023-01-09 05:00:00,19702.5,19616.93599303494,19331.447842685586,19633.510801057953,19726.34340711469
2023-01-09 06:00:00,21999.9,22030.907813312722,21702.408170156283,21903.180883878464,22099.88433035176
2023-01-09 07:00:00,22988.9,22791.824207138252,22746.01858926239,22978.35597085733,23000.254850861027
2023-01-09 08:00:00,23540.1,23460.53848743784,23297.74397481114,23555.860966892764,23678.88895663106
2023-01-09 09:00:00,23556.7,23398.17695046463,23161.21634280812,23432.768202495336,23867.457564053824
2023-01-09 10:00:00,23801.4,23499.394270113808,23536.06590515483,23684.381184097598,23815.039433471327
2023-01-09 11:00:00,23879.3,23556.995380806355,23463.603982024004,23773.20801003753,24051.658640180965
2023-01-09 12:00:00,24018.4,24058.31177756019,23714.63775033939,24211.162835085597,24258.78410782321
2023-01-09 13:00:00,23764.1,24004.564421935276,23497.051169969996,23759.160927364745,24238.748367176915
2023-01-09 14:00:00,23653.9,23421.16127113827,23272.095091906005,23489.226017299974,23791.795936680646
2023-01-09 15:00:00,24362.8,24483.026880624395,24153.185061470394,24494.346438608438,24617.765618053334
2023-01-09 16:00:00,24371.2,24345.363519232946,24148.660700088752,24240.959367873835,24470.309220361207
2023-01-09 17:00:00,23971.1,24050.392278764517,23839.417473401434,23946.52912970351,24099.203375494755
2023-01-09 18:00:00,23728.9,23658.195667493987,23619.70136423336,23724.774031460245,23841.94162235077
2023-01-09 19:00:00,23104.2,22948.565771892765,22934.996713078675,22973.56298367372,23231.62170914565
2023-01-09 20:00:00,21582.3,21620.988928904495,21524.809707775672,21613.220139791178,21728.99260766581
2023-01-09 21:00:00,20013.4,19920.42758147302,19914.409388770375,19997.015264528374,20154.400604305138
2023-01-09 22:00:00,18652.3,18579.219315175702,18426.181820397265,18633.086127815826,18703.87097934606
2023-01-09 23:00:00,17700.0,17649.650929946223,17533.864572818136,17671.780659058088,17805.742907804022
2023-01-10 00:00:00,17100.0,17075.439080303477,17013.312459900124,17121.58166692125,17291.032452897216
2023-01-10 01:00:00,16800.0,16784.257467306445,16699.74611827012,16747.855909505615,16793.113477729115
2023-01-10 02:00:00,16900.0,16914.403783471527,16865.82270065377,16965.19637021321,17051.79778768052
2023-01-10 03:00:00,17450.0,17520.771427195243,17381.370939315468,17476.47567352737,17604.937785481874
2023-01-10 04:00:00,19050.0,18976.538740258646,18802.763223250044,18982.822571525645,19088.307934932254
2023-01-10 05:00:00,22700.0,22585.952218190076,22357.289682956343,22640.1002721306,22686.430649993006
2023-01-10 06:00:00,23500.0,23530.390964760063,23182.766861269723,23397.23464204478,23513.730526456722
2023-01-10 07:00:00,24150.0,23968.573655169468,23914.996000441563,24110.604237410316,24162.746619373545
2023-01-10 08:00:00,24200.0,24103.64585770227,23902.67967345883,24199.48835240039,24330.534167758346
2023-01-10 09:00:00,24300.0,24123.96789619939,23767.333076924093,24110.01442568478,24610.17973798445
2023-01-10 10:00:00,24300.0,24103.19115044138,24117.857628665366,24222.06716289974,24334.079566633376
2023-01-10 11:00:00,24350.0,24097.42152404426,24004.575295021932,24228.696650444173,24538.001080605503
2023-01-10 12:00:00,24550.0,24582.356879412382,24241.21833035952,24782.854300096515,24786.87132928179
2023-01-10 13:00:00,24100.0,24349.68703980484,23836.713742743817,24106.132802983142,24555.54196920251
2023-01-10 14:00:00,23950.0,23801.78226704111,23686.62376151514,23933.90097129983,24099.864976565146
2023-01-10 15:00:00,24700.0,24805.889594750377,24487.821645018626,24826.810377325226,24947.626721516663
2023-01-10 16:00:00,24650.0,24573.63704803097,24435.68633618593,24518.167657840637,24719.072135127197
2023-01-10 17:00:00,24200.0,24253.18297998296,24077.624982610894,24169.193326359935,24328.038177015693
2023-01-10 18:00:00,24050.0,23985.194617657162,23984.465705154387,24015.94921634996,24163.560419675476
2023-01-10 19:00:00,23650.0,23501.222054884984,23476.958881719755,23553.33933797476,23780.5819008784
2023-01-10 20:00:00,22400.0,22438.325521208273,22350.903022613118,22430.5394643883,22551.998995385075
2023-01-10 21:00:00,20650.0,20570.518792270163,20554.504341918197,20637.231625069377,20792.377415427647
2023-01-10 22:00:00,19350.0,19288.043841550887,19180.88114385989,19326.571742606746,19410.05448880913
2023-01-10 23:00:00,18000.0,17971.665903866477,17738.518121863402,17989.541339360367,18123.178333355747
2023-01-11 00:00:00,17400.0,17382.95640405505,17319.467999022956,17409.389315501376,17590.905231510387
2023-01-11 01:00:00,17050.0,17027.429160072326,16968.893538639695,17000.048527700346,17068.611077248526
2023-01-11 02:00:00,17200.0,17226.917142628852,17171.59594350054,17263.593960930546,17370.180341368294
2023-01-11 03:00:00,17750.0,17820.61228696654,17668.51343159587,17790.627090186623,17913.07393117053
2023-01-11 04:00:00,19500.0,19416.186468259562,19255.042846244967,19436.96718180828,19534.744840048468
2023-01-11 05:00:00,23050.0,22932.909084564173,22721.388464307343,22986.056928254184,23038.374346609635
2023-01-11 06:00:00,23900.0,23919.92791161624,23536.140235107032,23789.89377616029,23925.051138103347
2023-01-11 07:00:00,24400.0,24202.388028459212,24146.130560580867,24346.505095855206,24416.237753574136
2023-01-11 08:00:00,24450.0,24365.325819721,24139.55641554469,24453.52084512911,24555.511038127657
2023-01-11 09:00:00,24300.0,24106.48960494661,23762.26504563113,24116.684268124514,24580.30172314322
2023-01-11 10:00:00,24300.0,23937.167689282996,24029.814903499017,24161.043941859833,24306.0487319747
2023-01-11 11:00:00,24400.0,24060.62509628812,24010.98679757898,24264.76225684386,24572.106090652014
2023-01-11 12:00:00,24500.0,24540.275127409197,24174.229756240413,24689.64899359881,24695.57346558545
2023-01-11 13:00:00,24150.0,24355.7088821753,23930.861036522365,24137.60820479723,24587.44645469441
2023-01-11 14:00:00,24050.0,23828.685459581386,23717.099945039834,23910.862670335944,24202.093402035673
2023-01-11 15:00:00,25000.0,25163.938541519132,24780.674122870158,25117.24213493774,25250.733295452115
2023-01-11 16:00:00,25000.0,24953.54801580649,24773.884831309377,24873.769683524188,25093.48793464087
2023-01-11 17:00:00,24550.0,24576.80295464561,24399.516361205333,24523.102676890125,24663.378001493682
2023-01-11 18:00:00,24450.0,24282.38662037453,24324.359776375288,24409.269706890755,24565.757844940617
2023-01-11 19:00:00,24050.0,23889.16880290188,23864.69673149427,23950.334965924827,24151.20280463934
2023-01-11 20:00:00,22600.0,22609.931000094395,22530.35924061919,22653.472026312895,22750.070505554424
2023-01-11 21:00:00,20750.0,20696.243318363915,20677.5925390356,20756.318987284318,20906.38851545939
2023-01-11 22:00:00,19650.0,19614.49159431346,19444.325614459838,19645.92407361432,19819.003670804876
2023-01-11 23:00:00,17700.0,17682.915335540434,17440.80076230922,17674.502430362787,17861.765811737685
2023-01-12 00:00:00,17100.0,17107.583698667466,16999.657817708794,17116.186291042286,17297.338018858012
2023-01-12 01:00:00,16750.0,16729.730118059684,16649.414208777063,16693.723197755528,16758.78282588865
2023-01-12 02:00:00,16900.0,16934.613988879497,16865.98573915716,16943.43098572942,17054.669886090272
2023-01-12 03:00:00,17450.0,17526.939340347857,17362.5047926246,17471.740260776704,17599.516485385597
2023-01-12 04:00:00,19200.0,19147.742588113477,18912.926447888243,19121.50827488628,19274.771282642803
2023-01-12 05:00:00,22650.0,22500.942275621845,22254.910915118624,22564.76528353993,22671.95065710047
2023-01-12 06:00:00,23500.0,23499.435331026536,23130.628281415145,23391.350874389504,23556.144489365135
2023-01-12 07:00:00,24100.0,23909.119778106546,23845.408373659844,24078.42532459159,24120.443625023283
2023-01-12 08:00:00,24150.0,24073.434609739157,23879.870558361563,24151.942846261823,24266.993152050592
2023-01-12 09:00:00,23950.0,23761.1719772863,23481.663262896298,23783.14312502831,24220.481643703413
2023-01-12 10:00:00,23950.0,23692.69264478602,23711.13818359398,23747.470534825046,23961.956016993947
2023-01-12 11:00:00,24050.0,23721.62617878641,23641.07326650721,23921.198367400208,24223.456565124645
2023-01-12 12:00:00,24150.0,24203.583456122156,23822.893937031055,24261.065864570897,24337.25452851713
2023-01-12 13:00:00,23650.0,23845.692550267224,23407.918853149855,23575.122624613203,24043.07808472471
