datetime,actual_load
2023-01-13 10:00:00,1832.55
2023-01-13 11:00:00,1824.47
2023-01-13 12:00:00,1829.11
2023-01-13 13:00:00,1801.37
2023-01-13 14:00:00,1791.56
2023-01-13 15:00:00,1860.88
2023-01-13 16:00:00,1942.16
2023-01-13 17:00:00,1900.57
2023-01-13 18:00:00,1761.8
2023-01-13 19:00:00,1627.73
2023-01-13 20:00:00,1551.02
2023-01-13 21:00:00,1461.36
2023-01-13 22:00:00,1380.84
2023-01-13 23:00:00,1342.99
2023-01-14 00:00:00,1336.35
2023-01-14 01:00:00,1289.29
2023-01-14 02:00:00,1273.67
2023-01-14 03:00:00,1248.57
2023-01-14 04:00:00,1235.9
2023-01-14 05:00:00,1277.95
2023-01-14 06:00:00,1357.39
2023-01-14 07:00:00,1481.29
2023-01-14 08:00:00,1575.07
2023-01-14 09:00:00,1626.06
2023-01-14 10:00:00,1663.85
2023-01-14 11:00:00,1671.62
2023-01-14 12:00:00,1675.32
2023-01-14 13:00:00,1658.58
2023-01-14 14:00:00,1685.08
2023-01-14 15:00:00,1759.72
2023-01-14 16:00:00,1849.56
2023-01-14 17:00:00,1809.71
2023-01-14 18:00:00,1691.59
2023-01-14 19:00:00,1596.16
2023-01-14 20:00:00,1523.99
2023-01-14 21:00:00,1452.3
2023-01-14 22:00:00,1395.44
2023-01-14 23:00:00,1352.36
2023-01-15 00:00:00,1337.24
2023-01-15 01:00:00,1302.75
2023-01-15 02:00:00,1305.01
2023-01-15 03:00:00,1297.58
2023-01-15 04:00:00,1280.86
2023-01-15 05:00:00,1293.35
2023-01-15 06:00:00,1362.31
2023-01-15 07:00:00,1468.0
2023-01-15 08:00:00,1567.77
2023-01-15 09:00:00,1625.24
2023-01-15 10:00:00,1659.23
2023-01-15 11:00:00,1689.72
2023-01-15 12:00:00,1680.72
2023-01-15 13:00:00,1674.19
2023-01-15 14:00:00,1716.22
2023-01-15 15:00:00,1817.04
2023-01-15 16:00:00,1930.36
2023-01-15 17:00:00,1887.79
2023-01-15 18:00:00,1771.18
2023-01-15 19:00:00,1652.51
2023-01-15 20:00:00,1527.91
2023-01-15 21:00:00,1442.36
2023-01-15 22:00:00,1356.93
2023-01-15 23:00:00,1318.69
2023-01-16 00:00:00,1293.55
2023-01-16 01:00:00,1265.25
2023-01-16 02:00:00,1255.34
2023-01-16 03:00:00,1259.0
2023-01-16 04:00:00,1340.05
2023-01-16 05:00:00,1568.31
2023-01-16 06:00:00,1790.91
2023-01-16 07:00:00,1867.17
2023-01-16 08:00:00,1901.31
2023-01-16 09:00:00,1902.12
2023-01-16 10:00:00,1875.61
2023-01-16 11:00:00,1861.76
2023-01-16 12:00:00,1828.59
2023-01-16 13:00:00,1848.19
2023-01-16 14:00:00,1830.3
2023-01-16 15:00:00,1929.42
2023-01-16 16:00:00,2048.32
2023-01-16 17:00:00,1976.7
2023-01-16 18:00:00,1852.01
2023-01-16 19:00:00,1737.76
2023-01-16 20:00:00,1632.95
2023-01-16 21:00:00,1518.6
2023-01-16 22:00:00,1429.73
2023-01-16 23:00:00,1382.36
2023-01-17 00:00:00,1368.11
2023-01-17 01:00:00,1353.1
2023-01-17 02:00:00,1333.4
2023-01-17 03:00:00,1320.97
2023-01-17 04:00:00,1388.28
2023-01-17 05:00:00,1630.64
2023-01-17 06:00:00,1862.18
2023-01-17 07:00:00,1958.74
2023-01-17 08:00:00,1992.8
2023-01-17 09:00:00,2026.09
2023-01-17 10:00:00,2045.82
2023-01-17 11:00:00,2029.05
2023-01-17 12:00:00,1985.25
2023-01-17 13:00:00,1939.27
2023-01-17 14:00:00,1934.37
2023-01-17 15:00:00,2017.78
2023-01-17 16:00:00,2114.18
2023-01-17 17:00:00,2062.17
2023-01-17 18:00:00,1934.53
2023-01-17 19:00:00,1797.86
2023-01-17 20:00:00,1703.02
2023-01-17 21:00:00,1611.49
2023-01-17 22:00:00,1519.16
2023-01-17 23:00:00,1475.38
2023-01-18 00:00:00,1484.24
2023-01-18 01:00:00,1452.14
2023-01-18 02:00:00,1416.0
2023-01-18 03:00:00,1368.18
2023-01-18 04:00:00,1429.42
2023-01-18 05:00:00,1649.37
2023-01-18 06:00:00,1857.68
2023-01-18 07:00:00,1953.24
2023-01-18 08:00:00,1972.6
2023-01-18 09:00:00,1964.42
2023-01-18 10:00:00,1947.92
2023-01-18 11:00:00,1935.34
2023-01-18 12:00:00,1945.22
2023-01-18 13:00:00,1926.81
2023-01-18 14:00:00,1861.09
2023-01-18 15:00:00,1983.09
2023-01-18 16:00:00,2128.91
2023-01-18 17:00:00,2066.06
2023-01-18 18:00:00,1922.88
2023-01-18 19:00:00,1833.18
2023-01-18 20:00:00,1746.73
2023-01-18 21:00:00,1654.36
2023-01-18 22:00:00,1578.14
2023-01-18 23:00:00,1558.35
2023-01-19 00:00:00,1539.36
2023-01-19 01:00:00,1479.22
2023-01-19 02:00:00,1448.11
2023-01-19 03:00:00,1411.84
2023-01-19 04:00:00,1479.82
2023-01-19 05:00:00,1699.86
2023-01-19 06:00:00,1920.48
2023-01-19 07:00:00,1991.01
2023-01-19 08:00:00,2033.84
2023-01-19 09:00:00,2052.92
2023-01-19 10:00:00,2046.89
2023-01-19 11:00:00,2023.43
2023-01-19 12:00:00,1993.01
2023-01-19 13:00:00,1991.16
2023-01-19 14:00:00,1963.79
2023-01-19 15:00:00,2003.87
2023-01-19 16:00:00,2074.37
2023-01-19 17:00:00,2047.62
2023-01-19 18:00:00,1934.22
2023-01-19 19:00:00,1818.07
2023-01-19 20:00:00,1721.67
2023-01-19 21:00:00,1643.93
2023-01-19 22:00:00,1568.98
2023-01-19 23:00:00,1494.72
2023-01-20 00:00:00,1479.53
2023-01-20 01:00:00,1443.18
2023-01-20 02:00:00,1418.37
2023-01-20 03:00:00,1404.31
2023-01-20 04:00:00,1480.0
2023-01-20 05:00:00,1706.25
2023-01-20 06:00:00,1922.22
2023-01-20 07:00:00,1998.81
2023-01-20 08:00:00,2016.41
2023-01-20 09:00:00,2007.75
2023-01-20 10:00:00,1968.43
2023-01-20 11:00:00,1939.3
2023-01-20 12:00:00,1904.71
2023-01-20 13:00:00,1868.76
2023-01-20 14:00:00,1869.53
2023-01-20 15:00:00,1955.91
2023-01-20 16:00:00,2081.41
2023-01-20 17:00:00,2033.07
2023-01-20 18:00:00,1899.69
2023-01-20 19:00:00,1795.46
2023-01-20 20:00:00,1719.84
2023-01-20 21:00:00,1633.12
2023-01-20 22:00:00,1565.79
2023-01-20 23:00:00,1530.3
2023-01-21 00:00:00,1489.66
2023-01-21 01:00:00,1453.85
2023-01-21 02:00:00,1441.19
2023-01-21 03:00:00,1424.18
2023-01-21 04:00:00,1416.15
2023-01-21 05:00:00,1457.68
2023-01-21 06:00:00,1557.13
2023-01-21 07:00:00,1675.72
2023-01-21 08:00:00,1762.93
2023-01-21 09:00:00,1863.5
2023-01-21 10:00:00,1902.33
2023-01-21 11:00:00,1901.89
2023-01-21 12:00:00,1862.68
2023-01-21 13:00:00,1807.48
2023-01-21 14:00:00,1802.67
2023-01-21 15:00:00,1884.88
2023-01-21 16:00:00,2053.19
2023-01-21 17:00:00,2067.66
2023-01-21 18:00:00,1964.5
2023-01-21 19:00:00,1923.97
2023-01-21 20:00:00,1878.24
2023-01-21 21:00:00,1842.18
2023-01-21 22:00:00,1832.96
2023-01-21 23:00:00,1821.34
2023-01-22 00:00:00,1768.09
2023-01-22 01:00:00,1723.28
2023-01-22 02:00:00,1716.02
2023-01-22 03:00:00,1722.94
2023-01-22 04:00:00,1722.32
2023-01-22 05:00:00,1749.29
2023-01-22 06:00:00,1823.25
2023-01-22 07:00:00,1940.71
2023-01-22 08:00:00,2097.37
2023-01-22 09:00:00,2147.92
2023-01-22 10:00:00,2156.72
2023-01-22 11:00:00,2166.81
2023-01-22 12:00:00,2127.99
2023-01-22 13:00:00,2122.1
2023-01-22 14:00:00,2125.67
2023-01-22 15:00:00,2204.11
2023-01-22 16:00:00,2343.28
2023-01-22 17:00:00,2317.4
2023-01-22 18:00:00,2168.7
2023-01-22 19:00:00,2072.14
2023-01-22 20:00:00,1980.5
2023-01-22 21:00:00,1890.83
2023-01-22 22:00:00,1814.64
2023-01-22 23:00:00,1775.95
2023-01-23 00:00:00,1773.4
2023-01-23 01:00:00,1732.28
2023-01-23 02:00:00,1720.11
2023-01-23 03:00:00,1704.51
2023-01-23 04:00:00,1789.22
2023-01-23 05:00:00,1980.24
2023-01-23 06:00:00,1895.11
2023-01-23 07:00:00,1969.94
2023-01-23 08:00:00,1998.77
2023-01-23 09:00:00,2009.55
2023-01-23 10:00:00,1997.45
2023-01-23 11:00:00,1983.07
2023-01-23 12:00:00,1969.11
2023-01-23 13:00:00,1950.99
2023-01-23 14:00:00,1937.9
2023-01-23 15:00:00,2009.28
2023-01-23 16:00:00,2147.82
2023-01-23 17:00:00,2077.93
2023-01-23 18:00:00,1942.71
2023-01-23 19:00:00,1826.27
2023-01-23 20:00:00,1726.89
2023-01-23 21:00:00,1623.07
2023-01-23 22:00:00,1540.21
2023-01-23 23:00:00,1485.95
2023-01-24 00:00:00,1457.79
2023-01-24 01:00:00,1464.08
2023-01-24 02:00:00,1444.15
2023-01-24 03:00:00,1409.33
2023-01-24 04:00:00,1492.08
2023-01-24 05:00:00,1702.35
2023-01-24 06:00:00,1915.82
2023-01-24 07:00:00,1985.67
2023-01-24 08:00:00,2005.55
2023-01-24 09:00:00,2008.06
2023-01-24 10:00:00,1995.15
2023-01-24 11:00:00,1977.27
2023-01-24 12:00:00,1923.05
2023-01-24 13:00:00,1940.88
2023-01-24 14:00:00,1916.79
2023-01-24 15:00:00,1972.83
2023-01-24 16:00:00,2148.83
2023-01-24 17:00:00,2103.11
2023-01-24 18:00:00,1949.91
2023-01-24 19:00:00,1842.22
2023-01-24 20:00:00,1745.58
2023-01-24 21:00:00,1605.42
2023-01-24 22:00:00,1538.16
2023-01-24 23:00:00,1499.31
2023-01-25 00:00:00,1473.5
2023-01-25 01:00:00,1460.08
2023-01-25 02:00:00,1453.34
2023-01-25 03:00:00,1437.07
2023-01-25 04:00:00,1495.81
2023-01-25 05:00:00,1704.86
2023-01-25 06:00:00,1938.67
2023-01-25 07:00:00,2016.16
2023-01-25 08:00:00,2032.3
2023-01-25 09:00:00,2053.56
2023-01-25 10:00:00,2038.72
2023-01-25 11:00:00,2033.89
2023-01-25 12:00:00,2023.62
2023-01-25 13:00:00,2009.36
2023-01-25 14:00:00,1981.95
2023-01-25 15:00:00,2033.91
2023-01-25 16:00:00,2153.28
2023-01-25 17:00:00,2036.45
2023-01-25 18:00:00,1909.44
2023-01-25 19:00:00,1802.19
2023-01-25 20:00:00,1731.11
2023-01-25 21:00:00,1614.31
2023-01-25 22:00:00,1579.53
2023-01-25 23:00:00,1577.19
2023-01-26 00:00:00,1544.41
2023-01-26 01:00:00,1466.96
2023-01-26 02:00:00,1422.23
2023-01-26 03:00:00,1414.08
2023-01-26 04:00:00,1480.91
2023-01-26 05:00:00,1695.65
2023-01-26 06:00:00,1894.09
2023-01-26 07:00:00,1979.9
2023-01-26 08:00:00,1993.26
2023-01-26 09:00:00,2004.7
2023-01-26 10:00:00,1971.25
2023-01-26 11:00:00,1933.92
2023-01-26 12:00:00,1922.32
2023-01-26 13:00:00,1924.27
2023-01-26 14:00:00,1889.0
2023-01-26 15:00:00,1925.24
2023-01-26 16:00:00,2071.29
2023-01-26 17:00:00,1975.25
2023-01-26 18:00:00,1884.34
2023-01-26 19:00:00,1758.68
2023-01-26 20:00:00,1665.27
2023-01-26 21:00:00,1603.68
2023-01-26 22:00:00,1534.86
2023-01-26 23:00:00,1495.49
2023-01-27 00:00:00,1460.73
2023-01-27 01:00:00,1408.8
2023-01-27 02:00:00,1388.89
2023-01-27 03:00:00,1392.83
2023-01-27 04:00:00,1487.36
2023-01-27 05:00:00,1701.65
2023-01-27 06:00:00,1931.49
2023-01-27 07:00:00,2005.92
2023-01-27 08:00:00,2002.32
2023-01-27 09:00:00,1991.85
2023-01-27 10:00:00,1946.22
2023-01-27 11:00:00,1886.89
2023-01-27 12:00:00,1873.89
2023-01-27 13:00:00,1829.36
2023-01-27 14:00:00,1814.74
2023-01-27 15:00:00,1904.06
2023-01-27 16:00:00,2084.84
2023-01-27 17:00:00,2027.89
2023-01-27 18:00:00,1918.68
2023-01-27 19:00:00,1822.42
2023-01-27 20:00:00,1757.36
2023-01-27 21:00:00,1690.43
2023-01-27 22:00:00,1616.74
2023-01-27 23:00:00,1572.13
2023-01-28 00:00:00,1548.57
2023-01-28 01:00:00,1510.33
2023-01-28 02:00:00,1495.53
2023-01-28 03:00:00,1474.96
2023-01-28 04:00:00,1460.51
2023-01-28 05:00:00,1487.08
2023-01-28 06:00:00,1582.94
2023-01-28 07:00:00,1691.58
2023-01-28 08:00:00,1770.8
2023-01-28 09:00:00,1828.21
2023-01-28 10:00:00,1808.43
2023-01-28 11:00:00,1777.67
2023-01-28 12:00:00,1779.87
2023-01-28 13:00:00,1782.54
2023-01-28 14:00:00,1795.31
2023-01-28 15:00:00,1847.09
2023-01-28 16:00:00,1954.83
2023-01-28 17:00:00,1908.21
2023-01-28 18:00:00,1775.49
2023-01-28 19:00:00,1663.4
2023-01-28 20:00:00,1587.69
2023-01-28 21:00:00,1507.85
2023-01-28 22:00:00,1449.15
2023-01-28 23:00:00,1419.65
2023-01-29 00:00:00,1399.73
2023-01-29 01:00:00,1360.6
2023-01-29 02:00:00,1312.83
2023-01-29 03:00:00,1293.83
2023-01-29 04:00:00,1291.43
2023-01-29 05:00:00,1321.52
2023-01-29 06:00:00,1417.2
2023-01-29 07:00:00,1529.6
2023-01-29 08:00:00,1627.11
2023-01-29 09:00:00,1684.2
2023-01-29 10:00:00,1719.61
2023-01-29 11:00:00,1711.79
2023-01-29 12:00:00,1676.28
2023-01-29 13:00:00,1689.52
2023-01-29 14:00:00,1692.87
2023-01-29 15:00:00,1758.27
2023-01-29 16:00:00,1932.92
2023-01-29 17:00:00,1878.72
2023-01-29 18:00:00,1745.19
2023-01-29 19:00:00,1629.52
2023-01-29 20:00:00,1533.19
2023-01-29 21:00:00,1448.09
2023-01-29 22:00:00,1391.54
2023-01-29 23:00:00,1371.72
2023-01-30 00:00:00,1358.45
2023-01-30 01:00:00,1344.57
2023-01-30 02:00:00,1334.07
2023-01-30 03:00:00,1268.54
2023-01-30 04:00:00,1351.4
2023-01-30 05:00:00,1583.95
2023-01-30 06:00:00,1808.02
2023-01-30 07:00:00,1897.72
2023-01-30 08:00:00,1927.09
2023-01-30 09:00:00,1921.37
2023-01-30 10:00:00,1927.22
2023-01-30 11:00:00,1899.34
2023-01-30 12:00:00,1863.54
2023-01-30 13:00:00,1834.69
2023-01-30 14:00:00,1818.35
2023-01-30 15:00:00,1869.14
2023-01-30 16:00:00,2026.15
2023-01-30 17:00:00,1996.27
2023-01-30 18:00:00,1877.93
2023-01-30 19:00:00,1741.1
2023-01-30 20:00:00,1667.96
2023-01-30 21:00:00,1574.14
2023-01-30 22:00:00,1494.92
2023-01-30 23:00:00,1464.99
2023-01-31 00:00:00,1437.21
2023-01-31 01:00:00,1411.56
2023-01-31 02:00:00,1397.23
2023-01-31 03:00:00,1370.85
2023-01-31 04:00:00,1444.94
2023-01-31 05:00:00,1666.06
2023-01-31 06:00:00,1886.43
2023-01-31 07:00:00,1947.64
2023-01-31 08:00:00,1965.76
2023-01-31 09:00:00,1979.93
2023-01-31 10:00:00,1982.33
2023-01-31 11:00:00,1967.58
2023-01-31 12:00:00,1957.96
2023-01-31 13:00:00,1935.08
2023-01-31 14:00:00,1896.71
2023-01-31 15:00:00,1912.36
2023-01-31 16:00:00,2074.45
2023-01-31 17:00:00,1999.64
2023-01-31 18:00:00,1865.83
2023-01-31 19:00:00,1780.61
2023-01-31 20:00:00,1688.63
2023-01-31 21:00:00,1591.85
2023-01-31 22:00:00,1482.38
2023-01-31 23:00:00,1422.75
2023-02-01 00:00:00,1403.44
2023-02-01 01:00:00,1385.01
2023-02-01 02:00:00,1366.54
2023-02-01 03:00:00,1354.9
2023-02-01 04:00:00,1402.38
2023-02-01 05:00:00,1638.59
2023-02-01 06:00:00,1854.54
2023-02-01 07:00:00,1887.85
2023-02-01 08:00:00,1906.86
2023-02-01 09:00:00,1909.24
2023-02-01 10:00:00,1862.7
2023-02-01 11:00:00,1874.37
2023-02-01 12:00:00,1885.95
2023-02-01 13:00:00,1871.97
2023-02-01 14:00:00,1849.1
2023-02-01 15:00:00,1913.54
2023-02-01 16:00:00,2047.93
2023-02-01 17:00:00,2007.33
2023-02-01 18:00:00,1876.75
2023-02-01 19:00:00,1756.46
2023-02-01 20:00:00,1668.33
2023-02-01 21:00:00,1530.39
2023-02-01 22:00:00,1424.93
2023-02-01 23:00:00,1435.8
2023-02-02 00:00:00,1440.01
2023-02-02 01:00:00,1407.5
2023-02-02 02:00:00,1382.57
2023-02-02 03:00:00,1371.53
2023-02-02 04:00:00,1454.96
2023-02-02 05:00:00,1664.37
2023-02-02 06:00:00,1920.7
2023-02-02 07:00:00,1993.53
