datetime,residual_demand
2024-12-15 13:00:00,-4776.05
2024-12-15 14:00:00,-6134.6900000000005
2024-12-15 15:00:00,-5593.09
2024-12-15 16:00:00,-5900.65
2024-12-15 17:00:00,-7124.47
2024-12-15 18:00:00,-7216.1900000000005
2024-12-15 19:00:00,-7903.76
2024-12-15 20:00:00,-8459.69
2024-12-15 21:00:00,-8800.93
2024-12-15 22:00:00,-9123.71
2024-12-15 23:00:00,-9785.24
2024-12-16 00:00:00,-9359.36
2024-12-16 01:00:00,-9845.02
2024-12-16 02:00:00,-9966.369999999999
2024-12-16 03:00:00,-9984.86
2024-12-16 04:00:00,-9261.18
2024-12-16 05:00:00,-8830.64
2024-12-16 06:00:00,-9068.32
2024-12-16 07:00:00,-8470.57
2024-12-16 08:00:00,-7524.29
2024-12-16 09:00:00,-6552.38
2024-12-16 10:00:00,-6113.530000000001
2024-12-16 11:00:00,-5822.8099999999995
2024-12-16 12:00:00,-5682.86
2024-12-16 13:00:00,-5880.48
2024-12-16 14:00:00,-6033.75
2024-12-16 15:00:00,-5432.469999999999
2024-12-16 16:00:00,-4213.610000000001
2024-12-16 17:00:00,-4991.04
2024-12-16 18:00:00,-7338.1900000000005
2024-12-16 19:00:00,-7786.63
2024-12-16 20:00:00,-7795.35
2024-12-16 21:00:00,-8429.57
2024-12-16 22:00:00,-8713.29
2024-12-16 23:00:00,-8912.22
2024-12-17 00:00:00,-8806.91
2024-12-17 01:00:00,-8649.71
2024-12-17 02:00:00,-8220.33
2024-12-17 03:00:00,-7913.65
2024-12-17 04:00:00,-7512.24
2024-12-17 05:00:00,-7240.66
2024-12-17 06:00:00,-6244.72
2024-12-17 07:00:00,-5700.54
2024-12-17 08:00:00,-5374.17
2024-12-17 09:00:00,-5376.48
2024-12-17 10:00:00,-5171.78
2024-12-17 11:00:00,-4947.67
2024-12-17 12:00:00,-4832.15
2024-12-17 13:00:00,-3900.54
2024-12-17 14:00:00,-3451.45
2024-12-17 15:00:00,-2541.55
2024-12-17 16:00:00,-1718.04
2024-12-17 17:00:00,-1355.46
2024-12-17 18:00:00,-1193.95
2024-12-17 19:00:00,-2264.35
2024-12-17 20:00:00,-4221.57
2024-12-17 21:00:00,-4344.6900000000005
2024-12-17 22:00:00,-4276.3
2024-12-17 23:00:00,-4747.57
2024-12-18 00:00:00,-3976.6099999999997
2024-12-18 01:00:00,-4853.59
2024-12-18 02:00:00,-4728.13
2024-12-18 03:00:00,-4652.3
2024-12-18 04:00:00,-4998.47
2024-12-18 05:00:00,-5374.67
2024-12-18 06:00:00,-5713.5599999999995
2024-12-18 07:00:00,-6070.09
2024-12-18 08:00:00,-6121.45
2024-12-18 09:00:00,-5856.77
2024-12-18 10:00:00,-5485.54
2024-12-18 11:00:00,-5599.48
2024-12-18 12:00:00,-5885.55
2024-12-18 13:00:00,-6529.6900000000005
2024-12-18 14:00:00,-6238.8099999999995
2024-12-18 15:00:00,-6315.5599999999995
2024-12-18 16:00:00,-6714.8
2024-12-18 17:00:00,-7872.469999999999
2024-12-18 18:00:00,-8630.45
2024-12-18 19:00:00,-8721.06
2024-12-18 20:00:00,-8171.02
2024-12-18 21:00:00,-6891.01
2024-12-18 22:00:00,-6364.33
2024-12-18 23:00:00,-5485.9
2024-12-19 00:00:00,-5398.8
2024-12-19 01:00:00,-5259.4400000000005
2024-12-19 02:00:00,-4452.2
2024-12-19 03:00:00,-3505.7200000000003
2024-12-19 04:00:00,-3668.59
2024-12-19 05:00:00,-4211.48
2024-12-19 06:00:00,-6257.67
2024-12-19 07:00:00,-7318.8099999999995
2024-12-19 08:00:00,-9365.869999999999
2024-12-19 09:00:00,-7392.97
2024-12-19 10:00:00,-6443.88
2024-12-19 11:00:00,-6074.360000000001
2024-12-19 12:00:00,-4880.16
2024-12-19 13:00:00,-4933.32
2024-12-19 14:00:00,-3465.9700000000003
2024-12-19 15:00:00,-3027.92
2024-12-19 16:00:00,-3464.63
2024-12-19 17:00:00,-3945.68
2024-12-19 18:00:00,-4231.08
2024-12-19 19:00:00,-6075.49
2024-12-19 20:00:00,-6289.24
2024-12-19 21:00:00,-6851.04
2024-12-19 22:00:00,-7267.91
2024-12-19 23:00:00,-7511.91
2024-12-20 00:00:00,-8196.93
2024-12-20 01:00:00,-7821.47
2024-12-20 02:00:00,-7387.35
2024-12-20 03:00:00,-6581.09
2024-12-20 04:00:00,-6682.87
2024-12-20 05:00:00,-5456.43
2024-12-20 06:00:00,-5291.4
2024-12-20 07:00:00,-5491.99
2024-12-20 08:00:00,-4870.63
2024-12-20 09:00:00,-5484.57
2024-12-20 10:00:00,-4828.95
2024-12-20 11:00:00,-4936.74
2024-12-20 12:00:00,-5033.39
2024-12-20 13:00:00,-5594.28
2024-12-20 14:00:00,-5612.91
2024-12-20 15:00:00,-5302.58
2024-12-20 16:00:00,-5038.41
2024-12-20 17:00:00,-4566.61
2024-12-20 18:00:00,-3955.7799999999997
2024-12-20 19:00:00,-4179.59
2024-12-20 20:00:00,-3162.79
2024-12-20 21:00:00,-3604.02
2024-12-20 22:00:00,-5147.75
2024-12-20 23:00:00,-5937.57
2024-12-21 00:00:00,-6404.47
2024-12-21 01:00:00,-6699.35
2024-12-21 02:00:00,-6823.5599999999995
2024-12-21 03:00:00,-7052.32
2024-12-21 04:00:00,-7599.21
2024-12-21 05:00:00,-8424.77
2024-12-21 06:00:00,-8514.45
2024-12-21 07:00:00,-7686.47
2024-12-21 08:00:00,-6386.13
2024-12-21 09:00:00,-5690.42
2024-12-21 10:00:00,-5646.42
2024-12-21 11:00:00,-5641.45
2024-12-21 12:00:00,-5633.15
2024-12-21 13:00:00,-5423.3
2024-12-21 14:00:00,-6305.77
2024-12-21 15:00:00,-6497.62
2024-12-21 16:00:00,-6426.34
2024-12-21 17:00:00,-7011.41
2024-12-21 18:00:00,-7741.8099999999995
2024-12-21 19:00:00,-8722.07
2024-12-21 20:00:00,-9139.93
2024-12-21 21:00:00,-9253.67
2024-12-21 22:00:00,-7967.54
2024-12-21 23:00:00,-6603.24
2024-12-22 00:00:00,-5911.98
2024-12-22 01:00:00,-5175.24
2024-12-22 02:00:00,-5111.57
2024-12-22 03:00:00,-5078.0599999999995
2024-12-22 04:00:00,-5405.21
2024-12-22 05:00:00,-5541.51
2024-12-22 06:00:00,-5454.04
2024-12-22 07:00:00,-4982.99
2024-12-22 08:00:00,-4720.02
2024-12-22 09:00:00,-4947.18
2024-12-22 10:00:00,-4718.1
2024-12-22 11:00:00,-3276.8599999999997
2024-12-22 12:00:00,-3604.87
2024-12-22 13:00:00,-3291.7
2024-12-22 14:00:00,-3095.75
2024-12-22 15:00:00,-2943.29
2024-12-22 16:00:00,-2886.27
2024-12-22 17:00:00,-2870.91
2024-12-22 18:00:00,-2607.81
2024-12-22 19:00:00,-2782.5
2024-12-22 20:00:00,-2876.35
2024-12-22 21:00:00,-3163.95
2024-12-22 22:00:00,-3325.81
2024-12-22 23:00:00,-3386.79
2024-12-23 00:00:00,-3284.8900000000003
2024-12-23 01:00:00,-3848.46
2024-12-23 02:00:00,-4476.21
2024-12-23 03:00:00,-5045.73
2024-12-23 04:00:00,-6598.01
2024-12-23 05:00:00,-6652.76
2024-12-23 06:00:00,-5794.0599999999995
2024-12-23 07:00:00,-3764.46
2024-12-23 08:00:00,-2659.26
2024-12-23 09:00:00,-1470.9
2024-12-23 10:00:00,-911.6199999999999
2024-12-23 11:00:00,-1557.6599999999999
2024-12-23 12:00:00,-1391.7199999999998
2024-12-23 13:00:00,-1093.85
2024-12-23 14:00:00,-1170.79
2024-12-23 15:00:00,-930.4099999999999
2024-12-23 16:00:00,-919.1700000000001
2024-12-23 17:00:00,-688.96
2024-12-23 18:00:00,-783.76
2024-12-23 19:00:00,-985.72
2024-12-23 20:00:00,-852.05
2024-12-23 21:00:00,-705.56
2024-12-23 22:00:00,-615.0799999999999
2024-12-23 23:00:00,-1091.87
2024-12-24 00:00:00,-1127.19
2024-12-24 01:00:00,-665.1400000000001
2024-12-24 02:00:00,45.47000000000003
2024-12-24 03:00:00,-218.3699999999999
2024-12-24 04:00:00,202.83999999999992
2024-12-24 05:00:00,-167.93000000000006
2024-12-24 06:00:00,241.99
2024-12-24 07:00:00,195.30999999999995
2024-12-24 08:00:00,78.72000000000003
2024-12-24 09:00:00,-315.46000000000004
2024-12-24 10:00:00,-370.47
2024-12-24 11:00:00,-226.07999999999993
2024-12-24 12:00:00,-836.81
2024-12-24 13:00:00,-848.0799999999999
2024-12-24 14:00:00,-1010.19
2024-12-24 15:00:00,-1519.27
2024-12-24 16:00:00,-1672.72
2024-12-24 17:00:00,-2419.26
2024-12-24 18:00:00,-3355.26
2024-12-24 19:00:00,-3213.65
2024-12-24 20:00:00,-3513.44
2024-12-24 21:00:00,-3980.04
2024-12-24 22:00:00,-4219.8
2024-12-24 23:00:00,-4919.67
2024-12-25 00:00:00,-4670.53
2024-12-25 01:00:00,-4367.46
2024-12-25 02:00:00,-4586.12
2024-12-25 03:00:00,-4292.64
2024-12-25 04:00:00,-4452.53
2024-12-25 05:00:00,-4251.62
2024-12-25 06:00:00,-3938.3199999999997
2024-12-25 07:00:00,-3902.8599999999997
2024-12-25 08:00:00,-3767.8599999999997
2024-12-25 09:00:00,-3623.23
2024-12-25 10:00:00,-3623.59
2024-12-25 11:00:00,-3359.58
2024-12-25 12:00:00,-3080.98
2024-12-25 13:00:00,-3078.5699999999997
2024-12-25 14:00:00,-3065.88
2024-12-25 15:00:00,-2950.7799999999997
2024-12-25 16:00:00,-2788.17
2024-12-25 17:00:00,-2779.8
2024-12-25 18:00:00,-2692.3599999999997
2024-12-25 19:00:00,-2631.6
2024-12-25 20:00:00,-2808.34
2024-12-25 21:00:00,-2922.52
2024-12-25 22:00:00,-3011.13
2024-12-25 23:00:00,-3445.2799999999997
2024-12-26 00:00:00,-3497.6800000000003
2024-12-26 01:00:00,-2865.59
2024-12-26 02:00:00,-2900.8199999999997
2024-12-26 03:00:00,-2888.8900000000003
2024-12-26 04:00:00,-2623.6099999999997
2024-12-26 05:00:00,-2940.96
2024-12-26 06:00:00,-2772.0299999999997
2024-12-26 07:00:00,-2780.4
2024-12-26 08:00:00,-2413.27
2024-12-26 09:00:00,-2356.58
2024-12-26 10:00:00,-2040.28
2024-12-26 11:00:00,-2145.38
2024-12-26 12:00:00,-1581.78
2024-12-26 13:00:00,-559.1500000000001
2024-12-26 14:00:00,-577.51
2024-12-26 15:00:00,-747.8900000000001
2024-12-26 16:00:00,-1353.21
2024-12-26 17:00:00,-1673.19
2024-12-26 18:00:00,-1608.7
2024-12-26 19:00:00,-1417.5
2024-12-26 20:00:00,-1515.23
2024-12-26 21:00:00,-1611.26
2024-12-26 22:00:00,-1373.14
2024-12-26 23:00:00,-1326.73
2024-12-27 00:00:00,-2218.96
2024-12-27 01:00:00,-1534.75
2024-12-27 02:00:00,-1339.26
2024-12-27 03:00:00,-1587.88
2024-12-27 04:00:00,-1640.25
2024-12-27 05:00:00,-1233.43
2024-12-27 06:00:00,-749.4300000000001
2024-12-27 07:00:00,37.16000000000008
2024-12-27 08:00:00,-164.6400000000001
2024-12-27 09:00:00,-901.8499999999999
2024-12-27 10:00:00,-1015.5
2024-12-27 11:00:00,-1384.31
2024-12-27 12:00:00,-1570.26
2024-12-27 13:00:00,-570.6400000000001
2024-12-27 14:00:00,157.55999999999995
2024-12-27 15:00:00,279.54999999999995
2024-12-27 16:00:00,-28.5
2024-12-27 17:00:00,-445.49
2024-12-27 18:00:00,-470.23
2024-12-27 19:00:00,-398.6300000000001
2024-12-27 20:00:00,-649.79
2024-12-27 21:00:00,-749.6600000000001
2024-12-27 22:00:00,-1079.93
2024-12-27 23:00:00,-823.31
2024-12-28 00:00:00,-609.26
2024-12-28 01:00:00,-546.01
2024-12-28 02:00:00,-425.3299999999999
2024-12-28 03:00:00,-361.9200000000001
2024-12-28 04:00:00,-647.1700000000001
2024-12-28 05:00:00,-624.9300000000001
2024-12-28 06:00:00,-667.5799999999999
2024-12-28 07:00:00,-741.3399999999999
2024-12-28 08:00:00,-601.99
2024-12-28 09:00:00,-281.93000000000006
2024-12-28 10:00:00,-348.52
2024-12-28 11:00:00,-750.1500000000001
2024-12-28 12:00:00,-909.23
2024-12-28 13:00:00,-713.76
2024-12-28 14:00:00,-647.0899999999999
2024-12-28 15:00:00,-1148.34
2024-12-28 16:00:00,-1127.35
2024-12-28 17:00:00,-1341.22
2024-12-28 18:00:00,-1952.94
2024-12-28 19:00:00,-2623.83
2024-12-28 20:00:00,-3043.6
2024-12-28 21:00:00,-2861.7200000000003
2024-12-28 22:00:00,-2775.4700000000003
2024-12-28 23:00:00,-2851.65
2024-12-29 00:00:00,-3421.15
2024-12-29 01:00:00,-3283.0699999999997
2024-12-29 02:00:00,-3193.8199999999997
2024-12-29 03:00:00,-3552.6800000000003
2024-12-29 04:00:00,-4412.99
2024-12-29 05:00:00,-4344.8
2024-12-29 06:00:00,-4145.24
2024-12-29 07:00:00,-3699.5699999999997
2024-12-29 08:00:00,-3891.17
2024-12-29 09:00:00,-4155.8099999999995
2024-12-29 10:00:00,-4007.1400000000003
2024-12-29 11:00:00,-4452.76
2024-12-29 12:00:00,-4725.88
2024-12-29 13:00:00,-5138.5
2024-12-29 14:00:00,-5042.34
2024-12-29 15:00:00,-4783.61
2024-12-29 16:00:00,-5112.96
2024-12-29 17:00:00,-5298.13
2024-12-29 18:00:00,-6108.68
2024-12-29 19:00:00,-6621.02
2024-12-29 20:00:00,-6888.64
2024-12-29 21:00:00,-6838.1900000000005
2024-12-29 22:00:00,-6611.9
2024-12-29 23:00:00,-6949.93
2024-12-30 00:00:00,-7273.05
2024-12-30 01:00:00,-6691.6900000000005
2024-12-30 02:00:00,-6433.45
2024-12-30 03:00:00,-6586.21
2024-12-30 04:00:00,-7180.65
2024-12-30 05:00:00,-7423.55
2024-12-30 06:00:00,-7349.22
2024-12-30 07:00:00,-7297.9
2024-12-30 08:00:00,-7288.64
2024-12-30 09:00:00,-7371.33
2024-12-30 10:00:00,-7584.18
2024-12-30 11:00:00,-7715.7
2024-12-30 12:00:00,-7886.53
2024-12-30 13:00:00,-7341.98
2024-12-30 14:00:00,-7398.43
2024-12-30 15:00:00,-7576.7
2024-12-30 16:00:00,-8089.09
2024-12-30 17:00:00,-8683.74
2024-12-30 18:00:00,-8670.23
2024-12-30 19:00:00,-8602.46
2024-12-30 20:00:00,-8698.68
2024-12-30 21:00:00,-8763.24
2024-12-30 22:00:00,-8706.369999999999
2024-12-30 23:00:00,-8190.64
2024-12-31 00:00:00,-7392.5599999999995
2024-12-31 01:00:00,-6730.12
2024-12-31 02:00:00,-6479.86
2024-12-31 03:00:00,-5021.9
2024-12-31 04:00:00,-1675.49
2024-12-31 05:00:00,-499.1199999999999
2024-12-31 06:00:00,-45.0
2024-12-31 07:00:00,512.26
2024-12-31 08:00:00,24.730000000000018
2024-12-31 09:00:00,-1259.27
2024-12-31 10:00:00,-6985.13
2024-12-31 11:00:00,-6437.78
2024-12-31 12:00:00,-6616.03
2024-12-31 13:00:00,-6623.18
2024-12-31 14:00:00,-6070.4
2024-12-31 15:00:00,-6158.66
2024-12-31 16:00:00,-6602.86
2024-12-31 17:00:00,-7202.39
2024-12-31 18:00:00,-7526.16
2024-12-31 19:00:00,-7954.8
2024-12-31 20:00:00,-7885.34
2024-12-31 21:00:00,-8310.0
2024-12-31 22:00:00,-9168.34
2024-12-31 23:00:00,-10231.69
2025-01-01 00:00:00,-10498.43
2025-01-01 01:00:00,-10554.4
2025-01-01 02:00:00,-10637.83
2025-01-01 03:00:00,-10879.92
2025-01-01 04:00:00,-11778.91
2025-01-01 05:00:00,-11416.4
2025-01-01 06:00:00,-11025.630000000001
2025-01-01 07:00:00,-11474.6
2025-01-01 08:00:00,-11668.09
2025-01-01 09:00:00,-11551.73
2025-01-01 10:00:00,-11849.52
2025-01-01 11:00:00,-12458.619999999999
2025-01-01 12:00:00,-11338.14
2025-01-01 13:00:00,-11804.92
2025-01-01 14:00:00,-11854.65
2025-01-01 15:00:00,-11734.11
2025-01-01 16:00:00,-10330.95
2025-01-01 17:00:00,-8150.0
2025-01-01 18:00:00,-7175.61
2025-01-01 19:00:00,-7651.98
2025-01-01 20:00:00,-7587.36
2025-01-01 21:00:00,-7590.73
2025-01-01 22:00:00,-7250.58
2025-01-01 23:00:00,-6225.2
2025-01-02 00:00:00,-5082.74
2025-01-02 01:00:00,-4035.75
2025-01-02 02:00:00,-4853.17
2025-01-02 03:00:00,-4694.93
2025-01-02 04:00:00,-4392.25
2025-01-02 05:00:00,-5128.04
2025-01-02 06:00:00,-5026.65
2025-01-02 07:00:00,-4751.97
2025-01-02 08:00:00,-4590.1900000000005
2025-01-02 09:00:00,-4011.45
2025-01-02 10:00:00,-3349.93
2025-01-02 11:00:00,-3718.34
2025-01-02 12:00:00,-3862.51
2025-01-02 13:00:00,-3530.4
2025-01-02 14:00:00,-3122.59
2025-01-02 15:00:00,-3381.29
2025-01-02 16:00:00,-3365.94
2025-01-02 17:00:00,-3782.3
2025-01-02 18:00:00,-4224.76
2025-01-02 19:00:00,-3921.08
2025-01-02 20:00:00,-3289.96
2025-01-02 21:00:00,-3503.6400000000003
2025-01-02 22:00:00,-3827.04
2025-01-02 23:00:00,-3733.4
2025-01-03 00:00:00,-3459.8199999999997
2025-01-03 01:00:00,-3549.3900000000003
2025-01-03 02:00:00,-3744.66
2025-01-03 03:00:00,-5367.47
2025-01-03 04:00:00,-5816.42
2025-01-03 05:00:00,-6468.83
2025-01-03 06:00:00,-7201.48
2025-01-03 07:00:00,-8309.95
2025-01-03 08:00:00,-7440.9400000000005
2025-01-03 09:00:00,-6000.74
2025-01-03 10:00:00,-7130.77
2025-01-03 11:00:00,-8501.11
2025-01-03 12:00:00,-7304.42
2025-01-03 13:00:00,-6611.65
2025-01-03 14:00:00,-6711.280000000001
2025-01-03 15:00:00,-6293.13
2025-01-03 16:00:00,-6481.66
2025-01-03 17:00:00,-6321.98
2025-01-03 18:00:00,-6014.09
2025-01-03 19:00:00,-5624.78
2025-01-03 20:00:00,-5246.85
2025-01-03 21:00:00,-5813.15
2025-01-03 22:00:00,-5405.4400000000005
2025-01-03 23:00:00,-3664.83
2025-01-04 00:00:00,-2710.79
2025-01-04 01:00:00,-2960.62
2025-01-04 02:00:00,-1817.4
2025-01-04 03:00:00,-603.6700000000001
2025-01-04 04:00:00,-1224.04
2025-01-04 05:00:00,-1933.42
2025-01-04 06:00:00,-2446.8
2025-01-04 07:00:00,-3010.0299999999997
2025-01-04 08:00:00,-3383.66
2025-01-04 09:00:00,-3851.9700000000003
2025-01-04 10:00:00,-4174.74
2025-01-04 11:00:00,-4674.23
2025-01-04 12:00:00,-5315.84
2025-01-04 13:00:00,-4486.54
2025-01-04 14:00:00,-4025.37
2025-01-04 15:00:00,-3643.29
2025-01-04 16:00:00,-3503.44
2025-01-04 17:00:00,-3418.94
2025-01-04 18:00:00,-3480.85
2025-01-04 19:00:00,-3521.8
2025-01-04 20:00:00,-3346.59
2025-01-04 21:00:00,-3173.1800000000003
2025-01-04 22:00:00,-3219.33
2025-01-04 23:00:00,-3109.8199999999997
2025-01-05 00:00:00,-2986.5299999999997
2025-01-05 01:00:00,-2703.3900000000003
2025-01-05 02:00:00,-2337.1400000000003
2025-01-05 03:00:00,-1912.17
2025-01-05 04:00:00,-1334.11
2025-01-05 05:00:00,-737.3399999999999
2025-01-05 06:00:00,-753.6400000000001
2025-01-05 07:00:00,-1528.14
2025-01-05 08:00:00,-2217.46
2025-01-05 09:00:00,-1736.16
2025-01-05 10:00:00,-2255.54
2025-01-05 11:00:00,-3211.96
2025-01-05 12:00:00,-3623.3599999999997
2025-01-05 13:00:00,-3766.8
2025-01-05 14:00:00,-4011.16
2025-01-05 15:00:00,-4311.16
2025-01-05 16:00:00,-5246.84
2025-01-05 17:00:00,-5791.27
2025-01-05 18:00:00,-6645.84
2025-01-05 19:00:00,-6583.15
2025-01-05 20:00:00,-7043.65
2025-01-05 21:00:00,-7728.88
2025-01-05 22:00:00,-8751.06
2025-01-05 23:00:00,-9673.09
2025-01-06 00:00:00,-10201.86
2025-01-06 01:00:00,-9902.96
2025-01-06 02:00:00,-9084.75
2025-01-06 03:00:00,-9219.94
2025-01-06 04:00:00,-8570.880000000001
2025-01-06 05:00:00,-7699.28
2025-01-06 06:00:00,-6420.58
2025-01-06 07:00:00,-6626.6
2025-01-06 08:00:00,-6523.42
2025-01-06 09:00:00,-5893.9400000000005
2025-01-06 10:00:00,-3986.99
2025-01-06 11:00:00,-4638.0
2025-01-06 12:00:00,-5676.469999999999
2025-01-06 13:00:00,-5472.8
2025-01-06 14:00:00,-6011.52
2025-01-06 15:00:00,-6517.43
2025-01-06 16:00:00,-6686.02
2025-01-06 17:00:00,-6623.23
2025-01-06 18:00:00,-7679.41
2025-01-06 19:00:00,-9685.369999999999
2025-01-06 20:00:00,-10594.54
2025-01-06 21:00:00,-9610.7
2025-01-06 22:00:00,-8783.07
2025-01-06 23:00:00,-9106.77
2025-01-07 00:00:00,-8865.45
2025-01-07 01:00:00,-9720.18
2025-01-07 02:00:00,-9820.54
2025-01-07 03:00:00,-10287.99
2025-01-07 04:00:00,-10676.96
2025-01-07 05:00:00,-11027.5
2025-01-07 06:00:00,-10722.52
2025-01-07 07:00:00,-11263.68
2025-01-07 08:00:00,-10736.86
2025-01-07 09:00:00,-9691.28
2025-01-07 10:00:00,-9337.44
2025-01-07 11:00:00,-9353.08
2025-01-07 12:00:00,-8811.01
2025-01-07 13:00:00,-8196.53
2025-01-07 14:00:00,-7567.3
2025-01-07 15:00:00,-7444.09
2025-01-07 16:00:00,-7216.5
2025-01-07 17:00:00,-6998.6
2025-01-07 19:00:00,-7169.0599999999995
2025-01-07 20:00:00,-7529.48
2025-01-07 21:00:00,-7610.63
2025-01-07 22:00:00,-7796.11
2025-01-07 23:00:00,-7463.82
2025-01-08 00:00:00,-7934.11
2025-01-08 01:00:00,-7980.97
2025-01-08 02:00:00,-8089.58
2025-01-08 03:00:00,-8210.02
2025-01-08 04:00:00,-8840.09
2025-01-08 05:00:00,-7356.55
2025-01-08 06:00:00,-8044.18
2025-01-08 07:00:00,-7775.55
2025-01-08 08:00:00,-8184.13
2025-01-08 09:00:00,-8101.29
2025-01-08 10:00:00,-7136.530000000001
2025-01-08 11:00:00,-7621.9400000000005
2025-01-08 12:00:00,-9131.01
2025-01-08 13:00:00,-8789.49
2025-01-08 14:00:00,-7506.88
2025-01-08 15:00:00,-7656.62
2025-01-08 16:00:00,-6975.43
2025-01-08 17:00:00,-6636.37
2025-01-08 18:00:00,-6568.9400000000005
2025-01-08 19:00:00,-6453.33
2025-01-08 20:00:00,-6281.27
2025-01-08 21:00:00,-6085.59
2025-01-08 22:00:00,-5376.46
2025-01-08 23:00:00,-4821.41
2025-01-09 00:00:00,-4295.49
2025-01-09 01:00:00,-4382.09
2025-01-09 02:00:00,-4394.85
2025-01-09 03:00:00,-3885.55
2025-01-09 04:00:00,-3565.67
2025-01-09 05:00:00,-3191.56
2025-01-09 06:00:00,-2514.29
2025-01-09 07:00:00,-1771.0100000000002
2025-01-09 08:00:00,-1199.5500000000002
2025-01-09 09:00:00,-1207.9099999999999
2025-01-09 10:00:00,-1191.5300000000002
2025-01-09 11:00:00,-584.29
2025-01-09 12:00:00,-538.4299999999998
2025-01-09 13:00:00,493.05999999999995
2025-01-09 14:00:00,999.98
2025-01-09 15:00:00,1869.7600000000002
2025-01-09 16:00:00,1468.3000000000002
2025-01-09 17:00:00,796.0500000000002
2025-01-09 18:00:00,233.57000000000016
2025-01-09 19:00:00,-723.47
2025-01-09 20:00:00,-917.3199999999999
2025-01-09 21:00:00,-481.75
2025-01-09 22:00:00,-789.98
2025-01-09 23:00:00,-727.54
2025-01-10 00:00:00,-1109.06
2025-01-10 01:00:00,-1787.85
2025-01-10 02:00:00,-1900.65
2025-01-10 03:00:00,-2061.73
2025-01-10 04:00:00,-1765.37
2025-01-10 05:00:00,-1972.29
2025-01-10 06:00:00,-2214.4
2025-01-10 07:00:00,-2407.99
2025-01-10 08:00:00,-2298.96
2025-01-10 09:00:00,-2306.62
2025-01-10 10:00:00,-2860.99
2025-01-10 11:00:00,-3011.19
2025-01-10 12:00:00,-3049.7
2025-01-10 13:00:00,-3594.4
2025-01-10 14:00:00,-4275.93
2025-01-10 15:00:00,-4009.92
2025-01-10 16:00:00,-4164.24
2025-01-10 17:00:00,-4414.389999999999
2025-01-10 18:00:00,-4911.58
2025-01-10 19:00:00,-5312.8099999999995
2025-01-10 20:00:00,-5881.58
2025-01-10 21:00:00,-5961.77
2025-01-10 22:00:00,-6256.74
2025-01-10 23:00:00,-6406.91
2025-01-11 00:00:00,-6604.49
2025-01-11 01:00:00,-6936.87
2025-01-11 02:00:00,-7181.35
2025-01-11 03:00:00,-7757.5
2025-01-11 04:00:00,-7554.73
2025-01-11 05:00:00,-7944.65
2025-01-11 06:00:00,-8395.53
2025-01-11 07:00:00,-8663.66
2025-01-11 08:00:00,-8696.04
2025-01-11 09:00:00,-8706.5
2025-01-11 10:00:00,-8802.71
2025-01-11 11:00:00,-8651.66
2025-01-11 12:00:00,-8247.54
2025-01-11 13:00:00,-8380.6
