datetime,residual_demand
2024-12-17 18:00:00,-5447.7
2024-12-17 19:00:00,-5817.3
2024-12-17 20:00:00,-6240.8
2024-12-17 21:00:00,-5752.8
2024-12-17 22:00:00,-4582.0
2024-12-17 23:00:00,-3705.8
2024-12-18 00:00:00,-2934.9
2024-12-18 01:00:00,-1621.8
2024-12-18 02:00:00,-784.3
2024-12-18 03:00:00,-610.8
2024-12-18 04:00:00,-710.5999999999999
2024-12-18 05:00:00,-605.5999999999999
2024-12-18 06:00:00,-577.5
2024-12-18 07:00:00,-1357.0
2024-12-18 08:00:00,-1705.6
2024-12-18 09:00:00,-2086.3
2024-12-18 10:00:00,-2413.3
2024-12-18 11:00:00,-2611.9
2024-12-18 12:00:00,-2892.8
2024-12-18 13:00:00,-3407.3
2024-12-18 14:00:00,-3646.4
2024-12-18 15:00:00,-3832.5
2024-12-18 16:00:00,-4235.0
2024-12-18 17:00:00,-4520.4
2024-12-18 18:00:00,-4972.4
2024-12-18 19:00:00,-5610.9
2024-12-18 20:00:00,-6143.4
2024-12-18 21:00:00,-6428.1
2024-12-18 22:00:00,-6475.2
2024-12-18 23:00:00,-6516.7
2024-12-19 00:00:00,-6239.2
2024-12-19 01:00:00,-6291.2
2024-12-19 02:00:00,-6218.8
2024-12-19 03:00:00,-6160.6
2024-12-19 04:00:00,-5991.1
2024-12-19 05:00:00,-5542.1
2024-12-19 06:00:00,-4714.4
2024-12-19 07:00:00,-4719.3
2024-12-19 08:00:00,-5267.1
2024-12-19 09:00:00,-5565.0
2024-12-19 10:00:00,-5533.5
2024-12-19 11:00:00,-5218.0
2024-12-19 12:00:00,-4870.2
2024-12-19 13:00:00,-4496.9
2024-12-19 14:00:00,-4305.2
2024-12-19 15:00:00,-3860.3
2024-12-19 16:00:00,-4332.9
2024-12-19 17:00:00,-3996.6
2024-12-19 18:00:00,-4274.8
2024-12-19 19:00:00,-5874.0
2024-12-19 20:00:00,-5657.3
2024-12-19 21:00:00,-5413.1
2024-12-19 22:00:00,-4433.9
2024-12-19 23:00:00,-3896.1
2024-12-20 00:00:00,-2567.7
2024-12-20 01:00:00,-2586.9
2024-12-20 02:00:00,-3146.4
2024-12-20 03:00:00,-3510.8
2024-12-20 04:00:00,-3899.5
2024-12-20 05:00:00,-4776.8
2024-12-20 06:00:00,-4697.2
2024-12-20 07:00:00,-4676.5
2024-12-20 08:00:00,-4470.9
2024-12-20 09:00:00,-4172.4
2024-12-20 10:00:00,-3895.3
2024-12-20 11:00:00,-3292.7
2024-12-20 12:00:00,-2759.2
2024-12-20 13:00:00,-3383.7
2024-12-20 14:00:00,-2413.0
2024-12-20 15:00:00,-4035.1
2024-12-20 16:00:00,-4477.7
2024-12-20 17:00:00,-5888.8
2024-12-20 18:00:00,-5060.5
2024-12-20 19:00:00,-4905.8
2024-12-20 20:00:00,-4853.6
2024-12-20 21:00:00,-5268.5
2024-12-20 22:00:00,-6197.4
2024-12-20 23:00:00,-6661.4
2024-12-21 00:00:00,-5650.0
2024-12-21 01:00:00,-4638.0
2024-12-21 02:00:00,-4517.5
2024-12-21 03:00:00,-4912.5
2024-12-21 04:00:00,-5399.6
2024-12-21 05:00:00,-5138.8
2024-12-21 06:00:00,-5647.8
2024-12-21 07:00:00,-4751.3
2024-12-21 08:00:00,-4234.0
2024-12-21 09:00:00,-4388.0
2024-12-21 10:00:00,-3886.1
2024-12-21 11:00:00,-5895.8
2024-12-21 12:00:00,-7323.6
2024-12-21 13:00:00,-6817.6
2024-12-21 14:00:00,-6100.7
2024-12-21 15:00:00,-4165.3
2024-12-21 16:00:00,-3107.7
2024-12-21 17:00:00,-2732.1
2024-12-21 18:00:00,-2159.4
2024-12-21 19:00:00,-1697.5
2024-12-21 20:00:00,-1811.5
2024-12-21 21:00:00,-3708.1
2024-12-21 22:00:00,-3894.7
2024-12-21 23:00:00,-4373.9
2024-12-22 00:00:00,-4869.5
2024-12-22 01:00:00,-4875.7
2024-12-22 02:00:00,-5248.3
2024-12-22 03:00:00,-5548.9
2024-12-22 04:00:00,-5282.4
2024-12-22 05:00:00,-5696.8
2024-12-22 06:00:00,-6560.2
2024-12-22 07:00:00,-7500.0
2024-12-22 08:00:00,-7338.5
2024-12-22 09:00:00,-7303.8
2024-12-22 10:00:00,-7247.0
2024-12-22 11:00:00,-7117.8
2024-12-22 12:00:00,-6563.9
2024-12-22 13:00:00,-6390.2
2024-12-22 14:00:00,-5707.8
2024-12-22 15:00:00,-5275.7
2024-12-22 16:00:00,-5010.9
2024-12-22 17:00:00,-4196.2
2024-12-22 18:00:00,-4396.0
2024-12-22 19:00:00,-4674.9
2024-12-22 20:00:00,-4552.3
2024-12-22 21:00:00,-3887.1
2024-12-22 22:00:00,-3990.7
2024-12-22 23:00:00,-4010.5
2024-12-23 00:00:00,-3748.9
2024-12-23 01:00:00,-3775.7
2024-12-23 02:00:00,-3980.3
2024-12-23 03:00:00,-3896.3
2024-12-23 04:00:00,-3576.7
2024-12-23 05:00:00,-3442.8
2024-12-23 06:00:00,-3218.9
2024-12-23 07:00:00,-2868.2
2024-12-23 08:00:00,-2236.7
2024-12-23 09:00:00,-2339.4
2024-12-23 10:00:00,-2457.3
2024-12-23 11:00:00,-2484.9
2024-12-23 12:00:00,-2346.9
2024-12-23 13:00:00,-1805.7
2024-12-23 14:00:00,-1530.7
2024-12-23 15:00:00,-1964.2
2024-12-23 16:00:00,-1696.8
2024-12-23 17:00:00,-1392.9
2024-12-23 18:00:00,-1184.0
2024-12-23 19:00:00,-1095.9
2024-12-23 20:00:00,-886.4
2024-12-23 21:00:00,-756.7
2024-12-23 22:00:00,-63.200000000000045
2024-12-23 23:00:00,-56.39999999999998
2024-12-24 00:00:00,34.799999999999955
2024-12-24 01:00:00,597.4
2024-12-24 02:00:00,325.29999999999995
2024-12-24 03:00:00,186.20000000000005
2024-12-24 04:00:00,-146.5
2024-12-24 05:00:00,154.39999999999998
2024-12-24 06:00:00,-663.5
2024-12-24 07:00:00,-1314.9
2024-12-24 08:00:00,-1310.7
2024-12-24 09:00:00,-1345.8
2024-12-24 10:00:00,-1658.8
2024-12-24 11:00:00,-1567.6
2024-12-24 12:00:00,-1830.8
2024-12-24 13:00:00,-2420.3
2024-12-24 14:00:00,-2427.7
2024-12-24 15:00:00,-2500.9
2024-12-24 16:00:00,-2486.5
2024-12-24 17:00:00,-2489.8
2024-12-24 18:00:00,-2959.4
2024-12-24 19:00:00,-3370.9
2024-12-24 20:00:00,-3613.8
2024-12-24 21:00:00,-3550.9
2024-12-24 22:00:00,-3796.9
2024-12-24 23:00:00,-4146.1
2024-12-25 00:00:00,-4028.7
2024-12-25 01:00:00,-4331.8
2024-12-25 02:00:00,-4765.0
2024-12-25 03:00:00,-4918.8
2024-12-25 04:00:00,-5136.8
2024-12-25 05:00:00,-5170.9
2024-12-25 06:00:00,-5262.8
2024-12-25 07:00:00,-5021.6
2024-12-25 08:00:00,-4994.3
2024-12-25 09:00:00,-5012.9
2024-12-25 10:00:00,-4918.7
2024-12-25 11:00:00,-5042.7
2024-12-25 12:00:00,-5061.5
2024-12-25 13:00:00,-4717.2
2024-12-25 14:00:00,-4908.2
2024-12-25 15:00:00,-4701.9
2024-12-25 16:00:00,-4697.4
2024-12-25 17:00:00,-4549.8
2024-12-25 18:00:00,-4305.7
2024-12-25 19:00:00,-4266.2
2024-12-25 20:00:00,-4417.1
2024-12-25 21:00:00,-4662.8
2024-12-25 22:00:00,-4480.7
2024-12-25 23:00:00,-4449.9
2024-12-26 00:00:00,-4691.1
2024-12-26 01:00:00,-4869.5
2024-12-26 02:00:00,-4622.7
2024-12-26 03:00:00,-4704.9
2024-12-26 04:00:00,-4752.8
2024-12-26 05:00:00,-4688.4
2024-12-26 06:00:00,-4462.6
2024-12-26 07:00:00,-4517.9
2024-12-26 08:00:00,-4478.1
2024-12-26 09:00:00,-4718.0
2024-12-26 10:00:00,-4969.1
2024-12-26 11:00:00,-5021.1
2024-12-26 12:00:00,-5459.8
2024-12-26 13:00:00,-5256.0
2024-12-26 14:00:00,-5391.8
2024-12-26 15:00:00,-5169.6
2024-12-26 16:00:00,-4484.1
2024-12-26 17:00:00,-3425.0
2024-12-26 18:00:00,-3024.9
2024-12-26 19:00:00,-2688.6
2024-12-26 20:00:00,-2766.9
2024-12-26 21:00:00,-2603.6
2024-12-26 22:00:00,-2059.0
2024-12-26 23:00:00,-1489.7
2024-12-27 00:00:00,-1138.7
2024-12-27 01:00:00,-1391.7
2024-12-27 02:00:00,-1400.4
2024-12-27 03:00:00,-1781.0
2024-12-27 04:00:00,-1973.5
2024-12-27 05:00:00,-2000.8
2024-12-27 06:00:00,-2319.8
2024-12-27 07:00:00,-2004.3
2024-12-27 08:00:00,-1684.8
2024-12-27 09:00:00,-1667.5
2024-12-27 10:00:00,-1806.6
2024-12-27 11:00:00,-1832.6
2024-12-27 12:00:00,-1648.9
2024-12-27 13:00:00,-1658.9
2024-12-27 14:00:00,-2083.1
2024-12-27 15:00:00,-1879.4
2024-12-27 16:00:00,-1628.7
2024-12-27 17:00:00,-1677.7
2024-12-27 18:00:00,-1407.7
2024-12-27 19:00:00,-1262.7
2024-12-27 20:00:00,-1158.8
2024-12-27 21:00:00,-1149.9
2024-12-27 22:00:00,-1412.3
2024-12-27 23:00:00,-1481.3
2024-12-28 00:00:00,-2191.4
2024-12-28 01:00:00,-1235.4
2024-12-28 02:00:00,-2194.6
2024-12-28 03:00:00,-1610.9
2024-12-28 04:00:00,-2091.5
2024-12-28 05:00:00,-2361.8
2024-12-28 06:00:00,-2222.9
2024-12-28 07:00:00,-1916.0
2024-12-28 08:00:00,-1918.0
2024-12-28 09:00:00,-1932.8
2024-12-28 10:00:00,-1991.6
2024-12-28 11:00:00,-2248.5
2024-12-28 12:00:00,-2201.8
2024-12-28 13:00:00,-1894.4
2024-12-28 14:00:00,-1893.2
2024-12-28 15:00:00,-2194.3
2024-12-28 16:00:00,-2570.7
2024-12-28 17:00:00,-3106.6
2024-12-28 18:00:00,-3335.0
2024-12-28 19:00:00,-3269.6
2024-12-28 20:00:00,-3066.3
2024-12-28 21:00:00,-3207.0
2024-12-28 22:00:00,-3312.2
2024-12-28 23:00:00,-3514.0
2024-12-29 00:00:00,-3519.5
2024-12-29 01:00:00,-4164.4
2024-12-29 02:00:00,-4733.7
2024-12-29 03:00:00,-5026.3
2024-12-29 04:00:00,-4891.0
2024-12-29 05:00:00,-5158.6
2024-12-29 06:00:00,-5287.1
2024-12-29 07:00:00,-5391.7
2024-12-29 08:00:00,-5251.5
2024-12-29 09:00:00,-5554.0
2024-12-29 10:00:00,-5935.9
2024-12-29 11:00:00,-5529.1
2024-12-29 12:00:00,-5456.5
2024-12-29 13:00:00,-5873.0
2024-12-29 14:00:00,-6006.6
2024-12-29 15:00:00,-6301.2
2024-12-29 16:00:00,-6122.1
2024-12-29 17:00:00,-6065.2
2024-12-29 18:00:00,-6256.2
2024-12-29 19:00:00,-5941.2
2024-12-29 20:00:00,-5524.7
2024-12-29 21:00:00,-5539.7
2024-12-29 22:00:00,-6251.2
2024-12-29 23:00:00,-5804.9
2024-12-30 00:00:00,-6950.9
2024-12-30 01:00:00,-8979.9
2024-12-30 02:00:00,-9082.8
2024-12-30 03:00:00,-8344.4
2024-12-30 04:00:00,-7911.3
2024-12-30 05:00:00,-6188.2
2024-12-30 06:00:00,-5423.4
2024-12-30 07:00:00,-5400.6
2024-12-30 08:00:00,-5517.8
2024-12-30 09:00:00,-6186.6
2024-12-30 10:00:00,-6736.0
2024-12-30 11:00:00,-6878.9
2024-12-30 12:00:00,-6863.2
2024-12-30 13:00:00,-5527.7
2024-12-30 14:00:00,-5338.9
2024-12-30 15:00:00,-5228.6
2024-12-30 16:00:00,-4910.8
2024-12-30 17:00:00,-4240.0
2024-12-30 18:00:00,-4359.4
2024-12-30 19:00:00,-4278.5
2024-12-30 20:00:00,-4293.0
2024-12-30 21:00:00,-3991.0
2024-12-30 22:00:00,-3814.9
2024-12-30 23:00:00,-3806.6
2024-12-31 00:00:00,-3707.2
2024-12-31 01:00:00,-2850.5
2024-12-31 02:00:00,-3255.4
2024-12-31 03:00:00,-3271.2
2024-12-31 04:00:00,-2796.6
2024-12-31 05:00:00,-2409.0
2024-12-31 06:00:00,-2069.3
2024-12-31 07:00:00,-2315.6
2024-12-31 08:00:00,-3087.1
2024-12-31 09:00:00,-3248.0
2024-12-31 10:00:00,-4380.9
2024-12-31 11:00:00,-5101.1
2024-12-31 12:00:00,-4687.2
2024-12-31 13:00:00,-4659.0
2024-12-31 14:00:00,-4680.5
2024-12-31 15:00:00,-5428.4
2024-12-31 16:00:00,-5221.8
2024-12-31 17:00:00,-4046.2
2024-12-31 18:00:00,-2987.1
2024-12-31 19:00:00,-2252.9
2024-12-31 20:00:00,-1766.1
2024-12-31 21:00:00,-2104.4
2024-12-31 22:00:00,-2683.0
2024-12-31 23:00:00,-2721.6
2025-01-01 00:00:00,-2223.8
2025-01-01 01:00:00,-3588.1
2025-01-01 02:00:00,-3869.3
2025-01-01 03:00:00,-4247.2
2025-01-01 04:00:00,-4967.1
2025-01-01 05:00:00,-5068.6
2025-01-01 06:00:00,-4903.6
2025-01-01 07:00:00,-4703.2
2025-01-01 08:00:00,-4630.2
2025-01-01 09:00:00,-4617.2
2025-01-01 10:00:00,-4965.6
2025-01-01 11:00:00,-5442.9
2025-01-01 12:00:00,-5879.0
2025-01-01 13:00:00,-5283.7
2025-01-01 14:00:00,-4589.3
2025-01-01 15:00:00,-4617.5
2025-01-01 16:00:00,-3953.7
2025-01-01 17:00:00,-3273.6
2025-01-01 18:00:00,-2702.0
2025-01-01 19:00:00,-2279.7
2025-01-01 20:00:00,-2128.3
2025-01-01 21:00:00,-2544.8
2025-01-01 22:00:00,-3385.9
2025-01-01 23:00:00,-4278.4
2025-01-02 00:00:00,-4548.5
2025-01-02 01:00:00,-4677.5
2025-01-02 02:00:00,-4344.7
2025-01-02 03:00:00,-4356.3
2025-01-02 04:00:00,-3481.6
2025-01-02 05:00:00,-2225.7
2025-01-02 06:00:00,-2289.3
2025-01-02 07:00:00,-2642.2
2025-01-02 08:00:00,-2408.1
2025-01-02 09:00:00,-3019.9
2025-01-02 10:00:00,-3501.4
2025-01-02 11:00:00,-3341.4
2025-01-02 12:00:00,-3580.1
2025-01-02 13:00:00,-1248.7
2025-01-02 14:00:00,-971.5999999999999
2025-01-02 15:00:00,-1907.5
2025-01-02 16:00:00,-2225.9
2025-01-02 17:00:00,-1690.7
2025-01-02 18:00:00,-2350.9
2025-01-02 19:00:00,-2116.9
2025-01-02 20:00:00,-3210.9
2025-01-02 21:00:00,-3462.4
2025-01-02 22:00:00,-2270.7
2025-01-02 23:00:00,-3427.2
2025-01-03 00:00:00,-3379.1
2025-01-03 01:00:00,-2216.1
2025-01-03 02:00:00,-2147.6
2025-01-03 03:00:00,-1567.9
2025-01-03 04:00:00,-809.4
2025-01-03 05:00:00,-557.0
2025-01-03 06:00:00,-320.0999999999999
2025-01-03 07:00:00,-341.20000000000005
2025-01-03 08:00:00,-1723.3
2025-01-03 09:00:00,-2323.9
2025-01-03 10:00:00,-3308.5
2025-01-03 11:00:00,-4287.4
2025-01-03 12:00:00,-4820.4
2025-01-03 13:00:00,-2717.6
2025-01-03 14:00:00,-1513.2
2025-01-03 15:00:00,-503.9000000000001
2025-01-03 16:00:00,-199.20000000000005
2025-01-03 17:00:00,-354.0999999999999
2025-01-03 18:00:00,-1606.0
2025-01-03 19:00:00,-1218.3
2025-01-03 20:00:00,-957.0999999999999
2025-01-03 21:00:00,-314.5
2025-01-03 22:00:00,-433.1
2025-01-03 23:00:00,-755.1
2025-01-04 00:00:00,-2016.1
2025-01-04 01:00:00,-2536.2
2025-01-04 02:00:00,-2971.0
2025-01-04 03:00:00,-2506.3
2025-01-04 04:00:00,-779.0
2025-01-04 05:00:00,-1153.2
2025-01-04 06:00:00,-1244.3
2025-01-04 07:00:00,-1061.4
2025-01-04 08:00:00,-731.0
2025-01-04 09:00:00,-173.9000000000001
2025-01-04 10:00:00,-1997.8
2025-01-04 11:00:00,-2373.4
2025-01-04 12:00:00,-1772.2
2025-01-04 13:00:00,-1894.4
2025-01-04 14:00:00,-1882.0
2025-01-04 15:00:00,-860.7
2025-01-04 16:00:00,-2619.7
2025-01-04 17:00:00,-3088.6
2025-01-04 18:00:00,-2945.5
2025-01-04 19:00:00,-3219.1
2025-01-04 20:00:00,-3698.3
2025-01-04 21:00:00,-4337.8
2025-01-04 22:00:00,-4432.0
2025-01-04 23:00:00,-4595.9
2025-01-05 00:00:00,-3864.0
2025-01-05 01:00:00,-2897.3
2025-01-05 02:00:00,-2451.9
2025-01-05 03:00:00,-2049.4
2025-01-05 04:00:00,-1806.1
2025-01-05 05:00:00,-1518.5
2025-01-05 06:00:00,-1074.0
2025-01-05 07:00:00,-1064.8
2025-01-05 08:00:00,97.70000000000005
2025-01-05 09:00:00,-268.0
2025-01-05 10:00:00,-78.59999999999991
2025-01-05 11:00:00,368.29999999999995
2025-01-05 12:00:00,747.2
2025-01-05 13:00:00,929.5999999999999
2025-01-05 14:00:00,713.0
2025-01-05 15:00:00,72.59999999999991
2025-01-05 16:00:00,-678.0
2025-01-05 17:00:00,-1191.5
2025-01-05 18:00:00,-1252.4
2025-01-05 19:00:00,-2194.0
2025-01-05 20:00:00,-2604.5
2025-01-05 21:00:00,-2575.0
2025-01-05 22:00:00,-2771.2
2025-01-05 23:00:00,-2884.7
2025-01-06 00:00:00,-3006.9
2025-01-06 01:00:00,-3230.1
2025-01-06 02:00:00,-3441.1
2025-01-06 03:00:00,-3413.5
2025-01-06 04:00:00,-3389.7
2025-01-06 05:00:00,-3327.1
2025-01-06 06:00:00,-3103.7
2025-01-06 07:00:00,-3257.2
2025-01-06 08:00:00,-3348.7
2025-01-06 09:00:00,-3047.3
2025-01-06 10:00:00,-3519.5
2025-01-06 11:00:00,-3593.4
2025-01-06 12:00:00,-3072.8
2025-01-06 13:00:00,-3261.6
2025-01-06 14:00:00,-3120.3
2025-01-06 15:00:00,-3247.6
2025-01-06 16:00:00,-3690.8
2025-01-06 17:00:00,-3964.5
2025-01-06 18:00:00,-4443.0
2025-01-06 19:00:00,-4497.5
2025-01-06 20:00:00,-4998.5
2025-01-06 21:00:00,-4843.9
2025-01-06 22:00:00,-5188.7
2025-01-06 23:00:00,-4984.8
2025-01-07 00:00:00,-5422.9
2025-01-07 01:00:00,-5687.5
2025-01-07 02:00:00,-5383.8
2025-01-07 03:00:00,-5283.6
2025-01-07 04:00:00,-4913.9
2025-01-07 05:00:00,-4805.2
2025-01-07 06:00:00,-4480.0
2025-01-07 07:00:00,-4083.1
2025-01-07 08:00:00,-4191.3
2025-01-07 09:00:00,-4329.6
2025-01-07 10:00:00,-3836.0
2025-01-07 11:00:00,-3623.2
2025-01-07 12:00:00,-3725.0
2025-01-07 13:00:00,-3403.0
2025-01-07 14:00:00,-3625.6
2025-01-07 15:00:00,-3840.6
2025-01-07 16:00:00,-3951.4
2025-01-07 17:00:00,-3962.7
2025-01-07 18:00:00,-3976.1
2025-01-07 19:00:00,-4014.2
2025-01-07 20:00:00,-3712.0
2025-01-07 21:00:00,-3531.9
2025-01-07 22:00:00,-3956.6
2025-01-07 23:00:00,-3672.3
2025-01-08 00:00:00,-3296.4
2025-01-08 01:00:00,-2640.7
2025-01-08 02:00:00,-2285.6
2025-01-08 03:00:00,-2237.0
2025-01-08 04:00:00,-2002.7
2025-01-08 05:00:00,-1833.3
2025-01-08 06:00:00,-2019.4
2025-01-08 07:00:00,-1953.0
2025-01-08 08:00:00,-1935.9
2025-01-08 09:00:00,-2216.6
2025-01-08 10:00:00,-2292.3
2025-01-08 11:00:00,-1960.8
2025-01-08 12:00:00,-1879.7
2025-01-08 13:00:00,-2198.4
2025-01-08 14:00:00,-2597.2
2025-01-08 15:00:00,-2701.3
2025-01-08 16:00:00,-2741.2
2025-01-08 17:00:00,-2888.0
2025-01-08 18:00:00,-2848.9
2025-01-08 19:00:00,-3351.3
2025-01-08 20:00:00,-3806.8
2025-01-08 21:00:00,-4327.6
2025-01-08 22:00:00,-4044.2
2025-01-08 23:00:00,-5708.2
2025-01-09 00:00:00,-5766.6
2025-01-09 01:00:00,-5181.3
2025-01-09 02:00:00,-5360.0
2025-01-09 03:00:00,-4825.8
2025-01-09 04:00:00,-4062.9
2025-01-09 05:00:00,-3847.1
2025-01-09 06:00:00,-3265.6
2025-01-09 07:00:00,-3029.9
2025-01-09 08:00:00,-2727.1
2025-01-09 09:00:00,-3364.8
2025-01-09 10:00:00,-2817.5
2025-01-09 11:00:00,-3471.4
2025-01-09 12:00:00,-3781.6
2025-01-09 13:00:00,-3275.8
2025-01-09 14:00:00,-3592.0
2025-01-09 15:00:00,-4793.6
2025-01-09 16:00:00,-4608.5
2025-01-09 17:00:00,-4523.0
2025-01-09 18:00:00,-3747.2
2025-01-09 19:00:00,-3411.4
2025-01-09 20:00:00,-3534.9
2025-01-09 21:00:00,-3569.2
2025-01-09 22:00:00,-2797.9
2025-01-09 23:00:00,-2190.5
2025-01-10 00:00:00,-2341.7
2025-01-10 01:00:00,-1913.5
2025-01-10 02:00:00,-2062.8
2025-01-10 03:00:00,-2550.0
2025-01-10 04:00:00,-2476.7
2025-01-10 05:00:00,-2335.2
2025-01-10 06:00:00,-3476.3
2025-01-10 07:00:00,-4202.3
2025-01-10 08:00:00,-4890.3
2025-01-10 09:00:00,-5486.3
2025-01-10 10:00:00,-5204.4
2025-01-10 11:00:00,-6162.6
2025-01-10 12:00:00,-6335.5
2025-01-10 13:00:00,-6887.7
2025-01-10 14:00:00,-7294.0
2025-01-10 15:00:00,-6626.2
2025-01-10 16:00:00,-6024.0
2025-01-10 17:00:00,-6572.9
2025-01-10 18:00:00,-6681.8
2025-01-10 19:00:00,-6538.5
2025-01-10 20:00:00,-6401.3
2025-01-10 21:00:00,-6159.4
2025-01-10 22:00:00,-6339.1
2025-01-10 23:00:00,-6098.2
2025-01-11 00:00:00,-5806.9
2025-01-11 01:00:00,-4187.4
2025-01-11 02:00:00,-4520.5
2025-01-11 03:00:00,-4610.5
2025-01-11 04:00:00,-4249.5
2025-01-11 05:00:00,-4094.3
2025-01-11 06:00:00,-4735.2
2025-01-11 07:00:00,-4750.5
2025-01-11 08:00:00,-4796.5
2025-01-11 09:00:00,-5089.0
2025-01-11 10:00:00,-5207.3
2025-01-11 11:00:00,-6115.0
2025-01-11 12:00:00,-6179.0
2025-01-11 13:00:00,-5528.8
2025-01-11 14:00:00,-5465.9
2025-01-11 15:00:00,-5308.6
2025-01-11 16:00:00,-5355.7
2025-01-11 17:00:00,-5899.1
2025-01-11 18:00:00,-6311.9
2025-01-11 19:00:00,-6804.3
2025-01-11 20:00:00,-7211.2
2025-01-11 21:00:00,-7492.1
2025-01-11 22:00:00,-7916.4
2025-01-11 23:00:00,-8423.8
2025-01-12 00:00:00,-8766.9
2025-01-12 01:00:00,-8534.2
2025-01-12 02:00:00,-8592.7
2025-01-12 03:00:00,-8715.1
2025-01-12 04:00:00,-8650.0
2025-01-12 05:00:00,-9094.8
2025-01-12 06:00:00,-8249.5
2025-01-12 07:00:00,-8054.0
2025-01-12 08:00:00,-7684.1
2025-01-12 09:00:00,-7972.6
2025-01-12 10:00:00,-6949.5
