time,windspeed_10m,shortwave_radiation
2023-01-12 00:00:00,24.5,0.0
2023-01-12 01:00:00,24.1,0.0
2023-01-12 02:00:00,24.4,0.0
2023-01-12 03:00:00,24.4,0.0
2023-01-12 04:00:00,24.4,0.0
2023-01-12 05:00:00,24.0,0.0
2023-01-12 06:00:00,23.4,0.0
2023-01-12 07:00:00,22.5,0.0
2023-01-12 08:00:00,21.5,3.0
2023-01-12 09:00:00,20.7,20.0
2023-01-12 10:00:00,19.7,35.0
2023-01-12 11:00:00,19.4,54.0
2023-01-12 12:00:00,19.2,37.0
2023-01-12 13:00:00,20.0,20.0
2023-01-12 14:00:00,22.3,2.0
2023-01-12 15:00:00,25.2,0.0
2023-01-12 16:00:00,26.9,0.0
2023-01-12 17:00:00,26.5,0.0
2023-01-12 18:00:00,26.1,0.0
2023-01-12 19:00:00,26.1,0.0
2023-01-12 20:00:00,24.4,0.0
2023-01-12 21:00:00,23.5,0.0
2023-01-12 22:00:00,21.3,0.0
2023-01-12 23:00:00,20.3,0.0
2023-01-13 00:00:00,22.2,0.0
2023-01-13 01:00:00,19.2,0.0
2023-01-13 02:00:00,21.7,0.0
2023-01-13 03:00:00,18.1,0.0
2023-01-13 04:00:00,16.6,0.0
2023-01-13 05:00:00,15.4,0.0
2023-01-13 06:00:00,12.5,0.0
2023-01-13 07:00:00,12.3,0.0
2023-01-13 08:00:00,12.2,7.0
2023-01-13 09:00:00,11.2,29.0
2023-01-13 10:00:00,11.2,44.0
2023-01-13 11:00:00,15.1,48.0
2023-01-13 12:00:00,14.0,47.0
2023-01-13 13:00:00,19.3,9.0
2023-01-13 14:00:00,21.5,2.0
2023-01-13 15:00:00,22.5,0.0
2023-01-13 16:00:00,24.5,0.0
2023-01-13 17:00:00,22.6,0.0
2023-01-13 18:00:00,21.7,0.0
2023-01-13 19:00:00,20.8,0.0
2023-01-13 20:00:00,19.3,0.0
2023-01-13 21:00:00,19.1,0.0
2023-01-13 22:00:00,19.5,0.0
2023-01-13 23:00:00,19.0,0.0
2023-01-14 00:00:00,16.6,0.0
2023-01-14 01:00:00,18.4,0.0
2023-01-14 02:00:00,20.3,0.0
2023-01-14 03:00:00,20.2,0.0
2023-01-14 04:00:00,19.9,0.0
2023-01-14 05:00:00,20.3,0.0
2023-01-14 06:00:00,19.6,0.0
2023-01-14 07:00:00,19.7,0.0
2023-01-14 08:00:00,20.9,5.0
2023-01-14 09:00:00,22.3,27.0
2023-01-14 10:00:00,22.3,29.0
2023-01-14 11:00:00,23.4,22.0
2023-01-14 12:00:00,24.2,21.0
2023-01-14 13:00:00,24.1,10.0
2023-01-14 14:00:00,24.4,2.0
2023-01-14 15:00:00,23.3,0.0
2023-01-14 16:00:00,25.0,0.0
2023-01-14 17:00:00,25.9,0.0
2023-01-14 18:00:00,25.0,0.0
2023-01-14 19:00:00,23.6,0.0
2023-01-14 20:00:00,23.9,0.0
2023-01-14 21:00:00,23.4,0.0
2023-01-14 22:00:00,22.5,0.0
2023-01-14 23:00:00,22.5,0.0
2023-01-15 00:00:00,21.7,0.0
2023-01-15 01:00:00,21.1,0.0
2023-01-15 02:00:00,22.0,0.0
2023-01-15 03:00:00,23.3,0.0
2023-01-15 04:00:00,25.5,0.0
2023-01-15 05:00:00,27.8,0.0
2023-01-15 06:00:00,31.1,0.0
2023-01-15 07:00:00,33.2,0.0
2023-01-15 08:00:00,33.0,2.0
2023-01-15 09:00:00,34.0,10.0
2023-01-15 10:00:00,36.0,33.0
2023-01-15 11:00:00,33.1,47.0
2023-01-15 12:00:00,27.1,28.0
2023-01-15 13:00:00,25.3,16.0
2023-01-15 14:00:00,24.9,2.0
2023-01-15 15:00:00,25.1,0.0
2023-01-15 16:00:00,25.0,0.0
2023-01-15 17:00:00,25.0,0.0
2023-01-15 18:00:00,25.1,0.0
2023-01-15 19:00:00,24.1,0.0
2023-01-15 20:00:00,23.9,0.0
2023-01-15 21:00:00,24.3,0.0
2023-01-15 22:00:00,23.4,0.0
2023-01-15 23:00:00,23.6,0.0
2023-01-16 00:00:00,23.9,0.0
2023-01-16 01:00:00,25.6,0.0
2023-01-16 02:00:00,29.2,0.0
2023-01-16 03:00:00,31.7,0.0
2023-01-16 04:00:00,32.4,0.0
2023-01-16 05:00:00,31.8,0.0
2023-01-16 06:00:00,32.2,0.0
2023-01-16 07:00:00,33.6,0.0
2023-01-16 08:00:00,31.4,4.0
2023-01-16 09:00:00,31.0,28.0
2023-01-16 10:00:00,29.8,54.0
2023-01-16 11:00:00,29.7,64.0
2023-01-16 12:00:00,29.7,40.0
2023-01-16 13:00:00,27.3,26.0
2023-01-16 14:00:00,26.2,5.0
2023-01-16 15:00:00,26.8,0.0
2023-01-16 16:00:00,25.1,0.0
2023-01-16 17:00:00,24.8,0.0
2023-01-16 18:00:00,24.0,0.0
2023-01-16 19:00:00,22.3,0.0
2023-01-16 20:00:00,21.3,0.0
2023-01-16 21:00:00,18.5,0.0
2023-01-16 22:00:00,16.9,0.0
2023-01-16 23:00:00,15.6,0.0
2023-01-17 00:00:00,10.4,0.0
2023-01-17 01:00:00,13.2,0.0
2023-01-17 02:00:00,14.5,0.0
2023-01-17 03:00:00,13.7,0.0
2023-01-17 04:00:00,13.2,0.0
2023-01-17 05:00:00,14.6,0.0
2023-01-17 06:00:00,15.7,0.0
2023-01-17 07:00:00,16.6,0.0
2023-01-17 08:00:00,18.2,8.0
2023-01-17 09:00:00,20.1,34.0
2023-01-17 10:00:00,21.9,57.0
2023-01-17 11:00:00,24.3,59.0
2023-01-17 12:00:00,20.3,30.0
2023-01-17 13:00:00,21.5,13.0
2023-01-17 14:00:00,22.1,4.0
2023-01-17 15:00:00,22.7,0.0
2023-01-17 16:00:00,22.2,0.0
2023-01-17 17:00:00,21.4,0.0
2023-01-17 18:00:00,19.9,0.0
2023-01-17 19:00:00,18.1,0.0
2023-01-17 20:00:00,17.1,0.0
2023-01-17 21:00:00,16.8,0.0
2023-01-17 22:00:00,17.1,0.0
2023-01-17 23:00:00,17.3,0.0
2023-01-18 00:00:00,17.4,0.0
2023-01-18 01:00:00,16.5,0.0
2023-01-18 02:00:00,17.9,0.0
2023-01-18 03:00:00,18.3,0.0
2023-01-18 04:00:00,18.1,0.0
2023-01-18 05:00:00,17.7,0.0
2023-01-18 06:00:00,18.8,0.0
2023-01-18 07:00:00,18.2,0.0
2023-01-18 08:00:00,16.6,9.0
2023-01-18 09:00:00,16.9,38.0
2023-01-18 10:00:00,17.3,70.0
2023-01-18 11:00:00,12.6,82.0
2023-01-18 12:00:00,9.6,77.0
2023-01-18 13:00:00,9.0,40.0
2023-01-18 14:00:00,8.7,8.0
2023-01-18 15:00:00,10.6,0.0
2023-01-18 16:00:00,12.2,0.0
2023-01-18 17:00:00,9.0,0.0
2023-01-18 18:00:00,9.6,0.0
2023-01-18 19:00:00,10.5,0.0
2023-01-18 20:00:00,12.7,0.0
2023-01-18 21:00:00,14.8,0.0
2023-01-18 22:00:00,17.1,0.0
2023-01-18 23:00:00,15.0,0.0
2023-01-19 00:00:00,17.4,0.0
2023-01-19 01:00:00,19.2,0.0
2023-01-19 02:00:00,23.5,0.0
2023-01-19 03:00:00,22.4,0.0
2023-01-19 04:00:00,21.3,0.0
2023-01-19 05:00:00,21.3,0.0
2023-01-19 06:00:00,23.9,0.0
2023-01-19 07:00:00,25.5,0.0
2023-01-19 08:00:00,26.9,3.0
2023-01-19 09:00:00,25.9,18.0
2023-01-19 10:00:00,24.2,54.0
2023-01-19 11:00:00,20.9,78.0
2023-01-19 12:00:00,18.3,76.0
2023-01-19 13:00:00,17.4,49.0
2023-01-19 14:00:00,16.9,20.0
2023-01-19 15:00:00,15.1,0.0
2023-01-19 16:00:00,12.8,0.0
2023-01-19 17:00:00,13.1,0.0
2023-01-19 18:00:00,13.5,0.0
2023-01-19 19:00:00,10.5,0.0
2023-01-19 20:00:00,10.5,0.0
2023-01-19 21:00:00,8.9,0.0
2023-01-19 22:00:00,7.9,0.0
2023-01-19 23:00:00,7.3,0.0
2023-01-20 00:00:00,8.4,0.0
2023-01-20 01:00:00,7.5,0.0
2023-01-20 02:00:00,7.2,0.0
2023-01-20 03:00:00,6.6,0.0
2023-01-20 04:00:00,2.7,0.0
2023-01-20 05:00:00,5.6,0.0
2023-01-20 06:00:00,6.2,0.0
2023-01-20 07:00:00,6.3,0.0
2023-01-20 08:00:00,4.5,20.0
2023-01-20 09:00:00,1.5,73.0
2023-01-20 10:00:00,3.1,115.0
2023-01-20 11:00:00,6.1,129.0
2023-01-20 12:00:00,5.9,95.0
2023-01-20 13:00:00,6.0,68.0
2023-01-20 14:00:00,7.3,21.0
2023-01-20 15:00:00,6.5,0.0
2023-01-20 16:00:00,3.7,0.0
2023-01-20 17:00:00,3.3,0.0
2023-01-20 18:00:00,4.1,0.0
2023-01-20 19:00:00,3.7,0.0
2023-01-20 20:00:00,3.8,0.0
2023-01-20 21:00:00,2.9,0.0
2023-01-20 22:00:00,6.6,0.0
2023-01-20 23:00:00,8.3,0.0
2023-01-21 00:00:00,6.1,0.0
2023-01-21 01:00:00,7.1,0.0
2023-01-21 02:00:00,7.4,0.0
2023-01-21 03:00:00,4.5,0.0
2023-01-21 04:00:00,3.4,0.0
2023-01-21 05:00:00,4.8,0.0
2023-01-21 06:00:00,1.9,0.0
2023-01-21 07:00:00,3.2,0.0
2023-01-21 08:00:00,4.7,14.0
2023-01-21 09:00:00,4.7,50.0
2023-01-21 10:00:00,1.6,68.0
2023-01-21 11:00:00,3.4,87.0
2023-01-21 12:00:00,6.0,82.0
2023-01-21 13:00:00,6.8,49.0
2023-01-21 14:00:00,5.7,14.0
2023-01-21 15:00:00,4.0,0.0
2023-01-21 16:00:00,4.4,0.0
2023-01-21 17:00:00,7.5,0.0
2023-01-21 18:00:00,10.1,0.0
2023-01-21 19:00:00,10.0,0.0
2023-01-21 20:00:00,11.0,0.0
2023-01-21 21:00:00,9.7,0.0
2023-01-21 22:00:00,10.2,0.0
2023-01-21 23:00:00,7.8,0.0
2023-01-22 00:00:00,7.9,0.0
2023-01-22 01:00:00,6.2,0.0
2023-01-22 02:00:00,6.0,0.0
2023-01-22 03:00:00,4.9,0.0
2023-01-22 04:00:00,4.0,0.0
2023-01-22 05:00:00,5.5,0.0
2023-01-22 06:00:00,6.1,0.0
2023-01-22 07:00:00,6.0,0.0
2023-01-22 08:00:00,7.2,13.0
2023-01-22 09:00:00,8.1,41.0
2023-01-22 10:00:00,8.9,74.0
2023-01-22 11:00:00,7.3,78.0
2023-01-22 12:00:00,5.4,88.0
2023-01-22 13:00:00,5.8,59.0
2023-01-22 14:00:00,4.8,18.0
2023-01-22 15:00:00,5.2,0.0
2023-01-22 16:00:00,5.2,0.0
2023-01-22 17:00:00,5.2,0.0
2023-01-22 18:00:00,5.6,0.0
2023-01-22 19:00:00,5.8,0.0
2023-01-22 20:00:00,5.2,0.0
2023-01-22 21:00:00,3.8,0.0
2023-01-22 22:00:00,2.3,0.0
2023-01-22 23:00:00,1.5,0.0
2023-01-23 00:00:00,2.2,0.0
2023-01-23 01:00:00,4.4,0.0
2023-01-23 02:00:00,5.0,0.0
2023-01-23 03:00:00,5.4,0.0
2023-01-23 04:00:00,5.2,0.0
2023-01-23 05:00:00,4.8,0.0
2023-01-23 06:00:00,3.7,0.0
2023-01-23 07:00:00,5.8,0.0
2023-01-23 08:00:00,7.1,14.0
2023-01-23 09:00:00,7.0,43.0
2023-01-23 10:00:00,8.7,58.0
2023-01-23 11:00:00,10.7,73.0
2023-01-23 12:00:00,11.8,66.0
2023-01-23 13:00:00,10.4,55.0
2023-01-23 14:00:00,10.9,18.0
2023-01-23 15:00:00,13.1,0.0
2023-01-23 16:00:00,13.9,0.0
2023-01-23 17:00:00,15.3,0.0
2023-01-23 18:00:00,16.9,0.0
2023-01-23 19:00:00,17.6,0.0
2023-01-23 20:00:00,17.4,0.0
2023-01-23 21:00:00,17.6,0.0
2023-01-23 22:00:00,18.6,0.0
2023-01-23 23:00:00,19.4,0.0
2023-01-24 00:00:00,21.9,0.0
2023-01-24 01:00:00,22.7,0.0
2023-01-24 02:00:00,22.7,0.0
2023-01-24 03:00:00,22.9,0.0
2023-01-24 04:00:00,23.5,0.0
2023-01-24 05:00:00,22.7,0.0
2023-01-24 06:00:00,23.1,0.0
2023-01-24 07:00:00,21.5,0.0
2023-01-24 08:00:00,19.6,5.0
2023-01-24 09:00:00,19.0,29.0
2023-01-24 10:00:00,17.5,42.0
2023-01-24 11:00:00,15.7,68.0
2023-01-24 12:00:00,14.5,47.0
2023-01-24 13:00:00,14.0,32.0
2023-01-24 14:00:00,13.4,13.0
2023-01-24 15:00:00,12.9,0.0
2023-01-24 16:00:00,12.3,0.0
2023-01-24 17:00:00,13.2,0.0
2023-01-24 18:00:00,13.2,0.0
2023-01-24 19:00:00,13.5,0.0
2023-01-24 20:00:00,13.6,0.0
2023-01-24 21:00:00,14.1,0.0
2023-01-24 22:00:00,13.4,0.0
2023-01-24 23:00:00,14.7,0.0
2023-01-25 00:00:00,17.0,0.0
2023-01-25 01:00:00,18.5,0.0
2023-01-25 02:00:00,18.9,0.0
2023-01-25 03:00:00,19.5,0.0
2023-01-25 04:00:00,20.7,0.0
2023-01-25 05:00:00,21.2,0.0
2023-01-25 06:00:00,22.4,0.0
2023-01-25 07:00:00,23.2,0.0
2023-01-25 08:00:00,23.2,9.0
2023-01-25 09:00:00,23.5,30.0
2023-01-25 10:00:00,23.6,41.0
2023-01-25 11:00:00,23.4,55.0
2023-01-25 12:00:00,23.7,39.0
2023-01-25 13:00:00,23.5,32.0
2023-01-25 14:00:00,23.3,10.0
2023-01-25 15:00:00,23.1,0.0
2023-01-25 16:00:00,22.2,0.0
2023-01-25 17:00:00,21.0,0.0
2023-01-25 18:00:00,20.1,0.0
2023-01-25 19:00:00,20.3,0.0
2023-01-25 20:00:00,19.9,0.0
2023-01-25 21:00:00,20.2,0.0
2023-01-25 22:00:00,19.0,0.0
2023-01-25 23:00:00,17.9,0.0
2023-01-26 00:00:00,18.5,0.0
2023-01-26 01:00:00,18.2,0.0
2023-01-26 02:00:00,18.1,0.0
2023-01-26 03:00:00,18.6,0.0
2023-01-26 04:00:00,17.8,0.0
2023-01-26 05:00:00,17.0,0.0
2023-01-26 06:00:00,16.8,0.0
2023-01-26 07:00:00,15.6,0.0
2023-01-26 08:00:00,14.4,7.0
2023-01-26 09:00:00,12.4,19.0
2023-01-26 10:00:00,11.0,22.0
2023-01-26 11:00:00,10.7,47.0
2023-01-26 12:00:00,12.4,62.0
2023-01-26 13:00:00,13.5,43.0
2023-01-26 14:00:00,14.3,23.0
2023-01-26 15:00:00,16.0,1.0
2023-01-26 16:00:00,17.2,0.0
2023-01-26 17:00:00,15.8,0.0
2023-01-26 18:00:00,16.3,0.0
2023-01-26 19:00:00,15.5,0.0
2023-01-26 20:00:00,15.0,0.0
2023-01-26 21:00:00,14.6,0.0
2023-01-26 22:00:00,13.4,0.0
2023-01-26 23:00:00,12.6,0.0
2023-01-27 00:00:00,11.6,0.0
2023-01-27 01:00:00,10.2,0.0
2023-01-27 02:00:00,8.8,0.0
2023-01-27 03:00:00,8.7,0.0
2023-01-27 04:00:00,7.2,0.0
2023-01-27 05:00:00,5.8,0.0
2023-01-27 06:00:00,5.6,0.0
2023-01-27 07:00:00,5.5,0.0
2023-01-27 08:00:00,7.3,37.0
2023-01-27 09:00:00,7.4,102.0
2023-01-27 10:00:00,6.8,154.0
2023-01-27 11:00:00,6.6,174.0
2023-01-27 12:00:00,4.8,161.0
2023-01-27 13:00:00,5.1,113.0
2023-01-27 14:00:00,5.3,46.0
2023-01-27 15:00:00,6.5,2.0
