time,windspeed_10m,shortwave_radiation
2023-01-08 04:00:00,10.8,0.0
2023-01-08 05:00:00,10.6,0.0
2023-01-08 06:00:00,10.8,2.0
2023-01-08 07:00:00,7.6,74.0
2023-01-08 08:00:00,3.6,196.0
2023-01-08 09:00:00,2.8,349.0
2023-01-08 10:00:00,4.0,450.0
2023-01-08 11:00:00,5.8,468.0
2023-01-08 12:00:00,9.2,426.0
2023-01-08 13:00:00,13.5,361.0
2023-01-08 14:00:00,12.5,241.0
2023-01-08 15:00:00,8.0,94.0
2023-01-08 16:00:00,4.0,3.0
2023-01-08 17:00:00,4.4,0.0
2023-01-08 18:00:00,6.3,0.0
2023-01-08 19:00:00,8.4,0.0
2023-01-08 20:00:00,10.6,0.0
2023-01-08 21:00:00,10.4,0.0
2023-01-08 22:00:00,10.4,0.0
2023-01-08 23:00:00,9.5,0.0
2023-01-09 00:00:00,7.2,0.0
2023-01-09 01:00:00,5.8,0.0
2023-01-09 02:00:00,6.5,0.0
2023-01-09 03:00:00,5.9,0.0
2023-01-09 04:00:00,5.6,0.0
2023-01-09 05:00:00,5.2,0.0
2023-01-09 06:00:00,4.2,2.0
2023-01-09 07:00:00,3.5,87.0
2023-01-09 08:00:00,2.0,238.0
2023-01-09 09:00:00,2.2,372.0
2023-01-09 10:00:00,1.6,464.0
2023-01-09 11:00:00,1.8,498.0
2023-01-09 12:00:00,5.1,470.0
2023-01-09 13:00:00,6.5,385.0
2023-01-09 14:00:00,7.6,252.0
2023-01-09 15:00:00,6.9,98.0
2023-01-09 16:00:00,8.7,4.0
2023-01-09 17:00:00,10.2,0.0
2023-01-09 18:00:00,8.9,0.0
2023-01-09 19:00:00,4.4,0.0
2023-01-09 20:00:00,1.0,0.0
2023-01-09 21:00:00,1.6,0.0
2023-01-09 22:00:00,3.9,0.0
2023-01-09 23:00:00,8.4,0.0
2023-01-10 00:00:00,8.4,0.0
2023-01-10 01:00:00,11.5,0.0
2023-01-10 02:00:00,12.4,0.0
2023-01-10 03:00:00,19.5,0.0
2023-01-10 04:00:00,21.6,0.0
2023-01-10 05:00:00,25.6,0.0
2023-01-10 06:00:00,31.4,1.0
2023-01-10 07:00:00,32.4,21.0
2023-01-10 08:00:00,28.8,12.0
2023-01-10 09:00:00,18.0,24.0
2023-01-10 10:00:00,21.4,70.0
2023-01-10 11:00:00,20.6,272.0
2023-01-10 12:00:00,15.5,369.0
2023-01-10 13:00:00,13.4,361.0
2023-01-10 14:00:00,12.8,225.0
2023-01-10 15:00:00,14.4,54.0
2023-01-10 16:00:00,15.0,3.0
2023-01-10 17:00:00,13.6,0.0
2023-01-10 18:00:00,10.3,0.0
2023-01-10 19:00:00,5.8,0.0
2023-01-10 20:00:00,5.4,0.0
2023-01-10 21:00:00,8.2,0.0
2023-01-10 22:00:00,9.1,0.0
2023-01-10 23:00:00,4.8,0.0
2023-01-11 00:00:00,4.5,0.0
2023-01-11 01:00:00,3.4,0.0
2023-01-11 02:00:00,4.7,0.0
2023-01-11 03:00:00,4.7,0.0
2023-01-11 04:00:00,6.5,0.0
2023-01-11 05:00:00,9.8,0.0
2023-01-11 06:00:00,7.9,2.0
2023-01-11 07:00:00,4.7,87.0
2023-01-11 08:00:00,4.1,229.0
2023-01-11 09:00:00,6.8,360.0
2023-01-11 10:00:00,7.5,448.0
2023-01-11 11:00:00,7.8,470.0
2023-01-11 12:00:00,5.6,396.0
2023-01-11 13:00:00,6.5,244.0
2023-01-11 14:00:00,5.7,197.0
2023-01-11 15:00:00,6.5,85.0
2023-01-11 16:00:00,8.0,4.0
2023-01-11 17:00:00,7.9,0.0
2023-01-11 18:00:00,6.8,0.0
2023-01-11 19:00:00,6.3,0.0
2023-01-11 20:00:00,4.9,0.0
2023-01-11 21:00:00,4.7,0.0
2023-01-11 22:00:00,5.5,0.0
2023-01-11 23:00:00,7.1,0.0
2023-01-12 00:00:00,6.5,0.0
2023-01-12 01:00:00,7.9,0.0
2023-01-12 02:00:00,10.2,0.0
2023-01-12 03:00:00,11.5,0.0
2023-01-12 04:00:00,10.4,0.0
2023-01-12 05:00:00,9.0,0.0
2023-01-12 06:00:00,8.9,2.0
2023-01-12 07:00:00,7.3,79.0
2023-01-12 08:00:00,6.9,205.0
2023-01-12 09:00:00,7.9,358.0
2023-01-12 10:00:00,9.2,444.0
2023-01-12 11:00:00,12.7,473.0
2023-01-12 12:00:00,8.0,285.0
2023-01-12 13:00:00,9.0,199.0
2023-01-12 14:00:00,10.3,180.0
2023-01-12 15:00:00,11.2,62.0
2023-01-12 16:00:00,9.4,4.0
2023-01-12 17:00:00,9.4,0.0
2023-01-12 18:00:00,10.5,0.0
2023-01-12 19:00:00,11.9,0.0
2023-01-12 20:00:00,12.3,0.0
2023-01-12 21:00:00,15.5,0.0
2023-01-12 22:00:00,15.5,0.0
2023-01-12 23:00:00,15.5,0.0
2023-01-13 00:00:00,11.3,0.0
2023-01-13 01:00:00,9.3,0.0
2023-01-13 02:00:00,10.3,0.0
2023-01-13 03:00:00,9.7,0.0
2023-01-13 04:00:00,10.0,0.0
2023-01-13 05:00:00,11.2,0.0
2023-01-13 06:00:00,12.4,2.0
2023-01-13 07:00:00,13.5,50.0
2023-01-13 08:00:00,10.5,120.0
2023-01-13 09:00:00,12.0,198.0
2023-01-13 10:00:00,14.5,386.0
2023-01-13 11:00:00,14.8,434.0
2023-01-13 12:00:00,11.6,367.0
2023-01-13 13:00:00,12.3,374.0
2023-01-13 14:00:00,12.2,260.0
2023-01-13 15:00:00,10.4,110.0
2023-01-13 16:00:00,10.1,6.0
2023-01-13 17:00:00,10.2,0.0
2023-01-13 18:00:00,9.7,0.0
2023-01-13 19:00:00,8.4,0.0
2023-01-13 20:00:00,7.1,0.0
2023-01-13 21:00:00,8.2,0.0
2023-01-13 22:00:00,8.8,0.0
2023-01-13 23:00:00,8.8,0.0
2023-01-14 00:00:00,7.3,0.0
2023-01-14 01:00:00,6.2,0.0
2023-01-14 02:00:00,6.5,0.0
2023-01-14 03:00:00,7.2,0.0
2023-01-14 04:00:00,7.9,0.0
2023-01-14 05:00:00,8.1,0.0
2023-01-14 06:00:00,8.4,2.0
2023-01-14 07:00:00,6.1,81.0
2023-01-14 08:00:00,5.2,224.0
2023-01-14 09:00:00,4.4,378.0
2023-01-14 10:00:00,5.4,463.0
2023-01-14 11:00:00,8.7,493.0
2023-01-14 12:00:00,11.5,391.0
2023-01-14 13:00:00,9.7,238.0
2023-01-14 14:00:00,7.4,216.0
2023-01-14 15:00:00,3.3,83.0
2023-01-14 16:00:00,5.4,6.0
2023-01-14 17:00:00,10.1,0.0
2023-01-14 18:00:00,11.0,0.0
2023-01-14 19:00:00,11.0,0.0
2023-01-14 20:00:00,10.9,0.0
2023-01-14 21:00:00,11.0,0.0
2023-01-14 22:00:00,10.8,0.0
2023-01-14 23:00:00,10.7,0.0
2023-01-15 00:00:00,10.9,0.0
2023-01-15 01:00:00,11.7,0.0
2023-01-15 02:00:00,12.1,0.0
2023-01-15 03:00:00,11.3,0.0
2023-01-15 04:00:00,12.2,0.0
2023-01-15 05:00:00,13.4,0.0
2023-01-15 06:00:00,12.3,2.0
2023-01-15 07:00:00,11.3,66.0
2023-01-15 08:00:00,9.8,181.0
2023-01-15 09:00:00,10.9,305.0
2023-01-15 10:00:00,13.7,408.0
2023-01-15 11:00:00,12.1,366.0
2023-01-15 12:00:00,12.5,315.0
2023-01-15 13:00:00,11.4,285.0
2023-01-15 14:00:00,10.1,133.0
2023-01-15 15:00:00,9.8,54.0
2023-01-15 16:00:00,9.1,4.0
2023-01-15 17:00:00,7.0,0.0
2023-01-15 18:00:00,5.9,0.0
2023-01-15 19:00:00,6.2,0.0
2023-01-15 20:00:00,7.2,0.0
2023-01-15 21:00:00,7.2,0.0
2023-01-15 22:00:00,6.9,0.0
2023-01-15 23:00:00,7.3,0.0
2023-01-16 00:00:00,8.3,0.0
2023-01-16 01:00:00,8.4,0.0
2023-01-16 02:00:00,7.9,0.0
2023-01-16 03:00:00,7.1,0.0
2023-01-16 04:00:00,7.5,0.0
2023-01-16 05:00:00,7.9,0.0
2023-01-16 06:00:00,7.7,2.0
2023-01-16 07:00:00,5.4,68.0
2023-01-16 08:00:00,0.8,205.0
2023-01-16 09:00:00,2.6,343.0
2023-01-16 10:00:00,5.2,404.0
2023-01-16 11:00:00,8.3,451.0
2023-01-16 12:00:00,9.0,421.0
2023-01-16 13:00:00,9.0,345.0
2023-01-16 14:00:00,7.6,235.0
2023-01-16 15:00:00,6.2,105.0
2023-01-16 16:00:00,9.2,8.0
2023-01-16 17:00:00,12.7,0.0
2023-01-16 18:00:00,15.3,0.0
2023-01-16 19:00:00,14.3,0.0
2023-01-16 20:00:00,11.8,0.0
2023-01-16 21:00:00,12.1,0.0
2023-01-16 22:00:00,12.0,0.0
2023-01-16 23:00:00,10.1,0.0
2023-01-17 00:00:00,8.8,0.0
2023-01-17 01:00:00,11.7,0.0
2023-01-17 02:00:00,15.5,0.0
2023-01-17 03:00:00,16.0,0.0
2023-01-17 04:00:00,14.8,0.0
2023-01-17 05:00:00,14.6,0.0
2023-01-17 06:00:00,14.5,3.0
2023-01-17 07:00:00,16.0,81.0
2023-01-17 08:00:00,16.2,196.0
2023-01-17 09:00:00,17.7,318.0
2023-01-17 10:00:00,19.1,418.0
2023-01-17 11:00:00,18.9,379.0
2023-01-17 12:00:00,18.1,424.0
2023-01-17 13:00:00,18.4,267.0
2023-01-17 14:00:00,20.0,247.0
2023-01-17 15:00:00,22.1,99.0
2023-01-17 16:00:00,22.8,8.0
2023-01-17 17:00:00,22.6,0.0
2023-01-17 18:00:00,22.7,0.0
2023-01-17 19:00:00,22.9,0.0
2023-01-17 20:00:00,24.1,0.0
2023-01-17 21:00:00,22.7,0.0
2023-01-17 22:00:00,24.0,0.0
2023-01-17 23:00:00,25.7,0.0
2023-01-18 00:00:00,26.7,0.0
2023-01-18 01:00:00,23.4,0.0
2023-01-18 02:00:00,21.4,0.0
2023-01-18 03:00:00,20.7,0.0
2023-01-18 04:00:00,20.8,0.0
2023-01-18 05:00:00,20.1,0.0
2023-01-18 06:00:00,20.0,3.0
2023-01-18 07:00:00,22.0,90.0
2023-01-18 08:00:00,22.7,246.0
2023-01-18 09:00:00,22.7,381.0
2023-01-18 10:00:00,23.9,470.0
2023-01-18 11:00:00,26.2,497.0
2023-01-18 12:00:00,28.5,465.0
2023-01-18 13:00:00,25.7,332.0
2023-01-18 14:00:00,24.0,252.0
2023-01-18 15:00:00,24.7,115.0
2023-01-18 16:00:00,24.5,9.0
2023-01-18 17:00:00,23.4,0.0
2023-01-18 18:00:00,22.3,0.0
2023-01-18 19:00:00,21.2,0.0
2023-01-18 20:00:00,20.2,0.0
2023-01-18 21:00:00,20.5,0.0
2023-01-18 22:00:00,20.9,0.0
2023-01-18 23:00:00,21.3,0.0
2023-01-19 00:00:00,20.9,0.0
2023-01-19 01:00:00,19.5,0.0
2023-01-19 02:00:00,19.5,0.0
2023-01-19 03:00:00,20.9,0.0
2023-01-19 04:00:00,22.0,0.0
2023-01-19 05:00:00,22.3,0.0
2023-01-19 06:00:00,22.7,3.0
2023-01-19 07:00:00,26.0,97.0
2023-01-19 08:00:00,28.1,255.0
2023-01-19 09:00:00,28.9,365.0
2023-01-19 10:00:00,28.1,460.0
2023-01-19 11:00:00,28.5,465.0
2023-01-19 12:00:00,28.9,468.0
2023-01-19 13:00:00,29.2,395.0
2023-01-19 14:00:00,27.2,278.0
2023-01-19 15:00:00,27.2,126.0
2023-01-19 16:00:00,26.5,11.0
2023-01-19 17:00:00,25.1,0.0
2023-01-19 18:00:00,23.9,0.0
2023-01-19 19:00:00,23.7,0.0
2023-01-19 20:00:00,25.2,0.0
2023-01-19 21:00:00,24.7,0.0
2023-01-19 22:00:00,24.2,0.0
2023-01-19 23:00:00,25.6,0.0
2023-01-20 00:00:00,24.5,0.0
2023-01-20 01:00:00,26.4,0.0
2023-01-20 02:00:00,27.2,0.0
2023-01-20 03:00:00,29.2,0.0
2023-01-20 04:00:00,26.0,0.0
2023-01-20 05:00:00,24.6,0.0
2023-01-20 06:00:00,14.1,1.0
2023-01-20 07:00:00,13.1,23.0
2023-01-20 08:00:00,17.8,118.0
2023-01-20 09:00:00,20.4,260.0
2023-01-20 10:00:00,20.4,328.0
2023-01-20 11:00:00,19.6,523.0
2023-01-20 12:00:00,5.8,470.0
2023-01-20 13:00:00,9.0,391.0
2023-01-20 14:00:00,8.4,280.0
2023-01-20 15:00:00,4.0,128.0
2023-01-20 16:00:00,7.2,12.0
2023-01-20 17:00:00,9.5,0.0
2023-01-20 18:00:00,4.9,0.0
2023-01-20 19:00:00,0.8,0.0
2023-01-20 20:00:00,3.3,0.0
2023-01-20 21:00:00,2.4,0.0
2023-01-20 22:00:00,4.9,0.0
2023-01-20 23:00:00,3.6,0.0
2023-01-21 00:00:00,3.3,0.0
2023-01-21 01:00:00,9.7,0.0
2023-01-21 02:00:00,18.9,0.0
2023-01-21 03:00:00,18.8,0.0
2023-01-21 04:00:00,22.1,0.0
2023-01-21 05:00:00,21.2,0.0
2023-01-21 06:00:00,24.8,2.0
2023-01-21 07:00:00,27.0,70.0
2023-01-21 08:00:00,26.4,176.0
2023-01-21 09:00:00,25.1,351.0
2023-01-21 10:00:00,25.9,431.0
2023-01-21 11:00:00,26.3,455.0
2023-01-21 12:00:00,26.6,428.0
2023-01-21 13:00:00,25.5,370.0
2023-01-21 14:00:00,23.0,238.0
2023-01-21 15:00:00,22.3,74.0
2023-01-21 16:00:00,20.9,4.0
2023-01-21 17:00:00,20.2,0.0
2023-01-21 18:00:00,16.2,0.0
2023-01-21 19:00:00,11.5,0.0
2023-01-21 20:00:00,11.2,0.0
2023-01-21 21:00:00,11.2,0.0
2023-01-21 22:00:00,8.6,0.0
2023-01-21 23:00:00,6.9,0.0
2023-01-22 00:00:00,7.2,0.0
2023-01-22 01:00:00,3.6,0.0
2023-01-22 02:00:00,4.9,0.0
2023-01-22 03:00:00,8.0,0.0
2023-01-22 04:00:00,10.2,0.0
2023-01-22 05:00:00,10.2,0.0
2023-01-22 06:00:00,8.5,3.0
2023-01-22 07:00:00,6.4,80.0
2023-01-22 08:00:00,3.3,230.0
2023-01-22 09:00:00,5.6,371.0
2023-01-22 10:00:00,8.3,445.0
2023-01-22 11:00:00,12.1,482.0
2023-01-22 12:00:00,14.6,458.0
2023-01-22 13:00:00,13.2,308.0
2023-01-22 14:00:00,11.9,236.0
2023-01-22 15:00:00,11.1,93.0
2023-01-22 16:00:00,11.5,10.0
2023-01-22 17:00:00,11.2,0.0
2023-01-22 18:00:00,10.9,0.0
2023-01-22 19:00:00,10.5,0.0
2023-01-22 20:00:00,11.3,0.0
2023-01-22 21:00:00,11.2,0.0
2023-01-22 22:00:00,11.1,0.0
2023-01-22 23:00:00,10.7,0.0
2023-01-23 00:00:00,9.9,0.0
2023-01-23 01:00:00,9.6,0.0
2023-01-23 02:00:00,8.0,0.0
2023-01-23 03:00:00,7.9,0.0
2023-01-23 04:00:00,9.4,0.0
2023-01-23 05:00:00,10.1,0.0
2023-01-23 06:00:00,9.8,4.0
2023-01-23 07:00:00,8.4,105.0
2023-01-23 08:00:00,7.6,269.0
2023-01-23 09:00:00,12.7,409.0
2023-01-23 10:00:00,13.4,500.0
2023-01-23 11:00:00,14.2,530.0
2023-01-23 12:00:00,13.8,499.0
2023-01-23 13:00:00,12.7,398.0
2023-01-23 14:00:00,12.4,279.0
2023-01-23 15:00:00,8.7,128.0
2023-01-23 16:00:00,5.6,14.0
2023-01-23 17:00:00,6.5,0.0
2023-01-23 18:00:00,8.0,0.0
2023-01-23 19:00:00,10.5,0.0
2023-01-23 20:00:00,9.9,0.0
2023-01-23 21:00:00,3.1,0.0
2023-01-23 22:00:00,5.5,0.0
2023-01-23 23:00:00,5.6,0.0
2023-01-24 00:00:00,9.1,0.0
2023-01-24 01:00:00,9.7,0.0
2023-01-24 02:00:00,9.6,0.0
2023-01-24 03:00:00,8.4,0.0
2023-01-24 04:00:00,7.9,0.0
2023-01-24 05:00:00,7.6,0.0
2023-01-24 06:00:00,7.2,4.0
2023-01-24 07:00:00,6.8,100.0
2023-01-24 08:00:00,2.9,260.0
2023-01-24 09:00:00,2.2,403.0
2023-01-24 10:00:00,2.4,494.0
2023-01-24 11:00:00,5.2,499.0
2023-01-24 12:00:00,10.0,404.0
2023-01-24 13:00:00,8.2,383.0
2023-01-24 14:00:00,3.3,239.0
2023-01-24 15:00:00,2.4,119.0
2023-01-24 16:00:00,1.1,15.0
2023-01-24 17:00:00,4.6,0.0
2023-01-24 18:00:00,9.9,0.0
2023-01-24 19:00:00,12.7,0.0
2023-01-24 20:00:00,13.5,0.0
2023-01-24 21:00:00,13.8,0.0
2023-01-24 22:00:00,15.5,0.0
2023-01-24 23:00:00,16.8,0.0
2023-01-25 00:00:00,18.6,0.0
2023-01-25 01:00:00,18.9,0.0
2023-01-25 02:00:00,20.4,0.0
2023-01-25 03:00:00,20.5,0.0
2023-01-25 04:00:00,20.0,0.0
2023-01-25 05:00:00,20.7,0.0
2023-01-25 06:00:00,20.0,1.0
2023-01-25 07:00:00,17.6,55.0
2023-01-25 08:00:00,17.6,202.0
2023-01-25 09:00:00,15.3,263.0
2023-01-25 10:00:00,12.6,252.0
2023-01-25 11:00:00,11.2,259.0
2023-01-25 12:00:00,12.5,260.0
2023-01-25 13:00:00,13.0,144.0
2023-01-25 14:00:00,13.0,136.0
2023-01-25 15:00:00,12.0,68.0
2023-01-25 16:00:00,13.5,8.0
2023-01-25 17:00:00,14.3,0.0
2023-01-25 18:00:00,15.3,0.0
2023-01-25 19:00:00,13.2,0.0
2023-01-25 20:00:00,12.2,0.0
2023-01-25 21:00:00,11.2,0.0
2023-01-25 22:00:00,10.7,0.0
2023-01-25 23:00:00,12.5,0.0
2023-01-26 00:00:00,13.6,0.0
2023-01-26 01:00:00,15.7,0.0
2023-01-26 02:00:00,18.2,0.0
2023-01-26 03:00:00,18.6,0.0
2023-01-26 04:00:00,20.8,0.0
2023-01-26 05:00:00,22.9,0.0
2023-01-26 06:00:00,21.9,2.0
2023-01-26 07:00:00,19.3,41.0
2023-01-26 08:00:00,22.7,67.0
2023-01-26 09:00:00,21.9,127.0
2023-01-26 10:00:00,19.2,90.0
2023-01-26 11:00:00,26.3,50.0
2023-01-26 12:00:00,18.8,118.0
2023-01-26 13:00:00,15.0,58.0
2023-01-26 14:00:00,11.5,28.0
2023-01-26 15:00:00,7.3,13.0
2023-01-26 16:00:00,6.8,3.0
2023-01-26 17:00:00,6.5,0.0
2023-01-26 18:00:00,5.0,0.0
2023-01-26 19:00:00,6.0,0.0
2023-01-26 20:00:00,6.0,0.0
2023-01-26 21:00:00,7.7,0.0
2023-01-26 22:00:00,8.7,0.0
2023-01-26 23:00:00,9.5,0.0
2023-01-27 00:00:00,10.4,0.0
2023-01-27 01:00:00,8.9,0.0
2023-01-27 02:00:00,9.7,0.0
2023-01-27 03:00:00,9.2,0.0
2023-01-27 04:00:00,7.8,0.0
2023-01-27 05:00:00,5.2,0.0
2023-01-27 06:00:00,7.3,3.0
2023-01-27 07:00:00,3.4,82.0
2023-01-27 08:00:00,6.0,147.0
2023-01-27 09:00:00,4.1,382.0
2023-01-27 10:00:00,5.8,483.0
2023-01-27 11:00:00,10.8,542.0
2023-01-27 12:00:00,5.6,489.0
2023-01-27 13:00:00,8.8,332.0
2023-01-27 14:00:00,8.3,259.0
2023-01-27 15:00:00,7.6,137.0
