time,windspeed_10m,shortwave_radiation
2025-09-22 09:00:00,8.6,208.0
2025-09-22 10:00:00,9.2,366.0
2025-09-22 11:00:00,10.0,224.0
2025-09-22 12:00:00,10.7,213.0
2025-09-22 13:00:00,8.7,161.0
2025-09-22 14:00:00,6.8,84.0
2025-09-22 15:00:00,8.6,116.0
2025-09-22 16:00:00,4.9,69.0
2025-09-22 17:00:00,2.4,13.0
2025-09-22 18:00:00,5.7,0.0
2025-09-22 19:00:00,11.6,0.0
2025-09-22 20:00:00,7.2,0.0
2025-09-22 21:00:00,6.1,0.0
2025-09-22 22:00:00,5.2,0.0
2025-09-22 23:00:00,4.7,0.0
2025-09-23 00:00:00,5.2,0.0
2025-09-23 01:00:00,6.4,0.0
2025-09-23 02:00:00,6.3,0.0
2025-09-23 03:00:00,5.7,0.0
2025-09-23 04:00:00,6.2,0.0
2025-09-23 05:00:00,5.9,0.0
2025-09-23 06:00:00,6.9,48.0
2025-09-23 07:00:00,4.3,179.0
2025-09-23 08:00:00,3.9,322.0
2025-09-23 09:00:00,3.4,447.0
2025-09-23 10:00:00,3.1,537.0
2025-09-23 11:00:00,4.2,575.0
2025-09-23 12:00:00,6.3,457.0
2025-09-23 13:00:00,7.6,457.0
2025-09-23 14:00:00,8.3,381.0
2025-09-23 15:00:00,8.8,306.0
2025-09-23 16:00:00,5.0,163.0
2025-09-23 17:00:00,5.3,40.0
2025-09-23 18:00:00,9.4,0.0
2025-09-23 19:00:00,11.2,0.0
2025-09-23 20:00:00,10.8,0.0
2025-09-23 21:00:00,10.6,0.0
2025-09-23 22:00:00,10.2,0.0
2025-09-23 23:00:00,10.3,0.0
2025-09-24 00:00:00,11.1,0.0
2025-09-24 01:00:00,11.3,0.0
2025-09-24 02:00:00,11.3,0.0
2025-09-24 03:00:00,11.7,0.0
2025-09-24 04:00:00,11.8,0.0
2025-09-24 05:00:00,11.7,0.0
2025-09-24 06:00:00,12.4,46.0
2025-09-24 07:00:00,11.4,182.0
2025-09-24 08:00:00,12.4,330.0
2025-09-24 09:00:00,13.6,456.0
2025-09-24 10:00:00,16.0,548.0
2025-09-24 11:00:00,17.3,597.0
2025-09-24 12:00:00,18.3,594.0
2025-09-24 13:00:00,17.9,539.0
2025-09-24 14:00:00,19.2,443.0
2025-09-24 15:00:00,19.1,314.0
2025-09-24 16:00:00,16.3,168.0
2025-09-24 17:00:00,15.6,39.0
2025-09-24 18:00:00,16.0,0.0
2025-09-24 19:00:00,15.1,0.0
2025-09-24 20:00:00,15.3,0.0
2025-09-24 21:00:00,16.7,0.0
2025-09-24 22:00:00,17.0,0.0
2025-09-24 23:00:00,16.9,0.0
2025-09-25 00:00:00,18.0,0.0
2025-09-25 01:00:00,18.4,0.0
2025-09-25 02:00:00,17.0,0.0
2025-09-25 03:00:00,18.0,0.0
2025-09-25 04:00:00,17.7,0.0
2025-09-25 05:00:00,17.9,0.0
2025-09-25 06:00:00,18.2,43.0
2025-09-25 07:00:00,15.1,177.0
2025-09-25 08:00:00,17.9,323.0
2025-09-25 09:00:00,19.5,438.0
2025-09-25 10:00:00,22.0,517.0
2025-09-25 11:00:00,22.9,539.0
2025-09-25 12:00:00,23.7,521.0
2025-09-25 13:00:00,22.1,391.0
2025-09-25 14:00:00,21.4,269.0
2025-09-25 15:00:00,19.6,260.0
2025-09-25 16:00:00,17.6,128.0
2025-09-25 17:00:00,15.5,29.0
2025-09-25 18:00:00,15.0,0.0
2025-09-25 19:00:00,16.0,0.0
2025-09-25 20:00:00,16.6,0.0
2025-09-25 21:00:00,16.1,0.0
2025-09-25 22:00:00,16.1,0.0
2025-09-25 23:00:00,16.2,0.0
2025-09-26 00:00:00,15.7,0.0
2025-09-26 01:00:00,16.6,0.0
2025-09-26 02:00:00,15.4,0.0
2025-09-26 03:00:00,14.6,0.0
2025-09-26 04:00:00,15.3,0.0
2025-09-26 05:00:00,15.5,0.0
2025-09-26 06:00:00,16.0,18.0
2025-09-26 07:00:00,17.0,50.0
2025-09-26 08:00:00,18.9,112.0
2025-09-26 09:00:00,19.1,321.0
2025-09-26 10:00:00,19.2,419.0
2025-09-26 11:00:00,17.5,345.0
2025-09-26 12:00:00,17.0,285.0
2025-09-26 13:00:00,16.8,288.0
2025-09-26 14:00:00,17.3,333.0
2025-09-26 15:00:00,15.5,238.0
2025-09-26 16:00:00,14.2,108.0
2025-09-26 17:00:00,15.0,19.0
2025-09-26 18:00:00,16.4,0.0
2025-09-26 19:00:00,16.7,0.0
2025-09-26 20:00:00,16.9,0.0
2025-09-26 21:00:00,16.2,0.0
2025-09-26 22:00:00,15.9,0.0
2025-09-26 23:00:00,16.1,0.0
2025-09-27 00:00:00,15.6,0.0
2025-09-27 01:00:00,15.4,0.0
2025-09-27 02:00:00,14.7,0.0
2025-09-27 03:00:00,14.2,0.0
2025-09-27 04:00:00,13.7,0.0
2025-09-27 05:00:00,13.9,0.0
2025-09-27 06:00:00,14.4,33.0
2025-09-27 07:00:00,12.3,150.0
2025-09-27 08:00:00,13.3,283.0
2025-09-27 09:00:00,13.0,409.0
2025-09-27 10:00:00,12.8,501.0
2025-09-27 11:00:00,12.8,548.0
2025-09-27 12:00:00,12.8,546.0
2025-09-27 13:00:00,11.9,494.0
2025-09-27 14:00:00,12.6,404.0
2025-09-27 15:00:00,12.8,282.0
2025-09-27 16:00:00,10.4,144.0
2025-09-27 17:00:00,9.5,26.0
2025-09-27 18:00:00,10.8,0.0
2025-09-27 19:00:00,10.9,0.0
2025-09-27 20:00:00,10.6,0.0
2025-09-27 21:00:00,10.6,0.0
2025-09-27 22:00:00,9.9,0.0
2025-09-27 23:00:00,9.4,0.0
2025-09-28 00:00:00,9.0,0.0
2025-09-28 01:00:00,8.9,0.0
2025-09-28 02:00:00,8.6,0.0
2025-09-28 03:00:00,9.1,0.0
2025-09-28 04:00:00,8.8,0.0
2025-09-28 05:00:00,8.9,0.0
2025-09-28 06:00:00,9.2,33.0
2025-09-28 07:00:00,7.5,156.0
2025-09-28 08:00:00,6.8,298.0
2025-09-28 09:00:00,6.5,420.0
2025-09-28 10:00:00,6.8,509.0
2025-09-28 11:00:00,8.6,554.0
2025-09-28 12:00:00,10.0,554.0
2025-09-28 13:00:00,8.6,501.0
2025-09-28 14:00:00,9.0,413.0
2025-09-28 15:00:00,11.0,288.0
2025-09-28 16:00:00,9.6,145.0
2025-09-28 17:00:00,8.8,25.0
2025-09-28 18:00:00,8.3,0.0
2025-09-28 19:00:00,8.5,0.0
2025-09-28 20:00:00,10.4,0.0
2025-09-28 21:00:00,11.4,0.0
2025-09-28 22:00:00,8.7,0.0
2025-09-28 23:00:00,7.0,0.0
2025-09-29 00:00:00,8.4,0.0
2025-09-29 01:00:00,8.1,0.0
2025-09-29 02:00:00,7.4,0.0
2025-09-29 03:00:00,6.9,0.0
2025-09-29 04:00:00,7.0,0.0
2025-09-29 05:00:00,7.7,0.0
2025-09-29 06:00:00,8.4,31.0
2025-09-29 07:00:00,7.1,152.0
2025-09-29 08:00:00,6.6,297.0
2025-09-29 09:00:00,7.7,416.0
2025-09-29 10:00:00,8.0,493.0
2025-09-29 11:00:00,8.1,547.0
2025-09-29 12:00:00,6.4,487.0
2025-09-29 13:00:00,10.6,442.0
2025-09-29 14:00:00,9.8,359.0
2025-09-29 15:00:00,8.5,244.0
2025-09-29 16:00:00,5.8,119.0
2025-09-29 17:00:00,8.0,18.0
2025-09-29 18:00:00,13.5,0.0
2025-09-29 19:00:00,12.5,0.0
2025-09-29 20:00:00,10.8,0.0
2025-09-29 21:00:00,10.2,0.0
2025-09-29 22:00:00,9.1,0.0
2025-09-29 23:00:00,8.4,0.0
2025-09-30 00:00:00,9.3,0.0
2025-09-30 01:00:00,8.7,0.0
2025-09-30 02:00:00,9.9,0.0
2025-09-30 03:00:00,10.8,0.0
2025-09-30 04:00:00,11.1,0.0
2025-09-30 05:00:00,11.2,0.0
2025-09-30 06:00:00,11.7,29.0
2025-09-30 07:00:00,10.5,151.0
2025-09-30 08:00:00,9.8,292.0
2025-09-30 09:00:00,10.2,416.0
2025-09-30 10:00:00,10.5,506.0
2025-09-30 11:00:00,12.4,554.0
2025-09-30 12:00:00,12.3,439.0
2025-09-30 13:00:00,11.0,270.0
2025-09-30 14:00:00,10.2,298.0
2025-09-30 15:00:00,9.8,198.0
2025-09-30 16:00:00,7.7,108.0
2025-09-30 17:00:00,7.1,15.0
2025-09-30 18:00:00,7.7,0.0
2025-09-30 19:00:00,9.6,0.0
2025-09-30 20:00:00,10.0,0.0
2025-09-30 21:00:00,8.3,0.0
2025-09-30 22:00:00,6.4,0.0
2025-09-30 23:00:00,5.6,0.0
2025-10-01 00:00:00,5.5,0.0
2025-10-01 01:00:00,5.0,0.0
2025-10-01 02:00:00,5.9,0.0
2025-10-01 03:00:00,7.2,0.0
2025-10-01 04:00:00,8.1,0.0
2025-10-01 05:00:00,8.8,0.0
2025-10-01 06:00:00,7.7,26.0
2025-10-01 07:00:00,6.8,116.0
2025-10-01 08:00:00,7.2,244.0
2025-10-01 09:00:00,12.6,358.0
2025-10-01 10:00:00,11.7,372.0
2025-10-01 11:00:00,10.3,365.0
2025-10-01 12:00:00,9.2,282.0
2025-10-01 13:00:00,9.4,258.0
2025-10-01 14:00:00,9.4,172.0
2025-10-01 15:00:00,8.8,103.0
2025-10-01 16:00:00,5.2,70.0
2025-10-01 17:00:00,5.4,13.0
2025-10-01 18:00:00,6.8,0.0
2025-10-01 19:00:00,5.7,0.0
2025-10-01 20:00:00,5.9,0.0
2025-10-01 21:00:00,5.4,0.0
2025-10-01 22:00:00,4.8,0.0
2025-10-01 23:00:00,5.2,0.0
2025-10-02 00:00:00,4.6,0.0
2025-10-02 01:00:00,4.9,0.0
2025-10-02 02:00:00,5.8,0.0
2025-10-02 03:00:00,5.0,0.0
2025-10-02 04:00:00,3.7,0.0
2025-10-02 05:00:00,3.6,0.0
2025-10-02 06:00:00,5.0,24.0
2025-10-02 07:00:00,3.1,141.0
2025-10-02 08:00:00,1.4,280.0
2025-10-02 09:00:00,1.5,402.0
2025-10-02 10:00:00,3.3,490.0
2025-10-02 11:00:00,3.4,514.0
2025-10-02 12:00:00,2.3,419.0
2025-10-02 13:00:00,2.2,327.0
2025-10-02 14:00:00,2.1,294.0
2025-10-02 15:00:00,3.1,192.0
2025-10-02 16:00:00,3.6,98.0
2025-10-02 17:00:00,6.0,14.0
2025-10-02 18:00:00,4.0,0.0
2025-10-02 19:00:00,4.3,0.0
2025-10-02 20:00:00,4.6,0.0
2025-10-02 21:00:00,4.7,0.0
2025-10-02 22:00:00,5.1,0.0
2025-10-02 23:00:00,4.7,0.0
2025-10-03 00:00:00,5.6,0.0
2025-10-03 01:00:00,4.9,0.0
2025-10-03 02:00:00,2.2,0.0
2025-10-03 03:00:00,0.2,0.0
2025-10-03 04:00:00,0.6,0.0
2025-10-03 05:00:00,1.1,0.0
2025-10-03 06:00:00,3.3,20.0
2025-10-03 07:00:00,3.4,120.0
2025-10-03 08:00:00,2.9,242.0
2025-10-03 09:00:00,3.6,393.0
2025-10-03 10:00:00,4.9,484.0
2025-10-03 11:00:00,6.1,529.0
2025-10-03 12:00:00,6.5,503.0
2025-10-03 13:00:00,6.5,367.0
2025-10-03 14:00:00,6.0,289.0
2025-10-03 15:00:00,5.6,207.0
2025-10-03 16:00:00,4.6,96.0
2025-10-03 17:00:00,9.5,12.0
2025-10-03 18:00:00,10.9,0.0
2025-10-03 19:00:00,11.1,0.0
2025-10-03 20:00:00,11.3,0.0
2025-10-03 21:00:00,11.9,0.0
2025-10-03 22:00:00,13.0,0.0
2025-10-03 23:00:00,14.1,0.0
2025-10-04 00:00:00,15.8,0.0
2025-10-04 01:00:00,15.3,0.0
2025-10-04 02:00:00,15.9,0.0
2025-10-04 03:00:00,17.1,0.0
2025-10-04 04:00:00,17.8,0.0
2025-10-04 05:00:00,18.2,0.0
2025-10-04 06:00:00,20.4,9.0
2025-10-04 07:00:00,21.5,23.0
2025-10-04 08:00:00,21.1,26.0
2025-10-04 09:00:00,22.9,47.0
2025-10-04 10:00:00,24.2,119.0
2025-10-04 11:00:00,22.9,140.0
2025-10-04 12:00:00,18.8,52.0
2025-10-04 13:00:00,18.7,68.0
2025-10-04 14:00:00,15.8,119.0
2025-10-04 15:00:00,14.9,26.0
2025-10-04 16:00:00,17.1,13.0
2025-10-04 17:00:00,19.6,2.0
2025-10-04 18:00:00,21.1,0.0
2025-10-04 19:00:00,20.6,0.0
2025-10-04 20:00:00,20.0,0.0
2025-10-04 21:00:00,20.0,0.0
2025-10-04 22:00:00,19.9,0.0
2025-10-04 23:00:00,20.9,0.0
2025-10-05 00:00:00,20.1,0.0
2025-10-05 01:00:00,21.1,0.0
2025-10-05 02:00:00,20.3,0.0
2025-10-05 03:00:00,20.3,0.0
2025-10-05 04:00:00,20.4,0.0
2025-10-05 05:00:00,19.9,0.0
2025-10-05 06:00:00,19.5,16.0
2025-10-05 07:00:00,19.9,111.0
2025-10-05 08:00:00,18.7,233.0
2025-10-05 09:00:00,25.7,351.0
2025-10-05 10:00:00,22.7,314.0
2025-10-05 11:00:00,22.8,372.0
2025-10-05 12:00:00,23.8,422.0
2025-10-05 13:00:00,21.1,299.0
2025-10-05 14:00:00,18.3,229.0
2025-10-05 15:00:00,16.5,161.0
2025-10-05 16:00:00,16.0,70.0
2025-10-05 17:00:00,17.3,6.0
2025-10-05 18:00:00,15.6,0.0
2025-10-05 19:00:00,16.9,0.0
2025-10-05 20:00:00,18.0,0.0
2025-10-05 21:00:00,19.3,0.0
2025-10-05 22:00:00,20.5,0.0
2025-10-05 23:00:00,21.6,0.0
2025-10-06 00:00:00,20.2,0.0
2025-10-06 01:00:00,20.1,0.0
2025-10-06 02:00:00,20.6,0.0
2025-10-06 03:00:00,22.0,0.0
2025-10-06 04:00:00,22.7,0.0
2025-10-06 05:00:00,23.5,0.0
2025-10-06 06:00:00,22.5,3.0
2025-10-06 07:00:00,22.8,84.0
2025-10-06 08:00:00,28.8,169.0
2025-10-06 09:00:00,29.3,267.0
2025-10-06 10:00:00,26.7,299.0
2025-10-06 11:00:00,25.4,280.0
2025-10-06 12:00:00,23.3,335.0
2025-10-06 13:00:00,20.2,236.0
2025-10-06 14:00:00,18.9,234.0
2025-10-06 15:00:00,15.7,220.0
2025-10-06 16:00:00,14.8,97.0
2025-10-06 17:00:00,11.6,7.0
2025-10-06 18:00:00,8.3,0.0
2025-10-06 19:00:00,8.9,0.0
2025-10-06 20:00:00,10.0,0.0
2025-10-06 21:00:00,10.7,0.0
2025-10-06 22:00:00,10.8,0.0
2025-10-06 23:00:00,9.6,0.0
2025-10-07 00:00:00,9.1,0.0
2025-10-07 01:00:00,9.6,0.0
2025-10-07 02:00:00,8.8,0.0
2025-10-07 03:00:00,8.3,0.0
2025-10-07 04:00:00,9.0,0.0
2025-10-07 05:00:00,7.3,0.0
2025-10-07 06:00:00,6.4,3.0
2025-10-07 07:00:00,7.0,15.0
2025-10-07 08:00:00,7.1,32.0
2025-10-07 09:00:00,6.4,78.0
2025-10-07 10:00:00,5.5,62.0
2025-10-07 11:00:00,6.8,94.0
2025-10-07 12:00:00,5.6,148.0
2025-10-07 13:00:00,6.0,187.0
2025-10-07 14:00:00,6.2,138.0
2025-10-07 15:00:00,4.0,86.0
2025-10-07 16:00:00,4.0,19.0
2025-10-07 17:00:00,5.0,1.0
2025-10-07 18:00:00,4.2,0.0
2025-10-07 19:00:00,5.8,0.0
2025-10-07 20:00:00,6.2,0.0
2025-10-07 21:00:00,7.2,0.0
2025-10-07 22:00:00,7.0,0.0
2025-10-07 23:00:00,7.6,0.0
2025-10-08 00:00:00,8.7,0.0
2025-10-08 01:00:00,8.1,0.0
2025-10-08 02:00:00,8.4,0.0
2025-10-08 03:00:00,8.4,0.0
2025-10-08 04:00:00,8.5,0.0
2025-10-08 05:00:00,8.5,0.0
2025-10-08 06:00:00,8.8,1.0
2025-10-08 07:00:00,9.0,11.0
2025-10-08 08:00:00,9.3,26.0
2025-10-08 09:00:00,10.5,64.0
2025-10-08 10:00:00,11.2,132.0
2025-10-08 11:00:00,11.7,165.0
2025-10-08 12:00:00,11.0,138.0
2025-10-08 13:00:00,11.1,171.0
2025-10-08 14:00:00,10.0,110.0
2025-10-08 15:00:00,8.1,70.0
2025-10-08 16:00:00,7.9,20.0
2025-10-08 17:00:00,7.6,2.0
2025-10-08 18:00:00,7.7,0.0
2025-10-08 19:00:00,8.3,0.0
2025-10-08 20:00:00,7.3,0.0
2025-10-08 21:00:00,8.0,0.0
2025-10-08 22:00:00,8.0,0.0
2025-10-08 23:00:00,8.1,0.0
2025-10-09 00:00:00,8.1,0.0
2025-10-09 01:00:00,8.7,0.0
2025-10-09 02:00:00,9.9,0.0
2025-10-09 03:00:00,10.0,0.0
2025-10-09 04:00:00,10.2,0.0
2025-10-09 05:00:00,10.5,0.0
2025-10-09 06:00:00,11.3,9.0
2025-10-09 07:00:00,11.2,70.0
2025-10-09 08:00:00,14.7,230.0
2025-10-09 09:00:00,15.7,324.0
2025-10-09 10:00:00,14.7,388.0
2025-10-09 11:00:00,14.2,330.0
2025-10-09 12:00:00,13.6,249.0
2025-10-09 13:00:00,14.3,217.0
2025-10-09 14:00:00,13.4,153.0
2025-10-09 15:00:00,10.6,100.0
2025-10-09 16:00:00,9.4,42.0
2025-10-09 17:00:00,9.2,2.0
2025-10-09 18:00:00,11.6,0.0
2025-10-09 19:00:00,12.5,0.0
2025-10-09 20:00:00,13.8,0.0
2025-10-09 21:00:00,14.3,0.0
2025-10-09 22:00:00,15.4,0.0
2025-10-09 23:00:00,16.3,0.0
2025-10-10 00:00:00,16.5,0.0
2025-10-10 01:00:00,17.2,0.0
2025-10-10 02:00:00,17.5,0.0
2025-10-10 03:00:00,16.9,0.0
2025-10-10 04:00:00,17.0,0.0
2025-10-10 05:00:00,19.2,0.0
2025-10-10 06:00:00,16.3,8.0
2025-10-10 07:00:00,15.5,97.0
2025-10-10 08:00:00,20.7,212.0
2025-10-10 09:00:00,25.6,286.0
2025-10-10 10:00:00,21.9,157.0
2025-10-10 11:00:00,24.5,169.0
2025-10-10 12:00:00,22.6,164.0
2025-10-10 13:00:00,20.6,141.0
2025-10-10 14:00:00,18.1,116.0
2025-10-10 15:00:00,14.5,58.0
