datetime,residual_demand
2024-12-18 19:00:00,-7262.860000000001
2024-12-18 20:00:00,-6716.4
2024-12-18 21:00:00,-5551.07
2024-12-18 22:00:00,-5008.0
2024-12-18 23:00:00,-4097.73
2024-12-19 00:00:00,-4071.96
2024-12-19 01:00:00,-3953.85
2024-12-19 02:00:00,-3118.2
2024-12-19 03:00:00,-2200.59
2024-12-19 04:00:00,-2449.68
2024-12-19 05:00:00,-2907.44
2024-12-19 06:00:00,-4987.139999999999
2024-12-19 07:00:00,-6000.18
2024-12-19 08:00:00,-8209.31
2024-12-19 09:00:00,-6181.84
2024-12-19 10:00:00,-5104.969999999999
2024-12-19 11:00:00,-4735.5
2024-12-19 12:00:00,-3509.38
2024-12-19 13:00:00,-3702.55
2024-12-19 14:00:00,-2203.26
2024-12-19 15:00:00,-1743.4299999999998
2024-12-19 16:00:00,-2167.67
2024-12-19 17:00:00,-2662.44
2024-12-19 18:00:00,-2765.01
2024-12-19 19:00:00,-4724.67
2024-12-19 20:00:00,-4956.29
2024-12-19 21:00:00,-5531.889999999999
2024-12-19 22:00:00,-6051.8
2024-12-19 23:00:00,-6065.24
2024-12-20 00:00:00,-6892.9
2024-12-20 01:00:00,-6547.75
2024-12-20 02:00:00,-6090.76
2024-12-20 03:00:00,-5274.95
2024-12-20 04:00:00,-5340.99
2024-12-20 05:00:00,-4059.0
2024-12-20 06:00:00,-3834.89
2024-12-20 07:00:00,-4001.5
2024-12-20 08:00:00,-3509.47
2024-12-20 09:00:00,-4241.26
2024-12-20 10:00:00,-3667.79
2024-12-20 11:00:00,-3737.88
2024-12-20 12:00:00,-3964.45
2024-12-20 13:00:00,-4553.73
2024-12-20 14:00:00,-4629.32
2024-12-20 15:00:00,-4327.41
2024-12-20 16:00:00,-4043.11
2024-12-20 17:00:00,-3606.81
2024-12-20 18:00:00,-3119.38
2024-12-20 19:00:00,-3337.66
2024-12-20 20:00:00,-2191.66
2024-12-20 21:00:00,-2572.58
2024-12-20 22:00:00,-3959.2
2024-12-20 23:00:00,-4696.030000000001
2024-12-21 00:00:00,-5194.92
2024-12-21 01:00:00,-5526.48
2024-12-21 02:00:00,-5761.18
2024-12-21 03:00:00,-6088.46
2024-12-21 04:00:00,-6662.76
2024-12-21 05:00:00,-7426.46
2024-12-21 06:00:00,-7483.0599999999995
2024-12-21 07:00:00,-6598.24
2024-12-21 08:00:00,-5330.17
2024-12-21 09:00:00,-4660.37
2024-12-21 10:00:00,-4629.45
2024-12-21 11:00:00,-4574.34
2024-12-21 12:00:00,-4557.860000000001
2024-12-21 13:00:00,-4309.75
2024-12-21 14:00:00,-5174.57
2024-12-21 15:00:00,-5330.8099999999995
2024-12-21 16:00:00,-5240.139999999999
2024-12-21 17:00:00,-5856.02
2024-12-21 18:00:00,-6639.33
2024-12-21 19:00:00,-7622.469999999999
2024-12-21 20:00:00,-7996.2
2024-12-21 21:00:00,-8116.18
2024-12-21 22:00:00,-6785.65
2024-12-21 23:00:00,-5386.030000000001
2024-12-22 00:00:00,-4733.0599999999995
2024-12-22 01:00:00,-4005.43
2024-12-22 02:00:00,-3940.58
2024-12-22 03:00:00,-3874.99
2024-12-22 04:00:00,-4295.6
2024-12-22 05:00:00,-4458.610000000001
2024-12-22 06:00:00,-4418.91
2024-12-22 07:00:00,-3851.58
2024-12-22 08:00:00,-3707.11
2024-12-22 09:00:00,-3969.84
2024-12-22 10:00:00,-3778.53
2024-12-22 11:00:00,-2371.87
2024-12-22 12:00:00,-2752.79
2024-12-22 13:00:00,-2387.45
2024-12-22 14:00:00,-2117.75
2024-12-22 15:00:00,-1947.4099999999999
2024-12-22 16:00:00,-1928.65
2024-12-22 17:00:00,-1950.4099999999999
2024-12-22 18:00:00,-1743.9099999999999
2024-12-22 19:00:00,-1858.52
2024-12-22 20:00:00,-1869.98
2024-12-22 21:00:00,-2145.99
2024-12-22 22:00:00,-2236.63
2024-12-22 23:00:00,-2349.11
2024-12-23 00:00:00,-2330.08
2024-12-23 01:00:00,-2783.27
2024-12-23 02:00:00,-3346.1
2024-12-23 03:00:00,-3870.62
2024-12-23 04:00:00,-5463.110000000001
2024-12-23 05:00:00,-5640.12
2024-12-23 06:00:00,-4875.12
2024-12-23 07:00:00,-2787.11
2024-12-23 08:00:00,-1644.12
2024-12-23 09:00:00,-382.25
2024-12-23 10:00:00,226.76000000000022
2024-12-23 11:00:00,-451.5100000000002
2024-12-23 12:00:00,-338.3899999999999
2024-12-23 13:00:00,-137.73999999999978
2024-12-23 14:00:00,-311.80999999999995
2024-12-23 15:00:00,-93.21000000000004
2024-12-23 16:00:00,-17.210000000000036
2024-12-23 17:00:00,143.69999999999982
2024-12-23 18:00:00,36.92000000000007
2024-12-23 19:00:00,-214.05000000000018
2024-12-23 20:00:00,-131.38999999999987
2024-12-23 21:00:00,25.01000000000022
2024-12-23 22:00:00,99.82999999999993
2024-12-23 23:00:00,-301.34000000000015
2024-12-24 00:00:00,-378.2600000000002
2024-12-24 01:00:00,144.6300000000001
2024-12-24 02:00:00,888.1999999999998
2024-12-24 03:00:00,584.5900000000001
2024-12-24 04:00:00,1006.1300000000001
2024-12-24 05:00:00,600.44
2024-12-24 06:00:00,1042.62
2024-12-24 07:00:00,1047.4899999999998
2024-12-24 08:00:00,850.0700000000002
2024-12-24 09:00:00,424.46000000000004
2024-12-24 10:00:00,405.5999999999999
2024-12-24 11:00:00,530.6599999999999
2024-12-24 12:00:00,-88.38999999999987
2024-12-24 13:00:00,-34.61999999999989
2024-12-24 14:00:00,-170.6500000000001
2024-12-24 15:00:00,-618.0799999999999
2024-12-24 16:00:00,-721.6500000000001
2024-12-24 17:00:00,-1626.2399999999998
2024-12-24 18:00:00,-2580.71
2024-12-24 19:00:00,-2472.92
2024-12-24 20:00:00,-2817.56
2024-12-24 21:00:00,-3300.31
2024-12-24 22:00:00,-3486.99
2024-12-24 23:00:00,-4173.08
2024-12-25 00:00:00,-4024.54
2024-12-25 01:00:00,-3723.46
2024-12-25 02:00:00,-3893.87
2024-12-25 03:00:00,-3536.13
2024-12-25 04:00:00,-3725.7200000000003
2024-12-25 05:00:00,-3569.83
2024-12-25 06:00:00,-3188.67
2024-12-25 07:00:00,-3216.26
2024-12-25 08:00:00,-3066.83
2024-12-25 09:00:00,-2914.17
2024-12-25 10:00:00,-2930.83
2024-12-25 11:00:00,-2697.12
2024-12-25 12:00:00,-2371.61
2024-12-25 13:00:00,-2353.2
2024-12-25 14:00:00,-2330.73
2024-12-25 15:00:00,-2245.8
2024-12-25 16:00:00,-1975.58
2024-12-25 17:00:00,-1978.5100000000002
2024-12-25 18:00:00,-1975.3899999999999
2024-12-25 19:00:00,-1948.3600000000001
2024-12-25 20:00:00,-2134.2
2024-12-25 21:00:00,-2282.05
2024-12-25 22:00:00,-2393.44
2024-12-25 23:00:00,-2783.3
2024-12-26 00:00:00,-2813.3
2024-12-26 01:00:00,-2147.16
2024-12-26 02:00:00,-2160.34
2024-12-26 03:00:00,-2175.98
2024-12-26 04:00:00,-1958.68
2024-12-26 05:00:00,-2271.0699999999997
2024-12-26 06:00:00,-2101.05
2024-12-26 07:00:00,-2092.45
2024-12-26 08:00:00,-1725.29
2024-12-26 09:00:00,-1624.1999999999998
2024-12-26 10:00:00,-1337.62
2024-12-26 11:00:00,-1496.9099999999999
2024-12-26 12:00:00,-904.21
2024-12-26 13:00:00,109.98000000000002
2024-12-26 14:00:00,85.48000000000002
2024-12-26 15:00:00,-21.889999999999873
2024-12-26 16:00:00,-554.96
2024-12-26 17:00:00,-895.5100000000002
2024-12-26 18:00:00,-878.5900000000001
2024-12-26 19:00:00,-720.56
2024-12-26 20:00:00,-868.48
2024-12-26 21:00:00,-1014.4200000000001
2024-12-26 22:00:00,-763.2199999999998
2024-12-26 23:00:00,-646.1399999999999
2024-12-27 00:00:00,-1497.7199999999998
2024-12-27 01:00:00,-819.2600000000002
2024-12-27 02:00:00,-627.77
2024-12-27 03:00:00,-908.46
2024-12-27 04:00:00,-983.8399999999999
2024-12-27 05:00:00,-591.8800000000001
2024-12-27 06:00:00,-60.09999999999991
2024-12-27 07:00:00,797.0100000000002
2024-12-27 08:00:00,578.9000000000001
2024-12-27 09:00:00,-104.46000000000004
2024-12-27 10:00:00,-180.73000000000002
2024-12-27 11:00:00,-545.06
2024-12-27 12:00:00,-773.6999999999998
2024-12-27 13:00:00,279.59000000000015
2024-12-27 14:00:00,935.2399999999998
2024-12-27 15:00:00,1078.52
2024-12-27 16:00:00,807.7800000000002
2024-12-27 17:00:00,277.52
2024-12-27 18:00:00,178.23000000000002
2024-12-27 19:00:00,209.5999999999999
2024-12-27 20:00:00,-46.13000000000011
2024-12-27 21:00:00,-129.67999999999984
2024-12-27 22:00:00,-475.57000000000016
2024-12-27 23:00:00,-136.07000000000016
2024-12-28 00:00:00,98.82999999999993
2024-12-28 01:00:00,172.63999999999987
2024-12-28 02:00:00,294.1700000000001
2024-12-28 03:00:00,322.3699999999999
2024-12-28 04:00:00,21.99000000000001
2024-12-28 05:00:00,11.38000000000011
2024-12-28 06:00:00,14.63000000000011
2024-12-28 07:00:00,56.48000000000002
2024-12-28 08:00:00,210.1500000000001
2024-12-28 09:00:00,516.3400000000001
2024-12-28 10:00:00,438.1100000000001
2024-12-28 11:00:00,13.039999999999964
2024-12-28 12:00:00,-147.92000000000007
2024-12-28 13:00:00,58.48000000000002
2024-12-28 14:00:00,112.5300000000002
2024-12-28 15:00:00,-324.4899999999998
2024-12-28 16:00:00,-256.2800000000002
2024-12-28 17:00:00,-526.5999999999999
2024-12-28 18:00:00,-1175.0100000000002
2024-12-28 19:00:00,-1845.75
2024-12-28 20:00:00,-2328.52
2024-12-28 21:00:00,-2175.31
2024-12-28 22:00:00,-2135.09
2024-12-28 23:00:00,-2173.51
2024-12-29 00:00:00,-2760.58
2024-12-29 01:00:00,-2607.04
2024-12-29 02:00:00,-2499.65
2024-12-29 03:00:00,-2726.61
2024-12-29 04:00:00,-3645.16
2024-12-29 05:00:00,-3422.4
2024-12-29 06:00:00,-3135.79
2024-12-29 07:00:00,-2597.49
2024-12-29 08:00:00,-2788.1
2024-12-29 09:00:00,-3006.3
2024-12-29 10:00:00,-2875.36
2024-12-29 11:00:00,-3345.74
2024-12-29 12:00:00,-3661.16
2024-12-29 13:00:00,-3991.68
2024-12-29 14:00:00,-3905.48
2024-12-29 15:00:00,-3693.09
2024-12-29 16:00:00,-3957.33
2024-12-29 17:00:00,-4179.969999999999
2024-12-29 18:00:00,-4929.5599999999995
2024-12-29 19:00:00,-5396.55
2024-12-29 20:00:00,-5680.9400000000005
2024-12-29 21:00:00,-5721.37
2024-12-29 22:00:00,-5502.6
2024-12-29 23:00:00,-5714.15
2024-12-30 00:00:00,-6057.33
2024-12-30 01:00:00,-5503.49
2024-12-30 02:00:00,-5280.219999999999
2024-12-30 03:00:00,-5471.23
2024-12-30 04:00:00,-6204.65
2024-12-30 05:00:00,-6397.889999999999
2024-12-30 06:00:00,-6228.1
2024-12-30 07:00:00,-6189.51
2024-12-30 08:00:00,-6235.48
2024-12-30 09:00:00,-6329.969999999999
2024-12-30 10:00:00,-6499.33
2024-12-30 11:00:00,-6666.08
2024-12-30 12:00:00,-6699.13
2024-12-30 13:00:00,-6163.0
2024-12-30 14:00:00,-6221.219999999999
2024-12-30 15:00:00,-6396.33
2024-12-30 16:00:00,-6910.2
2024-12-30 17:00:00,-7555.8
2024-12-30 18:00:00,-7631.4400000000005
2024-12-30 19:00:00,-7648.26
2024-12-30 20:00:00,-7735.13
2024-12-30 21:00:00,-7770.780000000001
2024-12-30 22:00:00,-7876.12
2024-12-30 23:00:00,-7504.5599999999995
2024-12-31 00:00:00,-6665.9400000000005
2024-12-31 01:00:00,-6009.42
2024-12-31 02:00:00,-5615.0599999999995
2024-12-31 03:00:00,-4187.73
2024-12-31 04:00:00,-833.3699999999999
2024-12-31 05:00:00,379.6100000000001
2024-12-31 06:00:00,791.4699999999998
2024-12-31 07:00:00,1266.6599999999999
2024-12-31 08:00:00,786.27
2024-12-31 09:00:00,-429.1999999999998
2024-12-31 10:00:00,-6100.91
2024-12-31 11:00:00,-5503.6900000000005
2024-12-31 12:00:00,-5597.57
2024-12-31 13:00:00,-5504.6900000000005
2024-12-31 14:00:00,-4935.4
2024-12-31 15:00:00,-5035.37
2024-12-31 16:00:00,-5486.6900000000005
2024-12-31 17:00:00,-6171.8099999999995
2024-12-31 18:00:00,-6565.12
2024-12-31 19:00:00,-6942.34
2024-12-31 20:00:00,-6860.32
2024-12-31 21:00:00,-7265.38
2024-12-31 22:00:00,-8162.79
2024-12-31 23:00:00,-9133.36
2025-01-01 00:00:00,-9372.69
2025-01-01 01:00:00,-9409.53
2025-01-01 02:00:00,-9526.82
2025-01-01 03:00:00,-9758.17
2025-01-01 04:00:00,-10638.71
2025-01-01 05:00:00,-10289.36
2025-01-01 06:00:00,-9897.77
2025-01-01 07:00:00,-10285.07
2025-01-01 08:00:00,-10565.05
2025-01-01 09:00:00,-10361.43
2025-01-01 10:00:00,-10701.32
2025-01-01 11:00:00,-11352.24
2025-01-01 12:00:00,-10231.5
2025-01-01 13:00:00,-10685.91
2025-01-01 14:00:00,-10704.97
2025-01-01 15:00:00,-10681.18
2025-01-01 16:00:00,-9190.46
2025-01-01 17:00:00,-7130.58
2025-01-01 18:00:00,-6200.389999999999
2025-01-01 19:00:00,-6556.63
2025-01-01 20:00:00,-6584.6900000000005
2025-01-01 21:00:00,-6637.5599999999995
2025-01-01 22:00:00,-6262.35
2025-01-01 23:00:00,-5134.07
2025-01-02 00:00:00,-3997.08
2025-01-02 01:00:00,-2981.33
2025-01-02 02:00:00,-3852.75
2025-01-02 03:00:00,-3718.91
2025-01-02 04:00:00,-3540.78
2025-01-02 05:00:00,-4297.719999999999
2025-01-02 06:00:00,-4173.71
2025-01-02 07:00:00,-3806.61
2025-01-02 08:00:00,-3652.97
2025-01-02 09:00:00,-3087.3
2025-01-02 10:00:00,-2445.39
2025-01-02 11:00:00,-2838.54
2025-01-02 12:00:00,-2921.44
2025-01-02 13:00:00,-2580.32
2025-01-02 14:00:00,-2114.31
2025-01-02 15:00:00,-2365.21
2025-01-02 16:00:00,-2273.99
2025-01-02 17:00:00,-2744.54
2025-01-02 18:00:00,-3230.18
2025-01-02 19:00:00,-3022.1
2025-01-02 20:00:00,-2404.19
2025-01-02 21:00:00,-2532.14
2025-01-02 22:00:00,-2872.8
2025-01-02 23:00:00,-2720.88
2025-01-03 00:00:00,-2430.43
2025-01-03 01:00:00,-2412.54
2025-01-03 02:00:00,-2529.66
2025-01-03 03:00:00,-4120.46
2025-01-03 04:00:00,-4621.07
2025-01-03 05:00:00,-5325.4
2025-01-03 06:00:00,-5860.860000000001
2025-01-03 07:00:00,-6963.26
2025-01-03 08:00:00,-6101.96
2025-01-03 09:00:00,-4805.139999999999
2025-01-03 10:00:00,-5926.24
2025-01-03 11:00:00,-7315.71
2025-01-03 12:00:00,-6128.219999999999
2025-01-03 13:00:00,-5437.96
2025-01-03 14:00:00,-5652.719999999999
2025-01-03 15:00:00,-5209.02
2025-01-03 16:00:00,-5437.62
2025-01-03 17:00:00,-5371.530000000001
2025-01-03 18:00:00,-5169.02
2025-01-03 19:00:00,-4757.83
2025-01-03 20:00:00,-4370.1900000000005
2025-01-03 21:00:00,-4900.15
2025-01-03 22:00:00,-4579.389999999999
2025-01-03 23:00:00,-2900.69
2025-01-04 00:00:00,-1912.29
2025-01-04 01:00:00,-2081.24
2025-01-04 02:00:00,-999.8899999999999
2025-01-04 03:00:00,158.09000000000015
2025-01-04 04:00:00,-483.0999999999999
2025-01-04 05:00:00,-1191.87
2025-01-04 06:00:00,-1674.6999999999998
2025-01-04 07:00:00,-2196.3
2025-01-04 08:00:00,-2598.51
2025-01-04 09:00:00,-3094.49
2025-01-04 10:00:00,-3446.58
2025-01-04 11:00:00,-3992.79
2025-01-04 12:00:00,-4634.82
2025-01-04 13:00:00,-3797.88
2025-01-04 14:00:00,-3308.77
2025-01-04 15:00:00,-2857.2
2025-01-04 16:00:00,-2628.73
2025-01-04 17:00:00,-2609.48
2025-01-04 18:00:00,-2753.65
2025-01-04 19:00:00,-2795.58
2025-01-04 20:00:00,-2625.63
2025-01-04 21:00:00,-2492.34
2025-01-04 22:00:00,-2521.61
2025-01-04 23:00:00,-2398.89
2025-01-05 00:00:00,-2243.58
2025-01-05 01:00:00,-1964.73
2025-01-05 02:00:00,-1618.77
2025-01-05 03:00:00,-1177.0500000000002
2025-01-05 04:00:00,-612.94
2025-01-05 05:00:00,3.7399999999997817
2025-01-05 06:00:00,45.7199999999998
2025-01-05 07:00:00,-691.3299999999999
2025-01-05 08:00:00,-1418.4499999999998
2025-01-05 09:00:00,-900.9699999999998
2025-01-05 10:00:00,-1394.12
2025-01-05 11:00:00,-2389.64
2025-01-05 12:00:00,-2762.62
2025-01-05 13:00:00,-2882.8
2025-01-05 14:00:00,-3002.01
2025-01-05 15:00:00,-3276.33
2025-01-05 16:00:00,-4087.2
2025-01-05 17:00:00,-4640.4
2025-01-05 18:00:00,-5522.12
2025-01-05 19:00:00,-5454.04
2025-01-05 20:00:00,-5871.58
2025-01-05 21:00:00,-6551.0
2025-01-05 22:00:00,-7499.3099999999995
2025-01-05 23:00:00,-8357.06
2025-01-06 00:00:00,-8836.61
2025-01-06 01:00:00,-8426.18
2025-01-06 02:00:00,-7608.04
2025-01-06 03:00:00,-7782.860000000001
2025-01-06 04:00:00,-7212.26
2025-01-06 05:00:00,-6322.5599999999995
2025-01-06 06:00:00,-5002.9400000000005
2025-01-06 07:00:00,-5171.37
2025-01-06 08:00:00,-5090.51
2025-01-06 09:00:00,-4436.75
2025-01-06 10:00:00,-2548.05
2025-01-06 11:00:00,-3192.33
2025-01-06 12:00:00,-4181.38
2025-01-06 13:00:00,-3987.65
2025-01-06 14:00:00,-4498.33
2025-01-06 15:00:00,-5026.08
2025-01-06 16:00:00,-5203.26
2025-01-06 17:00:00,-5238.18
2025-01-06 18:00:00,-6308.33
2025-01-06 19:00:00,-8267.98
2025-01-06 20:00:00,-9150.86
2025-01-06 21:00:00,-8203.74
2025-01-06 22:00:00,-7363.95
2025-01-06 23:00:00,-7719.780000000001
2025-01-07 00:00:00,-7341.5
2025-01-07 01:00:00,-8329.99
2025-01-07 02:00:00,-8311.17
2025-01-07 03:00:00,-8830.53
2025-01-07 04:00:00,-9236.45
2025-01-07 05:00:00,-9670.9
2025-01-07 06:00:00,-9303.28
2025-01-07 07:00:00,-9798.2
2025-01-07 08:00:00,-9333.26
2025-01-07 09:00:00,-8244.69
2025-01-07 10:00:00,-8057.35
2025-01-07 11:00:00,-8028.07
2025-01-07 12:00:00,-7460.68
2025-01-07 13:00:00,-6838.73
2025-01-07 14:00:00,-6239.6
2025-01-07 15:00:00,-6104.639999999999
2025-01-07 16:00:00,-5777.5
2025-01-07 17:00:00,-5616.32
2025-01-07 19:00:00,-5884.82
2025-01-07 20:00:00,-6082.68
2025-01-07 21:00:00,-6138.2
2025-01-07 22:00:00,-6428.32
2025-01-07 23:00:00,-6045.18
2025-01-08 00:00:00,-6471.57
2025-01-08 01:00:00,-6472.05
2025-01-08 02:00:00,-6707.110000000001
2025-01-08 03:00:00,-6849.77
2025-01-08 04:00:00,-7523.780000000001
2025-01-08 05:00:00,-5898.66
2025-01-08 06:00:00,-6486.66
2025-01-08 07:00:00,-6187.6900000000005
2025-01-08 08:00:00,-6727.02
2025-01-08 09:00:00,-6723.0599999999995
2025-01-08 10:00:00,-5759.219999999999
2025-01-08 11:00:00,-6324.2
2025-01-08 12:00:00,-7837.74
2025-01-08 13:00:00,-7465.43
2025-01-08 14:00:00,-6222.65
2025-01-08 15:00:00,-6439.02
2025-01-08 16:00:00,-5792.95
2025-01-08 17:00:00,-5456.889999999999
2025-01-08 18:00:00,-5444.25
2025-01-08 19:00:00,-5361.02
2025-01-08 20:00:00,-5172.35
2025-01-08 21:00:00,-5008.6900000000005
2025-01-08 22:00:00,-4414.27
2025-01-08 23:00:00,-3749.36
2025-01-09 00:00:00,-3177.72
2025-01-09 01:00:00,-3232.94
2025-01-09 02:00:00,-3296.62
2025-01-09 03:00:00,-2827.33
2025-01-09 04:00:00,-2559.46
2025-01-09 05:00:00,-2083.89
2025-01-09 06:00:00,-1302.69
2025-01-09 07:00:00,-543.31
2025-01-09 08:00:00,3.8200000000001637
2025-01-09 09:00:00,-0.9899999999997817
2025-01-09 10:00:00,58.19999999999982
2025-01-09 11:00:00,571.27
2025-01-09 12:00:00,627.54
2025-01-09 13:00:00,1625.4099999999999
2025-01-09 14:00:00,2096.66
2025-01-09 15:00:00,2999.89
2025-01-09 16:00:00,2646.93
2025-01-09 17:00:00,1913.63
2025-01-09 18:00:00,1324.0
2025-01-09 19:00:00,355.78999999999996
2025-01-09 20:00:00,154.55999999999995
2025-01-09 21:00:00,578.2199999999998
2025-01-09 22:00:00,264.5500000000002
2025-01-09 23:00:00,385.7800000000002
2025-01-10 00:00:00,66.86000000000013
2025-01-10 01:00:00,-585.6199999999999
2025-01-10 02:00:00,-738.0999999999999
2025-01-10 03:00:00,-912.4299999999998
2025-01-10 04:00:00,-617.9000000000001
2025-01-10 05:00:00,-778.9299999999998
2025-01-10 06:00:00,-998.8499999999999
2025-01-10 07:00:00,-1146.5100000000002
2025-01-10 08:00:00,-1106.81
2025-01-10 09:00:00,-1106.85
2025-01-10 10:00:00,-1649.5100000000002
2025-01-10 11:00:00,-1785.33
2025-01-10 12:00:00,-1884.2399999999998
2025-01-10 13:00:00,-2482.92
2025-01-10 14:00:00,-3239.23
2025-01-10 15:00:00,-2998.35
2025-01-10 16:00:00,-3078.22
2025-01-10 17:00:00,-3375.69
2025-01-10 18:00:00,-3905.53
2025-01-10 19:00:00,-4346.34
2025-01-10 20:00:00,-4831.57
2025-01-10 21:00:00,-4948.17
2025-01-10 22:00:00,-5256.7
2025-01-10 23:00:00,-5337.05
2025-01-11 00:00:00,-5596.84
2025-01-11 01:00:00,-5949.98
2025-01-11 02:00:00,-6211.610000000001
2025-01-11 03:00:00,-6742.77
2025-01-11 04:00:00,-6504.3
2025-01-11 05:00:00,-6878.29
2025-01-11 06:00:00,-7276.1900000000005
