datetime,residual_demand
2025-06-26 16:00:00,-889.0050000000001
2025-06-26 17:00:00,-1089.6399999999999
2025-06-26 18:00:00,-504.85249999999996
2025-06-26 19:00:00,-319.96500000000015
2025-06-26 20:00:00,27.519999999999982
2025-06-26 21:00:00,-1456.2675
2025-06-26 22:00:00,-804.4200000000001
2025-06-26 23:00:00,-2021.4724999999999
2025-06-27 00:00:00,-672.8200000000002
2025-06-27 01:00:00,-1129.25
2025-06-27 02:00:00,-2779.895
2025-06-27 03:00:00,-3549.675
2025-06-27 04:00:00,-3514.875
2025-06-27 05:00:00,-3070.74
2025-06-27 06:00:00,-3391.7075
2025-06-27 07:00:00,-4262.7125
2025-06-27 08:00:00,-4538.7775
2025-06-27 09:00:00,-3975.82
2025-06-27 10:00:00,-4007.7775
2025-06-27 11:00:00,-4660.49
2025-06-27 12:00:00,-4974.37
2025-06-27 13:00:00,-6001.030000000001
2025-06-27 14:00:00,-5093.0425
2025-06-27 15:00:00,-6563.7225
2025-06-27 16:00:00,-5503.6675
2025-06-27 17:00:00,-5557.725
2025-06-27 18:00:00,-5192.155000000001
2025-06-27 19:00:00,-4327.01
2025-06-27 20:00:00,-4223.0
2025-06-27 21:00:00,-3686.5375
2025-06-27 22:00:00,-3495.0950000000003
2025-06-27 23:00:00,-3368.755
2025-06-28 00:00:00,-3403.8325
2025-06-28 01:00:00,-3402.625
2025-06-28 02:00:00,-3017.525
2025-06-28 03:00:00,-2523.2
2025-06-28 04:00:00,-2342.2775
2025-06-28 05:00:00,-2573.365
2025-06-28 06:00:00,-2485.0125
2025-06-28 07:00:00,-3322.5
2025-06-28 08:00:00,-2715.115
2025-06-28 09:00:00,-3726.2775
2025-06-28 10:00:00,-4545.360000000001
2025-06-28 11:00:00,-4920.530000000001
2025-06-28 12:00:00,-4671.495
2025-06-28 13:00:00,-5589.5525
2025-06-28 14:00:00,-5646.7775
2025-06-28 15:00:00,-4336.235000000001
2025-06-28 16:00:00,-5187.8525
2025-06-28 17:00:00,-4601.2325
2025-06-28 18:00:00,-4647.375
2025-06-28 19:00:00,-4547.889999999999
2025-06-28 20:00:00,-4921.2675
2025-06-28 21:00:00,-4787.46
2025-06-28 22:00:00,-4880.7474999999995
2025-06-28 23:00:00,-5172.46
2025-06-29 00:00:00,-4994.025
2025-06-29 01:00:00,-4879.51
2025-06-29 02:00:00,-4861.5925
2025-06-29 03:00:00,-4805.87
2025-06-29 04:00:00,-4489.5825
2025-06-29 05:00:00,-4579.255
2025-06-29 06:00:00,-4830.735000000001
2025-06-29 07:00:00,-4543.969999999999
2025-06-29 08:00:00,-4432.9275
2025-06-29 09:00:00,-4647.905000000001
2025-06-29 10:00:00,-4809.6875
2025-06-29 11:00:00,-5800.157499999999
2025-06-29 12:00:00,-6502.245
2025-06-29 13:00:00,-6962.77
2025-06-29 14:00:00,-7363.2474999999995
2025-06-29 15:00:00,-6886.860000000001
2025-06-29 16:00:00,-6688.6475
2025-06-29 17:00:00,-6540.0725
2025-06-29 18:00:00,-6065.3825
2025-06-29 19:00:00,-5779.92
2025-06-29 20:00:00,-5515.545
2025-06-29 21:00:00,-4938.3925
2025-06-29 22:00:00,-5184.835
2025-06-29 23:00:00,-4894.2675
2025-06-30 00:00:00,-4858.4925
2025-06-30 01:00:00,-5043.3724999999995
2025-06-30 02:00:00,-4536.63
2025-06-30 03:00:00,-3779.3525
2025-06-30 04:00:00,-3497.4025
2025-06-30 05:00:00,-2968.4025
2025-06-30 06:00:00,-4218.202499999999
2025-06-30 07:00:00,-3323.5825
2025-06-30 08:00:00,-2126.9375
2025-06-30 09:00:00,-1469.9099999999999
2025-06-30 10:00:00,-1096.8474999999999
2025-06-30 11:00:00,-1020.0100000000002
2025-06-30 12:00:00,-1038.4225000000001
2025-06-30 13:00:00,-1354.56
2025-06-30 14:00:00,-1333.6599999999999
2025-06-30 15:00:00,-982.5450000000001
2025-06-30 16:00:00,-881.3024999999998
2025-06-30 17:00:00,-837.5
2025-06-30 18:00:00,-477.0100000000002
2025-06-30 19:00:00,-44.960000000000036
2025-06-30 20:00:00,610.9524999999999
2025-06-30 21:00:00,976.7224999999999
2025-06-30 22:00:00,1256.2475
2025-06-30 23:00:00,1244.1675
2025-07-01 00:00:00,1618.0349999999999
2025-07-01 01:00:00,1355.1975000000002
2025-07-01 02:00:00,1692.775
2025-07-01 03:00:00,2035.2525
2025-07-01 04:00:00,2185.175
2025-07-01 05:00:00,1569.71
2025-07-01 06:00:00,605.1350000000002
2025-07-01 07:00:00,-42.002500000000055
2025-07-01 08:00:00,-552.5774999999999
2025-07-01 09:00:00,-635.56
2025-07-01 10:00:00,-415.3924999999999
2025-07-01 11:00:00,-916.5374999999999
2025-07-01 12:00:00,-1619.7150000000001
2025-07-01 13:00:00,-1758.4499999999998
2025-07-01 14:00:00,-2012.3625000000002
2025-07-01 15:00:00,-1920.8899999999999
2025-07-01 16:00:00,-1661.46
2025-07-01 17:00:00,-1643.98
2025-07-01 18:00:00,-1806.8725
2025-07-01 19:00:00,-1598.0275000000001
2025-07-01 20:00:00,-1386.8375
2025-07-01 21:00:00,-1056.6325000000002
2025-07-01 22:00:00,-1361.4650000000001
2025-07-01 23:00:00,-1634.3200000000002
2025-07-02 00:00:00,-1471.2725
2025-07-02 01:00:00,-962.2424999999998
2025-07-02 02:00:00,-1398.6025
2025-07-02 03:00:00,-1450.3600000000001
2025-07-02 04:00:00,-1897.2600000000002
2025-07-02 05:00:00,-1504.1999999999998
2025-07-02 06:00:00,-1900.8075
2025-07-02 07:00:00,-1808.165
2025-07-02 08:00:00,-1821.88
2025-07-02 09:00:00,-1978.0124999999998
2025-07-02 10:00:00,-2209.1775
2025-07-02 11:00:00,-2911.545
2025-07-02 12:00:00,-3464.295
2025-07-02 13:00:00,-3559.07
2025-07-02 14:00:00,-4487.92
2025-07-02 15:00:00,-4050.6875
2025-07-02 16:00:00,-3267.23
2025-07-02 17:00:00,-3036.1475
2025-07-02 18:00:00,-2263.0075
2025-07-02 19:00:00,-5435.79
2025-07-02 20:00:00,-380.6700000000001
2025-07-02 21:00:00,5.4699999999998
2025-07-02 22:00:00,-1817.2075
2025-07-02 23:00:00,1686.1950000000002
2025-07-03 00:00:00,-2006.8249999999998
2025-07-03 01:00:00,1387.9274999999998
2025-07-03 02:00:00,-1417.0025
2025-07-03 03:00:00,-3040.6125
2025-07-03 04:00:00,-3927.1075
2025-07-03 05:00:00,-2948.4375
2025-07-03 06:00:00,-3474.755
2025-07-03 07:00:00,-3942.5525
2025-07-03 08:00:00,-4082.2125
2025-07-03 09:00:00,-4308.9775
2025-07-03 10:00:00,-5246.139999999999
2025-07-03 11:00:00,-5656.9475
2025-07-03 12:00:00,-6013.514999999999
2025-07-03 13:00:00,-6097.8325
2025-07-03 14:00:00,-6215.1425
2025-07-03 15:00:00,-5889.844999999999
2025-07-03 16:00:00,-5672.84
2025-07-03 17:00:00,-5418.42
2025-07-03 18:00:00,-4925.34
2025-07-03 19:00:00,-4638.4375
2025-07-03 20:00:00,-4092.22
2025-07-03 21:00:00,-3181.9025
2025-07-03 22:00:00,-2559.015
2025-07-03 23:00:00,-2809.1875
2025-07-04 00:00:00,-2430.9725
2025-07-04 01:00:00,-2438.805
2025-07-04 02:00:00,-2537.435
2025-07-04 03:00:00,-2234.7975
2025-07-04 04:00:00,-1931.6925
2025-07-04 05:00:00,-1645.5774999999999
2025-07-04 06:00:00,-1632.0475000000001
2025-07-04 07:00:00,-2497.405
2025-07-04 08:00:00,-2602.5325
2025-07-04 09:00:00,-2539.925
2025-07-04 10:00:00,-2219.3925
2025-07-04 11:00:00,-2310.0025
2025-07-04 12:00:00,-2153.4025
2025-07-04 13:00:00,-2195.09
2025-07-04 14:00:00,-1910.9425
2025-07-04 15:00:00,-2687.8175
2025-07-04 16:00:00,-4359.110000000001
2025-07-04 17:00:00,-3645.4525
2025-07-04 18:00:00,-3197.28
2025-07-04 19:00:00,-3281.59
2025-07-04 20:00:00,-3776.6425
2025-07-04 21:00:00,-3670.35
2025-07-04 22:00:00,-2898.3475
2025-07-04 23:00:00,-2530.0775
2025-07-05 00:00:00,-2923.1
2025-07-05 01:00:00,-3257.1949999999997
2025-07-05 02:00:00,-4065.0625
2025-07-05 03:00:00,-3612.1975
2025-07-05 04:00:00,-3605.0475
2025-07-05 05:00:00,-4369.2775
2025-07-05 06:00:00,-5178.4925
2025-07-05 07:00:00,-5786.945
2025-07-05 08:00:00,-5171.8099999999995
2025-07-05 09:00:00,-5232.3475
2025-07-05 10:00:00,-5166.030000000001
2025-07-05 11:00:00,-4497.18
2025-07-05 12:00:00,-4298.860000000001
2025-07-05 13:00:00,-4205.945
2025-07-05 14:00:00,-5838.755
2025-07-05 15:00:00,-5041.405000000001
2025-07-05 16:00:00,-5559.1849999999995
2025-07-05 17:00:00,-5350.18
2025-07-05 18:00:00,-4763.215
2025-07-05 19:00:00,-4895.745
2025-07-05 20:00:00,-4542.6849999999995
2025-07-05 21:00:00,-4722.77
2025-07-05 22:00:00,-4185.85
2025-07-05 23:00:00,-3675.21
2025-07-06 00:00:00,-4162.995
2025-07-06 01:00:00,-3979.29
2025-07-06 02:00:00,-3746.7275
2025-07-06 03:00:00,-3835.55
2025-07-06 04:00:00,-3691.1675
2025-07-06 05:00:00,-3435.3575
2025-07-06 06:00:00,-3391.285
2025-07-06 07:00:00,-4234.2875
2025-07-06 08:00:00,-4151.1849999999995
2025-07-06 09:00:00,-3545.4225
2025-07-06 10:00:00,-3152.995
2025-07-06 11:00:00,-3377.47
2025-07-06 12:00:00,-3325.1325
2025-07-06 13:00:00,-3103.9275
2025-07-06 14:00:00,-2919.21
2025-07-06 15:00:00,-2651.45
2025-07-06 16:00:00,-2338.1125
2025-07-06 17:00:00,-1052.295
2025-07-06 18:00:00,-447.66499999999996
2025-07-06 19:00:00,642.0475000000001
2025-07-06 20:00:00,445.1350000000002
2025-07-06 21:00:00,225.18499999999995
2025-07-06 22:00:00,-3100.8225
2025-07-06 23:00:00,-1045.82
2025-07-07 00:00:00,-685.4725000000001
2025-07-07 01:00:00,550.1675
2025-07-07 02:00:00,-1095.375
2025-07-07 03:00:00,-1605.9
2025-07-07 04:00:00,-870.2375000000002
2025-07-07 05:00:00,-1594.0675
2025-07-07 06:00:00,-303.5725000000002
2025-07-07 07:00:00,-819.4775
2025-07-07 08:00:00,-2233.7025
2025-07-07 09:00:00,-1884.5275000000001
2025-07-07 10:00:00,-1046.92
2025-07-07 11:00:00,-1371.8375
2025-07-07 12:00:00,-947.4949999999999
2025-07-07 13:00:00,-156.74749999999995
2025-07-07 14:00:00,19.367499999999836
2025-07-07 15:00:00,390.92999999999984
2025-07-07 16:00:00,337.9274999999998
2025-07-07 17:00:00,440.05999999999995
2025-07-07 18:00:00,518.6624999999999
2025-07-07 19:00:00,187.9050000000002
2025-07-07 20:00:00,289.6774999999998
2025-07-07 21:00:00,199.86749999999984
2025-07-07 22:00:00,-671.6174999999998
2025-07-07 23:00:00,-1055.1149999999998
2025-07-08 00:00:00,-1365.355
2025-07-08 01:00:00,-1679.9325
2025-07-08 02:00:00,-1570.18
2025-07-08 03:00:00,-1902.67
2025-07-08 04:00:00,-1502.25
2025-07-08 05:00:00,-1137.4274999999998
2025-07-08 06:00:00,-457.46000000000004
2025-07-08 07:00:00,-68.3125
2025-07-08 08:00:00,33.690000000000055
2025-07-08 09:00:00,540.2449999999999
2025-07-08 10:00:00,655.5825
2025-07-08 11:00:00,-87.11250000000018
2025-07-08 12:00:00,825.1325000000002
2025-07-08 13:00:00,-909.4200000000001
2025-07-08 14:00:00,-535.6824999999999
2025-07-08 15:00:00,-46.684999999999945
2025-07-08 16:00:00,864.605
2025-07-08 17:00:00,693.7600000000002
2025-07-08 18:00:00,-12.31750000000011
2025-07-08 19:00:00,-351.56500000000005
2025-07-08 20:00:00,-313.49749999999995
2025-07-08 21:00:00,-153.05499999999984
2025-07-08 22:00:00,-122.02250000000004
2025-07-08 23:00:00,-473.0799999999999
2025-07-09 00:00:00,-689.0300000000002
2025-07-09 01:00:00,-269.12750000000005
2025-07-09 02:00:00,-416.97
2025-07-09 03:00:00,-550.3199999999999
2025-07-09 04:00:00,-249.42250000000013
2025-07-09 05:00:00,-185.5324999999998
2025-07-09 06:00:00,-254.90250000000015
2025-07-09 07:00:00,-105.04250000000002
2025-07-09 08:00:00,61.909999999999854
2025-07-09 09:00:00,122.91750000000002
2025-07-09 10:00:00,-393.3575000000001
2025-07-09 11:00:00,57.0949999999998
2025-07-09 12:00:00,-713.2849999999999
2025-07-09 13:00:00,1271.7024999999999
2025-07-09 14:00:00,153.3125
2025-07-09 15:00:00,599.1599999999999
2025-07-09 16:00:00,252.42749999999978
2025-07-09 17:00:00,-41.965000000000146
2025-07-09 18:00:00,-37.23000000000002
2025-07-09 19:00:00,192.0574999999999
2025-07-09 20:00:00,-292.7975000000001
2025-07-09 21:00:00,-648.6574999999998
2025-07-09 22:00:00,-811.1025
2025-07-09 23:00:00,-1177.5475000000001
2025-07-10 00:00:00,-1533.7125
2025-07-10 01:00:00,-1606.69
2025-07-10 02:00:00,-1915.33
2025-07-10 03:00:00,-2209.5550000000003
2025-07-10 04:00:00,-2125.7575
2025-07-10 05:00:00,-1344.5149999999999
2025-07-10 06:00:00,-1141.2475
2025-07-10 07:00:00,-1078.1675
2025-07-10 08:00:00,-521.29
2025-07-10 09:00:00,-822.7849999999999
2025-07-10 10:00:00,-548.2150000000001
2025-07-10 11:00:00,-165.61499999999978
2025-07-10 12:00:00,-308.3274999999999
2025-07-10 13:00:00,-1481.3375
2025-07-10 14:00:00,-1322.7725
2025-07-10 15:00:00,-1252.33
2025-07-10 16:00:00,-1344.9325
2025-07-10 17:00:00,-1166.4524999999999
2025-07-10 18:00:00,-1454.9225000000001
2025-07-10 19:00:00,-1688.5225
2025-07-10 20:00:00,-1549.6174999999998
2025-07-10 21:00:00,-1721.145
2025-07-10 22:00:00,-1744.275
2025-07-10 23:00:00,-2051.8475
2025-07-11 00:00:00,-2668.62
2025-07-11 01:00:00,-3288.095
2025-07-11 02:00:00,-3518.9275
2025-07-11 03:00:00,-3767.83
2025-07-11 04:00:00,-4191.577499999999
2025-07-11 05:00:00,-3227.025
2025-07-11 06:00:00,-2873.905
2025-07-11 07:00:00,-3556.11
2025-07-11 08:00:00,-3970.89
2025-07-11 09:00:00,-3682.3225
2025-07-11 10:00:00,-3710.5475
2025-07-11 11:00:00,-4101.0575
2025-07-11 12:00:00,-4173.145
2025-07-11 13:00:00,-2757.3325
2025-07-11 14:00:00,-1880.025
2025-07-11 15:00:00,-466.16499999999996
2025-07-11 16:00:00,-1062.4074999999998
2025-07-11 17:00:00,-1148.69
2025-07-11 18:00:00,-3210.865
2025-07-11 19:00:00,-3833.7675
2025-07-11 20:00:00,-3505.39
2025-07-11 21:00:00,-4534.1675
2025-07-11 22:00:00,-4220.3775000000005
2025-07-11 23:00:00,-4351.55
2025-07-12 00:00:00,-4464.3125
2025-07-12 01:00:00,-4177.54
2025-07-12 02:00:00,-4360.2075
2025-07-12 03:00:00,-4139.34
2025-07-12 04:00:00,-3973.8975
2025-07-12 05:00:00,-4217.8325
2025-07-12 06:00:00,-5175.5125
2025-07-12 07:00:00,-4247.63
2025-07-12 08:00:00,-3029.4875
2025-07-12 09:00:00,-2009.3375
2025-07-12 10:00:00,-2121.1625
2025-07-12 11:00:00,-2243.845
2025-07-12 12:00:00,-2222.5725
2025-07-12 13:00:00,-2522.7275
2025-07-12 14:00:00,-3152.1775
2025-07-12 15:00:00,-3540.5525
2025-07-12 16:00:00,-2759.905
2025-07-12 17:00:00,-3080.62
2025-07-12 18:00:00,-3757.7625
2025-07-12 19:00:00,-4189.7725
2025-07-12 20:00:00,-4360.4175
2025-07-12 21:00:00,-3916.6
2025-07-12 22:00:00,-4047.3125
2025-07-12 23:00:00,-4183.7025
2025-07-13 00:00:00,-4522.375
2025-07-13 01:00:00,-4893.0325
2025-07-13 02:00:00,-4933.4025
2025-07-13 03:00:00,-5507.43
2025-07-13 04:00:00,-5495.4225
2025-07-13 05:00:00,-5081.4400000000005
2025-07-13 06:00:00,-5358.07
2025-07-13 07:00:00,-4579.7675
2025-07-13 08:00:00,-3826.0975
2025-07-13 09:00:00,-4134.835
2025-07-13 10:00:00,-3750.5425
2025-07-13 11:00:00,-3683.6125
2025-07-13 12:00:00,-3294.355
2025-07-13 13:00:00,-4205.2075
2025-07-13 14:00:00,-4243.0075
2025-07-13 15:00:00,-3843.7175
2025-07-13 16:00:00,-3368.105
2025-07-13 17:00:00,-3001.9675
2025-07-13 18:00:00,-3319.13
2025-07-13 19:00:00,-3987.9175
2025-07-13 20:00:00,-3893.8525
2025-07-13 21:00:00,-2812.2525
2025-07-13 22:00:00,-2656.035
2025-07-13 23:00:00,-2572.7325
2025-07-14 00:00:00,-2564.9425
2025-07-14 01:00:00,-3567.745
2025-07-14 02:00:00,-2843.3925
2025-07-14 03:00:00,-2061.115
2025-07-14 04:00:00,-2086.225
2025-07-14 05:00:00,-1896.7350000000001
2025-07-14 06:00:00,-1802.8449999999998
2025-07-14 07:00:00,-2593.25
2025-07-14 08:00:00,-1681.3474999999999
2025-07-14 09:00:00,-520.5425
2025-07-14 10:00:00,-660.0900000000001
2025-07-14 11:00:00,448.1100000000001
