datetime,actual_load
2023-01-04 02:00:00,2376.82
2023-01-04 03:00:00,2417.86
2023-01-04 04:00:00,2489.73
2023-01-04 05:00:00,2700.34
2023-01-04 06:00:00,3025.91
2023-01-04 07:00:00,3198.82
2023-01-04 08:00:00,3143.48
2023-01-04 09:00:00,3277.12
2023-01-04 10:00:00,3295.51
2023-01-04 11:00:00,3218.56
2023-01-04 12:00:00,3212.96
2023-01-04 13:00:00,3168.88
2023-01-04 14:00:00,3081.8
2023-01-04 15:00:00,3162.25
2023-01-04 16:00:00,3289.13
2023-01-04 17:00:00,3131.8
2023-01-04 18:00:00,2925.65
2023-01-04 19:00:00,2823.57
2023-01-04 20:00:00,2734.02
2023-01-04 21:00:00,2567.85
2023-01-04 22:00:00,2462.09
2023-01-04 23:00:00,2488.73
2023-01-05 00:00:00,2476.13
2023-01-05 01:00:00,2414.01
2023-01-05 02:00:00,2391.86
2023-01-05 03:00:00,2411.87
2023-01-05 04:00:00,2525.97
2023-01-05 05:00:00,2754.94
2023-01-05 06:00:00,2998.43
2023-01-05 07:00:00,3132.61
2023-01-05 08:00:00,3125.86
2023-01-05 09:00:00,3131.73
2023-01-05 10:00:00,3079.41
2023-01-05 11:00:00,3027.55
2023-01-05 12:00:00,2975.27
2023-01-05 13:00:00,2987.92
2023-01-05 14:00:00,2949.91
2023-01-05 15:00:00,3046.57
2023-01-05 16:00:00,3173.94
2023-01-05 17:00:00,3040.01
2023-01-05 18:00:00,2832.54
2023-01-05 19:00:00,2678.7
2023-01-05 20:00:00,2566.93
2023-01-05 21:00:00,2434.63
2023-01-05 22:00:00,2342.01
2023-01-05 23:00:00,2290.73
2023-01-06 00:00:00,2279.81
2023-01-06 01:00:00,2300.16
2023-01-06 02:00:00,2346.86
2023-01-06 03:00:00,2367.14
2023-01-06 04:00:00,2528.76
2023-01-06 05:00:00,2692.93
2023-01-06 06:00:00,3067.96
2023-01-06 07:00:00,3288.92
2023-01-06 08:00:00,3220.0
2023-01-06 09:00:00,3171.55
2023-01-06 10:00:00,3049.19
2023-01-06 11:00:00,2943.52
2023-01-06 12:00:00,2866.61
2023-01-06 13:00:00,2731.1
2023-01-06 14:00:00,2835.22
2023-01-06 15:00:00,2906.72
2023-01-06 16:00:00,3077.21
2023-01-06 17:00:00,2959.29
2023-01-06 18:00:00,2749.45
2023-01-06 19:00:00,2546.26
2023-01-06 20:00:00,2406.41
2023-01-06 21:00:00,2298.28
2023-01-06 22:00:00,2131.43
2023-01-06 23:00:00,2078.77
2023-01-07 00:00:00,2061.17
2023-01-07 01:00:00,2028.75
2023-01-07 02:00:00,2062.91
2023-01-07 03:00:00,2062.98
2023-01-07 04:00:00,2026.82
2023-01-07 05:00:00,2070.93
2023-01-07 06:00:00,2187.11
2023-01-07 07:00:00,2369.38
2023-01-07 08:00:00,2401.44
2023-01-07 09:00:00,2475.88
2023-01-07 10:00:00,2545.0
2023-01-07 11:00:00,2564.11
2023-01-07 12:00:00,2548.41
2023-01-07 13:00:00,2495.33
2023-01-07 14:00:00,2446.62
2023-01-07 15:00:00,2537.72
2023-01-07 16:00:00,2729.44
2023-01-07 17:00:00,2636.38
2023-01-07 18:00:00,2448.72
2023-01-07 19:00:00,2335.24
2023-01-07 20:00:00,2277.81
2023-01-07 21:00:00,2176.04
2023-01-07 22:00:00,2118.72
2023-01-07 23:00:00,2154.06
2023-01-08 00:00:00,2168.18
2023-01-08 01:00:00,2171.88
2023-01-08 02:00:00,2155.31
2023-01-08 03:00:00,2153.8
2023-01-08 04:00:00,2121.86
2023-01-08 05:00:00,2168.03
2023-01-08 06:00:00,2241.09
2023-01-08 07:00:00,2331.01
2023-01-08 08:00:00,2346.62
2023-01-08 09:00:00,2366.53
2023-01-08 10:00:00,2417.72
2023-01-08 11:00:00,2385.75
2023-01-08 12:00:00,2387.67
2023-01-08 13:00:00,2376.11
2023-01-08 14:00:00,2395.92
2023-01-08 15:00:00,2461.57
2023-01-08 16:00:00,2687.33
2023-01-08 17:00:00,2592.38
2023-01-08 18:00:00,2412.92
2023-01-08 19:00:00,2322.68
2023-01-08 20:00:00,2269.24
2023-01-08 21:00:00,2170.9
2023-01-08 22:00:00,2130.8
2023-01-08 23:00:00,2154.43
2023-01-09 00:00:00,2192.93
2023-01-09 01:00:00,2189.51
2023-01-09 02:00:00,2230.16
2023-01-09 03:00:00,2211.08
2023-01-09 04:00:00,2275.83
2023-01-09 05:00:00,2519.17
2023-01-09 06:00:00,2829.77
2023-01-09 07:00:00,2980.92
2023-01-09 08:00:00,2992.52
2023-01-09 09:00:00,3006.19
2023-01-09 10:00:00,2971.33
2023-01-09 11:00:00,2878.95
2023-01-09 12:00:00,2888.25
2023-01-09 13:00:00,2850.83
2023-01-09 14:00:00,2772.43
2023-01-09 15:00:00,2832.77
2023-01-09 16:00:00,2996.22
2023-01-09 17:00:00,2861.25
2023-01-09 18:00:00,2665.16
2023-01-09 19:00:00,2553.36
2023-01-09 20:00:00,2460.68
2023-01-09 21:00:00,2315.4
2023-01-09 22:00:00,2191.26
2023-01-09 23:00:00,2125.52
2023-01-10 00:00:00,2157.63
2023-01-10 01:00:00,2131.03
2023-01-10 02:00:00,2088.2
2023-01-10 03:00:00,2056.07
2023-01-10 04:00:00,2147.33
2023-01-10 05:00:00,2484.98
2023-01-10 06:00:00,2800.82
2023-01-10 07:00:00,2967.12
2023-01-10 08:00:00,2893.02
2023-01-10 09:00:00,2880.64
2023-01-10 10:00:00,2910.98
2023-01-10 11:00:00,2835.54
2023-01-10 12:00:00,2885.85
2023-01-10 13:00:00,2874.74
2023-01-10 14:00:00,2905.96
2023-01-10 15:00:00,3021.67
2023-01-10 16:00:00,3102.11
2023-01-10 17:00:00,2941.84
2023-01-10 18:00:00,2762.15
2023-01-10 19:00:00,2625.27
2023-01-10 20:00:00,2519.33
2023-01-10 21:00:00,2449.87
2023-01-10 22:00:00,2368.31
2023-01-10 23:00:00,2461.94
2023-01-11 00:00:00,2503.3
2023-01-11 01:00:00,2434.99
2023-01-11 02:00:00,2395.33
2023-01-11 03:00:00,2367.46
2023-01-11 04:00:00,2477.24
2023-01-11 05:00:00,2704.83
2023-01-11 06:00:00,2981.59
2023-01-11 07:00:00,3102.95
2023-01-11 08:00:00,3125.54
2023-01-11 09:00:00,3157.65
2023-01-11 10:00:00,3020.06
2023-01-11 11:00:00,2980.79
2023-01-11 12:00:00,3141.84
2023-01-11 13:00:00,3092.89
2023-01-11 14:00:00,2988.9
2023-01-11 15:00:00,2979.52
2023-01-11 16:00:00,3133.55
2023-01-11 17:00:00,3007.35
2023-01-11 18:00:00,2849.59
2023-01-11 19:00:00,2719.54
2023-01-11 20:00:00,2542.08
2023-01-11 21:00:00,2455.61
2023-01-11 22:00:00,2383.37
2023-01-11 23:00:00,2419.12
2023-01-12 00:00:00,2379.74
2023-01-12 01:00:00,2379.94
2023-01-12 02:00:00,2373.88
2023-01-12 03:00:00,2343.91
2023-01-12 04:00:00,2411.82
2023-01-12 05:00:00,2632.7
2023-01-12 06:00:00,2892.61
2023-01-12 07:00:00,3072.21
2023-01-12 08:00:00,3107.03
2023-01-12 09:00:00,3246.7
2023-01-12 10:00:00,3185.42
2023-01-12 11:00:00,3136.01
2023-01-12 12:00:00,3116.71
2023-01-12 13:00:00,3010.1
2023-01-12 14:00:00,2956.58
2023-01-12 15:00:00,2918.42
2023-01-12 16:00:00,3092.0
2023-01-12 17:00:00,2948.11
2023-01-12 18:00:00,2767.93
2023-01-12 19:00:00,2594.82
2023-01-12 20:00:00,2538.63
2023-01-12 21:00:00,2483.58
2023-01-12 22:00:00,2417.54
2023-01-12 23:00:00,2393.61
2023-01-13 00:00:00,2391.28
2023-01-13 01:00:00,2374.1
2023-01-13 02:00:00,2395.95
2023-01-13 03:00:00,2392.53
2023-01-13 04:00:00,2476.89
2023-01-13 05:00:00,2626.54
2023-01-13 06:00:00,2913.04
2023-01-13 07:00:00,3044.74
2023-01-13 08:00:00,3066.41
2023-01-13 09:00:00,3060.16
2023-01-13 10:00:00,3054.34
2023-01-13 11:00:00,2963.85
2023-01-13 12:00:00,2898.17
2023-01-13 13:00:00,2809.08
2023-01-13 14:00:00,2711.41
2023-01-13 15:00:00,2801.43
2023-01-13 16:00:00,2959.17
2023-01-13 17:00:00,2776.08
2023-01-13 18:00:00,2600.41
2023-01-13 19:00:00,2497.19
2023-01-13 20:00:00,2434.23
2023-01-13 21:00:00,2388.37
2023-01-13 22:00:00,2316.8
2023-01-13 23:00:00,2239.22
2023-01-14 00:00:00,2254.63
2023-01-14 01:00:00,2163.79
2023-01-14 02:00:00,2096.41
2023-01-14 03:00:00,2066.25
2023-01-14 04:00:00,2077.88
2023-01-14 05:00:00,2131.3
2023-01-14 06:00:00,2263.86
2023-01-14 07:00:00,2430.0
2023-01-14 08:00:00,2473.99
2023-01-14 09:00:00,2483.17
2023-01-14 10:00:00,2545.41
2023-01-14 11:00:00,2528.07
2023-01-14 12:00:00,2522.46
2023-01-14 13:00:00,2547.71
2023-01-14 14:00:00,2653.21
2023-01-14 15:00:00,2748.24
2023-01-14 16:00:00,2902.6
2023-01-14 17:00:00,2783.58
2023-01-14 18:00:00,2635.65
2023-01-14 19:00:00,2530.55
2023-01-14 20:00:00,2435.1
2023-01-14 21:00:00,2367.36
2023-01-14 22:00:00,2250.8
2023-01-14 23:00:00,2226.74
2023-01-15 00:00:00,2230.71
2023-01-15 01:00:00,2154.26
2023-01-15 02:00:00,2157.72
2023-01-15 03:00:00,2138.07
2023-01-15 04:00:00,2197.21
2023-01-15 05:00:00,2248.28
2023-01-15 06:00:00,2353.44
2023-01-15 07:00:00,2512.64
2023-01-15 08:00:00,2548.4
2023-01-15 09:00:00,2562.69
2023-01-15 10:00:00,2612.08
2023-01-15 11:00:00,2670.54
2023-01-15 12:00:00,2777.48
2023-01-15 13:00:00,2740.39
2023-01-15 14:00:00,2716.4
2023-01-15 15:00:00,2841.99
2023-01-15 16:00:00,3057.96
2023-01-15 17:00:00,2912.54
2023-01-15 18:00:00,2741.06
2023-01-15 19:00:00,2608.94
2023-01-15 20:00:00,2477.43
2023-01-15 21:00:00,2391.62
2023-01-15 22:00:00,2260.82
2023-01-15 23:00:00,2157.38
2023-01-16 00:00:00,2138.64
2023-01-16 01:00:00,2136.89
2023-01-16 02:00:00,2091.33
2023-01-16 03:00:00,2072.99
2023-01-16 04:00:00,2178.24
2023-01-16 05:00:00,2518.03
2023-01-16 06:00:00,2891.13
2023-01-16 07:00:00,3025.23
2023-01-16 08:00:00,3034.09
2023-01-16 09:00:00,3068.2
2023-01-16 10:00:00,3048.94
2023-01-16 11:00:00,2980.76
2023-01-16 12:00:00,2987.18
2023-01-16 13:00:00,3057.78
2023-01-16 14:00:00,2832.2
2023-01-16 15:00:00,3036.77
2023-01-16 16:00:00,3253.57
2023-01-16 17:00:00,3127.52
2023-01-16 18:00:00,2890.47
2023-01-16 19:00:00,2745.46
2023-01-16 20:00:00,2509.44
2023-01-16 21:00:00,2381.12
2023-01-16 22:00:00,2255.15
2023-01-16 23:00:00,2223.21
2023-01-17 00:00:00,2201.69
2023-01-17 01:00:00,2249.4
2023-01-17 02:00:00,2251.16
2023-01-17 03:00:00,2224.42
2023-01-17 04:00:00,2306.67
2023-01-17 05:00:00,2630.28
2023-01-17 06:00:00,3027.45
2023-01-17 07:00:00,3139.97
2023-01-17 08:00:00,3158.07
2023-01-17 09:00:00,3183.94
2023-01-17 10:00:00,3147.26
2023-01-17 11:00:00,3064.23
2023-01-17 12:00:00,3205.03
2023-01-17 13:00:00,3112.94
2023-01-17 14:00:00,3062.59
2023-01-17 15:00:00,3124.26
2023-01-17 16:00:00,3297.49
2023-01-17 17:00:00,3129.28
2023-01-17 18:00:00,2909.65
2023-01-17 19:00:00,2758.39
2023-01-17 20:00:00,2677.95
2023-01-17 21:00:00,2548.19
2023-01-17 22:00:00,2470.33
2023-01-17 23:00:00,2420.12
2023-01-18 00:00:00,2437.74
2023-01-18 01:00:00,2370.04
2023-01-18 02:00:00,2347.55
2023-01-18 03:00:00,2311.13
2023-01-18 04:00:00,2388.62
2023-01-18 05:00:00,2655.99
2023-01-18 06:00:00,2962.09
2023-01-18 07:00:00,3073.58
2023-01-18 08:00:00,3067.44
2023-01-18 09:00:00,3082.89
2023-01-18 10:00:00,3033.72
2023-01-18 11:00:00,2942.99
2023-01-18 12:00:00,2920.47
2023-01-18 13:00:00,2877.42
2023-01-18 14:00:00,2844.8
2023-01-18 15:00:00,2956.7
2023-01-18 16:00:00,3184.9
2023-01-18 17:00:00,3054.57
2023-01-18 18:00:00,3009.42
2023-01-18 19:00:00,2808.64
2023-01-18 20:00:00,2660.04
2023-01-18 21:00:00,2569.16
2023-01-18 22:00:00,2575.58
2023-01-18 23:00:00,2512.88
2023-01-19 00:00:00,2437.06
2023-01-19 01:00:00,2325.67
2023-01-19 02:00:00,2302.51
2023-01-19 03:00:00,2314.77
2023-01-19 04:00:00,2380.75
2023-01-19 05:00:00,2619.92
2023-01-19 06:00:00,2889.94
2023-01-19 07:00:00,3030.87
2023-01-19 08:00:00,3069.41
2023-01-19 09:00:00,3101.56
2023-01-19 10:00:00,3064.33
2023-01-19 11:00:00,3016.69
2023-01-19 12:00:00,3015.43
2023-01-19 13:00:00,2995.32
2023-01-19 14:00:00,2886.01
2023-01-19 15:00:00,2991.87
2023-01-19 16:00:00,3058.62
2023-01-19 17:00:00,2957.42
2023-01-19 18:00:00,2824.24
2023-01-19 19:00:00,2738.03
2023-01-19 20:00:00,2611.06
2023-01-19 21:00:00,2528.15
2023-01-19 22:00:00,2411.19
2023-01-19 23:00:00,2333.15
2023-01-20 00:00:00,2319.83
2023-01-20 01:00:00,2296.87
2023-01-20 02:00:00,2268.28
2023-01-20 03:00:00,2267.92
2023-01-20 04:00:00,2379.87
2023-01-20 05:00:00,2671.32
2023-01-20 06:00:00,2984.27
2023-01-20 07:00:00,3092.13
2023-01-20 08:00:00,3052.86
2023-01-20 09:00:00,3053.89
2023-01-20 10:00:00,2968.84
2023-01-20 11:00:00,2822.5
2023-01-20 12:00:00,2689.38
2023-01-20 13:00:00,2639.87
2023-01-20 14:00:00,2605.01
2023-01-20 15:00:00,2688.51
2023-01-20 16:00:00,2892.51
2023-01-20 17:00:00,2791.56
2023-01-20 18:00:00,2585.7
2023-01-20 19:00:00,2431.49
2023-01-20 20:00:00,2350.38
2023-01-20 21:00:00,2285.62
2023-01-20 22:00:00,2225.95
2023-01-20 23:00:00,2150.63
2023-01-21 00:00:00,2114.33
2023-01-21 01:00:00,2098.34
2023-01-21 02:00:00,2103.07
2023-01-21 03:00:00,2103.08
2023-01-21 04:00:00,2117.33
2023-01-21 05:00:00,2174.41
2023-01-21 06:00:00,2277.86
2023-01-21 07:00:00,2441.5
2023-01-21 08:00:00,2472.81
2023-01-21 09:00:00,2451.45
2023-01-21 10:00:00,2388.88
2023-01-21 11:00:00,2321.63
2023-01-21 12:00:00,2323.57
2023-01-21 13:00:00,2352.27
2023-01-21 14:00:00,2373.79
2023-01-21 15:00:00,2505.91
2023-01-21 16:00:00,2720.37
2023-01-21 17:00:00,2651.05
2023-01-21 18:00:00,2466.92
2023-01-21 19:00:00,2368.53
2023-01-21 20:00:00,2257.49
2023-01-21 21:00:00,2237.28
2023-01-21 22:00:00,2148.58
2023-01-21 23:00:00,2095.17
2023-01-22 00:00:00,2095.18
2023-01-22 01:00:00,2087.5
2023-01-22 02:00:00,2053.55
2023-01-22 03:00:00,2001.7
2023-01-22 04:00:00,2036.19
2023-01-22 05:00:00,2103.22
2023-01-22 06:00:00,2208.81
2023-01-22 07:00:00,2349.91
2023-01-22 08:00:00,2464.15
2023-01-22 09:00:00,2489.04
2023-01-22 10:00:00,2441.02
2023-01-22 11:00:00,2410.78
2023-01-22 12:00:00,2410.93
2023-01-22 13:00:00,2458.84
2023-01-22 14:00:00,2458.97
2023-01-22 15:00:00,2552.38
2023-01-22 16:00:00,2785.95
2023-01-22 17:00:00,2716.76
2023-01-22 18:00:00,2522.6
2023-01-22 19:00:00,2416.74
2023-01-22 20:00:00,2352.72
2023-01-22 21:00:00,2253.62
2023-01-22 22:00:00,2197.35
2023-01-22 23:00:00,2122.54
2023-01-23 00:00:00,2112.12
2023-01-23 01:00:00,2110.69
2023-01-23 02:00:00,2085.24
2023-01-23 03:00:00,2139.19
2023-01-23 04:00:00,2242.13
2023-01-23 05:00:00,2583.36
2023-01-23 06:00:00,2953.13
2023-01-23 07:00:00,3052.97
2023-01-23 08:00:00,3048.61
2023-01-23 09:00:00,3061.8
2023-01-23 10:00:00,3083.23
2023-01-23 11:00:00,2986.49
2023-01-23 12:00:00,2886.15
2023-01-23 13:00:00,2874.34
2023-01-23 14:00:00,2807.22
2023-01-23 15:00:00,2873.7
2023-01-23 16:00:00,3118.89
2023-01-23 17:00:00,2991.35
2023-01-23 18:00:00,2793.8
2023-01-23 19:00:00,2691.71
2023-01-23 20:00:00,2551.07
2023-01-23 21:00:00,2428.79
2023-01-23 22:00:00,2343.24
2023-01-23 23:00:00,2272.5
2023-01-24 00:00:00,2284.61
2023-01-24 01:00:00,2295.86
2023-01-24 02:00:00,2268.67
2023-01-24 03:00:00,2188.44
2023-01-24 04:00:00,2351.73
2023-01-24 05:00:00,2659.6
2023-01-24 06:00:00,2995.18
2023-01-24 07:00:00,3065.57
2023-01-24 08:00:00,3014.99
2023-01-24 09:00:00,2944.52
2023-01-24 10:00:00,2972.34
2023-01-24 11:00:00,2972.89
2023-01-24 12:00:00,3005.9
2023-01-24 13:00:00,2842.87
2023-01-24 14:00:00,2839.66
2023-01-24 15:00:00,2833.08
2023-01-24 16:00:00,3071.83
2023-01-24 17:00:00,2931.65
2023-01-24 18:00:00,2769.0
2023-01-24 19:00:00,2632.38
2023-01-24 20:00:00,2505.85
2023-01-24 21:00:00,2377.35
2023-01-24 22:00:00,2323.71
2023-01-24 23:00:00,2270.56
2023-01-25 00:00:00,2254.77
2023-01-25 01:00:00,2241.71
2023-01-25 02:00:00,2238.78
2023-01-25 03:00:00,2220.03
2023-01-25 04:00:00,2307.87
2023-01-25 05:00:00,2657.18
2023-01-25 06:00:00,2997.43
2023-01-25 07:00:00,3116.98
2023-01-25 08:00:00,3079.45
2023-01-25 09:00:00,3127.64
2023-01-25 10:00:00,3092.07
2023-01-25 11:00:00,3044.63
2023-01-25 12:00:00,3079.07
2023-01-25 13:00:00,3025.03
2023-01-25 14:00:00,2971.65
2023-01-25 15:00:00,3009.0
2023-01-25 16:00:00,3045.07
2023-01-25 17:00:00,2860.23
2023-01-25 18:00:00,2665.03
2023-01-25 19:00:00,2544.38
2023-01-25 20:00:00,2446.39
2023-01-25 21:00:00,2287.42
2023-01-25 22:00:00,2199.41
2023-01-25 23:00:00,2102.61
2023-01-26 00:00:00,2181.7
2023-01-26 01:00:00,2117.54
2023-01-26 02:00:00,2097.12
2023-01-26 03:00:00,2130.07
2023-01-26 04:00:00,2247.53
2023-01-26 05:00:00,2523.94
2023-01-26 06:00:00,2853.47
2023-01-26 07:00:00,3002.07
2023-01-26 08:00:00,2940.63
2023-01-26 09:00:00,2884.35
2023-01-26 10:00:00,2845.29
2023-01-26 11:00:00,2788.27
2023-01-26 12:00:00,2916.8
2023-01-26 13:00:00,2888.4
2023-01-26 14:00:00,2780.79
2023-01-26 15:00:00,2893.53
2023-01-26 16:00:00,3080.4
2023-01-26 17:00:00,3016.04
2023-01-26 18:00:00,2919.17
2023-01-26 19:00:00,2774.38
2023-01-26 20:00:00,2629.92
2023-01-26 21:00:00,2553.0
2023-01-26 22:00:00,2444.16
2023-01-26 23:00:00,2418.4
2023-01-27 00:00:00,2474.5
2023-01-27 01:00:00,2362.6
2023-01-27 02:00:00,2326.75
2023-01-27 03:00:00,2308.69
2023-01-27 04:00:00,2355.46
2023-01-27 05:00:00,2685.85
2023-01-27 06:00:00,2951.4
2023-01-27 07:00:00,3077.07
2023-01-27 08:00:00,3011.04
2023-01-27 09:00:00,2982.34
2023-01-27 10:00:00,2879.55
2023-01-27 11:00:00,2687.3
2023-01-27 12:00:00,2583.12
2023-01-27 13:00:00,2512.98
2023-01-27 14:00:00,2526.68
2023-01-27 15:00:00,2663.71
2023-01-27 16:00:00,2945.69
2023-01-27 17:00:00,2778.75
2023-01-27 18:00:00,2599.95
2023-01-27 19:00:00,2493.98
2023-01-27 20:00:00,2372.22
2023-01-27 21:00:00,2272.12
2023-01-27 22:00:00,2160.12
2023-01-27 23:00:00,2093.68
2023-01-28 00:00:00,2115.78
2023-01-28 01:00:00,2072.21
2023-01-28 02:00:00,2094.94
2023-01-28 03:00:00,2076.1
2023-01-28 04:00:00,2066.01
2023-01-28 05:00:00,2092.34
2023-01-28 06:00:00,2252.84
2023-01-28 07:00:00,2453.17
2023-01-28 08:00:00,2536.65
2023-01-28 09:00:00,2540.48
2023-01-28 10:00:00,2526.11
2023-01-28 11:00:00,2488.28
2023-01-28 12:00:00,2438.52
2023-01-28 13:00:00,2427.4
2023-01-28 14:00:00,2445.78
2023-01-28 15:00:00,2485.98
2023-01-28 16:00:00,2703.21
2023-01-28 17:00:00,2648.6
2023-01-28 18:00:00,2470.45
2023-01-28 19:00:00,2370.75
2023-01-28 20:00:00,2264.75
2023-01-28 21:00:00,2201.69
2023-01-28 22:00:00,2154.94
2023-01-28 23:00:00,2165.45
2023-01-29 00:00:00,2141.76
2023-01-29 01:00:00,2093.11
2023-01-29 02:00:00,2030.88
2023-01-29 03:00:00,2058.69
2023-01-29 04:00:00,2037.56
2023-01-29 05:00:00,2045.99
2023-01-29 06:00:00,2151.58
2023-01-29 07:00:00,2349.96
2023-01-29 08:00:00,2434.25
2023-01-29 09:00:00,2462.36
2023-01-29 10:00:00,2378.6
2023-01-29 11:00:00,2443.78
2023-01-29 12:00:00,2487.25
2023-01-29 13:00:00,2529.36
2023-01-29 14:00:00,2541.9
2023-01-29 15:00:00,2675.98
2023-01-29 16:00:00,2886.29
2023-01-29 17:00:00,2833.12
2023-01-29 18:00:00,2650.93
2023-01-29 19:00:00,2550.1
2023-01-29 20:00:00,2440.53
2023-01-29 21:00:00,2384.39
2023-01-29 22:00:00,2328.38
2023-01-29 23:00:00,2337.37
2023-01-30 00:00:00,2371.97
2023-01-30 01:00:00,2318.28
2023-01-30 02:00:00,2303.41
2023-01-30 03:00:00,2268.73
2023-01-30 04:00:00,2363.63
2023-01-30 05:00:00,2699.52
2023-01-30 06:00:00,2988.37
2023-01-30 07:00:00,3170.17
2023-01-30 08:00:00,3201.86
2023-01-30 09:00:00,3131.2
2023-01-30 10:00:00,3040.79
2023-01-30 11:00:00,2963.42
2023-01-30 12:00:00,2960.76
2023-01-30 13:00:00,2891.65
2023-01-30 14:00:00,2903.63
2023-01-30 15:00:00,2930.47
2023-01-30 16:00:00,3146.22
2023-01-30 17:00:00,3068.14
2023-01-30 18:00:00,2924.23
2023-01-30 19:00:00,2758.91
2023-01-30 20:00:00,2714.73
2023-01-30 21:00:00,2462.54
2023-01-30 22:00:00,2409.63
2023-01-30 23:00:00,2314.79
2023-01-31 00:00:00,2395.63
2023-01-31 01:00:00,2358.69
2023-01-31 02:00:00,2304.91
2023-01-31 03:00:00,2289.91
2023-01-31 04:00:00,2374.31
2023-01-31 05:00:00,2710.86
2023-01-31 06:00:00,3003.66
2023-01-31 07:00:00,3170.02
2023-01-31 08:00:00,3207.29
2023-01-31 09:00:00,3093.99
2023-01-31 10:00:00,3196.93
2023-01-31 11:00:00,3136.18
2023-01-31 12:00:00,3168.09
2023-01-31 13:00:00,3098.12
2023-01-31 14:00:00,2969.79
2023-01-31 15:00:00,3047.08
2023-01-31 16:00:00,3296.91
2023-01-31 17:00:00,3142.8
2023-01-31 18:00:00,3003.7
2023-01-31 19:00:00,2859.65
2023-01-31 20:00:00,2773.63
2023-01-31 21:00:00,2727.56
2023-01-31 22:00:00,2588.59
2023-01-31 23:00:00,2395.99
2023-02-01 00:00:00,2418.44
2023-02-01 01:00:00,2374.03
2023-02-01 02:00:00,2302.06
2023-02-01 03:00:00,2359.1
2023-02-01 04:00:00,2392.87
2023-02-01 05:00:00,2762.78
2023-02-01 06:00:00,3145.39
2023-02-01 07:00:00,3181.49
2023-02-01 08:00:00,3168.31
2023-02-01 09:00:00,3102.81
2023-02-01 10:00:00,3151.95
2023-02-01 11:00:00,3043.78
2023-02-01 12:00:00,3001.83
2023-02-01 13:00:00,2996.25
2023-02-01 14:00:00,2962.87
2023-02-01 15:00:00,3048.34
2023-02-01 16:00:00,3255.29
2023-02-01 17:00:00,3183.67
2023-02-01 18:00:00,2992.01
2023-02-01 19:00:00,2817.2
2023-02-01 20:00:00,2658.4
2023-02-01 21:00:00,2399.67
2023-02-01 22:00:00,2442.79
2023-02-01 23:00:00,2328.37
2023-02-02 00:00:00,2493.87
2023-02-02 01:00:00,2520.72
2023-02-02 02:00:00,2297.51
2023-02-02 03:00:00,2270.08
2023-02-02 04:00:00,2376.36
2023-02-02 05:00:00,2617.86
2023-02-02 06:00:00,3017.58
2023-02-02 07:00:00,3009.68
